@relation satimage

@attribute Sp13 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
93,32,101,84,89,76,94,53,43,105,98,66,98,2
102,31,111,31,104,117,96,50,48,96,104,40,96,2
90,81,94,68,100,88,103,56,54,104,123,37,121,2
125,31,131,31,128,135,132,43,31,128,118,37,129,2
102,94,111,31,118,132,125,46,48,108,113,32,129,2
125,31,131,36,122,139,135,46,31,128,134,32,141,2
100,32,108,84,97,72,94,56,42,97,97,67,94,2
139,29,145,37,117,122,151,49,32,138,119,30,157,2
135,30,124,29,124,143,143,44,34,124,136,31,139,2
83,48,91,54,100,92,104,48,37,104,96,56,100,2
106,34,102,87,96,81,103,46,34,104,100,48,108,2
118,34,122,40,113,112,116,48,34,123,117,34,118,2
119,34,119,37,119,133,119,53,56,101,78,73,54,2
104,34,100,79,100,83,108,44,32,104,100,49,107,2
109,29,113,32,104,114,129,43,29,108,97,48,98,2
112,34,112,34,110,120,116,49,34,110,114,37,122,2
124,34,129,34,125,135,135,47,31,125,128,31,143,2
110,40,110,37,111,105,105,53,43,106,96,71,70,2
100,36,104,87,109,96,125,44,29,123,117,43,122,2
110,29,114,31,115,131,124,47,37,106,96,61,88,2
109,107,109,34,117,125,107,74,79,100,110,70,83,2
119,84,101,37,114,126,115,57,60,105,115,40,109,2
120,37,120,34,118,121,121,46,36,118,113,37,116,2
133,31,122,32,128,137,129,44,34,128,138,29,133,2
106,31,111,34,100,107,114,46,34,108,109,37,116,2
124,34,130,34,124,143,136,42,34,119,131,31,131,2
104,32,109,32,104,107,107,43,32,100,101,30,113,2
118,75,104,32,113,125,129,48,34,113,112,32,133,2
98,55,111,75,87,78,70,71,75,83,77,72,54,2
118,51,113,37,118,125,125,48,37,118,122,34,122,2
122,39,122,34,118,129,129,48,29,118,122,32,133,2
93,63,97,49,111,109,128,47,34,125,139,31,146,2
113,37,118,37,117,114,118,52,34,117,110,37,116,2
118,34,123,32,122,122,125,46,29,122,114,34,135,2
82,42,82,40,93,94,80,44,34,82,94,34,87,2
131,31,131,39,118,132,143,46,31,133,128,32,141,2
119,40,119,31,124,136,126,50,43,110,120,40,113,2
106,29,115,31,104,107,114,43,29,113,104,32,104,2
119,32,105,34,110,115,101,50,37,101,115,29,120,2
114,31,114,34,111,128,128,44,31,115,118,39,114,2
131,31,120,31,133,139,139,43,31,133,134,32,137,2
122,32,122,34,119,135,124,52,48,105,85,71,58,2
91,36,100,37,104,104,108,48,34,104,104,32,111,2
94,69,98,95,104,74,78,68,79,100,93,68,71,2
100,83,87,37,109,112,75,71,83,85,92,67,59,2
96,45,113,53,108,107,125,43,32,127,130,32,139,2
113,64,93,29,108,129,122,52,43,92,90,70,64,2
114,34,130,63,101,90,133,44,34,124,115,31,142,2
119,34,114,31,131,135,131,44,31,120,122,34,125,2
114,37,114,31,120,124,120,47,37,111,113,39,103,2
122,31,128,51,113,108,137,44,32,139,108,34,144,2
105,32,105,29,105,119,115,44,34,105,98,66,79,2
110,37,119,34,131,135,135,44,34,131,139,31,139,2
113,31,108,32,109,125,129,44,29,113,108,29,129,2
100,32,104,34,93,105,98,52,40,97,93,56,83,2
108,40,96,32,101,127,127,46,32,110,110,27,129,2
124,34,114,31,131,135,128,47,31,120,133,31,125,2
119,77,97,34,124,136,133,53,56,105,131,40,120,2
97,37,97,67,101,94,101,53,49,93,86,81,68,2
133,32,127,32,124,139,135,42,32,124,124,34,136,2
115,37,106,31,104,107,110,40,31,104,100,32,104,2
106,111,111,51,113,103,81,88,103,108,104,91,79,2
104,29,138,40,105,116,105,46,32,124,105,43,111,2
128,37,118,34,127,133,133,46,29,127,130,32,139,2
124,31,124,34,120,135,139,44,34,131,133,31,135,2
97,48,90,56,85,83,73,70,84,89,98,98,76,2
81,75,85,71,88,70,81,56,49,104,119,32,131,2
119,34,119,34,124,136,133,44,34,119,131,31,135,2
119,92,101,31,131,139,120,64,73,106,118,51,103,2
79,48,90,49,78,73,87,47,37,105,102,46,102,2
110,30,124,29,114,129,136,44,31,124,115,37,120,2
101,31,110,34,106,113,116,44,31,111,104,34,121,2
110,40,105,43,106,102,91,64,69,94,87,75,59,2
118,36,118,37,118,112,112,48,37,113,112,37,114,2
122,32,117,34,130,131,131,46,34,119,114,34,126,2
97,34,105,85,98,79,98,50,37,102,96,61,103,2
114,31,124,40,115,116,135,47,34,125,122,31,135,2
118,34,118,32,117,125,122,46,32,122,124,30,131,2
123,91,100,34,122,125,125,49,43,117,119,37,124,2
123,45,85,27,122,133,129,43,29,117,119,28,127,2
120,46,111,36,128,132,121,53,45,108,118,40,112,2
106,34,90,29,108,114,103,46,39,91,109,37,100,2
128,32,128,56,104,96,129,46,34,112,105,37,120,2
134,27,123,27,133,151,147,43,27,122,124,30,135,2
114,31,114,31,115,128,131,47,34,111,104,36,128,2
104,37,104,49,104,107,114,46,32,100,97,34,105,2
106,49,98,45,100,99,78,68,83,87,93,83,67,2
106,55,102,61,96,81,70,71,75,87,74,72,54,2
138,32,133,32,130,142,142,46,32,130,124,34,140,2
119,34,119,31,131,139,135,41,31,131,128,31,132,2
101,40,93,34,115,113,120,47,31,106,113,29,114,2
105,31,124,40,115,116,102,47,40,115,122,45,107,2
112,32,112,32,119,135,139,42,32,114,114,31,133,2
104,31,104,29,100,100,104,44,34,104,104,29,107,2
110,40,110,37,114,122,119,44,34,110,111,37,105,2
112,46,112,32,114,135,139,42,30,114,114,31,133,2
125,31,125,31,139,143,135,50,31,128,134,34,133,2
114,43,105,34,115,124,120,47,40,115,122,36,125,2
122,37,117,34,124,135,131,52,45,110,124,37,126,2
113,32,139,83,96,74,103,46,34,127,93,42,120,2
104,34,109,83,100,85,107,46,32,108,101,42,113,2
124,34,124,31,125,139,139,47,34,125,128,31,125,2
113,32,139,32,122,136,114,52,37,117,119,45,109,2
111,31,115,36,113,128,128,46,39,108,100,64,92,2
118,34,118,34,117,125,125,46,32,117,124,32,139,2
122,34,127,32,130,135,139,42,32,135,124,34,140,2
84,79,88,77,86,72,83,59,60,110,119,37,129,2
134,32,134,32,138,144,144,46,32,138,130,32,142,2
111,29,106,29,122,139,135,43,29,122,134,27,137,2
111,43,106,51,100,92,81,68,71,91,77,72,58,2
123,32,123,43,104,103,122,43,29,138,105,32,135,2
123,32,113,27,127,147,133,43,27,117,124,30,127,2
110,34,110,31,114,133,133,44,29,114,115,31,124,2
118,37,123,32,122,129,118,52,43,104,114,40,116,2
114,92,101,37,115,120,109,64,69,102,118,51,103,2
124,34,119,31,120,139,135,44,31,125,128,31,135,2
82,34,111,48,91,96,128,43,29,122,104,29,146,2
118,34,118,32,117,122,122,46,32,122,119,32,127,2
112,34,112,40,110,113,113,49,37,110,105,40,111,2
114,37,119,34,120,124,124,44,34,115,118,36,121,2
105,34,124,49,101,101,101,47,37,110,98,55,98,2
104,34,100,29,112,122,125,46,29,108,101,30,127,2
133,32,138,32,130,146,142,46,32,130,124,34,143,2
96,58,104,63,100,92,107,49,37,122,130,32,135,2
122,36,118,37,118,125,112,51,45,104,122,37,118,2
128,31,139,32,139,141,146,44,29,134,133,32,144,2
90,85,90,91,96,70,74,68,68,100,113,34,129,2
84,29,117,54,82,72,90,52,37,110,105,29,129,2
135,32,124,31,124,143,140,44,34,124,131,34,139,2
115,31,131,68,100,85,132,43,29,133,104,34,137,2
104,31,104,29,100,100,100,44,32,104,92,32,107,2
93,42,114,88,97,80,76,63,63,101,94,81,76,2
118,36,122,34,118,121,125,44,34,118,122,32,125,2
93,40,97,43,97,101,90,60,56,85,90,94,72,2
104,32,109,29,104,107,107,43,32,100,105,30,116,2
104,29,113,32,104,121,125,41,29,113,104,27,129,2
128,31,133,37,134,137,141,44,34,139,127,32,144,2
96,29,100,27,108,125,122,49,40,96,110,32,120,2
96,79,96,73,101,90,101,52,42,119,124,31,140,2
118,83,100,34,123,125,121,63,58,109,117,34,125,2
114,37,105,37,114,119,119,44,37,105,111,40,105,2
115,34,120,36,118,125,121,43,36,118,118,40,112,2
112,34,112,37,114,120,116,46,40,105,105,46,104,2
88,60,96,60,110,98,116,46,37,119,124,34,136,2
124,31,114,40,115,120,135,47,31,125,122,29,135,2
134,32,134,32,138,144,144,46,32,133,130,32,139,2
115,40,115,36,118,121,121,46,36,122,118,34,129,2
114,29,101,34,106,113,116,53,49,98,91,83,70,2
108,31,139,40,118,112,100,48,37,123,112,43,103,2
114,37,114,43,114,119,97,60,63,85,74,69,54,2
122,36,118,34,123,125,125,48,34,123,117,34,118,2
112,53,108,70,110,98,105,49,45,110,105,31,136,2
112,34,112,34,110,116,116,52,40,110,114,34,119,2
120,37,120,36,118,121,128,46,34,122,113,34,125,2
123,45,113,32,122,133,136,46,32,122,124,34,135,2
88,49,104,45,119,116,127,46,32,119,124,31,133,2
104,32,104,51,101,113,116,46,32,101,105,34,115,2
118,32,113,49,112,118,114,49,40,112,110,32,135,2
101,37,110,77,90,79,83,57,55,98,87,75,70,2
128,31,128,37,123,125,129,44,37,123,122,32,129,2
119,43,110,34,115,120,116,50,43,106,122,39,117,2
100,32,100,30,105,113,116,42,32,105,101,34,104,2
119,34,114,31,120,131,128,44,34,115,122,36,121,2
97,37,119,77,102,83,116,44,29,125,104,36,139,2
114,84,97,43,98,109,91,57,73,86,91,64,81,2
104,31,118,29,123,133,133,44,37,118,112,53,114,2
104,32,100,30,101,113,113,42,30,105,105,29,115,2
139,29,133,29,134,146,146,44,32,134,138,32,144,2
123,34,118,32,112,118,118,46,34,112,110,34,116,2
134,34,128,32,133,136,136,46,32,127,124,34,135,2
119,34,119,34,124,136,133,44,37,114,125,34,124,2
118,42,109,32,122,133,129,49,34,122,105,60,83,2
114,63,97,37,106,124,109,53,55,98,91,64,85,2
114,45,105,34,114,129,129,44,43,105,115,40,116,2
93,34,82,31,106,105,87,44,34,90,104,39,96,2
110,37,114,34,114,126,122,47,37,114,115,37,113,2
74,60,70,52,82,72,94,47,34,111,118,29,139,2
118,40,113,34,112,114,111,49,34,112,114,40,113,2
114,29,114,31,115,131,131,47,31,111,104,57,96,2
134,32,134,29,133,151,147,46,29,133,130,30,135,2
104,29,104,32,104,114,118,46,34,104,101,32,116,2
104,34,133,37,118,121,104,44,37,128,122,40,114,2
104,79,100,103,109,83,71,63,68,89,92,75,63,2
122,34,122,34,128,129,125,48,29,123,122,32,118,2
119,34,124,34,131,131,135,44,31,120,133,31,139,2
104,29,108,34,104,104,104,41,32,109,100,32,103,2
118,37,113,32,122,129,129,56,49,108,97,66,64,2
120,34,115,36,118,121,121,50,36,122,118,34,129,2
110,99,105,40,114,115,94,82,92,101,111,69,79,2
124,34,129,31,131,135,139,47,34,136,133,31,150,2
127,37,112,32,119,131,127,49,34,114,114,34,129,2
100,29,133,87,93,75,100,48,34,128,100,87,78,2
124,28,119,29,119,133,115,47,37,101,106,34,113,2
122,67,104,34,119,131,131,52,48,110,124,34,133,2
130,32,124,31,129,140,133,44,34,124,131,34,139,2
122,49,108,48,105,105,83,63,66,79,67,67,55,2
123,37,123,34,117,129,129,46,34,122,130,34,124,2
109,32,109,32,100,107,103,40,32,100,105,32,109,2
131,34,131,31,133,139,139,46,31,133,128,32,133,2
83,57,83,75,85,71,92,48,37,100,92,87,78,2
111,98,102,36,118,128,103,71,83,100,118,58,96,2
124,37,119,34,114,126,122,47,37,114,120,37,124,2
127,27,117,30,124,146,135,42,30,119,119,34,115,2
133,31,128,32,128,133,129,44,34,123,117,34,122,2
131,31,131,31,128,135,135,46,34,133,123,34,129,2
127,34,122,32,124,131,131,49,34,124,119,34,129,2
110,37,110,34,110,119,111,47,40,110,106,43,102,2
128,32,139,40,112,114,122,46,29,138,110,40,139,2
131,31,131,29,133,143,139,46,31,133,128,32,137,2
127,32,138,42,114,120,146,42,34,130,119,34,143,2
90,85,94,79,96,74,88,56,54,108,128,34,129,2
72,63,75,53,82,83,101,44,37,101,106,31,116,2
138,29,122,32,124,135,139,42,32,119,124,31,133,2
94,49,111,54,104,92,114,46,34,133,113,37,137,2
125,31,125,31,133,135,132,46,34,128,128,32,133,2
124,31,124,31,131,142,142,47,31,131,133,31,139,2
74,46,94,51,75,63,96,46,34,118,85,45,112,2
104,29,109,32,104,111,114,46,34,104,101,30,120,2
118,34,123,34,122,125,129,49,34,117,119,34,131,2
119,34,110,31,124,133,122,47,34,114,125,31,124,2
108,31,104,37,104,112,121,44,29,104,104,34,114,2
118,95,100,34,117,122,125,52,49,112,110,45,109,2
139,31,128,32,134,137,137,48,34,128,133,32,136,2
119,51,110,34,114,122,126,47,40,114,120,37,120,2
134,34,139,56,108,103,144,43,32,133,114,32,146,2
119,32,114,31,110,140,140,44,31,114,111,34,128,2
92,34,117,103,105,83,79,56,45,105,105,71,80,2
119,30,140,43,110,115,143,42,29,135,111,31,142,2
104,31,104,34,100,100,100,44,29,100,96,40,92,2
104,48,96,29,104,121,116,51,40,96,112,27,125,2
89,40,105,89,98,72,83,60,59,98,104,83,78,2
110,34,110,31,114,122,126,47,37,114,120,34,120,2
128,34,118,32,118,125,121,48,37,118,117,32,125,2
104,34,104,32,101,116,120,46,32,105,101,31,119,2
113,51,100,51,100,83,67,67,75,81,80,71,59,2
105,30,110,31,105,122,129,42,29,110,111,29,128,2
122,34,117,37,114,116,116,46,37,110,110,63,94,2
96,31,108,32,100,108,108,48,37,104,104,32,114,2
111,29,136,45,108,103,128,43,31,139,104,37,129,2
89,75,93,69,102,83,109,50,40,125,133,31,143,2
119,34,119,31,124,133,133,44,37,119,125,31,139,2
115,37,111,34,113,114,103,56,51,100,85,75,62,2
136,31,120,31,133,135,132,46,34,122,128,32,125,2
125,31,131,31,133,143,143,43,31,133,134,34,146,2
133,31,139,32,134,141,141,44,32,134,133,32,136,2
101,34,124,81,94,76,113,47,31,131,100,39,132,2
131,73,106,31,128,132,132,50,51,113,128,37,125,2
82,37,101,29,115,124,113,44,31,106,122,29,128,2
130,34,110,31,124,136,133,44,31,114,131,31,128,2
104,34,104,56,104,100,114,46,32,104,101,32,116,2
114,51,101,31,110,133,136,44,29,114,111,37,124,2
118,87,104,32,128,129,125,59,58,104,122,37,125,2
71,55,82,57,83,78,85,53,45,96,104,32,108,2
114,37,114,31,120,128,124,47,34,115,122,36,125,2
104,29,112,30,101,120,116,46,32,105,101,31,122,2
124,32,119,34,124,136,136,44,34,119,125,31,128,2
115,34,111,64,100,99,114,50,36,113,100,68,92,2
118,36,118,34,118,112,112,48,40,113,112,34,111,2
112,29,108,32,105,120,127,46,30,110,110,29,126,2
112,32,112,30,119,139,135,42,30,110,114,31,133,2
129,34,119,31,136,142,139,44,31,131,133,31,132,2
96,39,118,99,96,79,75,63,58,104,104,100,85,2
133,31,133,34,139,146,141,48,32,134,138,32,144,2
125,34,131,31,139,143,146,43,31,139,139,29,150,2
114,37,114,34,120,120,124,44,37,120,118,34,125,2
128,34,123,32,127,136,133,46,34,127,124,32,135,2
110,30,135,37,119,126,115,44,34,129,115,46,116,2
128,58,104,34,122,129,125,49,37,117,124,37,127,2
133,31,128,32,134,137,129,48,37,123,127,32,125,2
119,34,124,37,114,126,126,47,34,114,120,34,120,2
113,34,113,40,112,125,133,46,32,112,119,32,135,2
96,31,104,40,96,96,100,48,29,100,108,40,100,2
118,37,113,34,112,111,111,46,37,117,110,37,113,2
133,27,122,30,124,142,146,42,30,124,124,29,133,2
134,34,128,29,138,147,140,46,32,127,124,32,131,2
127,34,127,34,124,135,135,46,32,119,124,34,136,2
110,29,105,34,102,113,113,47,37,106,100,68,78,2
124,34,129,31,125,139,135,44,31,125,133,31,132,2
119,34,124,31,125,135,139,41,31,131,133,31,135,2
84,79,88,81,86,64,72,63,73,97,110,40,122,2
123,32,128,29,138,140,133,46,29,122,130,32,127,2
106,34,106,29,113,128,121,50,45,100,113,37,112,2
128,34,133,34,128,129,125,44,34,118,122,34,125,2
114,37,114,31,111,124,124,50,43,98,96,61,85,2
101,32,105,34,101,111,119,44,31,105,106,34,116,2
100,32,104,83,92,74,85,59,49,104,97,70,94,2
124,31,124,34,131,139,139,47,31,125,133,31,143,2
124,37,119,34,131,135,135,47,31,131,128,34,132,2
122,36,118,29,123,125,121,48,34,118,112,34,114,2
101,32,101,79,97,94,115,50,34,105,106,37,113,2
130,34,119,34,119,129,129,44,34,114,120,34,124,2
100,37,122,37,130,131,135,42,32,130,129,34,133,2
115,31,131,39,122,121,103,50,36,118,118,45,100,2
115,69,102,34,118,125,128,53,51,113,123,37,121,2
114,31,124,31,111,120,124,44,37,115,104,31,107,2
125,34,131,31,139,143,143,43,29,133,139,32,141,2
119,37,130,34,114,126,126,47,34,119,115,37,124,2
124,45,110,34,129,136,136,44,37,119,125,31,131,2
113,37,109,27,108,129,129,46,32,108,90,63,75,2
78,49,89,37,94,98,113,44,37,102,108,31,117,2
98,37,102,83,96,74,81,60,61,104,93,79,83,2
110,31,114,89,111,94,113,50,31,115,108,64,99,2
138,32,127,30,130,142,135,46,32,124,124,34,136,2
122,43,104,34,119,127,124,49,40,105,114,37,129,2
115,31,106,31,104,114,114,43,29,108,109,32,112,2
114,31,110,34,115,128,131,44,31,115,108,48,107,2
105,30,101,29,101,115,104,47,43,101,94,77,72,2
100,107,113,43,117,111,85,82,96,104,110,84,79,2
127,32,122,32,119,135,131,46,34,119,119,37,129,2
131,31,131,34,133,132,135,43,31,128,123,34,133,2
78,46,90,48,91,85,96,46,36,100,100,34,108,2
101,43,101,49,98,94,79,68,77,94,91,83,63,2
120,40,111,34,122,125,125,50,36,118,118,34,125,2
104,29,113,32,104,104,104,44,32,109,104,32,107,2
100,36,122,95,96,79,79,55,51,113,92,83,74,2
102,34,106,34,104,110,107,43,36,104,104,34,112,2
111,37,115,48,96,96,107,43,31,104,100,29,100,2
119,29,119,31,115,124,120,47,37,106,104,31,110,2
122,29,117,30,124,135,127,42,28,119,110,37,101,2
119,34,114,31,125,128,124,47,34,115,118,36,121,2
108,32,127,34,130,135,135,42,32,124,124,34,136,2
85,83,96,49,104,100,114,46,34,122,119,34,131,2
128,34,118,37,123,129,133,48,32,128,117,34,129,2
96,36,104,32,104,116,96,44,34,100,108,29,122,2
120,34,131,31,133,139,139,43,31,128,134,34,129,2
112,71,104,30,110,139,135,46,34,110,110,29,136,2
101,91,105,106,101,80,83,53,49,114,102,40,116,2
118,29,122,45,104,112,146,41,27,134,104,29,133,2
101,73,101,75,97,83,108,47,37,119,115,29,135,2
112,100,108,45,110,109,83,79,95,97,97,102,76,2
93,77,86,75,93,80,90,53,49,110,125,34,135,2
128,36,128,34,128,133,133,48,34,123,127,34,129,2
119,31,129,29,125,135,135,50,31,131,128,31,135,2
96,32,104,32,110,120,101,46,32,110,110,37,119,2
139,29,139,29,138,151,151,46,29,138,135,30,150,2
124,34,124,34,124,140,140,44,34,124,136,31,139,2
108,95,108,32,118,129,125,51,58,113,112,32,133,2
120,34,115,34,122,125,121,46,36,118,113,34,112,2
106,98,111,34,118,125,107,53,75,104,118,34,125,2
96,99,104,40,112,114,125,49,40,117,119,34,131,2
117,34,122,34,119,124,131,46,37,130,114,34,126,2
105,37,114,46,105,104,101,50,53,101,90,73,83,2
124,34,124,34,119,136,129,44,34,114,120,31,128,2
117,79,100,37,110,113,109,67,70,101,97,92,76,2
123,37,123,32,122,125,125,46,32,117,124,34,124,2
113,99,104,37,118,121,96,79,95,100,117,49,107,2
125,31,125,29,128,132,125,46,34,118,118,37,121,2
122,45,113,34,123,129,129,48,37,118,122,32,129,2
135,34,129,31,131,142,146,44,31,136,139,29,139,2
139,29,134,34,127,144,144,43,32,138,130,34,142,2
124,56,105,31,131,135,139,44,40,120,128,34,132,2
104,34,122,32,119,131,131,42,34,119,119,37,136,2
91,91,96,83,96,75,83,59,58,104,108,37,125,2
96,32,104,81,86,72,83,59,51,101,89,79,94,2
111,40,106,39,104,103,92,64,61,96,81,72,54,2
108,32,133,77,93,79,120,42,32,130,101,37,133,2
108,32,108,40,97,105,98,59,63,90,89,88,73,2
133,31,133,32,128,137,133,48,32,123,112,32,125,2
110,70,101,63,97,94,80,78,92,97,82,81,68,2
125,40,115,34,128,135,132,46,39,122,123,37,125,2
93,37,114,102,105,80,80,50,43,97,98,62,83,2
125,31,120,31,128,132,135,46,36,128,134,34,133,2
124,30,119,37,110,122,136,47,37,119,111,69,87,2
117,34,117,37,110,116,116,46,37,114,105,46,111,2
122,42,96,27,123,129,133,44,32,113,122,27,129,2
136,31,136,31,139,143,139,46,31,133,128,32,129,2
104,107,109,37,117,125,111,66,71,100,119,51,98,2
111,34,102,29,113,132,128,43,31,108,113,29,129,2
97,81,86,88,93,76,80,57,63,97,125,34,135,2
97,40,119,34,125,135,135,47,34,125,139,31,143,2
110,37,110,29,111,128,124,47,34,102,113,31,121,2
113,45,100,29,113,129,129,48,37,109,108,32,122,2
96,40,112,37,119,127,131,46,34,119,124,34,133,2
90,31,98,36,100,107,117,40,29,108,104,29,121,2
125,34,125,31,128,135,132,46,31,118,118,34,121,2
105,32,124,37,119,129,111,50,43,110,115,43,102,2
96,79,96,72,96,83,100,51,45,113,122,32,133,2
117,32,117,37,114,120,131,46,32,124,110,37,136,2
130,32,130,34,129,143,140,44,34,124,125,31,135,2
133,32,133,32,130,142,139,46,32,124,124,34,140,2
129,34,124,31,125,135,135,44,34,131,133,29,143,2
133,32,122,30,124,135,131,46,34,130,119,34,129,2
114,32,124,53,101,101,122,44,37,124,98,55,102,2
115,37,94,29,113,114,114,46,34,104,109,32,112,2
128,31,118,34,123,129,125,44,34,118,122,34,125,2
129,34,124,31,125,135,135,47,31,131,139,31,143,2
134,32,134,32,133,136,136,49,32,127,124,32,135,2
100,104,108,51,110,98,79,87,99,105,105,92,80,2
115,34,125,64,104,96,139,46,31,128,113,37,137,2
114,40,105,43,97,108,111,47,46,105,98,69,87,2
113,37,118,34,112,118,114,46,34,112,110,37,116,2
100,29,100,29,108,122,100,49,40,92,110,40,101,2
122,32,122,32,114,127,135,52,37,114,101,63,73,2
127,32,127,32,124,135,135,46,32,119,124,34,133,2
90,55,98,75,96,78,78,68,75,83,77,68,54,2
119,34,129,31,120,131,113,50,46,111,122,45,103,2
96,34,104,83,93,71,83,55,48,104,92,83,85,2
101,31,105,34,102,109,113,47,34,106,100,36,114,2
105,37,105,71,89,80,108,44,40,105,94,59,91,2
131,31,136,31,133,139,143,46,31,133,128,32,129,2
93,32,130,88,93,76,90,47,37,119,94,49,113,2
115,37,106,36,104,107,107,40,31,104,100,29,100,2
128,34,128,37,117,122,140,46,29,127,124,32,139,2
112,40,117,34,119,131,131,46,34,119,119,34,136,2
105,31,110,59,106,113,128,47,31,111,100,51,114,2
110,37,119,37,119,129,136,44,34,124,120,31,139,2
101,88,105,29,114,133,122,50,63,97,98,55,91,2
110,73,97,29,114,136,133,47,37,114,106,43,109,2
125,31,125,31,128,135,135,46,31,133,139,34,146,2
106,31,131,39,122,117,107,50,34,122,118,42,104,2
133,34,113,37,113,116,100,59,51,100,88,63,70,2
133,31,128,29,134,141,137,48,34,128,133,32,133,2
102,77,102,75,100,85,103,43,36,104,113,29,133,2
106,34,115,31,104,110,107,43,31,104,104,34,104,2
105,42,79,37,101,104,94,50,40,82,106,37,87,2
104,27,134,49,84,70,100,46,29,117,90,37,116,2
101,32,105,34,105,115,111,44,31,101,102,34,113,2
128,27,134,43,104,100,133,43,27,133,110,30,142,2
104,36,104,48,104,108,112,44,34,109,104,32,114,2
104,27,108,37,97,98,101,52,40,97,85,71,73,2
118,36,122,34,118,125,129,44,34,123,122,29,129,2
131,31,120,31,122,132,128,46,34,122,128,29,125,2
115,37,120,36,122,121,125,46,34,118,118,37,112,2
82,37,94,45,96,96,107,43,31,108,104,37,112,2
94,29,115,34,118,128,139,43,29,122,128,27,146,2
130,32,124,34,119,140,140,44,34,129,131,31,139,2
105,102,105,40,111,109,79,80,98,102,113,83,78,2
136,31,131,29,133,139,135,46,31,122,123,34,129,2
122,39,104,40,104,100,83,63,64,85,88,71,59,2
108,40,92,30,110,127,120,49,40,97,110,34,122,2
130,32,135,34,124,133,136,44,34,129,131,34,139,2
110,45,110,88,110,97,122,44,31,114,106,31,128,2
135,32,124,34,129,140,140,44,34,119,125,31,135,2
134,37,118,32,127,133,129,49,32,127,119,32,131,2
112,37,117,37,114,116,113,49,37,105,110,37,111,2
113,95,100,32,112,133,114,56,71,104,114,34,124,2
127,32,112,32,130,139,127,42,34,110,124,31,122,2
118,32,118,53,108,114,125,46,34,112,119,30,139,2
108,42,96,29,109,121,121,44,32,104,104,29,122,2
109,37,104,32,100,103,107,43,29,104,105,30,109,2
112,87,100,30,114,135,124,49,51,101,114,29,133,2
130,32,135,34,124,143,143,44,31,124,131,31,139,2
122,29,122,29,128,146,146,41,27,134,117,27,151,2
96,68,100,58,104,100,116,44,34,128,127,34,133,2
100,29,104,30,105,116,109,42,30,101,105,43,97,2
109,32,104,34,104,118,114,40,29,112,105,32,120,2
113,45,74,27,117,129,133,49,40,96,119,32,113,2
75,63,68,37,101,108,76,60,60,74,98,52,57,2
122,31,122,27,134,137,129,41,27,123,127,27,133,2
85,51,74,29,117,133,89,52,46,80,105,45,72,2
129,34,119,34,136,139,139,47,31,125,139,31,135,2
100,63,100,57,105,101,124,49,37,130,129,34,143,2
123,58,109,34,122,118,122,49,34,117,114,37,113,2
133,34,128,32,134,137,133,48,32,134,127,32,133,2
113,37,118,79,117,107,122,49,49,112,110,54,105,2
114,45,110,46,110,111,94,70,79,97,78,77,61,2
117,46,80,28,119,127,113,49,45,82,101,40,94,2
108,43,92,48,90,98,75,67,70,86,85,84,73,2
124,32,119,34,124,136,136,44,34,124,125,34,135,2
108,34,112,45,110,124,135,46,30,119,110,31,140,2
122,29,122,27,134,146,137,41,27,123,133,27,147,2
117,34,122,34,119,131,127,46,34,124,119,34,126,2
86,73,97,63,97,90,108,47,40,119,131,34,135,2
98,77,90,83,100,78,81,68,75,96,89,75,62,2
104,99,113,34,113,125,104,59,87,104,112,46,114,2
115,31,111,39,108,114,107,50,57,96,100,61,87,2
134,32,134,32,133,144,136,46,32,133,124,32,139,2
110,31,124,43,106,102,120,44,31,131,113,34,135,2
110,106,114,62,102,98,91,60,94,111,118,48,107,2
119,30,110,31,114,140,133,44,31,114,115,31,131,2
101,30,105,29,114,126,119,44,29,101,106,49,94,2
109,83,85,32,108,122,92,66,67,80,86,77,60,2
139,29,134,29,138,151,151,46,29,138,135,30,142,2
114,30,114,31,114,133,133,44,31,110,115,31,131,2
104,40,96,34,104,114,122,43,27,108,105,32,127,2
78,37,105,31,98,113,102,50,46,102,104,42,96,2
140,30,130,29,135,150,143,44,34,129,136,31,142,2
133,31,133,34,128,137,141,44,32,128,104,34,129,2
93,88,93,81,94,72,83,57,49,111,113,34,146,2
119,45,82,37,101,101,104,47,40,93,115,31,105,2
100,91,100,91,105,79,90,63,57,105,119,31,133,2
104,32,128,100,100,85,78,63,56,104,105,81,79,2
104,95,104,46,112,114,89,59,87,100,110,51,101,2
104,64,85,56,88,74,70,66,71,80,75,70,53,2
101,40,82,29,115,120,105,47,37,94,108,34,103,2
122,48,71,27,123,133,116,51,45,85,117,29,133,2
104,32,109,32,100,107,107,46,32,104,97,40,101,2
124,37,119,34,119,136,136,44,31,124,125,31,135,2
124,30,119,31,124,140,133,44,34,110,106,37,109,2
83,45,96,37,100,104,104,51,32,100,104,32,114,2
119,40,105,37,114,129,129,44,37,119,115,34,120,2
104,29,113,34,104,107,114,46,27,108,97,40,105,2
