@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
64,107,113,64,118,96,96,67,109,99,118,104,108,66,89,1
66,109,112,66,122,100,98,67,114,108,124,111,119,67,94,1
68,89,111,64,106,91,88,68,113,103,118,103,109,71,92,1
76,111,115,72,115,91,99,71,122,107,122,103,118,75,96,1
63,111,124,63,124,101,98,64,125,115,125,116,128,64,99,1
63,95,90,52,90,75,90,57,101,79,101,94,111,53,76,1
66,113,127,66,122,100,98,63,124,108,124,111,124,63,101,1
70,115,119,67,119,94,102,68,120,111,120,116,128,68,99,1
71,103,113,63,104,87,81,63,100,87,104,81,90,52,86,1
67,107,123,71,123,96,96,63,122,109,122,112,119,63,94,1
70,113,117,66,122,100,98,67,124,112,124,106,124,67,97,1
63,102,114,67,114,97,94,68,115,102,115,107,113,64,96,1
64,106,115,64,120,94,92,60,113,103,118,107,113,63,92,1
53,71,87,53,83,74,79,55,93,75,89,75,92,52,78,1
56,83,96,66,108,89,83,56,97,84,93,75,97,57,80,1
52,84,97,52,90,79,83,50,93,71,89,73,86,50,76,1
67,99,118,67,118,96,89,63,112,109,122,95,101,67,86,1
52,79,92,52,84,74,75,49,86,66,86,71,89,50,73,1
47,67,85,50,89,76,72,50,90,77,94,75,91,53,78,1
63,87,100,63,104,92,92,63,108,96,112,103,114,67,94,1
63,97,110,60,114,90,83,53,102,89,106,83,104,53,74,1
56,75,92,49,88,78,79,56,97,73,93,84,97,57,73,1
64,85,102,64,111,91,85,68,104,91,104,95,104,75,87,1
63,95,101,59,93,75,83,63,93,79,89,73,90,60,83,1
70,111,105,63,97,80,98,72,111,94,102,116,122,71,88,1
67,112,124,67,119,98,97,67,124,106,124,111,125,68,102,1
71,99,104,67,100,83,92,66,108,96,96,112,119,67,83,1
67,107,118,84,118,96,92,66,112,100,117,95,105,63,94,1
67,99,104,59,100,83,96,70,117,83,104,99,114,75,94,1
84,116,133,84,122,96,100,84,128,103,118,71,100,74,96,1
76,107,128,92,133,103,92,79,123,111,128,83,108,66,92,1
68,111,115,64,120,98,99,68,122,112,128,107,123,71,96,1
60,87,100,56,104,85,87,63,104,95,113,100,117,63,89,1
57,77,98,57,98,79,85,56,100,87,100,99,113,67,87,1
52,73,93,56,97,83,73,53,97,84,101,73,94,53,76,1
64,116,122,68,128,103,96,67,123,111,128,113,127,70,100,1
60,102,110,57,101,87,83,57,94,81,90,75,91,53,78,1
50,66,90,53,94,76,74,53,87,75,87,72,89,51,79,1
59,79,96,63,96,83,74,56,92,79,96,81,97,59,83,1
56,79,96,53,96,81,71,55,85,79,93,67,80,56,74,1
63,91,113,71,118,92,81,66,112,104,112,99,110,67,94,1
74,113,127,66,117,100,98,71,124,112,124,111,124,67,97,1
67,112,114,63,105,83,104,63,119,97,105,115,125,68,91,1
67,102,124,70,124,101,98,64,115,106,120,112,122,68,99,1
51,72,85,51,93,79,78,56,92,79,92,73,90,56,79,1
78,92,105,60,105,87,91,68,111,81,102,107,122,68,88,1
71,111,118,75,118,100,96,70,117,113,117,112,119,67,98,1
71,107,113,67,118,96,96,66,117,109,112,112,119,71,98,1
63,96,108,63,108,89,90,63,119,99,114,97,114,67,90,1
63,95,105,63,110,90,83,63,97,88,105,81,90,64,83,1
67,115,119,63,124,97,98,68,125,115,125,116,122,64,96,1
53,71,82,53,89,76,76,53,90,73,90,95,108,60,74,1
63,103,119,63,119,94,94,63,119,102,114,102,115,64,94,1
68,116,122,64,122,99,100,67,123,107,118,113,122,66,96,1
70,109,127,66,122,103,98,67,124,108,124,106,119,63,97,1
71,107,122,71,122,99,96,75,118,103,118,109,112,74,92,1
75,95,104,75,109,92,85,66,100,83,96,88,101,67,83,1
53,75,91,56,91,78,79,55,96,72,93,79,92,49,74,1
72,115,120,68,120,98,99,68,128,116,122,111,123,67,96,1
63,87,112,63,112,89,94,63,114,103,114,106,119,67,97,1
64,103,122,71,122,96,96,67,113,107,123,104,117,63,92,1
67,111,123,67,118,96,100,66,117,113,117,108,119,63,94,1
59,79,96,63,92,81,68,59,90,99,110,79,82,60,94,1
50,79,96,53,96,78,79,51,96,72,89,67,88,49,78,1
59,91,104,55,100,83,89,56,104,83,100,81,101,49,79,1
63,99,105,63,101,86,90,60,114,102,114,106,120,64,94,1
84,112,128,97,128,103,92,75,113,111,123,87,100,63,89,1
53,79,91,53,79,74,75,51,85,68,77,71,88,49,70,1
63,87,100,66,108,89,83,75,101,99,110,106,114,63,83,1
71,107,122,76,122,99,96,84,118,107,123,96,112,70,92,1
72,102,102,64,111,91,92,64,118,103,108,91,100,59,83,1
66,100,112,63,117,92,90,67,114,99,114,97,114,70,87,1
56,87,100,53,96,81,83,55,96,83,96,83,104,63,85,1
63,111,124,63,124,101,98,60,125,106,125,112,122,60,99,1
63,108,114,63,119,90,90,63,119,102,119,102,115,64,94,1
57,81,94,60,90,83,85,64,100,83,104,83,100,63,87,1
48,32,123,48,118,125,133,46,127,32,127,32,124,46,131,2
42,30,130,46,124,135,143,44,129,34,124,29,136,44,139,2
43,29,96,52,80,63,127,46,105,45,82,37,101,50,94,2
43,29,122,46,96,78,129,41,123,32,113,27,127,43,129,2
53,73,102,53,106,91,132,43,118,34,118,37,118,44,125,2
57,55,82,53,94,94,63,53,91,34,118,51,77,55,112,2
63,77,97,59,110,98,108,47,119,37,119,34,131,47,131,2
42,34,114,44,114,126,131,44,120,34,115,34,122,46,121,2
47,40,131,47,125,128,107,50,122,29,133,37,118,51,116,2
44,31,110,44,114,136,131,44,115,31,111,39,108,50,96,2
47,40,105,82,101,80,120,50,111,69,102,34,118,50,103,2
50,40,111,44,131,142,121,53,108,36,118,37,118,48,100,2
63,58,100,88,109,87,125,52,112,79,100,37,110,52,83,2
63,63,119,44,124,143,76,57,115,31,131,91,96,68,132,2
83,99,101,79,105,79,80,74,97,49,114,102,111,76,116,2
44,32,118,51,118,112,118,46,112,34,112,34,110,49,116,2
43,31,133,46,133,135,129,44,128,32,123,43,104,49,140,2
57,55,78,57,82,68,78,53,91,45,96,37,100,48,108,2
42,31,119,44,119,136,135,44,125,31,131,31,128,43,132,2
53,43,105,47,101,111,98,50,102,34,102,87,96,60,110,2
56,42,93,49,97,98,94,53,97,49,93,85,90,64,68,2
43,29,127,46,122,125,135,42,130,32,119,43,110,44,133,2
46,31,133,43,139,146,150,44,139,29,145,37,117,46,151,2
47,34,114,47,114,122,124,44,120,37,120,34,118,43,128,2
46,37,110,52,110,109,111,60,97,79,97,77,86,68,61,2
44,32,134,48,128,133,136,46,133,32,127,32,124,46,135,2
46,48,104,43,118,132,125,44,123,37,118,79,117,46,118,2
44,34,124,44,119,136,139,47,125,31,125,31,133,46,135,2
41,32,109,48,104,100,103,40,100,29,104,30,105,42,109,2
41,27,134,41,123,129,133,43,133,27,127,37,110,46,146,2
74,79,100,56,108,107,124,49,130,34,130,31,129,44,140,2
44,31,114,44,114,133,131,47,111,34,115,51,104,50,128,2
46,34,139,46,133,146,137,41,139,32,139,40,112,52,151,2
43,29,133,46,133,139,137,44,128,32,128,87,92,63,129,2
49,45,79,52,82,72,94,50,82,34,82,31,106,47,87,2
43,31,139,43,133,139,150,44,139,27,134,32,138,46,151,2
41,32,109,41,113,129,107,46,104,27,108,37,97,52,105,2
47,34,114,47,114,115,124,44,120,37,115,36,118,46,125,2
42,30,119,42,119,127,133,44,110,37,101,37,106,47,113,2
49,34,112,74,100,81,113,52,110,70,101,63,97,70,76,2
53,48,118,43,122,139,75,51,104,29,128,53,84,56,100,2
71,77,114,42,130,146,76,63,101,37,119,89,94,72,113,2
46,34,112,49,112,111,116,49,114,40,110,37,114,47,119,2
74,83,104,46,108,114,72,75,101,42,97,84,89,74,94,2
42,32,135,42,130,135,136,44,129,31,124,34,131,47,139,2
49,34,112,46,117,125,105,49,114,37,105,71,89,50,111,2
44,34,124,44,124,136,139,44,125,34,125,31,128,43,125,2
44,31,119,50,110,115,135,44,120,40,115,34,128,46,121,2
46,29,122,43,122,129,135,52,114,48,105,56,101,60,58,2
43,31,118,46,108,107,129,44,113,32,118,53,108,49,133,2
43,32,122,49,122,129,124,52,105,60,97,63,85,67,51,2
49,40,112,46,112,133,135,46,119,32,114,31,110,44,133,2
46,37,119,46,119,131,136,42,124,34,119,31,120,44,135,2
60,54,83,53,91,85,92,48,100,37,104,79,92,74,100,2
46,37,110,67,101,83,94,70,97,92,97,77,78,68,68,2
52,54,110,46,119,135,122,44,114,31,110,59,106,50,131,2
57,49,125,47,125,135,146,46,139,31,133,37,128,41,154,2
74,79,105,50,105,115,79,68,106,37,102,83,96,71,103,2
47,40,82,44,82,83,105,47,94,34,90,29,108,46,96,2
47,37,97,63,97,80,109,53,98,73,86,61,91,56,81,2
44,31,131,41,131,135,135,46,133,31,128,37,123,44,129,2
53,49,119,42,119,129,135,47,125,34,131,31,139,43,139,2
47,40,110,50,105,115,102,60,102,69,94,71,91,71,59,2
47,34,101,44,105,122,109,47,106,34,106,34,104,46,114,2
46,31,133,46,139,143,141,44,139,29,134,34,127,43,144,2
46,30,114,42,110,139,140,44,114,31,114,34,111,44,131,2
68,68,118,43,133,143,75,63,104,34,128,96,104,82,78,2
44,31,120,44,115,124,128,46,122,36,122,32,128,48,121,2
48,34,118,44,123,129,122,46,122,29,122,30,119,46,135,2
53,75,108,64,113,88,125,51,113,87,104,32,112,46,114,2
51,58,104,63,100,83,133,46,112,71,104,30,110,42,124,2
43,31,118,50,113,103,133,48,128,37,123,34,117,46,125,2
67,81,86,63,97,83,90,53,110,40,119,34,125,47,135,2
47,37,114,44,110,119,120,47,111,37,111,34,113,50,92,2
53,46,111,44,115,124,128,43,122,29,122,45,104,44,146,2
44,37,113,44,118,129,114,49,112,34,112,45,110,46,139,2
42,30,110,49,101,101,133,44,114,29,114,31,115,47,124,2
46,34,130,42,124,139,140,44,124,34,124,31,125,47,139,2
80,85,94,72,94,72,88,56,108,54,104,34,128,44,121,2
44,32,123,44,113,121,125,46,112,34,112,32,119,42,116,2
53,59,115,47,111,131,92,60,100,51,104,99,109,67,87,2
59,51,101,46,101,116,94,53,105,34,105,85,98,68,113,2
46,34,113,71,104,81,129,48,123,58,104,34,122,46,125,2
63,60,75,63,72,57,101,44,101,53,85,29,106,44,94,2
44,32,123,44,128,129,122,43,138,29,127,45,105,46,139,2
49,37,105,46,105,109,108,44,105,46,105,62,94,60,87,2
43,31,104,40,104,107,100,44,100,32,104,40,96,49,107,2
44,31,105,44,110,129,113,47,106,31,111,34,100,43,121,2
50,46,131,44,136,146,103,50,118,31,139,40,118,51,129,2
46,37,112,52,117,122,113,49,110,37,110,37,105,47,111,2
46,34,118,50,118,128,125,48,118,34,123,34,112,52,118,2
44,34,119,44,114,129,135,44,120,31,120,31,122,46,125,2
47,34,115,44,115,131,128,43,118,39,108,68,96,55,92,2
52,48,97,83,105,83,133,53,105,92,101,31,131,44,83,2
47,34,106,47,106,116,121,50,100,68,91,29,113,48,75,2
41,27,123,44,113,116,147,43,122,27,117,30,124,42,127,2
44,34,119,44,114,129,135,44,125,34,120,31,118,46,121,2
46,32,104,46,104,114,105,49,97,40,97,43,97,53,83,2
44,37,114,44,119,129,124,47,115,34,115,36,118,50,121,2
41,34,115,47,106,105,114,43,113,29,108,34,104,44,112,2
49,32,127,49,127,133,135,46,119,32,119,34,124,44,133,2
46,36,104,40,104,110,100,48,100,29,100,29,108,49,92,2
44,31,120,44,120,128,132,46,122,34,122,34,128,44,125,2
53,53,78,53,78,73,83,44,94,31,98,36,100,43,121,2
46,34,133,43,138,144,120,42,130,34,130,63,101,47,143,2
51,45,128,44,123,129,133,43,127,32,122,32,124,42,135,2
49,37,138,46,127,133,105,46,124,32,130,43,105,50,136,2
47,37,124,44,129,140,135,47,125,31,131,36,122,46,135,2
47,31,131,47,136,139,143,43,133,31,133,34,139,44,141,2
46,34,104,46,108,121,112,44,109,37,104,49,104,46,107,2
51,45,74,55,74,62,133,49,96,46,80,28,119,46,72,2
60,88,105,44,114,136,94,53,106,31,115,91,108,60,99,2
46,37,110,46,119,139,136,44,119,43,110,31,125,44,113,2
46,32,105,42,101,127,119,44,105,31,110,34,106,47,124,2
53,77,102,50,102,98,121,43,118,31,118,29,123,44,129,2
63,57,119,49,130,131,133,44,129,34,129,34,125,50,135,2
82,96,100,74,96,81,90,63,105,42,119,37,119,44,140,2
49,34,117,52,112,107,116,46,110,45,110,46,110,60,80,2
75,88,86,63,86,72,80,57,97,49,110,40,125,47,135,2
46,29,127,46,122,125,135,46,124,34,130,34,124,44,129,2
47,37,111,50,106,105,103,56,100,61,96,64,85,67,54,2
42,30,114,46,110,124,133,44,110,29,114,31,115,44,124,2
56,71,100,66,112,89,124,49,101,73,97,29,114,44,122,2
47,34,111,47,111,105,114,50,104,51,100,51,100,63,62,2
41,27,123,41,123,133,151,43,127,27,122,30,124,42,135,2
47,34,115,44,106,113,139,43,122,29,122,29,128,41,137,2
72,81,115,47,131,142,74,68,100,39,118,99,96,75,100,2
48,29,113,48,118,112,118,46,112,34,112,34,110,46,116,2
46,32,133,46,133,136,142,46,130,32,124,31,124,44,140,2
46,30,124,42,124,135,136,44,124,29,119,31,115,44,113,2
44,32,113,51,113,104,133,46,112,32,112,30,119,42,139,2
44,29,104,44,104,104,92,43,104,29,104,40,97,46,113,2
66,71,104,90,108,85,98,75,101,99,105,40,114,57,80,2
44,31,125,44,120,131,132,46,128,36,128,34,128,48,133,2
44,34,118,48,118,121,125,46,117,32,117,37,114,46,139,2
52,53,112,46,112,133,124,46,119,30,119,31,114,44,140,2
60,94,111,68,111,91,107,53,104,95,108,32,118,48,104,2
52,51,101,87,105,83,115,57,105,92,101,37,115,50,79,2
50,43,129,42,135,150,113,50,111,31,131,39,122,53,128,2
46,34,127,46,122,129,135,46,119,34,119,34,124,44,129,2
76,91,96,68,100,88,100,51,113,34,128,37,122,43,133,2
71,75,85,67,96,79,81,56,104,40,112,37,119,46,131,2
46,31,128,43,128,132,129,44,123,32,118,32,117,46,125,2
47,34,115,44,115,120,121,50,118,36,122,34,118,48,129,2
47,37,106,53,106,102,92,64,96,71,91,75,81,67,58,2
57,88,110,63,110,94,94,50,102,66,106,34,118,43,125,2
46,32,133,46,127,136,139,46,124,34,124,34,124,44,136,2
44,31,131,44,131,139,143,43,133,29,133,29,134,44,141,2
44,29,106,44,98,94,128,43,122,31,122,27,134,41,133,2
44,43,110,44,124,136,116,50,106,40,115,36,122,50,107,2
42,30,105,46,105,120,111,44,101,31,105,34,102,47,116,2
42,30,124,42,119,127,140,44,119,34,110,37,115,47,109,2
44,31,136,44,136,142,128,43,139,29,133,45,104,48,137,2
44,31,125,47,125,135,135,43,128,31,118,34,123,44,121,2
48,34,134,48,123,133,136,49,127,34,127,34,124,42,135,2
53,56,101,82,110,83,120,64,106,102,106,34,118,50,81,2
40,29,108,46,108,122,120,42,101,30,110,31,105,44,126,2
46,34,124,46,119,124,129,44,114,34,114,31,120,44,124,2
46,29,138,46,133,140,150,42,130,30,124,29,124,44,143,2
66,79,88,66,88,70,83,59,110,45,119,40,119,42,136,2
50,43,101,53,85,76,113,44,106,37,98,29,122,43,132,2
46,34,128,43,128,132,129,44,123,34,123,34,122,46,129,2
56,45,114,46,105,116,80,50,97,40,105,89,98,64,91,2
50,40,125,47,131,135,143,46,133,31,139,32,139,44,150,2
43,27,117,43,117,133,135,42,119,28,119,29,119,44,101,2
46,32,112,46,112,114,135,42,110,30,114,31,114,44,133,2
42,37,124,44,124,136,131,44,120,31,120,31,133,46,139,2
46,37,124,46,119,127,126,47,114,34,114,37,120,44,124,2
44,31,125,44,125,139,139,43,128,29,128,32,123,44,125,2
44,34,129,44,124,136,139,44,136,31,125,31,133,46,135,2
44,31,131,44,125,135,139,43,128,31,128,32,134,48,125,2
47,37,120,44,115,120,128,46,122,34,118,37,113,48,125,2
48,37,93,71,85,67,122,52,92,67,80,63,90,67,60,2
42,30,105,42,101,109,115,44,105,43,101,49,98,60,72,2
46,29,112,46,112,118,127,42,110,34,110,31,124,44,126,2
46,32,122,46,117,129,131,49,124,34,119,34,119,44,126,2
43,29,122,40,122,132,137,41,123,27,123,27,133,43,133,2
49,40,92,43,104,107,120,49,97,32,110,27,110,44,119,2
49,37,97,52,97,105,90,60,85,71,85,81,90,72,76,2
74,87,104,46,104,114,72,71,93,51,101,75,85,70,94,2
46,34,117,49,117,129,131,46,119,34,119,34,114,44,126,2
72,85,94,64,102,83,103,56,104,45,113,34,123,48,104,2
48,37,118,51,104,100,133,46,122,37,112,32,119,46,124,2
44,31,119,44,129,136,139,47,125,31,125,31,139,50,132,2
50,37,114,44,105,119,113,50,106,37,106,31,108,50,78,2
46,34,104,40,113,132,116,41,104,32,109,32,100,46,114,2
44,37,110,44,129,143,131,50,115,46,111,36,128,46,103,2
57,63,110,47,119,122,135,47,131,34,125,31,133,43,143,2
59,60,119,46,119,127,129,44,124,34,124,34,131,44,139,2
46,32,119,46,119,127,136,44,119,37,114,34,125,44,124,2
46,32,101,46,110,127,122,44,110,29,110,34,106,44,128,2
48,37,109,55,113,116,129,49,122,49,108,48,105,59,64,2
46,34,122,46,118,125,125,44,113,34,118,32,112,46,114,2
44,37,115,50,111,109,125,50,118,36,118,34,123,48,125,2
44,31,125,44,125,128,132,46,118,34,118,32,118,44,121,2
44,40,106,84,106,83,132,50,113,87,104,32,128,48,92,2
44,32,113,44,113,129,114,46,108,29,108,40,97,52,98,2
44,31,115,44,115,120,96,46,104,31,104,40,96,44,100,2
47,34,125,47,120,124,125,46,118,36,118,34,118,48,121,2
46,29,133,46,138,147,150,42,135,30,130,29,135,44,143,2
78,96,96,82,100,74,79,71,101,57,105,49,114,47,133,2
47,40,105,53,110,111,91,64,94,77,86,75,87,68,56,2
43,27,122,43,117,129,146,42,124,30,119,31,124,44,115,2
46,34,118,50,118,121,121,48,118,34,118,32,117,46,122,2
46,31,139,43,139,143,154,44,145,29,139,29,138,49,151,2
41,37,104,44,109,125,107,46,104,32,104,34,93,49,101,2
44,29,134,48,128,129,147,46,133,32,127,30,130,46,131,2
44,34,124,44,129,140,139,47,131,31,136,31,133,46,139,2
63,66,72,63,72,60,65,53,82,43,97,34,111,44,113,2
44,34,106,47,106,116,110,46,100,36,104,48,104,44,112,2
46,29,96,49,92,92,127,46,110,40,97,29,110,42,122,2
51,32,104,48,104,112,114,46,104,32,104,51,101,46,116,2
41,31,120,64,106,83,132,46,118,51,113,34,123,48,125,2
53,53,97,44,101,108,124,44,106,31,106,29,122,43,128,2
46,32,119,42,119,131,133,44,119,37,119,34,131,44,139,2
71,75,81,67,85,71,70,59,96,49,104,45,119,46,131,2
44,32,139,44,134,146,144,43,133,32,138,42,114,42,142,2
46,32,104,46,104,118,116,46,101,30,101,43,105,50,111,2
50,53,110,44,124,136,83,57,98,55,111,75,87,68,63,2
42,32,110,46,110,116,133,44,114,34,114,31,131,47,124,2
56,53,122,43,127,133,135,42,130,32,124,31,129,44,136,2
44,31,136,44,131,135,139,46,133,31,122,32,128,44,129,2
43,32,100,40,100,107,113,42,105,32,105,29,105,44,104,2
44,27,134,44,134,137,151,46,138,29,133,30,135,42,135,2
75,70,97,46,93,105,76,70,101,43,97,89,94,72,72,2
48,37,104,79,100,79,125,49,117,43,117,34,124,46,124,2
46,34,117,46,112,122,120,46,105,40,105,43,97,44,104,2
46,31,133,46,133,139,137,44,128,32,123,34,117,46,125,2
42,32,130,46,130,142,133,44,124,34,129,49,115,47,142,2
46,42,71,56,71,59,116,51,85,45,74,27,117,43,89,2
79,91,101,63,105,101,108,47,119,31,124,40,115,44,135,2
46,32,112,56,104,89,139,42,114,34,110,31,114,44,136,2
49,37,110,46,114,116,111,47,110,40,105,43,106,60,79,2
64,73,106,88,111,91,103,71,104,103,108,37,123,59,79,2
50,31,111,47,111,128,99,53,104,36,113,87,100,63,92,2
52,40,105,49,110,116,119,44,105,40,110,37,111,50,102,2
53,48,96,46,100,107,104,51,100,34,104,56,104,46,111,2
44,34,100,44,100,100,122,49,96,40,92,30,110,46,101,2
48,34,128,48,123,125,129,46,122,34,122,34,119,46,124,2
43,32,138,46,138,144,142,46,130,32,135,34,124,44,143,2
46,34,118,46,118,128,112,48,113,37,113,34,112,49,114,2
57,53,78,50,89,87,98,41,98,37,102,31,108,40,117,2
46,32,130,49,124,131,136,42,119,34,114,31,131,44,128,2
48,29,100,44,104,104,100,49,92,32,104,32,110,49,113,2
43,31,128,43,128,135,137,48,128,37,123,29,133,46,125,2
44,34,135,44,124,143,116,44,131,29,136,45,108,50,143,2
44,34,104,41,104,121,114,46,100,34,104,42,97,46,98,2
43,31,113,43,108,114,104,44,109,32,109,29,104,43,103,2
40,31,104,43,104,114,100,44,104,34,104,40,92,43,107,2
60,89,102,53,102,94,103,43,104,34,118,45,113,44,133,2
46,32,119,52,114,124,119,53,101,63,85,73,78,64,54,2
78,84,89,74,93,76,72,64,102,49,111,54,104,53,146,2
44,31,115,47,106,113,107,43,104,31,104,34,100,48,100,2
46,29,133,43,127,147,116,46,124,30,124,29,114,42,140,2
47,34,115,47,115,116,121,50,122,36,122,34,118,44,129,2
49,40,104,43,104,107,101,46,110,30,101,34,110,50,126,2
44,31,114,44,110,133,128,44,115,31,115,36,118,46,107,2
43,31,128,46,133,132,129,48,123,34,118,32,127,46,125,2
48,32,134,44,134,137,144,46,133,32,133,32,130,46,139,2
79,91,109,88,113,87,111,66,100,96,104,37,119,52,79,2
50,40,106,60,102,91,81,68,91,75,87,72,77,67,54,2
44,32,109,41,104,116,107,46,108,32,100,70,101,56,105,2
43,32,100,43,104,107,116,42,105,30,101,29,101,44,97,2
49,34,117,46,117,122,120,46,124,32,124,53,101,47,136,2
44,31,114,44,114,133,128,44,115,31,115,36,113,43,114,2
41,31,102,50,102,102,121,43,104,42,96,29,109,44,116,2
48,34,104,44,109,121,111,43,104,34,104,32,101,46,120,2
44,34,118,44,118,121,122,49,122,34,117,40,105,49,120,2
46,34,100,43,104,114,108,44,104,34,109,83,100,59,114,2
50,43,115,44,131,135,117,50,113,34,122,29,118,48,104,2
46,34,124,46,119,131,122,44,124,37,119,55,98,57,87,2
50,36,139,46,133,139,100,48,123,32,128,37,112,52,122,2
43,31,96,50,96,96,121,44,104,40,96,34,104,40,125,2
43,31,133,43,128,135,125,44,118,37,123,32,122,46,129,2
78,88,101,47,119,133,76,72,94,49,115,91,96,84,85,2
52,43,117,43,133,151,90,52,110,30,124,37,105,42,136,2
44,29,105,47,101,97,94,60,94,77,94,83,87,71,63,2
44,31,114,47,114,126,135,47,125,31,120,34,122,43,125,2
41,29,106,47,102,113,132,40,113,31,108,32,109,41,129,2
43,36,108,40,104,125,112,41,104,32,104,32,108,46,107,2
63,56,117,46,112,129,79,56,105,37,114,102,105,67,108,2
63,63,70,60,70,65,72,53,94,34,111,48,91,46,139,2
66,79,88,70,88,66,72,63,97,60,110,49,110,47,129,2
67,75,96,75,96,83,100,49,112,34,122,32,119,46,131,2
46,31,133,43,128,135,141,44,134,34,128,29,138,46,133,2
49,32,122,49,112,118,131,46,119,34,114,34,119,44,129,2
44,31,102,50,106,113,128,43,108,45,100,29,113,44,112,2
46,32,112,52,117,122,135,46,119,45,110,34,129,44,126,2
49,34,117,49,112,118,113,49,105,37,110,34,110,44,111,2
46,31,122,46,122,125,129,44,128,29,123,29,127,46,118,2
78,83,108,46,127,144,75,71,93,42,114,88,97,78,90,2
43,36,118,43,118,132,133,44,118,37,118,43,112,49,114,2
46,36,128,46,128,135,108,44,134,32,139,83,96,63,144,2
46,31,133,43,128,135,133,48,123,34,123,34,112,46,122,2
46,32,112,46,112,114,120,46,110,34,110,31,114,47,122,2
49,37,110,49,105,113,119,44,110,37,105,37,111,47,105,2
47,31,125,47,131,135,143,46,139,31,133,34,139,44,146,2
52,34,122,49,117,122,116,46,114,37,114,40,110,50,111,2
89,106,97,53,114,108,83,76,102,40,115,95,100,80,96,2
44,29,125,50,131,135,139,46,128,31,128,51,113,44,141,2
48,34,113,59,104,83,133,46,112,46,112,32,114,42,135,2
48,37,100,48,104,108,100,46,104,32,104,81,93,59,116,2
71,83,100,68,96,78,71,63,89,75,77,91,92,70,55,2
51,37,113,48,113,116,111,49,112,37,117,37,114,52,113,2
44,34,119,44,105,111,124,44,115,40,115,36,118,50,125,2
47,31,125,44,125,135,135,50,128,34,128,32,134,48,133,2
56,54,113,46,133,146,121,51,113,37,128,29,127,46,114,2
44,31,125,47,120,124,135,43,133,31,122,42,109,55,100,2
70,79,88,59,96,81,98,49,119,37,119,37,119,44,136,2
48,40,104,48,123,129,129,49,112,43,104,34,119,49,116,2
44,34,119,42,119,129,139,44,131,31,120,31,133,46,128,2
46,36,118,46,118,121,121,48,118,37,118,34,112,46,111,2
75,91,93,67,86,64,76,67,93,63,97,49,111,50,135,2
64,73,98,57,111,102,78,68,83,75,83,72,77,67,54,2
46,29,133,46,122,132,137,44,123,34,128,37,117,43,133,2
46,32,138,46,133,144,142,46,135,32,130,34,129,44,140,2
63,73,110,49,119,116,122,42,119,34,124,34,125,44,135,2
76,77,115,44,125,135,74,64,104,36,122,95,96,71,108,2
66,63,108,49,122,125,131,46,130,32,130,34,129,44,133,2
47,31,125,44,125,135,143,50,133,31,128,32,134,44,133,2
46,30,110,49,97,101,126,42,110,34,110,29,111,41,124,2
50,31,125,44,125,135,135,46,133,31,139,32,139,44,146,2
51,45,128,41,139,150,136,52,112,37,117,34,124,46,109,2
57,55,90,44,94,98,96,46,100,31,108,32,100,48,112,2
48,32,123,59,104,92,129,46,122,37,117,37,130,46,127,2
46,34,122,49,117,125,127,46,124,37,119,34,119,47,122,2
59,54,90,52,110,116,87,47,105,29,114,37,102,50,120,2
80,91,96,76,96,70,75,67,96,58,104,63,100,56,125,2
80,95,104,46,122,139,79,71,93,51,113,96,100,82,74,2
44,34,123,48,118,121,133,43,122,29,127,32,135,42,139,2
52,49,100,86,108,85,109,67,101,95,97,79,97,78,76,2
44,31,115,47,115,120,125,46,122,36,118,29,123,44,112,2
42,29,124,44,129,143,142,44,136,31,136,36,118,43,139,2
67,72,104,51,113,116,107,49,122,32,127,34,130,42,139,2
49,34,122,46,122,125,131,46,130,34,124,37,114,47,126,2
46,48,104,64,108,88,129,48,113,58,113,34,112,46,133,2
46,34,112,46,112,133,139,42,114,30,110,31,114,44,133,2
42,34,110,49,110,116,122,47,114,37,114,31,125,47,120,2
44,31,110,44,114,140,128,47,111,34,111,64,100,53,128,2
44,32,109,44,109,112,107,43,100,32,100,30,105,42,109,2
42,32,124,42,124,135,140,44,119,34,129,31,125,47,135,2
44,29,134,41,134,137,100,46,117,27,133,48,90,52,142,2
63,63,72,59,75,64,83,50,97,37,101,29,115,44,116,2
44,34,124,44,124,136,139,44,125,31,125,31,133,43,132,2
42,28,105,49,82,72,101,50,101,40,93,34,115,44,105,2
49,40,105,46,124,135,129,44,105,43,110,34,115,47,102,2
79,95,109,88,109,92,107,74,100,100,108,45,110,67,75,2
71,87,104,46,104,110,71,75,100,48,104,79,80,70,85,2
57,52,94,47,111,116,96,46,118,29,122,51,85,51,146,2
46,36,122,50,118,125,116,48,123,37,118,37,117,49,122,2
42,30,135,42,130,142,150,44,124,34,129,31,131,44,142,2
71,73,105,52,119,124,126,44,124,31,129,29,125,47,135,2
59,87,100,63,104,83,114,56,104,87,100,30,114,46,101,2
44,34,120,44,131,135,139,43,133,31,128,29,134,44,129,2
