@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R2,4-7,10-11,14,16-18,22-24,26,35,37'

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
70,72,49,70,82,73,82,67,65,50,71,75,89,73,69,94,1
81,86,59,88,105,91,110,84,83,57,88,97,105,87,89,106,1
88,83,67,84,105,88,110,63,90,63,84,88,105,87,55,98,5
102,87,89,102,114,106,114,102,87,84,106,111,115,91,103,118,3
115,97,93,106,114,97,101,106,87,88,102,102,106,83,99,104,3
88,83,50,71,89,71,89,73,76,50,69,69,86,72,71,87,1
75,73,53,84,97,84,101,73,76,53,73,77,94,76,75,96,1
97,90,67,102,114,102,114,89,83,60,85,98,115,91,75,96,1
31,133,44,31,110,29,114,31,131,44,31,31,111,124,39,96,2
102,87,84,102,106,106,111,95,81,84,103,112,113,88,95,113,3
111,91,92,115,115,106,111,112,88,88,99,99,104,81,107,104,3
77,79,50,73,90,69,86,75,74,56,68,68,83,70,72,81,1
77,76,53,77,94,77,90,79,81,56,83,83,100,81,83,109,1
94,91,60,89,102,85,102,87,88,60,75,68,83,74,83,85,1
89,83,60,85,102,98,115,75,78,56,68,83,96,88,72,96,1
98,91,57,94,111,89,106,99,85,56,91,95,108,92,103,113,1
106,94,64,106,120,111,125,112,99,71,112,103,122,96,111,104,1
111,98,68,102,115,89,111,103,96,64,91,91,108,88,91,104,1
75,74,53,75,87,75,87,72,75,51,83,79,96,79,71,96,1
91,88,68,91,104,87,104,91,92,75,95,83,96,79,83,104,1
99,88,68,99,108,91,104,99,92,67,103,95,109,87,79,112,1
112,99,68,112,122,112,128,107,100,71,111,99,113,96,100,122,1
83,92,60,64,100,51,104,99,92,67,87,79,100,87,75,108,1
51,114,50,36,113,36,118,79,87,59,68,61,100,96,100,104,5
61,85,56,64,91,64,91,58,83,59,61,61,85,75,60,84,5
99,79,84,103,104,103,113,96,81,82,100,104,112,85,99,105,3
64,71,51,72,85,72,85,71,74,46,67,71,92,74,77,86,1
75,75,55,72,89,68,81,71,74,52,71,71,80,70,66,86,1
87,83,63,87,100,95,104,104,92,63,96,96,112,89,103,114,1
107,100,71,111,118,99,113,100,92,70,100,104,122,96,108,114,1
75,79,59,64,100,58,104,56,74,59,67,71,92,81,45,90,5
96,81,82,100,104,104,112,99,83,87,103,99,105,86,102,110,3
96,92,56,91,108,83,100,95,90,52,84,81,97,79,84,93,1
71,78,49,71,88,79,96,73,75,49,70,70,82,75,75,89,1
83,81,66,83,96,87,104,84,83,67,84,77,90,75,75,89,1
87,78,74,91,100,96,96,91,79,79,91,91,97,79,88,97,4
99,83,87,103,105,99,105,102,87,85,102,102,110,94,102,111,3
103,86,87,99,105,95,105,102,87,85,102,92,110,87,106,106,3
70,72,52,70,86,73,86,79,76,53,75,71,85,69,77,78,1
88,86,63,95,110,84,101,75,83,63,84,84,93,80,73,94,1
91,86,59,88,101,84,93,92,90,60,84,75,97,80,85,90,1
112,98,75,108,114,108,114,111,97,70,111,106,114,94,106,115,1
102,94,78,92,110,88,105,106,98,76,94,94,111,91,107,113,1
79,80,60,84,93,75,93,77,79,60,81,73,90,79,79,96,1
115,97,67,106,124,106,114,111,94,64,106,102,115,94,103,122,1
106,94,70,106,119,111,114,106,94,68,102,106,115,94,103,118,1
75,90,74,88,105,92,101,73,94,76,89,89,98,79,75,100,4
98,76,80,94,98,94,102,99,81,84,99,95,100,81,99,109,3
94,79,88,106,106,115,115,103,92,92,107,112,122,92,111,118,3
73,76,57,77,94,81,98,75,74,60,79,87,100,85,79,104,1
98,91,64,98,106,94,111,103,88,68,103,107,113,92,103,113,1
106,94,64,102,115,106,115,107,96,71,107,103,113,92,107,123,1
106,94,72,106,115,111,115,107,96,71,107,107,122,99,107,118,1
111,94,72,106,115,106,115,116,99,76,107,112,122,96,103,118,1
106,94,76,111,115,106,115,112,96,76,112,107,122,96,103,118,1
95,81,84,95,100,103,108,103,87,93,107,111,123,96,104,117,3
95,81,88,99,104,95,104,95,79,84,95,99,104,83,96,100,3
99,92,84,107,113,107,122,103,96,88,103,107,123,100,104,117,3
107,96,84,107,122,103,113,103,100,79,107,103,113,96,109,122,1
79,78,46,79,96,79,96,72,79,48,68,75,89,79,71,88,1
107,96,71,103,113,103,118,107,96,71,111,103,118,96,100,122,1
64,99,56,64,108,71,108,68,92,59,75,87,113,96,83,108,5
94,76,76,89,94,89,98,91,78,80,91,95,104,74,95,96,4
89,76,72,94,90,89,94,87,74,76,87,87,91,67,87,93,4
106,87,84,98,111,89,115,103,88,88,103,99,108,85,107,109,3
115,91,92,115,115,111,120,103,88,88,112,112,122,88,103,109,3
77,79,60,62,78,73,90,54,74,56,61,79,100,81,79,104,5
95,78,80,95,100,91,100,95,79,79,95,95,100,75,96,92,4
87,67,71,87,87,83,87,87,67,71,87,79,81,62,87,92,4
99,81,84,99,100,91,96,99,79,79,95,99,100,83,96,104,3
54,74,56,61,87,79,100,79,79,75,83,99,104,83,96,104,5
79,67,71,79,83,79,79,79,67,71,75,72,81,67,75,76,7
103,87,93,103,109,107,109,104,85,86,104,96,104,81,103,105,3
104,85,82,100,108,96,96,99,83,79,95,95,93,75,102,101,4
96,78,86,100,108,104,112,77,75,83,99,103,105,86,56,110,3
104,85,90,109,112,109,117,108,90,96,108,112,114,90,115,114,3
109,89,86,104,112,104,104,103,83,92,103,103,110,86,106,110,3
104,85,86,104,104,96,104,103,83,92,103,99,105,83,106,114,3
104,89,86,104,104,100,100,103,86,83,103,103,110,83,106,114,3
96,78,82,96,100,96,104,99,79,83,95,99,97,79,106,105,3
108,86,92,108,110,108,110,106,87,89,111,106,110,87,106,115,3
111,91,84,106,111,106,115,112,92,88,112,99,108,85,107,109,3
85,68,72,85,86,81,82,83,74,76,87,83,87,67,87,85,7
121,99,92,116,122,116,122,111,92,88,111,103,109,87,109,122,3
87,81,88,103,108,103,108,58,92,79,91,107,109,87,37,100,2
107,88,88,107,108,107,113,107,92,88,103,103,104,83,113,108,3
112,92,88,112,113,99,108,107,92,84,103,103,109,83,109,104,3
103,83,84,99,100,99,104,113,89,86,109,100,104,81,112,105,3
103,87,88,103,109,107,109,100,85,90,104,104,112,85,103,114,3
116,96,88,111,113,107,109,113,96,95,113,104,108,85,103,101,3
103,87,84,99,104,91,93,79,66,70,75,79,80,66,66,75,7
79,81,66,63,100,53,108,42,124,49,37,34,130,135,31,129,2
104,85,86,104,104,104,112,103,86,87,103,103,110,86,102,114,3
109,85,82,96,100,79,84,84,68,67,73,66,72,60,75,70,7
108,90,92,112,119,108,110,106,87,93,106,111,119,94,102,115,3
73,64,67,73,72,70,75,84,69,67,75,63,74,58,81,71,7
120,94,93,115,119,115,119,115,94,88,111,102,111,87,107,113,3
34,129,44,34,114,37,114,31,128,44,34,34,115,120,34,118,2
106,90,89,106,110,111,110,106,87,88,106,102,106,87,103,108,3
40,116,44,29,125,34,125,64,96,46,36,31,128,135,83,134,2
112,88,92,112,118,107,113,111,92,93,111,107,109,87,118,108,3
107,88,88,103,108,95,100,107,87,88,95,99,100,79,104,104,4
36,128,43,31,139,29,133,45,100,48,37,32,128,137,37,117,2
36,128,46,34,122,34,118,37,116,48,34,37,118,125,37,117,2
64,63,64,68,79,68,71,58,54,63,68,72,74,58,53,73,7
79,70,71,79,87,83,87,83,71,71,79,75,85,67,79,69,7
95,79,71,83,93,51,113,96,81,82,91,83,96,74,91,93,4
32,125,48,29,123,32,113,29,125,46,32,34,112,118,32,110,2
83,71,71,79,85,75,85,79,66,70,71,67,69,59,66,72,7
109,89,90,104,112,104,112,108,90,92,108,108,114,94,102,114,3
67,59,59,63,66,63,73,60,60,59,63,63,72,57,43,85,7
117,98,96,117,130,112,124,115,94,93,115,106,114,90,106,98,3
67,55,57,63,63,60,63,55,46,53,55,59,64,50,64,71,5
60,48,57,56,56,53,60,59,50,60,59,59,71,57,61,75,5
37,105,50,40,106,43,106,51,92,64,61,71,91,70,75,74,2
43,102,60,55,102,69,94,71,70,71,75,75,75,59,72,74,7
99,81,84,95,96,91,96,95,75,84,91,95,100,79,96,96,4
95,81,84,103,104,95,96,99,79,84,95,83,85,67,91,84,7
29,139,43,29,122,29,122,29,146,41,27,27,134,137,43,133,2
37,121,48,34,118,34,118,32,125,46,32,32,122,122,34,119,2
34,125,44,34,118,34,123,32,122,46,32,29,122,129,30,119,2
29,146,41,27,134,27,134,43,100,46,29,27,133,151,48,124,2
96,78,82,96,100,100,96,95,75,83,95,99,101,83,97,101,4
32,133,43,32,122,34,122,37,124,52,48,60,97,83,63,67,2
84,72,75,84,90,88,97,79,73,74,84,84,89,76,73,90,7
79,62,70,79,78,75,82,73,61,72,77,73,78,57,71,75,7
75,69,70,75,85,75,82,77,72,68,73,69,86,76,64,87,7
29,133,44,34,110,37,101,37,113,47,37,34,115,113,31,104,2
73,65,64,73,74,69,78,71,56,64,71,71,75,52,72,77,7
31,120,44,31,115,37,115,48,96,46,36,31,104,107,40,100,2
37,109,41,34,115,29,115,31,107,43,31,29,113,114,32,109,2
75,56,68,71,71,75,71,68,54,67,72,68,74,54,71,73,7
54,70,56,57,83,48,91,54,92,48,37,37,104,104,79,104,2
72,58,67,68,77,72,70,71,55,63,67,67,73,55,66,75,7
72,71,67,72,81,72,81,71,74,66,75,71,84,70,73,86,5
40,96,44,34,100,29,100,27,125,46,29,40,96,100,32,110,2
29,122,43,27,108,29,108,32,120,42,32,30,110,127,31,110,2
77,57,67,73,75,66,72,67,48,63,67,67,74,51,66,74,7
30,116,42,32,105,30,101,29,115,44,34,43,101,97,49,94,2
67,55,60,67,74,67,74,69,57,64,73,77,74,57,75,79,7
75,58,70,75,78,79,82,73,57,72,73,77,74,57,75,75,7
75,58,67,75,82,84,82,73,57,64,69,73,74,57,68,71,7
37,119,44,29,114,29,105,34,113,50,34,37,106,116,31,91,2
106,91,88,106,111,106,111,107,88,88,103,99,104,81,99,109,3
98,76,80,94,94,85,82,99,78,76,87,79,87,63,99,85,7
34,113,47,37,106,49,98,45,99,64,68,83,87,70,37,85,2
83,70,71,83,91,83,87,83,67,67,79,79,85,62,67,88,4
116,96,97,111,118,116,118,118,96,95,113,109,112,89,103,119,3
103,79,88,107,109,107,109,100,85,86,104,109,112,89,103,119,4
71,55,66,75,76,75,80,73,57,67,73,73,79,60,79,78,7
71,59,63,75,80,75,80,73,57,63,73,81,82,60,79,82,7
79,66,70,83,92,83,100,84,72,71,84,84,97,72,84,89,4
83,85,59,49,104,32,108,84,72,75,70,42,97,113,84,101,2
34,107,46,32,104,27,108,37,98,52,40,40,97,105,49,85,2
73,60,67,70,75,73,75,71,58,63,67,75,74,62,69,74,7
71,62,63,75,78,75,78,77,57,64,77,77,78,61,75,79,7
77,61,64,77,74,77,74,75,59,60,75,79,79,59,75,81,7
77,61,68,77,78,77,74,79,67,64,83,79,79,63,87,85,7
69,57,68,69,74,69,74,75,56,68,71,75,75,59,75,77,7
115,102,72,115,125,115,120,116,103,80,116,116,122,96,116,128,1
83,67,68,79,83,79,83,83,67,67,79,79,77,62,79,84,7
91,81,71,103,118,116,122,99,87,79,111,111,123,100,91,117,1
83,78,66,91,104,100,108,84,79,67,99,112,119,101,88,119,1
100,92,78,113,117,113,122,112,101,79,112,112,124,98,115,124,1
77,64,67,73,75,73,79,79,65,67,75,75,78,62,77,78,7
108,101,67,108,135,112,130,115,101,67,111,115,124,101,115,115,1
88,72,75,88,90,81,90,88,65,67,75,71,74,62,73,78,7
79,65,67,79,82,75,78,81,61,68,77,77,74,61,87,79,7
75,58,63,79,78,92,93,73,61,64,73,81,82,65,75,79,7
102,83,82,97,105,97,101,94,79,84,98,98,102,83,83,100,4
89,68,72,81,82,77,74,91,74,76,87,79,83,59,87,85,4
94,76,80,98,98,98,102,91,78,76,91,95,100,78,83,96,7
95,79,79,95,104,99,100,87,70,74,91,96,104,81,88,101,7
111,100,67,111,123,111,123,113,100,66,113,118,127,100,112,124,1
79,70,59,83,96,87,92,77,68,59,84,99,110,86,79,114,1
87,81,66,104,112,104,112,99,86,67,108,112,119,94,111,124,1
118,100,70,113,127,113,122,112,101,67,112,112,124,98,120,119,1
99,86,67,108,119,112,119,111,94,67,111,111,124,94,111,125,1
73,64,63,66,68,66,68,75,69,67,71,67,70,58,77,71,7
88,83,67,67,93,60,85,89,79,68,73,66,90,79,95,83,5
67,55,63,71,70,67,67,62,57,64,66,66,67,57,68,67,7
52,68,50,52,78,52,78,51,59,53,51,51,75,59,54,81,5
52,65,53,62,78,77,82,51,59,53,57,68,87,63,54,89,5
62,57,64,66,64,66,67,68,56,64,68,68,67,56,64,70,7
83,70,71,87,87,87,91,83,71,75,87,87,93,67,87,96,4
83,67,68,79,83,83,83,79,62,63,75,79,85,67,87,80,7
99,88,68,112,118,107,118,103,87,71,111,111,123,100,91,122,1
54,50,55,58,70,54,74,56,44,52,53,56,69,59,66,68,5
91,78,86,91,96,100,108,81,68,75,84,84,90,75,79,89,7
56,44,52,53,69,56,69,66,49,56,54,54,68,53,79,70,5
88,79,75,81,86,66,79,79,73,67,75,67,78,62,81,74,7
84,69,82,84,89,84,89,85,68,76,85,89,86,68,87,91,4
84,69,78,88,89,88,89,89,68,80,85,85,90,68,87,91,4
79,65,70,79,85,84,85,85,68,68,77,77,86,65,87,83,7
63,55,57,60,70,63,78,89,68,64,73,66,74,61,103,71,5
106,90,63,97,97,84,89,111,98,68,102,89,102,79,112,113,1
89,72,80,94,94,94,94,91,70,80,91,95,91,74,91,96,4
49,57,64,69,86,85,94,54,59,71,79,99,104,78,54,109,5
69,76,60,66,98,69,98,75,78,71,87,99,108,88,99,113,5
111,94,68,106,115,102,115,95,88,71,103,107,118,92,103,118,1
79,63,74,87,88,83,84,73,57,67,84,91,90,72,71,85,7
75,66,63,56,76,60,80,81,68,63,63,70,86,72,92,89,5
109,96,70,113,127,113,117,108,98,67,112,108,119,98,111,124,1
99,86,67,95,101,95,105,102,87,67,97,88,97,73,106,115,1
79,62,67,75,78,75,78,69,57,64,69,69,74,57,71,75,7
88,73,78,92,97,97,97,106,87,88,106,102,111,87,103,108,7
88,83,57,88,105,88,110,81,76,53,85,85,98,83,79,96,1
102,90,67,102,114,102,114,89,83,64,102,106,115,94,87,113,1
69,57,64,73,74,73,71,71,56,68,71,75,75,56,75,70,7
69,61,72,81,86,98,106,79,59,68,75,87,91,78,79,89,7
85,83,60,94,106,94,111,83,81,60,87,87,104,81,79,100,1
112,92,71,103,108,99,108,99,87,63,91,91,100,87,87,108,1
68,71,51,75,93,75,96,75,74,56,79,75,88,78,84,93,1
111,96,84,116,118,107,123,96,92,70,100,109,122,92,95,124,1
104,89,90,104,108,91,96,108,90,92,99,88,97,79,111,101,3
71,78,56,75,92,79,92,73,75,56,84,81,97,79,75,93,1
73,57,67,73,72,70,72,75,62,67,84,97,97,76,98,111,7
84,79,59,91,101,91,101,79,73,53,79,79,97,80,73,98,1
95,86,67,88,101,91,105,92,90,67,88,88,105,83,89,115,5
102,87,89,106,114,111,119,106,87,88,111,111,115,94,103,108,3
92,87,57,88,105,92,105,94,87,60,98,94,98,83,91,108,1
77,79,60,89,98,94,106,95,85,64,99,99,118,88,79,96,1
85,87,68,89,115,94,111,91,88,71,91,95,122,99,95,118,5
87,81,84,95,100,83,96,103,92,88,103,103,109,92,100,112,3
87,81,56,83,100,91,104,95,87,63,95,95,113,87,100,108,1
112,92,71,103,113,99,108,111,100,71,111,107,123,96,104,122,1
34,125,46,48,108,75,104,32,125,44,32,34,113,125,40,112,2
107,87,93,107,113,107,113,104,85,90,104,104,112,89,103,110,3
99,79,84,95,109,87,96,100,81,82,96,96,100,81,91,101,3
107,96,79,111,118,99,113,104,96,74,109,104,112,92,99,101,1
95,87,59,95,113,91,104,96,89,63,96,96,112,89,103,110,1
91,89,70,96,112,96,117,73,79,63,88,84,105,94,37,97,5
91,96,70,87,112,83,117,88,98,67,88,91,110,94,88,110,5
53,74,56,53,80,49,76,60,72,59,63,60,75,68,75,78,5
95,83,87,103,110,103,105,102,87,85,102,102,110,87,98,106,3
31,133,44,31,114,31,110,34,128,44,31,31,115,131,36,104,2
94,79,84,102,111,106,102,99,85,88,103,99,113,92,103,100,3
77,98,68,69,111,73,111,64,92,60,61,61,108,99,58,109,5
85,76,72,81,86,73,78,99,85,80,95,79,91,74,95,93,4
39,114,50,48,104,57,96,64,92,59,64,61,100,87,67,100,5
68,88,64,64,108,61,108,64,92,59,58,58,104,100,67,96,5
61,75,59,75,89,64,100,60,78,52,56,67,88,74,54,86,5
60,89,56,60,88,60,88,63,83,59,63,60,86,79,71,93,5
70,94,63,66,101,66,97,75,83,60,75,71,97,80,77,94,5
63,83,59,63,86,60,86,71,80,57,67,60,93,80,81,86,5
60,90,59,63,93,66,97,60,87,63,71,71,101,90,66,106,5
49,83,44,43,82,46,82,52,83,50,52,52,82,79,68,83,5
77,83,60,66,102,62,106,71,81,60,64,64,108,96,79,109,5
68,81,56,64,91,64,83,72,83,59,75,75,89,75,83,92,5
71,81,60,64,104,64,108,79,75,63,68,75,109,96,83,108,5
