@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R3,8,10,12-15,21,26-27,30,33,37'

@attribute Sp13 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
119,94,117,94,93,115,114,101,111,115,115,101,3
114,90,115,90,92,106,115,97,107,113,112,101,3
93,73,92,76,76,89,94,76,87,91,91,76,7
78,61,73,57,68,79,79,68,79,77,75,67,7
83,74,87,81,67,79,85,75,79,80,79,70,4
100,71,79,62,78,91,96,74,84,82,77,71,7
85,83,115,101,64,73,78,88,75,75,75,76,3
82,62,79,62,68,77,78,68,83,83,79,71,7
120,98,120,91,92,116,122,88,103,109,107,84,3
74,61,77,65,64,75,79,68,79,81,79,71,7
75,59,75,59,67,75,81,67,60,100,71,70,7
75,59,79,63,67,75,81,67,79,80,75,66,7
81,58,83,67,66,79,80,66,81,86,77,67,7
96,74,100,81,75,84,93,83,88,97,102,85,4
84,63,71,70,63,66,93,59,60,93,60,57,5
79,60,84,72,67,75,78,63,77,78,73,64,7
105,83,91,72,85,102,101,82,102,102,102,72,4
86,86,112,101,63,88,101,74,94,106,106,72,1
93,83,97,83,64,81,82,84,75,79,83,80,7
93,69,88,80,76,85,90,80,87,87,91,76,7
124,101,111,101,64,115,125,60,112,128,116,64,1
120,102,115,102,64,121,122,64,111,128,111,67,1
71,57,69,61,68,71,75,68,68,67,72,67,7
82,68,77,65,68,75,75,71,75,74,72,63,7
81,71,95,79,74,79,84,66,84,93,91,79,7
67,50,51,50,66,67,66,52,66,68,51,49,5
96,78,96,78,71,88,93,83,84,85,97,82,4
122,100,113,96,67,112,124,71,111,119,111,67,1
97,79,99,83,82,92,101,82,98,111,98,84,7
78,65,79,65,57,55,74,72,57,75,64,71,5
90,79,55,76,76,83,96,64,91,96,91,75,5
90,76,55,72,68,75,83,60,91,96,79,59,5
102,83,98,83,80,95,104,84,95,100,103,79,3
108,85,99,85,79,107,109,84,100,108,104,82,3
87,41,51,52,71,83,81,51,96,104,79,59,5
79,52,61,56,67,75,77,63,71,80,75,70,7
71,56,68,56,63,68,70,59,67,66,67,63,7
89,71,87,67,78,87,88,74,88,97,88,75,4
113,87,99,83,82,104,112,82,103,110,99,79,3
123,96,107,96,66,109,117,66,108,119,108,63,1
92,70,63,66,75,88,97,63,79,89,75,60,4
73,78,63,78,63,70,97,75,106,114,115,93,5
97,73,88,69,80,94,94,80,91,96,95,80,4
93,69,84,73,80,89,94,76,91,91,87,71,4
94,68,85,68,76,91,91,71,87,93,87,71,4
94,65,77,65,76,87,91,68,87,89,87,67,4
94,72,85,68,80,99,104,76,99,109,91,75,7
94,68,85,72,84,95,100,76,91,104,87,79,7
125,98,111,98,68,112,122,64,107,118,111,67,1
108,96,112,96,75,103,113,75,100,112,96,63,1
89,67,83,67,74,87,92,70,73,82,73,63,4
89,67,87,67,70,83,84,74,73,72,73,71,4
77,71,61,54,66,71,73,70,77,86,81,75,7
89,75,103,83,82,91,96,82,95,97,99,87,7
118,92,99,87,66,104,122,63,95,110,91,59,1
118,96,107,96,66,113,117,66,103,114,108,63,1
96,70,87,70,75,84,93,75,84,85,79,67,4
112,92,100,81,59,99,114,63,97,119,111,63,1
122,100,109,96,67,108,119,63,102,114,102,67,1
86,64,73,57,67,75,78,67,73,78,77,72,7
86,83,91,83,74,79,89,78,85,98,85,80,7
119,90,95,90,70,106,114,63,98,111,98,57,1
110,90,95,90,57,92,114,57,89,106,89,53,1
110,79,84,75,67,106,114,63,111,120,111,68,1
114,94,106,90,72,102,106,64,99,108,103,60,1
114,94,111,97,68,106,115,64,103,113,107,68,1
114,94,111,97,64,111,125,72,112,122,112,68,1
86,61,69,61,68,83,83,68,79,85,83,71,7
102,68,77,68,76,87,96,76,87,89,87,75,7
115,98,115,102,88,116,122,84,111,118,107,71,3
106,79,81,76,50,75,91,56,68,85,75,55,1
75,56,71,56,63,72,74,63,71,76,71,63,7
108,81,87,70,75,91,96,79,71,84,63,70,7
108,92,103,96,63,91,104,59,87,104,91,56,1
91,78,83,81,55,72,93,59,67,80,67,52,1
104,92,107,96,55,87,100,67,79,100,83,59,1
109,96,99,87,70,104,112,63,95,105,81,52,1
96,83,95,92,56,83,100,52,88,105,84,56,1
73,59,75,63,75,88,90,83,102,110,106,89,7
117,92,109,96,63,103,114,67,111,119,111,67,1
119,90,92,80,72,111,120,68,112,122,112,71,1
114,90,111,90,60,94,111,68,48,108,75,64,1
78,65,62,65,76,87,100,76,103,113,103,84,7
111,87,98,87,64,99,113,60,87,104,95,63,1
77,67,61,71,52,67,84,49,73,86,66,52,1
118,96,111,96,63,104,108,66,99,110,95,67,1
118,92,87,96,66,113,117,66,112,130,112,71,1
105,90,99,90,74,97,105,57,98,111,94,53,1
101,83,77,79,50,71,89,50,69,86,69,53,1
110,83,84,86,63,106,114,53,106,115,98,57,1
130,101,112,98,67,106,124,67,106,115,106,68,1
124,101,102,97,72,111,120,68,99,118,107,71,1
119,97,88,97,68,111,125,60,103,122,91,60,1
98,79,73,76,50,75,96,56,75,89,72,55,1
90,83,85,83,68,87,96,64,91,109,95,71,1
102,91,106,94,56,68,83,68,68,85,79,67,1
111,128,34,128,53,51,104,43,79,100,68,55,2
78,65,73,68,71,79,91,68,87,93,75,75,7
100,74,71,67,79,95,96,71,87,92,91,78,4
100,87,91,92,59,83,96,63,73,93,81,63,1
113,92,75,83,66,104,122,63,99,114,108,71,1
104,89,79,78,59,77,90,59,75,89,84,63,1
104,78,63,70,59,73,97,63,84,97,92,63,1
90,86,95,94,74,92,105,78,111,125,115,88,1
97,83,91,79,74,88,105,74,89,106,89,72,4
101,80,71,80,50,73,86,50,79,100,75,46,1
97,80,75,76,57,77,94,53,71,79,75,56,1
97,76,79,80,57,73,90,57,75,87,75,60,1
97,80,79,80,60,81,90,68,91,108,91,64,1
114,97,106,94,68,106,120,64,103,118,103,71,1
119,94,106,94,72,106,115,76,107,122,112,76,1
90,76,73,76,50,71,87,50,79,96,75,48,1
102,79,81,79,50,79,96,53,75,89,75,51,1
98,72,62,68,53,71,87,53,79,93,75,51,1
94,83,85,83,64,87,104,64,95,104,91,63,1
106,91,98,91,64,95,113,68,103,109,103,71,1
131,94,89,76,92,116,133,71,111,128,103,71,1
94,83,73,83,64,87,100,64,87,100,83,63,1
96,78,75,78,51,75,96,48,67,84,71,52,1
108,88,95,88,71,103,113,71,104,117,109,70,1
113,88,103,92,71,103,109,71,109,112,104,70,1
122,92,103,92,71,99,113,67,100,108,100,66,1
122,96,116,103,84,103,118,79,104,112,83,66,1
128,103,112,96,79,103,123,84,71,100,83,78,1
