@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
91,75,103,87,71,111,81,104,104,92,67,108,119,1
99,92,99,92,68,99,92,103,103,96,70,100,112,1
113,100,113,96,66,113,98,108,112,98,67,106,119,1
112,96,112,99,68,107,96,111,111,100,63,109,127,1
72,71,68,75,63,79,78,63,67,74,63,73,93,1
108,101,108,90,63,88,97,111,97,87,68,111,115,1
109,100,104,96,63,109,90,103,103,94,63,102,114,1
107,92,107,92,68,103,96,103,103,92,70,109,112,1
107,96,107,92,67,99,92,109,109,96,67,108,114,1
104,92,91,81,63,87,86,81,77,75,57,84,101,1
91,87,91,92,75,95,85,83,87,85,63,91,101,1
115,98,115,102,64,115,103,112,116,99,67,111,123,1
112,99,107,96,68,112,96,107,111,100,66,104,117,1
111,94,111,97,63,111,98,115,111,98,64,112,122,1
95,92,107,96,71,107,81,87,96,92,59,88,105,1
83,81,79,78,49,71,75,73,73,79,47,71,89,1
87,85,83,81,66,83,83,84,84,83,63,75,85,1
107,99,107,96,68,112,96,107,111,100,66,113,122,1
99,90,99,86,59,95,97,106,97,94,64,106,115,1
99,94,77,79,63,66,90,84,92,90,76,102,125,1
107,96,107,99,68,107,96,107,107,96,66,113,117,1
112,99,107,96,76,107,100,103,79,92,78,104,108,1
99,94,88,79,59,77,101,106,97,83,72,111,106,1
113,100,113,100,70,118,101,112,112,101,67,115,124,1
111,94,111,94,72,106,99,116,107,103,75,103,118,1
115,97,120,104,82,120,91,111,111,94,68,83,108,1
61,67,68,74,64,83,71,68,72,75,49,67,80,1
103,96,99,92,67,99,96,104,100,89,63,95,101,1
75,69,79,65,60,92,65,89,106,91,60,99,118,1
91,81,87,81,60,83,87,91,95,87,63,83,100,1
77,79,81,83,64,85,81,87,83,81,75,91,104,1
87,74,91,81,71,103,79,99,111,100,66,91,108,1
108,98,112,98,67,112,97,111,111,94,68,111,120,1
111,94,106,97,67,102,94,111,111,94,68,112,118,1
70,75,73,75,56,84,76,75,84,80,60,77,98,1
115,102,106,91,64,94,103,112,103,88,71,116,118,1
99,99,107,103,71,112,96,103,107,100,70,104,112,1
88,83,84,83,56,84,87,92,88,83,60,94,111,1
75,75,79,79,55,79,74,79,83,81,59,84,97,1
79,81,75,85,70,100,79,66,81,86,74,92,110,1
94,83,111,94,76,115,96,116,112,99,75,111,123,1
98,91,102,91,57,102,88,95,95,88,51,87,104,1
66,68,70,72,56,84,73,75,79,73,53,73,90,1
103,90,91,83,63,88,94,97,88,83,64,106,102,1
115,101,111,101,67,111,102,115,111,98,68,116,122,1
64,75,61,67,48,64,78,75,71,74,49,73,93,1
108,98,108,98,67,99,97,111,102,90,72,111,111,1
71,73,71,73,53,75,76,73,73,79,60,83,87,1
103,96,107,100,71,111,96,100,100,96,75,108,119,1
99,79,91,79,67,83,96,104,91,78,67,99,101,1
115,101,115,101,70,111,98,111,115,98,71,112,122,1
111,92,111,96,71,107,92,113,109,96,67,108,119,1
92,87,97,94,67,97,87,98,94,91,60,91,104,1
99,88,99,85,56,91,92,103,95,87,63,87,112,1
67,73,71,73,50,67,76,66,66,76,53,61,83,1
92,94,97,97,70,92,102,111,89,76,84,112,96,1
109,96,104,89,63,91,98,99,91,79,63,102,105,1
91,92,91,88,60,83,83,87,99,92,59,79,104,1
104,96,104,92,66,109,94,103,103,90,60,97,114,1
103,90,99,86,67,95,87,92,92,90,64,85,115,1
81,76,81,76,53,85,78,79,79,78,55,72,85,1
87,85,91,88,68,91,87,91,95,87,66,83,104,1
95,87,95,92,63,95,89,96,96,92,71,103,110,1
91,90,91,86,59,91,87,88,88,83,57,81,90,1
79,80,88,83,57,88,76,77,81,79,56,79,96,1
96,92,91,85,56,79,86,95,84,83,63,84,93,1
103,87,111,96,71,111,78,104,113,96,67,99,119,1
109,96,113,96,70,113,94,112,108,94,74,111,114,1
108,101,108,98,67,112,94,111,111,94,72,111,125,1
112,101,112,101,67,112,101,120,115,101,72,115,120,1
106,91,106,94,76,111,103,112,112,99,79,103,123,1
112,96,112,99,64,103,100,107,111,100,66,109,122,1
102,91,98,91,60,102,88,95,95,92,55,87,100,1
77,76,77,79,57,81,85,79,79,85,59,83,100,1
103,94,99,94,67,103,94,106,106,94,64,102,115,1
109,96,109,96,66,104,98,108,108,98,63,106,119,1
75,83,84,83,63,84,79,73,81,79,68,83,104,1
91,89,83,81,49,75,86,81,73,79,50,75,89,1
99,92,103,96,71,103,92,100,104,96,75,112,114,1
106,97,111,97,60,88,98,102,89,94,64,91,108,1
112,94,108,94,63,103,94,102,102,94,64,102,115,1
111,96,116,96,75,107,92,100,109,92,63,103,124,1
68,71,72,75,59,79,70,71,71,70,52,73,93,1
99,79,99,86,71,112,80,88,97,87,60,85,98,1
103,96,107,96,68,103,92,99,99,96,70,100,112,1
102,90,106,94,67,106,94,106,106,94,71,103,122,1
112,98,112,98,63,112,101,111,111,101,64,106,120,1
111,98,106,98,64,111,96,107,107,96,67,107,118,1
112,96,112,96,68,112,100,111,107,96,70,113,122,1
95,85,95,85,60,95,96,103,107,92,66,113,117,1
64,71,72,75,51,72,74,67,71,74,46,66,86,1
106,91,94,83,68,94,96,103,91,81,71,107,109,1
83,85,91,85,60,99,87,95,99,92,66,96,112,1
85,79,85,83,53,85,78,87,83,81,63,95,100,1
84,80,84,76,53,88,79,85,81,79,56,83,96,1
99,87,95,87,67,95,92,100,96,85,67,103,105,1
112,98,103,90,63,91,104,106,97,87,68,115,111,1
107,96,103,96,67,99,92,91,87,81,56,81,90,1
83,81,79,81,52,83,83,84,84,79,57,92,105,1
100,81,96,81,63,91,86,95,99,86,60,97,114,1
72,75,79,79,59,79,74,71,75,74,56,77,97,1
113,96,113,96,66,113,94,108,112,94,63,111,114,1
81,79,91,90,67,103,90,102,106,94,68,106,115,1
75,78,79,78,46,79,79,72,68,75,49,71,88,1
79,83,88,87,67,92,83,85,85,83,64,83,104,1
102,90,102,90,63,97,91,102,102,94,60,95,108,1
89,83,94,83,68,94,88,99,95,85,71,107,118,1
111,96,111,100,75,111,96,113,113,96,67,108,114,1
85,87,73,76,50,66,81,71,64,74,51,68,77,1
120,97,115,101,70,111,102,115,115,98,68,116,122,1
73,79,73,79,52,77,76,79,79,76,50,73,98,1
107,96,107,96,67,111,96,113,109,100,63,112,119,1
96,89,96,89,66,100,90,99,103,90,63,88,114,1
84,87,92,90,89,106,102,115,106,91,88,116,108,1
111,100,111,96,67,107,96,113,113,96,67,103,119,1
111,98,115,98,68,115,99,116,112,96,71,111,123,1
56,96,34,129,46,34,79,45,37,120,67,71,97,2
58,96,95,79,88,107,125,49,79,81,52,45,101,2
29,129,29,136,44,31,120,31,37,120,46,36,104,2
31,139,31,143,46,31,137,32,32,129,46,34,117,2
40,112,45,100,48,37,129,37,43,103,49,34,105,2
34,127,34,124,49,40,129,34,37,129,47,34,115,2
34,116,37,116,52,40,122,37,34,119,47,37,111,2
46,116,31,142,44,29,103,36,31,143,51,45,123,2
34,125,48,107,53,75,125,32,34,125,46,34,112,2
32,125,34,122,49,34,116,40,40,113,47,46,101,2
34,129,37,125,44,34,133,32,34,125,46,34,124,2
36,121,36,125,46,34,121,34,37,112,46,34,112,2
67,85,96,78,86,100,105,77,99,83,53,56,101,2
29,136,31,140,44,29,124,37,37,113,43,31,104,2
32,144,32,136,46,32,142,32,32,139,44,34,129,2
94,87,98,91,68,98,107,75,95,88,48,34,113,2
29,126,29,119,44,29,113,37,49,94,64,68,87,2
34,144,32,144,43,32,120,32,34,142,47,37,124,2
87,81,103,88,88,103,92,91,107,87,49,43,100,2
27,129,34,122,50,37,128,31,34,113,40,29,108,2
37,120,37,116,46,40,108,40,46,104,60,59,98,2
95,74,64,96,46,36,79,83,51,108,82,91,96,2
37,129,34,129,44,37,124,34,34,120,50,36,122,2
31,122,31,129,42,29,116,31,29,128,46,34,104,2
32,144,32,144,46,32,142,32,32,142,44,31,119,2
54,72,48,90,52,37,87,37,29,129,50,46,111,2
29,126,27,129,44,34,128,29,31,124,40,29,113,2
83,66,79,63,66,79,64,77,73,83,53,49,119,2
32,139,32,135,46,32,140,31,34,136,47,31,125,2
27,133,27,129,43,29,135,30,28,127,44,34,101,2
73,83,102,83,88,111,103,87,103,88,59,58,100,2
34,143,34,143,44,31,142,31,31,139,43,29,133,2
66,91,94,87,64,98,125,48,75,92,44,32,113,2
40,122,31,136,44,31,113,31,31,131,60,64,104,2
42,124,37,131,46,34,140,34,31,140,47,31,125,2
34,129,37,129,44,43,124,34,40,116,50,36,122,2
34,107,36,114,46,34,112,34,37,116,46,32,100,2
34,110,34,107,43,36,108,32,34,112,59,49,108,2
53,114,40,125,46,34,124,32,30,139,44,31,114,2
34,146,29,146,44,34,144,32,32,144,42,34,130,2
77,72,73,83,59,60,108,40,37,129,47,34,131,2
34,135,34,131,44,34,143,31,31,139,44,27,134,2
49,113,31,142,44,31,85,39,29,143,63,58,128,2
37,122,37,136,47,37,98,55,69,87,71,75,79,2
51,101,73,79,63,88,133,37,63,90,50,43,98,2
30,135,34,124,49,51,133,29,29,133,47,31,106,2
58,92,91,79,88,107,125,43,71,85,46,37,110,2
30,139,32,135,42,30,140,31,31,133,44,34,115,2
87,78,56,96,49,34,83,81,45,105,89,102,89,2
29,146,31,142,44,31,143,29,31,135,44,32,123,2
32,129,34,125,51,58,133,32,32,133,42,32,110,2
34,125,37,125,48,34,118,34,34,118,49,37,114,2
32,133,32,129,49,37,131,34,34,124,44,37,114,2
31,132,42,78,53,48,133,32,45,71,43,27,117,2
32,141,32,137,44,32,96,34,34,129,56,45,114,2
34,139,31,139,44,31,143,31,31,135,48,32,123,2
32,133,34,133,48,37,133,34,32,133,46,32,119,2
36,128,31,143,46,29,100,37,32,137,52,43,117,2
85,72,81,72,64,69,103,54,45,114,48,37,113,2
29,151,29,151,46,29,150,30,30,142,44,29,129,2
37,104,40,94,50,40,120,31,37,87,43,29,104,2
99,79,95,79,79,91,80,75,49,108,76,77,115,2
31,139,31,139,47,34,139,31,31,143,44,32,128,2
29,133,27,151,43,27,116,30,30,146,42,29,124,2
27,129,29,129,46,32,105,48,63,75,70,84,85,2
29,139,31,135,46,31,137,32,34,129,43,29,127,2
34,140,34,140,44,34,139,34,31,139,46,31,133,2
49,87,37,115,42,29,102,46,31,120,50,42,96,2
34,140,31,140,44,34,139,31,31,135,46,31,133,2
92,83,102,94,63,106,98,66,94,87,43,34,108,2
34,136,34,129,44,34,135,31,31,128,46,34,122,2
37,113,37,109,41,34,110,31,31,114,44,32,104,2
37,105,40,105,53,43,92,61,71,70,67,72,74,2
40,116,29,135,47,34,96,36,31,135,55,51,134,2
34,133,37,129,44,34,128,34,34,124,50,36,118,2
34,122,34,125,49,34,109,40,37,120,53,49,101,2
29,122,27,125,46,29,120,32,30,127,44,31,110,2
54,92,45,114,46,34,121,45,37,137,46,32,112,2
37,108,53,76,60,60,116,37,52,57,40,31,96,2
29,147,29,140,46,32,142,30,32,131,44,34,119,2
37,124,37,120,50,40,125,34,36,128,48,37,123,2
32,133,32,133,46,46,135,30,30,135,44,31,110,2
40,100,51,83,63,64,74,63,71,59,63,70,72,2
71,85,96,81,90,104,98,84,99,83,57,60,101,2
43,103,37,122,43,29,116,45,32,135,44,43,110,2
34,129,34,125,49,37,127,34,37,127,47,34,114,2
75,85,48,103,43,36,96,45,29,133,59,79,112,2
40,109,69,79,80,98,128,51,83,78,48,37,109,2
34,124,37,127,46,37,126,34,37,126,47,37,120,2
34,135,31,135,47,31,135,31,34,132,48,37,118,2
37,121,58,96,79,95,122,34,49,107,46,37,110,2
29,120,31,105,47,37,114,29,34,103,41,32,109,2
36,128,34,125,50,34,116,34,37,125,49,34,117,2
37,121,34,121,48,34,125,32,32,122,46,32,119,2
32,135,32,139,42,32,133,34,34,140,44,34,136,2
34,135,31,128,47,34,125,34,36,121,48,37,118,2
31,135,34,132,43,31,125,34,37,129,46,34,117,2
32,144,32,144,46,32,146,34,32,142,44,34,129,2
95,74,91,70,71,91,75,83,72,83,66,63,108,2
75,67,75,62,67,75,70,60,49,100,46,37,119,2
81,64,77,72,63,73,90,49,40,122,47,34,125,2
54,103,54,92,53,45,129,37,45,104,46,29,122,2
30,146,30,135,42,30,140,29,34,115,47,37,106,2
48,85,45,96,46,36,104,32,34,108,46,32,104,2
42,78,48,59,56,51,116,45,45,62,43,29,96,2
29,150,27,146,44,29,151,29,29,147,42,30,130,2
34,136,34,136,44,34,139,31,34,135,43,29,118,2
95,79,91,79,71,73,83,49,37,126,53,40,125,2
37,124,51,98,75,84,126,40,60,94,44,37,111,2
34,125,36,121,46,36,125,32,34,112,46,34,112,2
37,116,30,142,42,30,129,29,31,140,44,31,115,2
85,79,66,98,50,37,74,87,61,103,75,83,100,2
29,128,31,121,50,45,129,29,37,112,43,29,108,2
32,114,32,111,43,32,113,32,32,116,53,43,105,2
29,133,40,89,52,46,127,32,45,72,50,37,93,2
31,107,31,110,40,31,100,29,32,104,49,40,104,2
37,116,42,104,55,37,129,34,49,100,59,60,79,2
32,129,37,118,52,43,127,34,40,116,44,34,119,2
45,71,45,62,55,51,133,40,46,63,46,32,82,2
40,120,73,83,84,102,132,51,87,81,48,37,104,2
43,100,29,133,43,27,90,37,30,142,42,29,119,2
37,124,34,120,47,37,121,36,36,128,48,40,113,2
29,133,37,122,50,63,124,43,55,91,56,61,91,2
37,124,37,124,44,37,128,34,34,125,48,34,118,2
40,109,40,113,46,37,104,49,53,101,68,77,98,2
31,136,37,126,50,43,135,31,40,113,46,36,122,2
34,121,37,121,48,34,125,32,32,122,46,34,124,2
31,135,31,131,44,31,132,34,34,125,44,32,123,2
36,125,39,117,50,45,129,29,37,116,43,32,122,2
40,113,37,120,46,34,101,53,37,122,64,73,98,2
36,121,36,128,46,34,112,37,34,125,46,37,112,2
34,135,32,135,42,32,140,34,34,136,47,31,131,2
32,116,32,120,42,32,119,31,31,129,47,34,111,2
49,73,49,87,47,37,113,37,46,102,43,31,96,2
91,74,79,81,66,63,101,42,37,131,44,31,129,2
29,135,34,135,50,31,139,31,31,135,44,37,139,2
31,133,31,133,44,29,131,31,31,124,50,48,96,2
37,113,37,105,50,40,103,51,61,81,67,75,77,2
34,131,48,105,71,77,136,34,56,97,41,31,120,2
43,101,37,108,53,53,113,31,37,94,43,29,122,2
34,122,34,118,49,34,116,37,37,116,50,40,110,2
48,105,77,75,83,99,133,56,92,76,44,40,106,2
29,132,29,128,43,31,125,29,29,129,46,27,108,2
89,68,89,72,80,85,70,79,68,88,51,45,128,2
42,96,48,96,46,36,116,40,34,100,43,27,108,2
34,113,29,120,47,31,114,29,29,114,44,32,109,2
31,128,34,124,47,34,125,36,36,125,44,32,118,2
34,125,34,129,44,34,122,32,29,129,46,32,119,2
63,90,37,133,44,34,76,49,31,142,68,68,118,2
32,111,32,114,46,34,116,32,30,120,50,34,101,2
37,137,32,150,44,32,114,37,29,151,52,45,119,2
34,114,34,111,49,34,116,37,40,113,47,37,110,2
45,114,34,146,46,31,104,37,32,150,52,40,117,2
34,124,40,116,52,45,129,37,43,111,44,34,115,2
51,103,83,78,84,99,121,58,95,79,49,34,112,2
36,114,34,121,40,31,112,37,32,121,46,32,104,2
31,135,31,135,47,31,143,31,31,143,44,29,139,2
31,135,31,135,46,34,129,37,34,129,46,32,122,2
27,146,29,141,44,32,151,29,29,140,42,30,124,2
34,133,37,125,48,40,129,32,32,129,46,32,119,2
36,107,31,107,40,31,100,29,29,100,49,40,92,2
31,143,31,146,43,31,150,32,29,150,46,29,138,2
34,125,40,114,63,67,131,34,48,105,44,34,119,2
31,139,34,135,44,31,132,31,34,121,44,34,118,2
31,135,31,135,44,31,132,34,36,132,48,32,123,2
30,127,32,120,49,40,126,27,34,122,41,29,106,2
29,121,29,121,44,32,118,34,29,122,46,32,105,2
60,65,53,83,50,43,116,29,29,113,43,29,122,2
83,74,56,103,46,34,75,77,42,120,78,88,101,2
29,128,31,132,46,42,129,27,32,116,43,27,117,2
32,116,30,120,46,32,115,34,31,119,44,34,106,2
29,146,27,146,41,27,100,29,27,151,52,37,124,2
81,79,45,105,49,37,80,71,43,108,80,89,94,2
34,129,32,125,46,34,120,37,40,109,44,40,105,2
34,125,32,125,46,32,120,34,32,139,47,37,124,2
32,142,32,139,46,32,140,34,34,140,47,34,136,2
40,111,40,111,50,40,102,55,69,79,71,75,75,2
34,126,37,122,47,37,124,34,37,113,50,34,104,2
53,83,43,101,44,37,124,29,31,116,43,29,122,2
32,125,32,129,48,34,125,34,32,133,46,30,114,2
32,141,34,146,44,29,144,32,32,144,42,32,130,2
32,114,34,118,46,34,116,30,32,116,47,34,101,2
29,115,34,104,47,43,94,66,77,72,71,83,87,2
51,98,84,79,87,99,115,60,92,80,50,40,102,2
29,136,32,136,52,40,139,34,37,131,44,34,124,2
31,110,31,107,43,31,100,32,34,104,43,32,104,2
29,133,29,125,46,32,139,32,34,120,44,31,114,2
48,96,36,107,43,31,96,34,29,100,46,29,96,2
34,133,56,97,74,92,139,40,73,83,46,34,113,2
34,129,37,129,48,34,125,32,34,129,46,34,119,2
31,131,40,113,50,46,132,39,45,103,48,37,118,2
32,112,32,112,48,37,103,32,29,107,42,32,101,2
34,124,34,131,46,37,126,37,34,126,47,34,120,2
88,80,92,83,63,102,94,62,66,91,43,31,118,2
40,94,40,80,44,34,105,37,34,87,46,34,91,2
37,102,46,102,44,31,117,42,48,96,44,32,96,2
36,121,34,132,43,31,133,37,37,129,49,49,108,2
58,100,45,116,44,34,125,32,34,133,42,32,135,2
54,70,54,70,56,57,71,54,37,104,70,79,96,2
31,140,34,133,44,34,135,31,34,139,43,31,133,2
32,135,32,131,46,34,136,34,37,129,44,31,120,2
60,94,92,80,85,102,109,69,98,79,53,51,100,2
40,113,37,113,49,37,119,37,40,111,50,40,106,2
59,91,69,87,68,77,78,79,75,78,63,68,77,2
34,135,34,135,47,34,146,31,31,143,44,29,139,2
32,135,32,135,46,32,136,34,34,133,47,34,125,2
55,65,55,68,53,46,85,45,36,107,51,32,104,2
46,114,71,89,59,87,135,34,51,101,44,29,114,2
31,143,31,135,50,31,137,32,34,133,46,32,127,2
34,113,34,113,47,37,121,45,68,78,48,37,93,2
32,133,34,129,49,32,135,32,32,131,44,34,119,2
79,63,79,66,70,79,72,73,60,98,47,40,119,2
57,101,42,124,49,37,133,31,34,143,50,31,125,2
32,141,32,137,44,32,144,32,32,136,46,32,124,2
34,121,36,121,46,36,112,40,37,116,49,34,117,2
34,125,49,107,74,79,113,45,70,83,70,79,97,2
31,133,31,140,44,34,135,31,31,135,46,31,133,2
32,129,37,125,59,58,129,34,37,125,46,34,119,2
79,83,48,108,44,32,74,83,49,107,75,84,101,2
31,139,31,135,44,31,143,31,31,132,44,32,128,2
31,140,31,140,44,31,131,34,34,128,50,36,118,2
34,125,37,121,63,58,118,34,34,125,46,37,110,2
34,120,37,124,44,37,121,36,34,125,48,37,123,2
83,75,72,83,59,58,92,53,37,125,46,34,130,2
29,139,29,135,43,29,146,27,27,137,46,29,133,2
66,60,63,57,63,60,65,53,43,101,44,29,106,2
34,128,29,139,43,29,112,29,27,146,52,43,117,2
32,144,32,144,46,32,142,32,32,142,44,34,124,2
31,121,45,99,64,68,129,37,64,75,46,32,92,2
37,112,40,112,48,37,111,34,37,114,52,40,105,2
43,108,40,111,47,46,83,59,69,87,71,83,100,2
32,107,32,103,40,32,113,30,32,109,44,29,105,2
34,125,58,104,59,87,133,32,46,114,42,30,114,2
32,103,32,107,43,29,116,32,30,109,44,34,101,2
30,135,30,127,42,28,133,34,37,101,47,37,115,2
48,108,32,112,44,34,85,49,32,114,75,70,97,2
31,143,34,140,44,34,139,31,34,139,46,31,133,2
37,112,64,75,71,83,122,43,67,59,67,70,86,2
89,83,77,87,53,73,103,36,34,132,44,29,118,2
45,125,29,133,44,37,107,43,49,118,56,70,97,2
75,62,75,71,67,75,81,49,40,114,46,32,119,2
31,142,29,146,44,31,128,31,29,139,48,37,128,2
56,103,34,144,43,32,79,42,32,146,63,63,119,2
31,142,31,139,44,31,139,31,31,132,44,32,128,2
32,125,29,129,43,32,127,34,37,124,53,56,85,2
45,112,29,146,41,27,70,43,29,133,59,48,110,2
88,97,40,122,44,31,94,59,31,128,60,83,100,2
29,143,34,143,44,34,146,31,31,139,46,29,133,2
54,70,57,78,53,48,92,37,37,104,74,87,104,2
29,150,29,143,44,34,142,29,31,142,43,31,133,2
36,107,31,117,40,29,108,37,29,121,43,32,104,2
27,151,27,147,43,27,142,30,30,135,44,31,119,2
30,120,32,116,46,32,111,31,31,122,47,34,106,2
31,114,29,114,43,29,104,32,32,112,43,32,100,2
34,112,37,112,48,40,114,34,34,111,49,37,110,2
95,74,83,78,68,79,83,79,68,71,74,91,84,2
37,119,34,119,44,37,113,37,40,105,56,51,96,2
45,72,42,72,52,42,94,40,34,83,47,37,90,2
34,136,31,133,44,34,139,34,31,135,43,31,128,2
40,125,34,133,46,32,135,30,32,135,44,31,114,2
91,70,79,74,68,68,100,45,34,129,43,32,127,2
34,116,29,124,44,29,139,29,29,128,41,27,134,2
37,115,29,129,42,29,102,31,31,124,50,48,104,2
32,136,32,136,49,32,139,34,32,135,44,34,124,2
34,136,34,136,44,31,135,31,31,135,50,31,128,2
40,111,40,115,53,46,91,69,77,65,68,75,75,2
72,83,58,100,51,45,107,37,32,133,42,32,124,2
32,129,34,129,56,49,105,60,66,64,67,67,70,2
83,79,51,108,44,37,78,83,56,103,79,95,93,2
34,124,34,120,47,37,121,36,34,121,48,34,118,2
32,125,34,121,48,37,125,34,32,125,46,37,124,2
79,94,43,115,50,34,79,66,37,113,71,87,104,2
29,122,40,100,49,40,127,32,40,101,42,27,110,2
31,135,31,132,46,34,129,34,32,125,46,29,122,2
32,127,34,120,46,34,133,31,34,126,47,31,120,2
99,83,99,87,84,99,114,67,96,78,52,48,97,2
37,113,45,109,67,70,94,79,92,76,68,77,90,2
37,136,37,133,53,43,102,69,73,65,68,71,75,2
34,135,32,135,46,32,136,34,34,136,44,31,125,2
34,120,40,116,50,43,121,36,39,117,44,34,118,2
32,120,32,127,46,30,122,31,29,126,44,31,111,2
39,121,45,103,50,36,125,40,45,100,46,32,112,2
34,143,34,143,44,34,142,31,31,135,46,31,122,2
30,113,30,116,42,32,119,29,34,104,53,49,94,2
77,79,42,120,42,32,76,63,37,133,72,81,115,2
31,133,31,133,44,31,128,31,31,131,46,39,104,2
32,144,32,144,46,32,142,32,32,139,44,34,124,2
32,133,46,114,56,71,139,30,34,124,44,31,114,2
31,139,40,120,64,73,132,34,51,103,48,32,123,2
34,122,37,126,47,40,124,37,37,120,46,34,118,2
34,125,32,129,49,34,131,34,34,131,44,34,114,2
27,147,27,133,43,27,146,30,30,127,44,29,110,2
31,124,34,113,50,34,128,31,45,99,44,29,109,2
75,92,95,88,64,99,125,58,87,83,46,32,112,2
79,66,79,66,66,71,83,60,45,116,42,37,124,2
29,143,31,139,46,31,137,32,32,137,63,56,117,2
75,80,63,90,53,49,128,34,34,135,46,31,139,2
31,132,34,135,46,36,133,32,34,133,49,32,127,2
61,103,34,110,46,34,83,48,32,112,74,83,104,2
32,116,45,71,51,45,129,29,40,89,42,28,105,2
37,113,34,109,47,34,103,34,34,107,55,48,104,2
29,107,32,107,43,32,113,30,30,116,44,29,101,2
37,120,37,113,47,37,107,31,31,107,44,29,104,2
29,136,29,133,47,37,124,37,43,109,56,61,91,2
77,79,73,83,57,55,78,75,75,70,67,72,77,2
31,131,34,128,44,34,114,36,36,128,59,68,100,2
49,109,40,128,47,34,146,31,31,146,41,32,139,2
51,108,37,137,44,32,74,56,34,144,71,77,114,2
31,139,31,135,43,31,137,34,37,125,46,32,122,2
69,87,77,79,64,73,81,75,75,78,67,75,77,2
31,135,31,132,46,34,129,34,32,129,49,34,122,2
37,119,29,126,44,29,113,34,37,116,50,45,91,2
37,129,32,137,44,32,103,37,29,140,52,45,124,2
53,69,53,65,53,49,83,37,31,113,43,31,108,2
34,124,51,101,56,73,136,29,37,122,47,37,98,2
43,115,34,143,42,29,113,46,31,142,53,45,118,2
45,104,37,137,41,32,136,40,37,122,46,37,110,2
55,61,55,65,57,55,78,48,45,96,48,37,100,2
34,129,34,129,44,34,131,31,34,124,46,34,122,2
34,143,29,150,44,29,116,31,29,146,50,36,139,2
29,125,32,118,46,34,127,34,34,116,44,31,114,2
46,94,34,116,44,29,128,29,29,135,44,29,134,2
40,96,34,100,48,29,125,29,40,100,46,30,110,2
34,131,32,139,46,30,122,37,37,133,57,55,102,2
32,154,29,150,44,29,151,32,29,151,42,30,140,2
30,135,32,131,46,34,143,34,34,129,44,31,120,2
53,65,49,73,50,49,98,31,37,102,40,29,104,2
32,113,30,113,42,30,119,29,29,119,50,34,106,2
87,81,61,103,46,34,71,79,48,108,70,83,100,2
63,64,63,57,63,63,108,53,60,55,44,37,78,2
34,133,32,129,48,37,129,34,34,125,46,37,124,2
32,135,32,139,42,34,140,34,34,136,47,31,125,2
31,135,31,132,46,34,137,34,32,133,46,32,127,2
42,104,37,116,51,40,129,49,56,74,63,66,75,2
31,131,31,131,47,31,114,48,57,96,59,64,100,2
32,136,40,114,52,37,135,37,45,109,44,31,119,2
32,135,30,139,42,30,133,31,31,133,44,31,115,2
37,122,37,119,44,34,120,37,37,105,50,39,100,2
29,140,32,133,46,32,135,32,34,131,44,34,119,2
63,92,53,107,49,37,131,34,32,135,44,31,124,2
32,137,32,129,44,34,122,29,29,133,46,32,130,2
37,116,34,125,48,37,114,34,34,122,49,37,110,2
83,85,49,107,46,32,72,70,42,113,74,84,101,2
48,90,37,116,46,30,115,29,29,136,44,31,115,2
31,143,31,143,43,29,146,34,32,141,46,32,138,2
32,120,40,101,46,32,129,34,37,119,44,31,102,2
31,107,31,114,43,29,104,34,32,104,43,29,100,2
81,83,51,113,46,32,76,79,43,115,76,85,106,2
34,122,37,119,44,29,124,34,34,113,43,31,100,2
29,128,29,128,44,31,125,29,29,128,44,32,113,2
73,90,57,101,52,42,126,31,31,140,47,34,131,2
34,131,34,131,46,34,129,34,34,126,44,31,115,2
27,137,27,129,41,27,151,27,27,133,42,30,124,2
34,128,34,128,44,31,128,36,39,114,55,61,104,2
31,133,34,133,44,37,135,31,31,139,43,31,133,2
71,70,60,81,56,49,116,37,32,131,44,34,124,2
40,122,37,129,44,34,135,34,34,135,43,31,133,2
29,146,34,146,44,32,144,32,32,144,46,32,135,2
32,129,34,129,44,32,125,34,34,125,46,40,105,2
73,83,55,98,57,55,78,75,75,63,67,68,70,2
53,101,37,122,44,37,83,55,55,102,68,75,83,2
34,131,37,127,46,34,126,34,34,126,47,37,120,2
49,70,43,100,46,29,72,48,37,116,47,37,114,2
77,83,40,116,44,29,74,64,36,139,71,83,113,2
37,114,34,118,52,34,113,37,37,116,47,40,110,2
32,113,45,72,52,42,104,40,40,80,47,31,94,2
37,126,34,126,47,34,120,37,34,120,46,34,118,2
37,122,29,140,46,29,105,32,32,139,50,43,124,2
34,136,34,133,44,37,135,31,34,124,46,34,118,2
30,127,28,127,46,32,115,37,37,104,41,34,115,2
31,117,29,121,43,31,112,29,29,121,46,34,104,2
56,100,32,114,46,32,83,51,32,116,74,79,105,2
31,120,31,124,44,37,96,36,31,107,44,34,100,2
31,143,31,139,46,31,150,27,29,141,46,29,138,2
29,133,34,115,47,37,113,37,34,113,40,31,104,2
31,116,37,94,53,52,128,31,42,78,41,27,113,2
