@relation satimage

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
104,111,123,67,111,123,103,66,122,96,98,63,108,119,1
92,99,113,63,103,113,92,63,112,92,86,59,88,110,1
100,118,127,70,113,127,101,71,124,101,101,67,115,129,1
81,100,108,78,113,117,86,75,119,101,94,74,115,119,1
97,111,119,70,97,105,98,68,120,94,96,68,112,122,1
94,97,105,57,84,101,94,57,111,87,88,50,79,100,1
85,83,100,64,83,96,87,63,104,83,89,63,87,96,1
101,111,119,63,111,124,98,68,120,98,99,68,116,128,1
78,83,96,60,87,100,75,59,93,83,70,52,79,96,1
78,79,96,64,91,100,79,63,100,87,81,59,83,100,1
79,89,106,53,89,106,81,53,104,85,79,55,83,100,1
74,71,87,50,71,87,71,51,85,75,74,46,71,92,1
99,107,122,76,112,122,96,75,118,100,92,74,104,112,1
88,99,113,68,99,108,83,67,109,92,74,59,87,108,1
83,89,102,64,98,111,85,68,104,85,87,75,95,104,1
92,95,104,71,95,104,85,66,100,81,86,59,84,93,1
100,111,123,67,111,123,100,66,122,100,98,67,112,124,1
79,81,101,71,95,119,90,78,110,97,102,88,111,120,1
87,94,106,60,85,102,85,56,100,85,87,63,87,100,1
87,95,109,67,95,100,89,63,112,89,90,63,103,119,1
73,79,93,50,79,97,76,57,98,83,78,56,87,100,1
98,103,110,63,88,97,94,67,114,87,94,68,111,115,1
90,99,114,63,99,110,94,63,119,90,91,60,106,120,1
85,79,92,49,83,96,83,52,93,75,80,50,67,85,1
88,112,118,71,107,118,87,71,113,100,78,66,113,122,1
96,107,118,71,116,118,96,63,112,96,94,67,103,114,1
101,111,119,63,111,124,98,64,115,98,99,64,107,118,1
103,121,128,88,116,122,92,79,123,92,81,63,100,108,1
96,112,122,71,112,122,96,71,118,100,96,66,113,122,1
103,112,122,71,83,96,100,84,118,79,92,78,91,100,1
96,113,122,63,109,122,98,63,119,94,94,63,102,114,1
100,111,118,71,107,118,96,74,117,100,98,71,112,119,1
78,63,84,59,67,84,75,63,93,79,87,63,92,110,1
102,111,120,64,106,115,103,71,122,99,96,71,111,118,1
90,99,114,63,99,114,87,60,119,97,83,57,106,115,1
97,111,119,67,106,119,94,64,115,98,92,64,107,122,1
94,99,110,67,103,114,94,67,114,94,94,64,106,115,1
99,116,122,64,112,128,100,71,123,96,96,63,109,122,1
87,92,110,63,92,105,83,60,102,87,85,56,91,100,1
100,109,122,63,109,117,98,67,130,98,101,63,115,129,1
90,95,110,59,91,105,83,57,105,83,83,53,85,94,1
101,112,130,71,112,124,101,67,129,97,98,64,115,120,1
98,115,125,64,115,125,103,64,128,103,100,67,111,123,1
76,77,94,53,77,90,81,56,96,81,79,71,103,109,1
104,111,123,67,111,123,100,66,127,103,98,67,108,124,1
96,107,113,67,111,118,96,66,117,96,98,71,112,114,1
96,109,122,66,109,122,94,67,119,94,76,63,102,114,1
87,87,104,55,91,104,89,52,108,85,86,56,84,105,1
94,106,115,72,106,115,92,71,118,96,96,71,107,113,1
103,112,122,71,103,113,96,71,128,96,92,66,113,122,1
76,73,94,50,73,90,74,50,91,78,79,51,72,89,1
76,73,90,57,77,94,74,56,96,81,75,59,87,100,1
101,111,114,63,97,105,98,72,120,91,99,76,112,122,1
92,103,122,71,107,122,96,67,118,96,92,66,104,112,1
79,89,98,64,98,106,81,60,113,88,87,63,103,113,1
79,73,90,57,77,98,74,56,96,85,79,59,99,113,1
76,69,86,50,69,90,81,50,96,74,87,51,83,100,1
98,102,115,64,106,120,96,64,118,96,96,71,107,118,1
75,81,93,63,91,101,87,60,110,90,91,64,106,115,1
83,71,89,47,71,89,76,50,86,72,78,50,71,87,1
83,85,102,60,85,102,85,56,96,85,83,63,95,104,1
81,83,100,59,83,100,79,56,93,86,76,57,88,101,1
90,99,114,63,99,114,90,70,114,87,87,64,94,115,1
89,91,104,56,79,96,86,56,101,83,80,53,88,105,1
94,102,111,64,98,111,96,71,108,88,96,67,87,104,1
98,103,124,67,108,124,94,63,114,90,91,60,98,111,1
99,116,122,64,116,128,96,71,123,100,96,66,109,122,1
88,99,113,64,95,108,104,59,104,83,133,46,71,104,1
98,108,119,63,99,110,97,67,124,101,98,68,111,120,1
88,95,108,64,95,108,96,71,118,92,96,70,113,117,1
75,73,90,49,73,86,69,47,85,76,72,50,77,94,1
94,111,120,68,111,115,96,68,122,96,100,71,107,109,1
88,107,118,71,99,108,96,79,118,92,96,74,104,112,1
96,107,118,63,107,113,92,66,122,92,90,59,91,105,1
100,113,127,66,113,117,98,71,124,98,101,67,111,119,1
71,72,81,55,75,85,70,52,84,74,72,56,77,90,1
79,73,93,52,77,93,76,50,89,76,76,50,77,98,1
96,99,109,67,99,118,96,66,117,89,79,63,95,101,1
79,77,90,52,84,105,80,50,101,76,87,50,66,82,1
90,88,97,63,84,93,97,67,105,76,94,68,94,98,1
67,68,83,64,83,100,71,51,81,75,66,49,71,80,1
92,104,117,63,96,108,94,67,114,94,97,67,106,114,1
90,84,97,63,75,97,83,60,90,79,85,60,91,113,1
78,67,80,56,67,84,79,52,86,68,73,53,71,82,1
76,75,93,53,71,85,79,57,90,68,74,53,71,87,1
81,87,96,56,83,100,87,67,109,83,92,63,96,112,1
94,111,120,64,111,120,88,64,118,96,83,67,107,118,1
98,106,125,64,111,120,96,64,118,96,96,67,116,118,1
92,91,108,60,83,108,83,59,104,92,89,59,75,104,1
80,84,93,57,75,82,83,60,106,76,92,68,91,104,1
87,83,96,59,72,85,89,70,104,78,75,59,73,93,1
96,109,122,63,109,122,94,63,114,94,94,63,102,119,1
79,81,102,53,77,98,78,50,96,81,75,48,75,96,1
81,83,96,66,87,104,83,67,97,75,80,63,75,89,1
79,73,90,56,81,93,80,50,93,80,79,57,81,90,1
83,87,100,55,79,96,74,56,104,89,79,59,91,101,1
92,104,117,66,104,122,90,59,110,90,87,57,88,105,1
91,98,102,64,98,111,92,64,118,88,87,59,83,100,1
73,71,85,53,79,89,76,53,98,79,78,53,71,87,1
81,87,100,63,87,104,79,52,90,86,80,50,75,97,1
99,112,128,80,116,128,100,75,123,100,96,74,113,127,1
79,91,100,67,91,109,81,59,96,85,83,59,81,93,1
74,75,96,60,79,91,75,59,93,83,74,56,87,100,1
78,75,92,56,79,92,75,56,97,79,80,53,84,93,1
94,106,114,67,102,105,94,68,120,94,96,68,112,118,1
79,83,89,63,83,85,96,63,104,78,98,63,88,101,1
101,112,130,71,112,119,97,70,124,97,94,64,111,125,1
92,95,109,59,95,113,89,63,112,89,94,63,103,114,1
81,103,118,76,116,122,87,79,123,100,81,74,113,117,1
92,107,122,71,107,122,96,67,113,96,92,63,100,112,1
86,84,101,59,73,93,83,63,93,83,79,60,81,98,1
81,87,96,60,83,96,87,75,109,87,85,63,87,100,1
97,106,124,67,111,114,98,68,131,98,99,68,112,128,1
81,87,100,64,91,100,92,67,109,87,100,66,109,117,1
124,37,115,47,37,106,107,43,104,110,100,48,29,100,2
101,73,97,63,88,105,133,47,114,90,124,50,55,98,2
62,60,70,60,60,70,72,53,94,116,96,46,29,122,2
103,34,104,46,34,100,83,55,104,112,74,74,49,104,2
139,31,128,43,31,128,137,48,128,125,140,46,32,122,2
151,32,138,46,29,138,139,42,135,150,115,44,29,135,2
76,75,93,57,63,97,109,50,125,135,146,46,31,133,2
94,40,82,44,34,82,105,47,94,87,114,46,39,91,2
141,32,134,48,34,128,147,46,133,133,142,46,32,124,2
100,40,92,43,32,104,120,49,97,113,129,44,37,110,2
105,37,94,44,34,90,114,46,104,96,112,44,37,104,2
124,51,101,56,73,97,136,44,114,122,124,47,43,98,2
135,34,131,47,34,125,146,43,139,143,154,44,29,139,2
116,45,105,46,32,124,129,44,105,111,120,47,43,106,2
127,32,105,49,45,82,101,50,101,94,113,44,31,106,2
119,31,105,44,31,110,113,47,106,124,107,43,34,108,2
114,40,112,46,34,112,124,46,119,139,136,44,31,114,2
131,45,110,46,40,119,136,44,119,115,135,44,40,115,2
92,32,104,43,29,104,101,46,110,113,122,50,29,114,2
80,43,97,44,40,105,72,64,94,91,85,84,83,100,2
126,27,110,44,34,110,128,41,111,124,125,40,29,113,2
139,32,130,46,32,124,140,44,124,136,139,47,31,125,2
69,84,89,74,88,93,72,64,102,109,92,53,34,133,2
136,34,124,44,34,124,139,44,125,135,135,43,31,118,2
143,31,133,46,31,139,141,48,134,137,144,46,32,133,2
122,37,119,44,34,124,135,44,131,135,143,43,31,133,2
127,32,119,46,34,119,136,42,124,133,139,44,31,125,2
141,34,139,44,29,134,144,43,133,144,120,42,34,130,2
126,43,110,44,34,129,131,50,115,116,132,46,45,108,2
100,34,128,44,32,128,85,78,92,96,86,92,81,93,2
83,58,104,51,45,113,107,49,122,133,135,42,32,124,2
140,34,124,44,34,124,135,47,131,139,143,43,29,133,2
79,73,101,63,57,105,108,47,119,133,116,44,34,125,2
94,43,105,50,34,105,79,68,106,113,74,71,61,104,2
107,32,104,46,27,108,98,52,97,105,90,60,71,85,2
81,61,104,46,34,104,71,75,100,108,66,70,83,100,2
140,34,124,44,34,124,139,44,125,139,139,43,29,128,2
129,34,123,48,29,118,125,46,122,133,127,42,37,114,2
136,31,124,44,29,119,124,44,115,113,107,43,31,104,2
121,36,122,50,39,122,129,44,123,129,125,46,32,122,2
135,31,128,46,34,118,129,48,123,129,129,49,34,122,2
124,37,115,50,40,111,125,50,118,128,125,48,34,123,2
116,40,110,49,37,105,119,44,110,111,113,47,40,106,2
125,36,122,46,36,118,125,44,113,112,118,46,34,112,2
133,40,96,52,46,80,127,46,105,72,101,50,40,93,2
129,37,119,44,43,105,124,44,115,116,121,50,36,122,2
135,31,120,50,40,115,135,46,128,121,133,48,37,118,2
122,27,108,46,29,108,120,42,101,127,122,44,29,110,2
83,49,114,47,37,119,83,53,115,135,74,64,36,122,2
112,29,109,44,29,104,114,46,104,114,116,42,32,105,2
133,46,112,56,71,104,139,42,114,124,133,44,29,114,2
135,31,125,44,31,125,135,46,133,143,141,44,29,134,2
83,55,98,57,55,111,78,68,83,63,58,67,72,70,2
136,31,124,44,31,114,120,44,131,128,107,50,29,133,2
125,32,118,48,34,113,125,46,112,133,135,46,32,114,2
144,32,138,46,32,138,142,46,130,142,143,44,31,124,2
121,29,104,44,32,104,118,46,104,122,120,46,32,105,2
131,34,119,46,34,119,133,44,119,136,135,47,31,131,2
133,27,133,43,27,127,116,46,124,146,129,42,31,124,2
129,34,113,51,58,113,133,46,112,133,139,42,30,110,2
80,75,97,53,49,114,83,76,102,116,85,80,64,104,2
124,34,119,46,37,130,126,47,114,126,124,47,37,120,2
125,32,112,46,34,112,127,42,110,116,133,44,34,114,2
142,32,135,46,32,130,143,44,124,140,142,47,31,131,2
107,36,104,46,34,108,112,44,109,116,107,46,32,100,2
68,46,90,44,37,94,96,46,100,117,108,48,37,104,2
146,27,134,41,27,134,100,46,117,151,90,52,30,124,2
122,34,117,52,49,112,116,46,110,109,111,60,79,97,2
139,31,133,43,31,128,141,44,134,129,147,46,32,127,2
103,32,100,43,29,104,116,42,105,109,115,44,43,101,2
131,48,110,71,77,97,136,44,119,97,135,41,40,120,2
120,73,106,84,102,106,132,50,113,81,129,48,58,104,2
103,54,104,53,45,113,129,48,118,104,133,46,32,122,2
113,30,105,42,32,105,119,44,101,104,116,53,66,94,2
96,95,100,88,107,109,125,52,112,81,113,52,70,101,2
104,32,100,48,34,104,100,46,104,111,83,59,32,101,2
137,27,123,41,27,123,151,43,127,133,142,42,30,124,2
75,72,96,59,58,104,92,56,108,125,131,46,32,130,2
133,29,122,46,32,112,139,42,119,120,136,44,31,114,2
142,31,131,47,31,131,143,46,133,139,137,44,32,128,2
139,31,136,44,31,125,143,46,133,135,133,48,34,123,2
129,37,123,48,34,123,125,46,117,129,131,46,34,119,2
140,32,127,46,32,122,135,46,124,131,143,44,34,119,2
125,32,113,48,34,118,118,46,112,114,120,46,34,110,2
136,29,114,47,37,114,124,47,106,109,96,56,61,91,2
129,32,108,52,43,92,98,59,90,64,73,74,84,85,2
100,29,100,44,29,100,122,49,96,92,127,46,40,97,2
113,30,105,42,30,105,126,44,105,115,113,47,49,98,2
83,102,110,63,106,114,98,53,106,87,132,43,48,108,2
136,32,127,49,32,127,139,42,124,135,140,44,34,124,2
107,32,100,40,32,100,113,42,105,109,119,44,34,105,2
79,45,105,49,37,114,80,67,89,108,87,80,62,94,2
142,30,124,42,30,124,136,44,124,133,124,44,37,106,2
125,29,113,44,29,113,114,46,108,129,101,52,48,90,2
125,32,127,43,34,127,135,42,124,139,133,44,34,129,2
122,37,124,47,37,119,98,57,111,87,70,71,71,79,2
142,32,124,46,32,124,140,44,124,140,139,47,31,136,2
113,34,93,49,37,97,94,53,97,90,76,64,81,90,2
129,27,123,44,32,113,147,43,122,129,146,42,30,119,2
116,29,115,44,29,106,139,43,122,128,146,41,27,134,2
133,34,124,44,34,129,135,44,131,139,143,43,31,133,2
117,42,96,50,48,96,121,44,104,96,114,40,27,108,2
113,31,106,44,37,98,128,43,122,132,137,41,27,123,2
132,42,96,53,48,71,133,44,113,71,133,43,29,117,2
101,37,101,47,40,93,113,44,115,105,114,43,29,108,2
79,83,96,79,99,104,114,46,122,114,131,42,34,119,2
108,34,104,48,37,104,114,46,104,114,113,46,32,101,2
85,39,118,43,29,133,75,63,104,137,81,82,87,92,2
139,31,128,46,31,128,108,44,134,141,74,63,34,127,2
128,31,122,46,42,96,129,41,123,116,147,43,27,117,2
116,32,104,44,32,109,107,46,104,114,105,49,40,97,2
101,37,110,44,37,124,83,57,98,102,78,68,75,83,2
135,32,124,42,34,124,140,44,119,136,139,47,31,125,2
125,29,108,49,40,96,127,46,110,120,129,42,27,110,2
91,94,111,64,98,111,125,46,108,92,125,44,34,113,2
124,34,115,44,34,115,121,50,118,121,121,48,34,118,2
118,34,117,49,34,122,116,49,110,116,111,47,40,105,2
129,29,113,48,37,109,129,43,108,122,105,52,63,90,2
92,95,108,64,99,113,125,51,113,83,133,46,46,112,2
121,34,118,43,31,118,133,44,118,129,122,49,53,108,2
146,31,139,43,31,133,150,44,139,146,151,46,29,133,2
115,34,129,42,29,135,113,50,111,142,121,53,36,118,2
128,51,113,71,83,100,125,48,118,96,118,49,34,117,2
122,49,112,52,53,108,98,52,97,124,97,47,31,114,2
135,31,125,44,31,120,132,46,128,132,133,48,34,123,2
129,37,109,63,64,93,129,46,108,92,98,59,70,86,2
140,31,114,44,31,114,131,47,111,128,114,50,36,118,2
94,62,102,53,66,106,132,43,118,125,133,44,32,113,2
100,37,123,44,32,128,118,52,104,122,124,49,45,105,2
128,34,115,47,34,115,125,46,122,125,125,44,34,118,2
105,45,110,46,32,119,122,44,114,140,113,50,31,111,2
135,34,131,44,34,120,143,43,133,139,150,44,29,134,2
143,31,133,43,31,139,150,44,139,150,122,46,32,138,2
111,31,101,44,31,105,109,47,106,116,110,46,36,104,2
89,87,100,66,91,112,124,49,101,79,136,44,37,114,2
85,49,104,46,32,108,72,75,101,113,73,74,67,101,2
122,31,114,44,31,110,113,50,115,131,92,60,51,104,2
121,36,118,46,36,118,112,48,113,116,111,49,37,117,2
114,71,104,59,87,100,135,46,110,101,133,44,29,114,2
139,34,124,46,37,119,136,44,129,136,135,44,31,125,2
139,31,131,41,31,131,132,43,128,132,129,44,34,123,2
81,49,104,49,40,112,127,46,119,131,136,42,34,119,2
151,29,138,46,29,133,150,42,130,135,143,44,34,124,2
113,32,101,46,32,101,94,53,105,115,79,68,37,102,2
60,63,75,63,63,72,101,44,101,76,113,44,37,98,2
136,40,112,52,37,117,135,46,119,109,136,44,37,119,2
132,34,118,46,48,108,129,44,113,129,114,49,34,112,2
72,48,90,52,37,110,87,47,105,129,102,50,31,111,2
122,34,114,47,37,114,128,47,120,120,135,46,34,113,2
66,79,88,66,71,88,83,59,110,116,122,42,34,124,2
100,45,113,44,34,128,125,43,127,133,135,42,32,135,2
83,99,113,84,99,109,114,63,104,78,131,52,77,97,2
113,34,106,44,31,111,107,43,104,121,112,44,37,104,2
146,31,136,44,31,136,143,46,133,135,129,44,32,123,2
121,32,104,51,40,96,114,40,112,125,116,46,32,101,2
112,45,104,48,37,123,129,49,112,103,127,49,40,105,2
137,34,128,48,37,123,140,46,127,125,135,46,34,130,2
150,30,130,46,30,124,143,44,129,143,146,44,31,136,2
136,34,124,44,34,119,139,47,125,128,132,46,34,118,2
136,34,119,53,56,105,135,41,131,120,135,43,34,118,2
68,85,94,72,81,94,88,56,108,92,129,44,37,118,2
128,36,118,46,39,108,92,55,100,92,85,63,67,104,2
127,34,124,46,37,119,126,47,114,122,124,44,37,120,2
116,31,131,44,29,136,103,50,118,143,112,51,37,123,2
128,29,111,44,31,106,125,40,113,128,121,44,29,113,2
133,37,114,44,34,114,128,47,120,124,121,50,36,118,2
125,49,112,74,79,100,113,52,110,83,94,70,92,97,2
140,29,127,46,29,122,135,42,130,127,111,44,31,124,2
116,34,110,49,37,114,126,47,114,119,124,47,37,111,2
139,32,119,42,34,110,136,44,124,122,120,44,31,125,2
63,79,88,70,79,88,72,63,97,98,108,47,37,119,2
111,40,110,50,40,105,102,60,102,79,70,71,75,75,2
108,32,104,44,34,109,85,59,104,114,72,75,42,97,2
79,42,114,42,32,130,76,63,101,133,76,72,49,115,2
65,55,82,53,46,90,85,53,96,107,104,51,34,104,2
90,37,119,44,34,124,76,57,115,142,74,68,39,118,2
132,39,122,53,45,108,133,48,118,112,129,49,32,122,2
72,69,102,57,49,111,92,53,113,146,121,51,37,128,2
70,60,96,56,49,104,116,46,119,131,136,44,31,124,2
133,31,129,44,34,129,135,50,131,135,135,46,31,133,2
116,37,98,53,52,78,128,40,122,78,129,41,32,113,2
65,53,82,50,43,97,116,44,115,113,139,43,29,122,2
107,37,122,43,32,127,135,42,130,139,140,44,34,124,2
105,37,97,52,40,97,101,53,93,83,72,68,94,86,2
128,31,139,46,29,133,100,48,123,137,118,52,37,117,2
135,31,125,44,31,125,135,50,128,135,137,48,32,134,2
96,36,100,43,31,108,108,48,104,112,114,46,32,104,2
98,84,101,87,99,105,115,57,105,80,120,50,69,102,2
136,34,129,44,31,124,139,47,136,139,143,46,31,139,2
127,34,110,46,34,110,133,44,114,126,135,47,31,120,2
83,89,102,53,77,102,85,46,96,121,96,51,29,123,2
137,32,134,48,34,128,136,46,133,136,139,46,34,124,2
74,91,91,71,91,96,75,71,96,83,81,66,53,108,2
72,42,79,52,42,82,94,50,82,83,105,47,34,90,2
94,92,101,85,102,105,109,64,102,79,128,53,83,100,2
120,37,120,44,34,120,125,46,118,121,112,51,40,113,2
83,59,98,64,69,98,74,71,100,81,83,71,68,89,2
114,32,104,43,32,104,113,46,101,116,94,53,34,105,2
103,34,127,43,32,133,79,56,114,146,76,63,37,119,2
133,32,112,46,46,112,135,42,110,135,133,44,31,110,2
74,64,104,46,36,122,79,71,93,108,81,82,83,96,2
78,91,100,74,79,96,90,63,105,124,126,44,31,129,2
136,32,133,46,32,127,139,46,124,135,140,44,34,124,2
120,34,124,46,32,124,101,47,110,136,83,57,55,111,2
129,34,122,56,49,108,105,59,97,64,58,67,67,70,2
135,32,124,42,32,135,133,44,124,140,135,44,34,136,2
114,34,133,46,31,139,104,44,128,150,136,52,37,117,2
117,29,108,43,31,104,112,44,109,121,114,46,34,104,2
139,31,131,44,31,120,135,46,122,128,129,44,32,128,2
143,29,133,46,31,133,146,44,134,141,144,46,32,133,2
135,29,122,43,29,122,146,41,134,129,133,43,27,127,2
133,37,118,48,40,118,129,49,127,129,135,46,34,119,2
64,77,86,63,73,97,90,53,110,122,135,47,34,125,2
129,34,114,47,37,114,128,44,115,120,125,46,36,118,2
135,31,131,47,31,125,135,46,128,143,137,44,34,139,2
103,37,117,43,29,138,116,52,105,135,129,44,43,110,2
100,51,100,63,64,85,74,66,88,59,57,63,70,72,2
129,43,105,50,43,110,120,47,115,102,121,46,39,122,2
72,81,86,63,77,86,80,57,97,108,128,47,34,131,2
116,30,124,42,30,124,129,42,119,140,120,44,37,115,2
129,37,112,52,43,104,127,49,114,116,129,44,37,119,2
109,34,106,47,34,106,110,46,100,114,108,44,34,109,2
107,34,104,46,32,104,105,49,97,101,101,53,56,85,2
114,29,113,43,29,108,104,44,109,112,107,43,32,100,2
129,34,124,44,34,124,131,44,120,139,139,46,31,133,2
114,34,112,49,34,112,116,49,114,113,122,47,34,110,2
100,29,100,44,32,104,100,49,92,107,120,49,32,110,2
96,34,117,46,34,112,79,56,105,120,80,67,43,97,2
92,53,108,49,37,122,131,46,130,135,143,44,34,124,2
129,29,110,42,27,110,124,44,111,128,121,40,29,113,2
142,32,130,46,32,135,143,44,129,143,142,44,31,131,2
83,60,110,49,45,119,122,42,119,136,135,44,34,120,2
111,37,117,49,34,112,113,49,105,116,119,44,40,110,2
67,75,81,67,75,85,70,59,96,100,116,46,32,119,2
125,58,113,59,87,104,133,46,112,114,135,42,30,114,2
70,54,83,56,57,83,71,63,100,104,63,70,87,96,2
97,40,105,44,31,114,94,53,106,128,88,60,64,100,2
121,32,109,41,29,113,107,46,104,129,98,52,40,97,2
114,34,104,46,39,91,112,44,109,100,103,40,29,104,2
120,40,111,64,69,102,125,50,118,103,125,48,37,118,2
66,79,84,66,79,88,64,63,86,83,90,53,40,119,2
108,37,119,44,31,124,116,44,125,135,96,46,31,128,2
131,40,115,50,46,111,132,46,122,103,133,48,40,118,2
143,31,133,46,31,133,137,44,128,137,78,63,34,117,2
141,32,128,44,32,128,96,49,117,129,79,56,37,114,2
115,37,101,50,37,101,109,41,115,120,107,43,29,113,2
111,31,124,44,31,124,102,47,115,135,117,50,34,122,2
125,29,113,40,29,113,121,44,109,129,107,46,27,108,2
143,29,133,46,31,133,129,44,128,129,103,49,29,138,2
120,37,106,47,37,106,107,40,104,107,100,44,32,104,2
124,51,110,75,84,101,126,47,114,94,124,44,40,111,2
107,31,104,40,31,104,100,48,100,100,122,49,40,92,2
131,37,130,46,34,124,126,47,119,126,120,47,34,120,2
146,34,139,44,32,134,144,46,138,144,142,46,32,135,2
133,37,119,44,34,124,135,47,131,135,135,46,31,128,2
129,34,117,46,34,122,124,46,119,127,126,47,34,119,2
124,34,115,47,40,115,121,50,122,125,125,44,34,123,2
114,34,112,52,34,117,113,49,110,116,111,47,40,110,2
100,32,104,46,32,104,83,59,101,116,76,74,43,105,2
151,27,127,43,27,122,142,42,124,135,136,44,29,119,2
137,34,128,48,32,134,136,46,127,133,139,42,32,124,2
112,40,113,48,37,113,111,49,112,114,116,52,37,105,2
74,68,100,56,54,108,116,44,128,129,133,43,32,122,2
125,34,118,48,37,118,125,49,117,125,113,46,34,124,2
137,32,139,44,34,139,103,46,127,144,79,56,32,130,2
57,60,72,59,63,75,83,50,97,108,124,44,31,106,2
108,40,119,42,37,119,135,47,125,131,146,43,31,133,2
113,37,106,53,49,98,99,64,91,70,112,63,83,85,2
135,32,130,42,32,124,140,44,124,136,135,47,34,131,2
72,73,97,59,60,110,108,47,119,129,135,47,34,131,2
83,37,94,41,31,98,107,43,108,121,108,48,29,109,2
133,37,114,50,63,97,124,50,98,91,88,56,64,91,2
64,54,82,59,48,90,73,50,89,115,113,44,46,102,2
109,40,125,47,34,125,146,46,139,146,137,41,32,139,2
146,29,134,44,34,139,144,43,138,144,146,42,32,130,2
69,88,93,67,75,93,83,57,111,128,114,46,31,139,2
119,37,105,47,40,110,105,50,106,102,92,64,71,91,2
143,31,133,50,31,128,137,44,134,133,136,46,32,127,2
144,32,133,46,32,133,142,46,124,139,140,44,34,129,2
133,31,114,44,31,110,128,44,115,131,128,46,48,104,2
132,34,128,46,36,128,133,48,134,133,136,49,34,127,2
143,34,129,44,31,124,142,44,131,139,132,43,31,133,2
108,40,105,47,46,105,83,60,98,87,74,71,79,100,2
96,34,100,48,29,100,125,46,108,100,127,46,32,110,2
144,32,138,46,32,133,142,46,135,142,143,44,34,119,2
133,29,114,44,29,114,131,47,111,124,107,50,61,96,2
66,71,88,59,60,96,98,49,119,127,129,44,34,124,2
129,29,119,44,31,124,120,44,115,120,96,46,31,104,2
121,31,104,50,42,96,121,44,104,116,118,46,29,112,2
136,34,119,44,37,114,135,44,125,124,125,46,36,118,2
139,31,133,46,31,133,137,44,128,129,129,46,32,117,2
102,31,111,44,31,115,96,50,96,107,116,51,34,100,2
116,37,114,52,40,110,122,47,114,119,120,47,37,111,2
136,31,110,44,31,114,128,47,111,128,99,53,36,113,2
62,75,85,67,75,96,81,56,104,114,127,46,34,119,2
125,37,118,63,58,109,118,49,117,125,116,46,37,110,2
112,34,109,41,37,104,107,46,108,107,94,56,34,93,2
73,49,89,47,37,105,113,44,102,102,121,43,42,96,2
113,34,106,47,37,106,121,50,100,78,129,48,64,93,2
116,42,109,55,37,113,129,49,122,100,105,59,66,79,2
136,34,124,44,34,119,139,41,131,139,132,43,31,128,2
70,57,83,53,48,91,92,48,100,104,70,74,56,104,2
125,29,123,44,37,118,107,46,112,118,98,56,54,97,2
135,32,119,46,32,119,136,44,124,133,139,47,31,125,2
120,37,105,46,40,105,108,44,105,104,83,60,69,98,2
101,40,97,52,48,90,83,63,85,73,72,76,98,98,2
128,29,122,40,31,122,137,41,123,133,151,43,27,122,2
72,46,94,47,34,111,96,46,118,139,75,51,29,128,2
135,30,119,42,32,114,140,44,114,133,131,47,34,115,2
105,40,106,53,43,106,92,64,96,70,62,67,72,74,2
85,96,104,90,104,108,98,75,101,83,115,57,92,101,2
129,32,118,44,34,118,122,49,122,125,109,49,37,114,2
92,91,100,88,107,109,125,49,117,85,127,46,51,110,2
146,34,130,46,32,130,133,44,124,143,113,47,31,131,2
129,34,128,44,32,128,140,46,127,125,135,42,32,119,2
133,34,110,47,37,101,113,47,106,113,110,40,31,104,2
121,36,118,46,34,118,121,48,118,112,118,46,34,112,2
111,40,110,47,40,110,105,53,106,91,81,68,75,87,2
133,31,114,47,34,114,135,47,125,124,135,43,31,122,2
131,32,124,46,30,119,122,44,124,133,98,57,69,102,2
98,45,119,46,37,119,129,44,124,136,131,44,31,120,2
133,56,105,74,92,101,139,44,120,83,132,46,51,113,2
119,34,110,44,37,105,113,47,111,105,103,56,61,96,2
135,32,130,42,32,119,111,44,124,133,102,47,31,131,2
99,68,91,68,83,87,112,63,93,67,122,52,67,80,2
127,28,119,46,32,105,115,47,101,104,109,41,29,115,2
79,73,98,57,55,98,78,64,87,70,62,67,68,77,2
60,63,72,63,60,72,65,53,82,101,116,44,29,106,2
128,34,122,46,36,122,125,48,123,121,125,46,34,112,2
129,37,118,51,42,109,133,43,122,129,124,52,60,97,2
107,32,100,43,32,100,113,42,105,116,126,44,29,101,2
143,34,124,44,34,119,142,44,136,135,139,46,31,122,2
109,40,105,46,37,114,104,53,101,101,87,68,73,98,2
125,34,118,50,36,118,125,48,118,125,118,52,34,122,2
113,37,111,50,40,106,103,56,100,81,67,67,72,77,2
146,32,134,48,32,134,144,46,138,144,142,46,32,130,2
129,34,112,46,32,117,105,49,114,116,80,50,40,105,2
113,45,110,67,70,101,94,70,97,76,61,68,81,90,2
129,32,127,46,32,122,135,46,119,127,136,44,37,114,2
116,30,101,46,32,105,115,47,101,119,113,44,34,106,2
139,31,125,44,31,125,143,50,133,132,137,44,34,128,2
114,29,108,46,34,104,104,41,109,112,107,43,32,100,2
116,43,106,47,40,115,125,50,122,107,129,48,37,118,2
116,40,96,44,34,100,122,43,108,122,120,42,30,110,2
78,56,104,49,34,117,83,75,93,105,90,89,71,89,2
