@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R2,5-7,9,12,14,18-19,23,27,29-30,37'

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
31,43,31,128,46,132,34,37,123,118,127,46,32,2
99,84,103,113,88,85,103,103,109,109,104,82,100,3
103,84,107,113,88,92,111,107,118,123,117,90,113,3
37,46,29,138,49,151,45,40,119,135,119,50,43,2
32,46,32,122,46,125,32,34,130,124,119,42,34,2
34,46,34,122,49,125,37,34,124,119,119,47,34,2
103,87,103,110,87,86,102,106,110,114,102,84,102,3
73,63,70,75,71,64,75,63,74,74,74,64,69,7
70,71,77,82,71,64,63,71,74,82,71,68,73,7
37,44,31,124,44,140,29,34,125,131,122,46,31,2
29,44,34,129,44,143,29,31,136,136,139,46,29,2
40,57,60,105,82,80,37,40,111,102,118,50,36,2
106,89,106,114,89,87,111,111,115,115,118,88,112,3
63,67,71,74,70,62,69,73,82,82,83,71,79,7
31,44,31,125,47,135,31,31,139,133,139,44,29,2
31,47,31,131,44,139,31,31,133,133,134,44,34,2
85,64,77,78,60,54,57,54,53,53,50,55,54,5
73,64,69,71,68,65,79,83,83,87,96,75,91,7
69,64,69,74,68,57,75,68,71,79,74,63,68,7
116,88,107,113,88,88,111,111,113,113,112,95,109,3
107,92,112,118,92,92,107,111,118,118,112,90,113,3
57,53,54,53,53,34,51,54,57,63,62,56,53,5
75,68,68,71,64,59,68,68,74,74,69,66,75,7
37,44,32,128,44,129,43,37,117,138,105,52,45,2
32,48,34,118,51,112,34,34,112,112,110,49,34,2
95,88,107,109,88,92,49,79,100,108,110,67,70,2
107,88,103,104,88,87,109,104,112,112,110,92,108,3
109,90,113,117,95,92,112,117,119,130,124,97,115,3
32,46,34,127,49,133,32,32,119,119,124,44,34,2
56,56,53,66,59,44,51,51,72,68,60,57,53,5
32,46,32,130,46,139,31,34,119,124,131,47,31,2
108,96,112,114,96,90,115,111,114,114,120,97,120,3
108,92,108,119,92,83,106,97,105,101,98,80,89,3
115,93,115,114,93,90,106,94,102,98,96,76,87,4
37,44,34,124,44,143,49,31,131,131,100,50,39,2
34,44,34,129,44,136,34,31,136,125,133,46,31,2
34,47,37,111,47,105,34,39,104,100,100,63,64,2
85,84,98,102,88,94,79,87,96,108,85,75,83,7
99,84,95,104,84,81,95,95,100,104,100,82,96,7
48,56,54,79,56,63,51,45,70,77,69,56,46,5
95,79,95,96,79,75,96,96,100,96,97,79,91,4
51,55,51,67,55,54,46,49,73,69,75,52,48,5
49,52,46,80,56,59,54,48,75,75,82,53,53,5
84,75,88,97,75,75,84,84,89,85,86,72,77,7
81,71,77,93,63,72,84,84,89,85,82,68,77,7
48,52,48,75,56,57,53,46,78,74,78,50,46,5
53,53,46,78,50,62,52,46,78,82,83,56,54,5
115,97,111,115,97,94,112,116,122,122,118,97,116,3
69,68,69,78,68,57,71,71,75,75,77,67,72,7
77,68,73,86,68,76,64,68,87,87,89,63,68,5
77,68,77,90,60,72,75,79,87,87,81,71,79,7
87,80,87,100,71,74,95,91,96,93,84,78,83,7
116,97,116,123,93,96,113,118,122,117,110,96,112,3
111,97,116,113,93,92,113,118,117,122,114,96,112,3
68,67,72,70,67,54,71,71,76,73,79,71,73,7
79,71,79,93,67,75,75,75,88,88,86,71,77,7
75,63,75,76,66,59,73,73,79,82,78,67,79,7
79,74,83,88,70,66,73,77,86,82,85,67,84,7
73,71,77,82,67,57,75,75,78,78,78,68,73,7
73,67,81,82,67,64,75,79,82,82,82,72,77,7
111,93,111,114,89,87,106,106,106,102,113,84,107,4
75,67,79,82,70,58,81,85,86,82,100,76,91,4
85,64,69,71,64,54,79,68,75,67,85,67,72,7
77,68,77,74,68,61,75,79,79,83,74,71,72,7
77,68,77,78,72,65,79,75,83,87,85,71,79,7
81,72,85,86,72,68,79,83,87,83,85,71,79,7
85,76,98,98,80,76,91,91,96,100,89,75,83,7
73,64,73,74,72,72,83,83,83,83,85,63,75,4
75,68,79,79,64,59,79,79,77,81,80,66,75,7
75,64,68,75,64,56,75,72,74,70,80,66,75,7
72,63,68,70,67,58,75,71,73,73,75,67,73,7
75,63,75,73,66,59,73,70,75,75,78,63,67,7
73,63,73,79,67,60,79,75,82,82,78,68,77,7
120,89,115,114,85,87,120,120,120,111,122,88,107,3
79,67,75,78,67,62,77,73,74,78,75,71,75,7
73,64,73,78,68,61,75,75,75,79,77,67,72,7
83,68,79,83,68,63,87,79,81,77,104,78,91,7
103,88,99,104,84,79,100,100,104,100,105,87,99,4
99,71,95,104,67,83,109,100,108,96,119,67,103,1
70,67,70,75,67,60,71,71,78,74,78,68,69,7
60,57,56,93,57,94,59,55,94,90,83,56,57,5
102,84,94,98,76,72,99,99,100,96,100,84,95,4
115,68,111,125,68,98,112,112,128,122,113,67,111,1
79,64,79,83,64,59,75,79,89,77,92,66,79,7
75,76,83,91,80,78,68,91,93,89,73,70,79,7
57,60,51,83,56,70,51,51,70,67,56,52,49,5
71,68,71,75,68,59,68,72,70,74,69,66,71,7
87,75,87,89,75,71,87,87,88,88,90,71,84,4
75,67,79,81,75,71,79,79,84,80,86,71,84,7
111,71,107,123,67,96,113,109,122,117,119,67,112,1
116,71,107,118,67,83,113,118,127,122,124,67,112,1
56,56,53,84,56,78,54,54,79,82,78,53,53,5
56,56,63,84,66,63,54,57,79,79,74,53,53,5
79,66,71,73,63,55,73,73,79,68,82,70,75,7
111,67,115,119,67,94,111,115,120,125,122,64,116,1
85,57,59,64,53,46,83,57,63,67,81,55,61,5
111,68,106,115,64,79,112,112,122,108,118,71,111,1
57,53,51,67,53,59,61,54,67,70,76,59,56,5
107,68,107,122,68,99,116,111,123,123,117,70,109,1
54,55,54,70,51,62,53,53,76,73,82,59,60,5
111,71,111,123,71,100,104,113,122,122,110,71,112,1
111,67,111,123,67,96,118,113,122,122,119,63,112,1
111,67,107,118,67,100,113,109,122,122,114,63,108,1
100,78,96,104,66,59,95,95,105,90,114,82,102,3
56,56,56,73,52,59,57,57,72,75,78,60,71,5
71,63,87,92,63,74,103,103,110,101,124,70,111,1
54,56,54,68,56,57,63,60,70,78,90,64,73,5
108,67,108,124,63,98,106,106,119,124,120,64,111,1
102,63,102,114,67,97,106,106,115,115,113,64,103,1
94,80,98,106,80,87,99,103,113,113,109,88,107,3
102,68,89,102,64,72,112,99,113,96,118,71,107,1
75,60,68,71,64,78,99,91,93,109,122,82,109,3
107,71,103,118,71,96,104,109,117,117,114,63,103,1
109,95,109,117,90,92,112,108,114,105,124,89,106,3
96,66,100,108,63,96,99,99,114,119,110,57,92,1
108,63,112,114,67,101,111,106,114,124,120,64,111,1
108,71,112,119,67,98,115,111,119,119,115,68,111,1
111,63,106,114,67,94,111,111,125,120,118,64,112,1
106,67,102,105,63,76,111,111,115,98,122,68,112,1
112,88,116,122,84,99,121,111,118,109,104,78,113,3
75,51,79,96,55,83,83,83,100,100,101,56,88,1
91,86,104,112,86,92,103,108,114,114,114,85,106,3
87,63,96,112,66,92,88,91,105,105,105,60,88,1
70,63,73,72,67,64,97,102,105,110,111,88,102,3
112,96,108,119,92,90,106,111,119,114,111,92,111,3
98,60,102,111,57,94,95,95,113,108,104,51,87,1
85,50,73,94,50,72,79,71,91,79,89,51,68,1
107,88,107,113,88,85,107,107,113,113,108,90,104,3
95,76,83,96,76,88,103,103,109,118,108,78,100,3
99,80,95,118,80,92,99,95,109,113,112,70,87,5
103,84,107,118,79,96,100,104,122,112,110,67,99,1
107,67,111,123,71,100,100,100,117,122,105,67,99,1
95,79,99,109,71,79,83,87,112,108,110,79,91,5
67,52,71,80,52,70,70,73,82,93,85,53,75,1
96,66,100,112,63,92,99,103,119,114,105,67,97,1
99,67,99,114,63,90,97,97,110,101,111,53,85,1
77,52,73,90,46,75,71,67,85,85,82,50,66,1
112,67,108,114,56,98,106,111,114,110,125,68,102,1
102,78,92,101,74,94,98,94,106,111,104,68,99,3
92,74,97,105,67,94,94,98,111,111,113,60,91,1
71,50,75,89,50,76,73,77,94,90,87,53,75,1
88,60,88,101,60,83,81,77,90,90,96,64,91,1
106,88,102,102,80,76,99,91,96,100,104,88,103,3
102,80,98,98,80,79,91,95,100,100,104,84,95,3
102,84,106,111,88,91,103,112,113,118,104,88,107,3
73,53,77,94,53,76,79,79,96,96,96,59,83,1
106,64,98,111,57,87,99,99,108,104,109,67,103,1
106,68,111,125,68,94,112,103,122,104,113,67,91,1
99,88,99,104,84,81,99,99,100,104,104,82,96,3
68,53,68,83,53,74,68,72,81,85,80,52,71,1
87,60,83,96,64,85,91,95,104,104,100,66,87,1
99,64,99,113,68,99,99,103,113,113,112,70,100,1
112,71,103,122,64,92,99,91,104,100,122,70,100,1
107,84,99,104,84,79,109,104,112,108,110,96,108,3
79,55,79,96,59,79,79,83,92,100,97,56,88,1
96,82,96,100,82,81,95,95,101,101,97,85,97,3
91,86,100,108,90,92,95,103,110,110,114,93,115,3
100,86,104,112,86,81,99,99,105,105,105,85,97,3
83,59,87,96,66,89,84,81,97,93,97,57,79,1
87,66,83,100,66,81,88,84,93,97,97,63,75,1
83,66,87,104,70,89,84,77,90,97,85,60,75,1
95,83,95,105,92,90,106,111,114,114,115,92,120,3
84,59,73,93,63,83,84,79,89,105,94,64,81,1
