@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
34,117,112,107,74,79,45,101,79,80,97,2
53,74,78,65,53,49,37,98,31,117,108,2
71,104,100,81,66,91,51,97,29,133,114,2
32,134,134,137,44,32,32,133,32,139,124,2
84,93,89,69,74,88,69,111,45,114,133,2
55,78,82,68,53,46,45,100,32,108,104,2
34,124,119,131,52,45,31,119,31,135,120,2
31,125,120,131,50,40,36,122,34,133,118,2
51,113,100,78,84,99,58,100,34,125,112,2
34,123,118,125,48,40,32,122,32,131,119,2
34,123,128,129,48,37,34,122,37,127,124,2
31,125,125,135,44,31,34,128,32,133,123,2
34,110,110,119,44,29,34,106,31,121,100,2
45,104,128,146,41,27,43,117,48,90,110,2
31,128,128,135,46,31,32,139,34,144,133,2
45,108,118,128,43,31,45,123,37,118,104,2
37,109,93,75,71,83,43,80,70,64,86,2
36,118,118,121,50,36,34,118,32,122,122,2
92,110,110,94,63,106,66,111,34,125,108,2
37,119,124,136,44,34,34,120,31,139,133,2
95,93,93,79,56,42,88,101,89,76,94,2
29,111,106,124,47,34,29,108,29,129,113,2
34,118,122,139,43,29,29,134,43,100,117,2
54,83,83,70,56,57,54,100,79,70,96,2
37,118,109,104,55,37,34,108,60,83,79,2
31,125,131,135,44,34,31,133,34,146,134,2
31,133,139,146,43,31,29,139,32,151,138,2
32,130,124,139,42,34,34,129,31,135,125,2
43,97,105,111,47,46,59,98,83,78,100,2
30,124,119,127,42,28,34,101,37,109,115,2
34,129,124,140,44,34,31,125,31,143,133,2
34,115,115,120,47,40,36,122,34,129,123,2
34,110,105,111,47,40,40,106,61,81,91,2
32,104,109,125,41,29,32,108,40,101,97,2
40,120,106,83,84,102,51,104,37,125,104,2
34,122,117,114,63,67,34,110,34,136,119,2
31,139,133,146,43,31,32,145,29,151,138,2
29,100,104,104,44,34,32,104,32,113,101,2
30,124,124,146,42,30,31,119,37,120,106,2
81,86,86,72,63,73,49,119,34,135,125,2
27,133,127,147,43,27,30,124,31,140,119,2
45,96,100,107,43,31,34,104,32,111,104,2
37,114,110,113,52,45,63,97,77,61,82,2
30,119,114,135,42,30,31,114,34,128,115,2
40,92,104,107,43,29,32,101,37,119,114,2
31,131,120,120,64,73,34,113,32,129,123,2
29,122,122,128,43,29,27,123,27,151,127,2
32,134,123,133,48,37,34,127,32,135,119,2
34,125,125,128,47,34,34,118,37,121,118,2
31,125,125,139,47,34,29,118,32,125,118,2
31,128,133,143,46,31,34,134,32,144,138,2
37,130,124,124,46,37,34,114,34,120,120,2
37,106,115,113,44,29,31,113,34,104,109,2
42,96,96,96,46,36,40,100,27,125,108,2
34,131,136,139,44,31,31,128,32,129,123,2
29,114,114,122,50,63,43,98,61,85,91,2
37,110,124,136,47,37,55,102,75,63,79,2
43,106,115,120,44,31,45,122,37,116,109,2
32,114,110,139,42,30,31,110,31,131,115,2
34,119,114,129,44,34,34,115,36,121,118,2
29,110,110,129,44,34,29,106,29,132,113,2
72,96,104,100,51,45,37,127,32,135,124,2
37,123,104,92,79,91,37,117,37,127,119,2
36,118,122,125,50,34,34,118,34,118,117,2
53,108,112,125,46,34,32,119,31,140,114,2
32,100,100,103,40,32,30,105,29,115,105,2
31,111,115,124,44,37,36,104,34,100,100,2
40,119,135,157,42,30,34,135,46,116,131,2
48,104,104,112,44,34,49,108,70,94,97,2
37,106,106,109,41,34,31,104,32,104,104,2
29,122,122,132,46,42,27,113,27,133,117,2
87,104,108,88,88,103,91,109,43,111,100,2
48,110,97,75,83,99,56,101,40,120,106,2
34,119,119,131,46,34,37,124,31,139,131,2
32,109,109,112,44,32,32,100,30,116,105,2
32,119,119,139,42,32,31,114,34,128,115,2
32,124,124,135,46,37,34,124,31,135,125,2
31,133,128,132,46,34,34,134,32,136,127,2
63,72,72,60,59,63,43,101,29,113,106,2
30,124,124,135,42,30,29,110,37,113,106,2
29,113,109,112,63,64,32,92,63,75,86,2
31,104,104,110,40,31,29,104,40,92,104,2
32,138,138,144,46,32,32,135,34,143,124,2
59,106,115,128,47,31,64,104,87,83,100,2
37,124,119,133,53,43,69,78,71,59,75,2
34,119,130,127,46,34,34,114,37,124,120,2
34,118,118,129,44,34,32,122,32,127,119,2
60,105,101,80,85,102,69,102,51,103,100,2
40,115,106,102,47,40,39,113,29,129,118,2
34,113,104,103,56,51,64,81,71,59,80,2
87,104,100,83,63,95,71,100,34,124,101,2
31,115,115,131,47,31,48,96,64,92,100,2
34,104,104,114,40,29,32,105,31,119,105,2
45,113,128,129,44,34,34,122,32,139,130,2
37,119,119,124,52,51,37,114,37,124,115,2
36,128,122,121,53,45,37,118,32,133,122,2
34,124,124,136,42,31,31,131,31,139,128,2
45,119,119,127,46,32,34,124,31,139,131,2
32,127,122,125,46,34,34,124,34,129,114,2
63,74,70,62,60,60,46,111,34,128,122,2
58,104,113,116,44,34,32,127,32,139,135,2
34,123,118,125,48,34,34,122,37,116,114,2
77,102,115,116,44,29,64,122,83,79,113,2
36,118,139,143,46,29,37,128,43,103,117,2
32,130,130,142,46,32,34,129,31,142,131,2
40,125,125,135,47,34,31,139,32,154,145,2
34,109,104,116,41,32,32,104,34,105,97,2
63,100,108,107,49,37,34,130,31,140,124,2
42,109,113,116,51,40,49,88,66,64,75,2
62,94,98,91,64,69,83,100,79,71,89,2
52,82,94,94,47,34,34,122,45,112,128,2
95,100,91,70,71,91,83,96,63,92,108,2
77,86,97,83,59,60,40,119,34,135,131,2
37,120,115,120,50,40,34,118,37,125,123,2
27,108,108,129,46,32,48,90,84,73,85,2
34,124,129,140,44,34,31,125,31,139,128,2
46,94,111,116,44,29,29,122,29,146,134,2
43,110,124,136,44,31,40,131,45,107,122,2
32,133,133,136,46,32,32,124,34,140,124,2
88,93,93,80,57,63,40,125,31,143,133,2
27,134,123,129,41,27,27,122,30,146,124,2
56,105,101,76,82,102,73,106,51,103,104,2
43,104,117,133,43,27,37,124,29,129,119,2
34,112,117,114,49,34,37,110,37,111,110,2
31,128,128,132,46,34,34,128,34,129,122,2
31,124,119,126,50,43,31,115,36,132,122,2
95,100,109,87,88,111,79,108,70,83,97,2
49,104,112,114,46,34,34,119,34,133,119,2
31,128,133,132,43,31,34,123,34,125,117,2
29,128,118,125,46,34,34,118,34,125,117,2
48,96,104,107,43,31,34,100,29,122,96,2
87,96,104,103,46,34,79,104,83,74,100,2
45,113,123,133,44,37,43,112,70,98,97,2
34,113,113,104,59,87,32,112,30,139,114,2
31,104,96,96,50,48,32,96,29,122,108,2
79,88,88,70,59,60,45,119,34,136,124,2
31,122,96,78,53,48,32,85,27,129,117,2
95,101,105,79,71,73,49,119,40,116,125,2
32,110,97,101,46,32,34,110,31,124,102,2
79,100,104,108,44,32,83,104,84,72,101,2
37,118,118,112,51,45,32,112,34,127,114,2
30,114,110,124,49,51,29,114,31,124,106,2
31,114,114,133,44,31,31,115,39,114,104,2
37,112,104,103,49,37,40,105,37,129,105,2
89,102,102,87,53,73,36,118,29,133,118,2
34,123,118,121,63,58,34,117,37,116,110,2
51,113,104,81,88,103,58,100,37,125,117,2
31,131,131,139,47,34,29,133,32,141,134,2
32,122,122,129,56,49,60,79,67,51,70,2
34,128,134,133,48,34,32,127,32,135,119,2
54,108,104,92,53,45,37,113,29,136,122,2
32,112,112,133,46,46,30,114,31,133,110,2
37,123,118,129,44,37,34,117,34,131,119,2
29,118,118,116,51,42,32,122,48,105,97,2
34,120,115,124,44,34,36,122,34,125,118,2
32,128,123,129,44,34,29,127,32,135,130,2
34,133,128,135,43,31,37,123,32,129,117,2
31,133,128,135,43,31,34,123,32,133,122,2
34,128,123,125,44,34,32,122,34,131,124,2
91,96,96,70,71,79,58,113,37,125,127,2
32,101,101,120,46,32,34,101,34,109,106,2
31,115,111,131,47,34,51,113,79,87,96,2
29,122,112,118,46,34,34,110,31,122,114,2
32,128,123,125,44,32,32,112,34,120,110,2
31,139,133,135,50,31,32,128,32,136,127,2
34,118,118,121,48,34,32,117,34,131,124,2
32,118,113,125,51,58,32,112,32,135,110,2
58,104,128,137,44,32,87,104,103,83,93,2
31,131,131,135,41,31,31,128,37,129,123,2
29,114,114,133,47,37,37,98,61,88,91,2
49,110,119,122,42,37,34,131,31,143,133,2
34,124,119,133,53,56,31,120,31,132,118,2
32,118,118,121,48,37,34,117,37,120,124,2
83,93,113,108,44,37,83,108,95,75,93,2
85,90,94,72,72,81,54,104,34,129,118,2
31,124,119,136,44,34,31,125,31,135,128,2
34,118,118,121,46,36,40,113,34,111,117,2
32,133,127,136,49,32,34,124,34,136,124,2
36,113,118,128,46,39,61,104,71,92,104,2
77,102,102,94,50,62,34,118,37,133,118,2
37,119,110,115,44,34,40,111,39,121,108,2
36,118,118,121,43,36,37,113,34,111,112,2
34,124,124,135,46,32,34,124,31,139,125,2
29,113,108,114,46,34,32,109,32,103,100,2
34,117,122,129,46,34,37,124,34,126,114,2
34,119,105,97,74,92,40,106,34,132,113,2
45,104,123,129,44,32,43,117,40,116,105,2
34,119,114,129,44,34,31,115,34,125,122,2
37,114,110,113,49,37,34,105,37,105,106,2
34,122,122,125,49,37,34,119,34,126,114,2
29,133,138,147,46,29,30,124,34,143,124,2
69,102,111,109,50,40,34,139,37,137,139,2
32,122,122,129,43,32,34,114,56,97,85,2
53,78,78,73,50,49,31,102,29,121,104,2
31,104,113,114,43,29,32,109,32,107,100,2
34,124,124,136,44,34,34,136,29,143,133,2
31,128,128,135,46,34,37,118,32,125,122,2
32,100,104,108,48,37,32,104,32,116,101,2
31,101,105,122,44,31,34,111,36,114,108,2
46,90,94,98,41,31,31,108,37,112,109,2
32,130,119,127,42,34,31,114,31,135,125,2
34,117,117,125,46,32,34,124,37,122,124,2
34,101,101,119,44,31,34,106,34,107,104,2
43,105,110,111,44,31,43,115,39,117,113,2
37,114,124,131,46,32,37,124,55,98,111,2
31,136,131,135,44,31,31,122,34,129,128,2
32,134,128,129,48,37,32,122,32,131,130,2
60,96,104,100,49,40,32,119,31,133,119,2
34,122,122,121,46,36,32,118,34,118,112,2
51,113,134,137,44,32,56,127,77,79,114,2
91,97,93,72,67,81,75,97,40,128,125,2
31,139,139,143,43,31,29,134,29,151,133,2
31,124,119,140,44,34,31,131,31,139,133,2
31,110,110,126,42,27,29,111,31,125,113,2
34,104,104,112,44,29,32,104,32,116,101,2
34,129,124,136,44,34,31,125,31,135,128,2
29,113,113,129,48,37,29,108,48,98,90,2
95,104,100,78,68,79,79,89,91,74,84,2
29,125,125,135,50,31,31,128,37,137,139,2
34,133,139,143,46,31,32,139,37,122,138,2
40,111,102,79,80,98,51,100,37,121,109,2
34,120,120,124,44,37,36,122,37,116,123,2
32,124,130,139,42,32,31,124,40,120,131,2
34,115,120,124,44,34,34,118,37,112,113,2
45,100,91,78,68,83,64,85,43,92,80,2
29,133,133,150,46,31,32,134,32,144,133,2
34,100,104,114,46,34,34,104,32,114,100,2
37,114,114,129,44,37,34,115,36,121,122,2
27,123,123,133,44,32,27,117,30,135,119,2
31,114,110,140,44,31,31,111,51,114,113,2
54,97,110,124,46,32,31,110,31,128,111,2
48,91,96,96,46,36,32,104,32,114,104,2
31,104,104,107,43,31,32,104,32,107,104,2
51,110,101,79,87,99,60,101,40,109,102,2
83,100,100,81,68,75,68,77,75,63,73,2
95,100,104,96,46,36,83,113,91,78,96,2
29,127,122,125,46,32,32,110,31,133,114,2
85,94,94,72,64,69,54,113,37,121,113,2
29,133,133,139,46,31,32,128,56,96,117,2
32,138,138,144,46,32,32,130,31,143,119,2
29,138,138,151,46,29,30,140,34,143,135,2
32,124,119,135,46,32,34,119,34,135,125,2
29,122,122,135,43,29,27,134,29,133,133,2
37,104,109,121,44,29,34,104,30,120,105,2
83,96,96,83,59,58,53,122,34,135,130,2
32,104,104,118,46,34,30,105,34,111,101,2
84,89,93,76,67,75,49,125,34,146,139,2
29,108,96,100,49,40,32,97,27,129,110,2
31,133,128,135,43,29,34,118,34,122,122,2
48,79,82,72,59,48,49,105,37,102,102,2
31,136,125,139,44,31,31,128,34,129,118,2
37,97,97,101,52,40,56,85,94,72,98,2
34,124,119,127,46,37,34,114,37,124,120,2
68,100,118,132,43,29,58,128,100,85,92,2
34,119,114,126,47,34,34,120,36,121,118,2
34,104,104,114,46,27,40,97,56,83,85,2
32,105,101,127,46,30,31,110,31,124,111,2
37,119,119,131,46,34,31,119,34,135,125,2
31,110,114,140,44,31,34,115,36,128,118,2
32,122,122,125,46,29,32,119,43,119,101,2
88,93,101,90,47,37,81,115,91,74,100,2
32,110,101,113,42,30,29,105,34,113,106,2
49,115,131,142,44,31,39,133,58,100,128,2
37,128,139,150,44,32,37,138,45,109,119,2
29,108,104,103,46,39,32,104,32,107,104,2
40,96,100,100,48,29,29,96,30,127,110,2
34,139,134,141,48,32,32,133,32,142,130,2
31,131,136,146,44,31,31,133,37,129,128,2
34,124,124,136,44,34,34,125,31,125,118,2
88,110,105,122,44,31,59,115,83,92,100,2
31,131,125,135,44,31,31,139,34,146,134,2
36,104,108,121,40,31,37,104,32,107,104,2
40,115,111,116,44,31,45,118,40,112,104,2
31,120,120,128,44,34,34,122,29,125,113,2
34,112,112,111,49,34,37,110,37,119,110,2
34,123,118,121,51,45,29,122,32,139,124,2
32,122,122,125,46,32,34,119,34,129,114,2
66,106,102,113,44,34,61,104,79,83,104,2
45,113,128,137,41,32,40,117,37,131,110,2
31,114,110,133,44,29,31,111,48,107,96,2
91,100,109,87,88,107,71,104,51,98,101,2
32,134,128,133,48,32,32,127,34,135,124,2
29,138,133,151,46,29,30,130,29,143,129,2
37,134,139,141,44,34,34,133,42,120,130,2
32,138,133,144,46,32,32,124,34,140,124,2
73,106,106,83,88,111,87,108,58,92,100,2
37,110,110,116,46,37,40,105,55,91,94,2
29,113,113,128,43,31,29,113,27,129,108,2
32,109,113,129,44,29,27,108,40,105,90,2
31,110,114,136,44,29,31,106,57,96,96,2
94,111,111,91,68,98,75,108,34,125,113,2
29,122,122,128,40,31,27,123,27,147,122,2
34,119,129,136,44,31,31,125,31,132,128,2
36,118,118,128,46,34,37,123,37,114,112,2
32,104,104,111,43,32,32,101,43,115,105,2
34,124,124,136,44,34,31,125,29,132,118,2
68,100,108,103,56,54,34,118,32,133,127,2
40,114,105,94,82,92,40,102,36,128,113,2
31,139,133,139,46,31,32,123,37,122,138,2
37,114,114,119,44,34,37,111,39,103,100,2
89,90,90,68,72,85,68,108,34,129,123,2
29,123,113,121,48,34,34,112,34,116,110,2
34,117,112,129,46,32,37,105,43,108,105,2
73,102,102,98,53,66,31,118,37,129,113,2
40,115,125,135,47,34,36,128,51,108,134,2
29,101,105,104,47,43,66,94,83,70,87,2
30,119,114,127,42,34,43,101,73,65,74,2
34,120,120,139,44,34,31,128,32,137,128,2
34,122,117,122,49,34,37,110,46,111,97,2
34,115,111,113,47,37,39,100,64,67,81,2
40,105,114,136,44,31,31,111,64,99,104,2
75,104,108,88,64,99,58,104,32,133,112,2
32,117,112,122,49,34,40,105,46,104,101,2
29,133,127,133,46,32,32,130,34,136,119,2
31,124,119,133,44,37,31,131,31,135,133,2
37,118,113,112,48,37,34,117,40,113,105,2
34,115,115,120,47,31,29,108,32,104,109,2
31,133,133,139,43,31,32,128,29,140,127,2
34,127,133,144,43,32,32,130,37,133,124,2
77,93,114,120,42,32,63,119,81,76,115,2
28,119,105,113,49,45,37,93,29,120,106,2
75,96,96,83,79,99,34,117,34,131,119,2
29,114,105,119,44,29,37,98,68,78,87,2
37,101,101,104,47,40,29,106,29,114,108,2
34,117,122,118,49,34,37,114,40,115,110,2
94,102,102,83,53,77,48,104,45,125,123,2
91,100,96,81,66,63,42,130,31,140,129,2
91,96,96,74,68,68,45,128,32,133,127,2
31,122,113,114,50,39,51,85,63,70,80,2
36,122,122,117,50,45,29,118,32,133,122,2
36,104,118,132,43,31,37,118,49,118,108,2
81,93,105,105,49,37,71,97,89,72,94,2
37,118,118,129,44,32,53,112,45,124,119,2
34,112,122,125,49,34,40,114,49,101,101,2
34,117,117,125,52,49,37,110,63,94,97,2
88,93,86,64,63,77,63,110,34,135,131,2
34,110,101,101,56,73,29,114,37,124,98,2
75,81,81,62,67,75,60,104,37,127,119,2
32,123,123,129,44,32,34,122,40,109,105,2
37,110,110,109,67,70,79,97,77,61,90,2
59,98,98,87,68,77,79,96,68,71,77,2
31,131,125,128,47,31,29,122,37,116,104,2
49,114,119,126,44,31,29,125,36,139,128,2
32,112,112,118,46,34,34,110,34,126,114,2
31,131,131,139,47,31,31,133,32,141,128,2
56,104,117,129,46,34,45,114,71,80,97,2
77,90,98,83,57,55,75,83,72,58,77,2
53,101,110,122,44,37,55,111,75,70,83,2
91,96,100,85,50,39,87,104,96,81,100,2
45,105,114,120,46,37,43,105,62,83,98,2
32,112,112,114,56,71,30,110,31,133,114,2
37,102,102,102,44,31,42,96,32,116,96,2
27,127,122,133,43,27,30,119,29,133,110,2
29,138,133,140,46,32,30,124,34,143,119,2
31,125,125,135,44,31,31,118,34,121,118,2
37,119,124,143,44,34,31,131,39,132,133,2
34,119,114,124,49,40,34,119,34,124,115,2
31,118,118,125,46,48,32,118,40,125,112,2
31,104,113,132,40,29,32,113,32,114,108,2
63,101,119,133,44,34,49,131,68,85,118,2
27,110,110,122,50,37,31,102,29,128,108,2
34,119,119,131,46,37,37,119,34,120,120,2
91,91,96,74,76,91,72,104,53,107,122,2
31,106,102,113,50,34,31,100,29,129,109,2
31,131,131,142,47,31,29,133,34,137,128,2
31,139,133,139,46,31,27,134,29,151,138,2
29,134,139,146,44,32,32,138,32,142,135,2
32,134,134,141,44,32,32,133,32,142,124,2
34,129,124,136,44,37,31,120,34,135,128,2
31,106,94,87,44,34,34,91,32,112,104,2
34,111,115,128,44,31,36,108,61,96,104,2
48,90,110,116,46,30,29,119,31,120,115,2
29,128,134,146,41,27,29,133,37,116,124,2
37,119,105,111,50,43,40,106,36,125,122,2
34,125,131,135,47,31,31,133,32,141,139,2
34,118,118,112,48,40,34,112,37,116,110,2
37,114,105,116,46,40,40,105,59,91,98,2
75,97,114,108,47,37,40,125,64,96,122,2
34,112,117,125,46,34,37,105,40,111,105,2
27,123,113,116,51,45,27,117,30,127,119,2
30,101,105,116,46,32,31,105,34,113,106,2
42,97,93,105,49,37,43,93,73,72,90,2
29,104,100,107,43,32,30,105,29,119,101,2
29,112,108,125,46,29,32,110,31,129,110,2
55,82,90,83,44,37,36,108,34,108,104,2
43,110,129,143,42,29,46,131,45,103,118,2
45,110,119,139,42,30,43,129,40,113,111,2
31,114,114,133,44,31,34,115,36,128,108,2
49,78,89,87,47,37,37,102,31,117,96,2
32,104,104,104,44,32,29,100,30,113,105,2
34,110,110,116,49,37,37,114,34,120,111,2
37,104,100,108,48,34,32,104,51,113,101,2
49,89,105,115,42,29,46,111,42,96,96,2
43,112,112,118,52,53,54,110,40,122,114,2
37,123,128,137,44,32,37,138,45,105,124,2
31,125,131,139,41,31,34,128,34,129,123,2
34,110,114,116,52,40,37,110,37,113,111,2
62,102,106,91,60,94,34,108,32,125,118,2
31,111,111,128,41,29,31,113,32,121,109,2
31,136,136,139,44,31,31,122,32,129,128,2
37,117,112,118,52,34,37,110,40,111,110,2
34,119,119,136,44,34,31,131,34,132,128,2
83,100,104,107,46,32,70,97,84,76,101,2
37,111,111,105,50,40,51,96,75,62,77,2
60,70,70,65,53,53,34,115,29,139,122,2
34,118,118,125,44,34,32,122,30,131,114,2
60,70,82,83,50,43,29,106,29,135,122,2
46,112,104,89,59,87,34,101,29,136,114,2
29,117,96,89,52,46,32,82,37,104,93,2
43,105,105,115,47,34,37,102,61,103,104,2
63,97,110,108,47,40,34,125,31,146,139,2
32,124,119,131,46,32,37,114,69,87,78,2
53,82,97,101,44,37,29,106,29,128,122,2
83,96,108,103,46,34,77,114,88,76,101,2
54,82,90,90,52,37,37,114,46,102,111,2
46,102,111,120,44,31,48,104,40,96,100,2
31,139,133,143,43,29,34,134,32,144,138,2
37,119,110,98,75,84,40,105,37,120,111,2
31,131,131,139,47,34,31,133,32,137,128,2
36,122,122,125,50,39,34,118,29,129,122,2
29,115,106,105,47,37,29,104,32,112,109,2
31,108,108,121,43,31,29,104,34,118,104,2
34,93,97,98,52,40,49,85,81,68,86,2
37,105,110,111,47,40,43,102,71,70,87,2
37,117,138,151,49,32,40,135,43,115,129,2
32,124,130,131,49,34,34,114,31,131,120,2
34,122,122,125,46,36,29,113,32,118,112,2
32,133,133,136,46,32,32,124,34,140,129,2
66,106,111,87,64,98,48,104,32,129,113,2
56,108,127,144,43,32,42,130,63,90,119,2
31,124,124,133,44,31,31,125,34,135,133,2
75,100,96,103,43,36,45,123,79,107,112,2
27,108,108,122,49,40,30,110,29,126,110,2
31,128,128,132,46,31,32,118,34,125,117,2
79,84,88,66,70,79,73,110,40,122,119,2
37,110,124,142,42,30,29,124,31,124,115,2
45,113,133,146,46,31,37,139,40,114,117,2
89,90,90,72,80,85,79,100,45,116,128,2
31,108,100,99,64,68,37,93,32,122,92,2
32,104,104,114,46,34,32,101,34,115,101,2
61,104,104,110,46,34,48,104,83,85,104,2
34,108,104,125,40,29,32,109,34,107,104,2
34,110,110,116,49,34,34,114,31,124,115,2
29,100,100,100,44,32,40,104,40,101,110,2
29,136,136,142,44,31,29,133,32,137,123,2
48,108,104,92,64,95,34,113,32,133,112,2
37,118,118,121,48,34,32,122,32,139,119,2
42,114,130,146,42,34,37,124,49,113,131,2
31,133,133,143,46,31,32,134,32,144,133,2
67,104,104,78,86,100,77,105,56,97,101,2
40,105,114,120,46,34,53,110,73,83,98,2
79,96,100,88,56,54,34,123,34,133,122,2
34,139,134,146,44,34,32,138,34,142,130,2
32,127,122,129,49,37,34,114,37,129,114,2
29,119,110,115,47,37,37,115,31,107,104,2
58,109,100,79,88,107,49,100,45,109,101,2
37,119,124,133,44,31,34,131,31,135,128,2
37,113,123,125,48,37,34,117,37,116,110,2
32,105,105,120,42,32,31,110,34,116,111,2
71,89,97,108,44,40,62,98,95,74,100,2
73,98,98,98,57,55,75,83,68,54,70,2
29,111,111,128,44,31,29,113,32,125,113,2
34,114,114,126,47,40,37,115,34,125,118,2
40,104,100,83,63,64,63,80,70,57,72,2
79,88,88,66,66,71,60,119,37,129,124,2
75,81,85,71,67,75,49,112,32,131,119,2
34,118,118,128,53,51,34,118,34,118,117,2
34,124,129,140,44,31,34,125,31,150,139,2
34,130,124,131,46,34,34,114,31,128,115,2
32,130,124,139,46,32,34,129,34,139,136,2
34,114,114,122,47,37,34,111,34,114,104,2
32,122,122,129,49,34,48,97,71,58,67,2
34,119,124,140,44,34,34,136,31,143,133,2
37,110,114,126,44,29,34,106,45,99,91,2
48,91,118,128,43,29,45,128,49,70,104,2
71,88,96,81,56,49,37,119,34,136,124,2
29,117,133,151,43,27,30,124,29,136,124,2
34,130,130,135,42,32,34,124,31,135,131,2
37,122,127,133,43,34,32,135,34,136,129,2
37,102,102,109,47,34,34,100,48,108,104,2
34,125,131,135,47,34,31,139,29,150,139,2
85,98,106,98,50,37,87,104,83,71,100,2
73,97,110,98,49,45,37,124,34,131,120,2
31,115,115,120,47,37,31,104,29,100,100,2
37,115,111,109,64,69,36,113,34,125,118,2
79,97,105,115,50,34,66,102,87,81,104,2
51,101,101,116,46,32,43,105,66,98,102,2
83,84,84,63,66,79,77,97,49,108,119,2
29,108,108,122,52,43,63,86,88,73,85,2
29,138,127,133,46,29,32,119,31,136,124,2
32,105,82,72,52,42,40,82,31,105,94,2
79,96,100,92,56,53,37,130,34,143,129,2
75,85,96,79,75,83,40,122,34,131,119,2
37,120,120,124,44,37,34,118,34,125,118,2
31,133,133,143,46,31,32,123,34,129,117,2
31,124,114,122,47,34,31,120,29,135,122,2
34,124,124,133,44,34,34,125,31,135,128,2
34,119,119,129,44,34,31,120,34,128,122,2
37,118,113,125,44,32,40,112,32,135,119,2
49,101,101,101,47,37,73,98,75,78,83,2
40,93,82,80,44,34,37,90,34,103,91,2
34,123,118,125,44,34,34,117,40,113,114,2
34,115,115,120,47,37,36,118,34,112,118,2
34,129,124,143,44,34,31,131,31,135,122,2
34,114,105,116,52,45,37,105,34,120,115,2
34,106,106,116,53,49,68,87,64,75,85,2
34,102,106,113,47,34,34,104,32,112,109,2
31,120,115,124,47,34,36,118,32,121,118,2
36,100,108,117,40,29,37,109,32,114,104,2
31,104,104,114,43,29,34,109,29,107,100,2
37,111,106,105,53,43,61,91,72,54,74,2
57,105,119,124,49,37,31,129,31,135,125,2
27,122,117,129,43,29,30,119,34,115,101,2
31,125,125,135,47,31,31,133,29,146,139,2
58,113,104,83,63,95,46,104,30,135,110,2
70,101,97,113,46,34,67,97,85,76,86,2
40,110,105,113,49,37,37,110,40,105,106,2
37,104,104,121,44,32,34,104,37,98,97,2
32,119,110,120,46,34,31,114,31,128,120,2
32,135,130,142,46,32,34,124,31,139,131,2
34,104,100,107,43,36,32,109,49,107,108,2
29,133,122,125,50,34,40,100,56,74,88,2
99,104,113,87,84,99,67,104,48,105,97,2
34,112,112,111,46,37,40,105,34,119,105,2
30,110,114,135,46,34,31,114,31,131,111,2
32,100,100,107,43,29,32,101,34,104,101,2
27,134,134,141,44,32,29,133,30,142,124,2
31,105,110,129,42,29,31,111,34,121,104,2
54,104,113,114,46,34,45,128,32,136,112,2
34,129,135,150,44,29,31,136,36,128,139,2
88,101,110,83,63,102,62,106,31,132,118,2
34,124,119,136,42,34,31,120,31,132,122,2
81,93,101,113,46,32,79,105,85,79,106,2
40,119,119,129,44,34,34,120,31,139,133,2
31,122,122,128,46,34,32,123,29,125,112,2
34,118,108,107,53,75,32,113,34,133,112,2
37,105,114,129,42,29,31,115,48,96,104,2
34,110,101,101,50,37,34,115,31,114,113,2
34,102,106,113,47,37,45,91,37,112,93,2
32,122,112,118,52,43,34,105,34,129,119,2
40,97,97,105,52,48,71,89,94,76,98,2
40,110,105,115,53,46,69,86,75,59,75,2
31,128,128,135,46,36,32,123,32,133,127,2
34,104,109,104,41,32,32,100,30,113,105,2
36,104,104,107,40,31,29,100,40,100,92,2
37,115,106,113,47,37,31,104,29,100,104,2
31,114,114,126,47,37,31,115,31,125,113,2
96,100,96,78,82,91,73,105,37,126,124,2
31,120,115,113,50,46,39,108,37,125,118,2
36,122,128,135,46,31,37,139,56,103,127,2
43,104,117,122,43,29,45,124,43,111,110,2
106,101,97,83,53,49,77,115,95,74,104,2
87,92,104,96,49,34,81,105,102,80,89,2
32,114,119,135,52,37,56,85,73,54,78,2
29,127,122,136,52,40,34,119,34,136,124,2
34,112,112,133,46,32,32,110,31,133,114,2
32,127,127,129,49,32,32,119,34,136,119,2
32,124,124,139,42,34,34,124,31,139,125,2
45,82,79,72,52,42,40,82,37,87,90,2
29,115,106,113,44,31,29,122,27,137,123,2
34,125,131,131,44,34,31,133,27,146,134,2
40,105,105,105,46,32,43,110,40,116,106,2
37,130,130,135,42,32,31,124,31,135,131,2
31,131,120,131,44,31,34,122,32,125,123,2
31,131,131,139,44,31,31,133,32,133,123,2
37,101,93,94,50,40,31,94,29,114,104,2
34,122,117,129,49,34,34,119,34,126,114,2
32,127,127,133,46,34,32,119,34,136,124,2
54,83,83,78,53,48,37,104,87,78,104,2
31,129,124,133,44,34,31,131,31,143,133,2
57,83,91,85,53,45,37,100,56,100,104,2
37,101,85,76,60,60,37,78,31,132,96,2
37,120,120,120,47,37,36,118,40,112,113,2
40,112,122,125,49,40,34,119,37,136,124,2
32,104,96,96,44,34,27,108,32,127,110,2
37,114,119,126,47,34,37,120,34,121,118,2
