@relation satimage

@attribute Sp13 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
111,102,115,102,64,99,113,71,103,113,103,71,1
108,85,83,81,55,83,100,51,83,100,75,52,1
117,100,109,96,63,112,114,67,106,114,111,67,1
117,92,104,92,63,103,110,59,92,114,92,57,1
118,96,116,96,66,100,112,70,95,105,95,63,1
100,85,96,89,56,84,105,59,84,110,84,57,1
122,96,109,100,63,108,114,63,102,114,102,63,1
113,92,103,92,66,104,117,66,103,119,103,63,1
133,96,83,85,84,111,128,71,83,104,96,82,1
114,94,95,90,57,88,101,60,81,94,77,64,1
118,100,111,100,70,113,127,74,112,119,108,71,1
106,94,106,94,64,95,104,60,103,113,103,63,1
118,96,112,96,71,111,118,63,100,112,109,63,1
122,99,112,99,71,107,123,67,113,122,118,66,1
109,100,111,100,66,91,104,78,99,105,112,79,1
118,92,103,96,67,103,118,71,104,112,109,70,1
125,98,111,102,64,116,122,64,116,123,111,67,1
122,100,109,100,67,99,114,63,88,101,92,63,1
112,96,104,96,75,112,119,71,111,114,111,70,1
97,80,71,73,53,81,102,53,79,96,79,53,1
86,72,66,72,50,71,87,50,72,85,72,48,1
122,96,112,96,71,111,123,71,109,122,109,63,1
101,75,81,83,63,84,93,67,81,94,81,64,1
122,92,91,88,67,91,104,59,100,117,83,59,1
128,96,111,100,66,113,122,70,112,130,112,71,1
94,79,81,83,60,79,96,68,91,100,91,75,1
124,104,120,101,80,106,106,76,87,96,83,71,1
113,96,107,96,63,95,100,67,87,96,87,66,1
115,83,85,83,68,87,104,56,83,96,72,55,1
93,75,81,79,63,92,105,60,94,111,94,64,1
110,87,97,87,60,94,111,57,87,104,83,53,1
113,92,103,92,71,107,113,67,109,117,109,70,1
117,96,104,96,67,108,119,63,111,119,106,63,1
93,83,91,86,63,79,89,67,81,98,85,64,1
115,94,111,98,76,112,122,71,111,123,111,71,1
122,92,100,92,59,95,110,59,88,105,92,53,1
119,94,106,94,72,111,120,64,103,122,107,71,1
85,76,75,73,53,73,98,57,71,87,71,53,1
105,90,84,83,64,85,98,60,83,96,87,60,1
122,99,112,99,67,111,123,67,113,122,109,63,1
118,83,91,79,70,118,127,66,112,130,108,71,1
94,76,77,79,53,75,87,50,79,96,75,51,1
81,71,75,75,52,71,80,56,70,86,73,59,1
91,78,75,74,51,75,93,55,79,92,71,52,1
117,103,113,100,67,99,110,67,97,114,102,74,1
114,86,84,83,63,102,114,60,98,115,106,64,1
108,92,100,89,63,91,101,67,84,97,84,67,1
111,83,85,87,56,91,104,56,91,104,87,55,1
98,91,106,94,60,95,113,64,103,113,103,63,1
108,92,91,85,59,84,93,63,84,93,75,63,1
135,98,112,98,67,111,124,67,111,120,111,68,1
120,98,111,98,64,107,118,68,107,118,107,67,1
93,80,88,87,57,85,94,53,83,96,87,56,1
110,90,92,87,76,94,106,57,107,122,103,53,1
113,96,107,96,63,100,112,63,91,110,99,63,1
119,94,108,94,67,111,124,63,106,115,106,64,1
85,75,72,75,46,71,84,49,77,93,66,49,1
108,92,99,99,63,99,113,71,100,112,100,70,1
110,90,91,86,57,92,105,57,89,106,81,53,1
111,94,94,87,60,95,113,50,87,100,83,48,1
119,97,102,87,68,111,120,68,112,122,112,68,1
104,92,99,88,59,79,89,63,71,84,75,56,1
114,98,108,101,67,115,119,63,115,120,115,68,1
122,99,103,88,84,116,118,67,100,117,109,70,1
118,79,83,75,70,113,122,63,112,124,108,63,1
114,80,92,80,68,102,111,68,112,122,103,68,1
94,79,73,79,60,79,91,60,87,100,95,63,1
104,87,95,87,52,87,108,63,84,101,84,59,1
78,73,75,76,57,73,90,53,95,108,83,53,1
122,96,113,100,67,108,124,67,106,114,111,67,1
84,74,79,78,56,73,86,59,71,85,75,57,1
108,89,96,89,63,103,119,59,102,114,102,63,1
89,71,72,71,52,71,84,52,70,86,70,56,1
96,81,87,85,59,79,93,63,79,96,87,59,1
96,78,71,78,52,73,90,49,67,85,71,50,1
102,83,98,91,60,75,91,64,72,85,68,63,1
122,89,87,78,71,108,130,63,111,119,111,70,1
109,87,95,87,63,96,112,63,99,110,103,67,1
119,101,115,101,68,111,115,68,112,122,112,64,1
123,96,99,83,70,113,122,70,112,124,112,71,1
97,83,84,83,57,79,97,57,77,94,73,53,1
90,86,81,79,50,79,101,50,73,94,66,53,1
122,99,112,99,71,111,123,67,118,117,113,66,1
82,75,66,72,53,71,89,50,81,98,77,53,1
129,97,115,101,64,111,125,68,107,122,116,68,1
89,75,79,79,49,71,84,52,73,90,70,52,1
131,98,111,98,68,107,128,71,111,118,111,71,1
118,88,95,88,79,111,118,55,109,112,104,59,1
119,97,120,101,68,115,120,64,116,122,116,64,1
111,91,102,91,71,99,108,60,99,113,87,51,1
122,85,79,81,84,103,118,63,96,112,91,66,1
85,75,91,83,56,67,84,56,66,82,70,56,1
85,79,75,79,56,75,92,49,84,97,81,52,1
118,103,112,99,71,107,118,71,104,122,113,70,1
97,75,73,79,63,79,85,60,89,106,98,64,1
114,94,106,94,64,106,115,64,103,118,99,64,1
90,72,69,72,50,71,91,50,61,81,64,51,1
114,94,112,98,78,115,114,70,102,106,98,64,1
89,80,84,76,60,77,94,60,95,104,99,68,1
111,91,98,91,68,107,113,68,107,113,103,67,1
122,92,100,89,67,112,130,67,115,124,115,63,1
122,99,107,96,67,107,123,67,96,112,109,66,1
108,92,100,92,59,88,101,59,92,105,88,60,1
109,96,111,96,78,100,112,74,99,110,99,63,1
114,90,92,87,64,98,115,64,83,96,99,68,1
90,79,81,79,56,75,96,64,79,93,87,63,1
122,88,99,88,71,111,128,71,104,122,113,70,1
118,96,107,96,71,103,118,71,109,122,109,74,1
109,87,95,92,63,87,108,63,103,114,99,63,1
96,85,91,89,56,84,97,59,79,93,79,50,1
101,83,88,83,57,81,90,57,79,91,79,53,1
122,99,116,103,75,111,123,75,113,117,113,70,1
119,101,106,101,68,111,120,68,112,118,112,68,1
119,94,102,87,64,106,120,64,107,118,112,64,1
118,96,107,96,66,96,112,66,95,101,103,67,1
115,94,111,98,68,103,118,68,103,113,107,67,1
109,92,95,87,63,83,100,66,81,93,91,59,1
112,100,118,100,83,112,124,79,111,119,106,67,1
118,96,116,103,75,99,109,75,96,108,87,63,1
88,74,67,70,49,73,86,52,75,89,79,50,1
89,76,75,80,50,73,90,53,79,96,79,50,1
104,83,79,75,56,79,96,63,84,97,91,59,1
123,100,111,100,70,113,122,70,112,119,108,67,1
110,83,99,79,70,111,119,63,106,115,102,64,1
114,87,97,90,64,98,111,60,91,104,87,60,1
124,101,111,101,60,111,125,64,107,122,107,64,1
124,98,112,98,63,115,124,63,115,125,111,64,1
80,70,75,74,52,70,86,59,75,93,71,53,1
123,100,111,96,66,113,127,66,108,124,108,67,1
104,85,91,88,67,95,109,67,96,104,104,70,1
122,96,109,96,63,112,119,63,106,114,102,63,1
118,81,87,81,67,107,118,67,113,122,113,66,1
108,85,87,78,67,103,114,63,106,119,97,63,1
119,94,111,97,68,111,115,68,112,122,112,64,1
120,98,111,98,68,116,128,64,111,123,111,71,1
105,79,77,75,57,97,105,50,94,111,85,50,1
115,87,94,83,71,107,118,76,111,118,116,75,1
97,73,71,73,53,77,98,53,79,96,83,53,1
102,79,73,76,53,91,104,50,91,109,87,55,1
106,91,94,91,68,103,118,68,107,118,107,71,1
100,96,116,99,75,99,109,75,91,104,100,78,1
89,71,68,71,52,71,84,52,66,86,70,52,1
118,96,107,96,66,100,108,63,95,101,95,67,1
90,76,73,79,64,95,108,53,87,96,87,59,1
110,97,115,97,72,106,115,72,107,122,103,64,1
101,79,73,79,50,71,93,47,69,86,66,50,1
130,98,108,98,70,111,124,67,106,120,111,68,1
101,83,75,80,64,77,94,57,79,96,83,60,1
124,101,106,101,68,111,125,64,112,122,103,64,1
120,94,111,98,64,107,118,64,107,118,107,67,1
124,94,111,101,68,111,120,72,112,122,107,71,1
106,79,85,72,76,112,118,68,111,118,107,67,1
97,80,84,80,53,73,90,60,75,96,79,64,1
124,101,108,98,63,120,124,67,115,125,115,60,1
114,90,91,90,57,97,110,50,85,102,73,50,1
105,87,84,83,68,94,111,50,103,113,91,50,1
110,86,99,86,63,106,119,63,106,120,102,64,1
124,101,106,90,68,111,131,72,107,128,112,71,1
97,76,75,73,60,89,98,60,99,113,99,60,1
93,73,79,80,57,73,90,57,79,96,87,56,1
96,78,71,74,51,72,89,55,71,92,75,52,1
97,79,81,86,67,84,101,78,102,111,111,88,1
115,98,111,98,68,112,122,71,111,118,99,67,1
109,83,87,87,63,100,122,63,103,114,103,67,1
111,83,73,76,53,87,104,50,75,93,64,48,1
101,86,112,98,63,92,105,67,89,102,85,64,1
104,89,100,92,59,95,110,59,88,105,88,57,1
122,99,116,99,71,111,123,67,113,127,113,66,1
122,99,107,96,67,103,113,71,104,117,109,66,1
96,79,91,83,59,91,100,59,95,110,84,59,1
115,98,111,94,71,112,122,71,111,123,111,71,1
117,96,109,100,71,108,119,67,111,119,115,67,1
110,79,77,68,67,111,114,63,111,120,111,68,1
97,79,66,72,57,84,93,53,94,106,81,57,1
114,98,108,94,70,106,119,70,102,115,106,72,1
112,89,100,92,63,99,110,67,88,105,97,70,1
113,96,116,100,63,104,117,66,103,119,103,63,1
100,85,91,89,52,77,90,52,79,101,75,50,1
119,97,111,101,68,115,125,60,112,128,112,60,1
97,86,91,86,57,88,105,60,98,111,94,57,1
105,86,103,94,60,97,101,63,94,111,102,60,1
108,85,95,85,71,107,123,67,113,122,109,66,1
118,83,87,75,74,113,122,66,112,119,112,67,1
125,98,115,98,68,112,122,68,107,113,111,71,1
97,75,66,72,50,75,101,50,69,90,73,50,1
111,87,73,76,50,83,104,53,75,96,72,51,1
115,102,111,94,84,112,122,76,107,109,103,67,1
93,83,84,83,60,81,98,60,87,100,83,68,1
108,92,107,92,71,103,118,71,109,117,104,66,1
128,99,112,99,67,111,123,71,113,122,109,66,1
93,83,60,80,60,81,90,53,83,104,79,56,1
110,97,92,83,88,115,131,76,116,133,112,71,1
115,98,106,94,60,103,118,64,107,113,99,59,1
119,101,111,94,68,111,115,68,112,122,116,64,1
119,90,95,86,67,102,114,63,85,102,98,68,1
122,96,112,96,71,111,123,71,109,122,113,70,1
100,81,87,85,56,84,93,59,92,101,88,60,1
111,91,106,94,68,107,118,71,103,118,103,71,1
120,94,102,94,64,107,113,64,103,118,99,67,1
82,72,73,75,47,67,82,53,69,86,69,53,1
88,70,63,70,52,77,93,52,79,93,79,50,1
104,78,79,81,59,87,100,55,83,104,91,59,1
124,97,111,97,64,106,120,68,112,128,103,64,1
93,80,75,80,50,69,86,50,75,96,71,50,1
108,85,79,78,59,91,101,56,79,97,84,53,1
104,89,100,89,59,95,105,67,97,114,102,67,1
98,87,94,87,53,83,96,56,79,93,91,59,1
114,87,88,76,68,111,120,68,112,122,112,68,1
87,70,71,74,51,68,85,55,71,84,71,52,1
93,86,88,83,67,88,105,60,85,98,85,60,1
102,79,89,79,64,103,113,64,107,118,99,67,1
97,83,81,79,57,79,97,57,73,90,73,57,1
123,96,103,96,63,109,122,63,103,114,103,63,1
90,76,85,76,56,79,91,53,75,96,72,55,1
100,81,83,81,63,95,104,63,87,100,96,66,1
108,89,100,89,59,81,105,59,84,105,88,60,1
112,92,100,96,71,108,114,75,106,114,106,70,1
123,100,111,100,66,109,122,66,108,124,108,67,1
112,92,91,81,71,103,114,56,97,114,97,57,1
115,94,106,94,64,103,118,64,99,118,111,67,1
96,89,96,92,56,81,97,59,79,93,84,60,1
114,90,103,90,67,106,114,63,102,111,98,64,1
104,85,87,88,75,91,109,67,83,96,87,70,1
101,83,84,83,60,84,97,63,81,90,81,68,1
122,96,104,92,67,99,114,59,97,110,88,50,1
115,94,111,94,76,107,122,76,107,118,103,84,1
114,94,103,90,70,106,114,63,98,111,94,60,1
124,101,111,97,68,115,125,68,112,122,112,68,1
92,89,104,92,63,99,110,71,111,114,111,63,1
104,81,71,74,48,75,96,51,79,96,71,49,1
130,90,88,75,67,111,119,70,111,115,111,68,1
90,83,88,83,50,84,93,57,85,94,81,53,1
108,85,83,85,63,95,109,63,100,122,104,63,1
117,96,104,92,59,95,119,63,97,110,97,60,1
84,74,79,74,52,66,82,56,71,82,75,53,1
111,79,89,76,71,112,122,64,111,123,107,63,1
89,80,88,83,57,77,90,53,87,104,83,56,1
122,96,113,96,67,108,119,67,111,124,111,67,1
96,89,96,89,67,84,97,59,79,85,75,60,1
124,98,108,98,67,111,119,70,106,115,111,72,1
96,83,87,83,59,79,96,59,81,101,81,56,1
113,92,111,96,66,104,112,66,108,119,112,67,1
101,94,103,94,57,106,110,67,102,111,106,64,1
88,81,83,81,56,81,93,56,79,89,79,57,1
114,90,91,90,60,97,110,57,85,102,89,57,1
124,94,77,79,70,106,114,67,111,115,106,76,1
98,87,94,87,56,83,100,60,95,104,95,59,1
119,94,106,97,60,106,115,68,103,118,103,68,1
113,100,111,96,70,104,112,70,108,114,108,75,1
105,86,91,86,53,84,105,60,89,106,94,57,1
118,85,91,81,71,107,118,63,104,122,104,63,1
109,79,83,75,66,109,122,63,108,114,99,67,1
111,87,85,83,60,103,108,53,83,100,79,51,1
115,94,106,94,71,107,122,71,107,113,107,71,1
119,97,106,97,68,111,120,64,107,118,107,64,1
82,79,81,83,53,75,89,57,73,94,73,53,1
93,79,91,90,63,92,105,67,94,111,98,68,1
114,94,102,94,64,102,115,64,107,113,107,64,1
104,96,104,92,79,108,110,63,102,114,97,57,1
85,69,71,73,53,69,82,50,71,87,75,53,1
105,86,99,94,57,88,105,63,94,111,94,60,1
117,89,96,89,63,95,110,63,75,93,79,63,1
131,142,31,139,50,39,118,46,58,104,34,44,2
104,137,32,141,82,100,100,63,103,114,103,75,2
123,116,45,71,43,27,122,43,30,124,30,42,2
129,136,37,126,44,31,125,44,31,128,34,46,2
102,87,73,94,46,48,96,43,45,113,29,44,2
130,139,34,135,44,31,124,44,31,125,31,44,2
124,136,34,140,47,31,131,47,31,133,29,46,2
124,140,34,140,47,31,131,47,31,133,31,46,2
114,126,34,126,47,34,115,44,36,118,34,43,2
112,111,34,111,49,34,110,52,37,114,37,44,2
108,92,45,114,44,34,123,51,32,122,29,46,2
110,142,30,146,42,29,114,44,31,111,31,44,2
119,115,34,143,44,31,120,50,36,128,39,53,2
110,101,73,79,44,29,114,47,31,111,37,50,2
138,151,29,151,46,40,119,42,43,110,34,42,2
113,146,31,143,51,45,113,41,32,122,40,52,2
139,150,29,150,46,29,138,46,40,119,30,42,2
78,68,46,83,53,48,91,46,37,104,32,48,2
127,133,27,129,42,30,124,42,31,124,29,44,2
119,127,32,131,44,34,124,42,34,120,31,44,2
128,125,34,129,46,32,127,46,32,124,34,49,2
119,129,34,126,44,31,120,44,34,122,34,46,2
119,129,34,129,44,31,125,47,34,118,36,50,2
119,124,40,116,44,37,114,44,34,120,34,44,2
106,113,29,120,40,31,104,43,32,104,34,44,2
133,132,34,135,44,32,134,48,32,133,32,49,2
131,135,31,139,43,31,128,46,34,128,37,44,2
105,136,31,140,53,59,106,47,83,108,64,53,2
133,139,31,139,48,34,128,44,87,92,56,49,2
125,139,34,135,43,31,128,46,34,123,32,44,2
114,122,37,119,47,31,120,47,31,122,34,50,2
124,136,34,136,44,31,125,47,31,128,29,46,2
133,150,31,143,44,32,134,44,32,138,32,46,2
117,125,49,107,46,37,114,52,46,110,63,70,2
94,91,69,87,84,95,104,68,103,109,79,63,2
120,113,46,116,46,36,128,53,34,123,37,48,2
90,72,81,72,68,68,100,56,34,128,34,48,2
134,133,37,125,49,32,127,49,32,124,32,46,2
117,129,34,129,46,34,119,46,34,114,37,47,2
101,116,32,120,47,34,101,44,34,102,34,47,2
139,141,32,141,46,32,138,46,32,130,32,46,2
110,111,40,115,53,43,106,64,71,91,75,68,2
135,135,32,139,44,34,129,44,34,136,31,47,2
138,144,32,136,46,32,135,46,31,124,34,44,2
119,133,31,140,44,29,125,50,36,122,31,46,2
119,97,92,76,41,31,131,64,31,128,34,50,2
102,98,66,91,43,34,118,43,37,118,37,44,2
93,80,34,83,47,31,106,44,29,108,34,46,2
98,98,55,102,64,75,87,71,72,77,68,67,2
125,131,34,135,43,31,139,46,29,139,27,44,2
117,151,27,147,52,37,110,42,29,114,29,44,2
122,125,32,129,46,34,130,46,34,119,34,44,2
97,115,34,115,76,85,98,50,83,96,87,60,2
115,109,69,79,50,34,118,53,37,118,34,48,2
96,92,32,107,46,32,110,46,27,110,34,50,2
119,124,51,98,47,34,114,47,37,120,37,44,2
82,72,42,72,47,40,93,44,31,106,37,44,2
133,144,32,144,42,32,130,46,37,119,34,44,2
124,133,37,129,47,34,125,47,31,118,34,50,2
90,83,55,98,68,75,96,68,75,77,72,67,2
100,103,54,92,44,34,128,48,34,127,32,46,2
113,135,29,135,48,37,118,55,32,122,34,56,2
106,116,49,94,50,45,100,68,37,109,64,71,2
133,135,31,132,44,32,128,44,37,117,29,46,2
100,104,34,104,49,40,92,43,40,97,32,39,2
86,83,60,98,53,49,110,42,34,131,34,44,2
125,135,31,131,50,31,128,46,34,128,32,48,2
113,103,51,92,59,51,100,67,63,88,71,70,2
88,81,49,100,49,45,119,46,34,124,34,42,2
104,108,34,108,63,56,104,46,81,93,51,46,2
134,141,34,146,63,56,108,43,77,93,42,42,2
108,125,29,132,41,37,104,44,32,100,34,46,2
109,116,32,121,46,32,108,46,42,97,34,49,2
119,129,34,136,47,34,125,44,31,139,31,46,2
131,120,73,83,43,31,128,50,34,123,32,48,2
130,142,32,142,44,34,129,44,31,131,31,47,2
101,120,32,116,50,34,105,44,37,102,34,47,2
110,129,34,122,44,29,111,44,31,104,29,40,2
118,112,40,112,46,34,112,49,34,110,37,52,2
110,109,70,83,60,63,97,78,77,78,77,68,2
105,120,34,131,53,49,101,47,77,90,73,57,2
114,94,92,80,44,37,115,64,34,118,36,53,2
97,101,40,105,53,49,93,63,81,90,94,76,2
113,125,37,125,46,37,117,52,37,105,37,49,2
97,98,45,116,47,40,119,44,34,125,34,44,2
112,125,40,114,46,34,119,46,34,119,37,44,2
120,83,102,83,46,34,118,71,32,128,37,59,2
114,133,29,136,44,31,115,47,39,108,48,50,2
106,87,98,91,43,34,118,53,32,113,32,48,2
135,142,30,135,44,29,124,44,29,136,31,44,2
110,122,37,129,47,34,131,44,31,139,31,43,2
128,129,34,129,49,37,117,46,45,105,32,42,2
131,135,31,139,46,34,133,43,34,118,37,48,2
108,117,42,96,44,29,109,44,34,104,34,40,2
129,143,34,136,44,31,136,44,29,133,31,46,2
111,128,31,131,50,36,113,46,68,96,61,55,2
123,121,45,104,43,32,122,46,32,130,32,42,2
83,70,57,78,71,75,85,48,79,80,79,74,2
124,140,31,140,44,34,131,47,29,133,31,46,2
122,129,29,133,42,30,124,42,29,119,34,47,2
90,72,85,68,76,91,96,68,58,104,45,44,2
117,118,34,122,49,37,105,49,37,105,40,47,2
88,66,71,70,63,73,97,49,40,119,37,44,2
119,129,34,129,44,31,131,44,31,122,34,46,2
118,139,29,135,51,45,104,41,49,84,43,46,2
104,114,27,129,49,37,97,52,49,93,56,63,2
118,129,34,129,46,32,122,46,30,119,32,42,2
113,133,37,133,59,79,117,49,108,114,70,52,2
113,104,87,83,46,32,112,46,32,114,30,42,2
112,118,34,114,42,34,110,49,31,114,34,47,2
128,132,31,135,48,37,123,44,32,122,34,46,2
101,113,34,105,74,84,97,53,89,94,85,64,2
110,135,34,124,44,31,114,44,31,115,31,47,2
119,136,31,136,47,31,125,44,31,133,31,46,2
104,107,31,114,44,29,100,44,40,92,32,43,2
124,135,32,131,44,34,124,44,31,125,34,44,2
101,104,43,97,53,49,98,68,83,87,83,71,2
118,116,42,104,43,32,122,49,37,114,48,59,2
109,121,32,116,46,34,104,40,30,101,32,46,2
125,135,34,135,46,31,133,43,32,139,29,44,2
131,139,34,139,46,31,133,46,32,128,32,44,2
108,129,32,122,52,40,97,59,71,85,84,74,2
120,124,34,120,50,36,118,50,34,118,34,44,2
133,146,31,143,44,32,139,44,29,138,32,46,2
102,109,40,128,53,45,113,46,45,113,37,41,2
113,83,95,83,46,32,112,56,30,110,30,46,2
128,132,34,132,44,37,123,48,32,117,34,46,2
136,135,31,131,46,31,133,46,32,123,34,44,2
112,133,32,133,46,30,119,42,31,114,31,44,2
93,120,32,146,78,88,93,47,89,94,81,57,2
118,104,37,116,43,32,122,56,48,105,60,63,2
123,121,58,96,49,34,122,49,37,114,37,46,2
118,107,75,92,44,32,113,48,40,112,34,46,2
119,113,45,72,47,37,101,47,34,115,29,47,2
114,126,37,122,47,31,125,47,29,133,31,50,2
97,105,48,98,60,56,85,70,94,86,94,76,2
122,128,34,125,44,34,128,48,29,127,29,46,2
131,139,31,139,43,29,133,46,34,128,32,44,2
124,135,30,127,44,31,124,44,37,115,37,47,2
124,131,34,131,44,34,119,44,31,131,31,44,2
115,120,37,124,46,36,122,46,32,113,34,51,2
124,133,43,119,57,55,111,68,75,83,71,64,2
124,122,34,126,44,31,131,47,34,122,29,46,2
93,80,63,90,57,49,111,47,34,133,31,46,2
127,144,32,144,56,42,114,42,63,101,37,44,2
122,118,34,118,42,32,119,46,31,124,31,47,2
93,79,42,120,78,88,97,63,85,90,89,72,2
134,137,27,129,46,29,117,43,37,110,30,42,2
117,89,46,63,42,28,119,49,37,101,37,47,2
118,112,45,100,49,32,127,49,32,119,34,49,2
131,146,31,142,50,36,118,46,45,104,37,44,2
115,135,34,135,64,64,104,46,83,93,51,44,2
106,87,34,87,43,29,108,46,32,109,32,48,2
124,131,32,127,44,37,124,53,55,111,69,68,2
105,120,32,127,44,31,101,44,34,106,34,44,2
101,76,60,55,44,31,106,53,29,122,31,46,2
133,147,29,140,42,30,135,46,29,124,34,44,2
112,114,34,118,52,40,110,49,34,110,37,47,2
136,139,31,135,46,29,133,46,32,128,32,44,2
92,107,29,107,49,40,97,39,34,110,37,44,2
100,96,36,139,84,95,96,55,96,100,91,78,2
110,75,99,83,44,34,119,74,31,131,40,64,2
110,122,37,119,41,29,111,47,29,113,29,43,2
128,146,27,137,52,43,104,43,48,90,37,46,2
104,87,99,87,49,40,117,82,34,119,48,71,2
104,88,103,88,59,58,104,88,37,117,43,66,2
134,141,32,137,46,32,138,46,32,135,32,46,2
104,132,29,128,41,32,104,41,34,104,32,46,2
139,139,31,139,44,29,139,44,29,138,29,46,2
122,117,45,107,44,34,123,48,29,122,32,43,2
104,83,64,67,63,56,88,66,70,75,70,63,2
96,88,54,103,51,45,113,44,32,127,34,43,2
119,109,40,139,44,31,124,50,31,125,31,50,2
105,105,32,135,44,37,119,50,34,115,40,50,2
105,115,34,111,68,66,106,44,87,96,61,46,2
118,128,34,125,48,40,113,48,34,112,37,49,2
100,78,83,70,48,37,109,71,32,108,43,66,2
131,139,34,139,43,31,133,46,34,139,32,48,2
125,135,34,139,46,31,139,43,29,134,34,44,2
101,122,31,129,47,34,106,44,34,100,36,46,2
98,98,37,113,71,83,96,60,79,89,83,75,2
114,119,29,115,50,34,106,53,45,100,68,68,2
100,117,29,121,48,34,104,44,32,104,32,46,2
118,128,51,103,48,37,118,48,34,117,34,49,2
104,83,95,83,46,46,112,59,30,114,34,49,2
125,139,31,135,43,31,128,43,37,123,34,44,2
94,72,69,83,56,54,108,53,34,123,37,51,2
104,132,31,132,44,29,123,44,43,112,49,52,2
110,113,30,113,50,37,110,44,34,102,34,47,2
104,107,36,114,55,48,104,44,83,100,49,46,2
133,135,31,135,44,32,134,48,29,133,32,46,2
136,142,31,139,43,31,139,46,37,123,32,44,2
78,87,37,115,41,31,98,50,29,108,31,50,2
102,91,94,87,43,31,118,46,37,118,32,44,2
118,121,36,121,48,37,118,48,32,117,32,46,2
114,131,32,139,50,53,101,44,73,98,55,57,2
140,150,30,142,42,29,135,44,31,131,29,44,2
97,111,46,104,64,62,94,64,95,104,83,68,2
119,143,34,143,57,49,115,44,68,100,39,43,2
122,129,32,133,46,32,114,52,43,114,56,60,2
104,110,34,107,75,79,100,44,83,92,83,59,2
115,120,40,116,50,36,118,46,34,118,34,44,2
97,105,37,98,70,67,101,53,85,90,73,68,2
120,124,34,120,46,34,122,46,29,123,32,48,2
111,105,40,105,50,39,104,64,64,85,75,67,2
123,129,32,125,46,32,117,49,37,105,40,49,2
100,107,32,114,75,84,97,56,84,89,84,70,2
104,96,48,96,44,29,104,51,34,104,29,43,2
134,133,32,133,46,32,133,49,32,124,34,42,2
134,137,32,137,46,32,133,46,32,130,32,46,2
75,57,63,53,44,37,101,60,31,106,37,53,2
138,151,29,147,42,30,140,42,29,135,29,44,2
110,136,37,133,57,55,98,60,75,83,75,68,2
128,125,58,92,46,34,122,49,37,130,34,46,2
134,146,32,141,43,32,138,46,34,130,32,46,2
122,125,36,121,44,32,128,44,29,122,32,46,2
108,121,31,117,48,37,104,44,32,104,34,46,2
134,129,27,133,43,27,133,43,30,124,30,42,2
104,107,32,103,39,30,101,42,29,114,29,44,2
138,140,32,133,42,30,130,46,34,129,34,44,2
102,83,77,87,56,75,100,43,87,109,45,44,2
114,126,37,126,44,31,120,47,34,122,36,46,2
82,90,37,116,50,49,89,42,37,102,46,44,2
123,137,32,129,52,43,104,43,40,105,45,46,2
85,79,83,83,56,49,104,46,32,119,34,42,2
110,119,29,126,44,31,106,50,29,113,31,50,2
96,59,51,59,44,32,113,51,27,117,29,49,2
101,94,40,80,44,29,115,47,29,113,29,46,2
109,75,83,67,46,32,108,66,63,90,70,67,2
110,116,37,116,47,34,114,47,31,120,34,47,2
122,118,43,103,46,34,119,49,37,114,34,44,2
93,69,88,76,72,81,94,57,54,104,45,46,2
123,92,91,79,46,34,122,49,34,124,37,46,2
79,72,48,90,53,49,78,47,31,98,37,50,2
122,122,34,125,46,37,114,46,40,105,46,60,2
110,116,34,116,44,31,114,47,31,125,31,47,2
131,139,31,139,46,31,133,46,32,128,32,48,2
122,135,31,135,55,51,113,44,83,96,56,46,2
91,96,36,107,48,37,104,48,56,104,32,46,2
127,133,34,129,42,34,124,46,34,124,34,44,2
112,118,53,114,56,70,110,49,88,110,40,44,2
70,83,43,101,47,34,111,44,29,122,29,43,2
101,101,37,122,68,77,90,57,75,96,75,68,2
108,99,68,78,44,29,113,63,29,108,32,52,2
124,127,28,127,44,29,119,47,37,106,37,41,2
120,124,37,120,46,36,118,50,37,113,34,48,2
100,87,111,92,52,49,112,86,45,110,70,79,2
101,79,91,79,89,106,101,53,102,111,77,53,2
114,113,37,113,47,37,114,44,37,111,37,50,2
130,135,32,135,44,34,129,44,31,125,31,47,2
117,122,34,125,46,37,105,49,40,105,46,53,2
139,135,31,132,44,32,134,48,32,133,32,46,2
90,116,30,142,47,37,105,42,46,102,31,44,2
104,112,29,121,46,32,104,46,32,101,32,42,2
122,128,31,132,41,27,134,41,27,133,27,43,2
86,72,73,83,57,63,97,47,34,125,34,47,2
122,125,29,129,46,30,119,42,37,119,43,53,2
113,81,103,88,48,37,123,79,34,122,37,49,2
115,124,34,120,46,36,118,43,34,118,37,48,2
105,124,37,131,44,31,124,44,34,125,31,47,2
104,88,99,88,48,34,113,59,32,112,32,46,2
108,103,39,96,41,32,109,48,32,100,32,43,2
74,65,49,73,53,46,90,41,36,100,31,40,2
105,104,49,101,60,59,98,68,83,100,79,68,2
97,108,37,126,76,77,102,44,95,100,64,46,2
100,108,37,112,46,32,104,43,51,101,32,46,2
104,112,34,112,74,83,100,46,84,97,70,56,2
133,125,34,114,55,37,113,59,49,108,56,66,2
139,154,29,150,52,37,117,49,45,110,40,42,2
