@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
104,83,95,59,92,63,112,89,96,108,63,96,63,103,90,1
123,100,99,71,71,86,122,100,118,122,82,109,87,112,90,1
104,88,99,60,88,67,109,92,95,113,55,83,74,96,89,1
97,79,73,49,83,50,93,80,71,89,50,75,50,69,76,1
115,98,115,68,98,64,122,99,116,122,64,112,67,107,96,1
115,91,89,60,79,68,118,92,99,104,56,91,71,107,87,1
104,87,87,51,83,59,100,85,79,92,49,83,56,84,75,1
114,98,112,75,94,70,119,94,111,114,70,111,68,102,91,1
100,87,95,63,92,63,108,89,96,112,66,100,67,99,98,1
96,78,79,56,85,52,93,79,73,90,56,81,53,84,80,1
120,94,115,72,102,76,122,99,112,128,80,116,75,111,100,1
114,90,106,60,87,64,115,91,106,115,64,98,64,83,85,1
122,96,112,71,96,71,123,100,111,118,71,111,66,109,100,1
128,99,116,80,99,75,123,100,116,123,75,116,74,113,100,1
92,78,75,46,74,52,90,79,73,97,49,77,50,71,80,1
104,85,83,49,78,49,97,79,73,86,52,70,47,67,76,1
89,76,75,53,80,60,86,76,77,94,60,89,64,83,92,1
98,83,85,60,76,64,96,81,87,104,60,91,63,91,92,1
114,90,102,63,97,68,115,94,111,120,64,111,64,103,96,1
102,83,77,53,79,50,96,81,79,96,53,83,48,75,75,1
123,96,107,67,96,66,122,96,109,117,66,109,67,112,98,1
119,94,106,70,97,72,115,98,106,115,68,106,71,103,92,1
96,79,87,63,92,56,100,81,79,100,52,83,56,88,79,1
96,79,83,63,83,56,88,74,75,92,59,79,56,81,83,1
91,78,79,53,81,55,89,79,79,96,59,83,56,79,78,1
113,92,107,67,96,63,112,89,104,108,63,100,59,91,90,1
113,87,103,63,92,63,112,92,104,112,63,104,59,88,90,1
83,70,64,53,67,51,77,71,61,74,51,61,52,67,66,1
96,79,91,67,87,56,96,81,83,96,63,83,63,84,83,1
113,88,103,68,92,71,113,92,107,118,71,107,66,104,96,1
119,98,99,63,79,67,124,94,111,114,67,106,68,111,98,1
105,86,81,59,86,53,110,87,84,105,57,88,57,94,87,1
86,72,70,52,72,50,85,73,79,89,53,75,53,73,72,1
97,80,71,60,80,57,90,76,85,94,60,81,60,83,88,1
94,76,85,60,87,53,96,78,83,96,60,87,55,72,83,1
110,90,84,52,79,53,97,83,79,101,50,75,50,77,72,1
113,87,83,51,79,63,100,92,91,108,52,83,59,95,79,1
118,96,111,67,96,66,117,96,109,122,66,109,63,112,98,1
113,96,107,71,96,70,112,96,100,112,70,100,71,108,98,1
104,85,83,64,81,63,104,87,91,104,63,91,63,91,81,1
118,100,111,71,96,70,117,96,113,117,74,113,67,108,98,1
110,90,88,63,75,67,114,97,102,105,63,88,68,111,79,1
110,87,97,57,87,57,102,87,85,102,53,89,53,83,88,1
101,83,106,63,97,57,111,87,102,111,60,106,56,95,92,1
87,74,75,53,78,51,85,75,72,89,51,83,49,71,74,1
124,97,120,82,101,80,106,91,111,120,76,111,80,87,88,1
113,92,95,68,88,79,100,87,95,109,63,95,82,100,92,1
112,92,104,63,89,67,110,94,95,110,63,95,60,88,83,1
87,74,68,56,74,51,85,75,68,81,55,72,52,71,74,1
114,94,108,75,98,70,114,94,106,114,70,111,76,111,91,1
117,100,104,66,89,67,110,86,95,105,67,88,63,92,90,1
114,94,97,63,90,64,111,91,94,115,60,89,68,91,78,1
84,74,79,63,89,59,93,79,91,101,67,103,60,92,94,1
96,78,75,56,67,51,89,75,72,89,55,68,52,71,70,1
90,79,81,64,83,64,100,81,87,96,60,83,67,91,87,1
97,80,84,53,83,57,98,83,85,98,57,85,56,87,81,1
130,101,112,71,101,63,124,101,115,129,67,120,64,111,102,1
100,81,99,84,96,75,113,92,103,113,75,99,74,100,92,1
124,98,108,67,94,60,110,83,102,110,63,106,50,62,87,1
110,90,95,63,90,60,93,83,79,97,63,88,64,81,83,1
96,85,91,60,92,63,100,87,95,104,63,99,63,96,92,1
86,75,66,52,72,50,89,73,71,85,53,79,53,77,79,1
94,76,73,50,79,50,91,78,79,96,46,79,51,75,75,1
125,98,111,64,98,64,122,96,107,122,64,107,71,107,96,1
105,86,91,63,94,57,105,87,97,105,63,92,57,94,87,1
89,75,83,55,79,49,84,78,71,88,52,79,49,73,75,1
81,67,64,51,75,46,96,78,71,84,46,67,49,73,72,1
109,87,91,75,87,63,100,85,83,100,66,87,63,81,83,1
118,96,107,63,100,63,122,96,100,117,66,109,67,99,98,1
115,94,106,68,91,71,108,88,103,113,68,107,71,103,96,1
117,100,109,66,100,71,130,101,112,130,71,112,67,106,97,1
115,94,106,72,94,71,118,92,103,118,68,107,71,103,92,1
129,101,102,67,97,80,125,102,111,120,64,106,71,107,99,1
96,85,79,60,81,71,96,79,75,96,67,83,82,91,85,1
110,90,111,67,94,60,111,94,106,115,64,106,60,95,96,1
97,83,79,50,80,50,90,79,73,86,50,69,50,79,78,1
98,83,85,57,79,56,104,81,83,104,56,83,63,95,87,1
114,90,97,60,73,72,111,98,102,106,68,89,71,112,85,1
125,98,111,68,98,68,122,96,112,128,68,116,67,107,100,1
110,94,88,59,68,67,114,101,106,114,63,97,72,111,87,1
105,86,103,71,83,74,119,97,115,119,70,111,72,115,98,1
100,81,83,66,89,67,93,83,84,97,59,77,63,75,80,1
122,99,112,64,99,67,118,96,107,123,71,111,66,109,96,1
100,81,87,63,85,56,90,79,77,90,52,84,57,84,76,1
96,83,99,67,92,59,84,74,79,96,63,87,59,81,94,1
96,79,83,63,83,59,100,85,79,96,59,83,63,95,75,1
110,90,102,57,87,53,102,83,89,106,57,81,53,83,74,1
90,75,73,59,75,60,89,80,84,97,63,92,68,98,91,1
89,79,79,63,83,52,84,70,75,88,56,75,56,77,83,1
101,87,97,67,94,72,106,87,98,111,57,94,68,99,85,1
112,92,104,66,92,67,105,79,91,101,63,95,63,88,73,1
96,79,72,51,71,52,84,78,71,84,56,75,52,70,79,1
118,96,112,68,99,71,123,100,107,123,71,111,70,113,100,1
113,100,111,71,96,70,122,100,109,122,70,113,67,108,98,1
117,92,100,63,92,59,105,86,88,110,59,88,57,92,87,1
118,96,107,71,100,66,122,96,104,122,66,113,63,108,101,1
108,92,91,56,81,59,105,86,95,110,63,84,60,75,80,1
115,94,102,68,94,71,122,96,107,122,71,103,67,107,96,1
124,101,111,63,101,64,125,98,111,120,64,111,64,116,99,1
105,87,92,60,83,64,98,83,85,102,60,81,64,83,85,1
104,83,75,48,75,49,96,81,79,96,49,71,52,73,79,1
100,81,103,76,99,75,109,87,111,123,75,111,66,91,96,1
127,100,113,66,100,63,124,98,108,124,67,108,63,120,101,1
104,85,100,70,89,63,90,79,81,101,71,95,74,92,97,1
115,94,106,76,94,71,118,96,107,118,76,107,71,107,96,1
100,81,87,63,92,56,105,86,99,114,67,99,57,88,83,1
100,81,87,63,89,59,101,86,95,110,59,99,57,88,83,1
124,97,111,63,101,68,125,102,106,120,64,111,68,112,99,1
104,85,79,50,78,55,100,87,83,100,51,79,56,91,89,1
122,99,112,68,88,71,118,96,107,109,67,91,70,109,100,1
118,92,87,51,125,66,117,100,113,122,59,79,71,112,98,1
120,102,115,92,91,97,128,103,116,122,92,103,79,111,92,1
119,97,111,67,97,60,115,94,106,115,68,111,68,103,96,1
114,90,102,74,104,64,111,91,106,111,72,111,60,99,99,1
106,83,81,57,76,50,91,74,75,79,56,79,51,68,79,1
109,87,95,67,87,63,112,89,100,112,63,100,63,99,94,1
88,74,79,52,81,49,86,72,70,82,49,66,53,75,73,1
96,81,87,63,89,63,101,90,103,114,63,99,67,102,90,1
120,94,111,68,102,64,118,96,112,122,68,112,67,107,100,1
122,96,103,71,92,67,123,96,111,123,71,103,66,100,96,1
122,96,96,63,78,67,119,98,99,110,63,88,67,106,90,1
94,79,81,57,76,53,79,74,79,91,56,79,51,75,71,1
112,85,109,66,100,63,97,79,99,114,63,108,57,88,83,1
122,99,107,71,99,67,113,100,111,118,71,111,70,109,96,1
110,87,84,57,87,57,111,87,89,106,57,94,56,91,85,1
86,72,69,53,76,53,83,70,71,87,53,75,51,72,79,1
97,79,73,52,75,47,89,73,71,85,50,67,50,66,76,1
123,100,111,71,96,63,122,96,109,122,63,109,63,112,94,1
101,76,75,50,76,50,94,76,66,82,53,69,53,71,70,1
98,76,81,57,79,56,104,85,87,100,56,87,63,99,87,1
100,99,51,50,128,67,100,83,79,100,59,68,70,100,85,1
115,94,106,68,94,71,122,96,103,113,71,103,67,107,96,1
104,87,91,75,87,66,100,81,83,96,66,87,67,84,75,1
97,80,71,50,73,53,98,79,81,98,53,77,53,79,78,1
118,100,107,67,83,74,117,96,113,122,70,109,71,108,98,1
122,92,103,68,88,71,128,100,111,128,71,107,66,104,96,1
125,98,111,64,102,64,118,99,107,122,68,107,67,107,104,1
110,90,99,59,90,57,114,87,92,105,57,88,53,89,83,1
119,101,111,63,104,64,125,98,102,115,64,111,64,107,99,1
115,94,98,57,87,68,113,88,99,108,56,91,67,99,87,1
122,99,107,68,99,67,123,96,111,123,67,111,63,109,100,1
113,88,103,68,92,71,109,92,103,113,71,107,70,109,92,1
80,70,71,52,70,49,82,72,73,82,56,77,50,71,80,1
123,96,107,71,96,66,117,96,109,122,66,104,67,108,98,1
118,96,116,71,99,71,118,92,111,123,71,107,66,104,96,1
114,94,103,67,94,70,119,97,106,124,67,106,72,111,94,1
114,94,106,63,90,68,115,94,102,115,64,102,64,103,99,1
106,83,106,72,98,64,104,88,112,118,68,116,67,103,96,1
101,86,91,56,83,53,93,73,79,97,53,84,57,77,79,1
89,76,79,50,76,53,94,76,73,90,50,77,53,75,78,1
120,98,111,68,98,64,122,99,112,122,64,112,67,111,100,1
90,76,77,53,79,60,104,85,83,100,56,79,63,91,79,1
124,98,112,63,101,63,124,97,120,124,63,115,64,115,98,1
104,81,96,63,89,63,110,86,95,105,63,99,63,106,87,1
123,96,111,71,100,66,122,96,109,122,66,113,67,103,98,1
114,94,106,67,90,72,115,94,111,115,76,106,76,112,96,1
94,76,73,57,79,53,96,78,71,87,53,71,48,79,75,1
78,68,69,57,76,53,87,74,68,83,56,71,51,68,71,1
98,83,85,57,83,53,104,81,83,100,50,75,51,75,71,1
108,96,100,66,103,63,105,90,99,110,63,103,63,92,97,1
90,76,77,53,79,50,91,81,75,96,56,75,51,75,71,1
93,79,75,55,71,56,92,78,75,88,52,67,56,81,72,1
101,83,73,63,83,63,93,80,79,89,67,88,60,81,83,1
101,80,75,50,76,50,90,76,73,94,50,73,50,71,78,1
114,90,92,63,83,68,115,91,89,102,60,85,68,107,81,1
100,81,71,53,74,48,89,75,68,85,51,68,49,71,70,1
111,91,94,53,87,68,108,85,91,104,56,95,67,103,92,1
94,79,77,64,83,60,96,85,91,100,68,87,63,91,92,1
118,96,107,71,103,67,118,96,107,123,67,111,63,104,92,1
100,83,95,67,96,56,100,81,83,100,59,87,56,84,86,1
125,102,115,60,98,64,128,103,116,122,64,121,67,111,100,1
124,101,106,67,97,64,120,98,111,125,68,102,71,112,92,1
105,83,84,50,76,57,98,83,85,102,57,85,56,87,81,1
122,96,107,64,96,67,113,96,107,118,71,116,63,104,96,1
112,92,113,86,100,83,124,94,112,119,79,103,78,111,94,1
123,104,111,67,100,70,122,100,113,127,66,113,67,108,98,1
89,79,79,59,79,56,88,78,83,92,56,83,59,84,83,1
101,83,111,67,94,68,111,91,111,115,68,111,68,112,96,1
115,98,106,64,94,60,118,92,107,118,64,112,63,95,96,1
118,100,111,67,96,66,122,100,109,117,66,113,67,108,94,1
120,94,102,64,94,64,118,92,107,113,64,107,59,99,96,1
112,92,91,52,78,59,101,90,84,93,52,77,50,71,76,1
118,92,107,71,96,66,108,92,100,117,66,104,59,99,94,1
113,88,99,56,88,67,109,92,103,109,63,95,59,79,89,1
114,90,106,63,97,64,115,94,106,120,64,111,64,103,96,1
108,96,104,66,89,63,101,79,95,105,67,95,63,84,76,1
90,75,73,56,79,50,89,76,75,89,53,84,60,73,83,1
104,81,95,64,88,63,113,87,103,113,63,103,63,100,92,1
108,88,112,71,96,71,109,87,111,113,71,111,63,91,96,1
108,92,99,68,99,63,113,92,103,113,71,103,66,100,96,1
97,80,84,57,73,60,98,83,94,106,60,81,64,99,85,1
118,96,116,97,103,75,113,92,107,113,79,111,63,87,89,1
118,96,112,92,103,75,109,96,99,113,75,107,66,96,81,1
84,70,75,56,78,56,86,75,77,90,59,84,53,71,80,1
118,96,116,75,96,66,112,92,100,117,66,109,63,95,94,1
119,98,112,71,101,63,124,101,111,124,67,115,64,106,102,1
123,100,107,63,92,66,127,100,113,122,66,113,63,112,98,1
120,98,106,64,79,76,122,96,112,122,68,103,75,111,96,1
114,87,97,67,90,68,115,91,89,102,60,85,68,87,74,1
123,100,111,71,96,63,122,96,109,122,63,109,63,108,90,1
100,75,103,71,92,63,92,81,104,112,66,104,63,99,94,1
122,100,118,70,96,67,124,98,112,130,71,108,70,111,97,1
128,103,121,88,96,75,113,92,111,123,79,107,63,87,92,1
86,72,73,59,79,53,93,73,71,85,53,75,57,73,76,1
118,92,107,63,96,66,117,100,109,117,66,113,71,112,98,1
115,98,111,68,94,68,118,96,112,122,71,112,71,107,100,1
94,79,81,64,83,64,104,85,83,100,64,83,63,95,83,1
98,79,77,50,76,50,96,78,75,91,56,68,51,75,71,1
122,100,109,70,96,67,119,101,108,119,67,112,67,111,94,1
122,92,104,63,92,59,110,90,91,105,59,88,57,88,87,1
118,92,107,71,96,66,117,92,104,117,66,104,63,103,90,1
124,98,108,67,98,70,124,101,106,124,67,111,68,115,98,1
110,87,97,60,87,60,111,87,94,102,57,85,56,87,81,1
104,87,91,63,87,52,108,85,87,100,63,87,56,84,86,1
120,94,89,64,76,84,122,96,83,96,64,79,84,103,83,1
122,99,116,68,99,71,123,104,111,123,67,111,66,113,96,1
117,92,109,70,96,63,114,94,103,124,67,108,63,111,97,1
114,94,103,63,90,67,114,87,97,114,67,102,68,94,83,1
122,96,107,64,99,71,118,96,103,113,67,107,63,109,92,1
96,78,75,53,74,51,89,75,79,93,55,79,49,71,78,1
90,76,81,53,76,56,91,78,79,91,53,79,55,75,75,1
114,94,99,63,90,70,114,94,97,114,63,97,64,98,83,1
108,85,83,56,85,63,109,87,87,100,63,87,63,100,89,1
101,87,88,60,87,60,102,87,98,111,60,94,60,91,85,1
85,69,71,50,76,50,82,72,73,90,53,77,50,75,78,1
93,83,88,56,83,53,97,80,88,105,60,88,53,81,87,1
102,83,89,57,79,53,100,85,75,91,53,75,51,72,79,1
122,100,109,66,96,63,124,98,103,124,67,108,63,102,90,1
114,94,103,63,90,63,114,90,102,119,63,102,64,102,94,1
108,85,91,64,88,71,113,92,103,113,71,103,70,104,96,1
110,90,102,70,94,64,111,91,106,115,72,106,68,103,96,1
93,80,84,60,83,57,94,79,81,98,60,73,60,79,81,1
118,96,87,59,75,70,122,103,109,122,63,96,63,112,94,1
85,75,72,48,75,46,84,74,71,92,49,71,46,66,75,1
104,87,91,59,87,63,104,85,91,108,56,87,52,84,79,1
94,79,89,60,87,64,104,85,99,113,68,99,59,79,83,1
109,92,95,67,79,66,96,81,87,104,70,96,67,84,79,1
108,89,91,63,89,67,114,94,99,114,63,103,70,106,97,1
106,91,94,57,83,84,122,96,103,113,53,91,79,107,87,1
130,101,112,67,98,70,124,101,106,119,67,111,64,106,94,1
97,83,91,79,90,93,124,97,120,124,82,120,80,106,94,1
125,98,115,64,98,64,128,103,112,128,64,116,67,111,100,1
114,94,95,56,79,63,114,94,97,105,57,84,57,102,87,1
129,101,111,67,94,68,120,102,115,120,68,111,68,116,99,1
122,96,107,71,92,67,113,96,107,123,71,111,63,104,92,1
123,104,111,67,96,66,127,103,113,122,66,109,67,108,98,1
120,98,111,68,98,64,118,99,107,122,68,112,67,107,100,1
113,92,99,59,92,59,104,81,91,108,63,100,59,95,83,1
115,94,111,72,91,76,122,99,116,122,76,107,75,103,96,1
111,94,102,64,91,80,118,96,99,108,60,95,79,111,87,1
118,92,111,71,96,66,112,92,113,117,66,109,71,112,98,1
104,87,83,59,71,66,104,89,96,104,63,79,59,77,75,1
109,87,111,71,100,63,100,78,104,108,70,113,75,99,98,1
100,81,75,46,74,55,100,87,79,104,51,83,56,87,85,1
118,99,107,68,99,67,118,96,116,118,71,111,63,109,100,1
90,76,73,57,79,56,87,74,75,96,60,79,55,72,83,1
104,81,96,66,92,59,110,90,99,114,59,99,57,88,87,1
108,92,64,53,114,67,109,92,87,100,63,79,63,75,89,1
108,88,103,68,92,71,118,92,107,118,71,107,66,109,92,1
100,85,83,68,81,63,104,83,95,104,63,95,59,87,92,1
98,83,94,68,79,71,113,88,99,108,60,95,71,111,96,1
96,79,72,55,75,70,104,89,79,88,56,63,59,73,75,1
104,87,95,67,92,56,100,85,87,108,63,96,56,84,86,1
89,76,79,53,73,53,90,79,73,90,57,77,53,75,85,1
114,94,111,63,94,68,115,98,111,115,64,111,71,107,99,1
122,100,113,66,100,67,124,98,112,124,63,108,63,111,101,1
117,96,109,66,96,63,119,94,103,119,63,103,63,102,90,1
123,100,111,79,96,78,104,92,113,112,70,104,79,108,86,1
96,78,79,52,78,56,97,83,81,93,49,73,53,88,76,1
88,70,83,63,81,63,82,68,84,90,63,99,60,79,94,1
118,96,107,71,100,66,122,96,113,122,63,109,63,108,94,1
114,94,103,75,98,70,119,94,106,119,74,111,68,106,94,1
94,76,81,60,79,60,100,81,83,96,64,87,67,83,87,1
100,87,87,55,83,56,108,89,87,104,56,83,52,81,79,1
110,86,99,63,90,60,105,87,92,110,63,92,57,94,87,1
117,96,113,70,96,79,124,101,112,124,71,108,74,115,101,1
108,89,96,52,85,59,114,90,95,110,56,84,63,102,87,1
109,79,91,67,75,66,122,96,104,108,63,91,75,108,79,1
127,100,113,70,100,71,124,101,112,124,67,112,67,120,101,1
90,76,77,57,79,60,100,85,79,91,60,79,59,75,83,1
120,102,106,64,79,68,122,103,112,122,68,99,71,111,96,1
122,96,109,66,92,67,114,90,99,114,59,91,57,97,76,1
82,72,70,52,75,47,82,65,71,85,53,75,50,69,76,1
97,83,84,56,79,57,97,80,75,97,57,79,57,73,79,1
104,85,91,59,85,59,101,86,91,101,56,88,53,79,83,1
96,74,91,66,89,67,101,83,99,101,67,99,67,106,83,1
118,100,111,71,104,66,117,96,109,122,66,113,63,103,98,1
114,87,92,57,83,57,102,79,89,106,53,89,53,79,85,1
112,92,100,70,96,71,114,98,112,119,75,108,70,106,97,1
104,81,83,50,74,51,96,79,72,89,51,68,52,67,74,1
102,87,98,68,98,60,100,85,99,108,64,99,63,95,96,1
119,94,103,67,94,67,114,94,102,114,63,102,64,102,98,1
120,102,115,72,98,76,128,99,116,128,80,116,75,116,100,1
96,81,83,56,85,67,109,87,95,104,63,95,63,100,89,1
111,87,85,53,83,53,100,85,83,104,53,83,51,79,75,1
96,78,71,49,74,46,90,75,73,86,49,73,47,71,76,1
118,96,99,60,88,79,118,96,99,113,55,87,74,109,85,1
87,67,83,60,88,63,89,71,91,100,71,103,63,87,78,1
128,99,116,64,99,67,123,100,111,123,71,107,66,113,96,1
104,87,95,67,87,63,112,89,96,112,66,100,63,95,90,1
101,76,102,74,101,64,106,83,106,115,72,115,64,99,99,1
123,100,103,67,79,70,122,103,113,122,66,109,67,112,98,1
118,92,103,67,96,63,104,89,100,112,66,104,67,95,79,1
90,76,69,53,72,56,83,67,68,83,53,71,55,68,75,1
82,72,73,56,79,50,85,73,75,89,53,84,53,69,76,1
122,99,99,64,74,71,123,100,103,118,67,87,70,113,96,1
111,91,94,68,79,68,128,96,103,113,60,91,71,116,83,1
79,67,68,64,85,51,77,71,68,81,59,72,49,63,74,1
100,83,79,55,75,52,96,78,79,100,56,83,52,81,83,1
120,94,106,64,94,64,113,92,103,113,64,103,67,103,92,1
83,74,83,64,85,51,81,71,72,85,59,79,49,67,70,1
114,98,99,67,79,70,119,97,102,114,63,92,72,111,83,1
90,76,69,53,72,50,91,78,68,87,50,71,48,61,75,1
117,96,113,66,96,67,114,94,108,119,63,112,63,102,97,1
133,103,112,71,85,84,128,100,103,118,71,79,74,83,89,1
119,98,108,63,98,63,119,101,106,119,63,111,68,106,98,1
112,92,100,66,92,59,105,86,95,105,63,95,60,88,90,1
85,76,67,47,73,53,82,72,66,82,50,73,50,71,78,1
120,98,111,68,94,68,122,96,112,128,76,112,67,111,96,1
97,83,84,63,73,68,106,87,89,102,64,85,76,112,78,1
102,83,77,50,76,53,104,88,79,104,50,79,55,91,87,1
114,94,97,67,87,76,115,94,106,115,76,102,76,112,96,1
124,94,111,67,90,68,131,102,111,120,72,111,68,107,96,1
112,92,100,66,85,63,101,86,95,119,67,88,78,92,83,1
84,70,63,49,66,49,86,75,66,82,52,70,50,79,65,1
96,78,71,46,74,49,97,83,77,93,46,66,50,75,76,1
93,75,75,55,71,52,92,81,71,84,52,71,49,66,72,1
123,100,111,67,96,70,112,92,100,112,66,104,75,108,98,1
120,98,111,68,87,71,128,99,112,122,76,112,71,111,100,1
114,97,111,67,97,64,125,98,111,120,72,111,64,112,96,1
123,96,111,67,100,63,112,85,109,122,66,113,63,88,98,1
87,74,75,60,81,55,85,75,79,93,63,87,56,75,81,1
118,96,107,67,92,70,117,92,109,122,70,109,63,103,98,1
114,90,97,63,80,72,120,98,106,111,64,94,76,116,88,1
128,96,103,60,81,71,123,100,107,118,67,99,70,113,96,1
118,96,107,68,92,71,109,92,99,113,71,99,70,109,92,1
100,85,87,63,89,56,105,86,81,105,59,88,53,84,87,1
90,76,73,53,83,50,96,78,79,96,50,79,48,72,79,1
118,96,107,68,96,67,118,96,107,118,71,107,66,113,96,1
94,79,73,50,72,56,91,74,68,83,53,68,55,72,71,1
108,88,99,64,96,63,104,87,91,100,59,87,63,87,85,1
117,96,109,66,96,67,119,98,108,119,63,108,63,111,97,1
94,79,81,53,79,46,96,78,79,96,53,79,48,68,79,1
96,79,75,51,75,52,96,78,79,92,52,71,52,70,72,1
110,90,103,67,94,63,105,90,97,114,70,106,64,85,91,1
96,81,83,53,78,51,96,79,72,89,48,79,49,67,78,1
130,101,108,71,90,67,119,94,111,119,70,111,68,111,102,1
104,87,95,63,83,63,112,92,100,117,63,96,67,99,90,1
109,87,75,59,79,66,108,92,91,100,56,79,59,88,83,1
113,92,99,71,103,63,113,96,103,113,71,103,70,100,96,1
125,98,111,72,98,64,122,96,112,122,68,107,67,107,100,1
96,74,83,63,89,56,97,79,91,101,59,91,53,79,80,1
119,97,111,70,87,64,115,98,111,120,68,106,68,107,99,1
119,97,111,63,97,64,115,98,111,120,68,111,64,107,96,1
122,96,116,64,96,71,128,100,111,123,67,111,66,113,100,1
117,100,113,66,96,67,119,98,112,114,63,108,67,106,94,1
105,90,84,50,76,57,111,87,85,102,50,73,50,83,74,1
114,98,112,67,98,67,119,97,111,119,67,111,68,111,94,1
100,83,87,67,92,63,104,89,79,92,63,75,71,99,79,1
123,100,107,67,83,70,122,100,118,127,70,113,67,112,101,1
111,87,94,57,87,56,104,85,91,108,56,91,59,91,87,1
106,91,94,60,91,68,118,92,107,113,68,107,71,107,92,1
100,87,95,67,87,66,112,89,100,112,63,100,63,103,94,1
122,99,116,64,96,67,123,100,111,123,71,111,63,113,96,1
105,90,91,59,86,57,110,87,88,101,57,88,57,81,76,1
114,133,31,44,133,44,115,128,31,115,44,31,43,36,107,2
104,100,29,43,151,59,90,90,37,110,46,30,47,37,136,2
122,129,32,43,129,42,119,135,37,114,52,48,53,56,58,2
119,127,34,46,116,44,124,133,31,114,47,34,44,31,124,2
134,137,34,48,133,46,133,136,32,127,49,32,46,32,135,2
125,135,31,47,124,46,118,125,34,118,50,36,44,34,121,2
139,146,32,48,141,46,138,144,32,138,46,32,46,32,142,2
113,125,29,44,133,59,117,107,43,112,49,49,67,108,105,2
104,112,29,41,146,56,84,70,43,104,46,29,59,54,116,2
110,126,27,44,122,44,111,128,29,111,44,31,40,31,128,2
113,129,29,48,112,46,108,129,29,108,46,32,52,40,75,2
112,122,27,46,122,46,105,120,32,101,46,30,44,31,126,2
130,127,34,46,127,47,119,126,34,114,47,34,47,37,124,2
114,126,34,47,126,44,120,120,37,120,44,37,43,36,125,2
119,127,37,52,98,47,114,122,37,114,47,40,47,37,120,2
104,83,95,63,83,46,112,114,71,104,59,87,42,30,101,2
100,79,107,88,92,52,112,107,79,100,86,100,52,45,75,2
112,129,32,46,122,49,114,120,37,105,46,40,50,43,104,2
114,136,29,47,122,47,111,124,37,106,50,43,50,57,85,2
122,139,29,43,128,44,128,146,27,134,41,27,52,43,151,2
119,131,45,46,139,44,124,136,37,119,50,43,44,31,113,2
84,66,79,66,66,67,86,64,77,86,63,73,57,63,122,2
134,137,34,48,125,46,133,140,32,127,46,32,46,30,131,2
123,129,32,44,129,52,104,103,37,117,43,29,49,40,135,2
96,79,83,79,83,49,112,114,34,122,49,40,46,34,131,2
122,122,32,46,129,46,119,131,32,114,42,34,47,37,97,2
117,122,34,52,107,46,114,116,37,110,52,45,53,46,80,2
112,111,37,49,118,52,110,113,37,105,49,37,44,34,111,2
100,74,64,46,139,84,96,79,83,93,55,51,82,96,74,2
104,100,32,46,111,71,93,83,51,101,46,32,70,84,115,2
114,122,37,44,119,47,115,120,37,111,47,37,50,34,92,2
115,120,31,47,128,50,113,107,34,122,43,29,48,37,116,2
122,121,36,46,121,44,113,121,34,118,51,37,46,34,111,2
88,70,60,56,100,49,119,116,37,119,46,32,44,34,133,2
122,128,34,46,121,44,128,125,29,123,44,32,46,29,118,2
129,143,34,44,136,44,136,142,31,136,44,31,46,29,132,2
128,129,37,59,92,46,122,129,34,122,49,37,46,37,127,2
104,107,32,43,103,39,101,113,30,105,42,30,44,29,115,2
119,136,31,44,133,44,115,124,37,115,47,37,46,36,110,2
111,128,34,44,131,50,113,128,36,118,46,39,59,68,92,2
119,133,56,74,76,41,131,139,40,120,64,73,43,31,103,2
101,120,32,46,120,47,101,111,31,101,44,31,44,34,116,2
122,129,34,56,100,52,105,105,60,97,63,66,67,71,55,2
96,74,68,50,132,84,96,79,87,93,63,58,82,100,85,2
134,141,32,44,137,46,138,144,32,133,46,32,46,32,139,2
105,122,31,44,140,53,106,113,31,115,47,31,60,83,114,2
93,94,40,44,83,47,106,105,37,94,44,34,43,29,96,2
128,135,31,46,143,44,139,141,34,139,44,29,46,34,144,2
114,135,34,49,101,44,110,133,29,114,44,29,44,31,124,2
112,122,34,49,125,46,105,109,40,105,46,37,47,46,101,2
123,129,32,44,121,46,112,122,34,122,49,34,46,40,120,2
124,143,34,44,143,47,131,142,31,131,47,31,50,39,139,2
100,103,32,43,107,42,105,116,32,105,42,30,44,29,97,2
100,107,32,40,107,42,105,113,30,105,42,32,44,29,104,2
125,135,31,47,135,46,133,143,31,139,43,31,44,34,146,2
127,133,32,46,125,46,124,131,34,130,49,34,44,34,129,2
114,116,40,49,113,47,114,119,34,110,44,37,47,37,105,2
83,70,54,56,78,71,85,71,54,100,48,37,66,79,78,2
134,146,29,44,137,46,133,151,29,138,46,29,42,30,135,2
118,121,36,46,128,51,118,112,40,113,48,37,46,34,114,2
110,111,40,50,115,53,106,102,55,102,64,69,68,71,59,2
140,150,30,42,142,42,135,150,29,124,44,34,44,31,142,2
117,122,34,49,122,49,110,116,37,114,46,37,47,40,111,2
105,111,46,53,101,60,98,91,69,98,68,77,71,83,78,2
119,116,37,46,131,44,124,136,34,124,42,31,44,34,135,2
