@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R1,4,7-9,11,14-15,17-18,22,24,31-32,37'

@attribute Sp11 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
67,94,119,94,70,119,102,115,68,106,102,94,113,92,1
70,97,114,94,74,114,106,115,76,111,111,94,122,99,1
80,76,98,79,84,102,95,96,84,95,99,81,100,79,3
80,79,102,83,84,102,95,100,88,99,95,81,96,79,3
84,91,111,91,88,111,99,113,84,99,107,96,113,96,3
53,79,94,76,53,98,83,96,53,75,71,74,93,79,1
64,83,90,76,60,90,87,104,60,91,91,88,113,92,1
64,94,115,94,68,115,107,122,71,103,103,92,123,96,1
68,94,115,94,72,115,103,113,71,103,107,96,118,96,1
97,92,122,96,92,113,111,118,93,111,99,83,108,89,3
53,74,83,70,56,79,68,85,51,68,72,71,88,74,1
64,85,96,81,68,96,95,104,63,95,95,87,104,89,1
60,85,96,81,60,104,91,104,63,91,95,92,96,81,1
64,81,104,85,60,108,91,104,67,95,103,92,104,89,1
92,103,122,96,71,96,111,128,84,103,79,79,112,96,1
56,85,91,81,56,91,75,96,59,72,75,75,100,81,5
64,96,108,96,71,108,87,113,67,95,99,83,104,89,5
80,79,102,79,76,106,99,108,76,103,107,88,109,87,3
84,87,111,87,84,111,112,128,92,112,112,88,118,92,3
84,87,106,91,84,111,103,113,97,107,112,92,113,87,3
64,65,86,65,64,86,79,79,68,75,68,67,81,67,7
88,92,113,88,88,113,107,113,88,107,107,83,108,85,3
92,92,113,92,92,118,107,109,88,107,107,87,108,89,3
90,92,108,89,86,112,108,110,92,108,108,86,114,90,3
63,83,110,98,49,119,40,119,42,37,34,136,131,131,2
83,86,110,83,83,101,102,110,85,106,97,83,111,87,3
79,83,105,83,83,101,102,101,82,102,102,87,111,83,3
78,87,110,83,78,110,111,111,76,102,98,79,104,78,3
42,133,119,133,44,119,34,131,44,31,31,139,128,135,2
44,133,105,97,74,101,31,131,44,40,73,83,118,132,2
89,87,110,87,89,110,111,115,88,106,115,91,113,88,3
89,87,110,87,89,114,106,115,88,115,115,94,108,88,3
88,87,111,87,88,111,107,113,88,107,103,85,113,87,3
80,70,96,74,76,96,83,96,67,72,58,100,108,107,2
56,92,113,114,46,133,37,118,51,45,37,137,122,136,2
84,81,91,74,76,96,91,93,71,79,83,67,80,66,7
93,108,134,104,88,128,123,133,86,128,123,103,135,105,3
79,75,100,75,84,100,96,100,82,96,91,74,101,90,4
44,129,118,121,51,113,32,122,46,29,32,136,124,139,2
48,129,123,125,59,104,34,122,46,34,37,125,124,124,2
75,67,89,71,75,85,71,80,70,79,79,70,72,60,7
49,125,127,133,43,127,32,130,42,32,32,139,124,136,2
46,147,133,140,46,127,30,130,46,30,32,131,124,143,2
90,85,117,92,90,112,117,124,92,117,108,94,110,90,3
66,66,80,63,70,84,73,75,71,73,73,60,85,69,7
92,83,101,79,75,93,84,82,67,79,71,58,67,54,5
63,57,72,60,71,86,67,70,60,63,67,58,67,54,7
89,90,110,87,93,114,106,111,88,102,102,83,108,88,3
63,58,78,58,67,82,62,71,60,62,62,54,67,52,5
44,142,136,139,44,131,29,133,46,31,31,132,123,129,2
44,128,115,124,47,115,34,122,46,36,36,125,113,121,2
92,87,111,91,92,115,112,118,92,112,112,92,118,96,3
92,91,120,91,92,111,112,118,92,112,107,88,118,92,3
80,74,104,96,46,122,95,96,71,83,51,108,92,78,2
46,139,128,135,46,128,51,113,44,37,32,141,108,103,2
43,121,118,128,46,122,40,113,48,37,34,125,117,114,2
92,88,108,92,92,108,111,118,88,107,107,87,112,92,3
88,87,118,96,93,118,113,112,90,109,113,92,119,90,3
88,83,100,83,79,96,96,92,74,91,87,74,82,68,7
67,58,74,58,63,74,63,73,63,67,67,55,68,53,7
90,96,112,89,95,117,112,124,96,112,112,94,119,94,3
92,94,114,98,92,114,106,114,89,102,92,80,94,76,3
49,116,105,105,46,124,37,119,44,43,43,111,115,116,2
71,68,86,68,67,75,67,74,60,67,63,51,60,46,5
56,53,72,49,56,62,53,74,53,53,53,48,74,57,5
78,76,101,80,78,93,89,98,84,94,85,72,96,81,4
93,94,119,94,97,114,115,115,88,115,111,91,104,81,3
76,76,94,76,72,94,87,91,80,91,91,74,96,79,4
88,79,98,79,80,94,95,96,80,87,83,67,85,67,7
72,65,78,65,72,90,75,83,71,79,83,70,85,67,7
43,135,122,128,43,122,27,134,41,27,27,129,133,151,2
67,58,70,54,71,74,67,69,63,71,67,55,68,53,7
79,75,100,79,84,104,96,100,82,96,91,78,97,75,7
55,50,70,54,55,70,49,73,56,49,46,52,72,57,5
55,54,70,54,55,77,49,69,56,46,49,55,72,53,5
55,67,77,62,59,74,49,69,56,53,53,66,68,60,5
78,78,100,81,78,96,95,97,79,91,95,79,97,80,4
82,81,104,81,82,100,99,105,83,103,103,83,110,83,3
75,75,90,72,71,93,84,85,70,84,84,73,82,68,7
53,97,85,73,67,78,73,74,68,69,66,54,75,52,7
84,79,102,83,84,106,112,118,92,107,103,81,113,92,3
92,92,113,88,92,118,111,113,93,111,111,87,122,96,3
68,56,75,56,68,75,72,74,67,75,75,67,80,59,7
68,67,83,70,71,87,72,81,71,72,68,67,80,66,5
97,92,113,92,88,109,118,117,95,113,113,89,119,90,3
95,89,112,92,90,108,99,105,83,95,84,68,89,69,7
66,55,73,55,63,73,77,82,67,73,81,60,78,58,7
96,94,119,94,96,119,120,119,97,120,115,94,120,94,3
96,98,119,90,92,114,115,114,93,106,111,90,115,91,3
92,94,114,90,96,110,111,114,89,111,111,87,111,83,3
67,57,75,60,67,75,75,78,63,71,75,58,86,61,7
93,90,114,90,101,119,111,115,97,115,120,98,122,96,3
70,58,82,62,67,82,73,82,72,77,77,57,75,59,7
97,92,118,96,92,118,116,118,93,111,107,87,108,85,3
63,59,76,59,63,80,70,72,63,73,73,57,82,58,7
71,60,75,57,67,75,79,85,70,84,79,62,82,65,7
67,57,75,60,67,82,75,74,63,71,71,62,74,57,7
71,72,82,75,71,90,84,93,67,84,84,76,86,68,4
89,83,110,83,82,101,102,102,84,98,98,72,96,74,4
63,62,74,58,63,78,73,74,64,73,73,61,79,59,7
67,76,89,73,70,89,81,86,68,81,85,68,91,78,4
88,87,102,83,84,102,99,104,84,95,91,74,93,75,4
76,76,98,76,76,98,99,104,76,95,87,74,96,75,4
68,59,79,59,68,79,72,81,71,75,75,58,73,59,7
64,63,83,63,68,79,79,85,71,83,87,67,84,63,7
64,74,100,81,71,118,95,100,75,99,111,100,104,81,1
76,74,91,70,76,87,79,85,71,68,72,58,66,52,7
75,87,123,100,75,123,91,104,74,100,113,96,119,101,1
66,63,80,63,66,80,81,90,75,88,81,64,105,83,7
78,76,105,83,85,101,94,94,80,102,102,83,96,74,4
57,80,89,76,60,78,55,86,57,55,59,68,83,67,5
63,97,124,101,63,124,115,125,64,115,115,98,128,103,1
68,98,120,98,68,120,112,118,68,116,112,99,123,96,1
64,98,120,98,64,115,116,122,64,121,116,99,128,100,1
64,91,102,83,68,102,112,128,64,103,91,81,118,96,1
76,70,91,67,76,96,87,89,75,87,87,67,92,70,4
84,78,100,81,84,104,91,93,79,95,95,79,96,78,4
76,74,96,74,76,87,79,89,67,75,72,67,80,66,5
68,96,128,99,68,122,107,113,67,111,116,100,112,96,1
67,62,89,71,79,93,79,84,66,79,79,66,82,64,7
75,62,85,67,71,81,87,84,78,87,79,63,97,72,7
55,71,85,71,55,81,60,84,56,56,53,74,86,75,5
71,100,123,100,71,118,113,127,70,113,118,100,124,98,1
75,75,93,75,75,97,92,101,82,97,92,76,111,83,3
75,79,105,83,83,105,92,105,82,97,97,83,111,87,3
83,83,105,83,75,97,97,105,78,97,88,69,106,83,3
63,60,72,60,67,75,71,74,63,67,67,55,71,57,7
74,65,93,69,78,93,85,90,76,85,94,72,91,67,4
78,73,89,69,67,85,94,94,76,94,85,65,91,74,4
50,65,82,65,53,74,52,74,53,52,52,68,75,59,5
67,94,124,94,67,119,111,115,64,111,111,98,122,99,1
67,101,119,94,63,124,115,120,68,115,115,98,128,96,1
63,101,124,101,67,129,106,125,64,111,111,102,122,96,1
64,65,82,65,72,94,83,83,68,83,83,67,85,67,7
53,68,82,72,53,82,57,79,60,54,54,59,74,62,5
60,65,102,79,68,111,83,91,60,99,112,96,109,87,1
60,79,111,91,68,115,99,108,68,112,107,96,113,96,1
84,85,104,81,71,87,107,104,84,99,83,62,104,89,3
53,59,75,63,56,87,54,81,51,58,68,71,88,78,5
75,71,96,71,71,93,91,88,78,87,96,74,90,68,4
55,67,85,67,71,89,67,80,59,63,63,66,79,68,5
63,70,73,66,66,84,81,86,63,66,57,68,78,62,5
79,68,90,72,79,93,84,89,78,88,88,73,86,68,4
75,68,68,49,56,65,92,97,70,79,63,55,102,83,5
56,57,72,57,56,75,63,78,60,71,63,69,86,76,5
71,98,119,98,63,114,111,114,67,106,106,94,115,94,1
74,73,97,69,78,97,89,94,76,89,94,72,96,70,4
82,69,93,73,74,97,94,94,80,89,85,68,91,70,4
70,65,74,55,57,70,94,102,76,89,73,54,108,88,3
68,99,128,96,71,128,111,113,67,111,111,96,122,96,1
59,92,104,81,59,104,99,114,63,99,95,86,119,90,1
66,89,112,92,63,122,95,101,67,95,99,86,85,73,1
63,90,105,86,59,101,92,110,57,88,88,83,90,76,1
59,90,110,90,59,105,92,105,57,88,92,83,102,83,1
88,87,111,91,88,120,103,108,88,107,112,96,118,96,3
53,83,102,83,53,94,95,108,53,83,79,78,96,79,1
64,94,125,98,72,120,107,118,64,112,112,99,123,96,1
84,99,122,99,76,118,107,109,71,103,99,87,100,81,1
76,99,122,99,68,113,116,118,75,107,107,92,122,92,1
88,100,118,96,79,109,104,104,78,113,104,92,114,94,1
59,87,100,83,51,100,87,104,56,83,75,78,86,79,1
59,83,96,75,55,96,83,104,63,91,91,85,101,86,1
71,94,105,86,56,90,97,114,57,97,84,80,111,87,1
59,90,101,86,63,114,97,101,57,106,111,97,111,94,1
53,76,93,73,53,93,73,90,57,73,77,76,96,78,1
53,80,93,76,53,97,85,102,57,85,81,79,96,81,1
60,87,101,87,57,105,89,106,60,94,98,87,104,85,1
88,87,106,87,88,111,103,104,84,103,103,88,100,79,3
84,94,111,91,64,111,107,118,71,99,95,88,113,92,1
53,79,98,83,57,106,87,96,56,83,91,85,104,83,1
72,79,98,83,64,90,83,100,64,64,61,70,93,79,5
92,85,104,81,84,104,107,109,84,103,99,79,112,89,3
53,67,83,74,64,100,61,77,51,68,72,75,80,70,1
60,92,118,92,64,118,99,109,67,103,107,96,112,89,1
84,83,104,83,88,104,100,104,90,100,104,85,101,83,3
88,87,113,87,93,113,100,104,86,104,104,89,110,86,3
88,87,109,87,88,104,104,112,86,100,104,89,114,86,3
48,75,67,71,51,67,49,76,49,46,53,66,75,68,5
90,89,96,81,82,100,103,110,83,91,95,83,105,76,3
63,89,108,92,63,108,91,110,63,99,95,90,110,94,1
83,83,97,79,83,101,97,101,82,97,102,87,102,79,3
83,79,101,83,87,110,97,101,85,102,102,90,106,83,3
87,83,97,79,83,101,102,101,82,92,92,83,98,79,3
83,79,101,83,87,101,92,105,85,92,92,83,102,79,3
67,94,119,94,67,124,97,114,67,102,106,104,111,98,1
50,76,89,76,50,93,77,94,50,73,77,79,91,81,1
53,76,93,80,57,101,77,90,53,77,77,79,100,85,1
56,88,91,85,56,91,58,96,59,58,61,79,88,81,5
71,96,123,100,71,118,104,112,70,100,100,96,119,98,1
55,96,104,92,59,100,71,104,59,67,63,96,105,94,5
56,89,100,81,49,92,84,97,52,81,73,79,93,80,1
56,78,84,78,52,80,60,86,52,54,45,86,82,83,5
56,78,80,74,59,88,54,86,49,45,51,83,82,87,5
63,86,105,94,63,101,75,101,60,75,75,80,94,76,5
67,90,97,79,79,97,75,105,74,88,92,80,106,87,4
