@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp42 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
84,93,80,105,79,53,81,90,53,85,83,83,60,56,83,1
111,124,101,124,98,64,115,125,64,115,98,116,64,64,116,1
108,119,94,119,90,67,102,114,67,102,90,89,64,68,106,1
66,90,86,119,90,78,92,110,78,97,97,111,88,88,111,1
102,114,94,119,94,64,102,115,64,106,94,107,64,64,107,1
111,124,97,119,102,68,111,120,68,111,98,112,64,64,112,1
97,110,94,101,91,53,85,102,50,73,76,87,50,50,71,1
75,96,71,85,78,52,67,80,56,67,70,73,52,52,66,1
111,124,101,129,98,64,111,120,64,111,102,107,64,68,107,1
89,106,91,115,78,64,95,104,64,103,88,87,67,63,95,1
73,90,76,94,70,53,79,96,56,83,78,79,59,71,99,1
91,101,90,114,83,57,88,105,60,88,83,81,53,57,85,1
91,104,87,104,85,56,91,108,56,87,85,84,52,49,73,1
109,112,100,122,98,67,108,124,67,108,101,115,67,63,111,1
116,128,99,122,100,67,111,123,71,107,96,113,66,66,109,1
81,97,83,101,83,53,84,101,50,79,80,77,53,53,77,1
113,117,100,122,94,67,103,119,67,103,90,106,63,63,97,1
91,104,85,100,87,55,87,100,55,83,87,104,56,56,87,1
113,127,100,122,98,63,108,124,67,103,94,92,63,63,106,1
91,101,83,97,80,53,84,97,53,88,83,81,57,57,85,1
108,119,98,124,101,67,115,119,67,111,94,111,68,68,115,1
83,100,78,96,79,52,73,90,49,73,83,75,50,50,75,1
112,119,90,110,90,67,102,114,63,97,87,98,60,57,85,1
77,90,83,94,81,68,87,96,60,83,81,91,75,75,95,1
108,114,98,119,97,70,111,119,67,111,94,111,68,68,111,1
99,114,94,110,83,60,88,101,60,75,83,81,60,64,81,1
79,93,75,96,85,56,83,108,56,83,81,81,56,56,88,1
95,109,92,109,89,63,96,112,63,100,92,99,63,67,103,1
106,119,97,110,98,68,102,115,60,89,94,103,64,60,91,1
111,115,98,125,99,64,116,122,64,112,96,107,71,71,111,1
70,86,75,90,73,53,71,85,53,75,76,73,50,53,69,1
81,102,83,98,81,53,79,96,46,79,78,79,55,51,75,1
111,123,100,123,96,70,113,122,70,118,100,112,71,67,108,1
91,108,85,100,79,49,73,97,49,73,79,71,47,47,71,1
71,83,74,83,75,51,68,85,51,68,71,75,52,56,71,1
95,104,87,100,89,63,96,112,66,100,89,95,63,63,103,1
71,87,74,91,75,51,72,85,48,72,75,67,49,49,71,1
92,105,87,110,91,60,94,111,64,98,91,107,68,68,103,1
115,125,98,120,103,64,116,122,64,121,96,111,67,71,111,1
84,97,79,93,80,57,84,93,57,75,73,89,60,60,81,1
103,118,96,122,92,59,103,118,63,103,96,91,63,66,100,1
112,119,98,110,97,67,111,114,60,88,97,111,68,60,89,1
112,122,99,118,100,63,107,118,67,111,100,100,66,66,109,1
102,115,94,120,96,64,107,122,64,107,92,103,63,67,103,1
96,104,92,117,90,59,99,114,59,95,90,88,57,57,97,1
98,111,91,115,88,60,95,113,53,95,88,87,51,51,83,1
103,118,96,122,96,67,107,118,63,107,100,100,63,63,100,1
71,91,74,87,67,48,64,85,51,72,75,75,46,46,67,1
91,109,92,104,85,63,83,100,66,87,85,81,63,59,88,1
103,113,92,118,96,66,104,112,66,109,92,103,63,63,103,1
111,119,97,105,94,68,111,120,68,111,94,112,68,68,112,1
103,118,92,109,100,66,109,117,66,113,100,112,71,71,112,1
112,128,103,128,100,75,116,123,75,116,100,113,70,66,113,1
113,117,96,117,98,67,112,119,71,108,98,111,67,67,111,1
103,109,87,113,89,63,91,112,63,96,89,103,63,63,103,1
91,100,87,113,74,63,91,100,66,104,89,99,75,67,99,1
79,89,73,85,79,57,73,90,50,62,68,71,53,53,71,1
111,125,98,125,99,68,116,122,64,116,103,111,71,67,111,1
75,101,80,89,76,50,73,94,50,73,76,71,50,50,79,1
109,122,96,122,94,67,108,124,67,112,98,106,63,74,111,1
111,125,98,120,99,64,107,118,64,107,99,111,67,67,107,1
107,118,96,123,92,63,100,108,66,100,92,99,63,67,99,1
77,94,76,98,78,53,71,87,53,71,74,79,55,55,79,1
84,101,75,93,80,63,79,89,67,88,87,81,64,64,85,1
85,94,83,102,78,46,79,87,50,79,78,79,51,51,79,1
113,122,107,112,98,67,108,114,56,70,98,106,67,60,88,1
91,105,90,101,87,60,97,101,57,106,90,85,57,60,102,1
99,113,92,118,81,63,91,108,63,100,89,95,63,67,95,1
116,122,99,122,104,67,111,123,67,111,96,113,66,66,109,1
112,118,96,122,96,71,111,123,71,107,100,104,70,70,113,1
111,119,97,119,98,64,111,115,68,111,102,112,68,68,112,1
107,118,96,113,100,66,113,122,59,79,107,112,71,67,108,1
92,105,87,119,83,53,85,102,57,98,91,79,50,56,87,1
73,98,79,90,74,53,71,87,53,71,74,79,55,51,75,1
75,93,75,89,81,52,71,84,52,71,70,66,52,52,70,1
103,114,90,119,94,63,102,119,63,102,94,102,64,68,106,1
79,93,73,97,76,57,77,98,57,81,83,79,56,56,87,1
112,122,96,122,100,71,111,123,71,107,96,113,70,70,109,1
73,93,75,93,87,63,92,105,60,92,90,94,60,64,98,1
103,118,96,118,89,66,100,112,66,104,96,95,67,63,91,1
103,113,87,113,92,59,104,112,59,100,81,99,63,63,99,1
98,111,83,102,85,53,83,104,53,83,85,79,51,51,72,1
103,110,90,110,87,57,92,105,57,88,83,89,53,53,81,1
79,100,74,79,75,51,68,85,51,68,71,71,49,49,67,1
111,124,94,114,98,68,111,131,72,111,98,112,68,71,112,1
83,104,85,96,87,63,79,100,59,75,87,83,63,66,83,1
106,115,94,115,92,60,103,118,60,99,92,103,63,63,99,1
87,100,92,113,89,66,96,112,66,100,92,99,67,71,103,1
111,120,102,120,99,76,112,128,80,116,103,111,75,75,116,1
102,114,94,119,94,64,106,120,64,111,102,103,64,68,112,1
111,115,102,115,96,68,112,122,71,112,99,107,71,71,111,1
98,106,94,115,88,64,103,113,60,103,92,103,63,63,107,1
87,104,87,104,85,52,79,92,49,83,81,84,52,52,73,1
79,93,80,97,76,57,81,98,57,85,79,87,56,56,87,1
92,105,94,114,102,88,115,131,88,111,94,116,92,84,112,1
94,111,87,102,81,53,83,100,53,79,81,87,55,55,83,1
108,119,98,119,101,63,106,119,63,111,97,106,64,64,102,1
111,120,94,115,96,68,112,122,68,112,96,111,71,71,107,1
95,105,94,119,87,63,97,114,67,102,97,85,64,68,106,1
107,118,88,108,96,67,99,113,55,87,87,109,66,59,91,1
112,128,103,128,96,71,116,123,67,111,100,109,66,66,109,1
71,88,78,96,90,71,103,110,67,99,83,120,70,67,106,1
112,124,101,130,101,67,102,119,67,106,97,115,68,64,106,1
77,94,76,94,81,60,83,96,64,87,88,83,59,63,87,1
112,130,101,124,101,67,120,124,70,115,101,111,72,68,115,1
107,118,100,123,100,66,109,122,66,109,96,108,67,63,103,1
102,114,97,114,94,64,102,115,64,102,94,103,64,64,103,1
103,114,98,124,90,63,106,119,63,106,97,102,64,64,111,1
106,114,94,105,91,60,98,111,57,85,83,103,53,53,83,1
70,86,75,86,80,53,71,89,50,71,73,77,53,53,77,1
81,93,79,105,76,57,79,93,57,88,83,77,53,53,77,1
88,105,83,110,87,57,94,111,60,102,94,91,56,60,95,1
106,111,79,90,99,68,103,118,64,91,81,111,67,63,103,1
81,101,79,93,80,53,79,89,57,79,80,77,57,53,77,1
106,115,94,120,96,68,103,118,64,103,92,99,71,67,103,1
108,119,98,124,94,63,106,119,63,111,97,106,64,68,111,1
79,96,75,89,78,52,79,92,52,71,74,70,49,52,66,1
111,128,96,118,100,70,113,122,70,109,100,108,75,71,112,1
111,114,90,97,98,72,111,111,68,102,87,112,71,76,112,1
73,90,79,94,81,50,75,96,56,75,74,75,51,55,72,1
91,104,87,109,85,63,87,108,63,96,89,84,59,59,88,1
73,90,79,90,78,53,75,87,56,79,78,87,59,59,95,1
83,100,81,100,83,56,84,93,56,84,79,88,57,57,88,1
115,125,102,125,103,64,112,128,64,116,99,111,67,67,116,1
66,82,76,94,74,64,83,100,64,95,85,68,59,59,79,1
112,119,90,105,104,63,106,119,63,97,87,115,68,64,106,1
75,93,75,81,81,49,75,92,46,75,78,81,52,49,73,1
75,87,78,104,79,59,95,109,63,99,92,83,59,63,100,1
107,118,96,113,96,71,107,118,67,107,96,87,63,66,100,1
106,120,94,115,92,64,103,122,71,107,96,99,67,67,107,1
67,84,70,76,75,52,66,82,52,70,72,79,50,47,67,1
79,96,85,108,79,59,91,101,59,91,86,79,53,50,79,1
107,113,96,123,96,66,109,112,66,109,100,108,67,67,108,1
79,89,87,101,83,64,85,98,64,85,83,83,64,60,87,1
91,100,81,96,86,63,84,101,59,73,75,84,63,63,79,1
100,108,92,122,86,75,99,110,67,99,90,97,67,57,97,1
91,105,86,110,87,57,88,101,57,88,83,81,57,53,85,1
111,128,100,118,100,70,113,122,70,118,100,112,67,67,112,1
95,110,90,105,90,57,92,110,57,88,87,89,57,57,81,1
83,96,87,109,78,59,87,96,66,100,89,84,56,59,84,1
70,90,75,97,76,50,75,89,53,84,80,73,60,60,89,1
102,114,94,110,94,72,106,115,72,106,94,103,71,68,107,1
103,119,90,110,87,63,97,110,63,92,87,98,64,64,85,1
111,118,96,123,92,66,113,117,66,109,96,112,67,67,112,1
102,119,94,114,94,64,106,120,68,106,94,107,64,64,103,1
84,93,83,105,79,64,81,98,64,85,83,87,60,64,83,1
112,118,103,128,92,75,107,113,79,111,100,87,63,63,96,1
112,124,98,124,97,63,111,124,63,120,101,115,64,64,115,1
98,106,98,120,92,60,103,118,64,107,96,87,63,67,107,1
108,114,98,119,94,74,106,114,70,111,97,111,76,72,106,1
120,124,94,114,94,68,106,115,68,102,91,95,71,68,107,1
104,117,100,127,94,67,108,119,67,108,98,102,63,63,106,1
96,112,96,127,79,67,99,114,63,108,98,88,57,60,92,1
92,110,90,119,91,68,106,115,72,106,98,103,71,71,103,1
72,93,75,93,74,56,67,84,52,71,74,66,52,56,70,1
106,111,102,125,92,68,99,118,71,107,103,103,71,71,103,1
106,114,94,114,94,76,106,115,72,102,91,112,71,64,99,1
96,104,89,104,86,63,99,101,67,95,83,97,63,67,97,1
73,94,83,98,78,50,79,96,53,79,81,68,48,51,75,1
75,87,74,91,75,59,79,93,63,87,83,75,56,59,87,1
112,130,98,114,101,67,115,129,63,106,94,111,68,68,115,1
85,94,83,106,78,53,83,96,60,87,85,72,59,59,91,1
77,93,75,90,76,47,67,85,47,71,73,69,50,50,73,1
79,97,76,93,76,53,73,90,57,77,79,75,56,60,79,1
113,122,96,117,98,71,108,124,67,112,98,111,67,67,111,1
102,114,87,110,87,64,98,111,64,85,87,95,60,64,91,1
75,89,80,105,91,64,98,106,64,94,91,103,68,68,107,1
83,96,81,100,87,67,95,109,63,95,83,100,63,63,96,1
113,117,100,112,98,71,112,119,67,112,98,115,70,67,111,1
111,120,76,94,96,71,83,96,64,79,81,103,71,63,75,1
88,101,83,93,87,60,88,105,57,92,87,85,57,60,94,1
85,94,79,98,81,60,87,96,56,83,81,95,67,63,95,1
79,96,81,96,83,67,83,104,59,83,83,71,63,66,91,1
68,83,74,87,71,55,72,81,55,72,75,71,52,56,75,1
73,90,83,93,80,50,75,101,47,75,80,69,50,50,73,1
83,96,83,96,78,59,79,96,56,79,81,84,59,56,81,1
107,123,96,123,85,63,109,122,66,113,100,88,67,63,108,1
71,87,74,87,75,48,72,89,51,83,75,71,49,49,71,1
94,106,87,102,85,56,87,104,53,83,78,91,59,55,79,1
103,118,79,89,103,66,109,122,63,96,89,112,67,63,99,1
75,91,74,91,71,51,75,93,55,75,79,75,56,49,75,1
67,84,74,84,72,49,70,86,49,73,75,71,50,50,75,1
108,135,98,119,101,63,115,124,67,115,104,111,64,68,115,1
84,105,87,105,87,57,94,111,57,94,83,95,56,56,83,1
113,122,100,122,98,63,112,119,63,112,101,111,63,63,111,1
79,96,81,100,75,59,79,93,59,91,83,67,52,56,79,1
99,110,90,105,83,57,88,105,57,92,83,89,53,53,85,1
71,84,70,80,72,52,70,86,52,70,72,71,53,53,75,1
111,128,96,123,103,74,113,122,70,113,96,103,67,75,112,1
115,131,94,102,103,84,112,122,71,83,85,111,84,71,79,1
75,88,74,84,79,52,66,86,52,66,68,75,53,53,71,1
99,110,94,114,94,70,106,119,70,106,94,102,68,68,102,1
116,122,96,122,100,71,111,128,67,111,96,113,66,66,113,1
85,98,87,111,85,68,91,104,68,91,85,95,75,75,95,1
73,90,72,82,67,53,68,83,53,71,74,68,51,55,75,1
95,108,85,100,92,63,107,118,63,87,96,113,66,66,113,1
112,122,85,91,100,71,103,118,67,87,79,113,70,66,109,1
89,98,83,98,88,68,99,108,60,95,85,111,71,71,103,1
95,109,87,100,89,63,96,100,56,91,89,103,59,52,84,1
91,101,94,114,90,70,106,119,67,106,90,106,72,72,106,1
97,114,90,101,94,57,94,111,53,85,87,95,50,53,79,1
99,114,94,114,90,70,111,114,70,115,97,106,68,72,111,1
68,83,74,79,71,48,61,74,51,61,71,67,52,49,63,1
71,87,78,96,79,51,75,96,48,72,79,83,49,49,71,1
103,118,99,128,100,75,111,123,75,116,100,100,78,74,113,1
104,108,96,122,86,71,112,119,71,108,98,88,67,67,111,1
106,115,94,120,96,68,107,122,68,103,92,103,71,71,99,1
103,119,98,124,97,70,102,114,70,106,94,106,72,76,111,1
102,119,94,114,94,68,106,115,64,102,94,107,64,64,103,1
63,76,70,80,72,49,70,82,52,73,75,67,50,53,75,1
67,80,74,84,72,52,73,82,56,77,79,71,53,53,84,1
111,118,100,118,96,70,113,117,74,113,96,112,67,71,108,1
111,125,98,120,96,64,112,122,68,107,96,107,67,67,111,1
79,91,78,96,79,55,72,93,55,72,75,75,52,56,67,1
83,96,78,88,75,46,73,90,49,73,79,67,47,50,75,1
72,85,75,104,70,52,71,84,56,79,74,66,56,56,84,1
113,122,100,122,98,67,112,130,71,108,101,111,67,67,111,1
88,110,87,110,83,60,94,106,60,94,87,83,60,56,87,1
98,111,91,102,85,68,87,104,60,75,78,95,67,59,72,1
112,118,96,128,96,67,107,113,67,111,96,109,66,66,109,1
64,79,70,79,71,51,64,77,48,61,67,67,52,52,63,1
107,123,96,128,96,66,100,117,66,104,103,95,67,63,103,1
72,89,71,93,78,56,75,92,56,79,78,73,56,56,81,1
95,109,96,118,81,59,87,108,63,96,92,84,59,59,91,1
99,118,96,118,89,63,100,112,63,109,96,95,67,67,99,1
91,108,85,96,86,56,88,101,56,84,83,79,53,53,88,1
73,94,76,94,78,53,79,96,53,79,81,79,55,59,83,1
91,109,87,96,81,66,87,104,70,96,89,84,59,59,73,1
102,114,80,97,87,68,89,98,68,94,83,112,71,68,99,1
95,109,92,109,85,63,100,112,70,104,92,99,67,63,95,1
77,90,76,94,85,60,83,100,56,79,78,91,59,59,83,1
111,123,96,113,100,66,113,122,66,113,100,112,63,67,108,1
111,120,102,125,96,64,116,122,64,116,96,111,67,67,111,1
103,109,87,96,89,66,96,108,59,91,85,84,59,63,95,1
113,127,100,117,98,67,112,130,67,112,98,111,63,67,115,1
115,120,98,115,99,64,112,122,68,107,96,111,71,71,107,1
87,92,74,100,86,67,99,101,75,99,79,111,67,63,92,1
95,113,87,100,89,63,100,122,63,104,92,103,67,67,103,1
98,111,91,106,88,64,99,113,64,95,85,58,59,63,95,1
104,117,92,117,94,63,103,114,63,103,90,97,60,57,92,1
106,119,90,114,98,72,106,115,68,106,94,103,68,68,103,1
88,105,87,105,87,60,94,102,60,98,87,91,60,56,91,1
104,112,92,104,90,63,99,114,63,99,86,97,63,63,106,1
111,118,96,123,92,63,109,122,63,100,96,95,67,67,103,1
115,119,94,124,98,68,115,125,68,115,98,116,64,64,112,1
111,123,96,100,103,70,113,122,66,109,96,112,63,67,108,1
112,119,98,119,94,67,111,119,67,111,101,111,68,68,111,1
107,118,96,122,100,71,107,123,71,111,100,113,70,70,118,1
111,120,98,120,96,64,112,122,64,112,99,107,67,67,111,1
107,113,92,113,81,59,96,104,63,91,89,99,59,63,99,1
115,120,102,120,99,68,116,128,68,116,99,111,67,67,111,1
84,105,86,105,87,53,84,105,57,88,87,94,53,57,94,1
97,110,87,114,87,57,94,102,57,85,79,87,53,53,79,1
73,90,79,97,80,53,84,97,57,84,76,77,60,60,94,1
91,104,83,104,96,63,83,104,59,79,81,108,71,67,77,1
106,114,90,114,87,64,98,111,68,98,91,48,53,64,95,1
103,118,81,100,96,63,103,113,67,99,87,113,66,66,109,1
69,90,76,90,74,50,75,91,50,79,78,79,51,48,72,1
79,96,83,109,81,56,79,100,52,83,81,88,56,56,84,1
96,108,89,112,90,59,99,114,59,95,86,102,63,63,106,1
107,118,83,93,100,70,113,122,66,100,89,112,71,71,108,1
107,118,99,122,96,67,107,118,71,107,96,113,66,66,113,1
85,98,87,102,81,56,91,104,60,91,85,95,63,59,95,1
99,110,90,114,90,67,97,114,70,106,94,85,68,64,98,1
85,98,83,102,78,56,87,104,56,83,81,95,63,67,95,1
107,118,99,122,96,84,116,118,75,107,96,96,70,66,109,1
103,113,96,118,83,67,107,118,67,107,96,87,66,66,91,1
113,122,96,108,98,67,112,119,67,103,90,111,67,67,106,1
103,118,96,118,92,67,107,118,71,107,96,83,59,63,96,1
75,97,80,93,76,57,77,94,60,81,79,75,60,64,87,1
94,111,87,94,85,53,79,100,53,71,74,75,48,51,68,1
96,108,89,112,94,67,103,114,71,103,98,106,70,70,106,1
91,104,87,104,89,52,87,108,56,87,85,95,56,56,84,1
88,105,87,101,83,57,89,106,60,94,87,83,56,60,91,1
104,112,96,112,94,71,108,114,75,108,98,111,70,74,106,1
100,112,96,117,98,71,99,114,75,108,98,111,70,70,106,1
112,122,96,118,100,84,103,118,71,79,92,104,78,74,83,1
112,122,92,113,96,71,111,128,71,111,96,100,66,74,113,1
95,100,87,109,89,63,100,112,63,100,92,103,67,63,99,1
100,117,89,108,94,63,103,114,63,103,90,97,63,67,102,1
79,101,80,89,76,50,69,86,50,69,76,79,50,46,71,1
72,85,75,89,74,49,71,92,49,71,78,66,49,49,73,1
109,122,96,112,98,71,108,119,67,112,98,111,67,67,115,1
66,86,68,82,73,53,71,82,53,75,76,73,53,53,73,1
107,123,92,109,92,70,109,122,66,109,96,103,67,75,108,1
112,122,99,122,100,67,107,118,67,107,100,113,66,63,113,1
75,88,78,96,83,59,84,93,59,81,83,84,53,50,79,1
112,122,96,122,100,71,111,118,71,111,100,109,66,70,113,1
88,105,87,97,91,57,81,102,50,77,79,103,53,50,79,1
84,97,76,82,83,60,94,106,60,81,76,99,68,60,91,1
107,122,96,118,100,67,111,118,67,107,96,109,66,66,113,1
100,108,92,122,90,67,99,110,63,103,94,92,63,67,102,1
96,108,89,108,90,59,95,110,56,84,83,102,63,60,92,1
97,114,87,105,94,76,102,111,80,111,102,107,76,84,116,1
71,89,73,89,76,53,73,98,57,77,79,75,53,53,71,1
113,117,103,122,101,67,112,130,63,112,98,111,63,67,111,1
79,96,78,96,75,51,75,93,51,79,79,83,56,56,83,1
103,113,88,108,96,71,107,123,71,103,96,113,70,70,109,1
112,119,101,130,101,63,111,124,67,115,101,106,64,64,111,1
111,119,90,114,98,64,106,120,64,102,94,103,64,64,112,1
91,104,85,108,92,59,91,104,55,87,87,96,59,52,87,1
103,118,96,122,96,71,103,109,71,99,92,109,70,70,100,1
112,118,96,118,96,67,107,118,79,111,96,96,66,66,96,1
107,118,100,118,96,70,109,122,66,109,96,112,67,67,108,1
111,119,104,119,98,64,111,120,68,111,98,107,64,68,107,1
97,105,80,101,87,53,85,102,50,73,76,83,53,53,71,1
112,122,99,122,100,71,111,123,67,111,100,113,70,66,113,1
107,118,96,122,96,71,107,118,67,111,100,113,66,70,109,1
99,105,90,114,94,67,97,110,57,97,94,98,57,53,85,1
111,120,98,115,99,64,112,122,64,112,99,111,67,67,107,1
84,101,87,93,76,53,77,94,53,77,76,79,56,56,83,1
109,117,89,96,98,67,103,114,63,91,83,115,63,63,97,1
112,118,85,96,100,71,107,118,67,99,83,113,74,70,109,1
81,93,86,101,87,67,92,101,60,84,83,85,64,60,81,1
99,109,87,100,92,66,100,108,66,96,85,112,67,63,91,1
81,98,79,98,81,56,87,100,56,87,81,99,63,63,95,1
112,124,98,130,101,70,111,119,67,111,94,115,68,68,111,1
73,90,83,101,76,53,88,97,57,88,87,85,53,53,85,1
87,104,92,100,81,63,75,104,70,100,92,77,63,63,81,1
83,93,79,93,74,52,79,96,52,79,81,70,52,49,66,1
111,128,100,118,100,66,113,127,66,113,100,112,63,63,108,1
73,97,75,93,80,63,92,105,63,92,87,98,64,60,94,1
94,98,87,111,85,56,91,104,56,95,88,87,55,63,95,1
113,127,100,127,101,71,112,124,67,112,101,115,67,70,115,1
92,110,90,105,91,68,94,111,57,81,83,107,68,53,91,1
64,85,67,85,78,46,75,96,46,71,74,73,49,49,77,1
107,118,92,104,100,70,113,122,70,113,100,103,67,67,99,1
96,104,78,84,79,59,73,93,63,73,75,84,63,63,92,1
111,119,97,124,98,68,115,125,60,111,98,112,64,60,107,1
88,105,83,110,76,57,85,98,60,94,87,79,53,60,87,1
109,122,96,122,86,67,103,110,67,108,98,84,67,63,102,1
103,114,90,114,94,67,106,110,70,111,97,106,72,68,106,1
96,112,92,112,86,59,95,105,63,95,86,88,60,57,106,1
112,122,96,122,100,67,111,118,67,111,100,109,66,66,109,1
83,91,88,118,79,71,103,109,71,111,96,87,63,66,104,1
109,122,96,122,94,67,108,114,75,108,98,111,67,70,111,1
111,123,100,118,96,66,113,127,66,109,100,99,63,63,108,1
79,93,76,82,79,53,77,94,50,73,76,75,56,56,68,1
99,109,100,123,81,74,100,108,78,113,96,99,75,79,112,1
113,122,100,122,101,67,108,135,67,112,98,115,67,63,115,1
79,101,76,93,76,50,66,82,53,69,72,71,53,50,68,1
83,100,85,100,86,59,88,101,67,84,83,92,60,63,75,1
87,100,85,108,75,52,84,105,52,81,79,79,50,50,71,1
106,114,80,105,91,64,89,102,60,85,79,107,64,56,91,1
99,114,94,114,94,67,97,114,63,97,90,98,68,60,89,1
99,108,96,118,96,75,99,109,75,99,92,100,66,63,87,1
102,115,87,102,88,50,83,104,53,79,81,83,48,48,72,1
109,122,89,88,98,63,99,110,63,88,79,106,67,67,106,1
99,114,86,101,90,63,106,114,60,92,87,98,68,64,98,1
103,113,96,123,96,70,104,112,70,100,92,108,71,75,108,1
81,93,83,105,80,57,88,105,60,88,87,81,53,57,89,1
96,112,85,100,86,56,84,101,56,84,86,106,60,53,84,1
116,128,103,122,92,79,111,123,79,107,92,87,63,66,100,1
113,122,100,112,98,79,103,114,71,95,90,106,67,63,97,1
111,119,97,124,94,64,111,125,72,111,98,107,64,64,112,1
115,124,97,119,94,68,111,115,68,111,98,112,71,71,112,1
103,110,79,93,97,67,102,105,63,88,76,111,68,68,94,1
87,108,92,112,86,59,91,105,59,95,90,92,60,60,97,1
107,113,92,118,96,67,99,109,67,99,92,104,66,66,100,1
108,124,101,124,104,78,111,129,67,102,97,111,80,68,111,1
107,118,100,123,96,63,113,122,63,109,96,108,63,63,108,1
87,100,81,96,83,67,84,93,67,84,83,84,63,63,79,1
77,98,79,90,78,56,75,91,56,68,67,75,55,55,68,1
106,115,98,115,92,71,103,118,68,107,96,103,71,71,99,1
100,104,81,108,86,59,95,105,63,99,86,106,60,63,102,1
62,78,76,94,74,53,68,83,56,71,74,68,51,55,72,1
84,97,80,89,79,60,81,94,64,81,83,83,64,60,83,1
111,124,101,124,98,64,111,125,72,115,102,107,68,68,116,1
91,108,92,100,92,67,99,109,67,87,83,79,63,70,100,1
100,108,92,122,83,67,95,101,67,99,86,84,63,67,84,1
77,98,83,98,85,56,87,100,56,87,78,99,67,63,95,1
106,114,87,114,91,68,94,115,60,89,83,91,68,60,75,1
87,89,79,109,78,63,87,96,63,91,78,103,67,75,99,1
91,104,88,100,83,63,87,96,63,87,83,79,56,59,83,1
107,118,96,118,100,63,104,117,63,109,92,103,63,67,103,1
107,109,87,104,100,70,113,117,66,104,92,103,67,67,95,1
99,110,90,114,94,57,97,110,53,88,83,94,53,50,73,1
116,128,103,122,100,84,111,128,84,103,92,71,74,78,96,1
88,97,87,105,79,53,85,98,57,89,87,87,56,56,91,1
94,111,94,115,88,60,95,113,68,103,92,95,67,67,103,1
111,123,100,118,96,66,109,122,66,113,96,103,67,67,112,1
81,97,79,86,76,57,75,82,53,71,73,94,60,57,73,1
81,93,86,114,80,57,88,101,57,88,83,77,53,57,81,1
107,113,92,118,92,66,109,117,70,104,92,103,63,59,99,1
83,96,88,104,83,63,87,100,63,83,87,91,66,63,83,1
88,105,87,114,79,64,89,98,64,98,91,91,60,64,95,1
79,87,78,104,75,51,79,96,55,87,83,83,56,56,79,1
111,124,101,124,98,60,111,125,64,106,98,112,60,64,107,1
111,123,96,118,96,66,113,117,66,113,96,103,67,63,108,1
108,119,101,130,97,63,111,124,63,111,97,102,64,68,111,1
83,100,79,85,89,52,83,100,49,75,78,84,52,52,73,1
111,124,97,124,98,68,111,125,68,111,98,107,68,68,112,1
113,117,96,122,98,71,108,114,71,112,98,115,67,70,111,1
112,122,99,122,96,67,111,123,67,111,100,96,63,66,113,1
109,117,96,122,98,63,108,119,63,108,98,111,63,63,111,1
79,96,75,93,78,56,83,96,56,83,85,73,56,56,88,1
75,92,81,88,83,59,81,101,56,81,79,84,50,53,79,1
71,87,74,91,83,51,79,96,51,75,79,87,52,49,75,1
107,122,103,122,96,67,111,123,71,111,100,100,66,66,104,1
83,96,78,87,75,48,79,93,55,79,79,71,52,52,75,1
106,125,98,125,99,64,107,122,68,107,99,107,71,71,111,1
75,93,83,93,79,60,73,90,60,81,79,83,68,64,87,1
87,100,75,85,96,63,96,104,63,83,78,108,63,63,88,1
111,120,98,120,99,68,107,122,68,112,99,107,71,67,111,1
102,119,104,129,98,72,111,120,80,115,102,99,68,71,107,1
75,97,80,89,79,68,89,106,68,98,91,91,64,68,103,1
99,114,90,119,87,63,97,114,67,102,90,94,60,60,85,1
91,100,87,109,81,63,83,100,63,83,85,73,63,63,91,1
107,122,99,128,96,67,111,113,67,111,96,113,70,66,109,1
92,101,90,114,76,64,89,106,64,102,91,87,68,64,95,1
77,90,79,93,80,60,84,97,63,92,87,98,64,64,94,1
108,119,98,119,97,67,111,119,67,111,101,111,68,68,111,1
112,122,99,118,100,71,107,118,71,107,92,113,70,70,113,1
98,111,98,120,92,64,99,113,68,99,99,99,63,71,103,1
84,97,87,105,91,64,94,111,60,94,91,103,68,68,107,1
81,98,76,98,78,53,75,96,53,71,74,72,48,55,79,1
102,114,94,114,94,76,111,115,76,106,94,112,76,80,107,1
85,94,72,102,103,56,54,104,53,45,114,34,48,51,45,2
36,104,132,118,133,44,37,118,44,37,129,43,49,52,53,2
52,82,94,111,96,46,34,118,43,29,139,51,51,44,29,2
29,100,100,104,100,49,40,92,43,32,107,32,49,46,32,2
83,96,83,104,92,56,53,108,49,37,125,37,46,42,32,2
30,135,142,124,143,44,34,129,44,34,143,29,44,44,31,2
34,129,140,124,135,44,31,125,47,31,135,31,46,43,31,2
51,101,116,101,94,53,43,105,50,34,115,85,68,50,37,2
71,89,108,105,72,64,62,94,60,59,91,107,84,71,83,2
63,101,133,124,76,57,49,115,47,31,142,91,68,50,39,2
31,131,146,136,128,43,31,139,46,29,139,45,48,44,32,2
34,139,141,134,144,46,32,138,46,32,144,32,46,46,32,2
37,117,151,138,109,46,40,119,42,30,157,37,50,44,34,2
