@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
66,52,70,82,82,72,71,82,47,82,50,73,90,69,72,1
99,75,107,113,113,96,109,112,74,112,67,99,114,91,90,1
88,67,92,101,97,83,85,98,64,102,64,83,96,91,85,1
107,71,112,122,122,99,111,123,71,123,70,113,122,118,100,1
77,60,77,94,90,76,79,96,60,100,63,75,96,83,83,1
63,49,63,76,80,70,66,82,52,82,50,71,82,71,73,1
88,60,97,119,119,97,85,102,57,106,50,79,96,103,92,1
81,53,77,98,98,79,79,96,53,96,48,75,89,72,75,1
102,63,106,114,114,90,66,106,60,111,43,34,118,75,92,1
81,63,91,101,114,94,92,110,67,114,64,98,111,106,98,1
84,63,84,93,89,83,73,90,60,94,68,83,96,83,85,1
75,55,79,89,96,79,75,92,56,88,59,77,90,88,83,1
115,67,115,119,119,97,111,115,68,115,76,112,122,112,96,1
115,67,111,124,124,101,115,125,60,120,64,116,122,116,99,1
84,59,88,105,110,86,84,93,60,93,60,81,98,73,79,1
84,59,77,90,97,79,79,85,60,89,68,89,106,98,91,1
75,51,64,85,81,67,83,100,49,92,52,81,97,73,83,1
111,67,106,114,97,83,111,120,72,111,71,112,128,112,96,1
113,86,118,122,112,92,112,119,79,114,70,106,114,97,87,1
79,46,43,112,112,118,108,114,56,110,67,111,114,40,122,1
111,70,106,114,114,94,98,102,64,111,64,103,118,83,85,1
79,51,75,93,89,75,79,96,52,92,52,70,82,66,72,1
103,84,107,118,118,96,100,112,78,122,75,99,110,99,90,1
111,68,111,115,120,98,112,122,71,122,71,111,123,111,100,1
102,64,111,120,125,98,107,118,64,118,67,111,118,107,96,1
99,76,95,104,113,88,95,100,67,109,82,100,108,96,92,1
112,71,112,130,119,98,106,124,70,124,64,106,115,111,98,1
81,60,77,90,90,83,79,96,64,100,63,91,100,91,92,1
85,57,85,98,102,79,87,100,56,104,63,95,104,95,87,1
95,67,107,118,118,96,83,100,59,108,56,84,97,91,86,1
106,60,92,105,110,87,106,115,64,111,68,99,113,91,88,1
87,56,83,100,104,85,95,109,63,104,63,100,117,96,89,1
102,67,106,124,124,101,111,120,64,115,71,112,122,112,99,1
113,66,113,127,122,100,108,124,67,135,63,115,124,115,101,1
103,71,103,118,122,96,103,118,71,109,70,109,112,100,92,1
116,68,116,128,128,96,111,123,71,128,70,118,127,113,100,1
113,66,113,117,122,100,108,119,63,114,63,111,119,111,94,1
108,67,108,135,130,98,115,124,67,124,64,115,125,111,102,1
111,71,111,123,118,100,109,122,66,122,67,103,124,112,98,1
106,68,111,120,120,94,103,113,64,118,63,95,100,107,96,1
91,63,95,109,109,92,87,100,63,108,56,84,105,88,86,1
69,50,73,94,90,76,71,87,50,91,51,79,96,72,79,1
106,72,106,115,115,94,107,122,76,122,75,107,118,111,100,1
83,64,87,100,104,88,83,100,63,100,66,91,104,83,85,1
83,66,87,104,104,89,84,97,59,90,63,79,85,84,80,1
83,51,79,96,93,75,79,96,52,100,52,81,93,81,83,1
103,71,111,113,123,100,91,100,66,108,75,99,101,112,98,1
102,63,97,110,110,87,98,106,64,111,64,95,108,91,88,1
113,70,104,112,100,81,103,114,63,105,63,97,114,84,80,1
87,53,95,108,100,81,83,104,51,100,56,79,96,79,78,1
83,48,75,96,89,75,83,96,49,96,52,73,90,73,79,1
92,67,102,114,119,94,98,111,68,115,68,103,118,103,96,1
106,64,94,102,102,79,112,128,64,113,71,116,123,99,83,1
87,56,87,100,104,81,99,109,63,104,70,104,117,96,89,1
88,60,97,105,110,94,94,111,57,106,56,87,108,83,85,1
115,68,111,125,120,98,112,122,68,128,67,107,113,116,100,1
112,79,112,124,124,98,115,119,74,119,72,115,120,115,98,1
113,66,113,117,122,100,108,124,67,124,67,106,124,111,97,1
92,63,92,105,110,90,94,111,60,111,68,107,113,103,92,1
106,72,106,115,115,94,103,118,71,118,71,103,118,99,92,1
85,64,98,115,115,94,68,83,64,96,55,68,85,99,92,1
77,63,66,90,101,86,84,101,74,105,76,102,111,115,102,1
107,68,107,118,118,92,107,113,71,118,70,109,117,104,92,1
103,64,91,104,108,88,91,104,59,100,70,100,117,79,81,1
83,71,95,108,113,92,107,113,71,118,66,104,112,104,92,1
116,64,112,128,122,99,111,123,67,123,66,109,122,113,100,1
85,60,94,106,111,87,83,96,60,100,59,79,93,87,83,1
75,59,87,104,109,92,83,104,59,92,71,99,110,66,79,1
81,49,73,97,86,79,71,93,47,89,53,69,86,66,76,1
116,92,116,133,122,96,103,123,84,128,66,71,100,96,96,1
103,63,103,113,113,87,104,112,63,112,59,88,110,99,90,1
104,70,109,122,127,103,103,114,67,119,63,102,114,106,97,1
88,56,84,97,93,79,84,97,53,105,57,85,98,85,79,1
106,63,102,114,119,94,102,115,64,115,64,103,118,107,96,1
83,51,75,93,85,75,91,108,52,100,52,84,97,73,79,1
88,56,88,105,93,83,88,105,60,105,53,85,98,94,87,1
107,71,107,122,113,92,107,113,67,123,63,104,112,104,92,1
104,59,104,112,104,81,99,114,63,114,60,97,119,106,90,1
115,68,111,120,125,98,116,122,71,118,71,111,123,107,96,1
103,67,108,124,124,101,102,119,74,124,68,106,111,115,102,1
104,66,113,117,122,103,108,119,67,124,63,111,119,111,97,1
88,60,88,110,110,87,85,94,57,98,53,79,96,87,85,1
115,78,111,119,114,90,102,106,64,102,64,99,108,103,88,1
103,71,103,118,118,96,103,118,71,118,70,104,112,109,96,1
103,67,103,118,118,92,109,122,66,117,71,112,124,112,101,1
71,53,75,89,93,73,73,90,53,90,60,83,100,79,78,1
111,67,106,119,119,97,106,115,68,120,64,103,118,112,103,1
66,52,66,86,86,72,71,89,50,85,53,77,94,77,79,1
99,67,99,110,110,90,88,101,60,101,57,81,94,81,83,1
106,72,111,120,125,102,99,113,68,118,63,103,113,103,96,1
100,78,100,112,122,96,99,105,75,110,74,97,105,97,94,1
111,67,111,118,123,96,113,127,66,122,63,108,124,103,94,1
79,51,75,93,96,79,83,96,56,108,56,81,93,88,83,1
84,57,88,105,105,87,89,106,57,111,56,95,108,83,85,1
104,63,104,117,112,92,95,110,59,105,57,88,105,92,87,1
107,71,103,113,118,92,107,123,71,123,66,100,112,109,96,1
106,67,102,105,89,76,111,120,68,115,68,112,122,95,88,1
108,67,108,119,119,94,102,114,67,114,64,89,106,106,94,1
103,63,91,109,96,79,100,108,66,108,59,84,93,95,86,1
69,50,69,90,90,76,75,96,46,87,51,79,104,79,79,1
112,84,116,122,118,92,107,109,71,113,70,104,112,87,81,1
79,57,79,97,97,76,77,94,57,90,56,71,79,75,74,1
107,68,103,118,122,92,99,113,71,118,70,100,108,104,92,1
108,75,112,124,124,101,106,124,78,129,72,111,120,111,98,1
112,67,103,114,105,83,115,129,63,119,68,115,125,106,91,1
115,89,106,114,114,94,115,120,80,115,84,116,122,103,88,1
108,67,112,124,130,98,111,119,63,124,64,102,115,111,98,1
113,74,113,122,112,96,108,114,71,119,67,115,119,111,94,1
85,57,85,98,106,87,79,96,53,96,55,72,85,91,83,1
99,63,95,110,105,90,88,101,60,93,60,77,90,85,83,1
99,67,103,109,109,87,79,96,63,108,63,91,101,99,90,1
100,70,100,112,108,92,95,110,63,105,60,102,114,88,87,1
91,68,87,96,96,81,91,109,75,109,63,83,100,87,85,1
111,68,106,120,125,98,112,122,64,118,63,107,118,111,100,1
115,70,111,114,105,80,115,125,72,120,80,116,128,112,99,1
71,50,67,85,89,76,66,86,53,82,53,61,79,83,85,1
112,76,112,122,122,96,103,118,84,123,78,104,112,104,96,1
99,68,91,96,91,74,107,118,67,109,74,113,122,100,85,1
99,64,103,118,113,96,99,113,59,113,59,96,104,100,89,1
107,68,103,118,118,92,103,118,67,118,70,109,117,109,92,1
85,53,89,106,106,83,79,96,53,104,55,83,96,83,83,1
81,53,85,94,98,83,79,91,53,96,55,72,93,79,75,1
96,63,109,122,127,100,88,97,67,114,57,88,97,92,83,1
84,63,75,97,85,80,81,90,60,90,60,91,108,95,88,1
111,63,111,124,129,101,106,125,64,120,64,107,118,107,99,1
92,78,92,110,114,97,111,125,88,131,84,116,128,112,96,1
104,66,91,100,100,81,95,105,56,90,57,97,105,79,76,1
73,53,77,94,94,76,79,96,53,96,55,79,96,99,87,1
73,56,84,97,97,79,75,89,53,97,60,77,94,94,87,1
84,59,73,93,93,83,84,93,63,89,60,81,94,85,83,1
85,53,81,90,98,83,83,96,60,96,67,95,104,95,83,1
73,53,73,90,94,76,75,91,53,96,55,79,89,83,79,1
100,66,100,112,108,96,95,101,67,105,67,97,105,84,73,1
109,66,104,117,122,100,103,119,63,114,67,106,114,106,94,1
111,68,111,120,115,94,112,122,68,122,71,111,123,107,92,1
112,71,103,108,108,92,99,113,63,104,63,87,100,91,89,1
73,53,73,90,90,79,95,108,60,100,63,87,96,83,79,1
87,60,83,96,96,81,95,104,63,104,59,87,100,100,92,1
73,53,81,102,98,79,79,96,50,96,48,68,89,75,79,1
95,67,95,104,109,87,100,112,63,112,63,103,119,99,94,1
88,67,97,110,114,94,85,94,64,98,56,91,104,95,88,1
75,56,79,91,91,78,75,93,55,96,56,79,92,67,74,1
111,67,111,119,124,94,111,120,72,120,64,112,122,112,99,1
102,67,102,114,114,90,89,106,64,115,68,87,100,103,88,1
87,51,87,100,104,83,91,100,52,92,56,84,93,73,75,1
97,57,106,110,119,97,94,111,60,111,56,95,108,103,92,1
111,63,111,124,124,101,111,125,64,125,60,107,122,107,96,1
102,80,111,125,131,102,107,118,84,128,71,79,109,111,100,1
112,68,116,122,128,103,111,118,71,123,66,109,112,109,100,1
112,71,112,122,122,96,111,123,71,118,66,109,122,113,100,1
99,68,99,108,104,88,99,109,67,109,59,79,96,91,89,1
79,52,79,100,96,85,81,93,49,90,53,84,101,88,80,1
99,67,103,114,114,98,106,114,70,119,64,102,115,102,94,1
85,64,85,98,102,87,83,96,64,104,75,95,104,91,92,1
95,56,84,101,105,86,106,114,60,105,68,106,115,94,87,1
107,68,112,122,128,96,107,118,67,113,66,113,117,109,96,1
112,68,112,122,128,99,107,123,71,118,70,100,112,104,96,1
85,60,81,90,90,83,87,100,64,104,63,87,100,79,87,1
66,63,81,101,119,94,92,105,78,110,80,111,125,111,94,1
91,59,91,101,101,83,79,93,50,97,57,77,98,85,79,1
102,68,89,102,90,72,112,118,68,113,75,111,118,99,83,1
103,71,103,110,101,83,120,124,70,119,76,111,115,102,91,1
106,67,111,114,110,97,111,125,68,115,71,103,122,91,88,1
111,63,111,124,124,101,115,125,68,125,64,112,128,107,96,1
107,71,112,128,122,96,111,118,71,118,66,109,122,113,96,1
106,63,102,114,110,87,102,111,64,106,64,99,113,99,85,1
77,57,81,90,94,79,83,100,60,96,67,83,104,87,87,1
89,60,85,94,98,83,99,104,56,104,63,107,113,103,92,1
112,68,107,118,122,103,107,118,71,118,66,109,122,113,100,1
97,63,97,110,114,87,94,111,57,102,56,87,104,79,81,1
111,71,111,123,118,96,109,122,63,122,63,108,114,103,90,1
75,60,75,101,97,80,77,94,60,94,64,79,96,83,85,1
79,59,83,100,100,81,81,93,56,93,53,79,89,88,83,1
103,75,99,109,113,92,100,112,66,108,63,91,105,91,86,1
98,57,94,111,106,87,99,108,56,104,67,103,109,95,92,1
73,53,73,90,90,76,83,100,53,87,63,87,96,95,87,1
99,63,103,113,113,92,100,112,63,112,59,88,110,99,90,1
103,76,116,122,128,99,111,123,75,123,74,100,108,113,100,1
100,74,96,104,100,92,99,110,71,119,70,88,105,84,83,1
87,68,91,100,118,96,95,100,75,109,63,83,96,100,92,1
72,55,72,85,93,75,67,80,56,84,52,66,86,70,72,1
111,71,111,118,118,100,109,122,70,127,67,108,119,108,98,1
83,56,83,96,96,81,95,100,67,104,66,100,112,100,92,1
87,60,83,100,96,81,95,104,63,104,63,91,100,87,81,1
85,53,85,102,106,83,83,104,53,100,51,75,96,68,71,1
100,59,96,104,108,89,99,110,59,105,63,106,119,102,87,1
111,64,106,125,120,98,107,122,64,118,67,103,113,116,100,1
109,63,100,117,122,100,99,114,67,110,67,84,93,102,90,1
111,71,111,123,118,96,113,122,66,127,67,112,124,108,101,1
112,71,108,130,114,90,111,119,67,119,68,111,120,111,102,1
111,60,88,110,105,122,102,115,60,111,64,91,104,83,92,1
103,63,107,118,109,96,113,117,66,117,71,112,130,112,98,1
107,64,107,118,122,96,111,118,67,118,66,113,117,113,96,1
107,64,103,113,118,96,103,118,67,109,66,104,108,100,89,1
71,50,75,89,89,76,73,90,53,94,53,75,87,75,81,1
106,74,111,114,114,87,98,111,68,111,53,75,104,99,88,1
116,64,112,128,122,96,111,123,71,123,63,109,122,109,100,1
112,75,108,114,114,94,111,114,70,124,72,106,115,111,94,1
71,57,67,93,93,80,81,90,60,90,64,83,104,71,85,1
116,84,112,122,122,99,111,118,79,109,78,113,112,91,81,1
97,63,111,119,119,90,98,106,60,115,56,87,104,107,96,1
100,70,100,112,112,96,103,114,75,119,70,106,119,111,97,1
100,66,100,117,122,103,95,105,67,110,63,92,105,102,97,1
75,56,79,96,104,85,83,89,59,109,59,83,100,100,92,1
102,74,102,114,114,94,98,111,60,111,60,95,108,95,88,1
81,52,73,90,97,83,75,93,50,89,50,69,86,69,76,1
68,51,68,77,77,71,71,88,49,88,49,73,93,73,75,1
99,63,103,119,124,98,97,114,67,119,64,98,111,111,102,1
85,60,85,102,111,91,83,96,60,100,63,87,100,99,92,1
97,57,97,110,101,83,94,111,53,102,53,87,104,71,78,1
103,71,103,113,123,100,104,112,70,112,75,108,114,108,98,1
75,48,72,89,85,71,79,96,49,88,46,73,90,73,79,1
75,60,75,97,97,80,77,94,57,90,60,83,100,87,88,1
99,56,91,104,113,88,107,113,63,113,63,104,117,104,92,1
115,74,115,119,114,90,115,120,72,125,80,116,128,116,96,1
91,75,91,109,104,87,83,100,63,100,63,81,93,88,83,1
112,80,107,122,118,96,111,123,84,118,78,104,112,83,89,1
111,68,102,115,111,94,103,122,64,104,67,91,104,87,92,1
107,68,103,113,104,88,107,123,67,113,86,104,117,104,96,1
72,51,72,85,89,75,67,84,49,92,46,66,86,73,75,1
83,59,72,85,85,75,96,104,63,88,59,73,97,73,75,1
91,79,103,110,110,86,120,124,82,124,80,111,120,106,91,1
107,71,103,113,113,87,104,112,66,100,63,95,105,77,75,1
111,70,97,105,89,73,111,120,68,115,68,112,122,99,85,1
88,56,84,93,97,79,88,105,57,101,57,89,106,98,87,1
87,67,99,109,100,83,79,92,63,104,67,77,97,81,86,1
69,50,66,82,86,76,68,83,53,79,51,64,77,61,71,1
103,64,103,118,118,99,99,109,67,118,66,104,117,100,92,1
81,60,73,90,90,79,87,100,60,96,63,95,104,95,87,1
102,63,102,119,119,94,102,115,64,115,64,107,113,107,92,1
75,46,75,96,84,74,73,90,49,97,50,71,89,75,80,1
77,57,81,98,98,79,87,104,56,100,63,99,113,95,87,1
106,70,106,119,114,97,106,115,68,115,71,103,113,107,96,1
106,64,102,115,115,94,107,122,71,122,67,107,113,111,96,1
71,53,71,87,83,74,79,93,55,93,52,75,92,75,78,1
111,71,111,123,123,100,104,108,70,122,67,99,110,108,98,1
73,50,69,86,90,76,79,100,50,96,55,83,100,83,83,1
99,63,95,104,109,87,104,117,63,112,63,95,110,99,90,1
112,67,112,130,124,98,111,124,63,119,64,111,120,111,98,1
87,63,87,96,89,79,79,88,59,100,56,81,93,84,86,1
95,67,99,110,119,94,92,105,63,114,60,85,102,106,98,1
112,67,108,114,110,98,106,119,67,114,68,111,125,89,94,1
106,67,106,114,124,94,106,115,64,115,64,103,113,99,92,1
71,56,75,87,96,74,72,81,55,85,52,79,92,79,78,1
83,51,79,100,96,79,83,100,49,100,49,73,86,70,75,1
111,72,111,120,111,98,107,128,71,128,67,111,118,111,100,1
83,53,75,87,96,78,87,96,59,89,59,83,100,87,85,1
116,92,103,108,96,81,107,118,75,113,66,100,108,104,96,1
67,50,71,89,89,80,66,82,60,86,56,68,83,95,85,1
84,67,99,105,119,101,88,101,70,114,64,94,106,115,98,1
111,67,111,123,118,96,109,122,66,117,67,108,119,103,94,1
116,75,116,128,128,100,113,127,66,117,71,108,124,112,98,1
112,68,112,128,122,103,107,113,67,118,66,109,117,109,100,1
88,60,92,105,97,83,94,111,57,102,68,103,113,79,85,1
66,56,70,82,97,79,71,82,53,89,53,73,90,73,76,1
91,64,95,113,113,88,103,113,71,109,70,109,117,104,92,1
103,67,107,118,123,96,100,112,63,108,59,91,110,95,90,1
112,64,107,113,118,96,107,118,67,118,63,96,112,96,92,1
111,72,111,111,106,87,112,128,71,122,71,111,118,111,100,1
106,76,102,111,111,91,107,118,71,108,79,111,118,87,87,1
92,63,97,114,119,97,85,102,64,111,60,91,100,99,92,1
83,63,87,92,112,89,84,90,63,110,60,92,101,111,94,1
95,68,99,113,108,88,95,109,63,113,74,96,104,91,89,1
96,66,100,112,112,92,99,110,63,119,63,88,105,106,94,1
99,67,91,101,93,79,102,114,63,105,68,102,111,94,83,1
75,47,75,97,89,76,69,90,50,94,50,71,87,79,78,1
81,57,73,90,90,76,91,104,64,108,63,79,96,87,83,1
103,63,88,97,93,75,106,114,67,105,68,111,120,94,79,1
111,67,115,124,119,97,111,125,68,115,68,112,128,112,96,1
102,63,102,114,114,97,106,120,68,115,64,107,113,103,96,1
79,60,75,89,97,80,89,106,68,111,64,95,113,103,92,1
109,63,113,122,122,96,108,119,63,119,67,111,124,102,90,1
111,67,111,119,119,97,106,115,64,115,68,103,118,107,96,1
115,68,115,125,125,98,112,128,64,122,71,111,123,103,96,1
113,66,109,122,122,96,112,114,63,119,67,106,114,106,94,1
108,63,103,114,119,90,102,114,63,119,64,102,115,106,94,1
111,67,111,119,119,97,115,120,68,120,68,116,122,107,96,1
111,67,115,129,124,97,111,120,64,125,64,107,122,116,99,1
99,63,99,110,105,86,111,119,63,119,60,106,115,102,94,1
75,50,71,93,89,73,66,82,53,86,53,64,79,64,74,1
111,75,111,123,123,100,100,108,78,117,75,112,119,112,98,1
70,56,84,97,101,86,75,89,53,93,53,73,90,77,76,1
113,66,113,122,127,100,112,124,63,124,63,120,124,111,101,1
100,63,100,112,122,96,95,101,67,101,67,84,89,84,76,1
91,56,95,108,108,85,95,109,59,113,63,91,112,100,92,1
99,59,95,110,105,86,92,105,57,105,53,89,106,85,83,1
79,60,83,100,96,85,75,96,67,104,66,71,84,91,92,1
112,67,108,124,130,101,115,119,67,119,68,115,120,115,98,1
111,64,106,115,120,98,112,122,68,122,71,107,123,99,96,1
81,52,77,90,105,86,84,101,50,101,53,85,102,66,72,1
103,63,108,119,114,94,102,119,63,119,68,111,120,111,98,1
112,68,112,122,122,99,107,123,71,123,70,113,122,113,100,1
115,80,111,115,115,94,116,122,76,118,71,103,113,91,87,1
77,53,81,98,94,76,79,96,53,96,51,75,96,79,79,1
81,63,91,101,101,83,88,105,67,101,64,85,98,81,76,1
99,75,112,119,124,101,102,114,74,119,68,106,115,111,98,1
91,56,91,108,104,85,91,104,55,104,59,96,112,87,85,1
84,57,84,93,82,73,89,98,60,106,64,99,113,91,85,1
96,63,96,108,112,89,103,119,59,114,67,102,114,106,90,1
104,70,100,112,112,96,108,114,75,119,70,106,114,111,97,1
97,53,88,101,89,76,85,102,50,90,50,75,96,68,74,1
84,71,91,101,105,86,97,101,74,114,76,111,120,115,102,1
69,53,73,94,90,76,71,87,53,91,55,75,85,79,79,1
107,68,112,122,122,99,107,118,71,118,66,104,122,113,103,1
116,64,112,122,118,96,111,123,71,118,66,109,117,104,96,1
68,53,64,79,79,67,64,77,48,74,52,67,84,63,66,1
75,50,75,91,96,78,79,96,51,93,52,79,96,71,74,1
108,67,112,130,119,98,111,124,63,124,60,111,120,115,102,1
96,66,100,112,112,92,103,114,71,114,70,106,119,111,97,1
68,51,75,93,96,79,75,92,56,92,56,84,97,73,79,1
83,60,91,100,108,92,87,100,63,104,63,96,108,100,92,1
73,49,73,97,93,75,71,89,50,101,50,69,90,73,76,1
88,70,102,114,119,101,94,106,68,115,64,99,104,116,99,1
96,63,96,108,108,89,103,114,63,119,63,97,114,102,90,1
106,67,102,114,105,87,98,111,60,111,60,103,108,83,81,1
66,52,70,86,86,72,71,85,53,89,53,73,98,73,72,1
104,70,104,112,112,92,108,114,71,114,70,111,124,106,97,1
67,52,71,84,96,74,66,82,56,82,53,71,82,79,73,1
87,63,96,112,112,89,81,105,59,105,53,84,105,97,87,1
73,57,77,98,90,72,71,87,53,87,55,79,93,75,75,1
83,59,79,92,104,85,99,110,67,97,67,97,114,92,90,1
106,72,102,106,102,91,103,108,64,108,63,91,104,87,87,1
83,53,75,96,87,74,72,89,48,93,49,71,92,75,78,1
95,56,87,108,100,85,95,113,63,109,63,96,112,104,92,1
112,80,116,128,128,99,116,123,75,123,74,113,122,113,100,1
81,50,77,90,86,76,91,104,50,104,55,91,109,83,87,1
87,68,83,100,108,88,103,113,71,113,66,104,117,109,92,1
102,64,106,120,115,94,112,118,64,113,71,107,118,111,96,1
104,86,113,122,122,100,112,124,87,119,78,111,119,102,94,1
95,64,95,108,104,85,103,118,67,118,70,109,122,109,100,1
81,56,81,93,105,86,79,89,57,93,57,77,90,77,79,1
63,59,67,84,96,81,73,93,59,93,63,92,105,102,90,1
95,64,103,113,118,96,87,93,63,100,66,87,100,87,78,1
104,63,100,112,112,92,91,105,59,110,57,92,105,88,87,1
87,63,87,100,104,92,104,117,63,108,67,103,114,103,94,1
109,66,109,122,122,96,108,124,67,124,63,102,110,106,90,1
111,71,107,123,113,96,113,117,66,122,67,108,119,108,98,1
106,93,115,124,124,104,106,115,80,106,92,103,108,83,85,1
77,57,73,90,90,76,71,79,56,87,55,72,81,79,79,1
73,50,69,86,86,72,71,91,50,87,48,61,81,72,75,1
70,52,70,82,86,75,75,97,53,89,53,77,98,77,76,1
94,53,85,102,94,76,83,104,53,100,48,75,96,68,71,1
107,79,111,118,118,96,100,112,66,112,59,95,105,103,94,1
116,64,116,122,128,103,111,123,67,123,66,113,127,113,100,1
108,71,112,119,119,98,111,119,63,124,68,111,115,111,98,1
107,63,107,118,118,100,100,117,66,122,67,103,110,108,94,1
75,53,75,87,87,78,72,89,51,93,49,71,84,79,78,1
83,64,95,104,113,92,72,85,59,89,52,71,80,75,74,1
99,63,95,110,105,90,97,110,60,114,53,85,102,81,79,1
95,60,95,104,100,85,103,118,63,118,66,113,117,113,100,1
75,53,75,87,91,81,83,93,55,96,49,71,88,79,81,1
111,67,111,119,119,101,111,125,68,120,68,112,122,112,99,1
73,53,77,94,90,76,75,87,53,87,51,83,93,75,75,1
102,64,98,102,111,91,99,108,64,118,59,91,100,83,83,1
106,64,102,115,115,94,103,113,64,118,67,99,109,111,96,1
112,63,112,124,124,101,111,124,63,124,64,115,125,115,98,1
83,66,87,100,100,81,91,101,59,101,67,92,101,75,80,1
69,53,69,82,94,76,68,83,53,87,51,72,81,79,79,1
31,43,29,128,118,125,34,123,44,118,46,34,112,34,125,2
32,42,32,135,130,135,34,124,44,129,44,34,131,31,139,2
45,46,37,119,119,131,34,124,44,124,44,34,120,34,135,2
31,43,31,133,133,139,29,139,44,134,46,29,138,29,147,2
27,41,27,123,113,116,27,127,43,122,42,30,124,30,127,2
31,43,29,113,108,114,34,104,44,109,43,29,104,32,103,2
31,44,37,119,110,115,31,125,44,120,46,34,128,39,121,2
31,44,31,114,114,133,34,111,44,115,50,36,113,39,114,2
34,46,32,112,112,133,30,119,42,114,44,31,114,31,133,2
95,88,107,109,109,92,49,112,74,100,52,45,110,95,75,2
32,49,40,97,110,113,27,110,44,110,41,29,111,34,113,2
40,44,29,125,125,135,64,104,46,122,71,83,93,37,137,2
37,44,32,128,123,129,43,104,49,117,49,40,105,32,135,2
31,44,31,125,125,135,31,128,43,128,44,34,123,34,121,2
73,59,60,110,119,116,40,119,42,119,47,34,125,34,135,2
31,44,29,136,136,142,36,118,43,139,51,45,104,32,137,2
37,44,32,139,139,146,56,108,46,127,71,77,93,32,146,2
29,49,40,96,80,63,28,119,46,105,47,37,101,40,94,2
34,46,31,139,133,146,37,128,41,139,52,40,112,29,151,2
34,44,37,123,123,133,34,122,46,117,49,34,124,34,131,2
45,46,40,119,135,157,37,119,50,110,44,31,120,46,116,2
77,64,73,98,98,98,75,96,64,87,67,75,77,68,54,2
37,48,34,123,118,125,37,117,49,112,49,37,105,37,116,2
37,46,34,124,124,139,53,101,47,110,64,73,98,55,102,2
34,48,37,118,118,112,34,127,49,127,46,32,119,34,127,2
29,43,29,108,104,103,32,109,41,109,43,32,100,32,107,2
36,46,34,108,104,125,34,109,41,104,46,32,108,34,107,2
29,44,34,105,101,97,49,98,60,94,68,83,87,83,63,2
32,42,32,130,124,139,34,129,44,124,47,34,136,31,135,2
31,46,34,122,122,125,34,128,44,128,46,29,127,32,118,2
31,44,31,136,131,135,29,133,46,133,44,32,128,34,129,2
37,49,34,112,117,122,37,105,49,110,44,37,105,40,111,2
37,44,34,120,120,124,34,118,43,118,51,37,118,37,116,2
31,41,31,131,131,139,34,133,43,128,44,34,118,34,133,2
58,59,87,104,100,83,32,112,46,112,42,30,110,34,124,2
37,44,37,124,119,133,55,98,57,111,68,75,83,71,59,2
34,46,34,122,122,121,32,128,48,123,46,29,122,34,118,2
88,60,92,110,110,94,73,102,50,102,43,34,118,34,125,2
34,44,34,115,115,131,36,113,43,118,59,68,96,64,92,2
30,42,30,124,119,127,31,124,44,119,44,37,115,37,109,2
32,44,32,128,128,133,56,104,49,117,75,81,93,37,120,2
40,49,40,105,114,120,46,105,53,101,64,69,98,73,83,2
81,64,69,102,111,109,54,104,53,113,48,37,118,37,137,2
40,44,34,100,100,100,27,108,46,108,42,32,101,32,120,2
75,46,48,96,104,121,87,109,51,113,66,113,122,43,122,2
57,52,42,119,130,131,31,124,44,129,47,34,125,31,135,2
49,49,40,112,122,125,32,119,46,119,42,31,124,37,136,2
71,59,87,100,112,89,34,110,49,101,44,29,114,37,122,2
48,44,32,104,109,112,83,100,59,104,75,84,97,42,113,2
32,46,30,119,114,135,31,110,44,114,47,31,111,34,128,2
32,46,34,130,124,131,34,119,42,119,44,31,131,31,128,2
29,44,31,106,102,113,29,113,40,113,44,32,109,29,129,2
30,46,32,124,130,131,34,124,44,119,44,31,136,31,131,2
34,48,37,123,118,129,32,127,46,122,46,32,124,34,131,2
34,49,34,124,119,124,34,119,44,114,44,31,120,34,124,2
29,44,29,104,104,116,34,104,46,104,42,30,101,32,120,2
30,42,30,105,105,116,29,114,44,105,50,34,106,49,94,2
57,53,48,91,96,96,37,100,48,104,74,87,96,32,114,2
29,46,32,112,112,118,32,119,42,110,44,31,124,34,126,2
37,47,37,106,106,109,31,104,40,104,48,29,100,32,104,2
32,42,30,110,114,135,31,114,44,114,44,34,115,31,131,2
36,53,51,113,100,78,34,123,48,118,49,34,122,34,125,2
34,49,34,117,117,125,37,114,46,114,50,40,105,63,94,2
59,50,31,115,111,131,83,108,60,100,67,99,109,79,87,2
45,64,68,91,87,70,37,109,63,93,46,32,108,67,59,2
40,46,34,122,117,114,34,119,42,119,44,34,119,34,136,2
31,50,31,133,128,132,32,134,44,134,46,32,133,32,136,2
34,44,31,124,119,136,34,136,47,125,46,31,133,31,135,2
37,47,40,110,110,111,40,106,53,106,64,61,96,75,63,2
30,42,30,135,130,142,29,135,44,124,44,31,131,31,142,2
69,57,49,111,125,128,45,113,46,133,51,45,113,32,150,2
106,74,75,97,114,108,102,111,76,102,84,95,100,64,96,2
