@relation satimage

@attribute Sp12 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp28 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
29,40,100,49,40,46,97,29,110,126,110,34,2
34,32,139,46,30,44,119,55,98,98,111,69,2
29,29,114,46,34,41,109,32,100,107,100,32,2
58,91,79,88,107,49,100,37,119,127,119,51,2
37,32,141,44,34,46,133,77,93,79,114,32,2
95,83,78,68,79,71,89,104,108,85,92,75,2
59,31,128,47,31,60,104,99,109,92,100,79,2
34,37,112,44,29,43,104,32,101,116,101,30,2
34,51,101,56,73,44,114,31,111,124,106,43,2
54,54,92,53,45,48,113,32,122,133,127,32,2
34,34,122,49,34,49,114,40,110,111,110,40,2
29,31,135,46,31,44,128,37,117,122,138,29,2
40,45,105,46,32,44,110,34,115,120,115,43,2
37,34,119,44,37,47,106,39,104,103,100,61,2
34,34,118,49,34,46,114,40,110,111,105,46,2
32,32,142,46,32,44,119,31,131,142,131,31,2
27,27,133,44,32,43,117,30,124,146,124,30,2
32,34,146,44,29,43,138,42,114,120,130,34,2
32,29,129,43,32,42,114,43,114,119,101,63,2
63,60,60,59,63,50,101,29,115,124,106,31,2
37,34,136,44,34,44,120,31,133,139,133,31,2
51,87,81,88,103,59,100,34,122,125,117,43,2
95,64,96,46,36,71,113,96,100,81,92,83,2
66,63,57,63,60,53,97,34,111,116,115,29,2
34,34,126,47,37,44,115,34,122,125,122,36,2
43,37,122,43,29,52,124,37,119,129,105,43,2
87,95,83,63,95,56,100,30,114,135,110,51,2
30,30,150,42,30,44,129,31,131,142,136,31,2
31,29,146,44,31,43,133,45,104,100,123,32,2
49,31,142,44,31,50,133,87,93,75,104,34,2
49,79,81,86,100,67,97,79,97,80,97,102,2
29,32,151,46,29,42,140,43,110,115,129,29,2
46,34,116,44,29,43,122,45,104,112,128,27,2
31,29,139,46,31,44,123,43,104,103,117,29,2
29,29,143,44,34,44,136,36,118,128,139,29,2
83,79,81,68,75,63,77,91,92,74,84,71,2
71,87,81,66,91,49,97,29,114,136,114,37,2
34,37,124,44,34,46,118,34,118,112,118,40,2
30,30,135,42,30,44,110,37,115,120,106,37,2
34,29,139,43,29,44,134,49,84,70,104,29,2
99,95,79,79,91,74,114,102,111,83,102,40,2
43,49,118,52,53,52,110,88,110,97,105,31,2
31,31,146,43,31,44,139,29,138,151,138,29,2
51,84,79,87,99,57,101,37,115,120,111,69,2
29,29,147,46,29,42,124,29,124,143,129,34,2
83,56,103,46,34,71,114,88,97,80,93,63,2
34,34,124,44,34,50,122,34,118,121,118,34,2
29,29,100,44,32,49,104,32,110,120,97,32,2
30,30,142,46,30,44,124,29,136,146,136,31,2
94,98,91,68,98,53,108,32,118,129,113,58,2
37,63,90,63,84,53,86,61,91,85,91,64,2
37,37,120,50,40,50,118,34,123,125,118,34,2
56,34,129,46,34,56,114,102,105,80,89,43,2
57,42,124,49,37,44,129,34,125,135,131,31,2
81,77,72,63,73,53,119,34,125,135,131,34,2
31,34,113,50,34,43,100,29,113,129,113,37,2
49,49,87,47,37,44,102,29,108,121,104,42,2
34,32,125,46,34,46,105,43,97,108,105,46,2
89,77,87,53,73,43,118,45,113,125,123,37,2
37,51,98,75,84,47,105,37,120,124,115,40,2
34,34,143,44,34,44,131,29,133,139,133,31,2
31,31,135,43,29,44,118,32,117,125,112,34,2
34,37,116,53,49,64,87,37,109,112,93,83,2
87,103,88,88,103,79,109,37,117,125,117,71,2
32,34,121,48,37,49,117,40,105,113,114,34,2
32,34,118,46,34,46,110,31,114,122,114,37,2
61,34,110,46,34,55,104,83,92,74,100,49,2
31,31,140,44,31,47,115,51,104,114,113,36,2
34,34,140,44,31,47,125,29,133,143,133,31,2
32,32,120,42,32,44,110,34,106,113,106,31,2
37,37,124,44,37,46,118,37,113,116,123,37,2
36,36,121,50,36,48,118,32,117,122,122,32,2
31,31,110,40,31,44,104,40,96,100,92,32,2
60,60,65,53,53,47,115,34,118,128,122,29,2
31,31,143,46,31,44,123,34,117,129,112,32,2
32,40,101,46,32,44,110,29,111,128,106,34,2
31,37,126,50,43,44,115,34,128,135,128,39,2
34,36,128,53,51,48,118,34,117,122,122,34,2
68,54,103,56,54,44,118,34,127,133,122,29,2
34,34,140,44,34,44,125,31,133,143,133,31,2
32,32,139,42,32,44,124,34,131,139,136,31,2
45,37,127,46,32,44,124,34,120,135,120,34,2
37,32,125,44,32,49,112,45,110,124,119,30,2
32,34,112,51,37,46,112,34,110,116,110,37,2
31,31,107,43,31,44,104,40,92,92,104,29,2
37,34,124,46,37,47,114,37,120,124,120,37,2
37,37,124,52,51,47,114,37,120,124,120,37,2
42,48,59,56,51,51,74,27,117,129,117,40,2
36,36,125,46,34,48,118,34,112,118,112,34,2
32,34,125,46,32,49,119,34,119,129,114,34,2
27,27,129,41,27,43,122,30,124,142,124,30,2
69,49,109,50,40,46,139,45,113,104,128,32,2
34,34,128,44,31,43,108,68,96,92,100,64,2
37,42,104,55,37,49,108,48,105,105,97,66,2
40,40,111,50,40,60,94,71,91,70,87,75,2
29,29,128,44,31,40,113,32,104,121,109,29,2
32,34,129,49,32,46,119,34,124,136,124,34,2
48,32,112,44,34,59,108,84,97,72,101,42,2
71,96,81,90,104,75,105,40,114,115,105,92,2
34,31,119,44,31,47,106,34,104,110,100,36,2
51,32,116,46,32,53,105,85,98,79,106,37,2
75,95,88,64,99,51,104,32,112,133,112,46,2
34,37,131,52,45,44,119,31,125,135,125,31,2
91,79,74,68,68,51,128,37,122,125,127,34,2
46,31,120,44,31,50,104,32,104,116,96,34,2
31,34,139,44,31,46,133,32,128,137,128,32,2
28,32,113,49,45,50,93,34,115,113,115,31,2
32,29,150,44,29,49,138,40,119,139,135,30,2
32,32,133,46,34,42,119,34,124,136,124,34,2
43,43,111,44,31,50,115,36,122,125,122,45,2
32,32,112,44,32,43,100,30,105,113,105,32,2
31,34,136,44,34,47,125,31,139,143,133,31,2
29,34,143,44,34,44,136,31,139,143,133,31,2
63,37,133,44,34,57,131,91,96,74,100,39,2
32,34,118,46,34,42,105,34,105,115,101,31,2
32,34,129,46,34,46,130,34,114,126,114,34,2
34,37,119,44,29,47,106,29,113,128,108,45,2
55,55,68,53,46,53,100,37,104,104,100,34,2
79,71,70,59,60,49,119,37,119,129,124,34,2
34,34,125,49,34,49,114,46,105,104,101,53,2
34,34,131,46,37,47,119,34,115,124,115,37,2
32,32,144,46,32,46,124,31,124,143,119,34,2
40,31,136,44,31,50,111,83,108,92,100,51,2
77,42,120,42,32,63,119,89,94,76,94,49,2
37,43,111,50,43,47,106,36,122,121,122,39,2
29,40,89,52,46,46,82,37,101,101,101,40,2
31,31,132,46,34,48,128,32,117,129,117,34,2
29,31,125,50,34,51,100,49,108,100,88,63,2
31,29,128,41,29,40,113,37,104,116,104,32,2
32,30,131,46,32,47,114,55,111,102,102,73,2
37,37,133,53,43,60,78,75,83,63,79,71,2
91,68,85,50,39,75,104,100,100,78,104,100,2
37,34,109,47,34,46,100,79,100,83,104,32,2
31,31,131,44,31,46,122,34,128,129,128,29,2
34,32,114,46,27,52,97,49,93,90,85,71,2
34,37,125,48,34,52,122,37,110,116,110,37,2
34,36,121,46,36,44,118,32,112,118,112,34,2
79,79,66,70,79,63,110,49,110,108,119,37,2
83,51,108,44,37,78,108,95,93,75,93,77,2
34,37,116,41,32,46,104,42,97,113,93,37,2
54,57,78,53,48,48,104,79,92,70,96,56,2
32,32,129,49,34,52,97,63,85,73,78,67,2
31,31,135,41,31,43,128,34,118,129,123,34,2
31,31,139,43,31,44,128,29,138,147,133,32,2
37,37,105,50,40,56,96,64,85,67,81,72,2
31,31,135,44,31,46,139,32,139,141,139,29,2
40,29,135,47,34,46,128,83,93,79,113,37,2
37,34,136,44,34,41,131,34,133,132,128,31,2
34,34,129,48,37,43,127,32,135,139,130,32,2
27,27,137,41,27,43,127,37,110,116,124,30,2
49,37,126,44,31,44,125,64,104,96,122,31,2
34,34,133,53,56,41,120,31,128,135,128,34,2
53,43,101,44,37,44,106,29,122,135,122,29,2
91,107,87,88,107,66,104,37,119,124,110,84,2
32,32,142,46,32,44,124,31,131,139,131,34,2
34,36,121,50,36,48,118,32,117,125,117,32,2
31,37,102,50,46,43,96,29,109,121,104,32,2
73,60,98,49,45,42,124,34,125,135,131,34,2
30,30,127,42,28,44,101,37,106,113,106,34,2
40,45,100,48,37,49,104,34,119,127,114,40,2
29,37,116,51,42,43,122,37,114,124,105,60,2
29,34,103,46,39,44,104,32,100,103,100,29,2
32,32,139,42,32,44,124,43,106,102,115,31,2
37,34,129,44,37,47,115,36,118,121,118,36,2
45,68,78,68,83,63,85,32,108,122,92,67,2
32,34,108,48,37,46,104,51,101,113,101,32,2
34,34,116,49,34,47,114,31,125,128,120,34,2
34,37,129,48,34,46,117,34,124,131,119,34,2
34,34,124,49,40,44,119,34,120,124,115,34,2
32,40,96,44,34,43,108,32,105,120,101,30,2
31,29,126,42,27,44,111,34,108,121,104,29,2
56,34,144,43,32,56,130,88,93,76,101,37,2
37,34,129,44,37,46,117,34,130,131,124,34,2
34,34,131,46,34,44,114,31,120,131,120,34,2
34,37,126,47,40,44,115,36,118,128,122,34,2
27,32,116,51,45,43,117,30,124,135,119,28,2
32,37,125,59,58,46,117,37,130,127,124,37,2
36,31,117,40,29,48,109,32,104,111,104,34,2
60,63,64,63,63,44,85,29,106,113,106,37,2
31,34,133,44,37,44,131,31,128,135,128,34,2
32,34,142,46,32,44,129,49,115,113,131,31,2
31,37,120,47,37,43,104,34,100,100,100,29,2
30,30,146,42,30,44,119,31,115,124,115,37,2
34,34,111,49,34,49,110,37,114,122,114,34,2
32,32,127,46,30,44,110,34,106,116,111,29,2
40,40,92,43,32,49,110,27,110,129,110,37,2
31,31,135,46,31,44,139,56,108,103,127,32,2
31,31,139,46,31,44,134,29,138,151,133,29,2
31,31,135,44,34,43,133,29,134,146,139,32,2
31,31,122,47,34,47,120,34,122,135,133,31,2
46,71,89,59,87,46,101,31,110,133,114,29,2
29,31,140,44,29,44,106,36,104,107,104,31,2
31,31,135,44,31,46,128,34,128,133,134,34,2
34,37,136,44,34,47,131,31,128,135,133,31,2
95,91,70,71,91,71,96,79,96,81,100,53,2
34,34,126,47,34,44,120,34,118,121,118,36,2
42,34,105,49,37,53,93,85,90,76,86,81,2
32,37,118,52,43,49,105,37,114,129,114,37,2
34,37,98,52,40,53,85,73,86,72,90,94,2
85,66,98,50,37,71,104,79,89,71,93,79,2
88,63,90,47,37,72,115,91,96,78,96,68,2
54,48,90,52,37,47,114,37,102,102,102,31,2
34,32,133,48,34,49,127,34,124,135,124,32,2
66,37,113,44,34,60,104,83,93,71,100,48,2
37,34,125,48,37,49,117,37,105,113,110,37,2
53,49,73,50,49,41,102,31,108,117,108,31,2
32,32,139,42,34,44,129,31,125,139,125,31,2
32,34,120,46,34,44,114,31,131,135,125,31,2
34,31,139,44,34,43,128,29,134,141,134,34,2
32,32,114,46,34,46,101,43,105,115,105,34,2
37,34,126,47,34,47,120,36,118,125,118,36,2
79,63,92,56,53,49,130,31,129,140,129,31,2
40,34,100,48,29,46,96,32,101,127,110,32,2
37,34,113,44,29,43,113,32,104,104,104,32,2
49,40,122,42,37,47,131,31,139,146,139,31,2
30,30,116,42,32,44,105,37,106,116,98,66,2
29,32,133,46,32,46,130,34,124,143,119,34,2
68,39,132,43,29,63,128,96,104,81,100,87,2
31,31,129,42,29,44,111,36,104,114,108,31,2
96,96,78,82,91,71,105,49,114,108,119,31,2
31,31,135,46,34,48,118,32,127,133,122,34,2
30,28,127,46,32,47,101,37,106,109,115,29,2
75,75,62,67,75,59,104,45,119,116,119,32,2
31,31,143,43,29,44,134,32,138,144,138,32,2
81,69,83,57,49,53,133,37,118,121,113,37,2
34,32,129,49,34,46,119,34,114,129,114,37,2
63,63,57,63,63,53,74,31,106,116,98,52,2
37,32,133,43,34,42,135,34,124,133,124,34,2
34,32,141,48,32,46,133,32,130,142,135,32,2
31,42,96,50,48,44,96,34,104,114,112,27,2
34,36,114,46,34,44,104,49,104,107,108,32,2
58,87,83,63,95,46,104,30,110,139,114,34,2
32,32,137,44,32,46,133,32,130,142,124,32,2
34,29,146,44,34,43,138,32,130,146,130,32,2
48,34,128,43,29,51,128,53,84,63,84,43,2
37,58,92,79,91,49,117,34,124,124,119,37,2
32,32,139,42,32,44,129,31,131,135,131,34,2
34,31,143,46,31,41,139,40,112,114,117,29,2
34,34,140,44,34,47,136,31,133,139,133,31,2
34,34,113,47,34,46,104,48,104,108,104,34,2
70,54,105,49,45,47,114,89,111,94,106,31,2
32,29,125,44,32,46,112,32,119,127,110,34,2
31,29,132,46,31,44,118,34,112,122,122,34,2
48,45,96,46,36,51,104,56,104,100,104,32,2
37,29,126,44,29,50,106,31,108,121,100,68,2
36,51,103,71,83,48,109,34,122,118,117,34,2
30,32,131,46,34,44,119,31,136,139,131,31,2
60,45,116,46,37,44,124,34,131,131,120,31,2
45,37,120,46,37,50,105,89,98,72,94,59,2
31,31,124,44,37,46,104,40,96,96,100,29,2
34,37,127,46,34,47,114,34,115,120,120,34,2
29,29,135,43,29,41,134,43,104,100,117,27,2
32,32,125,46,34,46,124,34,119,136,119,34,2
40,46,104,53,49,64,90,83,100,78,100,75,2
31,34,132,50,51,48,123,34,117,129,122,34,2
75,49,108,47,37,53,125,95,100,74,104,36,2
75,48,103,43,36,51,123,113,122,100,117,43,2
37,43,115,44,34,50,111,36,128,132,122,45,2
34,34,129,44,34,46,122,30,119,131,114,34,2
32,32,144,46,32,46,130,34,129,143,124,34,2
31,31,128,44,34,46,122,32,128,125,123,32,2
79,43,115,50,34,68,102,83,96,74,96,61,2
37,34,121,48,34,46,122,34,124,131,124,30,2
29,31,116,44,37,43,122,27,134,137,123,27,2
34,34,129,44,34,44,120,31,122,132,122,34,2
31,34,124,47,34,46,118,29,123,125,113,34,2
29,31,117,50,42,44,104,34,104,118,104,29,2
34,31,135,47,31,43,133,34,128,129,123,34,2
31,31,135,50,31,44,128,32,133,136,133,32,2
27,27,133,43,27,42,119,31,124,140,119,34,2
30,34,124,49,51,44,114,31,115,131,111,37,2
32,46,114,56,71,42,110,31,114,133,110,29,2
32,34,129,44,32,46,122,37,105,116,105,40,2
73,55,98,57,55,68,83,72,77,58,77,72,2
30,30,135,46,34,44,114,31,115,131,115,31,2
29,32,121,48,34,46,112,34,110,120,110,34,2
32,32,111,43,32,46,101,79,97,94,105,34,2
37,37,129,44,32,52,112,54,97,105,110,32,2
34,37,121,51,45,46,122,32,130,135,124,34,2
34,40,114,63,67,46,110,37,119,136,124,34,2
48,36,107,43,31,44,100,27,108,125,108,40,2
36,34,121,43,36,51,113,34,112,114,112,34,2
53,37,125,43,32,42,124,31,129,140,124,34,2
32,34,129,44,32,46,122,32,124,135,130,32,2
34,34,143,44,31,44,131,39,118,132,133,31,2
42,37,131,46,34,44,129,31,131,135,125,31,2
29,29,140,46,32,46,124,34,129,143,124,34,2
34,37,113,47,37,50,100,51,100,83,85,75,2
29,29,151,46,29,42,130,29,135,150,124,34,2
31,31,139,47,31,46,133,34,128,137,128,32,2
31,31,146,43,31,44,145,37,117,122,138,32,2
36,31,135,46,31,44,139,83,96,74,108,34,2
29,31,132,46,42,41,113,27,127,147,122,27,2
29,27,151,43,27,46,124,29,114,129,119,31,2
32,34,122,49,34,46,105,40,105,111,105,49,2
37,32,137,44,32,49,138,40,105,116,105,32,2
34,37,124,44,37,46,122,40,113,112,113,34,2
85,81,72,64,69,56,113,34,123,129,118,45,2
34,37,111,47,40,50,106,51,100,92,96,71,2
40,37,113,49,37,44,110,37,111,105,106,43,2
40,60,94,82,92,50,102,34,118,125,118,51,2
34,37,129,44,43,44,115,36,118,121,122,36,2
31,40,120,64,73,46,113,34,123,133,128,37,2
29,34,104,47,43,60,94,83,87,70,91,83,2
34,37,121,48,34,46,117,37,114,120,124,32,2
36,31,143,46,29,48,128,37,112,118,104,37,2
32,45,71,51,45,43,96,30,119,127,119,32,2
31,31,143,46,31,44,134,34,127,144,133,32,2
45,34,129,44,34,43,122,32,124,139,135,32,2
37,34,120,47,37,43,118,37,118,112,113,37,2
88,40,122,44,31,53,115,91,108,88,108,64,2
79,48,108,44,32,74,104,84,86,72,97,70,2
45,42,72,52,42,50,82,31,106,105,94,34,2
37,37,116,46,37,47,105,43,106,102,102,69,2
31,34,140,44,34,47,131,31,133,139,133,31,2
77,73,83,59,60,47,119,34,131,135,125,34,2
34,48,107,53,75,44,113,40,112,125,112,32,2
48,36,121,43,34,44,118,79,117,107,112,49,2
37,45,109,67,70,70,97,77,78,61,82,81,2
32,32,129,49,37,46,114,34,119,133,114,34,2
29,29,113,44,31,43,122,27,134,146,134,27,2
85,85,72,72,81,56,104,34,128,129,123,37,2
31,31,143,43,31,44,134,32,138,151,138,29,2
34,49,107,74,79,52,101,63,97,94,97,92,2
34,34,107,43,36,44,109,83,100,85,104,32,2
106,75,83,53,49,76,115,95,100,85,100,64,2
30,32,135,42,30,44,114,34,111,128,115,31,2
95,91,79,71,73,53,119,77,102,83,115,29,2
31,31,132,46,34,44,128,29,138,140,127,29,2
34,37,112,48,40,46,112,34,110,116,114,40,2
34,36,121,46,36,48,113,34,112,111,112,37,2
46,31,142,44,29,50,139,40,118,112,104,37,2
34,34,136,42,31,44,131,31,133,139,133,31,2
29,31,150,46,31,48,134,32,138,144,133,32,2
31,31,135,47,31,46,133,34,139,146,134,34,2
29,29,125,46,32,42,110,31,124,136,124,31,2
31,29,143,46,31,44,134,32,138,144,138,32,2
34,37,116,52,40,47,110,34,115,120,111,37,2
31,31,142,47,31,43,133,58,104,100,128,32,2
37,34,135,42,32,44,124,31,125,135,125,31,2
31,31,139,44,31,43,128,32,123,129,123,32,2
34,34,116,49,37,47,114,31,120,124,115,37,2
45,37,137,41,32,52,117,34,124,135,119,45,2
34,34,125,49,37,46,119,34,119,126,114,34,2
58,95,79,88,107,52,100,37,110,113,110,70,2
31,31,128,47,31,43,122,42,109,104,113,40,2
29,29,121,44,32,46,112,30,101,120,105,32,2
34,31,125,40,29,41,109,32,100,107,104,32,2
36,31,107,40,31,48,100,29,108,122,96,40,2
34,58,104,59,87,46,112,32,114,135,110,30,2
31,34,132,43,31,44,123,32,122,125,122,32,2
34,31,133,44,34,44,125,31,133,139,128,31,2
34,34,125,46,36,48,113,29,122,125,112,34,2
29,27,146,44,29,46,138,30,140,150,135,30,2
72,58,100,51,45,49,127,34,130,135,130,32,2
34,34,136,44,31,44,125,31,133,135,128,34,2
34,32,125,44,34,49,117,40,105,109,105,37,2
73,62,98,53,66,43,118,37,118,133,118,32,2
37,40,105,53,43,64,91,75,81,62,77,72,2
34,51,103,71,87,48,104,34,122,129,122,37,2
32,32,137,48,34,46,127,32,124,139,124,34,2
31,31,131,47,34,53,113,87,100,83,100,68,2
31,31,139,44,31,46,122,32,128,137,123,34,2
30,32,109,42,30,44,101,49,98,94,94,77,2
43,29,133,43,27,52,124,37,105,115,114,29,2
40,34,135,47,34,46,139,32,139,150,139,29,2
37,53,76,60,60,44,78,29,122,128,122,42,2
34,32,104,41,32,43,100,30,101,113,105,30,2
32,30,113,42,30,44,105,34,102,113,106,37,2
34,48,105,71,77,44,105,31,131,135,131,40,2
29,37,122,50,63,50,98,61,96,88,91,64,2
40,43,102,47,40,50,113,34,123,129,118,37,2
45,45,62,55,51,49,80,28,119,127,105,45,2
32,34,125,51,58,46,112,30,119,139,114,30,2
32,45,72,52,42,47,82,29,115,120,106,37,2
40,37,129,44,34,44,120,31,139,143,133,31,2
27,34,122,50,37,44,102,29,113,132,113,31,2
43,34,143,42,29,50,131,39,122,121,108,36,2
30,30,113,42,30,44,101,34,106,113,106,49,2
31,37,87,44,34,46,91,32,109,112,109,37,2
31,34,114,50,39,59,85,56,88,74,88,71,2
34,32,135,46,32,44,124,31,125,139,125,34,2
34,34,136,42,34,44,120,31,133,135,122,34,2
29,29,136,44,31,44,115,48,96,96,104,31,2
75,63,90,53,49,47,131,31,139,143,133,31,2
89,85,68,72,85,68,108,45,113,116,128,34,2
94,89,83,53,77,46,104,87,109,96,113,29,2
36,36,128,46,34,48,123,34,112,111,117,34,2
30,32,116,46,32,44,105,34,102,109,106,34,2
32,34,107,46,32,49,97,43,97,101,93,56,2
32,32,125,46,29,46,119,37,119,133,114,56,2
32,32,127,42,34,44,114,40,115,120,131,31,2
53,37,122,44,37,57,111,75,87,78,83,75,2
88,81,64,63,77,57,110,40,125,128,125,34,2
31,31,133,44,31,44,115,36,113,128,118,39,2
32,30,139,42,32,44,114,31,111,131,111,34,2
34,34,133,44,37,44,120,31,118,125,118,36,2
37,34,118,52,34,49,110,37,105,111,110,40,2
32,34,104,44,32,43,100,32,110,113,101,30,2
31,34,133,44,34,47,131,31,139,143,133,29,2
37,40,112,51,45,46,112,32,119,131,119,34,2
37,29,151,49,32,46,135,37,119,126,110,34,2
34,32,135,42,32,44,124,31,125,135,131,34,2
37,32,108,48,34,46,104,81,93,83,101,32,2
91,88,72,67,81,67,97,49,111,109,125,34,2
34,29,120,47,31,43,108,34,104,104,109,32,2
32,29,129,44,29,46,108,40,97,101,97,48,2
91,73,90,63,57,47,124,40,115,116,125,34,2
45,40,139,42,30,50,129,31,120,131,115,46,2
32,32,141,44,32,46,133,32,135,142,130,32,2
36,36,121,46,36,44,123,32,122,122,122,29,2
62,66,91,60,94,43,108,37,118,129,113,32,2
56,32,114,46,32,59,101,84,89,76,97,43,2
71,60,81,56,49,46,119,34,124,136,124,31,2
27,27,129,43,29,42,119,29,119,133,110,37,2
48,77,75,83,99,53,101,31,131,139,120,73,2
36,34,132,43,31,44,118,43,112,122,112,53,2
45,37,129,44,32,52,117,34,114,124,105,45,2
37,29,129,42,29,44,115,42,96,96,96,36,2
53,53,65,53,49,44,98,36,100,107,108,29,2
32,32,139,46,32,44,129,31,131,139,131,31,2
66,94,87,64,98,46,104,32,113,125,118,34,2
45,34,146,46,31,44,139,32,122,136,112,37,2
32,34,112,41,37,46,100,70,101,94,97,34,2
32,32,139,42,34,44,124,34,131,139,136,31,2
31,29,132,40,29,44,113,34,104,107,104,27,2
40,32,107,43,29,46,101,34,110,122,110,29,2
37,37,113,47,37,40,104,29,100,100,100,32,2
75,75,79,75,83,49,122,32,119,131,119,34,2
95,107,87,88,111,74,108,45,110,109,101,95,2
34,40,116,50,43,46,122,34,118,129,123,29,2
34,34,135,47,34,43,139,32,139,154,145,29,2
29,29,133,46,29,42,119,43,110,111,124,31,2
37,37,113,52,45,60,97,77,86,65,78,77,2
52,46,94,47,34,46,122,51,85,75,104,29,2
55,52,72,53,46,53,118,51,77,67,85,45,2
31,31,140,44,31,47,111,64,100,99,104,36,2
63,53,107,49,37,46,130,34,129,143,129,34,2
32,34,133,48,32,46,127,32,124,139,124,32,2
96,91,74,74,79,63,119,37,119,126,124,31,2
34,34,114,40,29,46,105,34,101,111,101,31,2
29,32,118,46,34,42,110,31,124,133,114,34,2
49,40,114,46,34,46,119,31,124,133,119,37,2
29,32,136,52,40,42,119,34,119,136,129,31,2
92,102,94,63,106,53,111,31,118,132,118,48,2
36,34,121,40,31,41,104,32,108,114,100,34,2
37,32,131,46,34,42,119,31,120,139,131,31,2
34,34,131,44,34,43,133,29,139,150,134,29,2
34,34,135,44,31,46,133,27,134,146,134,32,2
34,34,136,44,34,47,125,29,128,132,118,34,2
37,37,119,44,34,47,111,34,113,114,104,51,2
34,37,121,63,58,49,117,37,114,116,114,37,2
29,29,128,43,31,41,113,32,104,114,108,29,2
31,29,114,43,29,44,109,29,104,107,100,32,2
83,79,63,66,79,63,97,63,97,90,110,40,2
40,51,83,63,64,66,80,70,75,57,75,70,2
40,34,133,46,32,46,114,31,110,140,114,31,2
77,40,116,44,29,64,122,95,96,79,93,51,2
31,31,139,43,31,48,123,34,112,129,117,34,2
29,32,133,43,32,52,105,56,101,97,85,71,2
29,34,115,47,37,47,115,31,104,110,104,31,2
87,61,103,46,34,75,104,79,80,66,92,83,2
63,49,108,47,40,47,125,31,133,146,139,31,2
36,36,128,46,39,55,104,79,96,85,104,67,2
99,99,87,84,99,63,104,34,119,131,110,77,2
30,32,120,49,40,42,110,29,111,128,111,31,2
37,40,113,49,37,44,105,37,111,113,111,40,2
40,40,80,44,34,47,90,29,108,114,104,39,2
32,34,133,48,37,46,127,32,124,135,119,32,2
31,31,114,43,29,44,109,32,104,107,104,32,2
89,89,72,80,85,71,100,58,104,100,113,34,2
34,31,140,44,34,44,131,31,133,143,139,31,2
43,40,120,44,31,50,122,29,118,129,118,42,2
34,34,136,44,34,44,125,31,133,139,128,29,2
34,32,125,46,32,46,124,53,101,101,110,37,2
37,34,143,44,34,47,131,68,100,85,118,29,2
32,34,135,52,37,53,85,73,78,65,74,69,2
37,32,150,44,32,52,138,37,119,131,110,40,2
67,96,78,86,100,71,105,34,119,133,105,92,2
32,34,131,42,34,44,119,34,131,135,125,31,2
84,88,76,67,75,57,125,45,113,114,133,31,2
37,37,116,46,40,44,105,62,94,83,98,69,2
62,59,91,64,69,71,100,103,109,83,93,68,2
60,53,83,50,43,44,106,29,122,139,122,29,2
34,37,127,46,37,47,114,34,120,120,120,37,2
54,45,114,46,34,51,128,29,127,136,122,40,2
40,43,102,60,55,68,87,72,77,54,74,72,2
34,32,133,46,32,42,110,31,114,140,114,31,2
34,34,111,46,37,52,105,37,114,119,110,37,2
34,37,101,50,37,41,115,31,104,107,104,29,2
42,48,96,46,36,51,100,29,112,122,108,29,2
48,75,92,64,95,48,113,34,112,133,112,32,2
34,34,125,52,49,46,110,46,110,111,97,79,2
40,34,125,49,40,42,119,34,119,133,119,34,2
32,40,114,52,37,46,110,34,129,136,124,37,2
36,34,125,50,34,48,118,37,117,114,112,34,2
34,34,120,47,37,46,118,32,113,121,118,37,2
31,34,125,46,48,44,118,53,108,114,112,34,2
56,92,76,82,102,64,106,34,118,132,113,87,2
34,34,136,44,34,44,125,31,128,135,128,31,2
34,34,116,44,31,43,108,32,104,112,109,37,2
43,34,115,47,34,50,102,87,96,81,104,34,2
42,37,116,51,40,56,88,60,97,83,79,70,2
45,36,128,43,31,51,123,32,122,129,112,43,2
37,46,102,44,31,50,96,29,104,121,104,40,2
37,29,140,46,29,46,130,43,105,111,110,31,2
34,37,122,47,37,47,111,31,122,125,113,39,2
34,29,100,44,29,49,92,30,110,127,110,40,2
31,31,133,44,29,44,111,39,108,114,104,57,2
31,31,139,41,31,46,128,37,123,125,118,37,2
34,37,114,49,34,49,110,34,110,119,105,40,2
95,77,79,56,42,78,101,85,90,76,94,81,2
55,46,83,44,37,46,108,32,100,108,104,37,2
49,43,100,46,29,59,110,49,89,87,105,29,2
42,32,146,42,34,47,124,81,94,76,115,31,2
43,40,111,47,46,60,98,95,104,74,100,79,2
32,32,103,40,32,42,105,29,105,119,101,34,2
91,91,74,76,91,67,104,63,100,92,108,37,2
34,34,131,46,34,44,124,31,125,135,131,31,2
32,30,139,42,30,44,110,34,115,128,115,31,2
39,45,103,50,36,48,104,32,127,133,122,37,2
34,31,139,44,31,46,128,32,128,133,123,34,2
83,49,107,46,32,75,97,84,89,73,97,67,2
77,73,94,50,62,43,118,29,123,133,118,37,2
34,34,129,46,32,49,105,71,89,80,97,40,2
37,40,101,52,40,60,85,81,90,68,86,94,2
27,29,141,44,32,46,133,30,135,150,130,30,2
40,73,83,84,102,50,104,32,128,129,123,58,2
46,37,98,41,31,43,108,34,104,108,104,29,2
40,46,116,44,31,53,118,37,118,125,118,45,2
84,84,69,74,88,64,111,54,104,92,113,34,2
