@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R2-4,6,8,11,14-15,17,20-21,25,27,32,34,37'

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp37 numeric
@attribute Sp39 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
37,113,116,34,125,118,37,117,49,118,52,49,105,116,37,2
68,77,62,72,58,70,53,66,59,55,66,59,62,49,60,7
32,138,144,32,144,133,32,130,46,142,46,44,129,143,34,2
113,112,92,113,92,112,112,119,92,90,96,93,114,94,115,3
32,130,142,32,139,124,34,119,44,140,44,47,131,139,31,2
32,119,127,34,120,110,31,124,44,122,47,44,131,128,31,2
95,97,75,108,90,110,102,105,85,83,93,76,94,79,111,3
57,55,42,51,42,72,56,56,53,44,57,60,67,57,59,5
51,65,45,54,45,65,60,74,57,51,57,57,78,54,49,5
63,68,53,60,53,72,60,74,57,58,63,53,78,61,59,7
67,74,58,67,55,63,69,71,57,46,53,68,79,56,61,5
31,125,139,34,135,125,29,128,46,125,46,44,118,121,37,2
52,82,72,46,94,111,48,91,46,128,43,55,85,112,29,2
31,133,139,31,143,133,32,128,44,133,48,49,117,129,32,2
95,104,78,95,81,104,95,100,84,79,84,82,100,78,87,7
87,91,74,83,67,83,79,85,71,67,71,70,80,70,79,7
54,79,63,54,63,67,45,70,55,67,55,56,69,55,53,5
95,96,79,91,75,96,96,100,78,78,78,79,101,79,95,4
91,93,75,91,75,100,91,96,78,78,78,79,105,75,95,4
34,118,121,37,121,118,34,117,46,125,46,46,114,131,32,2
48,77,62,48,62,67,53,84,52,66,52,59,82,72,48,5
27,134,137,27,129,123,27,133,43,147,43,46,124,146,30,2
96,100,78,96,78,100,95,97,83,75,83,85,101,80,97,4
75,80,63,83,70,88,84,90,75,75,75,70,85,73,84,7
81,82,64,81,64,82,79,82,70,62,70,68,74,61,77,7
81,82,64,81,64,82,79,82,70,65,67,68,78,57,73,7
91,90,72,91,72,97,79,89,78,73,82,68,82,68,94,7
30,124,135,30,127,119,29,119,44,115,47,47,106,109,34,2
28,119,127,32,113,82,37,101,50,104,47,41,115,120,31,2
106,110,83,106,87,110,106,106,92,87,92,92,113,92,107,3
40,105,111,46,104,101,59,98,64,87,68,71,100,81,75,2
37,110,122,37,136,119,55,98,57,102,60,68,83,63,71,2
46,102,102,31,120,115,42,96,50,96,46,44,104,96,34,2
116,122,96,116,96,118,116,123,97,96,93,95,117,96,118,3
112,118,92,107,85,104,107,113,88,92,84,90,112,89,104,3
107,113,85,95,74,100,111,118,84,83,71,90,108,85,91,3
83,100,78,79,81,96,79,93,63,71,67,74,92,63,71,2
48,91,85,45,96,100,37,104,51,108,48,63,104,114,32,2
36,100,107,31,117,108,34,104,48,112,44,46,104,114,34,2
31,104,107,31,114,113,32,104,44,104,44,43,104,107,32,2
68,89,71,75,62,77,75,84,63,55,63,63,72,53,66,7
72,77,54,72,54,74,75,76,66,59,66,67,82,60,84,7
91,96,75,75,79,93,83,92,78,78,78,75,97,79,99,7
34,104,104,32,104,109,29,104,43,107,43,39,101,113,30,2
67,66,55,67,55,69,66,75,63,57,63,63,74,55,71,7
71,80,66,71,66,80,66,82,63,68,63,67,89,80,84,5
32,104,111,32,114,104,32,101,46,116,42,53,105,115,34,2
29,104,107,32,107,100,30,101,42,113,42,44,114,119,29,2
70,75,53,66,53,75,67,78,60,55,63,64,74,57,77,7
73,90,75,70,75,82,75,89,67,76,70,80,102,83,94,5
77,79,64,81,72,93,75,82,67,65,70,68,78,65,81,4
32,110,120,40,101,110,27,110,44,122,50,41,111,124,34,2
30,101,113,30,113,105,29,114,44,119,44,50,106,116,49,2
67,74,55,67,58,78,73,74,68,57,64,64,79,59,75,7
79,82,62,75,62,78,73,78,64,61,68,68,79,59,75,7
75,82,65,84,62,78,69,74,68,57,64,64,71,59,71,7
84,82,62,75,65,78,73,74,64,57,64,68,71,56,71,7
75,78,62,75,62,82,77,82,68,61,68,68,79,59,75,7
79,85,62,79,62,89,85,86,72,68,76,71,87,70,83,7
27,110,129,34,122,110,29,111,44,124,47,40,113,128,31,2
73,74,57,69,61,78,71,75,68,59,64,63,70,58,72,7
69,78,61,73,61,82,71,75,64,59,68,67,74,58,72,7
94,98,76,85,76,90,91,100,80,78,80,79,100,83,103,7
34,102,109,34,113,106,34,104,46,107,43,55,104,112,34,2
31,111,124,29,128,111,34,108,40,125,40,41,104,121,32,2
31,106,124,34,113,106,29,113,43,121,50,41,113,129,37,2
99,104,81,99,85,113,107,109,88,87,88,86,108,89,113,4
79,77,58,75,58,74,75,80,66,59,66,67,75,57,73,7
68,70,54,68,58,74,71,73,63,59,63,67,72,57,73,7
75,80,59,75,59,76,73,79,71,60,71,63,78,62,79,7
103,114,86,112,90,114,111,114,89,83,89,88,111,83,98,4
77,82,60,77,64,75,75,78,63,58,63,64,78,65,77,7
103,110,86,99,83,97,115,119,70,90,63,72,125,98,106,1
106,105,87,106,87,114,106,111,84,87,88,84,108,85,99,4
106,114,87,111,90,114,106,111,88,87,88,84,108,81,95,4
79,82,65,79,62,85,81,86,72,65,68,71,91,70,83,7
75,82,58,79,58,74,77,74,68,54,68,68,79,59,79,7
79,82,65,79,65,89,77,82,60,65,60,64,83,67,83,7
77,78,61,73,57,78,75,75,71,56,68,67,77,58,72,7
77,82,65,81,61,78,83,83,68,63,68,67,81,62,79,7
87,91,78,87,67,91,91,89,75,75,75,78,92,74,96,4
112,128,99,116,103,128,116,123,75,100,75,74,122,96,113,1
75,75,63,83,70,100,68,77,67,62,75,63,69,55,67,7
91,87,70,83,70,87,91,89,75,71,71,74,96,70,87,4
72,77,58,72,58,77,75,80,70,59,70,75,86,60,77,7
87,85,67,79,67,85,79,84,66,63,66,67,82,64,77,7
111,123,100,116,100,123,113,117,74,100,70,79,124,98,108,1
103,113,92,99,87,109,113,127,66,100,63,67,135,98,112,1
68,77,58,72,62,96,67,69,59,55,63,63,72,57,66,7
75,76,59,71,59,84,73,75,67,57,63,67,78,62,75,7
91,92,78,87,74,96,91,101,75,72,75,74,89,73,88,4
91,93,72,88,68,82,88,89,78,73,70,76,90,72,89,4
88,101,80,88,69,85,98,102,76,72,72,80,104,78,91,7
60,85,76,60,83,93,59,90,60,87,57,56,79,74,54,5
111,124,101,115,101,129,111,120,64,102,68,64,122,99,116,1
55,86,76,55,72,82,54,87,56,70,56,55,85,71,58,5
99,104,81,99,78,96,99,100,79,83,79,78,104,81,100,3
57,87,78,57,70,87,58,81,55,71,55,59,76,70,60,5
75,74,62,72,62,77,71,76,66,63,63,67,72,57,70,7
75,77,62,79,62,77,67,73,66,63,70,63,68,57,77,7
87,88,66,87,70,92,84,93,75,68,75,70,89,69,84,4
75,76,63,79,63,88,81,82,63,64,67,67,89,62,79,7
87,84,66,87,70,84,88,97,75,72,75,74,93,80,92,7
60,73,59,60,66,80,60,75,52,68,56,50,82,76,56,5
113,117,92,109,96,117,108,119,67,98,71,67,119,101,111,1
109,122,100,113,100,127,108,130,67,98,63,63,124,101,111,1
84,90,68,81,64,79,92,93,67,69,67,76,94,68,85,4
84,86,68,84,64,82,79,85,63,65,70,64,82,65,77,7
51,79,72,54,64,82,53,82,57,69,67,57,78,61,66,5
56,82,69,75,65,89,52,78,53,61,60,53,75,63,68,5
55,74,61,66,65,86,57,75,64,67,71,55,81,67,79,5
98,102,76,94,79,111,95,104,80,81,84,79,96,79,103,7
87,91,70,95,74,87,91,96,75,71,75,78,96,70,87,4
87,87,70,83,63,83,87,96,71,67,67,78,88,74,87,4
68,83,74,61,70,75,79,89,59,71,55,82,100,74,67,5
116,122,99,116,99,122,111,123,67,100,67,66,127,103,109,1
64,85,67,79,71,89,63,73,66,66,70,63,79,68,73,5
99,104,83,83,62,63,100,104,78,81,66,79,105,83,84,3
87,92,74,87,70,88,88,90,75,72,79,74,93,69,92,4
87,88,70,96,74,88,91,90,79,72,79,78,89,69,88,4
63,78,62,71,69,82,66,74,60,76,60,60,71,78,87,5
92,105,80,88,83,110,89,102,60,79,64,64,104,81,95,1
111,114,101,106,90,97,111,120,72,98,68,71,128,96,112,1
107,113,92,107,92,108,107,118,88,100,88,86,112,92,113,3
112,118,96,116,103,128,99,113,75,92,79,63,100,81,96,1
116,122,96,103,81,96,107,118,75,92,71,66,108,96,104,1
107,113,92,103,92,118,103,118,67,92,67,66,108,92,100,1
87,93,71,87,67,89,87,92,74,66,74,71,82,60,73,4
99,113,87,103,92,113,100,112,63,92,63,59,110,90,99,1
91,92,70,87,66,92,84,82,71,64,67,63,78,55,67,4
109,117,92,104,89,112,99,105,83,90,83,85,114,97,111,3
88,93,68,84,68,90,84,85,74,65,70,64,74,57,69,4
103,110,94,108,98,119,92,101,63,90,67,64,98,83,102,1
97,114,94,102,87,105,102,115,64,94,64,64,118,96,107,1
103,113,92,107,96,123,104,112,86,92,78,92,114,94,108,3
91,108,89,87,85,100,81,101,49,79,49,50,93,73,71,1
75,88,78,67,74,84,73,93,52,72,52,57,82,73,71,1
113,127,100,109,100,122,108,124,63,98,67,60,110,94,106,1
73,72,57,70,57,72,84,85,78,76,82,88,111,91,102,3
106,114,94,111,97,114,111,111,92,94,92,84,108,85,103,3
88,101,80,92,83,110,73,102,50,98,53,43,118,132,34,2
81,98,83,73,79,78,64,83,60,70,60,71,93,79,54,5
95,104,85,99,92,118,79,89,59,79,63,52,84,74,75,1
95,109,83,87,71,81,96,100,86,81,82,83,101,83,99,3
111,118,96,99,92,104,109,112,66,92,59,63,114,90,84,1
100,96,81,96,81,100,91,97,83,83,87,82,105,83,92,3
87,100,81,100,89,108,103,110,87,86,79,85,114,87,97,3
34,112,133,32,133,112,30,119,42,135,42,44,114,133,31,2
87,112,100,83,100,112,88,119,75,94,79,74,114,94,88,5
103,105,86,103,86,114,102,110,89,87,89,84,106,87,111,3
84,93,83,77,79,90,71,89,50,76,47,53,86,72,66,1
77,93,75,73,75,82,79,93,50,76,50,50,98,79,73,1
99,114,94,99,94,114,106,114,67,87,63,64,111,91,89,1
103,119,94,108,98,124,102,119,74,104,78,68,111,102,115,1
84,105,94,88,98,119,84,97,70,87,74,57,86,79,85,5
102,105,80,97,80,101,106,102,88,79,80,80,104,78,95,3
102,114,90,106,90,105,98,115,68,94,64,64,96,88,99,1
92,110,94,92,87,114,85,102,60,87,64,56,96,85,99,1
102,119,97,106,97,124,111,120,64,94,64,71,122,99,112,1
106,124,97,111,101,119,106,115,64,98,68,68,122,99,103,1
88,110,97,40,122,114,89,111,53,113,50,60,108,92,64,2
40,105,122,31,136,110,59,106,50,128,47,60,108,99,51,2
31,110,140,31,140,114,31,111,47,128,44,53,104,128,36,2
29,114,133,37,122,97,37,106,50,109,53,56,96,85,64,2
106,111,87,102,83,106,99,104,84,81,84,84,104,83,103,3
102,106,83,98,79,106,103,104,84,81,84,84,100,83,99,3
77,90,76,77,79,94,83,100,56,78,60,59,96,79,91,1
75,87,78,75,81,96,79,96,51,75,51,52,96,81,71,1
75,91,81,75,78,91,75,93,51,75,55,52,92,74,71,1
95,108,92,87,85,100,95,113,63,87,63,63,112,92,104,1
112,122,99,112,99,122,111,118,67,96,67,70,112,96,100,1
36,118,128,39,114,104,61,100,55,92,59,63,104,96,63,5
99,104,83,103,83,100,96,104,86,81,86,79,97,79,95,3
95,100,79,99,79,96,104,108,86,81,82,83,105,79,95,3
99,96,79,91,79,100,96,104,82,78,82,83,101,79,95,3
83,100,83,75,79,85,91,108,52,81,49,52,97,79,73,1
91,109,92,95,87,104,83,100,66,85,66,63,101,83,84,1
95,104,87,91,92,104,83,100,66,81,66,67,93,83,77,1
95,109,87,87,83,100,100,122,63,92,63,67,114,94,99,1
96,108,81,104,81,104,95,97,83,83,83,78,101,76,97,3
104,108,81,96,81,100,95,105,83,79,79,78,97,80,97,3
109,112,92,104,89,108,112,110,96,90,92,93,114,87,97,3
104,112,85,104,92,108,99,105,83,90,79,85,110,87,88,3
67,84,74,79,81,108,81,93,63,90,67,60,110,90,106,1
87,108,89,91,89,112,103,114,63,90,63,70,119,90,111,1
104,112,96,104,96,112,108,114,71,94,75,70,124,94,106,1
83,104,89,79,81,104,99,110,67,79,63,67,114,87,92,1
71,104,92,67,96,104,73,97,59,94,63,60,101,83,75,5
56,80,74,67,74,92,45,86,49,83,59,44,82,83,67,5
95,105,83,95,79,101,92,97,82,80,85,80,94,79,106,3
95,101,79,95,79,101,97,97,85,80,85,84,98,87,115,3
73,97,83,77,75,86,75,101,47,80,50,50,90,76,73,1
88,97,83,84,83,97,79,97,57,76,57,57,90,76,77,1
81,93,83,91,86,101,88,105,67,90,60,64,98,83,81,1
95,119,94,88,86,97,97,114,70,83,60,88,120,76,77,5
102,110,87,102,94,110,106,111,88,98,76,84,108,96,107,3
75,101,80,75,80,89,69,90,50,76,50,50,87,78,79,1
75,97,80,75,80,89,81,102,53,79,53,50,96,81,83,1
75,93,83,84,83,93,73,90,60,79,60,60,96,81,87,1
79,89,83,88,87,101,81,98,64,83,64,60,100,81,87,1
88,105,87,92,90,97,85,98,64,83,60,64,96,85,91,1
106,110,90,111,97,119,106,115,68,94,72,68,122,92,103,1
106,114,94,106,97,119,111,115,76,94,72,76,122,99,107,1
75,101,83,75,80,97,77,94,57,76,60,60,100,85,87,1
60,93,80,49,83,82,62,86,50,83,50,56,96,81,64,5
60,97,87,71,87,101,66,102,60,94,60,60,104,96,71,5
102,102,79,94,76,98,95,96,80,74,84,79,100,79,95,3
102,111,91,102,91,111,103,113,84,88,84,88,109,92,103,3
81,102,83,77,79,86,91,104,50,85,50,55,109,87,83,1
73,94,79,81,83,98,79,96,50,81,53,48,89,79,75,1
106,115,91,111,94,115,107,118,76,99,71,71,113,96,103,1
106,115,94,102,98,125,107,122,76,96,84,84,118,92,103,1
77,94,76,77,76,90,79,96,60,81,60,63,96,87,83,1
99,108,81,95,81,100,103,109,88,87,93,78,100,85,109,3
99,113,88,99,92,113,99,109,88,96,88,90,112,89,109,3
107,122,96,103,92,104,107,123,67,96,55,86,117,96,104,1
91,104,88,79,85,100,91,109,55,87,55,66,122,89,87,1
83,96,78,75,78,87,72,89,48,79,55,49,92,78,75,1
75,87,74,75,74,91,72,85,59,79,63,56,92,78,87,1
75,96,74,79,81,100,79,93,63,83,63,56,96,81,87,1
103,118,92,107,92,118,107,118,71,96,71,70,112,96,109,1
103,118,92,103,92,118,103,118,71,96,71,70,112,92,109,1
103,118,92,103,96,122,103,118,71,92,71,70,112,96,100,1
103,118,96,107,96,118,103,109,71,92,71,70,117,92,100,1
79,100,85,71,85,91,79,100,59,87,59,63,100,85,83,1
