@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
29,113,48,37,109,93,108,46,108,52,92,48,63,2
40,118,51,45,104,123,122,49,112,52,104,34,34,2
34,120,47,34,115,115,118,50,118,50,122,34,34,2
37,114,46,34,124,124,101,47,110,44,124,73,55,2
29,133,46,31,133,139,134,48,134,44,134,32,32,2
40,96,44,34,100,100,108,46,108,49,96,32,30,2
31,133,43,31,128,128,134,48,128,48,123,29,32,2
43,104,49,37,117,138,105,52,105,46,124,37,43,2
31,114,44,31,110,114,115,44,115,47,111,39,48,2
87,92,63,56,104,117,105,75,93,56,105,115,102,2
31,106,44,37,98,78,122,40,122,46,96,27,27,2
34,125,50,31,131,125,128,46,128,46,133,37,32,2
31,111,44,31,115,115,96,46,104,43,104,40,34,2
34,119,53,56,105,101,131,44,120,64,106,31,34,2
37,122,43,32,127,127,130,42,124,42,135,34,34,2
32,113,51,45,85,74,117,43,117,49,96,30,28,2
68,100,56,54,108,104,128,44,123,48,118,34,32,2
106,101,74,75,97,114,111,76,102,53,115,95,95,2
34,120,47,37,120,120,118,46,118,46,122,40,37,2
37,97,52,40,97,97,93,60,85,63,85,81,94,2
34,118,46,48,108,104,113,44,118,48,113,40,34,2
31,110,42,29,110,110,111,44,111,41,111,34,31,2
48,91,46,34,118,122,85,51,104,44,128,53,49,2
37,123,59,58,104,100,122,49,117,49,117,34,37,2
58,104,48,34,128,128,100,78,92,63,104,103,103,2
34,119,42,34,119,114,131,44,120,44,120,31,34,2
31,131,44,31,120,120,122,46,122,46,122,34,32,2
34,129,44,34,124,119,136,44,136,44,131,29,31,2
34,112,52,34,117,122,110,49,110,46,114,40,40,2
34,114,49,40,105,105,114,44,119,44,105,34,34,2
58,104,79,91,100,109,117,49,117,66,100,37,37,2
45,96,46,36,100,108,100,48,104,48,104,32,32,2
34,104,46,32,104,108,97,52,97,52,97,49,56,2
34,131,44,34,120,120,133,46,133,43,133,27,29,2
32,130,42,34,130,130,119,44,124,44,129,49,31,2
54,97,49,45,110,119,105,44,114,44,110,59,31,2
37,110,44,29,114,105,102,50,106,47,106,31,45,2
61,104,46,34,104,100,100,55,104,44,104,83,83,2
31,124,44,31,114,114,131,47,125,47,120,34,29,2
58,104,51,45,113,128,122,43,127,43,127,32,32,2
29,117,43,27,133,127,110,46,124,42,124,29,29,2
34,106,47,37,106,98,100,64,91,68,87,37,64,2
79,88,70,79,88,88,97,59,110,49,119,40,37,2
36,104,43,31,104,104,100,48,100,44,100,29,40,2
29,133,46,31,133,122,128,44,123,44,128,37,29,2
29,108,49,40,96,92,110,46,110,49,97,29,27,2
46,102,44,31,111,115,96,50,96,46,104,32,40,2
46,112,56,71,104,100,114,46,110,49,101,31,29,2
66,106,60,94,111,111,118,46,108,53,104,32,32,2
31,125,44,31,125,125,128,43,128,46,118,34,32,2
32,122,49,37,112,104,119,49,114,49,105,37,34,2
31,120,44,31,120,115,122,46,122,46,122,32,29,2
60,110,49,45,119,119,119,44,124,44,124,34,34,2
34,117,49,34,122,117,110,46,114,46,114,40,40,2
34,124,42,31,124,119,120,44,131,44,125,31,31,2
27,134,41,27,123,123,133,43,127,43,122,30,30,2
37,114,50,63,97,97,98,53,98,57,86,61,64,2
32,128,48,29,123,113,122,46,112,46,112,32,34,2
40,112,46,34,112,112,119,46,119,42,114,31,31,2
32,138,46,32,133,133,135,46,130,46,124,31,34,2
34,118,48,37,118,118,117,46,117,46,117,37,34,2
45,82,52,42,79,82,93,50,82,44,82,31,37,2
34,117,46,34,122,122,119,46,130,46,124,37,34,2
91,100,74,79,96,100,105,52,119,49,130,31,31,2
34,119,46,34,119,130,114,47,114,47,119,34,34,2
34,114,47,34,114,114,120,47,120,44,120,36,36,2
31,122,46,34,122,122,128,44,128,48,123,29,29,2
29,122,43,29,122,122,128,41,134,41,134,43,29,2
68,100,50,39,118,133,93,63,104,48,128,96,100,2
43,110,44,34,129,135,115,50,111,44,131,39,45,2
48,90,52,37,110,124,105,42,114,42,119,46,31,2
45,110,46,40,119,135,119,50,110,44,129,31,40,2
81,93,59,51,101,101,89,74,97,53,105,81,85,2
37,118,48,40,113,113,112,49,112,46,117,37,40,2
32,130,42,32,124,135,124,44,124,44,129,31,34,2
81,94,57,49,115,131,96,68,100,50,118,99,87,2
31,133,43,31,133,128,134,44,134,48,128,29,29,2
49,115,47,31,131,131,100,50,118,43,133,87,58,2
34,115,44,34,115,115,118,50,122,46,122,34,34,2
34,114,44,37,119,105,115,44,115,47,115,36,36,2
29,138,46,29,133,138,140,42,135,42,130,29,29,2
34,124,44,34,124,124,125,44,125,47,125,31,29,2
37,101,47,40,93,82,115,47,106,47,94,29,29,2
37,114,44,34,114,119,120,47,115,44,115,36,36,2
31,131,47,31,131,131,133,46,133,46,133,34,32,2
31,131,47,31,131,131,133,46,133,46,133,32,32,2
31,120,44,34,131,125,133,43,128,43,128,32,34,2
40,115,50,46,111,131,122,53,108,50,118,37,40,2
45,113,44,37,128,139,122,52,112,52,117,34,37,2
34,117,46,34,112,117,105,49,114,46,105,71,43,2
31,120,50,40,115,111,128,46,122,53,108,34,37,2
34,129,44,31,124,119,125,44,125,44,120,31,34,2
36,104,43,34,118,118,123,44,118,44,118,43,49,2
29,113,44,29,113,109,108,43,108,46,108,40,48,2
34,119,46,37,130,124,114,47,119,47,114,34,37,2
31,125,47,31,125,125,139,50,133,50,128,32,32,2
36,118,46,36,118,122,113,48,113,48,123,34,37,2
29,123,44,32,113,118,112,46,112,46,112,34,34,2
31,139,43,31,133,133,134,44,139,44,134,32,32,2
45,104,48,37,123,128,112,52,104,49,117,34,40,2
34,119,49,34,114,105,114,44,114,44,119,34,34,2
31,128,43,31,128,118,123,48,123,48,128,32,34,2
31,104,40,31,104,104,100,44,100,44,104,40,40,2
34,122,49,34,117,117,114,46,114,46,110,40,46,2
43,97,44,40,105,105,94,60,98,64,98,95,83,2
49,111,50,40,125,125,133,46,139,46,133,37,32,2
49,84,52,43,104,117,82,59,90,52,110,49,37,2
84,89,74,88,93,93,102,57,111,50,125,45,34,2
32,133,46,32,127,127,124,42,124,42,124,34,34,2
30,124,46,32,124,130,124,44,119,42,119,31,31,2
95,104,71,83,100,100,109,71,93,63,89,104,91,2
37,102,44,34,102,106,104,46,104,46,100,79,48,2
30,135,42,30,130,124,124,44,129,44,124,29,31,2
37,119,52,45,110,119,124,44,119,50,110,31,31,2
37,102,50,46,102,111,104,50,96,50,96,29,32,2
36,128,46,39,122,108,123,48,118,48,118,34,32,2
40,105,52,45,105,124,119,44,105,50,110,34,40,2
34,125,44,31,125,120,118,46,118,50,118,34,37,2
45,108,50,36,118,139,118,51,104,48,123,32,37,2
40,105,46,37,114,124,101,50,101,47,110,77,73,2
32,119,46,30,119,114,110,44,114,44,114,31,34,2
34,131,44,31,136,125,133,46,133,43,128,32,32,2
29,117,49,40,96,80,119,46,105,49,82,37,37,2
31,139,46,29,133,133,123,44,128,44,123,43,37,2
34,129,44,31,124,119,136,47,125,47,125,31,31,2
31,128,46,34,118,113,123,48,128,48,123,34,34,2
29,114,47,37,114,97,106,50,98,53,98,61,61,2
34,129,42,29,135,124,111,44,131,44,136,45,36,2
34,125,47,34,131,125,133,43,139,43,139,32,29,2
29,128,41,27,134,134,104,46,117,43,133,48,37,2
37,109,63,64,93,85,108,52,92,66,80,63,70,2
60,96,56,49,104,112,119,46,119,46,119,34,31,2
40,115,50,43,106,115,122,50,122,50,113,34,29,2
77,93,56,42,114,130,93,63,101,47,119,89,81,2
62,94,60,59,98,98,104,71,100,68,100,103,79,2
45,113,44,34,128,123,127,43,127,43,122,32,32,2
45,85,51,45,74,74,117,49,96,52,80,28,32,2
79,88,66,71,88,96,110,49,119,46,119,37,34,2
37,106,41,34,115,115,104,43,104,43,113,32,34,2
34,117,49,34,117,112,114,46,110,52,110,46,63,2
40,125,47,34,125,131,139,46,133,43,139,32,32,2
83,100,59,49,104,108,97,75,101,56,97,84,84,2
27,123,44,32,113,85,122,43,117,43,117,30,30,2
27,133,43,27,127,122,124,42,124,42,124,29,31,2
48,104,44,32,104,109,100,59,104,46,108,84,70,2
32,124,46,32,124,124,124,44,129,44,124,34,31,2
73,102,50,62,102,106,118,43,118,43,118,37,37,2
34,122,46,36,122,118,123,44,113,48,118,32,34,2
34,123,48,37,118,118,127,49,127,46,122,32,32,2
37,118,44,37,118,113,112,52,108,49,112,54,45,2
34,119,42,34,119,119,119,44,119,44,124,31,31,2
37,130,46,34,124,119,119,47,114,47,114,37,34,2
37,124,47,37,119,114,111,60,102,68,78,75,71,2
29,138,46,29,133,127,130,46,124,46,124,34,34,2
31,110,44,31,114,114,111,47,111,44,115,51,36,2
79,97,53,43,105,105,98,68,106,50,102,83,87,2
36,122,46,36,118,118,113,48,118,51,118,34,34,2
32,123,44,34,123,118,117,46,112,49,122,37,40,2
32,104,44,34,109,104,104,46,108,46,100,70,42,2
54,82,59,48,90,110,89,47,105,42,114,37,46,2
31,133,46,31,133,128,128,48,123,44,123,34,32,2
29,136,44,31,136,136,139,46,133,46,133,37,32,2
34,112,46,34,112,112,110,49,114,52,110,37,37,2
37,110,52,45,110,101,97,70,97,78,97,77,77,2
34,124,44,34,124,129,131,44,131,47,136,31,29,2
57,83,53,48,91,96,100,48,104,51,100,87,56,2
29,113,43,29,108,104,109,41,109,44,109,32,32,2
34,118,48,34,118,118,117,46,122,46,122,32,30,2
48,110,71,77,97,105,119,53,105,74,101,31,40,2
31,139,43,31,139,133,145,44,139,44,134,32,29,2
31,125,47,34,125,125,128,46,118,46,118,32,34,2
31,139,50,31,133,128,134,44,134,48,128,32,32,2
29,112,43,27,108,108,105,42,101,46,110,31,31,2
53,108,49,40,112,112,110,46,119,46,119,31,31,2
29,111,44,31,106,102,113,40,113,43,108,32,29,2
73,98,57,55,98,111,87,68,83,71,83,72,68,2
31,139,43,31,133,133,139,44,134,44,134,29,29,2
31,115,44,37,115,106,104,43,104,40,104,34,29,2
30,119,42,28,119,105,110,47,101,50,101,37,34,2
32,128,44,32,123,128,117,43,138,46,127,45,32,2
55,71,57,55,78,82,83,53,91,53,96,37,37,2
34,124,44,34,124,124,120,44,120,44,131,31,31,2
29,133,46,29,138,133,135,42,130,46,124,29,34,2
31,115,47,31,111,111,100,53,104,50,113,87,79,2
31,104,40,29,113,113,104,44,109,41,113,34,32,2
29,118,48,37,118,109,122,43,122,49,122,37,48,2
27,127,43,27,122,117,124,42,124,42,119,31,29,2
37,110,49,37,110,114,110,47,110,50,105,43,55,2
77,86,63,73,97,110,110,47,119,42,119,34,34,2
49,78,50,49,89,105,98,44,102,50,102,29,31,2
53,78,53,49,78,89,94,41,98,44,102,31,29,2
29,119,44,31,124,119,115,44,115,47,106,36,31,2
60,70,60,60,70,82,94,47,111,44,115,34,29,2
32,139,44,29,145,139,138,49,138,46,138,40,30,2
51,113,44,37,134,139,96,63,108,46,127,95,77,2
34,114,47,37,114,114,120,44,120,44,115,36,34,2
34,119,44,37,119,124,125,47,131,41,131,31,34,2
37,119,44,43,105,110,115,47,115,50,106,36,36,2
79,100,55,48,104,104,92,74,100,59,104,84,84,2
31,115,44,31,115,111,108,50,104,50,96,64,64,2
32,122,52,40,112,117,124,46,119,52,110,34,31,2
34,112,46,32,112,112,119,42,114,42,110,31,31,2
37,120,44,37,115,111,122,50,118,50,118,34,37,2
62,102,53,66,106,111,118,43,118,46,108,37,32,2
85,90,72,85,94,94,100,56,108,56,104,34,34,2
34,124,46,32,124,119,110,44,124,47,119,55,55,2
63,74,63,60,70,70,82,53,94,47,111,48,34,2
87,96,60,61,104,104,93,75,100,55,104,79,83,2
63,101,47,37,119,124,94,57,115,47,131,91,68,2
29,113,40,29,113,108,109,41,113,44,113,32,27,2
29,104,43,32,100,100,101,42,105,42,105,29,29,2
32,124,42,34,124,119,119,44,129,44,124,31,31,2
29,134,44,34,139,134,138,46,138,46,138,34,32,2
43,112,49,49,112,108,110,52,97,49,110,88,40,2
45,105,49,37,114,105,89,50,97,44,105,89,62,2
37,110,44,37,124,119,98,57,111,60,102,75,75,2
71,104,59,87,100,112,110,49,101,56,97,29,29,2
95,93,71,77,93,114,97,78,93,63,101,85,89,2
37,130,46,34,130,130,129,44,129,44,124,31,31,2
51,101,56,73,97,105,114,47,114,50,97,37,43,2
31,108,40,29,108,104,104,44,109,44,104,32,34,2
48,79,59,54,82,90,78,50,89,47,105,31,37,2
40,111,64,69,102,102,118,53,113,71,100,34,37,2
53,108,49,37,122,127,130,42,130,42,124,31,34,2
37,112,52,43,104,117,114,49,105,52,105,34,37,2
32,122,46,34,122,117,130,49,124,46,119,34,34,2
88,93,67,81,86,86,93,57,97,53,110,40,34,2
34,118,50,51,113,104,128,48,123,59,104,34,34,2
31,139,46,31,133,139,139,44,139,44,145,37,29,2
43,104,46,29,117,133,90,52,110,46,124,37,29,2
32,124,42,32,130,119,110,44,124,44,124,43,40,2
31,131,41,31,131,131,133,43,128,43,128,34,37,2
32,135,42,32,130,124,129,44,124,44,119,34,31,2
32,119,42,34,110,110,124,44,114,47,114,31,31,2
34,124,44,34,119,114,125,44,125,47,120,31,34,2
32,122,46,29,122,122,114,42,119,52,114,43,56,2
32,124,46,30,119,114,124,47,119,53,114,55,69,2
40,97,52,40,97,90,85,63,85,70,89,94,94,2
36,122,46,36,122,122,118,44,123,48,118,32,29,2
48,91,53,45,96,100,104,51,100,48,104,56,32,2
27,123,41,27,123,113,127,43,122,43,117,30,30,2
37,118,63,58,109,100,117,49,117,52,112,37,37,2
34,129,44,34,124,124,136,44,125,44,125,31,31,2
49,110,47,40,119,119,131,47,125,44,131,31,31,2
32,122,46,32,122,122,119,46,114,42,119,37,43,2
34,104,48,37,104,109,104,43,104,46,104,32,32,2
37,101,50,37,101,93,115,44,115,47,106,31,29,2
34,123,48,37,118,113,122,46,127,46,122,32,32,2
36,104,46,34,108,104,109,41,104,41,104,32,32,2
34,118,44,34,118,123,122,46,122,46,122,30,32,2
32,100,40,32,100,104,105,42,105,42,101,29,34,2
34,101,44,31,101,105,102,47,106,47,106,34,34,2
36,118,46,34,118,118,118,51,118,48,113,34,34,2
51,113,71,83,100,104,118,63,109,79,100,34,34,2
37,118,48,34,118,118,117,46,117,46,122,34,32,2
42,97,46,34,93,97,101,53,97,53,93,85,73,2
79,96,66,63,100,108,119,49,130,46,130,31,34,2
66,75,63,63,72,72,70,53,82,50,97,34,29,2
32,105,46,32,105,101,101,44,105,44,110,34,34,2
43,105,50,34,105,101,106,50,102,44,102,87,61,2
30,105,42,32,105,101,101,44,105,47,101,49,66,2
40,110,50,40,105,110,102,64,94,68,86,75,75,2
36,118,53,51,113,100,123,48,118,63,109,34,34,2
37,119,50,43,110,129,120,50,115,50,111,36,39,2
27,108,46,29,108,96,101,46,110,46,110,31,29,2
29,104,44,32,104,96,104,40,112,43,108,32,32,2
37,119,44,34,124,119,131,41,131,41,131,34,31,2
30,101,46,32,105,105,101,44,101,44,105,34,34,2
92,110,63,102,110,114,102,53,106,60,111,31,34,2
40,106,53,43,106,102,96,68,91,71,87,72,72,2
34,118,44,34,123,118,122,46,122,43,122,32,34,2
29,122,43,29,122,122,134,41,123,41,123,27,27,2
69,102,57,49,111,125,113,46,133,46,139,45,37,2
73,106,84,102,106,111,113,71,104,88,108,37,58,2
36,118,46,34,122,118,113,48,123,48,118,37,34,2
34,104,44,32,109,109,104,43,100,43,100,30,30,2
34,123,44,32,118,118,112,49,122,49,117,40,40,2
34,124,44,34,129,124,131,44,131,47,131,39,29,2
28,119,46,32,105,82,101,50,101,47,93,34,29,2
31,133,46,31,133,133,128,44,128,48,123,34,34,2
32,100,46,34,104,104,93,49,97,52,97,43,49,2
29,122,40,31,122,96,123,41,123,44,113,27,27,2
49,101,50,53,101,110,90,64,98,57,98,75,75,2
36,100,43,31,108,108,104,48,104,44,109,32,32,2
36,118,50,36,122,122,118,44,118,44,123,32,32,2
32,130,46,32,135,130,129,44,124,44,119,31,31,2
29,128,46,31,118,118,118,44,118,48,118,34,34,2
52,82,53,46,94,111,91,46,118,43,122,51,45,2
34,122,46,32,117,117,124,46,119,46,119,34,34,2
34,127,49,32,127,122,119,46,119,46,119,34,34,2
37,111,50,40,106,106,100,64,96,68,91,75,72,2
29,133,46,32,127,122,124,46,124,46,130,34,34,2
32,110,49,40,97,110,110,44,110,50,110,29,31,2
37,114,47,34,119,114,115,47,120,44,120,36,34,2
37,111,47,37,111,106,104,56,100,64,96,64,75,2
31,101,44,31,105,110,106,47,106,44,111,34,36,2
73,101,63,57,105,119,119,44,124,44,129,29,34,2
32,118,48,34,113,113,112,46,112,46,112,30,32,2
34,118,44,37,123,123,122,46,117,49,117,34,34,2
37,114,52,40,110,105,114,44,110,44,105,37,37,2
34,110,49,34,110,114,114,47,114,47,114,31,34,2
32,134,48,34,128,134,133,46,127,49,127,32,34,2
31,136,44,31,125,125,133,43,128,43,128,32,34,2
31,106,47,37,94,90,108,46,104,46,91,32,32,2
30,124,42,30,119,119,119,44,110,47,101,37,37,2
31,120,44,34,115,115,122,46,122,46,118,29,32,2
40,110,49,37,105,110,110,44,105,47,110,37,40,2
77,90,64,73,98,98,96,64,87,68,83,75,72,2
53,101,47,37,110,124,98,57,98,57,111,75,75,2
51,101,46,32,101,101,97,53,105,50,105,85,66,2
75,81,67,75,85,96,96,56,104,49,112,37,32,2
31,128,46,34,128,128,128,48,134,48,123,32,32,2
32,104,44,32,109,113,104,46,104,46,108,37,40,2
32,139,44,32,139,145,117,46,138,49,138,45,40,2
34,123,48,37,118,109,122,49,117,49,117,37,37,2
37,114,46,37,105,105,97,44,105,47,105,62,59,2
34,122,46,34,122,122,128,48,123,44,113,29,32,2
31,124,44,31,124,114,115,44,131,47,125,45,34,2
60,105,82,92,101,105,111,64,102,80,102,36,51,2
45,100,64,68,91,87,109,63,93,71,85,32,43,2
31,122,50,34,113,104,104,59,100,63,85,56,63,2
34,120,44,31,120,131,133,43,133,43,128,29,32,2
27,110,44,34,110,110,111,44,106,47,102,29,29,2
31,131,47,34,131,136,133,46,133,46,133,32,32,2
32,128,44,32,128,128,104,49,117,46,112,81,45,2
37,110,46,30,124,124,114,42,119,44,124,31,31,2
67,104,82,96,104,108,110,71,97,83,105,34,56,2
29,110,42,27,110,110,111,41,111,44,106,31,29,2
29,115,47,31,106,94,113,43,108,46,104,32,32,2
32,109,44,32,109,104,100,40,100,43,104,30,32,2
37,119,46,32,119,119,124,42,124,44,119,31,34,2
32,109,41,29,113,113,104,46,108,43,108,40,40,2
88,101,60,92,110,110,102,50,102,53,106,34,31,2
34,133,46,31,139,133,128,41,139,44,139,40,37,2
29,113,43,31,108,100,113,44,113,48,109,27,29,2
31,133,46,31,122,122,123,44,128,44,128,29,29,2
31,104,40,31,104,104,100,44,104,44,104,40,32,2
31,106,47,34,102,106,113,43,108,50,100,29,29,2
63,100,56,53,108,122,130,46,130,42,130,34,31,2
32,117,46,34,112,122,105,46,105,49,105,40,46,2
37,118,48,40,118,104,127,46,122,49,112,32,34,2
34,100,48,29,100,100,108,49,96,49,92,30,32,2
34,131,44,31,125,131,128,43,128,46,133,34,37,2
55,78,57,55,82,90,91,53,96,46,100,37,32,2
32,128,48,37,123,104,122,46,122,49,117,37,34,2
34,110,47,37,101,101,106,41,115,44,115,31,31,2
56,108,46,34,127,133,93,56,114,42,130,88,63,2
29,138,46,29,127,122,124,42,130,42,119,43,31,2
32,139,44,34,139,134,127,43,133,43,138,42,32,2
39,122,53,45,108,118,118,48,118,51,104,32,32,2
30,110,46,32,110,97,110,42,110,44,110,29,29,2
32,127,46,32,122,112,119,46,119,49,114,34,37,2
29,139,44,27,134,134,138,46,133,46,138,30,30,2
34,117,52,49,112,100,110,52,110,67,101,63,79,2
96,100,82,96,96,100,105,71,101,63,105,49,37,2
63,97,53,49,110,119,125,47,131,47,125,31,31,2
31,133,43,31,139,139,139,44,145,44,139,29,32,2
31,128,46,31,128,133,134,44,139,44,139,56,34,2
29,101,44,34,105,101,98,60,94,68,94,83,83,2
34,124,44,34,124,119,125,47,125,44,125,29,31,2
34,102,47,34,106,106,104,46,100,43,104,48,32,2
32,124,46,34,130,124,119,42,119,44,114,31,31,2
60,72,59,63,75,72,97,44,101,53,85,29,31,2
37,119,52,51,110,101,114,47,114,57,105,37,37,2
37,119,44,34,124,124,131,44,120,44,120,31,31,2
72,96,59,58,104,113,108,49,122,43,127,34,32,2
81,94,64,69,102,111,104,53,113,46,133,37,45,2
29,122,43,32,122,122,119,52,114,52,105,56,63,2
32,114,42,30,110,114,114,44,114,44,110,34,31,2
91,105,71,73,101,105,114,47,119,44,124,40,29,2
34,110,49,51,101,97,114,44,114,47,114,31,37,2
45,104,44,29,128,134,84,52,104,46,117,54,48,2
37,105,47,40,110,110,106,53,106,60,102,61,71,2
40,104,59,51,100,85,88,66,88,66,80,70,70,2
31,131,44,31,131,131,118,43,133,46,133,58,34,2
88,93,67,75,93,97,111,50,125,47,125,34,31,2
83,96,67,72,96,104,100,56,108,49,122,37,34,2
31,104,43,29,113,108,104,44,109,41,109,29,32,2
29,106,44,31,106,98,122,43,122,40,122,27,27,2
45,113,50,34,122,133,118,51,109,55,113,32,34,2
32,134,44,32,134,128,133,46,133,46,127,32,32,2
34,124,46,37,119,110,129,44,124,44,119,31,31,2
34,129,44,31,129,124,125,44,125,47,131,31,31,2
31,114,44,31,114,110,115,44,115,44,115,36,39,2
34,139,44,29,134,139,133,43,138,46,138,32,34,2
31,131,47,31,125,120,122,43,133,46,122,42,37,2
37,118,44,32,113,118,108,49,112,46,112,45,32,2
31,125,44,31,125,125,133,50,128,46,128,32,34,2
34,117,46,32,117,117,114,46,124,46,124,53,37,2
32,134,48,34,128,123,133,46,127,46,122,30,32,2
36,118,43,31,139,133,104,48,123,44,128,37,43,2
40,92,43,32,104,104,97,46,110,39,101,34,37,2
37,113,48,34,123,118,117,49,112,52,117,37,37,2
29,133,46,31,133,133,128,44,128,44,128,87,56,2
37,120,44,34,120,120,118,43,118,46,118,37,40,2
30,124,42,30,124,124,119,44,124,44,119,31,37,2
88,110,47,40,105,114,111,53,106,50,115,91,83,2
31,124,44,31,129,129,125,50,131,47,125,31,31,2
37,115,47,37,106,106,104,40,104,40,104,29,29,2
75,96,75,83,96,104,112,46,122,49,117,34,34,2
40,105,44,31,114,110,106,50,115,47,111,83,64,2
31,114,47,34,114,114,125,47,120,47,115,29,31,2
34,110,49,37,114,110,114,47,114,44,110,34,37,2
30,110,42,30,114,110,114,44,110,44,114,31,31,2
81,93,56,45,105,114,105,67,89,50,97,111,89,2
31,133,43,31,128,128,123,44,123,44,118,32,34,2
91,96,76,91,96,96,96,59,104,51,113,53,37,2
60,70,53,53,82,97,111,44,115,44,106,29,29,2
32,100,43,32,100,100,105,42,105,42,105,29,29,2
32,100,48,34,104,104,104,46,104,43,104,51,32,2
34,128,48,37,123,118,127,46,122,46,122,32,34,2
40,105,49,40,105,114,105,53,101,50,101,69,77,2
34,123,48,37,118,123,112,52,117,49,122,37,37,2
84,93,74,84,89,93,94,64,102,57,111,54,45,2
75,93,57,63,97,110,125,47,125,47,131,31,31,2
96,96,82,91,100,96,101,63,105,52,119,37,31,2
34,118,50,36,118,113,118,48,123,48,118,34,34,2
49,114,47,37,119,124,115,44,125,47,125,64,36,2
29,122,46,32,112,112,119,42,110,46,110,31,31,2
29,134,44,32,134,128,138,46,133,46,127,30,30,2
34,130,42,32,130,124,129,44,124,44,124,31,31,2
31,133,50,31,128,128,134,48,128,48,134,32,32,2
29,127,46,29,122,112,130,42,119,42,110,31,31,2
37,115,50,40,111,102,118,50,118,53,113,37,34,2
31,98,44,37,102,102,108,43,104,50,96,29,29,2
32,119,46,34,119,119,124,44,119,44,119,34,31,2
42,114,42,32,130,130,101,47,119,44,124,81,49,2
34,119,44,34,129,124,125,44,125,44,125,31,31,2
31,133,43,29,133,133,139,44,134,48,134,32,32,2
45,119,46,37,119,119,124,44,124,42,124,34,31,2
53,74,57,53,78,78,90,44,94,41,98,36,31,2
31,124,44,34,119,129,125,47,125,44,125,31,31,2
32,104,51,40,96,100,112,43,108,46,108,32,32,2
40,119,42,30,135,140,110,44,129,42,135,40,46,2
79,84,66,79,88,88,86,63,97,59,110,49,40,2
34,124,44,34,119,119,136,44,131,44,120,31,31,2
56,104,49,34,117,112,93,56,105,49,114,102,71,2
95,100,64,64,104,122,96,71,93,55,113,96,91,2
75,104,64,95,108,113,113,51,113,59,104,32,32,2
31,110,44,29,114,114,115,47,111,47,106,48,57,2
34,112,46,37,117,112,110,49,105,49,110,34,37,2
32,123,44,34,128,128,138,46,127,46,122,32,32,2
34,113,50,39,104,100,100,63,85,67,81,63,71,2
34,124,42,32,124,119,124,44,124,44,124,31,31,2
32,134,44,32,134,134,133,46,133,46,133,32,32,2
34,118,50,36,118,118,118,48,118,48,118,32,32,2
31,125,44,31,120,115,128,46,128,46,122,32,34,2
48,108,53,75,104,108,118,48,113,51,113,34,32,2
42,96,50,48,96,104,104,51,96,44,100,29,27,2
40,120,64,73,106,106,118,50,113,71,104,32,37,2
34,130,49,34,124,119,119,44,114,44,114,31,31,2
30,140,42,30,135,130,135,44,124,44,129,31,29,2
49,112,74,79,100,108,110,67,101,79,97,79,92,2
34,109,41,37,104,104,108,46,100,46,104,42,34,2
32,130,46,32,124,124,119,44,124,44,129,31,34,2
32,130,46,32,124,124,124,44,119,44,129,31,31,2
31,111,47,34,111,115,104,50,113,43,118,79,68,2
32,117,49,34,117,122,119,46,119,46,130,34,37,2
32,138,46,32,138,133,130,46,135,46,130,34,31,2
32,110,39,30,101,105,110,44,114,44,105,34,34,2
30,124,42,30,124,119,124,44,119,44,110,37,37,2
42,119,49,37,130,130,129,44,129,44,129,31,31,2
34,118,43,36,118,118,118,48,113,48,113,34,34,2
37,114,44,34,110,105,111,47,111,50,106,39,51,2
58,113,59,87,104,100,112,46,112,56,104,30,30,2
87,96,63,56,104,104,86,71,93,59,101,75,84,2
29,100,44,32,104,104,92,43,104,43,104,40,32,2
34,100,43,36,104,108,104,44,109,41,104,49,32,2
79,96,68,68,100,108,113,44,128,44,123,32,34,2
34,128,48,32,134,123,127,49,127,46,127,34,32,2
75,81,71,75,81,85,88,59,96,56,104,45,37,2
29,114,42,29,119,124,111,44,115,44,115,48,36,2
32,112,46,34,112,112,110,46,110,49,110,31,34,2
31,104,50,42,96,96,104,44,104,51,96,34,29,2
89,102,53,77,102,102,96,43,104,43,118,45,29,2
34,119,44,34,114,114,120,44,120,44,115,34,34,2
40,105,47,46,105,101,98,64,98,68,90,83,79,2
34,127,43,32,133,138,114,42,130,42,130,63,37,2
34,128,44,34,123,118,127,43,122,46,127,32,32,2
34,130,46,32,130,135,124,44,129,44,124,31,31,2
43,106,47,40,115,131,122,50,113,50,122,29,37,2
51,110,75,84,101,105,114,57,105,82,101,37,40,2
34,112,49,34,112,117,114,52,110,49,105,37,34,2
31,114,44,31,110,114,115,47,111,47,111,64,51,2
29,135,44,29,124,129,131,44,136,44,136,36,31,2
71,88,59,60,96,104,119,46,119,46,119,34,34,2
31,111,44,29,111,111,108,40,104,40,113,37,32,2
34,133,43,31,128,128,118,44,123,48,123,34,32,2
29,138,49,32,138,138,119,42,135,42,140,43,34,2
32,130,42,32,119,110,124,44,124,44,114,40,31,2
70,101,56,42,97,93,97,70,101,53,97,89,85,2
94,111,64,98,111,111,108,53,104,64,108,32,34,2
