@relation satimage

@attribute Sp14 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
97,111,101,72,120,102,120,98,116,116,128,116,99,1
91,85,83,60,108,85,96,78,83,75,93,64,75,1
83,77,75,63,97,80,89,80,81,89,106,98,91,1
78,67,74,59,93,75,93,79,92,92,105,92,90,1
78,87,85,55,85,75,104,83,67,71,84,79,74,1
85,83,81,56,93,79,90,75,71,71,85,67,69,1
92,109,96,63,114,94,114,98,111,111,119,106,97,1
83,85,79,56,104,81,96,81,95,95,100,95,87,1
101,112,98,67,124,97,124,94,111,111,120,111,98,1
86,73,79,50,101,80,89,80,73,69,86,69,76,1
87,83,83,59,100,78,96,81,84,77,93,73,75,1
89,83,81,52,101,79,86,79,71,67,89,71,73,1
87,91,87,63,108,89,112,89,103,99,114,95,86,1
96,107,100,63,112,96,117,96,95,99,114,103,94,1
98,112,98,70,124,101,119,97,115,111,125,115,98,1
78,100,89,52,97,79,93,79,75,79,93,84,80,1
96,100,92,75,114,94,119,98,111,106,114,106,97,1
101,106,101,68,120,98,125,98,112,112,122,112,99,1
94,97,80,64,115,94,115,94,112,107,113,107,96,1
98,108,98,67,119,101,119,94,111,115,120,115,98,1
100,107,92,70,117,100,122,100,108,103,119,103,90,1
81,83,81,59,101,79,93,79,79,79,89,79,80,1
76,81,79,56,96,81,100,85,79,87,100,95,83,1
75,72,75,46,84,74,84,78,66,70,86,73,75,1
100,113,100,79,124,98,124,98,111,106,124,111,97,1
87,85,83,53,100,81,100,85,79,75,96,72,75,1
100,109,100,63,124,98,130,98,115,111,124,115,101,1
92,107,96,71,118,92,113,92,109,109,117,100,92,1
96,116,99,71,113,96,118,96,109,109,112,104,92,1
90,106,90,68,115,98,115,94,103,103,118,107,96,1
81,83,81,59,96,87,109,87,83,87,96,100,89,1
87,97,94,53,98,83,106,91,79,79,96,87,92,1
99,91,81,75,123,92,109,79,109,109,122,109,96,1
91,111,98,68,118,96,122,96,111,111,123,107,100,1
96,111,96,63,112,92,112,92,91,95,105,95,86,1
90,99,90,67,110,94,101,83,94,85,102,73,76,1
97,106,97,64,115,98,125,98,112,112,128,103,96,1
76,115,101,64,106,98,120,98,99,112,118,116,99,1
66,71,74,52,82,72,82,75,67,71,85,75,73,1
71,79,79,49,80,74,84,70,70,73,82,77,79,1
94,99,90,60,114,87,105,83,85,89,106,89,83,1
98,112,98,67,124,101,129,104,111,111,115,115,102,1
89,91,89,71,119,90,97,86,92,84,97,79,83,1
97,111,101,68,120,94,120,98,112,112,122,112,99,1
96,103,96,63,123,100,118,100,100,109,122,109,100,1
79,99,83,86,122,92,112,92,103,95,110,99,94,1
96,116,100,63,117,92,117,96,103,103,119,103,94,1
100,99,96,70,112,96,122,96,108,103,119,99,98,1
92,83,85,51,100,83,96,75,79,83,96,79,78,1
81,96,92,56,97,86,105,86,88,92,105,88,87,1
90,88,75,63,119,87,97,83,115,106,111,94,83,1
98,115,98,68,128,103,128,103,111,116,123,111,100,1
92,87,81,63,105,79,90,75,97,84,101,79,76,1
116,34,135,64,104,139,128,135,83,51,113,37,137,2
129,43,111,44,115,116,106,102,36,36,122,39,117,2
125,34,129,49,124,124,119,131,34,34,114,37,126,2
108,34,112,74,100,107,108,114,84,70,101,42,113,2
139,34,120,44,124,133,114,122,40,31,131,31,128,2
100,34,104,49,92,107,104,107,40,32,110,30,113,2
115,34,111,68,106,113,102,109,87,61,104,34,110,2
126,37,126,44,120,124,120,124,36,36,118,34,125,2
110,31,114,44,100,104,104,104,40,32,104,29,107,2
133,34,133,46,127,133,127,129,34,32,124,32,135,2
121,36,128,48,118,112,104,100,32,32,122,37,118,2
146,32,141,43,138,144,138,144,34,32,130,32,142,2
83,77,87,56,100,103,104,121,87,45,113,29,133,2
154,29,150,46,138,151,138,151,40,30,135,30,150,2
133,34,143,57,115,142,131,142,68,39,118,29,143,2
122,34,136,47,125,131,120,135,31,31,133,31,139,2
112,83,67,46,108,92,80,59,63,70,86,77,60,2
120,34,120,46,118,121,118,121,34,37,118,40,112,2
128,39,114,59,96,96,104,92,79,71,104,67,96,2
96,29,100,43,108,122,96,100,32,30,110,32,120,2
116,34,129,43,127,133,122,133,32,32,135,32,135,2
127,34,131,44,124,133,119,133,31,34,131,31,135,2
121,36,121,48,118,125,118,129,32,32,122,32,125,2
125,29,129,46,104,129,108,129,40,40,97,48,98,2
112,27,146,56,84,100,117,133,54,48,90,37,116,2
118,34,125,46,114,116,110,113,40,46,110,63,94,2
64,73,83,57,97,108,119,122,34,34,131,34,135,2
79,37,137,82,92,74,108,103,95,95,93,77,79,2
129,34,133,46,122,129,117,129,34,34,119,34,131,2
83,99,87,49,117,85,104,78,34,48,110,77,75,2
129,37,119,41,111,124,102,113,29,29,113,31,121,2
92,29,107,49,97,113,101,113,34,37,110,29,126,2
107,34,121,44,104,112,104,116,49,32,108,32,107,2
129,32,122,52,97,98,90,75,71,84,89,88,73,2
76,31,142,84,96,85,118,132,99,87,93,58,100,2
113,31,142,68,100,132,133,143,87,58,104,34,137,2
85,32,114,75,97,94,97,113,84,84,97,67,94,2
139,29,132,48,123,129,118,125,32,34,112,34,125,2
62,75,79,59,96,100,112,114,37,32,119,34,131,2
114,34,111,49,110,116,110,113,37,37,114,34,119,2
81,103,88,59,104,79,109,87,37,43,117,71,85,2
132,31,121,44,109,129,113,129,32,27,108,29,129,2
68,81,72,68,100,103,104,92,34,34,123,37,121,2
129,32,125,46,117,122,122,125,37,40,105,40,113,2
146,31,139,44,145,150,134,146,32,29,138,29,151,2
122,32,151,52,110,139,135,157,37,43,110,34,143,2
143,31,146,41,139,154,145,150,37,29,138,32,151,2
125,36,121,48,118,112,113,112,34,34,112,34,111,2
65,43,101,47,111,124,106,113,29,29,122,29,128,2
136,29,133,44,115,120,106,113,36,31,104,31,110,2
133,63,90,47,106,109,98,91,61,61,91,64,85,2
133,34,129,52,114,105,97,83,63,71,78,67,51,2
72,37,116,50,89,115,114,129,37,46,102,31,120,2
133,37,125,49,127,129,127,133,32,32,119,32,131,2
128,29,139,51,104,129,128,137,37,43,104,37,122,2
79,111,92,52,112,81,108,85,45,70,101,95,75,2
103,34,107,75,100,108,104,112,83,83,100,49,107,2
125,91,79,46,122,125,117,111,34,37,119,37,124,2
108,60,55,44,106,94,78,57,29,31,122,42,78,2
139,32,139,44,129,140,119,136,34,31,125,31,135,2
116,29,146,53,108,128,139,143,40,45,104,37,129,2
133,27,147,52,110,142,124,146,29,29,119,31,140,2
83,95,83,46,112,89,100,81,30,34,110,51,101,2
125,39,103,51,104,83,85,67,56,63,88,71,59,2
114,34,114,46,101,120,105,116,34,34,101,31,119,2
139,31,139,46,133,143,133,139,32,32,128,32,129,2
105,37,116,67,89,108,105,111,89,62,94,59,91,2
146,31,146,44,128,150,139,154,40,37,117,29,151,2
128,42,78,41,123,133,113,116,27,27,122,27,129,2
105,55,91,64,96,70,87,63,72,72,74,72,54,2
117,48,96,44,104,116,96,96,34,29,112,27,125,2
139,31,139,46,133,135,128,132,32,34,123,32,125,2
127,51,98,47,114,126,114,115,37,37,120,37,120,2
94,102,83,50,111,79,102,79,36,51,113,83,78,2
72,34,116,53,91,128,122,139,51,45,104,29,146,2
65,46,94,53,75,96,118,128,51,51,85,45,112,2
116,37,125,46,117,118,117,122,37,37,110,37,116,2
117,31,117,48,104,121,104,121,32,34,104,34,114,2
109,29,120,40,104,114,113,114,32,34,104,32,104,2
116,29,113,43,122,135,122,128,29,27,134,27,137,2
125,34,125,49,112,133,112,133,32,30,119,32,135,2
136,32,133,46,124,135,124,135,34,34,124,34,136,2
122,29,122,46,105,127,110,127,31,31,110,29,126,2
124,31,116,43,122,128,122,128,27,27,134,27,129,2
98,37,127,42,119,136,124,136,34,34,120,31,139,2
139,73,83,43,128,132,113,103,34,32,128,37,125,2
129,58,104,46,112,133,112,133,30,32,114,30,139,2
99,83,70,48,109,75,85,67,32,43,92,67,59,2
137,34,129,49,117,140,127,133,45,32,124,32,139,2
74,39,132,84,96,75,104,100,100,96,104,100,85,2
125,32,133,46,119,139,114,135,31,31,114,31,133,2
124,37,124,47,114,122,114,126,34,37,120,37,124,2
146,27,137,52,104,133,133,151,48,37,110,30,142,2
87,62,98,43,104,132,118,132,29,37,118,37,129,2
127,37,124,53,114,97,85,73,73,73,74,69,54,2
102,31,120,43,104,96,96,96,29,32,104,40,96,2
142,31,139,43,133,139,133,139,34,32,128,32,137,2
115,43,97,53,98,79,94,72,83,83,91,83,63,2
143,29,143,50,111,142,136,146,45,36,118,31,143,2
126,34,122,47,120,120,120,124,34,36,118,36,128,2
116,32,116,50,105,111,101,119,37,34,102,34,113,2
135,31,124,50,122,135,122,125,42,37,113,40,100,2
135,34,132,48,128,125,118,129,32,32,122,34,125,2
68,37,98,53,96,107,108,117,32,34,104,37,112,2
139,34,124,44,114,133,114,136,31,31,115,31,124,2
135,28,127,44,119,115,101,101,37,37,106,34,113,2
132,51,103,48,123,129,123,125,34,34,122,34,125,2
135,51,101,44,110,136,114,133,31,31,111,37,124,2
131,34,131,42,124,133,119,136,34,31,125,31,139,2
133,34,129,44,125,124,115,124,34,36,118,36,121,2
136,31,133,44,120,139,131,135,31,31,133,31,135,2
80,40,111,80,98,83,98,91,107,95,104,83,78,2
92,99,88,48,113,104,104,83,32,32,112,46,114,2
94,29,124,46,118,139,122,135,45,29,128,27,146,2
60,60,60,60,70,83,97,101,34,29,115,29,113,2
85,36,121,63,109,125,123,133,113,79,117,43,122,2
129,37,126,44,120,124,115,120,34,36,122,36,125,2
135,32,139,44,124,136,129,140,31,34,131,34,139,2
121,34,121,49,117,125,117,122,37,34,124,32,139,2
105,34,87,43,108,103,91,96,32,32,109,37,100,2
107,32,103,39,101,113,105,116,29,29,105,29,115,2
79,37,120,89,105,80,97,108,111,89,98,62,83,2
113,42,72,50,101,94,82,80,29,31,106,37,87,2
139,29,128,44,128,146,134,137,43,29,117,27,151,2
116,45,109,53,110,94,97,80,77,77,78,77,61,2
137,27,133,43,133,147,122,133,30,30,124,30,135,2
105,32,135,47,105,136,110,140,59,31,115,31,131,2
116,40,113,47,114,119,110,119,34,37,111,37,105,2
133,29,136,44,115,131,111,124,39,48,104,57,96,2
79,57,101,53,114,126,124,133,40,29,125,34,135,2
126,31,140,44,125,135,131,135,36,31,128,31,135,2
112,37,116,46,112,111,117,114,37,40,110,37,113,2
66,71,70,63,97,98,119,116,40,37,119,34,136,2
131,34,131,44,119,129,114,129,31,31,120,31,128,2
133,31,133,44,115,131,115,131,36,39,108,48,107,2
133,32,133,46,119,135,110,139,31,31,114,31,133,2
107,29,114,44,104,104,109,104,32,29,104,32,107,2
129,27,129,44,111,128,111,128,34,31,104,29,132,2
124,37,127,44,114,126,119,126,34,34,115,37,124,2
131,34,124,46,122,125,122,121,32,29,123,32,121,2
100,29,100,46,108,100,92,92,30,32,110,40,101,2
125,67,85,42,119,131,110,105,37,34,124,34,133,2
140,34,136,47,131,139,125,139,31,31,133,31,135,2
109,34,135,46,133,143,133,146,37,32,139,32,154,2
119,31,129,47,106,116,111,124,34,36,104,34,121,2
116,32,125,46,100,107,104,114,34,37,97,40,101,2
129,37,129,47,120,124,115,120,36,36,118,36,121,2
129,32,129,46,119,131,119,127,34,34,119,37,129,2
116,30,146,42,114,136,124,140,31,31,115,37,120,2
112,37,116,59,104,114,100,107,70,42,97,34,105,2
71,83,83,56,104,114,122,125,32,34,119,34,131,2
104,32,112,43,104,107,100,103,30,30,105,30,116,2
128,45,99,41,113,129,109,112,27,29,108,32,122,2
116,30,109,44,101,104,101,97,49,66,94,77,72,2
116,37,116,43,122,129,108,100,48,60,97,66,64,2
107,31,110,44,100,100,100,100,29,40,96,40,92,2
119,29,119,47,102,113,106,116,31,45,100,68,78,2
143,31,143,44,134,141,134,137,32,32,133,32,136,2
113,31,131,60,108,99,104,114,99,87,100,79,87,2
135,31,135,46,128,135,133,143,37,32,139,34,146,2
111,31,136,47,115,102,115,120,36,39,122,45,107,2
146,27,129,46,117,151,127,147,37,30,124,30,146,2
72,60,98,53,110,122,119,129,34,34,125,34,131,2
135,31,131,50,128,135,128,132,34,32,134,34,133,2
74,34,144,79,93,79,114,120,88,88,93,63,90,2
132,36,132,48,128,133,123,133,32,32,127,34,129,2
101,53,76,44,106,116,98,94,29,29,122,31,132,2
97,31,136,60,111,113,115,128,91,83,108,64,99,2
112,40,112,46,112,111,112,111,34,37,114,40,113,2
132,48,59,41,123,116,85,71,27,27,117,29,133,2
140,34,140,47,131,139,136,139,31,31,133,31,139,2
129,32,125,43,138,133,122,125,32,32,130,32,127,2
150,29,150,52,117,151,138,151,45,40,119,30,157,2
122,31,140,53,106,128,111,131,83,64,100,51,114,2
143,31,139,48,128,141,128,137,87,56,104,34,129,2
147,27,129,42,124,135,119,127,31,29,119,34,115,2
151,29,151,46,119,157,140,150,43,34,129,29,150,2
79,32,146,78,93,90,119,133,89,81,94,49,113,2
125,45,107,44,123,129,118,116,29,32,122,32,129,2
121,29,132,41,104,121,109,125,32,34,104,32,114,2
80,102,94,53,102,98,106,91,34,31,118,34,125,2
78,34,129,92,105,79,105,105,115,102,105,71,80,2
146,32,137,46,133,147,133,140,30,30,130,30,135,2
110,36,114,55,104,112,109,112,83,49,104,32,114,2
128,34,125,48,113,125,118,125,37,34,112,34,122,2
143,34,136,44,136,139,131,135,29,31,133,31,132,2
120,34,116,44,114,126,114,122,31,31,120,34,120,2
100,32,111,71,93,113,101,116,84,79,97,43,115,2
135,31,143,44,139,146,134,146,34,32,133,32,144,2
141,34,129,46,138,140,127,133,30,30,124,32,131,2
121,31,132,44,123,133,118,129,43,49,112,53,114,2
122,40,92,46,110,120,97,101,29,27,110,34,122,2
133,32,133,42,124,139,130,135,34,34,129,31,140,2
136,34,129,44,131,131,120,128,31,34,122,34,125,2
143,31,135,44,128,129,123,129,34,32,117,34,122,2
150,30,135,44,124,143,124,143,29,31,136,31,139,2
122,34,119,47,115,113,111,105,34,39,104,51,92,2
135,34,128,44,123,129,128,125,29,29,127,29,125,2
124,73,79,44,114,133,114,122,31,37,106,43,109,2
120,37,87,43,113,114,104,103,32,32,109,32,112,2
114,34,103,44,109,112,109,112,32,32,100,32,107,2
69,49,73,53,90,98,98,113,36,31,108,29,121,2
133,37,118,46,119,127,114,124,34,37,114,34,129,2
109,34,116,46,104,107,104,114,48,32,104,34,112,2
85,104,85,52,110,79,105,83,40,60,105,92,80,2
135,34,135,46,133,139,128,135,29,32,134,34,129,2
136,31,140,50,115,131,111,128,64,51,104,36,128,2
121,36,128,51,118,112,113,116,34,34,112,37,114,2
124,45,105,44,114,129,105,111,34,34,115,40,116,2
151,29,140,42,135,142,124,135,29,34,129,34,143,2
136,31,140,44,131,139,125,139,29,31,133,31,143,2
151,29,147,42,140,150,130,142,29,29,124,34,143,2
104,40,80,44,115,105,94,87,29,29,108,34,103,2
97,102,83,44,120,83,106,83,34,51,113,87,81,2
136,43,119,57,111,87,78,65,75,71,79,71,56,2
108,37,129,47,131,135,131,131,31,31,139,31,139,2
90,42,124,47,119,133,129,140,29,34,125,31,135,2
124,40,109,46,122,125,118,128,34,37,118,34,125,2
62,53,83,53,94,116,115,124,34,29,122,29,135,2
121,95,79,49,117,125,112,107,37,37,110,45,109,2
140,31,133,47,111,128,115,131,36,36,118,39,114,2
125,87,83,46,112,133,112,114,32,30,110,30,135,2
125,45,100,49,127,129,112,118,32,34,119,34,124,2
136,31,122,47,115,135,125,128,45,34,122,29,135,2
115,37,104,47,106,113,115,120,31,31,104,29,114,2
113,37,94,43,122,128,122,132,27,27,123,27,133,2
129,34,126,44,120,128,115,124,34,34,122,36,121,2
114,31,143,51,113,137,139,150,32,40,112,37,122,2
140,34,136,44,125,135,131,139,31,31,133,29,143,2
65,49,87,44,94,113,102,102,31,29,108,31,117,2
81,34,110,75,93,83,104,108,79,83,92,83,85,2
83,106,90,50,102,91,111,87,31,34,118,48,107,2
70,29,133,59,82,90,110,116,49,37,105,29,129,2
125,34,129,46,122,125,122,129,30,32,114,34,135,2
118,37,122,49,114,116,105,105,34,37,119,43,111,2
133,34,125,46,124,131,124,131,34,34,119,34,129,2
120,37,120,50,96,107,104,107,40,34,100,29,100,2
129,32,116,43,127,133,117,129,30,30,124,30,127,2
83,29,135,80,100,96,122,139,95,83,93,51,108,2
113,30,113,50,110,126,105,119,34,34,106,37,116,2
143,31,135,48,123,137,123,129,43,37,117,29,140,2
135,32,135,44,124,136,124,136,31,31,125,34,135,2
125,36,128,48,123,125,123,125,34,34,117,34,118,2
136,40,114,46,124,135,119,131,34,34,129,31,136,2
132,34,125,44,128,125,123,125,29,29,122,32,118,2
144,32,144,42,130,142,130,142,37,34,124,34,143,2
74,79,81,84,109,71,89,71,104,91,92,75,63,2
75,58,100,66,100,107,122,125,37,34,130,32,135,2
74,63,92,63,105,124,130,131,31,31,129,34,143,2
124,34,135,44,129,143,129,140,31,31,125,31,135,2
136,37,122,42,124,131,110,109,34,31,124,37,126,2
101,48,98,60,85,73,89,73,94,94,98,98,76,2
114,34,133,49,110,135,119,139,31,31,110,31,140,2
116,45,62,43,117,133,96,89,30,28,119,32,113,2
69,88,76,72,94,83,111,109,54,45,113,34,146,2
135,31,135,48,123,129,123,129,32,34,122,32,129,2
139,34,135,44,124,140,124,136,34,31,136,31,139,2
113,32,116,74,97,115,105,115,85,66,106,37,113,2
122,29,129,46,119,127,119,135,37,43,114,56,97,2
127,32,113,44,110,101,101,104,37,34,115,29,120,2
129,34,129,46,127,125,122,125,32,34,130,34,131,2
143,34,140,47,131,139,131,139,31,31,133,31,143,2
100,27,151,59,90,116,124,142,37,29,114,29,136,2
70,68,88,59,104,116,128,129,37,32,127,34,133,2
142,32,139,44,124,140,124,140,31,31,131,34,139,2
125,37,129,46,122,125,117,129,34,34,124,34,124,2
96,31,117,51,100,108,104,112,32,32,104,32,114,2
78,75,78,71,93,71,77,62,91,75,84,71,55,2
124,34,113,40,113,121,100,99,29,29,113,37,112,2
141,29,146,46,127,144,138,144,42,32,130,34,142,2
103,29,107,42,105,109,101,109,29,34,105,43,97,2
70,48,85,63,100,104,104,104,79,87,96,56,100,2
127,45,72,47,101,104,93,94,34,29,115,31,105,2
111,46,111,60,102,79,86,65,75,75,75,68,56,2
127,40,101,42,110,129,110,122,29,29,111,31,124,2
133,37,101,47,106,109,115,113,31,31,104,31,114,2
94,66,91,43,118,132,118,125,37,37,118,32,125,2
135,34,131,44,124,136,119,129,31,31,131,31,131,2
103,103,88,48,123,92,100,79,34,37,117,43,111,2
143,31,143,47,131,142,131,139,39,29,133,31,139,2
125,34,112,46,112,118,112,114,34,34,110,34,116,2
109,30,157,44,119,115,129,143,31,40,115,46,116,2
146,34,146,43,133,144,138,144,32,34,130,32,142,2
129,32,129,42,119,124,105,105,56,63,85,71,58,2
103,99,85,48,118,96,100,79,34,34,117,49,107,2
132,87,81,48,128,125,104,92,34,34,122,37,125,2
135,31,135,46,122,135,128,135,51,37,134,32,141,2
135,34,135,43,139,139,133,139,29,27,134,29,141,2
136,31,136,47,125,135,125,135,31,31,128,34,135,2
74,54,103,51,113,129,123,129,32,34,127,32,133,2
140,34,136,44,136,139,125,139,31,31,128,29,132,2
83,37,126,76,102,116,125,135,95,64,104,36,139,2
116,37,116,47,114,122,114,119,31,34,115,37,113,2
121,39,117,44,118,129,118,129,32,29,122,32,133,2
100,34,125,46,119,131,119,131,31,34,119,37,136,2
125,79,81,46,110,109,101,83,63,79,97,92,76,2
120,32,113,42,110,122,110,119,29,31,106,34,113,2
113,34,131,53,101,101,110,122,77,73,98,55,98,2
131,46,116,46,128,121,108,103,34,37,118,40,112,2
105,40,101,53,97,90,85,83,73,81,90,94,72,2
135,34,135,46,133,146,139,143,32,29,145,29,150,2
136,56,97,41,131,139,120,120,31,31,128,34,132,2
125,40,100,42,101,127,110,120,31,29,110,27,129,2
133,46,114,42,114,139,114,135,31,31,114,31,133,2
135,34,139,43,133,143,133,150,34,32,134,32,141,2
139,32,135,44,124,140,124,140,34,34,136,31,139,2
72,85,72,71,96,88,108,103,45,34,128,34,129,2
120,43,102,50,122,125,122,117,34,34,123,29,129,2
135,31,139,43,128,135,133,132,34,37,123,34,129,2
70,57,78,71,85,92,100,104,79,79,92,87,78,2
128,31,131,50,113,128,108,114,68,61,100,64,92,2
83,37,108,44,115,113,106,116,29,29,122,29,128,2
144,32,144,42,130,142,135,142,34,34,129,31,143,2
135,34,135,44,134,133,134,133,32,32,127,32,133,2
139,31,135,43,133,135,128,135,32,34,128,37,125,2
111,40,115,53,106,91,94,79,71,75,87,75,59,2
107,29,121,48,104,112,109,121,32,32,104,34,118,2
113,31,105,43,104,114,108,114,34,32,109,32,112,2
133,71,89,42,110,135,110,124,31,31,110,29,136,2
128,34,135,46,139,146,139,146,32,32,139,29,150,2
128,36,121,44,128,125,113,121,29,32,112,34,118,2
129,37,125,46,130,124,119,127,34,34,114,34,122,2
129,43,103,46,119,124,105,116,37,34,114,37,129,2
75,42,120,78,97,76,101,90,85,89,94,81,76,2
146,32,142,47,119,143,129,143,49,31,131,31,142,2
72,69,83,56,108,92,113,114,34,37,118,45,104,2
139,31,131,46,133,132,122,128,32,34,128,32,125,2
109,37,120,47,105,101,101,101,69,77,90,73,83,2
64,63,53,44,101,76,74,55,31,37,98,52,57,2
103,29,140,49,105,105,124,135,37,43,105,43,111,2
133,32,125,49,112,114,112,125,54,45,110,32,135,2
125,34,118,42,119,120,110,116,31,31,114,34,126,2
131,34,135,47,119,119,101,97,69,73,78,73,54,2
83,73,94,46,96,121,118,132,45,29,123,37,133,2
121,32,116,46,104,114,112,122,30,32,105,32,120,2
81,40,114,46,119,131,119,131,34,31,124,34,133,2
113,40,105,50,104,92,96,81,64,75,81,72,54,2
125,32,133,46,114,135,114,124,43,56,101,63,73,2
115,29,136,50,102,120,115,124,42,48,96,36,107,2
79,73,90,74,97,108,119,126,77,40,115,29,135,2
90,40,122,47,125,135,125,135,31,31,139,31,143,2
120,34,142,63,101,133,124,143,81,49,115,31,142,2
78,51,59,44,113,71,74,62,27,29,117,40,89,2
68,85,68,76,96,74,100,88,58,45,113,34,129,2
129,34,122,49,114,116,105,109,43,40,105,46,104,2
104,40,100,49,122,100,88,74,60,66,79,70,57,2
133,45,71,43,122,129,117,133,30,30,119,28,127,2
83,69,87,84,104,78,100,81,103,79,93,68,71,2
135,34,124,46,118,121,118,121,34,37,118,34,121,2
104,95,83,46,112,114,104,89,30,30,114,34,124,2
140,31,133,47,111,128,115,128,51,36,113,36,128,2
79,99,83,49,112,125,117,114,34,34,119,34,131,2
137,34,146,63,108,144,133,144,77,42,114,32,146,2
74,79,74,67,96,100,113,116,53,37,122,32,133,2
124,37,113,46,104,107,104,110,34,29,100,29,100,2
139,34,135,43,128,132,118,125,34,32,118,34,121,2
121,36,125,48,118,129,123,129,32,32,122,29,129,2
104,32,112,43,100,103,100,107,30,30,105,32,109,2
63,79,66,63,86,83,110,98,49,40,119,37,129,2
112,37,100,43,100,107,104,107,30,32,105,30,109,2
81,53,107,52,119,131,130,135,31,34,129,31,140,2
120,37,105,50,113,103,100,92,51,64,85,75,62,2
89,91,89,46,110,101,97,79,29,29,114,37,122,2
87,98,91,46,108,92,108,88,32,34,113,58,104,2
125,32,122,46,114,131,124,139,53,37,110,37,136,2
135,32,139,44,129,133,124,136,31,31,131,34,139,2
107,29,135,48,118,104,113,116,32,34,122,49,100,2
122,29,126,47,106,124,111,128,36,34,108,31,125,2
100,34,129,49,122,133,127,133,32,32,124,32,139,2
146,31,143,44,139,150,139,150,29,32,138,29,151,2
107,100,85,52,110,83,97,75,79,92,97,102,76,2
113,49,94,50,100,78,87,70,37,64,93,83,67,2
135,34,135,44,124,136,129,136,31,31,125,31,135,2
67,75,71,66,88,81,104,100,45,37,119,32,131,2
105,99,83,44,119,97,101,76,31,40,120,73,83,2
129,32,129,52,108,125,112,133,45,32,119,30,139,2
64,48,90,53,78,87,105,115,31,37,102,46,102,2
136,32,136,46,124,139,124,135,34,34,129,34,136,2
139,31,135,46,139,135,128,132,32,32,134,34,133,2
107,27,129,49,97,101,97,105,49,56,85,71,73,2
131,32,135,44,129,140,124,133,31,31,125,31,135,2
90,34,143,72,94,113,131,142,91,68,100,39,132,2
128,31,124,40,104,132,113,128,32,32,109,29,129,2
114,32,114,59,101,116,101,116,79,43,105,34,115,2
133,40,112,46,127,133,122,129,32,32,119,34,127,2
139,31,139,44,128,133,123,129,34,34,112,32,125,2
120,32,120,47,101,119,105,122,34,34,106,34,116,2
135,34,132,44,123,133,128,129,32,34,117,34,129,2
146,31,139,43,139,139,133,135,37,32,128,32,129,2
60,63,57,50,97,108,85,76,29,31,106,37,94,2
122,49,107,46,114,113,110,109,46,63,97,79,80,2
133,32,133,42,124,135,119,131,34,34,124,34,133,2
116,37,116,47,110,111,105,115,43,55,102,69,79,2
129,31,140,44,111,124,115,120,48,36,104,31,107,2
98,99,83,47,114,94,101,80,37,40,111,69,79,2
122,53,114,56,110,105,110,124,88,40,105,31,136,2
136,34,133,47,131,135,131,139,34,31,128,31,132,2
114,87,81,42,114,124,101,101,31,29,114,29,133,2
96,29,139,55,85,112,128,146,53,49,84,43,100,2
133,34,143,47,125,135,125,135,31,31,128,31,143,2
129,34,129,46,119,131,130,127,34,37,114,34,126,2
125,32,129,46,130,131,119,124,34,34,114,34,126,2
121,68,78,44,113,112,93,75,29,32,108,43,92,2
111,31,122,44,102,113,106,116,34,34,100,36,114,2
120,37,124,43,118,128,122,125,40,37,113,34,125,2
135,31,135,50,133,132,128,135,32,34,128,32,133,2
107,31,107,48,100,100,104,104,40,40,92,32,107,2
108,29,121,46,104,114,104,118,32,32,101,30,120,2
128,34,128,60,100,114,113,128,87,79,100,68,92,2
75,81,64,74,93,80,97,90,49,40,125,34,135,2
122,40,115,47,120,124,115,120,36,34,122,34,125,2
100,32,137,49,112,103,117,122,34,40,105,45,105,2
120,30,127,44,105,129,110,126,34,31,111,29,128,2
136,34,133,44,120,135,125,135,31,31,128,31,135,2
118,34,114,42,110,116,110,116,31,34,114,37,122,2
94,34,83,47,106,87,90,87,29,34,104,39,96,2
83,32,112,70,92,85,104,107,84,84,97,70,94,2
137,32,154,52,112,122,138,151,37,45,110,40,139,2
61,55,68,56,83,85,96,96,37,37,104,32,108,2
87,29,129,44,102,102,111,120,31,42,96,48,96,2
139,30,150,50,110,143,135,150,40,46,111,31,142,2
122,37,133,57,98,102,102,87,75,75,83,71,59,2
101,40,94,41,115,120,106,105,31,29,113,29,114,2
124,40,116,50,118,121,122,125,34,34,118,34,129,2
111,34,118,46,101,116,101,120,43,34,105,34,111,2
129,64,75,43,108,122,92,92,48,63,90,70,64,2
142,30,135,42,119,140,119,133,31,37,115,37,113,2
119,40,111,47,111,105,106,102,51,61,96,71,70,2
74,91,74,79,100,75,96,83,79,63,100,53,107,2
104,34,108,63,104,114,104,111,81,51,101,32,116,2
108,37,112,46,104,111,104,114,51,32,101,32,116,2
79,55,98,68,96,78,83,70,75,72,77,68,54,2
113,34,113,60,104,110,100,107,79,48,104,32,112,2
139,30,139,44,114,133,114,133,34,34,115,31,131,2
132,48,107,44,118,125,118,129,53,40,112,34,133,2
66,79,66,67,86,72,97,83,63,49,110,40,122,2
142,32,142,44,124,143,124,143,31,31,131,31,139,2
76,37,133,80,94,76,115,113,91,91,96,68,85,2
96,107,87,49,117,107,100,81,37,45,110,70,83,2
