@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R3,10-11,14-16,20-23,31,34,36-37'

@attribute Sp13 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
129,37,119,31,125,135,135,44,31,120,128,36,132,2
129,29,124,46,111,116,142,44,29,136,118,31,143,2
114,34,114,34,115,120,124,44,34,120,118,36,121,2
114,40,114,37,120,124,124,44,37,115,122,34,125,2
114,111,110,106,111,87,76,76,85,90,75,57,45,3
125,115,120,116,122,92,92,88,107,113,118,111,92,3
131,34,136,31,133,143,143,46,31,133,134,32,141,2
108,112,118,107,109,87,87,88,103,113,104,96,81,3
53,57,67,54,63,42,46,59,51,67,62,53,44,5
67,54,67,51,67,50,50,55,54,60,73,56,55,5
71,71,71,68,74,58,62,71,75,77,73,67,55,7
113,111,118,118,122,96,92,95,113,117,114,99,86,3
113,107,109,118,117,92,96,86,104,108,105,99,75,3
118,45,104,32,127,133,129,49,37,112,119,34,124,2
109,107,113,104,112,85,89,90,113,112,114,112,90,3
113,111,118,113,112,92,92,90,109,112,119,112,90,3
66,67,73,63,75,64,57,63,63,68,85,60,55,7
130,112,114,115,114,90,90,89,102,110,98,89,76,3
75,73,82,71,78,62,65,67,71,82,78,59,79,7
129,34,124,31,136,139,139,44,31,125,128,29,132,2
124,37,114,34,125,135,128,47,34,120,118,36,121,2
114,34,110,34,115,120,113,47,37,111,104,51,92,2
114,115,114,120,120,98,94,97,115,115,118,107,88,3
67,56,74,52,71,50,50,57,55,74,67,48,56,5
74,56,70,55,78,65,54,53,49,64,79,51,52,5
85,60,70,37,98,94,57,57,52,71,96,48,59,5
94,77,78,83,83,67,67,71,75,83,85,79,67,7
83,79,87,75,85,67,67,75,79,85,84,75,63,7
75,54,79,61,81,62,67,59,58,77,80,63,66,5
100,99,100,96,100,78,81,82,96,104,101,95,83,4
123,34,118,34,112,122,125,49,34,117,105,37,120,2
96,91,100,95,105,79,75,79,95,97,101,97,80,4
100,100,100,103,105,83,86,92,103,114,110,111,90,3
73,75,76,70,72,57,57,67,77,82,78,71,62,7
88,71,88,84,90,72,75,71,77,93,85,84,73,7
117,27,127,37,110,116,142,42,30,124,119,31,140,2
101,95,101,97,105,80,80,82,92,101,102,102,79,4
105,66,79,71,78,58,51,60,67,70,64,69,57,7
75,70,72,63,67,51,51,63,67,74,67,69,54,7
72,70,72,67,70,55,55,63,67,74,71,73,57,7
119,111,114,115,120,94,94,97,111,115,122,116,96,3
67,66,67,71,75,56,56,64,68,71,74,72,54,7
94,81,90,87,100,78,74,71,75,87,96,75,79,7
78,49,82,61,83,70,74,56,54,83,81,75,71,5
87,75,83,72,77,58,54,67,72,70,66,67,55,7
79,71,75,72,70,54,58,67,72,77,76,71,59,7
75,71,67,72,74,54,54,67,72,77,76,75,59,7
87,75,87,68,89,75,71,67,72,81,92,75,70,5
83,61,83,58,85,75,71,63,58,85,88,63,70,5
81,72,77,75,84,70,70,66,71,80,86,70,72,5
85,58,85,75,88,74,78,66,63,80,86,73,60,4
73,75,76,81,82,64,64,63,77,75,78,75,58,7
88,75,88,81,90,75,75,75,88,93,97,79,73,4
119,112,114,115,119,97,94,97,115,114,115,111,91,3
72,70,75,67,74,55,58,63,71,78,74,73,57,7
75,73,79,71,74,58,58,67,79,82,78,73,61,7
86,73,82,75,82,65,62,70,75,78,74,73,57,7
86,84,82,84,89,69,73,78,92,93,94,85,76,7
68,77,79,79,82,62,58,67,75,82,82,73,61,4
124,115,119,120,120,94,94,97,115,125,122,112,92,3
74,73,74,75,75,56,56,64,75,79,77,75,58,7
71,71,71,75,70,54,58,63,72,74,80,75,59,7
118,107,109,104,108,85,81,86,104,112,110,108,86,4
124,117,114,111,114,90,83,82,88,89,74,73,54,3
90,84,97,84,89,76,73,74,84,89,90,85,76,4
114,106,110,102,111,87,83,84,98,102,100,91,74,4
114,115,119,115,120,102,102,72,115,125,128,116,99,1
120,106,111,107,118,92,88,84,107,108,104,103,83,4
94,81,86,87,91,78,67,71,87,91,93,91,75,4
79,75,75,79,77,58,58,67,75,77,80,79,63,7
74,75,81,79,80,66,59,66,79,80,82,81,64,7
77,75,81,60,88,85,85,59,60,100,97,57,86,5
93,91,89,91,92,78,74,74,83,96,90,88,72,4
84,79,80,77,82,64,64,67,77,82,82,71,65,7
119,112,124,115,119,101,101,70,111,124,120,115,98,1
78,102,105,73,78,57,65,76,94,102,79,83,70,7
78,67,74,69,74,57,54,64,69,71,75,71,59,7
74,67,70,66,71,54,57,68,69,74,75,75,59,7
102,102,98,91,91,81,78,80,95,100,93,95,75,4
106,89,94,99,104,81,81,80,99,104,100,99,83,3
82,66,82,57,83,67,70,56,64,83,85,51,71,5
125,115,125,116,128,103,103,64,116,122,123,116,100,1
96,91,96,87,93,75,75,67,75,89,88,53,66,5
96,79,87,75,89,67,67,63,58,81,73,49,66,5
87,91,100,79,85,67,67,71,87,85,84,83,66,7
122,116,122,111,128,100,96,67,111,123,127,118,100,1
79,75,75,79,81,62,58,67,75,74,84,75,59,7
89,79,77,79,84,63,63,66,79,80,82,81,64,7
84,87,88,91,93,72,72,71,84,93,93,88,69,4
84,56,88,51,82,75,72,52,54,79,82,56,69,5
93,88,93,88,89,69,69,74,84,85,86,85,68,4
79,70,79,56,74,69,73,53,56,82,78,52,65,5
78,53,78,55,74,61,61,50,52,74,79,54,63,5
90,85,90,83,96,70,70,71,87,91,93,87,67,4
102,94,102,91,100,78,78,80,95,104,96,95,79,7
71,51,75,54,70,62,67,55,54,81,73,56,78,5
89,91,96,75,88,70,74,74,87,96,86,81,68,7
81,87,89,63,88,78,78,63,87,92,110,103,86,5
100,83,85,109,122,96,89,63,83,88,110,88,79,1
122,113,122,108,119,98,98,63,108,124,119,111,97,1
97,91,105,106,114,94,97,93,120,124,106,111,98,3
85,79,82,77,82,65,65,72,81,86,83,79,63,7
106,106,115,103,113,88,88,84,103,113,113,107,92,3
98,106,115,95,113,88,88,64,103,113,113,103,87,1
115,102,115,103,113,92,96,64,103,118,118,111,96,1
118,107,118,111,118,100,100,67,111,118,117,113,96,1
122,107,128,107,118,96,100,67,111,118,122,109,96,1
74,75,81,75,76,59,55,63,75,80,86,81,68,7
118,116,123,104,112,89,92,86,113,122,124,112,98,3
109,107,113,96,108,92,81,63,87,104,101,95,90,1
113,103,118,104,117,96,92,66,109,117,114,103,90,1
118,111,118,113,127,96,96,74,113,117,119,108,98,1
109,79,89,109,112,96,85,63,87,88,110,88,79,1
92,83,88,81,82,64,60,67,73,79,82,71,58,7
84,83,88,73,72,57,60,71,81,86,74,75,58,7
104,91,108,99,110,86,86,63,99,101,114,102,87,1
117,113,122,103,119,94,94,63,108,119,119,111,97,1
86,63,79,92,101,80,76,67,71,78,90,77,68,7
114,99,110,97,119,94,97,63,106,119,115,106,98,1
101,102,114,85,98,76,83,64,102,115,100,95,81,1
78,77,90,75,79,56,63,64,79,79,74,72,58,7
78,81,86,83,87,67,59,68,75,79,81,72,62,7
111,85,102,83,100,85,81,53,83,100,96,72,75,1
120,111,125,107,118,96,96,64,112,122,118,107,96,1
100,75,96,83,100,81,78,52,67,84,90,70,75,1
123,111,123,113,127,100,100,66,109,122,124,103,94,1
109,91,104,113,122,100,100,66,104,108,110,95,86,1
92,104,108,112,114,90,94,92,108,124,119,111,94,3
122,113,117,103,119,90,90,67,99,110,110,92,87,1
117,91,104,99,110,86,86,67,88,101,110,88,90,1
78,75,89,73,90,76,76,53,73,90,100,75,74,1
119,111,119,106,115,94,98,72,111,120,122,112,103,1
94,111,111,99,104,85,81,88,107,113,109,103,83,3
106,111,115,103,108,85,88,92,107,108,104,107,87,3
94,85,98,83,96,81,81,56,83,100,109,95,83,1
98,94,111,91,108,85,85,56,95,108,104,95,87,1
111,85,98,95,118,96,92,76,83,100,113,99,83,5
100,83,104,95,104,87,87,67,95,100,112,100,89,1
104,95,109,87,108,85,85,63,87,108,105,81,86,1
109,99,109,87,112,100,100,70,87,112,110,91,98,5
112,100,96,103,105,83,83,83,91,97,101,92,76,3
112,96,112,99,110,94,90,63,95,105,93,79,83,1
110,103,110,102,110,90,87,89,102,114,106,106,87,3
110,95,101,106,114,94,80,85,97,105,106,98,79,3
101,99,101,92,101,83,83,89,102,110,111,106,91,3
114,54,97,111,114,97,97,47,40,105,111,59,113,1
111,77,98,61,108,99,99,64,68,108,109,64,96,5
91,71,87,61,81,67,71,51,72,85,84,67,74,1
100,103,104,96,100,81,81,86,96,108,97,95,79,3
100,99,109,100,108,85,85,86,100,104,105,95,83,3
113,107,123,104,112,96,96,70,100,112,114,108,98,1
112,104,104,108,114,90,86,87,103,110,110,102,80,3
100,83,96,95,110,86,83,59,73,93,93,79,83,1
112,104,112,103,114,98,98,75,108,114,114,111,97,1
86,66,86,75,97,80,73,50,71,89,98,77,76,1
86,70,86,71,89,73,73,53,79,89,98,77,79,1
86,45,86,60,93,80,83,44,43,82,82,52,83,5
94,106,106,95,100,85,92,92,107,118,123,111,96,3
98,73,90,87,100,85,81,68,83,96,104,95,87,1
90,98,111,91,113,88,88,68,103,113,109,103,92,1
111,115,131,107,118,96,103,92,116,133,123,111,100,1
113,79,104,103,113,96,87,55,87,100,122,91,89,1
