@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp19 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp33 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
60,81,90,68,64,113,88,68,67,103,92,71,103,113,92,1
75,116,123,75,70,127,96,66,71,108,98,67,112,124,98,1
60,81,90,68,60,108,85,64,71,103,92,67,103,109,92,1
93,115,124,85,88,120,102,76,84,116,99,76,103,108,88,1
64,98,106,64,64,104,88,60,63,103,92,63,107,113,92,1
57,88,105,57,53,94,76,60,53,79,78,53,87,100,85,1
72,111,120,68,68,122,96,76,67,111,100,67,111,123,96,1
68,115,120,64,68,128,103,64,71,111,100,71,107,118,96,1
52,71,84,56,56,82,72,59,53,75,76,53,79,93,73,1
60,84,97,63,60,90,76,68,60,91,85,64,95,113,88,1
50,71,85,53,53,98,76,57,53,71,74,53,71,83,74,1
87,112,119,71,70,114,90,63,64,98,91,60,85,98,83,1
66,100,112,70,71,114,98,75,70,106,94,74,111,124,97,1
64,98,111,72,68,118,92,71,67,103,92,71,103,109,92,1
79,112,124,71,74,119,101,67,68,111,98,68,111,125,98,1
64,87,104,68,71,104,87,75,66,83,81,66,87,104,89,1
67,99,110,63,60,101,83,63,60,77,79,64,85,94,83,1
84,115,115,80,84,122,99,76,79,107,96,71,99,113,87,1
60,87,104,56,63,109,87,59,66,96,92,59,79,96,81,1
63,103,114,63,63,119,94,63,64,102,94,64,106,115,94,1
63,83,100,66,63,101,86,67,67,92,90,60,75,97,80,1
63,73,93,63,63,105,87,67,60,94,91,64,106,115,94,1
76,106,115,80,80,122,96,84,84,103,96,71,103,123,100,1
53,83,96,56,59,93,75,59,52,71,74,56,83,104,85,1
64,98,111,60,68,104,85,60,75,95,87,67,72,85,71,1
64,103,118,64,59,113,92,63,63,91,89,63,100,112,92,1
52,84,97,52,50,101,83,50,50,73,76,50,69,90,76,1
63,97,110,57,57,102,87,53,53,83,78,53,87,104,88,1
74,106,124,67,72,120,102,68,68,99,99,71,112,122,99,1
63,95,109,67,63,112,89,63,63,99,90,63,99,114,94,1
66,104,122,70,63,119,98,67,63,111,97,63,111,119,97,1
72,106,111,64,71,122,99,64,71,111,100,67,103,113,92,1
68,107,122,76,67,123,100,71,66,113,100,66,109,122,96,1
59,72,85,63,63,88,78,59,59,73,75,63,81,93,79,1
68,102,115,60,68,118,92,56,71,107,96,63,99,113,87,1
59,95,105,63,60,101,83,63,57,94,87,60,106,115,94,1
56,79,100,59,56,93,83,59,57,92,87,57,92,105,87,1
72,115,125,72,80,128,99,71,75,116,100,75,111,123,100,1
52,84,105,49,50,97,76,47,50,66,72,53,66,82,76,1
59,87,104,51,56,104,85,49,49,73,79,49,70,90,75,1
71,116,123,67,66,122,100,66,67,108,98,67,112,124,98,1
71,107,118,71,71,113,96,75,74,109,96,74,104,117,92,1
49,70,86,49,50,93,76,53,50,73,79,53,77,98,79,1
59,103,118,67,63,104,89,66,67,95,83,67,91,101,79,1
66,96,108,56,59,105,86,63,60,75,83,63,84,93,80,1
78,92,101,67,72,106,87,57,68,99,88,60,87,104,85,1
63,91,100,71,63,92,81,66,63,99,86,67,112,119,94,1
63,103,119,67,63,119,94,67,64,106,94,68,102,115,94,1
68,112,122,71,67,113,100,71,70,109,100,66,113,127,96,1
63,79,89,67,64,98,83,64,60,83,85,64,87,104,85,1
64,111,120,72,64,122,96,68,71,116,100,71,111,123,104,1
64,102,115,64,64,118,96,64,67,99,92,71,107,118,96,1
67,108,124,67,63,119,97,63,64,111,102,68,106,120,98,1
49,73,97,46,50,101,80,50,50,69,76,50,73,90,76,1
63,111,124,63,64,125,98,64,64,116,103,64,116,122,99,1
53,73,94,53,53,91,78,53,55,79,79,55,83,96,79,1
63,91,100,75,59,96,81,63,59,73,75,63,91,101,86,1
74,115,119,70,72,120,102,72,80,116,103,80,116,122,96,1
67,108,119,67,67,119,97,67,72,111,98,72,111,115,94,1
53,84,97,57,60,98,83,60,64,99,92,68,91,104,85,1
89,106,114,93,92,115,91,80,92,103,81,80,83,100,85,1
52,70,86,59,53,93,73,53,57,73,72,50,69,82,76,1
50,69,86,50,50,96,78,50,51,79,83,51,79,96,79,1
52,73,82,56,53,89,73,57,53,73,76,53,77,94,76,1
57,79,93,57,53,90,76,57,60,83,85,56,79,96,85,1
71,112,122,68,71,123,100,71,70,113,100,70,113,122,100,1
67,108,119,67,67,119,94,67,68,111,98,64,111,120,98,1
84,99,104,75,86,122,100,78,79,103,90,71,99,114,94,1
75,116,123,75,74,122,100,66,79,112,98,71,112,124,98,1
68,107,122,64,71,113,92,67,70,100,92,66,104,117,92,1
71,87,100,84,75,113,92,75,74,100,92,70,96,108,92,1
70,100,117,59,75,124,98,67,70,106,94,67,84,101,87,1
68,89,102,64,68,113,85,64,71,107,96,67,87,89,75,1
59,100,104,63,63,110,86,63,63,106,90,60,102,114,87,1
67,99,105,79,70,114,94,74,68,106,98,72,111,120,98,1
60,83,96,64,59,100,83,63,66,91,92,66,83,104,85,1
56,84,105,59,53,110,87,57,57,94,87,53,94,111,87,1
67,84,93,59,63,97,80,60,60,81,79,68,98,111,91,1
49,79,96,49,46,90,75,49,47,71,73,50,79,89,76,1
70,113,122,70,71,119,98,67,67,97,87,67,106,119,97,1
53,79,96,50,55,93,75,51,56,83,85,56,83,100,81,1
53,73,98,57,53,87,74,53,55,79,79,55,75,89,75,1
57,84,93,53,60,106,87,57,68,99,88,60,95,108,88,1
67,92,101,63,64,102,83,60,60,87,85,60,91,113,88,1
64,111,120,72,68,118,96,64,67,107,96,67,111,123,96,1
60,111,125,64,60,122,96,64,67,103,96,67,116,118,100,1
71,107,118,63,70,117,92,63,59,99,90,59,91,105,86,1
56,91,104,64,63,113,87,63,63,100,92,63,104,112,92,1
56,91,104,56,59,104,87,55,59,96,89,52,87,100,85,1
60,81,98,60,64,100,85,68,63,95,83,63,95,104,87,1
53,92,105,60,53,98,83,57,46,79,78,50,87,104,92,1
78,111,129,67,80,125,102,64,71,107,103,71,112,122,99,1
56,83,108,56,56,101,83,56,57,88,87,60,92,101,87,1
50,73,90,53,50,91,78,50,48,61,67,48,72,85,75,1
48,72,89,55,49,84,78,52,49,73,75,49,70,82,75,1
75,112,124,71,78,129,101,67,80,115,102,68,106,115,94,1
49,70,86,49,53,97,80,50,53,77,79,53,77,94,76,1
60,85,94,64,56,104,81,64,63,99,87,63,103,113,92,1
53,71,87,53,55,93,79,51,52,75,78,52,75,88,78,1
67,108,119,63,63,119,94,63,64,106,94,64,111,125,102,1
71,116,118,71,66,117,96,66,63,103,94,67,108,124,98,1
64,83,104,56,63,104,87,59,63,83,85,63,83,100,85,1
60,89,111,50,60,108,88,60,59,87,92,67,87,100,83,1
71,111,118,75,70,127,96,74,67,112,98,67,108,114,98,1
67,84,93,75,67,101,80,74,76,111,94,76,115,120,102,1
88,121,123,79,78,104,92,70,79,108,98,71,95,105,86,1
67,112,130,67,63,124,101,63,64,111,102,68,115,120,102,1
63,95,113,51,63,100,92,52,59,95,90,52,81,97,79,1
63,112,124,63,67,124,97,67,68,111,98,68,111,120,98,1
84,107,122,53,79,123,100,55,86,104,100,74,104,122,96,1
64,106,120,64,64,118,96,64,67,107,96,71,107,118,96,1
47,71,85,50,50,90,76,50,53,75,78,53,75,91,81,1
68,111,120,68,71,122,96,68,71,111,100,71,107,109,92,1
64,95,108,56,67,118,92,63,66,113,100,66,113,122,100,1
53,84,110,57,57,111,87,57,56,91,88,56,87,108,85,1
64,106,120,68,71,128,99,64,67,99,96,67,75,100,83,1
63,102,114,63,64,115,94,64,64,107,96,64,107,113,92,1
56,79,96,63,63,101,83,63,63,84,80,63,88,105,87,1
80,87,96,71,71,113,96,71,66,104,96,66,109,117,92,1
67,107,123,71,63,122,96,63,63,112,94,63,103,114,94,1
63,103,119,75,67,119,97,78,68,106,98,72,115,125,102,1
67,112,119,63,67,119,94,67,68,111,94,68,111,115,94,1
49,77,93,49,47,97,80,50,50,73,76,50,73,94,79,1
55,68,81,55,52,80,70,56,52,70,72,56,77,90,79,1
53,85,94,60,53,96,78,60,55,72,75,59,91,104,83,1
60,103,118,64,63,109,92,71,52,83,81,59,96,112,92,1
63,81,93,59,67,105,87,60,64,85,83,64,81,90,76,1
64,91,100,60,67,109,87,75,63,83,85,63,87,100,85,1
50,71,85,53,53,82,72,53,53,71,74,53,79,96,70,1
51,75,93,55,56,108,85,56,56,88,83,56,84,93,83,1
63,95,105,63,63,97,83,67,64,85,83,64,89,102,87,1
50,71,85,47,53,82,72,50,50,71,74,50,75,87,78,1
49,70,82,56,50,85,73,53,53,69,72,53,73,90,76,1
67,99,110,67,63,114,90,74,64,98,91,68,111,120,102,1
66,113,127,63,67,135,98,67,67,111,101,63,115,129,104,1
57,92,105,57,53,106,83,53,53,95,85,53,79,96,78,1
78,115,114,70,72,106,91,64,64,99,92,64,103,108,88,1
53,81,98,53,53,96,78,53,51,72,75,48,79,93,79,1
67,91,100,71,63,96,74,66,67,99,83,75,99,110,86,1
68,107,122,68,71,118,96,67,66,113,96,70,109,122,96,1
76,111,115,76,76,122,99,76,84,111,100,84,79,109,92,1
67,103,109,59,66,108,89,59,59,84,79,59,95,110,86,1
71,103,118,76,79,123,100,75,74,100,92,78,113,122,100,1
53,87,104,53,55,104,83,51,56,79,78,52,79,100,78,1
59,75,96,63,59,100,85,59,63,95,86,63,73,93,75,1
66,113,127,70,71,130,101,67,67,115,101,67,115,129,101,1
57,89,106,57,50,91,74,56,51,68,71,51,75,96,79,1
66,109,122,66,67,124,94,67,63,106,90,63,111,114,90,1
56,79,96,52,56,97,83,49,53,88,83,53,84,93,76,1
63,108,119,67,63,119,97,63,64,102,98,64,111,125,98,1
63,88,105,70,64,98,83,64,64,87,85,68,91,104,85,1
78,113,117,70,79,124,101,71,74,115,101,70,106,124,101,1
56,79,96,63,56,97,79,59,53,79,73,53,79,97,80,1
67,111,118,71,66,122,96,70,67,108,98,67,108,119,98,1
71,103,118,71,71,118,96,71,70,109,96,74,109,112,96,1
63,104,112,59,59,114,90,63,60,97,94,63,106,119,90,1
92,116,133,71,84,128,100,71,74,83,92,78,91,100,89,1
76,94,106,57,84,122,96,53,79,107,100,67,91,109,87,1
63,83,96,63,56,92,78,56,59,84,83,59,81,93,79,1
53,71,78,53,57,90,76,53,64,95,88,60,75,87,74,1
59,95,110,56,63,114,90,53,68,106,94,64,94,111,87,1
68,107,118,71,71,118,92,71,70,109,92,70,109,112,92,1
71,99,114,71,70,114,94,67,72,106,94,76,106,115,94,1
71,108,130,63,67,119,97,70,64,111,98,68,106,115,94,1
72,111,120,68,71,128,99,76,71,111,96,71,111,118,100,1
57,85,102,53,53,96,81,53,55,83,79,55,83,100,83,1
53,79,89,57,57,90,76,53,60,87,85,60,79,91,78,1
68,107,113,68,71,113,96,67,70,109,96,70,104,112,92,1
63,106,119,63,64,120,94,68,64,107,96,68,112,122,99,1
63,99,110,59,67,114,101,63,72,111,98,72,102,106,87,1
60,97,110,57,53,102,83,57,53,83,85,50,75,79,74,1
59,84,93,56,53,101,87,53,53,77,76,53,77,90,76,1
80,106,106,76,80,96,81,71,71,103,96,71,103,118,92,1
53,69,82,53,53,87,74,53,55,75,75,55,79,96,79,1
64,81,82,60,64,87,67,60,63,87,71,67,103,109,87,1
60,75,101,57,60,94,76,60,60,83,81,60,87,100,88,1
60,89,102,68,60,108,88,71,71,103,87,71,111,123,100,1
59,88,110,63,57,105,87,63,53,85,83,57,106,115,98,1
67,111,123,67,66,122,100,63,63,112,98,63,112,119,94,1
59,87,96,66,56,97,79,59,57,79,80,60,75,93,83,1
56,75,92,56,59,93,83,56,53,84,87,50,79,89,76,1
64,106,115,64,60,118,92,64,63,107,92,63,99,113,92,1
59,91,101,59,57,101,83,60,57,81,76,53,85,98,83,1
53,85,102,50,50,96,78,50,51,64,75,48,64,85,71,1
60,91,104,56,59,113,92,55,63,96,89,59,87,108,85,1
49,75,88,56,52,93,79,52,57,75,73,53,71,82,73,1
79,111,118,55,74,112,96,59,63,99,90,59,84,93,83,1
53,77,90,57,60,100,85,60,59,75,79,59,91,100,83,1
78,92,110,60,76,106,91,57,84,107,96,68,91,104,88,1
64,107,118,68,67,118,96,67,66,113,96,66,109,122,100,1
68,111,120,68,71,122,96,68,71,111,100,71,107,118,96,1
64,111,115,68,68,118,96,71,71,107,96,71,111,123,100,1
66,109,117,66,71,119,98,67,67,111,101,67,111,119,94,1
53,84,101,53,53,102,79,53,56,83,81,56,87,96,81,1
71,111,123,71,70,117,100,70,67,108,94,67,103,114,90,1
66,113,122,66,67,124,98,63,63,111,101,63,111,124,101,1
56,75,92,49,56,97,79,52,53,84,80,57,75,82,73,1
53,77,94,50,53,87,78,50,55,79,79,51,75,89,75,1
63,102,114,63,64,115,94,64,64,103,99,64,112,122,96,1
55,87,104,51,59,100,85,49,56,84,83,52,73,90,75,1
68,111,120,64,68,122,103,68,71,111,100,71,103,118,96,1
57,81,94,64,60,96,85,68,63,91,83,67,91,109,92,1
60,75,93,63,60,90,79,60,60,83,81,68,87,104,85,1
67,103,114,63,63,119,94,63,68,115,102,64,94,102,83,1
50,75,101,50,50,90,76,50,50,71,74,50,79,96,78,1
57,85,98,53,56,100,78,56,63,95,87,63,95,100,87,1
57,94,111,57,56,104,88,56,63,95,87,59,95,109,87,1
50,69,90,50,46,87,74,50,51,83,83,51,75,96,79,1
63,97,97,63,68,106,87,64,76,112,96,68,91,96,78,1
63,100,112,63,67,110,94,63,60,88,83,60,79,97,83,1
75,107,113,75,74,112,92,66,63,95,90,63,91,105,86,1
63,92,105,67,60,111,91,68,68,107,92,68,103,118,92,1
71,112,128,76,71,118,96,75,70,113,96,70,113,117,96,1
56,83,104,60,67,100,87,67,66,100,89,63,100,117,92,1
67,103,114,67,70,119,97,67,72,111,94,64,102,115,94,1
59,91,100,49,56,93,83,52,47,71,80,50,67,85,69,1
53,75,89,53,53,90,79,57,53,75,74,56,87,104,85,1
74,113,122,66,79,124,98,67,70,111,101,67,111,119,97,1
82,120,124,67,76,115,94,68,71,95,88,71,107,118,92,1
55,87,100,67,56,100,81,59,56,84,83,56,88,101,86,1
67,107,118,67,63,108,92,66,63,99,94,63,99,110,94,1
67,103,118,63,66,117,100,66,71,112,101,71,112,119,98,1
71,107,118,76,79,118,96,75,66,96,92,70,109,122,92,1
67,103,113,71,66,112,89,66,67,108,98,71,108,119,98,1
53,95,108,53,51,104,83,48,49,83,81,49,71,88,78,1
63,91,105,59,57,110,87,57,57,81,79,57,81,90,76,1
56,88,97,56,57,97,80,57,57,73,76,53,77,94,79,1
67,107,118,63,63,122,96,66,67,99,86,67,108,119,98,1
70,104,117,63,63,110,90,63,60,75,83,63,88,105,90,1
50,79,101,50,50,86,76,50,50,79,81,50,71,87,74,1
80,107,118,60,79,118,96,55,74,109,96,66,91,100,85,1
56,91,104,60,55,104,87,67,56,87,85,63,96,112,89,1
57,94,111,50,53,104,85,50,51,75,79,51,61,81,67,1
64,98,111,68,53,104,92,64,48,34,125,51,87,104,83,1
64,77,94,57,64,96,81,60,63,75,83,67,83,100,83,1
60,83,91,68,67,100,79,71,63,87,74,63,104,108,89,1
55,79,93,51,56,96,85,56,56,81,83,56,88,105,83,1
71,108,124,67,67,124,101,63,68,111,98,68,115,125,98,1
60,97,101,63,57,111,87,60,56,95,88,60,103,118,92,1
75,108,124,67,70,114,94,67,76,111,94,76,102,111,98,1
86,100,108,78,79,105,86,67,74,97,94,67,97,110,94,1
71,103,113,71,71,123,96,71,66,104,92,70,109,117,96,1
75,99,110,63,67,110,94,53,57,94,91,53,73,90,76,1
71,108,119,63,67,114,94,67,64,98,91,64,106,115,94,1
56,68,83,53,55,81,71,55,52,71,70,52,75,92,74,1
59,91,105,59,57,101,87,57,57,81,76,57,85,94,76,1
71,107,122,71,67,113,96,71,63,104,92,66,104,117,92,1
50,69,90,50,50,87,74,50,51,79,79,51,72,89,79,1
53,89,106,57,56,108,92,56,59,95,92,63,87,100,83,1
64,112,118,71,71,118,96,79,63,96,92,66,96,112,92,1
67,102,119,78,68,111,98,80,64,99,92,68,107,122,103,1
63,79,96,67,59,84,74,63,59,81,79,63,103,114,94,1
60,77,90,64,64,100,81,60,67,91,87,75,95,104,87,1
59,84,97,52,57,97,80,57,57,77,76,57,73,90,76,1
55,83,104,51,56,96,78,52,56,84,83,52,73,90,75,1
63,99,114,67,67,110,90,70,72,106,94,68,111,120,94,1
53,83,96,53,51,89,75,55,49,71,78,52,75,92,78,1
53,79,89,53,57,98,79,50,53,71,74,53,71,87,74,1
63,100,117,63,63,114,94,63,67,97,87,63,102,114,90,1
67,112,130,67,63,119,97,67,68,111,98,68,111,131,102,1
60,85,94,60,64,100,88,64,63,87,87,63,79,100,87,1
57,81,102,50,53,104,88,50,55,91,87,55,83,100,87,1
67,106,114,70,64,115,94,68,71,107,96,71,103,118,92,1
51,64,85,48,49,92,78,46,52,73,79,49,77,93,75,1
53,71,91,50,51,85,71,51,49,71,74,49,67,84,70,1
56,83,100,52,49,86,79,52,47,71,73,50,71,89,76,1
63,109,112,70,67,119,94,67,67,106,97,63,106,119,94,1
70,113,117,74,67,119,98,71,67,115,97,67,111,119,97,1
63,108,119,67,63,119,97,67,64,111,94,64,111,120,98,1
59,79,96,63,56,88,74,59,56,81,83,59,81,101,83,1
78,100,112,74,75,110,90,63,67,97,94,57,88,101,83,1
67,106,114,63,64,115,94,64,64,103,96,64,107,118,96,1
59,99,114,59,57,110,87,63,60,94,87,60,94,102,87,1
71,111,123,67,70,117,100,66,67,108,98,63,108,119,98,1
52,71,84,56,56,86,75,59,53,71,69,53,79,97,80,1
71,111,123,67,70,122,100,66,67,108,98,67,108,124,98,1
68,83,100,71,71,113,92,71,66,104,92,66,104,117,92,1
75,95,104,59,66,104,89,63,59,77,75,59,73,93,75,1
63,92,105,60,64,111,91,64,68,107,92,68,103,118,92,1
51,75,93,55,56,92,78,52,56,81,79,52,66,86,72,1
49,66,86,52,50,89,73,53,53,77,76,53,77,98,79,1
59,95,109,67,59,104,85,70,63,99,94,67,95,110,90,1
53,85,94,53,53,96,78,50,55,79,75,51,79,96,79,1
67,103,124,75,67,119,94,70,64,106,94,68,111,120,98,1
59,79,96,59,59,101,83,56,50,79,80,53,79,93,80,1
46,71,84,49,49,93,75,49,47,75,80,50,67,93,76,1
67,106,114,63,68,115,91,60,68,107,92,64,91,104,81,1
70,97,105,63,68,115,94,64,71,112,99,68,83,91,74,1
66,104,122,63,71,114,98,71,70,102,94,70,97,114,90,1
53,71,82,53,53,90,76,57,60,83,78,53,79,96,78,1
64,102,115,64,64,113,96,64,59,103,92,63,103,118,96,1
63,99,113,71,66,112,92,70,71,103,98,75,108,114,94,1
63,96,108,52,59,114,90,56,63,102,90,63,92,105,87,1
75,116,128,71,66,117,100,66,67,112,98,67,112,124,98,1
67,108,119,63,63,119,101,63,68,106,98,64,102,115,98,1
60,91,100,68,63,100,75,71,63,87,81,66,104,112,92,1
71,108,114,75,70,114,94,70,76,111,94,76,106,115,91,1
71,112,122,71,67,123,96,71,66,100,92,66,113,122,100,1
67,107,123,67,63,112,85,66,63,88,79,67,108,124,98,1
67,108,114,67,67,114,87,63,68,102,91,64,98,111,87,1
92,106,115,80,92,108,81,68,75,107,92,71,107,113,92,1
50,71,87,53,51,85,75,51,49,71,74,49,71,88,74,1
71,103,113,64,71,118,96,63,70,104,92,66,104,117,92,1
64,85,94,68,60,96,81,68,75,95,87,71,91,109,92,1
57,102,115,53,53,108,88,53,51,83,83,48,72,89,75,1
60,99,113,64,63,113,92,59,59,96,81,63,100,104,89,1
59,67,84,63,59,93,79,67,60,92,90,67,106,119,94,1
60,95,113,64,67,109,92,67,63,96,89,63,104,108,92,1
71,103,118,59,70,122,103,63,63,112,98,67,99,110,94,1
64,112,122,64,67,123,100,67,66,113,100,66,113,122,96,1
74,97,105,57,64,111,91,53,60,91,88,53,75,96,78,1
67,108,130,63,63,124,97,63,68,115,98,60,106,125,98,1
70,111,119,67,68,120,98,68,71,112,96,71,112,122,99,1
76,106,115,64,71,108,88,64,63,91,87,59,87,104,87,1
66,113,127,66,63,124,98,67,63,120,101,63,111,124,101,1
50,71,91,50,48,81,67,51,46,75,78,46,67,84,74,1
53,73,90,57,53,87,74,56,59,83,79,59,99,113,92,1
66,96,108,63,59,105,86,59,57,88,87,57,88,105,83,1
67,83,96,55,70,104,89,56,59,73,79,59,73,93,75,1
71,111,128,71,66,122,103,70,63,103,94,67,112,124,101,1
57,97,110,60,60,111,87,57,56,87,81,53,79,96,81,1
67,111,123,71,70,127,100,70,71,112,101,67,112,124,98,1
59,88,101,67,60,97,83,63,60,81,76,60,89,106,87,1
56,67,84,56,52,82,68,56,53,71,73,53,79,93,73,1
50,75,91,56,51,85,71,55,56,75,74,56,75,88,78,1
67,103,110,67,67,101,76,67,64,85,76,64,102,115,91,1
78,104,122,66,67,114,90,59,57,97,94,53,71,89,76,1
56,81,93,56,53,97,80,60,53,81,79,53,89,106,87,1
56,81,93,63,57,93,80,57,53,77,76,53,81,94,79,1
47,67,85,50,50,82,72,53,50,75,74,53,75,87,78,1
63,103,113,63,63,112,92,59,59,99,90,63,99,110,86,1
52,63,80,49,52,82,72,49,50,71,73,47,71,85,73,1
50,71,89,53,53,94,76,57,53,75,78,53,71,87,74,1
53,79,93,50,57,90,76,57,56,79,78,56,87,100,81,1
63,106,114,74,60,111,87,68,46,48,107,53,95,108,88,1
76,112,122,64,75,123,96,67,66,109,92,70,109,122,96,1
64,83,96,60,63,104,83,71,59,87,81,66,104,117,92,1
67,103,110,63,67,114,97,63,68,111,94,68,94,98,79,1
64,107,118,68,67,118,96,63,63,109,96,63,109,122,100,1
56,95,108,68,63,109,87,67,63,87,85,63,100,112,89,1
57,75,82,53,60,94,76,53,60,91,85,64,83,100,78,1
67,108,119,71,67,119,97,67,68,111,98,68,111,115,98,1
57,77,98,50,53,87,74,53,55,79,75,51,68,85,75,1
53,79,93,53,57,98,76,57,56,87,85,56,87,100,78,1
60,79,82,67,60,102,79,68,60,99,88,68,107,118,96,1
52,79,96,52,52,82,75,52,53,71,73,50,71,85,73,1
56,87,108,56,63,109,87,63,63,100,92,63,96,108,89,1
67,111,124,67,72,125,98,68,68,112,99,76,112,122,96,1
57,79,97,57,57,94,76,53,56,71,74,56,75,96,74,1
68,116,128,64,67,123,100,71,66,113,103,66,109,122,96,1
64,95,108,64,51,113,104,63,46,32,133,46,71,104,89,1
63,103,113,71,70,112,92,70,75,112,98,75,108,114,94,1
63,88,105,67,60,94,79,64,56,91,81,60,95,104,88,1
72,106,115,68,71,118,96,68,71,103,92,71,99,118,96,1
71,103,113,71,70,112,96,70,75,108,94,71,108,119,98,1
66,104,108,70,67,110,86,71,63,88,83,67,111,114,94,1
74,92,105,78,80,125,102,88,84,116,103,92,112,122,96,1
67,107,118,84,66,112,92,70,59,95,90,63,103,114,94,1
70,106,119,70,72,115,98,68,71,103,96,68,103,118,92,1
67,112,124,67,70,129,101,67,68,115,102,68,111,120,98,1
60,81,94,64,64,104,85,64,63,95,87,63,91,104,83,1
60,84,93,63,60,98,79,60,64,87,85,60,83,96,81,1
68,103,113,68,71,113,92,71,66,104,92,70,109,117,96,1
70,104,112,70,71,114,94,75,70,106,94,74,111,119,97,1
63,103,114,67,70,114,97,67,68,106,94,72,106,115,94,1
59,96,104,63,59,105,86,67,60,97,94,63,97,105,80,1
60,91,108,50,55,100,83,51,56,91,89,52,75,92,78,1
56,83,96,60,63,100,87,63,63,96,89,66,100,112,92,1
57,98,106,64,56,104,92,64,55,87,83,63,107,118,96,1
60,95,108,53,55,104,87,51,59,91,85,52,83,96,81,1
60,91,104,60,63,96,83,63,59,79,81,56,83,100,81,1
76,112,128,80,75,123,100,75,74,113,100,70,113,117,100,1
59,104,112,59,63,114,90,59,63,111,97,63,97,114,94,1
63,103,113,71,66,127,100,63,67,108,98,67,112,119,98,1
56,87,104,64,55,100,83,67,56,79,81,52,87,108,85,1
59,91,104,52,56,101,83,52,53,84,83,53,84,101,80,1
63,109,122,63,63,114,94,63,63,102,90,63,102,119,94,1
74,102,114,57,60,111,91,57,60,95,92,53,83,104,85,1
64,106,120,64,64,118,92,64,59,99,92,59,103,118,96,1
63,96,112,63,63,110,90,67,63,88,90,67,106,114,94,1
67,112,124,63,67,119,97,63,68,115,98,64,115,125,102,1
63,102,119,63,68,120,98,64,64,107,96,68,112,122,96,1
60,92,105,50,57,102,83,50,53,91,88,50,79,100,81,1
71,112,119,56,67,119,97,60,68,111,98,68,89,111,94,1
63,97,114,57,57,115,94,53,53,95,88,50,79,100,81,1
64,99,104,60,63,113,92,63,63,104,92,63,104,112,92,1
76,102,111,60,71,108,88,60,67,99,92,55,87,100,87,1
64,115,125,64,64,128,103,64,67,111,100,67,116,123,100,1
60,88,110,57,57,98,83,60,53,83,81,60,87,104,81,1
56,81,97,59,57,93,80,60,57,77,79,60,73,90,79,1
97,121,128,92,79,123,100,75,63,96,89,66,100,117,96,1
63,91,100,70,75,101,79,71,63,92,80,63,97,110,87,1
53,79,96,56,55,96,79,71,56,83,81,56,87,96,81,1
53,73,90,57,60,100,78,56,63,87,83,59,95,109,87,1
67,107,118,67,66,104,78,63,63,91,79,63,99,114,86,1
60,97,105,63,57,106,83,60,56,83,85,56,91,100,85,1
63,102,114,63,64,120,94,68,64,107,96,71,112,122,99,1
63,102,114,60,64,115,91,64,64,83,88,68,99,108,85,1
63,111,124,63,60,125,98,64,60,107,96,64,107,122,96,1
51,79,96,63,56,100,81,52,56,88,83,56,84,97,79,1
67,99,114,63,60,110,90,57,53,85,83,57,81,94,79,1
64,106,120,68,64,118,96,68,67,107,96,63,107,118,100,1
70,111,124,67,68,125,98,68,68,112,96,68,116,122,103,1
56,79,96,56,59,109,87,67,59,87,85,63,104,117,92,1
53,68,83,56,51,81,71,55,56,71,74,52,75,92,74,1
49,71,88,52,49,86,72,49,53,75,80,53,71,89,73,1
56,91,108,49,52,97,86,52,50,79,83,50,71,89,80,1
67,106,124,67,68,131,102,72,68,107,96,71,112,122,96,1
64,121,122,64,71,128,100,67,66,113,100,66,118,127,100,1
63,97,105,63,64,111,91,68,68,112,96,64,91,104,81,1
67,77,97,63,67,101,87,78,76,102,98,80,115,131,102,1
50,73,86,50,50,100,81,46,55,83,87,51,83,100,83,1
66,109,122,66,67,130,101,63,63,111,97,63,111,124,101,1
63,96,108,59,63,119,90,59,67,102,90,63,106,114,90,1
63,84,101,63,63,93,80,67,60,81,79,64,85,98,83,1
68,112,122,68,71,118,100,71,66,113,100,70,113,122,103,1
68,102,106,64,76,118,96,68,75,111,100,71,99,109,83,1
56,79,92,52,56,97,79,52,57,84,76,57,71,78,73,1
70,111,119,67,68,120,98,64,68,116,99,64,107,118,96,1
63,108,124,67,60,110,83,63,50,62,98,53,94,111,87,1
53,69,82,50,50,87,74,53,51,72,75,48,83,93,75,1
67,97,110,53,57,111,91,50,53,87,85,50,71,91,78,1
63,112,119,71,63,124,101,67,64,106,98,64,111,125,102,1
59,88,110,59,53,105,87,60,53,85,83,53,98,106,91,1
53,89,106,53,53,108,85,53,51,83,83,51,79,93,75,1
63,95,109,71,52,100,81,63,56,84,79,59,91,105,86,1
57,77,94,60,60,91,81,60,63,87,83,63,95,104,83,1
67,95,100,79,63,96,78,74,63,84,79,67,112,119,101,1
63,103,119,59,67,114,90,63,60,85,83,64,106,115,94,1
59,99,114,56,63,114,90,60,64,98,91,68,98,111,91,1
