@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp37 numeric
@attribute Sp39 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
91,108,89,83,81,92,84,97,52,79,52,50,101,80,71,1
79,100,78,83,85,108,73,90,56,83,56,50,93,80,88,1
92,105,87,84,87,105,98,111,57,87,53,68,108,88,95,1
95,113,88,107,96,108,107,118,79,96,67,78,122,96,104,1
104,122,96,113,100,122,108,119,67,101,67,63,119,104,111,1
83,108,92,64,99,104,99,109,67,83,63,63,104,92,100,1
116,128,99,116,99,122,111,123,67,96,71,66,122,96,109,1
109,117,96,109,96,122,108,119,63,98,63,63,119,101,111,1
116,123,100,116,100,128,113,127,66,100,66,71,124,98,112,1
106,124,94,111,101,114,111,131,72,98,72,68,128,99,112,1
107,122,99,107,96,118,111,123,67,96,67,66,117,96,113,1
112,114,98,108,98,119,106,114,67,94,63,64,115,98,106,1
87,108,85,87,85,108,84,101,56,86,59,60,105,87,84,1
112,122,99,116,99,128,107,123,71,100,71,63,122,96,109,1
67,84,70,63,70,76,73,86,52,72,52,50,89,73,67,1
113,127,100,113,100,127,112,124,63,101,67,63,124,101,111,1
89,102,79,85,72,90,99,113,68,78,64,71,118,83,87,1
91,101,86,88,83,97,79,97,53,83,53,57,98,79,85,1
115,114,97,111,94,114,102,106,64,91,64,64,108,96,103,1
112,114,94,108,101,119,106,114,67,94,67,64,125,98,111,1
109,117,96,109,96,122,108,119,67,98,67,67,119,101,111,1
103,119,90,99,94,114,97,114,70,94,67,68,102,91,94,1
79,97,80,84,83,105,81,98,57,79,57,56,100,78,87,1
79,93,80,79,76,93,77,90,57,76,53,56,100,85,83,1
106,114,94,111,94,114,106,115,64,98,64,60,118,92,103,1
103,114,90,95,90,114,102,114,63,87,60,60,111,83,85,1
111,123,100,111,100,123,113,127,66,100,66,63,124,98,103,1
111,118,100,111,100,118,113,117,74,96,74,67,119,98,112,1
111,123,100,111,100,118,118,117,66,100,66,67,119,98,108,1
83,100,78,87,81,108,84,97,56,79,59,57,97,80,84,1
111,118,96,116,100,123,109,112,66,100,66,67,114,98,108,1
83,89,79,95,87,113,83,100,59,85,63,56,105,94,99,1
104,108,96,104,92,108,91,101,63,83,67,63,97,73,84,1
102,114,87,97,87,110,98,106,64,87,64,64,108,85,91,1
103,108,88,83,85,104,83,100,51,79,51,56,100,78,67,1
106,120,98,102,94,120,107,118,64,96,64,67,118,96,107,1
102,111,87,89,83,102,112,122,71,88,68,71,128,96,107,1
70,90,75,70,75,90,67,85,50,76,50,53,82,76,77,1
103,114,94,103,94,114,111,114,70,97,67,68,120,94,106,1
113,117,96,113,96,122,108,119,71,98,71,67,124,97,111,1
108,119,101,108,98,119,111,124,67,97,67,72,120,98,111,1
107,118,100,111,100,123,109,122,66,100,66,67,119,94,103,1
71,85,73,67,76,89,66,86,53,76,60,53,79,74,83,1
84,93,76,88,80,105,85,94,53,79,53,56,96,81,83,1
112,128,96,112,96,122,111,123,71,96,67,63,122,100,104,1
106,119,94,106,90,114,106,115,72,94,68,71,118,96,103,1
102,119,97,106,104,129,106,111,72,102,80,64,113,99,107,1
95,109,87,99,92,109,87,104,63,92,70,63,114,94,95,1
109,122,100,113,100,117,103,119,67,90,67,63,114,87,92,1
99,108,92,99,92,118,99,113,63,96,71,66,112,92,104,1
115,125,98,115,98,125,112,128,64,96,60,71,123,96,103,1
94,111,87,89,87,111,91,104,56,92,56,63,109,92,95,1
89,102,79,106,91,115,99,108,68,96,71,71,109,96,111,1
73,82,75,77,79,97,75,89,53,80,57,53,94,76,77,1
100,117,92,104,103,122,99,110,63,94,67,63,114,97,106,1
115,124,101,111,101,124,115,125,60,98,64,64,122,96,116,1
83,96,81,87,85,104,79,93,59,83,59,52,84,74,83,1
75,104,85,100,92,108,66,90,63,86,71,74,105,94,97,1
83,100,83,79,79,93,79,96,52,78,56,52,93,75,81,1
85,102,87,73,76,82,79,100,53,74,53,48,89,71,68,1
71,89,73,71,73,85,81,98,53,76,53,53,96,78,71,1
112,122,96,112,99,122,103,118,84,100,84,78,112,96,104,1
83,100,81,83,81,104,84,93,67,83,59,63,97,80,75,1
98,111,91,98,91,111,103,113,68,92,68,71,113,92,107,1
107,122,99,116,99,128,111,123,71,104,67,70,122,103,113,1
87,92,81,104,89,112,99,110,67,98,71,67,114,94,111,1
99,114,98,108,98,110,102,114,70,94,67,72,115,94,106,1
115,124,97,115,97,119,111,115,68,94,68,76,122,96,112,1
77,94,76,81,76,94,83,100,60,85,64,67,104,83,87,1
91,105,86,91,86,110,88,101,57,83,57,57,90,76,85,1
103,113,96,99,96,113,100,112,66,92,63,63,105,86,91,1
66,82,76,73,76,94,68,83,64,85,64,51,81,75,79,1
87,104,85,83,85,91,91,109,59,79,59,66,108,85,79,1
84,97,79,81,79,93,84,97,57,76,57,60,98,87,81,1
91,100,85,79,81,96,95,110,63,83,59,63,97,80,79,1
109,122,96,109,96,108,108,114,75,98,67,67,119,97,102,1
64,79,74,68,70,79,68,77,51,71,48,49,88,70,63,1
94,106,91,94,91,102,107,122,68,92,53,79,123,96,91,1
103,118,92,107,96,118,103,118,71,92,71,70,122,96,109,1
99,113,92,103,92,113,99,113,59,92,59,59,104,89,100,1
100,112,92,104,96,112,112,119,75,94,71,74,114,97,106,1
111,124,97,120,101,124,115,125,64,102,64,64,128,103,116,1
113,122,100,118,100,122,112,124,67,101,71,70,119,94,111,1
112,118,96,107,96,118,107,118,67,96,79,63,112,92,96,1
99,113,92,99,88,104,79,96,63,83,63,56,88,78,79,1
108,114,94,103,94,119,102,114,63,94,63,64,115,94,106,1
79,88,78,63,70,84,73,93,63,75,59,63,105,87,92,1
116,128,99,116,96,122,116,128,75,100,71,66,117,100,113,1
73,90,76,69,72,82,68,83,53,70,53,55,81,71,75,1
107,123,96,107,96,118,109,122,66,96,66,67,119,98,112,1
109,117,100,104,96,112,103,119,63,94,67,63,119,94,106,1
94,115,91,89,83,102,87,104,60,78,56,67,96,71,68,1
107,118,96,107,96,118,109,122,66,96,66,63,119,98,112,1
95,104,83,95,87,113,96,112,63,89,63,63,114,90,99,1
107,122,96,112,103,122,107,123,67,96,71,63,108,92,104,1
107,123,100,111,96,113,100,112,70,96,66,75,119,98,99,1
112,130,98,112,98,119,111,119,67,97,67,68,125,98,111,1
112,122,99,107,96,128,111,123,67,100,67,63,122,100,109,1
83,96,81,83,85,100,73,93,63,83,63,63,89,87,92,1
103,113,92,107,92,104,107,118,71,96,63,70,117,92,104,1
87,100,87,83,83,96,79,92,49,81,49,52,93,75,73,1
70,90,75,73,75,97,71,89,50,80,53,60,86,79,89,1
81,90,83,73,83,86,83,104,64,85,56,63,104,87,75,1
112,124,98,108,98,110,111,124,67,94,67,68,120,102,111,1
99,110,94,95,90,105,88,101,60,83,63,60,90,83,85,1
71,79,74,75,74,96,72,81,55,75,59,52,92,74,79,1
85,98,79,85,83,102,87,100,56,81,56,63,104,87,95,1
112,122,99,103,88,100,107,123,67,92,67,66,122,96,109,1
100,112,92,96,92,100,91,105,59,86,59,57,110,87,88,1
111,115,98,111,102,120,112,122,68,99,64,71,123,100,111,1
106,115,94,102,94,115,103,113,64,96,64,67,109,92,111,1
111,115,98,111,102,115,107,118,68,103,71,71,118,100,111,1
77,93,75,66,72,86,75,97,50,76,50,50,94,76,73,1
111,120,94,115,102,120,116,122,76,99,80,75,123,100,116,1
112,122,99,112,99,122,107,118,67,100,71,66,122,96,109,1
106,114,90,111,90,114,98,111,68,91,68,53,104,88,99,1
70,82,72,70,72,82,67,82,50,73,53,50,86,72,73,1
97,110,87,97,87,114,94,102,57,79,53,53,100,81,87,1
83,96,74,87,81,112,84,90,63,86,67,60,101,94,111,1
83,100,85,83,81,100,79,100,51,79,51,49,100,78,71,1
83,100,85,83,85,100,87,100,63,87,63,63,117,89,96,1
112,128,99,112,96,118,111,118,71,100,75,70,127,96,113,1
75,96,79,83,79,100,91,100,56,81,59,63,110,83,73,1
73,90,79,73,76,98,75,87,56,78,56,59,89,87,99,1
106,120,98,111,98,115,112,128,71,96,64,67,113,92,75,1
97,110,87,97,87,114,94,111,57,87,57,56,104,78,79,1
99,110,94,77,79,90,97,114,67,87,74,76,115,98,111,1
115,125,98,115,102,125,116,128,64,103,64,67,123,100,116,1
94,106,87,94,87,102,87,100,56,81,53,59,104,83,79,1
103,113,96,107,100,118,104,112,70,92,70,71,114,98,103,1
85,102,83,73,76,86,75,96,50,78,50,51,85,67,64,1
107,122,96,107,99,122,116,118,71,104,71,66,117,100,113,1
99,104,79,91,71,109,118,122,82,92,78,79,114,90,99,1
115,120,102,115,102,125,112,128,80,103,80,75,123,100,116,1
83,100,81,75,78,84,73,86,52,75,52,47,85,76,71,1
71,87,74,75,74,87,72,85,48,75,51,49,92,78,71,1
68,83,74,83,85,104,68,81,59,75,59,49,80,74,71,1
79,93,75,75,75,96,83,96,56,85,56,56,93,83,88,1
92,101,90,84,83,97,85,102,60,76,60,60,104,85,91,1
115,119,101,111,101,124,111,120,68,98,68,71,118,96,112,1
83,93,75,91,75,113,83,96,63,81,66,59,90,86,108,1
87,104,92,103,92,118,87,100,63,92,67,56,100,81,87,1
118,117,100,113,100,122,108,119,63,98,63,67,119,94,111,1
112,119,98,108,98,114,111,119,67,101,67,68,115,98,115,1
109,122,96,109,96,122,103,124,67,94,67,63,114,90,111,1
88,101,83,88,83,93,88,105,60,87,57,53,98,87,94,1
91,105,86,103,90,110,120,124,82,101,70,80,120,94,106,1
87,108,85,96,92,112,88,101,59,86,59,60,105,87,97,1
103,110,90,103,86,101,120,124,70,94,67,76,115,91,102,1
85,98,83,85,83,106,79,87,50,78,56,51,93,79,87,1
75,93,80,71,80,101,69,86,50,76,50,50,96,74,71,1
108,119,98,112,101,130,111,119,63,104,63,64,115,98,111,1
88,105,90,92,87,97,94,111,57,83,50,68,113,88,79,1
103,122,92,107,96,122,103,118,67,96,67,66,117,92,100,1
102,115,94,106,94,115,107,122,71,92,71,67,123,96,103,1
92,101,87,97,94,110,94,106,64,91,57,68,113,88,87,1
116,123,100,111,100,123,113,127,66,100,66,63,119,101,112,1
73,86,79,70,75,90,71,85,50,76,50,50,86,76,73,1
79,96,78,87,85,100,95,109,63,92,67,59,104,92,104,1
91,100,78,104,89,122,99,101,67,86,71,63,105,83,97,1
87,100,83,95,92,118,79,100,52,81,59,56,93,79,88,1
88,101,83,84,83,93,84,97,53,83,53,57,98,83,85,1
91,100,75,103,87,118,87,92,66,89,66,63,110,98,112,1
107,118,96,107,96,122,107,118,67,96,67,66,92,78,96,1
91,100,78,99,88,118,91,100,67,87,71,63,92,89,104,1
79,96,78,79,78,100,84,97,52,79,49,53,105,80,84,1
104,112,92,91,85,92,91,101,56,83,52,50,89,80,71,1
84,97,86,81,79,90,79,101,50,80,50,50,86,72,69,1
109,112,92,104,96,122,103,119,63,94,67,67,114,90,106,1
111,118,96,99,96,104,100,112,66,96,70,75,119,98,108,1
112,124,98,112,98,130,111,124,63,101,63,60,125,98,111,1
111,119,101,111,94,119,115,120,68,98,64,68,122,99,107,1
83,104,83,83,83,96,79,96,52,78,52,56,97,79,73,1
99,101,83,99,79,110,106,114,63,80,63,68,115,79,85,1
116,122,99,112,92,108,103,113,67,87,63,66,100,81,87,1
107,118,96,107,92,113,104,122,63,92,63,59,110,86,88,1
79,96,79,79,75,93,79,100,56,85,56,49,90,83,88,1
107,118,96,112,96,122,107,118,63,100,63,63,122,96,109,1
91,104,92,91,88,108,75,100,59,92,67,63,104,81,75,1
103,118,92,107,96,122,99,113,59,92,63,63,108,89,100,1
112,128,99,112,99,122,111,118,71,96,71,66,122,96,109,1
98,106,91,106,98,120,87,104,60,92,64,55,100,92,107,1
79,89,76,75,73,85,77,98,57,72,50,53,87,74,71,1
83,96,78,83,81,104,99,104,67,87,63,59,96,89,96,1
115,120,102,115,102,115,121,128,88,96,92,79,123,92,107,1
107,123,100,111,100,123,113,122,63,96,63,63,119,94,103,1
99,109,79,91,79,93,109,122,63,89,63,75,114,86,91,1
111,128,100,111,96,123,113,122,66,100,70,63,130,101,112,1
108,119,98,108,94,119,102,114,67,94,67,64,106,91,106,1
108,124,98,112,98,124,106,124,67,97,63,68,125,98,115,1
96,108,92,87,81,104,91,105,59,86,59,57,101,83,88,1
99,113,88,91,88,104,95,113,55,83,51,63,100,89,83,1
77,94,79,81,79,90,79,91,64,85,60,63,100,83,95,1
87,100,87,95,92,113,96,108,66,89,66,67,110,94,103,1
108,114,90,88,75,79,111,119,70,87,63,68,120,94,89,1
100,112,92,104,92,112,99,110,63,90,63,60,101,83,79,1
111,114,94,106,97,114,98,106,64,94,64,64,104,92,103,1
100,108,89,100,92,122,99,105,75,90,67,74,105,94,97,1
88,105,87,92,87,105,89,106,60,87,60,56,104,85,91,1
79,97,80,75,76,93,73,90,53,76,57,56,87,74,79,1
95,104,81,103,88,118,87,93,63,83,67,66,100,78,87,1
106,111,91,115,102,125,116,128,97,103,88,75,113,100,107,1
116,122,103,116,103,128,116,123,67,100,67,66,122,100,113,1
112,119,98,108,98,119,97,110,67,94,67,64,98,91,106,1
81,101,86,95,94,105,92,110,78,97,70,88,131,94,89,1
95,113,88,103,88,118,103,109,71,92,71,70,112,92,104,1
84,93,83,81,83,93,84,101,50,80,53,53,94,76,77,1
75,91,74,75,78,87,72,89,51,75,55,49,84,74,79,1
113,122,100,113,100,122,112,124,63,98,63,63,124,101,115,1
102,119,90,102,90,114,98,111,60,91,57,60,108,92,95,1
96,104,89,100,92,117,99,114,59,90,59,60,110,87,97,1
106,115,91,102,91,102,103,113,68,92,64,71,118,96,107,1
81,94,79,81,76,90,75,79,56,78,56,51,93,79,72,1
94,106,83,111,94,120,103,118,76,99,76,79,123,100,116,1
83,100,78,75,74,96,87,96,59,79,59,59,100,81,87,1
107,118,96,99,83,93,118,127,70,96,66,67,130,101,108,1
79,96,81,79,81,100,81,101,56,79,56,50,93,76,79,1
85,102,87,98,91,111,91,100,60,92,64,63,104,92,103,1
87,100,81,99,88,118,107,113,75,96,75,74,112,92,96,1
112,122,99,107,96,118,111,123,84,96,71,78,112,96,83,1
108,124,98,108,98,119,106,119,63,97,63,64,125,102,106,1
96,112,89,100,89,112,99,110,63,90,67,63,105,90,106,1
75,89,76,79,73,93,73,90,57,76,57,53,87,78,87,1
97,114,87,97,90,114,94,115,60,83,60,68,104,78,68,1
102,115,87,94,83,94,112,122,76,99,68,84,118,96,107,1
106,115,94,106,91,115,107,118,71,96,76,71,113,96,103,1
112,124,98,112,98,124,111,124,63,101,63,64,125,102,115,1
107,118,96,107,100,123,109,122,63,96,63,63,119,94,108,1
64,77,71,61,67,77,67,84,52,70,49,49,86,72,70,1
116,122,103,112,99,122,111,118,79,96,71,78,112,92,91,1
79,91,78,79,85,100,83,96,63,83,67,56,96,81,83,1
111,123,96,111,100,118,109,122,66,96,66,67,124,94,112,1
99,104,87,103,87,109,87,96,66,89,66,56,97,79,88,1
107,123,96,111,96,128,100,108,66,92,66,63,105,94,103,1
81,102,83,85,83,98,83,100,53,78,46,51,96,75,75,1
79,92,78,75,78,80,81,97,52,79,52,57,93,73,71,1
109,122,96,104,96,117,108,119,63,98,67,63,119,97,111,1
113,122,100,109,96,108,112,119,67,98,67,70,119,94,106,1
96,112,89,100,92,112,103,114,71,98,75,70,119,94,111,1
111,114,90,106,87,114,98,111,68,91,64,64,108,88,95,1
111,123,100,111,100,123,100,108,78,96,74,75,119,101,112,1
113,117,96,113,100,112,108,114,71,98,67,67,119,97,111,1
111,124,97,106,94,114,111,120,68,102,72,68,122,96,112,1
79,117,107,43,122,112,108,114,56,98,52,67,114,97,40,1
68,85,71,68,71,77,71,88,49,70,52,49,93,75,73,1
61,79,67,68,74,100,61,77,51,71,59,49,76,70,71,1
83,92,81,83,78,96,88,97,52,83,56,57,97,76,79,1
67,84,74,71,74,84,66,86,49,75,49,50,89,76,75,1
75,101,83,75,83,97,77,94,60,76,57,64,96,81,83,1
112,114,98,108,98,130,115,119,67,94,63,68,120,98,115,1
84,93,80,79,83,105,81,94,64,83,64,64,104,85,83,1
102,115,91,89,79,94,107,118,64,85,56,71,118,92,99,1
75,82,73,71,73,82,81,94,57,76,53,60,104,88,83,1
102,110,94,106,90,114,66,106,60,87,64,43,118,107,75,1
109,112,96,109,100,122,112,114,67,98,67,67,119,94,111,1
91,108,88,83,92,100,87,104,67,92,67,59,92,85,100,1
104,117,96,109,92,117,103,119,67,94,63,63,114,97,102,1
71,84,78,75,74,92,73,90,56,79,56,50,89,80,84,1
87,100,83,79,75,96,83,104,63,89,59,59,101,86,88,1
85,102,83,89,83,94,83,100,50,74,53,51,89,71,75,1
84,105,86,81,79,97,75,97,50,76,47,50,82,72,66,1
79,93,76,79,76,82,77,98,53,79,50,50,96,74,68,1
95,110,90,84,86,97,84,97,50,83,50,50,90,76,69,1
106,120,94,102,94,115,103,118,64,96,64,59,113,92,103,1
77,97,83,91,86,110,115,124,93,104,82,80,106,98,111,1
77,98,79,73,72,78,71,87,53,74,53,55,93,75,68,1
84,101,83,84,86,105,92,105,53,87,53,64,111,87,89,1
115,119,101,111,94,124,115,120,68,98,68,64,122,96,112,1
104,112,92,109,92,117,103,114,63,90,59,60,114,87,92,1
81,90,76,81,79,106,91,108,64,88,64,71,113,92,103,1
84,97,83,88,83,97,79,97,57,80,57,57,94,76,73,1
111,119,94,106,97,119,106,115,68,98,72,64,118,96,112,1
103,119,94,103,94,110,97,110,60,87,57,57,102,79,89,1
71,84,74,67,74,92,77,93,46,72,49,47,97,76,67,1
103,114,94,103,94,110,115,119,67,94,67,72,120,94,102,1
87,104,85,83,81,100,73,97,49,79,52,47,89,73,67,1
89,102,79,85,79,98,99,104,56,81,60,63,113,87,103,1
81,105,86,88,86,110,84,105,57,87,60,53,106,87,94,1
87,104,81,96,89,108,95,110,59,90,59,57,105,83,92,1
106,114,90,106,90,114,94,111,64,91,68,46,108,92,95,1
108,114,98,112,98,119,115,119,70,97,67,68,115,98,111,1
111,123,100,116,100,128,113,122,66,100,66,67,124,98,112,1
103,118,92,107,96,118,95,109,67,96,71,52,100,85,96,1
112,124,101,112,98,124,111,124,63,97,67,64,120,98,111,1
79,89,76,79,80,101,77,90,53,76,53,60,104,85,79,1
111,119,94,106,90,114,98,102,64,91,60,64,118,88,83,1
116,128,103,112,96,113,111,128,71,100,71,70,127,100,118,1
97,105,87,79,73,85,106,115,64,79,64,71,122,85,83,1
107,122,92,107,92,113,103,118,67,96,67,66,112,96,104,1
88,105,87,97,83,110,85,98,57,87,60,56,104,88,95,1
111,118,100,111,96,123,109,122,66,96,66,63,124,94,108,1
103,119,90,99,90,110,102,114,63,90,63,60,102,91,106,1
67,84,70,71,74,96,66,82,56,72,56,53,82,76,79,1
61,77,71,68,71,85,63,76,49,70,52,52,82,72,73,1
89,102,87,98,91,115,91,104,68,85,68,75,109,87,83,1
73,86,76,77,79,98,83,100,64,85,64,59,85,79,79,1
81,93,79,81,79,105,79,89,57,80,57,57,90,76,77,1
102,114,90,106,94,110,106,115,72,98,72,71,118,96,107,1
107,118,96,107,92,104,109,122,70,100,70,67,119,90,99,1
83,96,83,79,83,96,75,92,59,81,56,59,93,83,81,1
104,122,92,104,92,112,95,110,59,86,59,57,105,83,92,1
107,118,92,87,96,113,109,117,66,100,59,71,130,98,108,1
99,113,92,103,92,118,91,108,63,89,66,63,101,83,95,1
111,118,96,107,96,118,113,117,66,96,66,67,114,94,112,1
99,105,86,103,86,105,115,119,74,101,70,72,120,98,115,1
96,112,89,100,92,117,103,114,67,94,67,70,114,97,106,1
112,122,96,112,96,122,111,123,71,100,71,66,122,96,113,1
68,85,71,75,79,96,75,92,56,78,49,56,97,79,73,1
112,124,98,108,101,135,120,124,63,101,67,64,125,98,111,1
109,122,100,109,96,122,108,124,67,94,67,63,110,90,106,1
113,117,100,109,100,122,108,114,67,90,67,67,114,87,97,1
85,98,83,85,83,106,83,104,53,85,50,51,96,75,68,1
96,112,89,96,89,108,103,114,63,90,59,63,114,90,102,1
111,124,101,106,101,119,115,125,68,98,68,68,122,99,116,1
112,119,98,112,101,130,111,124,63,101,67,64,125,98,111,1
75,87,74,79,78,104,83,89,59,87,63,59,100,85,100,1
71,84,74,79,74,104,70,82,56,79,59,53,89,73,79,1
111,123,100,107,96,123,113,122,66,96,63,63,114,98,112,1
79,96,78,79,81,84,70,82,49,75,52,53,89,73,71,1
84,97,83,75,80,85,81,90,60,79,68,60,108,88,95,1
113,122,100,113,100,127,112,130,71,101,71,63,124,101,120,1
104,122,96,109,96,112,99,114,63,90,59,57,110,83,71,1
98,111,87,94,83,98,91,104,56,85,56,59,104,87,91,1
100,108,96,100,92,122,95,105,67,94,63,63,105,90,102,1
107,118,96,107,100,118,109,122,63,96,66,67,114,94,108,1
83,96,88,99,88,108,79,96,67,92,67,59,84,81,87,1
87,104,81,83,78,96,87,100,55,75,55,56,104,89,91,1
103,114,94,103,98,119,106,119,70,94,74,68,115,94,106,1
72,85,71,68,75,96,79,88,56,70,59,59,93,75,81,1
84,101,83,73,75,93,84,93,63,83,67,60,94,83,85,1
104,122,96,100,96,104,99,114,75,98,71,70,114,94,97,1
66,86,72,66,68,82,71,78,53,73,53,57,90,76,73,1
77,90,76,77,76,90,83,100,60,85,60,67,109,87,75,1
83,100,85,87,85,100,91,101,59,83,67,67,101,83,75,1
81,90,76,85,79,90,83,96,64,88,64,59,100,87,83,1
116,123,100,116,100,128,113,122,70,96,66,79,124,98,112,1
107,113,92,111,100,118,87,104,63,89,66,59,110,90,99,1
111,115,94,111,98,120,112,122,71,96,71,71,123,100,111,1
116,122,99,112,99,128,111,123,75,100,75,78,117,100,113,1
115,120,102,115,98,120,116,128,68,99,64,67,123,96,107,1
111,124,101,106,97,114,106,120,68,98,68,71,128,96,91,1
113,122,100,118,100,112,112,119,79,90,71,70,114,94,97,1
77,98,79,77,79,90,75,96,56,74,56,51,89,71,68,1
99,108,88,107,96,118,103,113,75,96,75,70,112,92,87,1
71,93,80,67,83,93,81,90,60,83,53,64,104,85,71,1
103,114,98,112,98,114,106,119,74,97,70,68,115,94,106,1
103,114,94,103,90,119,102,119,63,94,63,64,115,94,106,1
108,119,94,112,94,119,111,119,63,97,67,64,120,98,111,1
92,101,83,111,94,119,106,111,68,98,68,68,118,96,112,1
64,100,99,51,114,113,87,100,63,87,59,70,112,89,79,1
95,109,87,95,87,104,96,112,66,89,63,63,110,90,99,1
111,124,94,111,97,119,111,125,68,98,68,68,122,99,112,1
107,113,92,107,92,118,107,113,71,92,67,70,117,92,104,1
102,115,94,94,87,102,95,108,50,85,53,51,104,75,72,1
84,93,83,84,83,90,75,97,63,80,60,60,90,87,98,1
106,114,90,92,87,110,106,115,64,91,57,68,113,85,91,1
91,105,90,91,86,101,92,110,57,87,57,57,94,76,81,1
87,108,85,96,89,112,81,105,59,86,59,53,105,87,97,1
73,90,76,73,76,94,75,87,56,74,60,55,85,79,87,1
107,113,92,103,92,118,104,112,66,92,70,63,114,90,99,1
87,100,83,79,87,96,100,112,70,89,66,63,101,94,88,1
112,119,98,103,90,110,106,114,67,94,63,64,111,87,85,1
112,122,96,112,96,122,111,118,71,100,71,66,122,100,109,1
111,114,90,97,80,97,115,120,72,91,64,76,122,99,103,1
84,97,80,84,76,82,89,98,60,87,60,64,113,88,91,1
113,122,103,113,103,122,112,130,63,98,67,63,119,97,106,1
106,115,94,102,87,102,107,118,76,99,76,79,118,96,107,1
112,122,99,112,99,113,116,118,75,96,67,70,117,92,109,1
106,106,91,111,98,115,87,96,68,85,71,71,113,92,103,1
115,125,98,111,98,120,112,122,68,99,68,67,113,96,116,1
106,115,91,106,91,120,103,108,80,81,68,75,113,96,107,1
68,83,67,68,70,87,68,81,51,71,55,52,80,70,75,1
107,118,96,116,100,123,109,112,66,96,70,67,119,94,108,1
87,104,87,83,83,100,87,104,56,81,49,49,97,79,70,1
77,94,79,73,76,86,75,91,56,67,53,55,89,71,72,1
106,111,94,102,91,111,107,118,71,88,60,79,118,92,87,1
113,122,100,113,100,122,108,124,67,98,67,63,124,101,115,1
94,98,83,85,87,111,91,108,56,85,56,55,104,87,95,1
73,93,75,81,83,101,79,89,67,87,67,64,98,83,85,1
75,96,79,72,75,85,67,84,52,78,56,52,90,75,84,1
79,96,75,83,79,104,91,108,59,85,56,59,101,83,84,1
111,113,100,111,96,118,109,122,66,96,70,67,119,98,112,1
102,115,94,106,94,115,112,118,64,96,71,71,118,96,111,1
77,86,68,84,75,101,84,89,67,80,74,68,106,94,115,1
88,110,90,99,90,114,88,105,60,94,63,53,102,91,106,1
108,124,98,99,94,97,106,114,67,90,67,76,115,94,102,1
113,127,96,113,96,117,112,119,67,98,71,67,124,97,115,1
106,115,98,106,94,120,103,118,68,96,68,71,109,92,99,1
111,114,97,115,97,124,106,120,72,94,64,68,118,92,107,1
92,110,87,88,90,105,94,106,68,91,57,84,122,92,91,1
81,97,83,84,83,101,84,101,53,87,50,53,94,76,77,1
98,111,91,94,91,102,91,104,68,88,60,75,104,79,72,1
81,101,79,73,79,86,71,93,47,73,47,53,86,76,66,1
99,109,92,103,92,109,79,96,63,89,63,63,101,94,99,1
83,100,85,79,78,96,75,96,59,79,63,59,100,81,83,1
72,89,71,68,71,81,71,84,52,70,52,52,86,72,73,1
99,101,86,95,83,105,102,114,67,80,63,64,120,94,102,1
83,104,85,79,81,91,75,96,48,75,51,49,96,78,71,1
84,101,80,84,76,97,85,102,57,79,53,56,104,81,87,1
87,104,85,91,88,104,95,104,75,92,75,66,100,81,87,1
107,118,96,116,103,133,79,109,79,100,84,74,108,85,83,1
100,112,92,104,92,112,88,110,59,90,59,53,105,87,97,1
89,106,87,98,91,106,95,113,68,88,68,71,109,92,107,1
83,100,81,83,81,104,81,93,56,86,63,57,93,83,88,1
111,118,96,111,100,118,113,127,70,96,74,67,119,98,108,1
85,94,79,81,79,98,83,96,60,81,56,67,104,87,95,1
99,113,92,87,87,100,104,112,59,85,52,59,101,83,77,1
92,105,90,92,94,114,111,125,88,102,88,84,128,103,112,1
99,118,99,107,103,122,103,113,71,96,71,70,112,96,100,1
103,113,92,103,92,118,111,123,71,96,71,66,117,96,109,1
102,114,94,115,101,119,106,115,72,98,68,68,118,99,112,1
95,110,90,99,90,114,88,105,60,83,57,53,94,83,94,1
98,111,91,94,91,102,91,108,53,85,50,55,100,79,64,1
102,119,94,102,94,114,106,120,68,94,64,64,113,92,103,1
100,112,92,96,92,117,95,105,63,86,63,60,101,90,111,1
77,94,76,73,76,90,71,79,56,74,56,55,81,75,79,1
96,104,89,96,92,108,103,119,59,90,52,60,105,83,79,1
69,86,72,66,76,86,68,83,53,74,53,51,77,67,61,1
87,100,79,83,75,85,109,122,63,89,63,67,119,94,88,1
79,96,78,79,78,96,72,89,48,75,48,49,92,74,67,1
104,117,92,100,92,112,91,105,59,86,59,57,105,87,88,1
99,114,94,99,94,110,88,101,60,83,60,57,94,79,81,1
103,113,87,111,92,123,104,112,66,92,66,67,119,94,108,1
106,111,91,94,79,90,112,122,68,88,64,71,123,96,103,1
85,98,83,85,83,90,83,96,60,85,60,63,104,92,103,1
83,100,83,79,79,96,83,100,49,78,52,49,86,75,70,1
111,120,98,106,94,120,112,122,68,99,71,71,123,96,99,1
112,122,99,112,99,122,111,123,67,100,67,70,117,100,109,1
107,118,96,107,96,118,87,108,63,92,66,59,101,86,95,1
87,96,81,83,81,104,95,109,63,83,63,63,117,89,96,1
