@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
112,68,112,118,68,88,107,107,109,104,122,70,113,1
109,63,109,122,63,100,108,103,114,119,114,63,102,1
107,68,107,118,68,92,107,103,118,118,117,70,109,1
94,60,98,111,60,83,91,91,104,108,113,59,91,1
100,63,104,108,63,96,91,99,110,105,105,63,92,1
87,56,83,104,56,81,95,95,100,104,112,66,100,1
96,63,96,112,66,89,95,99,110,119,97,63,88,1
67,52,71,84,56,74,70,73,90,97,89,50,75,1
104,86,113,122,86,100,112,112,119,114,119,70,106,1
66,56,70,82,56,79,71,75,89,93,90,53,73,1
87,67,91,100,71,87,87,87,96,100,110,67,99,1
109,66,104,117,70,100,103,103,114,119,114,63,102,1
75,59,83,96,63,83,91,79,96,96,110,63,84,1
107,67,91,104,67,92,113,113,117,108,114,67,99,1
95,53,83,100,53,78,83,79,96,93,96,52,79,1
89,64,94,106,68,98,91,99,104,118,100,67,103,1
111,76,106,115,76,98,112,107,122,118,123,84,103,1
72,51,68,85,51,79,71,75,92,92,90,56,84,1
99,68,99,108,56,88,99,103,109,109,96,63,87,1
103,68,107,113,68,92,107,107,113,118,112,70,109,1
115,72,106,111,64,79,116,112,122,118,128,71,111,1
106,63,97,105,63,83,115,106,111,102,128,68,112,1
75,55,79,89,55,79,75,79,88,92,90,59,84,1
92,67,102,114,70,94,98,106,115,115,118,71,103,1
70,52,70,82,49,75,75,71,89,89,98,53,81,1
81,60,81,90,68,87,91,91,113,113,113,67,103,1
106,68,102,115,68,83,107,112,122,122,118,84,116,1
73,57,77,94,60,79,75,79,91,100,93,63,87,1
111,68,102,115,60,94,103,91,104,108,104,59,75,1
111,63,111,124,67,97,111,111,125,120,122,68,112,1
111,76,106,115,72,91,112,103,108,108,113,63,91,1
83,55,79,96,51,75,71,79,96,92,86,52,70,1
99,67,103,109,63,87,79,87,108,112,101,67,103,1
100,66,96,108,63,81,91,91,105,101,110,57,88,1
104,59,100,104,59,81,99,99,110,105,119,63,106,1
79,60,83,91,60,88,87,91,100,109,92,63,87,1
79,67,99,109,67,92,67,79,96,108,93,63,91,1
67,47,71,85,50,76,66,73,90,94,91,53,75,1
71,50,67,85,50,76,66,66,82,86,79,56,68,1
75,59,79,96,56,81,84,81,101,93,101,50,79,1
91,56,87,104,56,81,81,73,97,86,93,47,67,1
111,70,97,105,63,73,111,106,115,98,122,71,112,1
79,53,79,96,53,81,72,72,85,93,80,56,67,1
111,80,115,125,68,98,99,107,122,122,113,71,103,1
112,71,108,130,71,90,111,111,119,119,120,64,111,1
111,68,111,120,68,94,112,112,122,118,123,71,107,1
83,51,79,100,51,79,83,75,100,84,86,52,70,1
85,60,81,90,60,83,87,83,104,100,100,63,83,1
97,57,97,110,53,83,94,85,102,90,104,50,75,1
113,66,113,117,66,100,108,112,124,124,124,67,111,1
106,67,111,119,63,97,111,115,120,125,128,68,116,1
116,75,116,123,75,100,113,113,127,117,124,71,108,1
100,70,100,112,70,96,103,112,119,114,119,74,111,1
79,50,79,93,50,76,73,77,98,94,91,50,75,1
99,63,103,119,67,98,97,102,119,124,111,68,106,1
103,71,95,110,67,94,102,97,105,110,111,57,85,1
79,50,79,96,53,81,68,75,89,96,88,49,67,1
98,60,106,115,64,98,87,103,118,118,100,63,95,1
104,78,113,112,70,92,108,103,114,105,114,63,97,1
99,75,99,110,67,90,97,97,110,110,111,57,94,1
87,56,83,100,56,85,95,87,100,100,122,63,104,1
107,63,99,113,63,92,104,100,112,112,105,59,88,1
97,63,97,110,60,87,94,94,102,102,104,53,83,1
103,63,107,118,63,96,113,109,117,122,130,71,112,1
83,63,87,92,66,89,84,99,110,119,101,67,111,1
121,84,111,118,79,96,104,113,112,112,110,71,103,1
77,67,84,93,71,83,84,97,101,114,106,76,111,1
113,70,113,117,70,100,112,108,114,119,114,67,106,1
99,67,87,100,63,87,75,100,112,108,90,63,81,1
112,67,108,119,71,98,111,115,124,119,125,68,111,1
89,64,85,90,64,76,99,91,96,91,118,67,99,1
66,52,66,86,52,72,71,71,85,89,94,53,73,1
109,66,109,122,66,96,108,108,119,119,114,67,102,1
99,63,103,114,63,90,97,97,114,114,115,60,89,1
75,56,75,96,60,81,72,79,93,100,92,56,79,1
84,59,77,90,59,79,79,75,89,97,106,68,98,1
95,67,95,104,67,87,100,100,112,117,119,67,99,1
95,63,91,105,59,86,102,92,110,101,106,57,81,1
113,66,113,127,66,100,112,112,124,124,124,63,120,1
83,64,79,96,60,81,79,75,96,104,100,66,71,1
84,67,99,105,75,101,88,102,114,119,106,68,106,1
69,53,69,82,50,72,71,71,87,91,85,51,72,1
111,67,107,118,63,100,100,109,122,117,101,67,99,1
73,50,69,86,53,72,68,68,83,87,81,51,72,1
87,63,96,104,66,92,95,99,114,114,105,60,88,1
73,53,81,102,53,79,79,79,96,96,89,48,75,1
107,71,107,118,63,92,104,104,122,117,110,59,95,1
71,49,71,88,49,70,73,73,93,93,89,50,79,1
103,63,91,109,59,79,100,96,108,100,93,59,88,1
97,63,79,89,63,69,106,89,98,82,122,68,99,1
95,64,95,108,60,85,103,103,118,118,122,66,113,1
94,68,94,111,57,83,107,103,113,104,123,67,103,1
68,56,71,79,56,74,68,72,81,85,88,52,79,1
73,49,70,86,52,75,75,75,97,89,102,53,77,1
79,63,87,108,63,89,91,103,114,114,114,70,106,1
106,70,111,119,63,90,111,111,120,111,122,71,112,1
99,67,108,119,71,94,111,111,119,124,115,68,111,1
108,63,112,119,63,94,111,106,114,114,115,64,106,1
121,64,116,122,64,96,111,111,123,123,122,66,113,1
79,53,83,96,53,78,75,72,89,93,84,49,71,1
73,52,70,90,52,75,71,67,85,89,86,53,66,1
87,56,87,100,56,81,99,95,104,109,117,63,96,1
104,70,100,117,63,89,99,108,124,110,114,70,106,1
106,63,97,97,60,73,111,102,106,102,122,76,112,1
100,66,109,122,70,96,103,103,124,114,119,67,111,1
100,78,100,112,78,96,99,99,110,114,105,67,97,1
87,56,87,100,56,78,99,99,109,104,112,70,104,1
111,67,106,114,63,83,111,111,111,106,128,71,112,1
116,80,116,128,76,96,116,116,128,128,127,66,113,1
75,53,84,97,57,83,73,73,90,94,91,53,79,1
113,66,113,122,66,100,112,112,130,130,124,63,111,1
75,63,84,97,63,80,73,73,90,94,96,68,83,1
64,51,72,85,51,75,71,67,84,92,93,46,66,1
99,71,107,122,71,99,103,103,113,123,112,70,104,1
111,63,111,124,63,97,102,111,120,125,118,64,107,1
88,60,97,105,63,94,94,94,106,102,108,56,83,1
91,67,103,113,71,92,87,104,112,112,110,67,108,1
115,68,115,120,68,98,116,116,128,122,123,67,111,1
111,68,106,115,68,91,95,103,113,118,118,71,107,1
87,60,83,100,56,78,91,75,96,96,108,59,91,1
106,67,97,114,67,87,111,106,115,111,122,80,107,1
70,56,84,97,59,86,75,79,93,93,90,57,73,1
88,57,88,101,57,83,81,81,90,94,91,56,79,1
106,76,102,111,80,102,107,107,118,128,118,71,79,1
79,53,75,93,53,69,77,73,90,78,87,53,71,1
99,59,95,110,59,86,92,88,105,105,106,53,81,1
109,66,109,122,66,96,103,108,124,124,114,63,106,1
109,66,109,122,66,96,108,103,124,124,110,63,106,1
111,68,106,120,64,98,112,103,118,122,118,67,111,1
113,70,113,117,74,96,112,108,119,114,124,67,115,1
99,67,95,101,67,79,102,97,105,97,120,64,106,1
85,64,98,111,68,98,91,99,108,113,104,63,99,1
112,63,108,124,67,98,120,115,124,124,125,64,115,1
92,63,102,114,67,94,85,89,106,115,96,68,87,1
115,68,115,120,68,98,116,116,122,122,123,67,111,1
100,63,83,104,59,81,108,99,110,97,114,67,97,1
115,64,115,125,64,102,116,116,128,128,123,67,111,1
115,70,111,124,67,101,111,115,125,125,118,68,112,1
113,70,118,117,66,100,108,108,119,114,114,67,106,1
112,71,112,122,68,99,111,111,123,118,122,70,113,1
111,72,111,111,68,87,112,112,122,118,118,71,111,1
83,56,83,100,56,81,88,88,105,93,105,60,88,1
84,63,79,89,67,87,81,81,98,98,104,60,83,1
79,46,79,87,50,78,79,75,93,96,96,56,83,1
102,74,102,114,63,94,98,102,111,115,108,60,95,1
112,80,116,128,80,99,116,116,123,128,122,70,113,1
100,70,104,117,63,89,99,95,110,105,101,60,75,1
95,67,99,110,63,94,92,97,114,119,102,64,98,1
72,55,72,85,59,75,67,67,84,84,86,52,66,1
99,60,95,108,64,85,107,103,118,118,122,70,109,1
92,60,92,110,67,90,94,98,111,115,118,68,103,1
91,64,87,100,64,81,103,99,109,109,127,66,109,1
73,56,84,97,56,79,75,84,97,93,94,60,89,1
103,67,99,110,67,94,106,106,114,119,115,64,102,1
113,59,79,117,46,122,112,108,114,110,119,67,111,1
98,64,94,111,60,91,103,107,113,118,118,71,107,1
72,59,79,89,59,79,71,71,84,88,82,56,77,1
103,64,107,118,68,96,111,107,118,123,112,63,109,1
87,60,83,96,68,81,95,95,104,104,100,63,96,1
102,64,102,115,64,94,107,107,122,113,118,63,103,1
99,60,91,108,53,85,95,83,100,93,100,56,91,1
111,67,111,119,67,97,115,111,120,115,122,64,112,1
87,63,79,100,59,92,100,100,108,96,101,71,95,1
111,67,106,119,67,94,98,106,115,115,104,64,103,1
116,71,111,128,67,96,113,113,122,127,119,63,112,1
111,67,99,113,67,92,100,104,122,117,119,71,99,1
106,64,106,120,64,94,103,107,118,118,109,67,107,1
88,67,97,114,70,94,85,89,102,111,104,68,91,1
95,71,95,104,75,92,87,83,100,96,101,67,84,1
107,68,103,113,53,88,107,103,113,109,117,74,104,1
111,70,106,114,74,97,106,111,115,115,118,76,107,1
84,59,81,101,56,79,84,79,93,89,94,53,77,1
75,60,84,97,63,87,98,98,106,111,113,68,103,1
109,70,104,117,66,92,103,99,110,110,114,57,92,1
102,72,106,115,72,91,103,107,118,118,118,71,107,1
103,64,91,100,64,81,107,103,113,109,122,66,113,1
77,53,77,94,50,76,75,75,91,83,89,55,72,1
88,67,92,101,60,83,85,85,102,90,96,60,87,1
71,53,68,83,56,74,68,68,81,81,84,56,71,1
104,66,109,117,70,92,103,103,110,110,114,57,92,1
79,56,83,96,56,81,83,99,104,109,100,59,87,1
112,75,108,114,71,94,111,111,124,114,115,72,106,1
83,64,83,96,60,85,91,91,104,109,100,59,87,1
98,60,94,98,57,87,91,91,108,104,104,55,87,1
99,63,103,119,67,94,88,97,114,114,98,68,89,1
113,70,104,112,66,81,103,95,105,90,114,57,97,1
87,66,100,108,66,92,81,84,93,105,93,60,84,1
66,50,73,90,53,76,75,75,87,87,89,51,83,1
115,64,115,125,64,98,116,112,128,122,123,67,111,1
81,49,73,97,49,79,71,67,89,85,86,50,66,1
67,52,67,84,52,70,77,73,86,82,93,50,79,1
106,70,106,119,70,94,102,106,115,115,122,71,103,1
99,64,103,118,64,96,99,99,113,118,104,63,91,1
75,50,75,91,50,78,79,75,93,89,96,52,79,1
73,53,77,94,50,76,75,75,87,91,93,55,79,1
112,76,112,122,68,88,116,107,123,118,117,66,109,1
108,67,108,130,67,98,111,111,124,124,125,68,115,1
87,68,83,100,71,88,103,107,113,118,117,66,104,1
83,51,75,93,51,75,91,83,100,92,97,52,81,1
73,63,81,93,63,86,79,88,105,101,98,64,85,1
104,63,96,112,63,89,95,95,105,110,93,63,79,1
111,72,111,120,72,98,112,112,122,122,123,67,111,1
99,67,103,109,63,87,87,100,108,108,97,59,84,1
109,66,109,112,66,100,108,112,114,124,119,67,115,1
84,57,84,93,57,73,89,94,106,94,113,68,99,1
95,53,95,108,50,85,87,83,104,96,92,49,83,1
102,64,98,106,64,87,99,95,108,104,104,63,95,1
102,57,94,111,53,87,95,83,104,100,104,48,75,1
112,84,116,122,76,92,107,103,113,113,112,66,91,1
103,67,103,124,67,98,111,111,119,119,115,64,106,1
112,67,108,114,67,90,111,106,114,114,111,68,102,1
92,53,84,110,53,83,98,94,111,106,108,56,91,1
75,60,75,101,60,80,77,77,94,90,96,60,83,1
83,51,79,96,55,75,79,79,100,96,93,49,73,1
71,47,71,89,50,76,69,69,86,82,87,50,71,1
111,71,111,128,71,96,100,104,122,122,110,63,103,1
112,64,103,118,64,99,107,111,118,123,122,66,109,1
89,60,85,94,64,83,99,91,104,113,113,63,99,1
71,56,79,96,56,85,70,84,97,101,89,53,79,1
100,63,104,112,63,92,88,88,110,114,105,57,88,1
68,59,72,85,59,79,67,71,80,84,82,52,73,1
77,53,81,98,53,76,79,83,96,96,96,51,72,1
96,52,87,108,56,85,95,84,101,105,114,60,92,1
96,63,109,122,66,100,88,99,114,124,97,57,88,1
71,50,71,85,53,76,77,73,98,98,96,53,71,1
106,64,102,115,64,94,103,103,118,118,109,67,99,1
103,64,91,104,60,88,91,75,100,104,117,63,83,1
103,60,103,108,53,85,87,83,100,100,104,56,83,1
75,57,79,93,60,80,73,77,94,98,96,60,79,1
115,64,106,111,64,83,116,112,128,113,128,71,116,1
91,59,91,101,56,83,79,79,97,97,98,57,81,1
107,67,107,123,67,96,91,96,112,122,97,63,88,1
87,63,87,104,63,89,91,95,110,114,101,57,88,1
75,50,79,96,46,78,75,72,89,89,96,49,71,1
113,66,113,127,66,100,108,108,135,130,124,67,111,1
111,68,111,120,68,94,107,112,122,122,118,71,111,1
81,63,91,101,59,83,88,92,101,97,98,64,85,1
103,63,91,105,63,75,106,97,105,97,120,64,106,1
91,56,79,96,52,78,88,84,97,93,97,53,88,1
97,57,84,101,50,76,94,85,102,94,104,53,79,1
91,59,88,101,67,83,92,84,97,97,102,60,81,1
102,63,102,119,63,94,102,102,115,120,113,64,107,1
111,84,116,118,75,96,96,100,117,122,101,63,103,1
106,80,106,106,80,98,103,87,96,100,113,71,103,1
111,67,111,118,67,96,109,113,117,122,119,67,103,1
107,68,103,118,71,92,103,103,118,118,117,70,104,1
99,67,91,101,67,79,102,92,105,97,111,68,89,1
88,57,88,105,60,83,81,85,94,98,91,53,79,1
87,60,91,108,64,88,95,103,113,113,104,70,104,1
63,49,67,80,52,74,70,70,82,82,82,50,71,1
107,64,107,118,68,96,111,107,118,118,117,66,113,1
98,68,94,115,60,83,91,87,104,91,104,67,83,1
106,67,111,124,63,94,106,106,115,120,118,60,99,1
91,67,103,114,63,90,102,106,119,110,115,72,106,1
106,85,106,114,78,97,111,106,115,106,118,71,103,1
87,53,83,100,53,81,87,79,96,96,104,63,91,1
32,40,32,100,43,107,30,32,105,101,101,44,34,2
39,53,45,108,50,128,37,40,118,104,127,46,32,2
53,53,49,78,50,87,37,31,98,102,108,40,29,2
37,52,40,110,49,113,37,34,110,105,111,47,37,2
32,43,32,104,46,118,32,32,101,101,105,50,34,2
30,42,30,124,42,135,29,31,124,119,115,44,37,2
30,42,30,114,46,124,31,31,110,114,115,44,31,2
95,64,64,104,46,139,95,83,93,113,100,82,91,2
32,51,45,85,51,62,27,29,117,96,119,42,28,2
37,46,37,105,46,109,43,40,105,105,94,60,59,2
63,63,60,72,59,64,53,43,97,101,115,44,29,2
34,46,34,112,49,111,34,37,114,110,114,47,37,2
31,47,31,111,47,128,64,51,104,113,100,63,79,2
32,44,32,109,41,129,34,32,104,108,97,52,40,2
34,44,34,124,44,136,31,31,125,125,128,43,29,2
31,43,31,139,43,143,32,29,145,139,138,49,32,2
62,53,66,106,60,87,31,34,118,108,118,44,32,2
75,75,83,96,79,83,40,34,122,117,119,42,34,2
34,44,34,124,42,133,34,31,120,131,133,43,31,2
31,44,31,114,44,133,34,31,115,115,118,46,39,2
43,44,40,105,47,104,62,59,98,98,104,71,83,2
31,47,34,131,44,139,31,31,133,133,128,44,32,2
32,43,32,100,40,107,30,30,105,105,105,44,29,2
40,49,37,105,49,116,34,37,105,110,111,50,40,2
34,53,56,105,74,76,31,40,120,106,128,46,34,2
30,42,30,124,42,127,31,29,119,110,115,47,37,2
29,41,29,111,44,124,31,29,113,113,104,44,32,2
31,44,34,115,47,120,34,36,122,118,123,44,32,2
34,44,31,136,44,139,31,31,133,128,128,48,32,2
37,52,43,104,49,122,34,40,105,105,114,44,37,2
37,41,34,115,44,120,31,31,104,113,104,44,34,2
43,49,49,112,52,114,70,54,97,110,110,47,40,2
45,44,29,128,41,146,49,43,104,117,82,59,48,2
37,44,29,114,44,119,34,34,106,106,108,50,45,2
29,42,29,119,44,140,31,31,115,115,96,46,36,2
29,43,32,100,43,103,30,30,105,105,114,44,29,2
34,46,31,139,46,146,37,32,139,139,112,52,37,2
51,46,32,101,46,116,79,43,105,105,98,68,66,2
37,47,40,93,50,80,29,31,106,94,113,43,29,2
83,59,49,104,46,114,84,70,101,97,89,74,84,2
29,46,29,133,46,133,30,30,124,124,129,44,34,2
40,42,37,119,44,136,34,34,131,120,139,43,31,2
32,42,34,124,46,131,34,34,129,124,125,44,31,2
31,44,34,131,47,139,31,29,133,133,139,44,32,2
29,42,27,110,44,122,29,29,111,106,104,40,29,2
53,57,53,78,53,73,46,37,94,98,100,43,31,2
37,47,37,119,53,119,55,69,102,78,83,68,71,2
30,46,32,114,42,135,37,43,114,101,102,68,73,2
34,44,31,129,44,133,31,31,125,131,133,46,31,2
29,44,29,100,44,104,40,40,92,104,110,49,40,2
29,44,34,110,47,101,37,37,106,115,104,40,31,2
32,51,40,96,44,100,29,27,108,108,105,42,32,2
34,49,37,114,52,113,37,37,114,110,115,47,37,2
67,82,96,104,86,85,48,77,97,105,119,53,56,2
34,46,37,117,49,118,40,37,105,110,110,44,37,2
40,47,40,110,50,115,43,55,102,94,91,71,75,2
32,46,32,122,46,129,30,32,114,119,119,53,43,2
85,72,85,94,72,72,68,54,108,104,128,44,34,2
32,44,34,123,44,125,32,34,112,122,105,46,40,2
37,41,32,104,44,125,32,34,104,104,93,49,37,2
71,82,96,104,90,85,51,84,101,105,114,57,60,2
73,63,57,105,52,124,37,31,124,129,125,47,34,2
34,46,37,119,46,124,34,34,114,114,120,47,37,2
32,42,34,110,46,116,31,31,114,114,131,47,31,2
52,53,46,94,47,116,48,34,118,122,85,51,45,2
32,48,29,123,44,121,29,32,112,112,119,42,34,2
60,56,49,104,49,114,37,32,119,119,124,42,31,2
29,43,27,133,43,147,37,30,124,124,114,42,29,2
31,47,34,111,44,128,51,36,113,118,100,59,68,2
40,43,32,104,43,107,40,32,110,101,110,50,37,2
31,47,31,131,47,139,29,31,133,133,128,44,32,2
36,43,36,118,46,114,68,61,100,104,96,63,71,2
37,59,58,104,79,79,34,37,117,117,124,46,37,2
27,46,29,108,49,100,32,30,110,110,110,42,29,2
83,68,79,100,68,78,79,68,89,77,92,70,75,2
34,50,36,118,50,121,37,34,118,118,117,46,32,2
32,44,34,104,44,104,32,29,104,100,110,39,30,2
31,43,31,139,43,139,29,29,139,134,138,46,29,2
31,44,37,115,47,113,36,31,104,104,100,48,29,2
30,46,32,110,49,101,29,27,110,110,111,41,29,2
31,43,29,113,43,114,34,32,109,109,104,43,32,2
34,44,34,115,47,116,36,36,122,122,118,44,34,2
40,46,37,114,46,131,49,53,101,110,90,64,73,2
31,44,31,120,44,124,34,34,122,122,128,48,29,2
29,44,29,105,44,115,34,37,106,98,100,64,68,2
79,70,79,88,66,70,73,60,110,119,119,42,37,2
27,41,27,123,44,116,27,27,122,117,124,42,30,2
45,51,45,74,55,62,29,40,96,80,119,46,32,2
37,46,34,130,42,135,34,31,129,124,125,44,31,2
71,59,87,100,66,89,34,51,101,97,114,44,29,2
34,44,34,131,44,135,31,31,133,133,139,44,27,2
59,50,31,115,47,131,83,64,100,104,109,67,87,2
45,52,42,79,52,72,40,40,82,82,106,47,37,2
32,46,46,112,56,89,30,30,114,110,114,44,31,2
34,42,34,119,44,129,31,31,120,120,122,46,34,2
32,39,30,101,42,113,37,29,114,105,102,50,34,2
34,47,37,101,50,104,37,34,115,115,104,43,31,2
40,49,40,92,43,107,32,40,97,110,110,44,34,2
34,46,32,112,46,133,30,32,114,110,114,44,31,2
40,50,46,111,44,142,39,45,108,118,118,48,40,2
34,46,32,117,46,122,37,37,105,105,97,44,40,2
40,49,40,105,46,120,46,49,101,101,98,68,77,2
31,44,34,124,44,136,31,31,131,131,139,43,31,2
31,44,34,119,44,136,34,31,125,131,128,43,31,2
58,51,45,113,44,129,37,32,127,127,130,42,32,2
31,44,31,125,44,131,31,34,128,128,128,48,32,2
31,50,40,115,50,116,36,39,122,108,123,48,37,2
46,44,37,94,41,113,36,31,108,108,104,48,37,2
31,47,34,114,47,122,31,31,120,115,133,46,31,2
37,44,34,120,47,124,34,36,118,118,118,48,40,2
30,42,32,114,42,139,31,31,114,114,111,44,34,2
40,50,40,105,53,111,55,69,94,86,87,68,75,2
89,53,77,102,53,94,48,36,104,118,113,44,29,2
29,46,31,133,46,143,32,32,134,134,138,46,32,2
30,42,30,105,42,116,29,29,105,101,106,47,37,2
37,44,34,114,44,129,34,34,115,115,118,50,36,2
32,46,32,119,46,131,34,34,124,119,125,47,34,2
32,42,32,130,42,127,43,31,124,124,106,47,40,2
32,48,34,113,51,104,34,32,112,112,119,42,32,2
34,41,37,104,41,121,32,32,100,104,97,46,34,2
87,63,56,104,49,129,103,81,93,105,110,89,102,2
34,44,31,125,47,139,31,31,128,133,128,48,37,2
29,44,32,113,48,112,32,34,112,112,110,46,34,2
32,42,34,119,52,124,43,56,101,85,78,64,73,2
34,44,34,118,44,129,32,32,122,122,119,46,32,2
66,60,94,111,64,91,34,48,108,104,113,44,32,2
34,52,49,112,74,81,37,45,110,101,97,70,79,2
37,44,37,124,47,133,55,55,111,102,83,71,75,2
29,46,31,118,46,121,32,34,118,118,122,49,34,2
56,46,32,104,46,111,81,51,101,101,89,74,79,2
34,44,32,109,41,112,29,32,100,100,101,42,30,2
34,46,32,130,46,142,34,34,129,124,131,44,31,2
91,74,79,96,66,92,57,42,119,130,124,44,31,2
32,42,32,130,46,139,34,31,124,119,136,47,31,2
34,46,37,130,46,124,37,34,119,114,115,47,37,2
34,44,32,134,48,141,32,32,138,133,130,46,32,2
31,43,31,133,46,139,29,27,134,134,138,46,29,2
34,48,37,118,48,121,34,32,117,117,114,46,34,2
34,49,34,122,49,125,40,40,105,114,105,53,49,2
34,50,31,131,47,135,31,31,128,133,134,44,32,2
34,51,58,113,59,83,32,32,112,112,114,42,30,2
34,44,32,118,44,121,34,34,122,117,105,49,40,2
34,47,34,106,44,124,34,36,104,108,104,44,34,2
34,48,34,118,44,129,32,32,122,122,124,46,30,2
34,50,34,118,50,128,34,37,118,123,112,52,34,2
48,59,54,82,59,90,49,49,89,105,98,44,37,2
34,46,32,104,46,129,37,40,97,97,93,60,56,2
31,44,29,111,41,128,34,31,104,113,104,41,32,2
27,44,32,113,51,71,27,27,117,117,124,42,30,2
92,63,102,110,63,90,62,66,106,111,118,43,34,2
53,47,37,110,44,136,73,55,98,111,87,68,75,2
32,49,45,82,52,72,37,40,93,82,115,47,31,2
60,53,53,82,50,101,34,29,115,106,122,43,29,2
31,46,31,122,46,128,32,34,128,128,138,46,29,2
31,46,31,133,46,139,32,32,128,123,117,46,34,2
29,44,29,106,44,116,29,29,122,122,134,41,27,2
36,46,34,118,43,121,34,37,118,113,112,46,34,2
34,44,34,119,44,129,34,31,125,120,118,46,34,2
34,43,31,128,43,132,34,37,123,123,122,46,32,2
31,44,31,114,44,133,31,34,111,115,104,50,36,2
34,46,36,122,46,125,29,32,113,118,112,46,34,2
29,48,37,109,63,75,29,32,108,92,90,59,63,2
37,42,29,114,42,136,46,31,111,115,96,50,48,2
37,44,37,118,44,125,49,53,108,112,97,49,45,2
34,46,34,122,46,121,32,29,123,113,122,46,32,2
31,44,31,125,44,135,31,31,128,128,134,48,34,2
37,50,40,106,53,102,51,61,96,91,81,67,72,2
34,44,34,124,44,136,31,31,136,131,133,46,31,2
34,46,34,122,46,125,34,37,130,124,114,47,34,2
29,43,29,122,43,128,27,27,134,123,117,43,27,2
73,57,55,98,57,102,75,75,83,83,77,67,68,2
32,46,32,124,42,135,34,34,129,124,131,44,31,2
58,79,91,100,88,87,37,43,117,100,119,46,37,2
34,48,32,134,48,133,32,32,127,127,124,42,32,2
34,49,34,112,46,114,37,40,110,105,114,44,34,2
49,47,40,119,42,129,34,34,125,131,139,43,31,2
42,49,37,130,46,135,31,34,129,129,131,47,31,2
32,42,32,124,42,139,34,34,124,129,131,44,34,2
31,44,31,125,44,139,31,31,128,128,123,44,34,2
32,44,29,145,44,150,29,32,138,138,119,42,30,2
34,47,37,120,44,124,36,36,118,122,113,48,37,2
45,44,29,123,44,133,79,43,112,112,114,56,70,2
37,47,37,106,47,109,31,31,104,104,100,44,29,2
32,48,34,128,48,125,29,32,127,122,124,46,32,2
43,44,34,129,42,150,40,46,111,131,122,53,45,2
31,50,42,96,50,96,29,32,104,96,104,40,29,2
40,52,40,97,52,98,56,71,85,89,86,76,94,2
31,46,42,96,53,59,27,32,113,85,122,43,27,2
88,67,81,86,63,72,75,63,97,110,125,47,34,2
34,44,29,115,44,113,29,29,122,122,128,41,27,2
37,50,63,97,63,80,43,55,98,86,91,56,64,2
91,76,91,96,71,74,72,58,104,113,108,49,37,2
36,50,36,122,46,125,34,34,118,123,122,46,32,2
29,46,32,112,46,118,32,34,110,110,124,44,31,2
31,44,31,105,44,129,34,34,106,111,100,43,36,2
37,44,29,109,44,121,32,34,104,104,101,42,30,2
48,53,45,96,46,107,37,32,100,104,104,46,32,2
31,46,34,133,43,135,37,34,118,123,122,46,34,2
40,47,34,125,47,135,31,31,133,139,139,44,32,2
83,66,79,84,66,66,81,77,86,97,97,53,49,2
79,68,68,100,56,103,45,34,128,123,127,43,34,2
45,48,37,123,44,137,37,43,104,117,114,49,40,2
37,44,34,124,44,133,31,31,131,131,133,43,31,2
37,52,40,97,52,105,49,56,85,85,90,72,94,2
31,44,31,129,44,143,34,31,131,125,128,46,31,2
36,50,39,122,50,107,34,29,118,118,122,43,32,2
60,82,92,101,85,83,40,69,102,102,118,53,51,2
36,43,34,118,43,132,29,37,118,118,112,49,49,2
37,49,34,112,52,122,37,37,110,110,105,47,40,2
32,44,32,118,48,125,40,34,112,112,119,46,30,2
34,42,34,119,46,131,34,37,119,124,125,47,31,2
34,50,51,113,71,81,32,37,123,104,122,46,34,2
29,46,29,138,46,140,30,30,130,124,124,44,34,2
37,47,40,110,47,111,40,43,106,102,96,68,71,2
71,59,60,96,56,100,45,37,119,119,124,44,34,2
32,46,30,119,46,127,37,37,119,114,111,60,69,2
34,44,34,129,44,136,31,31,125,125,133,50,31,2
32,46,34,104,46,114,34,37,97,97,97,53,49,2
32,44,34,128,44,125,29,29,127,122,124,42,32,2
37,48,34,118,48,125,32,32,117,122,124,46,32,2
54,56,57,83,53,85,54,37,100,104,92,74,87,2
29,43,32,122,43,129,34,37,114,105,101,60,63,2
34,46,34,112,46,125,45,37,114,105,89,50,43,2
29,44,32,104,44,104,40,32,104,104,97,46,32,2
34,49,34,124,46,124,34,34,114,114,120,44,31,2
45,49,37,114,46,116,71,43,97,105,98,64,62,2
77,56,42,114,42,146,88,63,101,119,94,72,81,2
88,60,92,110,63,94,73,62,102,106,118,43,31,2
56,49,34,117,46,129,81,45,105,114,105,67,71,2
32,46,32,112,46,114,32,30,110,114,114,44,31,2
29,46,34,104,46,96,32,32,109,104,100,40,32,2
75,67,75,96,75,83,49,40,112,122,119,46,34,2
32,49,40,97,46,113,27,34,110,110,111,44,31,2
34,44,34,123,48,121,34,32,122,127,135,42,32,2
34,47,34,131,47,135,31,31,139,139,139,44,29,2
34,52,48,110,71,75,34,34,119,105,131,41,31,2
