@relation satimage

@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
111,68,125,107,112,122,118,63,123,118,100,1
97,63,97,115,106,111,128,68,128,113,88,1
115,72,120,116,116,128,123,75,128,128,100,1
72,59,93,67,67,84,86,52,82,82,72,1
115,80,115,112,116,122,109,71,113,113,87,1
75,59,96,81,84,93,101,53,101,93,80,1
107,71,113,100,100,117,114,59,119,119,94,1
111,72,120,112,112,122,123,67,123,123,100,1
106,85,114,115,111,115,122,76,118,108,88,1
104,63,108,103,103,114,119,67,124,114,94,1
73,49,86,67,75,97,94,53,102,98,79,1
112,67,130,115,111,119,120,68,120,120,98,1
81,60,90,87,83,104,100,63,104,100,87,1
91,64,113,95,103,113,104,70,117,117,96,1
115,70,124,115,111,120,122,71,118,122,96,1
103,64,104,99,91,104,122,70,117,104,89,1
97,60,89,111,102,106,122,76,118,113,85,1
73,63,93,84,79,89,94,64,98,98,83,1
97,63,110,94,94,106,108,56,100,96,85,1
103,67,118,100,100,112,101,67,105,101,79,1
81,64,94,91,87,96,109,75,109,104,87,1
71,50,87,79,83,100,112,52,104,100,85,1
100,66,96,81,95,119,110,78,114,110,83,1
79,59,96,95,84,101,97,63,93,89,83,1
111,68,115,107,112,122,118,71,118,123,100,1
79,50,96,87,83,100,112,56,112,112,89,1
79,50,82,77,77,94,96,56,91,83,67,1
79,63,85,106,89,98,122,68,108,91,74,1
116,68,128,111,111,123,122,66,127,122,103,1
79,50,100,91,87,100,122,56,112,112,89,1
84,57,82,89,94,106,113,68,118,104,85,1
73,53,86,83,79,100,104,63,100,96,87,1
98,64,111,99,95,108,104,63,100,104,83,1
94,60,111,83,87,100,93,59,104,100,83,1
87,50,96,83,75,93,108,52,100,92,78,1
87,51,100,104,91,100,101,56,93,93,79,1
67,50,85,73,69,86,83,53,83,87,74,1
83,51,100,91,79,96,101,56,97,93,79,1
73,52,82,79,79,89,98,53,94,90,76,1
113,70,117,112,108,119,110,67,114,119,97,1
111,70,105,111,111,120,118,68,122,122,99,1
92,57,105,85,85,98,96,46,87,96,78,1
84,57,93,77,89,98,104,64,113,118,88,1
103,67,114,111,111,119,115,64,115,120,98,1
103,68,122,103,107,118,112,63,108,108,96,1
116,84,122,103,111,128,100,74,104,112,96,1
81,56,93,84,79,93,94,53,90,90,76,1
116,64,128,116,111,123,122,66,122,122,100,1
112,76,122,111,111,118,127,66,122,122,96,1
73,60,94,68,83,100,81,59,85,89,79,1
69,50,90,75,71,87,104,51,100,96,79,1
108,67,124,111,106,124,125,68,125,120,98,1
111,72,120,112,107,128,113,67,118,118,96,1
71,50,87,64,72,85,84,46,84,92,74,1
70,49,86,75,71,89,98,53,98,94,76,1
75,53,85,77,73,90,87,53,83,87,74,1
113,66,127,108,112,124,124,63,124,124,101,1
112,71,113,111,111,128,117,66,122,122,100,1
112,71,119,88,97,110,94,64,98,106,91,1
83,60,104,99,103,109,96,66,108,108,92,1
112,67,119,111,111,124,115,64,125,120,98,1
99,67,101,97,102,114,115,64,120,115,94,1
106,68,115,95,103,113,118,71,118,118,96,1
64,53,104,99,87,100,104,70,112,108,89,1
75,53,87,72,72,89,92,49,84,88,74,1
81,52,93,84,84,93,98,60,106,94,76,1
106,63,119,102,106,120,118,64,118,122,96,1
112,71,122,107,111,118,122,66,117,122,103,1
107,64,118,111,111,123,122,66,117,117,96,1
83,50,91,75,72,89,84,52,84,92,74,1
72,55,81,71,71,84,86,52,86,86,72,1
88,60,105,81,85,98,96,56,100,104,85,1
95,67,118,79,83,100,93,56,97,101,86,1
111,63,124,111,111,115,118,71,122,122,99,1
112,92,128,99,99,113,108,63,100,104,81,1
99,71,93,113,118,122,119,79,114,110,90,1
102,64,106,95,99,113,113,59,104,100,83,1
103,64,118,99,99,118,117,66,108,112,92,1
111,71,123,104,109,122,114,67,119,124,98,1
108,63,124,106,106,119,120,64,125,125,102,1
71,56,87,68,72,81,88,52,92,92,74,1
83,60,100,72,79,93,84,52,84,96,74,1
94,60,111,91,91,104,113,59,113,104,87,1
103,64,122,99,99,118,108,66,112,117,92,1
99,64,91,111,103,118,122,70,122,122,96,1
111,63,119,111,111,125,122,68,122,118,96,1
84,67,97,84,75,97,90,60,90,106,87,1
79,50,96,72,68,89,92,49,88,88,70,1
97,70,114,85,89,102,104,68,104,104,85,1
111,67,119,106,106,115,118,64,118,122,96,1
79,56,96,79,83,96,92,56,100,96,81,1
79,60,96,75,83,96,100,56,96,96,81,1
84,59,105,92,84,110,111,57,111,106,87,1
83,53,100,79,75,96,100,52,84,84,78,1
111,67,114,111,111,120,128,71,128,122,96,1
103,67,113,104,91,100,105,56,90,90,75,1
106,68,125,112,112,128,118,67,113,104,92,1
79,53,97,77,81,98,104,56,100,100,78,1
83,64,104,68,72,85,80,52,80,84,70,1
73,56,93,71,75,89,82,53,94,90,76,1
95,63,104,100,100,117,114,63,114,114,90,1
81,53,98,79,79,96,89,48,89,96,79,1
104,63,112,88,88,110,105,57,105,119,94,1
111,64,115,107,112,122,113,71,123,118,96,1
113,70,122,108,112,114,119,63,114,124,94,1
95,63,113,96,96,112,110,67,114,114,98,1
75,60,97,89,98,111,113,68,113,118,92,1
99,63,114,106,106,110,115,72,115,120,94,1
99,64,118,107,99,113,104,59,104,108,89,1
107,71,118,107,107,118,112,66,112,112,92,1
107,67,109,113,113,122,114,71,119,119,98,1
84,52,93,71,71,89,86,53,86,82,72,1
115,67,119,111,111,115,128,76,122,122,96,1
108,67,114,111,111,119,115,68,115,120,98,1
113,66,122,108,108,124,119,63,119,124,97,1
79,52,100,88,84,93,105,57,101,105,83,1
107,67,123,104,100,108,110,63,105,110,94,1
73,57,94,75,75,96,85,59,93,100,83,1
100,66,96,112,103,114,129,63,119,105,87,1
103,67,119,106,102,114,115,64,115,120,94,1
112,71,119,111,111,119,120,68,115,115,98,1
106,67,119,115,111,125,122,68,128,122,103,1
84,63,97,85,81,90,104,60,108,113,88,1
87,63,96,103,103,110,124,70,119,114,90,1
113,74,122,112,112,124,119,74,119,124,101,1
96,70,117,95,95,101,101,57,110,119,97,1
108,75,124,102,106,124,111,72,120,125,102,1
79,55,93,79,79,100,93,49,90,93,83,1
69,50,94,71,71,87,100,51,96,96,79,1
99,56,104,107,107,113,122,63,117,112,92,1
109,66,122,108,103,124,110,63,114,114,90,1
103,63,119,102,102,119,115,64,115,120,94,1
107,71,118,103,107,113,122,74,117,112,96,1
99,68,118,91,103,113,92,66,112,112,92,1
95,71,104,83,87,100,101,59,101,93,83,1
100,66,112,91,95,105,105,60,101,110,90,1
111,64,115,116,112,122,123,71,118,118,96,1
111,71,128,100,100,117,105,67,110,119,94,1
92,53,105,81,85,94,100,53,96,87,78,1
97,70,110,115,111,120,133,84,122,96,85,1
112,60,122,111,107,118,122,63,117,117,96,1
113,86,122,112,112,119,119,70,114,114,94,1
89,64,90,112,99,113,118,71,118,109,83,1
71,49,88,73,73,86,85,50,89,89,76,1
81,50,90,103,91,104,113,55,109,100,87,1
108,67,124,92,102,110,102,53,106,111,87,1
111,71,123,104,113,122,119,67,124,124,101,1
106,64,98,112,112,122,118,71,123,118,96,1
84,52,101,79,75,97,94,50,82,86,72,1
95,68,113,95,95,109,108,74,104,100,92,1
85,64,111,83,91,100,100,63,104,113,92,1
92,53,110,106,98,111,113,68,108,104,88,1
71,50,91,83,79,96,104,52,100,96,78,1
106,72,115,116,107,122,118,75,118,118,100,1
115,68,125,116,112,128,123,71,123,118,96,1
77,49,86,79,79,93,90,50,98,94,79,1
103,67,119,102,102,114,120,68,115,115,94,1
96,63,88,108,99,110,124,67,114,114,90,1
107,64,113,103,103,118,112,66,108,117,92,1
83,56,96,95,95,100,112,66,112,112,92,1
94,68,115,91,99,104,100,67,113,118,92,1
89,60,94,107,99,104,118,63,113,113,87,1
91,71,100,113,104,108,110,67,105,101,86,1
99,64,108,58,87,104,112,46,112,104,89,1
106,74,114,106,102,115,113,71,118,118,96,1
69,50,82,71,71,87,85,51,85,89,75,1
91,68,104,91,95,104,96,66,104,104,89,1
79,56,96,81,73,90,101,50,93,97,80,1
99,60,108,111,99,113,112,66,112,100,85,1
79,51,93,71,79,96,86,52,82,86,75,1
103,60,108,91,87,104,108,56,104,100,81,1
97,63,110,98,98,111,108,60,104,108,88,1
112,71,118,103,111,113,100,66,108,122,96,1
87,64,104,83,87,100,104,66,108,104,85,1
103,71,110,106,102,114,111,60,111,98,83,1
112,68,113,107,107,109,122,70,122,117,100,1
91,59,96,100,96,108,93,59,105,110,86,1
116,67,123,109,109,122,114,67,124,130,101,1
112,84,122,111,107,109,112,70,112,100,81,1
111,67,123,109,109,122,119,67,119,119,94,1
95,63,110,75,79,97,90,64,94,98,83,1
83,64,96,95,91,104,100,63,100,96,81,1
118,82,112,112,103,114,114,67,114,105,87,1
115,68,125,112,116,122,123,71,123,123,96,1
69,50,90,79,75,96,100,51,104,100,83,1
103,75,119,106,106,119,115,68,115,115,94,1
109,66,122,103,108,119,101,63,114,114,94,1
88,59,105,88,92,105,111,60,98,98,87,1
77,50,86,91,79,104,109,55,100,100,87,1
103,71,118,107,111,123,112,66,117,122,96,1
66,49,86,75,71,89,94,50,90,94,79,1
111,67,123,113,113,127,130,71,130,124,101,1
99,67,97,115,111,114,125,72,120,111,91,1
102,60,111,103,91,104,104,59,100,104,92,1
73,50,82,79,71,91,89,51,85,77,71,1
73,53,94,75,75,87,89,51,93,96,79,1
73,56,93,84,84,93,102,57,94,90,79,1
115,70,114,115,115,125,128,80,128,122,96,1
100,70,117,99,99,110,101,60,101,93,83,1
112,71,130,111,111,119,120,68,120,115,98,1
109,66,122,108,112,114,119,67,119,119,94,1
75,51,85,91,83,100,97,52,97,90,79,1
102,63,105,111,102,111,122,68,122,113,88,1
99,67,93,118,113,122,130,71,130,114,90,1
113,66,104,112,108,130,119,67,119,119,97,1
84,59,90,75,79,85,90,68,106,111,91,1
42,42,130,88,63,101,94,72,94,115,113,2
32,42,124,34,34,129,131,44,136,125,139,2
36,46,118,37,40,113,112,49,112,117,114,2
48,44,104,83,83,100,86,75,97,101,94,2
40,50,105,43,55,102,91,71,87,75,59,2
32,42,119,43,31,124,106,47,115,131,135,2
31,44,114,31,31,115,108,50,104,96,96,2
34,44,120,31,31,133,134,44,134,134,137,2
34,44,114,34,31,125,118,46,118,118,121,2
32,52,112,32,34,124,119,44,129,124,136,2
66,50,102,83,87,96,89,75,93,100,83,2
29,44,124,31,31,115,96,46,104,104,107,2
43,44,105,89,62,94,113,84,104,100,78,2
45,64,91,29,37,109,108,46,108,92,92,2
34,43,122,51,45,104,84,56,84,104,100,2
53,47,110,77,73,98,96,64,87,83,70,2
34,44,109,32,29,104,110,39,101,105,113,2
51,71,104,32,37,123,122,46,122,117,125,2
30,42,105,29,29,101,106,53,98,94,79,2
32,40,100,30,30,105,105,44,101,105,104,2
37,52,110,37,37,114,115,47,111,111,105,2
37,46,105,71,43,97,98,64,94,98,91,2
32,46,119,34,31,124,120,44,131,125,135,2
30,42,124,29,31,124,115,44,115,106,113,2
32,46,130,34,31,124,131,47,131,131,139,2
79,66,88,73,60,110,119,42,119,124,136,2
40,64,106,31,34,118,123,48,128,123,125,2
34,49,122,37,40,105,105,47,105,101,101,2
37,44,128,37,43,104,114,49,105,105,105,2
34,46,128,34,32,134,127,49,127,127,129,2
40,46,112,45,32,119,114,44,110,114,140,2
54,56,83,75,54,100,80,70,92,96,78,2
63,63,72,60,53,82,111,44,115,106,113,2
58,79,100,34,37,117,124,46,119,119,124,2
34,49,112,34,37,114,114,47,114,110,119,2
31,47,111,83,64,100,109,67,100,100,87,2
34,46,122,34,32,128,127,46,122,112,118,2
37,53,78,29,31,122,123,41,123,113,116,2
29,44,129,31,29,136,118,43,139,133,139,2
34,46,122,32,29,123,122,46,112,112,118,2
68,50,118,99,87,93,100,82,104,100,85,2
34,44,124,31,31,131,139,43,133,133,143,2
34,44,129,31,31,125,139,50,133,128,132,2
56,46,104,81,81,93,85,70,89,97,94,2
31,44,110,34,31,115,118,46,108,104,107,2
34,47,120,34,36,118,118,48,113,113,116,2
37,44,124,81,49,115,96,68,100,118,132,2
37,44,124,73,55,98,87,68,83,83,63,2
32,46,110,31,31,110,106,44,111,111,128,2
29,46,133,37,32,128,104,49,117,138,140,2
79,68,96,79,68,89,92,70,84,73,55,2
49,74,100,37,45,110,97,70,97,97,76,2
37,46,119,34,34,124,120,44,120,131,135,2
29,44,104,32,34,104,101,42,101,105,116,2
37,52,104,34,34,114,114,44,114,119,129,2
51,63,85,56,63,88,75,63,75,72,53,2
75,57,97,49,40,125,133,46,139,133,146,2
37,53,98,45,68,91,109,63,93,85,67,2
42,53,71,27,32,113,122,43,117,117,133,2
32,44,109,32,34,104,93,49,97,97,101,2
55,53,90,48,45,96,104,51,100,104,108,2
37,47,110,37,40,106,100,64,96,91,70,2
73,59,110,49,40,119,131,47,125,131,131,2
31,43,128,32,32,123,112,46,117,112,122,2
69,68,90,83,79,100,93,63,89,77,62,2
34,44,128,100,87,92,114,92,105,93,79,2
29,43,122,29,27,134,104,46,117,133,151,2
31,44,114,40,31,131,113,50,122,133,135,2
37,46,119,34,34,114,120,47,120,120,124,2
32,42,101,31,31,105,106,47,106,111,124,2
87,66,112,34,51,101,114,44,114,114,122,2
32,44,109,32,32,100,105,42,105,105,109,2
31,46,139,32,34,139,127,43,133,138,144,2
31,47,131,31,31,128,128,48,123,118,129,2
31,46,96,27,27,123,127,43,122,117,129,2
31,47,102,29,29,113,109,41,113,113,129,2
34,44,125,31,31,128,134,48,128,123,125,2
32,49,82,37,37,101,115,44,115,106,105,2
37,46,124,37,34,119,115,47,120,120,120,2
49,47,131,91,68,100,96,75,93,104,100,2
32,46,138,32,34,130,119,44,124,129,143,2
92,63,110,73,62,102,118,43,118,118,125,2
31,42,110,34,31,111,104,46,108,104,125,2
34,46,104,34,37,97,97,53,93,85,83,2
95,64,113,34,58,113,112,46,112,112,114,2
27,44,113,27,27,122,124,42,124,119,127,2
32,46,104,81,51,101,89,74,97,105,115,2
37,46,124,37,29,114,102,44,111,115,124,2
27,43,127,37,30,124,114,42,119,124,140,2
63,53,110,40,34,125,139,46,133,139,146,2
77,53,102,48,36,104,113,44,123,118,133,2
37,44,124,40,29,125,104,46,122,128,135,2
45,55,74,29,40,96,119,46,105,82,72,2
40,52,90,56,71,85,86,76,98,98,76,2
34,46,119,34,34,114,120,44,120,115,124,2
43,60,102,61,71,91,77,67,74,70,54,2
48,53,96,37,37,104,96,63,104,104,114,2
40,52,97,49,56,85,90,72,86,98,76,2
40,50,82,29,31,106,113,43,108,104,103,2
28,46,105,34,37,101,106,41,115,115,120,2
29,46,122,32,32,130,110,44,124,124,133,2
54,56,104,34,34,123,127,43,122,127,136,2
32,46,133,32,32,135,129,44,124,119,140,2
32,49,127,32,34,124,129,44,124,124,136,2
37,63,109,34,34,117,114,46,114,110,113,2
32,46,122,30,32,124,124,44,119,119,129,2
32,43,100,30,30,105,114,44,105,101,115,2
34,43,104,48,32,104,100,59,104,108,114,2
31,44,115,42,48,96,104,51,96,100,100,2
40,44,114,89,59,106,108,60,108,100,99,2
30,42,140,43,34,129,115,50,111,131,142,2
32,42,130,34,34,129,131,47,136,125,139,2
34,44,128,29,29,127,124,42,130,119,127,2
34,42,124,34,31,120,133,43,133,128,135,2
40,46,114,46,49,101,98,68,90,98,83,2
89,80,90,91,79,96,104,51,113,128,129,2
29,49,138,45,40,119,119,50,110,129,143,2
29,48,109,27,29,108,97,52,90,90,75,2
30,46,114,37,37,119,111,60,102,78,65,2
31,50,96,29,29,104,104,46,104,112,122,2
68,68,87,37,64,93,108,52,92,80,59,2
32,41,109,29,32,100,101,42,105,105,116,2
31,44,120,31,31,122,123,44,128,128,125,2
64,71,85,32,43,92,90,67,86,86,60,2
34,44,123,32,32,122,119,46,114,119,135,2
31,47,131,31,31,139,139,44,134,139,146,2
40,53,106,51,61,96,81,67,77,74,58,2
37,47,111,34,39,104,100,63,85,81,62,2
45,46,100,37,32,100,104,46,104,104,111,2
31,47,120,31,34,118,118,48,118,118,121,2
34,42,135,40,46,111,122,53,108,118,128,2
63,63,72,43,37,101,106,44,106,98,94,2
34,42,119,31,31,131,133,46,122,122,128,2
34,48,134,32,32,127,124,42,124,124,135,2
31,44,115,48,36,104,96,44,100,100,100,2
48,52,110,49,37,105,102,50,102,111,120,2
34,46,117,45,37,114,89,50,97,105,111,2
31,40,104,29,29,100,96,49,92,104,107,2
39,53,108,34,37,118,127,49,127,122,129,2
59,64,98,95,83,100,109,71,93,89,71,2
31,47,125,31,29,128,123,44,118,118,121,2
31,47,114,31,31,125,122,43,133,122,125,2
69,57,111,54,45,113,118,51,113,128,137,2
39,50,113,34,29,118,122,43,122,122,129,2
34,43,118,29,37,118,112,49,112,108,114,2
32,44,134,32,32,133,135,46,130,124,139,2
31,44,120,31,34,122,128,44,128,123,125,2
40,43,104,32,40,97,110,44,110,110,119,2
32,46,127,34,32,124,124,44,124,124,136,2
34,49,127,32,32,119,124,44,124,119,133,2
43,44,101,29,29,106,122,43,122,122,128,2
32,44,118,53,40,112,110,46,119,119,139,2
40,50,106,36,36,122,118,44,123,118,129,2
31,43,128,32,34,123,117,46,112,122,125,2
27,41,134,43,29,117,90,52,110,124,142,2
46,44,131,39,45,108,118,48,118,104,100,2
37,44,114,31,34,102,113,43,108,100,99,2
31,40,108,34,37,104,104,43,104,104,118,2
34,52,112,37,37,110,110,60,97,97,80,2
34,47,101,49,66,94,87,71,91,87,63,2
72,59,104,63,53,108,130,46,130,130,135,2
37,50,97,37,43,98,96,56,91,91,85,2
75,64,108,32,34,113,112,46,112,112,133,2
46,56,104,30,30,114,114,44,110,114,136,2
37,43,127,34,32,130,129,44,124,124,136,2
32,48,118,32,34,112,110,46,110,110,116,2
49,47,119,34,34,131,133,43,139,139,143,2
96,90,108,51,84,101,114,57,105,101,80,2
34,49,105,37,34,114,120,47,115,115,120,2
29,41,134,49,43,104,82,59,90,110,116,2
48,71,97,34,34,119,131,41,131,120,120,2
31,50,100,29,29,113,108,43,108,108,122,2
77,83,105,34,56,105,131,44,120,106,83,2
37,44,118,32,32,122,124,46,130,124,131,2
34,42,119,31,34,119,131,44,125,131,139,2
98,68,111,48,75,104,118,48,113,113,104,2
37,42,114,37,46,102,104,50,96,96,96,2
40,47,125,34,31,139,128,41,139,139,154,2
46,47,111,48,34,118,85,51,104,128,146,2
31,46,118,37,34,123,117,49,117,122,129,2
91,71,96,95,83,96,96,66,100,108,107,2
83,84,104,37,58,109,117,49,117,112,107,2
32,44,139,56,34,127,93,56,114,130,146,2
53,50,97,34,29,115,122,43,122,122,128,2
34,44,136,31,31,133,128,44,128,123,129,2
75,75,96,49,40,112,119,46,119,119,131,2
34,48,104,32,32,104,101,46,101,101,116,2
34,48,118,32,29,122,114,42,119,114,124,2
92,82,110,40,73,106,118,50,113,104,81,2
89,53,102,75,48,96,109,51,113,123,133,2
37,44,115,36,34,122,113,48,123,118,125,2
31,47,111,64,51,104,100,63,100,96,92,2
37,44,124,34,34,131,139,43,133,133,139,2
34,50,118,37,34,123,117,49,112,117,122,2
34,49,117,37,34,124,119,47,114,114,122,2
34,50,104,40,51,100,88,66,88,80,59,2
43,44,124,40,43,106,122,50,122,113,107,2
29,40,122,27,27,123,133,43,127,122,133,2
34,43,133,77,42,114,93,63,101,119,133,2
34,48,118,32,34,127,124,46,119,119,131,2
29,44,139,29,32,138,119,42,135,140,150,2
32,46,122,32,34,130,119,42,119,114,129,2
34,43,133,37,42,109,122,49,122,108,100,2
32,42,135,34,34,124,131,44,131,136,139,2
40,44,82,31,37,94,108,46,104,91,96,2
34,44,115,51,36,113,100,59,96,100,96,2
27,44,134,29,29,133,140,42,135,130,142,2
32,46,112,32,30,110,114,44,114,110,133,2
32,48,123,32,32,127,124,42,124,119,135,2
45,46,119,37,34,124,131,44,120,120,139,2
32,46,119,34,34,124,125,44,125,125,135,2
37,46,114,40,40,110,106,60,102,94,79,2
34,50,110,29,31,106,113,40,113,108,121,2
34,46,119,34,37,119,125,47,131,131,135,2
32,46,138,40,30,135,110,44,129,135,150,2
34,47,125,31,31,139,139,44,145,139,150,2
34,44,124,31,31,131,118,43,133,133,139,2
29,46,104,32,32,109,100,43,100,100,107,2
32,44,128,37,29,138,105,46,124,130,139,2
27,41,123,29,27,133,110,46,124,124,146,2
34,46,91,32,32,109,100,40,100,104,107,2
34,41,104,49,32,108,101,56,97,93,105,2
37,53,85,29,31,106,122,43,122,122,132,2
32,46,138,34,32,130,124,44,129,124,143,2
37,50,102,29,31,104,109,44,104,104,116,2
31,44,114,34,34,115,113,43,118,108,114,2
30,42,114,31,31,114,111,47,111,115,128,2
32,46,108,37,40,97,93,60,85,85,73,2
31,50,115,34,36,128,134,48,123,118,125,2
34,44,115,34,29,122,104,44,128,134,146,2
34,50,131,36,31,128,113,44,134,139,141,2
34,51,113,34,32,112,119,42,114,110,139,2
34,44,124,34,31,136,133,46,133,128,135,2
34,48,100,27,29,108,101,46,110,110,120,2
37,52,97,43,49,93,86,68,90,86,72,2
32,48,134,32,32,138,130,46,135,130,142,2
31,47,120,34,29,133,109,55,113,104,100,2
34,44,119,31,34,125,128,46,118,118,121,2
36,43,104,40,34,100,108,46,108,96,100,2
34,44,115,36,36,118,96,55,100,104,92,2
34,48,118,34,34,117,105,46,114,124,131,2
32,43,104,51,32,101,97,53,105,105,115,2
29,43,104,37,29,109,104,46,104,104,114,2
58,79,100,34,34,117,114,46,110,110,109,2
37,48,123,34,32,117,124,46,119,119,131,2
34,44,119,31,31,136,133,46,133,122,132,2
36,50,122,34,34,123,122,46,122,122,133,2
32,49,122,37,48,105,85,67,78,67,51,2
36,46,108,32,34,109,104,46,108,100,107,2
45,52,79,37,40,93,115,47,106,94,87,2
32,46,130,34,34,119,136,44,131,120,131,2
34,49,124,34,34,119,131,44,120,120,128,2
34,44,114,31,31,120,122,46,122,122,125,2
37,47,119,55,55,111,83,71,83,79,59,2
53,53,78,46,37,94,100,43,108,108,121,2
107,88,109,49,79,100,110,67,101,97,75,2
34,46,124,53,37,110,98,57,98,111,102,2
29,44,106,29,29,122,128,41,134,134,137,2
32,44,139,40,37,117,119,52,110,119,139,2
37,46,130,31,34,129,131,47,125,125,135,2
37,51,104,34,49,108,97,63,79,75,57,2
32,42,101,29,34,105,98,60,94,94,72,2
79,66,100,57,42,119,124,44,129,129,143,2
49,46,108,84,70,101,89,74,97,101,94,2
37,44,109,32,32,104,101,46,101,101,120,2
34,51,118,34,34,112,110,49,110,114,116,2
40,44,100,29,27,108,105,42,101,110,127,2
32,46,122,32,32,119,124,44,119,114,129,2
49,52,108,70,54,97,110,47,105,114,136,2
84,87,105,40,60,105,115,50,111,102,79,2
34,44,134,32,32,138,130,46,130,135,142,2
27,46,108,32,32,101,105,44,110,110,126,2
34,47,136,31,29,133,139,44,134,134,141,2
34,47,101,37,37,106,104,40,104,104,114,2
31,40,113,37,32,104,100,46,104,104,114,2
40,50,111,36,39,122,123,48,118,118,112,2
31,46,122,32,34,128,138,46,127,122,125,2
32,46,104,32,32,101,105,50,105,101,111,2
37,52,110,34,31,124,125,44,125,120,131,2
45,49,114,102,71,89,115,80,98,94,83,2
77,56,114,88,88,93,90,80,94,94,76,2
88,67,93,69,49,111,113,46,133,139,143,2
87,63,100,32,46,112,110,42,114,110,124,2
32,46,105,34,31,101,102,47,106,106,116,2
29,42,119,46,31,111,96,50,96,104,107,2
37,47,114,37,37,120,118,46,122,118,125,2
73,57,98,75,75,87,77,67,77,77,54,2
32,42,124,31,34,124,125,47,131,131,139,2
34,48,118,37,34,112,105,49,110,110,116,2
37,44,113,49,53,108,97,49,110,119,135,2
36,46,118,29,32,113,112,46,112,112,114,2
32,46,127,32,32,124,124,44,129,124,136,2
34,50,106,29,31,108,113,44,113,109,112,2
31,44,119,31,34,131,133,43,128,128,135,2
77,63,97,63,49,110,125,47,131,125,135,2
103,88,108,58,91,100,117,49,117,100,85,2
30,42,105,29,29,105,106,47,106,98,94,2
29,44,118,79,43,112,114,56,110,97,105,2
54,49,110,88,40,105,111,53,106,115,128,2
32,48,128,32,32,133,124,46,124,124,135,2
34,44,134,34,32,133,114,42,130,130,142,2
40,44,131,39,45,113,118,48,118,109,104,2
32,46,124,34,31,124,136,47,125,125,135,2
37,41,115,31,31,104,100,44,104,104,104,2
29,44,113,32,27,108,97,52,97,90,98,2
37,44,90,29,34,104,109,44,109,104,100,2
32,46,133,32,32,124,119,44,124,129,140,2
32,44,118,34,34,122,105,49,105,114,120,2
31,41,131,31,34,133,123,44,118,123,129,2
83,68,100,103,79,93,108,74,92,84,63,2
32,44,145,37,29,138,110,46,119,135,157,2
32,44,109,83,49,104,97,75,101,97,113,2
79,86,108,45,70,101,97,78,97,105,76,2
39,43,133,87,58,104,104,82,100,92,78,2
31,43,133,29,34,139,138,46,138,138,144,2
75,67,85,71,60,96,119,46,119,119,131,2
34,44,124,31,31,125,133,43,128,128,132,2
55,57,82,57,48,91,100,48,104,100,108,2
31,46,133,32,32,128,117,46,112,117,125,2
60,82,101,37,40,111,118,50,118,113,103,2
31,44,124,31,31,125,133,46,139,133,143,2
29,43,133,48,37,110,105,42,114,119,136,2
45,44,128,37,32,127,130,42,124,135,139,2
34,47,114,34,37,120,118,46,118,118,121,2
34,43,128,37,34,118,122,46,122,117,129,2
73,50,102,36,34,118,123,44,118,118,129,2
85,72,94,68,54,108,128,44,123,118,121,2
37,63,93,29,32,108,90,59,90,86,64,2
91,74,96,73,57,105,119,44,124,129,140,2
34,49,110,31,34,114,125,47,120,115,120,2
31,43,128,34,37,123,122,46,117,117,129,2
34,43,122,32,32,135,124,44,129,124,140,2
29,44,124,46,31,131,108,50,118,139,143,2
37,47,114,31,34,115,122,50,113,104,103,2
32,46,112,37,37,105,97,44,105,105,104,2
34,44,118,32,32,122,124,46,119,114,127,2
31,44,125,31,31,133,134,44,134,128,133,2
34,44,105,37,37,111,104,56,100,96,81,2
34,50,118,34,37,118,112,52,117,122,118,2
34,44,129,49,31,131,100,50,118,133,143,2
34,49,97,67,43,97,90,64,86,90,68,2
30,42,105,37,29,114,102,50,106,106,116,2
32,46,124,31,34,119,131,47,131,131,139,2
57,52,119,37,31,124,125,47,125,131,135,2
32,46,124,34,34,124,131,47,131,136,139,2
40,46,110,27,34,110,111,44,106,102,113,2
34,46,110,31,31,114,131,47,125,120,124,2
29,44,104,40,40,92,110,49,97,110,113,2
37,47,93,34,29,115,104,43,113,108,114,2
79,66,88,81,77,86,97,53,110,119,122,2
31,44,131,68,39,118,93,63,104,128,137,2
32,44,123,43,37,117,105,52,105,124,135,2
31,44,119,31,37,115,104,43,104,104,110,2
30,46,110,31,31,110,115,44,115,111,124,2
79,70,88,77,73,97,110,47,119,119,129,2
31,44,98,29,29,122,134,41,123,123,133,2
32,51,96,34,29,112,105,46,105,101,127,2
87,88,108,37,58,104,122,49,117,117,111,2
32,48,104,32,32,100,105,42,105,101,109,2
37,48,118,34,32,117,114,46,124,124,139,2
40,52,117,34,37,119,129,44,124,119,126,2
31,47,131,29,31,133,128,44,128,128,137,2
34,44,114,31,31,120,122,46,122,122,121,2
85,72,94,79,68,100,113,44,128,123,129,2
34,44,125,29,31,118,118,44,118,118,121,2
43,44,129,31,40,115,128,46,122,108,103,2
34,44,120,31,31,133,139,44,134,134,141,2
31,44,131,31,31,133,134,44,134,128,129,2
29,44,104,34,34,104,101,46,105,105,120,2
32,44,104,40,32,104,97,46,110,101,113,2
