@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R4,6-7,9-11,16-17,19,24,28-29,34-35,37'

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
83,85,102,60,81,90,81,60,104,85,83,67,103,113,1
91,106,115,76,111,115,103,76,122,99,96,79,111,123,1
94,89,102,64,77,94,96,71,96,81,92,71,75,96,1
79,89,98,76,85,98,81,76,108,85,79,71,95,104,4
81,99,108,80,95,100,83,88,109,87,81,78,104,108,3
92,107,118,97,112,122,96,97,123,96,96,95,104,112,3
96,112,122,97,116,122,96,93,118,96,96,90,104,108,3
74,75,87,56,75,96,71,55,85,79,74,56,79,96,1
81,83,100,60,83,96,83,67,104,83,78,63,91,104,1
88,79,100,56,71,96,87,63,100,87,85,63,83,100,1
78,68,87,60,71,91,75,59,89,75,74,59,83,92,5
81,95,108,80,95,104,79,71,100,87,85,70,91,100,4
76,94,102,76,89,94,78,80,100,74,75,79,95,100,4
76,94,98,72,85,90,70,71,87,67,67,71,79,85,4
72,89,90,68,85,90,67,68,87,67,62,71,79,81,4
72,85,86,68,89,86,67,71,87,67,62,71,75,81,4
78,91,100,80,91,100,75,79,100,79,70,74,91,96,4
74,87,91,76,87,91,71,75,96,67,70,78,87,92,4
88,107,118,88,107,118,87,84,109,87,78,86,104,112,3
78,54,87,56,61,87,79,75,96,79,78,82,96,104,5
83,99,100,84,99,104,81,82,108,78,83,83,99,105,3
79,79,96,75,83,96,78,82,104,85,83,83,99,105,3
70,87,84,74,87,88,68,79,93,68,73,78,88,93,4
70,83,84,66,79,84,72,67,86,72,80,57,49,110,4
100,40,112,46,34,122,131,46,119,131,133,44,37,119,2
68,91,93,75,91,93,73,78,97,73,72,80,89,90,4
83,106,114,93,115,114,87,84,111,87,88,88,107,113,3
87,111,110,85,106,110,87,84,115,91,85,88,107,108,3
87,106,114,89,97,105,87,92,111,83,88,88,103,108,3
72,85,90,72,85,94,74,68,100,103,116,44,34,123,2
87,106,111,92,106,111,88,88,113,88,87,88,107,109,3
87,111,111,92,111,115,85,84,113,92,83,88,111,109,3
61,73,74,68,77,78,67,71,79,63,71,71,83,89,7
135,31,128,46,34,133,129,48,123,129,133,46,34,122,2
85,103,113,88,107,113,83,88,109,83,85,82,104,108,3
92,107,113,88,112,113,92,84,118,96,92,90,113,122,3
122,29,138,49,32,138,109,46,119,157,126,50,34,129,2
133,32,122,46,34,122,131,46,130,131,136,42,34,114,2
129,34,122,49,37,117,127,46,124,127,126,47,34,114,2
86,103,110,87,103,110,83,85,110,90,79,84,106,111,3
60,70,75,71,77,82,58,63,74,65,61,64,73,82,7
57,77,82,71,77,82,58,67,74,62,61,68,77,82,7
126,31,124,44,31,129,135,47,125,135,139,46,31,128,2
143,34,129,44,34,124,146,44,136,139,143,46,31,133,2
115,60,105,82,92,101,120,50,111,79,125,50,51,113,2
90,106,114,89,106,105,87,88,115,87,88,88,107,113,3
58,71,74,70,79,82,61,68,82,68,67,71,79,87,7
135,31,125,47,31,131,143,46,139,143,146,44,34,139,2
135,31,131,44,34,131,143,43,133,143,146,44,32,134,2
68,77,78,60,69,67,45,53,53,34,29,55,54,63,5
61,69,71,68,73,82,67,68,83,70,75,75,83,89,7
57,69,74,68,69,74,59,68,71,59,58,63,72,74,7
92,107,113,88,107,113,92,88,113,92,89,95,113,117,3
92,112,118,92,112,113,87,88,118,96,92,90,109,112,3
45,54,53,53,54,53,29,55,57,42,48,56,53,66,5
59,68,71,64,71,79,58,63,74,62,55,66,71,73,7
129,32,128,44,32,123,103,49,117,140,116,52,32,124,2
121,34,118,51,37,118,118,46,112,111,116,49,37,114,2
79,107,109,88,111,109,107,74,100,85,109,67,95,97,2
87,103,104,88,107,109,89,90,112,85,90,92,108,114,3
85,113,117,95,113,117,94,92,119,94,94,97,115,114,3
133,34,127,49,32,127,135,46,119,131,136,44,34,119,2
48,53,66,59,53,66,42,52,72,53,44,57,53,74,5
142,32,130,46,32,124,143,44,119,140,139,47,34,131,2
94,112,114,96,112,119,94,97,114,94,98,97,115,115,3
90,108,119,92,103,105,83,85,105,76,79,80,81,90,3
94,115,114,93,106,114,87,84,102,72,78,76,91,96,4
133,34,124,44,34,129,113,47,131,142,85,50,29,133,2
140,34,129,44,34,124,139,44,136,139,143,46,31,128,2
120,37,111,47,37,111,114,50,104,92,83,63,75,81,2
76,98,102,88,111,115,67,71,96,85,62,75,91,96,7
78,95,104,84,95,104,75,84,100,79,78,82,91,100,7
56,54,79,56,54,79,54,55,70,67,52,56,49,69,5
79,95,96,79,91,93,78,82,100,78,79,79,95,105,4
54,51,67,55,51,70,63,56,73,52,64,52,51,72,5
66,46,80,56,49,73,72,56,75,60,73,53,46,78,5
75,88,97,75,84,93,73,74,89,73,72,72,81,86,7
75,77,93,63,63,79,73,70,89,73,68,68,77,90,7
64,48,75,56,51,72,73,53,78,62,72,50,49,82,5
73,46,78,50,46,74,72,50,78,65,70,56,54,83,5
94,111,115,97,111,115,96,101,122,96,96,97,116,123,3
54,69,78,68,69,71,59,68,75,56,54,67,68,74,7
72,73,86,68,69,86,78,64,87,74,79,63,68,89,5
72,77,90,60,59,86,67,71,87,74,67,71,79,93,7
78,87,100,71,75,87,75,79,96,79,66,78,91,96,7
96,116,123,93,116,123,92,95,122,92,90,96,112,114,3
96,116,113,93,111,113,96,99,117,92,94,96,112,119,3
54,72,70,67,68,74,55,66,76,55,68,71,73,72,7
71,79,93,67,68,89,70,66,88,74,72,71,81,90,7
59,75,76,66,75,80,60,67,79,60,58,67,75,82,7
66,83,88,70,79,88,60,71,86,64,62,67,88,93,7
60,77,82,67,73,75,62,67,78,58,61,68,73,82,7
57,81,82,67,81,82,58,67,82,58,61,72,77,74,7
90,111,114,89,106,110,83,80,106,79,85,84,103,108,4
65,79,82,70,75,78,72,72,86,68,81,76,83,87,4
68,69,71,64,66,71,63,68,75,56,62,67,68,70,7
61,77,74,68,77,78,63,68,79,63,58,71,79,81,7
61,77,78,72,81,82,59,68,83,63,62,71,79,85,7
65,85,86,72,81,86,67,71,87,70,62,71,83,85,7
76,98,98,80,98,98,74,76,96,74,71,75,87,93,7
61,73,74,72,81,86,67,68,83,67,67,63,79,85,4
59,79,79,64,75,79,58,67,77,58,59,66,75,80,7
52,68,75,64,68,71,54,67,74,54,59,66,79,76,7
58,68,70,67,68,74,59,59,73,59,60,67,70,75,7
59,75,73,66,75,76,60,67,75,57,58,63,75,74,7
57,73,79,67,81,82,58,67,82,62,61,68,77,78,7
97,115,114,85,111,114,98,88,120,91,96,88,107,113,3
58,75,78,67,79,78,61,68,74,57,56,71,75,75,7
57,73,78,68,73,78,56,68,75,59,58,67,75,77,7
67,79,83,68,75,79,67,71,81,58,81,78,79,84,7
83,99,104,84,95,100,81,82,104,81,83,87,99,105,4
87,95,104,67,95,100,92,66,108,85,98,67,91,105,1
60,70,75,67,66,72,62,67,78,62,65,68,66,71,7
87,56,93,57,56,97,87,57,94,83,70,56,57,87,5
79,94,98,76,85,90,85,80,100,74,79,84,87,93,4
98,111,125,68,115,120,96,68,128,103,96,67,116,123,1
63,79,83,64,75,79,62,71,89,58,70,66,75,76,7
67,83,91,80,95,100,67,71,93,71,66,70,83,88,7
70,51,83,56,54,83,50,51,70,54,33,52,56,69,5
59,71,75,68,75,75,58,67,70,58,55,66,71,73,7
67,87,89,75,83,89,70,74,88,70,72,71,88,90,4
62,79,81,75,87,89,63,66,84,59,68,71,81,82,7
96,107,123,67,107,113,92,66,122,96,98,67,108,119,1
100,107,118,67,99,109,100,70,127,96,98,67,108,130,1
74,53,84,56,53,84,75,52,79,75,69,53,53,78,5
74,63,84,66,75,80,68,52,79,60,69,53,56,82,5
70,71,73,63,63,66,68,67,79,57,65,70,71,74,7
101,115,119,67,111,119,98,68,120,98,99,64,112,128,1
61,59,64,53,49,71,59,56,63,52,62,55,54,67,5
102,106,115,64,89,98,103,71,122,85,100,71,103,118,1
41,51,67,53,54,75,46,51,67,58,59,59,53,69,5
96,107,122,68,116,122,100,71,123,104,96,70,113,127,1
58,54,70,51,54,70,59,56,76,63,68,59,60,93,5
96,111,123,71,107,123,89,70,122,96,86,71,108,119,1
100,111,123,67,107,118,100,66,122,96,98,63,108,119,1
100,107,118,67,107,123,100,66,122,96,98,63,112,119,1
89,96,104,66,79,76,86,79,105,68,94,82,92,97,3
59,56,73,52,60,73,57,56,72,57,62,60,63,82,5
78,87,92,63,87,96,90,71,110,83,101,70,106,114,1
49,54,68,56,57,72,55,57,70,62,68,64,66,74,5
98,108,124,63,108,124,94,63,119,97,94,64,111,125,1
94,102,114,67,106,114,94,68,115,94,92,64,103,118,1
76,98,106,80,102,111,85,80,113,88,83,88,107,113,3
87,89,102,64,85,90,96,68,113,78,100,71,99,109,1
59,68,71,64,75,91,79,71,93,83,100,82,109,112,3
92,103,118,71,107,118,92,66,117,92,94,63,99,110,1
96,109,117,90,109,117,98,92,114,90,101,89,106,114,3
89,100,108,63,100,117,90,59,114,90,83,57,97,110,1
94,112,114,67,108,119,97,63,114,94,94,64,111,120,1
98,112,119,67,112,119,97,70,119,94,94,68,111,120,1
97,106,114,67,111,124,94,64,125,98,96,64,112,122,1
97,102,105,63,88,89,94,68,115,79,99,68,95,113,1
96,116,122,84,112,122,100,84,118,96,92,78,104,112,3
75,79,96,55,87,100,85,56,100,81,83,56,84,93,1
81,104,112,86,100,108,90,92,114,94,94,85,102,119,3
85,96,112,66,100,112,86,59,105,90,87,60,97,101,1
57,73,72,67,77,82,76,82,105,83,91,88,106,115,3
90,108,119,92,108,124,94,93,119,94,94,92,102,115,3
91,102,111,57,102,115,88,60,113,88,87,51,83,104,1
87,73,94,50,66,82,81,53,91,74,75,51,68,77,1
92,107,113,88,103,113,87,93,113,87,85,90,104,112,3
85,83,96,76,95,113,92,84,109,96,89,78,104,122,3
96,95,118,80,95,118,96,75,109,96,96,70,83,117,5
92,107,118,79,111,118,92,78,122,96,90,67,99,114,1
96,111,123,71,111,128,96,66,117,103,90,67,103,119,1
96,99,109,71,75,93,100,70,112,85,94,79,99,110,5
70,71,80,52,71,84,72,52,82,79,73,53,84,97,1
89,100,112,63,100,112,90,63,119,94,90,67,106,114,1
90,99,114,63,99,114,94,57,110,83,91,53,73,90,1
79,73,90,46,73,90,76,47,85,73,72,50,73,90,1
98,108,114,56,70,110,97,67,114,97,98,68,89,111,1
87,92,101,74,97,105,87,72,106,91,88,68,91,108,3
87,97,105,67,97,110,87,64,111,91,88,60,87,104,1
73,75,89,50,79,89,76,53,94,76,78,53,75,91,1
83,88,101,60,75,93,79,60,90,83,85,64,87,96,1
83,102,102,80,98,98,78,80,96,78,83,88,95,100,3
79,98,98,80,98,102,78,80,100,78,83,84,99,96,3
87,106,111,88,111,115,88,88,113,88,83,88,107,109,3
76,77,94,53,77,94,70,53,96,78,79,59,99,104,1
94,98,111,57,94,111,88,68,108,88,92,67,95,109,1
98,111,125,68,102,115,99,71,122,92,96,67,75,100,1
81,99,104,84,99,100,83,84,100,83,81,82,100,104,3
67,68,83,53,71,87,71,51,81,75,70,52,75,92,1
81,83,96,64,87,104,92,75,104,87,85,66,83,100,1
92,99,113,68,99,118,92,63,113,96,92,70,104,112,1
99,103,122,64,91,104,96,67,104,83,96,70,83,104,1
87,99,104,84,99,104,92,90,112,85,94,96,103,110,3
79,79,96,59,83,96,78,56,92,78,83,56,84,97,1
81,96,100,82,96,100,79,79,101,79,80,85,106,105,3
78,100,108,90,109,112,83,92,110,94,90,93,111,114,3
85,104,112,86,100,104,86,87,105,83,83,85,97,101,3
78,87,96,66,100,108,83,56,97,79,76,57,84,93,1
85,83,100,66,83,96,83,67,93,83,83,63,79,85,1
81,87,104,70,96,104,83,59,90,79,80,60,84,97,1
79,95,105,92,103,110,80,93,114,94,94,92,115,115,3
83,73,93,63,81,93,80,63,89,87,79,64,85,98,1
