@relation satimage

@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
106,114,94,63,114,98,64,94,64,106,94,107,96,1
83,100,81,56,100,83,56,83,56,84,83,92,87,1
108,124,98,67,124,83,63,94,63,106,90,94,87,1
73,90,75,52,90,73,50,76,50,71,76,73,76,1
103,114,90,59,110,90,63,90,63,106,90,106,94,1
102,114,94,67,114,83,64,91,68,106,94,103,88,1
91,104,88,68,118,75,67,87,71,111,92,104,92,1
104,122,96,70,122,86,71,98,71,108,98,111,94,1
81,90,76,57,90,74,56,78,56,79,78,72,71,1
111,118,96,67,123,100,66,96,63,113,96,112,94,1
106,106,91,64,102,88,64,92,64,103,96,87,87,1
77,102,79,68,111,74,60,88,68,112,96,111,96,1
83,100,99,53,104,92,67,83,63,79,87,100,89,1
64,74,67,51,77,70,52,70,49,63,66,70,72,1
102,119,97,63,114,98,64,94,64,111,98,112,96,1
107,108,88,60,108,96,67,92,55,87,87,91,85,1
91,93,83,52,93,76,47,80,50,71,76,69,72,1
87,104,88,68,104,87,75,92,75,95,87,87,89,1
71,87,74,53,83,75,51,75,51,68,71,71,74,1
99,105,86,75,110,87,74,94,67,97,94,94,91,1
102,115,94,64,120,96,64,99,64,107,96,107,96,1
111,111,98,68,106,99,71,96,76,112,96,111,100,1
73,86,79,52,90,73,47,73,50,67,76,66,76,1
99,97,79,63,90,90,67,87,74,92,90,111,102,1
107,123,96,71,128,96,66,92,66,104,103,103,94,1
112,119,98,79,114,94,70,90,67,102,94,98,87,1
67,85,73,50,89,72,50,76,53,77,76,75,78,1
83,100,78,59,96,83,52,83,56,81,79,79,80,1
98,111,91,60,111,92,68,92,68,107,92,103,92,1
83,100,81,60,104,87,67,87,63,91,87,96,92,1
111,125,102,72,120,96,68,99,68,116,99,111,104,1
83,108,89,59,104,86,59,86,56,88,83,84,83,1
71,89,73,50,85,79,53,76,53,73,76,71,74,1
103,108,88,53,100,87,55,83,51,79,79,75,78,1
112,119,98,67,110,97,67,94,67,106,97,111,94,1
111,118,96,63,113,100,66,100,66,113,100,108,98,1
92,114,94,67,119,91,68,98,68,111,98,112,96,1
113,127,100,70,127,101,71,101,67,112,101,115,101,1
111,119,97,67,114,98,68,98,68,102,94,91,92,1
106,115,94,68,120,92,64,96,68,107,96,107,96,1
97,89,73,63,89,87,68,79,64,85,72,91,78,1
107,109,83,63,89,100,70,96,66,100,85,103,90,1
104,112,92,59,104,90,63,90,63,99,86,106,90,1
79,104,85,63,108,79,59,86,59,91,86,79,80,1
97,101,83,50,89,83,50,76,50,69,72,68,74,1
79,91,74,60,108,71,67,79,71,103,87,91,78,1
79,96,81,53,96,79,51,79,51,72,75,71,78,1
112,122,99,68,113,96,75,96,67,107,92,109,96,1
104,112,96,66,112,90,63,90,59,91,90,71,76,1
83,96,85,60,100,83,63,87,63,95,92,96,89,1
107,122,92,64,113,92,63,96,67,103,96,104,96,1
107,128,99,71,122,96,71,96,71,111,100,113,96,1
111,118,96,67,100,103,70,103,66,109,96,108,98,1
116,122,96,68,128,96,67,100,71,111,100,113,100,1
116,128,100,75,128,96,66,100,66,113,100,112,98,1
81,94,76,53,98,78,53,78,53,71,74,79,79,1
116,128,103,68,128,100,71,100,71,116,100,113,100,1
99,108,88,53,104,87,55,83,51,75,79,83,81,1
100,117,92,63,112,94,63,94,63,103,90,97,90,1
116,122,96,71,96,100,84,92,71,79,79,91,89,1
94,102,87,60,102,85,56,85,60,91,85,95,92,1
79,96,85,64,100,79,63,83,67,91,87,83,85,1
112,119,98,71,114,94,67,97,67,115,97,111,94,1
92,105,83,57,105,83,53,83,53,85,83,79,78,1
120,129,101,70,119,102,68,102,68,115,98,116,99,1
103,118,96,71,118,96,71,92,71,107,96,109,96,1
109,108,89,63,104,98,67,86,67,91,79,92,80,1
83,96,79,55,93,78,52,78,56,83,85,81,83,1
69,82,72,50,82,70,50,74,50,75,74,72,75,1
95,101,86,67,101,94,63,87,67,97,80,106,94,1
107,122,96,64,122,96,67,96,67,111,96,109,96,1
73,90,76,57,94,74,56,74,60,79,81,87,83,1
107,118,96,92,128,96,75,92,75,107,92,87,81,1
89,111,87,57,106,92,56,85,56,83,85,87,83,1
109,122,96,63,117,94,63,94,63,103,90,102,94,1
100,122,92,70,122,94,67,94,67,108,98,106,97,1
111,125,98,72,120,96,64,96,64,112,99,111,96,1
103,119,94,67,119,94,63,94,67,106,97,102,94,1
79,88,78,49,88,75,49,79,49,73,79,79,76,1
103,114,90,63,114,94,67,90,70,111,97,106,94,1
95,104,87,75,109,85,66,81,66,83,81,84,83,1
103,110,90,59,110,87,57,87,57,92,83,89,83,1
106,105,87,63,89,94,68,94,68,94,79,95,88,1
102,111,91,60,111,88,60,88,60,95,92,87,87,1
97,114,90,67,114,91,60,83,60,85,83,68,74,1
91,92,78,49,96,83,52,79,52,73,75,67,69,1
79,96,78,50,96,79,48,75,48,75,79,67,70,1
77,90,76,60,94,81,60,85,64,87,88,87,87,1
108,119,94,63,114,94,63,94,63,102,90,102,94,1
88,110,87,57,110,83,60,87,60,94,87,87,81,1
100,104,89,59,92,98,71,94,67,77,79,84,87,1
75,93,73,53,93,79,57,76,57,77,76,87,85,1
98,111,91,64,106,88,64,88,64,95,85,95,83,1
102,119,101,74,119,98,72,98,68,111,98,112,99,1
107,118,99,68,122,96,67,96,71,107,96,113,96,1
87,112,92,66,112,86,59,86,59,95,90,97,83,1
83,96,81,66,104,83,67,83,59,77,75,75,80,1
103,104,88,50,104,96,55,87,55,87,87,91,89,1
111,114,94,74,114,91,76,94,76,111,94,116,99,1
100,96,85,63,96,90,63,83,63,88,75,88,83,1
84,93,80,63,89,79,60,79,64,81,83,83,85,1
111,125,102,68,120,96,68,99,64,112,99,111,100,1
107,128,99,76,122,100,67,100,71,111,96,109,96,1
43,105,115,47,101,98,50,113,44,34,109,34,110,2
32,110,139,42,114,133,44,133,44,31,133,31,131,2
32,117,129,46,122,124,46,131,46,37,127,34,126,2
32,138,144,46,138,146,42,142,46,32,142,34,143,2
29,112,118,46,112,127,42,120,46,34,116,34,126,2
34,122,125,49,117,127,46,124,46,37,127,34,122,2
31,111,131,47,111,99,53,114,50,36,128,68,92,2
37,115,113,44,115,107,43,114,43,29,114,32,104,2
56,117,129,46,112,79,56,105,49,37,120,43,108,2
32,135,142,46,130,143,44,143,44,34,140,31,139,2
56,104,114,46,104,83,59,113,46,32,116,43,115,2
51,100,78,84,104,121,63,96,79,95,79,49,107,2
31,113,132,40,113,121,44,125,41,29,129,27,129,2
34,130,127,46,124,126,47,126,47,34,126,34,120,2
34,117,122,49,117,116,46,116,46,37,113,63,94,2
37,109,121,44,104,114,46,118,46,34,114,32,116,2
34,124,140,44,119,139,47,139,47,31,135,31,135,2
58,100,79,88,109,125,49,111,66,71,85,51,98,2
34,118,121,51,113,133,46,136,46,32,136,34,135,2
88,93,80,57,97,109,50,128,47,34,135,31,146,2
40,110,111,50,105,102,60,91,64,69,79,75,59,2
34,128,129,48,123,129,46,129,46,34,125,34,124,2
55,78,65,57,82,78,53,85,53,45,96,32,108,2
34,104,116,41,104,114,46,107,46,34,107,37,98,2
37,97,90,63,97,109,53,91,57,73,72,64,81,2
31,133,143,46,139,141,44,146,44,29,146,32,144,2
31,114,133,44,110,128,44,131,44,31,131,48,107,2
34,101,101,50,101,109,41,113,44,29,120,29,114,2
34,112,111,46,117,116,52,113,49,37,113,37,111,2
32,122,125,46,117,131,49,131,46,34,124,34,126,2
34,118,125,48,118,129,49,133,46,32,129,34,127,2
95,93,79,56,114,80,78,76,63,63,90,81,76,2
59,98,87,68,90,78,68,81,68,75,78,75,62,2
37,114,129,42,119,102,44,120,44,31,124,36,107,2
95,91,70,71,96,75,71,75,67,72,83,53,107,2
30,110,124,49,101,133,44,136,44,29,133,37,124,2
81,105,105,49,114,80,67,80,50,43,108,62,83,2
40,105,113,49,110,119,44,111,47,40,111,43,102,2
29,122,132,46,96,129,41,133,44,32,116,27,129,2
37,124,142,42,124,129,42,136,44,31,140,37,120,2
40,92,92,43,104,120,49,101,46,32,113,37,119,2
29,134,137,48,128,147,46,140,46,32,133,32,131,2
32,119,135,46,119,136,44,136,44,34,133,31,128,2
34,125,135,47,131,135,43,135,46,34,132,34,129,2
91,96,81,66,100,101,52,124,49,37,131,34,143,2
34,118,125,44,118,122,46,122,46,32,125,32,127,2
31,115,131,47,111,114,50,107,50,57,96,61,87,2
31,125,135,44,125,135,46,143,46,31,143,29,146,2
71,96,81,56,104,116,46,127,46,32,131,31,133,2
32,135,139,42,130,136,44,140,44,31,140,31,139,2
31,104,107,43,104,100,44,104,44,34,104,29,107,2
32,122,125,46,122,131,46,127,42,34,135,56,97,2
32,82,72,52,79,104,47,94,50,40,80,37,87,2
32,112,114,52,117,135,46,131,52,45,109,37,126,2
32,119,131,46,119,136,44,133,44,37,129,34,124,2
37,110,109,46,119,136,44,126,50,43,115,40,113,2
45,114,120,46,105,80,50,108,44,40,111,59,91,2
37,110,111,47,110,105,53,102,60,55,91,75,63,2
32,128,129,44,128,140,46,133,46,29,125,32,127,2
54,110,124,46,119,122,44,136,44,31,140,31,131,2
96,100,74,74,96,90,63,101,52,42,124,31,140,2
54,113,114,46,133,121,51,104,44,37,137,40,114,2
45,123,129,44,128,118,52,103,49,37,122,45,105,2
45,119,139,42,135,126,50,115,44,34,143,46,116,2
31,115,124,44,115,96,46,107,43,31,107,29,100,2
30,124,131,46,130,143,44,136,42,34,129,31,131,2
37,119,124,52,110,122,47,126,47,40,115,37,120,2
79,88,66,66,88,83,59,98,49,45,116,34,136,2
34,124,136,44,129,135,44,139,47,34,139,31,150,2
34,114,126,47,114,128,44,124,47,34,120,36,125,2
85,94,72,72,94,88,56,103,56,54,92,37,121,2
34,110,119,44,114,124,47,113,50,34,113,45,99,2
75,96,103,43,104,96,51,125,44,29,133,43,122,2
29,124,143,44,129,142,44,146,44,31,142,29,139,2
45,128,129,44,123,133,43,133,43,32,133,32,135,2
30,124,135,42,119,140,44,133,44,34,115,37,109,2
34,134,146,44,139,144,43,144,46,32,144,32,142,2
32,128,133,48,134,136,46,136,49,32,133,32,135,2
31,136,146,44,136,128,43,143,46,29,139,32,137,2
34,124,136,44,119,135,44,135,44,31,131,36,132,2
48,82,72,59,90,73,50,87,47,37,115,46,102,2
46,131,142,44,136,103,50,128,43,31,143,37,129,2
85,94,72,64,102,103,56,92,53,45,114,45,104,2
34,131,131,44,120,143,43,139,46,31,139,29,141,2
32,104,107,46,104,105,49,98,52,40,101,56,83,2
99,113,87,84,109,114,63,85,82,96,78,77,75,2
63,72,60,59,75,83,50,101,44,37,108,31,116,2
31,128,135,43,128,129,44,129,44,32,125,34,125,2
31,114,122,47,114,135,47,128,47,31,124,31,125,2
66,72,57,63,72,65,53,83,50,43,101,29,113,2
31,100,99,64,91,129,48,112,63,64,75,43,92,2
55,82,72,53,94,63,53,96,46,34,128,45,112,2
40,100,100,48,100,125,46,122,49,40,100,32,120,2
56,101,76,82,110,120,64,83,84,102,83,87,81,2
55,82,68,53,90,85,53,96,46,36,107,34,108,2
32,122,129,49,122,124,52,105,59,60,83,67,51,2
30,124,146,42,124,136,44,140,44,29,133,37,113,2
32,96,96,44,100,122,43,125,46,29,122,30,127,2
34,122,125,49,117,109,49,113,46,37,120,53,101,2
32,104,111,43,104,113,46,116,46,32,116,34,115,2
31,102,102,50,102,121,43,117,50,42,96,32,116,2
37,115,120,50,111,125,50,125,50,36,128,34,125,2
46,104,89,59,100,135,46,124,49,51,101,29,133,2
31,125,135,44,125,135,50,132,46,34,135,32,133,2
34,123,129,48,123,125,46,129,49,34,129,34,131,2
43,101,108,53,85,113,44,116,44,37,94,31,132,2
40,125,135,47,131,143,46,146,43,31,146,29,150,2
54,90,90,52,110,87,47,115,42,29,129,31,120,2
45,118,128,43,139,112,51,100,48,37,129,43,103,2
34,117,114,49,112,113,49,113,49,37,116,40,111,2
40,104,107,43,104,101,46,113,39,30,113,29,126,2
36,118,121,43,118,112,51,112,48,40,112,34,111,2
61,104,110,46,100,83,55,108,44,32,112,49,107,2
53,112,125,46,112,124,46,135,46,30,139,31,140,2
49,104,100,46,117,72,59,90,52,37,116,29,129,2
34,139,143,46,133,137,41,150,44,32,154,29,151,2
34,115,120,47,106,114,43,114,43,29,114,32,112,2
91,101,90,63,105,108,47,126,44,31,133,34,135,2
59,115,128,47,111,92,60,99,53,51,114,79,87,2
42,130,131,46,130,140,44,143,44,31,140,31,135,2
66,102,113,44,102,81,60,103,46,34,110,48,108,2
32,119,131,46,114,136,47,133,53,43,119,73,65,2
31,119,133,44,119,135,44,135,47,31,139,34,132,2
32,145,150,44,139,151,49,151,46,29,151,30,150,2
31,131,135,44,131,143,43,143,43,29,143,32,141,2
29,134,146,44,134,151,46,151,46,29,147,30,142,2
42,113,116,51,104,129,56,100,63,56,74,70,57,2
29,118,116,51,109,133,43,129,49,34,129,60,83,2
48,97,75,83,105,133,53,97,74,92,76,73,83,2
29,114,133,47,114,124,47,124,50,43,109,61,85,2
60,82,83,50,97,116,44,124,44,29,113,29,128,2
27,108,129,46,108,105,52,98,59,63,75,88,73,2
53,78,65,53,78,83,44,98,41,31,113,29,121,2
34,131,135,47,125,146,43,146,43,31,143,29,150,2
40,135,157,42,140,115,44,143,42,29,150,31,142,2
37,106,109,41,115,110,40,107,43,31,114,34,104,2
34,110,105,71,97,136,44,133,53,56,97,40,120,2
34,105,116,52,105,129,44,129,44,43,111,40,116,2
31,133,135,50,128,137,44,137,48,34,133,32,136,2
34,110,116,49,114,126,47,122,47,37,119,37,113,2
29,134,146,41,134,100,46,133,43,27,151,30,142,2
34,118,121,46,118,112,48,112,48,37,116,37,114,2
49,119,122,42,119,135,47,135,44,34,131,31,139,2
34,119,136,44,124,135,47,139,41,31,135,31,135,2
79,88,70,59,96,98,49,116,46,37,127,34,136,2
37,124,133,44,129,135,47,135,50,31,135,31,135,2
79,100,92,56,108,124,49,131,46,34,135,31,140,2
32,100,107,43,104,116,42,109,42,30,109,43,97,2
60,104,100,49,112,127,46,131,46,34,131,34,133,2
31,118,132,50,113,133,48,129,48,37,125,34,125,2
34,106,116,44,111,107,43,114,46,34,121,37,116,2
69,111,109,50,125,114,46,146,46,31,143,32,150,2
30,130,142,46,124,143,44,143,44,34,143,31,139,2
32,130,142,46,124,143,44,140,44,34,140,34,139,2
34,115,120,47,115,121,50,121,46,36,125,34,129,2
58,128,137,44,128,85,78,78,63,56,96,81,79,2
34,114,122,47,114,120,47,124,44,37,124,34,125,2
32,85,71,51,74,129,43,133,49,40,89,32,113,2
95,104,96,46,122,79,71,79,55,51,108,83,74,2
29,108,114,46,104,104,41,112,44,32,112,32,107,2
32,128,129,48,123,140,46,133,46,32,125,34,131,2
34,120,124,44,120,125,46,121,43,36,121,40,112,2
34,104,114,46,108,98,52,101,52,40,105,71,73,2
34,129,140,44,124,139,44,139,44,31,139,31,135,2
79,104,108,44,104,74,74,85,59,49,107,70,94,2
32,130,142,46,130,133,44,143,44,34,143,31,142,2
31,131,142,47,131,132,43,143,46,31,139,32,141,2
27,117,129,43,117,135,42,127,42,28,127,37,101,2
29,108,121,50,100,129,44,129,48,37,112,32,122,2
85,106,98,50,102,74,71,81,60,61,103,79,83,2
29,106,113,44,106,135,43,128,43,29,128,27,129,2
40,105,115,53,110,91,64,79,68,77,65,68,56,2
58,113,116,44,128,125,43,133,43,34,133,32,139,2
29,125,135,50,131,139,46,135,46,31,135,32,141,2
79,100,88,56,108,116,44,129,44,34,129,32,133,2
34,97,98,52,97,101,53,90,60,56,83,94,72,2
29,138,147,46,133,150,42,142,46,30,135,34,143,2
31,96,96,50,96,121,44,116,51,40,96,27,125,2
45,123,133,44,118,107,46,122,49,49,118,54,105,2
34,119,133,53,105,135,41,139,44,40,120,34,132,2
31,120,131,44,120,132,46,128,46,34,125,29,125,2
32,133,136,46,127,139,46,139,42,34,135,34,136,2
29,133,139,46,133,137,44,141,44,32,137,34,129,2
29,122,128,43,122,146,41,137,41,27,129,27,147,2
31,131,135,44,125,139,43,135,43,31,135,37,125,2
83,84,63,66,88,64,63,72,63,73,83,40,122,2
32,130,139,42,119,111,44,136,44,31,133,31,135,2
34,104,112,44,109,111,43,114,46,34,118,30,120,2
31,136,139,44,131,139,46,135,46,31,132,34,129,2
31,111,128,44,115,114,50,128,43,36,128,61,96,2
91,109,87,88,113,111,66,85,82,96,81,84,79,2
83,104,107,46,108,72,75,94,56,42,113,67,94,2
37,120,120,47,120,121,43,121,46,36,128,37,116,2
31,131,139,41,131,135,46,132,43,31,135,37,129,2
77,102,94,50,102,121,43,132,43,31,132,37,129,2
31,114,126,47,114,128,47,124,47,34,120,34,114,2
63,119,133,44,124,76,57,113,47,31,142,39,132,2
54,83,70,56,83,71,63,92,48,37,104,87,78,2
32,134,141,44,134,144,46,144,46,32,136,32,139,2
32,113,125,51,113,133,46,133,46,32,133,30,139,2
37,138,151,49,138,109,46,139,42,30,157,34,143,2
77,114,120,42,130,76,63,90,47,37,133,49,113,2
34,114,129,44,114,131,44,128,44,34,124,36,121,2
37,130,135,42,130,143,44,140,44,34,133,31,135,2
32,118,121,48,118,125,49,125,46,32,125,34,131,2
87,104,100,46,104,72,71,83,59,51,113,79,94,2
29,139,146,44,134,144,46,144,46,32,144,32,142,2
40,105,113,46,114,104,53,101,50,53,101,73,83,2
57,91,85,53,96,104,48,104,51,32,108,32,114,2
31,128,132,46,128,137,48,133,48,32,133,32,133,2
32,124,135,46,119,136,44,136,44,31,136,31,135,2
31,120,128,44,115,128,46,125,46,36,121,32,121,2
31,119,140,44,124,139,47,139,47,34,139,31,143,2
36,118,128,46,108,92,55,96,55,64,92,67,96,2
32,113,129,44,113,114,46,129,43,29,129,48,98,2
31,128,135,46,133,137,44,141,44,34,146,32,144,2
51,104,81,88,108,125,59,92,79,91,79,43,111,2
31,131,139,44,136,139,46,143,46,31,139,32,129,2
34,124,140,44,129,139,47,139,44,31,139,31,139,2
34,130,142,46,135,143,44,143,44,31,143,31,139,2
34,110,116,49,110,122,47,126,47,37,122,34,120,2
29,110,115,47,101,113,47,109,41,34,113,31,114,2
34,119,129,44,105,124,44,120,47,40,116,36,125,2
34,113,104,59,104,133,46,133,46,46,114,30,135,2
31,129,140,44,129,135,50,135,47,31,135,31,143,2
34,117,114,63,104,131,46,131,52,48,105,34,133,2
30,114,127,42,119,133,53,119,53,56,97,73,54,2
43,117,133,43,133,90,52,116,46,30,142,29,136,2
73,105,101,52,119,126,44,133,44,31,140,31,135,2
91,96,74,68,100,100,51,116,44,34,129,34,133,2
62,98,91,64,98,74,71,78,68,79,81,68,71,2
34,122,139,43,122,112,44,146,41,27,146,29,133,2
37,139,141,44,139,103,46,144,43,32,144,32,146,2
49,119,126,44,124,116,44,135,47,34,135,31,135,2
73,102,98,53,106,132,43,132,43,34,125,32,125,2
43,105,111,47,105,83,60,91,64,69,87,79,81,2
48,104,92,64,108,129,48,125,51,58,104,32,133,2
34,112,107,74,100,113,52,109,67,70,83,92,76,2
45,74,62,55,74,133,49,89,52,46,63,45,72,2
87,108,88,88,108,92,79,79,88,107,87,71,85,2
43,112,118,52,108,98,52,105,49,45,124,31,136,2
32,109,112,44,109,107,43,103,40,32,107,32,109,2
40,106,83,84,106,132,50,103,71,87,81,58,92,2
31,128,132,46,118,129,48,133,48,32,129,34,129,2
49,101,101,47,110,79,64,83,57,55,98,75,70,2
34,104,103,56,100,83,63,67,67,75,62,71,59,2
36,104,107,40,104,100,48,100,44,29,100,40,92,2
32,127,133,43,122,139,42,139,42,32,135,31,140,2
34,128,135,43,128,129,44,129,48,34,133,34,129,2
32,123,129,44,128,122,43,140,46,29,133,32,139,2
46,111,116,44,115,128,43,139,43,29,135,27,146,2
34,118,121,63,109,118,49,122,49,34,125,37,113,2
34,129,136,44,124,135,44,135,44,31,135,34,135,2
34,120,124,44,120,121,46,128,46,34,125,34,125,2
40,104,100,48,123,129,49,118,52,43,103,40,116,2
40,125,135,47,125,96,46,139,46,31,135,37,137,2
29,122,125,46,112,139,42,127,42,34,120,31,122,2
31,110,133,44,114,131,44,131,47,31,124,57,96,2
32,104,118,46,104,116,42,120,46,32,116,31,119,2
31,119,136,44,129,139,47,135,44,31,135,31,132,2
34,122,118,49,117,116,46,116,46,37,116,46,111,2
40,102,79,80,102,128,53,103,71,83,78,58,96,2
60,75,64,63,72,101,44,108,53,53,76,37,94,2
43,117,122,43,138,116,52,105,46,32,135,43,111,2
37,85,76,60,74,116,44,94,53,52,57,42,78,2
32,118,112,51,118,118,46,114,46,34,111,37,116,2
58,104,83,63,100,133,46,114,56,71,89,34,124,2
37,110,119,44,105,113,47,105,50,40,105,61,81,2
34,101,101,56,97,136,44,133,47,37,122,43,109,2
32,122,129,43,122,127,42,135,52,37,124,63,73,2
31,114,133,44,114,128,44,128,44,31,131,39,114,2
32,119,139,42,114,140,44,140,44,31,133,34,128,2
31,131,139,47,136,143,43,143,46,31,150,32,141,2
31,96,78,53,71,133,44,116,51,45,71,29,133,2
29,106,124,47,102,132,40,128,43,31,121,29,129,2
32,124,139,42,135,133,44,136,44,34,140,34,139,2
77,98,83,57,98,78,64,78,68,75,70,68,54,2
51,101,116,46,101,94,53,115,50,34,115,37,113,2
29,104,117,50,96,121,44,121,44,32,116,29,122,2
48,110,116,46,124,115,42,129,42,29,136,31,124,2
29,113,129,48,109,129,43,129,46,32,122,63,75,2
31,131,135,41,131,132,43,135,43,31,132,34,133,2
83,108,103,46,127,75,71,79,56,42,120,63,90,2
77,97,83,59,110,108,47,122,42,37,129,34,131,2
34,104,114,46,108,112,44,112,41,37,116,32,107,2
43,115,120,44,131,117,50,107,50,34,135,42,104,2
37,102,102,44,111,117,50,96,50,48,96,40,96,2
34,100,107,43,104,108,44,112,44,34,112,32,114,2
32,119,131,42,119,133,44,133,44,37,136,31,139,2
34,117,125,46,112,120,46,116,46,40,109,46,104,2
37,119,133,53,114,102,60,87,68,73,65,71,56,2
31,94,87,44,90,114,46,103,46,39,96,37,100,2
60,119,116,46,119,129,44,136,44,34,136,31,139,2
45,133,146,46,139,104,44,137,41,32,150,37,122,2
34,119,131,46,119,133,44,136,44,34,136,31,135,2
40,100,83,63,85,74,66,70,66,71,59,70,53,2
60,101,80,85,105,109,64,79,80,98,79,83,78,2
37,101,104,47,93,113,44,120,47,31,105,29,114,2
37,110,109,67,101,94,70,80,78,92,76,81,68,2
34,120,135,44,120,139,46,139,43,31,139,32,137,2
30,135,150,42,130,150,44,143,44,34,143,31,142,2
88,101,90,47,119,76,72,76,57,49,113,68,85,2
40,105,105,46,124,129,44,111,50,43,111,43,102,2
42,130,146,42,130,90,47,133,44,34,143,31,142,2
31,122,128,46,122,129,44,125,48,29,125,32,118,2
34,124,131,46,119,129,44,129,44,34,126,34,124,2
79,88,66,70,88,72,63,83,59,60,98,37,129,2
37,124,136,44,119,139,41,135,41,31,139,31,132,2
73,106,83,88,111,103,71,81,88,103,88,91,79,2
32,128,137,44,128,96,49,129,46,34,129,37,120,2
37,100,108,48,104,100,46,114,46,32,111,32,116,2
32,123,125,44,113,125,46,118,46,34,118,34,116,2
31,110,129,42,110,116,44,124,44,29,128,31,125,2
32,104,108,48,104,114,46,111,43,32,114,32,116,2
32,123,125,59,104,129,46,125,49,37,125,37,127,2
31,124,133,44,114,120,44,135,47,31,128,29,135,2
31,98,94,53,78,128,40,132,46,42,78,32,116,2
37,110,116,46,114,111,47,111,50,40,115,69,79,2
40,106,102,60,102,81,68,70,71,75,63,72,54,2
37,106,113,47,106,107,40,110,40,31,107,32,104,2
87,104,103,46,104,71,75,83,55,48,108,83,85,2
29,104,121,44,104,118,46,114,40,29,122,32,120,2
27,127,147,43,122,142,42,146,42,30,135,29,133,2
34,124,135,46,119,136,44,136,44,34,136,34,135,2
31,124,133,44,124,135,47,135,44,34,139,29,143,2
31,125,139,47,125,135,43,132,46,31,125,34,121,2
49,100,81,86,108,109,67,83,79,95,75,102,76,2
73,110,98,49,119,122,42,129,44,34,136,34,135,2
36,113,103,71,100,125,48,121,63,58,96,34,125,2
27,134,141,44,134,151,46,147,46,29,140,30,135,2
89,90,68,72,94,74,68,88,56,54,103,34,129,2
31,128,135,46,133,129,48,125,44,34,129,34,125,2
29,119,136,44,124,120,44,124,44,37,120,31,107,2
31,133,139,46,133,129,44,137,44,32,129,29,140,2
31,113,114,43,108,104,44,104,41,32,112,32,103,2
34,124,133,44,119,139,44,135,44,31,135,31,135,2
40,111,116,44,131,121,53,103,50,36,128,45,100,2
29,108,125,46,108,120,42,127,46,30,127,29,126,2
31,110,126,42,110,124,44,128,41,29,128,29,132,2
91,96,70,71,96,83,59,100,51,45,116,32,133,2
89,102,87,53,102,103,43,121,43,34,132,37,133,2
36,122,121,46,122,125,44,129,44,34,129,29,129,2
75,81,62,67,85,70,59,81,56,49,100,32,131,2
37,114,126,44,105,113,50,113,47,37,116,68,78,2
45,128,137,41,139,136,52,114,52,37,122,45,109,2
36,139,143,46,133,100,48,129,44,32,137,37,122,2
29,100,100,44,104,100,49,92,43,32,107,32,113,2
53,97,101,44,101,124,44,113,44,31,116,29,128,2
49,89,87,47,105,113,44,102,50,46,102,42,96,2
32,105,120,42,101,119,44,122,44,31,129,31,124,2
75,114,108,47,119,83,53,116,44,29,135,36,139,2
37,109,104,55,113,129,49,129,56,49,100,66,64,2
36,118,132,43,118,133,44,133,44,37,129,53,114,2
36,118,128,46,122,112,48,116,48,34,125,34,118,2
49,112,114,46,122,131,46,131,42,34,131,37,136,2
70,97,113,46,93,76,70,94,53,43,101,73,72,2
71,100,81,66,112,124,49,101,56,73,79,37,122,2
34,112,111,49,112,116,49,116,52,40,113,34,119,2
34,112,129,46,117,105,49,120,46,37,116,40,111,2
34,105,111,47,110,105,50,105,53,43,102,71,70,2
31,108,121,43,104,112,44,121,44,29,121,34,114,2
37,110,113,52,110,111,60,94,70,79,80,77,61,2
95,109,87,88,109,107,74,81,86,100,85,95,75,2
40,97,105,52,90,83,63,73,70,84,73,98,76,2
34,127,133,46,122,135,46,131,46,34,127,37,129,2
29,133,140,46,127,142,46,135,46,32,131,34,136,2
48,104,112,44,109,85,59,107,46,32,114,42,113,2
45,79,72,52,82,94,50,80,44,34,83,34,87,2
71,104,81,90,108,98,75,79,87,99,83,92,80,2
34,135,150,44,124,116,44,142,44,29,146,31,143,2
34,134,133,48,123,136,49,133,46,34,129,32,135,2
54,104,92,53,113,129,48,121,51,45,104,32,136,2
34,124,136,44,119,139,47,135,44,31,128,34,121,2
37,118,129,44,113,118,52,114,49,40,125,32,135,2
31,125,128,47,120,135,43,135,46,31,125,40,100,2
81,115,113,47,131,74,68,85,50,39,132,58,100,2
34,104,114,40,112,120,46,116,46,32,120,31,122,2
34,115,124,44,115,121,50,121,50,36,121,34,129,2
29,122,136,52,112,139,42,135,46,37,131,31,136,2
29,129,143,44,124,146,44,142,44,31,139,31,135,2
31,115,113,50,111,132,46,121,53,45,103,40,112,2
87,100,83,63,104,114,56,89,59,87,81,51,101,2
31,120,120,64,106,132,46,132,50,51,103,37,125,2
34,130,135,42,124,140,44,133,44,34,136,34,139,2
37,109,96,79,100,122,49,125,52,49,107,45,109,2
95,105,79,71,101,83,53,108,47,37,126,29,135,2
37,97,101,52,97,90,60,83,63,71,73,94,76,2
32,123,129,44,118,125,46,122,49,34,125,40,113,2
91,96,74,76,96,75,67,83,59,58,100,37,125,2
