@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
32,107,43,32,100,32,100,30,113,42,30,32,105,109,29,105,2
34,129,46,34,122,34,122,34,131,46,37,34,124,124,37,114,2
68,88,56,54,108,54,104,34,129,44,34,37,118,121,34,127,2
49,109,50,40,125,34,125,34,146,46,31,31,133,146,37,139,2
54,105,49,45,110,32,119,40,122,44,31,31,110,140,59,111,2
45,107,50,34,122,29,133,37,116,51,42,37,113,116,32,108,2
34,110,46,34,100,36,104,48,108,44,32,34,109,112,83,108,2
31,122,47,34,114,37,114,31,128,47,31,34,115,120,29,113,2
37,114,49,34,112,34,117,37,113,49,37,37,110,116,37,110,2
58,92,79,91,100,107,109,37,125,49,43,71,100,85,37,110,2
34,143,44,34,124,34,119,31,142,44,31,31,131,135,29,122,2
32,133,43,34,127,32,122,32,139,42,32,32,130,135,34,124,2
29,128,43,31,108,45,100,29,129,44,29,37,109,112,27,108,2
40,111,47,46,105,49,101,59,91,64,69,77,90,79,83,96,2
77,79,64,73,98,55,98,75,78,64,75,75,83,70,75,77,2
34,140,44,34,129,34,124,34,139,44,31,31,125,139,31,128,2
69,87,68,77,90,73,98,79,81,68,75,75,87,78,68,77,2
56,97,74,92,101,102,110,40,120,64,73,102,106,83,34,104,2
32,125,44,34,118,37,118,34,125,49,34,32,117,125,40,124,2
40,122,42,37,119,34,124,34,135,44,34,34,120,135,31,133,2
43,102,47,40,115,31,131,39,117,50,45,34,122,135,29,109,2
83,75,67,72,96,58,104,63,92,56,53,37,122,125,37,130,2
43,111,50,43,110,31,124,40,116,50,43,40,115,120,36,113,2
34,109,47,34,106,34,106,34,110,46,34,36,104,114,48,109,2
32,142,46,32,130,32,124,31,143,44,34,34,124,140,31,131,2
37,122,44,37,124,37,119,55,98,57,55,69,102,87,75,79,2
31,139,44,31,125,31,125,31,139,43,31,29,128,132,32,118,2
34,125,51,58,113,87,104,32,133,46,32,46,112,114,32,114,2
34,120,47,37,111,37,111,34,114,50,39,51,100,92,51,81,2
63,62,63,60,70,60,70,52,72,53,46,34,111,116,48,122,2
31,121,50,45,100,68,91,29,129,48,37,64,93,75,29,92,2
29,150,44,27,134,29,134,29,151,46,29,29,138,147,30,130,2
34,129,44,37,119,43,105,34,124,44,34,40,115,116,36,122,2
32,137,44,32,134,34,128,32,136,46,32,32,127,136,32,124,2
32,137,44,32,123,34,128,37,122,43,29,29,127,133,45,130,2
29,125,46,32,112,34,112,32,127,42,34,34,110,116,31,114,2
73,94,50,62,102,66,106,34,132,43,31,34,118,125,37,113,2
34,129,49,32,127,32,122,32,135,46,32,34,119,127,34,114,2
34,125,46,36,122,36,118,29,125,44,32,34,118,112,32,112,2
87,81,60,61,104,34,104,83,71,75,79,48,104,108,79,100,2
45,104,44,37,128,32,139,32,136,52,40,37,117,122,34,110,2
31,142,44,31,131,31,131,39,132,43,29,31,133,139,58,128,2
31,117,40,29,108,31,104,37,112,44,29,29,104,121,32,104,2
40,122,44,31,114,31,110,59,113,50,31,31,111,131,83,104,2
71,70,59,60,96,49,104,45,116,46,37,32,119,131,34,124,2
32,121,48,34,118,37,118,34,118,46,34,34,112,111,34,114,2
34,146,44,32,134,32,134,32,144,46,32,32,133,144,32,130,2
57,78,53,48,91,45,96,37,104,48,37,32,100,108,87,104,2
29,129,44,29,113,37,109,27,129,43,29,32,108,122,40,90,2
37,122,50,63,97,84,97,43,109,53,55,73,86,72,61,91,2
34,128,43,29,122,29,122,45,112,44,29,27,134,146,49,117,2
34,144,43,32,133,32,138,42,120,42,32,34,130,142,63,124,2
31,142,44,31,136,31,131,29,139,46,31,31,122,132,32,128,2
34,124,47,34,115,34,115,36,121,50,36,36,122,121,34,118,2
34,121,48,37,118,34,118,34,125,46,32,32,117,122,37,124,2
37,125,59,58,104,91,100,34,125,49,37,43,117,111,34,119,2
32,129,49,37,112,43,104,34,127,49,34,40,105,116,37,119,2
32,118,46,34,112,34,112,34,120,46,34,34,110,116,31,114,2
60,94,82,92,101,102,105,40,109,64,69,98,102,79,36,100,2
29,121,43,31,104,42,96,29,121,44,29,32,104,116,34,112,2
29,129,42,29,119,31,124,31,120,44,31,37,115,120,48,104,2
27,125,46,29,108,40,96,32,127,46,30,32,110,120,31,110,2
49,107,74,79,100,100,108,45,109,67,70,95,97,75,79,105,2
36,121,50,36,118,36,122,34,121,48,34,34,118,129,32,122,2
40,116,52,45,105,32,124,37,129,44,43,43,110,111,34,106,2
43,122,49,49,112,53,108,70,98,52,54,45,110,124,88,114,2
34,100,48,29,100,29,100,29,122,49,40,40,92,92,30,97,2
70,98,52,54,97,45,110,88,97,47,40,31,114,136,89,115,2
34,111,49,34,112,37,117,37,116,52,40,37,105,113,37,105,2
40,139,42,30,135,30,140,43,115,44,34,29,135,150,40,131,2
34,124,47,34,115,37,120,36,121,46,36,34,118,121,32,118,2
48,64,59,54,82,48,90,49,73,50,49,37,105,115,31,102,2
29,136,44,29,114,37,114,31,124,47,37,43,98,109,57,91,2
29,146,44,31,136,31,136,31,143,46,29,31,133,135,37,123,2
31,135,47,31,131,31,131,31,135,46,34,31,128,135,37,123,2
29,132,40,29,113,31,108,32,125,41,29,29,113,129,32,108,2
46,102,44,31,111,31,115,42,96,50,48,36,104,107,32,100,2
60,65,53,53,82,43,97,34,116,44,29,29,106,113,29,122,2
31,125,40,29,113,29,113,32,121,44,32,29,113,129,34,108,2
34,120,47,40,115,43,106,36,121,46,36,39,122,117,34,118,2
34,143,42,29,135,29,124,46,116,44,31,29,136,146,45,139,2
31,140,44,34,119,34,129,31,139,47,31,31,125,135,31,128,2
32,122,46,32,122,29,122,30,131,46,32,34,119,135,37,101,2
37,116,52,40,110,37,105,37,119,44,34,37,105,111,37,106,2
32,136,46,32,133,32,127,32,139,46,32,34,124,135,34,124,2
31,140,44,34,124,34,124,31,135,47,31,34,131,139,31,133,2
81,79,56,45,105,37,114,102,80,67,71,43,97,108,111,94,2
34,135,47,34,131,34,125,31,146,43,31,31,139,143,32,139,2
40,125,46,34,112,32,112,32,135,46,30,32,114,135,31,114,2
34,119,44,37,105,40,110,37,105,50,40,43,106,102,51,91,2
56,100,46,32,104,32,104,81,83,59,51,32,101,116,84,105,2
34,118,46,34,104,29,112,30,120,46,32,32,105,120,34,105,2
31,105,47,37,94,34,90,29,114,46,34,39,91,96,32,104,2
37,113,52,45,110,70,101,63,94,70,79,92,97,76,77,90,2
31,136,44,31,124,31,114,40,120,44,31,31,125,128,45,133,2
37,133,44,37,118,32,113,49,118,52,53,40,112,125,54,119,2
77,72,63,73,97,60,110,49,108,47,40,37,119,129,34,131,2
81,64,63,77,86,73,97,63,90,53,49,40,119,122,34,125,2
75,83,53,49,114,37,119,77,83,53,40,29,125,135,95,122,2
31,139,41,31,131,31,131,34,132,43,31,31,128,132,34,123,2
63,57,63,60,72,63,75,53,83,50,43,37,101,108,29,106,2
36,114,46,34,108,31,104,34,112,41,37,32,104,121,32,104,2
34,136,44,34,129,31,124,34,139,47,34,31,125,139,29,139,2
71,80,50,43,97,40,105,89,72,64,62,59,98,91,107,100,2
32,111,43,32,104,34,104,32,116,46,32,30,101,120,43,101,2
29,120,47,31,106,37,94,29,114,43,29,34,104,103,32,109,2
29,133,46,29,122,32,112,32,139,42,32,34,110,120,31,114,2
34,128,44,34,115,31,115,36,128,43,36,39,108,114,68,104,2
49,73,50,49,89,37,105,31,113,44,37,46,102,102,29,96,2
34,133,44,37,119,34,124,31,135,47,31,31,131,135,31,128,2
32,133,46,46,112,71,104,30,139,42,30,34,110,124,31,114,2
99,79,83,95,101,91,105,106,80,74,75,49,114,108,102,115,2
37,125,43,32,127,34,127,32,135,42,32,32,135,139,34,129,2
81,83,59,51,101,32,101,84,76,74,79,43,105,115,81,106,2
32,116,51,40,96,34,100,29,122,43,27,29,108,122,32,110,2
34,125,49,40,117,67,104,34,131,46,34,48,110,105,37,119,2
32,141,44,32,134,32,134,32,144,46,32,32,133,136,32,124,2
30,135,46,34,110,51,101,31,133,44,29,29,114,133,31,106,2
77,83,53,40,115,29,125,95,74,64,64,36,122,139,95,113,2
34,133,44,34,124,34,129,31,135,44,34,34,136,139,31,133,2
53,107,49,37,122,32,127,34,135,42,32,32,124,139,31,124,2
42,104,55,37,113,40,104,34,129,56,49,56,88,74,60,75,2
40,100,49,40,92,32,104,32,120,49,40,32,110,113,27,110,2
91,79,88,107,109,107,113,43,111,66,71,96,104,81,37,101,2
37,108,53,53,85,60,74,31,116,44,37,52,78,57,29,96,2
30,135,42,30,119,28,119,29,133,44,34,37,101,101,37,115,2
49,87,47,37,105,29,114,37,102,50,46,31,111,120,31,96,2
32,133,48,34,123,37,118,32,133,46,34,32,127,133,32,119,2
91,74,68,68,100,39,118,99,79,75,87,58,104,100,100,100,2
31,143,43,29,133,31,133,34,146,44,32,32,134,141,32,133,2
32,107,46,34,104,32,104,34,105,49,37,40,97,101,43,85,2
32,129,44,34,123,32,118,32,125,46,34,34,122,125,37,105,2
29,143,46,31,133,31,139,32,141,48,32,32,134,137,32,133,2
29,146,44,34,139,32,134,32,144,46,32,32,138,144,34,135,2
32,129,49,34,117,34,122,34,124,46,34,37,130,127,34,119,2
31,146,43,31,139,31,133,29,150,44,29,27,134,146,32,133,2
29,114,43,29,108,34,104,32,104,41,32,32,109,112,32,100,2
34,129,44,34,123,37,118,34,133,43,32,29,127,136,32,124,2
34,133,53,56,105,92,101,31,139,44,40,73,106,83,31,113,2
81,76,57,49,115,31,131,91,74,68,68,39,118,132,99,104,2
54,72,59,48,90,37,110,49,87,47,37,29,114,129,37,111,2
95,75,71,77,93,42,114,88,80,78,88,63,101,90,85,94,2
29,141,44,32,134,34,128,29,147,46,29,32,127,133,30,124,2
43,103,49,37,117,29,138,40,116,52,45,32,124,135,37,110,2
34,140,44,34,124,34,124,31,139,44,31,31,125,139,31,128,2
79,94,53,43,105,34,105,85,79,68,66,37,102,113,83,104,2
31,132,46,42,96,48,71,27,133,44,32,45,85,71,27,117,2
79,74,68,68,100,54,108,45,116,44,34,34,123,129,32,122,2
34,122,47,37,114,40,114,37,124,44,37,37,115,120,36,118,2
27,129,43,29,108,32,108,40,105,52,48,63,90,75,71,85,2
31,117,50,42,96,48,96,29,121,44,32,40,96,96,34,108,2
45,72,52,42,79,42,82,40,94,50,40,34,82,83,31,90,2
34,111,44,31,101,31,105,34,109,47,34,34,106,116,34,104,2
45,103,50,36,118,31,139,40,112,51,45,37,123,129,32,104,2
32,127,42,34,110,34,110,31,133,44,31,34,114,126,31,120,2
42,96,50,48,96,36,104,32,116,51,40,34,100,100,29,108,2
49,100,49,40,112,34,122,32,131,46,34,34,119,131,31,119,2
53,101,47,37,110,37,124,73,83,57,55,55,111,102,75,83,2
60,60,59,63,75,63,72,43,101,44,37,53,85,76,29,98,2
94,83,60,89,102,77,102,75,85,46,48,36,104,121,87,123,2
88,80,60,92,110,102,110,73,94,50,62,66,106,91,34,118,2
34,129,44,34,123,29,118,32,125,46,29,32,122,133,32,114,2
29,135,47,34,125,31,131,36,139,46,31,31,128,135,51,139,2
40,94,50,40,82,34,82,31,105,47,37,34,90,87,29,91,2
32,125,41,29,113,29,113,32,114,46,27,29,108,129,40,90,2
45,116,44,34,128,34,123,32,133,43,34,32,122,133,32,130,2
40,100,59,51,100,64,85,56,74,66,63,71,80,59,70,72,2
34,120,46,34,110,34,110,31,122,47,34,37,114,122,31,115,2
75,67,71,75,81,75,85,71,70,59,60,49,104,100,45,119,2
49,70,52,43,104,29,117,54,72,59,48,37,110,116,49,114,2
31,139,44,31,125,34,125,31,135,43,29,31,118,125,34,118,2
34,135,46,37,119,45,110,34,136,44,31,37,119,126,31,120,2
34,133,48,32,134,34,123,32,136,49,32,34,127,129,34,119,2
67,85,82,96,104,100,108,48,105,71,77,99,105,83,34,101,2
29,135,46,31,122,34,113,37,116,51,40,51,100,83,49,88,2
37,112,44,29,109,29,104,32,114,46,34,34,104,114,32,105,2
31,122,44,31,110,29,110,34,116,44,31,29,111,128,36,104,2
32,139,42,32,119,34,110,31,136,44,31,31,114,122,40,125,2
31,133,44,31,129,34,129,34,135,50,31,31,125,135,31,133,2
45,100,48,37,123,32,128,37,118,52,43,37,117,122,34,105,2
32,133,46,32,112,46,112,32,135,42,30,30,114,135,31,110,2
53,114,49,40,112,34,112,45,124,46,32,30,119,139,31,114,2
27,129,44,34,110,37,110,29,128,44,31,34,102,113,29,108,2
32,135,46,32,124,34,124,31,140,44,34,34,129,136,31,125,2
79,66,66,71,88,60,96,60,98,49,45,37,119,127,37,124,2
95,79,79,91,105,73,101,75,83,53,49,37,119,126,77,125,2
29,135,43,29,122,29,122,27,146,41,27,27,123,129,29,127,2
37,126,50,43,110,34,129,31,131,50,40,46,111,116,36,108,2
31,135,50,31,128,34,128,32,137,48,34,32,134,133,32,127,2
31,146,43,31,139,31,139,32,154,44,29,29,139,150,29,138,2
29,128,40,31,122,42,96,27,129,41,27,32,113,116,27,117,2
37,120,46,37,105,40,105,43,108,44,40,46,105,104,62,98,2
34,118,52,34,117,34,122,37,116,49,37,37,114,116,40,105,2
91,70,71,79,96,68,100,58,100,51,45,34,128,129,37,127,2
29,132,46,31,118,34,118,32,125,44,34,37,118,121,34,117,2
34,131,44,34,120,31,120,31,139,46,31,31,133,139,27,134,2
34,131,46,32,124,30,119,37,122,44,37,37,119,133,55,102,2
37,122,43,29,138,29,127,45,105,46,32,32,130,139,43,124,2
85,79,68,66,106,37,102,83,74,71,87,61,104,103,79,100,2
37,126,47,34,119,34,114,34,120,47,37,34,120,120,36,118,2
73,90,63,57,105,42,119,37,126,44,31,31,129,140,29,131,2
32,136,52,40,112,37,117,34,135,46,37,45,110,109,34,119,2
32,135,46,32,119,34,119,34,136,44,34,37,114,129,34,120,2
45,105,49,37,114,37,105,71,80,50,43,40,105,111,89,98,2
31,125,50,34,113,39,104,40,100,59,51,64,85,67,56,80,2
91,74,76,91,96,79,96,72,83,59,58,45,113,116,53,127,2
36,139,46,31,128,31,128,51,108,44,37,32,139,141,83,127,2
32,150,44,32,139,29,145,37,122,46,29,32,138,151,45,135,2
34,120,47,37,120,37,120,36,121,46,36,34,122,125,40,123,2
95,74,64,64,104,36,122,95,79,71,83,51,113,108,96,96,2
75,85,46,48,96,36,104,87,96,51,45,29,123,133,113,112,2
30,139,42,30,114,34,110,31,133,44,31,29,114,136,31,111,2
32,137,48,34,128,37,123,29,140,46,32,32,122,125,30,130,2
83,79,55,51,113,37,134,91,78,78,83,56,108,103,95,93,2
31,143,46,31,133,31,139,32,150,44,32,29,145,150,37,138,2
30,146,42,30,124,30,119,31,140,44,29,34,110,115,37,106,2
34,124,44,34,115,40,115,36,121,50,36,36,122,125,34,123,2
34,135,50,31,131,31,125,31,135,46,31,31,133,143,37,139,2
37,116,46,37,110,45,110,46,111,60,63,79,97,80,77,82,2
34,113,47,34,106,31,111,34,107,43,36,34,108,121,32,104,2
32,116,42,30,101,32,105,34,115,47,34,31,101,119,37,106,2
32,146,42,34,130,32,130,37,133,44,34,34,129,143,49,131,2
34,132,43,31,128,31,128,34,129,44,37,34,123,133,34,117,2
73,83,59,60,110,45,119,40,122,42,37,34,124,136,34,120,2
31,107,43,31,104,29,113,32,104,44,34,32,109,104,32,100,2
48,96,46,34,118,29,122,51,75,51,45,29,128,146,53,104,2
52,72,53,46,94,34,111,48,96,46,34,29,122,139,51,128,2
31,135,44,34,131,34,136,31,143,43,29,31,133,150,34,134,2
31,135,47,31,131,34,131,31,143,43,31,29,133,143,29,134,2
40,92,43,32,104,29,104,40,101,46,32,30,101,113,34,114,2
34,133,44,37,114,34,114,31,128,47,34,34,115,124,34,118,2
34,114,46,34,112,34,112,34,116,49,37,40,110,113,37,110,2
29,136,44,31,124,29,119,31,124,44,37,37,106,113,36,104,2
37,125,44,34,118,37,123,32,125,46,34,32,117,129,34,119,2
31,116,44,37,98,52,78,29,128,40,31,42,96,78,27,113,2
31,143,43,31,133,29,133,29,146,44,34,32,134,141,32,138,2
31,133,44,34,119,37,119,34,135,44,31,31,131,139,31,133,2
31,135,43,31,128,34,133,34,129,48,37,34,118,129,32,122,2
89,68,80,89,90,85,90,91,70,71,79,68,100,88,58,128,2
37,124,52,51,110,84,101,37,126,47,40,60,105,94,37,111,2
32,112,44,34,109,37,104,49,107,46,32,32,100,107,70,93,2
34,122,49,34,122,34,117,37,116,46,37,37,114,116,40,110,2
61,103,46,34,104,34,100,79,83,55,48,32,104,112,83,104,2
83,78,68,79,100,75,96,79,71,63,68,75,77,62,91,73,2
43,100,46,29,117,27,133,48,90,52,37,30,124,142,37,119,2
31,139,43,31,128,31,128,32,137,48,34,37,123,125,29,122,2
88,72,67,81,86,77,86,75,80,57,63,49,110,108,40,131,2
31,139,47,34,125,31,125,29,132,46,31,34,118,121,32,118,2
46,94,47,34,111,29,115,34,128,43,29,29,122,135,45,134,2
31,139,44,31,131,31,120,31,135,46,31,34,122,128,32,128,2
96,81,82,96,96,91,100,91,79,71,73,57,105,101,49,124,2
31,143,46,29,133,31,133,37,129,44,32,32,123,129,43,138,2
32,131,46,34,119,34,119,31,133,44,34,37,119,136,34,131,2
29,114,46,34,104,39,91,32,112,44,32,37,104,100,32,104,2
37,129,44,32,128,32,123,43,103,49,37,29,138,140,40,124,2
40,113,46,37,114,34,124,49,101,50,53,37,110,122,77,98,2
29,121,44,29,104,32,104,34,118,46,34,29,112,122,30,105,2
36,125,46,34,118,36,118,34,112,51,37,40,113,112,34,112,2
31,124,44,37,115,37,106,36,107,43,31,31,104,110,34,100,2
72,83,59,58,104,45,113,53,107,49,37,32,127,133,34,124,2
32,125,46,34,112,34,122,37,116,46,40,40,105,113,40,101,2
91,79,71,73,101,57,105,49,108,47,37,31,124,133,40,125,2
29,151,49,32,138,29,138,40,139,42,30,30,140,150,43,135,2
37,129,44,43,105,43,110,34,120,47,40,43,106,102,36,122,2
31,136,44,37,119,43,110,31,135,44,31,40,115,113,34,122,2
40,113,50,46,111,31,131,39,121,53,45,36,118,128,37,104,2
34,127,49,34,114,40,105,37,129,44,34,37,119,129,34,115,2
34,133,48,37,118,40,118,34,129,49,32,32,122,129,32,119,2
31,131,47,34,111,34,115,51,114,50,36,36,118,128,79,100,2
42,78,53,48,71,51,71,32,116,51,45,45,74,62,27,96,2
37,129,44,34,124,34,124,34,131,44,34,31,120,139,31,133,2
37,129,44,32,113,32,118,53,114,49,40,34,112,133,45,119,2
59,113,50,31,115,31,111,83,92,60,64,51,104,114,99,100,2
32,112,44,32,109,37,104,32,103,40,32,29,104,107,30,101,2
36,107,43,31,104,31,104,34,100,48,29,29,100,100,29,92,2
87,78,63,56,104,34,117,103,83,75,81,45,105,105,115,89,2
31,135,44,31,125,31,120,31,132,46,34,36,128,132,34,123,2
31,132,46,34,118,51,113,34,133,48,32,37,123,125,34,122,2
37,137,41,32,139,32,139,40,114,52,37,29,138,151,37,119,2
85,72,72,81,94,69,102,54,103,56,54,45,113,114,34,113,2
31,128,47,31,111,34,111,64,99,53,51,36,113,128,87,96,2
45,99,64,68,91,83,87,37,112,63,64,83,85,67,32,80,2
51,103,71,87,104,103,108,37,125,59,58,91,100,79,34,117,2
32,142,46,32,124,32,124,34,140,44,34,34,129,140,31,136,2
34,120,47,37,120,34,120,36,125,46,34,36,118,121,34,113,2
31,139,43,31,128,29,128,32,129,44,34,32,118,125,32,122,2
39,121,53,45,108,36,118,37,125,48,40,45,104,100,32,112,2
49,113,47,31,131,31,131,68,85,50,39,29,133,143,87,128,2
32,120,42,32,101,30,110,31,122,44,31,29,110,126,34,111,2
45,116,46,37,119,32,119,34,136,44,34,31,124,133,34,131,2
29,133,49,40,96,46,80,28,127,46,32,45,82,72,37,93,2
34,115,47,37,101,37,101,37,109,41,34,29,115,120,31,113,2
34,121,40,31,104,29,113,37,116,41,32,32,109,125,32,104,2
59,91,64,69,98,77,90,83,78,68,79,75,96,78,79,77,2
32,133,46,32,122,34,122,32,131,46,34,34,124,131,34,114,2
32,125,44,32,118,34,113,40,125,46,34,32,112,133,32,114,2
34,146,46,31,139,31,133,37,137,41,32,32,139,154,40,138,2
95,74,71,83,100,79,100,103,83,71,79,68,89,71,104,84,2
37,119,44,34,110,37,105,37,113,47,37,40,106,105,39,96,2
85,68,72,85,94,81,94,68,88,56,54,54,104,92,34,118,2
34,129,44,32,118,34,118,34,122,49,34,34,117,125,40,114,2
91,70,71,91,96,91,96,83,75,67,72,58,104,100,63,122,2
29,143,46,31,133,31,133,34,137,44,32,32,128,137,87,117,2
34,143,44,31,129,34,124,31,135,44,31,31,131,135,31,133,2
32,141,44,34,139,29,134,34,144,43,32,32,138,144,42,130,2
29,136,46,32,122,40,112,32,139,42,34,37,119,131,34,124,2
53,69,57,53,78,49,78,46,83,44,37,31,98,113,36,108,2
37,116,48,34,123,37,118,37,114,49,34,34,117,122,37,110,2
31,143,44,34,119,34,124,31,139,47,31,34,131,139,31,133,2
91,74,74,79,96,63,100,57,101,52,42,37,130,131,31,129,2
37,120,46,34,124,32,124,53,101,47,37,37,124,136,73,111,2
46,114,56,71,104,87,100,30,135,46,34,51,101,101,31,114,2
32,144,46,32,138,32,138,34,142,46,32,32,135,142,34,124,2
34,128,46,34,122,36,122,32,125,48,29,32,113,121,29,112,2
34,121,50,36,118,36,118,37,121,48,34,34,118,125,32,122,2
66,91,60,94,111,98,111,34,125,46,48,75,104,92,32,113,2
30,150,42,30,130,30,124,29,143,44,34,34,124,143,29,136,2
29,126,42,27,110,34,110,29,128,41,29,31,106,124,31,113,2
31,139,44,40,120,73,106,31,132,46,34,51,113,103,34,123,2
32,144,46,32,133,32,133,32,142,46,32,32,124,139,31,124,2
29,126,44,29,105,29,101,34,113,47,37,49,98,94,45,87,2
32,135,42,32,124,32,135,34,133,44,34,34,129,140,31,136,2
32,139,42,32,130,32,124,34,140,44,31,34,119,136,34,125,2
96,78,82,91,100,79,96,73,90,63,57,42,119,124,37,129,2
30,127,42,28,119,32,105,34,115,47,37,37,101,104,37,115,2
34,135,44,31,120,34,131,31,139,43,31,31,128,135,29,128,2
37,102,50,46,102,31,111,31,117,50,42,48,96,96,29,96,2
37,104,51,32,100,34,104,56,100,46,32,32,104,111,81,101,2
34,108,48,37,104,29,109,32,111,43,32,34,104,118,32,101,2
56,96,49,34,117,34,112,81,79,56,45,37,114,120,102,97,2
34,124,46,37,119,37,119,34,126,47,34,37,114,126,34,120,2
55,65,57,55,82,46,90,48,85,53,45,36,100,107,37,104,2
32,129,48,37,123,58,104,34,129,46,34,37,117,125,37,119,2
32,129,49,34,122,49,108,48,105,59,60,66,79,64,71,70,2
31,135,46,31,133,31,139,32,141,44,34,29,134,146,34,138,2
58,100,48,34,128,32,128,100,85,78,87,56,104,96,103,93,2
31,139,43,31,133,31,128,29,141,44,32,34,128,129,29,127,2
48,108,44,32,104,34,109,83,85,59,49,32,108,114,84,97,2
37,116,49,37,110,37,114,40,111,47,40,40,105,115,43,94,2
34,116,49,37,114,40,110,37,122,47,37,34,110,119,34,111,2
36,121,46,36,122,39,122,34,129,44,34,29,118,129,32,122,2
43,101,44,37,101,53,85,29,113,44,31,37,98,94,29,122,2
31,135,44,31,120,31,120,31,132,46,34,34,122,125,34,123,2
63,64,63,63,72,63,68,37,108,53,53,60,74,55,31,78,2
34,131,52,48,110,77,97,34,136,44,34,56,105,97,31,120,2
40,111,47,40,110,40,105,43,102,60,55,69,94,79,71,75,2
53,65,53,49,78,49,89,37,98,41,31,37,102,102,31,104,2
34,142,46,32,130,32,135,34,143,44,34,31,124,143,31,131,2
27,146,44,29,134,32,134,29,151,46,29,29,133,140,30,124,2
79,83,55,48,104,32,104,83,74,74,83,49,104,107,84,101,2
37,112,48,40,113,37,113,34,111,49,34,37,117,114,37,105,2
54,92,53,45,113,34,133,37,121,51,45,37,128,137,29,112,2
32,129,44,34,128,32,128,29,140,46,29,29,122,125,32,119,2
36,128,43,36,118,39,108,68,92,55,61,64,104,92,79,104,2
45,125,44,29,123,37,118,79,107,46,43,49,112,118,108,97,2
48,103,43,36,104,34,118,45,125,44,29,37,118,133,79,112,2
34,126,47,34,114,34,114,37,124,44,34,37,120,124,34,118,2
34,124,49,51,101,73,97,29,136,44,29,37,114,122,31,98,2
34,136,44,34,129,31,124,31,135,44,31,31,125,135,31,128,2
37,125,48,40,118,45,104,32,133,46,32,37,112,118,32,114,2
31,114,43,29,113,29,108,34,104,44,32,32,109,112,29,100,2
31,129,42,29,110,27,110,31,124,44,29,29,111,128,34,113,2
40,109,64,69,102,98,102,36,128,53,51,83,100,78,34,109,2
34,116,49,34,110,37,114,34,126,47,37,37,114,119,31,111,2
79,63,66,79,88,79,88,77,72,63,73,60,110,98,49,119,2
34,112,41,37,104,32,104,32,114,46,32,34,104,107,42,97,2
34,129,46,34,122,37,117,37,127,46,34,37,119,127,34,114,2
32,120,49,40,97,32,110,27,129,44,34,37,110,119,29,102,2
37,118,52,43,104,37,117,34,124,49,40,45,105,105,34,105,2
29,125,44,32,113,34,118,32,118,46,34,34,112,114,34,110,2
34,114,50,39,104,51,100,51,83,63,64,75,81,62,63,80,2
88,97,47,40,105,31,114,89,94,53,59,31,115,128,91,100,2
36,121,43,34,118,31,118,29,133,44,37,37,118,129,43,108,2
58,100,51,45,113,34,128,37,125,43,32,34,127,133,32,135,2
31,139,47,34,131,31,136,31,139,46,31,31,133,139,32,123,2
88,76,63,63,101,37,119,89,76,72,81,49,115,113,91,100,2
36,125,50,39,122,45,113,34,129,48,29,37,118,116,29,122,2
32,104,41,32,109,32,109,32,107,43,32,32,100,107,30,105,2
31,131,44,31,120,34,115,34,128,46,34,36,122,121,32,113,2
32,116,51,45,85,45,74,27,129,43,29,40,96,89,30,105,2
32,114,46,34,104,34,104,32,116,42,30,32,105,116,34,101,2
29,121,44,32,104,40,96,34,114,40,29,27,108,125,32,101,2
60,98,49,45,119,37,119,37,129,44,34,34,124,136,34,120,2
36,132,46,39,122,45,108,34,133,48,37,40,118,112,34,122,2
40,128,47,34,125,34,131,31,143,46,31,31,139,146,32,145,2
34,129,48,37,118,45,113,32,133,46,29,32,122,136,32,124,2
46,116,44,31,131,29,136,45,103,50,36,31,139,143,40,123,2
31,136,44,31,110,31,114,31,128,47,31,34,111,128,64,113,2
37,120,50,40,111,69,102,34,125,50,36,51,113,103,37,118,2
75,80,57,63,97,49,110,40,128,47,34,34,131,135,31,139,2
32,144,43,32,138,32,138,32,146,42,34,32,130,142,37,129,2
34,125,50,34,118,36,118,34,125,48,37,34,123,125,34,122,2
31,135,43,31,128,34,118,37,129,48,34,32,128,129,32,122,2
34,125,46,32,117,32,117,37,120,46,34,32,124,139,53,124,2
32,108,48,34,104,37,104,32,114,46,32,32,104,114,51,101,2
27,147,43,27,122,27,117,30,146,42,30,30,119,127,31,110,2
34,113,50,34,106,37,106,31,121,50,45,68,91,78,29,93,2
34,116,44,29,115,29,106,29,139,43,29,29,122,128,29,134,2
32,139,42,34,124,37,119,34,136,44,34,31,124,136,31,125,2
32,135,42,30,110,30,114,31,133,44,31,31,110,133,34,115,2
34,118,49,34,117,34,117,37,116,46,37,37,110,113,40,97,2
40,120,44,31,131,31,125,45,107,50,34,29,133,135,37,113,2
89,72,80,85,90,85,94,79,74,68,68,54,108,103,45,123,2
34,126,47,34,114,37,114,34,120,47,37,37,120,124,36,122,2
