@relation segment

@attribute Region-centroid-row numeric
@attribute Intensity-mean numeric
@attribute Exred-mean numeric
@attribute Exgreen-mean numeric
@attribute Value-mean numeric
@attribute Class {1,2,3,4,5,6,7}

@data
71,105.666664,-27,-23.333334,122.44444,2
31,126.85185,-33.88889,-14.888889,143.11111,2
26,137.03703,-16.777779,-12.444445,146.77777,2
46,124.55556,-35.333332,-14,141,2
46,126.03704,-30.11111,-14.777778,141,2
57,122.333336,-33,-17,139,2
70,112.51852,-25.555555,-20.222221,127.77778,2
25,103.62963,-43.555557,-26.222221,126.888885,2
88,110.59259,-27.11111,-23.777779,127.55556,2
35,98.74074,-46.22222,-25.222221,122.55556,2
35,136.48148,-15.777778,-13.444445,146.22223,2
62,110.18519,-28.555555,-22.222221,127.111115,2
30,113.25926,-37.444443,-13.111111,130.11111,2
36,135.2963,-20.222221,-12.222222,146.11111,2
47,123.85185,-29.222221,-18.555555,139.77779,2
18,138.62962,-15.888889,-10.888889,147.55556,2
51,124.40741,-33.555557,-16.555555,141.11111,2
64,108.77778,-37.333332,-15,126.22222,2
33,124.55556,-34,-15,140.88889,2
18,125.62963,-34.88889,-14.222222,142,2
27,137.51852,-14.888889,-12.222222,146.55556,2
62,110.03704,-27.777779,-21.11111,126.333336,2
45,101.22222,-42.333332,-26,124,2
76,90.07407,-46.555557,-32.88889,116.55556,2
72,93.44444,-42.666668,-28.333334,117.111115,2
59,122.03704,-34.444443,-15.777778,138.77779,2
92,90.333336,-46.333332,-29,115.44444,2
62,123.48148,-33.444443,-14.111111,139.33334,2
30,113.25926,-37.444443,-13.111111,130.11111,2
51,123.18519,-34.22222,-12.888889,138.88889,2
30,111.22222,-40.666668,-12.666667,129,2
48,122.37037,-30.444445,-16.777779,138.11111,2
33,111.333336,-40.666668,-21.333334,132,2
16,102.51852,-44.88889,-22.555555,125,2
54,124.37037,-35.11111,-15.777778,141.33334,2
102,3.37037,-8.444445,-4.444445,7.666666,3
94,2.259259,-6.444445,-4.777778,6,3
95,9.518518,-14.222222,-3.555556,15.444445,3
98,5.518518,-9.555555,-5.222222,10.444445,3
138,0.296296,-0.555556,-0.555556,0.666667,3
117,0,0,0,0,3
115,1.888889,-5,-3.333333,4.666667,3
111,1.333333,-4,-4,4,3
111,18.037037,-25.11111,-11.111111,30.11111,3
109,4.296296,-8.555555,-3.888889,8.444445,3
130,0.888889,-2.666667,-2.333333,2.555556,3
102,2.888889,-6.666666,-3.666667,6.333334,3
94,5.888889,-8,2.333333,7.777778,3
114,1.740741,-2.888889,-3.555556,3.888889,3
124,1.148148,-3.111111,-1.777778,2.777778,3
120,1.148148,-2.777778,-2.777778,3,3
104,18.62963,-11.222222,-3.222222,23.444445,3
125,3.925926,-7.111111,-4.444445,7.777778,3
91,42.814816,-20.777779,-8.777778,52.666668,3
106,3.666667,-8,-4.666666,7.888889,3
115,7.555555,-12,-4,12.888889,3
95,2.259259,-4.777778,-0.111111,3.888889,3
134,1.777778,-5,-1.333333,3.888889,3
131,0.518518,-1.555556,-1.555556,1.555556,3
114,29.814816,-34.444443,-17.777779,47.22222,3
120,19.074074,-25.555555,-16.555555,33.11111,3
106,2.407408,-5.888889,-5.222222,6.111111,3
146,0.037037,-0.111111,-0.111111,0.111111,3
124,2.518518,-6.888889,-3.888889,6.111111,3
137,7.62963,-13.555555,-5.222222,13.888889,3
122,16.148148,-24.444445,-12.111111,28.333334,3
92,7.444445,-12.666667,-3,12.666667,3
109,5.666666,-9.333333,-2.666667,9.666667,3
125,16.407408,-11.888889,-9.888889,25.333334,3
95,3.148148,-7.111111,-5.777778,7.444445,3
124,1.148148,-2.777778,-1.777778,2.666667,3
125,1.37037,-4.111111,-3.444444,3.888889,3
85,4.074074,-5.888889,-2.222222,6.777778,3
138,1.148148,-3.111111,-1.777778,2.777778,3
103,2.148148,-6.111111,-4.444445,5.666666,3
87,67.44444,-26,-8.666667,79,3
144,0.962963,-2.888889,-2.888889,2.888889,3
98,2.037037,-4.444445,-0.111111,3.555556,3
98,4.666666,-10.333333,-3.333333,9.222222,3
129,0.518518,-1.555556,-1.555556,1.555556,3
120,16.851852,-16.88889,-9.888889,25.777779,3
136,15.518518,-19.555555,-9.888889,25.333334,3
133,0.740741,-2.222222,-2.222222,2.222222,3
111,1.296296,-3.888889,-2.888889,3.555556,3
142,3.851852,-6.555555,-3.555556,7.222222,3
123,0.703704,-2.111111,-1.777778,2,3
110,3.962963,-7.555555,0.111111,6.444445,3
119,1.222222,-3.333333,-2.666667,3.222222,3
118,0.703704,-2.111111,-1.777778,2,3
112,0.148148,-0.444444,-0.444444,0.444444,3
69,11.074074,-12.555555,-2.222222,16,3
122,1.592593,-4.777778,-3.777778,4.444445,3
81,41.925926,-26.444445,-14.444445,55.555557,3
90,5,-7.333334,0.333333,7.333334,3
143,4.185185,-9.888889,-5.888889,9.444445,3
139,0.666667,-2,-1.333333,1.777778,3
88,2.777778,-7,-4,6.444445,3
144,1,-3,-3,3,3
126,11.185185,-17.88889,-8.555555,20,3
93,3,-7.333334,-5.333334,7.222222,3
120,19.074074,-25.555555,-16.555555,33.11111,3
66,39.88889,-22.666666,-6.333334,49.555557,3
137,0.259259,-0.777778,-0.777778,0.777778,3
129,0.518518,-1.555556,-1.555556,1.555556,3
120,1.333333,-3.666667,-2.333333,3.333333,3
125,3.925926,-7.111111,-4.444445,7.777778,3
96,6.296296,-10.888889,-5.888889,11.888889,3
109,13.296296,-18.88889,-8.222222,22.333334,3
100,8.148149,-10.444445,-5.111111,13.333333,3
144,2.518518,-7.222222,-4.888889,6.555555,3
83,14.37037,-16.11111,-8.777778,22.666666,3
124,7.592593,-10.444445,-5.444445,12.888889,3
107,7.962963,-10.222222,-4.888889,13,3
122,16.185184,-17.88889,-9.555555,25.333334,3
84,4.555555,-9,-4.333334,9,3
98,1.518519,-3.555556,-0.555556,2.888889,3
76,13.518518,-15.222222,-2.555556,19.444445,3
88,3.296296,-7.888889,-5.222222,7.666666,3
124,0.888889,-2.666667,-2,2.444444,3
87,2.925926,-5.111111,-3.111111,5.666666,3
124,1.074074,-3.222222,-3.222222,3.222222,3
139,18.074074,-6.222222,-7.222222,23.88889,3
145,0.851852,-1.555556,-0.222222,1.444444,3
120,1.592593,-4.777778,-2.111111,3.888889,3
99,4.148148,-9.111111,-5.444445,9,3
130,2.407408,-5.888889,-1.888889,5,3
137,5,-7.333334,-4.666666,9,3
89,2.296296,-6.555555,-5.888889,6.444445,3
115,2.740741,-7.222222,-3.222222,6.222222,3
120,3.740741,-6.888889,-4.888889,7.666666,3
93,5,-9,-4,9.333334,3
138,1.407407,-4.222222,-2.888889,3.777778,3
113,27.88889,-32.333332,-16.666666,44.22222,3
124,2.814815,-5.444445,-2.777778,5.555555,3
89,2.296296,-6.555555,-5.888889,6.444445,3
122,0.555556,-1.666667,-0.333333,1.222222,3
131,0,0,0,0,3
113,0.962963,-2.888889,-2.555556,2.777778,3
76,8.259259,-13.444445,-1.777778,13.333333,3
128,5.296296,-8.555555,-4.222222,9.555555,3
82,5.592593,-11.444445,-2.444444,10.222222,3
125,1.777778,-4,-2.333333,3.888889,3
109,1.962963,-4.888889,-3.555556,4.777778,3
123,1.518519,-4.555555,-3.555556,4.222222,3
116,1.962963,-5.222222,-3.888889,5,3
121,3.407408,-6.888889,-0.888889,6,3
141,12.666667,-14.333333,-3.333333,18.555555,3
102,2.888889,-6.666666,-3.666667,6.333334,3
138,5.185185,-9.555555,-2.888889,9.333334,3
131,0.740741,-1.555556,-1.555556,1.777778,3
111,4.888889,-8,-4.666666,9.111111,3
122,0.333333,-1,-1,1,3
101,10.185185,-13.222222,-2.888889,15.555555,3
85,4.296296,-8.888889,-4.888889,8.888889,3
124,3,-4.666666,-4,5.888889,3
107,2.222222,-5.666666,-3.666667,5.333334,3
123,1.148148,-3.444444,-3.444444,3.444444,3
119,20.592592,-25.11111,-14.111111,33.666668,3
80,23.62963,-18.88889,-5.222222,31.666666,3
123,1.37037,-4.111111,-3.111111,3.777778,3
102,44.037037,-19.777779,-6.111111,52.666668,3
142,0.037037,-0.111111,-0.111111,0.111111,3
108,8.666667,-10.666667,-5.666666,14.111111,3
96,5.222222,-9.333333,-4.333334,9.777778,3
115,2.703704,-6.444445,-2.444444,5.666666,3
138,16.518518,-19.88889,-4.888889,24.777779,3
95,5.185185,-8.888889,-3.888889,9.444445,3
69,23.814816,-13.777778,-2.777778,29.333334,3
112,0.444444,-1.333333,-1,1.222222,3
134,8.703704,-15.111111,-6.444445,15.888889,3
136,15.518518,-19.555555,-9.888889,25.333334,3
137,0.222222,-0.666667,-0.666667,0.666667,3
129,0.518518,-1.555556,-1.555556,1.555556,3
80,68.77778,-25.333334,-7,79.55556,3
91,2.62963,-6.555555,-4.222222,6.222222,3
120,3.518518,-7.222222,-1.888889,6.555555,3
81,21.333334,-22,-5.666666,30.555555,3
91,6.259259,-11.444445,-6.111111,12.111111,3
81,12.481482,-14.444445,-4.777778,18.88889,3
112,3.814815,-8.111111,-2.111111,7.222222,3
121,1.148148,-3.444444,-3.111111,3.333333,3
132,1.962963,-3.888889,-2.888889,4.222222,3
80,7.074074,-12.555555,-3.555556,12.444445,3
83,3.703704,-6.444445,-0.444444,6,3
120,1.925926,-5.111111,-2.444444,4.444445,3
90,3.407408,-7.555555,-5.888889,7.888889,3
127,2.740741,-6.555555,-1.888889,5.555555,3
91,3.666667,-7.666666,-5.333334,8,3
83,23.296297,-10.555555,-5.222222,28.555555,3
107,1.777778,-4.666666,-3.666667,4.555555,3
100,6.074074,-9.888889,-6.555555,11.555555,3
132,0.37037,-1.111111,-1.111111,1.111111,3
135,0.740741,-2.222222,-1.888889,2.111111,3
73,4.851852,-9.222222,-5.222222,9.666667,3
121,3.407408,-6.888889,-0.888889,6,3
113,1.407407,-3.888889,-2.222222,3.444444,3
105,4.148148,-7.444445,-5.111111,8.333334,3
108,49.814816,-24.11111,-9.777778,61.11111,3
124,14.666667,-21.333334,-7,24.11111,3
118,0.925926,-2.777778,-2.111111,2.555556,3
128,0.740741,-2.222222,-2.222222,2.222222,3
137,1.148148,-2.777778,-1.777778,2.666667,3
90,4.666666,-6.333334,3,6.222222,3
107,9.518518,-6.555555,-1.555556,12.222222,3
99,2.037037,-5.777778,-4.777778,5.555555,3
77,7.703704,-13.444445,-2.777778,13.111111,3
85,8.185185,-13.888889,-6.222222,14.888889,3
124,2.518518,-6.888889,-3.888889,6.111111,3
98,1.407407,-4.222222,-3.888889,4.111111,3
135,0.222222,-0.666667,-0.666667,0.666667,3
140,8.333333,-13.666667,-3.333333,14,3
107,22.555555,-28.666666,-11.666667,36,3
143,4.185185,-9.888889,-5.888889,9.444445,3
75,38.037037,-24.777779,-13.111111,50.666668,3
120,1.444444,-4.333334,-3.333333,4,3
136,19.444445,-7.666666,-11.333333,26.666666,3
75,55,-22.666666,-8.666667,65.44444,3
110,1.666667,-4.666666,-3.666667,4.444445,3
110,1.666667,-4.666666,-3.666667,4.444445,3
145,0.851852,-1.555556,-0.222222,1.444444,3
138,0.259259,-0.777778,-0.444444,0.666667,3
80,10.037037,-10.444445,-4.777778,15.111111,3
77,5,-11.333333,-4.333334,10.222222,3
83,6.259259,-12.111111,-4.777778,11.888889,3
137,0.666667,-2,-2,2,3
99,4.148148,-9.111111,-5.444445,9,3
141,1.555556,-4.333334,-2,3.666667,3
127,17.592592,-25.777779,-11.777778,30.11111,3
70,18.592592,-14.777778,-1.111111,23.88889,3
122,2.259259,-5.111111,-3.777778,5.222222,3
103,2.148148,-6.111111,-4.444445,5.666666,3
115,26.037037,-22.777779,-16.11111,39,3
107,8.703704,-11.444445,-6.111111,14.555555,3
122,0.555556,-1.666667,-0.333333,1.222222,3
108,1.851852,-3.888889,-0.555556,3.333333,3
87,67.44444,-26,-8.666667,79,3
92,12.666667,-11.666667,-6.333334,18.666668,3
105,42.851852,-21.222221,-8.222222,52.666668,3
136,12.185185,-16.555555,-9.555555,20.88889,3
102,4.037037,-9.111111,-4.111111,8.444445,3
71,31.851852,-18.88889,-6.222222,40.22222,3
87,17.11111,-14.666667,-4.333334,23.444445,3
125,1.777778,-4,-2.333333,3.888889,3
87,2.925926,-5.111111,-3.111111,5.666666,3
81,42.555557,-23,-4.666666,51.77778,3
144,1.148148,-3.444444,-3.444444,3.444444,3
79,4.851852,-8.555555,-4.555555,9.222222,3
90,2.814815,-6.777778,-5.444445,6.888889,3
91,3.259259,-8.111111,-6.111111,8,3
136,0,0,0,0,3
126,2.777778,-6.666666,-0.666667,5.222222,3
81,3.481482,-7.444445,-4.444445,7.444445,3
143,0.407407,-1.222222,-1.222222,1.222222,3
134,0.037037,-0.111111,-0.111111,0.111111,3
91,5.62963,-11.222222,-3.888889,10.666667,3
100,4.592593,-9.444445,-5.111111,9.444445,3
135,0.962963,-2.888889,-2.555556,2.777778,3
110,1.814815,-5.111111,-4.111111,4.888889,3
146,0,0,0,0,3
140,9.925926,-11.777778,-3.777778,15.111111,3
120,1.518519,-4.222222,-3.555556,4.111111,3
90,9,-12.666667,-7.333334,15.666667,3
88,7.777778,-12.666667,-4,13.333333,3
122,6.62963,-9.888889,-4.222222,11.333333,3
122,19.88889,-6,-9.666667,26.444445,3
120,6.962963,-10.888889,-6.555555,12.777778,3
133,0.481482,-1.444444,-1.444444,1.444444,3
123,1.185185,-3.555556,-2.888889,3.333333,3
76,2.444444,-4.666666,-2,4.666667,3
141,3.259259,-8.444445,-4.777778,7.666666,3
91,3.888889,-9,-3.666667,8.111112,3
118,0.037037,-0.111111,-0.111111,0.111111,3
127,3.814815,-7.444445,-1.444444,6.777778,3
68,47.185184,-25.88889,-12.888889,60.11111,3
79,32.77778,-25.333334,-13.666667,45.77778,3
132,0.740741,-1.888889,-1.888889,2,3
78,79.666664,-26.666666,-8.666667,91.44444,3
97,2.62963,-6.222222,-3.555556,5.888889,3
95,4.62963,-10.888889,-2.888889,9.222222,3
72,4.518518,-8.888889,-5.888889,9.444445,3
73,34.703705,-42.444443,-25.444445,57.333332,3
136,8,-11.666667,-4,13.222222,3
117,1.074074,-3.222222,-2.888889,3.111111,3
86,13.407408,-13.888889,-5.555555,19.88889,3
121,3.703704,-8.777778,-3.444444,7.777778,3
133,0.962963,-2.888889,-2.555556,2.777778,3
95,4.444445,-9.666667,-4,9,3
125,18.555555,-22.333334,-14,30.666666,3
122,20.148148,-17.777779,-15.111111,31.11111,3
125,1.148148,-3.444444,-2.444444,3.111111,3
106,2.185185,-5.555555,-2.555556,4.888889,3
108,49.814816,-24.11111,-9.777778,61.11111,3
124,0.666667,-2,-2,2,3
120,1,-3,-3,3,3
138,0.777778,-2.333333,-2.333333,2.333334,3
145,13.444445,-10.666667,-9.333333,20.11111,3
147,7.703704,-3.777778,-2.777778,9.888889,3
80,23.62963,-18.88889,-5.222222,31.666666,3
93,6.777778,-10.666667,-4.666666,11.888889,3
126,2.962963,-7.222222,-3.555556,6.555555,3
110,17.222221,-24,-11.333333,29,3
126,1.407407,-4.222222,-2.555556,3.666667,3
123,1.074074,-2.888889,-1.888889,2.666667,3
142,0.555556,-1.333333,-1,1.333333,3
124,3,-4.666666,-4,5.888889,3
81,21.333334,-22,-5.666666,30.555555,3
121,17.222221,-25,-11,29.222221,3
136,0.703704,-1.777778,-1.777778,1.888889,3
133,0,0,0,0,3
100,1.222222,-3.333333,-1.333333,2.777778,3
99,2.037037,-5.777778,-4.777778,5.555555,3
144,1.148148,-3.444444,-3.444444,3.444444,3
134,6.185185,-11.888889,-3.888889,11.444445,3
82,8.481482,-12.444445,-5.777778,14.555555,3
127,16.37037,-16.444445,-13.777778,26.444445,3
102,14.37037,-12.777778,-4.777778,20.222221,3
95,6.481482,-12.444445,-5.777778,12.555555,3
116,18.74074,-20.88889,-11.555555,29.555555,3
116,2.185185,-5.555555,-3.222222,5.111111,3
85,1.777778,-4,-1,3.444444,3
145,2.074074,-4.222222,-0.222222,3.555556,3
89,10.481482,-14.111111,-5.777778,17.11111,3
126,1.518519,-3.222222,-2.888889,3.555556,3
70,21.037037,-14.444445,-2.444444,26.666666,3
79,5.407407,-10.888889,-4.555555,10.555555,3
91,44.296295,-17.555555,-7.555555,52.666668,3
114,1.851852,-5.222222,-3.222222,4.666667,3
132,1.296296,-3.888889,-2.555556,3.444444,3
136,1.111111,-3,-2.666667,3,3
96,3.814815,-8.111111,-6.111111,8.555555,3
126,10.185185,-15.888889,-5.222222,17.222223,3
130,0.777778,-2.333333,-2.333333,2.333334,3
17,44.592594,-12.777778,-15.444445,54,4
147,27.222221,-20,-14.333333,38.666668,4
110,34.11111,-15,-16,44.444443,4
80,39.703705,-10.111111,-15.444445,48.22222,4
149,21.37037,-14.111111,-11.777778,30,4
73,40.185184,-13.555555,-15.222222,49.77778,4
109,41.814816,-17.11111,-18.444445,53.666668,4
65,60.62963,-20.88889,-20.88889,74.55556,4
48,42.074074,-9.888889,-13.555555,49.88889,4
112,59.148148,-20.777779,-21.777779,73.333336,4
107,29.222221,-7,-13,35.88889,4
35,69.44444,-23,-24.666666,85.333336,4
22,49.666668,-20.666666,-19,62.88889,4
42,44.555557,-15,-13.666667,54.11111,4
107,49.814816,-10.777778,-14.777778,58.333332,4
28,62.407406,-26.88889,-23.222221,79.111115,4
123,19.296297,-10.888889,-10.222222,26.333334,4
66,51.592594,-11.444445,-17.444445,61.22222,4
108,58.074074,-16.222221,-18.222221,69.55556,4
83,49.851852,-11.555555,-17.555555,59.555557,4
125,18.222221,-10,-9.666667,24.777779,4
35,37.592594,-15.777778,-13.777778,47.444443,4
162,10.037037,-6.111111,-7.444445,14.555555,4
90,48.22222,-21,-18.666666,61.444443,4
68,56.77778,-14.333333,-20,68.22222,4
129,37.88889,-14.333333,-14.333333,47.444443,4
128,53.25926,-20.777779,-20.777779,67.111115,4
102,42.77778,-17.333334,-17.666666,54.444443,4
101,45.037037,-18.11111,-18.11111,57.11111,4
100,57.148148,-16.777779,-20.777779,69.66667,4
97,47.814816,-5.444445,-13.444445,54.11111,4
115,28.851852,-11.888889,-11.888889,36.77778,4
64,40,-14.333333,-16,50.11111,4
81,42.925926,-10.444445,-15.444445,51.555557,4
97,47.962963,-5.888889,-13.222222,54.333332,4
93,62.851852,-24.222221,-24.88889,79.22222,4
50,60.851852,-23.555555,-21.222221,75.77778,4
89,28.925926,-11.111111,-12.777778,36.88889,4
65,56.703705,-12.111111,-11.111111,64.44444,4
65,57.74074,-21.88889,-22.88889,72.66667,4
117,39.037037,-16.444445,-15.777778,49.77778,4
121,41.037037,-10.777778,-14.444445,49.444443,4
143,50.37037,-22.11111,-21.11111,64.77778,4
138,69.48148,-16.777779,-22.444445,82.55556,4
62,61.037037,-22.777779,-22.777779,76.22222,4
122,34.185184,-14.888889,-15.555555,44.333332,4
136,4.851852,-5.888889,-5.222222,8.555555,4
158,8.37037,-3.777778,-6.444445,11.777778,4
137,36.925926,-6.111111,-10.111111,42.333336,4
87,31.703703,-10.444445,-12.777778,39.444443,4
111,57.77778,-19.333334,-22.333334,71.66667,4
119,39.851852,-10.888889,-14.222222,48.22222,4
83,26.518518,-9.555555,-10.555555,33.22222,4
90,65.18519,-22.555555,-21.222221,79.77778,4
146,21.37037,-13.777778,-11.111111,29.666666,4
158,8.444445,-4.333334,-7,12.222222,4
82,38.88889,-13,-15.666667,48.444443,4
105,45.74074,-13.555555,-18.222221,56.333332,4
124,38.592594,-8.111111,-14.777778,46.22222,4
68,56.296295,-21.222221,-22.88889,71,4
80,58.333332,-21.333334,-20,72.111115,4
32,56.37037,-23.444445,-25.777779,72.77778,4
76,51.77778,-12.333333,-17,61.555557,4
116,33.185184,-12.222222,-13.222222,41.666668,4
38,64.62963,-19.222221,-22.222221,78.44444,4
17,70.51852,-24.222221,-23.88889,86.55556,4
124,40.925926,-15.444445,-16.11111,51.444443,4
45,53.074074,-14.888889,-17.222221,63.77778,4
137,40.851852,-2.888889,-10.555555,45.333332,4
123,52.814816,-14.444445,-19.444445,64.111115,4
21,65.888885,-19.666666,-20.333334,79.22222,4
19,45.185184,-21.555555,-19.222221,58.77778,4
64,56.592594,-20.777779,-22.444445,71,4
89,58.925926,-23.777779,-22.777779,74.44444,4
34,72.888885,-23.666666,-25,89.111115,4
116,61,-25.666666,-20.666666,76.44444,4
145,61.11111,-26,-21,76.77778,4
78,43.814816,-8.111111,-16.11111,51.88889,4
46,62.333332,-27.333334,-23,79.111115,4
73,43.51852,-14.222222,-14.222222,53,4
21,40.74074,-10.888889,-14.888889,49.333332,4
139,16.37037,-11.777778,-10.111111,23.666666,4
67,64.74074,-22.88889,-24.222221,80.44444,4
64,62,-25,-23.333334,78.111115,4
153,28,-20,-12.333333,38.77778,4
85,48.88889,-19.333334,-18.666666,61.555557,4
132,35.22222,-17,-14.333333,45.666668,4
126,36.185184,-7.888889,-12.555555,43,4
98,28.777779,-11.666667,-13.333333,37.11111,4
82,44.88889,-10,-14.666667,53.11111,4
147,27.296297,-19.222221,-14.888889,38.666668,4
158,7.962963,-4.888889,-6.888889,11.888889,4
88,67.25926,-28.11111,-25.11111,85,4
101,64.37037,-22.444445,-22.777779,79.44444,4
104,65.296295,-16.555555,-21.555555,78,4
101,45.037037,-18.11111,-18.11111,57.11111,4
126,20.555555,-13.333333,-11,28.666666,4
128,49.925926,-21.777779,-21.11111,64.22222,4
118,55.074074,-14.888889,-18.88889,66.333336,4
120,60.037037,-9.444445,-18.444445,69.333336,4
65,56.703705,-12.111111,-11.111111,64.44444,4
119,45.62963,-14.888889,-16.222221,56,4
80,40.51852,-8.222222,-13.222222,47.666668,4
111,60.185184,-20.88889,-23.222221,74.888885,4
104,63.62963,-16.222221,-22.555555,76.55556,4
20,65.18519,-26.222221,-23.222221,81.66667,4
15,68.96296,-28.88889,-24.88889,86.888885,4
48,40.851852,-16.222221,-18.555555,52.444443,4
98,33.962963,-8.888889,-12.222222,41,4
76,42.296295,-18.88889,-16.555555,54.11111,4
15,70.07407,-27.222221,-24.88889,87.44444,4
42,37.444443,-14,-17,47.77778,4
121,53.666668,-20.333334,-19.333334,66.88889,4
131,35.703705,-15.111111,-15.111111,45.77778,4
161,7.148148,-4.777778,-6.444445,10.888889,4
120,47.851852,-9.222222,-16.222221,56.333332,4
73,43.851852,-2.555556,-12.222222,48.77778,4
49,38.037037,-7.111111,-11.111111,44.11111,4
129,24.703703,-16.777779,-13.777778,34.88889,4
160,22.851852,-13.888889,-12.222222,31.555555,4
146,10.592592,-7.777778,-7.444445,15.666667,4
70,36.74074,-9.222222,-13.888889,44.444443,4
73,58.814816,-14.444445,-19.444445,70.111115,4
20,35.48148,-10.444445,-11.444445,42.77778,4
102,51.666668,-13.666667,-18.333334,62.333332,4
25,70.44444,-29.333334,-26.333334,89,4
57,70.37037,-31.11111,-28.11111,90.111115,4
133,48.666668,-21.333334,-20.333334,62.555557,4
69,40.666668,0.666667,-12.333333,44.555557,4
123,44.814816,-11.111111,-15.777778,53.77778,4
96,55.148148,-3.111111,-14.444445,61,4
134,48.925926,-21.11111,-21.444445,63.11111,4
73,46.296295,-1.888889,-12.555555,51.11111,4
69,59.555557,-18.333334,-22.666666,73.22222,4
127,45.25926,-17.444445,-18.777779,57.333332,4
68,37.962963,-1.222222,-9.888889,41.666668,4
148,29.074074,-22.88889,-14.555555,41.555557,4
146,22.74074,-13.888889,-12.555555,31.555555,4
133,21.444445,-4.666666,-8.333333,25.777779,4
104,55.74074,-20.555555,-20.88889,69.55556,4
62,66.77778,-28,-25.666666,84.66667,4
66,42.11111,-1.666667,-9.666667,45.88889,4
105,65.55556,-16.666666,-23,78.77778,4
103,58.88889,-20,-21.333334,72.66667,4
138,54.62963,-16.555555,-19.88889,66.77778,4
111,29.592592,-12.444445,-13.444445,38.22222,4
77,59.11111,-24,-20.666666,74,4
150,20.74074,-13.555555,-11.888889,29.222221,4
109,49.407406,-20.555555,-19.88889,62.88889,4
110,50.666668,-13.666667,-15.666667,60.444443,4
76,34.851852,-8.888889,-12.555555,42,4
117,45.88889,-19,-18.666666,58.444443,4
158,39.333332,-11.333333,-13,47.444443,4
102,58.22222,-14.333333,-20,69.66667,4
129,32.037037,-13.444445,-13.777778,41.11111,4
125,43.37037,-5.111111,-11.777778,49,4
140,27.666666,-8.333333,-9.333333,33.555557,4
75,41.11111,-2.333333,-11.333333,45.666668,4
100,55.37037,-15.111111,-19.444445,66.88889,4
158,21.037037,-12.777778,-11.111111,29,4
117,31.25926,-11.444445,-11.777778,39,4
45,53.074074,-14.888889,-17.222221,63.77778,4
44,58.666668,-25.666666,-25,75.55556,4
122,60.74074,-27.555555,-24.88889,78.22222,4
151,30.481482,-22.11111,-14.777778,42.77778,4
85,49.148148,-12.444445,-18.777779,59.555557,4
118,34.333332,-10.666667,-11.333333,41.666668,4
98,52.851852,-15.888889,-19.555555,64.66667,4
32,59.48148,-15.777778,-18.444445,70.88889,4
123,59.333332,-22.333334,-21,73.77778,4
120,51.074074,-8.555555,-15.888889,59.22222,4
147,49.77778,-18,-20,62.444443,4
72,59,-23,-23.333334,74.44444,4
77,32.77778,-7.666666,-7,37.666668,4
75,39.703705,-11.777778,-13.777778,48.22222,4
53,40.444443,-10.666667,-14,48.666668,4
80,40.51852,-8.222222,-13.222222,47.666668,4
129,51,-12.333333,-16.666666,60.666668,4
125,42.814816,-11.111111,-15.777778,51.77778,4
18,68.296295,-27.88889,-25.555555,86.111115,4
159,26.11111,-2.666667,-7.666666,29.555555,4
159,6.62963,-4.555555,-5.888889,10.111111,4
78,30.185184,-15.222222,-15.222222,40.333336,4
17,44.592594,-12.777778,-15.444445,54,4
159,20.518518,-0.555556,-4.888889,22.333334,4
125,60.925926,-25.11111,-21.444445,76.44444,4
96,61.925926,-22.444445,-22.777779,77,4
57,65.703705,-18.777779,-22.444445,79.44444,4
148,29.074074,-22.88889,-14.555555,41.555557,4
71,38.37037,-1.444444,-9.777778,42.11111,4
126,20.11111,-11,-10.666667,27.333334,4
101,31.185184,-11.888889,-12.888889,39.444443,4
83,49.444443,-11.333333,-16.333334,58.666668,4
133,36.77778,-14.333333,-14.333333,46.333332,4
139,64.666664,-20.333334,-22,78.77778,4
122,36.185184,-10.555555,-12.888889,44,4
89,31.703703,-13.111111,-14.777778,41,4
125,69.333336,-18.333334,-23,83.111115,4
62,62.814816,-27.11111,-24.444445,80,4
96,67.03704,-18.11111,-21.444445,80.22222,4
70,55.037037,-10.444445,-19.11111,64.88889,4
78,36.11111,-14.333333,-15.333333,46,4
105,58.62963,-15.888889,-19.222221,70.333336,4
105,50.185184,-13.555555,-18.555555,60.88889,4
103,64.44444,-18.333334,-22.666666,78.111115,4
126,23.296297,-6.888889,-9.888889,28.88889,4
81,38.25926,-11.111111,-15.777778,47.22222,4
128,35.592594,-10.444445,-14.111111,43.77778,4
134,44.703705,-22.777779,-17.777779,58.22222,4
127,40.74074,-8.222222,-14.222222,48.22222,4
78,30.296297,-9.555555,-11.888889,37.444443,4
90,65.18519,-22.555555,-21.222221,79.77778,4
126,20.555555,-13.333333,-11,28.666666,4
34,47.592594,-19.444445,-17.777779,60,4
140,23,-15.333333,-12.333333,32.22222,4
57,65.703705,-18.777779,-22.444445,79.44444,4
73,42.25926,-5.111111,-10.111111,47.333332,4
111,62.25926,-17.444445,-21.777779,75.333336,4
87,64.03704,-24.777779,-24.11111,80.333336,4
102,58.22222,-14.333333,-20,69.66667,4
95,55.62963,-24.555555,-23.555555,71.66667,4
84,8.888889,-4.666666,-4,11.777778,4
81,59.444443,-22.666666,-22.333334,74.44444,4
156,21,-12.666667,-12,29.222221,4
36,66.37037,-29.444445,-25.777779,84.77778,4
87,43.333332,-16.333334,-18.333334,54.88889,4
104,57.333332,-13.666667,-19,68.22222,4
122,39.22222,-10.333333,-14.666667,47.555557,4
