@relation segment

@attribute Region-centroid-row numeric
@attribute Exred-mean numeric
@attribute Exgreen-mean numeric
@attribute Value-mean numeric
@attribute Class {1,2,3,4,5,6,7}

@data
107,-6.555555,-1.555556,12.222222,3
83,-10.555555,-5.222222,28.555555,3
84,-9,-4.333334,9,3
102,-9.111111,-4.111111,8.444445,3
138,-0.555556,-0.555556,0.666667,3
95,-7.111111,-5.777778,7.444445,3
114,-34.444443,-17.777779,47.22222,3
145,-1.555556,-0.222222,1.444444,3
130,-5.888889,-1.888889,5,3
139,-6.222222,-7.222222,23.88889,3
125,-3.444444,-2.444444,3.111111,3
109,-8.555555,-3.888889,8.444445,3
129,-1.555556,-1.555556,1.555556,3
100,-9.888889,-6.555555,11.555555,3
128,-2.222222,-2.222222,2.222222,3
75,-22.666666,-8.666667,65.44444,3
138,-19.88889,-4.888889,24.777779,3
91,-9,-3.666667,8.111112,3
81,-22,-5.666666,30.555555,3
96,-8.333333,-4.333334,8,3
93,-9,-4,9.333334,3
117,-3.333333,-3.333333,3.555556,3
96,-10.888889,-5.888889,11.888889,3
70,-14.777778,-1.111111,23.88889,3
129,-1.555556,-1.555556,1.555556,3
73,-10.444445,-4.111111,10.666667,3
97,-6,-4.333334,5.555555,3
71,-18.88889,-6.222222,40.22222,3
99,-9.111111,-5.444445,9,3
145,-1.555556,-0.222222,1.444444,3
133,-2.222222,-2.222222,2.222222,3
138,-4.222222,-2.888889,3.777778,3
95,-8.888889,-3.888889,9.444445,3
136,-16.555555,-9.555555,20.88889,3
100,-10.444445,-5.111111,13.333333,3
133,-1.444444,-1.444444,1.444444,3
80,-25.333334,-7,79.55556,3
141,-8.444445,-4.777778,7.666666,3
122,-1.666667,-0.333333,1.222222,3
94,-6.444445,-4.777778,6,3
102,-12.777778,-4.777778,20.222221,3
122,-24.444445,-12.111111,28.333334,3
73,-9.222222,-5.222222,9.666667,3
75,-24.777779,-13.111111,50.666668,3
137,-2.333333,-2,2.222222,3
126,-17.88889,-8.555555,20,3
120,-25.555555,-16.555555,33.11111,3
115,-6.444445,-2.444444,5.666666,3
107,-4.666666,-3.666667,4.555555,3
127,-1.888889,-1.888889,1.888889,3
144,-3,-3,3,3
115,-5,-3.333333,4.666667,3
109,-9.333333,-2.666667,9.666667,3
120,-25.555555,-16.555555,33.11111,3
79,-25.333334,-13.666667,45.77778,3
126,-15.888889,-5.222222,17.222223,3
80,-10.444445,-4.777778,15.111111,3
116,-20.88889,-11.555555,29.555555,3
72,-8.888889,-5.888889,9.444445,3
119,-3.333333,-2.666667,3.222222,3
138,-9.555555,-2.888889,9.333334,3
146,0,0,0,3
105,-7.444445,-5.111111,8.333334,3
125,-4,-2.333333,3.888889,3
144,-2.888889,-2.888889,2.888889,3
98,-9.555555,-5.222222,10.444445,3
76,-4.666666,-2,4.666667,3
87,-26,-8.666667,79,3
119,-6.777778,-0.444444,6.777778,3
131,0,0,0,3
91,-11.222222,-3.888889,10.666667,3
113,-3.888889,-2.222222,3.444444,3
144,-7.222222,-4.888889,6.555555,3
118,-2.111111,-1.777778,2,3
107,-28.666666,-11.666667,36,3
95,-14.222222,-3.555556,15.444445,3
126,-7.222222,-3.555556,6.555555,3
91,-8.111111,-6.111111,8,3
73,-43.666668,-26.666666,70.111115,3
111,-8,-4.666666,9.111111,3
126,-3.222222,-2.888889,3.555556,3
97,-6.222222,-3.555556,5.888889,3
124,-5.444445,-2.777778,5.555555,3
109,-18.88889,-8.222222,22.333334,3
121,-16.222221,-9.222222,23.444445,3
134,-5,-1.333333,3.888889,3
98,-3.555556,-0.555556,2.888889,3
106,-5.888889,-5.222222,6.111111,3
113,-32.333332,-16.666666,44.22222,3
120,-4.333334,-3.333333,4,3
124,-2.666667,-2,2.444444,3
75,-22.666666,-8.666667,65.44444,3
145,-10.666667,-9.333333,20.11111,3
90,-6.777778,-5.444445,6.888889,3
98,-4.444445,-0.111111,3.555556,3
95,-7.888889,-3.222222,7.222222,3
111,-3.888889,-2.888889,3.555556,3
137,-0.777778,-0.777778,0.777778,3
108,-24.11111,-9.777778,61.11111,3
120,-2.777778,-2.777778,3,3
69,-12.555555,-2.222222,16,3
96,-8,-4.666666,7.777778,3
128,-8.555555,-4.222222,9.555555,3
143,-9.888889,-5.888889,9.444445,3
107,-5.666666,-3.666667,5.333334,3
95,-4.777778,-0.111111,3.888889,3
122,-17.88889,-9.555555,25.333334,3
91,-20.777779,-8.777778,52.666668,3
123,-4.111111,-3.111111,3.777778,3
142,-1.333333,-1,1.333333,3
114,-2.888889,-3.555556,3.888889,3
115,-19,-5.333334,22.88889,3
136,0,0,0,3
124,-3.111111,-1.777778,2.777778,3
81,-23,-4.666666,51.77778,3
124,-21.333334,-7,24.11111,3
120,-3.666667,-2.333333,3.333333,3
111,-4,-4,4,3
114,-5.222222,-3.222222,4.666667,3
138,-3.111111,-1.777778,2.777778,3
145,-4.222222,-0.222222,3.555556,3
141,-4.333334,-2,3.666667,3
121,-6.888889,-0.888889,6,3
93,-7.333334,-5.333334,7.222222,3
117,-3.222222,-2.888889,3.111111,3
112,-8.111111,-2.111111,7.222222,3
108,-24.11111,-9.777778,61.11111,3
106,-8,-4.666666,7.888889,3
133,0,0,0,3
131,-1.555556,-1.555556,1.777778,3
142,-0.111111,-0.111111,0.111111,3
115,-7.222222,-3.222222,6.222222,3
126,-6.666666,-0.666667,5.222222,3
122,-1.666667,-0.333333,1.222222,3
111,-25.11111,-11.111111,30.11111,3
128,-19.11111,-9.111111,25.88889,3
133,0,0,0,3
124,-6.888889,-3.888889,6.111111,3
85,-13.888889,-6.222222,14.888889,3
73,-42.444443,-25.444445,57.333332,3
82,-11.444445,-2.444444,10.222222,3
119,-4.333334,-4,4.222222,3
120,-3,-3,3,3
132,-1.888889,-1.888889,2,3
98,-10.333333,-3.333333,9.222222,3
107,-10.222222,-4.888889,13,3
79,-8.555555,-4.555555,9.222222,3
102,-8.444445,-4.444445,7.666666,3
135,-2.222222,-1.888889,2.111111,3
87,-26,-8.666667,79,3
81,-22,-5.666666,30.555555,3
80,-18.88889,-5.222222,31.666666,3
81,-14.444445,-4.777778,18.88889,3
130,-3.777778,-2.111111,3.333333,3
88,-7.888889,-5.222222,7.666666,3
110,-4.666666,-3.666667,4.444445,3
89,-6.555555,-5.888889,6.444445,3
121,-8.777778,-3.444444,7.777778,3
115,-22.777779,-16.11111,39,3
119,-25.11111,-14.111111,33.666668,3
134,-0.111111,-0.111111,0.111111,3
76,-13.444445,-1.777778,13.333333,3
139,-1.333333,-1.333333,1.333333,3
123,-3.555556,-2.888889,3.333333,3
147,-3.777778,-2.777778,9.888889,3
64,-19,-2,38,3
134,-11.888889,-3.888889,11.444445,3
103,-5.888889,-1.222222,6.222222,3
92,-11.666667,-6.333334,18.666668,3
124,-2,-2,2,3
116,-6.777778,-1.777778,5.666666,3
81,-7.444445,-4.444445,7.444445,3
109,-4.888889,-3.555556,4.777778,3
136,-19.555555,-9.888889,25.333334,3
95,-12.444445,-5.777778,12.555555,3
139,-6.222222,-7.222222,23.88889,3
121,-3.444444,-3.111111,3.333333,3
136,-1.777778,-1.777778,1.888889,3
120,-10.888889,-6.555555,12.777778,3
88,-12.666667,-4,13.333333,3
108,-10.666667,-5.666666,14.111111,3
116,-5.222222,-3.888889,5,3
123,-4.555555,-3.555556,4.222222,3
122,-9.888889,-4.222222,11.333333,3
135,-0.666667,-0.666667,0.666667,3
110,-24,-11.333333,29,3
110,-5.111111,-4.111111,4.888889,3
82,-12.444445,-5.777778,14.555555,3
137,-0.666667,-0.666667,0.666667,3
87,-5.111111,-3.111111,5.666666,3
120,-5.111111,-2.444444,4.444445,3
96,-8.111111,-6.111111,8.555555,3
124,-6.888889,-3.888889,6.111111,3
76,-18.88889,-16.555555,54.11111,4
105,-13.555555,-18.555555,60.88889,4
117,-19,-18.666666,58.444443,4
120,-9.444445,-18.444445,69.333336,4
124,-20.222221,-18.222221,56.333332,4
70,-23,-24.666666,77,4
80,-10.111111,-15.444445,48.22222,4
101,-18.11111,-18.11111,57.11111,4
154,-18.444445,-21.444445,64,4
129,-16.777779,-13.777778,34.88889,4
69,0.666667,-12.333333,44.555557,4
73,-14.222222,-14.222222,53,4
77,-9,-15,48.22222,4
17,-12.777778,-15.444445,54,4
158,-4.333334,-7,12.222222,4
33,-13.444445,-15.777778,45.555557,4
69,-0.888889,-8.888889,40.22222,4
124,-15.444445,-16.11111,51.444443,4
48,-9.888889,-13.555555,49.88889,4
136,-5.888889,-5.222222,8.555555,4
150,-13.555555,-11.888889,29.222221,4
105,-13.555555,-18.222221,56.333332,4
158,-12.777778,-11.111111,29,4
34,-23.666666,-25,89.111115,4
104,-20.555555,-20.88889,69.55556,4
72,-23,-23.333334,74.44444,4
80,-8.222222,-13.222222,47.666668,4
135,-12.444445,-12.444445,41,4
13,-29.11111,-24.11111,88.111115,4
75,-2.333333,-11.333333,45.666668,4
49,-7.111111,-11.111111,44.11111,4
104,-13.666667,-19,68.22222,4
99,0,-12.333333,56,4
122,-14.888889,-15.555555,44.333332,4
105,-13.555555,-18.222221,56.333332,4
125,-18,-17.333334,55,4
103,-14.555555,-14.222222,45.22222,4
83,-9.555555,-10.555555,33.22222,4
135,-18.777779,-23.11111,83.888885,4
122,-10.333333,-14.666667,47.555557,4
125,-18.333334,-23,83.111115,4
125,-24,-22.666666,73.77778,4
147,-20,-14.333333,38.666668,4
65,-19.11111,-22.11111,73.888885,4
116,-12.222222,-13.222222,41.666668,4
32,-15.777778,-18.444445,70.88889,4
64,-14.333333,-16,50.11111,4
105,-15.888889,-19.222221,70.333336,4
124,-11.777778,-16.777779,52.666668,4
102,-14.333333,-20,69.66667,4
66,-4.777778,-10.777778,47.77778,4
73,-14.444445,-19.444445,70.111115,4
21,-19.666666,-20.333334,79.22222,4
108,-13.111111,-16.444445,55.444443,4
79,-10.222222,-14.555555,49.666668,4
73,-2.555556,-12.222222,48.77778,4
20,-10.444445,-11.444445,42.77778,4
120,-9.222222,-16.222221,56.333332,4
68,-14.333333,-20,68.22222,4
111,-11.333333,-13,42.22222,4
79,-8.777778,-15.444445,53.88889,4
149,-10.111111,-10.777778,23.777779,4
130,-9.444445,-8.111111,18.88889,4
116,-13.444445,-15.777778,56.555557,4
53,-10.666667,-14,48.666668,4
140,-9,-8.666667,32.333336,4
148,-22.88889,-14.555555,41.555557,4
38,-19.222221,-22.222221,78.44444,4
78,-15.222222,-15.222222,40.333336,4
103,-14.555555,-19.555555,69.55556,4
88,-28.11111,-25.11111,85,4
64,-20.777779,-22.444445,71,4
129,-12.333333,-16.666666,60.666668,4
17,-23.555555,-24.88889,87.333336,4
133,-4.666666,-8.333333,25.777779,4
158,-4.888889,-6.888889,11.888889,4
147,-1.444444,-5.111111,8.666667,4
87,-24.777779,-24.11111,80.333336,4
57,-31.11111,-28.11111,90.111115,4
125,-15.333333,-15,47.555557,4
35,-15.777778,-13.777778,47.444443,4
118,-14.888889,-18.88889,66.333336,4
50,-23.333334,-22.333334,80.333336,4
77,-16,-19.333334,71.333336,4
78,-9.555555,-11.888889,37.444443,4
62,-22.777779,-22.777779,76.22222,4
95,-24.555555,-23.555555,71.66667,4
127,-8.222222,-14.222222,48.22222,4
57,-18.777779,-22.444445,79.44444,4
97,-5.444445,-13.444445,54.11111,4
98,-15.888889,-19.555555,64.66667,4
78,-30.222221,-25.88889,88.44444,4
137,-2.888889,-10.555555,45.333332,4
119,-10.888889,-14.222222,48.22222,4
94,-21,-22.666666,82.66667,4
108,-16.222221,-18.222221,69.55556,4
78,-14.333333,-15.333333,46,4
110,-15,-16,44.444443,4
119,-10.888889,-14.222222,48.22222,4
125,-5.111111,-11.777778,49,4
89,-13.111111,-14.777778,41,4
21,-10.888889,-14.888889,49.333332,4
126,-13.333333,-11,28.666666,4
98,-11.666667,-13.333333,37.11111,4
73,-1.888889,-12.555555,51.11111,4
124,-14.666667,-18,65.22222,4
20,-26.222221,-23.222221,81.66667,4
96,-18.11111,-21.444445,80.22222,4
93,-24.222221,-24.88889,79.22222,4
90,-22.555555,-21.222221,79.77778,4
132,-17,-14.333333,45.666668,4
103,-18.333334,-22.666666,78.111115,4
76,-8.888889,-12.555555,42,4
122,-27.555555,-24.88889,78.22222,4
117,-19,-18.666666,58.444443,4
158,-4.333334,-7,12.222222,4
73,-13.555555,-15.222222,49.77778,4
89,-23.777779,-22.777779,74.44444,4
112,-20.777779,-21.777779,73.333336,4
126,-6.888889,-9.888889,28.88889,4
66,-1.666667,-9.666667,45.88889,4
139,-17,-19.666666,60.444443,4
134,-22.777779,-17.777779,58.22222,4
87,-16.333334,-18.333334,54.88889,4
126,-13.333333,-11,28.666666,4
128,-20.777779,-20.777779,67.111115,4
148,-22.88889,-14.555555,41.555557,4
70,-9.222222,-13.888889,44.444443,4
159,-2.666667,-7.666666,29.555555,4
98,-8.888889,-12.222222,41,4
87,-24.777779,-24.11111,80.333336,4
152,-18.666666,-14.666667,37.666668,4
133,-14.333333,-14.333333,46.333332,4
110,-13.666667,-15.666667,60.444443,4
115,-11.888889,-11.888889,36.77778,4
62,-28,-25.666666,84.66667,4
158,-11.333333,-13,47.444443,4
68,-14.333333,-20,68.22222,4
64,-25,-23.333334,78.111115,4
126,-7.888889,-12.555555,43,4
102,-17.333334,-17.666666,54.444443,4
90,-22.555555,-21.222221,79.77778,4
146,-13.777778,-11.111111,29.666666,4
149,-14.111111,-11.777778,30,4
160,-13.888889,-12.222222,31.555555,4
50,-23.555555,-21.222221,75.77778,4
15,-28.88889,-24.88889,86.888885,4
107,-10.777778,-14.777778,58.333332,4
139,-11.777778,-10.111111,23.666666,4
82,-10,-14.666667,53.11111,4
120,-9.222222,-16.222221,56.333332,4
70,-10.555555,-14.555555,48.333332,4
147,-18,-20,62.444443,4
104,-16.222221,-22.555555,76.55556,4
78,-8.111111,-16.11111,51.88889,4
77,-24,-20.666666,74,4
111,-20.88889,-23.222221,74.888885,4
78,-8.111111,-16.11111,51.88889,4
125,-15.444445,-23.11111,79.111115,4
138,-16.777779,-22.444445,82.55556,4
119,-14.888889,-16.222221,56,4
116,-25.666666,-20.666666,76.44444,4
38,-24,-25,74.333336,4
154,-14.444445,-12.111111,28.555555,4
95,-11.888889,-16.555555,56.333332,4
32,-23.444445,-25.777779,72.77778,4
81,-10.444445,-15.444445,51.555557,4
146,-18.777779,-19.444445,55.88889,4
154,-23.666666,-17,46.555557,4
17,-12.777778,-15.444445,54,4
45,-14.888889,-17.222221,63.77778,4
128,-10.444445,-14.111111,43.77778,4
131,-15.111111,-15.111111,45.77778,4
22,-20.666666,-19,62.88889,4
121,-20.333334,-19.333334,66.88889,4
147,-19.222221,-14.888889,38.666668,4
159,-2.666667,-7.666666,29.555555,4
109,-20.555555,-19.88889,62.88889,4
126,-11,-10.666667,27.333334,4
83,-11.333333,-16.333334,58.666668,4
123,-11.111111,-15.777778,53.77778,4
90,-21,-18.666666,61.444443,4
76,-3.444444,-7.444445,33.444447,4
157,-14.777778,-11.777778,32,4
120,-11.666667,-13.666667,47.77778,4
129,-14.333333,-14.333333,47.444443,4
162,-6.111111,-7.444445,14.555555,4
35,-23,-24.666666,85.333336,4
160,-13.888889,-12.222222,31.555555,4
151,-22.11111,-14.777778,42.77778,4
101,-18.11111,-18.11111,57.11111,4
127,-8.222222,-14.222222,48.22222,4
57,-18.777779,-22.444445,79.44444,4
158,-3.777778,-6.444445,11.777778,4
105,-16.666666,-23,78.77778,4
102,-23.11111,-22.11111,73.44444,4
32,-15.777778,-18.444445,70.88889,4
65,-12.111111,-11.111111,64.44444,4
123,-14.777778,-18.444445,68.55556,4
102,-14.333333,-20,69.66667,4
97,-5.888889,-13.222222,54.333332,4
125,-11.111111,-15.777778,51.77778,4
109,-17.11111,-18.444445,53.666668,4
107,-13.666667,-17.666666,64.44444,4
83,-18.11111,-22.11111,79.66667,4
121,-21.555555,-19.555555,68.66667,4
28,-26.88889,-23.222221,79.111115,4
145,-26,-21,76.77778,4
85,-19.333334,-18.666666,61.555557,4
42,-15,-13.666667,54.11111,4
102,-13.666667,-18.333334,62.333332,4
115,-12.888889,-15.888889,56.333332,4
116,-13.333333,-13.333333,38.333336,4
145,-7.666666,-12,33.333336,4
82,-13,-15.666667,48.444443,4
83,-11.555555,-17.555555,59.555557,4
67,-22.88889,-24.222221,80.44444,4
71,-1.444444,-9.777778,42.11111,4
122,-10.555555,-12.888889,44,4
123,-10.888889,-10.222222,26.333334,4
76,-12.333333,-17,61.555557,4
135,-19.11111,-20.777779,60.666668,4
80,-10.111111,-15.444445,48.22222,4
130,-16.777779,-14.777778,31.88889,4
25,-29.333334,-26.333334,89,4
69,-18.333334,-22.666666,73.22222,4
133,-21.333334,-20.333334,62.555557,4
124,-8.111111,-14.777778,46.22222,4
68,-0.777778,-10.444445,42.333336,4
101,-22.444445,-22.777779,79.44444,4
128,-21.777779,-21.11111,64.22222,4
118,-10.666667,-11.333333,41.666668,4
34,-24.11111,-24.11111,70.333336,4
120,-13.555555,-16.222221,59.333332,4
102,-16.444445,-21.444445,64.333336,4
25,-15.777778,-14.777778,55,4
127,-17.444445,-18.777779,57.333332,4
161,-4.777778,-6.444445,10.888889,4
75,-11.777778,-13.777778,48.22222,4
102,-20.11111,-20.777779,77.111115,4
68,-1.222222,-9.888889,41.666668,4
42,-24.666666,-22.333334,74.55556,4
120,-8.555555,-15.888889,59.22222,4
44,-14.777778,-15.777778,58,4
102,-17,-20,69.111115,4
104,-16.555555,-21.555555,78,4
127,-1.888889,-11.555555,41,4
132,-16.666666,-14.666667,49.22222,4
15,-27.222221,-24.88889,87.44444,4
87,-10.444445,-12.777778,39.444443,4
24,-20.555555,-15.555555,61.22222,4
62,-27.11111,-24.444445,80,4
103,-15.777778,-20.777779,73.44444,4
123,-20.555555,-17.222221,34.22222,4
18,-27.88889,-25.555555,86.111115,4
159,-4.555555,-5.888889,10.111111,4
111,-19.333334,-22.333334,71.66667,4
67,-23.222221,-22.222221,75.888885,4
123,-22.333334,-21,73.77778,4
80,-8.222222,-13.222222,47.666668,4
121,-10.777778,-14.444445,49.444443,4
126,-16.444445,-21.444445,70.44444,4
65,-20.88889,-20.88889,74.55556,4
123,-14.444445,-19.444445,64.111115,4
85,-12.444445,-18.777779,59.555557,4
28,-26.88889,-23.222221,79.111115,4
134,-21.11111,-21.444445,63.11111,4
81,-22.666666,-22.333334,74.44444,4
157,-13.666667,-12,30,4
89,-11.111111,-12.777778,36.88889,4
125,-25.11111,-21.444445,76.44444,4
68,-21.222221,-22.88889,71,4
129,-13.444445,-13.777778,41.11111,4
107,-7,-13,35.88889,4
146,-7.777778,-7.444445,15.666667,4
121,-10.777778,-14.444445,49.444443,4
129,-24.555555,-22.222221,78,4
84,-4.666666,-4,11.777778,4
106,-10.777778,-13.444445,45.77778,4
139,-20.333334,-22,78.77778,4
46,-27.333334,-23,79.111115,4
100,-16.777779,-20.777779,69.66667,4
77,-7.666666,-7,37.666668,4
125,-10,-9.666667,24.777779,4
108,-12,-12.666667,48.22222,4
65,-21.88889,-22.88889,72.66667,4
156,-12.666667,-12,29.222221,4
117,-16.444445,-15.777778,49.77778,4
73,-1.888889,-12.555555,51.11111,4
121,-11.111111,-13.444445,40.555557,4
140,-15.333333,-12.333333,32.22222,4
66,-3.222222,-10.888889,46.333332,4
80,-21.333334,-20,72.111115,4
34,-19.444445,-17.777779,60,4
140,-8.333333,-9.333333,33.555557,4
117,-16.444445,-15.777778,49.77778,4
103,-20,-21.333334,72.66667,4
87,-13.444445,-11.777778,19.555555,5
84,-12.333333,-10.666667,24.777779,5
112,-12.222222,-10.888889,23.88889,5
139,-6,-7,9.555555,5
89,-6.444445,-7.111111,9.555555,5
90,-18.555555,-14.222222,34.444447,5
112,-12.777778,-13.111111,32.333336,5
141,-5.555555,-5.888889,8.777778,5
133,-1.222222,-1.888889,1.777778,5
154,-0.222222,-0.222222,0.222222,5
93,-13.555555,-11.888889,22.88889,5
61,-8.666667,-8,14.333333,5
155,-4,-9,21.444445,5
68,-0.555556,-1.222222,2.888889,5
140,-0.666667,-0.666667,3.333333,5
83,-11.666667,-9.666667,17,5
155,-10.555555,-8.222222,17.555555,5
62,-7,-8,11.444445,5
67,0.111111,-1.222222,1.111111,5
154,-0.777778,-0.777778,0.777778,5
152,-1.111111,-1.777778,2.333334,5
134,-5,-5.333334,6.111111,5
120,-12,-9.333333,28.666666,5
109,-10.222222,-10.555555,28.777779,5
89,-10.777778,-10.444445,25.11111,5
142,0,0,0,5
89,-12,-10.666667,24.555555,5
116,-12.222222,-10.555555,29.555555,5
148,-2,-2.333333,3.222222,5
155,-5.888889,-5.222222,11,5
148,0,0,0,5
137,-3,-3.333333,3.777778,5
134,-3.111111,-3.111111,3.111111,5
88,-12.333333,-8.666667,29.333334,5
134,-3.333333,-4.333334,4.666667,5
33,-6.888889,-6.222222,13.111111,5
137,-4.666666,-5,6.333334,5
154,-0.222222,-0.222222,0.222222,5
108,-9.555555,-8.555555,20.555555,5
145,0,0,0,5
144,0,0,0,5
110,-13.222222,-9.888889,39.333336,5
95,-0.111111,-1.111111,2.555556,5
92,-11.222222,-10.555555,22.666666,5
94,-12.666667,-13,28.777779,5
104,-10.222222,-9.222222,26.11111,5
136,-5.333334,-4.666666,5.777778,5
104,-10.333333,-8.666667,26.11111,5
41,-0.444444,-1.111111,1.222222,5
137,-20,-13.666667,36.555557,5
144,0,0,0,5
130,-1.555556,-3.555556,2.888889,5
131,0,0,0,5
150,0,0,0,5
133,-0.888889,-0.888889,0.888889,5
104,-7.555555,-6.888889,23.333334,5
148,-0.111111,-0.111111,0.111111,5
141,-2.333333,-2.333333,2.333334,5
136,-4.222222,-4.222222,4.888889,5
40,0,0,0,5
135,-2.777778,-4.777778,4.444445,5
97,-12.777778,-11.777778,27.777779,5
145,0,0,0,5
111,-12.555555,-8.888889,35.88889,5
134,-1.555556,-1.555556,1.555556,5
153,-1.111111,-1.111111,1.111111,5
139,-3.888889,-3.888889,3.888889,5
93,-4.333334,-4.666666,5.444445,5
141,-0.222222,-0.222222,0.222222,5
141,0,0,0,5
135,-3.666667,-5.666666,6,5
140,-3.777778,-5.444445,6.111111,5
93,-13.111111,-12.777778,23.444445,5
115,-12.222222,-10.222222,22.222221,5
86,-11.777778,-10.777778,24.666666,5
135,-6.666666,-6,10.444445,5
34,-11,-8.666667,21,5
135,-2.333333,-2.333333,2.333334,5
135,-3.222222,-4.888889,5.111111,5
155,-6.222222,-6.222222,12.888889,5
141,-11.555555,-8.555555,16.555555,5
135,-18.666666,-13,37,5
93,-13.555555,-11.888889,22.88889,5
145,-0.666667,-1.333333,1.222222,5
139,-1.444444,-4.111111,3.222222,5
138,-11.888889,-9.222222,19.222221,5
141,0,0,0,5
135,-0.444444,-0.444444,0.444444,5
152,0,0,0,5
138,-4.666666,-5,5.888889,5
152,-2.777778,-3.777778,5.777778,5
30,-6.777778,-7.111111,11.666667,5
153,0,0,0,5
140,-1.666667,-3.666667,5,5
134,-3.333333,-4.333334,4.666667,5
96,-13.111111,-13.444445,28.444445,5
90,-13.444445,-13.111111,29,5
82,-10,-9.333333,21.666666,5
94,-15.222222,-12.555555,24.88889,5
153,-1.111111,-0.444444,3.888889,5
154,-2.222222,-3.222222,3.555556,5
112,-12.888889,-9.222222,36.22222,5
93,-14.333333,-12.666667,28.88889,5
130,-1.555556,-2.555556,3,5
154,-0.888889,-2.555556,3,5
142,-2.777778,-2.777778,3.666667,5
91,-18.88889,-13.555555,34.88889,5
89,-0.666667,-1.333333,3.777778,5
68,-3.666667,-6.666666,10.333334,5
149,-0.111111,-0.111111,0.111111,5
129,0,0,0,5
138,-2.333333,-3.666667,3.222222,5
94,-2.888889,-3.222222,3.222222,5
94,-14.111111,-11.111111,23.777779,5
34,-11,-8.666667,21,5
152,-1.555556,-2.555556,2.888889,5
138,-5.333334,-5.666666,7.222222,5
61,-7.222222,-8.222222,12.222222,5
133,-4.444445,-2.444444,5,5
65,-8.444445,-7.777778,14.333333,5
89,-3.111111,-3.777778,4.111111,5
133,-5.111111,-5.777778,9,5
152,-1.333333,-1.333333,1.666667,5
62,-7,-8,11.444445,5
84,-13.777778,-10.444445,31.333334,5
90,-6.222222,-8.555555,12.111111,5
61,-7.222222,-8.222222,12.222222,5
115,-10.555555,-8.888889,29.444445,5
30,-7.111111,-6.777778,13.111111,5
147,0,0,0,5
144,-1,-1,1.111111,5
36,-8.777778,-8.444445,13.666667,5
112,-22.222221,-13.888889,43.666668,5
89,-18.666666,-14,33.555557,5
85,-13.111111,-10.777778,26.88889,5
111,-12.555555,-8.888889,35.88889,5
141,-0.111111,-0.111111,0.111111,5
84,-12.555555,-10.555555,24.88889,5
149,0,0,0,5
133,-1.666667,-4.333334,3.555556,5
134,-3,-4,4,5
57,-12.111111,-4.444445,20.88889,5
153,-9,-6.333334,13.444445,5
155,-5.888889,-5.222222,11,5
105,-10.777778,-9.777778,29.555555,5
131,0,0,0,5
138,-5.222222,-5.222222,6.666666,5
152,0,0,0,5
62,0,0,0,5
144,-1.111111,-1.777778,1.666667,5
137,-1.222222,-1.888889,1.777778,5
133,-1.111111,-1.111111,1.111111,5
136,-7.555555,-5.888889,10.666667,5
80,-11.888889,-10.222222,23.222221,5
38,-13,-9.666667,22,5
63,-7.888889,-7.222222,14,5
115,-2.333333,-2.666667,2.888889,5
111,-11.333333,-9.333333,26.222221,5
131,-0.666667,-0.666667,0.666667,5
131,-1.888889,-2.222222,2.777778,5
131,0,0,0,5
142,-3.333333,-3.666667,3.555556,5
141,-0.111111,-0.111111,0.111111,5
108,-11.111111,-9.111111,30.444445,5
98,-13.888889,-12.888889,30.444445,5
90,-5.777778,-8.111111,11.222222,5
94,-2.888889,-3.222222,3.222222,5
83,-12.555555,-10.888889,24.88889,5
152,-1.222222,-1.888889,2.444444,5
35,-9.444445,-7.777778,19.222221,5
115,-19.11111,-12.777778,40.11111,5
140,-5.666666,-6,9.444445,5
145,-3.222222,-3.888889,5.777778,5
12,-7.111111,-8.111111,11.333333,5
134,-2.555556,-3.555556,3.888889,5
114,-14.222222,-12.222222,25,5
134,-5.555555,-4.888889,6.444445,5
135,-1.444444,-1.444444,1.444444,5
63,-6.222222,-7.222222,10.555555,5
142,-0.333333,-0.333333,0.333333,5
150,0,0,0,5
152,0,0,0,5
114,-13,-11,24.11111,5
140,-0.777778,-0.777778,0.777778,5
95,-2.555556,-6.888889,10.777778,5
118,-11.555555,-9.888889,26.555555,5
105,-12.555555,-9.222222,34,5
137,-2.444444,-2.777778,2.666667,5
134,-19.11111,-13.111111,37.444443,5
145,0,0,0,5
94,-13.666667,-13.333333,30.444445,5
147,-0.222222,-0.222222,0.444444,5
151,-0.333333,-0.333333,0.333333,5
154,-5.222222,-4.888889,7.666666,5
144,0,0,0,5
148,0,0,0,5
64,-6.111111,-7.777778,10.333334,5
152,-1.111111,-1.777778,2.333334,5
89,-12,-11.333333,25.777779,5
88,-14.111111,-12.444445,21.11111,5
135,-4.222222,-3.888889,4.888889,5
114,-12.555555,-9.222222,34.444447,5
131,-2,-4.333334,3.666667,5
133,-1.777778,-1.777778,1.777778,5
95,-13.888889,-11.888889,28.777779,5
130,-2.222222,-2.222222,3.222222,5
80,-9.444445,-8.111111,20.333334,5
95,-2.555556,-6.888889,10.777778,5
144,-0.333333,-0.666667,1,5
39,-6.555555,-7.888889,14.333333,5
89,-12,-11.666667,22.11111,5
140,-0.777778,-1.777778,1.888889,5
94,-12.666667,-13,28.777779,5
136,-4.666666,-5,5.777778,5
88,-6.666666,-8,12.222222,5
134,-5.555555,-4.888889,6.444445,5
119,-18.777779,-13.777778,40.333336,5
144,0,0,0,5
116,-3.888889,-4.888889,4.888889,5
92,-8.555555,-8.222222,15.555555,5
