@relation segment

@attribute Region-centroid-row numeric
@attribute Rawblue-mean numeric
@attribute Exred-mean numeric
@attribute Exgreen-mean numeric
@attribute Value-mean numeric
@attribute Class {1,2,3,4,5,6,7}

@data
33,128.66667,-41.444443,-12.777778,128.66667,2
45,124.55556,-41.444443,-26.444445,124.55556,2
22,147,-14.888889,-12.222222,147,2
71,138.33334,-32.22222,-16.222221,138.33334,2
39,132,-32.444443,-23.444445,132,2
33,128.66667,-41.444443,-12.777778,128.66667,2
18,130.11111,-34.333332,-14.666667,130.11111,2
28,138.66667,-34.555557,-13.888889,138.66667,2
30,131.11111,-40.88889,-13.555555,131.11111,2
19,130.22223,-37.88889,-21.88889,130.22223,2
53,145.77777,-19.666666,-13.333333,145.77777,2
58,138.77779,-35.444443,-14.111111,138.77779,2
113,145.66667,-25.333334,-12.333333,145.66667,2
36,125.22222,-40.444443,-26.11111,125.22222,2
42,126.22222,-39.77778,-12.111111,126.22222,2
20,129.55556,-39.77778,-13.777778,129.55556,2
29,142.77777,-28.444445,-14.444445,142.77777,2
89,125.44444,-38.88889,-19.222221,125.44444,2
40,140.55556,-30.555555,-17.222221,140.55556,2
67,138.44444,-31.666666,-15,138.44444,2
24,141.66667,-29.88889,-12.222222,141.66667,2
58,138.77779,-35.666668,-14.666667,138.77779,2
19,146.44444,-18.666666,-7.333334,146.44444,2
50,125.77778,-38.333332,-16.666666,125.77778,2
49,139.33334,-37.77778,-18.11111,139.33334,2
13,128.44444,-47.666668,-25.333334,128.44444,2
28,131.11111,-37.77778,-24.11111,131.11111,2
73,140.55556,-30.222221,-14.888889,140.55556,2
29,142.88889,-27.666666,-15.666667,142.88889,2
144,3.444444,-3.444444,-3.444444,3.444444,3
103,6.222222,-5.888889,-1.222222,6.222222,3
102,8.444445,-9.111111,-4.111111,8.444445,3
102,52.666668,-19.777779,-6.111111,52.666668,3
126,6.555555,-7.222222,-3.555556,6.555555,3
95,3.888889,-4.777778,-0.111111,3.888889,3
131,1.555556,-1.555556,-1.555556,1.555556,3
70,23.88889,-14.777778,-1.111111,23.88889,3
98,10.444445,-9.555555,-5.222222,10.444445,3
145,3.555556,-4.222222,-0.222222,3.555556,3
128,25.88889,-19.11111,-9.111111,25.88889,3
98,3.555556,-4.444445,-0.111111,3.555556,3
120,7.666666,-6.888889,-4.888889,7.666666,3
116,6,-6.333334,-2.666667,6,3
97,5.888889,-6.222222,-3.555556,5.888889,3
145,20.11111,-10.666667,-9.333333,20.11111,3
87,79,-26,-8.666667,79,3
131,1.777778,-1.555556,-1.555556,1.777778,3
90,5.777778,-6.333334,3,6.222222,3
136,0,0,0,0,3
110,4.444445,-4.666666,-3.666667,4.444445,3
138,9.333334,-9.555555,-2.888889,9.333334,3
80,79.55556,-25.333334,-7,79.55556,3
96,9.777778,-9.333333,-4.333334,9.777778,3
126,3.555556,-3.222222,-2.888889,3.555556,3
124,6.111111,-6.888889,-3.888889,6.111111,3
120,12.777778,-10.888889,-6.555555,12.777778,3
120,3.333333,-3.666667,-2.333333,3.333333,3
114,4.666667,-5.222222,-3.222222,4.666667,3
73,70.111115,-43.666668,-26.666666,70.111115,3
138,0.666667,-0.555556,-0.555556,0.666667,3
88,6.444445,-7,-4,6.444445,3
120,3.888889,-4.777778,-2.111111,3.888889,3
122,4.444445,-4.777778,-3.777778,4.444445,3
83,11.888889,-12.111111,-4.777778,11.888889,3
87,79,-26,-8.666667,79,3
131,0,0,0,0,3
83,28.555555,-10.555555,-5.222222,28.555555,3
112,7.222222,-8.111111,-2.111111,7.222222,3
122,5.222222,-5.111111,-3.777778,5.222222,3
110,4.444445,-4.666666,-3.666667,4.444445,3
102,7.666666,-8.444445,-4.444445,7.666666,3
125,3.888889,-4,-2.333333,3.888889,3
139,1.333333,-1.333333,-1.333333,1.333333,3
120,33.11111,-25.555555,-16.555555,33.11111,3
111,3.555556,-3.888889,-2.888889,3.555556,3
113,44.22222,-32.333332,-16.666666,44.22222,3
141,18.555555,-14.333333,-3.333333,18.555555,3
125,3.111111,-3.444444,-2.444444,3.111111,3
134,0.111111,-0.111111,-0.111111,0.111111,3
124,24.11111,-21.333334,-7,24.11111,3
94,6,-6.444445,-4.777778,6,3
136,20.88889,-16.555555,-9.555555,20.88889,3
128,9.555555,-8.555555,-4.222222,9.555555,3
83,6,-6.444445,-0.444444,6,3
89,17.11111,-14.111111,-5.777778,17.11111,3
84,9,-9,-4.333334,9,3
90,7.888889,-7.555555,-5.888889,7.888889,3
134,11.444445,-11.888889,-3.888889,11.444445,3
127,30.11111,-25.777779,-11.777778,30.11111,3
122,31.11111,-17.777779,-15.111111,31.11111,3
92,18.666668,-11.666667,-6.333334,18.666668,3
123,3.666667,-3.777778,-2.777778,3.666667,3
80,31.666666,-18.88889,-5.222222,31.666666,3
93,9.333334,-9,-4,9.333334,3
89,6.444445,-6.555555,-5.888889,6.444445,3
107,36,-28.666666,-11.666667,36,3
109,8.444445,-8.555555,-3.888889,8.444445,3
88,7.666666,-7.888889,-5.222222,7.666666,3
125,7.777778,-7.111111,-4.444445,7.777778,3
146,0,0,0,0,3
129,1.555556,-1.555556,-1.555556,1.555556,3
108,14.111111,-10.666667,-5.666666,14.111111,3
124,2.666667,-2.777778,-1.777778,2.666667,3
140,15.111111,-11.777778,-3.777778,15.111111,3
77,10.222222,-11.333333,-4.333334,10.222222,3
138,2.777778,-3.111111,-1.777778,2.777778,3
127,26.444445,-16.444445,-13.777778,26.444445,3
109,22.333334,-18.88889,-8.222222,22.333334,3
87,23.444445,-14.666667,-4.333334,23.444445,3
135,0.666667,-0.666667,-0.666667,0.666667,3
139,22.555555,-6.222222,-7.222222,23.88889,3
116,29.555555,-20.88889,-11.555555,29.555555,3
119,6.777778,-6.777778,-0.444444,6.777778,3
116,5,-5.222222,-3.888889,5,3
95,7.444445,-7.111111,-5.777778,7.444445,3
116,5.666666,-6.777778,-1.777778,5.666666,3
147,9.888889,-3.777778,-2.777778,9.888889,3
102,20.222221,-12.777778,-4.777778,20.222221,3
130,2.333334,-2.333333,-2.333333,2.333334,3
106,4.888889,-5.555555,-2.555556,4.888889,3
120,3,-2.777778,-2.777778,3,3
91,10.666667,-11.222222,-3.888889,10.666667,3
120,6.555555,-7.222222,-1.888889,6.555555,3
145,1.444444,-1.555556,-0.222222,1.444444,3
122,25.333334,-17.88889,-9.555555,25.333334,3
142,1.333333,-1.333333,-1,1.333333,3
98,9.222222,-10.333333,-3.333333,9.222222,3
115,12.888889,-12,-4,12.888889,3
105,52.666668,-21.222221,-8.222222,52.666668,3
115,39,-22.777779,-16.11111,39,3
93,11.888889,-10.666667,-4.666666,11.888889,3
109,9.666667,-9.333333,-2.666667,9.666667,3
100,2.777778,-3.333333,-1.333333,2.777778,3
81,55.555557,-26.444445,-14.444445,55.555557,3
112,1.222222,-1.333333,-1,1.222222,3
138,24.777779,-19.88889,-4.888889,24.777779,3
90,6.888889,-6.777778,-5.444445,6.888889,3
81,7.444445,-7.444445,-4.444445,7.444445,3
120,3,-3,-3,3,3
124,2,-2,-2,2,3
113,3.444444,-3.888889,-2.222222,3.444444,3
94,7.777778,-8,2.333333,7.777778,3
137,2.222222,-2.333333,-2,2.222222,3
145,1.444444,-1.555556,-0.222222,1.444444,3
136,25.333334,-19.555555,-9.888889,25.333334,3
122,1.222222,-1.666667,-0.333333,1.222222,3
69,29.333334,-13.777778,-2.777778,29.333334,3
135,2.111111,-2.222222,-1.888889,2.111111,3
95,12.555555,-12.444445,-5.777778,12.555555,3
128,2.222222,-2.222222,-2.222222,2.222222,3
80,12.444445,-12.555555,-3.555556,12.444445,3
109,8.444445,-8.555555,-3.888889,8.444445,3
136,13.222222,-11.666667,-4,13.222222,3
138,3.777778,-4.222222,-2.888889,3.777778,3
115,6.222222,-7.222222,-3.222222,6.222222,3
117,3.111111,-3.222222,-2.888889,3.111111,3
127,1.888889,-1.888889,-1.888889,1.888889,3
72,9.444445,-8.888889,-5.888889,9.444445,3
118,2,-2.111111,-1.777778,2,3
81,51.77778,-23,-4.666666,51.77778,3
118,0.111111,-0.111111,-0.111111,0.111111,3
111,9.111111,-8,-4.666666,9.111111,3
81,18.88889,-14.444445,-4.777778,18.88889,3
122,11.333333,-9.888889,-4.222222,11.333333,3
96,11.888889,-10.888889,-5.888889,11.888889,3
143,1.222222,-1.222222,-1.222222,1.222222,3
121,6,-6.888889,-0.888889,6,3
100,11.555555,-9.888889,-6.555555,11.555555,3
95,9.444445,-8.888889,-3.888889,9.444445,3
107,13,-10.222222,-4.888889,13,3
85,8.888889,-8.888889,-4.888889,8.888889,3
91,8.111112,-9,-3.666667,8.111112,3
75,50.666668,-24.777779,-13.111111,50.666668,3
127,5.555555,-6.555555,-1.888889,5.555555,3
137,9,-7.333334,-4.666666,9,3
118,2.555556,-2.777778,-2.111111,2.555556,3
107,12.222222,-6.555555,-1.555556,12.222222,3
73,57.333332,-42.444443,-25.444445,57.333332,3
114,47.22222,-34.444443,-17.777779,47.22222,3
91,6.222222,-6.555555,-4.222222,6.222222,3
101,15.555555,-13.222222,-2.888889,15.555555,3
82,10.222222,-11.444445,-2.444444,10.222222,3
143,9.444445,-9.888889,-5.888889,9.444445,3
105,8.333334,-7.444445,-5.111111,8.333334,3
90,6.888889,-6.777778,-5.444445,6.888889,3
80,15.111111,-10.444445,-4.777778,15.111111,3
130,3.333333,-3.777778,-2.111111,3.333333,3
124,2,-2,-2,2,3
126,17.222223,-15.888889,-5.222222,17.222223,3
124,5.888889,-4.666666,-4,5.888889,3
75,65.44444,-22.666666,-8.666667,65.44444,3
124,5.888889,-4.666666,-4,5.888889,3
99,5.555555,-5.777778,-4.777778,5.555555,3
123,3.333333,-3.555556,-2.888889,3.333333,3
122,1.222222,-1.666667,-0.333333,1.222222,3
87,5.666666,-5.111111,-3.111111,5.666666,3
99,11.555555,-9.888889,-4.555555,11.555555,3
137,0.777778,-0.777778,-0.777778,0.777778,3
109,4.777778,-4.888889,-3.555556,4.777778,3
130,5,-5.888889,-1.888889,5,3
115,5.666666,-6.444445,-2.444444,5.666666,3
136,25.777779,-7.666666,-11.333333,26.666666,3
113,2.777778,-2.888889,-2.555556,2.777778,3
66,49.555557,-22.666666,-6.333334,49.555557,3
96,7.777778,-8,-4.666666,7.777778,3
141,3.666667,-4.333334,-2,3.666667,3
108,3.333333,-3.888889,-0.555556,3.333333,3
141,7.666666,-8.444445,-4.777778,7.666666,3
123,3.777778,-4.111111,-3.111111,3.777778,3
142,7.222222,-6.555555,-3.555556,7.222222,3
100,13.333333,-10.444445,-5.111111,13.333333,3
130,2.555556,-2.666667,-2.333333,2.555556,3
119,3.222222,-3.333333,-2.666667,3.222222,3
120,25.777779,-16.88889,-9.888889,25.777779,3
90,7.333334,-7.333334,0.333333,7.333334,3
108,61.11111,-24.11111,-9.777778,61.11111,3
89,6.444445,-6.555555,-5.888889,6.444445,3
114,3.888889,-2.888889,-3.555556,3.888889,3
106,7.888889,-8,-4.666666,7.888889,3
138,0.666667,-0.777778,-0.444444,0.666667,3
95,7.222222,-7.888889,-3.222222,7.222222,3
86,19.88889,-13.888889,-5.555555,19.88889,3
97,5.555555,-6,-4.333334,5.555555,3
123,2.666667,-2.888889,-1.888889,2.666667,3
117,0,0,0,0,3
81,30.555555,-22,-5.666666,30.555555,3
71,40.22222,-18.88889,-6.222222,40.22222,3
73,10.666667,-10.444445,-4.111111,10.666667,3
136,1.888889,-1.777778,-1.777778,1.888889,3
88,10.111111,-11.111111,-3.444444,10.111111,3
107,14.555555,-11.444445,-6.111111,14.555555,3
120,33.11111,-25.555555,-16.555555,33.11111,3
120,4,-4.333334,-3.333333,4,3
142,0.111111,-0.111111,-0.111111,0.111111,3
81,30.555555,-22,-5.666666,30.555555,3
122,28.333334,-24.444445,-12.111111,28.333334,3
64,38,-19,-2,38,3
78,91.44444,-26.666666,-8.666667,91.44444,3
132,2,-1.888889,-1.888889,2,3
73,9.666667,-9.222222,-5.222222,9.666667,3
121,29.222221,-25,-11,29.222221,3
96,8,-8.333333,-4.333334,8,3
69,16,-12.555555,-2.222222,16,3
137,13.888889,-13.555555,-5.222222,13.888889,3
95,9.222222,-10.888889,-2.888889,9.222222,3
124,3.222222,-3.222222,-3.222222,3.222222,3
81,18.88889,-14.444445,-4.777778,18.88889,3
125,7.777778,-7.111111,-4.444445,7.777778,3
107,4.555555,-4.666666,-3.666667,4.555555,3
140,14,-13.666667,-3.333333,14,3
135,2.777778,-2.888889,-2.555556,2.777778,3
122,25.11111,-6,-9.666667,26.444445,3
111,30.11111,-25.11111,-11.111111,30.11111,3
98,4.111111,-4.222222,-3.888889,4.111111,3
77,13.111111,-13.444445,-2.777778,13.111111,3
90,15.666667,-12.666667,-7.333334,15.666667,3
124,2.444444,-2.666667,-2,2.444444,3
139,22.555555,-6.222222,-7.222222,23.88889,3
120,4.111111,-4.222222,-3.555556,4.111111,3
146,0.111111,-0.111111,-0.111111,0.111111,3
76,4.666667,-4.666666,-2,4.666667,3
133,1.444444,-1.444444,-1.444444,1.444444,3
91,8,-8.111111,-6.111111,8,3
75,65.44444,-22.666666,-8.666667,65.44444,3
80,31.666666,-18.88889,-5.222222,31.666666,3
115,22.88889,-19,-5.333334,22.88889,3
133,2.777778,-2.888889,-2.555556,2.777778,3
124,2.777778,-3.111111,-1.777778,2.777778,3
107,5.333334,-5.666666,-3.666667,5.333334,3
120,4.444445,-5.111111,-2.444444,4.444445,3
85,14.888889,-13.888889,-6.222222,14.888889,3
106,1.666667,-1.666667,-1.666667,1.666667,3
115,4.666667,-5,-3.333333,4.666667,3
108,61.11111,-24.11111,-9.777778,61.11111,3
91,12.111111,-11.444445,-6.111111,12.111111,3
123,4.222222,-4.555555,-3.555556,4.222222,3
137,2,-2,-2,2,3
138,2.333334,-2.333333,-2.333333,2.333334,3
133,2.222222,-2.222222,-2.222222,2.222222,3
121,23.444445,-16.222221,-9.222222,23.444445,3
110,4.888889,-5.111111,-4.111111,4.888889,3
103,5.666666,-6.111111,-4.444445,5.666666,3
110,6.444445,-7.555555,0.111111,6.444445,3
126,5.222222,-6.666666,-0.666667,5.222222,3
121,3.333333,-3.444444,-3.111111,3.333333,3
144,3,-3,-3,3,3
123,3.444444,-3.444444,-3.444444,3.444444,3
99,9,-9.111111,-5.444445,9,3
144,6.555555,-7.222222,-4.888889,6.555555,3
111,4,-4,-4,4,3
132,3.444444,-3.888889,-2.555556,3.444444,3
121,7.777778,-8.777778,-3.444444,7.777778,3
137,2.666667,-2.777778,-1.777778,2.666667,3
117,3.555556,-3.333333,-3.333333,3.555556,3
133,0,0,0,0,3
144,3.444444,-3.444444,-3.444444,3.444444,3
88,13.333333,-12.666667,-4,13.333333,3
87,5.666666,-5.111111,-3.111111,5.666666,3
102,6.333334,-6.666666,-3.666667,6.333334,3
119,33.666668,-25.11111,-14.111111,33.666668,3
125,3.888889,-4.111111,-3.444444,3.888889,3
125,3.888889,-4,-2.333333,3.888889,3
91,52.666668,-20.777779,-8.777778,52.666668,3
91,8,-8.111111,-6.111111,8,3
119,4.222222,-4.333334,-4,4.222222,3
121,6,-6.888889,-0.888889,6,3
110,29,-24,-11.333333,29,3
106,6.111111,-5.888889,-5.222222,6.111111,3
129,1.555556,-1.555556,-1.555556,1.555556,3
79,9.222222,-8.555555,-4.555555,9.222222,3
95,9,-9.666667,-4,9,3
76,13.333333,-13.444445,-1.777778,13.333333,3
96,8.555555,-8.111111,-6.111111,8.555555,3
144,2.888889,-2.888889,-2.888889,2.888889,3
126,20,-17.88889,-8.555555,20,3
136,3,-3,-2.666667,3,3
124,6.111111,-6.888889,-3.888889,6.111111,3
82,14.555555,-12.444445,-5.777778,14.555555,3
133,0,0,0,0,3
93,7.222222,-7.333334,-5.333334,7.222222,3
79,45.77778,-25.333334,-13.666667,45.77778,3
137,0.666667,-0.666667,-0.666667,0.666667,3
98,2.888889,-3.555556,-0.555556,2.888889,3
95,15.444445,-14.222222,-3.555556,15.444445,3
124,5.555555,-5.444445,-2.777778,5.555555,3
134,3.888889,-5,-1.333333,3.888889,3
57,90.111115,-31.11111,-28.11111,90.111115,4
120,59.333332,-13.555555,-16.222221,59.333332,4
95,71.66667,-24.555555,-23.555555,71.66667,4
65,73.888885,-19.11111,-22.11111,73.888885,4
25,55,-15.777778,-14.777778,55,4
117,58.444443,-19,-18.666666,58.444443,4
81,51.555557,-10.444445,-15.444445,51.555557,4
159,29.555555,-2.666667,-7.666666,29.555555,4
94,82.66667,-21,-22.666666,82.66667,4
66,47.77778,-4.777778,-10.777778,47.77778,4
89,36.88889,-11.111111,-12.777778,36.88889,4
149,30,-14.111111,-11.777778,30,4
65,74.55556,-20.88889,-20.88889,74.55556,4
158,29,-12.777778,-11.111111,29,4
67,80.44444,-22.88889,-24.222221,80.44444,4
108,69.55556,-16.222221,-18.222221,69.55556,4
82,53.11111,-10,-14.666667,53.11111,4
34,70.333336,-24.11111,-24.11111,70.333336,4
156,29.222221,-12.666667,-12,29.222221,4
66,46.333332,-3.222222,-10.888889,46.333332,4
116,76.44444,-25.666666,-20.666666,76.44444,4
15,86.888885,-28.88889,-24.88889,86.888885,4
111,74.888885,-20.88889,-23.222221,74.888885,4
131,45.77778,-15.111111,-15.111111,45.77778,4
145,33.333336,-7.666666,-12,33.333336,4
32,70.88889,-15.777778,-18.444445,70.88889,4
126,28.666666,-13.333333,-11,28.666666,4
103,69.55556,-14.555555,-19.555555,69.55556,4
154,28.555555,-14.444445,-12.111111,28.555555,4
126,70.44444,-16.444445,-21.444445,70.44444,4
21,79.22222,-19.666666,-20.333334,79.22222,4
125,73.77778,-24,-22.666666,73.77778,4
160,31.555555,-13.888889,-12.222222,31.555555,4
150,29.222221,-13.555555,-11.888889,29.222221,4
76,33.444447,-3.444444,-7.444445,33.444447,4
28,79.111115,-26.88889,-23.222221,79.111115,4
97,54.333332,-5.888889,-13.222222,54.333332,4
102,77.111115,-20.11111,-20.777779,77.111115,4
162,14.555555,-6.111111,-7.444445,14.555555,4
119,56,-14.888889,-16.222221,56,4
50,75.77778,-23.555555,-21.222221,75.77778,4
128,64.22222,-21.777779,-21.11111,64.22222,4
49,44.11111,-7.111111,-11.111111,44.11111,4
80,48.22222,-10.111111,-15.444445,48.22222,4
146,15.666667,-7.777778,-7.444445,15.666667,4
104,76.55556,-16.222221,-22.555555,76.55556,4
70,48.333332,-10.555555,-14.555555,48.333332,4
157,30,-13.666667,-12,30,4
79,49.666668,-10.222222,-14.555555,49.666668,4
28,79.111115,-26.88889,-23.222221,79.111115,4
119,48.22222,-10.888889,-14.222222,48.22222,4
104,69.55556,-20.555555,-20.88889,69.55556,4
80,47.666668,-8.222222,-13.222222,47.666668,4
38,78.44444,-19.222221,-22.222221,78.44444,4
110,60.444443,-13.666667,-15.666667,60.444443,4
124,46.22222,-8.111111,-14.777778,46.22222,4
129,60.666668,-12.333333,-16.666666,60.666668,4
154,64,-18.444445,-21.444445,64,4
83,59.555557,-11.555555,-17.555555,59.555557,4
122,44.333332,-14.888889,-15.555555,44.333332,4
120,56.333332,-9.222222,-16.222221,56.333332,4
98,64.66667,-15.888889,-19.555555,64.66667,4
158,12.222222,-4.333334,-7,12.222222,4
151,42.77778,-22.11111,-14.777778,42.77778,4
145,76.77778,-26,-21,76.77778,4
68,68.22222,-14.333333,-20,68.22222,4
15,87.44444,-27.222221,-24.88889,87.44444,4
35,47.444443,-15.777778,-13.777778,47.444443,4
72,74.44444,-23,-23.333334,74.44444,4
123,26.333334,-10.888889,-10.222222,26.333334,4
146,29.666666,-13.777778,-11.111111,29.666666,4
96,80.22222,-18.11111,-21.444445,80.22222,4
110,44.444443,-15,-16,44.444443,4
70,44.444443,-9.222222,-13.888889,44.444443,4
158,12.222222,-4.333334,-7,12.222222,4
76,61.555557,-12.333333,-17,61.555557,4
139,78.77778,-20.333334,-22,78.77778,4
93,79.22222,-24.222221,-24.88889,79.22222,4
99,56,0,-12.333333,56,4
62,80,-27.11111,-24.444445,80,4
123,73.77778,-22.333334,-21,73.77778,4
77,74,-24,-20.666666,74,4
118,41.666668,-10.666667,-11.333333,41.666668,4
89,74.44444,-23.777779,-22.777779,74.44444,4
68,41.666668,-1.222222,-9.888889,41.666668,4
105,78.77778,-16.666666,-23,78.77778,4
76,42,-8.888889,-12.555555,42,4
66,45.88889,-1.666667,-9.666667,45.88889,4
98,41,-8.888889,-12.222222,41,4
125,49,-5.111111,-11.777778,49,4
108,55.444443,-13.111111,-16.444445,55.444443,4
132,49.22222,-16.666666,-14.666667,49.22222,4
84,11.777778,-4.666666,-4,11.777778,4
124,52.666668,-11.777778,-16.777779,52.666668,4
73,51.11111,-1.888889,-12.555555,51.11111,4
102,54.444443,-17.333334,-17.666666,54.444443,4
67,75.888885,-23.222221,-22.222221,75.888885,4
78,51.88889,-8.111111,-16.11111,51.88889,4
117,58.444443,-19,-18.666666,58.444443,4
146,55.88889,-18.777779,-19.444445,55.88889,4
105,60.88889,-13.555555,-18.555555,60.88889,4
107,58.333332,-10.777778,-14.777778,58.333332,4
80,47.666668,-8.222222,-13.222222,47.666668,4
125,24.777779,-10,-9.666667,24.777779,4
105,70.333336,-15.888889,-19.222221,70.333336,4
117,49.77778,-16.444445,-15.777778,49.77778,4
123,64.111115,-14.444445,-19.444445,64.111115,4
127,57.333332,-17.444445,-18.777779,57.333332,4
161,10.888889,-4.777778,-6.444445,10.888889,4
122,47.555557,-10.333333,-14.666667,47.555557,4
157,32,-14.777778,-11.777778,32,4
121,49.444443,-10.777778,-14.444445,49.444443,4
126,28.666666,-13.333333,-11,28.666666,4
42,54.11111,-15,-13.666667,54.11111,4
73,48.77778,-2.555556,-12.222222,48.77778,4
121,40.555557,-11.111111,-13.444445,40.555557,4
90,61.444443,-21,-18.666666,61.444443,4
148,41.555557,-22.88889,-14.555555,41.555557,4
62,76.22222,-22.777779,-22.777779,76.22222,4
121,68.66667,-21.555555,-19.555555,68.66667,4
123,34.22222,-20.555555,-17.222221,34.22222,4
87,39.444443,-10.444445,-12.777778,39.444443,4
129,41.11111,-13.444445,-13.777778,41.11111,4
125,83.111115,-18.333334,-23,83.111115,4
17,54,-12.777778,-15.444445,54,4
116,38.333336,-13.333333,-13.333333,38.333336,4
13,88.111115,-29.11111,-24.11111,88.111115,4
76,54.11111,-18.88889,-16.555555,54.11111,4
115,36.77778,-11.888889,-11.888889,36.77778,4
48,49.88889,-9.888889,-13.555555,49.88889,4
101,57.11111,-18.11111,-18.11111,57.11111,4
68,42.333336,-0.777778,-10.444445,42.333336,4
129,34.88889,-16.777779,-13.777778,34.88889,4
140,32.22222,-15.333333,-12.333333,32.22222,4
46,79.111115,-27.333334,-23,79.111115,4
133,25.777779,-4.666666,-8.333333,25.777779,4
98,37.11111,-11.666667,-13.333333,37.11111,4
139,60.444443,-17,-19.666666,60.444443,4
129,78,-24.555555,-22.222221,78,4
152,37.666668,-18.666666,-14.666667,37.666668,4
90,79.77778,-22.555555,-21.222221,79.77778,4
32,72.77778,-23.444445,-25.777779,72.77778,4
125,51.77778,-11.111111,-15.777778,51.77778,4
132,45.666668,-17,-14.333333,45.666668,4
75,48.22222,-11.777778,-13.777778,48.22222,4
115,56.333332,-12.888889,-15.888889,56.333332,4
135,41,-12.444445,-12.444445,41,4
78,88.44444,-30.222221,-25.88889,88.44444,4
32,70.88889,-15.777778,-18.444445,70.88889,4
133,62.555557,-21.333334,-20.333334,62.555557,4
83,79.66667,-18.11111,-22.11111,79.66667,4
103,73.44444,-15.777778,-20.777779,73.44444,4
64,71,-20.777779,-22.444445,71,4
71,42.11111,-1.444444,-9.777778,42.11111,4
78,46,-14.333333,-15.333333,46,4
149,23.777779,-10.111111,-10.777778,23.777779,4
147,8.444445,-1.444444,-5.111111,8.666667,4
95,56.333332,-11.888889,-16.555555,56.333332,4
123,53.77778,-11.111111,-15.777778,53.77778,4
102,62.333332,-13.666667,-18.333334,62.333332,4
102,64.333336,-16.444445,-21.444445,64.333336,4
112,73.333336,-20.777779,-21.777779,73.333336,4
160,31.555555,-13.888889,-12.222222,31.555555,4
62,84.66667,-28,-25.666666,84.66667,4
104,78,-16.555555,-21.555555,78,4
140,32.333336,-9,-8.666667,32.333336,4
102,69.66667,-14.333333,-20,69.66667,4
135,83.888885,-18.777779,-23.11111,83.888885,4
80,72.111115,-21.333334,-20,72.111115,4
148,41.555557,-22.88889,-14.555555,41.555557,4
134,58.22222,-22.777779,-17.777779,58.22222,4
100,69.66667,-16.777779,-20.777779,69.66667,4
124,56.333332,-20.222221,-18.222221,56.333332,4
127,48.22222,-8.222222,-14.222222,48.22222,4
126,28.88889,-6.888889,-9.888889,28.88889,4
117,49.77778,-16.444445,-15.777778,49.77778,4
20,81.66667,-26.222221,-23.222221,81.66667,4
25,89,-29.333334,-26.333334,89,4
109,53.666668,-17.11111,-18.444445,53.666668,4
127,48.22222,-8.222222,-14.222222,48.22222,4
134,63.11111,-21.11111,-21.444445,63.11111,4
158,11.888889,-4.888889,-6.888889,11.888889,4
118,66.333336,-14.888889,-18.88889,66.333336,4
158,11.777778,-3.777778,-6.444445,11.777778,4
78,40.333336,-15.222222,-15.222222,40.333336,4
87,54.88889,-16.333334,-18.333334,54.88889,4
73,70.111115,-14.444445,-19.444445,70.111115,4
90,79.77778,-22.555555,-21.222221,79.77778,4
120,59.22222,-8.555555,-15.888889,59.22222,4
73,53,-14.222222,-14.222222,53,4
119,48.22222,-10.888889,-14.222222,48.22222,4
122,78.22222,-27.555555,-24.88889,78.22222,4
65,72.66667,-21.88889,-22.88889,72.66667,4
17,54,-12.777778,-15.444445,54,4
139,23.666666,-11.777778,-10.111111,23.666666,4
107,64.44444,-13.666667,-17.666666,64.44444,4
21,49.333332,-10.888889,-14.888889,49.333332,4
77,37.666668,-7.666666,-7,37.666668,4
130,18.88889,-9.444445,-8.111111,18.88889,4
42,74.55556,-24.666666,-22.333334,74.55556,4
77,48.22222,-9,-15,48.22222,4
69,73.22222,-18.333334,-22.666666,73.22222,4
108,48.22222,-12,-12.666667,48.22222,4
87,80.333336,-24.777779,-24.11111,80.333336,4
24,61.22222,-20.555555,-15.555555,61.22222,4
103,45.22222,-14.555555,-14.222222,45.22222,4
147,62.444443,-18,-20,62.444443,4
73,49.77778,-13.555555,-15.222222,49.77778,4
138,82.55556,-16.777779,-22.444445,82.55556,4
135,60.666668,-19.11111,-20.777779,60.666668,4
82,48.444443,-13,-15.666667,48.444443,4
120,56.333332,-9.222222,-16.222221,56.333332,4
154,46.555557,-23.666666,-17,46.555557,4
64,78.111115,-25,-23.333334,78.111115,4
101,79.44444,-22.444445,-22.777779,79.44444,4
103,78.111115,-18.333334,-22.666666,78.111115,4
22,62.88889,-20.666666,-19,62.88889,4
121,49.444443,-10.777778,-14.444445,49.444443,4
104,68.22222,-13.666667,-19,68.22222,4
102,69.111115,-17,-20,69.111115,4
126,43,-7.888889,-12.555555,43,4
159,29.555555,-2.666667,-7.666666,29.555555,4
105,56.333332,-13.555555,-18.222221,56.333332,4
64,50.11111,-14.333333,-16,50.11111,4
122,44,-10.555555,-12.888889,44,4
97,54.11111,-5.444445,-13.444445,54.11111,4
133,46.333332,-14.333333,-14.333333,46.333332,4
80,48.22222,-10.111111,-15.444445,48.22222,4
53,48.666668,-10.666667,-14,48.666668,4
140,33.555557,-8.333333,-9.333333,33.555557,4
78,51.88889,-8.111111,-16.11111,51.88889,4
101,57.11111,-18.11111,-18.11111,57.11111,4
109,62.88889,-20.555555,-19.88889,62.88889,4
126,27.333334,-11,-10.666667,27.333334,4
102,73.44444,-23.11111,-22.11111,73.44444,4
44,58,-14.777778,-15.777778,58,4
105,56.333332,-13.555555,-18.222221,56.333332,4
18,86.111115,-27.88889,-25.555555,86.111115,4
