@relation satimage

@attribute Sp16 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
102,111,102,96,76,118,84,96,71,79,79,103,123,100,1
87,91,89,90,67,114,63,90,70,106,67,106,110,90,1
106,106,94,94,68,115,68,96,71,103,71,103,118,92,1
97,88,83,102,64,111,64,103,68,112,64,103,113,88,1
108,112,98,101,67,124,63,98,60,111,64,111,115,102,1
97,97,94,91,57,111,53,88,53,87,50,75,96,78,1
85,98,91,85,60,100,60,87,63,95,63,99,113,92,1
83,87,81,87,67,104,67,89,63,100,63,100,117,92,1
118,109,92,98,79,114,71,90,67,102,63,97,105,87,1
109,100,85,98,67,119,67,97,67,111,67,106,114,97,1
106,111,97,94,68,115,72,92,71,103,71,107,118,96,1
112,112,99,96,84,118,75,92,70,100,66,109,122,92,1
106,111,101,98,64,115,64,99,68,112,71,112,128,99,1
71,79,78,75,49,86,52,80,53,75,53,71,89,73,1
95,99,94,94,63,105,60,87,57,85,53,85,102,83,1
95,95,92,89,63,112,63,94,63,99,63,103,114,94,1
79,63,70,79,59,93,63,80,63,92,63,92,105,87,1
107,91,87,100,70,122,70,90,67,103,67,99,110,86,1
72,79,79,70,52,80,52,72,52,73,56,77,93,79,1
83,91,85,83,63,100,63,92,63,96,66,96,112,89,1
109,109,100,94,63,114,63,90,63,102,63,102,119,94,1
77,81,79,81,53,96,53,79,51,75,51,72,89,75,1
107,107,96,96,66,122,66,98,63,108,63,108,119,98,1
103,99,90,90,70,119,67,94,72,106,72,106,115,94,1
100,104,96,98,75,119,71,97,70,111,70,102,114,94,1
112,112,101,101,67,124,70,102,72,115,68,115,120,102,1
88,84,83,90,60,97,63,83,60,81,60,81,90,79,1
97,102,90,83,53,102,57,81,53,83,50,75,91,74,1
95,91,90,90,60,114,57,83,57,89,57,81,94,79,1
103,107,96,83,63,109,67,81,52,83,59,87,108,85,1
99,107,92,92,63,100,63,86,59,91,59,95,110,90,1
111,111,98,96,68,122,64,100,71,111,67,111,123,100,1
94,106,98,78,64,104,68,75,67,103,71,111,118,92,1
71,71,80,76,50,86,53,78,50,68,50,71,87,70,1
112,116,99,96,67,123,71,96,63,113,63,109,122,96,1
95,95,90,83,60,93,63,79,64,81,64,85,94,83,1
99,99,90,87,74,105,67,87,64,98,57,94,111,91,1
83,83,81,87,63,104,63,89,63,87,59,87,96,81,1
87,91,85,83,67,109,71,81,66,96,70,104,117,92,1
106,102,94,92,64,118,64,92,67,107,71,107,118,96,1
103,108,98,97,63,114,63,94,64,102,64,106,120,94,1
83,83,71,96,63,104,63,98,63,99,63,88,101,79,1
106,111,97,94,76,115,72,99,71,116,76,107,122,103,1
106,111,98,99,71,128,71,96,67,99,67,91,104,92,1
75,79,80,76,53,90,57,74,56,75,60,79,91,81,1
95,95,85,96,71,118,67,96,70,109,66,113,117,100,1
95,84,83,83,63,97,63,79,60,73,60,81,94,79,1
109,109,96,94,67,119,67,97,67,111,67,111,119,97,1
111,111,94,96,71,122,71,100,71,111,71,111,123,100,1
112,103,96,100,63,118,67,96,66,109,66,109,122,100,1
103,87,81,92,75,113,71,92,63,100,66,104,117,96,1
112,112,98,97,63,124,63,98,64,111,68,111,125,98,1
95,95,88,87,51,100,51,85,52,79,49,83,96,81,1
115,111,98,96,64,122,60,96,71,107,67,103,113,96,1
72,72,75,74,46,84,49,75,46,66,49,70,86,75,1
100,100,89,79,63,101,71,90,78,92,78,97,114,97,1
91,84,83,83,50,89,47,76,50,69,53,69,86,72,1
79,87,85,79,59,109,63,81,59,87,63,100,112,92,1
67,71,73,76,50,86,53,67,53,68,53,71,87,74,1
111,106,90,91,60,115,64,92,60,103,64,107,118,96,1
97,102,97,87,64,111,68,85,60,99,64,99,113,92,1
107,111,96,96,70,112,70,94,75,108,75,103,119,98,1
116,116,103,92,79,123,84,89,66,71,74,83,104,92,1
107,103,96,92,74,112,70,94,63,95,63,91,105,90,1
71,67,70,79,49,93,52,76,50,79,50,79,93,76,1
95,95,87,89,63,112,63,90,67,99,63,99,114,94,1
102,98,91,96,71,108,60,96,67,99,55,87,104,87,1
89,85,79,92,64,104,56,96,63,107,63,99,113,87,1
115,111,94,99,84,122,76,96,71,103,67,99,113,87,1
103,107,92,100,66,117,66,101,71,112,71,112,130,101,1
59,31,128,88,60,108,60,92,67,99,67,87,100,83,1
99,103,92,81,63,108,63,86,63,99,67,95,101,83,1
85,85,83,81,56,100,56,87,63,95,63,95,109,87,1
75,67,78,79,52,90,52,73,50,67,50,71,89,76,1
85,94,87,85,56,104,56,87,55,91,63,95,109,87,1
112,112,92,96,67,123,71,96,66,100,66,104,122,103,1
73,77,76,74,56,96,56,79,59,95,63,99,113,92,1
83,79,81,83,48,96,48,81,49,79,49,71,88,78,1
77,89,79,67,60,91,60,71,67,91,71,103,109,87,1
99,91,81,96,63,113,63,92,63,104,63,100,112,92,1
102,92,87,83,57,106,57,85,50,75,53,75,79,74,1
109,109,96,98,71,119,67,101,67,111,67,115,119,101,1
83,87,85,79,56,105,63,80,57,88,57,88,101,83,1
84,84,76,83,53,102,57,81,56,83,56,83,96,81,1
87,83,81,87,67,109,63,92,63,100,63,96,112,89,1
92,88,87,83,57,94,57,74,53,75,56,79,91,78,1
79,79,75,78,52,100,56,79,49,73,56,81,93,83,1
106,111,97,87,60,111,60,88,60,95,68,103,118,92,1
94,85,79,81,53,100,53,83,55,79,55,83,96,79,1
70,73,75,76,53,93,53,79,57,73,50,62,78,68,1
100,104,96,86,75,110,67,94,67,97,57,97,110,94,1
120,115,101,98,64,125,64,103,64,112,64,116,122,99,1
88,88,87,79,53,90,53,81,60,87,56,83,100,81,1
75,71,74,87,51,104,51,89,52,87,52,87,104,85,1
116,116,99,104,67,123,67,103,66,113,66,109,117,96,1
104,109,100,94,63,114,67,97,63,102,63,106,119,94,1
71,75,73,72,53,82,53,70,53,71,53,75,91,78,1
107,112,103,96,71,118,71,96,66,104,66,113,117,100,1
106,106,91,92,71,118,71,96,71,107,71,107,113,96,1
112,103,88,96,75,123,67,92,66,109,70,109,122,96,1
66,66,76,70,53,79,53,71,48,61,51,61,77,71,1
106,92,87,91,68,115,64,88,68,99,68,99,108,85,1
91,103,87,74,63,92,66,75,63,99,67,108,119,98,1
109,104,89,98,75,114,67,97,70,111,63,102,114,90,1
115,115,98,103,80,128,76,100,75,116,75,111,128,100,1
91,91,85,92,59,104,55,89,59,96,52,87,108,85,1
75,79,80,68,53,82,57,74,53,68,56,71,79,74,1
106,111,98,92,64,118,68,92,67,107,67,107,123,96,1
103,107,96,75,63,100,67,78,66,87,66,87,92,78,1
96,91,89,86,59,105,63,90,60,97,63,102,114,87,1
85,73,76,85,53,100,53,75,48,72,51,68,85,71,1
73,77,76,78,53,96,53,79,55,79,59,83,96,79,1
88,71,76,83,50,90,50,78,50,71,50,68,87,74,1
83,83,81,83,63,104,63,89,63,96,66,100,108,92,1
99,99,87,85,63,112,70,94,67,99,63,95,110,90,1
113,113,96,98,67,119,71,94,67,115,67,115,119,97,1
83,87,81,68,59,90,63,65,60,92,67,111,114,94,1
89,98,91,81,60,113,64,87,63,103,63,103,113,92,1
75,64,75,89,52,100,49,86,52,81,52,73,90,79,1
84,99,94,80,57,101,57,76,53,77,57,81,94,79,1
109,113,96,98,63,119,63,94,67,111,63,106,114,94,1
81,77,79,92,53,104,50,96,55,91,55,87,100,87,1
104,109,96,90,67,114,63,94,57,97,53,88,101,83,1
107,107,96,83,67,118,67,78,66,87,66,91,104,78,1
69,73,76,70,53,87,53,71,55,75,55,79,89,79,1
69,73,76,74,50,87,50,83,51,79,51,75,96,79,1
111,97,80,98,72,120,72,99,76,116,71,112,122,99,1
111,111,94,98,72,120,72,99,68,107,68,112,128,99,1
100,96,89,94,63,114,63,94,67,97,63,97,114,90,1
106,115,98,88,68,118,68,87,71,111,71,111,123,96,1
73,73,79,88,60,100,53,83,63,87,59,83,89,79,1
111,111,96,96,63,122,63,94,63,108,63,103,114,94,1
73,73,76,85,64,108,60,83,63,87,63,87,96,83,1
91,79,78,90,56,93,52,76,47,71,50,71,85,76,1
88,92,87,76,57,98,60,78,53,83,60,87,100,85,1
87,87,85,86,56,101,56,90,60,92,53,84,110,87,1
108,112,98,101,67,124,67,98,68,111,68,115,120,98,1
75,75,78,79,51,93,51,78,52,79,52,71,84,74,1
102,97,87,91,60,111,57,88,53,83,53,83,104,81,1
51,36,128,83,63,100,59,92,70,100,66,79,96,85,1
84,88,87,87,53,106,57,88,56,95,56,87,108,85,1
99,95,90,87,63,110,63,83,60,85,60,85,102,87,1
96,96,89,90,63,105,63,83,63,79,63,88,105,90,1
94,94,83,92,56,108,56,92,63,95,63,87,100,83,1
67,63,70,75,49,86,52,76,50,79,50,71,82,73,1
75,79,79,85,56,108,56,83,56,88,56,88,105,83,1
71,75,80,76,60,86,60,74,64,83,64,95,104,85,1
108,99,94,97,67,124,67,98,68,111,72,111,120,98,1
87,103,92,79,55,100,63,81,56,79,52,83,100,81,1
89,81,83,88,53,108,53,83,51,83,51,79,96,79,1
111,111,97,98,64,120,68,96,64,107,68,107,122,96,1
116,112,96,100,71,123,71,96,63,109,63,109,122,96,1
75,84,83,79,60,90,60,85,60,83,68,83,96,81,1
87,91,81,92,67,109,71,100,66,109,63,109,117,92,1
106,97,87,102,68,120,64,96,68,116,68,112,128,96,1
107,103,96,96,63,117,63,94,63,103,63,103,119,94,1
71,71,74,75,49,86,49,73,50,75,50,79,89,76,1
94,85,72,99,76,122,68,96,75,107,67,107,118,92,1
112,112,98,97,63,124,63,98,60,111,64,106,125,98,1
95,83,78,83,63,96,63,81,56,79,59,83,100,81,1
96,96,89,94,63,114,63,87,63,97,67,102,114,90,1
71,71,74,71,51,85,51,74,46,67,49,71,92,74,1
84,75,73,83,60,106,60,92,68,99,60,91,104,85,1
104,104,92,86,59,110,59,87,57,88,60,97,119,94,1
112,108,98,83,67,110,67,79,64,89,64,98,106,91,1
120,115,101,102,72,120,68,99,68,116,68,116,128,99,1
75,75,79,74,56,92,49,79,56,81,52,73,93,79,1
77,73,79,80,60,89,60,87,68,98,64,98,106,91,1
99,95,86,90,63,114,63,83,64,98,68,106,115,94,1
83,75,78,79,51,89,48,74,49,71,52,75,92,78,1
95,95,87,89,63,112,63,90,63,103,67,103,114,94,1
85,85,87,85,56,96,60,83,63,87,63,95,104,92,1
106,106,98,92,71,118,71,92,71,103,71,103,109,92,1
115,111,97,94,68,115,68,99,71,112,71,112,122,96,1
91,87,81,96,67,109,67,100,70,113,66,100,104,89,1
103,111,92,81,66,112,66,86,67,108,71,112,119,94,1
113,113,100,98,67,124,63,97,63,111,63,120,124,101,1
107,112,99,96,67,123,67,96,66,113,66,109,122,100,1
92,84,83,83,64,102,60,81,60,87,60,91,108,85,1
112,112,98,104,63,119,67,98,68,111,68,111,120,98,1
111,106,90,91,64,102,64,92,64,103,60,103,108,88,1
87,83,81,87,63,109,67,89,63,96,66,100,112,89,1
111,115,98,99,71,118,68,96,71,107,67,107,113,96,1
97,97,90,91,57,115,57,92,53,95,50,83,104,85,1
79,75,73,76,57,98,57,74,53,71,53,71,83,74,1
75,71,74,75,48,93,55,78,52,75,52,75,92,78,1
109,109,96,94,63,114,63,94,63,102,63,102,119,94,1
116,112,99,100,75,128,71,100,66,113,66,113,127,100,1
87,87,81,87,63,113,67,85,63,100,70,104,117,92,1
112,108,101,101,67,119,67,98,68,111,64,111,115,98,1
73,77,75,76,50,89,50,76,50,73,50,77,98,79,1
98,98,91,88,68,113,68,92,71,103,71,107,118,92,1
111,103,96,100,70,122,70,101,67,112,63,112,124,98,1
106,111,101,98,72,120,80,92,68,99,71,107,122,103,1
99,91,92,96,66,122,70,98,71,99,75,108,124,98,1
121,116,96,92,79,123,79,81,63,96,66,100,108,92,1
63,67,74,75,63,93,59,87,63,92,60,92,110,90,1
99,91,85,79,63,96,63,74,56,75,59,79,96,81,1
88,88,83,76,53,94,57,78,53,79,53,83,96,81,1
111,111,102,99,64,122,64,100,71,111,67,111,123,96,1
104,104,92,90,59,119,63,87,63,97,60,97,114,87,1
70,73,75,76,50,89,50,76,60,73,60,77,94,79,1
99,87,75,100,70,112,66,98,67,112,67,103,110,90,1
81,91,86,83,67,105,67,83,64,85,64,85,102,83,1
107,107,100,92,63,122,63,86,67,99,67,103,110,94,1
81,81,79,80,53,89,57,76,57,77,53,77,90,76,1
111,111,98,96,68,118,64,96,67,107,67,107,123,96,1
106,97,90,94,76,115,76,96,76,112,80,107,122,96,1
85,89,83,85,56,104,60,92,63,99,63,103,113,92,1
84,88,83,83,57,98,57,81,56,87,56,87,104,81,1
111,111,94,98,68,115,64,96,71,112,68,112,122,99,1
92,88,83,87,60,102,60,85,60,91,56,91,104,85,1
103,103,92,92,63,112,63,86,59,88,59,99,114,90,1
99,103,90,83,63,105,67,83,64,85,68,89,102,87,1
68,64,74,71,51,77,48,70,52,67,52,63,80,70,1
73,81,83,78,46,96,50,79,48,68,48,75,89,79,1
96,83,78,98,63,110,63,94,67,111,67,106,114,90,1
106,111,98,81,80,96,68,92,71,103,71,107,113,92,1
107,99,88,96,79,118,67,96,74,109,66,104,112,92,1
116,103,81,100,79,118,75,89,66,100,63,100,117,96,1
84,73,75,83,63,93,63,79,60,81,64,81,98,83,1
95,83,85,87,51,104,48,78,49,83,49,79,96,78,1
100,96,85,98,67,114,63,104,63,106,63,97,105,87,1
77,81,83,78,56,104,56,87,63,99,67,99,109,87,1
75,100,92,79,63,90,63,87,74,92,78,92,110,94,1
104,104,92,90,59,110,59,87,57,92,57,88,105,83,1
106,111,94,94,64,115,64,92,60,103,60,99,113,92,1
75,79,78,75,56,97,56,80,53,84,57,84,93,76,1
112,108,98,101,70,124,67,98,68,115,68,111,125,98,1
112,112,101,94,74,119,74,98,72,115,68,111,120,98,1
88,97,87,87,57,111,57,92,56,87,56,83,100,85,1
75,84,80,76,60,94,60,85,64,95,64,99,113,92,1
75,79,79,70,56,92,56,75,59,77,59,84,97,83,1
75,75,81,75,55,96,51,74,52,79,52,79,92,81,1
112,103,88,96,71,128,71,92,66,104,74,113,122,100,1
104,96,89,94,63,110,63,83,60,75,63,79,97,83,1
85,85,79,81,56,104,56,87,67,95,67,95,104,87,1
84,97,80,76,68,106,76,81,71,103,76,116,122,99,1
73,66,72,76,50,89,50,79,53,77,50,73,90,76,1
95,99,90,83,63,97,63,83,64,85,64,85,98,83,1
102,102,94,91,68,115,68,81,64,103,64,107,118,96,1
99,99,88,79,59,96,63,70,56,75,56,75,92,78,1
72,79,75,74,56,84,52,72,52,66,56,70,82,72,1
84,79,83,83,50,90,50,88,50,79,50,79,100,81,1
112,116,103,100,75,123,75,96,74,113,70,113,127,96,1
83,72,71,89,70,104,63,75,59,73,59,73,93,75,1
75,71,69,79,57,90,50,74,53,71,53,71,87,74,1
88,88,87,79,53,98,57,81,56,83,56,91,104,85,1
106,102,94,96,71,113,71,96,71,111,71,103,118,96,1
83,87,81,83,52,97,56,80,57,75,57,79,93,80,1
111,120,101,98,64,125,64,103,64,116,64,112,128,103,1
115,111,98,99,71,122,71,96,71,103,71,107,123,100,1
92,97,90,87,60,102,64,85,60,91,60,99,108,92,1
115,115,98,99,64,128,64,100,71,111,71,107,118,96,1
106,106,98,92,60,118,64,83,63,95,67,107,118,96,1
87,91,87,89,52,108,56,86,56,84,56,84,105,86,1
79,83,81,83,56,93,56,87,57,92,57,88,105,83,1
115,120,97,98,64,125,72,96,68,107,68,116,122,99,1
103,103,92,96,70,122,66,101,71,112,71,112,130,101,1
79,75,79,81,49,100,52,79,52,70,52,70,90,75,1
100,100,92,83,67,101,67,73,67,84,63,79,85,73,1
88,92,87,91,68,111,57,96,68,103,53,91,104,88,1
31,31,140,113,50,115,47,92,60,64,53,51,104,114,2
79,68,88,100,51,113,44,125,43,32,43,34,127,133,2
37,37,116,119,44,105,47,105,50,40,53,43,106,102,2
34,34,125,109,49,105,46,104,53,49,50,53,101,101,2
56,34,129,83,75,93,56,90,89,102,67,71,89,80,2
31,34,135,135,43,128,46,129,44,32,44,34,118,121,2
37,34,120,125,46,118,43,112,51,37,48,40,113,112,2
31,31,135,135,46,133,46,141,44,34,44,29,134,146,2
31,31,132,137,44,123,44,122,43,29,46,29,127,133,2
34,31,143,104,44,128,41,136,52,40,52,37,117,122,2
34,37,122,128,47,120,47,135,46,31,50,34,113,114,2
37,29,121,111,43,104,46,116,46,32,42,30,101,120,2
39,45,103,133,48,118,48,129,49,32,46,32,122,129,2
34,49,100,105,59,97,63,58,67,67,60,67,70,55,2
31,37,126,135,44,125,44,132,46,34,46,36,128,132,2
96,100,85,105,71,97,83,133,53,56,74,92,101,76,2
27,27,147,116,46,124,42,129,42,29,44,31,124,140,2
31,31,128,132,46,122,46,129,44,32,48,29,123,125,2
34,37,126,128,44,115,47,125,46,36,46,36,118,125,2
32,34,127,136,44,119,44,135,44,31,47,34,120,124,2
32,37,100,103,40,100,43,116,42,32,42,30,101,109,2
31,29,133,124,44,115,47,107,43,31,40,31,104,110,2
54,57,78,71,63,100,48,63,70,79,74,87,96,78,2
34,34,131,133,44,119,44,135,44,31,47,31,131,139,2
32,45,71,133,43,117,43,135,42,30,42,28,119,127,2
84,99,83,115,57,105,82,120,50,40,64,69,102,79,2
29,29,128,121,44,109,41,107,46,32,46,27,108,129,2
32,34,129,124,52,105,59,73,67,71,67,67,67,51,2
34,34,113,103,46,104,46,83,55,48,44,32,104,112,2
75,75,71,70,59,96,56,116,46,37,46,32,119,131,2
29,31,142,128,43,139,46,100,48,37,44,32,128,137,2
34,49,107,116,46,110,52,111,60,63,70,79,97,80,2
29,31,132,137,41,123,41,151,43,27,43,27,122,133,2
34,34,125,131,46,130,46,126,47,34,47,34,114,126,2
37,40,94,113,44,115,47,114,43,29,43,29,108,114,2
32,32,129,114,49,112,46,124,46,32,46,30,119,139,2
40,37,113,119,44,110,44,113,47,37,50,40,106,105,2
37,52,57,128,40,122,46,129,41,27,44,32,113,116,2
34,29,139,75,51,104,44,63,56,49,52,43,104,100,2
55,55,102,78,68,83,71,58,67,68,67,72,70,54,2
63,37,133,76,72,94,57,78,84,91,68,68,100,85,2
34,34,140,135,44,131,47,143,43,29,46,31,133,150,2
34,31,135,139,43,128,43,137,48,34,48,37,123,125,2
31,34,135,139,43,133,43,141,44,32,48,34,128,129,2
32,40,96,114,40,112,43,116,46,32,42,32,101,127,2
32,32,139,140,44,124,44,135,47,31,44,34,131,139,2
56,32,114,72,71,93,59,65,70,84,74,79,97,94,2
31,31,139,150,44,139,44,151,46,29,46,29,133,151,2
64,83,67,122,52,92,66,75,67,70,67,77,86,60,2
37,37,133,98,57,111,60,70,71,75,68,71,79,59,2
32,32,136,142,46,130,46,143,44,34,44,34,124,140,2
31,31,139,137,44,128,44,78,63,56,49,34,117,129,2
40,32,107,120,49,97,46,129,44,34,50,37,110,119,2
31,31,139,143,46,133,43,133,48,32,44,34,123,129,2
55,55,68,78,53,91,53,104,48,37,51,32,100,108,2
37,45,109,136,44,124,44,135,44,31,44,31,120,131,2
31,31,135,137,48,128,48,140,46,32,46,32,122,125,2
31,31,135,133,48,123,44,129,46,32,46,34,112,122,2
37,40,109,108,44,105,47,83,60,59,64,69,98,87,2
39,51,92,83,63,85,67,70,66,71,70,71,80,59,2
31,31,133,131,47,111,44,114,50,36,43,36,118,128,2
34,37,131,136,44,129,44,135,44,31,44,31,125,135,2
29,29,143,116,44,131,44,103,50,36,43,31,139,143,2
27,27,137,100,46,117,43,90,52,37,46,30,124,142,2
32,29,129,107,46,104,46,98,52,40,52,40,97,105,2
36,39,114,92,55,100,55,85,63,71,59,67,104,96,2
43,43,111,120,47,115,50,121,46,36,50,39,122,117,2
32,32,125,135,46,124,46,143,44,34,42,34,119,129,2
29,40,100,127,46,110,46,129,42,29,42,27,110,129,2
34,34,135,143,46,133,43,150,44,32,44,29,145,150,2
29,37,112,129,43,108,46,105,52,48,59,63,90,75,2
58,87,83,133,46,112,46,135,42,30,42,30,114,135,2
27,34,122,128,41,111,44,125,40,29,40,29,113,128,2
32,34,112,85,59,104,46,72,75,70,56,42,97,113,2
56,92,76,139,44,120,64,132,46,34,50,51,113,103,2
31,31,135,139,46,133,46,137,44,32,44,34,128,129,2
51,83,78,125,48,118,63,118,49,34,49,34,117,125,2
32,34,120,136,44,124,44,120,44,31,47,31,125,128,2
57,48,85,92,48,100,48,70,74,87,63,56,104,100,2
45,32,135,129,44,105,50,120,47,40,50,43,106,102,2
37,29,140,116,52,105,46,129,44,43,50,43,110,111,2
37,32,133,135,42,130,42,140,44,34,44,34,124,136,2
29,32,133,127,42,119,52,119,53,56,60,63,85,73,2
34,34,124,129,44,114,44,131,44,31,44,34,115,124,2
34,56,97,135,41,131,44,135,43,31,46,34,118,132,2
37,37,124,121,46,118,46,112,48,37,48,34,123,125,2
34,36,121,125,48,123,44,125,46,32,46,34,112,118,2
63,49,108,128,47,125,47,143,46,31,43,31,139,146,2
45,32,135,122,44,114,44,113,50,31,47,31,111,131,2
48,75,92,125,44,118,48,125,46,34,46,32,112,133,2
79,79,66,72,63,97,59,108,47,40,42,37,119,129,2
45,51,62,133,49,96,52,127,46,32,49,45,82,72,2
32,29,107,116,42,105,42,115,44,34,47,43,101,97,2
34,32,125,105,49,114,46,80,50,43,44,40,105,111,2
32,34,118,116,46,101,42,115,50,34,47,34,101,111,2
89,85,68,70,71,96,68,100,51,45,44,34,128,129,2
40,45,105,129,44,119,44,124,44,34,47,40,115,116,2
32,29,151,139,42,135,42,115,44,34,42,29,135,150,2
32,34,133,135,42,124,42,133,44,34,44,34,129,140,2
31,37,94,128,43,122,40,137,41,27,41,27,123,133,2
40,37,116,111,49,112,46,116,52,40,49,37,105,113,2
34,40,116,121,50,122,46,125,44,34,44,34,123,129,2
42,48,96,121,44,104,51,114,40,29,43,27,108,125,2
34,34,133,139,41,131,41,132,43,31,43,31,128,132,2
31,29,139,100,48,123,44,118,52,43,49,37,117,122,2
36,34,125,112,48,113,48,111,46,37,49,34,112,118,2
73,55,98,78,64,87,68,62,67,72,67,68,77,54,2
29,31,125,129,44,118,44,122,49,34,49,34,117,125,2
32,30,139,140,44,114,44,128,44,34,44,31,115,131,2
40,46,63,127,46,105,49,101,50,37,47,40,93,94,2
31,34,121,125,44,118,48,125,49,34,46,32,117,125,2
29,29,133,105,46,124,42,111,50,43,44,31,124,136,2
29,31,116,135,43,122,43,146,41,27,41,27,123,129,2
96,91,74,79,71,101,63,108,47,37,44,31,124,133,2
46,31,142,121,53,108,50,125,48,40,51,45,104,100,2
34,29,122,120,46,105,46,111,44,31,44,31,105,122,2
34,37,116,121,50,100,64,129,48,37,63,64,93,75,2
37,64,75,129,46,108,52,98,59,63,67,70,86,64,2
68,54,103,116,44,128,44,133,43,34,43,32,122,133,2
31,29,132,116,41,104,44,107,46,34,46,32,104,114,2
48,32,112,74,74,100,59,72,75,84,75,70,101,94,2
37,34,87,114,46,104,46,112,44,32,48,37,104,100,2
37,40,113,122,47,114,44,120,47,37,47,37,111,105,2
32,32,137,144,46,133,46,142,46,32,46,32,124,139,2
37,37,116,80,50,97,44,72,64,62,60,59,98,91,2
34,37,111,113,47,111,50,103,56,51,64,61,96,81,2
32,32,116,94,53,105,50,79,68,66,50,37,102,113,2
34,31,128,132,46,118,46,125,44,34,48,37,118,121,2
34,34,125,125,46,117,46,131,46,32,46,30,119,131,2
40,34,135,146,46,139,46,137,41,32,44,32,139,154,2
31,29,136,131,44,115,47,114,50,48,50,57,96,96,2
40,73,83,132,46,118,50,133,48,32,48,37,123,125,2
48,37,116,87,47,105,42,102,50,46,44,31,111,120,2
34,48,107,129,44,113,44,114,49,40,46,34,112,133,2
34,29,120,107,43,104,43,104,44,34,44,32,109,104,2
34,43,97,94,60,94,68,70,71,83,71,83,87,63,2
51,73,79,136,44,114,47,124,47,37,50,43,98,109,2
45,42,72,104,47,93,50,120,47,31,47,37,94,87,2
34,34,129,124,46,119,46,126,47,37,47,34,119,126,2
29,32,133,142,46,124,46,143,44,34,44,34,119,136,2
60,49,100,116,46,119,46,136,44,34,42,31,124,133,2
34,32,133,135,46,119,42,140,44,31,44,31,114,133,2
79,71,70,83,59,110,49,122,42,37,44,34,124,136,2
29,31,135,129,44,128,44,103,49,37,43,29,138,140,2
45,70,83,94,70,97,78,61,68,77,68,81,90,68,2
31,31,135,135,50,128,46,137,48,34,48,32,134,133,2
29,34,143,142,44,136,44,128,43,31,46,29,133,139,2
29,31,150,146,44,134,48,144,46,32,46,32,133,144,2
32,32,112,107,43,100,43,113,42,30,42,30,105,116,2
31,34,113,132,40,113,43,125,41,29,44,29,113,129,2
31,31,122,120,44,131,47,107,50,34,43,29,133,135,2
27,29,141,151,46,133,46,150,42,30,42,30,130,142,2
34,31,125,112,41,104,41,114,46,32,46,34,104,107,2
32,34,129,131,46,119,46,129,44,34,47,37,114,126,2
34,51,103,133,48,128,48,129,46,34,46,34,122,125,2
29,34,135,96,46,122,46,79,55,51,44,37,134,137,2
37,34,136,135,47,131,41,135,46,34,43,31,128,135,2
29,31,117,112,44,109,44,114,46,34,46,34,104,114,2
31,31,114,100,44,104,44,92,43,32,43,29,104,107,2
34,31,139,139,46,133,46,137,44,32,48,32,123,129,2
34,37,121,133,43,122,46,139,42,32,46,32,124,139,2
42,37,116,129,49,122,56,105,59,60,63,66,79,64,2
34,34,129,79,56,105,49,80,67,71,50,43,97,108,2
31,34,132,129,48,123,48,129,49,34,46,34,122,129,2
81,77,72,80,57,97,53,128,47,34,47,34,131,135,2
37,32,125,118,52,108,49,105,49,45,46,32,119,135,2
29,31,121,125,41,113,44,114,46,27,43,29,108,129,2
32,34,129,135,42,124,46,136,44,34,44,34,124,136,2
34,34,122,113,49,110,49,111,47,40,47,40,110,111,2
34,34,122,124,44,120,47,121,43,36,46,36,118,128,2
34,32,139,101,47,110,44,83,57,55,57,55,111,102,2
29,32,122,105,52,90,59,73,70,84,74,88,85,73,2
75,95,88,129,48,113,51,133,46,32,46,32,112,133,2
31,31,139,132,43,128,43,129,44,37,48,34,123,133,2
32,32,136,142,46,124,46,140,44,34,44,34,129,140,2
73,88,83,133,47,114,50,124,50,43,53,55,98,91,2
34,36,132,133,48,134,48,136,49,32,46,34,127,129,2
31,31,110,100,48,100,44,122,49,40,49,40,92,92,2
37,58,96,118,49,117,49,116,46,37,46,37,110,113,2
36,36,121,121,48,118,48,125,46,32,46,32,122,122,2
43,34,115,79,68,106,50,74,71,87,60,61,104,103,2
32,32,139,140,44,124,44,139,47,34,44,31,136,139,2
29,27,151,90,52,110,46,115,42,29,42,29,119,136,2
51,84,79,126,47,114,57,124,44,37,50,40,111,109,2
34,37,127,126,47,114,47,124,44,34,47,37,120,124,2
46,37,98,96,46,100,43,108,48,34,48,37,104,112,2
40,40,80,120,47,106,47,114,43,29,46,34,104,103,2
32,34,112,118,46,112,46,120,46,34,49,34,110,116,2
37,34,125,118,52,117,49,116,49,37,46,37,114,116,2
37,34,109,81,60,104,46,71,75,79,55,48,104,108,2
34,34,116,122,47,114,47,128,47,31,47,34,115,120,2
31,29,114,104,44,104,44,107,43,29,43,32,100,107,2
32,32,142,143,44,124,44,142,47,31,47,31,131,139,2
31,31,135,108,44,134,44,74,63,56,46,34,127,144,2
66,94,87,132,43,118,46,129,44,32,44,32,118,129,2
31,31,140,128,47,111,47,99,53,51,50,36,113,128,2
40,40,115,102,60,102,64,70,71,75,68,75,75,59,2
