@relation satimage

@attribute Sp16 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
87,75,79,83,91,108,89,79,59,101,86,59,101,86,1
79,80,81,89,98,111,91,88,64,113,88,68,113,88,1
112,88,111,116,107,118,96,100,70,122,100,70,127,100,1
79,78,75,75,72,89,75,70,49,84,74,49,92,78,1
96,85,84,88,95,110,86,80,60,93,83,63,97,83,1
116,100,113,113,113,127,96,101,79,124,98,71,124,98,1
100,81,99,99,95,105,86,97,63,119,90,60,114,94,1
79,75,79,83,83,108,85,75,56,93,83,56,101,83,1
66,72,71,71,71,85,73,79,53,94,76,53,98,76,1
100,96,99,112,112,124,101,94,74,119,101,74,119,101,1
99,94,92,97,102,119,97,87,64,111,91,68,111,98,1
73,72,67,75,75,97,80,79,53,102,83,53,98,79,1
83,85,95,95,95,113,87,92,63,112,89,63,108,89,1
113,100,112,112,112,130,101,101,63,124,101,63,124,101,1
111,76,116,112,83,96,85,100,84,118,92,71,96,79,1
104,92,95,91,88,110,86,83,57,105,83,53,105,87,1
95,79,102,97,88,97,73,94,64,115,94,68,115,87,1
103,92,100,104,104,112,92,86,59,110,90,59,114,90,1
64,67,83,75,75,96,78,79,52,90,79,49,97,83,1
83,83,91,79,83,96,81,86,63,101,83,59,93,75,1
70,79,71,75,79,93,73,76,53,90,79,57,90,76,1
99,92,100,96,87,100,81,90,59,105,86,59,101,86,1
107,99,111,111,111,118,96,100,66,122,96,70,127,96,1
108,98,106,111,111,119,97,98,72,120,98,72,120,98,1
88,68,111,97,79,89,73,102,68,115,94,64,98,79,1
99,92,100,104,100,117,96,98,71,114,98,75,124,98,1
81,79,79,79,79,96,81,75,48,89,79,51,96,79,1
77,76,79,83,83,100,81,79,71,104,87,67,109,87,1
108,94,111,111,106,114,94,94,72,115,91,76,115,94,1
97,97,85,98,106,115,98,78,56,104,92,60,118,92,1
79,83,67,71,79,96,74,68,56,82,72,56,97,79,1
68,71,71,67,67,84,70,79,52,93,75,49,86,75,1
87,85,81,77,84,105,86,80,50,101,76,50,97,76,1
73,79,75,75,75,96,78,79,51,93,75,51,89,75,1
79,83,77,81,85,98,79,85,56,100,81,56,100,78,1
87,79,79,83,83,100,81,79,56,93,79,56,105,86,1
112,101,115,120,115,129,101,102,72,120,102,68,120,102,1
115,98,116,116,116,122,96,100,75,128,100,75,128,100,1
107,100,109,100,109,122,100,86,67,110,94,67,119,98,1
111,96,104,113,109,122,96,94,67,119,98,67,119,98,1
112,94,106,111,111,124,97,94,72,115,94,72,115,91,1
103,98,106,106,106,119,94,94,68,115,94,68,115,94,1
95,79,83,87,96,104,89,83,59,90,75,59,97,79,1
103,92,103,107,107,118,96,92,70,117,92,66,122,92,1
85,91,75,68,83,96,88,71,55,85,75,63,96,83,1
113,92,108,103,95,105,86,90,63,114,94,57,105,90,1
97,87,94,85,89,106,87,78,53,96,81,53,104,88,1
111,98,112,112,107,122,96,96,67,123,96,67,123,100,1
71,74,64,72,72,85,75,74,46,84,74,49,92,74,1
75,92,77,66,81,101,86,87,74,105,90,78,110,94,1
79,73,73,73,77,98,76,74,56,96,78,56,104,85,1
95,92,96,96,100,112,92,94,67,114,94,71,114,98,1
99,87,83,87,100,108,89,83,56,97,79,59,93,79,1
73,72,84,75,71,78,73,87,60,94,76,57,90,76,1
84,94,79,88,88,101,83,76,53,94,79,57,94,79,1
111,98,112,112,112,122,99,100,67,118,96,67,123,100,1
87,81,81,73,73,86,79,76,47,89,73,47,85,73,1
102,94,107,107,103,113,92,96,67,123,96,71,123,96,1
113,96,112,112,108,124,98,101,70,124,101,67,124,101,1
98,87,99,95,99,104,85,83,63,100,83,63,104,83,1
102,76,111,111,94,98,79,99,68,118,96,68,113,88,1
79,81,84,77,73,90,75,80,50,85,76,47,85,69,1
103,92,87,104,104,112,92,86,67,119,98,71,119,94,1
99,71,113,118,109,112,92,98,79,114,90,71,110,90,1
111,100,118,113,113,122,100,101,67,124,101,67,124,98,1
107,83,113,118,113,122,96,98,67,130,101,71,130,101,1
83,83,75,75,79,96,81,83,59,93,83,59,101,83,1
75,78,73,70,70,90,75,73,50,85,76,50,89,76,1
91,87,87,87,91,108,89,75,52,105,86,52,101,79,1
107,96,95,107,107,118,96,81,59,108,85,63,112,92,1
63,74,73,73,81,93,79,87,63,105,87,60,110,90,1
84,80,85,81,81,90,79,85,60,108,85,64,113,88,1
73,72,75,71,68,87,74,75,48,81,67,48,85,71,1
99,98,92,111,111,119,94,91,68,115,98,68,115,98,1
115,97,111,111,115,120,102,96,68,122,99,68,122,99,1
85,87,83,87,91,104,88,87,71,104,87,75,109,92,1
96,89,99,103,103,119,90,87,63,114,90,67,114,90,1
107,96,96,100,96,112,92,86,59,105,90,63,101,86,1
79,79,83,91,91,104,85,86,59,101,86,56,101,83,1
83,88,103,107,103,118,92,96,66,112,92,66,117,92,1
106,87,107,107,112,122,99,96,79,118,96,84,118,96,1
111,94,112,112,112,122,96,100,71,118,100,71,123,100,1
81,75,97,84,79,101,76,87,53,102,87,50,94,76,1
102,83,112,112,103,113,88,96,71,128,100,71,128,96,1
107,103,107,107,111,118,100,96,66,122,96,66,117,100,1
99,92,87,96,100,112,89,86,59,105,86,59,110,86,1
75,74,72,79,79,93,79,78,52,92,78,52,92,78,1
99,94,106,106,111,114,97,98,72,115,94,68,120,94,1
79,81,72,68,75,89,79,78,49,88,74,49,88,70,1
96,89,103,103,99,114,90,90,67,114,90,63,114,90,1
111,97,111,111,111,120,98,99,68,122,96,68,122,99,1
111,97,106,106,111,120,94,96,68,118,92,64,122,92,1
79,79,75,79,83,92,81,79,59,97,83,56,97,83,1
106,97,106,106,106,120,94,96,68,122,96,68,118,92,1
111,96,104,113,113,122,96,94,67,124,98,75,124,101,1
96,92,99,103,103,114,98,94,70,119,94,70,119,94,1
79,78,79,75,79,96,79,85,56,108,85,56,100,81,1
64,67,67,67,63,80,70,75,49,86,75,52,82,72,1
108,98,106,106,111,119,97,94,76,115,94,72,115,91,1
116,96,111,111,116,123,100,100,70,127,100,70,122,100,1
113,100,112,108,108,135,98,101,63,124,101,67,124,101,1
81,94,92,92,97,114,97,102,88,131,102,88,120,94,1
103,92,103,107,107,113,96,92,70,112,92,70,117,96,1
111,96,113,113,113,127,100,98,63,130,101,71,130,101,1
116,99,111,111,111,123,100,100,66,127,103,66,122,103,1
79,83,77,89,106,111,91,74,60,108,88,68,118,96,1
71,74,79,79,75,89,75,78,52,88,78,52,88,78,1
71,81,79,75,72,96,83,85,66,100,85,63,100,81,1
111,101,115,115,115,125,102,103,64,128,103,64,128,103,1
111,87,111,111,106,115,94,96,68,122,103,71,122,99,1
84,87,94,89,94,111,87,88,56,108,92,56,108,85,1
100,89,66,81,95,119,94,90,78,110,94,78,114,97,1
85,76,99,91,79,91,74,96,67,109,83,63,89,75,1
112,96,111,111,111,123,100,100,66,122,96,66,122,96,1
113,100,108,108,112,130,98,101,67,124,101,63,124,101,1
84,75,75,79,75,89,80,79,68,106,87,68,111,91,1
99,90,92,92,88,105,83,87,53,106,83,53,102,83,1
107,92,103,107,103,113,96,96,86,117,100,74,122,96,1
111,96,113,109,109,122,96,94,63,114,94,63,114,94,1
111,101,115,115,111,125,98,96,64,122,96,60,122,96,1
113,100,99,108,108,124,98,80,60,110,83,63,110,94,1
113,103,108,112,112,130,98,97,63,124,104,63,119,97,1
91,79,102,92,92,97,80,87,68,98,83,68,102,83,1
95,85,95,95,95,109,87,89,63,112,89,63,122,92,1
72,75,75,67,67,84,70,79,52,86,72,52,82,68,1
87,85,84,84,81,105,86,87,53,110,87,53,105,83,1
71,74,72,68,68,77,71,78,49,88,74,49,88,70,1
66,75,75,71,67,93,76,76,50,90,76,50,94,79,1
113,100,112,112,112,124,98,97,70,129,101,70,119,101,1
99,85,111,107,103,118,96,100,70,122,96,70,122,100,1
87,81,91,91,95,110,90,87,57,101,83,57,105,83,1
99,79,109,109,104,108,89,98,75,114,98,67,110,86,1
115,94,106,111,106,115,94,92,64,122,92,71,122,96,1
96,92,88,91,95,105,90,87,60,105,87,60,101,83,1
85,83,79,79,79,96,78,75,51,93,75,51,96,79,1
109,96,108,108,103,119,94,90,67,114,94,67,114,90,1
95,85,107,103,103,118,92,96,70,122,100,66,117,100,1
98,91,91,91,87,104,88,92,75,104,87,67,96,79,1
116,103,111,111,111,128,100,100,70,127,100,70,127,100,1
108,98,106,106,111,124,97,94,64,125,102,68,125,102,1
83,81,81,81,84,105,86,76,57,93,80,57,101,83,1
107,100,104,109,104,117,96,94,67,119,94,63,114,94,1
95,92,83,87,100,112,92,86,63,114,94,67,110,94,1
94,87,91,91,91,104,85,87,59,113,92,59,104,87,1
103,90,106,102,97,105,87,91,60,111,87,57,98,83,1
94,87,91,91,91,104,85,87,55,104,87,55,104,87,1
88,87,81,85,89,106,87,81,56,100,81,56,104,85,1
95,83,75,84,84,93,80,79,60,90,79,60,94,79,1
108,98,111,106,111,119,97,94,68,120,98,72,120,98,1
72,71,71,71,71,80,70,72,52,86,72,52,86,72,1
107,92,103,103,99,109,92,92,66,108,96,66,117,92,1
107,99,116,111,111,123,104,96,70,122,100,66,127,103,1
103,98,97,102,106,124,104,91,68,111,98,72,120,102,1
104,92,99,108,112,119,94,94,67,119,94,63,124,94,1
75,71,79,75,67,80,74,79,52,93,79,52,86,72,1
97,90,85,94,102,111,94,85,56,108,88,60,113,92,1
102,98,107,107,107,118,99,100,67,118,96,67,118,96,1
111,96,113,113,109,122,100,98,67,114,94,67,119,90,1
113,96,103,108,112,114,94,94,63,119,97,63,114,97,1
81,79,87,87,87,100,78,92,67,109,87,63,104,87,1
87,78,103,99,99,101,79,94,67,114,90,63,105,80,1
111,101,111,106,111,120,98,96,64,118,99,64,122,96,1
79,75,71,79,79,92,81,72,52,82,75,49,86,75,1
79,122,112,108,70,110,98,97,67,114,97,60,110,97,1
103,96,111,103,107,113,92,92,70,122,96,74,117,96,1
112,96,111,99,91,104,92,96,66,122,96,70,117,96,1
108,98,102,106,106,119,97,94,64,120,94,64,125,102,1
92,87,94,85,85,102,87,85,56,96,85,60,100,85,1
99,88,95,95,83,100,83,89,63,100,92,56,108,89,1
81,79,79,87,83,96,81,83,63,104,83,63,104,83,1
96,89,103,99,95,110,86,90,63,114,90,63,114,90,1
69,72,71,68,71,87,70,67,48,85,71,51,85,75,1
84,86,106,92,84,110,87,94,64,111,91,57,111,87,1
107,92,113,109,113,122,100,94,67,119,90,67,114,90,1
84,83,84,84,79,93,80,76,53,94,76,53,90,76,1
103,87,79,87,91,112,89,90,67,114,94,63,114,90,1
71,70,75,68,68,81,71,78,52,84,74,56,88,74,1
71,73,69,69,73,94,76,70,53,87,74,53,91,78,1
87,92,84,99,99,110,94,83,57,101,83,60,101,83,1
71,80,81,85,81,90,83,85,64,100,88,64,104,88,1
113,96,108,112,108,119,98,97,67,124,94,67,124,97,1
89,83,87,75,68,83,74,79,59,85,71,55,85,75,1
75,78,72,83,79,96,79,78,49,88,74,52,96,78,1
97,80,115,106,94,102,79,96,71,122,99,68,118,88,1
112,98,106,111,111,124,97,98,68,120,98,64,125,98,1
99,90,88,88,92,110,87,76,57,98,83,60,106,87,1
89,83,79,87,95,108,85,79,55,104,83,51,100,83,1
111,101,111,111,111,115,98,99,64,122,99,64,122,99,1
95,92,87,91,96,112,89,94,63,114,90,63,114,94,1
111,96,113,113,113,122,103,101,67,130,98,63,124,98,1
71,74,73,73,73,93,79,73,50,89,76,50,89,76,1
107,100,109,104,113,117,100,98,63,119,98,67,124,101,1
99,86,111,106,97,114,94,98,64,120,98,64,115,94,1
87,83,79,79,83,100,81,83,56,93,79,56,93,79,1
98,91,99,103,103,108,88,87,59,104,87,55,100,83,1
79,81,88,84,84,97,79,87,57,101,87,57,105,83,1
97,73,111,106,89,98,79,103,71,122,99,68,108,85,1
88,83,77,77,81,94,79,85,56,91,78,60,96,85,1
111,94,107,112,112,122,99,100,67,118,100,71,123,96,1
112,98,111,111,111,124,97,98,68,125,98,68,120,98,1
83,89,84,84,77,90,75,80,63,85,80,60,89,80,1
102,87,98,98,85,98,83,88,53,100,85,53,104,81,1
112,98,115,111,111,119,94,94,68,120,98,68,120,94,1
66,86,84,92,92,110,94,98,80,125,102,88,131,102,1
83,78,84,81,73,90,79,83,50,93,80,50,89,80,1
111,98,116,112,107,118,96,96,71,118,96,71,118,96,1
107,96,113,113,113,117,96,94,63,119,94,63,114,94,1
113,100,108,112,112,119,98,97,63,124,101,63,124,101,1
87,83,91,79,83,96,81,83,52,93,79,52,90,75,1
85,76,83,87,91,108,85,83,67,109,92,71,113,92,1
108,94,92,102,106,114,90,98,53,106,91,60,111,87,1
109,96,112,108,108,119,98,97,67,124,94,67,119,97,1
85,76,87,75,71,91,78,79,51,85,75,48,81,67,1
71,74,79,75,68,85,75,78,52,88,78,52,84,74,1
79,74,75,72,68,85,71,78,49,88,78,49,88,74,1
92,90,94,94,98,111,91,92,68,118,92,68,118,92,1
61,71,67,63,63,76,66,75,52,82,72,52,82,72,1
88,94,85,85,98,106,91,78,50,96,78,56,104,92,1
84,86,92,84,84,105,83,91,57,111,87,53,106,87,1
103,94,102,106,102,114,90,94,64,115,94,64,115,94,1
79,85,81,73,81,93,83,80,50,93,76,53,97,80,1
31,96,29,29,32,104,116,118,46,104,114,40,112,122,2
40,135,39,45,34,122,135,129,48,118,116,51,109,104,2
32,131,34,34,34,119,133,139,47,125,135,44,125,128,2
37,125,49,53,40,112,125,105,49,110,124,46,119,135,2
27,122,29,29,31,106,124,125,40,113,132,40,113,128,2
34,121,32,29,32,113,121,125,46,112,118,46,112,118,2
43,122,34,40,45,105,105,129,44,119,129,44,105,111,2
88,64,88,75,63,97,90,109,50,125,128,47,125,135,2
79,70,73,60,45,119,116,122,42,119,129,44,124,136,2
79,92,57,42,37,130,131,133,44,129,140,44,129,143,2
34,125,45,37,37,105,116,80,50,97,108,44,105,111,2
34,140,34,34,31,125,139,143,46,133,150,46,139,143,2
73,83,29,37,63,97,90,124,50,98,109,53,98,91,2
31,113,34,36,39,122,121,133,48,123,133,48,118,125,2
31,135,31,31,31,128,135,141,44,134,137,48,128,129,2
60,64,53,43,37,101,108,124,44,106,113,44,106,116,2
34,139,53,37,37,124,136,83,57,98,98,57,111,102,2
34,125,34,37,32,104,121,114,46,100,107,46,104,107,2
30,127,31,29,34,110,115,120,47,106,113,47,106,109,2
55,102,75,75,75,83,63,58,67,77,54,67,70,54,2
34,111,34,37,40,110,113,122,47,114,119,44,110,119,2
34,124,34,34,34,114,126,131,44,120,128,44,115,124,2
32,133,32,34,32,124,135,140,44,124,136,44,124,136,2
29,133,79,43,49,112,118,98,56,110,98,52,97,105,2
34,140,31,34,34,136,139,143,43,133,143,46,133,150,2
63,107,42,37,34,130,135,140,44,129,143,44,129,140,2
34,126,31,34,34,115,120,125,46,122,121,46,118,125,2
37,140,40,45,32,124,135,129,44,105,111,50,110,111,2
32,122,37,34,32,124,139,101,47,110,122,44,124,136,2
43,111,34,40,43,106,102,121,46,122,125,50,122,117,2
34,133,34,31,34,131,135,139,43,133,139,43,128,135,2
34,129,32,34,32,117,129,131,49,124,131,46,119,124,2
40,102,51,61,71,91,70,62,67,77,54,67,74,58,2
40,98,56,71,84,89,73,72,76,98,76,76,98,76,2
32,129,29,29,32,127,133,142,46,124,135,46,124,131,2
55,83,48,45,36,100,107,104,51,100,108,48,104,108,2
34,124,36,36,34,118,121,121,48,118,112,51,118,112,2
29,105,31,29,29,108,114,104,44,109,104,41,109,112,2
37,104,32,32,34,122,129,124,52,105,105,59,97,83,2
32,129,34,37,48,105,105,97,60,85,73,67,78,58,2
39,143,87,58,34,128,137,81,82,100,85,78,92,78,2
107,87,43,71,96,104,81,124,52,110,98,75,101,79,2
32,112,32,34,34,112,114,120,46,110,116,49,110,116,2
29,147,30,30,30,130,142,150,44,124,143,44,129,143,2
31,136,34,31,31,125,135,150,46,139,143,50,133,135,2
69,79,36,51,83,100,78,125,48,118,121,63,109,96,2
40,135,95,64,36,122,139,79,71,93,79,55,113,108,2
81,72,75,63,49,110,108,128,47,125,135,47,131,135,2
31,133,31,34,31,125,135,139,43,128,135,43,128,135,2
49,81,37,45,70,101,83,94,70,97,80,78,97,76,2
36,121,32,34,37,118,112,118,46,112,114,46,112,111,2
83,85,37,58,95,100,79,122,49,117,125,52,112,107,2
45,127,37,34,34,124,136,131,44,120,135,44,120,139,2
34,136,31,31,34,125,135,135,43,128,132,46,118,125,2
42,105,84,67,43,97,101,76,72,90,76,64,86,72,2
32,107,30,32,30,101,109,115,44,105,104,47,101,97,2
58,83,32,32,46,112,114,135,42,110,139,42,114,135,2
45,139,31,37,43,110,115,135,44,120,131,50,115,113,2
37,92,34,34,37,117,125,127,46,124,124,46,119,127,2
34,116,31,45,68,91,78,129,48,109,112,63,93,75,2
48,59,32,45,45,74,62,129,43,117,133,49,96,89,2
29,125,32,32,32,119,127,111,44,124,136,44,124,133,2
34,121,34,34,32,117,125,113,46,114,120,46,124,131,2
29,100,32,30,32,110,120,129,42,110,126,42,110,129,2
37,136,73,55,55,111,102,78,68,83,70,71,83,63,2
37,150,32,40,37,117,122,135,46,119,131,52,110,109,2
29,146,49,43,29,117,133,72,59,90,90,52,110,116,2
37,102,29,31,42,96,96,121,44,104,121,44,104,116,2
49,142,91,68,39,118,132,79,75,93,75,63,104,100,2
73,101,49,37,31,124,133,116,44,125,135,47,125,135,2
30,135,29,34,34,124,143,146,44,136,142,44,136,139,2
34,135,36,31,31,128,135,108,44,134,137,44,139,141,2
37,121,34,32,32,117,122,120,46,124,131,46,124,139,2
34,129,31,31,31,120,128,132,46,122,128,46,122,125,2
29,136,46,31,31,115,124,96,50,96,96,46,104,107,2
32,114,32,30,30,114,135,133,44,114,133,44,110,133,2
34,133,32,30,32,114,135,140,44,114,140,44,114,133,2
29,122,40,48,63,90,75,73,70,89,73,74,85,73,2
30,116,29,29,29,101,115,113,47,106,116,53,98,94,2
42,131,31,31,34,129,143,135,50,131,135,47,125,135,2
48,112,83,83,49,104,107,72,75,97,72,75,101,94,2
53,125,37,34,32,130,135,143,44,129,140,44,124,133,2
51,79,37,40,60,105,94,124,44,115,120,50,111,109,2
36,128,37,40,37,113,116,111,49,112,111,46,117,114,2
53,122,77,73,55,98,98,78,64,87,78,68,83,70,2
75,83,49,40,34,122,125,131,46,119,131,42,119,131,2
56,144,95,77,42,114,120,80,78,93,76,63,101,90,2
87,88,37,58,91,100,79,125,49,117,125,49,117,111,2
42,72,40,40,34,82,83,105,47,94,87,44,90,87,2
60,116,40,37,34,124,136,135,44,131,131,44,120,135,2
40,92,30,32,40,97,101,126,42,110,129,44,110,122,2
32,112,32,32,32,100,107,113,42,105,116,42,105,109,2
27,141,29,29,29,138,147,150,42,135,150,42,130,142,2
64,67,32,43,67,80,59,75,67,86,64,67,86,60,2
29,121,32,29,29,113,129,114,46,108,129,43,108,129,2
34,100,27,29,40,96,100,127,46,110,127,46,110,120,2
34,124,34,29,29,122,135,112,44,128,146,41,134,146,2
31,135,32,34,32,134,133,136,46,127,136,49,127,133,2
46,98,45,36,31,108,117,108,48,104,108,48,104,112,2
34,113,29,31,45,100,99,129,44,113,129,48,109,112,2
37,135,31,34,31,129,140,135,47,125,135,44,125,135,2
34,133,32,32,32,127,133,139,42,124,135,42,124,135,2
29,140,31,31,37,115,120,96,46,104,107,43,104,107,2
40,113,37,34,37,105,111,113,47,111,105,50,106,105,2
37,94,34,29,31,106,105,114,43,113,114,43,108,114,2
56,129,103,81,45,105,105,90,89,105,80,67,89,80,2
32,141,32,32,32,133,144,142,46,135,142,46,130,142,2
96,85,48,77,99,105,83,133,53,105,97,74,101,76,2
37,124,34,34,37,114,126,120,47,120,124,44,120,124,2
45,62,29,40,46,80,63,127,46,105,113,49,82,72,2
77,83,79,75,75,87,78,71,67,77,62,67,77,58,2
58,79,34,34,49,112,107,116,46,110,113,52,110,109,2
51,78,34,37,58,109,96,118,49,117,122,49,117,125,2
31,135,31,31,31,128,132,137,44,134,137,48,128,133,2
45,107,37,32,34,104,108,100,46,104,114,46,104,111,2
43,91,61,71,75,87,63,54,67,74,58,67,70,54,2
32,136,32,32,32,124,139,140,44,124,140,44,129,140,2
32,131,34,34,34,119,129,139,44,131,135,44,120,131,2
34,124,43,56,63,85,73,65,64,74,54,68,78,54,2
40,111,55,69,77,86,65,63,68,75,59,64,75,56,2
84,76,81,69,49,111,109,92,53,113,114,46,133,146,2
34,132,34,32,34,123,133,136,49,127,133,46,127,129,2
34,120,34,36,36,118,125,125,44,113,121,48,118,112,2
30,127,37,37,43,114,119,102,60,102,87,68,78,65,2
31,107,29,29,32,104,104,100,49,92,92,43,104,107,2
29,150,29,32,29,138,151,139,42,135,157,42,140,150,2
34,125,34,32,29,123,125,133,46,122,125,46,112,118,2
37,112,34,34,34,112,111,116,49,114,116,52,110,113,2
29,128,29,27,27,134,137,100,46,117,133,43,133,151,2
34,128,51,36,36,118,128,87,59,96,92,55,100,96,2
31,135,32,32,34,123,129,129,46,117,125,46,112,122,2
34,133,32,32,32,130,135,136,44,129,140,44,124,140,2
28,113,34,37,37,101,104,109,41,115,113,44,115,120,2
34,127,34,34,34,114,122,124,44,120,120,47,120,124,2
31,132,32,32,34,128,129,122,43,138,140,46,127,133,2
34,97,49,66,77,94,72,70,71,91,70,71,87,63,2
60,100,45,37,32,119,131,136,44,124,136,42,124,133,2
34,133,31,31,31,131,139,132,43,128,135,43,128,132,2
40,113,27,34,37,110,119,128,44,106,124,47,102,113,2
89,87,75,48,36,104,121,96,51,113,125,44,123,133,2
29,128,32,32,29,113,129,107,46,104,114,46,108,129,2
31,126,34,31,29,111,128,114,46,108,121,40,104,125,2
30,135,31,31,31,110,133,128,44,115,131,44,115,131,2
27,137,43,29,27,133,151,90,52,110,116,46,124,142,2
39,92,51,64,75,81,62,70,66,80,59,70,80,59,2
72,100,63,53,37,122,125,131,46,130,135,42,130,135,2
37,121,32,32,34,104,107,113,46,93,105,49,97,98,2
34,144,77,42,32,130,146,76,63,101,90,47,119,133,2
34,122,30,32,32,105,120,111,44,101,119,44,105,122,2
34,132,29,37,37,118,129,122,49,112,118,52,108,114,2
37,113,31,31,31,104,114,100,44,104,104,44,104,104,2
34,128,29,31,34,118,121,125,44,118,121,48,118,121,2
79,85,45,70,95,97,75,80,78,97,76,82,105,76,2
31,87,29,29,34,104,103,104,41,109,112,44,109,112,2
42,96,29,32,40,96,96,114,40,112,122,43,108,125,2
30,150,43,34,29,135,150,113,50,111,116,44,131,142,2
37,104,32,29,32,122,136,135,46,124,139,42,124,135,2
37,112,34,32,32,122,129,135,46,119,131,46,119,127,2
29,143,31,29,31,136,142,128,43,139,143,46,133,139,2
32,129,43,37,29,138,140,116,52,105,105,46,124,135,2
43,133,54,48,37,110,116,87,47,105,115,42,114,129,2
37,142,37,29,29,119,136,102,44,111,120,44,115,124,2
34,135,31,31,31,133,139,150,44,134,146,44,134,141,2
75,88,32,34,58,113,104,133,46,112,133,46,112,133,2
32,112,83,49,32,108,114,72,75,101,94,56,97,113,2
32,107,30,30,32,105,109,119,44,101,115,44,105,104,2
31,131,31,34,36,128,132,133,48,134,133,48,123,133,2
37,96,34,34,34,117,125,116,46,114,116,46,110,113,2
49,114,37,32,34,119,131,136,42,124,133,44,119,133,2
34,122,37,37,37,114,116,111,50,105,115,53,110,111,2
40,120,46,49,53,101,101,87,68,90,79,64,98,83,2
31,131,31,31,34,122,128,129,44,128,129,44,128,125,2
79,66,77,73,60,110,98,108,47,119,122,42,119,129,2
31,135,51,37,32,139,141,74,63,108,103,46,127,144,2
37,113,36,31,31,104,110,100,48,100,100,44,100,100,2
36,125,29,32,34,118,112,118,46,112,118,46,112,114,2
34,98,67,43,49,93,90,76,64,86,72,68,90,68,2
31,135,31,31,31,133,143,137,44,139,141,44,139,146,2
49,128,45,34,31,139,143,104,44,128,137,41,139,150,2
52,94,51,48,34,118,128,67,55,85,75,51,104,112,2
29,113,29,29,29,122,128,146,41,134,146,41,134,137,2
31,139,31,29,31,133,135,129,44,128,137,44,123,129,2
34,120,31,31,29,113,114,104,44,104,104,44,109,104,2
40,105,34,37,43,105,111,124,44,115,120,47,115,116,2
34,113,61,34,34,100,107,83,55,104,108,44,104,112,2
32,125,30,32,34,130,131,143,44,119,136,42,119,129,2
31,114,37,40,51,100,83,100,63,88,74,66,88,70,2
46,89,30,30,34,110,124,133,44,110,133,44,114,136,2
40,100,29,27,29,108,122,120,42,101,127,46,110,127,2
29,132,27,27,27,123,133,151,43,127,147,43,122,133,2
43,111,89,62,59,98,91,85,84,104,74,71,100,78,2
31,135,31,34,31,128,135,125,44,118,129,44,123,129,2
32,133,56,34,34,112,129,79,56,105,105,49,114,120,2
49,87,37,31,37,102,102,117,40,108,121,43,104,117,2
34,136,34,34,31,120,139,139,46,133,139,43,133,139,2
37,133,40,29,34,125,135,96,46,122,139,46,128,135,2
34,120,36,36,36,122,121,121,48,118,125,44,118,129,2
32,139,31,31,31,114,133,128,44,115,128,44,115,131,2
32,144,42,32,34,130,142,90,47,119,133,44,124,143,2
34,116,36,36,36,122,125,125,44,118,129,44,123,129,2
45,62,27,29,40,96,89,127,42,119,127,46,105,113,2
29,135,64,36,31,128,135,79,55,113,108,44,134,137,2
34,140,31,34,31,136,139,139,46,133,143,46,133,139,2
29,133,30,30,32,124,131,143,44,124,143,44,119,136,2
39,103,34,37,40,118,112,129,49,127,133,46,122,129,2
36,107,40,34,29,100,100,125,46,108,122,49,96,100,2
32,96,34,29,27,108,125,116,46,105,120,42,101,127,2
32,104,40,32,29,104,107,101,46,110,113,39,101,113,2
79,88,58,45,34,128,129,125,43,127,133,43,127,133,2
95,88,34,58,87,104,83,133,46,112,133,46,112,114,2
31,139,31,31,34,133,132,129,48,123,125,44,118,129,2
32,72,37,37,40,93,94,113,44,115,120,47,106,105,2
29,125,34,32,34,118,121,122,49,122,125,49,117,125,2
37,104,37,34,29,115,120,107,43,104,114,43,113,114,2
31,114,29,32,34,104,104,92,43,104,107,43,104,107,2
27,122,32,32,30,110,127,122,44,110,129,42,110,126,2
29,135,45,29,27,134,146,70,52,104,100,46,117,133,2
37,116,71,43,40,105,111,72,64,94,83,60,98,91,2
37,105,34,39,51,100,92,83,63,85,67,67,81,62,2
32,142,34,34,31,124,143,142,44,131,142,47,131,139,2
30,109,29,29,34,105,104,116,53,98,94,60,94,79,2
68,132,99,87,58,104,100,78,82,104,81,82,100,85,2
31,132,34,37,34,118,129,133,46,122,125,46,122,125,2
32,135,34,34,31,124,140,139,47,136,139,47,125,139,2
31,121,32,34,37,118,121,125,49,117,125,46,117,125,2
31,135,31,29,31,118,125,129,44,118,125,44,118,121,2
51,116,84,79,43,105,115,72,76,98,79,68,106,98,2
31,99,29,29,37,109,112,129,43,108,129,46,108,122,2
29,128,34,31,29,113,132,116,41,104,121,44,109,125,2
34,135,34,31,34,124,133,135,44,125,135,47,131,135,2
32,114,51,32,32,101,116,94,53,105,115,50,105,115,2
66,113,83,87,61,104,103,71,75,93,71,75,100,83,2
36,125,34,34,34,123,129,122,46,122,125,46,122,129,2
64,139,95,83,51,113,108,81,82,92,78,78,96,74,2
32,120,34,31,31,105,122,109,47,106,113,47,106,116,2
34,116,49,32,32,100,107,94,56,97,113,46,93,105,2
31,135,32,34,37,123,125,140,46,127,133,46,122,125,2
31,139,31,31,31,128,135,133,48,123,129,44,123,129,2
