@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
103,94,63,95,105,86,79,94,57,105,80,57,94,87,102,1
63,70,49,63,76,66,70,72,52,82,72,50,67,65,85,1
116,103,68,112,128,96,88,100,71,123,96,70,113,100,127,1
103,90,67,99,114,94,94,90,70,114,87,68,98,91,115,1
71,74,53,64,79,74,70,71,51,77,71,49,67,70,84,1
115,102,68,115,120,102,91,96,68,128,96,67,111,100,123,1
116,100,67,111,123,100,100,100,66,122,100,67,108,101,124,1
106,94,68,111,120,98,94,88,64,118,96,63,107,96,118,1
87,87,51,87,100,87,83,85,52,92,81,56,77,79,90,1
79,83,67,99,109,92,92,74,59,96,89,59,91,90,114,1
113,96,66,113,122,96,96,94,63,119,94,63,111,97,114,1
102,90,63,106,119,94,97,94,64,120,102,64,107,96,122,1
103,90,63,103,119,90,90,90,67,114,90,60,85,83,115,1
71,70,52,71,84,70,74,72,56,86,79,53,71,69,93,1
107,96,68,107,122,99,99,100,71,123,104,66,109,100,127,1
111,100,75,111,123,100,100,92,78,117,100,75,112,101,124,1
61,71,51,68,81,71,75,66,49,80,74,52,70,72,82,1
106,98,64,106,120,98,94,92,64,118,96,63,107,96,118,1
111,98,64,111,120,94,98,96,68,118,96,67,107,96,123,1
95,88,64,95,104,88,92,92,63,113,87,63,104,92,112,1
89,87,53,89,106,83,83,88,53,108,81,55,83,83,96,1
77,76,53,77,94,76,76,81,56,96,81,59,99,87,109,1
102,97,74,106,124,104,101,98,72,120,102,64,99,99,122,1
94,83,68,94,102,79,79,88,60,104,81,71,99,83,93,1
113,96,74,113,122,100,96,101,79,124,98,74,111,101,124,1
115,98,64,115,125,98,102,103,64,128,103,71,111,100,123,1
100,92,70,100,112,92,92,90,63,105,86,60,92,87,101,1
79,78,56,63,84,70,74,75,63,93,79,63,92,87,110,1
109,100,63,104,117,96,92,90,63,119,94,63,102,94,114,1
109,100,66,109,122,100,96,98,67,119,94,63,102,94,114,1
91,81,64,87,100,81,81,92,67,109,87,66,109,100,117,1
99,90,63,103,119,90,94,90,67,114,94,64,89,87,111,1
99,83,75,107,113,92,96,92,74,112,92,67,95,90,105,1
67,70,52,71,84,74,74,68,56,82,79,53,75,76,93,1
91,85,56,79,96,81,81,86,63,101,75,63,84,80,89,1
103,96,67,87,100,79,75,103,66,122,89,63,108,98,110,1
103,96,67,103,118,96,92,92,66,108,92,67,91,79,105,1
79,78,50,79,96,81,81,75,48,89,79,49,67,70,84,1
102,90,63,102,119,94,94,94,64,115,94,64,107,92,113,1
91,88,53,87,104,85,78,83,51,93,75,56,83,81,92,1
109,96,63,113,122,96,96,98,63,119,94,67,106,94,114,1
103,92,60,103,118,92,92,87,63,113,92,59,100,81,104,1
111,97,67,111,119,94,97,98,68,120,94,71,112,96,122,1
115,101,67,120,124,97,101,102,72,120,102,68,116,99,128,1
91,89,52,83,100,81,78,86,52,97,79,50,75,80,89,1
97,94,57,97,110,94,83,91,53,102,76,53,75,78,91,1
111,94,68,111,115,94,98,99,71,122,96,71,111,100,118,1
107,96,71,112,128,99,96,96,71,118,100,66,113,96,117,1
111,104,71,111,123,104,100,100,66,127,103,67,108,98,124,1
113,96,66,113,117,100,100,98,67,124,98,67,111,97,124,1
103,94,63,99,114,90,94,94,67,110,97,72,106,94,120,1
75,80,57,71,97,80,80,76,60,94,83,60,87,88,104,1
95,88,64,99,113,88,85,104,59,104,83,46,46,114,104,1
79,83,50,75,93,80,80,76,50,86,76,50,75,78,87,1
102,90,63,102,114,90,90,83,64,115,94,56,83,88,113,1
84,87,82,92,105,90,94,102,97,125,91,97,116,96,108,1
112,99,68,112,118,96,88,96,71,109,87,70,113,100,117,1
91,85,68,87,104,88,78,87,67,96,71,66,96,89,88,1
77,75,59,73,97,79,75,80,60,97,87,68,98,91,111,1
66,72,52,66,82,68,72,73,53,82,76,57,73,76,90,1
94,83,60,85,102,87,87,85,56,96,85,63,87,87,104,1
106,94,70,106,119,94,94,94,68,115,94,71,103,92,118,1
91,88,60,83,108,92,99,92,67,109,83,59,75,85,112,1
103,92,71,103,118,92,96,96,71,118,92,66,109,96,117,1
77,79,57,81,94,79,79,78,60,96,81,59,91,83,109,1
87,87,51,83,104,83,75,78,49,96,78,52,73,75,90,1
91,86,63,99,110,94,90,87,63,110,87,57,85,87,102,1
79,75,55,83,96,79,83,89,59,104,78,59,88,83,97,1
85,79,53,89,106,87,83,81,53,104,85,55,83,83,100,1
113,96,66,100,104,89,78,101,71,114,75,67,111,97,105,1
92,90,78,92,110,94,97,102,88,131,94,84,116,103,122,1
103,96,71,107,113,92,92,96,66,112,92,59,103,94,110,1
107,96,67,99,109,83,79,100,70,122,89,67,108,101,114,1
72,75,51,72,85,75,75,74,49,92,78,46,70,75,90,1
75,75,55,79,89,79,79,74,56,88,81,59,84,83,97,1
95,88,71,103,113,92,92,92,71,118,96,66,104,92,122,1
102,90,74,102,114,90,94,91,60,111,94,60,95,92,108,1
113,100,70,113,122,103,103,101,67,130,98,63,111,97,124,1
106,90,63,106,114,90,90,87,64,111,91,46,75,92,108,1
79,79,55,79,96,79,79,78,56,92,78,59,88,83,97,1
103,94,67,103,124,94,98,97,67,119,97,60,106,94,120,1
100,92,78,113,117,96,100,101,79,124,98,74,115,101,124,1
83,75,55,79,96,79,75,74,52,96,81,49,70,75,86,1
116,100,71,111,128,100,96,100,66,122,100,63,112,101,130,1
100,89,66,96,96,85,78,90,63,105,75,63,97,87,97,1
107,96,71,116,118,100,104,92,66,117,100,67,103,94,119,1
115,97,74,115,119,101,90,102,72,125,98,80,116,99,122,1
103,92,60,99,113,92,92,92,63,113,92,59,96,81,108,1
81,83,57,85,98,79,83,81,56,100,81,67,95,87,109,1
61,67,48,64,85,71,75,78,46,84,74,49,77,75,86,1
103,92,64,107,113,96,92,92,59,118,96,63,100,89,112,1
92,87,57,97,110,87,87,87,60,111,87,60,87,81,100,1
96,89,63,100,122,92,92,94,67,114,94,70,115,97,124,1
57,78,53,48,91,85,96,104,48,104,108,74,56,100,104,2
31,121,50,45,100,99,78,129,48,109,75,43,32,122,92,2
34,113,47,34,106,116,124,107,43,104,121,44,34,112,104,2
40,116,52,45,105,105,135,129,44,105,111,44,40,116,106,2
31,110,40,31,104,107,114,100,44,104,104,49,32,107,104,2
34,100,48,29,100,100,100,122,49,96,92,46,32,120,97,2
45,72,52,42,79,72,72,94,50,82,83,47,37,87,90,2
37,122,50,63,97,90,80,109,53,98,72,56,64,85,91,2
31,135,44,31,120,131,113,135,46,128,121,48,34,133,118,2
83,79,55,51,113,108,137,78,78,96,103,79,95,75,93,2
32,114,46,32,104,111,114,113,46,101,116,74,43,115,105,2
88,76,63,63,101,90,133,76,72,94,113,80,91,74,100,2
83,74,63,56,108,103,144,75,71,93,120,78,88,76,101,2
29,122,43,27,108,125,122,120,42,101,127,44,31,129,110,2
29,135,47,34,125,135,135,139,46,128,135,55,37,137,139,2
34,116,49,34,110,116,116,126,47,114,119,47,34,120,111,2
32,107,43,32,100,103,107,113,42,105,109,44,29,115,105,2
29,128,44,31,106,124,113,132,40,113,121,44,29,129,113,2
34,120,47,37,120,124,124,121,46,118,125,48,37,116,123,2
30,131,46,32,114,127,135,133,53,114,97,60,73,65,74,2
30,139,42,30,114,135,124,133,44,110,136,44,31,131,111,2
34,136,42,34,119,129,129,135,44,120,128,46,34,128,122,2
40,100,59,51,100,83,67,74,66,88,59,67,70,57,72,2
29,133,44,34,110,115,101,113,47,106,113,40,31,107,104,2
29,146,41,27,134,146,137,100,46,117,151,59,37,116,124,2
36,121,46,36,122,125,117,129,44,123,129,46,29,129,122,2
34,107,43,36,104,114,121,112,44,109,116,59,32,114,100,2
32,122,46,32,122,125,129,131,46,114,135,47,43,119,101,2
60,65,53,53,82,83,101,116,44,115,113,43,29,135,122,2
45,109,46,40,119,139,157,126,50,110,143,44,40,113,111,2
63,92,56,53,108,107,125,131,46,130,135,44,31,140,124,2
31,140,44,34,124,133,136,135,47,131,139,46,31,143,133,2
27,146,44,29,134,141,137,151,46,138,140,42,30,142,124,2
91,74,74,79,96,81,92,101,52,119,131,44,31,140,129,2
40,113,50,46,111,116,142,121,53,108,128,48,40,112,104,2
37,102,50,46,102,102,120,117,50,96,96,44,32,116,96,2
34,140,44,34,129,140,136,139,44,136,139,46,31,139,128,2
48,96,46,34,118,128,139,75,51,104,146,56,49,70,104,2
32,125,46,34,112,122,125,116,46,105,113,44,46,104,101,2
30,127,46,32,110,120,101,126,42,110,122,44,29,128,106,2
49,108,47,40,119,122,129,135,47,125,131,43,31,143,133,2
31,135,46,31,133,143,143,141,44,139,146,46,32,144,138,2
31,135,44,31,125,135,135,135,50,128,135,44,34,133,134,2
32,129,48,37,123,125,92,129,46,122,125,46,34,124,119,2
34,125,44,34,118,129,129,122,46,122,129,46,32,127,119,2
34,120,47,37,111,113,105,114,50,104,92,59,64,67,81,2
68,85,50,39,118,132,143,75,63,104,137,82,100,85,92,2
32,131,46,34,119,131,131,133,44,119,136,44,31,135,131,2
45,116,46,37,119,127,131,136,44,124,133,44,31,139,131,2
32,135,42,32,124,139,139,133,44,124,140,47,34,139,136,2
31,135,46,31,128,135,143,137,44,139,146,63,34,144,133,2
54,92,53,45,113,114,146,121,51,113,137,46,32,136,112,2
37,113,47,37,106,109,113,110,40,104,114,44,32,104,104,2
37,133,44,34,124,143,143,113,47,131,142,68,39,132,133,2
34,131,46,32,124,139,131,122,44,124,133,57,55,102,102,2
29,129,42,29,119,136,140,120,44,115,120,50,36,107,104,2
31,142,44,31,131,142,139,132,43,133,139,63,34,137,128,2
91,79,88,107,109,87,87,111,66,100,81,46,51,98,101,2
34,112,41,37,104,116,121,114,46,100,107,56,34,105,97,2
31,139,41,31,131,135,139,132,43,128,132,44,37,129,123,2
32,142,46,32,130,142,139,143,44,119,140,47,31,139,131,2
81,76,57,49,115,113,142,74,68,100,132,84,87,75,104,2
34,118,46,34,104,114,122,120,46,105,120,47,31,119,105,2
27,129,41,27,123,133,116,147,43,122,129,42,30,135,119,2
32,133,46,32,112,133,114,135,42,110,135,44,31,133,110,2
63,64,63,63,72,57,53,108,53,85,55,44,37,94,78,2
29,114,43,29,108,114,103,104,41,109,112,43,32,103,100,2
91,74,76,91,96,70,74,83,59,104,116,56,37,125,127,2
34,131,42,34,119,131,131,133,44,119,136,44,31,139,131,2
34,129,46,34,112,129,125,105,49,114,116,67,43,108,105,2
48,108,44,32,104,112,112,85,59,104,114,75,70,94,97,2
29,133,43,27,133,151,147,116,46,124,146,42,29,136,124,2
31,139,44,40,120,120,83,132,46,118,103,48,32,129,123,2
34,135,47,34,131,135,135,146,43,139,143,44,29,150,139,2
49,73,50,49,89,87,115,113,44,102,102,40,31,117,96,2
29,100,44,29,100,100,104,100,49,92,107,46,40,101,110,2
94,87,64,98,111,91,91,107,53,104,88,44,34,125,113,2
34,128,44,34,115,128,131,128,43,118,114,59,61,96,104,2
32,135,46,30,119,139,135,140,44,114,133,47,34,128,115,2
40,100,49,40,92,92,107,120,49,97,113,42,34,122,110,2
36,125,50,39,122,117,107,129,48,118,116,46,32,133,122,2
29,143,46,31,133,139,139,137,44,128,137,78,56,96,117,2
30,146,42,30,124,135,127,140,44,119,115,44,37,113,106,2
32,150,44,32,139,154,150,122,46,138,151,52,40,139,135,2
45,99,64,68,91,78,70,112,63,93,67,46,43,92,80,2
49,87,47,37,105,115,129,102,50,102,120,43,42,96,96,2
29,121,44,32,104,116,96,114,40,112,125,46,32,120,101,2
37,133,44,37,118,129,125,118,52,108,125,52,45,124,119,2
46,83,44,37,94,98,113,107,43,108,121,48,37,112,109,2
29,129,43,32,122,133,129,135,52,114,105,53,63,73,78,2
34,129,44,37,123,129,133,125,46,117,129,49,34,124,119,2
32,125,46,34,122,125,129,131,49,124,124,42,34,129,114,2
91,74,68,68,100,85,132,79,75,93,100,82,96,81,100,2
34,129,48,37,123,125,129,133,46,122,125,46,34,131,124,2
48,107,53,75,104,92,88,129,48,113,104,46,32,133,112,2
31,132,46,34,122,128,125,129,44,128,125,46,29,125,112,2
60,81,56,49,104,100,114,127,46,119,131,44,31,133,119,2
40,113,46,37,114,120,131,101,50,101,122,68,73,83,98,2
34,121,40,31,104,125,132,116,41,104,125,46,34,107,104,2
31,139,44,31,125,139,139,139,43,128,132,48,34,129,118,2
31,133,44,31,114,133,133,128,44,115,131,43,39,114,104,2
32,136,46,32,127,136,133,139,42,124,135,44,34,136,124,2
34,111,44,31,101,119,122,109,47,106,116,46,34,107,104,2
79,63,66,79,88,66,66,72,63,97,98,53,40,122,119,2
81,72,64,69,102,83,109,92,53,113,146,48,45,104,128,2
32,112,44,32,109,112,100,103,40,100,107,42,32,109,101,2
57,101,52,42,119,124,131,133,44,129,143,47,31,135,125,2
31,139,43,31,128,135,135,137,48,128,125,46,32,133,122,2
37,111,47,40,110,111,111,105,53,106,91,64,71,70,87,2
30,142,42,30,124,146,135,136,44,124,133,44,37,120,106,2
88,76,67,75,93,80,90,109,50,125,135,46,31,143,133,2
67,85,82,96,104,78,85,105,71,97,83,44,56,97,101,2
48,90,52,37,110,116,142,115,42,114,136,50,31,120,115,2
31,135,47,31,125,135,135,135,46,133,143,44,34,146,134,2
34,146,46,31,139,143,146,137,41,139,154,52,37,122,138,2
29,125,46,32,112,118,118,127,42,110,116,44,31,122,114,2
34,113,50,34,106,113,116,121,50,100,78,44,37,112,93,2
32,135,42,32,130,139,127,111,44,124,133,50,40,120,131,2
29,140,46,32,127,133,125,135,46,124,131,44,34,136,119,2
40,125,46,34,112,133,133,135,46,119,135,44,31,140,114,2
36,128,53,51,113,103,78,125,48,118,96,49,34,122,117,2
63,90,53,49,110,108,122,135,47,131,135,46,31,146,139,2
51,101,56,73,97,79,83,133,47,114,90,47,43,109,98,2
34,118,52,34,117,122,118,116,49,110,116,47,40,111,105,2
45,96,46,36,100,107,117,108,48,104,112,46,32,111,104,2
71,89,59,87,100,81,89,124,49,101,79,44,29,133,114,2
34,133,48,32,134,133,133,136,49,127,129,42,32,135,119,2
34,135,42,32,124,135,135,136,44,124,136,44,31,139,125,2
34,122,50,37,110,119,126,124,47,102,113,40,31,121,100,2
37,125,43,32,127,133,133,135,42,124,139,44,34,136,129,2
34,118,49,34,117,122,125,116,46,114,113,50,46,111,97,2
34,136,44,31,124,136,126,135,44,125,131,50,34,135,128,2
29,150,44,29,124,143,143,142,44,136,142,50,31,143,133,2
87,83,63,95,100,83,83,114,56,104,81,42,34,124,101,2
34,129,44,32,118,125,121,122,49,122,125,46,40,113,114,2
31,139,47,31,131,139,139,139,46,133,143,44,32,137,128,2
55,65,57,55,82,68,83,85,53,96,107,48,32,108,104,2
36,114,46,34,108,121,125,112,41,104,121,46,32,107,104,2
40,109,64,69,102,79,79,128,53,113,78,48,37,121,109,2
32,141,44,32,128,137,133,96,49,117,129,75,45,105,114,2
31,143,44,34,119,140,140,139,47,131,139,46,31,139,133,2
31,131,47,34,111,128,128,114,50,113,128,63,68,92,100,2
31,125,50,34,113,114,103,100,59,100,67,63,63,70,80,2
79,74,68,68,100,88,103,116,44,128,129,43,34,133,122,2
43,122,49,49,112,118,114,98,52,97,124,60,40,122,114,2
30,116,42,32,105,109,109,115,44,105,97,53,66,79,94,2
34,136,44,34,124,136,133,139,47,125,128,43,31,125,118,2
34,136,44,34,119,133,97,135,41,131,120,43,31,132,118,2
34,128,43,29,122,139,135,112,44,128,146,56,43,100,117,2
29,141,44,32,134,137,129,147,46,133,133,42,30,135,124,2
34,124,49,51,101,101,79,136,44,114,122,47,37,124,98,2
32,131,46,34,130,131,131,136,42,119,129,44,31,131,120,2
34,131,46,37,130,127,124,126,47,119,126,47,37,124,120,2
54,70,60,54,83,70,78,71,63,100,104,66,79,70,96,2
37,125,48,40,118,112,100,133,46,122,118,46,34,127,114,2
46,114,56,71,104,89,81,135,46,110,101,44,29,136,114,2
34,132,50,51,113,103,81,129,48,123,92,46,34,125,117,2
32,129,49,37,112,118,103,127,49,114,116,44,34,129,119,2
31,139,43,31,128,135,132,129,44,123,125,46,34,122,122,2
37,131,52,45,110,109,139,136,44,119,115,44,31,131,115,2
37,116,46,37,110,113,109,111,60,97,80,68,77,61,82,2
29,113,44,31,106,116,94,128,43,122,132,41,27,129,123,2
32,107,46,34,104,107,114,105,49,97,101,53,49,90,85,2
36,107,43,31,104,107,110,100,48,100,100,46,40,100,92,2
37,104,51,32,100,108,108,100,46,104,111,71,51,113,101,2
37,116,49,37,110,116,116,111,47,110,115,53,55,91,94,2
34,135,50,31,131,135,135,135,46,128,143,44,32,141,139,2
40,120,44,31,131,135,128,107,50,122,135,48,42,104,113,2
37,98,52,40,97,101,105,90,60,85,73,68,94,72,98,2
32,133,43,34,127,133,133,139,42,135,135,44,34,140,124,2
31,135,47,31,125,128,124,135,43,133,125,51,37,116,104,2
51,103,71,87,104,81,88,125,59,104,79,46,37,125,117,2
31,122,47,34,114,126,122,128,47,120,120,43,31,125,113,2
29,100,44,32,104,104,104,92,43,104,107,49,32,113,101,2
31,124,44,37,115,120,113,107,43,104,110,44,29,100,100,2
43,115,44,34,129,143,150,113,50,111,142,46,45,103,118,2
36,121,43,34,118,132,132,133,44,118,129,46,49,118,108,2
27,151,43,27,127,147,133,142,42,124,135,42,31,140,119,2
37,101,50,37,101,104,94,113,44,115,105,43,29,114,108,2
83,85,59,49,104,107,114,72,75,101,113,74,84,76,101,2
34,131,44,34,120,135,139,139,46,133,139,44,29,141,134,2
27,133,44,32,113,116,71,133,43,117,133,42,30,127,119,2
34,115,47,37,101,101,104,109,41,115,120,40,31,114,113,2
53,114,49,40,112,125,133,124,46,119,139,44,31,140,114,2
32,125,46,29,122,129,133,127,42,119,124,53,56,97,85,2
29,146,44,34,139,146,141,144,46,138,144,42,32,142,135,2
36,128,46,34,122,125,125,116,48,123,125,46,34,118,117,2
31,132,46,42,96,78,59,133,44,113,71,43,27,129,117,2
34,122,49,34,117,125,107,116,46,110,109,53,63,94,97,2
43,115,50,34,105,115,111,98,50,102,109,71,61,103,104,2
40,111,47,40,110,111,115,102,60,102,79,68,75,63,75,2
29,143,44,34,129,143,143,146,44,136,139,43,29,139,133,2
32,120,42,32,101,127,127,122,44,110,126,47,31,124,111,2
29,129,46,32,108,122,92,98,59,90,64,70,88,73,85,2
34,126,47,34,114,126,122,124,44,120,124,46,36,121,118,2
49,101,50,53,101,101,122,79,64,98,98,68,75,78,83,2
31,131,44,31,115,131,124,114,50,104,96,55,64,92,100,2
31,140,44,31,114,133,133,128,44,115,131,50,36,128,108,2
42,78,53,48,71,59,59,116,51,85,62,43,29,133,96,2
31,136,44,37,119,126,115,135,44,120,113,46,36,132,122,2
30,127,42,28,119,127,113,115,47,101,104,47,34,113,115,2
34,125,50,36,118,128,103,125,48,123,121,52,34,118,117,2
29,150,44,27,134,146,141,151,46,133,147,42,30,150,130,2
32,141,44,34,139,146,146,144,43,133,144,56,32,146,130,2
34,133,44,37,119,136,136,135,47,131,135,43,34,132,128,2
56,100,46,32,104,114,111,83,59,101,116,70,79,94,105,2
66,60,63,63,72,57,60,65,53,82,101,47,29,124,106,2
34,143,44,34,124,143,136,142,44,136,135,46,31,135,122,2
40,96,44,34,100,100,100,125,46,108,100,42,30,127,110,2
34,125,50,34,118,125,128,125,48,118,125,49,34,122,122,2
37,129,44,32,128,137,129,103,49,117,140,49,45,105,124,2
32,136,46,32,133,136,136,139,46,124,135,44,34,140,124,2
32,133,46,34,127,129,133,135,46,119,131,44,34,136,119,2
34,105,49,37,97,98,101,101,53,93,83,64,81,68,86,2
34,143,42,29,135,150,143,116,44,131,146,53,36,128,139,2
43,103,49,37,117,122,140,116,52,105,135,44,43,111,110,2
32,133,46,46,112,114,89,139,42,114,124,44,31,133,114,2
31,139,47,31,125,135,135,143,50,133,132,44,32,137,128,2
34,125,46,48,108,107,92,125,44,118,125,49,34,133,112,2
36,139,46,31,128,135,135,108,44,134,141,78,56,103,127,2
43,111,50,43,110,111,136,116,50,106,120,46,39,117,113,2
29,146,44,31,136,142,139,143,46,133,135,48,32,137,123,2
27,133,43,27,117,129,133,135,42,119,127,44,34,115,101,2
37,120,46,34,124,131,139,101,47,110,136,64,55,98,111,2
36,121,50,36,122,121,125,125,44,118,129,46,32,125,122,2
37,127,46,37,119,124,98,122,47,114,115,47,37,124,115,2
32,108,48,34,104,108,112,114,46,104,114,59,32,116,101,2
37,112,44,29,109,121,121,114,46,104,114,46,30,120,105,2
95,79,79,91,105,79,90,83,53,114,126,76,40,116,125,2
91,79,71,73,101,90,101,108,47,119,133,53,29,135,125,2
32,125,41,29,113,129,129,114,46,108,129,52,40,105,90,2
58,100,48,34,128,137,141,85,78,92,96,92,103,83,93,2
46,94,47,34,111,116,124,128,43,122,135,51,29,146,134,2
34,129,46,34,122,129,125,131,46,130,124,47,34,126,114,2
42,120,42,32,130,146,142,90,47,119,143,72,49,113,131,2
37,120,50,40,111,109,79,125,50,118,103,48,34,125,118,2
37,129,44,32,113,125,129,114,49,112,133,49,32,135,119,2
40,112,51,45,104,100,129,129,49,112,103,46,34,124,105,2
58,96,79,95,100,79,87,125,52,112,81,46,45,109,101,2
37,119,44,34,110,119,111,113,47,111,105,50,51,92,96,2
34,142,46,32,130,142,142,143,44,129,143,47,31,142,131,2
37,116,46,30,124,142,146,129,42,119,140,44,31,124,115,2
31,114,43,29,113,114,114,104,44,109,112,43,32,107,100,2
60,62,60,60,70,65,83,94,47,111,124,46,29,139,122,2
34,129,49,32,127,133,129,135,46,119,127,44,34,133,114,2
49,113,47,31,131,142,142,85,50,118,143,75,58,100,128,2
37,109,41,34,115,113,120,107,43,104,114,44,34,104,109,2
34,120,46,34,110,116,116,122,47,114,122,47,31,124,115,2
34,125,52,49,112,107,81,113,52,110,83,60,79,80,97,2
32,129,49,34,122,129,100,105,59,97,64,67,67,51,70,2
75,85,46,48,96,103,121,96,51,113,133,66,79,107,112,2
31,132,46,34,128,135,132,133,48,134,133,46,32,133,127,2
56,96,49,34,117,129,129,79,56,105,120,89,71,80,97,2
34,111,49,34,112,111,114,116,52,110,113,47,34,119,105,2
37,127,46,34,124,124,127,126,47,114,122,47,34,120,120,2
34,133,53,56,105,97,76,139,44,120,83,43,34,132,113,2
32,141,48,32,134,141,137,144,46,133,136,46,32,142,124,2
73,83,84,102,106,83,91,103,71,104,88,48,58,92,100,2
34,121,43,36,118,121,128,112,48,113,116,46,34,111,117,2
32,125,44,34,118,121,121,125,49,117,125,49,37,120,124,2
42,96,50,48,96,96,107,116,51,96,100,40,27,125,108,2
95,74,71,83,100,78,81,83,71,93,71,86,91,74,84,2
32,112,44,34,109,112,116,107,46,108,107,75,42,113,93,2
31,135,50,31,128,132,135,137,48,128,133,46,32,136,127,2
91,70,71,79,96,74,88,100,51,113,129,49,32,133,127,2
75,62,67,75,85,71,79,81,56,104,114,46,32,131,119,2
37,113,52,45,110,109,83,94,70,97,76,68,77,61,90,2
29,129,48,37,109,112,75,129,46,108,92,52,63,75,86,2
54,105,49,45,110,124,135,122,44,114,140,53,31,128,111,2
32,113,39,30,101,113,113,119,44,114,119,47,34,113,106,2
32,139,46,32,124,139,135,140,44,129,136,47,31,139,125,2
31,133,44,34,119,133,136,135,44,125,139,43,31,135,133,2
29,121,43,31,104,117,96,121,44,104,116,46,34,114,112,2
34,136,44,34,129,136,136,135,44,125,135,50,31,132,128,2
31,125,40,29,113,132,128,121,44,109,129,46,32,114,108,2
37,129,44,43,105,111,111,120,47,115,102,50,36,125,122,2
79,66,66,71,88,70,81,98,49,119,127,42,34,136,124,2
60,98,49,45,119,116,127,129,44,124,136,44,34,135,120,2
31,135,44,31,125,135,135,143,46,139,143,44,29,146,139,2
31,143,46,31,133,146,146,150,44,139,150,52,29,151,138,2
32,135,46,32,124,139,135,140,44,119,136,47,31,135,125,2
34,127,49,34,114,124,116,129,44,114,129,47,34,124,115,2
95,75,71,77,93,79,120,80,78,93,90,76,89,76,94,2
37,115,42,29,114,129,136,102,44,111,124,50,48,96,104,2
34,133,48,32,128,129,125,129,46,122,125,46,37,127,124,2
29,147,46,29,133,140,133,142,46,124,131,44,34,143,119,2
73,90,63,57,105,101,124,126,44,124,140,44,34,135,131,2
84,69,74,88,93,76,80,83,57,111,128,53,34,146,139,2
29,125,44,32,113,121,112,118,46,112,114,42,34,116,110,2
53,69,57,53,78,65,73,83,44,94,113,46,31,117,108,2
77,79,64,73,98,83,98,78,64,87,70,67,72,58,77,2
63,57,63,60,72,60,64,83,50,97,108,44,29,113,106,2
71,80,50,43,97,108,111,72,64,94,91,92,95,74,100,2
34,122,49,34,122,118,122,116,46,114,116,47,40,115,110,2
45,114,46,34,133,146,143,104,44,128,150,46,40,114,117,2
37,124,44,37,115,120,109,125,50,118,128,48,37,125,123,2
31,143,50,31,133,135,132,137,44,134,133,46,32,136,127,2
40,114,46,34,122,125,114,131,42,119,131,44,37,136,124,2
32,136,52,40,112,114,122,135,46,119,109,44,31,136,119,2
34,139,44,31,136,139,139,143,46,133,135,44,32,129,123,2
85,72,72,81,94,72,83,103,56,104,114,44,37,121,113,2
31,139,44,34,131,135,135,139,43,128,135,44,34,129,123,2
34,125,51,58,113,104,83,133,46,112,114,42,30,139,114,2
29,139,43,29,122,135,128,146,41,134,137,52,29,133,133,2
79,81,66,63,100,92,107,124,49,130,135,44,34,143,129,2
32,139,42,32,119,127,120,136,44,124,122,47,31,135,125,2
46,116,44,31,131,142,146,103,50,118,143,48,45,100,123,2
31,131,44,31,120,128,124,128,46,122,121,44,29,125,113,2
45,116,44,34,128,129,129,133,43,127,133,42,32,139,130,2
36,125,46,34,118,121,121,112,51,118,112,46,34,111,112,2
37,127,46,32,119,131,131,136,42,124,133,44,34,135,125,2
48,105,71,77,97,75,83,133,53,105,76,41,40,120,106,2
40,116,50,43,106,102,120,125,50,122,107,44,29,129,118,2
36,121,46,36,118,128,125,112,48,113,125,49,37,114,112,2
31,135,47,31,131,139,135,135,46,133,135,48,34,129,123,2
29,133,49,40,96,89,63,127,46,105,72,47,37,104,93,2
69,87,68,77,90,79,83,81,68,96,78,63,75,62,77,2
36,121,46,36,118,125,121,121,48,118,112,46,34,114,112,2
34,136,44,34,129,140,140,139,47,136,139,43,31,150,139,2
34,133,48,37,118,125,112,129,49,127,129,46,32,131,119,2
37,104,47,40,93,94,80,120,47,106,87,43,29,114,104,2
34,132,43,31,128,135,132,129,44,123,133,46,32,129,117,2
59,91,64,69,98,87,79,78,68,100,78,71,68,71,77,2
30,113,42,30,105,116,109,119,44,101,104,47,49,94,94,2
32,121,44,32,109,125,129,107,46,104,129,49,40,101,97,2
87,81,88,103,108,88,88,92,79,100,87,49,43,111,100,2
32,114,46,34,104,118,114,116,42,101,116,50,34,111,101,2
34,114,46,34,112,111,111,116,49,114,113,47,37,119,110,2
31,116,44,37,98,94,57,128,40,122,78,41,27,133,113,2
32,137,48,34,128,133,133,136,46,127,133,46,34,135,124,2
36,128,43,36,118,128,114,92,55,100,92,66,71,92,104,2
32,127,42,34,119,135,124,119,53,101,73,68,73,54,78,2
29,151,49,32,138,151,151,139,42,135,150,50,34,143,135,2
29,124,44,29,106,113,116,135,43,122,128,41,27,137,123,2
32,125,48,29,123,125,121,125,46,112,118,42,34,120,110,2
37,114,49,34,112,118,122,113,49,110,116,44,40,111,110,2
36,121,50,36,118,121,121,121,48,118,129,46,32,122,122,2
