@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R1,3-4,7,10,12-13,18-19,21,23-24,28,35,37'

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
60,100,81,96,87,88,67,83,100,63,100,87,85,108,1
56,108,96,108,75,96,59,87,113,67,109,92,92,104,5
76,90,76,94,94,72,76,87,100,76,91,74,67,96,4
84,111,87,111,98,87,92,112,113,88,113,85,92,113,3
68,87,67,87,91,74,71,75,85,67,96,79,81,112,4
88,113,88,108,99,85,88,99,109,88,109,87,85,108,3
88,108,85,108,99,85,84,103,109,88,109,87,85,112,3
88,128,100,113,99,79,90,128,127,95,127,100,90,130,3
79,96,75,100,95,79,78,91,92,78,96,74,72,93,4
67,96,79,96,99,83,49,34,122,49,117,114,131,119,2
71,85,67,77,75,67,78,75,88,70,88,66,72,82,7
82,104,81,104,100,81,79,99,105,87,105,83,80,110,3
87,105,86,110,108,90,89,106,110,89,114,90,91,120,3
83,101,79,105,99,83,82,106,114,89,114,83,83,102,3
89,110,87,110,106,90,88,111,115,88,111,87,88,118,3
85,101,80,101,102,83,88,111,115,84,115,91,92,113,3
78,105,83,105,97,87,84,98,102,80,98,79,70,83,3
82,105,87,105,88,73,80,94,94,76,86,72,67,79,7
80,98,72,94,94,72,84,91,91,71,96,74,75,96,4
76,86,72,86,85,72,71,79,83,71,87,70,67,89,7
72,86,72,82,81,68,76,83,87,71,83,67,67,89,7
72,82,68,86,77,61,76,79,83,71,79,67,67,89,7
88,113,92,122,112,85,84,107,113,84,109,87,89,112,3
88,118,85,108,103,85,88,103,113,88,109,87,85,84,3
44,134,137,128,37,125,46,32,127,46,122,125,135,130,2
88,109,87,109,107,92,86,109,104,86,112,85,86,119,3
84,109,92,109,107,92,86,109,112,82,112,89,90,105,3
88,113,92,109,103,83,86,109,112,82,104,85,90,105,3
75,85,67,89,79,71,74,83,88,74,84,70,68,72,7
90,122,92,112,113,89,92,117,119,96,119,94,94,119,3
82,100,74,96,63,92,63,42,119,49,130,131,133,129,2
86,108,85,108,96,78,75,84,90,67,79,60,58,74,7
74,80,66,76,75,63,71,77,79,71,75,64,62,89,7
89,114,94,124,115,94,84,111,115,92,115,91,88,118,3
57,105,94,101,102,83,50,69,102,80,102,79,128,100,2
89,105,87,110,111,90,88,111,115,92,115,87,85,113,3
89,110,90,114,111,94,92,111,120,92,120,94,92,122,3
88,111,83,102,40,116,84,95,100,64,104,96,79,93,4
44,136,146,136,31,139,43,29,133,46,133,135,129,123,2
50,128,132,128,36,132,48,32,134,48,123,133,136,127,2
53,113,103,100,99,85,48,58,109,79,100,79,122,112,2
88,113,85,108,107,92,88,107,113,93,113,87,85,112,3
48,118,121,109,95,79,49,34,117,52,112,107,116,110,2
93,118,92,118,111,92,95,109,117,90,122,96,94,114,3
46,133,144,133,32,136,46,32,124,46,124,139,140,129,2
49,122,118,117,34,125,46,37,114,46,110,113,115,97,2
49,114,124,105,45,105,44,37,119,44,105,111,124,115,2
92,119,90,105,99,83,85,92,101,78,93,73,76,78,7
82,101,80,93,92,76,84,85,90,76,90,72,81,87,4
44,119,133,114,34,129,44,34,120,47,115,124,121,118,2
57,56,44,60,53,55,60,59,71,57,78,65,63,75,5
64,94,79,86,77,61,68,68,75,64,75,56,58,77,7
68,86,65,78,77,61,64,71,75,68,75,59,58,81,7
68,90,68,94,98,79,68,79,83,71,96,74,62,89,7
80,96,81,100,95,78,84,95,104,79,96,79,78,100,4
71,83,67,79,64,56,75,83,89,71,89,75,74,88,7
64,71,59,71,61,63,63,58,77,59,81,67,74,84,5
63,104,100,128,32,141,82,87,92,63,104,96,86,93,2
71,85,62,89,91,75,70,79,80,70,80,63,64,82,7
84,104,79,96,95,79,78,96,100,82,100,78,72,97,7
82,104,81,100,96,81,83,103,105,83,105,86,83,110,3
66,84,63,80,79,63,67,77,90,71,82,64,62,82,7
43,133,151,127,27,133,46,30,124,42,124,135,136,119,2
92,114,86,105,81,79,93,115,110,89,105,80,91,115,3
46,114,120,124,32,139,50,37,110,44,124,136,83,111,2
67,86,64,90,81,64,67,79,78,74,82,65,57,74,7
59,72,53,68,51,60,53,49,74,53,74,58,65,78,5
85,101,80,110,102,83,88,106,106,92,106,83,88,113,3
67,89,80,97,40,111,80,62,94,60,98,91,85,100,2
74,85,73,85,84,73,72,81,82,72,82,68,70,83,7
53,78,69,74,49,58,50,49,82,53,82,65,74,83,5
47,101,101,101,40,94,41,29,115,47,106,105,114,108,2
88,102,83,102,98,79,92,107,118,92,118,92,96,118,3
88,106,87,111,111,91,92,107,113,92,113,88,92,109,3
101,120,94,115,89,72,97,112,118,92,113,85,87,118,3
44,115,120,106,37,87,43,29,108,46,104,103,104,109,2
56,83,70,83,57,78,71,54,100,48,100,104,63,96,2
88,118,92,109,79,71,90,104,108,74,92,74,68,75,3
63,85,67,77,68,67,66,67,80,66,76,63,60,68,5
95,112,89,117,104,89,92,108,114,92,114,90,90,114,3
74,92,74,84,71,55,67,66,72,63,75,53,51,78,7
78,92,70,96,83,74,75,95,105,83,105,75,76,101,7
70,88,74,88,67,78,71,88,93,75,86,68,76,85,4
92,114,90,110,112,94,89,111,110,93,114,90,83,111,3
71,72,64,82,81,68,70,79,85,74,82,65,65,82,7
85,101,76,97,84,73,80,94,98,76,90,76,74,100,7
74,89,73,85,75,62,68,89,94,72,90,76,92,104,4
97,120,94,120,120,94,101,116,122,101,122,96,96,123,3
68,78,61,82,81,65,68,79,87,71,83,63,67,85,7
92,118,88,104,99,81,84,95,100,84,109,79,85,108,4
68,79,63,79,75,59,67,75,81,67,74,58,59,76,7
68,79,67,83,79,67,71,75,81,67,85,67,78,80,4
71,77,54,74,75,54,63,75,80,66,76,59,57,86,7
67,74,58,74,72,58,63,75,73,63,73,55,57,75,7
66,80,59,80,75,59,67,73,79,67,72,60,62,78,7
70,80,63,88,83,66,67,77,79,67,82,64,62,85,7
70,80,66,80,83,74,71,84,90,71,86,72,73,89,4
63,79,64,75,77,64,63,79,85,67,82,65,65,82,7
67,82,68,86,84,68,63,79,82,60,85,65,65,86,7
71,86,72,97,70,94,74,84,89,74,97,76,76,94,4
70,82,58,78,75,62,68,77,78,68,74,57,56,75,7
67,78,62,85,79,62,64,77,86,64,82,65,63,79,7
72,82,61,78,77,61,68,75,75,68,75,56,58,77,7
64,78,61,78,77,61,64,79,83,68,79,67,62,85,7
64,82,65,82,77,65,64,79,83,68,87,70,71,93,7
68,102,87,102,81,72,71,83,91,71,87,70,83,93,4
64,86,72,86,85,68,71,87,91,76,96,74,71,85,4
68,86,68,86,89,76,76,91,96,76,91,70,71,77,4
64,75,56,71,75,59,67,75,74,63,77,58,74,80,7
79,109,87,113,107,87,63,79,84,78,104,85,57,90,7
75,93,75,100,95,71,78,96,100,82,104,81,75,105,4
67,81,58,77,75,58,70,75,73,70,76,59,60,82,7
71,74,58,77,75,62,70,75,80,63,76,63,64,82,7
71,123,100,118,103,92,66,113,122,66,127,100,98,135,1
67,77,62,96,99,79,59,67,66,63,73,59,57,68,7
59,100,81,88,79,59,59,63,90,63,82,64,80,78,5
63,82,60,90,99,83,63,79,78,74,93,76,61,82,7
63,119,94,105,88,83,68,106,111,64,102,83,103,113,1
72,82,61,74,77,61,76,79,83,68,79,63,71,85,7
71,83,59,79,79,59,71,75,85,71,89,62,74,84,7
80,100,78,91,87,70,75,83,81,71,85,67,70,84,7
64,128,103,128,116,99,67,111,123,67,123,100,100,127,1
75,89,67,89,87,67,74,87,92,74,88,66,72,93,4
71,77,58,67,51,50,78,67,66,52,56,33,68,62,5
74,88,70,92,83,70,75,88,93,75,93,72,69,93,4
82,96,78,88,53,66,83,63,86,59,82,75,83,85,5
56,80,66,73,79,66,59,54,75,67,82,64,73,78,5
56,73,66,84,83,70,56,73,82,75,90,68,69,89,7
74,84,63,84,87,70,75,91,90,79,93,75,80,101,7
75,90,72,93,88,68,74,88,89,74,89,69,68,86,4
67,82,64,82,88,72,70,84,82,67,85,69,65,82,7
83,105,83,101,63,75,82,88,101,67,93,80,87,90,5
49,86,75,79,51,75,50,53,74,50,78,65,61,74,5
82,105,83,105,88,69,84,98,106,76,90,61,85,87,3
67,119,94,124,111,101,68,115,125,60,125,98,96,122,1
80,91,74,87,83,63,75,87,96,71,93,67,70,92,4
80,104,81,87,57,41,84,83,81,55,63,46,89,76,3
71,123,104,123,111,96,66,113,122,66,117,96,98,119,1
63,70,58,70,61,54,63,67,69,59,69,55,57,68,7
82,112,89,112,104,89,79,103,110,83,110,86,80,114,3
82,112,89,112,100,89,83,99,110,79,105,86,87,114,3
67,82,72,86,81,68,60,75,85,70,85,73,72,94,7
83,110,86,110,95,86,82,111,114,85,114,94,87,115,3
59,86,75,93,70,83,70,92,105,89,114,94,102,115,3
82,114,87,114,106,94,80,106,115,84,115,94,88,113,3
63,114,90,119,102,94,64,102,115,64,120,94,96,113,1
63,119,94,119,111,97,64,111,125,68,125,102,96,122,1
63,74,58,74,71,58,64,77,74,64,74,61,63,79,7
80,111,87,115,111,94,80,103,113,84,113,92,92,118,3
80,115,94,115,106,91,84,103,113,88,113,96,92,113,3
84,115,94,115,102,87,84,103,113,88,113,92,96,118,3
80,111,91,111,115,102,84,116,128,97,128,103,92,123,3
68,115,91,102,85,79,68,99,104,56,104,81,96,113,1
84,118,96,118,116,103,75,99,113,75,113,92,92,104,1
68,122,99,118,107,99,63,111,118,67,123,100,100,117,1
88,118,100,123,99,79,86,113,122,86,122,100,94,114,3
75,113,92,113,99,96,74,100,112,66,108,92,90,105,1
59,114,90,119,103,94,57,97,110,63,110,87,87,102,1
67,119,98,119,108,98,67,115,124,67,119,97,98,115,1
76,115,94,106,98,91,71,99,108,64,118,96,87,104,1
88,108,88,113,112,96,93,107,118,88,123,100,92,104,3
64,118,96,108,83,85,59,83,100,51,100,79,85,100,1
46,87,78,96,87,92,51,79,96,55,100,83,85,100,1
55,96,79,93,72,75,49,67,80,56,84,70,79,82,1
55,93,71,85,79,75,52,67,84,52,84,74,72,82,1
70,92,70,92,100,85,87,112,114,96,119,94,87,119,3
82,108,85,108,104,85,96,108,124,92,105,86,97,105,3
75,90,72,101,99,83,85,106,110,89,110,87,87,115,3
79,110,98,114,95,86,74,97,114,57,105,90,91,111,1
56,82,72,97,91,86,53,79,93,53,93,73,79,98,1
63,114,94,124,108,98,63,111,119,67,119,97,94,120,1
89,114,94,114,102,90,84,102,111,64,111,91,96,108,3
50,93,76,97,88,87,57,81,90,53,98,83,81,100,1
74,114,90,114,102,87,68,102,111,64,106,87,88,108,1
92,111,91,115,106,91,88,107,113,88,113,88,87,113,3
84,111,87,106,106,87,88,103,104,84,104,81,87,100,3
56,104,81,104,83,81,63,95,100,67,104,87,89,112,1
64,108,88,113,95,85,51,87,104,63,100,83,133,104,1
71,118,96,118,107,92,70,113,117,66,117,100,101,130,1
78,122,96,112,104,92,67,99,114,59,101,90,94,89,1
63,114,90,101,84,83,53,71,89,47,89,80,76,86,1
49,93,79,93,73,75,50,79,93,50,89,76,76,94,1
63,114,94,110,95,90,57,88,101,60,93,83,79,90,1
67,124,98,124,112,101,74,111,129,67,119,97,102,120,1
75,124,101,124,112,101,78,102,119,67,124,97,102,115,1
84,111,87,115,115,94,88,112,118,88,104,88,87,104,3
50,90,76,86,69,72,50,68,87,50,87,70,67,85,1
68,102,87,111,94,91,68,91,104,68,104,88,92,96,1
64,100,81,96,83,81,67,91,109,75,104,87,85,100,1
56,108,85,100,83,85,63,87,100,63,100,87,92,108,1
60,108,88,108,64,99,59,99,109,67,100,83,81,112,1
84,104,79,109,103,83,90,104,104,86,108,85,86,105,3
48,81,67,85,72,75,46,71,84,46,84,74,83,86,1
67,109,87,109,95,87,63,83,100,66,100,85,83,101,1
52,84,70,80,71,70,52,70,86,56,86,75,76,85,1
