@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
57,73,98,81,83,96,78,56,56,95,109,87,113,67,1
67,120,129,111,101,120,102,68,68,116,122,99,128,68,1
66,113,117,43,122,119,98,67,56,106,119,97,114,60,1
53,71,87,68,70,89,75,51,51,75,88,78,84,56,1
57,97,101,79,76,111,87,53,50,83,104,85,100,53,1
87,99,105,99,90,101,87,74,67,94,106,87,111,57,1
67,107,123,107,100,122,96,63,66,99,114,86,110,67,1
72,115,120,106,91,128,99,76,71,116,128,100,128,71,1
60,77,102,106,91,91,74,60,68,91,100,79,109,71,1
47,71,89,79,76,90,76,53,50,75,87,78,87,50,1
71,107,118,107,96,112,92,66,70,103,114,94,110,59,1
66,109,122,113,96,124,94,67,67,106,114,90,114,74,1
67,99,104,95,87,117,92,63,63,95,110,90,105,63,1
67,107,123,111,96,108,92,63,66,99,110,94,105,67,1
63,96,108,100,96,114,90,59,59,88,110,83,110,57,1
72,111,115,111,94,128,99,76,71,111,118,100,123,71,1
67,99,110,91,90,110,90,60,57,85,102,83,106,57,1
63,91,113,111,92,92,81,66,66,99,110,86,119,71,1
63,96,122,113,100,97,79,67,63,88,97,76,101,60,1
68,116,128,116,99,123,104,67,67,113,127,103,122,66,1
63,100,112,104,92,110,86,59,59,92,105,87,105,60,1
68,102,102,85,72,122,99,76,68,116,118,96,123,67,1
67,99,119,108,98,105,83,67,67,85,94,79,98,64,1
67,102,119,106,90,115,94,72,72,103,118,92,118,68,1
56,75,92,75,78,97,79,56,52,84,97,80,93,57,1
50,79,93,79,76,90,76,50,53,75,91,81,96,56,1
64,95,113,107,96,93,75,63,67,87,100,78,96,66,1
63,103,114,103,94,114,97,70,67,106,120,94,120,64,1
63,111,119,111,97,120,98,68,68,107,118,99,122,68,1
59,73,93,73,75,97,80,63,63,98,106,91,111,60,1
64,99,104,95,88,113,92,63,63,104,117,92,112,63,1
52,77,90,73,75,85,76,47,47,69,82,72,82,50,1
80,111,115,102,91,118,92,71,64,99,113,87,104,59,1
52,77,105,81,79,101,76,50,50,73,94,76,82,53,1
66,109,122,104,96,119,98,63,63,111,119,101,119,63,1
60,75,97,71,80,94,76,57,60,83,100,81,96,64,1
64,106,120,111,102,118,99,64,68,107,118,96,118,71,1
71,111,118,103,96,122,96,63,63,103,114,94,119,63,1
46,79,96,79,81,89,75,48,51,71,88,74,88,49,1
53,79,93,79,80,90,76,57,57,79,96,78,104,56,1
64,94,111,98,91,113,92,68,68,107,113,96,118,67,1
67,112,124,112,101,129,101,70,67,115,120,102,120,68,1
70,109,122,104,89,114,98,75,67,106,119,97,119,63,1
63,99,109,95,87,112,92,70,63,99,110,94,110,63,1
56,91,108,91,85,104,87,55,55,96,112,89,108,56,1
63,111,114,111,94,120,94,64,72,107,118,96,122,64,1
67,99,104,91,87,100,81,63,56,77,90,75,105,52,1
59,96,108,100,89,105,86,63,67,97,114,94,114,67,1
74,115,114,97,80,125,98,72,72,116,128,99,122,71,1
56,84,105,81,86,105,87,53,53,98,111,91,111,53,1
50,71,87,71,70,81,67,48,51,75,96,78,84,46,1
80,99,118,112,96,113,96,75,75,100,112,92,108,63,1
97,121,122,103,81,123,100,79,75,96,104,89,108,63,1
71,99,97,66,79,114,90,67,74,106,115,94,111,80,1
64,111,115,111,98,122,99,64,64,111,123,100,118,67,1
53,85,94,66,72,100,81,53,53,72,89,75,85,51,1
60,98,98,85,87,104,85,56,56,91,104,87,104,55,1
63,120,124,111,101,125,102,64,60,112,128,103,122,64,1
64,83,104,99,92,85,75,59,59,71,80,74,84,56,1
66,104,117,104,92,114,94,63,59,97,114,87,114,57,1
57,94,102,73,76,104,85,53,53,75,96,75,89,51,1
70,106,110,111,97,115,98,72,68,103,118,96,122,68,1
71,103,108,103,96,104,87,59,59,87,104,85,108,56,1
84,107,113,91,88,123,100,67,55,104,117,100,122,66,1
84,99,93,99,83,122,100,82,78,103,114,90,110,67,1
64,111,120,111,98,122,96,64,68,107,123,96,123,67,1
56,83,100,99,92,100,87,63,63,96,108,89,112,66,1
52,70,90,73,75,85,76,50,50,66,82,76,86,60,1
57,77,98,73,79,91,81,64,60,87,100,83,104,63,1
68,111,115,106,98,122,99,68,71,107,123,100,118,67,1
56,71,87,75,74,81,71,55,59,79,92,74,92,56,1
67,103,118,111,96,112,89,66,66,108,119,98,119,67,1
57,75,93,84,80,90,76,57,60,75,96,74,91,64,1
68,107,118,103,92,113,96,71,67,109,117,96,117,70,1
53,61,83,83,85,77,71,51,59,63,76,66,80,52,1
70,111,114,106,97,115,91,76,76,107,118,96,122,71,1
63,97,97,88,83,111,91,64,68,112,128,96,113,60,1
50,75,97,71,73,102,83,53,53,79,96,81,96,53,1
47,67,85,75,76,82,72,50,53,75,91,74,87,53,1
67,107,123,111,96,122,96,63,63,112,119,94,114,63,1
64,95,100,75,74,96,83,63,59,79,88,81,100,59,1
60,97,114,92,87,102,83,57,57,83,100,85,91,53,1
68,102,98,94,83,122,92,71,68,111,128,100,128,71,1
63,87,89,95,87,100,81,59,59,81,93,79,105,63,1
64,107,118,107,96,118,96,71,67,87,108,85,112,66,1
51,64,74,61,71,84,70,52,49,73,86,75,82,52,1
63,87,112,100,89,105,86,59,59,84,105,83,105,60,1
68,107,122,116,99,123,104,71,67,109,122,100,127,66,1
75,108,114,108,98,124,97,70,74,106,115,91,115,76,1
50,75,96,79,78,96,79,48,48,75,96,78,92,49,1
66,100,112,100,92,119,90,67,63,97,114,90,114,67,1
84,107,118,116,103,109,96,75,75,96,108,92,100,63,1
64,102,115,106,94,113,96,64,64,103,118,92,118,67,1
68,112,118,95,88,118,96,71,67,109,122,100,122,70,1
53,77,90,77,76,100,81,60,60,103,109,87,109,59,1
67,115,119,111,97,115,94,68,68,112,122,99,122,71,1
57,89,102,98,87,104,85,60,56,95,113,87,113,59,1
59,88,114,99,90,105,87,60,63,85,102,83,106,60,1
67,111,124,111,101,120,98,68,72,112,122,99,128,71,1
57,88,101,75,83,94,79,60,64,79,96,85,100,68,1
92,106,106,111,98,108,81,80,68,107,113,92,113,71,1
68,107,128,112,99,123,100,67,71,113,127,100,122,66,1
70,113,122,118,100,124,101,67,67,115,129,101,119,67,1
60,77,90,85,79,100,81,60,64,83,104,87,100,63,1
53,75,87,75,81,93,75,55,51,71,88,74,96,52,1
71,108,114,108,98,119,101,67,67,111,115,98,120,68,1
67,99,119,112,101,114,94,74,74,106,115,98,120,68,1
70,111,114,92,80,120,98,68,68,112,122,103,122,71,1
57,81,90,81,83,96,85,64,68,91,100,83,109,75,1
68,103,113,107,92,118,92,71,71,104,112,92,117,70,1
68,115,125,115,98,122,99,64,64,111,123,100,123,71,1
71,111,123,111,100,122,96,66,66,103,124,94,124,67,1
56,81,93,84,86,89,76,57,57,77,90,76,90,53,1
63,112,130,112,101,124,101,63,67,106,125,98,120,64,1
68,106,120,111,98,118,96,68,71,111,118,92,123,71,1
56,84,101,91,86,105,83,60,60,98,111,87,98,57,1
63,111,124,115,101,125,98,64,64,107,118,99,122,68,1
71,95,109,95,87,100,81,66,66,84,93,83,97,59,1
64,106,115,106,98,113,92,60,60,103,113,87,113,63,1
70,113,122,96,89,124,98,67,63,111,124,97,124,67,1
64,107,113,103,92,118,96,67,67,100,112,92,108,66,1
59,84,105,95,86,93,80,60,63,81,98,79,90,60,1
67,108,124,108,98,119,94,63,63,106,120,94,125,68,1
59,87,109,87,83,92,81,63,70,77,97,79,90,63,1
71,112,130,112,98,124,97,70,67,106,115,94,120,68,1
84,112,128,121,103,113,92,75,79,87,100,81,104,63,1
67,103,114,108,98,119,94,67,70,106,115,94,120,72,1
68,94,102,77,79,113,92,53,50,103,113,96,109,55,1
87,112,110,103,94,119,90,74,63,98,111,91,111,57,1
50,75,79,79,78,85,71,51,55,75,92,74,92,49,1
68,115,111,94,83,128,103,68,64,111,128,100,123,71,1
66,113,122,109,96,124,98,63,67,92,110,83,110,63,1
64,106,120,111,98,118,96,68,71,107,118,96,123,67,1
50,69,90,73,76,87,74,50,50,83,100,83,96,51,1
74,96,100,91,89,119,94,59,52,92,105,87,97,50,1
50,71,89,71,73,86,72,50,50,68,83,70,79,53,1
56,79,96,83,85,101,83,59,63,84,93,80,89,67,1
67,108,130,112,98,119,94,63,63,115,125,98,125,60,1
49,83,96,71,78,90,75,46,49,67,85,69,85,50,1
92,115,125,106,91,128,103,88,92,111,123,100,118,75,1
59,83,92,104,89,90,75,63,67,92,101,83,114,67,1
48,75,89,68,71,96,78,49,49,73,90,75,86,49,1
63,87,104,91,89,90,75,52,52,79,101,76,97,50,1
68,116,122,107,96,123,96,71,71,109,117,96,122,66,1
63,108,114,108,101,119,97,63,67,111,120,94,125,72,1
71,112,119,103,90,119,97,67,67,111,120,98,120,68,1
75,99,113,107,92,108,92,63,63,91,105,86,101,59,1
67,112,119,108,98,124,94,67,67,111,125,98,115,68,1
78,100,122,109,96,110,90,67,63,97,110,94,110,53,1
67,83,100,103,87,96,74,63,66,84,90,75,110,67,1
57,79,97,75,76,94,76,57,53,71,79,74,87,56,1
72,115,111,94,79,122,96,71,68,111,128,100,123,67,1
63,112,119,99,94,124,97,67,67,111,120,98,131,72,1
63,106,119,111,104,125,98,64,64,107,122,99,118,64,1
78,102,114,97,94,111,91,60,57,95,108,88,113,53,1
74,115,119,111,101,120,98,68,68,116,122,99,118,68,1
50,77,94,73,76,96,78,56,56,75,89,75,89,55,1
56,79,96,83,81,93,71,55,59,67,80,74,84,52,1
50,75,89,79,76,94,76,50,50,75,87,78,91,50,1
60,75,97,71,80,90,76,60,60,83,96,85,100,64,1
70,109,127,113,103,119,98,67,63,106,119,94,119,63,1
56,83,96,83,81,104,87,67,63,100,112,92,117,63,1
63,103,109,99,87,127,100,66,63,108,135,98,130,67,1
59,72,85,79,83,88,78,56,59,73,93,75,93,59,1
60,99,113,99,99,113,92,63,71,100,112,92,112,70,1
67,103,114,103,94,119,94,67,70,106,115,98,115,68,1
68,112,122,99,85,118,100,71,71,113,117,100,122,70,1
71,112,124,112,98,124,97,70,70,115,120,102,120,68,1
59,95,113,99,87,104,85,63,70,99,114,94,110,63,1
70,100,108,87,81,105,90,59,59,92,110,87,101,57,1
63,99,101,77,68,114,101,67,63,111,120,98,111,68,1
59,75,104,99,92,104,89,59,63,99,110,94,97,63,1
75,108,110,77,79,114,94,67,67,111,115,94,115,76,1
75,91,110,103,86,124,104,82,70,111,120,98,115,68,1
52,71,84,75,74,86,72,56,59,75,93,73,85,53,1
66,109,108,91,78,114,98,67,67,111,119,97,114,63,1
68,111,120,111,98,122,99,64,64,107,118,100,118,67,1
64,103,113,107,92,113,92,59,63,91,108,89,104,66,1
52,73,90,73,79,85,69,47,50,66,82,72,90,53,1
56,75,91,87,85,93,79,63,63,79,96,78,100,59,1
57,73,78,69,76,83,74,53,53,75,89,75,85,51,1
68,103,118,107,92,113,92,71,71,104,112,92,112,70,1
68,112,128,112,99,113,100,67,71,109,122,100,122,70,1
51,72,85,79,79,84,70,56,56,73,86,75,90,59,1
84,116,123,107,92,117,92,66,70,103,114,94,124,67,1
63,109,117,109,100,114,86,67,67,84,93,76,101,63,1
50,71,85,71,73,82,72,50,50,71,87,74,91,53,1
53,71,79,68,70,85,71,51,51,71,88,74,88,52,1
71,103,122,103,92,109,92,71,71,109,117,96,108,66,1
64,102,120,106,94,118,96,64,71,107,118,96,118,79,1
63,100,108,100,96,110,86,63,63,97,105,87,110,63,1
59,77,97,73,75,89,80,60,63,98,111,91,106,64,1
64,107,122,116,99,118,100,71,71,104,117,96,122,66,1
56,91,100,75,78,97,86,52,52,79,101,83,93,50,1
63,103,114,99,94,114,90,70,67,89,102,87,111,68,1
88,99,104,99,88,100,87,67,63,100,108,89,104,63,1
60,87,100,79,78,109,87,59,59,96,108,92,100,56,1
53,69,82,73,76,87,74,50,53,72,85,75,89,51,1
64,107,122,107,99,118,96,71,71,109,112,92,117,70,1
64,87,96,83,81,104,83,63,63,87,100,89,104,66,1
70,106,114,97,90,111,91,68,60,91,104,85,104,60,1
60,84,93,84,83,98,79,60,60,87,100,85,96,68,1
64,111,120,111,98,122,99,64,64,111,123,100,123,67,1
71,107,118,111,100,122,96,66,70,108,119,98,124,67,1
51,75,96,87,83,108,85,56,56,88,101,83,105,56,1
59,95,114,99,90,105,83,60,57,85,94,76,98,60,1
53,87,96,71,78,93,79,51,48,83,100,81,92,46,1
71,112,122,112,99,118,100,71,71,113,122,96,117,70,1
88,116,104,91,71,122,100,86,82,112,119,98,114,71,1
63,106,105,88,83,120,102,64,64,116,128,103,128,64,1
63,103,124,112,101,119,97,74,78,106,111,98,120,80,1
60,103,100,83,81,100,83,51,51,83,100,81,100,52,1
71,107,118,107,92,117,92,66,63,99,110,90,110,59,1
60,99,118,107,96,113,92,59,59,96,104,81,108,63,1
55,91,109,99,92,100,85,63,63,84,105,86,105,59,1
63,111,124,111,101,125,98,60,64,112,122,96,122,64,1
68,107,104,91,81,118,96,63,63,104,122,92,117,63,1
79,107,113,103,96,108,92,63,66,99,114,90,119,59,1
75,95,96,72,71,104,89,70,63,77,90,75,97,59,1
79,103,110,99,83,124,101,70,67,111,115,94,115,68,1
67,112,119,112,101,124,101,63,63,111,125,98,125,64,1
68,115,120,111,98,128,99,68,64,111,123,100,123,71,1
63,103,119,108,98,114,90,63,63,102,115,94,120,64,1
71,107,109,91,79,127,100,70,66,112,130,101,130,71,1
68,111,115,89,79,122,103,71,68,111,118,100,123,71,1
63,87,104,96,89,101,86,59,59,88,101,83,105,60,1
67,111,124,120,101,120,98,64,64,116,122,103,128,64,1
68,106,115,102,94,113,92,64,64,99,109,92,118,71,1
60,81,98,85,83,104,85,60,64,95,104,87,104,63,1
53,73,90,77,76,87,74,56,56,83,89,79,109,63,1
67,111,123,111,100,122,100,66,66,112,124,98,119,63,1
68,103,104,79,85,113,96,55,55,104,122,96,122,56,1
53,79,91,64,74,89,75,51,51,71,88,78,88,49,1
63,111,119,106,97,115,94,64,68,103,118,92,118,68,1
64,111,125,111,98,118,96,64,64,107,118,96,123,67,1
67,103,119,112,94,119,94,63,63,111,120,98,120,64,1
66,113,127,113,100,124,98,63,63,111,124,101,124,63,1
57,81,90,85,76,91,78,56,53,75,96,79,93,55,1
68,106,111,94,87,113,88,68,56,99,109,92,109,63,1
55,72,93,91,83,84,70,52,56,66,82,68,82,56,1
63,100,117,104,103,105,90,67,63,92,105,87,114,67,1
68,112,113,91,81,123,100,71,67,113,122,100,127,70,1
56,84,93,73,75,89,80,50,47,69,86,72,82,50,1
75,108,110,91,79,119,97,63,63,111,120,98,111,68,1
63,106,114,106,87,111,91,68,68,75,104,92,108,64,1
63,100,117,96,89,110,94,63,63,88,101,83,93,63,1
71,103,113,111,100,100,78,66,70,99,101,79,110,71,1
60,97,110,92,87,106,83,60,60,83,100,85,96,60,1
57,92,105,92,83,106,83,53,53,95,108,85,100,53,1
68,87,91,68,74,96,79,59,55,96,104,89,88,56,1
50,71,91,79,78,96,79,51,48,83,100,85,96,49,1
68,99,108,95,85,123,96,71,67,113,122,96,122,66,1
74,115,119,111,90,120,102,72,72,116,128,103,128,76,1
60,95,108,83,85,100,87,51,48,79,92,78,96,49,1
60,73,94,89,83,100,85,64,64,72,85,75,89,59,1
71,112,124,112,101,129,101,67,70,111,125,102,120,68,1
76,95,113,91,88,109,92,63,55,96,104,89,100,56,1
67,111,124,111,97,115,98,64,68,112,122,96,122,64,1
67,103,119,108,94,101,76,63,67,85,98,76,106,64,1
63,103,119,103,94,119,94,63,67,106,120,94,115,64,1
66,96,100,79,81,105,86,63,63,75,93,83,97,63,1
63,99,113,103,92,112,92,63,63,88,110,86,110,59,1
63,96,112,100,92,110,90,63,67,88,105,90,114,70,1
53,83,96,71,74,89,75,48,55,71,92,78,92,52,1
52,71,96,83,85,82,72,56,59,75,89,76,93,53,1
71,103,118,107,96,118,96,71,71,109,122,96,117,74,1
79,108,114,95,86,114,90,63,57,102,111,91,115,57,1
49,63,80,71,74,82,72,49,52,67,82,65,85,53,1
63,99,101,84,83,101,83,50,47,73,90,76,86,53,1
56,79,100,87,85,93,83,56,59,92,101,87,105,60,1
53,95,100,79,78,100,83,51,55,79,96,78,100,56,1
60,103,118,112,96,109,92,67,71,83,100,81,108,63,1
67,112,124,108,101,119,101,67,63,115,120,98,125,68,1
67,115,119,111,97,120,98,68,68,116,122,99,128,64,1
71,112,118,99,85,118,100,75,71,113,117,96,117,74,1
71,107,113,111,96,117,96,70,66,112,114,94,119,67,1
63,95,110,103,90,97,83,63,67,85,94,83,98,68,1
67,108,130,112,98,124,101,63,67,111,120,98,115,68,1
63,106,124,111,101,125,102,68,68,112,122,96,122,64,1
64,99,118,91,85,96,79,63,63,75,88,74,92,59,1
63,99,110,95,86,119,97,63,60,106,115,98,120,64,1
50,73,90,73,79,91,78,50,46,75,96,79,89,48,1
67,84,101,99,86,101,80,74,74,111,120,94,120,72,1
67,111,119,106,94,106,91,64,64,95,104,88,113,60,1
63,112,119,112,94,114,94,67,63,106,115,94,115,64,1
50,79,97,71,76,94,76,50,53,71,91,74,79,50,1
68,103,100,87,81,118,96,63,67,113,122,100,127,66,1
70,104,100,87,81,105,86,56,52,97,105,90,101,50,1
76,102,111,102,91,108,88,60,60,99,113,92,104,51,1
60,94,98,94,87,108,85,56,56,87,104,87,104,63,1
63,79,84,67,74,93,75,63,59,92,105,87,105,60,1
53,84,93,75,73,98,83,60,60,99,113,92,118,60,1
63,81,101,88,83,105,87,67,60,85,98,83,102,60,1
70,104,112,100,96,114,94,75,75,106,114,94,114,70,1
64,98,111,85,83,108,88,53,53,83,100,83,100,51,1
67,102,114,102,94,115,91,68,68,95,104,81,113,64,1
57,97,110,97,87,111,87,57,57,87,104,81,100,53,1
71,111,123,103,96,122,100,70,70,108,124,98,124,71,1
67,106,105,88,76,120,94,68,68,112,122,99,118,68,1
68,112,122,112,99,123,100,67,67,118,117,100,122,66,1
60,85,90,73,83,100,88,64,64,87,100,87,104,63,1
50,73,98,77,79,91,81,50,56,75,93,75,89,55,1
74,113,127,113,100,124,98,71,67,111,124,101,124,67,1
68,83,104,83,85,104,87,63,63,100,108,92,100,63,1
71,103,118,107,92,122,100,66,66,112,124,101,130,71,1
47,31,131,34,139,133,143,43,46,34,139,146,134,48,2
46,31,122,34,128,123,129,44,44,29,138,140,127,46,2
47,34,131,34,135,133,146,43,43,32,139,154,145,44,2
46,32,130,32,127,110,111,44,44,43,106,102,115,44,2
41,37,104,32,125,100,107,46,46,34,93,105,97,52,2
43,31,100,68,78,113,129,48,63,29,108,129,108,52,2
46,34,114,40,116,114,129,44,44,34,120,124,115,44,2
46,36,118,34,121,113,121,48,51,34,112,118,112,46,2
46,29,122,40,114,124,139,42,46,34,119,136,129,44,2
49,40,92,32,107,110,120,49,46,27,110,129,110,50,2
63,58,128,32,141,100,85,78,63,103,114,86,105,75,2
47,40,105,92,80,115,120,50,64,34,118,125,118,53,2
46,31,133,31,143,139,141,44,44,34,127,144,133,43,2
48,34,128,37,125,117,129,46,46,34,119,131,130,46,2
43,29,104,39,96,109,112,44,48,32,100,103,100,43,2
51,40,100,64,67,88,74,66,66,70,75,57,75,63,2
43,32,138,32,144,130,142,46,46,34,124,143,129,44,2
50,49,105,29,129,102,102,50,44,31,104,117,96,50,2
46,29,133,27,147,110,116,46,42,29,114,129,119,44,2
41,32,109,29,129,104,107,46,46,37,97,98,97,52,2
46,36,122,45,107,123,129,48,48,29,122,129,122,43,2
44,29,104,40,96,104,114,40,43,32,105,116,105,42,2
49,34,105,45,105,114,129,44,44,34,115,124,115,47,2
53,56,101,102,83,120,120,64,84,34,118,132,113,71,2
56,70,97,45,124,110,97,47,44,89,111,94,106,50,2
74,75,114,37,126,102,83,53,44,95,100,74,104,46,2
50,36,122,36,125,118,125,44,44,32,122,122,122,46,2
44,34,124,34,136,125,139,44,47,31,128,135,128,46,2
43,31,128,34,132,128,129,48,44,32,127,133,122,46,2
44,34,119,34,136,125,135,47,41,31,128,135,133,43,2
46,40,135,30,150,110,115,44,42,40,115,113,111,44,2
47,34,106,31,124,100,107,43,46,32,104,112,109,41,2
44,31,125,31,124,122,135,43,46,42,109,104,113,51,2
46,32,119,34,127,124,136,44,44,34,125,135,125,47,2
49,45,119,32,131,124,136,44,42,34,120,135,120,44,2
55,48,104,34,112,100,85,59,46,84,97,72,101,56,2
42,29,119,31,140,111,120,44,44,48,96,96,104,43,2
59,60,104,40,114,119,127,46,46,34,124,136,124,44,2
43,31,133,31,150,139,146,44,48,32,138,144,138,46,2
46,31,139,31,143,139,154,44,44,29,138,151,138,46,2
42,30,110,51,101,110,133,44,44,31,115,131,111,47,2
53,51,100,99,85,118,121,63,79,34,117,122,117,52,2
43,36,108,31,125,109,112,41,41,32,108,114,100,46,2
46,32,105,32,127,101,119,44,44,34,106,113,106,44,2
84,91,100,39,132,96,79,75,63,100,100,78,104,82,2
50,40,102,98,79,118,128,53,71,34,123,125,118,63,2
46,32,101,32,116,105,115,47,44,37,102,113,102,47,2
42,34,124,32,135,124,136,44,44,31,125,139,125,47,2
57,53,78,49,87,94,98,41,44,31,108,117,108,43,2
39,30,105,30,116,114,126,44,44,34,106,113,106,53,2
71,73,105,42,124,119,126,44,44,29,125,135,125,50,2
52,48,97,99,83,119,133,53,74,31,131,139,120,64,2
46,32,124,32,139,119,140,44,44,31,131,139,131,44,2
78,96,96,91,74,105,79,71,63,49,114,108,119,44,2
50,43,124,31,133,106,102,47,44,39,122,117,113,50,2
46,32,122,34,125,124,131,46,49,34,119,136,119,44,2
47,31,111,34,128,104,114,50,43,79,100,87,96,55,2
46,32,133,32,136,124,139,46,42,34,124,140,129,44,2
46,34,112,32,133,119,139,42,42,31,114,140,114,44,2
44,31,115,46,116,128,132,46,53,34,123,133,118,48,2
50,36,122,39,117,118,129,44,48,32,122,125,122,43,2
46,37,110,40,139,124,136,44,50,31,125,135,120,50,2
46,48,104,34,132,113,125,44,44,79,117,107,112,49,2
51,45,123,37,133,117,107,46,49,108,114,98,110,52,2
47,34,115,34,120,118,121,50,50,34,118,121,118,44,2
63,60,70,53,83,94,94,47,44,34,118,128,122,43,2
43,31,113,29,114,104,104,44,41,29,104,107,100,43,2
53,77,102,62,98,104,121,43,43,29,123,133,118,44,2
47,31,94,34,87,108,114,46,46,32,109,112,109,48,2
42,32,124,32,139,124,133,44,44,31,131,135,131,47,2
59,63,72,63,53,101,108,53,60,31,106,116,98,53,2
52,42,130,34,135,129,140,44,44,31,131,135,125,44,2
42,37,124,34,136,131,131,44,44,31,133,139,133,43,2
44,31,124,34,136,125,135,47,44,31,139,143,133,43,2
50,53,110,37,136,98,83,57,57,75,87,78,83,71,2
55,51,134,32,141,96,74,63,46,95,93,75,93,56,2
46,31,133,31,139,128,137,44,48,34,117,129,112,46,2
42,34,110,34,116,114,122,47,47,31,125,128,120,47,2
51,45,74,51,62,117,133,49,52,28,119,127,105,49,2
48,34,118,40,112,112,114,46,49,34,110,116,114,52,2
44,34,100,29,100,108,122,49,49,30,110,127,110,49,2
70,79,88,60,81,110,98,49,46,37,119,129,124,44,2
44,32,118,37,112,112,118,46,46,34,110,116,110,49,2
44,37,119,43,119,111,102,60,68,75,83,63,79,64,2
46,31,133,31,132,134,137,44,48,32,133,136,133,46,2
46,32,138,32,144,130,142,46,46,34,129,143,124,44,2
44,31,111,29,128,108,121,40,40,37,104,116,104,44,2
78,88,101,37,133,94,76,72,57,91,96,78,96,68,2
50,43,115,31,135,122,117,50,50,29,118,129,118,51,2
46,39,108,36,128,118,125,48,51,32,127,133,122,49,2
44,34,124,34,140,131,135,44,47,31,133,143,133,46,2
46,29,112,34,118,119,127,42,46,31,124,133,114,47,2
43,29,133,31,143,134,141,48,44,32,138,144,133,46,2
47,37,110,37,111,111,113,47,50,39,104,103,100,64,2
46,29,138,29,140,135,150,42,46,29,124,143,129,44,2
44,31,114,31,133,111,128,44,44,36,113,128,118,46,2
46,34,112,34,111,110,116,49,52,37,114,122,114,44,2
71,79,100,54,103,113,116,44,44,32,127,133,127,43,2
48,37,128,32,129,104,103,49,43,40,105,116,105,46,2
44,31,136,31,142,118,128,43,46,45,104,100,123,44,2
48,32,123,37,125,127,133,46,49,32,124,135,119,46,2
46,31,113,39,103,104,100,59,63,56,88,74,88,66,2
46,34,119,37,124,114,126,47,47,34,120,120,120,44,2
74,79,105,34,115,98,79,68,50,83,96,74,96,60,2
52,40,97,48,98,85,83,63,70,94,86,72,98,76,2
75,91,93,81,64,93,76,67,57,49,111,109,125,47,2
46,34,130,32,139,129,140,44,44,31,125,135,131,44,2
44,34,124,34,136,136,139,44,44,31,133,139,128,43,2
44,40,105,49,101,98,91,64,68,83,100,78,100,68,2
44,32,109,37,116,104,107,46,46,70,101,94,97,46,2
47,37,101,40,94,115,113,44,47,31,104,114,113,43,2
44,34,119,34,129,136,139,44,44,31,133,135,122,46,2
47,40,82,34,83,106,105,47,44,29,108,114,104,46,2
46,32,124,37,131,119,136,44,44,31,125,135,125,44,2
44,31,114,29,133,115,131,47,47,48,104,107,96,56,2
74,87,104,32,114,86,72,71,59,75,85,65,89,74,2
48,29,100,32,104,96,100,49,43,32,110,120,97,46,2
48,37,93,83,67,108,122,52,66,63,90,75,86,67,2
47,34,101,31,122,102,109,47,47,34,104,110,100,43,2
52,37,138,32,151,110,109,46,42,37,119,126,110,44,2
42,28,105,45,72,101,101,50,47,34,115,113,115,47,2
72,81,102,49,109,104,92,53,46,37,118,121,113,44,2
56,42,93,37,98,101,94,53,53,85,90,76,86,68,2
44,34,129,31,136,125,135,44,44,31,133,135,128,46,2
56,54,83,57,78,85,71,63,48,79,80,63,92,74,2
75,81,105,37,120,105,80,67,50,111,115,87,98,64,2
71,77,114,32,146,93,76,63,47,89,94,76,94,57,2
44,31,125,31,128,128,132,46,46,32,118,125,118,48,2
43,29,118,34,121,118,125,44,48,34,122,125,117,46,2
53,66,111,98,91,118,125,46,53,32,113,125,118,48,2
49,45,79,42,72,93,94,50,44,31,106,105,94,44,2
46,32,101,30,113,110,119,44,44,34,102,113,106,47,2
47,34,125,34,124,118,125,46,50,34,118,121,118,48,2
49,40,104,29,107,97,101,46,39,34,110,122,110,44,2
43,31,108,31,117,104,112,44,44,32,104,114,104,46,2
46,31,128,31,143,134,137,44,44,56,108,103,127,43,2
46,32,112,34,114,110,120,46,49,31,114,122,114,47,2
53,46,94,31,113,100,107,43,40,34,104,108,104,44,2
46,32,119,32,127,124,136,47,53,55,111,102,102,68,2
42,32,124,34,135,124,140,44,44,31,125,139,125,44,2
44,27,134,32,137,133,151,46,46,30,135,150,130,46,2
44,43,110,31,136,115,116,50,47,36,122,125,122,50,2
46,42,71,51,59,113,116,51,51,27,117,129,117,49,2
53,45,100,31,117,100,108,48,48,32,104,114,104,43,2
68,66,102,34,109,96,81,60,46,83,93,71,100,55,2
46,29,96,40,92,110,127,46,49,29,110,126,110,44,2
53,49,89,37,115,98,113,44,50,29,108,121,104,50,2
48,34,134,34,133,127,136,49,46,34,124,135,124,46,2
46,34,118,36,121,118,121,48,48,32,117,125,117,46,2
43,32,104,34,114,101,116,42,46,34,105,115,101,44,2
46,46,104,87,81,114,135,46,49,31,110,133,114,44,2
44,34,123,34,133,122,125,46,49,34,124,131,119,46,2
56,54,113,34,146,118,121,51,44,29,127,136,122,52,2
46,29,133,29,147,140,150,42,42,29,135,150,124,44,2
