@relation satimage

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
94,102,115,113,103,71,107,96,71,103,118,71,113,92,1
100,111,118,122,113,66,113,98,63,112,124,63,124,101,1
94,106,115,122,103,71,103,96,71,111,123,71,118,96,1
79,95,113,100,87,63,100,86,63,99,114,67,110,94,1
90,102,114,102,98,68,106,74,64,83,96,68,113,88,1
103,112,122,118,107,71,103,96,70,104,112,66,100,81,1
86,103,124,110,111,67,111,94,60,106,115,64,115,94,1
101,108,97,119,111,70,97,98,68,111,120,68,115,94,1
96,100,112,114,108,75,103,94,74,106,114,70,119,97,1
80,92,105,106,94,60,94,92,68,107,113,68,118,92,1
81,99,118,113,103,75,99,92,70,100,112,66,108,92,1
71,75,89,84,75,56,79,75,59,77,90,59,97,83,1
98,115,125,128,112,60,107,96,71,107,118,67,113,96,1
98,70,97,114,88,47,40,94,60,89,111,53,106,113,1
96,107,118,117,109,66,104,98,63,108,119,63,119,98,1
101,112,124,119,115,70,111,98,68,111,120,68,125,98,1
90,99,101,110,88,50,71,83,50,73,90,50,86,72,1
81,79,100,105,84,56,84,87,57,92,101,57,105,83,1
101,111,124,125,115,64,115,99,68,116,122,64,128,103,1
90,115,119,120,115,72,115,99,80,116,128,80,128,99,1
76,102,114,98,89,64,102,78,68,87,100,64,104,81,1
78,87,100,109,99,67,99,85,63,100,112,70,117,92,1
102,115,120,128,116,64,112,100,67,111,123,71,118,96,1
72,66,90,87,75,53,75,75,48,72,89,51,93,75,1
98,112,119,119,111,67,111,98,68,111,115,68,115,98,1
79,81,94,96,83,53,75,79,51,72,89,48,93,79,1
104,111,124,120,111,68,111,99,68,107,122,68,122,99,1
79,81,105,89,79,57,88,76,53,77,90,53,94,79,1
72,84,101,89,79,53,79,79,57,73,90,57,98,76,1
103,109,104,124,108,63,99,97,67,106,124,67,114,101,1
98,108,124,110,102,63,106,98,53,66,106,60,111,87,1
78,79,96,89,75,51,75,74,49,67,88,49,84,74,1
92,109,122,124,108,75,108,94,67,106,119,70,119,97,1
88,95,108,123,103,67,103,96,70,109,122,66,117,100,1
71,68,85,76,67,52,71,72,49,70,82,52,82,75,1
96,116,133,109,103,84,111,89,66,71,100,74,104,92,1
92,99,113,117,100,63,104,86,59,88,110,59,110,90,1
79,75,89,100,67,52,71,75,52,70,90,52,90,75,1
97,111,110,125,102,60,89,96,64,91,104,60,108,88,1
103,116,108,123,107,75,107,89,66,100,108,63,117,96,1
96,113,117,114,108,63,112,94,63,111,119,63,114,97,1
76,94,120,100,103,76,116,87,79,111,123,75,123,100,1
92,103,122,113,107,67,107,89,63,104,108,63,108,96,1
98,115,125,122,116,64,112,100,67,111,123,67,123,100,1
94,111,114,115,106,64,106,92,60,99,113,64,118,92,1
75,66,86,89,71,50,71,79,53,77,94,53,98,76,1
97,111,119,115,111,68,111,96,64,107,118,68,122,96,1
81,79,88,90,73,49,73,69,47,71,85,50,89,76,1
88,107,118,100,107,67,107,78,66,87,92,66,104,78,1
94,106,114,106,94,64,98,125,46,48,108,53,104,92,1
78,79,96,93,75,51,79,85,56,83,108,56,100,81,1
101,120,129,125,115,68,115,99,68,116,122,68,128,99,1
81,87,100,104,95,63,91,92,63,91,100,63,100,85,1
76,88,105,94,81,53,85,81,60,87,96,56,100,81,1
89,96,112,105,99,63,103,83,63,88,105,67,114,90,1
79,89,106,96,87,53,95,79,55,83,104,51,100,83,1
96,112,122,123,111,67,111,96,70,118,117,66,122,100,1
80,102,119,120,115,72,115,99,76,112,128,80,128,103,1
76,75,85,98,73,50,62,74,53,71,83,53,87,74,1
78,87,108,97,81,59,84,76,57,79,93,60,93,80,1
85,95,104,118,103,63,107,100,66,113,117,66,117,100,1
96,112,118,123,107,71,107,100,70,109,122,70,122,100,1
98,108,130,119,111,63,111,98,68,115,125,68,125,98,1
69,75,97,78,69,57,77,74,53,68,83,56,79,74,1
101,111,124,120,115,68,115,99,64,112,128,64,122,96,1
98,108,124,124,106,67,111,98,68,111,125,68,120,98,1
98,112,130,124,111,63,111,98,64,106,125,64,120,98,1
98,111,125,113,99,71,107,96,71,103,113,71,113,96,1
98,108,110,124,106,67,111,98,68,111,131,72,120,98,1
101,112,119,124,111,63,111,98,60,111,125,64,125,98,1
86,81,105,110,84,57,88,87,53,89,106,57,111,87,1
96,107,122,113,111,71,107,89,70,113,122,70,122,96,1
76,73,98,96,71,53,71,79,55,79,93,55,93,75,1
104,120,119,120,111,68,106,85,71,95,108,71,113,92,1
90,106,110,115,106,72,106,92,71,103,118,68,122,96,1
78,75,96,96,83,59,95,81,59,83,100,59,104,85,1
74,64,83,85,68,51,64,74,49,67,88,52,84,70,1
72,69,90,96,71,50,71,83,51,83,100,51,96,79,1
101,111,124,125,102,64,111,99,64,107,118,64,118,99,1
86,88,114,105,88,60,97,83,53,85,102,57,106,91,1
67,68,87,81,72,55,75,70,52,71,84,56,92,74,1
79,77,86,89,79,50,79,76,50,77,98,53,94,79,1
96,112,128,109,99,75,107,92,63,87,100,63,104,81,1
92,96,117,105,95,63,103,83,57,106,110,63,119,97,1
85,96,112,101,91,59,95,87,60,88,105,60,101,83,1
90,95,114,101,106,63,111,87,60,102,111,60,115,94,1
90,88,93,114,102,63,88,94,68,111,115,68,98,79,1
87,87,104,100,79,49,83,83,52,77,93,52,90,75,1
65,89,111,91,99,68,112,79,71,103,109,71,113,96,1
102,115,120,122,116,68,116,104,67,111,123,67,123,96,1
94,103,119,114,97,67,102,91,60,89,102,60,102,83,1
87,95,113,108,96,66,100,94,67,103,114,71,114,98,1
90,111,119,111,106,64,106,92,68,103,118,64,118,96,1
78,71,87,93,79,55,79,78,52,75,92,52,88,78,1
91,98,98,108,83,53,83,83,51,79,100,51,96,79,1
79,85,98,104,91,60,95,92,63,99,113,63,113,92,1
81,83,108,113,107,71,103,96,66,104,112,66,117,92,1
74,71,87,93,75,51,68,78,52,75,88,52,84,74,1
81,75,84,86,70,52,70,73,50,67,85,50,89,76,1
90,99,105,119,106,60,97,98,64,106,120,64,115,94,1
79,73,93,101,84,53,88,79,57,85,94,53,90,79,1
87,94,102,100,87,53,83,83,59,87,100,55,96,75,1
74,79,88,97,81,52,73,80,57,84,93,57,82,73,1
96,111,123,112,109,66,113,79,67,99,114,63,124,98,1
71,91,109,92,87,63,91,86,67,99,101,75,101,79,1
96,112,122,118,111,84,103,96,78,104,112,78,112,96,1
96,112,122,118,116,75,107,92,70,100,117,66,122,92,1
83,77,97,85,75,60,84,87,68,98,111,64,106,91,1
100,113,127,124,108,67,108,101,63,115,124,67,124,101,1
76,73,94,87,75,60,79,75,59,79,93,63,100,83,1
90,84,97,102,81,60,81,85,60,91,108,64,113,88,1
100,113,127,130,112,71,112,101,67,115,129,67,124,97,1
97,102,89,120,111,68,94,99,68,112,118,68,113,88,1
96,107,118,117,104,66,109,94,63,103,114,63,110,90,1
85,91,113,113,99,63,103,92,63,100,112,63,112,92,1
88,103,118,118,107,71,107,92,70,104,117,66,122,92,1
73,67,85,90,69,53,69,67,53,68,83,53,87,74,1
79,103,113,96,91,66,104,83,75,99,101,67,110,86,1
89,79,84,97,73,63,73,80,63,92,105,63,105,87,1
98,108,119,110,111,67,106,83,64,98,106,64,115,94,1
83,85,98,100,79,46,79,79,55,79,93,51,93,75,1
98,112,114,124,106,63,102,98,64,106,120,64,115,94,1
70,71,84,82,73,56,77,73,53,75,89,53,97,80,1
76,73,94,91,79,46,79,79,48,72,89,48,89,75,1
83,83,96,96,79,52,79,83,52,81,93,49,90,75,1
90,111,114,111,98,68,102,92,64,95,108,64,113,88,1
100,111,123,122,113,70,113,94,67,108,124,75,124,101,1
76,66,86,79,68,64,83,71,51,68,81,59,85,75,1
92,104,112,110,88,59,99,87,57,88,105,60,119,94,1
92,103,109,112,100,66,96,90,63,91,105,59,105,86,1
96,113,122,114,108,63,108,80,60,92,110,63,110,94,1
83,71,89,90,69,53,69,78,50,68,87,50,87,70,1
91,98,111,113,95,60,99,83,63,95,100,63,104,83,1
78,87,100,110,99,75,99,94,67,106,114,63,105,80,1
90,99,119,105,97,67,102,87,64,98,111,68,111,98,1
97,102,105,120,102,68,89,103,68,112,122,71,113,88,1
88,95,108,109,95,63,95,89,63,96,112,63,122,92,1
96,109,122,114,108,67,108,97,67,111,124,67,119,97,1
86,91,110,101,88,57,88,76,57,81,90,53,94,76,1
83,88,93,94,77,64,81,85,64,91,100,68,96,81,1
75,70,90,85,71,50,75,76,60,73,86,60,94,79,1
83,84,89,90,81,64,81,81,64,87,104,60,100,85,1
81,83,91,96,72,51,68,78,52,71,84,56,92,74,1
92,113,122,119,112,79,112,101,74,115,119,70,124,101,1
79,91,109,122,109,78,109,90,71,95,110,67,114,94,1
91,89,94,118,99,56,91,96,63,107,113,63,113,87,1
100,107,109,117,113,70,109,98,71,112,119,67,119,98,1
94,102,115,122,107,71,103,96,67,107,123,71,123,96,1
76,79,93,94,73,50,77,78,50,75,91,50,96,78,1
103,116,122,123,116,71,111,100,66,113,127,66,122,100,1
65,84,101,94,94,76,111,81,71,103,118,76,122,99,1
100,107,123,122,109,63,113,98,63,108,119,63,119,94,1
79,83,85,122,96,63,83,98,63,99,110,63,101,79,1
81,83,100,101,73,63,81,80,63,79,89,67,105,87,1
81,96,108,110,99,59,99,83,60,88,110,57,110,87,1
88,99,108,109,95,55,83,89,63,96,100,56,108,89,1
92,99,118,113,99,59,99,81,59,96,104,63,108,89,1
83,79,93,90,73,50,69,85,50,79,100,50,96,78,1
100,113,122,124,108,67,112,101,67,111,124,63,124,101,1
97,120,124,125,115,64,115,103,64,112,128,64,122,99,1
94,102,102,118,112,76,112,96,84,116,118,75,123,96,1
72,62,82,83,71,53,68,75,51,68,85,51,81,71,1
75,79,96,80,71,56,75,75,56,77,93,56,97,83,1
99,112,128,123,111,67,99,92,70,100,112,66,122,96,1
72,69,94,83,71,53,75,71,55,75,85,55,89,79,1
74,79,104,89,95,63,99,81,59,87,104,63,112,92,1
94,106,105,120,111,68,111,96,68,112,122,68,118,96,1
92,95,113,100,95,63,95,89,74,96,104,63,100,92,1
94,111,120,122,112,71,112,100,71,111,118,71,123,100,1
98,108,119,114,102,67,102,83,64,102,115,68,115,94,1
78,67,84,90,70,52,73,76,50,71,89,50,89,80,1
96,109,127,114,108,67,108,90,63,106,119,63,119,97,1
99,116,128,123,111,71,111,100,70,118,127,70,127,100,1
96,107,118,118,103,67,107,100,63,104,117,63,112,92,1
76,77,98,96,79,64,87,79,63,87,100,63,104,83,1
86,88,110,105,88,60,97,87,57,94,111,57,106,83,1
74,67,92,93,66,49,70,80,50,71,89,50,93,76,1
78,75,91,93,79,51,75,74,52,79,96,52,92,81,1
100,104,112,119,103,67,103,94,63,102,114,67,114,97,1
97,111,114,120,111,68,111,96,71,112,122,68,122,99,1
79,73,86,93,75,53,71,87,60,81,94,57,90,76,1
76,102,119,106,106,72,115,88,68,112,118,68,122,99,1
94,103,110,114,92,57,92,79,53,89,106,53,106,83,1
76,81,106,108,91,64,95,92,67,103,113,71,109,92,1
85,87,100,113,99,63,95,92,70,104,117,63,112,89,1
96,111,123,117,109,66,109,98,67,112,114,67,124,98,1
98,103,124,110,106,63,106,91,60,94,111,64,111,91,1
70,67,96,93,81,63,91,87,60,92,110,67,114,90,1
96,112,122,123,111,67,111,85,63,109,122,66,127,100,1
96,116,128,123,111,75,116,92,78,113,117,74,122,100,1
101,112,119,124,111,67,106,94,64,106,120,68,125,98,1
96,104,100,114,95,56,81,94,57,97,105,57,101,80,1
87,111,123,112,104,66,113,98,71,112,119,67,119,98,1
76,73,90,100,75,56,79,83,59,83,89,59,109,87,1
94,102,120,118,103,64,107,92,71,111,118,67,118,96,1
74,75,96,85,79,55,79,74,56,79,88,56,92,81,1
98,102,111,122,91,60,91,92,59,75,100,59,104,92,1
75,72,93,92,71,49,71,75,49,73,90,49,86,72,1
96,100,122,105,99,63,103,87,63,97,114,67,119,97,1
87,91,104,100,83,66,87,83,63,91,101,59,101,83,1
96,107,118,122,104,66,113,98,63,108,119,67,124,101,1
75,75,96,96,83,56,83,83,56,88,101,56,105,83,1
81,91,104,105,99,67,95,94,63,102,114,67,105,80,1
80,75,93,90,73,57,77,74,56,75,96,60,91,81,1
88,83,104,100,79,51,75,81,49,75,100,52,84,78,1
88,99,108,128,107,71,103,100,70,113,122,70,122,100,1
94,95,105,101,75,63,79,79,64,81,90,64,94,83,1
90,92,105,115,89,60,85,92,64,99,104,56,104,81,1
92,107,118,109,107,71,107,81,59,87,108,63,112,92,1
88,112,118,109,111,71,111,78,66,104,108,70,122,96,1
94,111,124,125,115,60,111,96,64,112,122,60,122,96,1
87,94,102,108,83,56,83,87,63,87,100,63,100,87,1
101,112,130,129,102,67,106,102,68,111,120,64,115,94,1
98,111,125,118,107,68,107,96,67,107,118,71,118,96,1
92,100,96,119,103,63,91,104,63,106,119,63,105,87,1
99,107,128,123,111,67,111,96,66,113,127,66,122,100,1
83,98,115,83,83,68,99,75,63,79,96,67,109,92,1
96,107,122,113,107,71,116,96,63,109,112,66,117,96,1
98,108,124,119,106,63,111,94,64,111,125,68,125,102,1
78,83,100,85,79,59,91,70,52,71,84,56,96,74,1
89,100,122,101,95,67,99,76,63,79,85,67,93,76,1
100,113,122,124,112,63,112,101,63,111,124,63,124,101,1
100,109,108,119,112,67,103,97,67,111,119,67,114,97,1
71,72,85,84,67,49,71,75,46,66,86,49,86,75,1
96,91,100,122,100,63,83,98,75,108,124,71,110,94,1
91,106,120,108,87,68,83,92,71,103,113,71,113,92,1
99,112,118,118,111,75,111,96,70,113,117,74,117,96,1
94,88,89,102,73,50,69,78,50,71,91,50,87,74,1
85,83,104,104,91,67,95,85,59,87,96,66,104,89,1
92,104,122,110,99,59,95,87,57,92,105,57,105,83,1
98,115,120,118,116,71,112,92,71,111,123,71,123,96,1
79,73,86,93,67,47,71,72,50,66,82,50,86,76,1
80,75,97,90,69,50,73,74,50,71,87,50,91,78,1
92,75,104,117,83,59,79,98,71,99,110,67,97,79,1
94,108,114,119,102,63,97,91,60,102,111,57,115,94,1
72,70,86,97,71,50,71,79,53,81,98,53,94,76,1
81,87,104,101,95,59,99,83,57,88,105,60,110,83,1
96,107,118,108,96,66,100,86,59,91,105,59,105,90,1
94,111,120,118,112,64,112,96,67,107,123,67,123,96,1
74,68,79,77,64,48,61,70,52,67,84,52,80,70,1
87,97,119,102,98,68,106,85,60,99,108,64,113,92,1
74,71,84,86,70,49,73,76,50,67,93,50,97,80,1
90,102,114,111,102,57,102,88,60,95,113,53,108,88,1
94,115,124,115,106,80,111,81,80,87,96,68,100,85,1
92,103,118,118,103,71,103,92,70,104,112,70,112,92,1
91,98,111,113,103,68,107,92,71,107,118,71,113,96,1
98,103,105,114,97,57,97,91,57,102,115,57,111,87,1
75,77,97,89,84,57,84,76,53,73,90,53,94,76,1
92,95,96,96,87,70,96,83,59,77,90,59,97,79,1
103,112,96,128,103,71,79,92,78,96,112,82,100,89,1
85,91,104,104,91,75,95,81,66,83,96,66,104,89,1
96,107,113,117,109,66,109,98,67,112,119,71,119,98,1
94,97,110,131,111,76,89,103,84,112,122,71,96,85,1
100,109,122,130,112,71,112,97,70,111,124,67,119,97,1
80,71,89,98,81,53,77,81,53,83,96,53,96,78,1
96,112,122,123,107,67,103,96,63,109,117,63,117,96,1
92,113,112,110,103,63,95,90,63,97,114,57,105,90,1
101,115,119,115,115,68,115,99,64,116,122,64,128,96,1
94,95,105,110,102,57,92,83,57,89,106,57,94,79,1
76,67,97,90,73,53,81,78,46,79,96,50,96,81,1
68,77,102,87,83,60,99,71,67,91,100,71,109,87,1
96,107,128,118,79,79,103,96,74,83,108,66,100,85,1
90,99,114,114,106,67,97,87,64,98,111,68,115,91,1
99,112,108,113,99,63,91,81,63,87,100,63,104,85,1
89,87,100,110,84,56,84,90,60,92,105,53,110,87,1
100,111,123,117,109,66,113,94,67,108,119,67,124,98,1
94,106,115,122,107,76,112,96,75,107,118,79,118,100,1
98,111,111,122,112,68,112,96,67,111,123,71,128,100,1
85,95,113,104,95,67,99,85,63,87,108,63,112,89,1
76,73,94,83,83,64,95,71,59,72,85,59,89,79,1
92,107,118,112,104,74,109,90,67,99,114,63,114,90,1
90,106,119,115,106,64,111,99,64,107,118,68,122,96,1
101,111,114,115,106,68,102,88,71,103,113,68,118,92,1
94,59,115,108,83,60,64,92,67,99,109,67,100,83,1
96,109,117,114,103,63,103,90,63,102,119,63,119,94,1
96,103,100,104,83,51,79,85,56,83,100,49,100,78,1
89,100,112,110,103,67,99,90,67,97,114,70,114,94,1
100,111,123,122,113,70,118,101,71,112,130,71,124,101,1
100,109,127,119,108,67,112,94,67,111,119,67,124,94,1
75,103,118,92,104,66,104,86,67,108,119,71,119,94,1
100,113,122,124,112,63,108,97,63,120,124,63,124,101,1
75,66,86,97,71,50,67,76,50,73,90,50,94,79,1
102,111,102,133,112,71,83,100,84,103,118,71,96,79,1
91,111,115,118,107,71,112,96,71,111,123,71,123,100,1
94,106,125,118,107,68,112,96,67,107,118,63,123,100,1
79,87,109,100,79,52,83,83,56,84,93,56,97,79,1
89,100,122,105,99,67,99,94,67,97,110,57,110,94,1
86,81,90,105,84,50,79,87,53,85,102,50,94,76,1
86,95,114,101,88,60,88,76,53,85,94,57,98,83,1
96,113,122,119,112,63,108,94,63,106,114,63,114,90,1
85,83,96,109,87,63,87,92,63,104,117,63,108,89,1
101,112,124,119,111,67,106,98,68,115,125,68,125,98,1
100,118,127,130,112,67,112,101,67,120,124,70,129,101,1
66,67,80,82,70,52,73,65,50,71,85,53,89,73,1
99,112,122,123,107,67,107,100,66,109,122,63,122,96,1
85,91,108,104,91,63,95,85,56,87,100,63,108,85,1
87,95,109,100,87,63,96,86,59,81,105,59,105,86,1
90,103,114,105,97,70,106,83,68,89,102,64,111,91,1
94,106,119,115,106,68,102,96,71,103,113,71,118,92,1
94,103,114,114,106,63,102,94,64,102,115,64,115,94,1
97,111,124,125,111,64,106,96,60,107,122,64,118,99,1
96,107,123,122,113,63,109,98,63,112,119,63,114,94,1
75,81,101,89,88,67,92,83,64,85,98,64,102,83,1
96,107,122,118,107,67,107,78,66,91,104,63,112,85,1
101,111,129,125,111,64,111,99,64,107,122,68,122,99,1
88,95,113,113,103,71,103,96,70,109,112,66,112,92,1
97,106,129,111,111,80,115,92,68,99,118,71,122,103,1
79,89,111,113,95,68,103,92,71,103,109,71,113,92,1
76,94,115,100,99,68,112,75,67,103,113,71,118,92,1
100,118,122,124,112,71,108,101,67,111,119,67,119,97,1
87,95,100,117,100,66,96,98,67,103,114,63,105,83,1
98,111,120,118,107,68,112,96,71,107,118,67,113,100,1
87,88,105,102,98,60,94,85,56,91,104,56,108,85,1
94,112,119,119,106,67,111,94,64,111,125,72,120,98,1
96,112,122,118,111,71,111,96,66,113,117,70,122,103,1
94,103,114,114,106,70,106,94,68,106,115,68,115,94,1
83,87,104,117,96,66,96,94,67,99,110,67,114,94,1
92,103,108,100,87,55,83,89,56,87,104,56,100,81,1
83,79,96,112,100,66,79,86,71,95,119,67,105,86,1
83,84,105,105,84,53,84,91,57,94,111,53,106,87,1
83,95,118,100,83,59,87,83,56,84,97,59,101,86,1
79,99,119,105,88,67,97,79,60,85,94,64,98,83,1
103,112,113,128,116,71,107,100,70,113,122,70,127,100,1
79,72,85,88,67,56,67,79,52,66,86,52,82,68,1
81,83,104,109,95,63,95,92,63,96,112,63,108,89,1
91,94,90,122,103,64,91,100,67,107,118,63,113,92,1
79,85,106,96,83,56,91,87,63,95,104,63,113,87,1
81,79,100,101,81,56,81,80,53,79,89,57,93,80,1
98,111,125,118,112,68,112,100,71,107,123,71,123,100,1
99,107,122,113,103,71,107,96,70,104,112,70,112,92,1
102,115,115,128,116,92,103,100,79,107,118,75,113,92,1
94,103,114,119,111,67,106,94,64,106,115,68,120,98,1
89,96,108,119,95,52,84,87,53,84,97,50,101,83,1
87,89,102,104,95,53,83,83,51,83,100,51,96,79,1
85,83,100,101,88,56,84,87,60,88,105,57,101,87,1
92,100,112,114,112,75,108,94,74,111,114,70,124,97,1
81,83,96,97,84,56,81,80,57,75,97,57,93,80,1
83,94,98,113,99,60,95,96,71,107,123,71,118,96,1
74,75,96,81,72,59,79,74,56,75,92,56,96,78,1
90,92,97,111,89,68,94,92,71,103,113,68,108,88,1
75,79,100,108,83,56,79,83,56,88,105,56,93,83,1
89,100,117,114,99,59,95,83,57,92,110,57,110,87,1
100,111,123,108,113,74,113,101,79,112,124,79,124,98,1
103,113,122,119,108,75,112,97,74,106,124,78,129,101,1
89,96,112,119,99,59,95,90,63,102,114,63,114,90,1
74,79,92,86,70,49,66,80,53,71,89,50,89,73,1
79,73,98,87,79,56,87,79,59,95,109,63,113,92,1
88,99,118,104,91,59,87,85,56,91,108,56,104,85,1
85,91,91,118,99,63,87,100,70,109,112,66,108,85,1
83,77,98,96,79,53,83,79,51,75,96,51,89,75,1
98,99,97,114,97,67,84,94,76,106,115,76,111,98,1
78,91,108,86,99,75,112,76,70,102,114,74,119,101,1
101,115,124,125,115,60,111,103,64,116,122,64,122,96,1
92,107,118,113,103,67,103,96,70,109,117,70,112,92,1
98,106,120,118,107,68,103,92,71,99,113,71,118,96,1
103,113,122,130,112,67,108,97,67,111,124,67,124,94,1
96,103,118,123,111,71,103,92,66,104,117,70,122,96,1
79,79,96,84,75,56,75,79,56,81,97,59,93,83,1
71,68,96,88,63,59,67,75,63,73,93,59,93,79,1
96,104,117,119,108,67,112,101,63,111,119,63,124,104,1
94,92,105,111,94,68,94,96,84,107,122,68,113,92,1
78,79,96,89,68,48,75,78,49,71,88,49,88,70,1
80,84,82,98,94,60,81,92,68,99,118,60,104,85,1
79,77,98,96,75,53,71,75,48,79,93,55,93,79,1
92,107,118,118,107,71,107,96,74,109,117,74,112,96,1
98,106,115,113,103,64,107,92,59,99,113,59,118,92,1
75,66,86,89,71,53,79,76,53,73,98,57,98,79,1
101,111,105,125,115,72,106,99,76,116,122,71,122,99,1
70,79,96,96,83,71,99,81,56,83,100,59,96,81,1
85,79,96,110,84,59,73,83,63,84,93,63,89,83,1
100,111,123,122,109,66,113,98,67,108,130,67,124,98,1
85,91,113,109,103,67,103,89,70,104,117,70,117,96,1
76,71,89,82,73,60,77,74,64,83,100,64,104,85,1
91,102,111,113,95,50,83,87,51,83,104,48,96,75,1
98,112,124,124,120,63,115,98,64,115,125,64,125,98,1
94,108,119,124,106,74,106,91,76,111,115,76,115,94,1
100,111,118,117,113,70,113,101,67,112,130,63,124,98,1
101,106,119,125,111,68,115,96,68,112,128,68,122,103,1
86,95,101,93,84,63,84,79,60,73,90,60,94,79,1
96,99,113,112,96,63,87,90,59,91,105,59,101,86,1
94,103,124,114,102,74,106,91,68,106,111,72,120,102,1
96,96,88,119,99,63,88,94,67,111,114,67,114,90,1
74,99,118,100,103,71,111,74,63,91,100,66,108,89,1
88,99,104,109,103,63,95,81,63,87,108,63,112,89,1
89,83,92,97,81,52,73,83,50,75,93,50,89,80,1
76,79,101,90,77,53,77,85,60,83,100,56,91,78,1
87,102,110,111,98,64,98,88,64,95,108,60,104,85,1
100,104,104,110,95,67,88,87,67,92,110,67,110,90,1
96,103,118,117,104,63,109,90,63,103,119,67,119,94,1
92,91,104,122,113,66,104,90,67,99,110,67,105,86,1
94,98,111,113,99,56,91,92,67,103,109,63,109,87,1
87,84,105,111,94,53,89,85,56,91,104,56,108,92,1
94,97,110,111,94,53,85,88,53,87,104,50,96,78,1
71,68,77,88,67,52,67,79,52,77,93,49,86,75,1
85,79,96,101,84,52,81,83,53,88,105,53,101,80,1
68,70,97,82,75,53,79,76,53,73,90,57,90,76,1
99,107,128,113,111,71,111,100,66,109,122,70,127,96,1
92,91,96,105,95,63,84,83,63,84,97,63,93,80,1
78,79,96,93,73,56,81,80,50,84,93,53,97,80,1
79,91,114,110,102,70,106,91,68,106,115,72,115,98,1
91,106,115,122,112,76,112,96,79,103,118,84,123,100,1
96,87,89,122,109,63,96,98,67,108,119,63,110,94,1
96,107,118,117,109,70,109,94,67,103,124,67,114,98,1
70,71,91,85,72,48,72,74,49,71,92,49,84,78,1
92,87,113,117,113,59,79,101,71,112,119,67,114,98,1
94,97,97,120,106,64,94,103,68,112,128,64,113,88,1
98,112,124,124,111,67,102,102,80,115,125,68,120,98,1
74,71,80,86,70,52,70,73,53,79,89,53,93,73,1
94,108,124,114,106,63,106,94,64,106,120,64,125,102,1
91,94,102,108,87,50,75,83,51,75,93,51,85,75,1
96,107,118,122,113,70,109,98,75,112,124,71,124,101,1
94,88,79,114,106,63,97,98,72,111,111,68,106,87,1
88,83,87,96,87,59,83,81,59,83,100,59,100,81,1
80,79,105,94,81,64,85,85,60,83,100,64,96,81,1
81,87,104,93,91,59,87,74,56,79,96,56,104,85,1
90,92,97,111,81,50,77,92,53,91,104,50,104,85,1
92,99,118,104,91,63,100,86,63,99,101,67,101,83,1
98,103,110,114,102,63,97,91,60,98,111,57,98,83,1
65,92,114,102,106,68,111,88,68,112,118,71,118,96,1
81,100,117,105,112,79,112,94,74,115,119,74,119,101,1
92,91,100,110,84,52,81,83,50,79,101,50,93,80,1
96,113,127,124,112,71,108,101,70,111,124,67,124,101,1
96,112,122,123,107,71,111,96,70,113,122,70,117,100,1
99,103,100,123,107,67,99,92,70,109,122,66,122,96,1
83,85,98,96,83,64,87,92,75,95,104,71,104,87,1
85,79,100,96,75,67,83,89,66,71,84,63,96,85,1
90,92,114,125,115,88,111,103,92,116,133,84,122,96,1
94,106,114,115,102,64,102,92,64,103,118,64,118,99,1
87,102,115,108,95,68,103,87,67,99,109,67,113,92,1
89,100,117,114,103,67,103,97,70,115,119,67,124,94,1
83,106,119,111,102,60,106,88,60,95,113,68,118,92,1
90,99,110,119,111,63,106,91,60,106,115,64,120,98,1
91,102,106,108,99,64,95,104,59,87,104,63,100,83,1
94,106,106,118,103,64,99,87,63,91,104,59,100,87,1
81,87,100,104,95,63,95,92,63,100,117,63,112,89,1
97,97,89,120,106,64,89,103,71,112,122,68,108,85,1
100,113,127,124,112,67,112,101,70,111,119,67,119,94,1
96,107,118,117,113,66,113,94,63,108,119,63,114,94,1
86,99,114,105,97,57,97,91,57,94,111,53,102,83,1
92,104,112,110,95,63,95,83,60,75,93,63,97,83,1
75,84,97,89,84,57,84,79,60,89,98,60,106,87,1
81,96,108,110,95,63,99,90,60,97,114,63,114,87,1
92,100,112,105,88,59,88,83,53,92,105,57,105,87,1
99,99,91,123,103,67,87,103,70,113,122,66,122,96,1
100,99,93,122,118,82,109,98,79,103,114,71,110,90,1
92,103,118,100,95,67,107,81,52,83,100,59,108,85,1
83,75,97,94,77,57,81,81,60,83,100,60,96,85,1
92,109,112,110,99,63,95,87,60,97,110,60,114,90,1
96,100,104,114,108,71,99,94,70,106,114,67,114,90,1
99,112,113,118,107,67,107,92,66,109,122,70,122,96,1
94,106,115,122,107,71,107,96,67,107,113,67,123,96,1
83,79,96,100,75,52,67,79,52,70,90,52,90,75,1
94,102,102,108,99,64,103,87,59,91,100,59,104,87,1
98,112,119,119,111,67,111,94,68,111,120,68,120,94,1
92,99,96,122,109,63,104,98,75,108,114,67,110,86,1
87,85,102,100,83,53,83,79,51,75,96,51,89,75,1
86,95,105,114,97,63,88,94,64,106,115,68,115,87,1
98,112,119,124,115,67,115,98,64,111,115,68,125,102,1
80,79,97,94,73,53,73,74,56,75,87,56,96,74,1
