@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
67,119,101,119,115,101,68,111,115,68,120,98,99,122,1
67,119,98,124,108,98,63,106,119,63,124,97,94,125,1
50,94,79,102,77,79,46,79,96,53,96,81,75,96,1
63,119,94,114,103,94,63,102,114,63,119,94,94,115,1
76,120,102,120,115,98,76,116,128,80,128,99,100,128,1
71,100,81,108,107,96,75,103,113,75,109,96,92,108,1
63,104,85,112,100,89,63,81,101,71,119,94,90,114,1
53,102,83,98,81,79,50,79,96,53,96,78,79,89,1
71,119,98,114,108,98,67,115,119,67,119,94,98,125,1
68,118,99,122,112,99,71,103,113,71,123,100,96,112,1
68,120,94,120,111,94,71,112,122,68,118,96,100,109,1
71,114,98,119,112,98,67,111,119,67,119,94,94,120,1
50,97,80,97,88,83,57,85,98,57,98,83,81,104,1
53,90,79,90,77,76,53,79,96,56,104,85,79,113,1
57,106,87,102,98,87,56,91,104,56,104,85,87,104,1
67,100,79,89,83,71,66,96,104,63,88,78,98,101,1
66,104,89,104,79,78,59,73,97,59,93,75,80,105,1
63,119,97,124,111,97,64,111,120,68,125,98,96,122,1
68,100,81,118,116,99,75,111,123,75,123,100,81,117,1
52,82,75,93,81,83,53,84,97,57,101,83,76,94,1
59,97,79,93,73,75,60,92,105,63,105,87,91,111,1
63,110,90,105,99,90,60,79,97,63,105,90,83,98,1
63,112,89,108,96,89,63,103,119,59,114,90,90,114,1
79,109,96,113,99,87,70,91,100,63,100,81,86,90,1
75,109,87,123,111,100,66,100,108,78,117,96,86,124,1
57,102,83,90,73,76,53,79,104,50,100,81,87,100,1
47,82,65,85,75,73,50,69,82,53,94,76,70,91,1
67,119,90,114,99,86,63,97,110,63,110,87,87,111,1
68,122,96,128,112,99,67,111,118,71,123,96,100,122,1
71,119,98,119,103,90,70,111,119,67,114,97,98,120,1
63,108,89,104,79,78,59,88,101,56,97,83,80,105,1
56,108,89,100,75,78,52,81,97,52,90,79,83,89,1
68,118,96,122,112,99,67,107,123,67,123,96,78,122,1
53,89,73,97,84,83,53,73,90,53,94,76,78,96,1
67,119,98,119,108,98,67,111,119,67,119,101,98,115,1
53,93,73,93,79,80,57,77,98,57,98,83,78,100,1
63,85,80,89,84,80,68,98,111,64,106,91,88,118,1
76,120,94,120,115,102,76,112,128,80,128,103,100,123,1
52,90,79,97,77,75,50,75,101,47,97,80,76,94,1
71,104,87,109,91,87,59,100,108,66,108,92,79,105,1
71,118,96,109,87,75,74,109,112,66,108,85,98,110,1
67,100,79,109,111,96,63,91,100,66,108,89,83,110,1
70,112,92,108,79,85,63,95,119,67,105,86,94,110,1
84,111,94,111,98,91,80,99,108,60,108,88,96,104,1
75,114,98,110,91,79,70,102,114,63,105,80,98,98,1
67,119,98,119,108,98,67,111,124,67,119,97,98,120,1
68,115,94,111,94,87,68,99,108,56,104,88,92,109,1
63,114,90,110,95,86,63,106,119,60,114,94,98,115,1
46,84,74,92,71,78,46,70,86,49,90,75,76,97,1
56,96,74,91,87,85,59,87,100,63,104,83,78,100,1
47,85,73,89,79,76,50,77,94,50,90,76,78,91,1
64,96,81,100,83,85,63,83,104,59,100,83,78,104,1
49,96,78,88,71,74,46,73,86,49,93,79,73,89,1
63,124,98,124,108,94,63,106,114,63,114,90,91,111,1
68,122,96,122,107,96,71,111,113,67,118,96,96,122,1
68,122,99,122,112,99,71,111,123,67,118,96,100,122,1
55,93,75,93,79,79,56,83,108,56,100,81,83,105,1
68,118,96,122,112,99,71,111,118,71,123,100,96,122,1
50,82,76,86,66,76,53,61,79,56,83,74,67,81,1
67,114,90,101,92,90,76,102,111,80,125,102,96,128,1
64,115,94,115,106,94,60,99,113,64,118,92,92,113,1
75,110,86,105,91,83,74,111,114,63,105,80,98,111,1
55,96,79,93,75,75,52,79,92,52,84,74,75,86,1
64,111,91,115,89,83,68,87,104,60,91,78,87,85,1
72,120,98,111,89,83,71,112,122,71,113,88,96,128,1
63,112,92,122,100,96,67,99,114,67,110,94,73,101,1
52,84,70,80,63,66,49,66,82,52,82,72,76,82,1
60,105,87,110,84,83,64,94,111,53,106,87,85,108,1
53,96,78,87,71,74,48,79,93,55,93,75,78,88,1
57,93,80,93,75,83,57,81,98,60,90,79,81,96,1
71,123,104,123,111,100,70,113,127,66,122,103,98,124,1
68,122,103,122,99,85,71,111,123,71,118,96,100,122,1
53,93,73,97,84,83,57,81,98,57,98,79,85,100,1
71,113,96,123,111,96,70,100,112,70,112,96,94,119,1
64,118,96,113,107,96,71,107,118,79,118,96,92,112,1
83,114,90,124,112,98,78,111,119,70,114,90,91,111,1
63,93,83,101,88,83,67,92,101,60,97,83,83,90,1
64,118,96,122,107,96,67,111,123,67,118,96,100,117,1
63,110,94,101,77,68,67,106,114,63,97,83,98,106,1
63,119,97,124,111,101,64,111,125,68,120,98,96,118,1
50,93,76,89,71,73,53,66,82,50,86,76,70,79,1
67,114,94,114,103,94,70,106,110,70,114,97,98,120,1
71,118,100,123,103,96,66,113,122,70,122,103,101,124,1
56,104,81,100,79,81,59,79,96,55,96,79,85,104,1
67,114,94,119,112,94,63,111,119,63,114,97,98,125,1
59,105,86,101,95,83,60,102,114,67,105,80,94,115,1
53,110,87,105,88,87,57,89,106,57,111,87,88,108,1
64,94,76,106,106,98,60,99,104,68,118,96,75,118,1
63,101,90,114,99,90,67,106,119,67,110,90,94,115,1
63,114,90,114,106,87,64,98,111,68,111,91,92,113,1
63,101,83,93,81,83,63,79,89,67,105,87,79,98,1
59,96,79,96,79,83,56,75,92,59,96,81,83,101,1
71,122,96,122,112,96,71,107,118,71,109,92,100,122,1
49,88,78,88,67,70,49,73,93,52,93,75,76,93,1
67,123,100,123,107,96,66,109,117,66,122,96,98,119,1
50,101,76,97,71,76,50,66,82,53,86,72,74,83,1
66,108,96,117,100,89,63,95,105,67,101,83,73,89,1
67,118,96,109,99,92,66,104,117,66,108,89,79,101,1
74,119,101,119,111,101,72,111,120,68,125,98,99,122,1
68,118,92,118,107,96,67,107,118,67,123,96,89,108,1
63,124,104,119,111,97,64,111,125,68,120,98,99,122,1
63,113,92,113,99,92,59,96,104,63,108,89,86,101,1
74,119,101,114,97,80,72,115,120,72,111,91,99,122,1
63,119,90,114,99,94,67,106,114,67,114,87,87,115,1
66,112,92,112,100,92,59,95,101,63,114,94,83,119,1
50,89,76,93,75,80,50,73,94,53,102,83,78,96,1
59,93,75,93,91,86,63,88,105,67,101,90,83,102,1
67,114,90,110,95,86,63,92,110,67,110,90,87,115,1
64,111,91,111,98,91,68,107,118,68,118,92,96,118,1
74,114,90,114,97,90,60,102,115,57,111,87,92,104,1
66,122,96,122,113,100,63,108,119,67,124,101,101,124,1
50,86,76,86,69,76,50,75,96,46,87,74,87,100,1
56,91,78,91,79,78,55,72,93,55,85,75,78,84,1
59,93,79,105,95,86,60,75,93,63,97,83,79,90,1
71,128,96,123,103,96,74,113,122,70,122,100,98,124,1
50,90,76,90,73,76,46,71,87,50,91,78,83,96,1
56,104,81,113,95,88,63,103,113,63,113,92,92,112,1
71,118,96,118,107,99,71,107,113,75,118,96,96,112,1
71,122,96,118,99,85,71,111,118,71,118,96,96,122,1
68,128,99,122,112,99,67,111,123,71,118,96,103,122,1
68,120,102,115,89,79,68,112,122,68,108,85,100,118,1
56,97,83,93,81,83,57,84,101,50,93,80,76,90,1
52,93,79,90,81,83,53,84,93,53,97,80,79,90,1
51,89,75,89,68,71,52,71,84,52,80,70,72,86,1
63,97,83,93,79,83,60,81,94,64,98,83,81,100,1
67,119,98,119,108,98,67,111,124,67,124,97,98,115,1
50,85,73,89,84,80,53,73,94,53,90,76,74,96,1
50,90,76,94,73,76,53,75,87,50,91,81,75,93,1
67,110,90,114,115,97,72,106,120,72,120,94,96,122,1
51,81,71,85,79,79,52,75,92,56,88,78,75,97,1
70,114,94,114,111,97,76,111,115,72,115,91,99,122,1
63,119,94,119,106,97,68,111,120,64,125,98,96,122,1
59,101,83,93,81,79,50,79,89,57,93,80,76,90,1
64,111,91,111,111,102,60,99,113,68,118,99,92,113,1
85,114,94,114,111,94,76,102,106,64,102,91,88,118,1
79,105,86,110,99,90,74,97,110,57,110,94,91,102,1
70,114,94,114,97,90,64,94,115,60,102,83,85,91,1
72,111,91,102,89,76,71,103,118,64,100,81,100,113,1
74,108,92,117,113,100,75,112,124,79,124,98,101,124,1
63,105,90,110,103,94,63,97,114,67,119,97,87,111,1
70,114,97,119,106,94,68,111,120,64,115,94,92,122,1
50,87,74,91,75,78,51,72,89,51,93,75,74,88,1
51,96,79,93,75,75,52,83,96,56,108,85,75,101,1
55,89,79,96,83,79,56,83,92,56,100,78,83,97,1
50,87,74,87,71,74,48,72,85,51,85,75,74,92,1
63,96,83,89,95,87,59,83,100,59,104,85,79,114,1
84,115,98,120,111,94,84,116,122,76,118,92,96,113,1
76,122,99,122,103,88,84,107,123,67,118,92,92,122,1
50,89,76,89,71,76,50,69,86,53,82,72,74,87,1
59,90,75,97,73,75,60,84,97,63,105,87,91,111,1
71,118,96,113,91,92,70,104,122,70,117,96,98,124,1
64,122,92,113,103,92,63,103,118,67,109,92,92,117,1
59,110,90,97,81,79,53,79,101,50,93,80,79,86,1
64,118,96,118,107,96,67,111,118,67,118,96,89,122,1
68,106,87,102,85,72,76,99,113,68,96,78,100,109,1
67,124,98,124,112,98,67,111,124,63,124,101,98,125,1
53,89,76,93,88,83,57,77,90,53,94,79,85,91,1
53,94,79,94,77,79,56,79,96,64,100,81,79,109,1
66,122,96,117,113,103,63,112,124,67,130,98,97,119,1
67,124,94,114,106,90,68,111,120,72,111,98,96,122,1
56,104,85,108,91,85,59,91,101,56,101,83,73,97,1
60,102,87,102,98,91,56,91,100,60,108,92,87,113,1
60,108,85,113,95,88,71,103,113,71,109,92,92,112,1
67,124,97,129,111,101,72,115,120,68,120,98,99,122,1
60,90,79,90,85,83,64,87,96,60,96,81,87,104,1
57,105,90,101,79,76,57,85,102,50,94,76,85,91,1
56,92,78,96,79,81,59,81,101,56,93,79,87,89,1
60,114,94,114,97,80,64,106,120,64,115,94,96,118,1
88,122,96,108,87,81,79,107,113,71,113,96,92,117,1
53,105,83,105,97,87,53,94,111,57,106,83,92,100,1
71,114,98,119,108,94,70,111,114,70,124,97,94,115,1
72,115,94,115,111,94,71,107,118,76,122,99,92,118,1
67,123,100,118,107,100,66,109,122,63,122,96,98,119,1
57,90,72,78,69,76,53,71,87,53,83,70,75,81,1
75,114,94,114,108,98,70,106,114,74,114,97,91,115,1
63,124,97,124,111,101,68,111,125,64,125,98,96,118,1
67,119,101,119,111,97,68,115,125,68,125,98,99,122,1
63,105,87,110,102,90,60,98,111,68,115,94,92,118,1
68,115,98,120,115,98,64,116,122,64,128,96,100,123,1
51,93,79,96,72,71,56,75,88,52,80,74,79,86,1
59,90,75,110,108,98,60,111,114,67,119,94,91,115,1
67,105,86,119,112,101,70,115,119,74,119,101,98,120,1
76,122,99,113,91,81,75,107,118,67,109,79,92,122,1
53,97,80,93,75,73,60,94,106,60,94,76,92,104,1
49,76,66,80,71,74,52,70,82,52,82,75,65,89,1
48,85,71,85,72,75,46,67,84,49,92,74,75,86,1
53,83,74,87,68,70,51,68,85,51,81,71,78,88,1
53,100,81,91,64,74,48,68,85,51,77,71,78,88,1
50,100,81,96,71,74,55,79,104,51,100,83,89,104,1
68,115,94,120,111,94,64,107,118,68,118,96,83,118,1
63,108,89,108,96,89,63,99,114,59,110,86,90,114,1
64,104,81,113,107,96,67,95,100,67,118,96,78,92,1
63,124,101,124,111,101,60,106,125,64,120,98,96,122,1
67,118,96,123,111,96,66,96,112,63,122,96,79,114,1
53,87,78,87,75,81,51,79,96,51,93,75,74,92,1
52,82,68,82,84,79,53,75,89,53,93,73,76,90,1
60,100,78,87,79,78,63,83,89,59,109,87,81,104,1
70,112,96,112,100,96,71,108,119,75,119,98,94,119,1
53,87,74,83,71,74,55,75,89,51,85,75,78,84,1
67,124,98,130,108,101,70,111,119,67,119,97,98,115,1
67,97,79,90,81,86,67,92,105,78,110,94,98,131,1
71,104,87,109,95,87,66,83,96,66,104,89,83,90,1
66,112,92,100,79,78,59,84,93,52,93,79,76,85,1
68,104,88,104,87,88,75,95,104,67,96,79,81,104,1
52,100,81,92,75,78,52,73,90,49,97,83,80,101,1
64,115,94,120,111,98,64,107,122,71,122,103,96,123,1
67,118,96,118,111,104,63,104,117,70,122,100,94,119,1
68,122,92,113,99,88,71,111,128,71,123,96,103,122,1
67,123,100,128,111,96,66,113,122,66,127,100,98,130,1
56,96,81,96,83,81,67,95,109,63,104,83,92,112,1
52,101,79,97,73,79,50,67,89,47,85,73,72,86,1
64,106,83,115,115,98,64,112,118,68,122,99,87,123,1
59,104,81,104,91,89,63,95,105,63,101,86,90,114,1
57,105,87,119,111,97,53,98,106,60,115,98,78,118,1
70,117,100,122,109,96,67,112,114,63,119,98,97,124,1
53,83,70,79,75,74,51,72,81,55,85,75,74,92,1
67,119,97,119,97,87,64,111,120,68,115,94,96,122,1
50,101,83,93,71,80,50,69,86,50,90,76,81,87,1
60,97,80,97,71,80,57,85,94,60,90,83,85,104,1
50,85,76,89,75,80,53,73,86,60,94,79,74,104,1
60,104,85,100,79,78,63,75,96,59,96,79,92,96,1
60,90,76,90,89,87,60,91,113,64,113,88,92,109,1
71,118,96,122,116,99,71,103,118,75,118,96,96,117,1
67,114,94,124,106,94,64,106,115,64,120,94,92,118,1
49,86,72,82,66,75,53,71,89,50,89,73,79,94,1
70,122,100,127,113,103,67,108,124,63,124,98,94,124,1
63,119,94,114,106,97,64,106,115,64,115,94,92,118,1
64,118,96,122,112,103,67,107,123,67,123,96,92,117,1
63,100,81,104,96,89,59,95,110,59,114,90,83,110,1
66,117,96,122,113,103,63,108,119,67,124,98,90,119,1
63,112,92,117,96,89,67,95,110,63,105,90,83,97,1
71,118,96,100,83,75,70,109,122,63,104,89,98,110,1
57,106,83,94,81,76,50,75,79,56,91,78,71,96,1
51,93,75,89,72,71,52,71,84,52,84,70,75,86,1
56,97,83,97,81,79,57,75,97,57,93,80,76,94,1
64,122,99,122,116,99,67,111,128,67,123,96,100,127,1
71,123,96,123,107,96,66,109,122,66,117,96,98,119,1
63,100,75,113,111,92,63,104,112,66,112,92,86,119,1
56,97,79,93,66,72,57,75,82,53,78,73,87,90,1
70,124,101,119,111,97,64,111,125,68,115,94,99,104,1
53,90,76,94,81,79,56,79,91,64,100,85,79,104,1
63,101,86,119,88,86,78,97,114,70,110,83,102,102,1
70,127,96,117,113,96,67,108,119,71,114,98,94,119,1
76,113,88,118,99,88,84,111,118,67,113,92,96,112,1
89,114,94,124,120,104,92,106,106,80,120,98,81,100,1
68,122,96,118,103,92,71,99,118,67,118,96,92,117,1
70,105,87,89,75,69,68,89,98,64,82,76,99,91,1
47,97,80,89,67,76,50,73,90,50,94,79,78,96,1
60,106,87,111,94,87,60,87,104,53,100,78,83,96,1
67,124,94,124,115,97,72,111,115,68,115,94,99,122,1
64,122,99,118,112,103,71,107,118,71,118,100,96,117,1
52,80,70,76,67,70,52,70,82,49,82,72,73,85,1
75,123,100,123,116,100,74,113,127,66,117,100,98,124,1
53,90,76,94,81,79,60,79,91,60,96,85,79,100,1
60,96,81,100,91,85,67,95,104,63,113,87,92,108,1
50,96,78,96,79,81,48,68,89,48,89,79,78,88,1
52,90,75,90,73,75,50,71,89,50,89,80,76,94,1
51,81,71,85,79,79,49,71,80,52,84,70,72,93,1
67,119,97,114,111,94,64,106,115,64,115,98,92,113,1
56,105,86,105,88,86,53,84,105,57,105,87,87,111,1
53,87,74,83,71,74,51,68,81,55,81,71,74,92,1
67,119,98,110,88,79,67,111,114,67,114,90,102,111,1
66,108,89,112,109,96,67,95,101,67,114,86,76,93,1
87,119,98,114,95,90,70,102,114,63,105,87,91,98,1
64,113,96,122,107,92,59,103,118,67,118,96,89,108,1
67,118,92,118,107,96,66,100,112,63,122,96,83,114,1
72,106,91,102,98,91,64,103,118,60,108,88,87,100,1
53,94,76,98,94,87,53,83,96,60,100,85,75,104,1
57,101,83,101,75,83,57,77,90,64,90,83,85,96,1
53,104,85,96,71,78,51,64,85,48,81,67,81,96,1
60,111,87,98,85,83,53,83,104,53,100,85,79,89,1
79,118,96,118,107,96,66,100,117,66,122,92,86,124,1
57,90,76,90,73,79,64,83,100,53,87,74,83,89,1
52,80,70,84,75,74,52,73,86,59,90,79,73,93,1
71,128,99,122,112,96,71,111,118,75,118,100,96,117,1
63,113,92,113,103,92,63,100,112,63,112,92,86,110,1
56,91,78,96,83,81,55,72,85,59,93,75,74,84,1
68,111,87,98,94,83,68,103,113,68,108,88,100,123,1
47,89,80,85,67,69,53,69,82,50,82,72,70,91,1
53,87,74,87,71,74,55,79,93,51,89,75,78,88,1
59,104,85,96,79,78,56,84,97,52,93,79,83,101,1
67,114,98,114,99,86,67,111,119,63,114,90,98,111,1
67,110,94,119,108,94,67,102,114,67,114,94,76,115,1
66,117,96,112,109,100,71,112,114,67,124,98,101,119,1
68,125,98,125,115,98,68,112,128,68,122,103,96,123,1
60,100,85,96,87,85,63,91,104,67,109,92,85,104,1
57,82,73,78,71,73,60,73,90,53,90,76,85,100,1
50,82,72,90,77,76,50,75,87,53,87,78,75,96,1
63,110,94,105,97,90,60,85,102,64,111,91,85,108,1
68,122,99,118,112,96,71,107,123,67,113,96,92,117,1
63,117,92,112,96,89,63,103,114,63,119,90,87,114,1
60,114,90,110,88,87,57,81,94,57,90,76,74,91,1
63,117,96,112,104,96,63,103,119,63,114,94,94,114,1
63,96,83,96,87,83,59,79,88,59,100,81,83,93,1
66,117,92,122,113,100,67,103,119,67,124,98,90,124,1
56,100,78,104,83,81,63,95,109,67,100,87,89,112,1
67,119,101,119,111,94,68,115,120,68,125,98,99,128,1
84,122,99,122,112,92,79,103,113,67,113,87,92,100,1
67,119,97,124,111,101,68,111,120,80,125,102,92,122,1
71,118,96,118,111,96,63,100,112,66,112,92,86,101,1
63,117,96,122,109,100,67,108,119,67,119,94,76,114,1
71,118,96,109,91,79,70,113,122,66,104,89,101,114,1
64,108,85,104,75,85,67,107,118,63,109,96,100,122,1
68,122,99,128,112,99,67,111,118,71,118,96,100,127,1
63,114,90,114,103,94,67,111,114,70,119,97,94,120,1
57,101,87,105,92,87,60,98,111,60,98,83,85,108,1
71,113,96,113,103,92,66,104,112,66,117,92,94,110,1
68,111,91,115,111,98,68,107,118,71,122,96,96,123,1
60,118,92,113,103,92,63,99,113,59,113,92,81,108,1
66,122,100,127,109,100,63,108,135,67,130,98,101,124,1
60,108,85,108,95,85,71,103,118,63,118,92,100,117,1
60,113,92,118,107,96,63,99,113,59,118,92,81,104,1
59,110,90,105,88,86,57,92,105,53,105,87,83,98,1
67,114,97,105,88,76,68,111,115,68,98,79,99,113,1
59,101,86,110,99,90,57,88,105,60,110,83,76,98,1
64,115,94,115,102,94,71,103,113,71,118,92,96,118,1
71,118,96,118,107,100,63,109,122,63,117,96,86,110,1
71,118,100,123,111,104,66,109,122,66,127,103,94,124,1
71,113,96,123,107,100,66,113,122,70,122,96,86,119,1
50,91,78,87,71,70,48,64,85,51,85,75,78,84,1
68,120,98,115,106,98,71,112,122,71,128,99,100,113,1
60,89,65,89,97,80,64,94,106,76,120,94,81,122,1
67,124,94,119,111,94,72,111,120,72,125,98,99,128,1
68,120,98,120,102,87,68,112,122,68,122,92,96,128,1
46,96,78,96,79,81,48,75,89,51,96,79,74,84,1
59,113,92,109,87,83,63,100,122,63,117,92,94,114,1
63,112,92,112,104,92,59,88,110,59,114,90,87,119,1
63,119,90,114,102,87,64,102,115,64,120,94,96,113,1
59,110,86,110,95,90,60,92,110,63,105,87,83,102,1
53,85,69,93,79,80,50,69,82,57,94,76,74,79,1
63,112,89,122,104,92,63,103,114,67,114,94,97,124,1
64,111,91,111,89,87,68,91,104,56,108,92,92,113,1
64,128,96,122,107,96,71,107,118,67,113,96,96,117,1
55,81,71,81,75,75,52,71,84,56,92,74,72,90,1
57,111,87,102,73,76,50,79,100,53,91,74,75,85,1
63,124,94,119,111,101,64,111,120,68,115,98,99,122,1
60,89,80,97,92,87,68,98,106,64,111,91,88,113,1
50,90,76,98,77,79,50,75,96,56,91,74,75,89,1
53,78,73,82,75,76,57,73,90,53,90,79,88,87,1
63,101,86,114,103,94,57,111,119,67,119,94,94,115,1
67,135,98,130,112,98,67,115,124,67,129,104,98,125,1
71,130,101,130,112,98,67,111,124,67,119,97,94,125,1
75,119,98,114,108,94,74,111,124,70,114,94,94,115,1
60,115,98,120,102,94,60,107,118,64,118,96,92,118,1
56,93,79,105,99,94,57,88,101,57,101,83,76,94,1
53,102,87,94,66,72,53,71,91,53,79,74,75,77,1
57,90,76,90,77,79,56,75,96,60,91,81,75,100,1
67,93,83,97,77,75,63,79,85,60,89,80,79,111,1
71,130,101,124,112,101,67,120,124,70,129,101,102,120,1
64,115,94,115,106,94,71,107,122,71,113,92,96,123,1
60,97,83,97,79,80,60,81,90,68,106,87,85,113,1
64,100,74,100,103,96,67,99,109,79,123,100,78,108,1
68,118,92,118,103,96,67,103,118,71,109,92,92,117,1
71,114,94,105,81,79,63,97,105,57,101,80,94,102,1
71,123,100,123,107,96,63,109,122,63,117,100,94,119,1
64,120,94,115,102,87,64,107,118,76,122,99,96,118,1
64,102,83,102,89,79,64,91,104,64,96,81,96,93,1
64,125,102,120,111,98,68,112,122,64,122,99,100,118,1
56,96,85,100,99,92,63,95,104,63,113,92,89,112,1
53,105,83,101,84,76,57,85,102,57,94,79,81,96,1
67,119,97,114,88,97,68,102,115,60,111,94,96,108,1
59,88,70,96,87,81,63,84,90,63,110,86,65,114,1
71,130,101,119,108,98,70,106,119,67,114,97,98,115,1
63,104,87,109,95,87,63,96,112,66,112,89,90,119,1
68,113,92,118,103,92,71,103,118,67,118,92,96,112,1
53,87,74,91,79,70,55,79,89,55,96,79,74,92,1
52,82,75,86,66,72,53,71,89,50,85,73,79,98,1
75,109,92,104,83,79,66,87,104,70,104,89,83,97,1
66,104,81,108,113,96,67,112,119,79,124,101,94,119,1
63,124,101,135,112,98,63,111,124,63,124,101,98,115,1
60,110,90,114,92,87,53,89,106,57,94,79,85,79,1
64,106,91,115,106,94,64,103,113,60,118,92,92,113,1
64,122,96,128,112,96,67,111,128,71,123,100,100,122,1
49,80,70,80,71,70,49,73,82,56,93,79,73,97,1
63,90,79,101,95,94,74,92,110,78,114,97,102,120,1
66,108,89,96,87,78,67,91,105,63,90,75,94,97,1
50,89,80,101,75,80,50,69,90,50,94,76,74,91,1
64,111,91,102,94,79,68,103,113,60,104,81,100,109,1
52,93,75,86,66,72,50,79,89,50,82,73,79,90,1
63,114,94,119,108,98,63,111,124,67,119,97,98,120,1
63,119,98,119,108,94,67,106,114,63,114,90,98,115,1
50,85,76,85,71,73,53,66,82,50,90,76,74,87,1
63,96,74,100,104,89,67,99,101,67,110,86,90,105,1
71,122,103,122,103,88,67,111,128,71,128,96,92,122,1
68,120,98,120,111,94,71,112,122,68,122,99,100,118,1
66,122,100,127,113,100,67,112,124,63,124,101,97,124,1
68,122,96,122,103,96,63,107,118,67,118,100,96,122,1
68,120,98,125,115,98,64,112,128,64,122,96,100,118,1
68,118,92,104,91,81,71,107,113,63,113,87,92,112,1
49,86,75,90,70,72,50,75,97,53,97,80,79,98,1
60,101,83,97,71,80,60,81,90,60,94,79,81,100,1
56,83,67,83,71,74,55,72,81,55,85,75,70,92,1
51,77,71,74,61,71,52,63,80,49,76,66,75,82,1
56,88,74,92,79,81,56,84,93,59,101,83,83,93,1
57,98,79,90,62,68,53,71,83,53,87,74,75,85,1
57,110,87,101,88,83,57,81,90,57,90,76,74,91,1
78,110,94,114,92,83,88,111,120,76,102,76,103,96,1
63,114,94,110,99,90,60,92,114,57,105,83,79,106,1
60,101,83,114,111,94,68,111,115,68,115,98,96,122,1
71,96,85,96,83,81,71,75,96,67,104,87,89,96,1
47,89,73,85,67,76,50,66,86,53,82,76,74,83,1
49,88,74,96,79,81,49,70,82,49,86,75,80,89,1
63,89,83,105,92,90,64,85,98,64,102,83,85,104,1
67,114,98,110,54,105,67,88,110,47,105,122,94,106,1
52,84,78,92,79,78,52,84,97,56,97,79,80,93,1
63,108,85,112,100,89,59,88,105,59,110,86,83,105,1
80,128,99,122,112,99,75,111,128,71,123,100,100,127,1
52,105,86,101,73,79,50,71,93,47,89,73,72,82,1
63,86,68,93,91,83,63,97,101,74,114,90,83,120,1
56,90,79,90,84,86,57,79,101,50,97,76,87,82,1
63,122,96,122,109,100,63,103,114,63,119,90,90,119,1
68,115,98,120,111,98,68,116,122,71,118,99,92,123,1
66,108,92,100,87,81,59,91,101,59,110,90,87,105,1
64,115,94,115,106,94,64,107,122,64,113,92,92,118,1
56,93,83,101,88,83,53,88,105,60,105,87,79,106,1
67,114,94,114,103,90,70,97,114,63,114,90,91,102,1
44,134,141,134,34,129,46,29,133,46,127,133,142,124,2
60,111,87,111,98,91,46,75,104,64,108,88,129,113,2
64,98,87,90,73,83,68,75,96,64,87,78,71,77,2
56,114,120,130,34,142,63,37,119,44,124,143,76,131,2
46,124,139,119,32,127,44,37,119,53,114,119,102,78,2
49,130,131,130,32,135,44,31,129,44,124,133,135,131,2
52,110,109,119,30,157,44,43,110,44,129,143,131,111,2
76,98,79,106,37,113,71,87,96,60,104,103,71,100,2
71,96,74,96,79,74,67,58,104,51,113,116,107,127,2
46,119,127,119,34,131,44,31,124,44,119,133,139,125,2
43,128,132,118,34,121,44,34,118,48,118,121,125,117,2
71,96,81,104,34,110,75,79,100,55,104,108,66,100,2
50,113,128,118,39,114,59,61,100,55,104,92,85,104,2
57,78,65,78,49,87,44,31,98,44,102,102,117,104,2
43,118,121,118,34,125,48,37,113,48,123,125,111,112,2
46,112,111,112,37,114,49,40,110,49,105,113,119,105,2
40,104,110,104,31,114,44,32,104,44,104,104,92,104,2
47,125,135,125,34,124,46,34,118,50,118,121,121,118,2
41,134,137,123,27,133,43,27,127,43,122,133,142,124,2
43,104,114,104,34,114,46,30,101,46,105,116,115,101,2
63,101,90,119,34,143,72,49,115,47,131,142,74,118,2
51,113,104,128,32,150,46,40,112,52,117,122,135,110,2
64,106,83,106,111,91,50,87,104,88,108,88,125,100,2
46,130,131,124,34,124,42,34,114,44,114,126,131,115,2
44,118,129,123,29,129,46,29,122,43,122,133,127,114,2
52,97,105,110,32,135,47,31,114,44,110,140,113,111,2
80,90,72,90,85,72,71,68,100,56,108,103,116,123,2
60,104,103,104,34,107,75,48,104,44,104,112,74,104,2
42,119,129,114,34,126,44,31,120,44,115,124,128,122,2
44,114,129,119,43,111,47,34,115,47,115,116,121,122,2
44,124,136,119,43,115,44,31,120,50,115,113,135,122,2
44,128,129,123,37,121,43,32,122,46,127,136,139,124,2
44,124,143,129,31,143,47,31,131,47,131,139,132,133,2
46,118,125,118,36,121,48,37,118,48,113,112,114,112,2
50,131,135,125,31,135,46,31,133,46,139,143,141,134,2
78,93,69,89,88,76,72,69,102,57,111,109,92,133,2
44,119,126,110,34,143,44,40,115,50,111,116,132,108,2
49,117,129,122,34,125,46,37,130,46,124,124,126,114,2
44,119,129,105,43,111,44,40,115,50,106,102,121,122,2
46,122,121,108,36,128,48,40,118,51,104,100,133,112,2
52,97,101,97,48,98,60,71,85,70,89,73,72,98,2
42,105,113,105,32,109,44,29,101,44,105,104,116,94,2
46,117,114,112,34,122,49,37,110,49,110,116,111,110,2
