@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R2-3,7,10-12,17,25-28,34,37'

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp28 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
98,102,102,98,102,79,92,93,116,118,96,111,3
106,106,111,111,115,91,92,97,111,118,92,111,3
115,120,115,89,98,72,101,97,111,113,87,111,3
29,115,106,37,94,87,43,44,32,109,104,32,2
54,83,83,57,83,78,63,66,79,80,63,87,2
111,118,109,79,93,71,86,75,84,90,68,73,3
58,85,77,68,81,67,63,71,73,79,60,66,5
113,112,117,104,117,89,92,97,115,114,90,111,3
91,92,84,71,73,55,63,63,67,70,51,67,7
83,92,96,83,88,74,83,78,92,93,76,97,7
79,88,88,67,88,78,75,74,88,97,76,79,4
108,114,110,112,114,94,93,84,106,111,83,106,3
77,72,82,81,86,68,70,72,81,82,65,81,7
97,101,97,84,89,73,80,80,87,91,74,91,7
79,89,85,75,78,62,72,76,103,108,92,95,4
115,120,120,120,120,94,101,97,121,123,96,116,3
77,78,82,81,82,65,71,71,79,81,67,79,7
107,118,104,99,104,81,79,86,104,104,85,100,4
79,79,79,75,79,59,67,66,75,80,59,75,7
83,79,83,79,83,67,63,70,87,92,78,79,4
75,77,74,75,70,54,66,63,73,79,57,77,7
68,74,74,72,74,58,63,63,70,75,57,70,7
75,80,80,75,76,59,67,67,71,82,62,75,7
79,80,88,83,88,66,67,63,79,85,62,79,7
79,80,80,83,92,74,71,67,84,89,73,88,4
77,79,75,77,79,64,63,68,77,86,65,77,7
81,82,86,84,82,68,63,60,77,82,65,81,7
84,86,97,70,101,94,74,72,89,90,76,89,4
79,82,78,75,78,62,68,68,75,75,56,75,7
75,78,85,79,85,62,68,68,79,83,63,75,7
77,82,78,77,78,61,68,67,79,77,58,75,7
77,78,78,77,78,61,68,67,79,85,62,87,7
77,82,82,77,82,65,68,67,87,81,71,87,7
94,102,102,81,86,72,71,75,91,104,83,83,4
81,86,86,85,86,68,76,71,83,93,71,79,4
81,86,86,89,90,76,76,71,79,93,71,68,4
71,75,71,75,79,59,67,78,87,88,74,75,7
103,109,113,107,109,87,66,67,73,79,57,84,7
91,93,100,95,93,71,78,75,84,93,75,103,4
72,81,77,75,74,58,70,71,81,82,60,77,7
75,74,77,75,81,62,63,67,77,82,64,73,7
111,123,118,103,113,92,66,63,112,124,98,108,1
72,77,96,99,100,79,63,67,70,75,57,66,7
60,100,88,79,76,59,59,57,60,93,80,67,5
77,82,90,99,105,83,63,64,73,74,61,81,7
106,119,105,88,97,83,64,68,116,128,103,103,1
81,82,74,77,74,61,71,75,83,89,71,75,7
79,83,79,79,83,59,67,78,91,92,74,79,7
95,100,91,87,87,70,75,78,83,88,70,87,7
116,128,128,116,122,99,67,66,109,122,100,113,1
87,89,89,87,89,67,74,75,91,93,72,84,4
72,77,67,51,67,50,66,75,91,97,68,51,5
87,88,92,83,92,70,75,74,84,89,69,88,4
91,96,88,53,80,66,71,78,88,101,83,60,5
49,80,73,79,84,66,56,57,53,82,73,67,5
53,73,84,83,88,70,67,57,53,78,69,79,7
79,84,84,87,84,70,75,78,92,97,80,97,7
88,90,93,88,90,68,70,76,89,94,68,85,4
81,82,82,88,93,72,67,64,77,82,65,81,7
103,105,101,63,86,75,78,80,102,106,87,73,5
54,86,79,51,82,75,53,57,55,74,61,52,5
97,105,105,88,89,69,84,84,103,108,85,83,3
111,119,124,111,124,101,68,64,112,128,96,107,1
95,91,87,83,87,63,75,78,91,88,70,96,4
99,104,87,57,63,41,71,82,100,104,89,79,3
111,123,123,111,123,96,66,67,108,124,98,108,1
68,70,70,61,63,54,63,67,66,72,57,63,7
104,112,112,104,112,89,83,78,92,97,80,111,3
104,112,112,100,104,89,83,82,106,114,87,106,3
73,82,86,81,90,68,67,64,69,86,72,89,7
103,110,110,95,105,86,85,80,102,111,87,111,3
60,86,93,70,97,83,82,92,115,120,102,106,3
106,114,114,106,114,94,80,80,103,113,88,103,3
102,114,119,102,119,94,64,64,107,113,96,107,1
106,119,119,111,124,97,64,64,107,118,96,112,1
71,74,74,71,74,58,64,68,75,83,63,75,7
102,111,115,111,115,94,84,88,107,113,92,107,3
106,115,115,106,115,91,84,88,107,113,92,107,3
111,115,115,102,111,87,88,88,107,118,96,107,3
94,111,111,115,120,102,92,75,99,113,92,111,3
102,115,102,85,94,79,64,71,107,118,96,99,1
107,118,118,116,128,103,75,66,96,108,92,87,1
112,122,118,107,122,99,67,66,109,122,100,109,1
111,118,123,99,104,79,86,83,112,124,94,103,3
107,113,113,99,109,96,70,63,95,110,90,91,1
99,114,119,103,119,94,57,60,94,106,87,94,1
112,119,119,108,114,98,67,72,111,125,98,111,1
106,115,106,98,102,91,64,63,91,104,87,87,1
103,108,113,112,122,96,88,86,104,112,92,104,3
103,118,108,83,100,85,55,56,87,104,85,75,1
79,87,96,87,104,92,51,56,83,108,85,79,1
75,96,93,72,85,75,52,52,73,93,79,66,1
72,93,85,79,93,75,56,52,66,86,72,70,1
83,92,92,100,108,85,87,89,102,105,87,111,3
100,108,108,104,108,85,92,93,111,119,97,102,3
88,90,101,99,101,83,89,84,102,111,87,106,3
108,110,114,95,105,86,63,60,102,111,91,94,1
70,82,97,91,101,86,53,53,73,90,79,77,1
103,114,124,108,114,98,67,60,106,115,94,111,1
106,114,114,102,119,90,76,80,107,118,96,95,3
84,93,97,88,105,87,53,56,83,96,81,83,1
111,114,114,102,114,87,68,64,95,108,88,95,1
111,111,115,106,115,91,88,88,107,109,87,107,3
102,111,106,106,115,87,84,88,103,109,87,95,3
87,104,104,83,96,81,67,63,96,112,89,100,1
95,108,113,95,108,85,59,46,32,112,133,71,1
103,118,118,107,118,92,66,71,112,124,101,112,1
104,122,112,104,112,92,63,57,97,110,94,71,1
99,114,101,84,93,83,50,50,73,90,76,69,1
73,93,93,73,86,75,50,50,73,90,76,77,1
99,114,110,95,110,90,60,57,81,94,79,81,1
108,124,124,112,124,101,78,72,111,120,102,111,1
112,124,124,112,130,101,67,80,115,125,102,106,1
106,111,115,115,115,94,92,88,107,113,87,99,3
73,90,86,69,86,72,50,48,61,81,67,72,1
89,102,111,94,115,91,68,75,91,109,92,83,1
91,100,96,83,96,81,75,63,83,100,85,87,1
87,108,100,83,96,85,63,63,100,122,92,96,1
91,108,108,64,100,99,67,59,79,92,81,100,1
99,104,109,103,100,83,86,92,103,110,86,99,3
61,81,85,72,85,75,46,49,73,97,83,66,1
91,109,109,95,104,87,63,63,81,93,83,88,1
71,84,80,71,84,70,52,53,79,89,76,71,1
