@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
71,103,113,68,88,95,111,128,107,96,113,113,109,1
57,89,106,57,79,81,75,91,75,78,68,75,75,1
64,81,82,60,65,89,79,87,83,88,87,91,103,1
52,73,90,56,79,81,75,89,84,76,77,89,94,1
70,102,114,70,94,97,106,115,111,94,112,112,107,1
63,95,110,63,90,91,102,114,92,87,89,81,81,1
56,67,84,52,74,79,66,82,70,79,71,75,79,1
64,91,100,68,81,83,91,109,91,87,83,83,87,1
53,75,87,50,81,75,79,96,75,75,79,79,71,1
56,88,101,56,83,84,88,105,88,87,85,89,94,1
67,102,119,74,104,111,106,111,111,102,99,99,107,1
67,108,119,63,94,88,106,124,111,90,111,111,111,1
57,79,97,57,80,75,77,94,73,76,71,75,75,1
67,107,118,67,100,111,109,122,113,96,108,112,108,1
57,85,98,53,79,85,87,104,83,81,95,95,95,1
67,112,130,67,98,103,115,124,115,94,111,115,115,1
72,111,120,68,87,89,112,122,112,88,111,111,111,1
53,85,94,57,83,94,79,96,83,85,72,79,91,1
56,83,96,60,85,99,87,100,95,92,96,96,100,1
63,111,124,63,101,106,111,125,106,98,112,103,107,1
67,99,105,75,101,112,102,114,115,101,106,115,111,1
70,113,122,70,96,118,112,119,108,98,97,111,106,1
63,103,119,67,94,103,102,114,106,90,106,102,102,1
60,102,114,57,87,88,89,106,81,76,75,75,79,1
67,99,109,63,87,95,104,117,96,89,95,95,99,1
64,99,108,64,96,103,91,100,87,83,91,87,83,1
64,103,118,64,99,107,99,118,111,96,100,100,109,1
59,83,96,71,87,103,83,100,87,89,84,81,84,1
67,106,124,67,97,111,111,125,115,98,112,116,116,1
56,75,92,56,78,75,84,97,81,79,84,84,75,1
88,115,131,88,94,89,116,133,112,85,111,103,79,1
67,83,93,63,75,103,83,96,87,89,84,99,108,1
71,103,118,67,79,83,113,122,109,89,112,108,99,1
71,116,118,71,104,111,104,117,109,103,103,108,108,1
52,83,100,59,85,96,84,97,88,86,88,92,88,1
71,103,118,67,92,107,109,122,113,100,112,112,112,1
64,106,120,68,94,102,107,113,103,96,103,99,99,1
64,115,125,64,98,111,112,128,116,96,111,116,111,1
53,81,102,53,79,81,79,96,79,78,75,75,72,1
63,97,105,63,83,88,106,111,94,79,112,103,91,1
68,115,125,68,102,106,116,122,116,96,111,111,116,1
76,111,115,76,94,106,107,122,116,103,103,103,107,1
55,72,85,59,75,91,67,84,71,74,66,70,84,1
84,107,122,68,92,91,107,123,103,87,104,104,104,1
78,102,119,74,90,97,98,111,102,94,95,95,95,1
68,89,102,64,91,94,91,104,91,88,91,95,83,1
52,77,93,52,75,73,71,85,67,73,69,66,73,1
63,95,109,67,96,107,83,100,87,92,84,88,91,1
49,73,90,49,72,70,75,97,75,73,81,77,81,1
66,109,122,70,96,113,108,119,112,98,111,111,115,1
51,68,77,51,71,61,67,88,67,70,77,73,66,1
60,75,89,60,80,92,98,111,98,91,103,103,107,1
64,98,106,64,94,106,95,104,103,92,103,103,107,1
68,112,118,71,96,112,111,113,111,100,104,113,113,1
67,112,119,67,90,88,111,119,106,87,111,111,111,1
70,84,101,82,90,106,115,120,115,91,121,116,103,1
49,70,86,49,75,70,67,93,75,80,73,81,77,1
59,79,96,63,83,79,75,88,75,81,81,84,81,1
60,92,110,67,90,106,98,111,106,98,103,103,103,1
49,70,86,52,75,66,75,97,71,73,77,81,77,1
50,79,93,50,76,71,77,98,77,76,75,75,68,1
60,85,94,60,83,73,87,100,83,85,87,83,79,1
72,106,111,64,79,89,112,122,103,81,111,107,103,1
53,69,86,50,76,66,68,83,64,67,64,61,61,1
67,103,114,67,94,103,106,124,106,94,106,102,106,1
66,104,122,70,96,83,99,114,108,94,102,106,97,1
75,107,113,79,100,107,87,104,96,92,95,99,99,1
71,112,122,71,96,112,111,123,111,100,109,113,113,1
80,107,118,71,88,95,111,118,99,87,109,104,91,1
78,104,104,78,96,104,108,110,103,86,102,97,97,1
64,94,111,60,91,98,107,113,107,92,107,103,103,1
56,71,79,56,74,75,72,81,72,79,79,75,79,1
52,71,84,56,74,79,73,86,77,83,71,75,79,1
50,69,90,50,76,73,71,87,71,78,83,79,75,1
63,102,114,67,97,102,106,115,102,94,103,103,103,1
64,83,96,68,88,99,79,96,99,92,67,79,87,1
59,95,110,56,83,84,106,114,92,87,106,98,94,1
59,88,110,59,90,99,92,105,88,94,85,85,98,1
71,111,128,71,96,107,104,122,113,96,103,108,112,1
71,112,122,68,92,103,111,123,111,96,100,104,113,1
67,84,93,67,83,77,75,97,79,80,81,89,98,1
68,111,131,72,98,111,107,128,112,96,111,111,111,1
52,77,90,52,86,81,79,101,75,76,73,66,69,1
74,113,117,74,100,109,108,114,112,98,115,111,111,1
53,71,91,53,74,68,68,85,68,71,71,67,67,1
71,103,113,68,92,99,107,118,107,92,104,104,104,1
66,113,127,66,100,113,112,124,108,98,120,115,111,1
52,73,93,52,72,66,75,82,71,73,81,73,73,1
63,120,124,63,101,111,115,125,115,98,112,116,121,1
42,29,110,42,129,34,29,111,29,124,31,29,29,2
44,32,139,44,150,29,29,138,32,151,40,30,30,2
64,62,94,60,91,69,95,104,83,81,103,79,68,2
44,31,114,44,133,29,31,115,31,124,39,48,57,2
44,31,131,47,128,31,34,122,29,125,42,37,40,2
46,34,127,49,133,32,32,119,32,127,34,34,37,2
46,32,112,46,118,34,34,110,34,116,31,34,37,2
44,31,125,47,135,31,29,128,31,121,32,34,37,2
43,27,108,46,122,40,32,101,30,120,31,29,27,2
72,85,94,72,72,69,54,108,54,114,34,37,45,2
44,34,124,44,140,31,34,131,34,139,29,31,31,2
47,34,115,47,113,37,34,113,39,92,51,64,75,2
46,34,119,52,105,77,34,124,34,97,31,31,40,2
47,31,111,47,128,34,51,104,36,128,79,68,61,2
46,34,122,46,125,36,32,128,29,121,29,32,34,2
44,29,136,44,142,31,31,139,29,135,37,32,32,2
78,83,96,63,103,34,95,93,77,120,88,88,63,2
52,48,110,71,75,99,34,119,56,76,31,40,73,2
46,32,127,49,133,34,34,124,32,135,34,34,34,2
42,30,119,42,127,32,34,110,37,104,37,34,29,2
43,29,113,43,114,34,32,109,32,112,32,32,32,2
56,71,104,59,81,91,34,110,51,79,29,29,37,2
48,40,118,51,100,37,32,122,37,103,34,34,40,2
46,34,119,46,127,34,37,114,34,126,34,37,34,2
44,37,120,44,120,40,34,122,34,128,34,37,34,2
46,34,127,43,144,32,42,114,32,142,63,37,34,2
42,30,105,42,109,30,29,101,34,97,49,66,77,2
46,29,133,46,133,32,30,124,32,131,34,34,34,2
44,29,106,44,116,37,29,122,29,132,27,27,27,2
44,34,124,44,136,34,31,125,34,128,29,31,34,2
47,37,114,44,119,37,37,111,37,105,39,51,61,2
47,37,105,42,129,29,46,102,31,124,42,48,36,2
49,37,130,46,135,32,34,129,31,133,31,31,31,2
66,79,88,70,66,71,73,97,60,116,40,37,34,2
46,34,119,46,131,37,34,114,37,126,34,34,37,2
46,34,130,49,131,34,34,119,34,126,31,31,34,2
46,34,112,46,111,34,34,110,37,113,37,37,34,2
42,29,119,44,140,29,31,115,37,113,36,31,31,2
46,36,122,50,117,45,34,123,29,116,29,32,32,2
52,43,104,49,122,29,40,105,45,135,37,43,43,2
40,29,108,43,117,42,29,109,29,116,34,34,29,2
44,34,118,44,129,34,34,122,32,129,34,34,34,2
57,55,78,57,68,46,48,91,45,107,37,32,34,2
72,81,94,57,113,31,91,96,68,132,99,87,58,2
63,56,108,46,144,32,77,93,42,146,88,63,37,2
50,37,101,47,94,40,29,115,31,87,29,29,34,2
46,32,105,42,127,30,31,105,31,126,34,31,29,2
44,29,134,44,137,34,29,138,29,133,30,30,32,2
63,66,75,63,57,60,60,70,53,101,34,29,29,2
44,31,124,44,122,34,31,131,31,124,34,29,31,2
44,40,120,64,83,102,34,118,51,81,32,37,58,2
46,32,124,46,131,32,37,124,37,119,55,69,73,2
44,31,114,47,126,37,31,125,31,120,29,31,34,2
41,32,109,44,112,37,32,100,32,107,30,32,30,2
50,40,115,50,116,31,39,122,45,128,37,40,45,2
57,88,101,60,83,102,73,102,62,91,34,31,34,2
47,31,125,44,135,31,31,133,31,135,32,34,32,2
48,37,118,63,96,95,34,117,34,107,37,37,45,2
46,32,110,49,101,32,27,110,34,119,29,31,34,2
43,31,108,50,99,68,29,113,37,75,29,32,43,2
67,75,93,57,90,49,40,125,34,135,31,31,31,2
50,31,128,46,135,36,34,128,32,133,32,32,34,2
74,87,96,63,100,32,81,86,81,113,75,84,79,2
44,34,124,44,136,34,31,131,34,139,31,29,31,2
67,75,96,75,83,99,40,112,34,114,34,34,34,2
42,34,110,46,116,34,31,114,34,122,31,31,34,2
67,71,89,50,108,40,89,98,62,91,107,95,83,2
44,31,131,44,131,31,31,122,34,125,34,32,29,2
57,49,115,47,142,31,68,100,39,143,87,58,34,2
66,79,84,66,66,79,77,86,73,98,49,40,37,2
63,63,101,47,133,34,81,94,49,142,91,68,39,2
44,31,125,47,135,34,31,139,31,143,29,34,32,2
44,29,100,44,104,34,40,92,32,107,40,32,30,2
46,32,110,39,113,30,37,110,29,119,34,34,37,2
49,40,105,46,120,34,49,101,53,122,77,73,55,2
49,40,92,43,107,29,40,97,32,113,34,37,29,2
46,36,104,43,107,31,34,100,29,100,29,40,40,2
44,31,110,42,126,27,31,111,29,128,34,31,29,2
53,51,113,71,78,99,37,118,58,79,34,34,49,2
43,32,100,40,107,29,30,105,32,109,29,34,43,2
59,87,104,63,83,95,46,112,71,81,30,34,51,2
47,34,115,47,124,34,36,118,34,121,34,37,40,2
46,34,104,46,114,27,37,97,40,105,49,56,71,2
49,37,97,52,101,40,49,93,56,73,81,94,94,2
47,34,111,44,124,29,29,122,29,128,29,27,27,2
44,43,105,50,111,31,40,115,43,120,36,39,45,2
63,57,105,52,124,37,31,124,31,143,34,31,31,2
41,27,134,41,129,27,27,133,27,133,30,30,30,2
50,43,110,44,136,31,43,106,40,135,39,45,34,2
48,32,134,48,133,37,32,127,34,133,32,32,32,2
71,87,96,60,103,34,83,93,79,108,79,83,83,2
44,34,124,44,133,56,31,131,31,120,31,31,34,2
63,56,104,46,114,32,81,93,51,116,84,79,43,2
43,32,127,43,133,32,32,124,32,135,34,34,31,2
63,58,104,48,137,32,100,100,87,96,103,103,81,2
53,49,114,47,126,31,40,115,29,135,64,36,31,2
44,34,123,44,125,34,34,112,34,125,40,40,37,2
46,34,112,46,133,32,30,119,32,139,31,31,31,2
43,31,108,40,121,31,37,104,29,121,32,34,34,2
47,37,120,44,120,37,34,118,36,128,37,40,37,2
56,48,79,59,72,48,49,78,49,115,31,37,46,2
71,73,101,63,101,42,37,119,31,140,29,34,31,2
50,36,118,43,143,29,45,104,37,137,37,43,37,2
60,59,98,64,87,77,83,100,79,78,79,68,75,2
44,32,109,41,129,29,32,104,27,129,40,40,48,2
47,34,114,47,122,37,31,120,34,113,31,34,39,2
44,32,104,44,112,37,49,104,32,107,70,42,34,2
48,37,123,59,92,91,34,122,37,111,34,37,37,2
70,83,84,66,63,79,81,86,77,83,63,49,40,2
53,49,101,50,101,37,77,90,73,98,75,75,75,2
46,32,130,46,139,32,34,119,34,140,31,34,31,2
44,31,106,47,113,34,29,113,31,99,29,29,37,2
44,32,134,44,137,34,32,133,32,136,32,32,34,2
59,60,110,49,116,37,37,119,34,136,34,34,31,2
46,34,122,46,121,36,29,123,32,112,32,34,34,2
46,31,139,46,146,31,32,139,32,150,37,29,32,2
76,91,96,71,74,68,58,104,45,129,37,32,34,2
46,32,127,46,125,34,32,124,34,131,34,34,34,2
49,37,114,52,113,37,37,114,34,111,37,37,40,2
42,34,124,46,131,45,34,129,31,126,31,31,31,2
47,31,125,44,135,31,31,133,31,143,34,29,34,2
52,51,110,75,79,99,40,114,60,80,37,40,69,2
46,32,133,46,136,32,32,130,32,139,34,34,34,2
44,31,120,50,113,46,36,128,39,103,34,37,40,2
48,34,113,51,104,87,32,112,32,114,32,30,30,2
47,37,106,41,113,29,31,104,31,114,32,34,32,2
46,34,112,46,125,34,37,114,37,109,43,40,46,2
44,31,120,44,135,31,31,133,31,135,32,34,37,2
46,31,133,43,146,31,32,139,29,150,29,32,29,2
47,34,101,44,119,31,34,102,34,116,34,34,36,2
63,60,70,60,65,53,46,94,34,124,34,29,29,2
82,91,100,74,81,63,57,105,42,131,31,31,34,2
41,37,104,41,121,32,32,100,34,114,34,37,40,2
44,31,110,44,136,29,31,115,31,124,48,57,61,2
43,31,118,43,125,48,37,118,32,129,53,40,34,2
44,34,139,44,141,32,32,138,32,144,32,32,32,2
43,27,127,43,133,27,30,124,30,127,31,29,34,2
44,37,119,44,136,34,31,131,31,139,34,31,31,2
44,37,128,41,150,32,40,112,37,151,37,45,40,2
46,32,130,46,142,32,34,129,31,140,31,31,31,2
57,49,111,50,128,34,34,133,31,146,37,32,32,2
47,40,115,44,135,31,45,113,34,135,37,42,37,2
46,34,110,49,101,73,29,114,29,122,31,37,43,2
46,32,122,46,125,32,34,130,34,124,34,34,34,2
44,34,100,48,100,29,29,108,40,92,30,32,40,2
44,34,114,44,129,43,34,115,34,116,36,36,36,2
48,32,123,44,129,32,32,117,34,125,37,40,40,2
47,31,131,41,135,31,34,133,31,132,34,37,34,2
44,27,134,44,141,32,29,133,29,140,30,30,30,2
52,42,119,49,131,34,31,129,34,140,31,31,31,2
44,34,119,44,140,34,31,131,34,139,31,31,31,2
49,34,112,46,114,34,40,110,37,116,34,37,40,2
46,31,128,46,143,31,32,139,34,146,34,32,32,2
71,91,96,76,70,79,72,96,58,116,53,37,32,2
63,77,86,63,83,60,49,110,40,129,34,34,34,2
50,36,113,43,128,39,68,96,61,92,79,71,67,2
51,40,96,44,100,29,27,108,29,100,32,30,32,2
43,31,139,46,139,31,37,123,32,129,43,37,29,2
49,34,114,49,116,45,34,114,37,111,34,34,40,2
44,34,124,44,140,34,34,131,31,139,31,31,31,2
52,40,97,52,105,48,56,85,71,73,94,94,98,2
44,34,124,44,136,34,31,136,31,131,31,31,34,2
44,40,105,47,104,49,59,98,69,79,83,79,75,2
53,73,102,50,98,66,34,118,31,125,37,37,32,2
46,37,114,46,113,45,46,110,63,80,77,77,77,2
44,31,114,44,133,31,34,111,34,131,36,36,39,2
50,31,115,47,131,34,64,100,51,128,87,79,68,2
47,34,125,47,135,34,31,133,31,143,32,29,29,2
52,37,117,46,151,32,45,110,40,157,37,43,34,2
42,32,119,42,120,34,31,124,31,126,31,31,31,2
47,37,114,50,90,84,43,98,55,72,61,64,64,2
42,32,124,42,139,32,34,124,34,140,34,34,31,2
84,95,100,80,70,91,95,100,83,83,79,63,53,2
49,45,119,46,127,32,34,124,34,133,34,31,34,2
53,48,91,46,128,29,51,85,45,146,53,49,43,2
44,34,124,44,133,37,34,125,31,124,31,34,36,2
48,32,134,44,137,32,32,133,32,136,32,32,32,2
46,30,119,46,127,34,37,119,43,97,69,73,73,2
46,32,117,46,122,34,37,105,40,113,40,46,49,2
44,32,118,48,125,58,34,112,32,133,30,32,30,2
44,31,120,44,128,34,34,122,34,121,32,29,32,2
50,62,102,53,91,94,31,118,34,107,37,32,32,2
44,31,115,44,120,37,36,104,31,110,34,29,29,2
46,30,119,42,135,30,31,114,31,133,34,34,31,2
51,40,104,59,83,64,56,88,63,59,70,70,70,2
72,81,94,64,83,49,54,104,45,146,37,45,37,2
46,39,122,53,103,36,37,118,40,100,32,32,37,2
46,34,108,40,125,29,37,104,32,125,32,34,32,2
49,34,117,46,129,34,34,119,37,124,37,34,34,2
60,89,102,53,87,73,48,96,36,132,45,29,37,2
57,55,74,57,72,46,51,75,48,128,51,51,45,2
49,40,96,49,92,32,32,110,40,113,27,34,37,2
46,31,139,43,143,29,29,134,34,141,32,32,32,2
46,30,110,46,120,40,29,110,27,122,29,29,31,2
44,32,123,44,129,32,29,138,29,125,32,32,32,2
48,34,118,48,125,34,32,117,32,125,32,30,32,2
47,34,125,50,135,31,31,128,31,143,37,32,34,2
50,34,106,47,116,49,45,100,68,70,37,64,83,2
75,91,97,75,72,81,88,93,75,90,49,40,34,2
47,40,115,50,102,40,36,122,39,107,34,29,37,2
47,40,114,57,94,92,37,115,40,79,34,36,51,2
51,42,109,55,116,40,34,122,49,74,60,66,70,2
46,32,119,46,131,34,34,124,34,129,34,31,34,2
44,32,118,44,121,37,34,122,34,125,40,37,34,2
56,54,108,56,92,45,34,123,37,104,32,29,32,2
53,48,91,53,96,36,37,104,32,108,56,32,32,2
50,46,102,44,120,31,42,96,48,107,32,40,34,2
43,29,122,40,132,42,27,123,27,116,27,27,27,2
50,31,131,47,135,31,31,128,31,143,32,34,29,2
46,34,93,49,98,40,43,97,49,83,73,81,94,2
71,83,96,67,83,58,63,100,53,125,37,34,32,2
44,34,131,44,135,31,31,133,31,139,27,29,32,2
50,36,122,46,125,39,34,118,34,129,32,29,32,2
42,32,124,46,135,32,34,124,34,133,31,34,31,2
44,34,129,42,150,29,46,111,31,146,45,36,31,2
46,37,130,46,124,37,34,119,34,122,37,34,37,2
83,99,101,83,79,91,106,101,75,108,102,77,40,2
47,34,120,47,124,34,36,118,36,121,34,34,34,2
49,34,117,46,125,32,37,114,34,139,53,37,37,2
66,71,88,59,81,49,45,119,37,131,34,34,31,2
79,95,100,88,87,111,49,112,79,85,45,70,95,2
52,37,110,46,142,30,29,114,29,140,31,31,37,2
53,46,90,44,98,31,36,100,31,121,34,37,29,2
44,32,113,48,112,37,34,112,34,111,34,34,37,2
75,88,93,67,64,77,75,93,63,108,40,34,34,2
46,29,138,49,151,29,40,119,30,150,43,34,29,2
60,60,70,53,83,43,34,111,29,113,29,29,29,2
44,32,113,44,129,34,40,112,34,133,32,30,32,2
46,31,139,50,135,31,32,134,32,133,32,32,32,2
44,32,134,48,141,32,32,138,32,136,32,32,32,2
43,27,122,43,129,29,30,124,30,127,29,34,37,2
44,31,136,44,135,31,31,133,31,128,32,34,32,2
48,29,100,44,100,32,40,96,40,107,32,40,32,2
46,34,118,50,103,87,32,128,37,92,34,34,37,2
64,94,102,60,83,77,75,100,48,121,87,45,29,2
52,43,104,46,133,27,48,90,37,142,37,29,29,2
60,94,111,64,91,98,48,108,75,88,32,34,58,2
40,29,112,43,125,29,32,105,32,127,31,31,29,2
56,70,110,52,105,45,88,110,40,136,89,59,31,2
47,34,115,44,120,40,36,118,36,125,34,34,34,2
50,37,102,44,109,34,61,104,34,107,79,48,32,2
46,31,133,43,139,31,29,134,32,129,29,29,32,2
47,34,125,44,131,34,31,139,31,139,29,27,29,2
64,69,98,68,79,73,79,100,75,78,68,75,72,2
48,37,113,48,125,37,37,117,34,122,37,37,37,2
52,45,110,46,139,30,37,119,43,143,31,40,46,2
50,31,133,50,132,34,32,134,34,133,32,32,32,2
50,36,118,50,121,36,34,118,34,129,32,32,32,2
48,34,128,48,125,34,32,127,32,125,32,34,34,2
42,30,114,46,124,51,31,110,29,133,31,31,37,2
78,88,93,63,90,37,89,94,81,113,91,91,68,2
43,31,128,46,132,51,34,123,32,125,34,34,34,2
41,31,131,44,120,73,31,128,34,103,34,32,37,2
46,36,118,46,121,36,34,118,37,112,34,34,34,2
44,32,104,44,104,32,32,104,29,107,32,30,30,2
49,34,117,52,107,79,37,110,45,83,63,79,92,2
59,51,101,46,116,32,79,97,43,115,85,66,37,2
44,34,139,44,146,34,32,133,32,144,32,34,32,2
63,63,72,63,60,63,53,82,43,108,29,29,31,2
48,37,118,48,112,45,32,127,32,118,32,34,34,2
50,43,106,47,120,31,39,122,45,135,29,37,42,2
46,32,105,46,120,32,31,101,31,129,34,34,31,2
50,53,101,47,122,37,73,98,55,102,75,75,75,2
76,77,102,53,116,29,95,100,64,139,95,83,51,2
47,37,120,44,124,37,36,118,34,125,37,34,37,2
46,31,122,46,128,34,34,128,32,125,29,29,32,2
46,34,119,49,124,40,37,114,34,129,34,34,34,2
46,37,119,46,124,51,34,114,37,115,37,37,37,2
44,34,129,44,136,34,31,136,31,139,31,31,29,2
60,92,110,63,94,106,62,102,66,87,31,34,48,2
53,59,106,50,128,31,83,108,64,114,99,87,79,2
50,51,113,71,81,103,37,123,58,79,34,37,43,2
40,29,113,43,121,45,29,113,29,112,27,29,32,2
43,29,122,43,128,31,27,134,27,133,27,27,27,2
41,29,111,44,124,34,29,113,29,121,32,29,29,2
43,29,138,46,133,29,32,124,32,127,43,31,31,2
46,32,124,46,131,34,34,119,34,129,31,31,31,2
46,34,124,46,139,30,37,110,37,133,55,55,69,2
40,29,113,40,128,31,32,109,29,129,32,27,29,2
44,29,124,44,143,34,29,136,31,139,31,29,31,2
50,45,100,64,78,83,37,109,64,67,32,43,67,2
46,36,128,46,121,45,34,123,37,112,34,32,32,2
46,29,122,43,133,32,34,119,37,105,56,63,71,2
60,88,110,47,122,31,89,111,59,128,91,83,64,2
53,75,104,64,88,99,34,113,58,83,32,32,46,2
44,31,111,44,128,29,34,108,31,132,37,32,32,2
44,31,111,44,124,37,48,96,36,107,40,34,29,2
46,31,133,46,143,31,32,128,32,129,34,34,32,2
46,34,104,46,114,29,30,101,32,120,34,31,31,2
42,29,135,44,143,34,31,131,29,142,36,31,29,2
46,37,114,46,131,32,53,101,37,136,73,55,55,2
79,99,104,84,87,99,40,117,67,78,34,48,77,2
44,29,113,48,112,64,29,108,32,92,48,63,70,2
46,34,100,43,114,34,32,104,34,116,49,32,32,2
56,45,105,49,120,37,71,89,43,111,89,62,59,2
46,32,101,42,120,32,34,105,34,119,37,34,34,2
47,34,114,47,122,37,34,120,37,124,36,36,34,2
44,32,128,44,137,32,56,104,34,129,81,45,37,2
49,40,112,46,133,32,32,119,30,135,31,31,31,2
47,34,114,47,126,40,37,120,37,120,36,34,34,2
42,30,105,42,116,32,29,105,29,104,37,49,66,2
46,34,122,50,125,36,34,123,37,125,34,34,34,2
60,61,104,46,110,34,79,100,48,112,83,83,49,2
43,27,133,43,147,27,30,124,30,135,29,31,29,2
44,29,109,44,121,32,34,104,34,122,30,32,32,2
44,37,119,50,115,34,31,120,40,116,36,39,45,2
50,45,113,50,135,29,37,118,42,116,32,34,49,2
56,49,84,52,100,29,54,82,48,116,49,37,29,2
71,77,93,56,120,32,88,93,63,133,89,81,49,2
70,79,88,66,70,60,60,110,45,127,37,34,34,2
41,29,113,44,129,37,27,108,29,122,40,48,63,2
43,31,133,43,135,31,32,134,34,125,29,32,32,2
47,40,119,42,129,34,34,125,34,135,31,31,31,2
41,27,134,41,137,27,29,117,27,147,37,30,30,2
44,29,111,41,128,31,31,104,29,128,32,32,29,2
46,48,108,53,92,95,32,118,34,104,34,32,32,2
44,37,101,53,76,60,31,106,37,57,29,31,42,2
74,83,100,59,107,32,84,97,70,113,84,84,67,2
42,32,130,42,139,32,34,124,34,140,31,34,34,2
47,37,111,50,105,43,51,100,61,70,75,72,72,2
47,40,110,50,115,46,55,102,69,65,75,75,68,2
46,34,118,43,121,36,37,118,40,116,34,34,37,2
44,34,124,44,143,31,31,131,31,139,39,29,31,2
44,29,119,44,115,37,37,106,37,113,31,31,31,2
44,37,119,44,111,43,34,115,40,102,36,36,39,2
57,60,105,82,80,102,40,111,69,79,36,51,83,2
44,34,110,50,119,29,31,106,34,113,29,31,45,2
46,27,108,43,129,32,40,97,48,75,71,84,88,2
44,34,119,44,129,34,31,125,34,124,34,36,36,2
44,31,124,44,140,34,31,131,31,139,31,31,31,2
47,40,105,44,136,31,59,106,31,131,83,64,51,2
44,31,124,44,140,34,34,125,31,135,31,31,31,2
46,29,108,49,100,40,30,110,32,101,29,27,34,2
57,53,78,53,73,49,37,94,31,102,31,29,31,2
41,32,139,44,154,29,37,117,29,151,45,40,30,2
76,85,98,68,98,37,83,96,87,103,79,83,79,2
43,32,122,49,129,49,48,105,60,64,71,67,67,2
50,43,110,44,143,29,40,115,46,142,39,45,36,2
44,31,124,44,133,31,40,115,31,128,45,34,29,2
60,54,83,56,78,48,54,100,37,104,79,87,56,2
46,32,122,52,114,37,34,124,37,109,34,31,37,2
42,30,135,42,142,30,29,124,34,143,29,31,31,2
46,37,119,46,131,34,34,124,31,133,31,34,31,2
47,37,106,47,109,34,31,104,31,114,29,32,34,2
44,37,114,44,129,37,34,120,34,120,36,36,36,2
51,45,113,44,129,34,32,127,34,133,32,32,32,2
46,34,130,42,135,32,31,129,34,136,31,31,34,2
44,31,101,44,122,31,34,106,34,124,34,36,34,2
63,58,109,79,79,107,34,117,49,81,37,45,70,2
44,29,115,44,113,31,29,122,29,128,27,27,27,2
42,32,135,42,135,32,34,129,31,136,34,31,31,2
46,32,105,49,72,42,37,101,40,80,29,31,37,2
44,29,125,47,135,31,36,122,31,135,51,37,32,2
44,31,125,44,131,40,34,128,36,121,32,34,37,2
48,34,118,51,112,40,34,112,34,111,34,37,40,2
44,34,129,44,143,34,31,136,31,135,29,31,31,2
51,58,113,59,83,95,32,112,46,89,30,30,34,2
46,36,100,43,117,29,34,104,37,121,32,32,34,2
42,32,130,42,127,34,31,124,31,122,40,31,31,2
46,29,133,46,135,31,32,128,32,129,37,29,29,2
48,34,123,48,129,37,34,117,34,125,34,37,34,2
66,71,100,82,81,104,51,110,84,83,40,60,92,2
59,48,90,52,116,30,37,105,29,136,46,31,31,2
47,34,111,44,128,31,36,113,36,114,68,61,64,2
44,29,134,44,146,32,32,138,32,144,34,32,32,2
75,79,100,55,108,32,83,92,83,107,84,84,70,2
44,37,118,44,125,32,53,108,40,133,45,32,30,2
46,29,127,46,136,40,32,124,34,131,34,34,31,2
46,32,112,46,133,46,32,114,30,135,31,31,31,2
46,31,133,46,132,34,32,123,34,125,29,29,29,2
46,31,122,50,114,39,40,104,51,67,56,63,71,2
49,32,127,46,129,32,32,124,32,131,34,34,34,2
84,91,96,68,85,39,99,96,87,100,100,96,100,2
48,37,118,51,104,37,32,122,34,100,48,60,66,2
44,37,102,50,102,31,31,104,42,96,29,32,40,2
39,30,101,42,113,30,29,114,29,115,34,37,49,2
53,45,96,46,107,31,32,100,34,112,32,32,32,2
44,34,118,48,121,34,34,117,32,122,37,34,32,2
46,40,105,49,113,37,46,105,49,101,69,77,73,2
43,32,104,46,118,34,32,101,30,116,34,34,31,2
43,31,128,46,132,31,37,123,34,129,32,34,32,2
46,32,114,42,135,37,43,114,56,73,73,73,69,2
48,37,104,44,121,29,32,104,34,114,32,30,32,2
53,49,110,47,122,37,34,131,34,131,31,31,31,2
53,43,105,50,115,34,66,106,37,109,87,61,34,2
51,32,100,48,108,37,32,104,32,114,51,32,32,2
44,31,124,44,136,34,31,125,31,135,31,31,31,2
44,29,114,47,122,63,37,106,43,91,61,61,64,2
44,32,128,48,125,32,29,122,32,118,32,34,34,2
40,31,122,46,78,48,27,123,32,71,27,27,29,2
40,31,104,40,107,31,29,100,32,104,40,32,29,2
40,31,104,43,114,29,32,104,34,104,32,29,32,2
68,68,100,50,132,29,87,93,58,137,96,100,87,2
41,27,123,41,133,32,27,127,27,129,30,30,30,2
44,32,113,51,71,45,27,117,29,89,30,28,32,2
44,31,129,44,133,34,31,125,31,139,31,31,29,2
43,29,128,46,125,34,32,118,34,121,34,34,32,2
42,32,130,46,139,34,31,124,34,136,31,31,31,2
46,31,133,46,139,31,32,128,32,129,34,32,34,2
49,37,114,46,116,40,43,97,40,104,62,59,69,2
50,40,125,47,135,34,31,139,31,146,32,32,29,2
46,32,133,46,136,32,32,124,32,135,34,34,34,2
42,30,124,42,127,28,29,119,34,101,37,37,34,2
