@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R2,5-7,10-12,18,23,25-27,36-37'

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
37,51,32,100,34,104,108,32,104,71,81,93,116,2
79,70,67,88,71,88,78,77,93,74,84,89,76,5
67,66,71,88,71,92,74,73,90,70,84,97,76,5
71,66,71,92,75,84,70,73,90,70,75,93,80,5
112,92,112,114,108,114,94,115,114,88,106,111,91,3
73,67,73,82,77,82,60,75,78,64,73,78,57,7
34,44,31,101,31,105,122,34,106,46,34,104,114,2
31,42,29,110,27,110,129,29,111,46,34,108,132,2
111,97,115,120,120,120,98,116,122,93,116,118,100,3
115,92,115,115,111,111,91,107,118,97,116,118,87,3
73,64,73,78,73,78,61,75,79,71,75,77,58,7
83,71,83,83,87,91,74,83,89,66,79,88,66,7
107,88,107,113,107,113,87,113,112,87,112,119,83,4
37,41,32,104,32,109,125,34,104,46,34,93,101,2
32,41,29,113,29,113,129,27,108,52,40,97,98,2
113,90,109,112,104,108,85,112,110,97,115,124,97,3
71,63,71,73,75,73,59,70,79,63,71,70,58,7
77,67,77,75,73,82,57,75,78,64,77,74,61,7
106,82,97,101,88,97,73,98,94,80,91,96,67,4
84,74,84,97,67,101,94,89,90,76,83,87,63,4
81,68,77,78,77,78,57,79,79,67,79,81,58,7
94,76,94,98,98,98,76,99,96,79,99,100,75,4
79,68,75,75,83,87,70,68,77,63,63,69,55,7
75,67,75,81,72,77,58,60,88,56,57,97,79,5
87,78,91,96,96,100,74,84,101,78,88,93,83,4
96,82,100,104,100,104,81,103,105,85,102,105,80,4
99,83,103,105,99,105,83,102,105,64,81,82,83,4
99,87,99,105,99,101,83,102,105,84,98,102,79,4
99,79,95,101,91,97,72,92,93,84,102,102,72,4
91,75,84,93,91,101,79,88,105,76,85,90,79,4
81,75,88,93,81,86,64,97,93,76,89,98,68,7
112,79,112,124,108,124,98,111,124,68,111,120,98,1
97,82,92,97,88,93,76,94,90,84,99,104,74,4
88,67,75,85,75,82,62,81,82,80,99,104,63,7
71,63,71,82,60,85,76,62,90,64,68,83,70,5
81,68,69,86,89,98,79,83,100,63,68,85,71,7
55,57,55,82,59,74,68,57,83,55,54,85,71,5
91,76,91,100,95,100,78,87,96,74,79,84,70,7
95,84,95,100,87,93,75,96,96,79,99,101,79,4
54,55,54,85,54,85,71,60,88,56,54,82,75,5
91,74,83,92,79,84,63,91,90,74,84,85,73,4
96,82,96,104,91,96,78,103,101,78,97,101,83,4
88,79,99,101,103,105,83,97,110,68,81,82,87,4
88,75,88,97,84,93,68,92,97,76,89,94,76,7
84,63,99,110,108,119,98,111,119,68,106,111,98,1
112,67,112,124,112,124,98,115,119,72,115,120,98,1
84,70,88,89,84,89,69,85,86,76,91,96,70,4
84,67,84,82,84,85,69,81,82,68,79,83,63,7
85,76,85,90,85,90,68,87,91,75,87,93,71,4
55,53,55,82,52,74,65,54,75,55,58,70,58,5
54,53,51,75,51,71,59,54,70,52,53,69,63,5
79,63,75,85,79,85,67,79,80,79,88,93,64,7
87,66,79,80,83,80,63,84,86,78,88,89,65,4
91,74,83,92,67,80,70,88,86,78,88,93,73,4
87,78,91,100,91,96,81,81,90,70,79,85,69,7
56,52,60,73,56,69,55,57,72,60,71,85,69,5
91,66,104,108,113,122,96,99,119,63,92,105,87,1
109,66,104,117,109,122,100,103,119,67,106,114,94,1
104,70,109,122,113,127,103,108,124,63,102,114,97,1
67,63,67,69,67,69,55,66,68,63,71,74,58,7
88,79,95,93,91,90,68,84,89,76,85,86,68,4
95,79,91,90,88,90,72,84,89,76,85,90,68,4
81,67,81,86,81,82,64,79,85,76,85,94,65,7
77,67,81,82,84,82,68,84,82,72,81,86,65,7
57,56,54,72,54,79,60,56,93,60,66,98,87,5
103,71,103,110,99,101,83,111,114,76,111,115,91,1
103,63,103,119,103,119,94,102,114,64,102,115,94,1
103,63,103,119,103,119,94,102,114,64,106,120,94,1
108,63,108,124,108,119,98,111,119,64,111,125,98,1
88,78,88,93,79,93,65,89,94,76,87,91,70,4
88,74,79,89,75,89,73,81,86,64,71,79,70,4
94,80,89,94,85,86,68,91,91,79,87,96,67,4
85,80,89,94,85,94,68,91,91,75,87,89,67,4
77,68,77,86,81,86,68,83,87,71,87,89,62,7
102,64,106,120,111,125,102,107,122,71,111,118,100,1
111,68,111,131,111,120,98,107,128,67,111,113,96,1
91,76,95,91,91,96,70,91,96,78,87,96,70,4
95,80,91,96,91,91,70,87,93,74,87,92,66,4
91,76,91,91,87,91,70,87,89,74,91,92,66,4
54,71,79,91,99,104,78,79,109,63,56,76,78,5
107,68,112,122,112,122,99,107,118,63,109,122,100,1
91,79,87,93,91,96,75,87,92,75,84,93,68,4
99,71,111,118,107,118,96,100,122,67,95,101,86,1
107,67,99,109,87,89,75,109,108,71,112,119,90,1
83,66,75,80,79,76,63,84,82,67,84,85,73,7
60,78,83,100,96,104,85,91,101,74,79,89,83,7
109,78,109,112,100,112,92,99,110,63,97,105,90,1
100,66,100,112,104,108,96,95,101,67,97,105,73,1
84,75,84,90,84,90,68,79,78,64,73,74,57,7
84,71,91,90,84,90,64,84,93,64,69,74,83,7
99,63,95,110,91,105,90,102,110,53,85,102,79,1
91,59,95,110,99,114,90,88,110,57,81,90,83,1
108,67,112,119,108,119,98,111,124,72,111,120,94,1
112,67,112,119,103,110,90,111,114,68,111,120,94,1
92,67,71,78,79,89,73,77,98,76,83,87,78,7
71,74,79,89,92,97,87,85,98,76,87,96,78,7
106,67,102,114,97,105,87,98,98,60,103,108,81,1
85,68,77,90,85,98,79,87,96,79,87,100,79,7
98,60,98,111,85,98,83,83,104,55,83,100,79,1
94,60,94,111,94,102,87,87,100,59,91,104,75,1
85,53,89,106,89,106,83,87,108,55,83,96,83,1
102,64,106,120,106,115,94,107,118,71,107,118,96,1
71,64,79,79,83,83,70,72,85,63,75,76,63,7
103,88,103,113,99,108,85,83,96,90,104,108,78,7
83,53,83,104,83,100,85,75,89,49,75,100,78,1
112,68,112,122,112,118,96,107,109,70,113,117,100,1
79,67,83,89,79,81,67,83,92,87,99,105,90,7
83,88,95,109,103,113,92,91,112,75,91,101,98,7
72,59,79,93,91,104,83,71,96,52,66,82,79,1
79,59,91,104,87,100,83,79,104,56,70,82,86,1
104,78,91,96,71,84,78,88,82,85,102,105,73,7
66,63,66,68,73,68,57,71,78,80,89,94,79,7
73,67,77,82,81,75,68,106,114,88,102,115,87,3
99,83,88,97,66,82,72,92,93,88,98,106,65,7
77,67,73,90,73,86,68,71,89,60,66,78,65,7
84,56,81,97,73,93,79,84,82,60,89,98,76,1
75,67,84,85,97,97,76,111,111,84,103,108,92,3
106,89,102,105,106,114,94,106,111,88,103,104,88,3
75,50,71,93,67,89,73,69,82,53,64,79,74,1
71,47,67,89,71,85,73,66,86,50,68,83,67,1
66,64,62,82,89,102,87,83,113,88,103,109,96,7
94,53,85,102,73,94,76,79,91,48,75,96,71,1
106,68,111,120,111,120,98,107,122,67,107,118,96,1
89,72,89,111,89,106,83,95,118,75,99,118,96,5
107,88,103,113,107,113,85,107,109,90,104,108,89,3
83,53,79,100,71,91,74,72,85,49,79,96,74,1
87,56,87,100,87,104,81,95,109,70,104,117,89,1
99,75,95,109,95,113,96,87,117,67,88,110,94,5
75,59,79,96,79,88,81,81,93,53,84,101,76,1
103,87,103,114,112,119,94,106,124,84,106,111,94,3
95,83,95,101,103,105,83,97,105,88,102,106,79,3
32,46,30,119,32,114,135,31,114,47,31,111,128,2
77,59,60,72,63,79,72,75,82,68,77,98,76,7
97,85,102,110,102,110,90,98,106,80,95,100,81,3
102,89,102,110,102,114,87,102,111,80,95,100,88,3
71,47,71,89,71,85,76,69,82,50,68,87,74,1
71,47,67,82,71,85,73,69,82,56,68,83,74,1
97,63,92,110,92,105,87,85,102,56,83,100,85,1
31,44,31,114,31,114,133,34,115,50,36,113,114,2
88,78,84,93,75,89,73,77,94,64,61,108,81,7
106,72,111,120,115,125,102,99,122,63,103,113,96,1
31,47,37,106,43,98,109,61,91,55,61,100,83,5
85,64,85,102,77,106,98,68,108,59,75,89,100,5
83,68,99,113,99,108,85,99,109,59,67,84,89,1
99,84,99,104,99,109,83,100,104,96,108,114,83,3
99,88,99,109,99,100,79,100,104,87,99,105,83,3
99,67,103,109,95,109,87,87,112,63,91,101,90,1
111,67,99,113,91,104,92,104,117,75,103,119,98,1
87,63,79,100,68,96,92,100,96,63,81,101,86,1
64,71,79,96,95,96,79,67,104,59,63,93,90,5
100,82,96,104,100,104,81,99,105,85,97,101,87,3
63,59,67,84,79,96,81,81,101,63,92,105,90,1
96,66,100,112,100,112,92,103,119,70,106,119,97,1
95,83,95,105,95,101,79,92,97,80,94,102,79,3
73,63,73,93,81,93,79,92,110,64,94,111,91,1
108,71,99,110,77,97,79,97,101,76,111,115,98,1
91,79,91,97,88,93,75,84,93,76,89,98,79,4
92,60,92,110,102,114,90,98,115,68,107,118,92,1
75,60,75,101,75,97,80,77,90,64,79,96,85,1
94,57,81,102,77,90,79,91,104,67,103,113,87,1
52,50,52,78,52,82,79,64,83,59,72,96,75,5
68,60,71,91,64,104,99,79,109,59,83,96,70,5
