@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
50,89,76,50,75,60,77,94,60,89,98,100,95,85,1
55,85,75,59,79,52,71,84,56,79,96,82,70,72,1
84,113,96,84,107,79,107,123,67,103,113,117,104,100,1
68,120,98,64,106,68,112,122,71,112,128,123,111,96,1
68,115,91,60,89,60,75,91,56,68,83,96,72,71,1
59,110,90,59,95,57,88,105,57,92,105,106,81,83,1
70,119,97,70,102,72,106,115,76,111,115,122,112,96,1
71,118,96,63,107,63,104,117,63,100,112,110,91,86,1
70,105,90,60,92,57,81,102,50,77,90,113,91,88,1
71,113,92,71,103,71,103,118,71,107,113,117,109,96,1
70,112,96,70,104,71,108,114,75,108,119,124,106,94,1
66,122,96,66,113,67,112,124,67,112,130,119,111,104,1
68,120,98,68,111,71,112,122,68,112,122,118,111,100,1
63,113,96,71,103,70,104,112,70,104,112,119,108,94,1
71,119,98,67,108,67,106,119,67,106,114,106,106,94,1
72,120,102,72,115,80,116,128,76,116,122,123,116,100,1
60,105,87,60,97,57,94,111,60,102,111,104,95,88,1
64,118,96,68,112,63,107,123,63,107,118,122,100,96,1
67,118,96,71,107,66,113,117,70,109,122,119,112,94,1
57,101,83,60,88,60,77,90,64,81,90,96,91,81,1
66,112,92,66,96,63,95,101,63,103,114,101,106,90,1
76,118,92,71,103,63,91,104,59,91,100,100,87,85,1
63,118,96,67,103,66,104,108,66,104,117,105,91,79,1
63,113,92,59,99,63,91,108,63,100,104,105,99,86,1
50,87,74,50,75,48,72,89,51,83,93,92,71,78,1
64,111,91,68,106,71,103,118,71,103,118,118,103,96,1
64,111,91,60,98,53,83,100,53,83,104,100,79,79,1
68,111,91,64,98,68,103,118,68,107,113,113,107,92,1
51,85,75,48,72,49,71,84,49,71,88,86,73,75,1
63,92,81,66,104,67,108,119,71,112,119,114,111,94,1
71,122,96,71,112,71,111,123,71,107,118,122,113,100,1
60,102,79,68,106,68,112,118,71,107,118,109,111,96,1
71,114,94,75,108,74,106,114,70,111,119,115,111,94,1
67,118,96,71,111,70,113,127,70,113,117,119,112,98,1
56,100,81,56,79,56,84,93,56,84,97,105,92,87,1
52,97,86,52,81,50,75,93,50,71,89,86,69,72,1
63,119,94,63,108,63,102,114,63,102,119,120,102,94,1
53,96,81,53,83,51,72,89,48,79,93,84,71,78,1
79,118,96,84,116,70,100,117,66,109,122,101,103,94,1
68,98,83,68,94,68,99,108,60,95,108,128,107,96,1
63,88,78,56,63,63,73,93,59,81,93,105,92,87,1
60,101,83,60,75,64,81,90,64,85,94,100,87,81,1
68,125,98,68,115,68,116,122,64,116,128,118,116,100,1
67,124,98,63,112,63,111,124,63,111,124,125,106,98,1
68,115,98,68,111,71,112,122,68,112,122,123,107,100,1
60,97,80,63,92,64,94,111,60,94,111,118,107,92,1
70,119,97,63,102,68,102,111,68,89,98,122,112,92,1
67,114,94,71,103,70,106,119,74,111,114,115,102,94,1
63,109,87,67,99,63,96,112,63,100,112,105,88,86,1
57,98,76,57,81,56,87,100,56,87,100,113,99,87,1
63,112,92,59,104,63,99,114,63,99,110,119,111,97,1
60,118,92,64,107,67,107,118,71,107,118,100,87,85,1
63,100,81,63,87,52,84,105,52,81,101,101,75,76,1
66,117,96,66,113,63,108,119,63,112,114,119,111,97,1
63,112,92,66,100,59,95,105,63,95,101,105,97,83,1
68,122,96,68,112,63,107,118,67,111,118,117,109,100,1
63,109,87,67,95,66,100,112,63,100,112,110,103,90,1
59,105,86,59,88,53,92,105,57,88,105,94,85,83,1
57,106,83,57,81,53,75,79,56,79,91,85,75,79,1
49,88,70,52,67,49,73,86,52,66,82,93,79,76,1
63,123,100,63,107,66,109,122,66,109,122,110,108,98,1
56,96,78,56,83,67,103,109,63,91,109,96,100,89,1
56,92,81,56,83,52,84,97,56,81,97,97,75,76,1
63,93,75,59,81,60,92,110,67,102,114,111,98,91,1
63,114,90,63,103,67,102,114,63,102,114,102,85,83,1
50,89,76,50,79,50,73,90,50,77,98,87,75,81,1
63,93,83,63,91,67,92,101,60,84,97,98,85,83,1
84,104,79,71,91,82,109,112,78,109,112,114,95,90,1
67,113,92,67,107,63,104,108,63,100,108,110,99,94,1
56,96,81,60,87,67,95,109,63,95,104,112,100,92,1
63,124,104,63,111,68,111,125,68,111,120,118,107,96,1
63,109,87,59,75,59,91,100,56,79,96,105,95,86,1
57,105,83,60,88,57,85,98,60,94,106,96,83,81,1
49,96,81,49,79,46,73,90,49,73,86,85,71,73,1
66,122,100,66,113,67,112,124,63,112,119,124,111,101,1
53,97,80,53,71,53,81,98,53,77,94,96,83,78,1
66,122,100,66,109,63,108,119,63,112,119,114,111,94,1
59,114,90,59,95,63,106,114,60,92,105,115,106,94,1
50,93,76,50,79,53,77,94,50,73,90,96,75,74,1
53,94,79,50,73,56,68,83,53,68,83,89,68,71,1
66,100,81,66,83,67,84,97,59,77,90,97,79,80,1
67,113,96,67,111,66,109,112,66,109,122,119,112,98,1
64,122,99,64,121,71,111,128,67,111,123,127,113,100,1
64,96,81,60,87,67,95,109,71,103,113,96,96,89,1
67,113,92,55,87,59,91,100,52,79,92,101,84,83,1
68,120,102,68,106,71,112,122,68,99,108,118,111,100,1
63,112,85,63,109,67,99,114,63,108,124,97,88,80,1
68,111,87,68,89,71,103,113,68,99,108,128,111,96,1
64,120,98,68,111,71,103,122,64,91,104,113,91,92,1
64,108,92,64,103,59,87,104,55,83,100,108,87,85,1
74,119,101,70,111,68,115,125,68,111,125,118,112,96,1
63,117,92,63,100,59,88,110,59,88,110,105,92,87,1
71,128,96,71,107,70,113,122,70,109,122,124,112,101,1
63,110,87,60,97,57,85,102,53,89,106,100,79,81,1
79,123,100,75,111,78,113,117,74,113,122,119,112,101,1
63,119,94,63,112,63,106,114,67,111,124,120,111,98,1
53,90,79,53,85,56,83,100,56,91,104,109,95,83,1
63,114,87,63,97,64,98,111,64,85,111,108,99,85,1
56,91,78,60,79,63,91,100,67,91,109,96,83,81,1
60,108,88,60,83,67,99,109,67,87,100,92,75,85,1
53,101,80,50,84,57,85,94,53,81,90,104,83,81,1
74,124,104,78,111,80,115,125,68,111,120,118,107,103,1
64,98,83,64,85,60,87,104,60,91,108,104,95,92,1
53,89,76,53,75,57,73,90,50,62,78,87,71,74,1
75,113,92,79,111,63,96,104,66,100,108,110,99,90,1
52,84,78,56,75,56,84,97,56,81,97,89,84,80,1
56,100,81,52,83,56,84,97,59,88,101,101,88,83,1
75,119,98,75,108,70,111,124,70,106,114,115,106,91,1
56,96,78,52,79,52,81,93,49,73,90,105,84,80,1
56,100,78,56,87,63,95,109,67,95,100,112,96,89,1
71,118,92,71,103,71,103,109,71,99,113,112,109,96,1
66,122,96,66,104,63,108,119,67,112,124,119,111,97,1
67,114,98,67,108,67,111,119,63,111,124,120,115,98,1
63,104,83,63,95,63,96,108,63,96,108,114,103,90,1
78,117,96,74,113,79,112,124,71,108,124,119,111,101,1
64,111,91,68,106,64,99,113,68,99,118,113,103,96,1
53,104,88,50,79,55,87,100,55,83,100,122,91,89,1
63,119,97,63,106,64,106,120,64,102,115,118,107,96,1
49,90,75,49,70,53,75,97,53,71,89,102,77,79,1
67,118,92,67,99,66,109,122,63,104,108,114,108,98,1
66,117,96,70,109,67,108,119,67,108,124,114,106,94,1
64,118,96,64,107,67,111,123,67,111,118,122,109,96,1
60,111,87,57,85,53,83,104,53,83,100,100,75,79,1
72,106,91,64,98,64,103,118,60,103,108,100,87,87,1
84,111,91,92,115,97,121,128,88,116,122,113,111,100,1
47,89,80,50,71,53,69,82,50,66,82,87,71,74,1
56,104,85,63,91,59,91,101,56,88,101,93,79,80,1
52,101,79,49,73,47,67,89,47,71,85,86,66,76,1
66,122,96,70,100,75,108,124,71,99,110,114,106,94,1
52,84,78,52,71,52,73,90,56,84,97,89,75,80,1
67,118,100,71,111,66,109,122,66,109,122,124,103,94,1
60,108,88,68,112,71,111,113,71,111,123,100,104,89,1
63,90,79,63,81,78,92,110,78,97,114,125,115,102,1
59,96,81,56,79,56,81,93,56,81,93,93,79,76,1
72,115,91,72,106,76,112,122,76,112,122,118,103,100,1
71,128,99,71,103,67,91,104,59,75,100,122,100,96,1
67,119,94,63,103,67,102,114,63,102,119,115,106,94,1
67,110,86,67,91,63,92,105,67,92,97,111,89,83,1
75,123,100,75,116,74,113,122,70,113,127,124,112,98,1
63,113,92,67,99,70,104,117,63,96,112,110,95,90,1
59,100,85,56,79,63,84,101,59,73,93,97,84,80,1
60,111,94,53,59,60,83,108,60,64,100,104,99,92,1
66,122,96,63,96,63,99,110,63,88,101,124,111,101,1
53,83,70,56,71,55,72,81,55,72,85,88,79,74,1
67,114,94,67,103,63,102,114,63,97,110,111,98,87,1
48,96,75,48,72,49,71,88,49,71,88,90,73,79,1
46,96,78,50,79,48,75,89,51,75,96,88,67,70,1
63,119,94,63,106,64,111,125,68,111,125,118,112,96,1
59,113,92,59,103,63,100,104,66,100,112,101,95,83,1
68,106,87,68,98,68,103,113,68,103,118,109,103,92,1
52,90,75,52,84,50,75,97,50,71,93,94,66,72,1
59,105,86,59,95,60,97,101,57,106,110,98,94,87,1
67,114,94,63,95,60,102,114,57,92,110,102,89,83,1
63,114,94,67,106,64,102,115,64,102,115,113,103,96,1
68,125,98,68,102,64,91,104,60,91,108,104,75,83,1
66,122,100,66,113,71,112,130,71,112,124,124,115,101,1
60,102,87,60,85,60,91,100,60,99,108,100,95,92,1
74,122,100,70,113,71,108,124,67,112,124,124,106,101,1
71,123,96,71,111,66,109,122,66,113,122,124,108,94,1
67,124,98,67,108,67,106,114,63,102,114,111,102,91,1
53,94,76,53,73,53,71,87,53,71,87,93,79,79,1
56,104,85,56,91,55,87,104,55,91,104,112,87,85,1
63,96,78,66,91,67,99,105,75,112,119,101,102,94,1
63,105,87,63,92,60,94,111,64,98,111,113,107,92,1
53,98,76,57,77,53,71,87,53,71,83,93,79,75,1
47,85,73,50,67,53,66,82,60,73,86,79,68,74,1
71,110,94,67,77,67,84,101,74,92,105,115,102,98,1
63,105,83,67,97,64,89,98,64,98,106,104,95,88,1
55,104,87,51,87,52,79,92,49,83,96,93,77,79,1
71,108,88,64,99,59,91,100,59,87,104,104,91,89,1
63,124,101,67,115,64,111,125,72,115,120,122,107,99,1
79,114,90,71,95,63,97,105,60,97,110,111,85,83,1
64,120,98,68,111,68,107,122,68,112,122,118,107,96,1
80,108,88,84,107,75,99,109,75,99,113,112,96,92,1
67,118,96,67,107,63,96,112,63,109,122,97,88,79,1
63,114,90,63,92,68,89,98,68,94,102,122,103,88,1
71,118,100,71,111,70,113,122,70,113,122,124,112,98,1
59,104,87,55,87,52,87,108,56,87,100,110,84,83,1
66,104,81,74,100,75,112,119,79,112,124,114,115,101,1
50,104,85,53,79,48,72,89,51,68,85,96,71,78,1
50,96,78,56,87,55,87,100,63,95,109,100,79,81,1
76,122,99,68,103,67,107,118,67,99,109,122,109,96,1
82,108,89,74,96,71,103,119,59,95,110,105,92,87,1
56,88,74,56,75,59,84,93,59,81,101,101,84,87,1
60,118,92,60,99,63,99,113,59,99,113,104,96,81,1
64,115,98,64,111,64,107,118,68,107,122,118,107,96,1
76,115,94,68,106,71,103,113,68,107,118,118,107,96,1
64,125,102,64,115,64,116,122,64,121,122,123,116,100,1
59,96,74,63,87,63,99,110,67,108,119,101,111,94,1
50,85,73,53,75,53,73,94,53,73,90,87,75,78,1
67,114,97,67,102,68,111,115,68,94,98,122,112,96,1
70,114,94,70,106,76,111,115,76,106,115,122,112,99,1
59,104,87,55,83,56,83,100,49,75,100,97,73,79,1
51,85,71,51,75,56,79,92,49,75,88,97,81,79,1
56,100,85,56,83,63,87,100,63,95,104,117,96,89,1
60,119,94,63,111,60,106,115,64,106,120,104,103,92,1
66,112,92,70,100,75,112,119,75,108,114,119,111,97,1
68,108,88,60,95,71,103,118,67,103,118,122,109,100,1
70,101,87,82,92,97,115,125,92,106,115,128,116,96,1
71,128,100,71,116,70,113,122,70,118,127,124,112,98,1
59,93,79,59,88,60,75,93,63,84,97,98,73,79,1
78,119,90,74,102,60,102,111,57,102,115,108,95,92,1
70,117,100,66,113,63,112,114,63,108,119,119,106,94,1
72,120,94,64,106,71,107,122,71,107,122,118,107,96,1
59,90,75,63,99,67,111,114,67,111,119,111,111,98,1
71,118,96,67,99,66,104,122,70,100,117,119,99,98,1
79,118,92,75,107,63,100,117,66,104,117,114,95,90,1
57,101,83,53,84,53,77,94,53,77,90,96,83,78,1
56,79,74,56,75,55,72,85,59,79,93,92,75,74,1
50,96,78,46,79,48,68,89,48,75,89,92,71,74,1
71,122,99,76,107,75,107,118,79,103,118,117,109,96,1
49,93,75,46,66,50,71,89,50,67,93,94,73,76,1
88,120,94,76,89,71,83,96,64,79,96,118,79,79,1
63,124,101,63,111,64,111,120,64,111,125,118,107,96,1
67,124,98,67,112,63,111,124,63,120,124,120,115,98,1
67,97,79,63,66,74,92,105,78,92,110,111,111,102,1
53,86,72,50,66,53,64,79,53,61,79,77,61,67,1
59,96,79,63,91,59,83,96,63,83,100,101,73,75,1
53,90,76,53,77,56,79,91,60,79,96,96,83,79,1
52,90,79,49,73,50,75,101,47,75,97,90,69,76,1
76,118,96,68,99,71,107,118,67,99,109,117,113,100,1
63,110,86,59,95,60,97,114,63,102,114,120,102,94,1
55,100,83,63,95,52,83,100,59,87,108,93,84,79,1
67,101,83,75,99,63,92,105,63,88,105,115,89,79,1
50,90,76,50,73,46,79,96,50,79,96,89,68,75,1
53,79,74,56,79,55,75,96,55,72,93,92,75,78,1
63,124,97,63,111,68,106,120,64,111,125,122,103,96,1
57,105,83,53,92,53,85,98,53,85,102,96,79,78,1
53,97,83,53,88,57,85,98,53,85,102,100,87,81,1
60,110,83,57,92,60,94,106,60,94,111,96,87,85,1
64,120,98,64,102,64,112,118,64,107,113,118,107,96,1
67,119,98,67,108,67,102,114,67,102,114,106,102,91,1
57,106,91,60,106,60,103,118,64,107,118,100,95,92,1
71,114,90,63,88,70,97,105,63,79,89,120,106,94,1
50,96,78,46,71,51,83,100,51,79,96,112,87,85,1
84,122,99,84,116,71,103,113,67,99,113,112,91,81,1
70,117,100,66,104,67,95,105,67,88,101,110,92,90,1
52,84,70,52,71,52,70,86,56,73,86,89,75,73,1
64,120,98,64,111,68,107,122,68,116,122,118,111,104,1
67,113,87,63,91,63,87,104,56,91,108,90,84,86,1
60,120,98,64,111,64,116,122,64,116,122,128,111,96,1
60,104,85,64,95,63,87,96,63,87,96,96,79,81,1
53,102,83,53,77,53,79,96,53,83,96,89,75,79,1
71,118,96,71,112,71,107,123,71,111,123,122,113,96,1
60,108,88,53,83,51,79,100,51,75,96,100,75,78,1
63,122,96,63,109,63,108,114,63,103,114,114,102,90,1
63,108,89,63,96,59,99,114,59,95,110,114,102,90,1
63,122,96,66,113,63,108,124,63,108,124,101,92,83,1
67,119,97,70,111,72,111,120,68,102,111,122,112,103,1
56,93,79,56,84,57,88,101,57,88,101,90,77,79,1
60,113,88,64,95,63,103,113,63,103,113,112,104,92,1
52,80,70,49,63,52,70,82,49,70,82,82,67,65,1
83,124,94,87,112,70,106,114,67,102,114,102,98,91,1
64,120,94,64,111,68,112,122,68,112,122,118,107,100,1
50,91,81,50,75,51,75,89,55,72,89,92,71,74,1
92,115,91,80,106,80,87,96,68,83,100,113,103,96,1
71,128,100,67,111,66,113,127,70,118,127,130,112,101,1
64,108,85,60,95,63,107,118,63,87,109,117,109,100,1
53,94,79,57,81,60,79,96,64,91,100,96,91,83,1
60,101,83,67,111,68,111,115,68,111,115,118,107,96,1
63,119,90,63,103,63,102,114,67,106,114,120,106,94,1
56,96,78,56,87,63,99,113,67,99,109,104,100,92,1
70,112,92,66,91,56,81,90,52,77,90,105,84,80,1
50,89,76,50,71,50,73,90,50,69,86,91,68,67,1
71,114,98,71,112,70,111,119,67,111,119,115,111,98,1
56,97,79,52,73,57,75,82,53,71,78,106,81,76,1
63,119,97,63,111,68,111,125,68,106,120,122,112,99,1
64,122,99,64,112,71,111,123,71,107,118,122,109,96,1
50,97,108,44,40,60,59,98,64,69,98,104,83,78,2
46,108,107,53,75,48,34,113,51,58,113,112,32,133,2
46,133,144,46,32,46,32,124,46,32,124,119,34,140,2
44,128,125,48,29,46,32,112,46,34,112,119,34,120,2
44,115,131,44,31,50,48,104,50,57,96,104,64,92,2
56,83,70,60,54,63,54,100,48,37,100,80,79,70,2
42,140,150,42,30,44,29,124,44,34,129,131,29,146,2
46,112,122,49,34,49,40,105,46,37,114,105,49,101,2
47,131,135,44,34,43,29,133,46,31,133,139,32,141,2
44,118,129,44,34,46,29,122,43,32,122,114,34,135,2
47,93,94,50,40,47,37,94,44,34,90,108,34,103,2
44,124,133,44,34,44,34,131,47,34,136,133,29,143,2
78,92,78,63,56,75,81,93,56,45,105,110,102,80,2
52,117,122,49,34,46,37,114,46,37,114,110,40,115,2
71,96,74,68,68,44,34,128,44,34,123,127,34,133,2
42,130,139,42,32,44,31,124,44,31,114,115,31,135,2
44,124,136,44,34,44,31,120,44,34,131,133,31,139,2
46,124,124,46,37,47,34,114,47,37,114,120,37,124,2
57,115,113,47,31,50,39,118,43,29,133,93,58,100,2
44,115,120,47,31,43,29,108,46,34,104,109,32,112,2
49,105,116,52,45,44,43,105,50,43,110,115,40,116,2
46,133,143,46,31,48,32,123,44,34,123,112,32,125,2
42,119,136,44,31,44,37,115,47,37,106,104,31,107,2
51,85,71,51,45,49,40,96,52,46,80,119,32,113,2
44,118,133,44,37,52,53,108,49,40,112,97,45,124,2
46,122,125,46,36,44,32,113,48,34,118,112,34,118,2
46,124,135,46,32,44,34,119,42,34,119,136,31,135,2
64,102,83,60,89,46,48,96,43,36,104,109,45,125,2
63,104,96,49,34,56,45,105,49,37,114,105,71,80,2
44,114,122,47,34,47,31,120,47,34,115,133,31,125,2
64,106,83,84,102,71,87,104,88,103,108,123,58,92,2
44,114,140,44,31,44,34,115,44,31,115,113,36,128,2
46,122,125,46,32,46,34,119,46,34,119,114,34,126,2
60,110,97,47,40,53,59,106,50,31,115,108,83,92,2
44,119,133,44,34,47,37,106,41,34,115,104,31,107,2
59,90,90,52,37,42,29,114,42,29,119,102,31,120,2
44,124,136,44,34,47,34,125,44,31,125,128,31,125,2
63,86,72,63,73,47,40,119,42,37,119,131,34,135,2
53,91,96,46,34,51,45,104,44,29,128,84,49,70,2
78,96,74,63,56,71,77,93,56,42,114,97,88,76,2
50,110,111,44,31,47,40,115,44,31,131,122,45,107,2
56,114,120,42,32,47,37,119,44,34,124,94,49,113,2
42,124,139,42,32,44,34,129,44,31,124,131,34,139,2
46,122,129,43,32,52,37,114,52,48,105,101,63,73,2
48,104,104,51,32,46,32,104,46,32,104,93,51,113,2
49,112,114,46,34,42,34,119,46,34,119,119,37,136,2
47,114,122,47,37,47,37,111,47,37,111,113,39,103,2
72,94,76,57,49,68,68,100,50,39,118,96,87,75,2
49,82,72,52,42,50,40,82,44,34,82,106,37,87,2
40,113,128,43,31,44,29,113,48,37,109,108,29,129,2
44,101,119,44,31,47,34,106,44,31,111,100,36,114,2
50,106,102,47,40,50,45,113,50,34,122,118,37,116,2
44,104,121,44,32,40,29,112,43,27,108,105,32,120,2
75,93,72,67,81,57,63,97,53,49,110,125,34,135,2
44,110,122,50,37,47,34,102,50,34,106,113,31,121,2
49,119,116,46,37,44,34,124,42,31,124,120,31,139,2
42,119,127,46,32,50,37,101,47,40,93,115,29,120,2
59,75,64,63,63,53,53,85,60,60,74,106,37,94,2
44,104,112,44,34,46,32,108,46,32,100,101,42,113,2
71,93,79,56,42,63,63,101,47,37,119,94,81,76,2
71,101,90,63,57,44,31,124,44,31,129,125,34,135,2
43,108,117,40,29,44,29,109,44,29,104,104,34,118,2
51,113,104,44,37,52,40,112,52,37,117,124,37,131,2
46,93,105,49,37,53,49,93,60,56,85,86,81,68,2
47,106,113,47,37,40,31,104,43,31,104,100,32,104,2
80,90,72,80,85,68,68,100,56,54,108,113,34,129,2
43,139,146,43,31,44,29,139,44,27,134,138,29,151,2
46,122,132,46,34,44,32,128,48,29,123,127,29,125,2
67,96,79,75,83,46,34,122,49,40,117,119,34,131,2
44,104,104,44,32,43,32,100,43,32,100,101,30,113,2
44,128,129,44,34,43,32,122,46,29,127,135,32,135,2
47,114,126,47,34,47,37,120,44,34,120,118,34,121,2
64,98,87,68,77,68,75,96,64,75,87,89,75,62,2
44,125,135,44,31,46,36,128,46,39,122,134,34,133,2
50,115,128,47,31,53,51,104,50,36,113,100,79,87,2
84,100,74,80,91,71,83,96,67,72,96,96,63,92,2
60,98,91,64,69,68,79,100,68,75,96,93,68,71,2
50,111,109,64,69,53,51,113,71,83,100,123,37,121,2
46,118,125,46,34,51,37,118,48,40,113,112,34,111,2
41,98,113,44,37,43,31,104,50,42,96,109,29,121,2
52,110,109,46,40,50,43,110,44,34,129,120,40,113,2
46,127,144,43,32,42,32,130,42,34,130,101,37,133,2
60,102,83,53,77,43,36,104,43,34,118,113,29,133,2
44,124,140,44,34,44,31,136,44,31,125,133,31,139,2
68,100,88,56,54,44,34,123,48,37,118,127,32,133,2
47,110,111,47,40,60,55,102,64,69,94,91,75,63,2
46,119,124,52,51,47,40,114,57,60,105,120,37,120,2
78,93,76,63,63,72,81,94,57,49,115,96,91,74,2
63,104,85,82,96,71,77,97,83,99,105,119,56,97,2
49,105,113,46,37,50,53,101,47,37,110,90,73,83,2
46,110,116,49,34,47,37,114,47,37,114,120,34,120,2
43,122,133,43,27,42,30,119,42,28,119,119,34,115,2
46,124,131,46,32,44,37,124,47,37,119,98,55,102,2
48,104,108,48,37,43,32,104,46,34,104,101,32,116,2
59,110,98,49,45,44,34,124,44,34,124,131,34,135,2
46,128,135,46,31,44,32,139,44,34,139,108,34,144,2
48,118,121,48,34,46,32,117,46,32,122,124,32,139,2
43,118,132,43,34,44,32,113,44,32,118,108,40,125,2
47,101,101,50,37,44,29,115,47,31,106,104,29,114,2
44,136,139,44,31,43,31,128,43,29,128,123,34,129,2
49,112,118,52,34,49,37,110,46,37,114,110,40,111,2
75,101,94,56,42,70,67,101,53,43,97,94,85,76,2
44,110,133,44,29,47,31,111,47,37,106,104,57,96,2
74,97,83,53,49,53,40,115,44,29,125,100,64,96,2
44,124,136,44,37,44,31,120,50,40,115,128,36,132,2
46,130,142,46,32,44,31,124,44,34,119,131,31,139,2
80,100,74,64,64,71,83,93,55,51,113,100,91,78,2
40,104,110,40,31,44,32,104,44,34,104,92,32,107,2
47,125,135,47,34,43,31,139,43,31,139,139,29,150,2
47,119,126,47,34,44,34,120,47,37,120,118,36,121,2
44,100,100,48,29,49,40,96,49,40,92,110,32,120,2
44,115,120,47,37,40,31,104,40,31,104,100,29,100,2
48,134,141,44,32,46,32,133,46,32,133,130,32,139,2
44,113,129,48,37,46,32,108,52,43,92,90,63,75,2
43,104,107,43,32,42,30,105,42,30,105,114,29,119,2
44,123,129,48,37,46,29,127,46,32,122,130,32,139,2
47,111,116,44,29,43,29,122,43,29,122,128,27,146,2
46,119,131,46,32,53,43,114,53,56,101,102,73,65,2
44,128,141,44,32,49,34,117,46,34,112,93,45,105,2
44,131,135,44,31,46,34,122,46,34,122,128,32,125,2
57,82,68,53,46,46,36,100,43,31,108,100,34,108,2
44,105,111,47,46,64,69,98,68,77,90,100,79,81,2
46,135,142,46,32,44,34,119,44,34,124,131,31,139,2
46,122,125,46,34,49,34,124,46,34,119,119,34,129,2
79,93,75,71,77,78,88,93,63,63,101,90,89,76,2
56,83,78,53,48,48,37,104,51,32,100,96,56,100,2
60,111,87,64,98,53,75,104,64,95,108,118,34,125,2
48,128,129,48,37,46,34,122,49,37,117,130,34,124,2
83,101,79,79,91,53,49,114,47,37,119,102,40,116,2
52,110,105,71,77,53,56,105,74,92,101,131,40,120,2
50,118,121,50,36,44,34,118,44,34,123,122,32,125,2
49,127,133,46,34,46,32,119,46,32,119,124,34,136,2
49,112,125,46,34,46,30,119,42,32,114,110,31,140,2
46,124,139,46,32,44,34,129,44,34,124,131,31,139,2
46,124,142,42,30,44,31,124,44,29,119,115,37,120,2
63,101,90,47,37,57,49,115,47,31,131,96,68,85,2
42,130,135,46,32,44,34,119,44,34,129,125,31,135,2
46,130,127,46,34,47,34,114,47,34,114,120,34,120,2
49,127,133,46,32,46,34,119,49,34,114,119,37,129,2
40,108,121,43,31,44,29,104,44,32,104,104,34,114,2
47,119,126,44,31,47,34,125,50,31,131,122,31,135,2
79,105,79,71,73,47,37,119,44,31,124,115,29,135,2
47,115,120,44,31,50,34,122,43,29,133,118,42,104,2
43,138,140,46,29,42,32,130,42,32,119,110,31,136,2
66,88,66,70,79,59,60,110,49,45,119,119,37,129,2
44,110,129,42,29,44,29,111,41,29,111,108,31,125,2
44,101,115,44,34,60,66,94,68,77,94,87,83,70,2
46,119,139,42,30,44,34,129,42,29,135,115,46,116,2
47,102,113,50,34,50,45,100,64,68,91,113,37,112,2
70,88,66,66,71,49,45,119,46,37,119,119,34,136,2
43,104,117,50,42,44,32,104,51,40,96,104,29,122,2
48,118,116,51,42,49,34,122,56,49,108,105,60,83,2
44,131,135,47,31,43,29,133,46,31,122,109,37,116,2
66,100,85,82,96,75,84,101,87,99,105,114,60,94,2
55,113,108,44,37,63,56,108,46,34,127,93,77,79,2
46,122,121,46,36,48,34,118,51,37,118,112,34,114,2
46,133,146,43,31,44,29,145,44,29,139,138,32,151,2
44,120,131,44,31,46,34,122,46,36,122,128,29,125,2
50,113,114,50,39,63,64,85,67,75,81,88,71,59,2
51,100,108,48,34,46,32,104,43,32,104,101,32,116,2
52,110,98,75,84,57,60,105,82,92,101,115,40,109,2
44,124,143,44,34,44,31,131,47,31,131,118,29,143,2
48,123,125,44,34,46,34,122,46,32,117,130,34,131,2
46,119,131,42,34,44,37,119,44,34,124,125,31,139,2
44,114,133,44,31,44,31,115,44,31,115,118,39,114,2
50,118,125,50,36,48,34,123,48,37,118,117,34,118,2
53,105,97,74,92,64,73,106,84,102,106,118,51,103,2
51,109,104,55,37,56,49,108,63,56,88,97,66,64,2
48,123,125,48,37,49,34,117,49,34,117,114,37,116,2
47,125,135,44,31,46,31,139,43,31,133,139,29,146,2
48,123,125,48,37,52,34,117,49,34,122,110,37,116,2
46,104,110,46,34,44,32,104,44,34,109,100,49,107,2
47,125,135,44,31,50,31,128,46,34,128,134,34,133,2
57,74,65,57,52,53,48,91,46,34,118,77,51,75,2
53,108,103,50,36,51,45,104,48,37,123,122,37,118,2
51,118,112,48,40,49,34,112,46,37,117,114,40,113,2
50,106,105,53,43,68,71,91,71,75,87,77,72,58,2
52,104,100,46,29,52,37,110,46,30,124,105,29,129,2
42,124,135,46,32,44,34,124,44,34,119,125,34,135,2
46,124,135,42,32,44,31,124,44,31,124,106,40,120,2
42,124,135,46,37,44,31,124,44,37,119,125,31,135,2
43,128,132,46,34,48,32,128,48,37,123,117,34,129,2
47,105,122,44,31,50,31,115,47,31,111,108,64,99,2
44,124,143,44,34,44,31,136,44,31,136,139,29,139,2
42,114,129,42,29,44,31,115,44,37,115,96,36,107,2
47,131,139,41,31,43,31,128,43,31,128,118,37,129,2
44,134,141,48,32,46,32,133,46,32,133,135,32,142,2
49,117,122,43,29,46,32,124,42,32,130,105,43,111,2
42,110,129,44,34,44,31,106,47,34,102,113,29,128,2
43,133,143,43,29,44,32,134,48,32,134,138,32,144,2
43,133,143,46,31,48,32,134,44,32,134,138,32,144,2
