@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
90,79,98,89,87,81,56,83,81,91,104,85,87,95,113,1
105,86,105,88,84,87,53,84,83,88,105,87,87,94,111,1
90,76,90,85,79,78,56,79,78,79,96,78,79,72,85,1
120,98,120,111,116,99,64,112,99,107,118,96,96,107,118,1
113,92,118,107,99,92,59,99,92,103,118,92,81,100,104,1
118,100,123,107,113,96,70,113,100,109,122,100,98,103,119,1
111,87,111,106,95,88,60,95,92,103,118,92,87,103,113,1
96,78,87,71,79,79,55,79,79,79,93,75,78,75,88,1
113,87,113,103,100,92,63,104,92,104,112,92,86,99,114,1
115,98,120,115,112,99,64,116,99,112,128,96,100,111,123,1
122,96,122,113,112,101,71,112,101,112,130,101,101,106,124,1
115,94,115,111,103,92,64,103,96,107,122,96,92,107,123,1
128,100,128,107,104,103,74,113,100,113,122,96,94,112,124,1
111,91,111,89,99,85,56,91,88,95,108,92,92,95,113,1
100,87,104,95,100,89,63,100,92,100,117,92,90,99,114,1
113,96,122,103,103,100,79,107,100,103,113,96,96,104,122,1
96,78,87,79,79,75,51,75,75,79,96,79,85,83,100,1
82,72,94,73,71,74,53,75,78,79,96,70,75,79,96,1
93,76,97,75,73,79,53,81,83,77,98,79,78,79,96,1
122,100,122,109,108,98,67,103,94,108,124,94,94,106,114,1
124,104,119,111,111,98,68,111,98,111,120,98,99,112,122,1
97,83,97,84,79,80,57,79,80,75,97,76,76,73,90,1
122,99,128,112,111,100,67,111,96,111,118,96,100,113,127,1
125,98,115,111,112,99,76,112,99,112,122,96,100,111,123,1
120,94,125,111,107,96,64,112,96,112,122,99,96,111,123,1
96,81,100,83,73,75,63,81,83,91,101,86,83,92,101,1
117,92,112,96,95,90,63,95,90,99,110,90,83,88,105,1
100,81,96,87,84,83,67,84,83,77,90,75,80,75,89,1
104,81,100,75,75,79,51,72,75,68,85,71,78,75,92,1
124,98,124,112,111,101,67,106,101,111,119,97,98,115,120,1
101,86,119,88,92,94,78,97,97,92,110,83,102,89,102,1
125,102,120,106,107,103,71,112,99,112,122,99,96,111,118,1
123,100,123,107,109,96,63,109,96,109,117,100,94,103,119,1
113,88,108,91,99,92,67,103,92,95,109,87,81,91,112,1
86,79,93,77,75,76,50,79,76,79,93,76,76,77,98,1
110,86,105,99,106,90,60,97,94,102,114,87,98,106,120,1
97,79,90,81,84,87,74,92,90,92,110,94,98,115,131,1
102,79,111,111,99,88,68,112,96,107,118,96,87,111,123,1
118,99,118,112,111,96,67,107,96,107,123,100,92,100,117,1
120,102,125,115,116,103,80,116,99,116,122,96,100,111,128,1
124,97,124,115,115,98,64,115,102,115,125,98,103,116,122,1
87,67,91,99,87,71,67,91,79,103,109,87,78,91,100,1
119,98,114,108,111,97,70,111,97,106,114,94,94,111,115,1
114,94,110,95,88,83,60,88,83,75,93,83,79,81,90,1
104,85,100,75,87,87,55,83,87,79,104,83,89,87,112,1
89,80,97,84,77,79,60,89,83,94,106,87,85,99,118,1
97,80,97,88,81,83,57,85,79,85,98,83,81,87,104,1
119,97,124,111,111,98,64,106,94,106,120,98,99,112,128,1
114,87,114,97,102,91,64,98,87,98,111,87,88,99,104,1
114,94,114,97,98,91,68,94,91,89,102,83,85,75,91,1
129,101,124,115,111,102,72,115,102,115,120,102,99,116,128,1
101,83,93,81,84,80,63,79,83,88,105,87,79,85,98,1
100,75,113,111,87,81,66,104,89,104,112,92,86,112,119,1
113,92,109,87,96,89,63,100,92,104,117,92,94,103,114,1
119,94,119,111,106,94,68,111,98,111,120,98,96,112,122,1
85,71,93,75,75,74,56,79,78,75,88,78,79,73,93,1
104,92,109,87,79,81,63,75,85,100,112,92,79,81,101,1
128,100,128,111,113,100,66,113,100,113,127,100,98,112,124,1
112,96,112,100,108,94,75,108,98,103,119,98,94,111,119,1
101,83,105,88,81,76,53,85,76,85,98,83,78,83,96,1
118,96,113,91,111,100,71,107,96,99,109,83,96,109,112,1
110,86,105,91,115,101,70,111,90,97,105,80,98,106,111,1
119,90,114,99,97,90,70,106,94,97,114,87,87,94,115,1
122,99,122,103,116,96,75,107,96,107,118,92,92,109,122,1
111,94,111,98,107,96,71,99,88,95,108,88,96,87,104,1
111,87,106,94,91,88,56,95,92,87,108,85,87,95,109,1
97,83,93,79,73,79,60,81,79,81,98,83,81,83,100,1
105,83,110,92,85,76,57,85,83,94,106,87,78,87,100,1
104,85,96,79,88,83,56,84,83,81,93,79,83,84,101,1
122,96,117,109,108,94,63,112,94,108,119,101,97,111,124,1
93,79,101,103,92,90,67,102,90,106,119,94,91,106,115,1
97,80,97,79,73,76,53,73,76,77,94,79,74,79,91,1
82,72,82,73,67,65,50,71,73,75,89,73,72,73,94,1
114,90,110,84,102,90,63,106,90,92,105,87,91,98,111,1
94,76,98,77,75,78,53,71,74,71,87,74,79,79,93,1
100,74,100,103,95,79,75,99,87,111,123,100,78,100,108,1
120,98,125,111,107,96,68,112,99,112,122,99,100,111,123,1
97,83,89,79,102,87,68,89,79,85,90,72,96,91,96,1
114,90,105,84,106,94,64,98,91,94,111,87,88,91,104,1
105,86,110,103,120,104,82,120,101,111,119,94,98,106,115,1
114,90,114,102,98,91,68,102,91,98,106,87,88,95,108,1
90,76,94,73,75,78,53,75,78,75,91,81,75,75,93,1
93,79,93,73,79,76,50,79,76,79,89,76,76,77,94,1
109,87,113,99,87,85,63,100,92,104,117,92,94,95,110,1
108,85,100,79,88,83,56,88,83,84,93,83,87,92,101,1
119,98,119,108,111,94,63,111,94,111,119,97,98,111,120,1
122,96,122,113,103,94,67,108,94,112,124,98,90,111,114,1
100,85,96,91,87,83,63,87,87,95,104,92,92,96,112,1
104,87,104,91,96,89,52,87,85,87,100,85,86,84,105,1
114,98,119,112,115,97,70,111,97,111,119,94,94,111,120,1
122,100,117,43,112,98,67,108,98,70,110,98,97,88,110,1
127,100,127,113,112,101,71,112,101,112,124,101,101,115,129,1
96,79,100,91,79,81,59,83,81,83,100,85,83,81,93,1
114,94,119,112,102,94,63,111,97,106,114,97,98,111,125,1
96,78,96,79,72,79,48,68,75,75,89,79,78,67,88,1
104,81,113,107,87,75,63,95,83,107,118,96,78,87,92,1
119,98,119,108,111,94,63,106,94,102,114,90,98,102,115,1
120,102,125,106,121,103,88,116,96,103,108,81,100,107,113,1
122,96,122,109,112,94,63,108,94,103,114,94,94,102,119,1
114,90,97,84,111,98,68,102,87,89,102,79,96,99,113,1
122,99,122,112,107,100,71,111,96,99,113,96,92,104,122,1
122,100,112,100,112,98,67,112,98,103,110,90,97,106,114,1
110,87,114,92,94,87,57,85,79,89,106,87,78,87,104,1
114,90,114,102,89,83,64,102,91,106,115,94,78,103,113,1
122,99,118,112,107,96,71,107,96,111,118,100,96,113,117,1
96,83,96,87,79,81,56,79,81,83,100,81,83,81,93,1
82,75,86,66,71,73,50,71,73,71,85,73,79,73,98,1
104,79,93,99,118,100,82,109,92,109,112,92,90,99,114,1
115,94,115,106,107,96,64,107,92,107,113,92,92,103,118,1
115,94,115,106,103,96,64,103,99,107,118,96,92,107,118,1
97,83,93,66,75,80,47,75,80,71,89,76,76,73,90,1
109,92,104,83,83,81,66,87,89,96,104,89,83,73,97,1
118,96,118,111,109,96,66,104,96,113,117,100,98,112,124,1
100,79,89,83,109,96,63,96,89,83,88,78,98,88,101,1
114,87,105,88,89,87,53,89,83,81,102,83,88,83,100,1
88,70,84,63,77,75,49,73,75,66,82,72,76,71,82,1
91,78,96,91,83,79,63,91,83,91,109,87,81,83,100,1
80,70,80,71,70,72,52,73,75,77,93,79,73,84,97,1
105,86,105,91,84,83,57,88,87,97,105,87,87,94,106,1
104,89,108,100,99,90,59,99,90,95,119,90,83,97,110,1
115,94,115,106,107,96,71,107,96,103,113,92,96,111,123,1
90,75,90,84,71,76,50,75,80,84,97,80,76,89,98,1
122,96,122,116,111,100,67,111,96,111,123,100,100,118,127,1
109,92,100,79,75,85,70,100,92,100,108,89,79,95,119,1
96,78,104,100,84,79,67,99,86,112,119,101,76,115,119,1
108,89,104,79,91,86,56,88,83,84,97,83,80,88,105,1
104,85,112,104,99,94,67,99,94,95,110,90,83,75,93,1
127,100,122,109,108,98,63,108,98,103,124,94,83,106,114,1
117,96,122,109,103,94,67,108,98,108,119,94,76,102,114,1
86,79,90,70,71,73,50,67,76,71,89,76,76,73,86,1
108,92,100,87,91,86,59,91,86,95,110,90,87,88,105,1
104,85,112,100,66,79,63,81,86,95,119,94,90,97,114,1
117,96,122,113,103,94,63,108,94,112,114,94,94,106,114,1
112,92,112,104,112,98,75,108,94,108,114,94,97,106,114,1
96,81,100,87,79,75,59,91,83,87,100,83,74,83,104,1
117,92,122,113,99,94,63,103,94,108,124,98,90,106,124,1
93,80,101,88,77,76,53,77,79,81,94,79,85,79,96,1
115,94,115,94,107,96,76,112,99,112,122,99,96,107,123,1
82,76,86,66,64,74,53,61,67,68,83,74,67,68,81,1
122,96,128,116,107,96,67,111,96,116,123,100,96,109,122,1
120,98,111,102,112,99,71,112,96,112,118,96,96,111,118,1
94,79,90,81,79,85,64,91,81,87,96,81,83,91,109,1
125,98,115,89,103,96,64,91,92,91,108,88,92,87,104,1
118,92,118,103,100,89,66,100,92,104,108,96,83,91,101,1
125,98,120,111,112,96,64,112,99,107,122,96,96,111,123,1
115,91,102,85,107,92,64,99,85,91,104,81,96,99,113,1
111,91,102,73,87,85,50,75,78,71,91,78,79,61,81,1
114,90,105,88,102,91,64,89,79,85,94,79,92,91,104,1
87,74,83,71,79,75,51,75,75,68,85,75,78,71,84,1
119,94,119,103,102,94,67,106,97,102,114,90,94,102,115,1
100,78,96,83,73,75,56,81,83,88,101,83,76,88,105,1
119,94,114,102,111,94,68,111,94,111,115,94,96,112,118,1
113,96,122,107,103,92,63,103,96,103,118,96,89,104,108,1
91,78,91,79,75,79,55,72,71,72,85,75,78,67,84,1
78,68,82,77,71,74,53,68,70,71,79,74,75,72,81,1
115,94,115,111,107,96,71,107,96,107,122,99,92,103,118,1
122,100,127,113,112,98,63,112,98,112,130,101,101,111,124,1
104,81,104,100,95,90,59,99,90,99,114,90,83,92,110,1
87,74,91,75,72,75,48,72,75,83,93,75,74,71,88,1
104,85,96,71,75,79,51,64,75,61,81,67,81,75,96,1
106,83,102,85,83,85,56,83,85,91,100,85,83,95,104,1
118,96,128,116,79,92,79,103,100,111,128,100,89,83,104,1
104,85,100,87,99,92,67,99,87,95,104,87,92,96,112,1
115,94,115,106,116,99,76,107,103,112,122,96,96,103,118,1
101,83,93,84,84,83,63,75,80,79,85,80,76,89,106,1
119,98,119,112,111,101,67,111,101,115,119,101,98,115,120,1
118,92,118,107,109,92,70,104,92,104,122,92,90,95,110,1
85,71,85,79,79,78,56,63,70,67,84,74,75,81,93,1
98,79,94,73,75,78,56,75,74,68,83,67,75,68,81,1
85,75,81,64,75,78,46,75,78,71,84,74,79,77,93,1
102,83,115,106,68,74,64,83,88,99,113,88,75,99,109,1
114,94,114,103,111,97,70,115,97,106,124,94,94,106,115,1
86,75,90,70,67,76,50,75,80,75,97,80,79,77,98,1
96,83,109,103,67,74,59,79,81,87,108,89,79,103,114,1
124,101,119,111,111,98,68,115,98,115,125,98,99,116,128,1
114,94,114,97,102,94,64,106,94,106,115,94,96,107,118,1
115,98,120,111,112,99,84,116,99,112,118,92,96,99,113,1
119,94,114,106,106,94,68,106,94,102,115,94,92,103,118,1
112,92,112,104,108,98,75,103,98,99,114,98,97,102,114,1
96,74,92,104,84,75,63,99,86,108,119,98,83,111,119,1
117,92,108,96,112,98,67,103,90,91,105,83,104,97,105,1
93,83,101,88,88,87,67,92,90,84,97,83,83,81,90,1
114,94,119,106,102,94,68,106,94,102,115,94,96,103,118,1
119,98,114,70,106,97,67,111,97,88,110,97,98,89,111,1
118,96,118,111,113,96,66,113,96,109,122,100,94,108,119,1
110,90,114,99,97,94,57,97,94,88,101,83,91,73,90,1
89,79,109,99,83,81,59,87,85,100,112,92,86,99,110,1
123,96,128,111,100,92,66,104,103,113,122,100,94,108,124,1
113,87,118,111,104,89,66,104,92,113,117,92,98,108,119,1
129,101,119,111,115,102,68,115,98,111,120,98,99,112,122,1
115,94,120,111,103,88,64,107,96,107,118,96,83,107,118,1
97,79,93,66,84,76,57,75,73,71,78,73,87,73,90,1
100,81,96,87,83,87,59,83,83,87,100,87,85,87,108,1
130,101,119,108,111,101,67,106,97,111,114,97,98,102,115,1
101,86,101,95,102,87,67,97,80,88,97,73,94,102,115,1
100,85,100,83,88,83,67,84,83,84,97,83,83,79,85,1
123,100,123,111,109,100,66,109,100,113,122,100,98,112,124,1
118,96,118,107,104,92,66,104,92,104,117,92,90,91,105,1
97,79,93,88,79,80,60,84,80,75,93,83,79,73,90,1
119,101,119,112,111,94,67,111,97,111,124,94,98,111,125,1
119,98,110,88,106,94,67,111,101,106,114,90,102,111,111,1
108,92,100,79,88,86,63,95,86,84,101,83,83,84,93,1
110,90,110,95,92,87,57,92,83,88,105,83,87,81,102,1
104,92,108,83,75,83,59,87,92,99,109,92,89,75,104,1
93,76,82,71,94,87,60,81,76,73,90,76,88,95,108,1
118,100,123,111,109,100,66,109,96,109,122,96,98,108,124,1
122,96,127,113,108,98,67,112,98,108,119,98,97,115,124,1
118,96,113,87,109,96,66,104,92,91,100,85,90,84,93,1
104,83,113,95,96,89,63,96,89,96,108,89,90,99,114,1
97,79,101,91,79,73,53,79,73,79,97,80,76,81,98,1
89,76,89,79,77,76,50,73,76,77,98,79,78,75,96,1
104,81,100,79,87,83,55,79,75,83,96,79,85,91,104,1
110,94,110,88,106,98,76,94,91,94,111,91,96,103,113,1
119,97,124,106,111,94,64,106,94,102,115,94,92,107,122,1
122,96,122,107,107,96,67,103,96,107,118,96,100,109,112,1
118,99,122,112,107,96,67,107,96,111,118,96,96,109,112,1
100,81,92,75,81,79,52,73,79,73,97,83,80,75,101,1
93,83,101,81,84,87,50,79,80,79,89,76,76,77,90,1
96,79,89,68,67,78,52,71,78,75,92,74,75,84,97,1
118,100,123,103,113,100,70,113,103,113,122,103,101,112,124,1
100,81,96,79,79,79,55,79,75,75,93,75,78,83,108,1
135,98,130,112,111,101,63,115,101,115,129,104,98,115,125,1
123,96,123,107,113,92,66,109,96,109,117,96,98,108,119,1
105,90,110,103,92,87,63,97,90,102,119,97,87,106,111,1
110,87,101,88,81,79,57,81,76,81,90,76,74,79,91,1
109,87,104,95,104,92,63,96,89,96,112,89,90,99,110,1
119,94,114,108,106,97,63,102,90,106,119,94,94,106,120,1
112,92,108,79,81,86,71,95,94,88,105,86,94,92,110,1
94,79,90,81,75,74,56,79,78,79,91,78,79,72,93,1
85,75,85,72,67,74,49,71,74,71,84,78,72,73,90,1
114,98,119,112,106,94,67,111,94,106,114,94,94,106,120,1
120,94,102,77,112,96,71,83,85,79,96,81,92,75,96,1
81,71,85,79,67,70,52,71,74,71,84,70,72,77,93,1
105,86,101,73,75,76,50,71,76,67,89,73,72,66,82,1
84,78,84,75,70,75,52,73,75,84,97,79,76,84,97,1
117,92,108,100,95,83,67,95,83,95,101,86,73,79,85,1
86,72,86,77,75,73,53,71,69,75,93,76,72,69,82,1
109,87,113,111,91,78,66,104,89,113,122,96,79,112,119,1
89,65,89,97,85,76,68,94,83,111,120,94,81,116,122,1
119,98,119,108,111,97,67,111,101,111,119,101,98,111,115,1
122,96,122,103,107,100,63,107,100,111,118,100,96,109,122,1
119,98,130,112,111,101,63,111,101,115,129,101,98,111,125,1
94,76,90,73,91,85,64,95,88,83,100,78,83,87,96,1
100,83,109,91,83,81,63,83,85,83,100,85,75,91,101,1
123,96,113,111,109,96,66,109,96,109,112,96,98,112,114,1
113,92,113,103,96,81,63,91,89,100,104,89,86,95,101,1
118,96,123,111,109,96,66,109,100,109,122,100,98,108,130,1
122,96,122,113,108,94,67,112,98,108,114,94,90,106,114,1
77,71,81,72,63,66,49,67,70,71,80,74,72,73,82,1
123,96,118,99,109,92,70,109,96,109,122,96,94,108,114,1
114,90,97,73,111,97,70,97,87,79,89,73,102,89,98,1
114,94,114,103,97,87,63,97,90,102,114,90,91,85,102,1
105,83,105,92,81,83,53,85,83,85,98,83,81,79,87,1
113,88,104,103,103,92,63,103,92,103,113,87,92,104,112,1
82,65,102,106,83,74,60,99,88,112,118,96,79,111,113,1
119,94,114,92,106,91,68,102,91,89,102,79,92,99,104,1
128,99,122,112,111,100,71,111,96,111,123,100,100,109,122,1
81,71,81,75,71,70,52,71,70,75,92,74,72,77,90,1
118,96,122,112,107,96,67,107,96,111,123,96,78,109,122,1
89,71,100,103,87,78,63,87,74,91,100,78,86,99,101,1
117,92,112,96,99,94,63,103,90,103,119,90,87,102,114,1
119,97,114,111,111,94,64,111,98,111,120,98,96,112,122,1
118,96,122,107,111,100,67,111,100,111,118,96,100,113,117,1
110,90,105,99,75,83,63,79,83,88,105,90,83,85,98,1
122,99,122,116,107,96,67,107,100,111,123,100,96,109,122,1
96,81,96,83,75,79,51,75,79,72,89,75,70,71,92,1
93,71,85,79,67,74,56,67,70,71,84,74,72,70,82,1
82,72,90,77,75,74,53,75,78,75,87,78,75,79,96,1
90,75,97,81,75,80,53,84,80,84,93,76,79,94,106,1
127,100,122,100,112,101,71,108,101,108,114,90,94,111,119,1
100,83,109,107,79,81,52,83,81,87,108,85,83,88,101,1
117,96,122,109,108,98,71,112,98,112,119,98,97,111,119,1
89,76,93,75,73,76,50,73,79,81,102,83,78,79,96,1
122,96,122,112,111,100,71,111,100,111,123,100,96,113,117,1
89,79,96,83,71,70,56,75,74,75,92,78,79,84,93,1
105,90,105,91,92,87,57,88,87,88,101,83,79,81,90,1
114,97,119,106,106,94,72,111,94,106,115,94,92,107,122,1
120,94,115,102,107,96,71,107,96,112,122,99,96,116,118,1
102,79,90,81,99,85,68,91,78,79,91,74,96,87,89,1
90,79,106,98,91,88,64,95,88,103,113,88,92,103,113,1
125,98,125,106,112,96,60,107,96,107,118,99,96,107,118,1
115,91,102,85,87,88,60,75,78,68,83,74,79,68,85,1
119,94,119,111,106,94,68,102,94,106,115,94,92,107,118,1
97,80,97,71,81,83,53,77,79,81,98,79,81,83,96,1
114,90,114,106,98,91,68,98,91,102,111,91,92,99,113,1
93,79,90,73,71,76,47,67,69,71,85,73,72,73,90,1
118,96,123,111,104,92,63,100,96,100,117,92,94,99,110,1
124,101,135,112,115,101,67,111,101,115,124,101,98,111,115,1
114,90,110,95,111,97,63,106,90,97,114,94,98,102,115,1
101,76,114,102,85,76,64,89,83,102,115,91,78,95,104,1
102,83,98,81,79,81,53,79,81,83,96,78,79,72,89,1
122,92,117,100,95,90,59,91,86,88,110,86,83,92,105,1
111,87,102,85,87,81,53,83,78,79,96,81,83,83,96,1
114,94,110,103,106,94,67,106,94,106,119,94,94,106,115,1
106,83,94,81,75,74,53,75,74,79,91,78,71,75,96,1
94,76,90,85,83,81,60,83,85,87,100,88,87,87,100,1
101,87,105,97,94,87,64,98,91,94,111,91,88,87,104,1
79,74,87,75,72,71,55,72,75,79,93,79,74,79,96,1
104,89,88,63,73,79,59,73,75,73,93,75,80,92,105,1
113,96,113,107,104,96,70,104,96,100,112,92,94,108,119,1
83,70,79,75,68,71,55,72,71,72,85,75,74,75,92,1
102,83,106,81,83,85,50,75,74,75,79,74,75,75,93,1
76,66,80,71,70,72,49,70,72,73,82,75,65,75,89,1
112,96,112,100,108,94,71,108,94,108,119,98,97,106,114,1
96,79,100,95,83,81,56,79,81,83,100,81,83,84,97,1
113,92,118,91,79,79,63,83,83,79,96,83,74,79,96,1
114,90,101,92,106,94,76,102,98,111,125,102,96,116,128,1
118,96,118,112,111,96,71,111,100,107,123,100,89,113,122,1
102,87,111,94,91,85,56,91,85,91,108,85,92,87,104,1
112,89,112,100,95,90,63,99,90,103,119,90,83,97,114,1
91,78,96,79,79,79,55,79,79,83,96,79,78,83,100,1
113,88,118,107,95,83,67,107,96,107,118,96,78,91,104,1
86,72,86,73,79,76,53,75,73,71,85,69,79,62,78,1
94,76,98,94,79,78,53,83,81,87,100,85,75,91,104,1
85,71,85,72,71,74,46,67,74,71,92,74,75,70,86,1
97,80,101,84,73,76,53,77,76,77,94,76,70,83,96,1
117,100,122,113,112,98,67,112,98,112,124,98,97,120,124,1
96,85,100,99,87,87,63,95,92,99,113,92,89,100,112,1
117,96,122,109,112,94,67,108,101,108,119,98,97,111,119,1
102,83,94,85,83,81,53,79,78,79,87,78,79,75,93,1
100,83,96,83,83,85,63,91,89,91,104,85,86,88,101,1
118,99,122,112,107,96,71,107,96,111,113,100,96,109,122,1
123,96,123,111,109,96,66,109,96,113,122,96,94,112,124,1
114,94,114,115,111,94,76,106,94,102,106,91,92,99,108,1
93,79,85,61,83,81,49,75,78,75,96,78,79,73,97,1
96,83,96,87,75,78,59,79,81,79,88,81,83,81,93,1
118,96,118,112,107,96,67,107,96,107,123,96,78,96,112,1
97,83,90,73,79,80,60,75,80,84,97,80,87,98,106,1
112,89,108,87,95,86,56,84,83,84,105,86,90,84,110,1
90,76,98,77,75,81,50,75,78,75,91,74,75,72,89,1
105,86,105,95,88,87,60,97,83,106,110,90,87,102,111,1
104,87,109,95,83,81,66,83,81,87,104,89,83,77,90,1
96,78,104,103,79,79,55,87,83,95,109,92,81,83,100,1
119,97,124,111,106,98,72,111,102,115,125,102,92,107,122,1
119,94,119,102,102,94,64,106,94,106,115,94,92,103,113,1
115,94,115,102,107,96,71,103,92,103,118,92,96,103,118,1
96,70,96,83,79,79,59,83,79,99,104,87,81,87,96,1
93,80,93,84,81,79,60,73,79,73,90,79,85,83,96,1
87,78,87,75,83,75,55,79,79,75,93,75,74,79,92,1
122,96,128,112,111,100,67,111,100,111,123,96,100,109,122,1
100,87,109,95,100,89,74,96,89,96,100,92,90,95,110,1
111,87,98,94,112,92,71,103,88,99,108,88,100,107,123,1
89,76,93,79,73,76,50,77,79,77,94,79,81,75,91,1
111,94,106,31,91,88,60,83,92,64,100,99,92,87,100,1
125,98,120,111,107,99,64,107,96,107,122,99,96,111,123,1
122,99,128,116,111,104,67,111,100,111,123,96,103,109,117,1
113,92,118,99,103,87,63,107,92,99,113,92,92,96,104,1
93,79,96,72,79,78,49,75,78,67,80,74,79,66,86,1
106,87,106,81,87,88,53,95,85,83,100,81,83,79,96,1
124,94,124,115,111,98,68,111,94,111,115,94,99,112,122,1
128,100,123,111,113,100,66,113,100,118,127,100,101,112,124,1
119,97,114,92,111,98,68,102,87,89,98,83,103,103,113,1
114,97,110,40,102,94,60,89,94,59,106,113,92,83,108,1
120,98,125,115,116,99,64,112,96,112,122,96,100,107,118,1
104,85,108,91,91,87,55,87,87,91,104,87,89,87,100,1
113,92,118,103,107,96,71,103,92,103,118,92,96,104,112,1
90,76,94,73,71,74,50,75,78,79,96,78,79,72,89,1
123,100,118,103,113,100,66,113,100,113,127,100,98,108,135,1
101,90,93,77,71,76,47,71,80,71,85,76,72,69,82,1
125,102,120,111,112,99,64,103,96,107,122,99,100,111,123,1
118,96,118,111,104,96,66,113,100,113,122,103,98,112,130,1
114,94,119,103,106,94,74,106,97,111,119,97,94,106,115,1
100,81,108,96,84,79,59,88,86,91,105,86,83,88,105,1
105,83,101,84,85,83,53,85,79,85,94,79,81,83,96,1
113,96,104,75,104,96,70,100,96,83,104,89,98,99,110,1
106,91,120,111,87,81,68,83,85,95,108,88,96,103,118,1
89,71,81,72,71,70,52,71,70,71,84,70,72,73,86,1
114,97,124,111,111,98,72,111,98,111,120,98,96,107,122,1
123,100,118,99,100,92,70,100,96,104,122,96,98,99,114,1
86,76,86,69,79,81,50,75,78,71,87,74,87,83,100,1
105,87,97,88,106,91,64,94,83,94,102,79,96,91,104,1
90,75,90,73,67,76,50,71,76,75,89,80,76,77,94,1
104,87,100,87,87,85,56,91,89,87,104,85,86,73,97,1
109,92,104,95,83,85,66,87,85,83,100,81,86,84,93,1
118,100,118,111,109,100,66,109,100,109,117,96,98,103,119,1
114,97,119,106,102,91,64,98,91,98,111,91,92,103,108,1
93,79,86,66,75,73,53,71,73,71,82,73,76,73,90,1
113,92,104,99,95,87,67,95,92,95,113,87,89,96,100,1
108,89,104,83,81,79,49,73,79,73,86,79,76,71,85,1
120,94,120,111,112,96,68,112,99,112,118,96,100,107,109,1
130,98,119,103,115,101,67,115,104,106,119,94,102,115,120,1
118,92,113,107,99,92,59,103,92,103,118,96,89,100,112,1
109,87,123,111,91,81,74,100,92,113,117,96,86,112,124,1
100,87,104,99,96,89,66,96,89,100,112,92,94,103,114,1
108,92,117,113,112,101,79,112,101,112,124,98,101,111,124,1
130,101,124,112,115,101,67,120,97,115,129,101,102,115,120,1
91,78,87,71,61,67,48,64,71,72,85,75,78,67,84,1
109,96,113,107,96,92,63,87,81,87,104,81,86,95,110,1
113,92,113,107,104,92,59,104,92,100,104,81,90,99,110,1
97,83,97,81,79,80,57,75,76,79,93,80,76,77,94,1
118,92,108,99,99,87,63,91,87,91,100,87,81,91,108,1
122,100,127,113,112,98,63,112,98,108,124,101,97,115,124,1
128,100,123,107,113,100,70,113,100,118,127,100,101,112,130,1
96,79,93,75,79,78,52,79,81,71,84,74,75,66,86,1
125,98,120,106,116,99,76,116,96,112,122,99,100,111,123,1
101,76,97,71,73,76,50,66,72,69,86,72,74,68,83,1
102,83,102,89,103,88,60,91,81,87,96,81,96,91,93,1
93,75,89,72,79,81,52,71,74,71,84,70,75,70,86,1
118,92,118,107,103,96,71,107,92,107,113,96,96,109,112,1
119,98,124,108,106,94,63,106,97,111,124,97,94,111,125,1
118,100,118,99,113,96,74,113,100,109,112,96,98,112,119,1
117,100,117,109,103,90,63,103,94,103,119,94,94,106,114,1
118,96,122,112,111,92,71,111,96,107,123,96,92,109,122,1
97,83,97,79,81,76,60,81,79,89,106,87,85,95,113,1
108,88,104,75,83,83,51,75,79,64,85,75,89,75,92,1
105,83,105,92,89,83,53,81,83,85,94,83,85,79,96,1
122,99,128,116,111,100,75,116,100,116,123,100,96,113,127,1
92,81,104,100,77,79,63,66,79,81,101,86,87,92,110,1
128,99,122,91,99,96,67,91,92,75,100,83,96,83,104,1
110,90,97,84,106,97,67,102,87,88,89,76,94,94,98,1
105,87,101,106,85,87,57,94,87,102,111,94,85,95,113,1
124,94,114,106,111,102,72,111,98,111,111,98,96,112,122,1
113,88,113,103,103,92,71,103,92,107,118,92,96,104,112,1
86,75,86,70,71,73,50,71,73,79,89,76,76,77,98,1
102,87,94,66,79,81,53,71,74,64,79,74,75,68,77,1
78,73,82,75,73,76,53,73,76,73,90,79,88,75,87,1
115,94,115,102,95,88,71,103,92,107,118,92,92,107,118,1
111,91,111,98,95,88,64,99,88,95,108,85,104,95,100,1
100,81,100,83,88,83,56,84,83,84,97,79,87,88,105,1
93,79,105,99,79,80,57,88,83,88,101,83,76,81,94,1
85,75,89,79,71,74,52,71,70,75,88,74,75,81,97,1
100,79,96,72,75,78,52,67,78,71,84,78,75,73,90,1
115,94,111,94,99,88,68,99,85,91,104,88,92,95,109,1
91,74,79,79,68,71,51,75,79,75,96,79,74,75,88,1
115,94,115,106,103,92,71,103,92,107,118,96,96,107,113,1
114,94,105,81,97,94,57,97,90,84,101,80,94,85,102,1
120,94,115,102,103,92,71,107,96,107,122,96,96,107,123,1
122,99,122,107,111,96,71,107,96,107,118,96,96,104,122,1
119,98,114,108,111,97,70,102,94,106,114,94,91,111,115,1
97,80,89,71,77,79,53,81,79,77,94,76,81,75,96,1
