@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
71,53,75,91,79,96,70,79,96,56,75,92,81,1
84,63,99,114,99,110,94,88,101,53,77,94,79,1
83,60,99,108,112,118,96,103,113,63,87,96,89,1
116,64,121,122,116,122,99,111,123,66,113,127,100,1
91,68,91,104,87,104,88,95,96,66,83,96,89,1
103,63,107,113,99,113,92,100,104,63,99,114,86,1
112,63,112,124,108,119,98,111,124,68,111,125,102,1
84,57,88,105,97,105,87,94,106,56,95,108,85,1
81,63,91,101,103,114,94,102,119,64,98,111,98,1
88,67,92,101,84,97,83,85,90,64,83,96,85,1
103,67,99,109,99,109,87,109,117,67,108,135,98,1
111,67,111,119,111,124,94,111,125,71,107,118,99,1
67,47,71,85,67,85,76,66,82,53,64,79,74,1
95,56,84,101,84,105,86,92,110,68,106,115,87,1
111,67,106,114,102,105,87,111,115,71,112,122,96,1
94,60,85,102,85,102,87,83,100,63,87,100,92,1
69,50,66,82,66,86,76,64,79,51,64,77,71,1
109,66,109,122,109,117,96,108,119,63,102,114,90,1
111,71,103,118,87,100,79,113,122,67,112,130,98,1
109,63,109,117,100,108,89,112,114,63,115,124,94,1
71,57,67,93,60,93,80,73,86,64,83,104,85,1
96,63,96,108,96,108,89,103,114,63,97,114,90,1
107,76,107,122,116,122,99,103,118,74,109,112,92,1
116,68,116,128,116,122,99,111,123,66,113,127,96,1
92,63,97,114,102,119,97,98,111,60,91,100,92,1
102,57,92,110,88,101,87,81,90,50,75,91,78,1
99,59,95,119,103,119,94,97,110,60,94,106,87,1
113,70,113,117,109,122,100,108,119,74,111,114,87,1
92,67,111,114,111,119,94,111,115,68,112,118,96,1
75,50,71,89,75,101,80,69,90,50,75,96,74,1
113,66,113,127,118,127,100,112,124,63,111,124,97,1
115,68,115,120,115,120,98,116,122,71,111,123,96,1
84,71,91,101,99,105,86,102,119,76,111,120,102,1
91,55,87,104,91,104,87,87,100,59,95,110,86,1
85,53,85,102,89,106,83,83,91,51,75,96,71,1
111,67,102,119,106,124,97,111,115,71,107,122,99,1
61,51,68,81,72,85,75,67,80,52,70,82,75,1
100,74,96,104,96,100,92,103,110,70,88,105,83,1
91,59,91,100,87,104,87,91,104,52,84,105,79,1
81,52,77,90,84,105,86,79,97,53,85,102,72,1
87,53,83,100,79,96,81,79,96,56,83,104,85,1
112,79,112,124,112,124,98,115,124,72,115,120,98,1
106,63,92,105,88,105,83,89,94,68,107,118,81,1
73,50,62,78,69,82,76,71,83,51,75,89,71,1
102,63,97,114,97,105,90,102,111,60,95,113,85,1
107,63,99,113,99,113,92,96,108,63,99,110,86,1
99,63,88,101,77,79,68,106,97,72,111,120,87,1
111,71,111,123,107,123,100,113,122,67,99,110,98,1
91,64,99,104,112,118,96,103,118,63,87,92,92,1
106,67,102,105,88,89,76,111,98,68,112,122,88,1
102,70,106,119,106,110,90,106,115,71,103,118,96,1
112,71,107,118,112,122,96,111,123,66,104,108,96,1
84,63,75,97,79,85,80,81,106,60,91,108,88,1
73,57,77,98,81,98,83,87,100,59,95,109,87,1
115,64,115,125,111,120,98,116,122,67,111,123,100,1
109,63,100,117,109,122,100,103,119,67,84,93,90,1
108,67,108,130,112,124,98,111,124,68,115,125,98,1
103,71,111,118,111,123,96,104,117,67,108,119,98,1
104,59,104,112,100,104,81,99,110,60,97,119,90,1
88,67,84,93,84,97,83,75,85,60,81,90,87,1
107,64,112,118,107,113,96,107,118,59,87,108,92,1
81,60,73,90,73,90,79,83,96,63,95,104,87,1
102,67,106,124,111,124,101,106,120,71,112,122,99,1
75,50,75,96,75,91,74,75,89,52,79,92,70,1
99,55,87,104,87,100,87,91,92,59,91,101,79,1
112,71,112,124,112,130,101,102,124,80,115,125,94,1
91,60,83,108,64,100,99,99,100,59,79,92,92,1
95,67,83,96,72,85,71,96,88,59,77,90,75,1
104,66,104,112,109,117,92,103,110,63,97,110,87,1
109,63,104,117,109,112,92,103,119,63,102,119,97,1
111,71,107,118,107,109,92,109,122,67,108,114,90,1
112,64,112,122,107,122,96,111,123,63,96,112,100,1
91,59,95,105,95,101,86,97,110,57,85,98,94,1
106,64,94,102,94,102,79,103,104,71,116,123,83,1
109,63,104,108,91,104,78,99,101,70,111,119,80,1
102,74,115,119,115,119,101,115,125,76,112,128,99,1
96,66,100,108,100,117,96,99,119,60,88,110,87,1
92,53,84,97,79,101,83,77,86,53,91,104,81,1
107,79,111,123,107,118,92,96,108,59,95,110,90,1
88,60,92,105,88,105,87,94,98,56,91,104,85,1
116,76,112,118,103,108,88,99,104,66,91,100,85,1
94,68,94,102,89,98,79,91,96,71,107,118,79,1
75,57,71,97,71,93,80,85,90,60,83,96,88,1
73,56,81,93,88,101,83,88,105,57,85,94,83,1
92,53,84,110,84,105,83,94,106,68,99,108,92,1
111,68,111,120,111,120,94,112,122,71,111,118,96,1
81,53,85,98,89,106,87,83,104,67,95,109,87,1
94,57,85,98,94,111,87,91,108,55,87,104,87,1
111,70,111,119,97,105,87,111,115,68,107,118,99,1
107,64,107,118,107,122,96,107,118,63,104,117,96,1
75,51,79,96,87,100,83,83,100,56,88,101,83,1
91,52,79,92,83,96,81,77,90,47,71,89,69,1
95,55,83,100,75,93,79,91,100,59,95,110,79,1
107,64,103,113,103,118,96,99,118,66,104,108,89,1
116,64,112,128,116,122,99,111,123,66,109,122,100,1
71,50,71,89,71,85,73,77,98,53,83,96,74,1
112,71,108,119,112,114,98,111,119,68,111,115,98,1
106,68,106,120,111,120,94,103,122,71,99,113,96,1
83,64,79,96,83,100,81,75,104,82,91,100,85,1
95,63,95,101,103,114,94,106,119,57,94,111,94,1
79,56,83,104,91,108,89,91,101,53,79,93,80,1
112,67,108,119,108,119,98,111,119,64,111,125,98,1
95,63,87,100,87,100,87,104,108,67,103,114,94,1
71,49,71,88,79,96,78,70,82,50,75,97,73,1
88,60,97,101,106,110,90,94,111,56,91,104,92,1
106,68,102,115,94,102,83,112,122,79,111,118,96,1
103,68,103,118,107,113,92,107,113,66,104,112,96,1
103,53,91,104,79,104,85,91,100,74,104,122,89,1
79,60,79,96,91,100,81,91,109,56,79,96,85,1
66,63,81,101,95,119,94,92,114,80,111,125,94,1
91,75,95,104,83,96,79,87,104,67,84,97,79,1
113,70,113,117,113,117,96,108,114,67,111,124,97,1
106,85,106,114,115,114,97,106,106,76,112,118,92,1
79,46,43,112,49,112,118,70,97,67,111,114,122,1
95,59,99,114,99,114,90,88,110,53,85,94,87,1
112,79,103,114,95,110,90,102,105,64,98,111,83,1
95,63,95,113,95,113,92,96,108,63,103,114,90,1
118,66,113,122,109,122,96,112,119,67,106,119,94,1
107,63,99,113,103,113,92,100,112,59,91,105,90,1
99,63,103,119,99,114,94,97,114,64,85,98,91,1
115,67,111,124,115,124,101,111,115,64,116,122,99,1
111,72,111,120,111,120,98,112,122,67,107,123,100,1
115,92,106,115,106,106,91,103,96,79,107,118,96,1
91,59,91,104,79,96,78,88,97,50,79,97,83,1
104,63,104,117,100,112,92,91,110,57,88,105,87,1
106,63,102,114,97,110,87,98,111,64,99,113,85,1
111,64,106,125,111,120,98,107,122,67,103,113,100,1
75,50,75,91,75,96,78,75,89,52,79,96,74,1
112,76,112,118,99,113,85,111,118,70,113,117,100,1
113,74,113,117,113,122,100,108,119,67,115,124,97,1
107,64,107,122,107,113,92,103,118,63,100,104,96,1
108,67,103,119,103,114,90,102,110,68,102,111,87,1
112,63,112,130,112,130,101,111,129,64,106,125,102,1
100,66,104,108,104,117,92,91,105,63,88,97,73,1
83,51,79,100,75,96,79,75,84,49,73,86,75,1
71,53,79,89,75,93,73,77,90,53,71,87,74,1
113,74,113,122,109,112,96,112,119,67,115,119,94,1
79,60,92,101,111,114,94,106,115,60,99,108,96,1
91,63,87,100,87,104,85,77,105,57,84,101,76,1
87,66,104,112,104,112,92,108,119,67,111,114,94,1
85,60,94,106,94,111,87,87,104,59,79,93,83,1
91,64,91,113,95,113,88,103,109,70,104,117,96,1
83,51,79,96,79,93,75,79,96,52,81,93,83,1
111,72,111,125,111,115,94,112,122,67,111,123,96,1
106,67,97,114,97,114,90,94,102,68,91,104,78,1
91,75,91,109,95,104,87,83,100,63,81,93,83,1
107,71,103,113,103,118,92,111,118,66,100,112,96,1
106,64,98,111,94,111,87,99,104,67,99,109,87,1
109,63,113,122,109,122,96,112,114,67,111,124,90,1
112,64,112,122,116,122,99,107,123,66,109,122,96,1
87,51,87,100,83,104,83,79,96,56,84,93,75,1
83,66,91,104,100,108,92,99,119,63,88,101,101,1
107,67,91,104,91,104,92,113,108,67,103,114,86,1
112,71,103,122,91,104,92,91,100,66,104,122,89,1
116,75,116,128,111,128,100,113,122,71,108,124,98,1
111,64,111,125,111,120,98,112,122,67,107,118,96,1
103,64,103,122,107,122,96,103,113,66,100,112,92,1
79,57,79,93,88,101,83,77,94,60,87,104,78,1
115,67,115,119,111,119,97,111,120,76,112,122,96,1
108,67,99,110,91,101,79,102,105,72,111,120,83,1
99,75,112,119,112,124,101,115,119,68,106,115,98,1
111,75,111,118,107,118,96,113,122,67,108,119,98,1
71,53,64,79,68,83,70,68,77,49,71,88,70,1
79,53,71,91,64,79,74,68,77,49,71,88,70,1
77,60,89,102,106,111,91,99,118,67,91,100,96,1
88,60,92,105,84,97,83,81,90,68,103,113,85,1
91,59,91,101,95,110,90,88,105,57,81,90,76,1
88,60,88,105,92,101,87,89,102,56,83,100,85,1
107,67,107,113,111,118,96,109,112,67,112,119,98,1
75,59,83,96,91,100,83,79,96,63,95,110,75,1
88,52,84,97,81,97,79,75,93,57,73,90,79,1
87,67,99,109,87,100,83,75,112,67,77,97,86,1
79,56,83,96,83,100,81,99,109,56,83,100,89,1
99,56,91,104,95,113,88,99,113,63,104,117,92,1
107,76,107,118,116,128,103,79,123,78,104,112,85,1
116,67,111,123,111,123,100,109,122,67,108,124,98,1
95,60,95,104,75,100,85,107,109,66,113,117,100,1
100,63,83,104,79,92,81,99,97,70,106,114,87,1
112,67,103,114,91,105,83,106,105,68,115,125,91,1
79,50,75,97,71,93,76,66,86,53,71,91,70,1
91,67,103,113,111,118,92,104,112,63,99,110,94,1
113,66,109,122,113,122,96,108,119,67,106,114,94,1
73,57,77,98,73,90,72,71,83,55,79,93,75,1
116,76,112,128,116,128,103,116,123,78,113,117,96,1
99,59,99,113,103,118,92,91,104,59,95,105,83,1
111,63,111,124,115,129,101,111,125,64,107,118,99,1
29,44,32,113,34,118,112,34,112,42,34,110,116,2
34,44,37,123,34,123,133,32,117,49,34,124,131,2
40,49,40,105,37,114,120,49,101,64,69,98,83,2
40,44,31,114,31,110,140,31,111,60,83,108,114,2
32,46,32,124,32,124,139,34,129,47,31,131,139,2
32,42,30,101,32,105,116,34,101,50,37,102,113,2
31,47,31,125,31,125,135,31,128,44,32,134,133,2
87,60,61,104,34,104,110,79,104,70,79,80,85,2
34,49,34,114,40,105,116,34,119,47,34,120,120,2
34,50,39,104,51,100,92,64,81,66,63,88,59,2
87,63,56,104,34,117,129,81,105,93,115,110,80,2
34,42,34,119,34,114,129,31,120,46,31,122,125,2
53,53,49,78,49,89,87,31,102,43,31,108,117,2
34,46,37,130,34,124,124,34,114,47,34,115,120,2
34,50,36,118,36,118,121,34,118,46,32,117,122,2
34,44,31,136,31,125,139,31,128,44,32,128,129,2
34,41,37,104,32,104,121,32,104,56,42,97,98,2
30,42,32,105,30,101,109,34,101,53,49,98,72,2
34,51,37,118,40,113,112,34,112,49,34,110,113,2
45,46,37,119,32,119,131,34,124,44,34,120,135,2
77,63,73,97,60,110,98,40,119,47,34,131,131,2
43,49,37,117,29,138,140,45,124,44,37,119,111,2
29,47,37,114,63,97,90,43,98,56,61,96,85,2
49,47,31,131,31,131,142,39,133,75,87,93,137,2
75,71,75,81,75,85,71,60,104,49,45,119,131,2
32,46,32,119,32,119,131,34,119,44,31,125,128,2
32,42,32,101,30,110,127,31,110,47,34,106,128,2
29,49,40,96,46,80,63,32,82,47,37,101,94,2
32,42,32,124,32,135,139,34,129,47,31,131,139,2
79,55,48,104,32,104,112,83,104,71,84,86,94,2
34,44,29,134,34,139,146,32,138,42,32,130,142,2
37,46,30,124,30,124,146,29,124,44,31,111,120,2
32,46,32,105,32,101,127,31,110,47,34,106,124,2
75,64,95,108,99,113,88,58,104,46,32,112,114,2
30,46,32,110,40,97,101,27,110,44,29,111,124,2
96,82,91,100,79,96,81,57,119,47,37,119,140,2
32,42,34,130,32,130,142,34,129,57,49,115,142,2
34,50,31,131,31,125,135,31,133,44,37,134,146,2
29,46,31,133,31,133,139,32,128,78,87,92,129,2
40,59,51,100,64,85,67,63,80,67,70,75,53,2
32,44,32,109,29,113,129,32,108,49,37,97,105,2
31,44,37,102,46,102,102,31,96,44,29,109,116,2
31,46,34,133,31,128,135,34,123,46,32,122,129,2
34,46,32,130,32,135,142,34,124,47,31,131,139,2
43,46,29,117,27,133,151,37,124,47,37,105,136,2
45,49,37,114,37,105,116,43,105,80,89,98,91,2
32,46,32,135,32,130,142,31,119,44,31,131,139,2
32,46,32,124,34,124,135,34,129,47,31,125,135,2
31,44,37,115,37,106,113,31,104,44,34,100,100,2
37,44,32,128,32,123,129,37,138,49,40,105,135,2
37,46,32,119,34,119,131,31,119,44,31,120,135,2
43,44,40,105,46,105,104,59,98,84,95,104,81,2
31,44,34,131,31,125,135,31,128,44,32,134,125,2
34,48,37,118,34,123,125,34,122,49,37,110,116,2
95,64,64,104,36,122,139,83,113,82,96,100,74,2
37,44,37,124,37,119,133,55,102,68,75,83,59,2
31,43,34,118,48,108,107,32,118,52,53,108,133,2
32,46,32,122,29,122,129,32,119,47,37,119,97,2
34,44,31,125,34,120,124,34,118,44,34,118,121,2
83,59,49,104,32,108,114,70,97,74,84,89,94,2
31,44,31,120,31,120,128,34,122,44,34,128,125,2
45,46,34,133,31,139,143,37,139,46,32,122,122,2
36,43,31,139,29,133,139,37,128,49,37,112,122,2
31,50,45,100,68,91,78,37,93,43,29,108,92,2
88,67,81,86,77,86,72,63,110,50,40,125,135,2
32,46,32,138,32,138,144,32,135,44,34,124,143,2
31,46,31,133,31,128,135,32,123,46,34,112,122,2
32,46,32,127,32,127,133,34,124,44,34,129,136,2
70,56,42,97,34,93,105,67,97,72,89,94,72,2
29,46,29,127,29,122,125,32,119,50,43,110,133,2
34,44,34,115,31,115,131,36,108,59,68,96,92,2
31,46,34,122,34,122,125,32,123,46,29,127,118,2
46,47,34,111,29,115,124,29,122,51,45,104,146,2
34,44,32,118,34,118,121,34,117,46,40,105,120,2
49,74,79,100,100,108,85,70,97,70,79,97,76,2
51,71,87,104,103,108,88,58,100,46,34,122,111,2
94,60,89,102,77,102,87,48,104,63,87,109,133,2
34,44,34,124,34,119,136,31,131,46,29,133,132,2
53,49,37,122,32,127,133,32,124,44,31,129,136,2
31,46,31,133,31,139,143,34,134,46,34,127,144,2
36,53,51,113,83,100,78,37,109,49,34,122,125,2
34,46,48,108,75,104,92,32,113,49,40,112,133,2
32,46,32,130,32,124,139,34,124,47,31,131,139,2
36,46,36,122,39,122,117,34,118,46,32,122,133,2
32,49,45,82,42,79,72,40,82,44,29,115,87,2
79,68,68,100,54,108,103,34,123,43,32,127,133,2
29,46,29,122,32,112,118,32,110,44,31,124,122,2
88,67,75,93,63,97,90,40,125,46,34,133,146,2
37,47,40,110,40,110,111,43,102,64,61,96,63,2
29,46,32,108,43,92,92,63,86,70,84,89,73,2
75,75,83,96,99,104,83,34,117,46,34,119,131,2
57,52,42,119,37,130,131,31,129,47,34,125,135,2
29,44,29,113,37,109,112,29,108,52,40,97,75,2
52,53,46,94,34,111,116,34,122,55,51,85,146,2
31,44,34,124,34,124,136,31,131,46,31,139,143,2
34,44,29,115,29,106,113,29,122,44,29,128,137,2
88,63,63,101,37,119,133,81,115,80,91,96,85,2
37,49,34,112,34,117,122,37,110,44,37,105,111,2
54,60,54,83,57,83,78,54,100,66,79,80,78,2
29,44,34,139,32,134,141,32,138,42,34,130,142,2
40,52,45,105,32,124,135,43,110,44,34,115,102,2
31,47,31,131,34,131,139,31,133,44,29,134,141,2
29,44,31,106,37,98,94,29,122,41,27,134,133,2
37,44,34,124,34,119,133,31,131,46,34,133,132,2
34,44,34,131,34,120,135,31,133,44,29,139,141,2
34,48,37,118,45,113,104,29,122,42,32,130,135,2
37,47,37,119,43,114,119,69,78,71,75,83,56,2
32,44,34,128,32,128,125,29,122,46,32,124,127,2
68,56,54,108,54,104,92,34,118,43,34,127,136,2
60,59,63,75,63,72,57,37,85,44,29,106,94,2
31,43,31,128,29,128,132,34,118,46,32,117,125,2
40,57,60,105,92,101,80,40,102,50,34,118,103,2
29,43,29,122,29,122,128,27,134,52,43,104,151,2
37,50,37,101,40,93,94,29,106,43,31,104,114,2
29,44,32,104,40,96,96,29,108,46,32,105,127,2
30,42,30,130,30,124,135,34,124,44,29,136,139,2
29,43,31,108,45,100,99,29,109,46,27,108,122,2
43,50,43,110,31,124,136,43,115,46,36,122,107,2
31,46,31,122,34,122,128,34,128,43,29,138,125,2
31,47,31,125,31,120,124,29,122,51,42,109,100,2
96,82,96,96,91,100,74,73,105,53,49,114,133,2
40,52,40,97,48,90,98,71,89,72,94,86,76,2
91,68,68,100,39,118,132,87,104,82,100,100,85,2
30,42,30,105,32,105,109,29,105,47,37,106,79,2
31,44,31,125,31,125,139,31,128,48,32,123,125,2
34,44,34,123,37,118,121,32,127,42,32,135,139,2
34,40,31,104,29,113,132,32,109,46,32,100,114,2
71,59,87,100,91,112,89,51,97,44,29,114,122,2
77,56,42,114,32,130,146,63,119,80,89,94,113,2
31,44,31,105,31,110,129,34,111,46,34,100,121,2
37,44,34,110,37,105,111,37,106,50,39,104,81,2
29,46,32,112,34,112,118,34,110,44,31,124,126,2
91,88,107,109,107,113,87,71,104,46,37,119,79,2
60,82,92,101,102,105,83,69,102,50,36,118,78,2
34,44,34,115,40,115,116,36,122,48,34,118,129,2
31,50,40,115,46,111,116,39,108,48,34,123,112,2
89,80,85,90,85,94,72,68,108,51,45,113,129,2
58,79,95,100,107,109,87,49,100,46,37,110,83,2
63,47,37,119,34,124,143,49,131,84,91,96,132,2
81,57,49,115,31,131,142,68,118,84,99,96,100,2
31,44,31,114,31,110,133,31,115,43,36,118,107,2
48,59,54,82,48,90,90,49,105,41,31,98,102,2
37,48,34,123,37,118,125,34,117,49,37,105,116,2
32,42,34,110,34,110,116,31,114,44,31,131,124,2
45,64,68,91,83,87,70,64,85,46,32,108,59,2
45,50,36,118,31,139,143,45,123,46,32,122,103,2
31,44,31,136,31,131,135,31,122,44,32,128,129,2
27,43,27,122,27,117,129,30,119,44,31,124,115,2
77,53,40,115,29,125,135,64,122,84,95,96,108,2
48,53,75,104,95,108,88,34,113,46,34,112,133,2
42,42,32,130,34,130,142,37,124,72,81,94,142,2
29,42,27,110,34,110,122,29,106,40,31,104,128,2
34,49,40,105,45,105,105,37,105,47,34,115,116,2
58,79,91,100,107,109,87,43,100,46,37,119,98,2
34,47,34,106,34,106,116,34,104,55,48,104,112,2
34,43,32,133,32,138,144,32,130,63,63,101,143,2
89,80,89,90,85,90,68,79,100,59,58,104,129,2
31,40,31,104,31,104,114,32,104,49,40,92,107,2
51,75,84,101,99,105,83,60,101,44,37,115,79,2
69,68,77,90,73,98,83,75,87,63,68,89,58,2
34,47,37,111,37,111,105,39,100,59,51,100,62,2
62,60,59,98,69,98,87,83,100,84,103,109,71,2
32,46,32,119,34,119,127,34,114,47,34,125,124,2
34,47,34,106,31,111,124,36,108,44,32,104,116,2
31,44,37,119,43,110,115,31,115,46,34,128,121,2
43,44,37,101,53,85,76,31,98,43,29,122,132,2
36,46,34,108,31,104,125,37,104,46,32,108,107,2
40,44,29,125,34,125,135,36,128,71,83,93,137,2
45,50,34,122,29,133,135,42,113,43,32,122,100,2
34,49,51,101,73,97,79,29,114,47,31,111,109,2
31,47,31,131,34,131,139,31,133,44,32,128,133,2
31,50,31,133,31,128,132,32,128,46,32,133,136,2
79,66,79,88,79,88,66,73,110,53,49,110,129,2
34,52,34,117,34,122,118,37,114,47,40,110,115,2
37,52,45,110,40,119,139,37,110,44,31,125,113,2
34,44,31,129,34,124,133,31,131,46,31,133,143,2
46,56,71,104,87,100,81,34,101,44,31,110,133,2
32,43,34,127,32,122,133,32,130,44,34,124,140,2
32,44,29,145,29,139,150,32,138,46,40,119,150,2
32,44,34,109,37,104,116,32,100,75,70,101,105,2
34,49,34,110,37,114,116,37,114,47,31,120,113,2
32,49,34,117,34,122,129,34,130,44,34,114,126,2
34,44,34,114,37,114,126,34,115,46,34,122,125,2
37,44,37,115,40,111,109,34,118,48,34,123,125,2
27,41,27,123,32,113,116,27,117,42,30,124,127,2
56,49,34,117,34,112,129,45,114,89,102,105,108,2
34,44,34,120,31,120,139,31,133,44,27,134,137,2
31,43,31,104,29,113,114,34,109,43,32,104,107,2
106,74,75,97,49,114,108,77,115,84,95,100,96,2
34,46,36,122,36,118,125,32,118,46,32,112,114,2
32,46,34,112,34,122,125,40,105,44,40,105,101,2
34,44,34,129,31,124,143,31,131,50,39,118,139,2
60,60,60,70,53,82,83,34,115,46,34,118,135,2
91,71,73,101,57,105,101,37,124,53,40,115,135,2
83,67,72,96,58,104,100,53,122,49,37,130,135,2
32,46,32,112,46,112,114,30,114,44,31,114,133,2
34,46,34,112,32,117,125,37,105,67,71,89,111,2
34,46,34,122,37,117,125,34,119,47,34,119,122,2
37,44,34,124,34,124,136,34,120,43,31,133,139,2
83,55,51,113,37,134,137,83,108,79,95,93,79,2
31,43,31,133,31,128,135,32,128,46,29,138,133,2
31,44,31,131,31,120,131,31,122,44,32,123,125,2
46,44,31,131,29,136,146,36,139,48,40,118,129,2
51,71,83,100,99,104,85,58,100,49,34,117,107,2
95,88,107,109,111,109,92,79,108,52,45,110,75,2
34,44,34,114,34,114,126,31,115,46,34,122,121,2
58,48,34,128,32,128,141,87,104,92,103,114,79,2
49,47,37,119,31,124,133,29,125,64,64,104,135,2
60,53,53,82,43,97,101,29,106,43,29,122,128,2
34,52,48,110,77,97,75,34,105,41,31,131,120,2
29,41,27,134,27,134,137,29,133,59,48,90,142,2
87,63,95,100,95,104,83,71,100,42,30,114,101,2
31,44,31,114,34,114,126,31,120,50,34,122,125,2
73,59,60,110,45,119,116,37,124,47,34,125,135,2
29,44,29,105,29,101,115,37,98,50,45,100,70,2
48,71,77,97,99,105,83,56,101,41,31,131,83,2
32,40,32,100,29,104,107,32,101,44,29,101,97,2
37,47,37,114,34,110,119,37,111,50,34,113,92,2
79,70,79,88,71,88,70,60,119,47,40,119,136,2
29,44,29,124,34,129,143,29,136,50,36,118,139,2
37,44,31,124,31,129,140,34,131,46,36,122,135,2
34,49,40,117,67,104,85,34,110,44,37,119,133,2
85,68,66,106,37,102,113,87,104,75,79,89,83,2
36,43,31,108,29,108,121,37,109,46,32,104,118,2
75,57,63,97,49,110,108,34,131,46,31,139,146,2
51,44,37,134,32,139,141,56,127,79,95,93,120,2
85,72,81,94,69,102,83,54,113,44,34,123,104,2
37,44,34,118,37,123,129,34,117,46,34,130,124,2
36,43,31,104,31,104,110,29,100,46,29,108,92,2
30,46,34,110,51,101,101,29,114,44,31,115,124,2
34,47,34,114,37,114,126,37,120,43,36,118,125,2
32,44,34,123,32,118,125,34,122,46,37,105,113,2
32,43,32,100,32,100,107,30,105,44,29,105,104,2
36,46,36,118,34,122,125,37,123,49,34,112,118,2
49,50,40,125,34,125,135,31,133,44,37,128,154,2
92,63,102,110,106,114,90,66,111,43,31,118,107,2
91,74,79,96,63,100,92,42,130,44,31,124,143,2
27,43,27,127,27,122,133,30,124,42,29,119,133,2
34,53,56,105,92,101,76,40,106,43,31,128,103,2
40,47,40,110,40,105,115,55,94,68,71,91,59,2
37,47,37,106,34,115,113,31,104,44,29,100,104,2
32,46,34,104,32,104,114,37,97,53,43,97,83,2
30,42,28,119,32,105,113,37,101,47,37,106,120,2
31,47,34,111,34,115,128,36,118,63,79,100,96,2
62,53,66,106,94,111,87,34,108,44,37,118,129,2
71,59,60,96,49,104,100,37,119,44,34,124,133,2
27,43,29,108,32,108,122,48,90,63,71,85,73,2
34,51,58,113,87,104,83,32,112,42,32,114,135,2
32,41,32,109,32,109,112,32,100,42,30,105,109,2
59,50,31,115,31,111,131,64,104,67,99,109,87,2
32,46,46,112,71,104,89,30,110,44,31,114,136,2
32,46,32,133,32,133,136,32,124,44,31,124,140,2
40,44,34,100,29,100,100,29,96,42,32,101,120,2
37,53,53,85,60,74,55,37,78,43,29,122,78,2
48,46,34,118,29,122,139,45,128,56,53,84,100,2
36,43,34,118,31,118,132,37,118,46,43,112,114,2
36,46,36,118,34,118,121,34,118,46,34,112,111,2
51,46,32,101,32,101,116,43,105,76,85,98,113,2
37,50,63,97,84,97,80,55,86,56,61,91,81,2
91,75,88,93,81,86,64,75,97,57,49,111,135,2
54,56,57,83,48,91,85,37,104,70,79,92,100,2
34,46,34,119,37,130,127,37,119,44,34,115,124,2
73,50,62,102,66,106,91,31,118,44,37,118,125,2
37,44,34,120,37,120,124,36,118,51,37,118,116,2
31,44,31,114,31,114,133,34,115,53,51,104,128,2
32,46,32,122,37,112,118,34,114,44,34,119,129,2
32,42,32,130,32,124,139,31,119,47,34,136,135,2
53,50,43,97,37,101,108,29,106,43,29,122,128,2
42,46,34,93,37,97,98,43,93,72,85,90,68,2
37,63,58,109,95,100,79,34,112,46,37,114,109,2
53,47,37,110,37,124,136,55,111,64,75,87,63,2
34,44,32,109,32,109,112,32,100,39,30,101,116,2
54,59,48,90,37,110,116,37,114,44,37,102,120,2
36,50,36,122,36,122,125,34,123,46,32,122,129,2
87,88,103,108,103,108,88,91,109,49,37,117,85,2
31,44,31,124,31,114,122,31,125,50,45,113,135,2
34,44,34,129,31,124,136,31,125,50,31,133,135,2
30,46,32,114,34,119,135,43,101,60,69,102,54,2
32,46,34,112,34,112,114,34,110,44,31,114,122,2
32,46,29,122,32,122,133,34,114,53,43,114,73,2
29,44,34,105,43,101,97,66,94,68,83,87,63,2
34,50,34,106,37,106,116,45,91,44,29,113,75,2
75,46,48,96,36,104,121,45,123,66,113,122,122,2
75,67,75,85,75,96,79,49,112,46,37,119,131,2
49,52,43,104,29,117,133,48,110,50,49,89,129,2
53,49,40,112,34,112,133,32,119,44,31,114,140,2
60,56,49,104,40,112,114,32,119,44,34,124,133,2
29,46,29,133,32,127,133,30,124,44,34,129,136,2
32,44,34,139,29,134,146,32,138,56,42,114,142,2
34,48,37,123,34,118,129,32,122,46,32,124,131,2
31,44,31,120,40,115,113,36,122,48,32,134,125,2
40,64,73,106,102,106,83,51,104,48,32,128,92,2
37,52,51,110,84,101,79,40,105,44,37,120,109,2
59,64,69,98,77,90,79,79,96,71,79,93,62,2
30,42,30,124,30,119,127,29,110,44,37,115,109,2
72,59,58,104,45,113,116,37,127,46,34,130,139,2
81,63,77,86,73,97,83,49,119,47,34,125,135,2
34,50,34,118,36,118,128,37,123,49,34,112,118,2
34,48,29,100,29,100,100,40,92,46,30,110,101,2
29,43,32,122,32,122,129,37,105,53,56,101,58,2
32,48,34,104,37,104,112,32,104,59,51,101,116,2
36,46,31,128,31,128,135,37,139,78,83,96,144,2
34,44,31,125,31,131,139,31,133,48,34,128,129,2
32,44,34,118,37,118,121,34,117,49,40,105,131,2
89,53,77,102,73,102,94,36,118,51,45,113,133,2
34,44,37,114,34,114,129,34,115,46,34,118,121,2
