@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp28 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
115,119,119,111,124,101,68,68,116,122,99,112,1
113,127,122,118,127,100,67,70,115,129,101,111,1
83,100,96,91,100,85,63,63,104,117,92,96,1
99,114,110,95,105,86,63,60,106,115,98,102,1
77,98,90,62,78,68,53,55,79,93,75,68,1
88,110,110,97,110,87,60,53,83,96,81,87,1
91,105,110,88,110,90,53,53,85,94,83,85,1
92,105,110,102,114,90,64,68,107,118,92,103,1
113,122,117,43,112,122,67,67,106,119,97,88,1
83,96,104,96,104,89,59,63,79,85,80,84,1
106,111,115,111,115,98,71,71,111,113,96,107,1
32,130,124,32,135,139,44,47,31,131,135,34,2
32,119,119,32,114,135,44,47,31,111,131,34,2
37,117,138,29,127,133,46,44,43,105,111,31,2
66,75,72,60,72,60,53,47,34,111,116,29,2
37,123,118,37,123,129,46,46,34,130,131,34,2
37,101,85,60,74,55,44,43,29,122,128,42,2
34,112,112,37,117,114,52,47,37,114,119,37,2
34,120,115,34,115,120,50,48,34,118,121,34,2
53,78,78,49,89,87,41,43,31,108,117,31,2
32,105,101,30,110,127,44,47,34,106,116,29,2
43,104,117,27,133,151,52,47,37,105,115,29,2
37,119,119,51,110,98,47,47,37,120,124,37,2
68,100,108,54,104,92,44,43,34,127,133,29,2
37,102,102,31,111,120,50,44,29,104,121,40,2
34,125,131,34,120,135,43,44,29,139,150,29,2
56,104,104,32,104,111,59,70,84,89,76,43,2
30,101,105,30,105,116,44,50,34,106,113,49,2
29,138,133,29,138,147,42,42,29,135,150,34,2
31,136,131,31,120,131,46,44,32,123,129,32,2
75,81,85,75,96,79,56,46,37,119,127,34,2
32,128,128,32,128,133,49,75,81,93,79,37,2
37,110,114,29,105,119,50,43,31,108,121,68,2
31,133,122,34,122,128,44,43,29,138,140,29,2
34,130,130,32,135,142,44,47,31,131,142,31,2
34,119,110,77,97,75,44,41,31,131,135,40,2
31,131,131,31,131,139,43,44,34,118,129,34,2
29,108,96,40,92,92,46,42,29,110,126,34,2
34,120,120,37,120,124,46,48,40,113,112,34,2
31,115,115,37,106,113,43,44,34,100,100,29,2
34,112,117,34,112,118,49,44,34,110,119,40,2
36,118,139,29,133,139,48,49,37,112,118,37,2
29,115,106,31,106,116,43,41,27,134,146,27,2
30,119,119,32,105,113,47,47,37,106,109,29,2
51,113,104,103,108,88,59,46,34,122,125,43,2
29,108,104,39,91,96,44,43,32,100,103,29,2
63,75,72,63,68,53,53,44,31,106,116,52,2
29,138,127,29,122,125,42,50,43,110,111,31,2
37,124,119,43,114,119,60,71,75,83,63,71,2
31,125,125,31,120,131,46,48,34,128,133,34,2
53,101,110,37,124,136,57,64,75,87,78,75,2
31,115,111,34,111,128,53,67,87,100,83,68,2
29,122,112,34,112,118,42,44,31,124,133,34,2
37,104,104,32,109,125,46,46,34,93,105,40,2
31,104,104,31,104,107,44,49,40,96,100,32,2
37,122,127,34,127,133,42,44,34,124,133,34,2
29,133,122,34,113,114,51,56,49,108,100,63,2
34,125,131,34,125,135,43,44,32,139,154,29,2
34,130,130,32,124,139,44,44,31,125,135,34,2
34,123,118,34,118,121,49,46,40,105,109,37,2
32,124,119,32,114,127,47,57,55,111,102,73,2
37,118,113,37,113,116,49,49,37,114,116,37,2
32,130,124,32,124,139,44,47,31,131,139,31,2
71,100,104,104,108,85,75,47,40,114,115,92,2
70,110,97,45,110,124,47,60,89,111,94,31,2
40,106,106,55,102,91,68,67,72,77,54,72,2
40,115,125,34,125,135,46,71,83,93,79,37,2
58,104,100,107,109,87,49,46,37,119,127,51,2
77,102,102,62,102,98,43,44,29,123,133,37,2
37,130,130,32,130,135,44,47,31,125,135,31,2
34,119,114,40,105,116,44,47,34,120,124,34,2
83,100,104,32,108,114,75,74,84,89,73,67,2
31,133,128,31,128,135,48,46,29,133,140,32,2
87,104,100,95,104,83,56,42,30,114,135,51,2
31,139,133,31,133,135,44,52,43,104,103,29,2
31,98,102,46,102,102,43,44,29,109,121,32,2
32,114,110,30,114,135,44,44,34,115,128,31,2
29,112,108,29,108,122,42,44,31,105,122,29,2
37,114,110,45,110,109,60,68,77,86,65,77,2
37,104,100,34,104,108,46,71,81,93,83,32,2
34,118,118,51,113,103,48,52,34,117,122,34,2
36,104,108,31,104,125,41,46,32,108,114,34,2
92,110,110,106,114,90,53,43,31,118,132,48,2
36,104,104,31,104,110,48,46,29,108,122,40,2
34,118,118,40,113,112,46,49,34,110,116,40,2
63,97,110,40,119,122,47,46,31,133,146,31,2
37,102,102,34,106,113,46,75,79,100,83,32,2
45,119,119,32,119,131,44,44,34,120,135,34,2
87,104,108,103,108,88,79,49,37,117,125,71,2
73,102,102,66,106,91,43,44,37,118,133,32,2
32,128,123,32,113,121,46,42,32,119,127,34,2
36,122,118,34,118,121,48,46,34,112,118,34,2
34,112,122,34,117,125,49,47,46,105,104,53,2
37,118,118,32,113,125,52,52,54,97,105,32,2
31,114,110,31,114,140,47,60,64,100,99,36,2
31,139,133,29,133,143,44,43,32,138,144,32,2
95,104,100,79,100,81,71,86,104,108,85,75,2
48,108,104,95,108,88,48,46,34,112,133,32,2
42,119,130,34,130,135,44,50,31,131,135,31,2
32,134,128,32,134,133,46,46,32,124,139,32,2
27,134,134,27,123,129,43,52,37,110,116,30,2
42,109,113,40,104,100,56,59,60,97,83,70,2
37,115,111,69,102,79,50,48,37,118,125,37,2
31,131,131,34,136,139,43,44,34,139,146,32,2
34,114,114,37,114,126,44,46,34,122,125,36,2
32,139,139,29,134,146,43,56,42,114,120,34,2
34,122,122,37,117,125,46,47,34,119,126,34,2
34,111,115,31,115,131,43,59,68,96,92,64,2
37,119,105,43,110,111,47,50,36,122,121,39,2
43,104,117,29,138,140,52,44,37,119,129,43,2
34,124,129,31,124,140,47,43,29,133,143,31,2
32,117,117,34,122,129,46,44,34,114,126,34,2
37,110,110,37,114,116,47,53,43,106,102,69,2
29,124,129,34,124,143,44,43,31,139,143,31,2
45,82,79,42,82,72,50,47,31,106,105,34,2
29,113,108,34,104,103,41,43,32,100,107,32,2
77,102,115,29,125,135,64,84,95,96,79,51,2
37,114,110,37,105,111,47,50,39,104,103,61,2
34,129,124,37,119,126,44,50,31,128,132,36,2
27,123,123,32,113,116,43,42,30,124,146,30,2
30,124,119,28,119,127,44,47,37,106,113,34,2
29,133,138,29,133,140,42,44,29,124,143,34,2
32,133,133,32,127,136,46,44,34,124,140,34,2
34,118,108,75,104,92,44,49,40,112,125,32,2
40,97,97,48,90,98,63,72,94,86,72,98,2
37,101,93,40,82,80,47,43,29,113,114,34,2
31,139,139,31,133,139,44,49,32,138,151,29,2
45,113,128,32,139,150,52,42,34,124,135,45,2
37,134,139,34,139,146,46,71,77,93,79,32,2
88,93,86,77,86,72,57,50,40,125,128,34,2
36,118,113,83,100,78,48,49,34,122,118,34,2
30,110,110,40,97,101,42,44,29,111,128,31,2
34,106,106,49,98,94,64,48,37,109,112,83,2
34,119,119,37,130,127,47,44,34,115,124,37,2
46,111,131,29,136,146,50,48,40,118,112,37,2
31,120,120,34,115,124,46,44,32,128,125,32,2
31,128,128,31,118,125,44,46,34,112,122,34,2
29,122,122,29,122,128,41,52,43,104,100,27,2
29,128,134,27,134,137,46,59,48,90,90,30,2
94,102,102,77,102,87,46,63,87,109,96,29,2
60,72,75,63,72,57,44,44,29,106,113,37,2
31,108,100,68,91,78,48,43,29,108,129,43,2
32,135,130,32,124,139,44,47,31,131,139,34,2
37,119,110,84,101,79,47,44,37,120,124,40,2
34,122,118,36,118,128,48,49,34,112,118,34,2
32,109,113,29,113,129,46,52,40,97,101,48,2
34,129,124,34,119,136,44,46,29,133,139,31,2
36,118,118,36,122,121,48,46,32,117,122,32,2
29,127,122,32,112,118,42,44,31,124,136,31,2
32,127,127,32,127,133,46,44,34,124,136,34,2
34,117,112,79,100,81,52,60,63,97,94,92,2
45,104,123,32,128,137,52,49,34,114,124,45,2
32,104,96,34,100,100,43,46,32,105,120,30,2
37,105,110,40,110,111,53,64,61,96,81,75,2
37,106,115,29,115,120,43,44,32,104,104,32,2
29,125,125,31,131,135,46,55,51,113,108,32,2
32,104,104,32,109,104,43,46,32,110,113,30,2
48,91,118,29,122,139,51,56,53,84,63,43,2
34,129,124,34,119,136,47,46,31,133,150,31,2
88,93,93,63,97,90,50,46,34,133,146,31,2
32,124,124,37,119,131,44,47,31,125,135,31,2
60,70,70,53,82,83,47,46,34,118,128,29,2
56,108,127,32,133,144,56,78,88,93,76,37,2
30,105,105,30,101,109,44,53,49,98,94,77,2
32,100,100,29,104,107,42,44,29,101,115,43,2
31,104,113,29,113,128,44,46,34,104,107,27,2
34,122,122,36,118,125,44,46,32,112,118,34,2
34,115,115,31,106,105,43,44,34,104,104,32,2
49,112,100,100,108,85,67,70,79,97,80,102,2
87,96,104,34,104,110,75,70,79,80,66,83,2
40,115,131,31,125,128,50,48,37,118,116,37,2
83,100,100,75,96,78,63,74,91,92,74,71,2
96,96,100,79,96,81,63,47,37,119,126,31,2
34,130,124,34,119,124,44,44,31,120,131,34,2
34,114,114,37,114,126,47,43,36,118,121,34,2
49,111,125,34,125,135,46,44,37,128,137,32,2
31,136,136,31,131,135,46,44,32,128,137,34,2
29,101,105,43,101,97,60,68,83,87,70,83,2
31,106,102,34,106,113,43,41,29,113,129,37,2
34,123,118,45,113,104,46,42,32,130,135,34,2
29,133,133,31,139,143,48,46,32,138,144,32,2
95,100,91,91,96,74,71,74,79,96,81,53,2
32,100,104,32,104,114,49,53,43,97,101,56,2
37,120,120,37,120,124,43,51,37,118,112,37,2
40,96,100,29,100,100,46,42,32,101,127,32,2
29,117,96,46,80,63,46,47,37,101,101,40,2
79,84,88,79,88,66,63,53,49,110,108,37,2
31,106,98,52,78,57,40,41,27,123,129,32,2
53,74,78,49,78,73,44,46,36,100,107,29,2
34,127,133,32,138,144,42,63,63,101,90,34,2
88,101,110,102,110,94,50,43,34,118,132,34,2
69,102,111,40,125,128,46,51,45,113,104,32,2
32,130,135,32,130,142,44,44,31,131,142,31,2
34,104,104,29,112,122,46,47,34,101,111,31,2
34,114,114,37,114,119,47,46,31,122,125,39,2
29,106,106,37,98,94,43,41,27,134,137,27,2
31,131,120,31,120,128,46,44,34,128,129,29,2
53,82,97,37,101,108,44,43,29,122,135,29,2
79,88,88,60,96,81,49,42,37,119,129,34,2
34,119,129,31,124,136,44,50,31,133,135,34,2
34,131,136,31,125,139,46,44,32,128,133,34,2
63,74,70,60,70,65,53,53,48,91,96,29,2
31,125,131,34,131,139,43,44,29,134,146,32,2
34,124,124,34,119,133,47,43,29,128,132,34,2
34,129,135,29,124,143,44,53,45,108,103,31,2
91,91,96,91,96,70,67,66,63,100,92,37,2
45,100,91,83,87,70,63,46,32,108,122,67,2
31,125,125,31,125,135,50,44,32,134,137,34,2
89,90,90,85,94,72,68,51,45,113,116,34,2
32,139,145,29,139,150,49,46,40,119,139,30,2
32,124,130,34,124,131,42,44,31,131,135,31,2
31,128,133,31,128,135,44,46,32,122,125,32,2
40,119,119,34,124,136,44,43,31,139,143,31,2
63,101,119,34,124,143,57,84,91,96,74,39,2
31,131,136,31,136,142,43,51,45,104,100,32,2
40,105,114,31,110,140,50,60,83,108,92,51,2
34,118,118,36,118,121,48,46,32,117,125,32,2
34,117,117,32,117,122,46,50,53,101,101,37,2
34,131,120,31,120,139,46,44,27,134,146,32,2
54,83,83,48,91,85,48,70,79,92,70,56,2
29,113,113,31,108,121,41,46,32,104,114,29,2
40,120,106,102,106,83,50,48,32,128,129,58,2
34,133,128,31,128,132,44,46,34,122,125,34,2
31,114,114,31,114,133,44,50,36,113,128,39,2
34,124,124,32,119,135,44,44,31,125,139,34,2
45,105,114,37,105,116,50,80,89,98,72,59,2
36,118,118,34,122,125,48,49,34,112,111,34,2
31,124,119,37,119,136,44,43,31,128,135,34,2
34,131,125,31,131,139,43,48,34,128,129,34,2
34,123,118,34,123,125,52,49,37,110,116,37,2
31,124,119,43,110,115,44,46,34,128,135,39,2
40,115,106,40,115,120,50,44,34,123,129,37,2
32,128,123,58,104,92,46,46,37,130,127,37,2
29,100,104,34,104,104,43,49,40,97,101,30,2
84,93,89,88,93,76,64,56,54,104,92,34,2
31,139,133,31,133,139,44,46,29,138,151,29,2
31,128,128,34,118,132,48,46,32,117,129,34,2
37,119,124,34,129,143,47,68,68,100,85,29,2
34,122,122,36,122,121,48,46,29,122,125,34,2
77,93,114,32,130,146,63,80,89,94,76,49,2
37,114,119,34,114,126,47,46,36,118,125,36,2
34,112,112,32,112,133,42,44,31,114,140,31,2
59,106,115,31,111,131,60,67,99,109,92,79,2
31,131,120,73,106,83,46,48,34,123,133,37,2
31,111,115,37,115,120,46,51,40,96,96,29,2
37,119,124,34,119,133,41,46,34,133,132,31,2
43,97,101,53,85,76,44,43,29,122,128,31,2
69,98,90,73,98,83,68,63,68,89,71,72,2
34,102,106,37,106,116,50,44,29,113,129,64,2
34,119,130,34,124,124,47,47,34,115,120,34,2
40,118,104,37,123,129,49,46,34,119,127,40,2
34,124,124,31,124,133,44,46,31,133,139,31,2
34,117,122,34,122,125,46,47,37,114,126,34,2
46,112,104,87,100,81,46,44,31,110,133,29,2
36,118,118,36,118,121,51,46,34,112,114,34,2
31,110,114,31,114,133,47,53,51,104,114,36,2
34,118,123,34,123,133,46,49,34,124,131,34,2
34,129,124,34,124,136,44,46,31,133,139,29,2
95,100,104,36,122,139,71,82,96,100,81,83,2
32,105,82,42,79,72,47,44,29,115,120,37,2
34,115,115,43,106,102,46,44,34,118,129,29,2
83,93,113,37,134,137,78,79,95,93,75,77,2
32,113,85,45,74,62,43,42,30,119,127,32,2
32,109,109,37,104,100,40,42,30,105,116,30,2
34,128,134,34,123,133,49,42,34,124,135,32,2
87,96,104,32,104,114,71,67,75,85,65,79,2
34,113,104,51,100,92,63,66,63,88,70,71,2
32,138,138,32,138,144,46,44,34,124,143,31,2
75,97,114,37,119,126,53,80,95,100,74,36,2
30,114,110,51,101,101,44,44,31,115,131,37,2
32,118,113,58,113,104,46,46,30,119,139,30,2
37,118,113,32,118,129,49,49,45,110,124,30,2
29,109,104,32,104,116,46,42,30,101,120,32,2
32,119,119,34,119,131,44,44,34,131,135,31,2
37,109,93,83,85,67,52,59,63,90,75,77,2
34,124,124,34,119,133,44,43,31,133,139,31,2
34,123,118,58,109,96,49,46,37,114,116,37,2
32,124,135,32,130,135,44,44,34,131,139,31,2
45,108,118,31,139,143,51,46,32,122,129,43,2
31,133,133,31,128,135,44,46,29,138,147,32,2
32,104,104,34,104,118,46,53,43,105,115,34,2
49,104,112,34,122,125,46,42,31,124,133,37,2
37,117,138,32,138,151,46,44,37,119,126,34,2
56,105,101,102,110,83,64,46,34,118,132,87,2
56,104,117,34,112,129,56,89,102,105,80,43,2
32,117,112,34,122,125,46,44,40,105,111,49,2
61,104,104,34,100,107,55,70,83,92,74,49,2
34,114,119,43,105,111,44,50,36,118,121,36,2
32,119,110,34,110,116,44,44,31,131,135,31,2
31,125,125,31,125,128,46,44,32,118,125,37,2
43,112,112,53,108,114,52,60,88,110,97,31,2
34,124,119,37,114,129,44,46,31,118,125,36,2
31,110,110,27,110,129,44,46,34,108,121,29,2
32,124,124,34,124,135,44,47,34,131,139,31,2
83,84,84,79,88,66,63,57,63,97,90,40,2
37,119,124,31,129,140,47,46,36,122,139,31,2
39,122,108,36,118,128,48,49,32,127,133,37,2
34,124,119,37,119,124,47,44,34,120,120,37,2
34,113,113,87,104,83,46,42,32,114,135,30,2
53,108,122,32,127,133,42,44,31,129,140,34,2
29,127,122,40,112,114,42,44,34,119,136,31,2
37,113,123,37,118,125,49,49,37,105,113,37,2
48,91,96,36,100,107,51,63,56,104,100,32,2
31,114,114,31,110,133,44,43,36,118,128,48,2
91,96,100,39,118,132,75,82,100,100,78,100,2
34,123,128,37,123,125,46,46,34,119,131,34,2
37,114,105,40,105,109,44,64,62,94,83,69,2
32,134,134,34,128,133,46,46,32,124,139,34,2
28,119,105,45,82,72,50,41,34,115,113,31,2
99,101,101,91,105,79,74,88,102,111,83,40,2
36,118,122,34,118,125,48,46,37,117,114,34,2
45,85,74,51,74,62,49,42,28,119,127,45,2
71,88,96,49,104,100,46,44,34,124,136,31,2
34,122,117,34,117,129,46,44,34,114,129,37,2
34,110,110,29,114,126,47,40,29,113,128,45,2
40,112,112,32,112,133,46,44,31,110,140,31,2
34,128,123,37,118,121,43,42,32,135,139,32,2
34,108,104,29,113,132,41,46,32,100,107,32,2
32,128,123,34,128,129,43,52,45,105,105,32,2
29,138,133,32,127,133,46,44,34,129,143,34,2
34,101,101,31,105,122,47,46,34,104,110,36,2
32,110,97,32,110,113,44,41,29,111,128,34,2
31,131,125,31,125,135,46,44,32,139,141,29,2
34,118,113,87,104,81,48,46,34,122,129,37,2
54,108,104,45,113,114,48,43,32,122,133,32,2
31,111,111,34,115,128,50,63,79,100,87,61,2
29,111,111,31,106,124,40,41,32,104,121,29,2
54,97,110,32,119,135,44,53,59,106,113,31,2
31,133,139,31,139,143,44,46,29,138,151,29,2
37,118,118,45,104,100,46,46,32,119,131,34,2
48,96,104,31,104,107,44,43,27,108,125,40,2
73,98,98,55,111,102,68,67,72,77,58,72,2
31,136,125,31,125,139,43,48,32,123,129,32,2
31,104,104,29,113,114,44,43,32,104,107,32,2
43,105,105,34,101,111,50,71,87,96,81,34,2
27,123,113,45,85,71,43,42,30,124,135,28,2
42,114,130,34,130,142,47,72,81,94,76,31,2
75,100,96,36,104,121,51,66,113,122,100,43,2
32,100,100,32,100,107,42,44,29,105,119,34,2
31,133,133,31,133,139,44,49,34,117,129,32,2
40,110,105,37,110,116,44,47,37,111,105,43,2
49,78,89,37,105,115,44,40,29,108,121,42,2
29,134,134,34,128,129,46,42,30,130,142,32,2
53,108,112,34,112,133,46,44,31,114,136,31,2
88,93,101,37,119,133,72,80,91,96,78,68,2
29,117,133,27,127,147,46,42,29,114,129,31,2
32,109,109,32,109,112,43,42,30,105,113,32,2
30,124,124,30,124,135,44,44,31,115,124,37,2
31,115,115,31,111,124,50,55,64,104,92,61,2
36,113,118,39,108,114,55,66,79,96,85,67,2
29,133,133,31,122,132,44,49,37,117,122,29,2
37,114,114,34,110,119,47,50,34,113,114,51,2
45,110,119,30,135,157,50,44,31,120,131,46,2
32,130,124,34,124,135,44,47,31,125,139,31,2
29,119,124,29,119,133,44,46,36,104,107,31,2
63,100,108,37,122,125,46,44,34,129,143,34,2
30,140,135,30,130,142,44,44,31,131,142,31,2
30,135,130,30,124,135,44,44,29,136,146,31,2
34,119,119,34,114,129,44,46,31,122,132,34,2
62,94,98,69,98,87,71,84,103,109,83,68,2
34,119,124,34,129,140,47,46,31,133,139,31,2
42,96,71,51,71,59,51,43,27,117,129,40,2
106,101,97,49,114,108,76,84,95,100,85,64,2
32,104,104,34,104,114,42,50,34,105,115,31,2
31,114,110,29,114,136,44,46,39,108,114,57,2
60,70,82,43,97,101,44,43,29,122,139,29,2
32,134,123,37,118,125,46,42,32,124,135,32,2
34,110,101,73,97,79,44,47,31,111,124,43,2
81,93,101,32,101,116,74,72,81,86,72,66,2
34,102,106,34,106,116,46,55,48,104,108,34,2
29,113,108,45,100,99,44,46,27,108,129,32,2
37,110,124,30,124,146,42,44,31,111,120,37,2
40,92,104,29,104,107,46,44,34,110,122,29,2
34,117,122,34,117,122,46,47,40,110,111,46,2
37,97,97,40,97,105,60,68,81,90,68,94,2
49,110,119,37,119,129,47,43,31,139,146,31,2
72,96,104,45,113,116,49,46,34,130,135,32,2
37,118,109,37,113,116,49,52,48,105,105,66,2
29,135,124,34,129,143,44,50,36,118,128,29,2
31,129,124,34,124,136,47,46,31,139,143,29,2
85,90,94,81,94,72,56,44,34,128,129,37,2
40,112,122,40,117,114,42,44,34,119,133,34,2
32,105,105,32,101,127,44,47,34,106,113,31,2
34,115,115,40,115,116,50,48,34,118,125,34,2
91,97,93,81,86,64,67,57,49,111,109,34,2
32,104,109,29,113,129,46,49,37,97,98,40,2
31,124,114,34,114,126,47,50,34,122,135,31,2
83,96,96,58,104,100,56,49,37,130,131,32,2
29,104,100,32,100,103,42,44,29,114,126,29,2
40,110,110,40,105,115,60,68,71,91,70,75,2
34,133,139,31,133,146,41,52,40,112,114,29,2
32,123,123,32,118,125,46,46,37,105,116,40,2
34,106,106,31,111,124,43,44,32,104,112,37,2
34,93,97,40,97,101,53,64,73,86,72,94,2
95,101,105,73,101,90,53,76,77,102,83,29,2
91,105,101,57,105,101,47,53,40,115,116,34,2
46,94,111,29,115,124,43,51,45,104,112,27,2
34,125,125,34,120,124,46,44,34,118,121,34,2
29,108,104,42,96,96,44,46,34,104,118,29,2
31,128,133,31,139,143,44,46,34,127,144,32,2
58,113,104,95,100,83,46,42,30,110,139,34,2
32,104,104,32,104,114,46,74,79,97,94,34,2
32,122,122,29,122,129,46,47,37,119,133,56,2
31,120,115,34,115,120,46,48,29,123,125,34,2
32,127,127,34,127,129,42,44,34,124,136,34,2
34,100,104,34,108,121,44,59,49,104,107,32,2
40,105,105,32,124,135,44,44,34,115,120,43,2
37,128,139,32,139,154,52,46,37,119,131,40,2
34,118,118,36,118,128,48,46,34,112,111,37,2
29,122,122,31,122,132,41,43,27,133,151,27,2
32,130,119,34,110,120,44,47,40,115,120,31,2
34,104,104,27,108,129,52,53,49,93,90,71,2
34,115,111,37,111,105,50,59,51,100,83,75,2
32,138,133,32,133,136,46,44,31,124,143,34,2
51,113,134,32,139,141,63,79,95,93,75,42,2
34,118,118,34,123,129,46,46,30,119,131,34,2
34,114,114,40,114,115,44,46,36,118,128,34,2
95,100,109,111,109,92,74,52,45,110,109,95,2
43,105,110,31,124,136,50,46,36,122,125,45,2
43,97,105,46,105,104,60,84,95,104,74,79,2
37,130,124,37,119,127,47,47,37,120,124,37,2
94,111,111,98,111,91,53,44,32,118,129,58,2
43,110,129,29,135,150,50,46,39,122,121,36,2
54,82,90,37,110,116,47,44,37,102,102,31,2
29,111,106,34,102,113,40,44,32,109,125,29,2
81,86,86,73,97,83,53,47,34,125,135,34,2
32,114,119,37,114,124,53,68,73,78,65,69,2
32,122,112,43,104,103,49,44,37,114,129,37,2
52,82,94,34,111,116,46,55,51,85,75,29,2
31,133,133,31,128,135,48,46,34,112,129,34,2
70,101,97,34,93,105,70,72,89,94,76,73,2
30,119,114,30,110,139,44,47,34,111,128,31,2
27,122,117,29,117,133,42,44,29,119,133,37,2
37,110,124,37,119,133,57,68,75,83,70,71,2
34,117,112,32,117,125,49,67,71,89,80,40,2
32,101,101,32,105,116,47,50,37,102,113,34,2
31,105,110,29,110,126,44,43,36,104,114,31,2
34,129,129,34,124,133,44,46,31,133,143,31,2
40,110,105,46,110,111,64,71,75,87,63,68,2
36,100,108,29,108,121,48,46,32,104,111,34,2
91,100,109,107,113,87,66,46,37,119,124,84,2
31,139,133,31,128,132,44,46,32,133,136,32,2
32,110,101,30,105,113,44,47,34,102,113,37,2
32,133,138,32,138,144,42,47,37,119,133,34,2
34,115,115,37,120,124,46,44,32,113,121,37,2
49,114,119,31,124,133,44,64,64,104,96,31,2
32,104,109,37,104,116,46,75,70,101,94,34,2
34,124,119,34,119,129,44,46,31,133,135,34,2
62,102,106,94,111,87,43,44,37,118,129,32,2
40,93,82,34,82,83,47,43,29,108,114,39,2
32,100,104,37,104,112,46,59,51,101,113,32,2
99,104,113,99,109,87,63,46,34,119,131,77,2
36,122,128,31,128,135,44,78,83,96,74,34,2
34,124,124,34,124,136,44,43,31,128,135,31,2
37,117,112,34,117,122,49,44,37,105,111,40,2
32,119,119,34,119,127,44,47,34,125,135,34,2
40,115,111,31,131,142,53,48,37,118,125,45,2
27,127,122,27,117,129,42,44,31,124,140,34,2
40,104,100,64,85,67,66,67,70,75,57,70,2
37,111,106,43,106,102,64,67,75,81,62,72,2
73,106,106,111,111,91,71,48,37,123,125,91,2
40,105,105,37,114,120,53,64,69,98,87,73,2
34,120,120,34,131,135,43,44,29,134,141,34,2
57,105,119,37,130,131,44,47,34,125,135,31,2
89,102,102,73,102,94,43,51,45,113,125,37,2
34,109,104,32,104,121,46,56,42,97,113,37,2
31,104,104,31,104,114,44,49,40,92,92,29,2
79,88,88,71,88,70,59,47,40,119,122,34,2
30,105,105,32,105,109,44,47,37,106,116,66,2
32,113,118,37,118,112,46,46,34,110,116,37,2
37,120,115,40,111,109,50,48,34,123,125,34,2
29,133,133,31,133,139,44,78,87,92,78,34,2
34,124,124,34,129,140,44,43,31,133,143,31,2
34,110,110,37,114,116,47,47,31,120,124,37,2
55,71,78,55,82,68,53,48,37,100,104,32,2
32,112,112,71,104,89,42,44,31,114,133,29,2
34,124,129,31,124,143,44,50,39,118,132,31,2
34,118,118,34,118,121,46,46,37,114,120,32,2
34,119,114,34,114,126,44,46,34,122,128,36,2
84,89,93,75,93,80,57,53,45,113,114,31,2
73,97,110,45,119,116,42,47,34,125,135,34,2
49,115,131,31,131,142,50,75,87,93,75,34,2
31,125,125,31,131,135,46,44,34,139,146,34,2
32,134,134,32,134,137,46,46,32,135,142,32,2
34,117,117,49,112,107,46,53,46,110,111,79,2
31,124,129,34,129,143,50,46,31,128,135,31,2
34,124,119,56,105,97,41,43,31,128,135,34,2
34,124,119,45,110,109,44,44,31,125,135,31,2
30,101,105,32,105,120,44,44,34,102,109,34,2
31,122,113,39,104,103,59,63,56,88,74,71,2
29,138,138,29,138,151,42,50,43,110,115,29,2
51,101,101,32,101,116,53,76,85,98,79,37,2
29,114,119,31,124,140,44,50,48,96,96,31,2
37,123,128,32,123,129,49,49,40,105,116,32,2
49,84,104,29,117,133,59,50,49,89,87,29,2
32,124,130,32,119,127,44,50,43,106,102,31,2
29,122,122,29,122,128,41,46,29,117,133,27,2
29,128,118,34,118,121,44,49,34,122,125,32,2
32,122,112,37,117,122,46,44,34,129,136,37,2
79,97,105,34,105,115,68,71,83,96,74,61,2
31,124,124,31,114,122,44,50,45,113,107,29,2
31,133,133,31,133,150,44,46,32,138,144,32,2
55,82,90,37,94,98,46,51,32,100,108,37,2
37,118,118,34,118,125,46,46,34,124,131,30,2
40,114,105,92,101,80,50,50,34,118,125,51,2
34,139,134,32,134,141,46,46,32,130,142,32,2
32,134,134,32,134,137,46,46,32,130,142,32,2
32,123,128,32,128,125,46,46,32,124,135,32,2
31,128,128,31,133,143,44,63,56,108,103,32,2
79,100,104,32,104,112,74,71,84,86,72,70,2
55,74,82,46,94,94,53,55,51,77,67,45,2
91,96,96,68,100,88,51,49,37,122,125,34,2
85,94,94,69,102,83,56,44,34,123,129,45,2
34,110,110,34,110,116,47,47,31,125,128,34,2
75,85,96,83,96,83,49,46,32,119,131,34,2
45,113,128,34,123,129,43,42,32,124,139,32,2
34,119,119,34,119,131,44,44,31,125,135,31,2
45,113,133,31,139,143,44,46,32,122,136,37,2
34,139,134,34,139,146,43,42,32,130,146,32,2
91,96,96,79,96,74,59,56,53,108,107,32,2
34,119,119,34,124,136,47,43,31,128,135,31,2
32,138,138,32,133,144,46,44,34,129,143,34,2
48,104,104,34,109,112,59,75,84,97,72,42,2
34,110,105,40,110,111,50,56,51,100,92,71,2
49,89,105,29,114,129,50,43,31,104,117,48,2
34,112,117,34,112,122,46,50,43,97,108,46,2
34,119,105,92,101,76,44,43,31,128,132,51,2
31,139,133,31,139,146,44,52,37,117,122,32,2
36,104,118,31,118,132,44,46,43,112,122,53,2
75,81,81,75,85,71,59,49,45,119,116,32,2
32,127,122,37,112,118,46,44,34,119,133,34,2
