@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp25 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
87,68,81,71,95,109,79,100,78,81,74,100,108,1
116,92,81,80,107,113,71,96,92,96,66,104,117,1
71,47,80,50,69,86,53,72,74,70,50,71,87,1
108,71,90,63,111,119,70,87,98,102,68,106,115,1
116,71,99,68,111,123,67,96,92,96,66,109,117,1
98,60,91,57,95,113,53,88,87,87,51,83,104,1
91,53,85,50,83,93,51,75,89,81,49,75,92,1
115,74,101,70,115,120,68,98,99,99,68,112,122,1
88,59,90,59,92,105,60,94,83,83,57,98,106,1
107,71,99,71,111,118,71,100,96,96,70,113,117,1
109,66,89,66,112,114,63,83,104,94,63,97,105,1
100,78,92,78,99,110,67,90,94,94,57,97,110,1
118,66,100,66,108,114,63,98,97,94,67,111,124,1
112,67,98,67,115,119,67,94,102,98,68,111,120,1
113,70,96,74,112,119,71,98,94,97,67,115,119,1
102,63,90,63,66,111,64,91,125,107,53,75,104,1
96,52,85,56,95,101,56,86,90,87,53,84,110,1
102,68,83,68,112,113,68,88,100,96,71,107,123,1
113,70,100,66,112,119,67,98,97,94,67,111,119,1
106,64,94,64,107,118,64,96,96,96,67,107,118,1
103,67,98,67,92,114,67,94,76,83,64,102,115,1
106,64,91,57,99,108,56,88,92,92,63,95,109,1
107,67,96,79,96,112,66,92,86,90,63,95,101,1
109,66,96,70,108,119,67,98,94,97,67,111,124,1
89,64,91,68,87,104,64,88,79,75,63,95,100,1
113,70,100,70,112,114,67,90,90,87,63,102,114,1
102,57,94,57,95,108,50,85,87,83,48,75,96,1
108,56,98,52,111,110,47,122,94,94,53,59,106,1
107,68,99,76,111,118,71,96,100,100,66,109,122,1
75,51,79,55,83,100,56,81,83,83,56,84,93,1
97,67,97,74,98,111,72,102,92,92,68,99,118,1
73,53,76,53,95,100,53,74,83,83,59,83,89,1
102,70,94,67,106,115,76,94,96,99,80,107,122,1
106,72,91,64,103,108,64,96,87,87,59,87,104,1
67,50,73,53,69,82,53,76,70,74,53,75,91,1
112,71,99,71,111,113,67,92,96,96,70,100,117,1
71,53,74,53,75,85,51,71,78,74,56,71,88,1
107,64,96,64,107,123,67,96,78,85,63,109,122,1
84,63,80,63,73,94,64,83,81,85,60,83,100,1
107,71,100,71,109,117,70,100,94,94,67,108,119,1
111,68,98,68,112,122,64,99,100,100,67,107,118,1
103,64,96,68,103,118,67,96,89,92,63,100,108,1
83,59,81,63,99,97,63,79,90,87,74,92,105,1
95,63,86,63,97,110,63,97,87,94,60,106,115,1
95,67,92,63,100,104,63,92,90,94,59,95,110,1
102,80,102,88,107,128,92,103,92,100,84,111,128,1
107,68,96,68,107,123,63,100,96,96,66,109,122,1
69,50,76,50,68,79,53,67,71,67,51,61,77,1
103,71,96,71,103,113,71,96,96,96,74,109,112,1
107,71,88,60,111,113,55,87,96,92,59,91,100,1
83,59,81,66,84,97,59,79,76,80,60,84,93,1
111,71,96,71,113,122,70,100,98,101,71,112,124,1
111,72,98,68,112,122,76,96,96,100,75,111,118,1
91,67,87,75,83,100,63,85,75,83,63,91,101,1
120,70,94,67,111,115,68,91,88,92,68,107,118,1
91,59,86,59,92,105,57,87,83,83,53,85,102,1
71,50,74,50,61,85,51,75,78,74,46,67,84,1
79,56,81,59,81,93,56,79,80,76,57,79,93,1
99,71,71,75,118,112,78,92,90,90,67,99,114,1
84,59,86,59,84,105,57,87,87,87,57,94,111,1
106,68,94,72,103,118,71,96,96,96,71,107,113,1
91,59,86,59,88,101,57,83,76,76,53,85,94,1
77,53,76,53,87,100,56,78,87,79,59,83,96,1
91,60,88,64,99,113,63,92,92,92,63,104,112,1
111,72,98,72,112,122,68,96,96,96,67,111,123,1
106,85,94,78,111,115,72,91,92,88,64,99,108,1
111,67,97,67,111,120,68,98,99,99,64,112,122,1
95,68,88,68,103,113,71,92,96,92,70,104,112,1
79,56,85,56,79,96,59,83,85,85,63,83,100,1
113,66,100,66,112,124,63,98,97,97,63,120,124,1
103,68,96,68,103,113,71,96,96,92,66,100,112,1
111,67,97,67,111,120,68,94,96,99,68,112,118,1
71,53,74,50,68,77,51,71,74,70,52,67,84,1
106,76,91,64,107,108,60,88,96,92,55,87,104,1
83,66,85,66,91,101,67,83,90,83,63,75,97,1
97,60,73,63,102,102,64,72,96,85,68,91,96,1
73,50,76,50,75,96,46,78,79,79,48,68,89,1
112,67,98,63,111,119,67,97,98,98,68,111,120,1
106,76,98,80,107,118,84,103,96,92,79,103,123,1
71,50,74,50,72,85,48,75,74,74,49,71,84,1
84,59,75,63,84,89,67,87,79,83,64,85,98,1
79,50,81,50,87,100,51,83,89,89,52,87,112,1
111,63,90,60,106,120,64,94,92,96,64,112,118,1
67,50,80,53,73,102,53,79,78,81,53,79,96,1
102,64,94,64,103,118,64,96,92,96,67,107,118,1
84,53,83,57,94,106,57,87,88,92,56,87,108,1
85,53,79,53,83,96,56,81,87,87,63,95,104,1
106,72,94,64,103,122,71,96,96,96,67,107,113,1
111,70,97,67,106,120,64,94,92,92,71,107,122,1
99,75,98,71,102,114,67,90,94,94,76,106,115,1
107,76,99,76,111,118,75,96,92,92,66,109,122,1
106,74,90,67,98,111,68,91,92,88,64,99,113,1
99,71,98,71,88,110,67,94,79,83,64,98,106,1
95,60,85,56,103,118,63,96,100,100,66,113,122,1
96,66,92,70,103,114,75,98,94,94,74,111,114,1
91,56,78,52,88,97,52,79,83,83,53,84,101,1
94,76,94,76,103,122,76,99,100,100,75,116,123,1
62,53,76,57,71,83,56,74,75,71,55,72,81,1
67,52,70,52,77,86,52,72,76,76,50,71,82,1
108,67,90,67,106,114,63,87,91,87,64,98,111,1
95,53,88,50,87,104,48,75,78,81,49,79,96,1
98,64,94,64,95,113,60,92,92,87,63,107,113,1
99,63,96,71,100,112,70,96,98,98,75,108,114,1
71,53,76,53,73,98,57,72,74,74,53,71,83,1
79,51,75,51,83,108,56,81,83,83,56,88,105,1
83,53,74,56,87,89,59,87,81,81,59,87,104,1
116,92,103,84,103,128,84,92,85,92,78,96,112,1
102,63,80,67,102,98,68,83,92,88,68,99,108,1
95,67,96,71,83,108,63,92,79,86,59,91,105,1
98,68,91,64,95,113,64,85,104,83,63,95,100,1
111,68,98,68,112,122,64,96,100,100,71,111,123,1
71,53,73,53,69,94,53,76,74,78,53,79,96,1
112,87,98,79,111,114,67,94,91,91,60,98,111,1
103,67,94,63,102,114,63,90,94,94,64,102,115,1
103,67,92,67,104,117,66,89,79,83,67,95,101,1
107,67,96,67,109,117,66,96,98,98,67,112,114,1
106,78,101,67,111,125,68,98,99,103,71,112,122,1
91,60,88,60,75,104,67,92,89,81,63,75,104,1
103,63,92,63,113,117,66,100,101,101,71,112,119,1
75,50,80,50,69,90,50,76,78,74,50,71,87,1
116,80,99,76,116,128,75,100,96,100,66,113,122,1
87,60,85,56,91,96,59,79,92,85,56,79,96,1
81,56,86,63,79,101,57,83,76,79,57,81,94,1
115,78,94,70,102,102,64,91,92,96,60,103,108,1
95,63,94,67,106,119,67,94,94,94,64,106,115,1
111,71,96,71,109,122,66,96,98,94,67,108,124,1
116,97,103,88,107,123,79,92,81,89,66,100,108,1
111,72,98,68,107,122,68,92,96,96,71,111,128,1
111,67,94,67,106,115,68,98,92,96,68,107,122,1
29,44,119,44,34,106,53,94,99,78,68,83,87,2
31,47,135,44,31,133,46,143,141,146,44,29,134,2
32,46,144,46,34,130,46,142,143,143,44,31,124,2
34,49,114,63,34,119,52,105,136,136,44,34,119,2
56,49,129,46,81,105,49,120,80,80,50,43,97,2
37,51,108,48,56,104,46,111,83,113,46,32,101,2
37,44,129,44,49,108,49,125,105,124,46,32,119,2
34,50,103,71,32,123,59,92,129,125,49,37,117,2
29,46,150,46,32,134,44,137,144,144,46,32,133,2
37,50,102,44,31,96,50,96,121,116,51,40,96,2
54,49,124,46,40,114,44,140,113,128,47,31,111,2
29,46,139,46,34,128,44,137,78,96,49,34,117,2
31,44,128,41,34,104,40,132,116,121,44,32,109,2
34,47,135,47,31,139,43,143,154,150,44,29,139,2
31,46,143,46,32,128,48,129,129,129,46,32,117,2
32,46,131,42,31,119,44,136,135,135,47,31,131,2
31,47,135,44,29,118,46,121,125,121,48,37,118,2
30,42,142,46,29,129,44,143,146,142,44,31,136,2
89,80,68,72,79,100,56,103,116,129,44,34,123,2
34,49,111,46,37,110,49,113,119,119,44,37,105,2
53,57,65,53,46,94,41,113,107,117,40,29,108,2
34,48,121,63,34,117,49,125,116,116,46,37,110,2
79,53,115,50,85,106,50,113,74,81,60,61,104,2
63,47,133,44,81,115,47,142,74,85,50,39,118,2
75,57,90,53,40,125,47,135,143,146,43,31,139,2
34,46,129,46,34,130,46,124,126,126,47,34,114,2
34,44,120,47,36,122,46,125,125,129,44,34,123,2
51,71,81,88,37,104,79,79,125,125,49,43,117,2
42,50,96,46,32,96,44,100,122,125,46,29,108,2
37,46,142,42,29,119,44,140,120,124,44,37,115,2
32,42,135,46,34,129,44,136,135,135,44,31,125,2
37,41,121,44,32,104,46,114,105,98,52,40,97,2
31,44,120,64,31,118,50,103,133,129,48,37,123,2
55,57,72,53,51,91,46,128,67,75,51,45,104,2
36,43,107,40,34,100,44,100,122,100,49,40,92,2
32,42,120,46,34,101,44,119,113,109,47,34,106,2
43,47,120,44,39,113,50,135,129,116,51,42,109,2
88,67,64,63,75,97,53,108,128,135,47,34,131,2
34,49,124,49,37,114,44,129,124,124,44,34,115,2
32,46,136,46,32,124,42,135,140,140,44,34,124,2
77,63,83,59,49,119,42,129,135,135,44,34,131,2
29,46,125,46,32,118,48,121,125,125,46,32,117,2
34,44,131,44,31,133,46,139,150,146,44,29,134,2
73,59,98,49,40,119,44,136,135,131,44,34,120,2
29,44,140,44,31,115,47,113,107,107,40,31,104,2
60,82,80,85,40,102,80,79,128,103,71,83,100,2
29,46,140,46,30,124,46,131,143,143,44,34,119,2
42,42,146,42,63,119,44,143,76,113,47,31,131,2
31,44,139,44,29,133,46,132,137,129,44,34,128,2
37,44,136,44,34,120,44,139,139,139,43,31,133,2
34,44,133,44,34,125,47,124,125,121,50,36,118,2
32,42,127,42,31,124,44,122,120,135,47,31,125,2
29,44,116,44,29,122,40,132,137,129,41,27,123,2
29,42,129,44,29,111,44,124,125,132,40,29,113,2
30,46,116,46,34,101,44,122,109,113,47,34,106,2
30,42,116,42,29,101,44,104,116,94,60,66,94,2
31,43,132,46,34,118,44,121,122,125,49,34,117,2
79,66,70,59,60,119,46,127,129,136,44,34,124,2
34,53,97,74,31,120,64,83,132,132,50,51,113,2
31,43,125,46,37,113,44,129,114,125,46,34,112,2
27,43,129,46,40,90,59,75,73,73,74,88,85,2
32,44,137,48,32,133,46,136,139,139,42,34,124,2
51,71,78,84,37,109,79,79,122,125,52,49,112,2
31,47,139,47,31,133,46,143,141,137,44,32,128,2
43,44,136,44,43,115,44,135,117,107,50,34,122,2
32,46,144,46,32,130,46,139,143,140,44,34,124,2
66,50,113,44,87,104,46,110,71,83,55,48,104,2
34,49,116,52,34,119,44,111,124,120,47,40,115,2
36,50,117,50,34,118,48,116,129,133,43,32,122,2
56,74,76,82,40,106,84,83,132,103,71,87,104,2
34,44,129,48,32,122,43,133,127,135,52,37,114,2
36,46,121,53,34,118,48,112,129,133,46,32,122,2
40,44,135,47,45,122,43,135,116,104,55,37,113,2
32,46,125,46,30,114,42,135,133,119,53,56,101,2
40,57,94,82,37,111,64,79,125,128,53,51,113,2
34,44,119,44,34,106,47,116,110,107,43,36,104,2
46,56,89,59,30,110,49,101,133,136,44,29,114,2
37,46,151,49,45,119,42,157,126,115,44,34,129,2
34,44,136,44,31,131,41,135,135,132,43,31,128,2
34,46,131,46,34,114,47,126,124,120,47,37,120,2
66,63,57,63,60,82,50,101,116,124,44,29,106,2
32,42,135,46,34,124,44,136,139,139,47,31,125,2
31,43,114,43,32,104,44,104,107,107,43,32,100,2
32,44,129,44,32,112,49,125,116,109,49,40,105,2
32,46,133,46,32,110,42,135,133,133,44,31,110,2
31,43,139,46,29,134,44,141,151,151,46,29,138,2
34,49,125,49,40,105,46,120,104,101,50,53,101,2
59,64,87,68,83,100,68,78,71,71,67,75,77,2
32,46,125,46,32,130,49,131,136,129,44,34,114,2
58,79,79,88,37,117,66,85,127,124,52,51,110,2
37,46,124,46,34,114,47,122,124,120,47,37,120,2
37,52,113,49,37,110,44,111,113,105,50,40,106,2
34,47,122,47,31,115,47,113,125,114,50,39,104,2
84,74,76,67,69,111,50,128,114,146,46,31,139,2
37,49,116,46,40,110,50,115,102,91,64,69,94,2
40,50,115,53,55,94,68,65,63,59,64,68,75,2
32,44,112,41,49,108,46,107,94,113,46,34,93,2
29,49,89,52,28,105,49,72,101,104,47,40,93,2
32,48,125,51,34,112,46,133,139,135,42,30,110,2
58,51,116,44,37,127,43,133,135,139,42,32,135,2
32,46,139,42,31,119,44,136,139,135,44,31,125,2
95,88,87,88,49,100,86,85,109,83,79,95,97,2
37,46,131,46,53,110,44,136,83,98,57,55,111,2
32,44,129,44,29,127,46,125,135,139,42,32,119,2
56,46,114,46,81,101,46,116,76,94,53,43,105,2
31,44,122,44,34,106,44,124,107,114,46,34,108,2
32,44,129,44,37,138,46,133,105,135,42,32,130,2
71,59,81,56,45,119,46,131,136,136,42,31,124,2
43,46,133,43,48,110,46,142,115,129,42,29,119,2
34,44,140,44,31,131,44,139,139,143,46,31,133,2
34,44,124,44,29,122,43,128,146,146,41,27,134,2
81,63,72,63,63,110,47,122,135,135,47,34,125,2
37,52,101,52,49,85,63,73,68,72,76,94,98,2
31,44,133,44,31,131,44,139,143,143,43,29,133,2
31,44,140,44,34,131,47,135,135,135,46,31,133,2
29,43,121,50,29,113,48,112,129,129,46,32,108,2
32,46,129,49,32,119,49,124,133,129,44,34,114,2
34,44,111,47,37,106,53,102,92,81,68,71,91,2
34,46,129,46,45,114,46,116,80,108,44,40,105,2
31,44,124,47,34,122,46,125,125,121,48,34,118,2
31,46,139,43,32,123,44,129,129,125,46,34,112,2
37,47,94,50,29,106,47,87,114,114,46,34,104,2
30,42,135,46,31,110,44,136,131,131,47,31,111,2
52,53,94,47,48,118,43,139,75,112,44,29,128,2
32,46,142,46,31,119,44,140,139,139,47,34,131,2
72,59,100,51,53,122,43,133,135,135,42,32,124,2
31,47,135,44,31,133,43,143,146,146,44,32,134,2
34,44,125,44,34,122,49,125,109,113,46,37,114,2
29,42,136,44,31,115,44,120,96,107,43,31,104,2
85,68,98,50,83,96,60,103,71,71,75,79,100,2
27,43,147,43,30,124,42,135,136,140,44,29,119,2
34,46,116,49,31,114,47,122,128,124,47,34,115,2
43,50,115,47,66,102,44,109,81,103,46,34,104,2
95,71,79,56,88,93,63,90,76,76,72,81,94,2
32,46,144,46,32,135,46,142,143,143,44,34,119,2
31,42,126,42,31,111,41,128,121,125,40,29,113,2
75,71,62,67,71,96,56,100,116,127,46,32,119,2
37,43,133,43,32,124,42,139,133,136,44,34,129,2
31,44,126,50,31,120,50,113,135,132,46,39,122,2
37,47,105,50,39,100,64,81,67,62,67,72,77,2
40,59,83,63,56,88,66,59,57,57,63,70,72,2
40,50,80,44,31,94,44,87,114,103,46,39,91,2
32,42,120,46,31,114,47,126,135,128,47,31,120,2
37,44,129,44,32,122,46,129,131,131,46,34,119,2
34,50,135,47,31,128,46,143,137,141,44,34,139,2
34,49,133,46,32,119,46,127,136,133,44,37,114,2
31,40,110,40,29,100,44,104,100,92,43,32,104,2
32,44,137,44,56,117,46,129,79,105,49,37,114,2
37,63,96,79,34,117,52,107,116,113,52,45,110,2
31,43,139,43,29,134,48,129,147,140,46,32,127,2
34,44,143,44,31,136,44,135,139,135,46,31,122,2
75,67,71,67,60,104,49,114,127,131,46,34,119,2
32,43,144,46,32,130,46,142,133,143,44,34,129,2
32,46,136,49,32,124,42,135,140,136,44,34,124,2
34,46,125,46,32,123,44,121,125,118,46,34,112,2
40,49,92,43,32,97,46,113,129,122,50,37,110,2
40,50,102,47,36,122,50,107,129,129,48,37,118,2
49,50,87,47,31,102,50,102,121,117,50,42,96,2
29,47,135,50,36,128,46,135,108,137,44,32,139,2
46,47,116,44,34,122,43,135,112,146,41,27,134,2
32,51,96,44,29,108,46,122,120,127,46,30,110,2
75,64,88,64,34,113,59,83,133,133,46,46,112,2
31,44,133,44,40,131,47,128,107,135,43,29,133,2
31,44,140,44,31,111,47,128,99,114,50,36,113,2
40,47,104,53,59,98,68,79,78,81,68,75,96,2
84,74,69,74,81,102,57,109,92,114,46,34,133,2
29,49,100,49,30,110,49,101,126,129,44,34,110,2
34,44,136,44,31,125,47,135,135,132,46,31,118,2
31,44,142,47,39,133,46,139,100,137,44,32,128,2
40,43,107,43,40,110,39,113,122,119,44,29,114,2
70,52,105,49,88,105,44,136,94,113,50,31,115,2
60,53,83,50,34,115,44,113,139,135,43,29,122,2
36,53,103,71,34,118,63,96,118,122,49,34,117,2
32,46,131,46,37,119,53,119,102,87,68,73,78,2
34,43,114,46,32,109,41,116,107,114,46,32,100,2
34,40,125,40,37,104,44,125,107,107,46,32,104,2
27,41,137,41,29,133,43,147,116,142,42,30,124,2
31,44,140,44,31,131,47,139,139,139,46,31,133,2
29,44,100,44,40,92,43,107,120,101,46,32,110,2
34,48,133,48,32,127,46,129,135,135,46,32,119,2
34,47,113,47,34,104,56,92,83,67,67,75,81,2
32,46,136,46,32,124,46,139,140,140,44,34,129,2
71,50,108,44,89,94,60,91,85,74,71,83,100,2
34,42,133,44,31,131,44,135,139,135,43,31,128,2
30,42,150,42,29,124,44,143,142,146,44,31,136,2
62,60,91,64,95,100,68,81,83,71,63,68,89,2
37,47,109,41,31,104,43,114,100,104,44,34,104,2
42,55,116,51,34,108,63,74,83,64,67,70,75,2
37,47,133,53,55,102,68,65,63,59,64,71,75,2
30,42,135,42,31,119,44,115,120,113,47,37,106,2
34,46,129,49,34,119,46,131,129,126,47,37,114,2
34,47,101,50,37,115,44,120,107,114,43,29,113,2
31,44,131,50,34,128,46,121,133,133,48,37,118,2
31,43,135,43,32,123,44,125,125,122,49,34,122,2
34,48,125,44,32,122,46,125,131,131,49,34,124,2
37,41,150,44,40,117,46,151,131,109,46,40,119,2
34,44,129,48,34,117,49,129,131,124,46,34,119,2
91,75,72,67,88,93,57,90,109,128,47,34,125,2
34,44,136,42,34,120,44,135,139,139,43,31,128,2
37,44,137,44,43,117,43,140,116,105,46,32,124,2
34,44,139,44,31,133,43,135,141,137,48,34,128,2
60,60,65,53,46,111,44,124,128,139,43,29,122,2
29,44,116,51,34,112,43,125,116,120,42,32,101,2
60,49,116,46,37,124,44,136,131,135,44,31,120,2
34,46,125,46,37,124,46,139,101,122,44,37,124,2
34,47,126,47,37,120,44,120,128,125,50,34,118,2
31,47,128,47,34,133,46,125,104,116,51,40,104,2
55,53,83,44,45,100,43,117,108,108,48,37,104,2
40,49,113,46,46,101,50,101,87,79,64,73,98,2
43,49,122,43,40,105,46,135,129,111,50,43,110,2
55,57,65,57,57,91,53,96,104,104,51,32,100,2
34,44,129,44,31,120,47,124,121,121,50,36,118,2
46,44,120,44,42,96,46,107,116,96,44,34,100,2
32,46,131,46,34,119,44,129,135,128,47,34,120,2
34,48,129,48,34,122,46,125,131,127,46,34,124,2
37,43,140,46,45,124,42,139,111,111,44,31,124,2
34,43,121,46,37,113,48,116,111,111,46,37,117,2
48,46,128,43,51,104,44,146,63,70,52,43,104,2
32,46,135,46,34,124,44,133,139,135,44,31,125,2
32,46,139,46,34,124,44,140,139,139,44,31,136,2
34,49,116,49,34,114,47,119,124,120,47,37,111,2
36,50,121,46,34,118,44,129,122,125,46,29,122,2
37,42,129,42,46,111,44,124,96,96,46,36,104,2
49,50,128,47,34,139,46,146,137,150,44,32,139,2
29,43,151,43,37,124,42,146,129,136,44,31,124,2
81,57,113,47,91,100,50,132,79,75,63,58,104,2
37,52,98,75,37,114,57,94,124,120,50,40,111,2
49,47,115,42,37,102,44,120,117,96,50,48,96,2
29,43,107,43,30,105,42,116,126,119,44,29,101,2
96,82,74,74,73,105,52,124,126,133,44,31,129,2
34,51,112,48,34,112,49,111,116,116,52,40,110,2
40,64,79,80,36,113,71,78,125,121,63,58,109,2
45,52,72,52,40,82,44,83,105,87,44,34,90,2
37,50,109,64,34,118,53,103,125,125,48,37,118,2
37,47,111,47,40,106,60,91,81,70,71,75,87,2
32,48,125,59,34,122,49,125,127,124,46,37,119,2
34,44,136,44,31,131,47,139,143,143,46,31,133,2
34,44,140,44,34,125,47,135,150,143,50,31,133,2
34,46,131,52,34,124,44,126,135,135,44,31,120,2
36,46,121,40,34,104,41,121,114,107,46,34,104,2
63,53,108,47,34,131,47,135,146,146,43,31,139,2
32,42,127,46,31,110,42,126,116,124,44,29,111,2
45,46,127,46,34,124,42,133,135,139,44,34,131,2
32,42,139,42,43,124,44,133,102,120,44,31,131,2
37,48,125,48,37,112,52,122,113,116,49,37,110,2
37,50,90,63,43,98,57,72,85,85,60,64,91,2
69,57,109,50,45,133,46,143,104,137,41,32,139,2
32,39,113,42,37,114,44,119,113,113,47,37,106,2
31,46,132,50,34,128,48,125,129,129,46,34,122,2
87,63,100,46,81,93,59,113,65,76,74,79,97,2
77,53,94,50,36,118,43,132,133,133,44,37,118,2
37,52,109,67,63,97,78,76,61,61,68,81,90,2
34,52,105,71,34,119,53,97,135,139,44,40,120,2
31,43,143,43,29,139,44,146,151,151,46,29,133,2
29,46,151,46,30,135,42,142,150,143,44,34,129,2
31,44,140,44,31,111,44,128,114,128,43,36,118,2
32,49,133,46,34,124,46,135,136,136,44,34,124,2
32,41,129,44,32,108,43,129,101,105,52,48,90,2
34,41,116,41,32,100,46,107,113,105,49,37,97,2
91,71,74,68,58,113,44,129,125,133,43,34,127,2
34,49,116,52,37,114,44,119,120,113,47,37,111,2
60,56,100,49,37,119,46,131,136,133,44,34,119,2
39,53,103,50,37,118,51,100,133,129,49,37,112,2
37,49,118,52,37,110,49,116,111,111,47,40,110,2
32,49,129,46,34,119,46,127,126,126,47,34,119,2
34,48,112,44,32,104,46,118,116,116,42,30,101,2
61,46,110,46,79,104,44,112,74,85,59,49,104,2
34,50,113,47,31,100,64,78,129,112,63,64,93,2
31,44,135,44,31,122,46,128,129,129,44,32,128,2
34,49,101,56,29,114,47,122,124,124,50,43,98,2
29,47,105,47,29,108,46,103,104,112,44,32,109,2
29,44,121,48,32,112,46,114,120,116,49,34,110,2
40,49,113,49,34,105,47,111,105,105,53,43,106,2
31,44,135,44,31,128,46,135,137,133,48,32,134,2
40,47,111,50,43,102,64,79,70,63,68,75,75,2
34,46,125,49,37,124,46,127,126,126,47,34,114,2
31,43,146,43,32,145,44,150,151,151,46,29,138,2
31,43,143,46,34,134,48,141,144,144,46,32,133,2
34,44,136,44,31,125,44,139,139,135,43,29,128,2
34,47,116,44,34,104,46,121,112,112,41,37,104,2
63,56,107,49,37,130,42,135,143,140,44,34,124,2
37,44,136,47,55,111,60,87,70,63,68,71,79,2
53,53,73,50,37,98,44,102,117,121,43,31,104,2
32,51,71,51,27,117,49,89,127,127,46,32,105,2
37,44,141,44,56,127,43,144,79,120,42,32,130,2
31,50,114,50,40,100,63,67,74,70,66,71,80,2
31,40,107,43,29,104,44,104,92,107,43,29,104,2
58,48,137,44,100,92,63,96,86,83,75,81,93,2
43,50,111,44,40,106,47,120,125,117,50,45,113,2
51,46,116,46,79,105,50,115,79,98,50,37,102,2
95,79,79,71,75,114,47,126,83,116,44,29,125,2
37,52,103,49,34,105,52,105,129,129,44,43,105,2
40,52,105,52,56,85,70,73,72,76,76,98,98,2
31,43,135,46,34,123,44,129,133,125,46,34,122,2
45,44,146,41,49,104,46,133,72,90,52,37,110,2
34,47,116,50,36,122,50,117,129,129,48,29,118,2
95,64,96,46,95,93,55,108,81,78,78,83,96,2
34,50,128,53,37,123,48,121,122,118,49,34,117,2
37,48,112,51,32,122,49,118,131,127,49,34,114,2
30,42,113,42,29,105,44,115,113,116,53,49,98,2
34,48,125,48,34,117,49,118,116,116,46,37,114,2
27,46,122,49,32,110,46,120,129,126,42,27,110,2
31,46,78,53,27,113,51,71,133,129,43,29,117,2
34,46,133,46,30,114,42,139,140,133,44,31,114,2
31,44,102,50,29,104,50,96,121,121,44,32,104,2
36,46,125,46,32,118,51,112,118,114,46,34,112,2
37,59,92,79,34,117,49,111,124,127,46,37,119,2
36,46,125,50,34,123,48,129,125,129,43,32,122,2
96,82,78,82,91,101,63,101,108,126,44,31,124,2
68,50,132,43,87,104,48,137,81,85,78,87,92,2
34,48,121,48,34,117,46,122,120,131,46,32,124,2
34,43,139,43,45,128,41,146,70,100,46,29,117,2
31,47,139,44,31,133,46,139,137,133,48,32,123,2
45,46,146,46,45,128,41,150,136,114,52,37,117,2
77,64,83,57,75,87,68,70,62,58,67,68,77,2
30,46,124,49,31,114,44,133,131,124,47,37,106,2
30,42,127,46,34,101,50,104,109,113,44,29,115,2
31,44,139,47,31,133,46,150,146,141,48,32,134,2
91,74,81,66,57,119,49,131,133,140,44,34,129,2
34,44,140,44,31,125,47,135,143,143,43,31,133,2
29,44,104,47,49,94,68,72,70,70,71,83,87,2
34,46,107,43,48,104,44,112,85,107,46,32,108,2
40,46,133,46,32,119,42,135,140,140,44,31,114,2
43,44,111,47,62,98,64,87,74,78,68,79,100,2
29,46,136,52,32,124,46,131,136,136,44,31,124,2
79,68,88,56,45,128,44,129,133,133,43,32,122,2
31,40,132,40,32,109,41,129,107,114,46,27,108,2
32,42,135,52,43,101,60,73,65,54,68,69,78,2
31,44,135,47,31,139,43,143,146,146,44,34,139,2
31,44,122,47,31,125,47,124,135,135,46,31,122,2
36,46,135,46,51,134,44,141,74,103,46,34,127,2
29,46,103,46,32,109,48,100,103,107,43,29,104,2
27,41,129,41,27,127,43,133,142,146,42,30,124,2
34,47,122,47,34,120,44,124,121,128,46,34,122,2
31,50,132,46,32,128,48,133,136,136,49,32,127,2
48,52,116,46,37,114,42,136,102,120,44,31,115,2
32,44,121,48,34,117,46,125,113,120,46,34,124,2
67,82,78,86,48,97,83,83,133,97,74,92,101,2
34,50,125,50,34,118,48,125,118,122,49,34,122,2
37,44,109,47,61,104,46,107,83,108,44,32,104,2
36,43,132,43,29,118,44,129,122,118,52,53,108,2
32,49,118,52,34,114,49,116,129,129,44,37,119,2
73,63,101,52,37,124,44,140,135,135,50,31,131,2
36,46,128,46,40,113,48,125,111,114,49,34,112,2
34,47,126,47,37,120,47,124,121,121,46,36,118,2
88,47,122,44,89,106,50,128,88,92,60,64,100,2
40,46,120,46,49,101,47,122,79,83,57,55,98,2
34,46,142,46,34,129,44,143,142,142,47,31,131,2
34,48,100,44,29,96,49,92,127,120,49,40,97,2
45,44,137,41,32,112,52,122,135,131,52,45,110,2
32,46,142,46,34,124,44,140,142,139,47,31,131,2
88,60,83,63,73,102,53,91,132,132,43,34,118,2
45,50,135,43,37,109,55,116,129,129,56,49,108,2
37,47,113,47,31,104,40,107,100,100,44,32,104,2
31,44,94,53,29,122,46,78,129,133,44,32,113,2
34,46,114,40,30,105,46,120,111,119,44,31,105,2
85,72,72,64,54,104,53,114,129,121,51,45,113,2
37,46,113,52,46,97,70,80,65,61,68,77,82,2
34,42,135,46,34,124,44,136,139,139,47,34,125,2
37,44,121,44,32,104,46,114,116,120,46,32,105,2
89,80,72,80,91,96,68,88,100,116,44,34,128,2
49,49,114,46,32,119,42,131,133,133,44,37,119,2
37,63,75,71,32,92,66,59,75,64,67,77,86,2
