@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp31 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
81,79,60,60,73,79,64,96,95,83,95,104,95,104,1
108,98,75,67,99,86,67,119,111,98,111,120,102,111,1
89,79,60,64,89,83,64,104,107,92,99,113,103,113,1
97,87,60,57,92,87,57,102,83,78,79,96,87,104,1
87,88,60,56,68,74,67,85,96,89,79,88,63,84,1
79,81,56,56,83,81,59,104,83,78,87,96,100,108,1
87,87,51,48,75,75,52,96,77,79,73,90,73,90,1
115,97,67,70,111,97,68,115,112,99,112,122,112,122,1
73,75,46,49,73,79,47,85,66,72,73,90,77,94,1
92,87,63,67,102,97,60,111,91,85,99,108,99,113,1
115,102,68,64,106,94,71,122,103,96,107,123,111,118,1
83,78,56,60,87,85,71,109,87,81,100,108,96,108,1
71,74,53,53,79,70,55,89,75,74,79,88,83,92,1
103,90,63,63,88,75,63,105,115,102,106,111,94,102,1
96,89,52,56,87,85,59,101,106,90,92,105,84,110,1
75,76,50,50,79,76,53,90,75,78,75,91,75,96,1
99,90,63,59,91,90,57,101,85,83,73,90,69,86,1
111,97,70,74,106,97,72,115,107,96,107,122,116,122,1
109,96,66,66,109,100,71,114,111,101,115,119,111,119,1
103,96,67,67,99,92,66,108,95,79,91,101,95,105,1
106,98,64,64,102,94,60,118,99,92,99,113,103,118,1
95,87,67,67,103,92,63,112,81,86,88,105,91,110,1
106,94,64,64,106,98,64,118,103,87,107,113,99,113,1
73,79,49,49,77,75,50,101,69,76,69,90,73,94,1
107,96,84,92,116,103,71,123,83,89,71,100,83,104,1
115,101,67,63,111,97,68,125,116,99,112,128,112,122,1
88,83,53,50,84,76,57,102,87,81,83,104,83,96,1
111,94,67,70,111,97,68,115,112,99,107,118,112,122,1
111,102,88,88,111,94,84,133,103,100,111,128,103,118,1
102,87,67,63,88,73,64,115,107,96,107,118,112,122,1
107,96,71,67,111,100,66,117,108,94,112,114,108,119,1
112,99,68,71,112,99,67,118,109,100,109,122,113,127,1
84,80,57,57,75,73,60,106,99,92,99,118,91,104,1
102,94,64,64,106,94,64,113,107,96,107,118,111,118,1
92,87,70,60,92,87,76,111,107,96,103,113,91,104,1
103,94,63,56,81,79,63,105,102,94,94,111,85,102,1
91,88,50,50,79,81,55,100,104,96,91,112,87,112,1
103,88,64,68,107,96,63,118,87,78,87,92,91,104,1
71,78,63,63,87,74,79,110,120,101,111,119,106,114,1
87,81,80,84,107,96,75,113,100,92,100,112,96,108,1
100,96,66,66,104,103,63,110,92,87,97,114,102,119,1
103,96,76,76,112,99,79,123,100,92,113,117,113,122,1
89,83,64,68,106,94,68,104,87,79,87,93,95,100,1
112,101,71,71,112,98,67,124,106,94,106,120,111,125,1
85,83,64,68,106,94,56,96,68,75,79,96,99,109,1
108,98,67,67,108,98,67,124,111,98,111,125,111,115,1
95,92,56,56,83,85,59,109,96,89,100,122,104,117,1
88,87,60,57,92,87,53,106,83,81,91,104,91,104,1
99,87,63,63,95,87,70,112,95,90,95,105,99,110,1
77,75,46,49,70,75,47,89,73,76,73,90,73,94,1
99,90,63,67,99,94,63,114,85,83,89,102,98,111,1
112,98,79,71,95,90,70,114,98,91,98,111,85,98,1
83,81,59,63,96,92,56,101,88,83,92,105,88,105,1
103,96,68,71,112,103,67,123,104,92,100,108,100,117,1
111,100,67,67,111,96,66,117,108,94,103,119,103,114,1
81,83,53,53,85,83,53,96,79,79,79,93,75,93,1
66,68,56,56,84,79,53,89,73,76,73,90,73,90,1
106,94,68,72,111,94,68,118,99,92,99,118,103,118,1
71,70,52,56,75,74,52,86,75,73,71,85,75,93,1
103,87,71,71,111,100,63,108,99,79,99,110,112,119,1
81,76,60,60,81,83,60,100,83,83,87,100,83,104,1
83,79,63,67,91,87,56,96,84,83,73,93,81,93,1
104,92,63,63,96,89,63,105,75,83,79,97,88,105,1
111,97,67,67,106,97,60,115,103,92,103,118,107,122,1
73,75,56,56,81,83,53,97,73,76,73,90,77,94,1
91,86,56,56,84,83,50,97,81,83,85,98,85,98,1
111,94,67,70,111,97,64,120,103,96,107,122,112,122,1
104,92,66,63,100,92,63,101,84,73,84,89,79,85,1
106,90,63,60,84,73,72,106,112,96,112,118,99,113,1
108,98,67,67,112,98,67,124,115,98,115,125,111,125,1
98,91,68,64,98,87,64,113,58,104,87,104,95,100,1
81,83,56,56,81,79,50,89,77,76,77,90,77,90,1
102,90,63,67,92,80,68,98,112,92,103,113,99,108,1
107,96,67,71,111,100,66,122,108,98,112,119,108,114,1
94,87,53,50,73,76,50,100,75,75,72,89,68,85,1
108,98,63,63,108,94,67,114,106,98,106,120,102,115,1
85,83,57,57,81,79,53,91,72,75,68,85,75,93,1
91,90,67,63,99,90,67,119,106,94,106,115,106,115,1
94,91,53,50,73,76,53,96,75,79,64,85,61,81,1
111,90,63,63,84,80,72,111,116,96,112,122,103,118,1
92,87,53,53,84,83,64,111,99,85,91,104,95,108,1
106,94,67,63,97,90,64,115,91,85,87,104,75,91,1
83,83,51,51,79,79,56,96,84,83,81,93,73,90,1
109,96,63,63,91,78,75,110,111,97,102,114,92,105,1
87,85,56,49,75,78,49,86,67,73,71,85,67,85,1
107,96,68,53,91,88,79,113,104,100,104,122,104,122,1
112,99,76,71,112,96,67,123,109,100,109,122,109,122,1
83,85,56,60,91,85,63,100,104,92,96,108,96,112,1
95,87,59,59,91,87,63,108,103,90,99,114,95,110,1
99,83,75,67,99,86,67,105,102,91,89,102,85,94,1
79,79,55,51,75,75,52,96,73,75,81,93,88,101,1
103,92,53,50,79,85,67,109,104,96,104,122,91,112,1
91,87,59,59,83,79,66,100,88,86,95,110,84,101,1
71,73,53,53,75,73,53,98,71,74,71,87,71,83,1
113,100,66,66,109,100,63,135,115,101,111,124,115,124,1
111,101,67,67,115,101,68,115,112,99,112,122,116,122,1
73,75,49,52,70,75,50,97,81,83,77,98,81,98,1
71,74,53,53,68,70,51,85,75,78,71,84,71,88,1
107,100,71,71,111,96,63,122,112,94,108,114,103,114,1
111,97,63,63,92,80,72,111,112,103,112,122,103,113,1
103,96,64,60,91,88,67,100,100,96,83,104,79,92,1
73,76,57,57,81,83,56,104,95,87,99,113,99,109,1
73,76,60,60,89,83,64,104,72,75,79,89,79,96,1
111,98,68,68,111,98,64,122,111,100,107,118,107,123,1
92,87,57,63,97,87,60,111,87,85,87,104,83,100,1
108,94,71,75,108,98,70,114,106,91,111,115,111,115,1
115,102,68,68,111,98,68,122,111,100,111,123,107,118,1
113,92,66,66,109,96,67,119,111,97,111,119,111,119,1
115,102,92,80,106,91,88,108,107,92,107,113,103,113,1
75,75,48,51,68,71,49,88,73,75,73,86,73,93,1
88,86,59,63,99,94,57,105,94,87,94,106,85,102,1
100,92,70,66,79,85,63,119,92,94,97,114,92,110,1
111,97,63,63,111,101,68,125,112,96,107,122,107,118,1
64,75,48,48,64,71,49,96,73,79,73,97,77,93,1
106,94,64,68,111,98,68,128,111,96,99,113,91,104,1
121,96,64,64,116,96,71,123,113,100,113,127,118,127,1
95,92,63,63,87,83,63,122,103,94,103,114,103,114,1
103,90,67,67,99,86,63,110,98,87,98,111,85,111,1
79,80,53,53,88,83,57,98,87,81,87,100,87,104,1
100,92,70,70,104,96,75,114,111,97,111,124,106,114,1
111,100,75,75,116,100,74,117,112,101,112,124,112,124,1
95,90,63,63,99,90,60,97,81,83,85,94,85,98,1
81,76,57,53,85,76,56,91,75,79,72,93,72,85,1
112,96,64,60,107,96,71,118,109,96,109,117,104,117,1
112,99,80,80,116,99,75,123,113,100,113,127,113,117,1
112,94,67,67,112,98,63,119,111,102,111,120,111,115,1
91,81,71,76,116,99,75,123,91,81,100,108,113,117,1
72,71,55,63,79,83,63,84,73,75,73,93,81,93,1
92,87,53,50,79,83,57,90,91,88,79,104,79,100,1
70,75,49,52,66,72,53,89,81,79,77,94,73,98,1
87,85,60,64,91,88,67,113,96,89,104,117,109,117,1
116,99,68,68,116,99,71,123,113,103,113,122,109,117,1
67,74,49,49,71,78,46,86,71,76,67,93,75,97,1
89,87,53,53,81,83,53,108,83,83,83,100,79,96,1
111,100,71,71,107,96,70,122,112,101,112,124,112,130,1
113,100,59,46,43,122,71,114,106,97,111,114,88,110,1
79,78,56,59,67,74,59,93,92,87,92,105,92,110,1
95,85,60,56,75,85,67,118,113,100,109,117,113,122,1
115,97,67,67,106,94,72,115,103,92,107,122,107,122,1
71,80,50,47,75,80,50,90,71,74,71,87,75,91,1
87,87,63,63,99,92,63,112,99,94,103,114,103,114,1
107,96,76,76,112,99,79,118,96,92,100,117,109,122,1
75,74,60,64,87,85,59,100,79,78,87,100,87,100,1
81,79,56,63,99,94,57,101,77,76,77,94,81,94,1
106,94,85,78,115,97,80,115,112,92,103,108,99,108,1
84,83,63,63,79,83,60,94,83,81,87,104,83,100,1
106,91,92,97,115,102,92,128,107,92,111,123,107,118,1
87,85,56,56,87,78,63,109,100,92,104,117,96,112,1
88,83,67,67,84,83,60,97,81,76,81,90,89,106,1
69,72,53,50,66,72,50,87,72,75,72,85,72,89,1
87,85,60,64,83,81,63,104,91,89,87,100,87,96,1
112,101,79,79,112,98,74,119,115,98,111,120,115,125,1
97,90,67,63,102,90,60,102,75,78,68,83,83,96,1
97,94,63,67,97,80,64,120,112,96,107,113,107,118,1
84,83,50,50,75,80,50,86,79,85,79,100,75,96,1
81,79,49,49,73,79,50,89,69,72,66,82,66,86,1
113,96,74,74,113,100,67,114,115,97,115,119,111,119,1
88,83,67,67,111,94,60,98,91,81,95,113,95,104,1
94,83,57,57,94,87,56,104,87,87,91,104,95,109,1
73,79,59,63,73,75,60,105,98,91,94,111,94,111,1
67,70,52,56,79,74,52,82,71,73,75,89,79,93,1
103,92,60,64,103,92,63,113,100,81,96,104,91,108,1
96,89,63,59,96,89,63,114,102,90,102,114,106,114,1
111,97,63,60,97,94,60,120,103,92,107,118,112,118,1
73,76,50,53,81,83,50,96,72,79,68,89,75,89,1
113,96,70,66,91,81,71,105,97,94,97,105,84,101,1
75,73,53,57,84,83,53,90,75,78,79,96,79,96,1
73,79,53,53,77,79,46,96,68,75,75,89,75,96,1
112,99,68,68,112,103,71,118,109,96,104,122,113,117,1
73,76,50,50,69,76,50,96,83,87,79,104,83,100,1
97,83,57,63,111,97,57,111,95,88,95,113,103,118,1
106,94,67,70,111,97,72,115,103,96,107,122,103,118,1
77,76,53,57,81,79,60,91,75,79,83,96,91,100,1
106,94,63,63,102,94,64,115,103,92,107,113,107,122,1
79,76,50,47,67,65,53,90,75,74,68,83,68,83,1
111,94,64,72,111,98,68,122,107,96,107,123,111,123,1
91,85,56,56,91,85,59,104,96,89,87,108,87,100,1
81,83,59,59,81,83,57,101,77,76,77,94,77,90,1
106,94,68,64,102,94,64,113,103,96,99,109,99,118,1
103,96,71,71,103,92,66,112,103,94,103,114,103,110,1
113,100,70,70,113,100,71,124,115,101,120,124,115,129,1
107,99,64,68,107,99,67,118,109,92,104,117,109,122,1
73,79,52,52,70,75,47,85,66,76,66,82,73,86,1
103,94,63,63,103,90,63,114,94,87,85,102,89,106,1
107,92,68,68,103,92,71,118,109,96,109,117,104,112,1
120,101,70,67,106,90,76,115,95,88,103,113,107,118,1
95,88,50,53,79,81,51,96,83,81,79,96,71,88,1
79,78,56,60,103,92,51,100,83,81,79,100,83,100,1
115,101,70,63,97,80,72,120,116,99,116,122,112,122,1
108,98,71,67,108,98,67,124,111,98,111,125,111,120,1
81,83,63,59,88,83,67,101,85,83,85,102,81,90,1
99,94,63,59,77,68,67,114,111,98,111,111,102,106,1
116,99,64,64,116,99,67,128,113,100,113,122,113,127,1
75,79,51,48,61,67,52,92,81,79,73,90,73,97,1
104,92,66,63,87,81,63,90,97,90,84,101,79,101,1
112,94,63,63,103,94,63,114,106,94,102,115,102,115,1
71,74,53,56,71,74,51,81,71,74,71,88,79,92,1
103,86,67,75,99,79,70,114,106,91,102,115,89,102,1
92,87,57,57,88,83,57,90,75,74,79,91,79,91,1
72,75,59,59,91,83,56,84,66,68,70,82,84,97,1
77,79,50,50,69,72,56,83,72,71,68,81,72,81,1
91,86,59,59,95,90,57,101,81,76,81,90,85,94,1
94,83,68,64,89,79,64,104,107,96,99,109,91,93,1
79,79,55,59,83,79,56,92,84,83,88,97,84,97,1
115,97,93,82,120,101,80,120,87,81,83,100,95,108,1
77,79,53,50,73,76,50,91,75,75,72,89,68,81,1
102,90,74,74,115,101,76,120,112,99,116,128,116,128,1
87,79,59,63,83,71,66,104,108,98,99,110,88,101,1
104,96,70,70,100,96,71,119,106,94,106,114,111,119,1
99,90,63,59,95,86,63,119,106,98,106,120,102,115,1
100,81,59,63,91,89,63,105,106,90,97,114,102,114,1
106,94,64,57,94,87,68,108,99,92,103,109,95,109,1
75,80,63,60,75,80,60,106,91,88,95,113,103,113,1
87,85,66,66,83,81,59,93,84,83,75,97,79,85,1
70,72,52,56,77,79,50,89,69,72,73,94,73,90,1
103,90,71,67,99,83,82,119,111,94,106,115,102,115,1
115,101,89,85,106,94,88,115,116,99,112,118,103,108,1
84,79,59,59,91,86,57,105,98,87,94,98,85,98,1
99,88,60,53,87,85,63,100,96,92,91,108,83,100,1
103,94,63,63,103,94,70,110,106,98,106,115,106,120,1
103,92,67,67,107,96,63,108,91,86,99,110,95,105,1
89,87,68,64,98,91,64,113,103,92,103,113,107,118,1
77,65,60,68,106,91,60,108,91,79,103,109,111,113,1
75,80,53,57,84,76,60,98,95,85,99,113,99,118,1
79,80,60,60,84,80,68,111,95,88,103,113,103,118,1
108,98,63,63,108,98,67,114,106,94,106,115,106,115,1
79,78,49,52,67,74,56,93,84,76,75,82,71,78,1
91,78,64,68,112,96,63,113,87,81,104,112,104,112,1
109,100,66,66,109,100,71,130,102,97,106,124,111,124,1
87,78,63,63,91,78,71,101,111,94,106,114,92,105,1
96,92,56,52,83,81,59,97,84,83,79,101,75,93,1
112,96,68,64,103,96,63,118,100,96,109,122,109,122,1
79,81,53,53,64,74,48,85,71,78,71,88,67,88,1
118,100,66,66,109,96,67,114,106,97,106,114,111,124,1
84,80,60,63,84,83,60,90,87,85,83,96,83,96,1
73,76,53,50,73,76,53,87,83,75,79,96,75,93,1
103,92,64,68,107,96,67,118,100,89,104,108,100,108,1
99,92,67,63,95,87,59,108,91,90,103,114,99,114,1
94,91,64,68,106,94,68,118,103,92,103,118,103,118,1
99,92,68,60,91,85,59,96,75,74,75,92,79,96,1
112,103,68,71,103,88,67,128,100,92,104,122,113,122,1
107,96,71,76,107,99,71,113,109,96,109,112,109,112,1
111,100,71,71,111,100,70,122,112,98,108,119,108,119,1
79,79,51,51,75,75,52,92,70,75,66,86,66,86,1
106,94,70,70,106,94,64,115,107,96,103,113,103,118,1
75,74,56,60,79,81,55,93,75,74,79,96,87,100,1
107,100,67,67,111,100,66,122,108,98,108,119,103,119,1
96,89,59,52,87,85,59,110,102,90,106,114,92,105,1
107,96,84,68,103,92,88,123,109,96,104,117,104,122,1
95,87,75,75,95,87,66,96,84,83,84,97,77,90,1
109,92,66,66,96,85,67,114,115,104,106,119,97,105,1
111,100,71,71,111,100,66,122,108,98,103,124,108,124,1
102,87,63,63,92,87,64,111,95,85,99,104,91,108,1
83,75,55,51,75,75,49,96,70,72,70,82,66,86,1
115,102,97,92,106,91,97,122,111,100,107,118,107,113,1
106,97,70,67,106,97,64,120,112,99,112,128,103,122,1
99,85,56,60,95,88,63,113,104,92,100,112,104,112,1
83,79,59,55,68,75,70,88,73,79,73,93,73,93,1
99,86,71,71,108,98,63,110,85,79,89,98,98,106,1
111,94,76,72,115,102,76,128,111,100,116,123,116,123,1
88,83,50,47,71,80,50,86,71,78,68,87,71,87,1
75,73,53,53,71,73,60,90,91,85,95,108,83,100,1
95,92,68,64,103,96,67,113,96,89,100,112,104,108,1
88,83,56,56,84,79,60,101,89,87,94,102,98,111,1
106,97,63,63,106,94,64,115,103,96,103,118,107,118,1
106,94,64,68,106,94,71,122,107,96,107,123,111,123,1
77,79,60,60,73,79,60,100,87,83,95,104,95,104,1
107,96,79,84,116,96,66,112,95,90,95,101,103,114,1
108,98,67,63,103,94,63,114,89,83,102,115,106,115,1
83,85,53,53,71,74,48,89,79,78,71,88,71,88,1
113,103,66,66,109,96,67,124,106,97,111,124,111,119,1
85,83,60,60,94,87,53,100,79,75,91,104,87,100,1
95,87,63,67,95,87,63,112,95,90,99,110,103,119,1
103,94,67,67,108,98,63,119,102,94,106,120,111,125,1
75,78,53,53,71,74,48,93,75,78,75,92,75,88,1
75,76,50,47,67,73,50,86,64,74,68,83,64,79,1
115,102,72,72,115,98,76,128,116,100,116,123,116,128,1
84,75,63,67,108,98,60,114,106,91,111,115,111,115,1
77,79,52,46,73,75,50,85,69,72,66,82,73,90,1
83,85,56,60,79,85,59,96,91,85,79,96,83,96,1
109,96,66,66,113,100,63,119,106,101,111,119,111,124,1
88,86,59,59,99,90,53,105,85,83,85,102,98,106,1
106,90,63,63,88,83,68,102,107,92,99,104,91,104,1
81,83,56,56,88,83,53,105,81,79,85,98,89,106,1
77,76,60,57,81,76,64,100,75,83,83,104,83,100,1
99,94,63,67,108,98,63,119,98,91,106,111,111,120,1
111,101,67,67,111,97,68,125,112,96,112,128,116,122,1
113,96,70,70,109,100,67,114,111,90,106,114,102,114,1
83,85,60,60,99,92,63,104,96,89,96,112,100,112,1
98,91,68,60,89,83,68,104,95,87,83,96,72,85,1
111,94,64,64,102,94,64,122,103,96,107,113,107,123,1
87,83,55,55,83,79,56,108,91,86,91,101,88,101,1
103,92,63,59,95,92,63,112,103,94,99,114,103,114,1
107,96,71,71,111,104,63,117,103,94,103,114,108,119,1
83,79,59,63,99,92,59,104,84,86,99,114,99,110,1
88,76,70,74,115,101,64,115,99,88,112,118,116,122,1
96,89,63,63,96,89,63,119,97,90,102,114,102,114,1
111,97,70,70,106,94,72,115,107,103,112,122,112,122,1
103,88,64,64,87,81,67,113,113,100,113,127,109,122,1
106,94,64,68,102,87,64,118,107,96,111,118,116,118,1
45,116,44,44,34,129,43,127,32,139,32,135,32,130,2
32,121,48,51,37,112,46,112,34,116,34,110,37,114,2
31,139,47,44,31,135,46,133,32,137,32,134,34,128,2
34,129,46,49,37,125,46,124,34,126,34,114,34,114,2
30,120,46,46,32,120,47,101,34,109,34,106,34,106,2
83,78,68,68,75,78,71,89,91,74,75,84,71,73,2
37,122,47,44,34,119,47,111,34,114,39,104,51,100,2
34,131,49,46,34,124,42,114,31,131,31,120,34,115,2
36,139,46,46,31,135,55,134,83,74,56,108,34,127,2
34,110,46,43,36,114,55,104,83,85,49,104,32,108,2
29,133,46,46,32,118,42,119,31,136,31,124,31,114,2
48,108,44,44,34,112,74,104,84,72,70,101,42,97,2
31,140,44,44,31,133,47,111,51,114,36,113,36,118,2
40,101,52,52,48,98,60,85,94,72,94,98,98,98,2
56,103,46,43,32,144,71,114,88,76,63,101,37,119,2
68,85,50,43,29,143,75,104,96,81,100,100,87,92,2
34,113,47,44,31,124,46,104,32,112,34,109,37,104,2
29,132,40,43,31,121,44,113,32,114,27,108,29,108,2
37,108,53,60,60,55,44,98,29,128,31,122,42,96,2
29,128,41,44,31,124,40,113,32,121,32,109,29,113,2
31,142,44,44,31,142,50,139,45,100,37,123,32,128,2
34,109,47,47,34,116,46,100,48,108,32,104,34,109,2
37,136,44,44,34,133,47,131,34,132,31,128,31,128,2
40,92,43,43,29,107,49,110,34,122,37,110,29,114,2
37,113,47,50,40,105,50,100,64,67,75,81,72,77,2
37,112,48,48,37,116,46,112,37,116,40,110,37,105,2
75,67,71,67,75,71,66,96,45,116,37,119,32,119,2
32,141,44,44,29,146,46,133,42,120,32,130,34,130,2
71,89,59,66,91,89,46,101,29,136,29,114,37,114,2
34,131,42,46,34,131,44,119,31,135,31,131,31,131,2
34,140,44,44,34,140,47,131,31,139,31,133,31,133,2
62,83,60,64,69,87,84,100,103,83,79,93,68,89,2
34,122,47,47,40,115,47,120,36,128,34,122,34,118,2
68,88,56,56,54,92,44,123,34,133,32,122,29,127,2
32,125,48,44,32,121,46,112,32,127,34,110,34,110,2
31,135,46,46,34,128,44,128,29,140,29,127,29,122,2
37,116,41,44,32,125,46,104,34,105,37,97,40,97,2
34,129,44,48,29,129,46,122,32,127,34,119,37,114,2
43,122,49,52,53,114,56,97,88,97,40,105,31,114,2
34,136,44,53,56,97,41,131,31,135,31,128,34,118,2
31,132,46,46,34,125,44,128,29,133,29,122,32,112,2
37,111,47,47,40,111,50,106,61,81,71,91,75,87,2
31,133,44,44,34,143,47,131,31,135,31,128,31,133,2
36,128,46,50,34,125,48,123,37,114,34,112,34,117,2
37,115,42,42,29,136,50,111,42,96,48,96,36,104,2
32,120,42,46,30,127,44,110,34,116,31,111,29,111,2
37,122,46,49,32,151,52,119,37,126,43,110,34,129,2
29,133,44,47,37,101,47,106,31,110,31,104,31,104,2
63,57,63,59,63,64,53,97,29,124,29,106,31,106,2
37,120,46,46,40,109,50,105,62,83,59,98,69,98,2
34,129,46,46,34,122,49,105,43,108,40,105,46,105,2
34,114,50,56,51,92,59,85,63,70,71,80,71,80,2
31,128,47,47,34,128,60,104,87,83,79,100,68,96,2
34,111,46,49,34,118,52,105,34,119,37,105,40,110,2
49,108,47,42,37,129,47,125,31,146,31,139,31,133,2
29,133,43,43,27,147,52,124,29,129,29,119,31,124,2
32,144,43,46,32,144,42,130,37,133,34,124,34,129,2
34,124,49,56,73,79,44,114,31,124,37,106,43,98,2
29,115,44,47,43,97,53,94,83,70,83,91,83,87,2
88,80,60,63,102,94,53,102,34,132,31,118,34,118,2
34,129,46,46,34,125,46,130,37,126,34,119,34,114,2
32,133,46,56,71,89,42,114,31,133,31,110,29,114,2
63,62,63,60,60,65,57,94,48,96,34,118,29,122,2
45,100,48,44,32,137,49,104,34,124,40,105,45,105,2
73,90,63,52,42,124,47,124,29,135,34,125,31,131,2
37,98,52,52,40,105,53,85,81,68,94,86,94,98,2
32,135,42,42,30,135,44,114,34,128,31,115,31,115,2
34,115,47,50,37,104,47,115,31,107,31,104,29,113,2
32,127,42,46,34,116,44,114,31,135,31,125,31,120,2
40,111,47,50,40,115,53,102,71,70,75,87,75,75,2
32,144,46,46,32,136,46,130,31,143,34,119,34,124,2
34,112,41,41,32,121,46,100,42,113,34,93,37,97,2
37,122,44,47,37,133,57,111,75,70,75,83,71,79,2
95,74,80,71,91,74,79,96,79,81,63,100,53,108,2
73,83,59,49,45,116,47,119,34,135,34,131,34,120,2
73,83,84,88,111,91,50,104,37,125,58,104,91,100,2
32,137,48,48,32,133,46,127,32,139,34,124,32,124,2
37,137,44,44,34,146,63,127,77,79,42,114,32,130,2
29,150,44,44,29,141,46,133,30,150,30,135,30,130,2
49,113,47,44,31,142,68,118,87,75,58,104,34,128,2
32,113,49,52,42,72,50,93,29,120,31,106,37,94,2
75,80,57,53,49,108,50,125,31,143,31,133,31,139,2
32,133,43,43,32,133,42,135,34,136,34,129,31,124,2
40,120,64,84,102,83,46,113,32,129,37,123,58,104,2
53,101,47,44,37,136,64,98,75,78,75,83,75,83,2
29,151,46,46,29,147,42,135,29,150,29,124,34,129,2
31,105,47,44,34,87,43,104,32,112,32,109,37,104,2
63,64,63,63,63,53,44,85,31,116,37,98,52,78,2
83,85,59,46,32,114,75,101,84,73,84,97,67,101,2
30,127,42,46,32,113,44,101,37,109,34,115,29,115,2
27,137,41,41,27,133,43,127,30,142,30,124,30,124,2
36,128,43,46,29,139,51,123,37,118,43,104,37,117,2
29,114,46,46,39,96,41,109,32,103,32,100,29,104,2
32,133,48,48,37,125,49,127,32,135,32,119,32,119,2
61,103,46,46,34,107,75,104,83,74,83,100,49,104,2
51,113,46,46,32,116,74,105,85,79,66,106,37,102,2
31,133,44,44,37,136,44,125,31,135,31,128,34,133,2
40,113,49,49,37,116,44,105,37,105,40,106,43,106,2
34,121,43,46,36,128,51,113,34,111,34,112,37,117,2
32,154,44,44,29,150,46,138,40,139,30,135,30,140,2
49,107,74,86,100,85,52,101,79,80,92,97,102,105,2
29,122,49,49,40,92,46,110,29,126,27,110,34,110,2
29,136,44,44,29,133,44,115,36,107,31,104,31,104,2
48,103,43,43,34,132,51,123,79,107,43,112,49,112,2
32,139,46,46,32,127,44,119,55,102,69,102,73,78,2
34,131,46,46,34,124,47,119,34,120,37,120,34,120,2
46,83,44,41,31,113,46,108,34,108,37,104,29,109,2
79,83,55,44,32,112,70,100,84,72,84,97,70,101,2
83,66,66,66,79,66,67,86,63,90,49,110,40,119,2
29,128,40,46,42,78,41,123,27,147,27,122,27,117,2
34,125,46,46,32,122,46,124,53,101,37,110,37,124,2
34,122,50,44,29,126,44,102,29,128,31,108,45,100,2
37,129,44,44,37,129,47,115,36,121,36,118,36,122,2
36,121,46,46,34,121,44,118,34,118,34,112,34,112,2
48,85,53,46,36,107,48,100,56,100,32,104,32,104,2
55,65,57,53,46,83,53,96,37,104,32,100,34,104,2
34,125,44,44,34,129,46,122,30,131,32,114,34,119,2
31,140,44,44,34,136,47,125,31,143,31,133,31,128,2
79,63,66,70,79,66,63,97,49,108,40,119,37,119,2
34,104,44,41,32,112,43,100,30,113,30,105,30,105,2
37,126,50,44,34,143,44,115,36,132,39,122,45,108,2
31,135,44,47,31,135,46,139,34,146,29,134,34,139,2
34,131,46,46,30,131,47,124,55,98,55,111,69,102,2
31,110,40,43,31,114,44,104,40,92,32,104,29,104,2
31,135,43,46,31,125,44,118,34,122,34,122,34,117,2
32,139,46,42,34,135,44,129,34,139,31,136,31,125,2
34,119,44,47,40,111,47,106,51,92,61,96,71,91,2
34,135,42,46,32,135,44,124,31,139,31,125,34,125,2
37,104,47,50,40,80,44,106,29,114,29,108,34,104,2
31,125,50,50,39,103,51,100,56,74,63,88,71,80,2
75,92,64,64,99,88,48,113,32,133,32,112,46,112,2
37,116,52,49,37,113,47,110,37,113,37,111,40,106,2
34,142,46,46,32,142,44,129,31,142,31,131,31,131,2
53,69,57,53,49,73,53,94,36,107,31,108,29,108,2
31,107,40,40,31,107,48,100,40,100,40,92,32,104,2
84,69,74,67,75,80,64,111,45,114,34,133,31,139,2
31,117,50,50,48,96,44,104,34,114,29,112,27,108,2
37,126,47,47,34,126,47,120,36,125,34,118,36,118,2
31,135,47,44,31,135,46,133,32,141,34,139,29,134,2
34,135,46,52,45,109,44,124,31,135,31,125,31,120,2
34,133,44,44,34,140,47,131,31,143,29,133,31,133,2
36,121,43,43,31,132,44,118,43,122,49,112,53,108,2
87,81,88,88,103,88,59,100,37,125,43,117,71,100,2
52,72,53,47,34,116,53,118,51,75,45,104,29,128,2
53,107,49,43,32,133,46,130,31,140,34,124,34,124,2
37,125,48,51,45,100,49,122,32,131,34,119,34,114,2
27,146,41,41,27,129,46,133,37,116,30,124,30,124,2
34,125,51,59,87,83,46,112,32,135,30,110,30,114,2
32,129,44,44,32,125,46,112,37,116,40,105,40,105,2
36,121,46,46,34,125,48,113,34,111,37,117,34,112,2
34,116,44,44,29,113,43,122,29,146,27,134,27,134,2
29,129,43,43,32,129,42,114,56,97,63,85,71,78,2
34,129,44,47,37,126,44,115,34,125,36,122,36,118,2
34,126,47,47,37,119,47,115,31,125,34,113,39,104,2
31,139,44,44,31,131,46,122,32,129,34,128,32,128,2
34,128,44,44,31,131,50,118,68,92,61,100,64,104,2
53,65,53,50,49,87,44,98,31,117,29,108,31,104,2
31,113,44,50,46,102,40,104,29,121,29,104,32,104,2
31,135,47,47,31,124,50,133,42,104,37,113,40,104,2
