@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R3-4,7,10,14,16-18,20,22-24,28,34-35,37'

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
105,83,97,81,97,87,82,97,80,88,89,73,79,89,86,3
97,90,110,40,34,135,47,34,135,34,125,135,146,31,139,2
105,90,110,111,111,87,92,111,91,111,115,91,88,107,113,3
105,80,89,79,94,76,76,89,72,85,86,72,67,79,83,7
136,105,125,111,116,99,88,116,96,107,113,85,92,107,113,3
102,79,102,98,95,78,80,99,78,95,100,78,79,95,104,3
98,76,94,89,95,78,80,99,74,95,100,74,75,95,100,3
115,87,115,111,107,88,88,112,92,112,118,92,92,116,118,3
106,83,115,102,103,85,88,103,85,99,104,81,87,91,93,3
86,72,86,85,79,67,71,83,70,83,91,74,62,87,89,7
123,96,118,111,118,96,90,109,89,109,112,92,94,112,114,3
109,87,104,107,104,85,86,104,85,104,112,85,86,103,110,3
109,87,113,107,109,85,86,109,85,109,112,89,86,112,119,3
113,87,109,111,109,89,86,109,89,113,112,92,90,108,119,3
109,83,109,111,104,85,90,104,85,109,117,85,90,117,124,3
112,89,112,109,108,90,83,103,90,108,110,90,90,111,114,3
104,85,104,104,103,86,87,103,83,112,114,90,90,120,119,3
112,92,108,100,99,83,83,95,79,91,93,72,65,71,78,7
119,98,119,108,115,97,93,115,94,111,119,94,91,111,111,3
105,86,110,108,106,87,89,111,90,111,110,90,87,106,111,3
120,98,120,115,116,92,88,107,88,107,113,88,92,111,113,3
125,135,125,31,31,135,50,31,132,34,128,135,137,32,134,2
111,87,106,102,107,88,88,107,88,103,104,85,92,103,104,3
78,61,71,69,79,63,68,75,59,68,71,56,58,68,74,7
100,78,104,103,58,96,79,95,79,107,109,87,125,79,100,3
108,88,104,103,107,87,88,103,83,107,109,87,89,104,112,3
53,38,53,57,54,37,59,54,42,54,63,46,48,56,62,5
104,100,123,32,37,118,52,43,103,37,117,122,124,45,105,2
63,46,67,51,56,44,59,53,44,56,66,44,49,54,65,5
127,136,127,34,34,135,42,32,135,32,119,135,136,34,124,2
80,63,73,67,60,57,63,66,64,66,72,60,51,60,74,7
73,59,66,75,73,64,67,70,60,73,82,64,62,71,82,7
110,83,101,88,89,76,80,89,76,89,98,76,81,103,96,4
63,51,67,49,49,50,53,52,50,52,71,50,56,51,67,5
74,62,70,60,52,72,53,46,94,34,111,116,96,29,122,2
106,102,115,31,39,117,50,45,107,34,122,135,129,42,109,2
115,94,120,111,107,88,84,99,81,99,104,78,79,95,96,3
106,83,106,98,103,81,84,95,78,87,91,74,75,79,85,7
71,50,71,52,45,59,56,51,56,51,71,56,62,51,67,5
128,132,118,34,32,125,44,34,121,37,118,121,125,32,117,2
71,59,75,61,58,71,59,58,67,61,81,62,70,56,80,5
77,54,74,72,67,55,63,67,55,71,69,55,53,70,68,7
89,67,96,103,79,63,70,79,63,83,88,66,64,81,82,7
96,78,84,79,91,72,79,88,72,81,82,68,69,75,82,7
73,59,69,46,48,60,56,51,57,51,72,53,69,49,74,5
124,139,119,32,37,136,47,37,133,43,114,119,102,73,78,2
97,75,93,91,88,73,74,84,69,84,85,69,72,81,90,7
124,142,124,30,29,136,44,31,140,29,119,133,124,37,106,2
93,73,93,88,85,68,80,94,76,89,94,72,63,87,100,7
89,73,85,56,77,72,68,77,76,59,86,72,67,71,87,7
82,73,78,46,62,68,57,52,72,46,78,76,70,54,83,5
110,115,101,37,37,109,41,34,113,29,115,120,107,29,113,2
64,54,64,69,68,52,60,71,56,71,71,56,54,68,70,7
67,54,71,69,68,52,64,71,59,71,75,59,54,72,74,7
78,57,78,77,75,59,68,71,56,71,67,56,58,72,70,7
122,96,122,116,116,96,93,116,96,116,118,96,96,113,117,3
113,88,113,107,111,92,93,111,92,111,109,87,89,113,122,3
100,81,96,75,68,71,67,75,62,72,77,58,63,71,73,7
104,117,96,48,29,121,44,32,116,40,96,96,114,27,108,2
113,114,108,34,32,104,41,32,112,32,109,112,107,32,100,2
123,96,123,116,118,96,95,118,92,113,117,96,90,117,119,3
113,92,109,111,113,92,99,113,96,109,117,89,94,108,105,3
74,54,77,72,75,59,66,75,59,75,76,59,64,77,75,7
104,104,100,34,56,100,46,32,114,32,104,111,83,32,101,2
92,81,88,71,81,79,71,77,79,73,93,79,73,75,93,5
88,78,88,71,77,79,71,73,79,73,90,75,80,75,89,5
88,78,92,75,73,79,67,73,75,73,90,75,76,75,89,5
114,90,114,108,111,90,97,115,90,111,114,94,91,106,111,3
79,60,82,77,79,62,67,75,62,75,78,58,61,73,78,7
101,111,101,31,34,109,47,34,113,34,106,116,110,36,104,2
110,129,110,27,31,124,44,29,128,29,111,128,121,29,113,2
115,91,120,120,112,96,101,116,96,116,122,96,92,116,123,3
125,94,115,111,112,92,92,107,96,107,118,88,96,107,113,3
86,61,78,73,75,59,68,75,59,79,79,63,58,79,77,7
83,70,83,87,83,67,75,83,67,79,89,71,63,79,92,7
109,87,113,107,109,89,90,113,92,109,112,89,90,103,105,4
104,116,104,32,32,107,46,34,107,32,104,114,105,40,97,2
109,125,113,29,32,114,46,27,129,29,108,129,101,48,90,2
112,92,112,104,108,90,92,112,90,108,110,94,101,120,119,3
73,55,73,75,73,57,63,70,57,73,79,60,55,71,78,7
82,60,75,73,71,62,63,75,55,75,78,58,57,77,78,7
110,83,101,88,98,79,80,98,72,85,94,68,74,87,91,4
89,73,97,67,85,76,72,89,76,85,90,76,70,75,75,4
78,61,78,77,79,63,68,79,63,79,79,59,62,75,81,7
86,72,98,98,99,81,80,99,78,95,96,78,79,91,96,4
79,63,75,83,72,58,67,68,58,72,77,62,55,67,66,7
85,62,81,72,56,85,59,60,81,71,88,70,86,63,90,5
92,70,96,96,91,72,75,84,75,91,101,79,76,102,105,4
100,74,104,100,91,79,83,103,83,99,105,83,83,102,110,4
105,83,105,99,92,76,82,102,83,97,105,83,65,98,102,4
101,83,105,99,97,83,85,102,83,97,105,80,83,102,102,4
101,83,101,91,97,80,82,92,76,88,93,76,79,85,90,4
97,72,93,91,88,76,78,88,76,102,105,83,72,102,102,4
90,68,93,81,88,80,82,97,83,88,93,73,79,85,90,7
124,101,124,108,115,101,70,111,101,106,124,101,98,111,125,1
105,80,97,88,102,79,84,94,79,85,90,72,85,91,96,4
93,69,85,75,89,72,72,81,65,77,82,61,78,79,83,7
82,65,82,60,69,65,64,62,68,59,90,76,67,57,79,5
90,65,86,89,75,67,76,83,74,95,100,78,67,91,89,7
86,72,82,59,57,70,56,57,67,57,83,70,71,54,85,5
91,78,100,95,83,67,71,87,71,95,96,79,63,87,84,7
100,79,100,87,96,78,82,96,78,91,96,78,79,91,101,4
85,71,85,54,60,70,56,60,74,56,88,74,72,54,86,5
92,74,92,79,88,68,75,91,72,84,90,68,65,92,93,4
100,78,104,91,99,79,83,103,83,91,101,79,83,88,101,4
93,72,101,103,84,69,78,97,83,102,110,87,65,102,106,4
97,75,97,84,88,73,78,92,80,92,97,80,76,98,102,7
90,75,110,108,92,83,67,111,94,111,119,94,91,111,115,1
124,101,124,112,120,97,70,115,101,111,119,101,102,115,120,1
93,69,89,84,89,68,72,85,68,85,86,68,70,87,87,4
82,65,82,84,77,65,64,81,65,81,82,65,63,83,83,7
86,68,90,85,87,70,71,87,70,83,91,67,71,91,93,4
74,61,82,52,54,67,53,54,67,54,75,63,58,54,74,5
75,63,75,51,54,58,55,54,58,54,70,62,59,53,73,5
85,62,85,79,87,70,66,79,66,83,80,63,72,81,86,7
88,70,80,83,88,72,71,84,68,81,86,64,73,79,93,4
100,78,92,67,95,79,75,88,79,81,86,75,76,75,89,4
96,70,100,91,81,68,75,81,68,84,90,72,73,79,85,7
73,59,73,56,57,57,56,57,57,54,72,57,69,56,78,5
100,78,108,113,99,79,67,99,86,112,119,98,80,97,110,1
112,92,117,109,103,94,63,103,94,108,119,98,97,106,119,1
117,96,122,113,103,94,67,108,98,108,124,98,90,106,119,1
73,55,69,67,70,60,67,66,57,66,68,57,58,71,74,7
93,68,93,91,84,69,82,84,73,84,89,69,68,89,86,4
93,72,90,88,84,73,78,84,69,88,89,69,68,85,86,4
86,64,86,81,79,65,70,79,62,84,85,62,68,77,86,7
86,64,82,84,79,65,67,84,65,75,82,62,68,77,82,7
75,57,72,54,63,69,60,56,69,60,93,80,83,81,102,5
110,90,110,99,120,101,70,111,94,106,114,90,94,102,115,1
114,94,119,103,102,94,63,102,94,102,114,94,94,106,115,1
119,90,119,103,102,94,63,102,94,106,114,97,94,102,115,1
124,98,124,108,106,97,63,111,97,111,119,101,102,106,120,1
89,73,93,79,85,68,80,89,72,85,94,68,63,87,91,4
93,76,89,75,81,68,72,81,76,77,86,68,63,75,87,4
94,72,94,85,91,70,76,91,70,87,91,70,71,87,89,4
90,68,94,85,87,63,80,91,67,87,91,70,67,87,89,4
82,65,86,81,83,67,68,83,63,79,87,63,67,79,81,7
115,94,120,111,103,99,64,107,96,112,122,96,96,107,123,1
120,98,131,111,112,99,68,107,96,112,128,99,100,111,118,1
96,74,91,91,87,71,75,91,75,87,96,71,70,91,92,4
91,74,96,91,91,75,79,87,71,87,93,71,70,87,92,4
96,70,91,87,87,71,75,87,71,87,89,67,70,87,92,4
75,59,91,99,54,54,71,79,75,99,109,83,55,83,100,5
118,96,122,112,107,96,63,107,100,107,118,100,96,109,122,1
96,75,93,91,87,70,78,87,70,87,92,70,68,84,90,4
118,92,118,107,100,89,63,100,92,109,122,96,83,99,114,1
118,96,109,87,113,100,70,109,96,100,108,85,98,103,110,1
84,66,80,79,91,72,67,84,64,81,82,64,69,88,89,7
80,59,100,96,70,72,79,91,83,91,101,83,73,97,101,7
112,92,112,100,95,90,67,99,94,95,110,90,87,102,114,1
104,89,112,104,95,83,67,95,79,91,101,79,80,84,97,1
93,68,90,84,84,65,70,79,62,75,78,58,57,69,74,7
79,68,90,84,75,62,67,84,69,88,93,73,61,98,106,7
114,94,110,91,97,90,60,102,90,92,110,87,83,81,94,1
101,86,110,99,88,83,57,88,83,88,110,83,76,85,98,1
119,98,119,108,111,97,67,111,94,115,124,97,98,111,115,1
119,98,119,103,111,97,67,111,94,106,114,97,98,111,120,1
97,76,78,79,85,68,68,77,68,85,98,79,70,83,96,7
78,62,89,92,77,68,76,85,79,85,98,79,78,83,91,7
114,90,114,97,98,91,60,98,87,85,98,83,88,83,104,1
90,68,90,85,83,70,76,87,78,83,96,78,75,79,96,7
111,91,111,85,103,88,53,83,85,83,104,81,83,75,96,1
106,87,111,94,87,85,56,87,81,83,100,78,83,79,96,1
102,79,106,89,79,81,53,87,88,95,108,85,79,83,100,1
115,94,120,106,112,96,64,107,96,107,118,96,96,111,118,1
75,63,79,83,72,58,63,72,58,79,85,67,59,79,80,7
113,85,113,99,87,79,75,83,79,91,96,83,85,71,84,7
100,85,104,83,79,79,51,75,79,72,89,75,78,71,84,1
122,96,122,112,111,100,71,107,96,107,109,92,100,113,122,1
85,67,89,79,79,63,70,83,70,91,92,78,83,112,114,7
96,79,109,103,83,78,78,91,81,104,112,92,83,108,114,7
85,75,93,91,67,70,52,71,74,79,96,74,68,84,97,1
93,75,104,87,71,74,56,79,74,83,104,85,72,91,101,1
108,85,96,71,99,86,83,88,79,66,82,72,83,79,93,7
68,53,68,73,71,55,67,71,58,75,78,62,72,98,98,7
72,60,82,81,102,80,85,106,83,102,114,83,87,102,111,3
105,86,97,66,102,83,82,92,80,79,93,73,79,81,82,7
86,72,90,73,63,69,67,71,65,75,89,73,61,66,82,7
97,79,97,73,84,80,57,84,76,75,82,73,83,81,94,1
78,62,85,97,98,79,88,111,91,111,111,91,81,112,122,3
110,87,105,106,106,87,88,106,87,111,111,94,81,103,108,3
97,76,93,67,66,72,53,69,72,66,82,76,74,64,79,1
93,76,89,71,69,72,50,66,76,66,86,76,70,61,79,1
82,65,82,89,95,85,76,83,74,95,113,88,92,107,118,7
111,87,102,73,83,85,53,79,81,71,91,74,75,68,85,1
115,94,120,111,103,96,68,107,96,112,122,103,96,111,123,1
115,94,111,89,99,96,80,95,96,95,118,92,96,95,113,5
113,88,113,107,107,92,88,107,87,103,109,87,89,100,108,3
104,85,100,71,75,75,48,72,75,68,85,71,78,71,88,1
100,81,100,87,99,87,63,95,87,95,109,87,92,96,112,1
118,96,109,95,91,96,70,87,100,83,117,100,98,91,110,5
92,78,96,79,84,83,59,81,83,81,93,79,87,79,89,1
110,86,114,112,102,87,89,106,94,115,124,94,87,115,115,3
105,79,101,103,97,80,85,97,80,106,105,83,83,102,106,3
119,135,119,32,31,140,44,31,140,31,114,133,131,34,115,2
86,75,72,63,84,80,63,75,73,71,82,65,79,85,98,7
101,80,110,102,98,79,84,98,83,102,106,87,78,95,100,3
110,90,110,102,102,87,84,102,87,106,111,87,81,112,113,3
89,76,89,71,69,72,53,69,72,69,82,72,74,71,87,1
82,73,82,71,73,76,50,69,72,69,82,72,67,71,87,1
105,87,110,92,94,83,60,85,87,85,102,87,85,91,100,1
114,140,114,31,34,128,44,34,128,31,115,131,128,39,108,2
110,94,93,75,73,91,68,77,79,77,94,76,99,83,100,7
111,98,120,115,99,92,68,99,99,107,122,103,96,103,113,1
111,124,106,43,57,96,56,61,88,61,91,85,87,58,93,5
98,79,102,77,75,78,64,68,88,64,108,92,79,58,104,5
96,88,113,99,79,83,67,99,92,103,109,92,74,87,108,1
104,79,104,99,104,89,90,100,85,104,104,81,90,103,110,3
104,83,109,99,104,85,86,100,81,96,104,81,86,99,105,3
109,92,109,95,79,81,63,87,89,91,112,89,90,99,114,1
118,96,113,91,100,96,66,104,96,100,117,96,98,108,124,1
100,83,100,68,100,92,70,100,89,79,96,85,86,88,105,1
104,96,96,95,67,96,63,67,96,75,104,85,90,77,110,5
104,81,104,100,95,83,83,99,83,103,105,86,83,102,110,3
84,70,84,79,73,75,59,81,79,91,101,90,87,102,114,1
112,89,112,100,103,94,71,103,98,112,119,98,94,111,114,1
97,79,105,95,92,76,78,92,76,97,97,80,79,94,98,3
93,75,93,81,92,87,63,92,87,92,110,90,91,98,111,1
124,98,110,77,106,94,67,97,90,84,101,87,94,102,111,1
97,83,97,88,92,80,74,84,76,88,93,76,79,85,98,4
105,87,110,102,94,91,64,98,91,106,115,94,92,103,118,1
101,83,101,75,77,76,60,77,76,81,90,76,81,83,96,1
111,91,102,77,103,92,53,91,88,79,104,85,96,87,100,1
82,83,78,52,68,81,56,64,81,64,83,78,83,75,89,5
87,74,91,64,79,71,63,79,75,68,109,92,74,83,92,5
