@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R4,6,11,15,18,21-22,28-31,33,35-37'

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
111,46,101,98,69,68,77,78,68,79,100,68,96,78,2
122,37,119,98,55,60,69,70,71,75,83,68,79,59,2
102,31,115,96,48,46,36,116,51,40,96,44,100,100,2
96,116,118,123,116,93,111,92,99,113,117,99,122,96,3
92,107,104,113,111,84,103,92,90,109,108,86,108,85,3
85,95,100,118,103,71,79,89,86,104,108,74,92,74,3
78,79,96,93,68,67,75,74,70,75,84,63,73,55,2
85,45,100,104,32,48,34,100,46,32,104,46,104,111,2
107,31,108,104,37,44,29,111,43,32,104,46,104,118,2
107,31,113,104,34,44,32,107,43,29,104,43,100,107,2
71,75,77,84,71,63,71,53,63,70,75,59,72,53,7
54,72,74,76,75,66,79,64,63,77,75,71,86,64,7
75,75,93,92,91,78,83,75,83,95,105,83,105,75,7
104,32,109,104,32,43,32,113,42,30,105,42,105,116,2
55,67,69,75,70,63,70,58,63,71,78,67,78,58,7
66,71,80,82,66,63,70,76,70,79,89,70,89,73,5
111,32,104,101,32,42,30,115,50,34,105,47,101,111,2
107,32,100,101,30,42,30,126,44,29,105,44,101,115,2
53,66,75,78,67,63,67,57,64,73,74,68,74,57,7
75,70,82,89,79,70,75,83,80,94,102,80,106,83,5
64,81,93,82,75,70,84,61,64,73,74,72,86,72,4
120,40,110,110,34,50,37,128,44,31,106,47,102,113,2
113,30,105,114,29,44,29,113,47,37,106,53,98,94,2
55,67,78,74,77,64,73,59,64,75,79,64,75,63,7
62,75,78,78,73,68,73,63,64,75,79,68,79,59,7
65,84,78,74,73,64,73,56,68,71,71,68,75,56,7
62,75,78,74,73,64,69,59,68,71,75,68,75,59,7
62,75,82,82,77,68,77,63,68,79,79,68,83,63,7
62,79,89,86,81,76,85,63,71,83,83,71,83,67,7
129,34,110,111,31,47,34,132,40,29,113,43,108,121,2
57,69,78,75,71,64,75,54,67,68,74,67,74,58,7
61,73,82,75,75,68,75,58,67,72,74,67,74,58,7
76,85,90,100,91,80,91,79,79,99,109,79,109,87,7
109,34,106,104,34,43,36,108,44,32,104,44,109,112,2
124,29,111,108,31,40,29,116,41,32,104,44,109,125,2
124,34,106,113,31,50,45,129,44,29,113,48,109,112,2
81,99,113,109,107,88,107,89,86,109,112,90,122,92,4
58,75,74,80,75,66,75,60,67,73,79,67,72,60,7
54,68,74,73,71,63,75,57,63,70,75,67,79,60,7
59,75,76,79,77,71,77,58,67,75,78,67,78,62,7
86,112,114,114,111,89,106,87,88,102,102,84,102,79,4
60,77,75,78,75,63,79,65,68,77,86,64,82,65,7
86,99,97,119,111,63,97,98,72,115,120,72,111,91,1
87,106,114,111,106,88,102,85,84,99,108,84,104,81,4
87,111,114,111,102,88,102,85,84,99,104,84,100,78,4
65,79,85,86,81,68,81,63,71,83,87,71,87,67,7
58,79,74,74,73,68,73,56,64,75,79,68,79,59,7
65,79,89,82,77,60,77,67,68,79,83,68,87,70,7
61,73,78,75,75,68,75,58,67,72,77,67,81,58,7
65,81,78,83,79,68,79,67,67,79,81,67,77,62,7
78,87,91,89,91,75,91,70,78,91,96,78,100,74,4
99,116,128,123,116,75,116,100,70,113,127,66,117,100,1
63,83,100,77,72,75,87,55,59,67,66,63,66,55,7
70,83,87,89,91,71,83,74,74,87,92,74,88,70,4
58,72,77,80,79,70,75,64,71,81,82,71,82,64,7
67,79,85,84,79,66,79,64,71,77,82,67,82,64,7
100,116,123,117,113,70,113,101,79,112,124,71,124,98,1
92,99,109,127,109,63,109,98,67,112,130,67,119,98,1
58,72,96,69,67,63,67,60,67,70,75,67,72,60,7
59,71,84,75,73,63,77,62,67,75,78,63,78,58,7
78,87,96,101,88,75,88,76,74,88,97,70,85,65,4
72,88,82,89,92,70,84,68,76,94,94,76,90,68,4
80,88,85,102,89,72,81,81,80,99,104,76,96,74,7
76,60,93,90,59,57,59,70,60,51,83,56,83,70,5
101,115,129,120,111,68,115,96,64,116,122,64,122,96,1
76,55,82,87,57,56,57,71,55,54,85,55,81,71,5
81,99,96,100,99,79,99,81,82,100,104,82,104,85,3
78,57,87,81,54,55,54,66,59,60,80,56,84,74,5
62,72,77,76,71,63,67,60,67,70,75,63,68,57,7
62,79,77,73,75,70,79,57,63,66,68,67,75,64,7
66,87,92,93,88,75,88,69,74,84,89,74,85,65,4
63,79,88,82,81,67,84,69,67,84,85,63,85,65,7
66,87,84,97,88,75,84,73,78,92,97,78,97,80,7
59,60,80,75,57,56,54,69,53,53,82,50,82,73,5
92,109,117,119,112,71,108,97,67,111,119,67,119,101,1
100,113,127,130,112,63,112,97,63,111,124,63,124,101,1
68,81,79,93,88,67,84,72,76,94,94,68,82,65,4
68,84,82,85,75,70,84,61,64,77,86,64,82,65,7
72,54,82,82,53,67,67,72,57,55,74,64,78,65,5
69,75,89,78,62,60,77,59,53,57,75,56,87,63,5
61,66,86,75,64,71,79,67,67,64,85,71,89,71,5
76,94,111,104,95,84,99,75,79,95,100,84,104,87,7
70,95,87,96,91,75,87,70,78,91,88,78,88,70,4
70,83,83,96,83,67,79,70,78,96,92,74,88,70,4
74,61,75,89,64,55,64,78,74,83,92,63,80,70,5
99,116,122,123,111,67,111,103,66,113,122,66,117,96,1
67,79,89,73,63,70,75,68,63,57,75,67,82,72,5
83,83,63,104,96,66,79,86,79,95,105,75,90,68,3
74,87,88,90,91,79,88,73,78,88,97,78,97,73,4
70,96,88,90,88,79,88,69,78,88,89,78,89,73,4
62,71,82,74,69,60,66,59,64,75,91,71,100,81,5
80,88,110,102,85,64,89,85,56,91,104,60,113,88,1
101,106,97,120,111,68,102,99,71,112,122,76,118,96,1
92,107,108,118,111,88,116,89,86,104,112,86,122,100,3
96,116,128,113,107,79,111,81,63,87,104,63,104,89,1
96,103,96,118,107,71,103,92,63,100,117,66,117,96,1
92,103,118,118,99,67,99,96,66,104,117,66,108,89,1
71,87,89,92,87,74,83,64,67,73,82,67,79,57,4
87,103,113,112,104,63,104,86,59,88,110,59,114,90,1
70,87,92,82,81,67,73,55,63,71,74,63,82,58,4
92,104,112,105,103,83,112,94,78,115,114,78,119,94,3
68,84,90,85,84,70,79,57,64,73,74,64,71,57,4
94,108,119,101,102,67,102,76,64,89,106,64,115,91,1
94,102,105,115,106,64,106,96,64,107,113,71,118,96,1
92,107,123,112,100,78,104,98,87,112,114,79,110,98,3
89,87,100,101,73,49,73,76,47,67,89,47,85,73,1
78,67,84,93,66,52,66,73,53,71,78,53,82,73,1
100,109,122,124,108,67,103,83,63,102,110,63,114,90,1
57,70,72,85,97,82,102,91,92,111,111,88,115,87,3
94,111,114,111,111,92,102,88,92,107,108,88,104,81,3
80,92,110,102,62,53,66,132,43,31,118,43,118,125,2
83,73,78,83,61,60,61,79,51,51,81,51,81,75,5
85,99,118,89,79,63,83,70,56,75,88,56,92,78,1
83,87,81,100,96,82,91,83,87,95,101,83,101,83,3
96,99,104,112,104,59,91,90,59,91,101,56,93,83,1
81,96,100,97,95,87,95,76,85,92,101,85,105,83,3
81,100,108,110,99,79,99,87,78,92,101,74,105,94,3
133,32,112,119,32,42,30,140,44,31,114,44,114,133,2
100,83,112,119,91,79,91,94,74,92,110,70,114,97,5
86,103,114,110,102,89,106,87,84,106,111,88,115,91,3
83,77,90,89,71,47,67,72,53,69,82,50,82,72,1
75,73,82,93,79,50,71,79,53,77,94,50,90,76,1
94,99,114,114,97,63,97,91,68,94,115,60,102,83,1
94,108,124,119,106,78,111,98,72,111,120,80,125,102,1
94,88,119,97,88,74,92,72,64,85,98,64,102,91,5
80,97,101,102,102,80,98,78,80,91,96,80,100,78,3
90,106,105,115,106,64,98,88,68,99,113,68,108,85,1
94,92,114,102,85,64,98,85,60,91,100,60,108,92,1
97,106,124,120,106,64,106,99,68,112,122,71,128,99,1
97,111,119,115,106,68,111,99,71,112,128,71,122,96,1
97,40,114,111,59,50,31,88,60,83,108,60,100,99,2
122,31,110,106,31,47,31,92,60,64,100,53,104,114,2
140,31,114,111,34,44,34,114,50,36,113,43,118,128,2
133,37,97,106,43,53,55,88,56,61,91,56,91,85,2
87,102,106,104,103,84,103,79,88,99,109,84,100,83,3
83,98,106,104,99,84,99,83,84,99,104,88,109,83,3
76,77,94,100,79,60,79,79,59,83,96,63,100,83,1
78,75,96,96,75,51,75,78,52,79,92,52,84,74,1
81,75,91,93,75,55,72,81,52,71,84,52,84,70,1
92,87,100,113,95,63,87,89,63,100,122,63,117,92,1
99,112,122,118,99,67,91,96,66,104,122,70,117,96,1
128,39,104,100,64,59,64,92,59,67,104,59,104,96,5
83,103,100,104,96,86,104,75,83,95,97,83,105,83,3
79,99,96,108,96,82,96,83,83,95,101,79,101,79,3
79,91,100,104,96,82,96,79,79,95,101,83,101,79,3
83,75,85,108,83,49,75,86,52,81,97,52,90,79,1
92,95,104,100,87,66,83,86,59,88,101,67,93,83,1
87,91,104,100,83,66,87,83,67,84,97,59,90,75,1
87,87,100,122,104,63,96,94,67,103,114,67,110,94,1
81,104,104,97,95,83,95,76,78,92,97,82,97,80,3
81,96,100,105,95,79,95,76,82,97,97,85,97,80,3
92,104,108,110,108,92,103,94,89,102,110,85,110,83,3
85,104,108,105,95,79,99,94,78,92,110,70,105,90,3
74,79,108,93,91,67,103,90,67,102,114,70,119,94,1
89,91,112,114,99,63,103,94,67,106,110,70,114,97,1
96,104,112,114,108,75,108,97,70,106,114,74,114,97,1
89,79,104,110,77,63,66,90,67,84,101,74,105,90,1
92,67,104,97,70,63,66,83,60,75,101,60,97,80,5
74,67,92,86,51,59,70,87,50,46,82,57,85,76,5
83,95,101,97,97,85,97,76,84,94,98,88,106,87,3
79,95,101,97,97,85,106,79,88,106,106,92,115,94,3
83,77,86,101,75,50,71,76,50,73,94,50,90,76,1
83,84,97,97,75,57,79,76,53,73,90,57,94,79,1
83,91,101,105,92,60,84,83,64,85,102,60,90,76,1
94,88,97,114,92,60,75,94,76,89,102,64,94,76,5
87,102,110,111,106,76,94,92,84,107,113,84,122,96,3
80,75,89,90,73,50,73,74,50,75,91,50,96,78,1
80,75,89,102,77,53,81,81,53,79,96,53,96,78,1
83,84,93,90,73,60,81,81,68,83,96,64,104,85,1
83,88,101,98,85,64,85,85,64,83,96,60,104,85,1
87,92,97,98,85,60,81,81,60,87,104,60,108,85,1
90,111,119,115,106,72,111,96,68,103,118,64,122,92,1
94,106,119,115,111,72,106,99,71,116,122,76,122,103,1
83,75,97,94,81,60,85,81,60,83,96,64,100,88,1
80,49,82,86,52,50,52,85,56,68,91,56,91,81,5
87,71,101,102,62,60,66,99,56,64,108,64,108,96,5
79,94,98,96,95,84,95,75,79,95,100,79,100,79,3
91,102,111,113,99,84,99,92,84,99,109,88,113,96,3
83,77,86,104,79,50,79,87,55,87,100,55,100,87,1
79,81,98,96,79,53,79,75,48,75,89,51,96,79,1
91,111,115,118,107,71,116,96,75,103,118,75,118,96,1
94,102,125,122,107,84,116,96,71,79,109,79,123,100,1
76,77,90,96,83,60,83,83,67,83,104,59,100,83,1
81,95,100,109,103,93,107,81,86,104,108,90,112,92,3
88,99,113,109,103,88,103,92,90,104,112,95,117,96,3
96,103,104,123,103,55,91,100,74,104,122,66,122,96,1
88,79,100,109,87,55,83,96,56,91,112,56,112,89,1
78,75,87,89,79,55,79,78,52,75,92,52,92,78,1
74,75,91,85,79,63,87,74,56,79,96,59,100,81,1
74,79,100,93,87,63,95,78,59,87,100,59,100,89,1
92,107,118,118,107,71,103,92,70,109,117,70,117,92,1
92,103,118,118,103,71,103,92,70,109,112,70,117,96,1
92,103,122,118,103,71,99,92,70,109,117,70,108,92,1
96,107,118,109,99,71,99,96,70,100,108,66,112,92,1
85,71,91,100,75,59,72,85,66,83,100,63,100,81,1
