@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
75,91,78,78,46,96,48,72,89,75,78,92,74,1
75,100,78,78,52,90,52,70,90,75,76,89,80,1
79,96,81,78,56,96,71,99,109,87,78,96,89,1
112,122,99,99,71,118,67,99,104,92,96,122,96,1
84,93,83,79,52,89,50,71,85,69,72,82,72,1
108,110,98,94,63,114,63,97,105,90,91,115,87,1
100,112,89,92,63,110,63,99,105,90,87,110,87,1
88,105,90,90,70,98,68,89,111,91,85,104,85,1
106,115,94,98,72,118,68,107,122,103,96,123,96,1
97,110,87,87,57,102,57,85,106,87,78,96,88,1
116,122,99,103,76,118,75,107,118,100,92,117,96,1
73,90,76,79,53,96,46,79,96,81,79,89,79,1
103,113,92,96,67,112,63,104,108,96,86,110,90,1
111,123,96,96,67,117,66,109,117,96,98,119,98,1
85,102,87,76,50,100,53,71,79,74,75,85,71,1
97,110,94,94,53,111,53,85,90,76,85,96,78,1
111,123,100,100,71,122,70,113,117,100,98,119,98,1
84,93,75,83,75,101,74,102,119,97,94,120,102,1
79,96,81,81,53,89,51,75,89,75,70,84,78,1
104,112,92,92,59,114,63,99,110,86,94,119,90,1
109,122,96,96,63,114,63,103,119,90,90,119,94,1
84,101,83,87,50,94,53,77,90,76,81,96,81,1
83,91,74,88,68,100,71,103,113,96,74,100,89,1
111,120,102,102,68,118,71,107,122,99,96,113,100,1
79,96,81,81,60,96,67,83,100,83,78,96,92,1
77,97,83,86,79,124,93,120,124,101,91,120,94,1
109,117,96,96,66,119,67,103,119,94,90,119,97,1
107,118,96,96,63,117,66,104,117,92,90,110,86,1
77,98,76,83,57,104,56,87,100,78,92,109,87,1
85,98,83,87,60,100,56,91,104,85,83,113,92,1
107,118,96,99,68,118,67,107,118,96,96,122,96,1
111,119,94,90,63,115,68,102,102,79,92,118,85,1
103,109,87,96,71,100,66,104,122,96,79,110,98,1
116,122,103,99,84,118,79,107,113,96,96,112,81,1
84,97,80,83,53,90,53,77,94,76,70,96,78,1
96,112,89,92,70,114,71,103,119,98,94,119,97,1
103,118,96,96,68,109,71,99,118,96,96,108,92,1
108,119,98,98,71,119,67,111,119,101,98,115,98,1
95,108,88,92,53,104,51,87,104,83,85,92,81,1
113,127,103,103,66,124,63,108,119,98,97,124,101,1
92,110,83,94,63,102,53,66,111,87,132,118,107,2
34,110,124,101,56,114,44,29,114,122,124,106,109,2
32,130,142,142,46,129,44,31,119,140,142,131,139,2
29,117,133,89,52,119,46,32,82,72,101,101,94,2
106,101,80,83,53,111,76,77,115,116,85,100,96,2
34,124,131,139,46,110,44,37,119,133,98,111,87,2
83,93,79,108,44,92,78,83,108,103,75,93,79,2
40,93,94,80,44,106,47,37,90,87,114,104,96,2
30,124,135,131,46,124,44,34,119,129,139,131,131,2
29,138,140,133,46,124,42,32,119,127,111,124,133,2
32,124,139,139,42,124,44,34,124,136,139,136,139,2
40,105,111,104,53,98,64,69,90,79,78,100,78,2
34,112,111,111,46,114,52,40,105,113,119,110,111,2
88,110,97,122,44,111,53,59,115,128,88,108,99,2
32,124,139,135,46,119,44,34,124,136,135,125,135,2
81,94,76,113,47,96,68,68,118,132,79,93,100,2
32,101,116,120,46,105,47,34,101,119,113,102,113,2
34,100,107,114,46,104,44,34,104,116,107,108,107,2
83,100,78,81,68,93,63,68,77,62,74,84,55,2
32,128,129,125,59,122,46,34,117,125,127,124,127,2
46,102,102,120,44,96,50,48,104,107,116,96,100,2
48,110,105,75,83,119,53,56,101,76,139,120,83,2
42,109,104,116,51,122,56,49,88,74,83,79,57,2
29,122,128,128,40,134,41,27,123,133,151,127,133,2
36,113,128,128,46,96,55,61,104,92,85,104,96,2
87,104,83,83,63,112,56,71,100,81,135,110,101,2
34,122,129,125,49,130,46,34,119,127,126,114,122,2
31,110,129,126,42,111,44,29,111,128,121,104,132,2
27,127,147,133,43,124,42,30,119,127,140,119,115,2
29,122,129,133,43,119,52,37,105,105,97,85,58,2
34,125,135,135,47,133,43,31,139,143,154,145,150,2
31,104,107,110,40,100,44,29,104,104,100,92,107,2
51,113,108,137,44,96,63,56,127,144,75,93,120,2
32,134,133,133,48,127,46,34,127,133,135,119,131,2
40,105,109,113,46,105,53,49,101,101,87,90,83,2
36,122,121,125,50,118,44,34,118,129,125,122,133,2
31,104,114,114,43,104,44,32,109,112,107,100,103,2
34,120,120,124,44,118,46,36,122,125,112,113,125,2
31,98,113,102,50,108,43,31,96,96,121,104,116,2
31,139,143,139,46,123,44,32,123,129,103,117,140,2
29,119,136,140,44,115,44,37,106,113,107,104,110,2
54,83,70,78,53,100,48,37,104,104,70,96,100,2
37,110,116,142,42,114,42,29,124,140,120,115,120,2
32,127,133,125,46,124,46,34,124,131,136,119,129,2
32,124,135,135,46,124,44,34,119,133,139,125,128,2
60,96,81,100,49,119,46,32,119,131,136,124,133,2
34,114,129,126,47,120,44,34,115,120,125,122,125,2
29,111,128,124,47,113,40,29,108,121,125,113,129,2
58,104,100,116,44,122,43,32,127,133,135,124,139,2
84,89,69,76,67,102,57,49,125,128,114,133,143,2
43,97,101,108,53,106,44,31,98,94,128,122,132,2
79,97,94,115,50,98,68,66,102,113,74,96,103,2
31,125,139,135,44,128,46,31,118,121,125,118,121,2
29,114,129,136,44,111,44,31,115,120,96,104,107,2
32,123,129,129,44,138,46,29,122,125,135,130,127,2
28,119,127,113,49,101,50,37,93,94,113,115,105,2
94,111,87,91,68,108,53,75,108,88,129,113,104,2
32,130,142,139,46,119,44,34,129,140,139,131,139,2
32,127,133,129,49,119,46,34,114,124,133,114,129,2
37,102,113,109,47,104,46,34,100,107,83,104,112,2
31,131,142,146,44,118,43,31,133,139,100,123,137,2
30,101,120,116,46,101,44,31,105,122,109,106,116,2
37,114,122,90,63,98,53,55,86,72,85,91,81,2
31,131,142,142,47,118,43,29,133,139,100,128,141,2
56,104,100,114,46,93,59,51,101,116,76,97,115,2
42,119,124,131,46,129,44,34,129,140,135,125,135,2
48,91,85,96,46,104,51,32,104,108,100,104,111,2
95,100,74,70,71,100,71,83,96,83,81,100,107,2
32,118,129,125,51,112,46,32,112,133,139,114,139,2
31,125,135,139,41,128,46,34,128,135,125,118,129,2
34,130,131,131,46,119,44,34,114,126,131,120,124,2
56,108,103,144,43,93,56,42,130,146,76,101,133,2
34,111,116,124,44,122,43,29,122,128,146,134,137,2
29,136,146,142,44,139,46,29,133,135,129,128,129,2
69,98,87,79,64,100,68,75,87,78,71,77,58,2
58,104,100,137,44,100,78,87,104,96,86,105,79,2
29,138,151,151,46,119,42,30,140,150,115,129,150,2
95,101,79,79,71,97,53,49,119,126,83,115,135,2
31,125,135,135,44,133,50,31,128,135,137,128,133,2
34,112,111,114,49,110,49,37,110,116,119,105,111,2
27,110,129,122,50,111,44,31,102,113,132,113,121,2
55,82,68,83,44,96,46,36,108,117,108,104,112,2
51,113,103,81,88,123,59,58,100,79,125,117,111,2
32,134,137,129,48,133,46,32,122,125,135,124,131,2
59,98,91,87,68,100,68,79,96,78,71,89,62,2
32,112,133,133,46,114,42,30,114,135,133,114,133,2
31,131,142,139,47,133,46,31,133,139,137,128,137,2
29,133,151,147,46,135,42,30,124,135,143,129,143,2
32,133,136,136,46,124,46,32,124,135,140,129,136,2
31,110,133,136,44,115,47,31,106,124,107,96,88,2
27,133,151,147,43,124,42,30,124,135,136,124,133,2
32,105,120,127,46,105,44,31,110,126,116,111,128,2
85,94,72,72,64,108,56,54,113,114,129,118,104,2
34,112,118,122,49,110,49,37,114,116,111,110,115,2
85,90,68,72,72,100,56,54,104,92,129,123,121,2
32,100,108,108,48,104,46,32,104,114,113,101,116,2
46,111,116,142,44,108,50,36,139,143,112,104,129,2
71,100,85,81,90,110,75,84,105,83,115,105,80,2
43,104,103,122,43,105,52,45,124,135,129,105,111,2
34,118,125,129,44,122,46,32,122,129,131,114,135,2
32,139,154,150,44,138,49,32,138,151,139,135,150,2
31,106,116,94,53,122,40,31,96,78,129,123,116,2
70,101,94,113,46,97,70,67,97,101,76,90,72,2
34,117,129,129,46,119,46,37,124,124,126,119,126,2
34,118,128,139,43,104,44,29,134,146,70,104,133,2
32,127,133,133,43,124,42,32,130,135,136,129,140,2
27,108,129,129,46,97,52,48,90,75,73,89,73,2
45,82,72,72,52,93,50,40,82,83,105,94,87,2
34,124,136,136,42,120,44,31,131,135,139,133,135,2
32,114,127,135,52,114,53,56,85,73,65,74,54,2
37,123,125,92,79,122,49,37,117,111,124,119,124,2
40,119,122,129,44,125,44,34,120,135,143,133,139,2
58,104,92,79,88,117,49,43,100,85,127,119,98,2
31,133,143,139,43,128,48,32,123,129,129,117,122,2
29,114,136,133,47,111,47,37,98,109,96,96,85,2
34,124,136,133,44,120,44,34,125,135,139,128,135,2
31,115,128,131,47,100,53,51,113,128,83,100,92,2
37,128,137,150,44,112,52,37,138,151,131,110,139,2
31,133,139,135,43,123,44,34,118,125,125,112,125,2
54,108,103,92,53,123,48,37,113,104,133,127,136,2
34,110,119,111,47,111,50,40,106,102,92,96,70,2
37,118,121,121,48,117,46,32,122,122,131,124,131,2
30,124,142,146,42,119,44,31,119,133,124,115,113,2
30,119,139,135,42,114,44,31,114,133,128,115,131,2
83,96,74,103,46,93,71,77,114,120,80,93,90,2
37,110,122,136,47,98,57,55,102,87,70,83,59,2
99,101,79,79,79,101,74,75,114,108,83,102,116,2
34,122,125,121,46,123,44,32,118,112,118,112,114,2
32,117,125,122,49,105,46,40,105,113,111,105,101,2
29,122,135,128,43,134,41,27,123,129,133,133,147,2
81,93,83,113,46,89,74,79,105,115,72,98,98,2
34,133,132,135,43,118,44,37,123,133,125,117,129,2
75,97,83,108,47,102,53,40,125,135,74,104,139,2
31,131,139,139,47,133,46,31,133,143,141,128,133,2
34,118,121,121,50,118,48,34,118,125,125,117,122,2
34,117,122,118,49,110,46,37,114,116,111,105,111,2
71,89,80,108,44,98,64,62,98,91,85,104,78,2
34,118,121,121,46,118,48,40,113,116,111,112,114,2
34,124,133,136,44,131,44,34,136,139,143,133,150,2
37,104,116,121,44,100,46,34,104,114,105,97,101,2
31,125,135,135,44,128,46,34,128,132,133,134,133,2
79,96,81,92,56,119,49,37,130,135,140,129,140,2
37,120,124,124,44,118,46,34,118,125,116,123,125,2
67,104,85,78,86,110,71,77,105,83,133,105,76,2
37,118,116,104,55,122,49,34,108,100,105,97,64,2
32,113,125,129,48,112,46,34,112,133,135,119,135,2
46,94,94,116,44,118,43,29,122,135,112,128,146,2
55,74,65,72,53,75,53,48,118,128,67,85,112,2
34,117,125,107,74,110,52,45,101,83,94,97,76,2
83,96,75,83,59,100,56,53,122,125,131,130,135,2
32,122,122,125,46,119,46,32,119,135,133,114,97,2
31,120,131,113,50,128,46,39,108,103,133,118,112,2
91,96,74,85,50,96,75,87,104,100,78,104,85,2
27,134,146,141,44,133,46,29,133,140,150,130,135,2
29,128,146,146,41,104,46,29,133,151,90,110,142,2
34,123,129,125,44,112,49,34,117,125,109,105,120,2
81,94,72,83,57,104,53,45,133,146,121,113,137,2
32,133,136,136,49,124,42,34,124,135,140,124,136,2
36,122,125,117,50,123,48,29,118,116,129,122,129,2
51,113,103,78,84,118,63,58,100,79,122,117,107,2
88,101,80,83,63,102,50,62,106,91,132,118,125,2
32,110,113,113,42,110,44,29,105,119,113,106,116,2
46,90,83,98,41,100,43,31,108,121,108,104,121,2
40,110,113,113,49,110,44,37,110,111,105,106,102,2
37,123,129,137,44,104,49,37,138,140,116,105,135,2
30,105,116,109,42,101,44,34,101,97,94,94,72,2
32,104,104,104,44,104,43,29,100,107,113,101,113,2
29,135,150,143,44,131,44,29,136,142,128,139,139,2
27,123,133,116,51,122,43,27,117,133,135,119,127,2
31,120,139,135,44,133,43,31,128,135,137,128,125,2
29,108,114,103,46,109,44,32,104,100,103,100,107,2
30,105,113,116,42,105,44,29,105,104,116,98,79,2
91,105,79,90,63,114,47,37,124,133,116,125,135,2
56,105,97,76,82,120,64,73,106,83,132,113,81,2
31,111,124,128,41,108,40,31,113,132,116,104,125,2
34,124,143,136,42,136,44,31,120,131,135,122,128,2
89,102,83,87,53,96,43,36,118,132,125,123,133,2
31,120,128,124,47,122,46,36,118,125,125,113,112,2
31,111,131,128,44,104,50,36,118,128,87,96,96,2
34,119,133,136,44,125,47,31,131,135,135,133,135,2
34,119,133,129,44,125,47,34,115,124,121,118,121,2
29,100,100,100,44,96,49,40,104,107,120,97,113,2
34,122,118,122,49,114,46,37,110,113,115,110,94,2
31,129,140,133,44,125,47,31,131,139,143,133,143,2
32,104,116,96,44,112,43,27,108,122,120,101,127,2
37,110,119,126,44,102,50,34,106,116,121,100,78,2
32,139,150,154,44,117,46,29,138,151,109,119,157,2
34,109,112,116,41,108,46,32,104,107,113,93,98,2
32,112,133,114,56,110,42,30,110,124,133,110,136,2
32,104,114,118,46,101,42,30,105,116,115,101,119,2
81,86,64,72,63,97,53,49,119,122,135,131,135,2
31,136,139,139,44,133,43,31,128,132,129,123,125,2
36,104,121,132,43,123,44,37,118,129,122,112,114,2
31,133,135,132,46,134,48,34,134,133,136,127,133,2
31,128,132,135,46,128,48,32,123,133,136,127,129,2
40,105,113,120,46,101,50,53,110,122,79,98,98,2
29,118,129,116,51,122,43,32,122,129,124,105,83,2
32,110,120,101,46,110,44,34,110,119,128,106,113,2
30,110,127,120,49,110,42,27,110,122,128,111,124,2
91,100,74,81,66,105,52,42,130,131,133,129,143,2
29,122,125,118,46,119,42,34,110,116,133,114,126,2
34,119,131,127,46,114,47,34,114,126,120,120,120,2
63,72,57,60,59,82,50,43,101,108,124,106,116,2
45,96,96,107,43,100,48,34,104,112,114,104,114,2
34,111,128,128,44,113,43,36,108,114,92,100,92,2
45,113,125,133,44,117,46,43,112,118,98,110,105,2
31,111,120,124,44,96,46,36,104,107,96,100,100,2
34,106,113,116,53,100,64,68,87,70,112,93,67,2
29,134,141,137,48,138,46,29,127,133,142,124,131,2
73,106,83,83,88,113,71,87,108,88,125,104,79,2
29,111,128,128,44,104,40,29,113,128,121,109,129,2
31,139,146,143,43,145,44,29,134,146,151,138,151,2
34,118,132,103,71,128,48,37,104,92,129,122,125,2
37,119,127,124,52,114,47,37,114,115,124,120,120,2
31,106,124,113,50,113,43,31,100,99,129,113,112,2
29,106,113,116,44,122,43,29,122,132,137,123,133,2
29,128,132,125,46,118,44,34,118,121,125,117,125,2
32,124,139,131,46,124,47,37,114,119,102,102,65,2
34,104,118,114,40,101,46,32,105,120,111,101,122,2
29,100,100,104,44,92,43,32,104,107,101,110,113,2
31,118,132,125,46,118,44,32,118,129,114,112,133,2
31,125,139,135,44,139,50,31,128,132,137,134,133,2
43,112,122,118,52,110,52,54,110,124,97,105,136,2
31,124,133,122,47,131,47,31,120,124,135,133,125,2
34,124,136,133,53,131,41,31,120,120,135,128,132,2
37,118,112,112,48,112,49,34,117,114,116,110,113,2
31,125,139,139,47,128,43,29,118,125,129,118,121,2
48,104,108,112,44,100,59,49,108,114,72,101,113,2
31,128,135,132,46,123,44,32,118,121,122,122,125,2
34,119,136,136,44,125,44,31,125,135,135,128,135,2
87,104,81,88,88,104,79,91,109,87,125,117,85,2
37,114,120,131,46,101,47,37,124,136,83,98,102,2
32,104,111,114,46,101,46,32,101,120,115,105,111,2
37,114,126,126,47,115,47,37,120,120,125,118,121,2
62,94,83,91,64,104,71,83,100,81,83,93,71,2
49,84,70,100,46,82,59,48,110,116,87,105,129,2
37,110,113,109,67,97,70,79,97,76,61,82,68,2
73,102,94,98,53,118,43,31,118,125,133,118,125,2
31,139,143,146,43,139,44,32,145,150,122,138,151,2
31,136,139,135,44,133,46,31,122,128,129,128,125,2
32,124,131,131,49,119,42,34,114,129,135,120,128,2
36,104,107,107,40,100,48,29,100,100,122,96,92,2
30,124,135,127,42,119,44,34,101,101,113,106,113,2
91,91,70,74,76,96,67,72,104,100,92,108,125,2
30,119,131,127,42,119,53,43,101,97,87,78,54,2
49,101,101,101,47,90,64,73,98,98,78,87,70,2
31,104,107,114,43,104,44,34,109,104,107,104,107,2
29,112,122,125,46,105,42,32,110,127,122,110,126,2
40,111,109,79,80,118,53,51,100,78,125,118,96,2
34,129,136,136,44,125,44,31,120,131,132,128,132,2
30,135,150,142,46,124,44,34,124,143,146,136,139,2
37,115,120,113,47,104,40,31,104,107,100,100,104,2
34,119,131,105,71,124,44,34,105,97,135,131,120,2
40,110,111,115,53,102,64,69,86,65,63,75,56,2
29,115,124,113,44,122,43,29,122,128,146,134,129,2
32,114,135,139,42,114,44,31,110,133,128,115,131,2
32,105,113,72,52,101,47,40,82,80,120,106,87,2
40,96,100,92,43,110,49,40,110,113,129,110,119,2
29,138,147,140,46,130,46,30,124,131,143,124,136,2
32,134,141,141,44,138,46,32,133,136,142,130,139,2
43,97,108,111,47,94,60,59,98,87,74,100,81,2
37,119,126,133,44,125,47,34,131,135,139,128,135,2
31,114,140,133,44,111,44,34,115,131,128,118,114,2
30,140,150,150,42,135,44,29,129,143,142,136,142,2
34,124,136,136,44,125,44,31,125,135,135,128,125,2
94,102,83,83,53,100,46,48,104,121,96,113,133,2
29,113,132,128,43,109,41,29,113,129,114,108,129,2
31,115,131,131,47,108,50,48,96,96,92,100,87,2
34,117,122,125,52,114,46,37,110,109,111,97,80,2
53,78,65,73,50,94,41,31,102,102,117,108,117,2
34,119,140,140,44,131,47,34,136,139,139,133,139,2
31,124,133,133,44,131,44,31,131,139,135,128,132,2
29,133,140,133,46,124,46,32,130,131,143,119,129,2
73,101,90,101,52,119,44,31,129,140,135,125,135,2
27,123,129,133,44,127,43,27,117,129,146,124,127,2
34,129,143,140,44,125,44,31,131,135,143,139,143,2
34,112,133,133,46,119,42,32,110,139,140,114,133,2
34,133,146,143,46,128,41,32,139,154,114,117,151,2
32,134,137,133,48,133,46,32,127,133,139,124,135,2
37,120,124,120,47,118,43,36,118,128,112,113,116,2
31,133,135,132,46,123,44,34,128,125,140,127,125,2
88,93,76,90,47,94,72,81,115,113,78,96,85,2
79,96,74,88,56,113,44,34,123,129,133,127,133,2
40,120,120,83,84,118,50,51,104,81,129,123,92,2
34,123,133,129,48,117,46,34,122,125,131,130,124,2
34,129,143,143,44,136,44,31,131,135,139,133,132,2
37,119,133,143,44,115,47,31,131,142,85,118,143,2
83,100,85,107,46,97,75,70,97,113,73,97,94,2
32,133,144,136,46,130,46,32,124,139,140,124,140,2
32,119,127,120,46,124,44,31,114,126,135,125,124,2
32,138,144,144,46,130,46,32,135,142,143,129,143,2
37,114,120,116,46,97,44,40,105,104,83,98,87,2
37,104,112,121,44,104,46,34,104,114,116,101,116,2
34,125,135,131,44,139,43,31,133,139,150,134,141,2
29,104,107,107,43,101,42,30,105,116,126,105,115,2
37,117,122,151,49,110,46,40,135,157,126,110,143,2
32,104,121,125,41,104,46,32,108,129,98,97,105,2
27,134,146,137,41,117,43,27,127,147,116,124,146,2
32,128,137,129,44,117,43,29,127,133,105,124,139,2
45,104,112,146,41,84,52,43,117,133,72,90,116,2
34,101,111,119,44,102,47,34,106,116,110,100,114,2
53,108,107,125,43,130,42,32,124,139,140,124,136,2
40,105,116,105,46,119,44,43,110,111,120,115,102,2
37,114,116,113,52,110,60,63,97,80,65,78,61,2
37,115,120,109,64,118,50,36,113,103,125,123,121,2
73,97,83,98,49,119,42,37,124,136,135,131,135,2
37,106,109,113,44,104,43,31,113,114,104,104,104,2
45,113,114,146,46,113,44,37,139,150,136,112,122,2
31,131,139,139,44,133,46,31,133,139,137,128,129,2
87,96,81,103,46,93,75,79,104,108,66,92,85,2
31,122,132,78,53,123,44,32,85,71,133,117,133,2
54,104,92,114,46,118,51,45,128,137,136,122,114,2
39,122,121,103,50,118,48,40,104,100,133,122,118,2
34,114,129,129,44,115,44,34,115,116,121,122,125,2
59,106,113,128,47,108,60,64,104,114,92,100,87,2
60,105,94,80,85,111,64,69,102,79,128,113,78,2
75,93,80,90,53,125,47,34,131,135,143,133,146,2
31,110,140,140,44,111,47,34,115,128,114,113,128,2
45,113,107,135,43,118,51,42,113,116,129,122,100,2
95,100,74,96,46,96,71,83,113,108,81,92,74,2
36,128,132,121,53,123,48,37,118,112,129,127,129,2
34,115,120,113,47,113,50,39,100,92,83,85,62,2
77,86,72,83,59,110,47,40,119,129,135,125,131,2
32,127,133,129,49,124,46,32,119,131,136,124,133,2
31,124,133,140,44,125,50,31,125,135,135,128,143,2
37,118,121,96,79,117,49,34,112,107,116,110,109,2
29,127,136,136,52,124,42,34,119,131,136,129,136,2
31,124,140,136,44,125,47,31,125,135,143,133,132,2
34,113,125,104,59,112,46,32,112,114,135,110,135,2
29,108,129,122,52,90,59,63,86,64,73,85,73,2
34,118,121,125,44,117,46,32,122,125,139,119,127,2
63,75,64,57,63,101,53,53,74,55,116,98,57,2
57,83,78,85,53,100,48,37,100,108,78,104,114,2
37,134,137,141,44,108,46,34,133,144,79,114,146,2
32,100,107,107,46,93,49,37,97,101,101,93,83,2
37,119,129,136,44,131,44,34,120,139,139,133,139,2
29,101,115,104,47,98,60,66,94,72,70,91,63,2
29,110,126,129,44,111,41,29,106,124,125,113,128,2
34,122,128,125,46,128,48,29,113,121,125,112,118,2
95,104,74,78,68,109,71,79,89,71,85,92,63,2
29,114,126,119,44,106,47,37,98,94,99,91,70,2
31,128,135,143,46,139,44,34,134,146,144,133,144,2
75,81,62,71,67,96,56,49,112,114,127,119,131,2
31,104,117,96,50,104,44,32,96,96,114,112,125,2
37,119,129,111,50,115,47,40,106,102,121,122,117,2
34,115,120,116,50,122,46,36,122,117,129,123,129,2
32,128,141,137,44,104,49,34,112,129,79,105,120,2
34,93,105,98,52,97,53,49,85,83,72,90,72,2
37,117,122,140,46,105,46,32,130,139,111,110,136,2
34,128,133,133,48,127,49,32,127,129,135,124,135,2
48,96,96,107,43,96,44,34,100,100,125,108,100,2
31,128,135,135,46,134,44,32,139,146,103,127,144,2
30,124,146,135,42,124,44,29,110,115,120,106,109,2
31,120,131,128,44,122,46,34,122,121,125,123,121,2
34,124,143,143,44,131,44,31,131,139,132,133,139,2
34,128,129,129,48,127,43,32,127,136,139,130,139,2
43,104,100,133,43,90,52,37,124,142,115,114,136,2
70,110,98,105,49,110,47,40,114,136,94,106,128,2
32,127,136,133,46,124,42,32,119,135,136,124,136,2
40,115,116,135,47,104,46,36,128,135,79,113,137,2
40,97,101,105,52,85,63,71,89,73,72,98,76,2
54,82,72,90,52,89,47,37,114,129,102,102,120,2
31,105,122,129,42,106,44,31,111,128,114,108,125,2
37,118,125,112,51,127,46,32,112,118,131,119,124,2
45,100,99,78,68,109,63,64,85,67,122,92,59,2
31,133,139,143,46,128,44,32,123,129,129,112,125,2
34,104,107,114,46,97,52,40,97,105,90,85,73,2
37,101,108,76,60,106,44,37,78,57,128,122,78,2
32,130,135,139,42,124,44,34,129,140,135,131,139,2
29,115,120,105,47,113,43,29,104,103,104,109,112,2
31,108,117,121,43,104,44,29,104,121,114,104,114,2
34,125,135,128,47,118,46,34,118,121,121,118,121,2
31,133,146,146,43,139,44,29,139,150,151,138,151,2
52,82,72,94,47,91,46,34,122,139,75,104,146,2
34,110,115,101,50,106,41,34,115,120,107,104,114,2
32,109,112,112,48,100,40,32,104,107,116,105,109,2
32,123,129,129,44,117,46,34,122,125,116,105,113,2
31,131,135,139,47,133,43,29,133,150,146,134,141,2
31,104,125,132,40,104,44,32,113,129,107,104,129,2
69,102,83,109,50,113,46,34,139,143,104,128,150,2
60,72,60,64,63,97,44,37,85,76,113,106,94,2
34,115,113,120,47,104,43,29,108,114,104,109,112,2
63,74,62,62,60,82,53,46,111,116,96,118,139,2
49,78,73,87,47,98,44,37,102,102,121,104,96,2
34,113,114,103,56,100,63,64,81,62,70,80,59,2
29,134,146,146,44,138,46,32,138,144,142,130,142,2
89,90,72,68,72,96,68,68,108,103,116,128,129,2
68,100,85,132,43,93,63,58,128,137,81,100,78,2
37,114,129,129,44,120,47,34,115,120,121,118,121,2
40,119,139,157,42,110,44,34,135,150,113,111,142,2
77,102,83,116,44,100,64,64,122,139,79,93,108,2
29,104,121,116,51,104,40,29,108,125,116,105,127,2
37,114,119,119,44,111,47,37,106,105,103,100,81,2
29,108,122,100,49,110,46,32,97,101,126,110,122,2
37,112,118,103,49,114,49,40,105,105,129,119,111,2
54,97,105,124,46,105,44,31,110,140,113,115,131,2
34,122,125,129,49,124,46,34,119,131,129,114,126,2
34,124,136,133,44,125,44,31,120,124,125,118,121,2
37,111,113,105,50,104,56,51,96,81,67,81,54,2
37,124,136,133,53,111,60,69,78,65,63,79,56,2
34,128,129,125,44,127,46,32,122,125,131,130,131,2
34,110,116,116,52,114,47,37,110,119,120,111,105,2
34,119,136,129,44,131,44,31,120,128,132,122,125,2
34,114,126,122,47,120,47,37,120,124,121,118,125,2
32,135,139,135,46,129,44,31,119,136,139,125,135,2
32,139,141,146,44,127,43,32,138,144,120,130,142,2
34,130,135,135,42,129,44,34,124,136,135,131,139,2
37,109,112,75,71,108,52,43,80,59,75,86,60,2
29,124,143,143,44,136,44,31,136,139,143,133,135,2
40,125,128,135,47,139,46,31,139,146,150,139,150,2
34,118,129,129,48,122,46,32,117,129,131,119,131,2
31,114,133,133,44,115,44,31,111,124,114,104,96,2
32,122,133,129,49,114,52,48,97,83,73,78,51,2
40,115,116,102,47,122,50,39,113,107,129,118,116,2
34,119,126,126,47,120,44,34,120,124,121,118,128,2
34,139,146,146,44,133,43,32,138,144,146,130,142,2
37,119,136,136,44,131,41,31,131,139,132,128,132,2
49,111,109,128,47,133,46,31,133,146,137,139,154,2
32,119,131,131,42,124,44,34,119,136,135,125,139,2
53,82,83,101,44,115,44,29,106,116,135,122,128,2
30,110,139,135,46,114,44,31,114,136,131,115,124,2
34,127,129,133,46,119,46,32,119,127,136,119,129,2
32,100,103,107,43,105,42,32,101,109,115,105,97,2
34,114,126,122,47,120,47,34,111,113,125,113,103,2
32,138,144,144,46,130,46,32,130,142,143,124,140,2
37,120,124,120,50,122,50,34,118,128,125,118,125,2
37,106,113,109,41,104,40,31,104,114,100,104,104,2
31,125,135,131,50,128,46,36,122,121,133,123,125,2
36,118,125,121,43,118,51,37,113,112,114,112,111,2
40,115,113,116,44,122,53,45,118,128,125,118,100,2
29,127,133,125,46,130,42,32,110,120,136,124,122,2
37,119,131,109,46,124,44,37,110,115,135,120,113,2
34,100,100,100,44,108,49,40,92,92,127,110,101,2
37,111,105,105,53,100,64,61,91,70,62,77,58,2
60,110,98,116,46,119,44,34,124,136,131,120,139,2
31,128,135,135,46,128,48,37,118,129,133,122,125,2
29,133,135,125,50,113,51,40,100,83,100,88,70,2
96,96,78,74,74,101,63,57,119,124,126,124,140,2
32,135,142,142,46,124,44,34,124,140,139,131,139,2
34,124,136,136,44,125,47,34,125,128,132,118,121,2
29,113,114,114,46,109,41,32,109,112,107,100,107,2
72,96,83,100,51,108,49,37,127,133,135,130,139,2
29,133,139,135,46,128,44,32,128,129,122,138,133,2
36,118,128,125,50,113,48,34,118,125,114,112,122,2
32,113,121,112,51,112,46,34,112,111,116,110,116,2
34,102,109,113,47,104,46,34,104,114,108,104,112,2
68,100,88,103,56,128,44,34,118,121,133,122,136,2
37,118,129,125,44,108,49,40,112,133,124,119,139,2
29,113,129,112,63,108,46,32,92,92,98,90,64,2
57,105,101,124,49,124,44,31,129,143,135,131,135,2
32,104,112,112,41,104,46,32,100,107,94,97,105,2
32,104,114,111,43,101,46,32,101,116,94,105,115,2
