@relation satimage

@attribute Sp15 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
75,101,99,86,67,114,90,80,63,88,68,102,89,60,1
59,96,79,81,59,93,83,83,56,81,53,84,79,53,1
63,108,91,85,59,101,86,86,56,88,53,79,79,53,1
63,119,106,97,68,120,98,94,64,111,64,107,107,64,1
70,127,113,100,79,124,98,98,67,112,70,111,106,67,1
64,115,106,94,64,118,96,99,64,107,67,99,111,67,1
78,117,113,100,75,119,101,101,79,112,74,115,115,70,1
51,89,68,71,52,84,78,78,56,75,52,70,73,56,1
66,117,113,100,71,130,101,101,71,112,67,106,111,67,1
70,117,83,89,71,114,98,98,71,99,70,102,106,67,1
53,87,71,74,48,93,79,79,55,79,52,75,75,52,1
48,74,61,71,52,84,70,70,49,63,49,73,66,52,1
92,133,112,96,79,123,100,100,84,103,66,71,83,78,1
60,90,73,79,64,100,85,81,68,83,63,95,95,63,1
88,120,111,94,84,122,99,99,76,112,79,107,103,67,1
53,98,81,79,50,96,81,81,53,83,48,75,75,51,1
63,96,83,79,56,88,81,81,59,83,56,81,81,56,1
49,92,71,78,46,86,72,75,49,73,50,71,67,50,1
64,115,111,98,68,118,92,96,68,107,67,103,107,67,1
56,96,83,85,56,82,72,79,59,91,53,75,79,53,1
56,97,81,79,53,97,83,83,53,84,57,85,85,53,1
63,104,100,92,59,110,90,90,59,99,57,88,88,57,1
64,102,94,79,68,128,96,88,60,91,71,116,107,67,1
49,86,70,75,47,89,73,73,50,67,50,66,66,53,1
60,90,81,83,60,96,85,81,68,87,63,91,91,75,1
63,112,100,92,63,119,90,94,63,99,67,97,106,67,1
67,114,99,86,63,114,87,87,63,92,64,98,98,64,1
67,119,115,101,68,115,98,98,68,115,64,112,112,64,1
64,113,107,96,71,118,96,96,79,111,63,96,100,66,1
56,100,91,85,67,109,87,83,63,95,63,100,96,63,1
57,110,97,87,57,98,83,87,60,94,53,83,87,56,1
70,122,113,100,67,119,90,90,67,99,63,102,97,63,1
59,112,100,81,59,114,90,90,63,99,60,97,111,63,1
63,124,115,101,64,125,98,98,64,111,64,107,107,68,1
53,93,79,80,57,90,76,76,57,81,56,79,87,56,1
50,96,75,74,51,93,75,75,55,72,52,79,71,52,1
70,112,100,92,75,114,94,94,75,108,70,111,106,74,1
50,104,79,81,55,109,87,87,55,83,66,104,91,56,1
84,118,107,96,78,104,92,96,70,104,79,108,103,63,1
60,101,111,94,60,102,79,91,68,111,60,99,112,71,1
88,120,89,76,92,133,103,96,71,83,84,111,103,71,1
84,118,116,103,75,109,96,92,75,107,66,96,87,63,1
60,94,81,83,60,96,85,88,64,83,59,83,87,63,1
64,120,111,102,64,118,99,96,68,112,71,111,107,63,1
64,122,112,99,67,118,96,96,67,111,66,91,96,63,1
55,104,83,83,59,104,85,78,52,79,56,88,84,52,1
56,92,79,78,56,86,75,79,59,84,53,71,75,57,1
56,84,67,74,59,93,75,75,59,81,63,92,92,60,1
51,93,75,79,56,92,74,78,49,75,56,84,81,52,1
68,120,106,94,68,118,96,103,71,112,71,107,111,71,1
67,123,107,96,66,122,103,96,66,109,63,108,108,63,1
53,94,85,83,56,91,78,78,53,83,55,72,72,59,1
57,93,84,80,53,90,76,79,60,81,56,75,79,64,1
56,96,83,85,49,90,75,83,56,88,50,84,88,57,1
63,124,108,98,63,124,101,101,67,111,64,115,115,60,1
60,104,87,81,71,118,96,83,67,91,70,118,113,66,1
68,106,111,94,68,100,81,96,76,116,75,99,111,75,1
57,110,111,97,57,111,87,94,60,106,56,95,95,68,1
57,97,75,76,57,94,76,76,53,73,56,71,75,56,1
80,118,99,88,84,118,96,96,67,99,78,104,109,66,1
59,100,79,75,56,96,74,85,63,91,56,84,91,59,1
63,124,108,101,63,124,97,101,63,115,64,115,115,64,1
51,85,61,67,52,100,81,78,46,75,52,81,73,49,1
72,125,115,98,80,128,103,99,76,116,75,116,116,75,1
68,120,111,94,71,122,96,96,71,112,71,111,111,71,1
66,100,83,81,63,101,86,83,67,84,67,92,84,63,1
70,114,115,101,64,106,83,98,72,115,64,99,112,68,1
56,86,77,79,53,93,73,69,53,75,57,73,62,53,1
51,81,72,75,49,76,66,70,52,71,52,70,70,52,1
68,111,81,83,84,122,96,92,53,91,79,107,103,55,1
66,122,100,96,75,119,98,98,75,108,70,111,102,70,1
63,112,104,96,63,119,94,94,63,103,63,102,106,63,1
67,100,83,75,70,122,103,96,63,96,63,112,108,63,1
56,93,84,79,60,105,87,87,57,88,57,89,94,60,1
60,98,85,87,56,104,85,85,56,91,59,91,87,55,1
63,97,84,80,60,90,79,79,60,81,60,83,83,64,1
78,114,111,94,76,115,94,91,64,98,71,103,99,64,1
66,122,113,100,67,124,94,98,67,108,63,106,111,67,1
59,117,43,122,71,119,98,98,56,70,67,106,111,60,1
64,115,115,102,64,122,96,99,64,116,71,111,111,67,1
63,100,91,89,71,119,94,90,52,84,60,92,84,50,1
71,128,112,96,67,118,96,96,71,111,66,109,113,70,1
68,118,103,92,71,113,96,92,67,103,70,109,109,70,1
70,124,106,101,68,120,98,98,68,111,71,112,112,68,1
63,119,103,94,63,119,94,94,63,102,64,102,106,68,1
68,111,111,98,60,108,88,96,71,107,71,103,111,71,1
60,108,64,99,59,104,92,92,67,87,59,79,75,70,1
63,100,91,87,56,96,81,81,63,83,63,84,73,63,1
57,90,77,76,53,87,74,78,56,87,59,83,95,63,1
67,118,111,96,70,122,100,96,70,113,67,108,108,67,1
84,128,116,103,71,109,92,100,84,111,74,83,71,74,1
75,113,107,92,66,108,92,81,63,87,59,91,91,59,1
44,109,29,121,43,104,114,118,46,34,46,32,30,46,2
44,119,56,97,41,131,135,139,44,40,43,31,31,46,2
50,105,34,111,68,106,98,113,44,34,71,87,61,46,2
44,129,29,150,50,115,113,116,44,31,46,39,45,50,2
52,110,30,142,47,105,115,129,42,29,50,46,31,44,2
43,133,29,143,44,134,146,146,44,32,43,32,32,46,2
41,123,27,133,43,133,151,147,43,27,46,30,30,42,2
41,113,29,129,46,104,114,129,43,29,52,40,40,52,2
50,118,36,121,48,118,121,125,44,34,46,32,32,46,2
44,129,34,133,47,125,135,135,47,31,46,31,31,43,2
46,138,29,140,42,135,150,142,46,30,44,29,34,44,2
46,101,32,116,74,97,94,115,50,34,76,85,66,50,2
47,105,29,129,44,102,102,102,44,31,43,31,42,50,2
44,106,31,116,43,122,135,128,43,29,41,27,27,41,2
46,127,32,133,46,124,139,135,42,32,44,34,34,44,2
43,133,31,135,44,134,141,137,48,34,46,29,29,46,2
44,110,37,101,47,106,113,109,41,34,40,31,31,43,2
74,89,88,76,72,94,72,83,57,49,56,54,45,46,2
44,115,29,113,43,122,139,135,43,29,44,29,27,41,2
47,106,37,109,43,104,107,110,40,31,48,29,29,44,2
57,111,40,128,53,113,114,146,46,31,51,45,37,41,2
48,134,34,133,46,127,136,133,46,34,42,34,32,46,2
47,119,34,126,47,115,120,124,44,34,46,36,34,43,2
47,120,34,120,46,118,125,121,43,36,48,34,37,48,2
44,109,32,112,43,104,107,107,43,32,39,30,30,42,2
44,131,31,139,50,118,132,143,46,31,63,58,34,44,2
44,124,34,136,44,125,139,139,47,34,43,31,29,46,2
44,136,31,139,43,139,143,139,46,31,48,37,32,44,2
43,139,31,143,44,139,154,150,44,29,46,29,32,46,2
44,100,29,100,43,108,125,122,49,40,42,32,30,46,2
44,124,31,122,47,115,120,135,47,31,50,45,34,43,2
46,122,39,117,44,118,129,129,48,29,46,32,29,43,2
44,128,34,129,43,127,133,133,43,32,42,32,32,42,2
46,122,34,114,55,113,116,100,59,51,56,49,56,66,2
44,113,32,129,52,108,114,125,46,34,49,45,32,46,2
44,124,37,133,57,98,98,102,60,69,68,75,75,68,2
49,110,32,135,47,105,122,136,44,31,53,59,31,47,2
47,125,31,135,46,128,135,143,46,31,44,32,34,44,2
43,118,31,132,44,123,133,133,44,37,46,43,49,52,2
67,86,77,72,67,93,80,90,53,49,50,40,34,47,2
50,113,87,81,48,128,129,125,59,58,46,34,34,49,2
41,123,32,116,43,127,147,133,43,27,42,30,30,42,2
46,133,31,143,51,113,104,137,41,32,46,32,40,52,2
44,118,34,121,46,112,122,125,49,34,46,40,40,46,2
53,108,36,128,48,118,125,112,51,45,49,32,32,49,2
44,110,37,119,41,111,128,124,47,34,40,29,29,43,2
42,114,34,124,44,114,133,133,44,29,44,31,31,47,2
59,110,45,116,47,119,122,129,44,34,47,34,34,44,2
63,72,60,60,60,70,65,83,50,43,47,34,29,44,2
80,91,91,74,79,100,75,75,67,72,74,79,63,56,2
52,97,48,98,60,85,83,73,70,84,72,94,94,76,2
44,104,32,104,43,104,107,107,43,32,46,32,30,42,2
40,113,29,128,41,104,121,125,41,29,46,34,32,46,2
42,135,32,135,44,124,136,140,44,31,44,34,34,47,2
44,109,37,116,59,104,107,114,46,32,75,70,42,46,2
47,115,34,120,50,118,121,121,50,36,48,34,34,44,2
46,128,36,132,48,128,133,133,48,34,46,32,32,46,2
44,113,34,112,46,112,118,118,46,34,42,34,34,49,2
47,114,34,119,47,115,120,113,47,37,50,34,39,56,2
46,133,31,135,44,128,133,129,44,34,46,34,32,46,2
44,139,29,146,46,127,144,144,43,32,56,42,32,42,2
42,124,32,139,44,124,133,136,44,34,47,31,34,47,2
50,104,51,92,59,100,83,67,67,75,66,63,71,70,2
44,139,32,141,43,138,144,144,46,32,42,34,32,46,2
42,130,32,139,44,129,140,140,44,34,47,34,31,47,2
42,119,34,136,47,125,135,131,44,34,43,31,31,46,2
63,86,73,83,57,97,90,108,47,40,47,34,34,47,2
59,101,32,116,70,89,76,94,53,43,72,81,85,68,2
56,104,87,81,42,114,135,124,49,51,44,31,29,44,2
48,128,32,133,46,133,136,136,49,32,46,32,34,42,2
67,96,58,100,66,100,92,107,49,37,49,37,34,42,2
46,112,34,111,49,110,116,116,52,40,47,37,37,44,2
43,108,45,99,41,113,129,129,48,37,46,27,29,46,2
43,108,32,122,52,97,105,98,59,63,63,71,84,74,2
46,124,32,139,44,119,140,140,44,34,47,31,34,44,2
46,119,30,157,44,119,126,115,44,34,44,31,40,50,2
49,119,37,127,42,119,129,136,44,34,44,34,34,44,2
53,113,83,78,48,123,125,121,63,58,49,34,34,49,2
40,122,42,78,41,123,129,133,44,32,43,27,27,43,2
53,113,34,146,48,118,121,104,44,37,46,29,32,52,2
59,100,64,67,63,88,74,70,66,71,67,70,70,63,2
43,104,34,118,46,101,116,116,42,30,53,43,34,47,2
46,124,34,135,44,124,140,136,44,34,47,31,31,44,2
51,104,37,129,46,122,129,118,52,43,46,34,34,49,2
49,96,40,92,46,110,127,120,49,40,42,29,27,44,2
56,104,40,114,46,119,127,131,46,34,44,34,31,44,2
46,122,36,121,44,128,125,125,44,32,46,29,32,46,2
44,118,32,125,49,112,118,114,49,40,52,54,45,46,2
48,118,40,112,46,127,129,133,46,32,46,32,32,46,2
40,108,31,117,48,104,112,121,44,29,43,32,34,46,2
52,104,37,122,49,114,124,116,52,45,44,34,37,44,2
44,136,31,142,50,118,128,143,46,29,51,45,37,44,2
84,106,111,91,50,113,103,81,88,103,48,37,58,79,2
46,122,34,125,44,128,129,125,48,29,46,29,29,46,2
53,82,43,101,47,111,116,124,44,29,43,29,29,43,2
52,105,32,135,44,119,129,111,50,43,44,34,40,50,2
47,114,37,122,47,125,128,124,47,34,43,29,31,50,2
46,122,45,103,48,123,133,125,48,40,46,34,32,46,2
63,104,32,114,75,86,72,83,59,51,67,75,84,74,2
50,89,37,115,41,98,113,102,50,46,40,29,31,50,2
46,104,32,114,59,101,113,116,46,32,74,79,43,50,2
46,119,37,124,47,114,126,122,47,37,44,34,37,44,2
44,110,29,126,47,106,116,124,44,29,43,36,34,40,2
44,105,31,129,47,106,113,116,44,31,46,34,36,46,2
44,125,31,139,46,133,139,135,43,29,48,32,34,44,2
44,120,37,124,46,118,121,121,46,36,51,37,40,48,2
44,111,31,124,50,96,96,96,46,36,44,32,40,44,2
68,100,54,103,51,113,116,129,44,34,43,32,34,43,2
49,122,34,125,46,105,109,113,46,37,47,46,49,50,2
53,106,55,91,64,96,81,70,71,75,67,72,72,67,2
44,124,34,136,44,136,142,139,44,31,46,29,31,46,2
71,100,79,81,84,109,83,71,63,68,86,104,91,70,2
50,82,34,83,47,106,105,87,44,34,43,29,34,46,2
59,96,49,100,49,119,116,127,46,32,44,34,34,42,2
46,104,39,96,41,109,112,112,48,37,43,32,32,43,2
46,127,32,144,71,93,79,120,42,32,78,88,63,47,2
46,119,45,109,44,129,136,136,44,37,44,31,31,44,2
44,120,40,113,46,128,135,132,46,39,48,32,34,48,2
43,127,27,133,46,124,142,146,42,30,42,29,31,44,2
44,134,34,133,46,133,136,136,46,32,46,32,32,42,2
46,122,34,128,44,123,129,129,44,32,43,29,29,46,2
47,131,31,135,43,128,135,132,43,31,48,37,34,44,2
44,131,34,135,43,139,143,139,46,31,44,29,27,44,2
46,124,34,135,44,124,140,140,44,34,47,34,31,44,2
44,114,29,133,44,115,131,124,47,37,50,48,57,56,2
44,118,37,121,49,122,125,125,46,32,49,40,37,46,2
57,98,55,102,64,87,78,70,71,75,67,72,68,67,2
46,118,51,103,48,123,133,129,48,37,49,34,34,46,2
44,134,29,141,46,138,151,151,46,29,42,30,30,42,2
46,112,34,125,46,105,116,109,49,40,44,40,46,53,2
49,130,34,135,44,129,140,143,44,31,50,31,31,44,2
43,118,48,107,44,118,129,125,44,32,52,53,40,46,2
47,105,49,101,60,98,91,87,68,77,71,83,79,68,2
46,118,34,125,48,113,112,116,48,34,49,34,37,49,2
50,122,29,135,48,118,116,104,55,37,43,32,34,56,2
44,124,29,133,44,115,124,120,47,37,46,36,31,40,2
59,104,95,83,46,112,133,114,56,71,42,30,30,46,2
49,122,32,133,46,130,135,135,42,32,44,31,34,44,2
44,98,52,57,43,122,128,132,46,42,41,27,27,44,2
74,100,100,85,52,110,109,83,79,95,70,79,92,82,2
46,127,32,125,46,124,135,131,46,34,44,34,34,42,2
42,130,30,135,44,124,143,143,44,34,44,29,31,44,2
46,110,34,116,44,114,122,126,47,37,47,31,31,47,2
71,81,75,71,66,88,70,81,56,49,49,45,37,46,2
49,117,29,140,49,105,116,105,46,32,44,37,43,50,2
47,102,34,113,40,113,128,121,50,45,41,29,29,48,2
63,70,60,65,57,82,72,94,47,34,53,48,34,43,2
49,101,73,79,44,114,136,133,47,37,47,31,37,50,2
71,96,68,88,59,104,100,116,44,34,49,37,32,43,2
46,122,34,125,46,119,131,127,46,34,47,37,34,47,2
57,82,46,83,53,91,85,96,46,36,48,37,32,48,2
44,131,31,135,43,133,139,135,43,31,44,32,34,48,2
40,104,29,132,41,104,116,121,44,32,46,32,34,46,2
43,122,29,128,44,128,146,146,41,27,52,43,29,43,2
43,108,34,103,44,109,104,112,44,32,43,32,32,40,2
56,108,54,92,44,128,129,129,48,37,43,34,32,46,2
42,110,27,129,44,111,124,128,41,29,46,34,31,40,2
42,110,34,116,44,124,133,122,47,34,44,31,31,47,2
52,97,45,124,60,110,97,122,44,31,60,89,59,50,2
44,123,32,125,46,117,125,122,49,34,46,37,40,49,2
44,120,34,135,46,133,139,139,43,31,44,29,32,48,2
47,131,31,142,68,100,85,132,43,29,75,87,58,48,2
42,135,29,143,50,111,116,142,44,29,53,45,36,43,2
50,106,43,102,56,100,92,81,68,71,67,75,72,67,2
46,133,29,147,42,140,150,150,42,30,42,29,29,44,2
43,108,29,122,46,105,120,127,46,30,44,31,31,42,2
41,111,31,124,40,104,125,132,40,29,41,32,32,41,2
48,109,64,75,43,108,129,122,52,43,52,48,63,67,2
59,100,91,89,46,110,124,101,56,73,44,29,29,47,2
48,100,29,100,46,108,122,100,49,40,46,30,32,49,2
50,102,66,91,43,118,132,132,43,34,44,37,37,44,2
46,104,27,129,49,97,98,101,52,40,53,49,56,63,2
48,128,37,125,46,133,140,133,46,32,46,30,32,46,2
44,131,31,131,46,133,135,132,46,34,44,32,34,44,2
46,112,34,114,42,110,120,116,49,34,44,31,34,47,2
47,110,37,136,64,98,83,98,57,55,64,75,75,71,2
41,134,27,137,52,104,100,133,43,27,59,48,37,46,2
42,114,29,136,50,102,102,120,44,31,50,42,48,46,2
50,106,40,120,46,122,125,117,50,45,44,34,29,48,2
46,133,31,139,44,128,137,133,48,32,49,34,34,46,2
43,122,29,128,41,134,146,137,41,27,46,29,27,43,2
46,119,51,98,47,114,122,126,47,40,47,37,37,44,2
53,104,95,88,44,118,129,125,51,58,46,34,32,46,2
44,114,37,129,47,120,124,124,44,34,50,36,36,50,2
50,111,69,79,50,118,125,128,53,51,48,37,34,48,2
47,125,31,128,43,128,132,125,46,34,44,32,34,48,2
44,123,34,129,49,117,122,140,46,29,52,45,32,42,2
41,104,32,121,46,108,114,107,46,34,56,42,34,49,2
46,133,31,146,41,139,150,154,44,29,52,37,29,49,2
46,104,34,107,75,100,83,108,44,32,70,83,83,59,2
43,122,34,129,52,114,124,105,59,60,60,63,71,67,2
44,128,32,133,63,104,96,129,46,34,75,81,45,49,2
46,93,37,98,70,101,94,101,53,49,72,85,73,68,2
44,123,29,129,46,122,125,129,43,32,46,32,34,52,2
41,131,31,139,46,133,132,135,43,31,44,34,37,48,2
53,106,94,87,43,118,132,125,46,48,44,37,32,44,2
44,114,29,119,47,102,113,113,47,37,43,31,45,64,2
48,123,34,129,46,127,133,125,46,34,46,32,34,49,2
47,111,34,128,60,100,99,114,50,36,67,87,79,59,2
47,131,31,139,46,133,139,143,46,31,44,32,32,48,2
52,112,79,81,46,110,113,109,67,70,60,63,79,78,2
68,90,73,83,68,100,81,78,64,75,63,68,75,67,2
44,134,32,137,46,133,144,136,46,32,46,32,32,46,2
50,105,46,111,60,102,91,79,68,77,71,75,75,64,2
44,136,31,135,46,133,139,135,46,31,44,32,32,44,2
46,105,45,72,47,101,101,104,47,40,41,34,29,47,2
46,117,34,118,52,110,113,113,49,37,44,34,37,47,2
49,112,53,114,56,110,98,105,49,45,60,88,40,44,2
49,97,40,101,53,97,101,90,60,56,64,73,81,72,2
49,105,45,105,44,114,129,129,44,43,47,34,34,47,2
50,118,36,128,48,123,125,125,48,34,49,34,34,49,2
49,117,34,129,46,119,124,131,46,37,44,34,37,47,2
50,122,36,125,48,118,125,129,44,34,46,32,32,46,2
59,104,45,116,56,108,107,125,43,32,46,34,32,42,2
48,113,37,116,46,112,111,111,46,37,49,37,40,49,2
43,108,29,121,48,104,108,112,44,29,46,32,32,46,2
52,79,42,72,47,93,94,80,44,34,47,31,37,44,2
44,136,31,139,46,133,143,139,43,31,44,32,32,44,2
50,131,31,135,46,128,135,135,46,31,44,37,32,44,2
44,129,34,143,47,125,135,135,47,31,46,31,31,46,2
49,112,37,114,49,114,116,113,49,37,47,37,34,44,2
43,128,31,132,44,118,129,129,48,34,46,34,32,49,2
46,110,40,101,42,110,126,129,44,34,44,29,29,44,2
57,78,55,68,56,83,78,85,53,45,48,37,37,51,2
67,96,83,83,56,104,100,114,46,34,46,32,34,42,2
47,114,40,115,47,120,124,124,44,37,46,36,34,50,2
46,108,40,100,42,101,127,127,46,32,44,31,29,42,2
44,115,31,124,46,108,114,107,50,57,55,64,64,55,2
50,101,40,94,41,115,113,120,47,31,43,31,29,43,2
46,100,31,117,51,100,108,108,48,37,46,32,32,43,2
66,88,60,81,59,110,98,116,46,37,42,37,34,44,2
49,96,46,63,42,119,127,113,49,45,47,37,37,47,2
46,108,43,92,52,90,98,75,67,70,70,84,88,74,2
44,113,45,71,43,122,133,129,43,29,42,30,30,42,2
46,104,32,114,46,93,105,98,52,40,53,43,49,60,2
42,105,30,109,44,101,115,104,47,43,53,49,66,68,2
48,123,32,137,49,112,118,103,49,37,49,34,40,52,2
46,119,32,135,44,110,140,140,44,31,47,31,34,44,2
44,129,31,143,47,131,142,142,47,31,50,39,29,46,2
46,135,32,142,44,129,143,143,44,34,44,31,31,47,2
44,139,34,146,63,108,103,144,43,32,71,77,42,42,2
49,127,34,129,42,124,135,135,46,32,44,34,34,44,2
44,123,37,133,59,117,107,122,49,49,67,108,70,52,2
43,133,27,147,52,110,116,142,42,30,42,29,29,44,2
44,118,34,129,46,122,122,125,46,29,46,30,32,42,2
44,124,37,126,44,125,135,135,44,31,50,31,34,46,2
59,104,32,114,75,97,72,94,56,42,74,84,84,70,2
56,105,37,120,89,105,80,80,50,43,97,111,89,64,2
44,115,34,120,46,122,125,121,46,36,48,29,32,48,2
52,110,77,75,44,124,136,133,53,56,41,31,31,44,2
47,119,37,129,47,131,135,135,44,34,43,31,31,43,2
44,123,34,133,46,122,125,129,49,34,49,34,34,46,2
44,124,34,133,47,131,139,135,41,31,46,34,31,43,2
42,110,30,135,44,114,133,133,44,31,44,34,31,44,2
44,124,34,136,44,131,131,135,44,31,43,31,31,43,2
47,110,40,115,53,106,102,91,64,69,68,71,75,68,2
46,133,31,132,44,128,137,129,44,34,49,37,29,46,2
47,119,34,143,72,94,76,113,47,31,84,91,68,50,2
50,128,34,135,44,134,137,133,48,32,46,32,32,49,2
42,119,34,120,44,124,136,133,44,31,47,40,31,47,2
44,100,32,104,49,96,100,92,43,32,46,32,40,46,2
71,93,42,120,78,97,80,76,63,63,76,85,89,72,2
46,112,71,89,42,110,139,135,46,34,44,31,31,44,2
50,96,36,107,44,104,116,96,44,34,40,29,27,46,2
63,109,95,79,49,117,122,125,52,49,46,37,37,52,2
44,120,31,128,46,122,132,128,46,34,44,34,32,48,2
57,78,49,73,53,90,83,98,41,31,46,36,31,40,2
50,102,34,109,71,96,81,103,46,34,75,83,79,55,2
44,119,37,129,47,125,135,128,47,34,46,31,34,50,2
44,124,34,143,44,131,142,146,44,31,50,36,31,46,2
47,94,34,87,43,108,114,103,46,39,41,32,32,48,2
48,118,34,129,46,117,122,122,46,32,46,32,30,46,2
43,118,39,114,59,96,92,96,55,64,66,79,71,59,2
52,97,40,105,53,93,90,83,63,71,68,81,94,76,2
44,101,31,122,44,102,109,113,47,34,46,34,34,43,2
49,105,37,120,47,105,104,101,50,53,64,69,77,64,2
44,129,31,136,47,125,135,135,44,31,50,31,31,46,2
44,105,43,97,53,98,94,79,68,77,68,83,83,71,2
46,122,36,125,48,123,125,121,48,34,46,32,34,46,2
43,128,29,132,48,123,129,129,44,32,46,32,34,49,2
64,102,98,79,50,118,128,103,71,83,48,34,37,63,2
66,84,79,66,67,86,64,72,63,73,57,63,49,47,2
56,97,88,83,44,114,133,122,50,63,47,37,43,53,2
60,104,34,110,75,93,71,83,55,48,70,79,83,74,2
43,128,34,132,44,123,129,133,48,32,46,32,34,46,2
82,96,91,74,79,105,79,90,63,57,53,49,37,44,2
46,105,32,120,47,101,111,119,44,31,44,34,34,47,2
53,114,37,126,76,102,83,116,44,29,80,95,64,46,2
47,114,63,90,47,106,124,109,53,55,56,61,61,56,2
82,104,100,85,52,110,105,75,83,99,44,34,56,74,2
50,110,34,143,44,120,131,113,50,46,46,36,39,53,2
46,119,32,127,44,124,136,133,53,43,57,55,69,68,2
46,104,32,111,71,93,83,113,46,32,70,84,79,53,2
46,122,34,125,48,113,116,125,48,37,46,37,34,52,2
44,102,34,113,60,104,103,110,46,34,75,79,48,44,2
75,101,99,83,47,114,115,94,82,92,44,37,40,64,2
46,112,32,133,46,119,139,135,42,30,44,31,31,44,2
46,105,40,109,50,97,108,111,47,46,64,62,59,64,2
44,115,40,116,50,118,121,121,46,36,48,34,34,44,2
44,110,31,140,50,115,128,131,47,34,60,64,51,50,2
51,74,51,62,43,117,133,89,52,46,42,28,32,49,2
49,117,34,129,75,93,79,105,49,37,89,102,71,50,2
46,114,34,135,47,119,133,119,53,56,60,69,73,64,2
57,115,31,142,84,96,74,85,50,39,84,99,87,63,2
47,125,31,135,46,139,143,135,50,31,44,32,32,48,2
47,115,31,135,50,122,117,107,50,34,48,29,37,51,2
50,125,34,135,46,133,146,143,46,31,44,37,32,44,2
53,90,37,98,53,96,96,107,43,31,51,32,34,48,2
43,127,32,133,42,124,139,139,42,32,44,34,34,44,2
63,105,42,124,47,119,126,133,44,31,44,29,34,50,2
80,90,85,68,76,96,70,74,68,68,59,58,45,44,2
43,100,32,103,39,101,113,113,42,30,44,29,29,44,2
46,119,34,127,44,124,136,133,44,37,47,34,31,47,2
46,133,31,143,44,134,141,141,44,32,46,32,32,46,2
43,133,31,150,44,139,146,141,48,32,46,32,32,46,2
44,105,46,104,64,94,83,91,64,69,84,95,83,68,2
64,98,55,98,68,96,78,78,68,75,67,75,72,67,2
41,104,32,125,46,100,107,107,46,32,46,34,37,52,2
46,118,34,121,44,118,125,121,48,37,49,34,34,46,2
46,105,32,127,44,101,119,122,44,31,47,34,34,44,2
50,97,84,80,50,98,109,91,57,73,56,61,64,60,2
53,102,73,94,46,96,103,121,43,34,51,45,29,44,2
43,133,32,144,56,114,120,146,42,34,63,63,37,44,2
47,131,31,139,43,133,143,139,46,31,48,34,32,44,2
44,114,34,129,44,125,128,124,47,34,46,34,36,50,2
46,124,34,131,44,124,143,136,42,34,44,31,31,44,2
46,124,32,139,50,101,101,122,44,37,64,73,55,57,2
44,124,34,136,44,136,139,139,44,31,46,31,31,43,2
44,125,31,139,43,128,135,135,46,34,48,34,37,44,2
53,105,92,76,41,131,139,120,64,73,43,31,34,50,2
42,130,34,142,63,101,90,133,44,34,72,81,49,47,2
64,108,99,88,48,113,125,104,59,87,46,32,32,46,2
49,110,37,116,47,114,126,122,47,37,47,31,34,47,2
51,113,87,83,46,112,133,133,46,46,42,32,30,42,2
44,114,31,133,44,115,128,131,44,31,43,36,39,50,2
47,106,34,116,46,104,110,107,43,36,55,48,32,44,2
50,133,31,132,44,134,137,137,48,34,46,32,32,46,2
50,118,51,103,48,118,125,125,48,37,52,34,34,49,2
43,104,42,96,44,109,121,121,44,32,46,34,34,40,2
44,131,34,139,43,133,143,143,46,31,44,34,32,48,2
46,117,32,122,46,114,120,131,46,32,50,53,37,44,2
46,124,30,146,42,114,129,136,44,31,44,31,31,44,2
50,122,45,107,44,123,129,129,48,37,46,29,32,43,2
42,114,30,139,44,114,140,133,44,31,47,34,34,44,2
59,82,48,90,53,78,73,87,47,37,41,31,37,50,2
48,118,58,96,49,122,118,122,49,34,46,37,37,46,2
71,97,99,83,44,119,133,97,74,92,41,31,40,64,2
44,102,46,102,40,108,121,117,50,42,44,29,29,44,2
44,114,37,122,47,111,124,124,50,43,50,57,61,56,2
46,138,32,144,46,130,142,142,46,32,44,34,31,44,2
44,115,37,113,46,104,107,107,40,31,44,34,29,44,2
44,124,31,133,50,106,102,120,44,31,50,39,45,50,2
46,128,31,143,44,134,137,141,44,34,63,56,34,43,2
46,104,31,107,51,96,96,100,48,29,43,27,29,49,2
44,134,32,141,78,96,74,103,46,34,79,95,77,56,2
44,113,37,112,46,108,129,129,46,32,52,40,48,59,2
52,110,70,83,60,97,94,80,78,92,68,77,77,68,2
51,100,34,108,63,104,100,114,46,32,71,81,51,46,2
44,125,34,135,64,104,96,139,46,31,71,83,51,44,2
46,133,32,133,42,130,142,135,46,32,44,34,34,44,2
44,115,37,120,50,96,96,107,43,31,51,40,34,48,2
46,112,34,118,42,119,127,120,46,34,44,31,31,47,2
46,122,40,114,46,119,131,131,46,34,44,34,37,44,2
60,110,102,94,53,102,94,98,53,66,43,34,31,43,2
46,104,29,122,42,101,120,116,46,32,47,34,31,44,2
64,104,36,139,84,96,79,79,55,51,82,96,91,78,2
46,133,31,135,48,123,125,129,44,37,46,32,34,46,2
