@relation texture

@attribute A2 numeric
@attribute A3 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A24 numeric
@attribute A30 numeric
@attribute A35 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.923,-1,-0.945,-0.82,-0.797,-0.762,-0.897,-0.932,-0.956,-0.734,-1.121,-0.797,-0.874,4
-1.056,-1.14,-1.049,-0.967,-0.945,-0.85,-0.952,-0.989,-1.038,-0.789,-1.104,-0.828,-0.918,4
-0.931,-1.05,-0.921,-0.826,-0.804,-0.813,-0.948,-0.944,-1.036,-0.766,-1.147,-0.796,-0.878,4
-0.854,-0.953,-0.86,-0.72,-0.663,-0.85,-0.92,-0.955,-0.998,-0.766,-1.036,-0.653,-0.679,4
-0.914,-1.052,-0.931,-0.815,-0.796,-0.761,-0.842,-0.915,-0.887,-0.679,-1.02,-0.69,-0.743,4
-0.742,-0.929,-0.771,-0.664,-0.654,-0.718,-0.757,-0.854,-0.851,-0.676,-1.075,-0.738,-0.812,4
-0.814,-0.926,-0.817,-0.7,-0.668,-0.731,-0.819,-0.882,-0.931,-0.632,-1.048,-0.581,-0.654,4
-0.966,-1.065,-0.999,-0.859,-0.819,-0.858,-0.895,-0.986,-0.937,-0.869,-1.11,-0.86,-0.928,4
-1.013,-1.119,-1.01,-0.915,-0.879,-0.879,-1.017,-1.001,-1.081,-0.804,-1.115,-0.803,-0.869,4
-0.953,-1.032,-0.96,-0.843,-0.796,-0.902,-0.929,-1.042,-1.061,-0.844,-1.145,-0.732,-0.8,4
-0.908,-1.005,-0.917,-0.808,-0.792,-0.739,-0.797,-0.908,-0.943,-0.619,-1.108,-0.669,-0.748,4
-0.921,-0.981,-0.941,-0.811,-0.792,-0.774,-0.863,-0.94,-0.966,-0.693,-1.127,-0.743,-0.834,4
-0.979,-1.047,-0.993,-0.888,-0.875,-0.824,-0.899,-0.971,-1.013,-0.741,-1.144,-0.814,-0.898,4
-0.893,-1.053,-0.88,-0.824,-0.823,-0.767,-0.908,-0.95,-1.045,-0.689,-1.12,-0.768,-0.855,4
-1.128,-1.171,-1.144,-1.038,-1.015,-0.999,-1.001,-1.096,-1.062,-0.911,-1.12,-0.92,-0.979,4
-0.995,-1.111,-0.999,-0.909,-0.883,-0.878,-0.914,-1.01,-0.987,-0.801,-1.058,-0.828,-0.903,4
-0.934,-1.056,-0.928,-0.846,-0.834,-0.838,-0.958,-0.974,-1.107,-0.755,-1.088,-0.713,-0.775,4
-0.934,-1.066,-0.932,-0.826,-0.794,-0.838,-0.903,-0.964,-0.96,-0.818,-1.115,-0.779,-0.836,4
-0.912,-1.042,-0.94,-0.839,-0.821,-0.763,-0.779,-0.922,-0.92,-0.692,-1.133,-0.746,-0.832,4
-0.969,-1.055,-1.007,-0.853,-0.816,-0.873,-0.928,-1.015,-0.98,-0.856,-1.138,-0.803,-0.836,4
-0.791,-0.926,-0.835,-0.705,-0.695,-0.799,-0.808,-0.934,-0.922,-0.769,-1.082,-0.719,-0.765,4
-1.044,-1.153,-1.053,-0.934,-0.902,-1.001,-0.97,-1.123,-1.066,-0.909,-1.139,-0.801,-0.856,4
-0.852,-1.035,-0.853,-0.792,-0.784,-0.79,-0.894,-0.952,-1.093,-0.674,-1.129,-0.71,-0.799,4
-0.992,-1.067,-1.001,-0.878,-0.856,-0.844,-0.938,-0.972,-0.981,-0.743,-1.134,-0.739,-0.796,4
-0.837,-0.926,-0.843,-0.718,-0.687,-0.776,-0.829,-0.928,-0.942,-0.692,-1.053,-0.643,-0.702,4
-1.012,-1.095,-1.01,-0.888,-0.842,-0.913,-0.926,-1.038,-0.998,-0.876,-1.126,-0.839,-0.925,4
-0.957,-1.087,-0.952,-0.876,-0.867,-0.806,-0.889,-0.947,-1.005,-0.737,-1.105,-0.73,-0.801,4
-0.858,-1.027,-0.848,-0.768,-0.745,-0.773,-0.86,-0.923,-0.943,-0.715,-1.082,-0.695,-0.781,4
-0.909,-1.031,-0.891,-0.799,-0.773,-0.738,-0.806,-0.907,-0.947,-0.662,-1.111,-0.726,-0.828,4
-0.853,-0.998,-0.884,-0.784,-0.782,-0.777,-0.899,-0.939,-1.041,-0.782,-1.175,-0.721,-0.786,4
-1.105,-1.145,-1.118,-0.996,-0.964,-0.96,-1.045,-1.083,-1.138,-0.861,-1.19,-0.858,-0.918,4
-0.823,-1.001,-0.838,-0.736,-0.713,-0.726,-0.883,-0.894,-0.905,-0.645,-1.079,-0.672,-0.733,4
-1.03,-1.058,-1.037,-0.9,-0.868,-0.844,-0.984,-0.95,-1.008,-0.728,-1.126,-0.766,-0.827,4
-1.06,-1.137,-1.058,-0.942,-0.914,-0.909,-1.008,-1.034,-1.065,-0.834,-1.168,-0.795,-0.863,4
-0.802,-0.977,-0.803,-0.739,-0.732,-0.715,-0.839,-0.86,-0.953,-0.634,-1.01,-0.728,-0.796,4
-1.025,-1.137,-1.038,-0.924,-0.887,-0.961,-0.909,-1.07,-0.982,-0.861,-1.147,-0.822,-0.864,4
-0.893,-0.996,-0.887,-0.786,-0.759,-0.78,-0.901,-0.926,-0.983,-0.672,-1.112,-0.656,-0.745,4
-0.904,-1.008,-0.903,-0.779,-0.74,-0.746,-0.8,-0.903,-0.895,-0.677,-1.071,-0.704,-0.78,4
-1.047,-1.135,-1.055,-0.934,-0.889,-0.905,-0.964,-1.019,-0.986,-0.852,-1.092,-0.829,-0.896,4
-1.024,-1.085,-1.024,-0.894,-0.857,-0.889,-0.915,-1.026,-1.009,-0.798,-1.146,-0.762,-0.828,4
-0.838,-1.024,-0.84,-0.78,-0.777,-0.816,-0.889,-0.948,-1.098,-0.683,-1.07,-0.693,-0.77,4
-1.065,-1.13,-1.072,-0.95,-0.917,-0.89,-0.962,-1.014,-1.015,-0.832,-1.114,-0.894,-0.947,4
-0.786,-0.912,-0.796,-0.656,-0.604,-0.754,-0.81,-0.851,-0.891,-0.711,-1.025,-0.621,-0.655,4
-1.049,-1.192,-1.071,-0.969,-0.94,-0.93,-1.041,-1.075,-1.108,-0.916,-1.202,-0.85,-0.934,4
-1.062,-1.15,-1.071,-0.995,-0.981,-0.953,-0.997,-1.067,-1.08,-0.856,-1.155,-0.898,-0.977,4
-1.073,-1.123,-1.088,-0.981,-0.967,-0.957,-1.072,-1.064,-1.1,-0.874,-1.169,-0.899,-0.97,4
-1.054,-1.158,-1.076,-0.946,-0.903,-0.925,-0.998,-1.063,-1.041,-0.901,-1.152,-0.831,-0.909,4
-0.932,-1.059,-0.965,-0.851,-0.842,-0.778,-0.852,-0.905,-0.909,-0.657,-1.004,-0.692,-0.733,4
-0.888,-1.058,-0.875,-0.791,-0.767,-0.846,-0.941,-0.991,-1.104,-0.76,-1.056,-0.702,-0.777,4
-0.976,-1.126,-0.942,-0.868,-0.856,-0.851,-0.985,-0.962,-1.036,-0.781,-1.085,-0.78,-0.88,4
-0.952,-1.039,-0.959,-0.844,-0.81,-0.818,-0.934,-0.961,-0.983,-0.689,-1.077,-0.678,-0.739,4
-0.741,-0.894,-0.758,-0.652,-0.639,-0.732,-0.69,-0.866,-0.825,-0.672,-0.995,-0.671,-0.737,4
-1.01,-1.093,-1.014,-0.921,-0.905,-0.885,-1.051,-1.03,-1.16,-0.824,-1.152,-0.818,-0.893,4
-0.663,-0.664,-0.631,-0.502,-0.382,-0.633,-0.467,-0.766,-0.559,-0.541,-0.754,-0.516,-0.592,9
-0.67,-0.598,-0.665,-0.469,-0.374,-0.663,-0.544,-0.836,-0.626,-0.557,-0.837,-0.58,-0.643,9
-0.8,-0.77,-0.796,-0.581,-0.392,-0.869,-0.688,-0.918,-0.678,-0.718,-0.877,-0.602,-0.638,9
-0.614,-0.566,-0.605,-0.433,-0.273,-0.599,-0.447,-0.734,-0.585,-0.506,-0.711,-0.509,-0.588,9
-0.662,-0.678,-0.659,-0.533,-0.4,-0.656,-0.386,-0.838,-0.525,-0.604,-0.742,-0.531,-0.606,9
-0.675,-0.546,-0.668,-0.449,-0.353,-0.647,-0.516,-0.792,-0.612,-0.607,-0.793,-0.568,-0.655,9
-0.882,-0.793,-0.885,-0.683,-0.573,-0.857,-0.676,-0.973,-0.821,-0.87,-0.995,-0.714,-0.778,9
-0.632,-0.705,-0.654,-0.511,-0.333,-0.63,-0.514,-0.718,-0.553,-0.625,-0.826,-0.616,-0.682,9
-0.581,-0.624,-0.559,-0.47,-0.36,-0.558,-0.427,-0.751,-0.632,-0.439,-0.704,-0.447,-0.534,9
-0.608,-0.571,-0.603,-0.412,-0.196,-0.631,-0.39,-0.739,-0.432,-0.644,-0.836,-0.529,-0.611,9
-0.742,-0.703,-0.726,-0.537,-0.396,-0.76,-0.558,-0.83,-0.635,-0.614,-0.826,-0.573,-0.623,9
-0.616,-0.719,-0.605,-0.503,-0.327,-0.598,-0.338,-0.733,-0.421,-0.529,-0.793,-0.526,-0.634,9
-0.707,-0.586,-0.744,-0.527,-0.431,-0.712,-0.381,-0.859,-0.564,-0.717,-0.873,-0.67,-0.721,9
-0.62,-0.641,-0.662,-0.462,-0.281,-0.634,-0.493,-0.767,-0.539,-0.563,-0.78,-0.496,-0.544,9
-0.646,-0.613,-0.691,-0.479,-0.326,-0.682,-0.475,-0.777,-0.545,-0.556,-0.802,-0.569,-0.6,9
-0.606,-0.593,-0.567,-0.411,-0.222,-0.597,-0.442,-0.685,-0.525,-0.568,-0.769,-0.454,-0.536,9
-0.848,-0.756,-0.825,-0.628,-0.497,-0.795,-0.614,-0.874,-0.626,-0.666,-0.771,-0.642,-0.698,9
-0.573,-0.626,-0.579,-0.471,-0.279,-0.587,-0.421,-0.721,-0.574,-0.462,-0.846,-0.531,-0.571,9
-0.927,-0.802,-0.936,-0.729,-0.602,-0.914,-0.581,-1.042,-0.788,-0.874,-1.012,-0.747,-0.812,9
-0.77,-0.718,-0.739,-0.549,-0.415,-0.761,-0.593,-0.838,-0.629,-0.62,-0.826,-0.609,-0.662,9
-0.703,-0.622,-0.693,-0.476,-0.28,-0.693,-0.376,-0.747,-0.408,-0.468,-0.746,-0.484,-0.527,9
-0.994,-0.931,-0.953,-0.795,-0.612,-0.979,-0.656,-1.056,-0.742,-0.887,-1.025,-0.798,-0.848,9
-0.728,-0.741,-0.694,-0.58,-0.472,-0.721,-0.588,-0.892,-0.736,-0.659,-0.841,-0.6,-0.665,9
-0.56,-0.613,-0.659,-0.509,-0.368,-0.565,-0.48,-0.732,-0.597,-0.466,-0.7,-0.533,-0.599,9
-0.802,-0.76,-0.752,-0.573,-0.429,-0.742,-0.552,-0.838,-0.566,-0.654,-0.86,-0.613,-0.684,9
-0.707,-0.642,-0.735,-0.561,-0.477,-0.667,-0.399,-0.841,-0.591,-0.608,-0.803,-0.602,-0.661,9
-0.624,-0.56,-0.62,-0.456,-0.349,-0.606,-0.396,-0.683,-0.486,-0.523,-0.683,-0.489,-0.538,9
-0.592,-0.466,-0.632,-0.38,-0.217,-0.616,-0.37,-0.755,-0.518,-0.584,-0.82,-0.426,-0.479,9
-0.941,-0.847,-0.936,-0.749,-0.616,-0.933,-0.703,-1.045,-0.818,-0.931,-1.015,-0.721,-0.776,9
-0.519,-0.637,-0.581,-0.492,-0.32,-0.51,-0.47,-0.691,-0.63,-0.412,-0.67,-0.384,-0.441,9
-0.699,-0.58,-0.659,-0.465,-0.31,-0.689,-0.448,-0.781,-0.572,-0.571,-0.719,-0.497,-0.578,9
-0.821,-0.751,-0.787,-0.603,-0.45,-0.765,-0.508,-0.806,-0.483,-0.633,-0.861,-0.629,-0.692,9
-0.837,-0.73,-0.807,-0.623,-0.46,-0.791,-0.563,-0.91,-0.69,-0.708,-0.891,-0.566,-0.652,9
-0.771,-0.716,-0.779,-0.598,-0.46,-0.728,-0.46,-0.834,-0.51,-0.603,-0.874,-0.623,-0.667,9
-0.941,-0.847,-0.91,-0.722,-0.603,-0.882,-0.633,-0.938,-0.643,-0.777,-0.911,-0.734,-0.775,9
-0.551,-0.528,-0.6,-0.389,-0.257,-0.571,-0.333,-0.704,-0.483,-0.564,-0.638,-0.316,-0.338,9
-0.866,-0.74,-0.824,-0.616,-0.473,-0.844,-0.534,-0.906,-0.586,-0.774,-0.881,-0.703,-0.765,9
-0.731,-0.563,-0.751,-0.504,-0.392,-0.769,-0.439,-0.846,-0.598,-0.73,-0.783,-0.556,-0.61,9
-0.662,-0.736,-0.646,-0.529,-0.419,-0.693,-0.632,-0.787,-0.675,-0.577,-0.768,-0.607,-0.692,9
-0.476,-0.5,-0.437,-0.331,-0.133,-0.477,-0.267,-0.592,-0.397,-0.334,-0.714,-0.356,-0.44,9
-0.622,-0.618,-0.621,-0.393,-0.192,-0.637,-0.489,-0.746,-0.513,-0.544,-0.808,-0.494,-0.547,9
-0.303,-0.431,-0.171,-0.199,-0.075,-0.188,-0.09,-0.467,-0.363,-0.097,-0.763,-0.323,-0.474,9
-0.759,-0.687,-0.723,-0.533,-0.342,-0.769,-0.614,-0.819,-0.608,-0.584,-0.764,-0.51,-0.565,9
-0.516,-0.418,-0.45,-0.311,-0.19,-0.487,-0.254,-0.636,-0.362,-0.321,-0.629,-0.412,-0.517,9
-0.542,-0.576,-0.491,-0.317,-0.101,-0.568,-0.419,-0.656,-0.412,-0.541,-0.76,-0.478,-0.546,9
-0.607,-0.607,-0.655,-0.519,-0.383,-0.609,-0.42,-0.792,-0.603,-0.512,-0.808,-0.532,-0.633,9
-0.659,-0.543,-0.643,-0.437,-0.317,-0.668,-0.476,-0.75,-0.5,-0.512,-0.709,-0.589,-0.667,9
-0.69,-0.613,-0.591,-0.421,-0.262,-0.679,-0.397,-0.76,-0.44,-0.578,-0.648,-0.492,-0.596,9
-0.92,-0.776,-0.942,-0.714,-0.576,-0.909,-0.66,-1.028,-0.797,-0.896,-1.006,-0.686,-0.726,9
-0.912,-0.82,-0.878,-0.674,-0.532,-0.891,-0.654,-0.924,-0.644,-0.785,-0.892,-0.724,-0.778,9
-0.548,-0.705,-0.543,-0.489,-0.358,-0.526,-0.486,-0.703,-0.677,-0.385,-0.688,-0.385,-0.466,9
-0.662,-0.758,-0.665,-0.585,-0.432,-0.641,-0.552,-0.767,-0.702,-0.485,-0.789,-0.532,-0.592,9
-0.751,-0.877,-0.692,-0.612,-0.468,-0.746,-0.656,-0.804,-0.676,-0.596,-0.779,-0.615,-0.686,9
-0.459,-0.562,-0.423,-0.39,-0.248,-0.438,-0.184,-0.637,-0.434,-0.344,-0.662,-0.371,-0.454,9
-0.908,-0.765,-0.895,-0.657,-0.54,-0.933,-0.733,-1.011,-0.776,-0.889,-0.943,-0.68,-0.728,9
-0.706,-0.705,-0.671,-0.548,-0.381,-0.69,-0.498,-0.799,-0.574,-0.584,-0.835,-0.586,-0.676,9
-0.506,-0.505,-0.483,-0.401,-0.225,-0.501,-0.31,-0.691,-0.512,-0.368,-0.733,-0.404,-0.516,9
-0.734,-0.744,-0.727,-0.577,-0.499,-0.682,-0.482,-0.84,-0.669,-0.638,-0.836,-0.491,-0.535,9
-0.685,-0.67,-0.698,-0.525,-0.417,-0.627,-0.431,-0.795,-0.582,-0.489,-0.803,-0.493,-0.587,9
-0.567,-0.554,-0.555,-0.373,-0.217,-0.594,-0.421,-0.693,-0.453,-0.472,-0.695,-0.45,-0.486,9
-0.777,-0.884,-0.741,-0.696,-0.561,-0.766,-0.595,-0.904,-0.722,-0.626,-0.756,-0.62,-0.728,9
-0.271,-0.282,-0.382,-0.268,-0.225,-0.31,-0.139,-0.58,-0.494,-0.18,-0.516,-0.207,-0.296,9
-0.968,-0.877,-0.926,-0.73,-0.588,-0.949,-0.674,-1.028,-0.773,-0.903,-1.02,-0.797,-0.868,9
-0.962,-0.85,-0.915,-0.721,-0.584,-0.943,-0.736,-0.976,-0.772,-0.87,-0.94,-0.745,-0.773,9
-0.802,-0.621,-0.783,-0.55,-0.437,-0.767,-0.44,-0.86,-0.526,-0.649,-0.75,-0.602,-0.671,9
-0.674,-0.629,-0.705,-0.523,-0.425,-0.69,-0.399,-0.842,-0.606,-0.692,-0.89,-0.641,-0.681,9
-0.676,-0.682,-0.641,-0.49,-0.321,-0.655,-0.469,-0.717,-0.498,-0.611,-0.84,-0.543,-0.605,9
-0.741,-0.652,-0.728,-0.524,-0.394,-0.712,-0.472,-0.814,-0.54,-0.647,-0.77,-0.546,-0.598,9
-0.481,-0.674,-0.496,-0.451,-0.32,-0.507,-0.511,-0.694,-0.692,-0.394,-0.694,-0.458,-0.541,9
-0.736,-0.585,-0.704,-0.474,-0.357,-0.716,-0.517,-0.806,-0.579,-0.621,-0.768,-0.548,-0.618,9
-0.672,-0.56,-0.707,-0.452,-0.312,-0.689,-0.503,-0.783,-0.563,-0.58,-0.804,-0.534,-0.591,9
-0.399,-0.57,-0.43,-0.368,-0.2,-0.398,-0.464,-0.578,-0.676,-0.279,-0.594,-0.351,-0.441,9
-0.793,-0.748,-0.742,-0.593,-0.47,-0.808,-0.614,-0.859,-0.695,-0.661,-0.74,-0.606,-0.666,9
-0.553,-0.56,-0.513,-0.421,-0.279,-0.542,-0.301,-0.672,-0.441,-0.416,-0.704,-0.423,-0.507,9
-0.512,-0.569,-0.633,-0.471,-0.34,-0.555,-0.446,-0.754,-0.638,-0.471,-0.725,-0.536,-0.617,9
-0.704,-0.74,-0.734,-0.603,-0.531,-0.639,-0.446,-0.787,-0.642,-0.583,-0.717,-0.488,-0.534,9
-0.519,-0.444,-0.449,-0.308,-0.149,-0.506,-0.286,-0.605,-0.433,-0.398,-0.588,-0.35,-0.439,9
-0.614,-0.519,-0.624,-0.409,-0.24,-0.612,-0.302,-0.698,-0.377,-0.379,-0.695,-0.485,-0.504,9
-0.591,-0.553,-0.539,-0.344,-0.175,-0.602,-0.388,-0.698,-0.453,-0.564,-0.731,-0.491,-0.601,9
-0.66,-0.595,-0.677,-0.557,-0.488,-0.656,-0.453,-0.881,-0.684,-0.563,-0.753,-0.509,-0.589,9
-0.777,-0.691,-0.788,-0.581,-0.364,-0.749,-0.374,-0.815,-0.408,-0.643,-0.885,-0.557,-0.597,9
-0.562,-0.681,-0.516,-0.432,-0.232,-0.556,-0.351,-0.625,-0.293,-0.345,-0.629,-0.388,-0.427,9
-0.632,-0.679,-0.628,-0.514,-0.355,-0.588,-0.356,-0.785,-0.5,-0.519,-0.796,-0.525,-0.637,9
-0.651,-0.743,-0.644,-0.548,-0.412,-0.658,-0.602,-0.796,-0.703,-0.539,-0.786,-0.537,-0.596,9
-0.881,-0.849,-0.849,-0.685,-0.525,-0.816,-0.632,-0.886,-0.628,-0.726,-0.885,-0.626,-0.689,9
-0.795,-0.73,-0.754,-0.616,-0.453,-0.787,-0.522,-0.88,-0.579,-0.638,-0.854,-0.578,-0.654,9
-0.769,-0.727,-0.773,-0.598,-0.46,-0.722,-0.46,-0.834,-0.506,-0.575,-0.85,-0.595,-0.64,9
-0.626,-0.659,-0.659,-0.506,-0.344,-0.638,-0.438,-0.791,-0.612,-0.525,-0.728,-0.554,-0.647,9
-0.723,-0.768,-0.765,-0.623,-0.503,-0.71,-0.575,-0.868,-0.687,-0.613,-0.825,-0.595,-0.669,9
-0.661,-0.688,-0.709,-0.546,-0.369,-0.648,-0.507,-0.792,-0.62,-0.502,-0.791,-0.565,-0.624,9
-0.87,-0.824,-0.82,-0.653,-0.476,-0.886,-0.779,-0.934,-0.755,-0.755,-0.879,-0.628,-0.667,9
-0.671,-0.684,-0.656,-0.482,-0.277,-0.679,-0.546,-0.745,-0.562,-0.661,-0.845,-0.547,-0.608,9
-0.803,-0.684,-0.817,-0.571,-0.412,-0.813,-0.627,-0.882,-0.63,-0.67,-0.806,-0.557,-0.593,9
-0.831,-0.79,-0.842,-0.688,-0.598,-0.787,-0.591,-0.911,-0.676,-0.659,-0.84,-0.673,-0.737,9
-0.693,-0.716,-0.702,-0.553,-0.407,-0.682,-0.571,-0.783,-0.619,-0.574,-0.815,-0.535,-0.639,9
-0.787,-0.718,-0.799,-0.609,-0.47,-0.767,-0.534,-0.891,-0.653,-0.729,-0.919,-0.663,-0.76,9
-0.743,-0.745,-0.734,-0.575,-0.446,-0.766,-0.607,-0.882,-0.693,-0.66,-0.905,-0.643,-0.722,9
-0.618,-0.494,-0.579,-0.374,-0.256,-0.575,-0.332,-0.701,-0.495,-0.567,-0.839,-0.542,-0.66,9
-0.937,-0.802,-0.94,-0.707,-0.573,-0.943,-0.658,-1.051,-0.774,-0.96,-1.014,-0.759,-0.807,9
-0.776,-0.634,-0.775,-0.55,-0.443,-0.781,-0.667,-0.878,-0.714,-0.707,-0.829,-0.602,-0.649,9
-0.707,-0.627,-0.685,-0.49,-0.361,-0.642,-0.386,-0.772,-0.487,-0.545,-0.756,-0.594,-0.686,9
-0.575,-0.576,-0.58,-0.406,-0.194,-0.608,-0.372,-0.723,-0.402,-0.593,-0.791,-0.531,-0.614,9
-0.69,-0.66,-0.664,-0.502,-0.393,-0.712,-0.513,-0.804,-0.557,-0.619,-0.729,-0.577,-0.636,9
-0.666,-0.607,-0.635,-0.496,-0.36,-0.637,-0.458,-0.778,-0.584,-0.565,-0.722,-0.52,-0.613,9
-0.664,-0.692,-0.682,-0.511,-0.375,-0.693,-0.552,-0.791,-0.631,-0.525,-0.701,-0.514,-0.577,9
-0.763,-0.722,-0.777,-0.562,-0.399,-0.74,-0.522,-0.868,-0.58,-0.643,-0.827,-0.559,-0.625,9
-0.594,-0.717,-0.481,-0.407,-0.229,-0.542,-0.364,-0.63,-0.344,-0.416,-0.623,-0.375,-0.485,9
-0.683,-0.575,-0.717,-0.518,-0.456,-0.632,-0.337,-0.786,-0.508,-0.536,-0.731,-0.591,-0.621,9
-0.675,-0.806,-0.619,-0.54,-0.402,-0.704,-0.674,-0.769,-0.681,-0.576,-0.76,-0.58,-0.665,9
-0.62,-0.634,-0.63,-0.44,-0.294,-0.651,-0.444,-0.736,-0.493,-0.57,-0.713,-0.474,-0.523,9
-0.831,-0.74,-0.84,-0.638,-0.438,-0.774,-0.55,-0.914,-0.671,-0.745,-0.912,-0.632,-0.702,9
-0.746,-0.735,-0.708,-0.541,-0.4,-0.686,-0.453,-0.763,-0.512,-0.553,-0.801,-0.563,-0.613,9
-0.812,-0.863,-0.763,-0.685,-0.567,-0.771,-0.672,-0.877,-0.789,-0.65,-0.854,-0.641,-0.751,9
-0.794,-0.737,-0.805,-0.604,-0.406,-0.832,-0.702,-0.9,-0.7,-0.714,-0.927,-0.585,-0.611,9
-0.664,-0.613,-0.658,-0.474,-0.365,-0.638,-0.421,-0.747,-0.514,-0.572,-0.751,-0.584,-0.643,9
-0.679,-0.683,-0.655,-0.506,-0.304,-0.667,-0.508,-0.76,-0.582,-0.65,-0.84,-0.542,-0.624,9
-0.751,-0.782,-0.739,-0.637,-0.507,-0.742,-0.589,-0.9,-0.716,-0.688,-0.857,-0.621,-0.676,9
-0.7,-0.686,-0.69,-0.552,-0.422,-0.685,-0.51,-0.825,-0.643,-0.561,-0.769,-0.54,-0.61,9
-0.863,-0.804,-0.809,-0.617,-0.457,-0.849,-0.66,-0.888,-0.661,-0.741,-0.871,-0.582,-0.628,9
-0.942,-0.928,-0.915,-0.809,-0.676,-0.9,-0.714,-0.992,-0.775,-0.821,-0.872,-0.754,-0.843,9
-0.726,-0.601,-0.688,-0.448,-0.266,-0.743,-0.437,-0.801,-0.465,-0.719,-0.867,-0.58,-0.655,9
-0.647,-0.783,-0.66,-0.548,-0.352,-0.623,-0.439,-0.747,-0.507,-0.526,-0.745,-0.471,-0.533,9
-0.832,-0.693,-0.858,-0.618,-0.507,-0.849,-0.588,-0.951,-0.658,-0.725,-0.825,-0.626,-0.648,9
-0.816,-0.701,-0.8,-0.606,-0.517,-0.797,-0.567,-0.891,-0.695,-0.684,-0.813,-0.573,-0.659,9
-0.768,-0.708,-0.768,-0.57,-0.413,-0.766,-0.593,-0.84,-0.64,-0.764,-0.943,-0.613,-0.663,9
-0.827,-0.704,-0.838,-0.626,-0.488,-0.811,-0.576,-0.952,-0.717,-0.814,-0.926,-0.635,-0.694,9
-0.483,-0.453,-0.478,-0.321,-0.137,-0.492,-0.388,-0.611,-0.504,-0.437,-0.65,-0.357,-0.448,9
-0.707,-0.658,-0.714,-0.541,-0.467,-0.642,-0.367,-0.784,-0.535,-0.513,-0.725,-0.508,-0.585,9
-0.845,-0.686,-0.826,-0.596,-0.472,-0.812,-0.577,-0.92,-0.661,-0.777,-0.901,-0.67,-0.714,9
-0.515,-0.538,-0.524,-0.35,-0.177,-0.52,-0.438,-0.648,-0.492,-0.379,-0.68,-0.335,-0.423,9
-0.515,-0.47,-0.525,-0.299,-0.149,-0.529,-0.418,-0.689,-0.528,-0.455,-0.748,-0.403,-0.5,9
-0.712,-0.59,-0.707,-0.488,-0.338,-0.711,-0.529,-0.837,-0.608,-0.626,-0.762,-0.576,-0.637,9
-0.647,-0.549,-0.62,-0.415,-0.278,-0.62,-0.368,-0.718,-0.463,-0.59,-0.813,-0.527,-0.608,9
-0.642,-0.571,-0.631,-0.397,-0.19,-0.687,-0.497,-0.758,-0.556,-0.644,-0.832,-0.503,-0.566,9
-0.629,-0.59,-0.527,-0.415,-0.263,-0.577,-0.256,-0.731,-0.45,-0.415,-0.654,-0.455,-0.567,9
-0.236,-0.472,-0.203,-0.243,-0.12,-0.169,0.058,-0.383,-0.287,-0.068,-0.531,-0.334,-0.479,9
-0.971,-0.835,-0.956,-0.746,-0.626,-0.929,-0.686,-1.014,-0.731,-0.842,-0.901,-0.728,-0.793,9
-0.71,-0.659,-0.68,-0.463,-0.319,-0.758,-0.551,-0.822,-0.568,-0.737,-0.825,-0.617,-0.702,9
-0.895,-0.797,-0.862,-0.705,-0.551,-0.909,-0.648,-0.987,-0.739,-0.775,-0.9,-0.64,-0.703,9
-0.653,-0.55,-0.586,-0.382,-0.242,-0.609,-0.439,-0.716,-0.477,-0.524,-0.745,-0.516,-0.608,9
-0.516,-0.639,-0.524,-0.477,-0.35,-0.502,-0.448,-0.666,-0.595,-0.337,-0.66,-0.468,-0.54,9
-0.612,-0.586,-0.601,-0.469,-0.384,-0.592,-0.446,-0.76,-0.624,-0.473,-0.685,-0.518,-0.593,9
-0.699,-0.549,-0.601,-0.407,-0.254,-0.68,-0.428,-0.773,-0.428,-0.53,-0.651,-0.417,-0.515,9
-0.803,-0.612,-0.708,-0.539,-0.435,-0.742,-0.404,-0.842,-0.514,-0.618,-0.665,-0.513,-0.607,9
-0.589,-0.561,-0.565,-0.433,-0.272,-0.57,-0.415,-0.753,-0.668,-0.539,-0.858,-0.447,-0.551,9
-0.789,-0.684,-0.778,-0.554,-0.365,-0.824,-0.664,-0.865,-0.639,-0.666,-0.829,-0.534,-0.563,9
-0.907,-0.806,-0.924,-0.713,-0.571,-0.868,-0.616,-0.944,-0.636,-0.766,-0.912,-0.721,-0.754,9
-0.468,-0.408,-0.459,-0.24,-0.077,-0.483,-0.287,-0.598,-0.422,-0.504,-0.828,-0.452,-0.533,9
-0.451,-0.585,-0.402,-0.415,-0.278,-0.444,-0.476,-0.645,-0.674,-0.346,-0.675,-0.349,-0.46,9
-0.844,-0.784,-0.791,-0.698,-0.389,-0.896,-0.68,-0.923,-0.62,-0.758,-0.893,-0.614,-0.658,9
-0.791,-0.679,-0.815,-0.593,-0.469,-0.81,-0.574,-0.924,-0.683,-0.707,-0.849,-0.625,-0.665,9
-0.594,-0.555,-0.577,-0.397,-0.244,-0.6,-0.448,-0.661,-0.462,-0.432,-0.634,-0.377,-0.441,9
-0.701,-0.6,-0.658,-0.468,-0.361,-0.685,-0.382,-0.769,-0.465,-0.572,-0.743,-0.619,-0.698,9
