@relation texture

@attribute A4 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A14 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.413,-0.649,-0.323,-0.666,-0.684,-0.544,-0.571,-0.965,-0.961,-0.787,-0.717,-0.898,-0.775,-0.583,3
-0.243,-0.492,-0.193,-0.616,-0.429,-0.243,-0.269,-0.766,-0.772,-0.609,-0.569,-0.807,-0.748,-0.634,3
-0.638,-0.829,-0.521,-0.845,-0.826,-0.723,-0.811,-1.041,-1.051,-0.887,-0.842,-1.021,-0.88,-0.713,3
-0.429,-0.642,-0.352,-0.719,-0.638,-0.525,-0.593,-0.878,-0.894,-0.742,-0.696,-0.891,-0.783,-0.721,3
-0.397,-0.606,-0.299,-0.623,-0.66,-0.552,-0.59,-0.873,-0.863,-0.712,-0.633,-0.858,-0.714,-0.532,3
-0.418,-0.687,-0.318,-0.691,-0.681,-0.577,-0.614,-0.955,-0.949,-0.797,-0.733,-0.927,-0.819,-0.664,3
-0.317,-0.514,-0.268,-0.828,-0.529,-0.346,-0.305,-0.71,-0.718,-0.534,-0.479,-0.751,-0.711,-0.612,3
-0.485,-0.716,-0.391,-0.762,-0.734,-0.653,-0.734,-1.032,-1.024,-0.874,-0.822,-0.992,-0.869,-0.664,3
-0.434,-0.636,-0.358,-0.717,-0.607,-0.499,-0.52,-0.789,-0.781,-0.593,-0.51,-0.758,-0.766,-0.576,3
-0.523,-0.744,-0.479,-0.888,-0.692,-0.641,-0.72,-0.957,-0.965,-0.795,-0.763,-0.989,-0.877,-0.798,3
-0.384,-0.605,-0.333,-0.764,-0.604,-0.505,-0.538,-0.869,-0.894,-0.725,-0.671,-0.863,-0.781,-0.686,3
-0.303,-0.563,-0.231,-0.62,-0.557,-0.443,-0.465,-0.855,-0.861,-0.692,-0.642,-0.88,-0.761,-0.552,3
-0.287,-0.536,-0.224,-0.645,-0.545,-0.414,-0.471,-0.862,-0.859,-0.717,-0.671,-0.838,-0.711,-0.504,3
-0.626,-0.838,-0.508,-0.804,-0.803,-0.693,-0.711,-1.003,-1.024,-0.832,-0.768,-0.979,-0.935,-0.774,3
-0.474,-0.654,-0.376,-0.804,-0.619,-0.419,-0.516,-0.96,-0.953,-0.81,-0.761,-0.937,-0.85,-0.757,3
-0.496,-0.72,-0.45,-0.917,-0.667,-0.582,-0.643,-0.922,-0.921,-0.732,-0.659,-0.898,-0.823,-0.747,3
-0.439,-0.654,-0.333,-0.679,-0.694,-0.582,-0.614,-0.952,-0.952,-0.832,-0.782,-0.959,-0.797,-0.637,3
-0.568,-0.794,-0.421,-0.76,-0.822,-0.706,-0.714,-1.077,-1.095,-0.949,-0.89,-1.078,-0.92,-0.744,3
-0.451,-0.695,-0.382,-0.73,-0.648,-0.561,-0.613,-0.88,-0.878,-0.717,-0.651,-0.891,-0.839,-0.635,3
-0.436,-0.679,-0.417,-0.852,-0.647,-0.582,-0.646,-0.933,-0.947,-0.762,-0.718,-0.941,-0.845,-0.743,3
-0.347,-0.587,-0.283,-0.603,-0.676,-0.571,-0.624,-0.929,-0.903,-0.741,-0.663,-0.866,-0.708,-0.406,3
-0.416,-0.625,-0.328,-0.782,-0.639,-0.423,-0.444,-0.97,-0.969,-0.793,-0.74,-0.973,-0.87,-0.776,3
-0.28,-0.491,-0.235,-0.726,-0.542,-0.378,-0.381,-0.806,-0.824,-0.63,-0.554,-0.773,-0.693,-0.574,3
-0.364,-0.569,-0.314,-0.833,-0.577,-0.443,-0.429,-0.81,-0.826,-0.657,-0.598,-0.841,-0.74,-0.643,3
-0.468,-0.695,-0.33,-0.631,-0.706,-0.587,-0.629,-0.979,-0.973,-0.827,-0.77,-0.922,-0.808,-0.657,3
-0.264,-0.526,-0.278,-0.648,-0.552,-0.473,-0.555,-0.774,-0.763,-0.583,-0.524,-0.708,-0.626,-0.458,3
-0.397,-0.66,-0.329,-0.785,-0.649,-0.576,-0.663,-0.948,-0.931,-0.758,-0.691,-0.872,-0.793,-0.669,3
-0.525,-0.727,-0.441,-0.81,-0.715,-0.594,-0.669,-0.943,-0.962,-0.804,-0.754,-0.949,-0.845,-0.789,3
-0.275,-0.542,-0.26,-0.63,-0.482,-0.291,-0.316,-0.776,-0.798,-0.621,-0.573,-0.81,-0.756,-0.548,3
-0.25,-0.524,-0.268,-0.781,-0.529,-0.373,-0.345,-0.854,-0.848,-0.682,-0.606,-0.852,-0.755,-0.69,3
-0.565,-0.783,-0.418,-0.711,-0.752,-0.639,-0.694,-1.012,-1.005,-0.885,-0.835,-0.996,-0.873,-0.666,3
-0.319,-0.548,-0.248,-0.693,-0.607,-0.5,-0.542,-0.857,-0.86,-0.682,-0.624,-0.818,-0.679,-0.574,3
-0.343,-0.557,-0.336,-0.785,-0.553,-0.437,-0.452,-0.855,-0.88,-0.706,-0.634,-0.884,-0.801,-0.756,3
-0.64,-0.846,-0.522,-0.826,-0.798,-0.693,-0.774,-1.016,-1.026,-0.841,-0.785,-0.987,-0.938,-0.741,3
-0.427,-0.625,-0.37,-0.791,-0.692,-0.571,-0.642,-0.991,-0.984,-0.83,-0.774,-0.946,-0.749,-0.629,3
-0.354,-0.656,-0.251,-0.583,-0.645,-0.545,-0.567,-0.96,-0.934,-0.782,-0.711,-0.927,-0.801,-0.591,3
-0.431,-0.665,-0.354,-0.787,-0.668,-0.539,-0.625,-0.932,-0.946,-0.785,-0.722,-0.92,-0.794,-0.748,3
-0.46,-0.674,-0.394,-0.798,-0.668,-0.574,-0.621,-0.892,-0.907,-0.744,-0.684,-0.883,-0.783,-0.655,3
-0.25,-0.51,-0.229,-0.799,-0.499,-0.336,-0.35,-0.769,-0.775,-0.579,-0.506,-0.77,-0.741,-0.72,3
-0.655,-0.845,-0.551,-0.878,-0.856,-0.77,-0.813,-0.983,-1.027,-0.872,-0.82,-1.023,-0.932,-0.763,3
-0.498,-0.744,-0.389,-0.769,-0.782,-0.639,-0.656,-1.078,-1.098,-0.936,-0.876,-1.082,-0.892,-0.697,3
-0.337,-0.552,-0.279,-0.724,-0.577,-0.414,-0.452,-0.844,-0.825,-0.686,-0.616,-0.822,-0.703,-0.569,3
-0.426,-0.639,-0.387,-0.856,-0.607,-0.479,-0.53,-0.901,-0.891,-0.733,-0.669,-0.885,-0.8,-0.736,3
-0.464,-0.704,-0.363,-0.708,-0.633,-0.513,-0.525,-0.87,-0.877,-0.688,-0.62,-0.88,-0.853,-0.706,3
-0.331,-0.575,-0.317,-0.725,-0.576,-0.457,-0.512,-0.923,-0.914,-0.772,-0.721,-0.917,-0.804,-0.636,3
-0.41,-0.671,-0.343,-0.732,-0.653,-0.545,-0.6,-0.946,-0.945,-0.784,-0.739,-0.939,-0.818,-0.607,3
-0.406,-0.642,-0.298,-0.715,-0.643,-0.555,-0.618,-0.921,-0.908,-0.759,-0.678,-0.868,-0.825,-0.678,3
-0.237,-0.488,-0.169,-0.628,-0.438,-0.285,-0.308,-0.81,-0.802,-0.656,-0.596,-0.85,-0.766,-0.691,3
-0.565,-0.787,-0.456,-0.739,-0.756,-0.657,-0.722,-1.002,-1.002,-0.869,-0.815,-0.977,-0.862,-0.655,3
-0.501,-0.741,-0.394,-0.745,-0.75,-0.674,-0.751,-1.005,-1.002,-0.835,-0.771,-0.927,-0.852,-0.616,3
-0.461,-0.68,-0.388,-0.732,-0.628,-0.527,-0.545,-0.859,-0.876,-0.673,-0.614,-0.831,-0.84,-0.695,3
-0.403,-0.651,-0.345,-0.721,-0.649,-0.521,-0.587,-0.905,-0.896,-0.746,-0.696,-0.881,-0.807,-0.671,3
-0.466,-0.642,-0.336,-0.773,-0.621,-0.404,-0.485,-0.985,-0.98,-0.843,-0.795,-0.976,-0.88,-0.791,3
-0.435,-0.643,-0.391,-0.834,-0.602,-0.482,-0.554,-0.826,-0.84,-0.665,-0.6,-0.826,-0.786,-0.737,3
-0.415,-0.694,-0.339,-0.76,-0.663,-0.568,-0.663,-1.044,-1.059,-0.895,-0.837,-1,-0.86,-0.675,3
-0.588,-0.808,-0.478,-0.736,-0.838,-0.762,-0.813,-1.042,-1.031,-0.874,-0.808,-0.978,-0.869,-0.627,3
-0.498,-0.759,-0.393,-0.781,-0.708,-0.625,-0.697,-1.001,-0.993,-0.846,-0.777,-0.951,-0.927,-0.723,3
-0.66,-0.871,-0.506,-0.813,-0.89,-0.79,-0.811,-1.109,-1.102,-0.975,-0.923,-1.034,-0.971,-0.791,3
-0.502,-0.733,-0.429,-0.79,-0.776,-0.676,-0.751,-1.072,-1.075,-0.932,-0.874,-1.021,-0.839,-0.68,3
-0.45,-0.703,-0.364,-0.76,-0.642,-0.53,-0.584,-0.893,-0.896,-0.73,-0.669,-0.899,-0.846,-0.662,3
-0.535,-0.769,-0.393,-0.743,-0.768,-0.625,-0.639,-0.98,-0.988,-0.794,-0.737,-0.901,-0.919,-0.693,3
-0.235,-0.43,-0.174,-0.669,-0.522,-0.321,-0.312,-0.841,-0.87,-0.672,-0.599,-0.838,-0.704,-0.618,3
-0.36,-0.587,-0.31,-0.77,-0.618,-0.424,-0.434,-0.945,-0.937,-0.768,-0.701,-0.93,-0.81,-0.723,3
-0.596,-0.811,-0.46,-0.786,-0.812,-0.675,-0.713,-1.054,-1.041,-0.883,-0.827,-0.956,-0.951,-0.786,3
-0.454,-0.684,-0.348,-0.64,-0.701,-0.584,-0.629,-0.94,-0.95,-0.788,-0.732,-0.919,-0.808,-0.66,3
-0.359,-0.563,-0.243,-0.642,-0.559,-0.389,-0.437,-0.835,-0.837,-0.688,-0.635,-0.827,-0.713,-0.688,3
-0.49,-0.746,-0.424,-0.821,-0.742,-0.667,-0.72,-1.015,-0.986,-0.871,-0.812,-1.002,-0.838,-0.708,3
-0.433,-0.694,-0.346,-0.76,-0.652,-0.571,-0.603,-0.928,-0.92,-0.752,-0.663,-0.9,-0.846,-0.69,3
-0.406,-0.612,-0.335,-0.771,-0.613,-0.496,-0.536,-0.874,-0.884,-0.706,-0.649,-0.852,-0.755,-0.568,3
-0.391,-0.614,-0.33,-0.713,-0.606,-0.493,-0.543,-0.788,-0.798,-0.589,-0.542,-0.761,-0.759,-0.647,3
-0.247,-0.542,-0.212,-0.704,-0.484,-0.377,-0.43,-0.796,-0.806,-0.579,-0.52,-0.787,-0.741,-0.645,3
-0.307,-0.547,-0.304,-0.745,-0.512,-0.34,-0.322,-0.748,-0.747,-0.59,-0.526,-0.813,-0.739,-0.645,3
-0.29,-0.507,-0.246,-0.684,-0.49,-0.327,-0.351,-0.708,-0.703,-0.562,-0.487,-0.754,-0.697,-0.561,3
-0.598,-0.811,-0.503,-0.906,-0.76,-0.68,-0.767,-1.021,-1.024,-0.863,-0.815,-0.985,-0.942,-0.823,3
-0.612,-0.802,-0.505,-0.824,-0.784,-0.69,-0.764,-0.972,-0.965,-0.774,-0.705,-0.88,-0.883,-0.757,3
-0.23,-0.467,-0.226,-0.661,-0.489,-0.383,-0.452,-0.712,-0.736,-0.572,-0.503,-0.724,-0.635,-0.603,3
-0.45,-0.696,-0.317,-0.694,-0.697,-0.617,-0.649,-0.987,-0.975,-0.813,-0.745,-0.922,-0.798,-0.592,3
-0.473,-0.7,-0.319,-0.647,-0.679,-0.555,-0.611,-0.939,-0.943,-0.76,-0.689,-0.88,-0.835,-0.633,3
-0.331,-0.587,-0.331,-0.926,-0.564,-0.394,-0.453,-0.887,-0.886,-0.721,-0.652,-0.883,-0.824,-0.796,3
-0.529,-0.743,-0.387,-0.685,-0.726,-0.596,-0.639,-0.983,-0.979,-0.803,-0.725,-0.904,-0.865,-0.628,3
-0.347,-0.59,-0.379,-0.91,-0.565,-0.446,-0.558,-0.958,-0.971,-0.816,-0.765,-0.97,-0.84,-0.716,3
-0.388,-0.607,-0.369,-0.804,-0.582,-0.484,-0.561,-0.889,-0.905,-0.734,-0.688,-0.905,-0.824,-0.752,3
-0.466,-0.748,-0.42,-0.866,-0.692,-0.571,-0.659,-1.075,-1.08,-0.906,-0.848,-0.99,-0.925,-0.814,3
-0.266,-0.512,-0.222,-0.63,-0.498,-0.317,-0.302,-0.749,-0.724,-0.543,-0.466,-0.725,-0.703,-0.628,3
-0.358,-0.601,-0.302,-0.794,-0.564,-0.389,-0.409,-0.818,-0.817,-0.649,-0.589,-0.822,-0.794,-0.717,3
-0.53,-0.762,-0.405,-0.737,-0.734,-0.597,-0.608,-0.944,-0.953,-0.759,-0.686,-0.878,-0.861,-0.624,3
-0.654,-0.882,-0.566,-0.95,-0.816,-0.701,-0.779,-1.105,-1.118,-0.95,-0.9,-1.069,-1.02,-0.869,3
-0.357,-0.637,-0.299,-0.66,-0.578,-0.432,-0.452,-0.906,-0.896,-0.72,-0.651,-0.867,-0.816,-0.683,3
-0.327,-0.579,-0.313,-0.767,-0.54,-0.449,-0.513,-0.857,-0.877,-0.7,-0.653,-0.883,-0.805,-0.725,3
-0.352,-0.573,-0.335,-0.695,-0.627,-0.525,-0.629,-0.898,-0.895,-0.726,-0.678,-0.829,-0.701,-0.549,3
-0.436,-0.646,-0.344,-0.759,-0.604,-0.481,-0.524,-0.871,-0.877,-0.715,-0.644,-0.861,-0.812,-0.716,3
-0.41,-0.667,-0.379,-0.779,-0.7,-0.584,-0.686,-1.016,-1.029,-0.905,-0.862,-1.018,-0.803,-0.668,3
-0.505,-0.728,-0.394,-0.756,-0.727,-0.625,-0.698,-1.044,-1.05,-0.936,-0.893,-1.033,-0.872,-0.708,3
-0.338,-0.569,-0.268,-0.63,-0.647,-0.49,-0.548,-0.945,-0.95,-0.811,-0.765,-0.956,-0.741,-0.48,3
-0.522,-0.725,-0.464,-0.931,-0.678,-0.618,-0.694,-0.919,-0.937,-0.748,-0.679,-0.888,-0.851,-0.783,3
-0.214,-0.456,-0.171,-0.588,-0.417,-0.192,-0.181,-0.694,-0.698,-0.523,-0.476,-0.706,-0.683,-0.523,3
-0.368,-0.645,-0.275,-0.682,-0.623,-0.502,-0.546,-0.859,-0.869,-0.689,-0.619,-0.829,-0.755,-0.546,3
-0.527,-0.751,-0.43,-0.798,-0.681,-0.567,-0.606,-0.942,-0.938,-0.767,-0.716,-0.906,-0.907,-0.729,3
-0.467,-0.705,-0.465,-0.94,-0.641,-0.589,-0.691,-0.895,-0.9,-0.703,-0.641,-0.839,-0.812,-0.767,3
-0.303,-0.555,-0.267,-0.613,-0.589,-0.5,-0.518,-0.8,-0.798,-0.63,-0.575,-0.773,-0.643,-0.478,3
-0.353,-0.552,-0.303,-0.734,-0.572,-0.383,-0.439,-0.816,-0.819,-0.705,-0.651,-0.89,-0.734,-0.672,3
-0.365,-0.603,-0.316,-0.646,-0.647,-0.527,-0.63,-0.956,-0.943,-0.793,-0.74,-0.893,-0.752,-0.554,3
-0.446,-0.667,-0.376,-0.709,-0.634,-0.498,-0.48,-0.84,-0.84,-0.651,-0.565,-0.819,-0.79,-0.58,3
-0.437,-0.68,-0.352,-0.792,-0.672,-0.579,-0.648,-0.932,-0.925,-0.772,-0.712,-0.858,-0.793,-0.696,3
-0.552,-0.751,-0.414,-0.752,-0.709,-0.57,-0.615,-0.953,-0.937,-0.79,-0.719,-0.918,-0.891,-0.717,3
-0.678,-0.907,-0.546,-0.87,-0.94,-0.836,-0.884,-1.201,-1.194,-1.072,-1.017,-1.129,-1.018,-0.908,3
-0.415,-0.67,-0.381,-0.85,-0.604,-0.53,-0.614,-0.89,-0.897,-0.68,-0.627,-0.833,-0.816,-0.718,3
-0.573,-0.812,-0.449,-0.83,-0.8,-0.689,-0.759,-1.142,-1.115,-0.978,-0.923,-1.033,-0.952,-0.803,3
-0.263,-0.526,-0.209,-0.642,-0.498,-0.339,-0.327,-0.722,-0.73,-0.538,-0.464,-0.74,-0.722,-0.676,3
-0.368,-0.635,-0.342,-0.781,-0.658,-0.522,-0.603,-1.014,-0.995,-0.823,-0.761,-0.94,-0.813,-0.681,3
-0.263,-0.492,-0.172,-0.657,-0.531,-0.309,-0.304,-0.849,-0.856,-0.696,-0.626,-0.903,-0.734,-0.677,3
-0.479,-0.723,-0.35,-0.745,-0.704,-0.609,-0.661,-0.994,-0.985,-0.811,-0.743,-0.936,-0.83,-0.616,3
-0.355,-0.6,-0.335,-0.817,-0.56,-0.465,-0.549,-0.918,-0.899,-0.767,-0.704,-0.891,-0.824,-0.716,3
-0.519,-0.725,-0.411,-0.824,-0.734,-0.656,-0.728,-0.947,-0.957,-0.84,-0.803,-1.005,-0.828,-0.629,3
-0.506,-0.722,-0.349,-0.662,-0.72,-0.587,-0.651,-0.976,-0.98,-0.79,-0.751,-0.932,-0.834,-0.622,3
-0.39,-0.647,-0.353,-0.738,-0.64,-0.518,-0.607,-0.913,-0.917,-0.764,-0.713,-0.901,-0.791,-0.657,3
-0.888,-0.964,-0.836,-1.036,-0.811,-0.871,-1.079,-0.885,-0.891,-0.812,-0.788,-1.126,-0.916,-0.932,4
-0.837,-0.941,-0.813,-1.115,-0.796,-0.833,-1.031,-0.855,-0.867,-0.733,-0.697,-1.045,-0.866,-0.781,4
-0.967,-1.058,-0.914,-1.15,-0.876,-0.887,-1.065,-0.945,-0.946,-0.819,-0.796,-1.168,-0.979,-0.881,4
-0.889,-1.011,-0.831,-1.078,-0.762,-0.755,-0.922,-0.84,-0.841,-0.697,-0.62,-1.041,-0.908,-0.834,4
-0.938,-1.02,-0.898,-1.119,-0.81,-0.821,-1.004,-0.897,-0.897,-0.793,-0.756,-1.12,-0.957,-0.948,4
-1.062,-1.125,-1.035,-1.206,-0.967,-0.987,-1.125,-0.981,-0.984,-0.881,-0.844,-1.18,-1.002,-1.016,4
-1.061,-1.167,-0.998,-1.226,-0.955,-0.929,-1.08,-1.029,-1.035,-0.896,-0.849,-1.189,-1.084,-1.028,4
-0.606,-0.689,-0.644,-0.955,-0.66,-0.708,-0.924,-0.663,-0.688,-0.603,-0.595,-0.976,-0.647,-0.717,4
-0.925,-1.02,-0.879,-1.116,-0.895,-0.915,-1.064,-0.94,-0.942,-0.842,-0.81,-1.131,-0.939,-0.888,4
-0.932,-1.006,-0.919,-1.153,-0.822,-0.834,-1.019,-0.897,-0.893,-0.799,-0.77,-1.129,-0.95,-0.958,4
-1.058,-1.141,-0.989,-1.165,-0.913,-0.912,-1.067,-0.939,-0.96,-0.841,-0.799,-1.217,-0.992,-1.034,4
-0.859,-0.943,-0.834,-1.074,-0.771,-0.794,-0.995,-0.823,-0.825,-0.733,-0.715,-1.093,-0.854,-0.876,4
-1.052,-1.145,-0.974,-1.169,-0.899,-0.875,-1.016,-0.987,-0.97,-0.837,-0.786,-1.15,-1.055,-1.033,4
-0.898,-1.019,-0.839,-1.123,-0.932,-0.936,-1.067,-1.012,-1.009,-0.911,-0.879,-1.182,-0.944,-0.974,4
-0.795,-0.906,-0.754,-1.006,-0.783,-0.825,-1.01,-0.859,-0.851,-0.764,-0.745,-1.091,-0.826,-0.804,4
-0.793,-0.868,-0.81,-1.083,-0.782,-0.831,-1.063,-0.807,-0.793,-0.711,-0.717,-1.077,-0.794,-0.788,4
-0.982,-1.059,-0.96,-1.161,-0.924,-0.958,-1.125,-0.893,-0.914,-0.806,-0.797,-1.14,-0.887,-0.925,4
-0.691,-0.796,-0.676,-0.974,-0.719,-0.725,-0.87,-0.826,-0.841,-0.751,-0.739,-1.008,-0.805,-0.851,4
-0.92,-0.999,-0.927,-1.201,-0.888,-0.955,-1.146,-0.948,-0.938,-0.849,-0.818,-1.129,-0.936,-0.878,4
-0.785,-0.877,-0.765,-1.002,-0.743,-0.767,-0.924,-0.746,-0.742,-0.661,-0.646,-1.091,-0.77,-0.789,4
-0.855,-0.958,-0.834,-1.128,-0.795,-0.825,-1.027,-0.873,-0.868,-0.75,-0.723,-1.069,-0.886,-0.816,4
-0.854,-0.937,-0.846,-1.088,-0.811,-0.856,-1.075,-0.853,-0.844,-0.755,-0.749,-1.074,-0.869,-0.816,4
-0.871,-0.953,-0.837,-1.08,-0.765,-0.784,-0.949,-0.832,-0.845,-0.742,-0.723,-1.086,-0.875,-0.887,4
-0.834,-0.935,-0.825,-1.133,-0.79,-0.836,-1.043,-0.858,-0.864,-0.742,-0.725,-1.065,-0.868,-0.755,4
-0.98,-1.049,-0.945,-1.136,-0.822,-0.85,-1.038,-0.893,-0.9,-0.79,-0.761,-1.104,-0.96,-0.91,4
-0.976,-1.069,-0.915,-1.168,-0.903,-0.909,-1.048,-1.002,-1.003,-0.879,-0.846,-1.146,-1.002,-0.905,4
-0.894,-0.98,-0.876,-1.068,-0.811,-0.866,-1.064,-0.834,-0.856,-0.754,-0.748,-1.098,-0.868,-0.892,4
-0.855,-0.965,-0.842,-1.112,-0.741,-0.734,-0.909,-0.817,-0.771,-0.659,-0.6,-1.004,-0.888,-0.84,4
-0.595,-0.701,-0.632,-0.952,-0.641,-0.666,-0.833,-0.724,-0.723,-0.703,-0.731,-1.044,-0.712,-0.814,4
-0.796,-0.906,-0.763,-1.047,-0.782,-0.826,-1.007,-0.814,-0.811,-0.717,-0.699,-1.07,-0.828,-0.773,4
-0.965,-1.039,-0.911,-1.089,-0.822,-0.86,-1.065,-0.918,-0.899,-0.829,-0.806,-1.159,-0.986,-1.003,4
-0.713,-0.793,-0.73,-1.035,-0.733,-0.778,-0.966,-0.755,-0.763,-0.676,-0.662,-1.026,-0.724,-0.762,4
-1.022,-1.098,-0.982,-1.149,-0.897,-0.886,-1.031,-0.938,-0.943,-0.845,-0.825,-1.199,-1.001,-1.021,4
-0.899,-0.998,-0.852,-1.078,-0.821,-0.838,-1.044,-0.881,-0.886,-0.785,-0.747,-1.122,-0.925,-0.922,4
-0.742,-0.819,-0.777,-1.027,-0.737,-0.809,-1.027,-0.767,-0.786,-0.726,-0.72,-1.062,-0.736,-0.834,4
-0.753,-0.84,-0.777,-1.036,-0.803,-0.862,-1.098,-0.789,-0.761,-0.704,-0.722,-1.07,-0.724,-0.865,4
-0.834,-0.907,-0.837,-1.091,-0.8,-0.887,-1.138,-0.839,-0.823,-0.75,-0.754,-1.09,-0.845,-0.801,4
-0.932,-1.045,-0.887,-1.135,-0.802,-0.79,-0.943,-0.938,-0.892,-0.792,-0.733,-1.109,-1.018,-1.084,4
-0.905,-1.017,-0.867,-1.135,-0.834,-0.811,-0.966,-0.894,-0.904,-0.774,-0.724,-1.104,-0.936,-0.868,4
-0.728,-0.813,-0.745,-1.021,-0.671,-0.719,-0.929,-0.725,-0.739,-0.689,-0.702,-1.11,-0.78,-0.821,4
-1.028,-1.118,-0.964,-1.166,-0.919,-0.949,-1.138,-0.972,-0.987,-0.87,-0.831,-1.19,-1.016,-0.968,4
-0.952,-1.043,-0.929,-1.163,-0.832,-0.856,-1.04,-0.901,-0.907,-0.809,-0.774,-1.186,-0.97,-0.946,4
-0.926,-1.018,-0.864,-1.092,-0.831,-0.814,-0.987,-0.89,-0.887,-0.759,-0.73,-1.124,-0.931,-0.863,4
-0.874,-0.991,-0.806,-1.102,-0.931,-0.895,-1.034,-1.027,-1.006,-0.902,-0.865,-1.128,-0.933,-0.938,4
-0.928,-1.019,-0.878,-1.113,-0.814,-0.814,-1.005,-0.882,-0.887,-0.754,-0.724,-1.102,-0.926,-0.863,4
-0.962,-1.076,-0.891,-1.156,-0.895,-0.88,-1.032,-1.082,-1.08,-0.968,-0.941,-1.197,-1.104,-1.02,4
-0.761,-0.867,-0.762,-1.056,-0.744,-0.775,-0.966,-0.752,-0.777,-0.673,-0.66,-1.038,-0.756,-0.741,4
-1.018,-1.084,-0.959,-1.125,-0.919,-0.917,-1.06,-0.937,-0.945,-0.841,-0.815,-1.182,-0.982,-0.999,4
-0.891,-0.993,-0.826,-1.069,-0.789,-0.772,-0.907,-0.925,-0.886,-0.783,-0.73,-1.088,-0.992,-1.036,4
-0.791,-0.876,-0.76,-1.017,-0.807,-0.858,-1.079,-0.836,-0.828,-0.763,-0.76,-1.099,-0.798,-0.873,4
-0.949,-1.051,-0.873,-1.125,-0.796,-0.822,-1.004,-0.911,-0.886,-0.781,-0.71,-1.143,-0.977,-0.89,4
-1.063,-1.14,-1.036,-1.221,-0.997,-1.017,-1.15,-1.044,-1.027,-0.93,-0.894,-1.173,-1.051,-1.07,4
-0.974,-1.092,-0.898,-1.168,-1.008,-0.972,-1.102,-1.084,-1.072,-0.951,-0.904,-1.167,-1.004,-1.014,4
-0.93,-1.027,-0.871,-1.094,-0.888,-0.881,-1.023,-0.955,-0.944,-0.856,-0.839,-1.173,-0.975,-0.929,4
-0.932,-1.011,-0.885,-1.074,-0.777,-0.818,-1.031,-0.843,-0.831,-0.711,-0.664,-1.032,-0.919,-0.919,4
-0.885,-0.986,-0.829,-1.059,-0.761,-0.784,-0.958,-0.857,-0.869,-0.765,-0.724,-1.112,-0.921,-0.927,4
-0.885,-0.99,-0.803,-1.047,-0.801,-0.777,-0.91,-0.924,-0.929,-0.84,-0.792,-1.172,-0.974,-1.062,4
-0.815,-0.93,-0.792,-1.079,-0.769,-0.757,-0.917,-0.823,-0.847,-0.731,-0.703,-1.08,-0.836,-0.877,4
-0.781,-0.881,-0.786,-1.079,-0.713,-0.76,-0.999,-0.77,-0.781,-0.685,-0.687,-1.075,-0.791,-0.748,4
-0.733,-0.834,-0.712,-1.031,-0.738,-0.787,-1.027,-0.824,-0.829,-0.774,-0.785,-1.174,-0.807,-0.807,4
-0.699,-0.773,-0.723,-0.988,-0.759,-0.829,-1.069,-0.728,-0.763,-0.693,-0.708,-1.036,-0.665,-0.77,4
-0.838,-0.936,-0.797,-1.02,-0.763,-0.815,-1.003,-0.824,-0.803,-0.752,-0.744,-1.138,-0.887,-0.873,4
-0.811,-0.902,-0.774,-1.042,-0.813,-0.822,-0.993,-0.883,-0.841,-0.78,-0.758,-1.068,-0.857,-0.886,4
-0.864,-0.99,-0.782,-1.048,-0.798,-0.798,-0.948,-0.92,-0.93,-0.807,-0.757,-1.121,-0.976,-0.988,4
-1.024,-1.107,-1.014,-1.215,-0.958,-1.005,-1.178,-0.96,-0.978,-0.883,-0.871,-1.201,-0.953,-1.026,4
-0.969,-1.054,-0.925,-1.121,-0.861,-0.871,-1.066,-0.932,-0.941,-0.827,-0.802,-1.143,-0.978,-0.992,4
-0.889,-0.977,-0.871,-1.115,-0.759,-0.806,-1,-0.825,-0.82,-0.71,-0.671,-1.058,-0.892,-0.893,4
-0.656,-0.758,-0.639,-0.944,-0.71,-0.68,-0.825,-0.763,-0.763,-0.691,-0.679,-0.995,-0.693,-0.777,4
-0.686,-0.794,-0.72,-1.034,-0.683,-0.726,-0.907,-0.722,-0.723,-0.646,-0.615,-0.993,-0.712,-0.751,4
-0.779,-0.853,-0.762,-0.911,-0.699,-0.803,-1.05,-0.729,-0.735,-0.666,-0.665,-0.991,-0.763,-0.786,4
-1.028,-1.135,-0.969,-1.217,-0.903,-0.888,-1.037,-1.058,-1.066,-0.931,-0.892,-1.183,-1.11,-1.043,4
-0.824,-0.906,-0.783,-1.042,-0.749,-0.775,-0.964,-0.791,-0.851,-0.777,-0.774,-1.188,-0.849,-0.861,4
-0.743,-0.86,-0.663,-0.953,-0.808,-0.83,-0.998,-0.873,-0.852,-0.769,-0.738,-1.036,-0.8,-0.783,4
-0.79,-0.875,-0.765,-1.004,-0.776,-0.841,-1.07,-0.788,-0.798,-0.713,-0.711,-1.048,-0.776,-0.794,4
-0.799,-0.925,-0.782,-1.113,-0.763,-0.795,-0.991,-0.889,-0.881,-0.761,-0.731,-1.052,-0.901,-0.842,4
