@relation texture

@attribute A4 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A27 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.675,-0.565,-0.932,-0.701,-0.655,-1.066,-0.777,-1.154,-1.098,-1.15,-1.021,-0.947,-0.742,-1.092,-0.852,3
-0.456,-0.395,-0.765,-0.618,-0.544,-0.891,-0.634,-0.992,-1.011,-0.982,-0.833,-0.759,-0.642,-0.911,-0.701,3
-0.364,-0.289,-0.608,-0.463,-0.424,-0.774,-0.493,-0.9,-0.876,-0.905,-0.808,-0.765,-0.666,-0.935,-0.707,3
-0.463,-0.387,-0.823,-0.561,-0.537,-0.942,-0.638,-1.006,-0.967,-1.006,-0.799,-0.743,-0.559,-0.888,-0.613,3
-0.624,-0.463,-0.866,-0.663,-0.612,-1.006,-0.725,-1.076,-1.049,-1.053,-0.935,-0.861,-0.678,-1.012,-0.8,3
-0.331,-0.317,-0.559,-0.468,-0.431,-0.721,-0.457,-0.923,-0.898,-0.914,-0.804,-0.76,-0.616,-0.922,-0.673,3
-0.395,-0.355,-0.538,-0.403,-0.376,-0.712,-0.432,-0.795,-0.796,-0.786,-0.77,-0.724,-0.71,-0.89,-0.767,3
-0.289,-0.282,-0.591,-0.443,-0.383,-0.748,-0.48,-0.802,-0.794,-0.773,-0.675,-0.619,-0.49,-0.757,-0.526,3
-0.405,-0.319,-0.63,-0.443,-0.402,-0.785,-0.463,-0.98,-0.913,-0.978,-0.847,-0.771,-0.654,-0.917,-0.706,3
-0.437,-0.352,-0.71,-0.533,-0.48,-0.866,-0.579,-0.932,-0.873,-0.925,-0.793,-0.732,-0.629,-0.878,-0.659,3
-0.192,-0.15,-0.397,-0.138,-0.195,-0.549,-0.214,-0.746,-0.744,-0.776,-0.71,-0.671,-0.559,-0.836,-0.622,3
-0.466,-0.336,-0.595,-0.43,-0.373,-0.769,-0.404,-0.985,-0.975,-0.98,-0.88,-0.836,-0.701,-1.011,-0.778,3
-0.426,-0.379,-0.671,-0.495,-0.442,-0.838,-0.532,-0.928,-0.844,-0.936,-0.839,-0.784,-0.688,-0.934,-0.718,3
-0.368,-0.342,-0.697,-0.498,-0.43,-0.842,-0.522,-1.014,-0.956,-0.995,-0.813,-0.737,-0.645,-0.874,-0.655,3
-0.399,-0.334,-0.642,-0.444,-0.403,-0.816,-0.487,-0.905,-0.893,-0.922,-0.792,-0.749,-0.64,-0.902,-0.671,3
-0.322,-0.219,-0.531,-0.312,-0.317,-0.709,-0.363,-0.81,-0.831,-0.798,-0.69,-0.67,-0.653,-0.839,-0.622,3
-0.531,-0.445,-0.751,-0.574,-0.526,-0.91,-0.634,-0.962,-0.882,-0.978,-0.862,-0.8,-0.699,-0.95,-0.732,3
-0.262,-0.242,-0.463,-0.185,-0.236,-0.622,-0.274,-0.796,-0.771,-0.819,-0.762,-0.713,-0.535,-0.873,-0.611,3
-0.399,-0.31,-0.596,-0.412,-0.395,-0.787,-0.459,-0.861,-0.821,-0.89,-0.773,-0.752,-0.612,-0.927,-0.649,3
-0.653,-0.504,-0.85,-0.606,-0.598,-1.033,-0.718,-1.046,-0.978,-1.083,-0.976,-0.925,-0.777,-1.072,-0.845,3
-0.243,-0.193,-0.422,-0.197,-0.225,-0.56,-0.243,-0.766,-0.762,-0.772,-0.748,-0.699,-0.569,-0.856,-0.654,3
-0.339,-0.306,-0.624,-0.526,-0.441,-0.776,-0.537,-0.892,-0.812,-0.863,-0.746,-0.679,-0.575,-0.815,-0.586,3
-0.229,-0.231,-0.434,-0.332,-0.368,-0.635,-0.377,-0.8,-0.778,-0.838,-0.696,-0.641,-0.584,-0.789,-0.569,3
-0.446,-0.376,-0.653,-0.424,-0.449,-0.78,-0.498,-0.84,-0.826,-0.84,-0.79,-0.749,-0.586,-0.923,-0.658,3
-0.553,-0.431,-0.87,-0.653,-0.618,-0.993,-0.719,-1.037,-0.987,-1.037,-0.879,-0.811,-0.622,-0.968,-0.7,3
-0.296,-0.274,-0.452,-0.266,-0.265,-0.61,-0.329,-0.658,-0.642,-0.628,-0.692,-0.651,-0.528,-0.803,-0.619,3
-0.464,-0.363,-0.621,-0.471,-0.454,-0.796,-0.513,-0.87,-0.854,-0.877,-0.853,-0.783,-0.644,-0.94,-0.713,3
-0.548,-0.455,-0.856,-0.694,-0.609,-0.981,-0.712,-1.061,-0.99,-1.059,-0.904,-0.859,-0.76,-1.027,-0.82,3
-0.345,-0.258,-0.553,-0.374,-0.346,-0.749,-0.432,-0.835,-0.81,-0.841,-0.742,-0.708,-0.583,-0.85,-0.607,3
-0.612,-0.505,-0.804,-0.592,-0.577,-0.977,-0.69,-0.972,-0.872,-0.965,-0.883,-0.83,-0.699,-0.991,-0.775,3
-0.367,-0.287,-0.535,-0.285,-0.345,-0.703,-0.379,-0.833,-0.863,-0.824,-0.804,-0.761,-0.67,-0.919,-0.716,3
-0.312,-0.34,-0.463,-0.443,-0.397,-0.665,-0.431,-0.8,-0.749,-0.848,-0.781,-0.742,-0.693,-0.911,-0.73,3
-0.49,-0.424,-0.814,-0.622,-0.565,-0.922,-0.667,-1.015,-1.024,-0.986,-0.838,-0.756,-0.616,-0.905,-0.681,3
-0.366,-0.261,-0.538,-0.258,-0.35,-0.695,-0.372,-0.836,-0.861,-0.844,-0.783,-0.749,-0.678,-0.921,-0.712,3
-0.273,-0.222,-0.511,-0.261,-0.312,-0.683,-0.359,-0.857,-0.808,-0.873,-0.752,-0.707,-0.669,-0.87,-0.668,3
-0.287,-0.224,-0.559,-0.308,-0.311,-0.735,-0.414,-0.862,-0.851,-0.859,-0.711,-0.657,-0.532,-0.786,-0.542,3
-0.494,-0.385,-0.76,-0.55,-0.521,-0.928,-0.642,-0.966,-0.896,-0.968,-0.847,-0.793,-0.677,-0.938,-0.743,3
-0.563,-0.476,-0.811,-0.648,-0.571,-0.951,-0.671,-1.032,-0.994,-1.028,-0.922,-0.867,-0.654,-1.022,-0.766,3
-0.402,-0.323,-0.628,-0.471,-0.429,-0.794,-0.489,-0.918,-0.902,-0.925,-0.819,-0.745,-0.622,-0.897,-0.664,3
-0.403,-0.317,-0.598,-0.446,-0.41,-0.788,-0.475,-0.876,-0.882,-0.862,-0.744,-0.726,-0.677,-0.902,-0.695,3
-0.169,-0.184,-0.437,-0.234,-0.31,-0.602,-0.32,-0.799,-0.791,-0.778,-0.691,-0.653,-0.605,-0.8,-0.58,3
-0.627,-0.498,-0.854,-0.603,-0.561,-0.993,-0.683,-1.072,-0.976,-1.09,-0.978,-0.915,-0.76,-1.068,-0.847,3
-0.454,-0.348,-0.756,-0.532,-0.496,-0.87,-0.584,-0.94,-0.914,-0.95,-0.808,-0.751,-0.624,-0.914,-0.697,3
-0.409,-0.373,-0.699,-0.586,-0.507,-0.866,-0.599,-0.985,-0.927,-0.986,-0.789,-0.745,-0.661,-0.893,-0.681,3
-0.387,-0.315,-0.704,-0.57,-0.518,-0.853,-0.595,-0.941,-0.953,-0.953,-0.775,-0.721,-0.631,-0.871,-0.64,3
-0.45,-0.317,-0.77,-0.588,-0.527,-0.876,-0.617,-0.987,-0.943,-0.975,-0.798,-0.728,-0.56,-0.888,-0.609,3
-0.489,-0.449,-0.683,-0.537,-0.505,-0.883,-0.601,-0.922,-0.843,-0.946,-0.853,-0.815,-0.689,-0.972,-0.737,3
-0.573,-0.449,-0.872,-0.668,-0.583,-0.981,-0.689,-1.142,-1.058,-1.115,-0.952,-0.879,-0.73,-1.027,-0.815,3
-0.553,-0.399,-0.801,-0.558,-0.553,-0.989,-0.666,-0.98,-0.948,-0.998,-0.905,-0.867,-0.663,-1.014,-0.742,3
-0.239,-0.272,-0.499,-0.292,-0.35,-0.67,-0.373,-0.842,-0.813,-0.834,-0.707,-0.643,-0.652,-0.798,-0.612,3
-0.232,-0.181,-0.457,-0.271,-0.251,-0.581,-0.271,-0.844,-0.792,-0.844,-0.773,-0.7,-0.576,-0.844,-0.63,3
-0.318,-0.194,-0.563,-0.423,-0.38,-0.722,-0.463,-0.733,-0.739,-0.73,-0.675,-0.608,-0.478,-0.76,-0.526,3
-0.387,-0.302,-0.537,-0.339,-0.347,-0.732,-0.395,-0.84,-0.821,-0.85,-0.775,-0.739,-0.635,-0.909,-0.667,3
-0.584,-0.427,-0.817,-0.557,-0.556,-1.005,-0.676,-1.019,-0.991,-1.033,-0.888,-0.828,-0.675,-0.982,-0.735,3
-0.328,-0.27,-0.539,-0.329,-0.362,-0.673,-0.414,-0.736,-0.728,-0.718,-0.717,-0.663,-0.533,-0.828,-0.639,3
-0.349,-0.277,-0.556,-0.325,-0.341,-0.718,-0.411,-0.806,-0.768,-0.822,-0.776,-0.72,-0.555,-0.881,-0.638,3
-0.402,-0.323,-0.628,-0.471,-0.429,-0.794,-0.489,-0.918,-0.902,-0.925,-0.819,-0.745,-0.622,-0.897,-0.664,3
-0.67,-0.534,-0.831,-0.614,-0.591,-1.017,-0.707,-1.028,-0.959,-1.02,-0.962,-0.909,-0.742,-1.072,-0.833,3
-0.217,-0.175,-0.436,-0.279,-0.246,-0.555,-0.27,-0.78,-0.753,-0.78,-0.739,-0.672,-0.558,-0.825,-0.64,3
-0.521,-0.424,-0.808,-0.666,-0.586,-0.96,-0.689,-1.076,-1.019,-1.085,-0.902,-0.842,-0.657,-0.993,-0.725,3
-0.533,-0.44,-0.792,-0.497,-0.506,-0.918,-0.621,-0.998,-0.973,-1.006,-0.882,-0.829,-0.69,-0.999,-0.758,3
-0.742,-0.621,-1.006,-0.793,-0.741,-1.127,-0.861,-1.181,-1.108,-1.175,-1.037,-0.977,-0.798,-1.131,-0.909,3
-0.439,-0.366,-0.645,-0.505,-0.475,-0.817,-0.552,-0.949,-0.905,-0.941,-0.878,-0.825,-0.674,-0.984,-0.755,3
-0.334,-0.284,-0.592,-0.42,-0.366,-0.747,-0.446,-0.85,-0.831,-0.83,-0.757,-0.695,-0.564,-0.854,-0.617,3
-0.565,-0.456,-0.818,-0.59,-0.56,-0.936,-0.657,-1.002,-0.981,-1.002,-0.862,-0.815,-0.639,-0.984,-0.722,3
-0.45,-0.355,-0.624,-0.473,-0.469,-0.821,-0.535,-0.893,-0.893,-0.881,-0.839,-0.768,-0.643,-0.916,-0.703,3
-0.275,-0.26,-0.454,-0.195,-0.252,-0.625,-0.291,-0.776,-0.761,-0.798,-0.756,-0.707,-0.545,-0.865,-0.618,3
-0.517,-0.39,-0.721,-0.503,-0.472,-0.85,-0.565,-0.887,-0.888,-0.868,-0.824,-0.789,-0.63,-0.964,-0.709,3
-0.433,-0.346,-0.675,-0.519,-0.481,-0.842,-0.562,-0.885,-0.875,-0.895,-0.758,-0.718,-0.716,-0.874,-0.703,3
-0.303,-0.267,-0.607,-0.381,-0.394,-0.771,-0.5,-0.8,-0.761,-0.798,-0.643,-0.608,-0.533,-0.75,-0.489,3
-0.402,-0.35,-0.626,-0.406,-0.4,-0.802,-0.516,-0.872,-0.846,-0.885,-0.775,-0.706,-0.583,-0.859,-0.655,3
-0.498,-0.389,-0.842,-0.596,-0.55,-0.963,-0.639,-1.078,-1.042,-1.098,-0.892,-0.821,-0.667,-0.983,-0.731,3
-0.46,-0.402,-0.64,-0.509,-0.457,-0.797,-0.506,-0.875,-0.872,-0.876,-0.848,-0.785,-0.68,-0.946,-0.742,3
-0.419,-0.399,-0.695,-0.572,-0.515,-0.884,-0.617,-0.968,-0.923,-0.97,-0.782,-0.749,-0.68,-0.906,-0.701,3
-0.219,-0.194,-0.415,-0.194,-0.273,-0.624,-0.305,-0.697,-0.712,-0.713,-0.674,-0.623,-0.599,-0.76,-0.556,3
-0.243,-0.28,-0.465,-0.401,-0.366,-0.637,-0.377,-0.833,-0.815,-0.83,-0.77,-0.723,-0.647,-0.881,-0.661,3
-0.511,-0.382,-0.823,-0.639,-0.558,-0.932,-0.643,-1.042,-0.975,-1.032,-0.85,-0.779,-0.575,-0.934,-0.647,3
-0.369,-0.302,-0.729,-0.531,-0.491,-0.867,-0.605,-0.919,-0.897,-0.899,-0.723,-0.66,-0.49,-0.805,-0.538,3
-0.535,-0.393,-0.801,-0.516,-0.516,-0.959,-0.625,-0.98,-0.876,-0.988,-0.919,-0.856,-0.646,-1.002,-0.737,3
-0.523,-0.44,-0.757,-0.526,-0.534,-0.943,-0.647,-0.953,-0.858,-0.97,-0.86,-0.789,-0.632,-0.934,-0.681,3
-0.523,-0.479,-0.711,-0.593,-0.548,-0.886,-0.641,-0.957,-0.916,-0.965,-0.877,-0.814,-0.732,-0.966,-0.773,3
-0.525,-0.441,-0.74,-0.523,-0.489,-0.899,-0.594,-0.943,-0.919,-0.962,-0.845,-0.788,-0.72,-0.952,-0.746,3
-0.414,-0.323,-0.64,-0.449,-0.444,-0.816,-0.509,-0.859,-0.861,-0.868,-0.816,-0.753,-0.632,-0.887,-0.682,3
-0.415,-0.381,-0.629,-0.514,-0.446,-0.792,-0.53,-0.89,-0.773,-0.897,-0.816,-0.733,-0.641,-0.869,-0.683,3
-0.245,-0.205,-0.505,-0.286,-0.318,-0.668,-0.357,-0.87,-0.82,-0.883,-0.736,-0.687,-0.626,-0.851,-0.626,3
-0.402,-0.393,-0.572,-0.436,-0.381,-0.74,-0.423,-0.932,-0.938,-0.937,-0.857,-0.784,-0.682,-0.948,-0.739,3
-0.402,-0.298,-0.709,-0.58,-0.498,-0.869,-0.601,-0.995,-0.962,-1.004,-0.818,-0.744,-0.557,-0.883,-0.624,3
-0.522,-0.373,-0.792,-0.576,-0.516,-0.941,-0.626,-1.028,-0.953,-1.024,-0.855,-0.78,-0.581,-0.932,-0.654,3
-0.337,-0.281,-0.607,-0.438,-0.395,-0.756,-0.436,-0.869,-0.889,-0.851,-0.71,-0.678,-0.62,-0.815,-0.558,3
-0.628,-0.536,-0.867,-0.722,-0.682,-1.033,-0.805,-1.031,-0.973,-1.016,-0.905,-0.852,-0.707,-1.004,-0.804,3
-0.309,-0.262,-0.465,-0.183,-0.258,-0.654,-0.307,-0.711,-0.727,-0.714,-0.718,-0.663,-0.551,-0.821,-0.611,3
-0.347,-0.277,-0.565,-0.294,-0.367,-0.772,-0.463,-0.714,-0.743,-0.753,-0.696,-0.63,-0.551,-0.782,-0.569,3
-0.293,-0.217,-0.549,-0.319,-0.358,-0.69,-0.373,-0.886,-0.859,-0.886,-0.783,-0.725,-0.514,-0.882,-0.57,3
-0.443,-0.349,-0.62,-0.434,-0.427,-0.841,-0.518,-0.884,-0.884,-0.917,-0.808,-0.774,-0.643,-0.929,-0.68,3
-0.25,-0.268,-0.5,-0.308,-0.356,-0.663,-0.373,-0.854,-0.848,-0.848,-0.755,-0.676,-0.629,-0.833,-0.663,3
-0.396,-0.34,-0.58,-0.378,-0.4,-0.767,-0.459,-0.847,-0.817,-0.846,-0.749,-0.733,-0.693,-0.909,-0.704,3
-0.37,-0.286,-0.746,-0.516,-0.485,-0.886,-0.603,-0.924,-0.879,-0.901,-0.717,-0.66,-0.514,-0.793,-0.533,3
-0.359,-0.243,-0.542,-0.322,-0.324,-0.725,-0.389,-0.835,-0.838,-0.837,-0.713,-0.702,-0.69,-0.894,-0.694,3
-0.561,-0.509,-0.773,-0.573,-0.551,-0.953,-0.664,-0.958,-0.89,-0.964,-0.868,-0.792,-0.652,-0.939,-0.711,3
-0.393,-0.407,-0.598,-0.519,-0.482,-0.786,-0.566,-0.882,-0.766,-0.899,-0.804,-0.741,-0.692,-0.885,-0.712,3
-0.588,-0.478,-0.881,-0.667,-0.644,-1.025,-0.762,-1.042,-0.987,-1.031,-0.869,-0.808,-0.644,-0.974,-0.708,3
-0.369,-0.298,-0.633,-0.41,-0.408,-0.796,-0.512,-0.819,-0.753,-0.82,-0.684,-0.635,-0.55,-0.777,-0.517,3
-0.311,-0.278,-0.661,-0.437,-0.41,-0.788,-0.513,-0.826,-0.877,-0.787,-0.648,-0.6,-0.453,-0.725,-0.5,3
-0.388,-0.369,-0.574,-0.489,-0.425,-0.75,-0.484,-0.889,-0.847,-0.905,-0.824,-0.769,-0.685,-0.935,-0.737,3
-0.602,-0.484,-0.868,-0.681,-0.632,-0.995,-0.722,-1.086,-1.072,-1.091,-0.939,-0.861,-0.696,-1.019,-0.791,3
-0.321,-0.268,-0.54,-0.377,-0.381,-0.727,-0.457,-0.757,-0.733,-0.783,-0.664,-0.628,-0.606,-0.783,-0.594,3
-0.25,-0.229,-0.453,-0.31,-0.33,-0.623,-0.336,-0.769,-0.753,-0.775,-0.741,-0.679,-0.689,-0.809,-0.63,3
-0.485,-0.375,-0.777,-0.561,-0.527,-0.895,-0.616,-0.959,-0.93,-0.971,-0.825,-0.771,-0.637,-0.933,-0.712,3
-0.347,-0.282,-0.576,-0.357,-0.362,-0.761,-0.438,-0.873,-0.851,-0.89,-0.745,-0.719,-0.632,-0.878,-0.638,3
-0.408,-0.301,-0.697,-0.505,-0.454,-0.842,-0.566,-0.915,-0.913,-0.921,-0.771,-0.708,-0.534,-0.873,-0.598,3
-0.414,-0.362,-0.623,-0.497,-0.409,-0.752,-0.45,-1.018,-1.01,-1.019,-0.88,-0.827,-0.7,-1.002,-0.766,3
-0.441,-0.413,-0.655,-0.507,-0.448,-0.827,-0.54,-0.903,-0.798,-0.913,-0.835,-0.761,-0.708,-0.902,-0.719,3
-0.47,-0.406,-0.64,-0.523,-0.49,-0.824,-0.548,-0.931,-0.91,-0.955,-0.864,-0.813,-0.715,-0.982,-0.782,3
-0.309,-0.238,-0.615,-0.426,-0.417,-0.778,-0.504,-0.877,-0.826,-0.882,-0.688,-0.661,-0.602,-0.807,-0.564,3
-0.439,-0.333,-0.722,-0.514,-0.474,-0.877,-0.582,-0.952,-0.962,-0.952,-0.797,-0.747,-0.634,-0.916,-0.68,3
-0.391,-0.359,-0.57,-0.338,-0.394,-0.776,-0.471,-0.803,-0.826,-0.807,-0.761,-0.717,-0.644,-0.871,-0.676,3
-0.557,-0.43,-0.751,-0.573,-0.525,-0.891,-0.608,-0.993,-0.983,-0.981,-0.917,-0.855,-0.664,-1.011,-0.762,3
-0.445,-0.371,-0.738,-0.595,-0.496,-0.872,-0.585,-1.04,-0.953,-1.044,-0.888,-0.812,-0.67,-0.954,-0.737,3
-0.594,-0.473,-0.902,-0.701,-0.636,-1.039,-0.749,-1.124,-1.074,-1.14,-0.956,-0.88,-0.719,-1.037,-0.817,3
-0.473,-0.431,-0.673,-0.571,-0.498,-0.817,-0.585,-0.909,-0.843,-0.903,-0.821,-0.746,-0.655,-0.898,-0.699,3
-0.41,-0.309,-0.688,-0.476,-0.46,-0.845,-0.561,-0.936,-0.964,-0.908,-0.747,-0.71,-0.61,-0.876,-0.626,3
-0.418,-0.334,-0.693,-0.48,-0.416,-0.817,-0.507,-0.899,-0.888,-0.896,-0.783,-0.729,-0.648,-0.885,-0.66,3
-0.573,-0.432,-0.881,-0.666,-0.64,-1.009,-0.748,-1.023,-0.982,-1.01,-0.814,-0.758,-0.595,-0.92,-0.648,3
-0.412,-0.385,-0.615,-0.522,-0.458,-0.792,-0.525,-0.866,-0.85,-0.881,-0.812,-0.748,-0.687,-0.914,-0.721,3
-0.448,-0.373,-0.689,-0.506,-0.479,-0.85,-0.565,-0.895,-0.882,-0.877,-0.772,-0.717,-0.613,-0.864,-0.629,3
-0.358,-0.31,-0.656,-0.477,-0.406,-0.785,-0.486,-0.903,-0.892,-0.894,-0.754,-0.674,-0.645,-0.824,-0.631,3
-0.535,-0.444,-0.769,-0.562,-0.52,-0.924,-0.637,-0.954,-0.943,-0.967,-0.868,-0.8,-0.689,-0.963,-0.749,3
-0.387,-0.354,-0.562,-0.425,-0.395,-0.748,-0.428,-0.913,-0.922,-0.929,-0.846,-0.781,-0.662,-0.949,-0.722,3
-0.473,-0.319,-0.717,-0.48,-0.456,-0.873,-0.555,-0.939,-0.853,-0.943,-0.835,-0.791,-0.632,-0.958,-0.689,3
-0.328,-0.234,-0.622,-0.407,-0.396,-0.779,-0.462,-0.857,-0.884,-0.857,-0.666,-0.639,-0.537,-0.783,-0.494,3
-0.327,-0.313,-0.517,-0.472,-0.411,-0.697,-0.449,-0.857,-0.829,-0.877,-0.805,-0.748,-0.689,-0.908,-0.719,3
-0.415,-0.339,-0.722,-0.586,-0.476,-0.855,-0.568,-1.044,-0.965,-1.059,-0.86,-0.774,-0.623,-0.918,-0.67,3
-0.395,-0.292,-0.539,-0.281,-0.3,-0.73,-0.335,-0.819,-0.832,-0.82,-0.784,-0.747,-0.588,-0.915,-0.667,3
-0.544,-0.422,-0.841,-0.62,-0.557,-0.967,-0.669,-1.113,-1.034,-1.092,-0.93,-0.865,-0.699,-1.014,-0.786,3
-0.185,-0.147,-0.411,-0.248,-0.318,-0.578,-0.293,-0.764,-0.782,-0.786,-0.677,-0.624,-0.478,-0.771,-0.515,3
-0.263,-0.209,-0.462,-0.235,-0.306,-0.634,-0.339,-0.722,-0.732,-0.73,-0.722,-0.682,-0.654,-0.833,-0.625,3
-0.442,-0.362,-0.628,-0.47,-0.456,-0.809,-0.557,-0.797,-0.81,-0.784,-0.791,-0.732,-0.632,-0.876,-0.707,3
-0.613,-0.517,-0.798,-0.614,-0.553,-0.931,-0.651,-0.926,-0.841,-0.935,-0.856,-0.802,-0.688,-0.967,-0.727,3
-0.39,-0.321,-0.62,-0.452,-0.41,-0.781,-0.473,-0.925,-0.958,-0.924,-0.827,-0.758,-0.693,-0.919,-0.731,3
-0.564,-0.442,-0.861,-0.573,-0.559,-0.976,-0.678,-1.059,-0.985,-1.058,-0.859,-0.797,-0.663,-0.967,-0.713,3
-0.678,-0.558,-0.861,-0.664,-0.598,-1.014,-0.706,-1.103,-1.03,-1.097,-0.991,-0.934,-0.826,-1.093,-0.892,3
-0.453,-0.421,-0.683,-0.515,-0.472,-0.859,-0.57,-0.967,-0.874,-0.976,-0.85,-0.783,-0.733,-0.929,-0.765,3
-0.508,-0.423,-0.755,-0.625,-0.559,-0.915,-0.671,-0.928,-0.927,-0.932,-0.837,-0.764,-0.648,-0.922,-0.717,3
-0.561,-0.43,-0.753,-0.489,-0.486,-0.9,-0.587,-0.925,-0.875,-0.929,-0.891,-0.842,-0.627,-0.998,-0.724,3
-0.436,-0.344,-0.619,-0.425,-0.39,-0.773,-0.481,-0.871,-0.858,-0.877,-0.812,-0.765,-0.645,-0.929,-0.714,3
-0.498,-0.42,-0.711,-0.516,-0.489,-0.9,-0.596,-0.934,-0.894,-0.932,-0.878,-0.823,-0.663,-0.992,-0.747,3
-0.214,-0.171,-0.383,-0.083,-0.178,-0.536,-0.192,-0.694,-0.689,-0.698,-0.683,-0.649,-0.512,-0.815,-0.595,3
-0.506,-0.349,-0.755,-0.49,-0.477,-0.912,-0.587,-0.976,-0.875,-0.98,-0.834,-0.774,-0.597,-0.931,-0.632,3
-0.582,-0.497,-0.834,-0.696,-0.618,-0.976,-0.716,-1.049,-0.986,-1.04,-0.903,-0.848,-0.709,-1.001,-0.781,3
-0.479,-0.385,-0.719,-0.453,-0.463,-0.899,-0.557,-0.912,-0.837,-0.929,-0.856,-0.799,-0.654,-0.941,-0.703,3
-0.461,-0.447,-0.641,-0.57,-0.523,-0.828,-0.606,-0.914,-0.803,-0.934,-0.839,-0.775,-0.686,-0.927,-0.74,3
-0.297,-0.283,-0.562,-0.346,-0.369,-0.701,-0.399,-0.92,-0.908,-0.896,-0.79,-0.731,-0.658,-0.892,-0.669,3
-0.67,-0.544,-0.824,-0.615,-0.594,-1.001,-0.702,-0.96,-0.904,-0.973,-0.927,-0.868,-0.708,-1.027,-0.799,3
-0.465,-0.421,-0.755,-0.629,-0.549,-0.871,-0.622,-0.954,-0.94,-0.955,-0.838,-0.775,-0.619,-0.932,-0.703,3
-0.511,-0.456,-0.713,-0.611,-0.53,-0.872,-0.624,-0.949,-0.874,-0.958,-0.873,-0.786,-0.645,-0.933,-0.722,3
-0.331,-0.331,-0.549,-0.391,-0.356,-0.714,-0.394,-0.887,-0.889,-0.886,-0.824,-0.748,-0.674,-0.896,-0.714,3
-0.496,-0.45,-0.72,-0.579,-0.495,-0.847,-0.582,-0.922,-0.884,-0.921,-0.823,-0.761,-0.669,-0.923,-0.7,3
-0.32,-0.177,-0.653,-0.422,-0.401,-0.812,-0.495,-0.922,-0.944,-0.889,-0.712,-0.659,-0.52,-0.8,-0.52,3
-0.386,-0.309,-0.666,-0.502,-0.483,-0.829,-0.568,-0.874,-0.837,-0.889,-0.707,-0.688,-0.599,-0.841,-0.572,3
-0.447,-0.417,-0.751,-0.599,-0.522,-0.902,-0.625,-1.002,-0.944,-0.992,-0.824,-0.757,-0.621,-0.891,-0.659,3
-0.461,-0.454,-0.675,-0.587,-0.511,-0.826,-0.6,-0.895,-0.829,-0.9,-0.803,-0.749,-0.704,-0.908,-0.73,3
-0.486,-0.365,-0.751,-0.552,-0.508,-0.899,-0.617,-0.947,-0.947,-0.955,-0.797,-0.759,-0.632,-0.931,-0.684,3
-0.337,-0.254,-0.683,-0.449,-0.422,-0.825,-0.511,-0.956,-0.943,-0.966,-0.714,-0.681,-0.609,-0.822,-0.565,3
-0.401,-0.281,-0.651,-0.509,-0.447,-0.808,-0.542,-0.798,-0.797,-0.816,-0.744,-0.681,-0.542,-0.847,-0.599,3
-0.347,-0.266,-0.687,-0.466,-0.434,-0.829,-0.524,-0.974,-0.939,-0.972,-0.732,-0.694,-0.615,-0.833,-0.587,3
-0.528,-0.411,-0.739,-0.598,-0.55,-0.925,-0.644,-1.024,-0.974,-1.016,-0.941,-0.873,-0.7,-1.024,-0.792,3
-0.391,-0.33,-0.6,-0.425,-0.426,-0.782,-0.493,-0.788,-0.713,-0.798,-0.759,-0.69,-0.62,-0.831,-0.632,3
-0.416,-0.328,-0.63,-0.335,-0.376,-0.785,-0.423,-0.97,-0.933,-0.969,-0.87,-0.816,-0.724,-0.979,-0.747,3
-0.66,-0.506,-0.937,-0.706,-0.67,-1.067,-0.79,-1.109,-1.056,-1.102,-0.971,-0.912,-0.716,-1.066,-0.844,3
-0.466,-0.42,-0.728,-0.562,-0.475,-0.884,-0.571,-1.075,-0.98,-1.08,-0.925,-0.849,-0.731,-0.994,-0.802,3
-0.351,-0.333,-0.665,-0.547,-0.466,-0.824,-0.57,-0.931,-0.873,-0.928,-0.759,-0.714,-0.58,-0.865,-0.625,3
-0.434,-0.358,-0.629,-0.429,-0.43,-0.765,-0.499,-0.789,-0.773,-0.781,-0.766,-0.714,-0.544,-0.885,-0.619,3
-0.568,-0.421,-0.876,-0.663,-0.6,-1.005,-0.706,-1.077,-1.05,-1.095,-0.92,-0.857,-0.681,-1.021,-0.791,3
-0.674,-0.549,-0.944,-0.723,-0.663,-1.066,-0.777,-1.14,-1.058,-1.151,-0.991,-0.934,-0.756,-1.092,-0.85,3
-0.416,-0.28,-0.656,-0.476,-0.448,-0.813,-0.521,-0.933,-0.898,-0.926,-0.834,-0.786,-0.638,-0.951,-0.71,3
-0.403,-0.345,-0.67,-0.441,-0.432,-0.837,-0.521,-0.905,-0.867,-0.896,-0.807,-0.751,-0.658,-0.898,-0.694,3
-0.27,-0.181,-0.532,-0.267,-0.321,-0.685,-0.34,-0.864,-0.858,-0.875,-0.732,-0.684,-0.5,-0.832,-0.538,3
-0.628,-0.537,-0.809,-0.584,-0.543,-0.983,-0.664,-1.028,-0.974,-1.05,-0.993,-0.926,-0.779,-1.077,-0.871,3
-0.207,-0.177,-0.466,-0.213,-0.274,-0.634,-0.311,-0.811,-0.781,-0.816,-0.706,-0.668,-0.631,-0.828,-0.617,3
