@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A34 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.362,-0.207,-0.656,-0.695,-0.438,-0.509,-0.875,-0.559,-0.919,-0.709,-0.914,-0.643,-0.449,-0.513,3
-0.415,-0.215,-0.76,-0.722,-0.476,-0.56,-0.855,-0.663,-1.044,-0.837,-1,-0.774,-0.605,-0.677,3
-0.25,-0.104,-0.643,-0.481,-0.266,-0.42,-0.647,-0.293,-0.725,-0.466,-0.752,-0.633,-0.516,-0.6,3
-0.655,-0.448,-0.866,-0.842,-0.576,-0.655,-0.996,-0.751,-1.075,-0.809,-1.004,-0.918,-0.796,-0.906,3
-0.219,-0.09,-0.666,-0.415,-0.273,-0.471,-0.624,-0.304,-0.697,-0.452,-0.753,-0.623,-0.527,-0.618,3
-0.319,-0.201,-0.681,-0.609,-0.401,-0.487,-0.754,-0.53,-0.836,-0.578,-0.769,-0.653,-0.493,-0.581,3
-0.402,-0.23,-0.757,-0.628,-0.429,-0.55,-0.794,-0.519,-0.918,-0.668,-0.895,-0.745,-0.585,-0.66,3
-0.41,-0.235,-0.732,-0.672,-0.452,-0.53,-0.847,-0.6,-0.946,-0.739,-0.939,-0.761,-0.579,-0.617,3
-0.57,-0.403,-0.844,-0.707,-0.497,-0.597,-0.908,-0.624,-0.941,-0.733,-0.956,-0.848,-0.752,-0.841,3
-0.41,-0.221,-0.779,-0.718,-0.465,-0.574,-0.894,-0.686,-1.016,-0.862,-1.018,-0.743,-0.597,-0.671,3
-0.569,-0.394,-0.747,-0.854,-0.635,-0.688,-1.011,-0.792,-1.001,-0.777,-0.946,-0.818,-0.652,-0.726,3
-0.405,-0.231,-0.742,-0.631,-0.424,-0.553,-0.783,-0.533,-0.925,-0.678,-0.893,-0.742,-0.606,-0.684,3
-0.531,-0.372,-0.812,-0.751,-0.526,-0.604,-0.91,-0.69,-0.962,-0.721,-0.936,-0.8,-0.681,-0.748,3
-0.541,-0.371,-0.835,-0.884,-0.637,-0.685,-1.01,-0.815,-1.125,-0.973,-1.109,-0.829,-0.705,-0.79,3
-0.565,-0.36,-0.739,-0.818,-0.56,-0.606,-0.936,-0.722,-1.002,-0.815,-0.977,-0.815,-0.666,-0.75,3
-0.263,-0.125,-0.642,-0.462,-0.306,-0.487,-0.634,-0.327,-0.722,-0.464,-0.74,-0.682,-0.591,-0.701,3
-0.418,-0.273,-0.691,-0.714,-0.473,-0.539,-0.878,-0.614,-0.955,-0.733,-0.927,-0.745,-0.609,-0.679,3
-0.691,-0.519,-0.86,-0.873,-0.626,-0.67,-1.041,-0.79,-1.012,-0.831,-1.035,-0.922,-0.829,-0.927,3
-0.15,-0.054,-0.613,-0.41,-0.194,-0.4,-0.534,-0.259,-0.785,-0.555,-0.791,-0.682,-0.564,-0.646,3
-0.347,-0.23,-0.603,-0.733,-0.475,-0.552,-0.848,-0.624,-0.929,-0.663,-0.866,-0.657,-0.421,-0.404,3
-0.319,-0.202,-0.693,-0.615,-0.419,-0.528,-0.78,-0.542,-0.857,-0.624,-0.818,-0.659,-0.503,-0.575,3
-0.336,-0.127,-0.654,-0.523,-0.331,-0.493,-0.714,-0.482,-0.782,-0.56,-0.741,-0.687,-0.512,-0.59,3
-0.353,-0.154,-0.717,-0.617,-0.386,-0.527,-0.811,-0.569,-0.902,-0.705,-0.902,-0.703,-0.529,-0.608,3
-0.273,-0.131,-0.748,-0.511,-0.312,-0.492,-0.683,-0.384,-0.857,-0.632,-0.876,-0.707,-0.612,-0.7,3
-0.365,-0.204,-0.646,-0.68,-0.428,-0.558,-0.826,-0.63,-0.956,-0.74,-0.893,-0.707,-0.566,-0.604,3
-0.355,-0.209,-0.756,-0.615,-0.407,-0.5,-0.745,-0.467,-0.878,-0.654,-0.897,-0.703,-0.593,-0.666,3
-0.843,-0.799,-1.021,-0.799,-0.714,-0.786,-0.94,-0.941,-0.775,-0.666,-1.09,-0.775,-0.729,-0.878,4
-0.952,-0.894,-1.127,-0.905,-0.781,-0.827,-1.019,-0.986,-0.96,-0.779,-1.092,-0.962,-0.896,-1.02,4
-1.063,-1.024,-1.221,-1.033,-0.943,-0.974,-1.143,-1.15,-1.044,-0.894,-1.173,-1.016,-1.028,-1.182,4
-0.974,-0.905,-1.159,-0.89,-0.783,-0.853,-1.014,-1.015,-0.961,-0.778,-1.114,-0.965,-0.947,-1.1,4
-0.947,-0.89,-1.089,-0.841,-0.768,-0.849,-0.958,-1.025,-0.868,-0.69,-1.058,-0.894,-0.869,-1.02,4
-1.052,-0.972,-1.169,-0.967,-0.805,-0.836,-1.055,-1.016,-0.987,-0.786,-1.15,-0.991,-0.946,-1.085,4
-0.74,-0.73,-1.04,-0.705,-0.683,-0.779,-0.882,-0.873,-0.744,-0.636,-1.062,-0.761,-0.739,-0.876,4
-0.781,-0.755,-1.079,-0.726,-0.69,-0.789,-0.891,-0.999,-0.77,-0.687,-1.075,-0.755,-0.714,-0.859,4
-0.889,-0.872,-1.115,-0.786,-0.746,-0.849,-0.929,-1,-0.825,-0.671,-1.058,-0.848,-0.807,-0.959,4
-0.751,-0.709,-0.938,-0.813,-0.689,-0.717,-0.926,-0.899,-0.833,-0.725,-1.018,-0.77,-0.793,-0.954,4
-0.758,-0.728,-0.984,-0.719,-0.704,-0.807,-0.875,-0.963,-0.759,-0.691,-1.092,-0.773,-0.821,-0.998,4
-0.869,-0.828,-1.105,-0.838,-0.797,-0.866,-0.958,-1.038,-0.896,-0.774,-1.098,-0.877,-0.839,-0.974,4
-0.946,-0.917,-1.137,-0.865,-0.793,-0.861,-1.017,-1.053,-0.904,-0.766,-1.081,-0.934,-0.91,-1.055,4
-0.754,-0.739,-1.009,-0.69,-0.656,-0.755,-0.88,-0.905,-0.729,-0.696,-1.123,-0.782,-0.808,-0.966,4
-0.925,-0.904,-1.12,-0.857,-0.707,-0.777,-0.975,-0.925,-0.851,-0.699,-1.114,-0.861,-0.82,-0.988,4
-0.84,-0.785,-1.115,-0.837,-0.798,-0.883,-0.993,-1.072,-0.869,-0.768,-1.157,-0.82,-0.806,-0.962,4
-0.881,-0.809,-1.051,-0.81,-0.726,-0.815,-0.926,-0.978,-0.813,-0.618,-1.069,-0.808,-0.75,-0.909,4
-0.77,-0.755,-1.035,-0.699,-0.642,-0.753,-0.876,-0.914,-0.741,-0.745,-1.176,-0.785,-0.838,-1.008,4
-0.849,-0.799,-1.097,-0.782,-0.683,-0.774,-0.942,-0.911,-0.836,-0.691,-1.061,-0.842,-0.805,-0.957,4
-0.844,-0.825,-1.074,-0.838,-0.804,-0.91,-0.974,-1.107,-0.851,-0.756,-1.088,-0.801,-0.775,-0.923,4
-0.728,-0.719,-1.021,-0.671,-0.637,-0.735,-0.846,-0.929,-0.725,-0.702,-1.11,-0.768,-0.837,-0.992,4
-0.908,-0.856,-1.118,-0.872,-0.747,-0.826,-0.98,-0.964,-0.908,-0.767,-1.148,-0.909,-0.958,-1.131,4
-0.897,-0.815,-1.12,-0.995,-0.837,-0.872,-1.097,-1.054,-1.034,-0.855,-1.116,-0.899,-0.845,-0.998,4
-1.002,-0.92,-1.183,-0.929,-0.785,-0.844,-1.047,-1.033,-0.982,-0.81,-1.145,-0.978,-0.923,-1.065,4
-0.741,-0.694,-0.929,-0.832,-0.758,-0.813,-0.967,-0.98,-0.858,-0.789,-1.106,-0.78,-0.786,-0.948,4
-0.95,-0.888,-1.133,-0.899,-0.759,-0.83,-1.027,-1.004,-0.924,-0.756,-1.14,-0.904,-0.841,-0.993,4
-0.757,-0.716,-1.028,-0.748,-0.731,-0.823,-0.91,-0.977,-0.762,-0.673,-1.097,-0.767,-0.733,-0.87,4
-0.915,-0.889,-1.17,-0.898,-0.857,-0.92,-1.031,-1.135,-0.954,-0.874,-1.156,-0.925,-0.96,-1.126,4
-0.928,-0.856,-1.093,-0.889,-0.766,-0.837,-1.026,-1.009,-0.907,-0.771,-1.146,-0.887,-0.828,-0.975,4
-0.889,-0.852,-1.089,-0.829,-0.742,-0.83,-0.974,-1.015,-0.859,-0.765,-1.149,-0.861,-0.854,-1.015,4
-0.758,-0.807,-1.033,-0.74,-0.714,-0.798,-0.897,-0.989,-0.666,-0.614,-1.012,-0.656,-0.74,-0.943,4
-0.866,-0.822,-1.069,-0.853,-0.793,-0.845,-0.977,-1.054,-0.879,-0.795,-1.115,-0.852,-0.855,-1.018,4
-0.978,-0.924,-1.147,-0.906,-0.826,-0.89,-1.038,-1.063,-0.936,-0.81,-1.165,-0.93,-0.916,-1.076,4
-0.908,-0.859,-1.094,-0.825,-0.756,-0.841,-0.981,-1.024,-0.855,-0.729,-1.111,-0.871,-0.865,-1.03,4
-0.78,-0.748,-0.991,-0.809,-0.7,-0.771,-0.951,-0.96,-0.789,-0.687,-1.051,-0.726,-0.769,-0.936,4
-0.941,-0.891,-1.103,-0.891,-0.811,-0.865,-1.023,-1.039,-0.914,-0.799,-1.142,-0.906,-0.876,-1.022,4
-1.038,-0.981,-1.197,-0.963,-0.805,-0.851,-1.06,-1.044,-0.991,-0.781,-1.141,-0.974,-0.919,-1.072,4
-0.737,-0.698,-0.924,-0.752,-0.657,-0.722,-0.896,-0.899,-0.777,-0.698,-1.026,-0.749,-0.804,-0.974,4
-0.909,-0.83,-1.062,-0.861,-0.786,-0.864,-0.997,-1.024,-0.867,-0.763,-1.133,-0.87,-0.834,-0.989,4
-0.854,-0.845,-1.077,-0.827,-0.793,-0.876,-0.967,-1.051,-0.818,-0.75,-1.104,-0.791,-0.826,-0.999,4
-0.819,-0.791,-1.096,-0.778,-0.741,-0.845,-0.942,-1.033,-0.842,-0.78,-1.167,-0.836,-0.842,-0.998,4
-0.918,-0.888,-1.092,-0.878,-0.782,-0.825,-1.01,-0.987,-0.905,-0.759,-1.058,-0.896,-0.903,-1.064,4
-0.801,-0.764,-0.998,-0.825,-0.78,-0.877,-0.958,-1.052,-0.841,-0.727,-1.038,-0.761,-0.761,-0.919,4
-0.774,-0.737,-1.056,-0.762,-0.702,-0.809,-0.92,-0.987,-0.795,-0.687,-1.042,-0.769,-0.747,-0.89,4
-0.898,-0.836,-1.123,-0.97,-0.85,-0.897,-1.089,-1.067,-1.012,-0.879,-1.182,-0.879,-0.861,-1.039,4
-0.855,-0.822,-1.112,-0.778,-0.677,-0.779,-0.905,-0.909,-0.817,-0.6,-1.004,-0.817,-0.733,-0.885,4
-0.798,-0.737,-1.024,-0.849,-0.807,-0.903,-0.986,-1.094,-0.88,-0.806,-1.141,-0.799,-0.791,-0.955,4
-1.076,-1.022,-1.219,-0.966,-0.864,-0.941,-1.1,-1.12,-1.018,-0.847,-1.183,-1.044,-1.005,-1.149,4
-0.807,-0.755,-1.054,-0.778,-0.733,-0.818,-0.933,-0.997,-0.795,-0.65,-1.014,-0.773,-0.721,-0.857,4
-0.804,-0.776,-1.045,-0.812,-0.813,-0.858,-0.94,-1.079,-0.808,-0.711,-1.083,-0.758,-0.673,-0.801,4
-0.851,-0.777,-1.027,-0.789,-0.681,-0.754,-0.912,-0.922,-0.83,-0.655,-1.053,-0.836,-0.786,-0.939,4
-0.925,-0.874,-1.116,-0.929,-0.845,-0.891,-1.05,-1.064,-0.94,-0.81,-1.131,-0.894,-0.862,-1.015,4
-0.779,-0.741,-0.911,-0.715,-0.752,-0.852,-0.859,-1.05,-0.729,-0.665,-0.991,-0.736,-0.797,-0.976,4
-0.952,-0.877,-1.186,-0.968,-0.795,-0.832,-1.092,-1.009,-1.042,-0.876,-1.167,-0.978,-0.92,-1.058,4
-0.801,-0.766,-1.053,-0.748,-0.676,-0.773,-0.886,-0.887,-0.821,-0.712,-1.114,-0.855,-0.867,-1.029,4
-0.945,-0.875,-1.145,-0.935,-0.804,-0.85,-1.036,-1.017,-1.02,-0.821,-1.119,-0.977,-0.91,-1.045,4
-0.883,-0.86,-1.086,-0.783,-0.749,-0.86,-0.938,-1.046,-0.853,-0.759,-1.076,-0.901,-0.993,-1.156,4
-0.705,-0.652,-1.028,-0.799,-0.687,-0.74,-0.934,-0.922,-0.869,-0.769,-1.082,-0.766,-0.765,-0.909,4
-1.003,-0.925,-1.187,-0.931,-0.75,-0.803,-1.055,-0.965,-1.004,-0.785,-1.132,-0.999,-0.92,-1.068,4
-0.619,-0.537,-0.897,-0.665,-0.563,-0.672,-0.822,-0.813,-0.756,-0.666,-1.02,-0.723,-0.678,-0.806,4
-0.856,-0.807,-1.035,-0.921,-0.813,-0.834,-1.033,-1.017,-0.949,-0.818,-1.093,-0.842,-0.817,-0.978,4
-0.878,-0.812,-1.051,-0.838,-0.8,-0.864,-0.974,-1.036,-0.839,-0.724,-1.13,-0.825,-0.779,-0.926,4
-0.775,-0.786,-1.036,-0.79,-0.782,-0.879,-0.952,-1.093,-0.758,-0.756,-1.129,-0.715,-0.799,-0.986,4
-0.954,-0.918,-1.155,-0.917,-0.848,-0.917,-1.044,-1.101,-0.959,-0.842,-1.165,-0.943,-0.9,-1.029,4
-0.868,-0.807,-1.098,-0.83,-0.728,-0.777,-0.935,-0.953,-0.842,-0.682,-1.071,-0.811,-0.766,-0.914,4
-0.885,-0.812,-1.047,-0.874,-0.709,-0.767,-0.958,-0.91,-0.924,-0.792,-1.172,-0.923,-0.967,-1.134,4
-0.914,-0.859,-1.119,-0.821,-0.753,-0.836,-0.982,-0.982,-0.884,-0.801,-1.187,-0.901,-0.92,-1.085,4
-1.018,-0.951,-1.198,-0.971,-0.875,-0.92,-1.086,-1.082,-1.054,-0.911,-1.215,-1.041,-0.975,-1.114,4
-0.861,-0.844,-1.075,-0.81,-0.752,-0.843,-0.968,-1.02,-0.778,-0.657,-1.059,-0.756,-0.746,-0.917,4
-1.11,-1.019,-1.258,-1.08,-0.939,-0.97,-1.169,-1.162,-1.158,-0.996,-1.256,-1.123,-1.047,-1.18,4
-0.897,-0.855,-1.151,-0.837,-0.645,-0.704,-0.959,-0.846,-0.888,-0.682,-1.061,-0.891,-0.843,-0.998,4
-1.003,-0.95,-1.226,-0.959,-0.86,-0.916,-1.095,-1.099,-1.009,-0.866,-1.194,-0.98,-0.903,-1.041,4
-1.043,-0.995,-1.163,-0.929,-0.852,-0.915,-1.06,-1.115,-0.899,-0.765,-1.162,-0.895,-0.913,-1.089,4
-0.903,-0.856,-1.095,-0.824,-0.742,-0.83,-0.971,-1.013,-0.858,-0.745,-1.144,-0.874,-0.898,-1.065,4
-0.683,-0.688,-0.96,-0.73,-0.718,-0.823,-0.893,-0.986,-0.725,-0.694,-1.058,-0.698,-0.757,-0.928,4
-1.105,-1.049,-1.246,-1.032,-0.888,-0.91,-1.126,-1.104,-0.988,-0.797,-1.191,-0.943,-0.904,-1.073,4
-0.799,-0.763,-1.113,-0.788,-0.726,-0.808,-0.94,-0.991,-0.889,-0.731,-1.052,-0.852,-0.785,-0.933,4
-0.846,-0.761,-1.072,-0.913,-0.78,-0.842,-1.023,-1.011,-0.956,-0.792,-1.086,-0.843,-0.805,-0.964,4
-0.795,-0.743,-1.006,-0.817,-0.752,-0.823,-0.949,-1.01,-0.859,-0.745,-1.091,-0.779,-0.747,-0.903,4
-0.843,-0.828,-1.055,-0.76,-0.676,-0.743,-0.903,-0.886,-0.753,-0.626,-1.08,-0.786,-0.797,-0.976,4
-0.804,-0.77,-1.022,-0.761,-0.661,-0.749,-0.902,-0.921,-0.794,-0.673,-1.077,-0.791,-0.742,-0.894,4
-0.876,-0.837,-1.09,-0.801,-0.677,-0.768,-0.949,-0.925,-0.828,-0.66,-1.062,-0.834,-0.798,-0.952,4
-0.742,-0.77,-1.027,-0.751,-0.74,-0.846,-0.898,-1.027,-0.767,-0.72,-1.062,-0.747,-0.832,-1.014,4
-0.823,-0.793,-1.007,-0.806,-0.776,-0.876,-0.954,-1.077,-0.787,-0.706,-1.073,-0.751,-0.733,-0.892,4
-0.782,-0.762,-1.004,-0.736,-0.627,-0.714,-0.894,-0.899,-0.685,-0.583,-1.041,-0.673,-0.644,-0.8,4
-1.018,-0.96,-1.125,-0.956,-0.834,-0.871,-1.074,-1.06,-0.937,-0.815,-1.182,-0.953,-0.964,-1.128,4
-0.927,-0.884,-1.164,-0.839,-0.772,-0.863,-0.994,-1.04,-0.893,-0.759,-1.111,-0.9,-0.907,-1.067,4
-0.798,-0.775,-1.048,-0.78,-0.754,-0.855,-0.948,-1.041,-0.814,-0.735,-1.088,-0.802,-0.821,-0.991,4
-0.79,-0.782,-1.023,-0.8,-0.73,-0.81,-0.965,-0.994,-0.773,-0.705,-1.081,-0.748,-0.751,-0.909,4
-0.849,-0.807,-1.054,-0.799,-0.725,-0.809,-0.949,-1.002,-0.86,-0.762,-1.104,-0.863,-0.849,-0.996,4
-0.949,-0.855,-1.125,-0.858,-0.769,-0.843,-0.959,-1.004,-0.911,-0.71,-1.143,-0.91,-0.836,-0.97,4
-0.931,-0.889,-1.124,-0.885,-0.88,-0.974,-1.03,-1.16,-0.926,-0.819,-1.152,-0.913,-0.893,-1.044,4
-0.793,-0.803,-1.083,-0.787,-0.763,-0.862,-0.941,-1.063,-0.807,-0.717,-1.077,-0.776,-0.802,-0.977,4
-0.901,-0.856,-1.076,-0.855,-0.758,-0.825,-0.996,-1.014,-0.847,-0.741,-1.154,-0.833,-0.795,-0.952,4
-0.76,-0.761,-1.084,-0.714,-0.636,-0.728,-0.873,-0.918,-0.749,-0.626,-1.02,-0.74,-0.75,-0.919,4
-0.686,-0.687,-1.034,-0.686,-0.661,-0.751,-0.86,-0.907,-0.722,-0.615,-0.993,-0.683,-0.699,-0.858,4
-0.832,-0.804,-1.108,-0.83,-0.795,-0.894,-0.993,-1.103,-0.89,-0.816,-1.14,-0.851,-0.804,-0.927,4
-0.912,-0.857,-1.077,-0.881,-0.838,-0.887,-1.007,-1.085,-0.885,-0.798,-1.117,-0.873,-0.904,-1.066,4
-1.022,-0.969,-1.149,-0.936,-0.803,-0.846,-1.056,-1.031,-0.938,-0.825,-1.199,-0.97,-0.983,-1.142,4
-1.015,-0.959,-1.13,-0.924,-0.858,-0.925,-1.053,-1.127,-0.927,-0.808,-1.173,-0.92,-0.938,-1.103,4
-0.885,-0.836,-1.084,-0.868,-0.805,-0.872,-1.001,-1.071,-0.872,-0.786,-1.132,-0.815,-0.804,-0.977,4
-0.994,-0.968,-1.177,-0.953,-0.864,-0.902,-1.067,-1.08,-0.963,-0.839,-1.155,-0.946,-0.977,-1.147,4
-0.857,-0.799,-1.048,-0.878,-0.826,-0.909,-1.006,-1.094,-0.916,-0.805,-1.117,-0.839,-0.829,-0.98,4
-0.868,-0.825,-1.122,-0.82,-0.776,-0.894,-0.995,-1.09,-0.949,-0.874,-1.186,-0.952,-0.956,-1.089,4
-0.839,-0.816,-1.11,-0.778,-0.79,-0.878,-0.962,-1.105,-0.835,-0.754,-1.112,-0.857,-0.816,-0.923,4
-0.66,-0.645,-0.998,-0.664,-0.654,-0.751,-0.823,-0.969,-0.672,-0.642,-1.058,-0.649,-0.61,-0.752,4
-0.923,-0.881,-1.171,-0.918,-0.846,-0.906,-1.039,-1.123,-0.975,-0.905,-1.199,-0.93,-0.938,-1.101,4
-1.059,-0.999,-1.205,-0.999,-0.855,-0.88,-1.096,-1.062,-1.02,-0.839,-1.12,-1.023,-0.979,-1.113,4
-0.949,-0.868,-1.146,-0.929,-0.874,-0.939,-1.065,-1.105,-0.931,-0.813,-1.157,-0.89,-0.875,-1.036,4
-0.926,-0.863,-1.092,-0.871,-0.741,-0.812,-0.994,-0.987,-0.89,-0.73,-1.124,-0.882,-0.803,-0.943,4
-0.869,-0.848,-1.198,-0.873,-0.796,-0.868,-1.02,-1.058,-0.92,-0.782,-1.093,-0.87,-0.843,-1.002,4
-0.974,-0.913,-1.131,-0.916,-0.804,-0.847,-1.031,-1.008,-0.945,-0.789,-1.1,-0.954,-0.902,-1.037,4
-1.028,-0.955,-1.217,-0.957,-0.824,-0.875,-1.067,-1.037,-1.058,-0.892,-1.183,-1.067,-1.011,-1.143,4
-0.834,-0.804,-1.133,-0.813,-0.787,-0.869,-0.96,-1.043,-0.858,-0.725,-1.065,-0.826,-0.756,-0.88,4
-0.811,-0.762,-0.979,-0.73,-0.713,-0.807,-0.863,-0.967,-0.773,-0.681,-1.107,-0.809,-0.803,-0.962,4
-0.959,-0.924,-1.183,-0.865,-0.768,-0.857,-0.988,-1.007,-0.913,-0.73,-1.113,-0.93,-0.852,-0.995,4
-0.795,-0.764,-1.067,-0.751,-0.689,-0.792,-0.919,-0.965,-0.8,-0.696,-1.098,-0.802,-0.803,-0.959,4
-0.874,-0.86,-1.121,-0.851,-0.806,-0.883,-0.962,-1.036,-0.893,-0.761,-1.085,-0.879,-0.88,-1.044,4
-0.849,-0.777,-1.082,-0.811,-0.748,-0.835,-0.971,-1.003,-0.916,-0.834,-1.173,-0.917,-0.934,-1.082,4
-0.89,-0.816,-1.077,-0.827,-0.619,-0.686,-0.952,-0.812,-0.869,-0.639,-1.034,-0.879,-0.811,-0.962,4
-0.823,-0.783,-1.084,-0.761,-0.668,-0.759,-0.915,-0.887,-0.799,-0.627,-1.02,-0.801,-0.743,-0.9,4
-0.92,-0.915,-1.201,-0.927,-0.898,-0.954,-1.039,-1.146,-0.948,-0.818,-1.129,-0.887,-0.83,-0.978,4
-0.843,-0.823,-1.046,-0.779,-0.668,-0.741,-0.917,-0.904,-0.773,-0.672,-1.093,-0.801,-0.798,-0.953,4
-0.977,-0.919,-1.13,-0.964,-0.897,-0.963,-1.072,-1.156,-1.016,-0.872,-1.151,-0.955,-0.909,-1.047,4
-0.848,-0.797,-1.035,-0.804,-0.805,-0.9,-0.964,-1.042,-0.805,-0.698,-1.121,-0.796,-0.756,-0.906,4
-0.854,-0.816,-1.048,-0.828,-0.731,-0.811,-0.968,-0.969,-0.861,-0.766,-1.094,-0.856,-0.848,-1.008,4
-0.743,-0.698,-0.944,-0.735,-0.655,-0.74,-0.864,-0.942,-0.736,-0.661,-1.072,-0.726,-0.771,-0.939,4
-0.736,-0.693,-0.987,-0.77,-0.625,-0.672,-0.903,-0.811,-0.845,-0.707,-1.008,-0.803,-0.794,-0.952,4
-1.009,-0.944,-1.165,-0.929,-0.78,-0.841,-1.045,-1.003,-0.987,-0.794,-1.151,-1.004,-0.994,-1.146,4
-0.941,-0.887,-1.146,-0.869,-0.829,-0.898,-1.014,-1.113,-0.884,-0.757,-1.148,-0.878,-0.806,-0.948,4
-0.994,-0.899,-1.168,-0.915,-0.82,-0.891,-1.02,-1.053,-0.945,-0.724,-1.151,-0.933,-0.853,-0.991,4
-1.061,-0.988,-1.226,-1.003,-0.843,-0.893,-1.122,-1.08,-1.029,-0.849,-1.189,-1.018,-0.953,-1.101,4
-0.73,-0.667,-0.927,-0.712,-0.642,-0.75,-0.896,-0.888,-0.737,-0.661,-1.012,-0.724,-0.711,-0.855,4
-0.927,-0.881,-1.126,-0.832,-0.742,-0.824,-0.981,-0.997,-0.887,-0.768,-1.143,-0.91,-0.861,-1.003,4
-0.892,-0.808,-1.1,-0.84,-0.71,-0.771,-0.964,-0.923,-0.863,-0.68,-1.091,-0.858,-0.818,-0.974,4
-0.833,-0.778,-1.07,-0.882,-0.797,-0.863,-1.01,-1.036,-0.917,-0.799,-1.109,-0.838,-0.764,-0.897,4
-0.96,-0.894,-1.144,-0.88,-0.786,-0.863,-1.037,-1.023,-0.898,-0.791,-1.178,-0.925,-0.929,-1.094,4
-0.867,-0.847,-1.097,-0.833,-0.766,-0.812,-0.975,-1.017,-0.853,-0.776,-1.162,-0.823,-0.829,-0.99,4
-0.874,-0.854,-1.155,-0.846,-0.792,-0.86,-1.026,-1.076,-0.893,-0.81,-1.146,-0.858,-0.865,-1.026,4
-0.815,-0.767,-1.079,-0.787,-0.676,-0.753,-0.946,-0.917,-0.823,-0.703,-1.08,-0.812,-0.813,-0.973,4
-0.785,-0.765,-1.002,-0.743,-0.695,-0.776,-0.917,-0.924,-0.746,-0.646,-1.091,-0.754,-0.752,-0.901,4
-0.798,-0.769,-0.981,-0.81,-0.782,-0.868,-0.954,-1.059,-0.791,-0.707,-1.058,-0.73,-0.712,-0.886,4
-0.718,-0.708,-1.004,-0.805,-0.77,-0.861,-0.935,-1.047,-0.804,-0.708,-1.042,-0.697,-0.759,-0.929,4
-0.912,-0.871,-1.141,-0.842,-0.698,-0.759,-0.965,-0.917,-0.894,-0.72,-1.099,-0.897,-0.846,-0.992,4
-0.782,-0.787,-1.104,-0.73,-0.712,-0.81,-0.883,-1.025,-0.798,-0.736,-1.102,-0.796,-0.774,-0.919,4
-0.884,-0.846,-1.108,-0.883,-0.842,-0.907,-1.013,-1.076,-0.886,-0.8,-1.173,-0.85,-0.791,-0.919,4
-0.595,-0.6,-0.952,-0.652,-0.581,-0.666,-0.804,-0.833,-0.724,-0.731,-1.044,-0.705,-0.818,-0.983,4
-1.02,-0.952,-1.155,-0.92,-0.792,-0.836,-1.025,-1.005,-0.942,-0.738,-1.128,-0.95,-0.892,-1.033,4
-1.021,-0.968,-1.208,-0.966,-0.863,-0.929,-1.077,-1.093,-0.983,-0.803,-1.171,-0.962,-0.876,-1.018,4
-1.002,-0.964,-1.151,-0.915,-0.804,-0.857,-1.024,-1.04,-0.966,-0.802,-1.134,-0.981,-0.968,-1.124,4
-0.785,-0.749,-1.08,-0.779,-0.731,-0.824,-0.96,-1.047,-0.87,-0.823,-1.172,-0.841,-0.816,-0.943,4
-0.81,-0.772,-1.078,-0.783,-0.752,-0.83,-0.966,-0.99,-0.802,-0.695,-1.095,-0.789,-0.756,-0.897,4
-0.73,-0.706,-1.03,-0.726,-0.724,-0.796,-0.894,-0.905,-0.76,-0.671,-1.079,-0.745,-0.733,-0.865,4
-0.892,-0.842,-1.093,-0.917,-0.854,-0.922,-1.027,-1.106,-0.924,-0.817,-1.139,-0.848,-0.815,-0.964,4
-0.761,-0.72,-1.056,-0.753,-0.705,-0.78,-0.918,-0.966,-0.752,-0.66,-1.038,-0.712,-0.676,-0.827,4
-0.698,-0.718,-0.944,-0.752,-0.724,-0.812,-0.89,-1.016,-0.719,-0.648,-1.002,-0.648,-0.73,-0.918,4
-0.837,-0.782,-1.031,-0.776,-0.726,-0.83,-0.897,-1.002,-0.798,-0.638,-1.068,-0.807,-0.785,-0.945,4
-0.865,-0.841,-1.135,-0.879,-0.842,-0.904,-0.993,-1.11,-0.913,-0.771,-1.077,-0.853,-0.812,-0.963,4
-0.74,-0.714,-0.964,-0.685,-0.641,-0.763,-0.834,-0.892,-0.758,-0.682,-1.066,-0.801,-0.853,-1.025,4
-0.944,-0.844,-1.119,-0.816,-0.729,-0.824,-0.947,-0.961,-0.86,-0.648,-1.103,-0.882,-0.793,-0.932,4
-0.768,-0.729,-1.066,-0.79,-0.692,-0.762,-0.915,-0.934,-0.845,-0.714,-1.073,-0.788,-0.753,-0.903,4
-0.93,-0.866,-1.08,-0.894,-0.795,-0.827,-0.993,-0.994,-0.935,-0.793,-1.135,-0.919,-0.885,-1.023,4
-0.864,-0.822,-1.063,-0.789,-0.7,-0.796,-0.931,-0.965,-0.828,-0.71,-1.099,-0.834,-0.772,-0.916,4
-0.934,-0.829,-1.122,-1.006,-0.838,-0.879,-1.112,-1.062,-1.068,-0.915,-1.176,-0.942,-0.879,-1.025,4
-0.918,-0.892,-1.119,-0.882,-0.828,-0.9,-1.022,-1.08,-0.886,-0.78,-1.129,-0.871,-0.903,-1.069,4
