@relation texture

@attribute A6 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.781,-1.09,-0.79,-0.764,-0.828,-0.801,-0.977,-0.814,-1.108,-0.685,-0.816,-0.688,-0.867,-0.821,-0.811,-0.784,4
-0.69,-1.013,-0.758,-0.752,-0.792,-0.801,-0.979,-0.745,-1.047,-0.642,-0.747,-0.661,-0.717,-0.743,-0.7,-0.715,4
-0.837,-1.131,-0.853,-0.836,-0.908,-0.897,-1.111,-0.883,-1.149,-0.796,-0.892,-0.832,-0.897,-0.97,-0.874,-0.926,4
-0.7,-0.982,-0.802,-0.782,-0.802,-0.809,-1.005,-0.766,-1.045,-0.658,-0.761,-0.677,-0.717,-0.838,-0.699,-0.756,4
-0.951,-1.205,-0.999,-0.942,-0.88,-0.933,-1.062,-1.02,-1.155,-0.911,-1.009,-0.839,-1.073,-1.013,-1.023,-1.003,4
-0.909,-1.177,-0.957,-0.911,-0.923,-0.942,-1.1,-0.975,-1.181,-0.874,-0.97,-0.848,-1.001,-1.024,-0.956,-0.977,4
-0.924,-1.205,-0.893,-0.846,-0.912,-0.883,-1.086,-0.941,-1.175,-0.804,-0.925,-0.784,-1,-0.971,-0.942,-0.932,4
-0.69,-1.006,-0.817,-0.783,-0.823,-0.825,-1.01,-0.859,-1.098,-0.75,-0.851,-0.745,-0.826,-0.804,-0.779,-0.77,4
-0.978,-1.219,-0.966,-0.928,-0.941,-0.943,-1.12,-1.018,-1.178,-0.904,-1.034,-0.847,-1.091,-1.051,-1.044,-1.031,4
-0.894,-1.147,-0.906,-0.876,-0.89,-0.891,-1.063,-0.936,-1.15,-0.833,-0.937,-0.81,-0.97,-0.974,-0.93,-0.936,4
-0.664,-0.964,-0.685,-0.677,-0.763,-0.698,-0.892,-0.758,-1.074,-0.654,-0.756,-0.682,-0.812,-0.837,-0.801,-0.839,4
-0.812,-1.168,-0.915,-0.856,-0.891,-0.876,-1.053,-0.945,-1.17,-0.782,-0.921,-0.724,-1.012,-0.946,-0.933,-0.895,4
-0.815,-1.08,-0.86,-0.857,-0.9,-0.894,-1.072,-0.817,-1.15,-0.727,-0.835,-0.767,-0.798,-0.831,-0.776,-0.783,4
-0.718,-1.067,-0.863,-0.836,-0.848,-0.844,-1.02,-0.897,-1.126,-0.795,-0.893,-0.779,-0.884,-0.857,-0.85,-0.851,4
-0.87,-1.146,-0.869,-0.843,-0.898,-0.899,-1.113,-0.884,-1.104,-0.772,-0.879,-0.757,-0.924,-0.828,-0.878,-0.834,4
-0.832,-1.092,-0.878,-0.854,-0.825,-0.855,-0.987,-0.905,-1.108,-0.801,-0.884,-0.759,-0.933,-0.933,-0.896,-0.907,4
-0.793,-1.112,-0.778,-0.741,-0.779,-0.734,-0.909,-0.817,-1.084,-0.657,-0.771,-0.6,-0.888,-0.84,-0.817,-0.765,4
-0.884,-1.143,-0.926,-0.867,-0.845,-0.858,-1.035,-0.95,-1.137,-0.827,-0.945,-0.774,-1.025,-0.991,-0.962,-0.945,4
-0.7,-0.984,-0.719,-0.712,-0.807,-0.767,-0.963,-0.759,-1.071,-0.652,-0.751,-0.691,-0.78,-0.787,-0.773,-0.81,4
-0.672,-0.97,-0.783,-0.771,-0.844,-0.817,-0.995,-0.783,-1.077,-0.689,-0.798,-0.707,-0.75,-0.797,-0.743,-0.763,4
-0.702,-0.985,-0.748,-0.739,-0.822,-0.78,-0.995,-0.751,-1.018,-0.655,-0.774,-0.634,-0.778,-0.773,-0.735,-0.722,4
-0.755,-1.087,-0.866,-0.81,-0.841,-0.84,-1.011,-0.865,-1.091,-0.719,-0.835,-0.688,-0.912,-0.798,-0.851,-0.788,4
-0.687,-0.976,-0.779,-0.772,-0.855,-0.833,-1.062,-0.759,-1.064,-0.677,-0.772,-0.738,-0.699,-0.865,-0.693,-0.765,4
-0.833,-1.167,-0.819,-0.786,-0.783,-0.802,-0.945,-0.861,-1.069,-0.739,-0.867,-0.696,-0.926,-0.968,-0.883,-0.92,4
-0.699,-1.054,-0.804,-0.79,-0.858,-0.822,-1.011,-0.891,-1.173,-0.795,-0.891,-0.794,-0.925,-0.92,-0.885,-0.891,4
-0.772,-1.135,-0.871,-0.834,-0.789,-0.811,-0.966,-0.894,-1.08,-0.769,-0.904,-0.724,-0.936,-0.868,-0.884,-0.834,4
-0.773,-1.108,-0.83,-0.822,-0.894,-0.875,-1.103,-0.89,-1.116,-0.799,-0.886,-0.816,-0.877,-0.809,-0.851,-0.829,4
-0.784,-1.141,-0.892,-0.855,-0.899,-0.898,-1.08,-0.937,-1.145,-0.83,-0.941,-0.787,-0.94,-0.876,-0.888,-0.86,4
-0.703,-1.02,-0.806,-0.793,-0.86,-0.839,-1.055,-0.764,-1.031,-0.672,-0.784,-0.699,-0.709,-0.835,-0.696,-0.747,4
-0.638,-1.066,-0.79,-0.75,-0.762,-0.766,-0.934,-0.845,-1.102,-0.722,-0.825,-0.714,-0.833,-0.808,-0.788,-0.774,4
-0.88,-1.153,-0.882,-0.849,-0.884,-0.882,-1.054,-0.911,-1.11,-0.794,-0.904,-0.744,-0.952,-0.917,-0.898,-0.857,4
-0.735,-1.036,-0.79,-0.79,-0.879,-0.863,-1.093,-0.758,-1.115,-0.674,-0.775,-0.756,-0.714,-0.852,-0.715,-0.787,4
-0.749,-1.036,-0.796,-0.772,-0.807,-0.805,-1,-0.859,-1.063,-0.767,-0.871,-0.767,-0.896,-0.874,-0.873,-0.873,4
-0.913,-1.151,-0.915,-0.866,-0.857,-0.871,-1.04,-0.966,-1.128,-0.856,-0.96,-0.802,-1.006,-0.98,-0.981,-0.976,4
-0.823,-1.168,-0.964,-0.903,-0.87,-0.909,-1.048,-1.002,-1.152,-0.897,-1.003,-0.846,-1.002,-0.905,-0.958,-0.922,4
-0.681,-1.063,-0.781,-0.78,-0.842,-0.83,-1.037,-0.815,-1.138,-0.725,-0.841,-0.778,-0.802,-0.834,-0.789,-0.816,4
-0.853,-1.126,-0.832,-0.81,-0.824,-0.812,-0.997,-0.887,-1.081,-0.787,-0.905,-0.768,-0.947,-0.892,-0.91,-0.89,4
-0.783,-1.085,-0.926,-0.889,-0.894,-0.902,-1.074,-0.969,-1.188,-0.874,-0.97,-0.863,-0.934,-0.9,-0.9,-0.892,4
-0.79,-1.17,-0.879,-0.848,-0.83,-0.839,-0.986,-0.895,-1.105,-0.769,-0.912,-0.726,-0.935,-0.9,-0.879,-0.856,4
-0.743,-1.037,-0.77,-0.74,-0.719,-0.728,-0.905,-0.773,-1.046,-0.66,-0.78,-0.663,-0.814,-0.845,-0.779,-0.784,4
-0.846,-1.074,-0.825,-0.777,-0.842,-0.818,-1.031,-0.843,-1.052,-0.712,-0.831,-0.664,-0.919,-0.919,-0.863,-0.861,4
-0.651,-1.034,-0.686,-0.683,-0.751,-0.726,-0.907,-0.722,-1.025,-0.611,-0.723,-0.615,-0.712,-0.751,-0.683,-0.72,4
-0.706,-1.115,-0.837,-0.821,-0.883,-0.864,-1.072,-0.869,-1.177,-0.76,-0.868,-0.768,-0.855,-0.867,-0.82,-0.821,4
-0.735,-1.085,-0.877,-0.85,-0.885,-0.878,-1.052,-0.877,-1.124,-0.771,-0.878,-0.76,-0.888,-0.829,-0.85,-0.831,4
-0.799,-1.156,-0.948,-0.895,-0.872,-0.88,-1.032,-1.082,-1.217,-0.983,-1.08,-0.941,-1.104,-1.02,-1.054,-1.023,4
-0.827,-1.095,-0.824,-0.799,-0.83,-0.816,-1.013,-0.858,-1.139,-0.741,-0.866,-0.745,-0.909,-0.935,-0.874,-0.906,4
-0.858,-1.119,-0.882,-0.862,-0.9,-0.902,-1.08,-0.886,-1.118,-0.785,-0.897,-0.78,-0.896,-0.944,-0.871,-0.905,4
-0.86,-1.119,-0.867,-0.85,-0.832,-0.847,-0.993,-0.897,-1.114,-0.801,-0.902,-0.786,-0.935,-0.947,-0.911,-0.942,4
-0.759,-1.09,-0.801,-0.778,-0.768,-0.752,-0.925,-0.828,-1.047,-0.708,-0.835,-0.66,-0.873,-0.841,-0.834,-0.814,4
-0.821,-1.133,-0.899,-0.862,-0.83,-0.836,-1.004,-0.924,-1.111,-0.801,-0.92,-0.756,-0.955,-0.901,-0.904,-0.87,4
-0.901,-1.197,-0.963,-0.906,-0.847,-0.884,-1.011,-1.03,-1.164,-0.903,-1.017,-0.837,-1.096,-1.125,-1.032,-1.049,4
-0.691,-1.098,-0.777,-0.763,-0.83,-0.805,-1.041,-0.877,-1.156,-0.782,-0.864,-0.821,-0.871,-0.811,-0.837,-0.815,4
-0.699,-1.054,-0.778,-0.761,-0.818,-0.794,-0.997,-0.795,-1.011,-0.689,-0.803,-0.65,-0.812,-0.746,-0.773,-0.738,4
-0.748,-1.128,-0.828,-0.795,-0.856,-0.825,-1.027,-0.873,-1.075,-0.756,-0.868,-0.723,-0.886,-0.816,-0.829,-0.793,4
-0.703,-1.07,-0.882,-0.85,-0.863,-0.868,-1.036,-0.917,-1.109,-0.822,-0.926,-0.799,-0.881,-0.832,-0.838,-0.799,4
-0.803,-1.085,-0.809,-0.791,-0.835,-0.831,-1.023,-0.857,-1.108,-0.751,-0.855,-0.733,-0.888,-0.895,-0.847,-0.844,4
-0.729,-1.042,-0.75,-0.749,-0.82,-0.775,-0.964,-0.791,-1.095,-0.706,-0.851,-0.774,-0.849,-0.861,-0.835,-0.869,4
-0.792,-1.105,-0.897,-0.868,-0.951,-0.93,-1.146,-0.901,-1.185,-0.804,-0.904,-0.828,-0.878,-0.914,-0.837,-0.847,4
-0.788,-1.11,-0.778,-0.782,-0.878,-0.861,-1.105,-0.835,-1.078,-0.746,-0.842,-0.754,-0.874,-0.793,-0.857,-0.841,4
-0.712,-1.081,-0.774,-0.753,-0.799,-0.813,-1.043,-0.826,-1.072,-0.729,-0.817,-0.765,-0.829,-0.852,-0.782,-0.802,4
-0.702,-1.016,-0.754,-0.736,-0.812,-0.764,-0.948,-0.816,-1.076,-0.712,-0.813,-0.707,-0.847,-0.817,-0.828,-0.824,4
-0.948,-1.164,-0.975,-0.921,-0.953,-0.966,-1.159,-1.007,-1.156,-0.891,-1.001,-0.846,-1.05,-0.981,-0.995,-0.964,4
-0.661,-0.996,-0.818,-0.783,-0.836,-0.83,-1.024,-0.865,-1.097,-0.759,-0.854,-0.737,-0.828,-0.777,-0.782,-0.769,4
-0.75,-1.007,-0.806,-0.789,-0.876,-0.852,-1.077,-0.787,-1.045,-0.686,-0.801,-0.706,-0.779,-0.774,-0.751,-0.743,4
-0.803,-1.092,-0.854,-0.831,-0.869,-0.867,-1.071,-0.849,-1.077,-0.757,-0.853,-0.761,-0.838,-0.867,-0.791,-0.804,4
-0.901,-1.136,-0.85,-0.822,-0.854,-0.85,-1.038,-0.893,-1.111,-0.789,-0.9,-0.761,-0.96,-0.91,-0.933,-0.927,4
-0.781,-1.139,-0.874,-0.835,-0.85,-0.855,-1.011,-0.884,-1.137,-0.753,-0.899,-0.741,-0.927,-0.865,-0.876,-0.843,4
-0.701,-1.102,-0.981,-0.931,-0.849,-0.895,-1.034,-1.027,-1.193,-0.92,-1.006,-0.865,-0.933,-0.938,-0.871,-0.857,4
-0.739,-1.023,-0.739,-0.728,-0.757,-0.728,-0.943,-0.734,-1.028,-0.619,-0.754,-0.618,-0.786,-0.785,-0.772,-0.755,4
-0.45,-0.897,-0.665,-0.649,-0.672,-0.629,-0.813,-0.756,-1.009,-0.661,-0.776,-0.666,-0.761,-0.718,-0.723,-0.705,4
-0.425,-0.869,-0.638,-0.596,-0.651,-0.599,-0.798,-0.755,-0.967,-0.63,-0.69,-0.568,-0.735,-0.66,-0.667,-0.613,4
-0.812,-1.212,-0.953,-0.912,-0.951,-0.962,-1.16,-1.019,-1.178,-0.926,-1.019,-0.904,-1.009,-0.991,-0.966,-0.956,4
-0.837,-1.121,-0.849,-0.836,-0.921,-0.902,-1.114,-0.875,-1.106,-0.786,-0.878,-0.813,-0.906,-0.895,-0.876,-0.892,4
-0.799,-1.186,-0.968,-0.923,-0.832,-0.89,-1.009,-1.042,-1.181,-0.931,-1.035,-0.876,-1.032,-0.992,-0.978,-0.96,4
-0.775,-1.011,-0.818,-0.797,-0.879,-0.849,-1.05,-0.851,-1.125,-0.754,-0.844,-0.78,-0.822,-0.89,-0.807,-0.849,4
-0.749,-1.098,-0.83,-0.775,-0.777,-0.796,-0.953,-0.842,-1.08,-0.696,-0.815,-0.682,-0.868,-0.814,-0.811,-0.782,4
-0.8,-1.07,-0.862,-0.831,-0.78,-0.819,-0.957,-0.856,-1.074,-0.751,-0.869,-0.74,-0.892,-0.828,-0.859,-0.837,4
-0.72,-1.052,-0.792,-0.759,-0.779,-0.776,-0.959,-0.782,-1.027,-0.674,-0.791,-0.638,-0.793,-0.728,-0.766,-0.736,4
-0.906,-1.226,-1.002,-0.94,-0.869,-0.915,-1.055,-1.072,-1.187,-0.944,-1.061,-0.863,-1.128,-1.1,-1.061,-1.043,4
-0.872,-1.102,-0.883,-0.858,-0.887,-0.897,-1.065,-0.883,-1.133,-0.791,-0.893,-0.794,-0.887,-0.911,-0.865,-0.887,4
-0.687,-1.061,-0.741,-0.728,-0.816,-0.764,-0.978,-0.787,-1.009,-0.684,-0.808,-0.657,-0.818,-0.781,-0.78,-0.758,4
-0.766,-1.082,-0.763,-0.748,-0.768,-0.728,-0.92,-0.817,-1.079,-0.692,-0.814,-0.695,-0.873,-0.857,-0.838,-0.838,4
-0.795,-1.092,-0.871,-0.831,-0.812,-0.814,-0.987,-0.89,-1.081,-0.768,-0.887,-0.73,-0.931,-0.863,-0.882,-0.84,4
-0.883,-1.206,-0.978,-0.917,-0.878,-0.898,-1.04,-1.094,-1.217,-0.991,-1.085,-0.916,-1.143,-1.052,-1.096,-1.055,4
-0.864,-1.13,-0.964,-0.923,-0.963,-0.959,-1.156,-1.016,-1.175,-0.918,-1.006,-0.872,-1.006,-0.952,-0.955,-0.94,4
-0.713,-1.082,-0.811,-0.792,-0.835,-0.818,-1.003,-0.916,-1.177,-0.824,-0.922,-0.834,-0.957,-0.983,-0.917,-0.944,4
-0.749,-1.09,-0.828,-0.776,-0.838,-0.814,-1.011,-0.866,-1.097,-0.713,-0.842,-0.686,-0.935,-0.896,-0.866,-0.86,4
-0.786,-1.178,-0.96,-0.906,-0.8,-0.872,-0.972,-0.996,-1.169,-0.877,-0.98,-0.815,-0.981,-0.93,-0.928,-0.891,4
-0.845,-1.137,-0.828,-0.802,-0.83,-0.816,-0.984,-0.851,-1.088,-0.733,-0.858,-0.696,-0.904,-0.899,-0.855,-0.835,4
-0.588,-0.929,-0.7,-0.697,-0.74,-0.71,-0.885,-0.72,-1.01,-0.616,-0.744,-0.644,-0.724,-0.696,-0.707,-0.715,4
-0.862,-1.17,-0.911,-0.883,-0.923,-0.918,-1.097,-0.939,-1.137,-0.846,-0.959,-0.818,-0.984,-0.949,-0.94,-0.928,4
-0.896,-1.182,-0.845,-0.826,-0.855,-0.841,-1.029,-0.864,-1.042,-0.761,-0.886,-0.71,-0.93,-0.9,-0.896,-0.875,4
-0.691,-1.024,-0.849,-0.826,-0.903,-0.876,-1.094,-0.88,-1.165,-0.786,-0.878,-0.806,-0.842,-0.894,-0.799,-0.813,4
-0.972,-1.17,-0.939,-0.902,-0.89,-0.904,-1.078,-0.914,-1.134,-0.792,-0.913,-0.764,-0.963,-1.029,-0.915,-0.931,4
-0.67,-1.065,-0.862,-0.83,-0.842,-0.854,-1.038,-0.95,-1.192,-0.86,-0.939,-0.882,-0.924,-0.939,-0.871,-0.872,4
-0.627,-1.03,-0.726,-0.727,-0.796,-0.775,-0.905,-0.76,-1.125,-0.645,-0.751,-0.671,-0.777,-0.766,-0.745,-0.751,4
-0.663,-1.053,-0.838,-0.816,-0.816,-0.818,-0.995,-0.933,-1.131,-0.849,-0.949,-0.827,-0.936,-0.893,-0.888,-0.874,4
-0.997,-1.246,-1.032,-0.975,-0.91,-0.962,-1.104,-0.988,-1.203,-0.854,-0.978,-0.797,-1.005,-1.04,-0.943,-0.931,4
-0.732,-1.098,-0.876,-0.848,-0.85,-0.85,-1.032,-0.981,-1.202,-0.892,-0.986,-0.879,-0.983,-1.01,-0.934,-0.948,4
-0.682,-1.056,-0.753,-0.744,-0.78,-0.775,-0.966,-0.752,-0.999,-0.66,-0.777,-0.66,-0.756,-0.741,-0.712,-0.702,4
-0.697,-0.976,-0.697,-0.689,-0.775,-0.723,-0.903,-0.751,-1.087,-0.658,-0.775,-0.717,-0.807,-0.863,-0.798,-0.852,4
-0.635,-0.929,-0.727,-0.702,-0.76,-0.738,-0.935,-0.772,-1.067,-0.671,-0.792,-0.692,-0.797,-0.785,-0.771,-0.792,4
-0.767,-1.061,-0.84,-0.813,-0.801,-0.823,-0.977,-0.867,-1.083,-0.762,-0.875,-0.766,-0.885,-0.809,-0.847,-0.822,4
-0.727,-0.907,-0.645,-0.645,-0.856,-0.784,-1.049,-0.645,-0.997,-0.551,-0.612,-0.611,-0.639,-0.729,-0.615,-0.66,4
-0.707,-1.101,-0.983,-0.934,-0.852,-0.899,-1.011,-1.002,-1.18,-0.887,-0.991,-0.83,-0.918,-0.934,-0.862,-0.849,4
-0.606,-0.95,-0.776,-0.761,-0.787,-0.78,-0.942,-0.793,-1.052,-0.692,-0.805,-0.714,-0.783,-0.727,-0.745,-0.727,4
-0.691,-0.989,-0.782,-0.758,-0.798,-0.793,-0.979,-0.825,-1.057,-0.733,-0.846,-0.74,-0.821,-0.86,-0.798,-0.805,4
-0.662,-0.96,-0.73,-0.725,-0.823,-0.793,-0.986,-0.725,-1.066,-0.64,-0.752,-0.694,-0.693,-0.78,-0.698,-0.741,4
-0.893,-1.125,-0.909,-0.865,-0.797,-0.846,-0.984,-0.906,-1.137,-0.79,-0.896,-0.787,-0.963,-0.993,-0.927,-0.95,4
-0.751,-1.068,-0.786,-0.774,-0.808,-0.782,-0.956,-0.849,-1.141,-0.734,-0.852,-0.754,-0.899,-0.894,-0.858,-0.866,4
-0.749,-1.027,-0.818,-0.801,-0.844,-0.82,-0.983,-0.804,-1.122,-0.689,-0.805,-0.667,-0.838,-0.773,-0.806,-0.764,4
-0.755,-1.067,-0.772,-0.754,-0.794,-0.765,-0.952,-0.826,-1.109,-0.717,-0.837,-0.73,-0.873,-0.879,-0.843,-0.863,4
-0.818,-1.111,-0.883,-0.834,-0.844,-0.849,-1.033,-0.897,-1.086,-0.777,-0.905,-0.749,-0.934,-0.884,-0.881,-0.845,4
-0.826,-1.258,-0.93,-0.899,-0.922,-0.933,-1.108,-1.011,-1.189,-0.916,-1.035,-0.888,-1.01,-0.952,-0.969,-0.947,4
-0.719,-1.065,-0.865,-0.834,-0.824,-0.821,-0.987,-0.92,-1.138,-0.819,-0.915,-0.798,-0.912,-0.866,-0.878,-0.871,4
-0.817,-1.172,-1.001,-0.964,-0.905,-0.951,-1.066,-1.018,-1.154,-0.909,-1.02,-0.843,-0.949,-0.95,-0.895,-0.887,4
-0.735,-1.097,-0.782,-0.76,-0.774,-0.759,-0.911,-0.836,-1.054,-0.728,-0.866,-0.691,-0.886,-0.867,-0.842,-0.829,4
-0.884,-1.137,-0.865,-0.844,-0.861,-0.871,-1.053,-0.904,-1.063,-0.816,-0.923,-0.766,-0.96,-0.915,-0.934,-0.916,4
-0.756,-1.083,-0.787,-0.782,-0.862,-0.831,-1.063,-0.807,-1.031,-0.709,-0.793,-0.717,-0.794,-0.788,-0.776,-0.792,4
-0.731,-1.101,-0.867,-0.845,-0.79,-0.822,-0.938,-0.914,-1.134,-0.814,-0.936,-0.795,-0.924,-0.947,-0.876,-0.892,4
-0.767,-1.069,-0.853,-0.818,-0.845,-0.864,-1.054,-0.879,-1.121,-0.787,-0.878,-0.795,-0.878,-0.883,-0.852,-0.854,4
-0.734,-1.122,-1.006,-0.96,-0.879,-0.919,-1.062,-1.068,-1.214,-0.967,-1.061,-0.915,-1.006,-0.98,-0.942,-0.92,4
-0.699,-1.004,-0.846,-0.814,-0.826,-0.839,-1.012,-0.863,-1.089,-0.756,-0.861,-0.737,-0.834,-0.802,-0.78,-0.756,4
-0.912,-1.226,-1.003,-0.955,-0.893,-0.929,-1.08,-1.029,-1.156,-0.904,-1.035,-0.849,-1.084,-1.028,-1.018,-0.988,4
-0.728,-1.013,-0.787,-0.771,-0.768,-0.777,-0.944,-0.837,-1.03,-0.747,-0.849,-0.737,-0.852,-0.784,-0.835,-0.826,4
-0.908,-1.166,-0.96,-0.919,-0.944,-0.949,-1.138,-0.972,-1.178,-0.861,-0.987,-0.831,-1.016,-0.968,-0.966,-0.954,4
-0.782,-1.06,-0.91,-0.868,-0.893,-0.909,-1.099,-0.945,-1.144,-0.849,-0.946,-0.811,-0.904,-0.849,-0.862,-0.848,4
-0.833,-1.068,-0.835,-0.811,-0.87,-0.866,-1.064,-0.834,-1.074,-0.743,-0.856,-0.748,-0.868,-0.892,-0.832,-0.844,4
-0.767,-1.122,-0.836,-0.787,-0.745,-0.752,-0.897,-0.877,-1.063,-0.746,-0.886,-0.692,-0.937,-0.928,-0.881,-0.876,4
-0.674,-1.08,-0.92,-0.877,-0.846,-0.859,-1.015,-0.96,-1.077,-0.863,-0.98,-0.798,-0.906,-0.881,-0.866,-0.853,4
-0.672,-0.936,-0.766,-0.738,-0.775,-0.752,-0.928,-0.753,-1.038,-0.645,-0.765,-0.656,-0.764,-0.73,-0.757,-0.741,4
-0.723,-0.982,-0.78,-0.779,-0.888,-0.846,-1.091,-0.776,-1.093,-0.684,-0.782,-0.757,-0.764,-0.899,-0.743,-0.822,4
-0.833,-1.159,-0.89,-0.845,-0.853,-0.854,-1.015,-0.961,-1.161,-0.832,-0.947,-0.778,-1.019,-1.021,-0.965,-0.97,4
-0.73,-1.048,-0.78,-0.775,-0.855,-0.827,-1.041,-0.814,-1.042,-0.728,-0.838,-0.735,-0.827,-0.835,-0.802,-0.818,4
-0.781,-1.06,-0.796,-0.778,-0.788,-0.792,-0.97,-0.782,-1.062,-0.687,-0.821,-0.676,-0.808,-0.818,-0.795,-0.802,4
-0.491,-0.925,-0.754,-0.702,-0.713,-0.698,-0.891,-0.834,-1.071,-0.711,-0.78,-0.707,-0.79,-0.747,-0.718,-0.692,4
-0.863,-1.089,-0.86,-0.822,-0.865,-0.86,-1.065,-0.918,-1.178,-0.803,-0.899,-0.806,-0.986,-1.003,-0.947,-0.965,4
-0.771,-1.198,-0.873,-0.845,-0.868,-0.875,-1.058,-0.92,-1.107,-0.826,-0.939,-0.782,-0.907,-0.894,-0.87,-0.856,4
-0.933,-1.149,-0.936,-0.897,-0.846,-0.886,-1.031,-0.938,-1.168,-0.829,-0.943,-0.825,-1.001,-1.021,-0.97,-0.989,4
-0.717,-1.096,-0.778,-0.77,-0.845,-0.809,-1.033,-0.842,-1.162,-0.747,-0.847,-0.78,-0.849,-0.859,-0.836,-0.851,4
-0.859,-1.144,-0.88,-0.865,-0.863,-0.86,-1.023,-0.898,-1.143,-0.802,-0.921,-0.791,-0.951,-0.974,-0.925,-0.938,4
-0.751,-1.086,-0.858,-0.832,-0.903,-0.892,-1.084,-0.912,-1.138,-0.818,-0.918,-0.814,-0.93,-0.862,-0.895,-0.873,4
-0.804,-1.085,-0.928,-0.904,-0.953,-0.95,-1.151,-0.922,-1.161,-0.834,-0.931,-0.841,-0.886,-0.912,-0.869,-0.877,4
-0.833,-1.123,-0.808,-0.774,-0.829,-0.813,-1.02,-0.902,-1.175,-0.802,-0.867,-0.818,-0.951,-0.982,-0.924,-0.942,4
-0.955,-1.258,-1.08,-1.018,-0.97,-1.008,-1.162,-1.158,-1.254,-1.061,-1.157,-0.996,-1.179,-1.105,-1.123,-1.083,4
-0.778,-1.113,-0.884,-0.843,-0.863,-0.867,-1.04,-0.859,-1.054,-0.729,-0.874,-0.693,-0.894,-0.783,-0.835,-0.77,4
-0.763,-1.088,-0.793,-0.785,-0.869,-0.829,-1.015,-0.84,-1.174,-0.72,-0.828,-0.731,-0.899,-0.887,-0.868,-0.863,4
-0.627,-1.028,-0.748,-0.743,-0.823,-0.791,-0.977,-0.762,-1.113,-0.664,-0.779,-0.673,-0.779,-0.747,-0.767,-0.747,4
-0.776,-1.079,-0.913,-0.875,-0.83,-0.864,-0.998,-0.971,-1.115,-0.876,-0.989,-0.826,-0.975,-0.945,-0.934,-0.934,4
-0.737,-1.078,-0.811,-0.762,-0.754,-0.755,-0.922,-0.84,-1.03,-0.686,-0.841,-0.62,-0.908,-0.834,-0.838,-0.791,4
-0.867,-1.178,-0.93,-0.881,-0.858,-0.88,-1.048,-0.942,-1.105,-0.806,-0.934,-0.751,-0.993,-0.894,-0.936,-0.878,4
-0.675,-1.072,-0.913,-0.866,-0.842,-0.856,-1.011,-0.956,-1.097,-0.848,-0.951,-0.792,-0.898,-0.878,-0.843,-0.825,4
-0.957,-1.215,-0.987,-0.958,-0.994,-1.005,-1.178,-0.96,-1.208,-0.872,-0.978,-0.871,-0.953,-1.026,-0.915,-0.954,4
-0.704,-1.079,-0.726,-0.713,-0.789,-0.76,-0.999,-0.77,-1.007,-0.671,-0.781,-0.687,-0.791,-0.748,-0.755,-0.738,4
-0.64,-0.967,-0.671,-0.665,-0.705,-0.67,-0.84,-0.728,-1.017,-0.635,-0.753,-0.681,-0.791,-0.769,-0.768,-0.784,4
-0.828,-1.129,-0.919,-0.859,-0.859,-0.874,-1.054,-0.948,-1.165,-0.814,-0.921,-0.767,-0.984,-0.929,-0.925,-0.899,4
-0.903,-1.113,-0.937,-0.903,-0.933,-0.954,-1.125,-0.922,-1.167,-0.818,-0.912,-0.807,-0.928,-0.94,-0.896,-0.908,4
-0.843,-1.094,-0.825,-0.811,-0.841,-0.83,-1.024,-0.855,-1.121,-0.747,-0.853,-0.729,-0.903,-0.929,-0.871,-0.88,4
-0.81,-1.104,-0.823,-0.822,-0.873,-0.858,-1.056,-0.851,-1.069,-0.768,-0.875,-0.766,-0.883,-0.868,-0.858,-0.873,4
-0.812,-1.127,-0.905,-0.853,-0.827,-0.85,-0.986,-0.96,-1.117,-0.852,-0.969,-0.779,-1.007,-0.905,-0.962,-0.928,4
-0.66,-0.944,-0.735,-0.707,-0.74,-0.733,-0.942,-0.736,-1.025,-0.621,-0.729,-0.661,-0.741,-0.814,-0.726,-0.767,4
-0.609,-0.955,-0.625,-0.66,-0.771,-0.708,-0.924,-0.663,-0.955,-0.591,-0.688,-0.595,-0.647,-0.717,-0.657,-0.724,4
-0.822,-1.133,-0.885,-0.842,-0.849,-0.856,-1.019,-0.898,-1.083,-0.772,-0.903,-0.726,-0.952,-0.859,-0.897,-0.837,4
-0.81,-1.119,-0.821,-0.808,-0.836,-0.821,-0.982,-0.884,-1.176,-0.781,-0.909,-0.801,-0.934,-0.929,-0.901,-0.923,4
-0.786,-1.138,-0.834,-0.812,-0.829,-0.832,-1.005,-0.893,-1.098,-0.785,-0.9,-0.77,-0.923,-0.873,-0.881,-0.866,4
-0.584,-1.018,-0.835,-0.797,-0.797,-0.786,-0.965,-0.917,-1.1,-0.811,-0.9,-0.763,-0.872,-0.789,-0.814,-0.753,4
-0.804,-1.075,-0.81,-0.797,-0.843,-0.832,-1.02,-0.778,-0.995,-0.682,-0.815,-0.657,-0.77,-0.816,-0.756,-0.758,4
-0.59,-0.97,-0.718,-0.691,-0.698,-0.706,-0.851,-0.781,-1.091,-0.676,-0.752,-0.737,-0.748,-0.864,-0.729,-0.803,4
