@relation texture

@attribute A5 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.323,-0.77,-0.51,-0.687,-0.879,-0.908,-0.915,-0.71,-0.905,-0.699,-0.906,-0.816,-0.625,-0.915,3
-0.255,-0.736,-0.478,-0.665,-0.846,-0.944,-0.881,-0.68,-0.945,-0.693,-0.89,-0.741,-0.613,-0.831,3
-0.2,-0.709,-0.422,-0.626,-0.802,-0.935,-0.943,-0.711,-0.922,-0.707,-0.928,-0.693,-0.587,-0.785,3
-0.222,-0.644,-0.531,-0.684,-0.867,-0.919,-0.897,-0.706,-0.899,-0.69,-0.878,-0.723,-0.49,-0.805,3
-0.221,-0.764,-0.471,-0.574,-0.751,-0.9,-0.849,-0.667,-0.906,-0.678,-0.881,-0.843,-0.677,-0.929,3
-0.145,-0.587,-0.288,-0.596,-0.75,-0.893,-0.88,-0.675,-0.91,-0.681,-0.909,-0.769,-0.586,-0.882,3
-0.241,-0.833,-0.348,-0.577,-0.739,-0.81,-0.816,-0.596,-0.826,-0.598,-0.841,-0.74,-0.628,-0.864,3
-0.446,-0.931,-0.604,-0.678,-0.855,-0.919,-0.879,-0.681,-0.937,-0.679,-0.888,-0.851,-0.701,-0.967,3
-0.143,-0.731,-0.387,-0.491,-0.633,-0.817,-0.797,-0.601,-0.806,-0.612,-0.825,-0.744,-0.597,-0.847,3
-0.302,-0.717,-0.49,-0.708,-0.897,-0.953,-0.875,-0.682,-0.948,-0.697,-0.903,-0.854,-0.577,-0.96,3
-0.16,-0.724,-0.375,-0.577,-0.732,-0.844,-0.867,-0.631,-0.825,-0.616,-0.822,-0.703,-0.581,-0.806,3
-0.408,-0.82,-0.497,-0.736,-0.918,-0.998,-0.973,-0.797,-1.006,-0.803,-0.991,-0.882,-0.69,-0.999,3
-0.154,-0.7,-0.323,-0.535,-0.645,-0.899,-0.884,-0.669,-0.909,-0.662,-0.893,-0.74,-0.635,-0.871,3
-0.341,-0.709,-0.424,-0.634,-0.78,-0.84,-0.826,-0.58,-0.84,-0.565,-0.819,-0.79,-0.586,-0.923,3
-0.212,-0.696,-0.58,-0.678,-0.869,-0.995,-0.962,-0.815,-1.004,-0.826,-0.989,-0.818,-0.557,-0.883,3
-0.394,-0.747,-0.68,-0.826,-1.011,-1.001,-0.969,-0.785,-1.002,-0.777,-0.946,-0.855,-0.653,-0.974,3
-0.332,-0.853,-0.537,-0.691,-0.883,-0.922,-0.843,-0.651,-0.946,-0.69,-0.915,-0.853,-0.689,-0.972,3
-0.154,-0.717,-0.417,-0.616,-0.811,-0.902,-0.887,-0.697,-0.912,-0.705,-0.902,-0.743,-0.618,-0.837,3
-0.208,-0.821,-0.457,-0.564,-0.712,-0.843,-0.811,-0.609,-0.859,-0.619,-0.861,-0.8,-0.68,-0.909,3
-0.201,-0.684,-0.217,-0.49,-0.648,-0.708,-0.765,-0.511,-0.703,-0.487,-0.754,-0.697,-0.566,-0.823,3
-0.075,-0.601,-0.185,-0.482,-0.622,-0.796,-0.771,-0.568,-0.819,-0.596,-0.833,-0.762,-0.535,-0.873,3
-0.347,-0.705,-0.558,-0.794,-0.989,-0.98,-0.948,-0.78,-0.998,-0.801,-0.992,-0.905,-0.663,-1.014,3
-0.4,-0.718,-0.573,-0.798,-0.976,-1.059,-0.985,-0.861,-1.058,-0.86,-0.994,-0.859,-0.663,-0.967,3
-0.12,-0.585,-0.422,-0.641,-0.812,-0.922,-0.944,-0.729,-0.889,-0.719,-0.905,-0.712,-0.52,-0.8,3
-0.212,-0.749,-0.215,-0.443,-0.601,-0.658,-0.643,-0.419,-0.624,-0.385,-0.59,-0.694,-0.495,-0.794,3
-0.174,-0.689,-0.454,-0.588,-0.753,-0.815,-0.861,-0.636,-0.8,-0.637,-0.858,-0.593,-0.625,-0.728,3
-0.125,-0.642,-0.235,-0.498,-0.634,-0.722,-0.732,-0.478,-0.73,-0.464,-0.74,-0.722,-0.654,-0.833,3
-0.107,-0.704,-0.342,-0.484,-0.658,-0.796,-0.727,-0.491,-0.806,-0.52,-0.787,-0.741,-0.616,-0.825,3
-0.227,-0.647,-0.41,-0.609,-0.796,-0.819,-0.753,-0.549,-0.82,-0.564,-0.769,-0.684,-0.55,-0.777,3
-0.42,-0.775,-0.545,-0.775,-0.954,-1.014,-0.976,-0.795,-1.014,-0.793,-0.977,-0.921,-0.695,-1.023,3
-0.401,-0.711,-0.666,-0.834,-1.009,-1.023,-0.982,-0.799,-1.01,-0.793,-0.959,-0.814,-0.595,-0.92,3
-0.325,-0.68,-0.49,-0.719,-0.914,-0.959,-0.868,-0.7,-0.963,-0.704,-0.88,-0.847,-0.594,-0.961,3
-0.337,-0.874,-0.515,-0.668,-0.859,-0.967,-0.874,-0.729,-0.976,-0.746,-0.909,-0.85,-0.733,-0.929,3
-0.19,-0.682,-0.522,-0.688,-0.854,-0.932,-0.946,-0.734,-0.936,-0.732,-0.94,-0.749,-0.601,-0.847,3
-0.371,-0.884,-0.571,-0.626,-0.817,-0.909,-0.843,-0.641,-0.903,-0.649,-0.868,-0.821,-0.655,-0.898,3
-0.133,-0.683,-0.323,-0.588,-0.755,-0.913,-0.852,-0.631,-0.919,-0.64,-0.896,-0.783,-0.61,-0.876,3
-0.327,-0.815,-0.629,-0.7,-0.871,-0.954,-0.94,-0.739,-0.955,-0.736,-0.951,-0.838,-0.619,-0.932,3
-0.231,-0.742,-0.479,-0.618,-0.783,-0.925,-0.891,-0.689,-0.91,-0.678,-0.893,-0.824,-0.636,-0.891,3
-0.234,-0.648,-0.474,-0.683,-0.868,-0.906,-0.892,-0.695,-0.88,-0.693,-0.868,-0.782,-0.601,-0.88,3
-0.411,-0.736,-0.667,-0.838,-1.025,-1.042,-0.987,-0.811,-1.031,-0.808,-0.978,-0.869,-0.644,-0.974,3
-0.082,-0.669,-0.278,-0.475,-0.61,-0.752,-0.713,-0.452,-0.746,-0.441,-0.719,-0.744,-0.634,-0.816,3
-0.207,-0.656,-0.441,-0.692,-0.875,-0.919,-0.929,-0.702,-0.896,-0.709,-0.914,-0.67,-0.577,-0.775,3
-0.192,-0.641,-0.294,-0.571,-0.772,-0.714,-0.743,-0.468,-0.753,-0.488,-0.767,-0.696,-0.551,-0.782,3
-0.372,-0.812,-0.574,-0.713,-0.91,-0.962,-0.882,-0.699,-0.978,-0.721,-0.936,-0.862,-0.699,-0.95,3
-0.38,-0.83,-0.668,-0.8,-0.981,-1.142,-1.058,-0.925,-1.115,-0.923,-1.033,-0.952,-0.73,-1.027,3
-0.251,-0.74,-0.48,-0.636,-0.817,-0.899,-0.888,-0.674,-0.896,-0.673,-0.894,-0.783,-0.648,-0.885,3
-0.322,-0.745,-0.585,-0.704,-0.891,-0.994,-0.946,-0.743,-0.985,-0.743,-0.936,-0.83,-0.564,-0.895,3
-0.179,-0.669,-0.281,-0.522,-0.614,-0.841,-0.805,-0.589,-0.87,-0.599,-0.838,-0.704,-0.608,-0.848,3
-0.226,-0.725,-0.468,-0.576,-0.721,-0.923,-0.898,-0.711,-0.914,-0.721,-0.917,-0.804,-0.616,-0.922,3
-0.305,-0.708,-0.471,-0.633,-0.796,-0.87,-0.854,-0.609,-0.877,-0.62,-0.88,-0.853,-0.644,-0.94,3
-0.312,-0.851,-0.53,-0.606,-0.803,-0.886,-0.814,-0.644,-0.913,-0.673,-0.892,-0.827,-0.66,-0.911,3
-0.376,-0.777,-0.573,-0.72,-0.891,-0.993,-0.983,-0.78,-0.981,-0.772,-0.981,-0.917,-0.664,-1.011,3
-0.25,-0.657,-0.329,-0.537,-0.673,-0.736,-0.728,-0.487,-0.718,-0.47,-0.713,-0.717,-0.533,-0.828,3
-0.25,-0.73,-0.494,-0.668,-0.859,-0.939,-0.902,-0.736,-0.942,-0.744,-0.913,-0.815,-0.647,-0.895,3
-0.205,-0.73,-0.304,-0.626,-0.764,-0.906,-0.887,-0.65,-0.904,-0.657,-0.911,-0.795,-0.716,-0.911,3
-0.327,-0.834,-0.429,-0.602,-0.765,-0.826,-0.816,-0.597,-0.84,-0.6,-0.826,-0.786,-0.683,-0.93,3
-0.307,-0.755,-0.639,-0.751,-0.932,-1.042,-0.975,-0.807,-1.032,-0.802,-0.974,-0.85,-0.575,-0.934,3
-0.386,-0.908,-0.562,-0.659,-0.854,-0.933,-0.876,-0.699,-0.95,-0.735,-0.948,-0.858,-0.723,-0.951,3
-0.408,-0.823,-0.701,-0.853,-1.039,-1.124,-1.074,-0.92,-1.14,-0.934,-1.095,-0.956,-0.719,-1.037,3
-0.248,-0.739,-0.448,-0.622,-0.804,-0.867,-0.851,-0.655,-0.902,-0.669,-0.883,-0.802,-0.627,-0.948,3
-0.477,-0.95,-0.65,-0.816,-1.008,-1.105,-1.033,-0.881,-1.118,-0.9,-1.069,-1.02,-0.771,-1.092,3
-0.228,-0.712,-0.492,-0.674,-0.85,-0.977,-0.931,-0.772,-0.969,-0.758,-0.914,-0.744,-0.669,-0.83,3
-0.268,-0.748,-0.512,-0.661,-0.846,-0.936,-0.876,-0.702,-0.926,-0.691,-0.863,-0.841,-0.649,-0.951,3
-0.464,-0.84,-0.721,-0.883,-1.068,-1.162,-1.122,-0.966,-1.153,-0.966,-1.109,-1.035,-0.755,-1.094,3
-0.312,-0.767,-0.576,-0.749,-0.941,-1.028,-0.953,-0.776,-1.024,-0.772,-0.931,-0.855,-0.581,-0.932,3
-0.379,-0.824,-0.526,-0.74,-0.943,-0.953,-0.858,-0.702,-0.97,-0.71,-0.873,-0.86,-0.632,-0.934,3
-0.183,-0.794,-0.321,-0.564,-0.745,-0.818,-0.812,-0.582,-0.817,-0.589,-0.822,-0.794,-0.641,-0.895,3
-0.23,-0.757,-0.471,-0.623,-0.794,-0.918,-0.902,-0.691,-0.925,-0.668,-0.895,-0.819,-0.622,-0.897,3
-0.087,-0.753,-0.379,-0.507,-0.671,-0.823,-0.772,-0.552,-0.835,-0.576,-0.825,-0.716,-0.577,-0.794,3
-0.127,-0.654,-0.344,-0.532,-0.714,-0.782,-0.748,-0.56,-0.783,-0.56,-0.741,-0.716,-0.525,-0.843,3
-0.321,-0.856,-0.445,-0.607,-0.771,-0.901,-0.888,-0.674,-0.891,-0.669,-0.885,-0.8,-0.643,-0.915,3
-0.251,-0.767,-0.48,-0.576,-0.735,-0.924,-0.86,-0.681,-0.922,-0.684,-0.865,-0.808,-0.614,-0.92,3
-0.34,-0.789,-0.582,-0.722,-0.902,-0.963,-0.964,-0.767,-0.952,-0.759,-0.949,-0.856,-0.694,-0.952,3
-0.415,-0.759,-0.489,-0.719,-0.9,-0.925,-0.875,-0.683,-0.929,-0.686,-0.873,-0.891,-0.627,-0.998,3
-0.167,-0.809,-0.347,-0.529,-0.695,-0.881,-0.866,-0.651,-0.853,-0.637,-0.845,-0.751,-0.693,-0.853,3
-0.225,-0.726,-0.412,-0.613,-0.787,-0.861,-0.821,-0.616,-0.89,-0.644,-0.863,-0.773,-0.612,-0.927,3
-0.14,-0.752,-0.401,-0.529,-0.637,-0.833,-0.815,-0.576,-0.83,-0.583,-0.838,-0.77,-0.647,-0.881,3
-0.239,-0.661,-0.504,-0.692,-0.86,-0.977,-0.958,-0.76,-0.969,-0.754,-0.932,-0.838,-0.634,-0.924,3
-0.112,-0.682,-0.152,-0.479,-0.608,-0.764,-0.766,-0.499,-0.766,-0.491,-0.77,-0.699,-0.562,-0.777,3
-0.411,-0.793,-0.612,-0.778,-0.974,-1.012,-0.948,-0.768,-1.016,-0.773,-0.945,-0.878,-0.678,-0.954,3
-0.286,-0.766,-0.519,-0.661,-0.842,-0.885,-0.875,-0.687,-0.895,-0.686,-0.888,-0.758,-0.716,-0.874,3
-0.281,-0.655,-0.46,-0.69,-0.87,-0.935,-0.887,-0.682,-0.928,-0.669,-0.864,-0.831,-0.565,-0.924,3
-0.087,-0.727,-0.302,-0.475,-0.6,-0.802,-0.803,-0.567,-0.797,-0.569,-0.822,-0.691,-0.593,-0.76,3
-0.209,-0.756,-0.429,-0.594,-0.745,-0.878,-0.885,-0.654,-0.886,-0.654,-0.897,-0.738,-0.64,-0.874,3
-0.14,-0.672,-0.185,-0.526,-0.645,-0.808,-0.83,-0.579,-0.814,-0.603,-0.882,-0.731,-0.647,-0.868,3
-0.436,-0.906,-0.64,-0.76,-0.952,-1.021,-0.95,-0.795,-1.024,-0.815,-0.985,-0.942,-0.743,-1.028,3
-0.126,-0.696,-0.269,-0.5,-0.645,-0.759,-0.807,-0.533,-0.76,-0.538,-0.846,-0.716,-0.615,-0.809,3
-0.115,-0.657,-0.208,-0.531,-0.653,-0.849,-0.866,-0.613,-0.856,-0.626,-0.903,-0.734,-0.623,-0.858,3
-0.105,-0.615,-0.351,-0.512,-0.713,-0.717,-0.664,-0.481,-0.716,-0.487,-0.674,-0.573,-0.5,-0.696,3
-0.232,-0.783,-0.446,-0.613,-0.788,-0.876,-0.882,-0.687,-0.862,-0.682,-0.88,-0.744,-0.677,-0.902,3
-0.086,-0.725,-0.213,-0.489,-0.634,-0.811,-0.781,-0.556,-0.816,-0.582,-0.825,-0.706,-0.631,-0.828,3
-0.3,-0.776,-0.611,-0.701,-0.876,-0.974,-0.951,-0.761,-0.962,-0.744,-0.94,-0.842,-0.627,-0.924,3
-0.316,-0.74,-0.491,-0.731,-0.932,-0.973,-0.937,-0.734,-0.99,-0.734,-0.942,-0.866,-0.667,-0.955,3
-0.485,-0.841,-0.722,-0.899,-1.075,-1.126,-1.076,-0.955,-1.118,-0.943,-1.046,-0.977,-0.716,-1.086,3
-0.253,-0.703,-0.47,-0.613,-0.792,-0.826,-0.788,-0.581,-0.844,-0.591,-0.832,-0.778,-0.597,-0.864,3
-0.362,-0.682,-0.566,-0.767,-0.949,-1.005,-0.952,-0.805,-1.011,-0.808,-0.975,-0.852,-0.614,-0.979,3
-0.293,-0.836,-0.599,-0.718,-0.902,-1.002,-0.944,-0.793,-0.992,-0.781,-0.924,-0.824,-0.621,-0.891,3
-0.049,-0.582,-0.176,-0.448,-0.519,-0.67,-0.722,-0.485,-0.679,-0.499,-0.776,-0.63,-0.44,-0.75,3
-0.178,-0.83,-0.443,-0.516,-0.665,-0.8,-0.749,-0.573,-0.848,-0.623,-0.867,-0.781,-0.693,-0.911,3
-0.36,-0.739,-0.59,-0.756,-0.936,-1.002,-0.981,-0.825,-1.002,-0.815,-0.977,-0.862,-0.639,-0.984,3
-0.316,-0.749,-0.505,-0.643,-0.817,-0.949,-0.905,-0.733,-0.941,-0.729,-0.898,-0.878,-0.674,-0.984,3
-0.273,-0.747,-0.618,-0.735,-0.921,-1.028,-0.982,-0.806,-1.023,-0.808,-0.985,-0.821,-0.583,-0.899,3
-0.208,-0.726,-0.466,-0.652,-0.829,-0.974,-0.939,-0.762,-0.972,-0.762,-0.94,-0.732,-0.615,-0.833,3
-0.379,-0.893,-0.611,-0.677,-0.872,-0.949,-0.874,-0.698,-0.958,-0.719,-0.919,-0.873,-0.645,-0.933,3
-0.225,-0.682,-0.483,-0.58,-0.752,-0.789,-0.786,-0.573,-0.823,-0.609,-0.854,-0.754,-0.566,-0.849,3
-0.2,-0.696,-0.325,-0.561,-0.718,-0.806,-0.768,-0.56,-0.822,-0.574,-0.806,-0.776,-0.555,-0.881,3
-0.251,-0.784,-0.522,-0.611,-0.792,-0.866,-0.85,-0.652,-0.881,-0.66,-0.891,-0.812,-0.687,-0.914,3
-0.155,-0.781,-0.308,-0.529,-0.663,-0.854,-0.848,-0.605,-0.848,-0.606,-0.852,-0.755,-0.629,-0.833,3
-0.24,-0.785,-0.445,-0.553,-0.689,-0.855,-0.853,-0.631,-0.88,-0.634,-0.884,-0.801,-0.681,-0.929,3
-0.481,-0.903,-0.701,-0.878,-1.066,-1.154,-1.098,-0.949,-1.15,-0.949,-1.084,-1.021,-0.742,-1.092,3
-0.349,-0.792,-0.722,-0.83,-1.024,-1.085,-1.015,-0.861,-1.092,-0.872,-1.047,-0.908,-0.616,-0.985,3
-0.26,-0.743,-0.61,-0.742,-0.927,-1.012,-0.98,-0.844,-1.026,-0.853,-0.993,-0.775,-0.64,-0.89,3
-0.448,-0.824,-0.592,-0.784,-0.977,-0.972,-0.872,-0.703,-0.965,-0.705,-0.88,-0.883,-0.699,-0.991,3
-0.222,-0.66,-0.379,-0.578,-0.734,-0.906,-0.861,-0.649,-0.896,-0.651,-0.867,-0.816,-0.603,-0.909,3
-0.33,-0.745,-0.653,-0.75,-0.939,-1.005,-0.942,-0.774,-1.002,-0.771,-0.927,-0.852,-0.642,-0.944,3
-0.19,-0.682,-0.443,-0.564,-0.748,-0.802,-0.794,-0.578,-0.773,-0.559,-0.756,-0.675,-0.49,-0.757,3
-0.2,-0.712,-0.547,-0.637,-0.824,-0.931,-0.873,-0.721,-0.928,-0.719,-0.875,-0.759,-0.58,-0.865,3
-0.263,-0.877,-0.538,-0.677,-0.871,-0.952,-0.958,-0.718,-0.953,-0.733,-0.977,-0.821,-0.708,-0.876,3
-0.251,-0.947,-0.425,-0.602,-0.748,-0.913,-0.922,-0.724,-0.929,-0.741,-0.966,-0.846,-0.662,-0.949,3
-0.219,-0.764,-0.421,-0.604,-0.787,-0.869,-0.832,-0.657,-0.894,-0.671,-0.863,-0.781,-0.646,-0.887,3
-0.325,-0.801,-0.523,-0.653,-0.824,-0.931,-0.91,-0.715,-0.955,-0.746,-0.973,-0.864,-0.715,-0.982,3
-0.293,-0.728,-0.428,-0.661,-0.859,-0.881,-0.831,-0.621,-0.88,-0.617,-0.808,-0.814,-0.576,-0.874,3
-0.21,-0.826,-0.472,-0.643,-0.827,-0.929,-0.917,-0.668,-0.928,-0.681,-0.927,-0.81,-0.702,-0.874,3
-0.185,-0.689,-0.377,-0.544,-0.727,-0.757,-0.733,-0.554,-0.783,-0.574,-0.776,-0.664,-0.606,-0.783,3
-0.116,-0.63,-0.195,-0.482,-0.625,-0.776,-0.761,-0.551,-0.798,-0.573,-0.81,-0.756,-0.545,-0.865,3
-0.213,-0.91,-0.506,-0.565,-0.709,-0.958,-0.941,-0.754,-0.971,-0.765,-0.97,-0.84,-0.663,-0.931,3
-0.322,-0.682,-0.531,-0.725,-0.9,-0.882,-0.844,-0.645,-0.849,-0.627,-0.803,-0.708,-0.577,-0.828,3
-0.195,-0.674,-0.464,-0.626,-0.814,-0.85,-0.841,-0.638,-0.868,-0.652,-0.893,-0.804,-0.559,-0.872,3
-0.332,-0.792,-0.666,-0.772,-0.96,-1.076,-1.019,-0.879,-1.085,-0.883,-1.033,-0.902,-0.657,-0.993,3
-0.173,-0.629,-0.295,-0.589,-0.741,-0.917,-0.899,-0.695,-0.934,-0.701,-0.927,-0.798,-0.598,-0.894,3
-0.343,-0.769,-0.598,-0.727,-0.925,-1.024,-0.974,-0.813,-1.016,-0.799,-0.963,-0.941,-0.7,-1.024,3
-0.172,-0.72,-0.303,-0.488,-0.639,-0.782,-0.738,-0.526,-0.811,-0.524,-0.756,-0.701,-0.588,-0.808,3
-0.279,-0.678,-0.397,-0.613,-0.806,-0.779,-0.822,-0.527,-0.769,-0.52,-0.8,-0.742,-0.564,-0.801,3
-0.221,-0.779,-0.504,-0.7,-0.894,-1.016,-0.994,-0.849,-1.029,-0.862,-1.018,-0.803,-0.641,-0.897,3
-0.474,-0.845,-0.655,-0.826,-1.008,-1.041,-0.988,-0.821,-1.051,-0.842,-1.021,-0.88,-0.689,-1.011,3
-0.277,-0.791,-0.531,-0.692,-0.865,-0.991,-0.936,-0.757,-0.984,-0.774,-0.946,-0.749,-0.671,-0.864,3
-0.156,-0.59,-0.407,-0.614,-0.779,-0.857,-0.884,-0.645,-0.857,-0.645,-0.886,-0.666,-0.537,-0.783,3
-0.265,-0.64,-0.532,-0.701,-0.87,-0.94,-0.914,-0.721,-0.95,-0.732,-0.919,-0.808,-0.624,-0.914,3
-0.324,-0.671,-0.561,-0.767,-0.942,-1.006,-0.967,-0.777,-1.006,-0.774,-0.966,-0.799,-0.559,-0.888,3
-0.233,-0.773,-0.565,-0.644,-0.84,-0.941,-0.846,-0.696,-0.921,-0.7,-0.847,-0.804,-0.576,-0.865,3
-0.237,-0.721,-0.441,-0.649,-0.837,-0.905,-0.867,-0.681,-0.896,-0.696,-0.881,-0.807,-0.658,-0.898,3
-0.183,-0.863,-0.455,-0.598,-0.767,-0.962,-0.934,-0.733,-0.983,-0.739,-0.957,-0.832,-0.683,-0.925,3
-0.381,-0.944,-0.581,-0.661,-0.848,-0.913,-0.82,-0.631,-0.921,-0.647,-0.861,-0.824,-0.695,-0.917,3
-0.405,-0.854,-0.595,-0.778,-0.975,-0.988,-0.912,-0.735,-0.995,-0.746,-0.924,-0.915,-0.7,-1.014,3
-0.257,-0.737,-0.406,-0.605,-0.802,-0.872,-0.846,-0.688,-0.885,-0.693,-0.864,-0.775,-0.583,-0.859,3
-0.009,-0.583,-0.195,-0.435,-0.464,-0.755,-0.786,-0.522,-0.739,-0.518,-0.795,-0.67,-0.483,-0.726,3
-0.519,-0.86,-0.637,-0.854,-1.041,-1.012,-0.981,-0.814,-1.033,-0.831,-1.035,-0.959,-0.779,-1.086,3
-0.269,-0.679,-0.514,-0.694,-0.877,-0.952,-0.962,-0.787,-0.952,-0.782,-0.959,-0.797,-0.634,-0.916,3
-0.204,-0.646,-0.491,-0.647,-0.826,-0.956,-0.9,-0.744,-0.943,-0.74,-0.893,-0.752,-0.586,-0.859,3
-0.156,-0.682,-0.4,-0.537,-0.699,-0.803,-0.801,-0.54,-0.794,-0.517,-0.776,-0.73,-0.598,-0.814,3
-0.248,-0.758,-0.443,-0.607,-0.785,-0.98,-0.913,-0.751,-0.978,-0.746,-0.919,-0.847,-0.654,-0.917,3
-0.1,-0.628,-0.286,-0.438,-0.57,-0.81,-0.825,-0.596,-0.802,-0.596,-0.85,-0.766,-0.583,-0.843,3
-0.474,-0.798,-0.62,-0.867,-1.049,-1.039,-0.993,-0.82,-1.049,-0.841,-1.048,-0.979,-0.764,-1.088,3
-0.397,-0.824,-0.59,-0.765,-0.955,-0.971,-0.932,-0.74,-0.972,-0.732,-0.907,-0.85,-0.67,-0.934,3
-0.204,-0.723,-0.266,-0.449,-0.61,-0.658,-0.642,-0.424,-0.628,-0.396,-0.6,-0.692,-0.528,-0.803,3
-0.306,-0.818,-0.643,-0.769,-0.95,-1.095,-1.068,-0.923,-1.104,-0.926,-1.069,-0.862,-0.691,-0.95,3
-0.296,-0.715,-0.473,-0.643,-0.821,-0.893,-0.893,-0.655,-0.881,-0.642,-0.883,-0.839,-0.643,-0.916,3
-0.377,-0.824,-0.468,-0.716,-0.919,-0.931,-0.882,-0.703,-0.944,-0.714,-0.905,-0.877,-0.666,-0.995,3
-0.317,-0.789,-0.574,-0.666,-0.85,-0.935,-0.929,-0.733,-0.948,-0.737,-0.947,-0.808,-0.652,-0.926,3
-0.237,-0.694,-0.258,-0.57,-0.695,-0.836,-0.861,-0.59,-0.844,-0.589,-0.89,-0.783,-0.678,-0.921,3
-0.221,-0.649,-0.477,-0.647,-0.827,-0.888,-0.905,-0.694,-0.885,-0.692,-0.897,-0.724,-0.584,-0.803,3
-0.093,-0.616,-0.197,-0.429,-0.56,-0.766,-0.762,-0.541,-0.772,-0.569,-0.807,-0.748,-0.569,-0.856,3
-0.096,-0.669,-0.279,-0.421,-0.555,-0.78,-0.753,-0.539,-0.78,-0.545,-0.782,-0.739,-0.558,-0.825,3
-0.354,-0.794,-0.495,-0.683,-0.861,-0.942,-0.872,-0.701,-0.944,-0.707,-0.876,-0.856,-0.635,-0.974,3
-0.292,-0.952,-0.542,-0.58,-0.777,-0.843,-0.735,-0.562,-0.85,-0.581,-0.78,-0.74,-0.645,-0.823,3
-0.453,-0.928,-0.584,-0.782,-0.983,-1.028,-0.974,-0.811,-1.05,-0.84,-1.034,-0.993,-0.779,-1.077,3
-0.273,-0.674,-0.372,-0.618,-0.787,-0.831,-0.768,-0.568,-0.827,-0.555,-0.769,-0.801,-0.587,-0.904,3
-0.807,-1.033,-0.806,-0.744,-0.897,-0.666,-0.981,-0.611,-0.677,-0.614,-1.012,-0.652,-0.766,-0.829,4
-0.77,-1.027,-0.858,-0.737,-0.898,-0.767,-1.066,-0.715,-0.786,-0.72,-1.062,-0.736,-0.836,-0.928,4
-0.813,-1.091,-0.984,-0.8,-0.965,-0.839,-1.073,-0.745,-0.823,-0.754,-1.09,-0.845,-0.751,-0.977,4
-0.876,-1.133,-0.973,-0.842,-1.011,-0.898,-1.083,-0.71,-0.903,-0.726,-1.109,-0.952,-0.762,-1.052,4
-0.964,-1.166,-1.008,-0.846,-1.013,-0.932,-1.175,-0.815,-0.933,-0.808,-1.161,-1.008,-0.961,-1.125,4
-0.786,-1.037,-0.954,-0.814,-0.976,-0.857,-1.141,-0.798,-0.851,-0.793,-1.124,-0.823,-0.806,-0.951,4
-0.852,-1.089,-0.89,-0.805,-0.974,-0.859,-1.075,-0.736,-0.879,-0.765,-1.149,-0.885,-0.827,-1.027,4
-0.894,-1.127,-0.964,-0.853,-1.019,-0.96,-1.117,-0.8,-0.969,-0.779,-1.092,-1.007,-0.836,-1.111,4
-0.669,-0.953,-0.92,-0.808,-0.955,-0.873,-1.101,-0.767,-0.852,-0.738,-1.036,-0.8,-0.684,-0.898,4
-0.784,-1.102,-0.938,-0.931,-1.078,-1.027,-1.193,-0.891,-1.006,-0.865,-1.128,-0.933,-0.819,-1.025,4
-0.831,-1.096,-0.956,-0.809,-0.978,-0.822,-1.097,-0.69,-0.837,-0.692,-1.124,-0.848,-0.754,-0.989,4
-0.786,-1.036,-0.894,-0.79,-0.952,-0.758,-1.115,-0.746,-0.775,-0.756,-1.129,-0.714,-0.821,-0.89,4
-0.906,-1.145,-1.029,-0.919,-1.078,-0.988,-1.235,-0.92,-0.998,-0.904,-1.218,-0.996,-0.881,-1.105,4
-0.924,-1.147,-0.988,-0.876,-1.038,-0.936,-1.15,-0.802,-0.937,-0.81,-1.165,-0.97,-0.891,-1.081,4
-0.974,-1.185,-1.089,-0.935,-1.081,-0.958,-1.202,-0.866,-0.953,-0.853,-1.174,-0.964,-0.96,-1.074,4
-0.905,-1.159,-0.962,-0.845,-1.014,-0.961,-1.161,-0.801,-0.947,-0.778,-1.114,-1.019,-0.926,-1.109,4
-0.927,-1.194,-0.996,-0.918,-1.087,-1.035,-1.188,-0.875,-1.03,-0.866,-1.178,-1.088,-0.948,-1.152,4
-0.779,-1.053,-0.903,-0.822,-0.979,-0.897,-1.147,-0.802,-0.878,-0.787,-1.103,-0.869,-0.781,-0.993,4
-0.828,-1.105,-1.018,-0.797,-0.958,-0.896,-1.1,-0.767,-0.898,-0.774,-1.098,-0.911,-0.804,-1.03,4
-0.716,-1.028,-0.888,-0.743,-0.91,-0.762,-1.113,-0.692,-0.779,-0.673,-1.097,-0.779,-0.739,-0.938,4
-0.909,-1.17,-1.031,-0.883,-1.056,-0.939,-1.137,-0.81,-0.959,-0.818,-1.144,-0.984,-0.887,-1.088,4
-0.836,-1.123,-0.955,-0.932,-1.089,-1.012,-1.177,-0.878,-1.009,-0.879,-1.182,-0.944,-0.854,-1.032,4
-0.718,-0.944,-0.835,-0.741,-0.89,-0.719,-1.027,-0.664,-0.713,-0.648,-1.002,-0.655,-0.773,-0.817,4
-0.871,-1.141,-0.859,-0.793,-0.965,-0.894,-1.089,-0.714,-0.896,-0.72,-1.099,-0.951,-0.823,-1.053,4
