@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.067,-0.429,-0.318,-0.137,-0.002,-0.544,-0.194,-0.61,-0.38,-0.455,-0.499,-1.067,-0.739,-0.52,-0.582,-0.786,-0.478,-0.526,3
-1.122,-0.464,-0.281,-0.194,-0.059,-0.515,-0.241,-0.579,-0.384,-0.472,-0.508,-1.122,-0.864,-0.612,-0.659,-0.809,-0.434,-0.471,3
-1.206,-0.747,-0.467,-0.381,-0.233,-0.705,-0.465,-0.94,-0.504,-0.621,-0.691,-1.206,-0.817,-0.634,-0.703,-0.839,-0.713,-0.731,3
-1.141,-0.52,-0.498,-0.322,-0.263,-0.717,-0.409,-0.769,-0.388,-0.449,-0.523,-1.141,-0.863,-0.684,-0.741,-0.868,-0.648,-0.709,3
-1.248,-0.45,-0.355,-0.173,-0.15,-0.61,-0.25,-0.629,-0.341,-0.48,-0.371,-1.248,-0.899,-0.695,-0.766,-0.927,-0.598,-0.629,3
-1.221,-0.358,-0.293,-0.13,-0.1,-0.571,-0.217,-0.516,-0.358,-0.537,-0.389,-1.221,-0.859,-0.634,-0.706,-0.88,-0.514,-0.57,3
-1.22,-0.589,-0.437,-0.26,-0.158,-0.669,-0.371,-0.743,-0.541,-0.598,-0.719,-1.22,-0.98,-0.844,-0.889,-0.993,-0.64,-0.654,3
-1.173,-0.645,-0.355,-0.252,-0.14,-0.6,-0.335,-0.817,-0.444,-0.62,-0.549,-1.173,-0.89,-0.708,-0.767,-0.891,-0.665,-0.722,3
-1.151,-0.485,-0.435,-0.24,-0.203,-0.678,-0.336,-0.732,-0.367,-0.491,-0.515,-1.151,-0.921,-0.704,-0.749,-0.892,-0.675,-0.766,3
-1.15,-0.663,-0.435,-0.327,-0.204,-0.643,-0.391,-0.834,-0.399,-0.555,-0.554,-1.15,-0.816,-0.597,-0.665,-0.826,-0.683,-0.726,3
-1.305,-0.617,-0.653,-0.436,-0.348,-0.867,-0.504,-0.815,-0.598,-0.651,-0.769,-1.305,-0.978,-0.843,-0.924,-1.044,-0.777,-0.845,3
-1.119,-0.495,-0.393,-0.224,-0.069,-0.629,-0.278,-0.678,-0.446,-0.496,-0.575,-1.119,-0.826,-0.617,-0.667,-0.858,-0.551,-0.581,3
-1.153,-0.603,-0.387,-0.242,-0.142,-0.6,-0.321,-0.763,-0.434,-0.521,-0.589,-1.153,-0.838,-0.642,-0.707,-0.859,-0.666,-0.633,3
-1.226,-0.589,-0.347,-0.208,-0.115,-0.585,-0.266,-0.726,-0.434,-0.539,-0.586,-1.226,-0.939,-0.762,-0.826,-0.94,-0.615,-0.587,3
-1.102,-0.454,-0.311,-0.215,-0.113,-0.555,-0.278,-0.583,-0.41,-0.477,-0.565,-1.102,-0.877,-0.622,-0.667,-0.822,-0.453,-0.5,3
-1.313,-0.668,-0.584,-0.359,-0.231,-0.814,-0.435,-0.739,-0.605,-0.623,-0.765,-1.313,-1.045,-0.931,-0.989,-1.082,-0.72,-0.811,3
-1.237,-0.601,-0.47,-0.325,-0.261,-0.703,-0.406,-0.801,-0.49,-0.625,-0.589,-1.237,-0.91,-0.715,-0.792,-0.973,-0.715,-0.782,3
-1.233,-0.621,-0.47,-0.3,-0.182,-0.715,-0.371,-0.776,-0.532,-0.583,-0.673,-1.233,-0.951,-0.761,-0.812,-0.94,-0.627,-0.702,3
-1.277,-0.589,-0.474,-0.273,-0.147,-0.731,-0.354,-0.747,-0.539,-0.594,-0.7,-1.277,-0.982,-0.806,-0.868,-0.985,-0.583,-0.628,3
-1.229,-0.576,-0.565,-0.36,-0.305,-0.787,-0.456,-0.739,-0.56,-0.606,-0.722,-1.229,-0.981,-0.825,-0.869,-0.977,-0.639,-0.722,3
-1.179,-0.461,-0.414,-0.22,-0.142,-0.651,-0.323,-0.669,-0.444,-0.564,-0.549,-1.179,-0.861,-0.636,-0.693,-0.866,-0.632,-0.682,3
-1.153,-0.614,-0.401,-0.274,-0.165,-0.656,-0.362,-0.856,-0.434,-0.519,-0.491,-1.153,-0.846,-0.647,-0.713,-0.847,-0.688,-0.708,3
-1.208,-0.607,-0.466,-0.244,-0.186,-0.642,-0.336,-0.773,-0.373,-0.538,-0.485,-1.208,-0.975,-0.802,-0.843,-0.976,-0.701,-0.778,3
-1.099,-0.469,-0.345,-0.146,-0.058,-0.582,-0.258,-0.728,-0.346,-0.492,-0.526,-1.099,-0.81,-0.634,-0.688,-0.803,-0.583,-0.607,3
-1.18,-0.548,-0.393,-0.233,-0.128,-0.656,-0.348,-0.773,-0.477,-0.566,-0.679,-1.18,-0.846,-0.696,-0.762,-0.847,-0.576,-0.641,3
-1.17,-0.537,-0.233,-0.087,-0.006,-0.496,-0.228,-0.753,-0.359,-0.544,-0.476,-1.17,-0.772,-0.552,-0.63,-0.825,-0.577,-0.557,3
-1.218,-0.586,-0.397,-0.233,-0.097,-0.66,-0.329,-0.785,-0.477,-0.574,-0.663,-1.218,-0.85,-0.673,-0.758,-0.872,-0.633,-0.655,3
-1.133,-0.422,-0.275,-0.116,-0.131,-0.542,-0.26,-0.63,-0.252,-0.47,-0.316,-1.133,-0.761,-0.551,-0.621,-0.81,-0.545,-0.618,3
-1.161,-0.525,-0.403,-0.237,-0.169,-0.651,-0.345,-0.721,-0.432,-0.531,-0.587,-1.161,-0.867,-0.681,-0.746,-0.881,-0.658,-0.694,3
-1.193,-0.652,-0.443,-0.312,-0.208,-0.689,-0.408,-0.851,-0.471,-0.582,-0.641,-1.193,-0.814,-0.644,-0.721,-0.892,-0.66,-0.711,3
-1.359,-0.737,-0.674,-0.466,-0.36,-0.902,-0.549,-0.872,-0.663,-0.672,-0.822,-1.359,-1.058,-0.926,-0.988,-1.063,-0.756,-0.85,3
-1.164,-0.499,-0.354,-0.229,-0.154,-0.602,-0.316,-0.659,-0.458,-0.545,-0.652,-1.164,-0.891,-0.696,-0.743,-0.855,-0.489,-0.523,3
-1.298,-0.694,-0.593,-0.41,-0.287,-0.815,-0.472,-0.835,-0.54,-0.585,-0.726,-1.298,-0.951,-0.829,-0.9,-0.993,-0.726,-0.805,3
-1.28,-0.565,-0.554,-0.344,-0.271,-0.784,-0.442,-0.73,-0.498,-0.536,-0.641,-1.28,-1.014,-0.848,-0.899,-0.998,-0.706,-0.786,3
-1.294,-0.625,-0.544,-0.357,-0.247,-0.789,-0.422,-0.779,-0.557,-0.588,-0.728,-1.294,-1.034,-0.911,-0.953,-1.004,-0.699,-0.786,3
-1.168,-0.499,-0.397,-0.229,-0.168,-0.606,-0.299,-0.623,-0.471,-0.552,-0.59,-1.168,-0.877,-0.644,-0.712,-0.858,-0.547,-0.541,3
-1.061,-0.385,-0.294,-0.082,-0.105,-0.535,-0.27,-0.658,-0.327,-0.425,-0.486,-1.061,-0.777,-0.585,-0.642,-0.788,-0.584,-0.575,3
-1.218,-0.731,-0.5,-0.364,-0.222,-0.715,-0.434,-0.895,-0.529,-0.601,-0.718,-1.218,-0.893,-0.735,-0.813,-0.942,-0.67,-0.729,3
-1.234,-0.695,-0.498,-0.348,-0.236,-0.744,-0.42,-0.816,-0.489,-0.583,-0.622,-1.234,-0.894,-0.683,-0.769,-0.9,-0.663,-0.747,3
-1.183,-0.688,-0.517,-0.376,-0.235,-0.716,-0.39,-0.732,-0.472,-0.566,-0.617,-1.183,-0.888,-0.67,-0.726,-0.865,-0.63,-0.709,3
-1.247,-0.712,-0.596,-0.463,-0.388,-0.8,-0.525,-0.875,-0.592,-0.675,-0.769,-1.247,-0.889,-0.72,-0.812,-0.98,-0.691,-0.731,3
-1.207,-0.542,-0.451,-0.295,-0.192,-0.695,-0.382,-0.73,-0.494,-0.608,-0.613,-1.207,-0.881,-0.654,-0.717,-0.891,-0.627,-0.711,3
-1.286,-0.558,-0.432,-0.251,-0.179,-0.676,-0.305,-0.717,-0.424,-0.531,-0.526,-1.286,-0.925,-0.758,-0.839,-0.977,-0.63,-0.644,3
-1.45,-1.218,-1.11,-1.019,-0.955,-1.208,-1.039,-1.258,-0.939,-0.97,-1.162,-1.45,-1.254,-0.998,-1.029,-1.256,-0.996,-1.083,4
-1.31,-1.135,-0.952,-0.894,-0.812,-1.055,-0.889,-1.127,-0.781,-0.827,-0.986,-1.31,-1.117,-0.8,-0.831,-1.092,-0.836,-0.928,4
-1.133,-1.03,-0.791,-0.769,-0.706,-0.876,-0.76,-1.017,-0.795,-0.886,-1.079,-1.133,-1.115,-0.766,-0.763,-1.099,-0.79,-0.793,4
-1.192,-1.07,-0.845,-0.817,-0.743,-0.937,-0.833,-1.117,-0.819,-0.889,-1.108,-1.192,-1.132,-0.81,-0.821,-1.136,-0.833,-0.873,4
-1.21,-1.029,-0.863,-0.8,-0.751,-0.955,-0.813,-1.068,-0.714,-0.808,-0.956,-1.21,-1.141,-0.747,-0.775,-1.155,-0.838,-0.866,4
-1.303,-1.077,-0.93,-0.845,-0.781,-1.038,-0.874,-1.139,-0.785,-0.85,-1.011,-1.303,-1.137,-0.737,-0.791,-1.168,-0.819,-0.843,4
-1.022,-0.996,-0.653,-0.678,-0.599,-0.733,-0.661,-0.975,-0.676,-0.771,-0.937,-1.022,-0.942,-0.6,-0.609,-0.945,-0.669,-0.663,4
-1.265,-1.106,-0.878,-0.837,-0.783,-0.987,-0.872,-1.181,-0.819,-0.901,-1.075,-1.265,-1.109,-0.777,-0.798,-1.109,-0.756,-0.82,4
-1.299,-1.144,-0.986,-0.947,-0.924,-1.077,-0.973,-1.205,-0.817,-0.912,-1.086,-1.299,-1.175,-0.79,-0.829,-1.144,-0.893,-0.932,4
-1.075,-0.953,-0.74,-0.714,-0.664,-0.818,-0.717,-0.964,-0.641,-0.763,-0.892,-1.075,-1.074,-0.68,-0.691,-1.066,-0.815,-0.839,4
-1.169,-0.984,-0.781,-0.731,-0.687,-0.892,-0.768,-1.061,-0.707,-0.816,-0.978,-1.169,-1.009,-0.648,-0.68,-1.033,-0.728,-0.758,4
-1.157,-1.02,-0.854,-0.819,-0.791,-0.933,-0.827,-1.05,-0.743,-0.826,-1.022,-1.157,-1.057,-0.712,-0.749,-1.139,-0.792,-0.821,4
-1.303,-1.058,-0.931,-0.839,-0.774,-1.037,-0.868,-1.115,-0.768,-0.849,-1.008,-1.303,-1.144,-0.709,-0.766,-1.126,-0.795,-0.854,4
-1.176,-1.057,-0.854,-0.816,-0.751,-0.946,-0.815,-1.048,-0.731,-0.811,-0.969,-1.176,-1.076,-0.759,-0.775,-1.094,-0.801,-0.857,4
-1.418,-1.161,-1.031,-0.929,-0.831,-1.143,-0.938,-1.189,-0.784,-0.81,-0.974,-1.418,-1.158,-0.805,-0.879,-1.171,-0.895,-0.962,4
-1.357,-1.158,-1.049,-0.972,-0.909,-1.138,-0.975,-1.172,-0.823,-0.877,-1.062,-1.357,-1.181,-0.794,-0.846,-1.214,-0.893,-0.953,4
-1.175,-0.989,-0.798,-0.737,-0.691,-0.903,-0.756,-1.024,-0.807,-0.903,-1.094,-1.175,-1.165,-0.814,-0.813,-1.141,-0.804,-0.813,4
-1.083,-0.898,-0.73,-0.667,-0.626,-0.841,-0.688,-0.927,-0.642,-0.75,-0.888,-1.083,-1.013,-0.664,-0.687,-1.012,-0.687,-0.724,4
-1.246,-1.05,-0.894,-0.828,-0.774,-0.993,-0.845,-1.091,-0.718,-0.813,-0.991,-1.246,-1.047,-0.689,-0.752,-1.117,-0.763,-0.819,4
-1.02,-1.015,-0.685,-0.71,-0.651,-0.756,-0.699,-0.999,-0.686,-0.805,-0.992,-1.02,-0.99,-0.654,-0.661,-1.024,-0.765,-0.762,4
-1.298,-1.161,-0.945,-0.899,-0.812,-1.052,-0.918,-1.212,-0.889,-0.951,-1.16,-1.298,-1.178,-0.899,-0.92,-1.182,-0.911,-0.956,4
-1.149,-0.984,-0.736,-0.693,-0.604,-0.857,-0.698,-0.987,-0.625,-0.672,-0.811,-1.149,-1.004,-0.702,-0.731,-1.008,-0.782,-0.805,4
-1.356,-1.123,-0.952,-0.877,-0.799,-1.081,-0.903,-1.186,-0.795,-0.832,-1.009,-1.356,-1.181,-0.881,-0.914,-1.167,-0.89,-0.96,4
-1.354,-1.149,-0.978,-0.901,-0.815,-1.089,-0.921,-1.2,-0.771,-0.829,-0.989,-1.354,-1.105,-0.729,-0.794,-1.125,-0.855,-0.89,4
-1.156,-0.997,-0.778,-0.741,-0.677,-0.887,-0.753,-1.034,-0.725,-0.774,-0.952,-1.156,-1.08,-0.772,-0.779,-1.067,-0.743,-0.787,4
-1.132,-1.03,-0.839,-0.816,-0.788,-0.923,-0.852,-1.11,-0.79,-0.878,-1.105,-1.132,-1.078,-0.744,-0.762,-1.112,-0.756,-0.841,4
-1.207,-1.058,-0.889,-0.852,-0.814,-0.972,-0.859,-1.089,-0.742,-0.83,-1.015,-1.207,-1.075,-0.736,-0.775,-1.149,-0.827,-0.86,4
-1.117,-0.998,-0.79,-0.763,-0.721,-0.875,-0.765,-1.004,-0.775,-0.877,-1.07,-1.117,-1.047,-0.705,-0.713,-1.048,-0.753,-0.749,4
-1.138,-0.986,-0.787,-0.735,-0.672,-0.863,-0.716,-0.936,-0.693,-0.775,-0.928,-1.138,-1.038,-0.633,-0.673,-1.079,-0.751,-0.741,4
-1.311,-1.113,-0.898,-0.836,-0.751,-1.019,-0.839,-1.123,-0.85,-0.897,-1.067,-1.311,-1.177,-0.878,-0.911,-1.182,-0.854,-0.885,4
-1.22,-1.047,-0.857,-0.799,-0.73,-0.952,-0.806,-1.048,-0.826,-0.909,-1.094,-1.22,-1.128,-0.81,-0.82,-1.117,-0.804,-0.854,4
-1.181,-1.068,-0.837,-0.818,-0.774,-0.932,-0.819,-1.075,-0.745,-0.842,-0.977,-1.181,-1.037,-0.655,-0.679,-1.034,-0.722,-0.76,4
-1.422,-1.163,-1.023,-0.916,-0.827,-1.138,-0.931,-1.202,-0.761,-0.813,-0.968,-1.422,-1.172,-0.828,-0.894,-1.178,-0.912,-0.979,4
-1.181,-1.036,-0.839,-0.8,-0.755,-0.921,-0.81,-1.067,-0.697,-0.794,-0.952,-1.181,-1.109,-0.725,-0.753,-1.133,-0.849,-0.863,4
-1.218,-1.082,-0.869,-0.828,-0.75,-0.961,-0.834,-1.105,-0.797,-0.866,-1.038,-1.218,-1.1,-0.767,-0.782,-1.098,-0.804,-0.855,4
-1.052,-0.946,-0.728,-0.719,-0.698,-0.813,-0.745,-1.021,-0.637,-0.735,-0.929,-1.052,-1.035,-0.669,-0.689,-1.11,-0.817,-0.826,4
-1.229,-1.084,-0.882,-0.831,-0.755,-0.976,-0.831,-1.096,-0.774,-0.843,-1.009,-1.229,-1.097,-0.69,-0.719,-1.124,-0.754,-0.783,4
-1.206,-1.082,-0.874,-0.854,-0.792,-0.982,-0.876,-1.155,-0.792,-0.86,-1.076,-1.206,-1.117,-0.803,-0.816,-1.146,-0.856,-0.878,4
-1.169,-1.036,-0.832,-0.804,-0.773,-0.929,-0.843,-1.108,-0.795,-0.894,-1.103,-1.169,-1.116,-0.803,-0.814,-1.14,-0.754,-0.829,4
-1.001,-0.879,-0.744,-0.711,-0.715,-0.815,-0.718,-0.885,-0.749,-0.821,-1.014,-1.001,-1.017,-0.693,-0.68,-0.987,-0.717,-0.734,4
-1.009,-0.911,-0.66,-0.645,-0.601,-0.75,-0.681,-0.998,-0.654,-0.751,-0.969,-1.009,-0.986,-0.613,-0.634,-1.058,-0.602,-0.632,4
-1.189,-1.017,-0.878,-0.812,-0.753,-0.97,-0.824,-1.051,-0.8,-0.864,-1.036,-1.189,-1.171,-0.743,-0.758,-1.13,-0.759,-0.795,4
-1.363,-1.156,-1.052,-0.972,-0.907,-1.145,-0.974,-1.169,-0.805,-0.836,-1.016,-1.363,-1.16,-0.791,-0.837,-1.15,-0.898,-0.984,4
-1.113,-0.933,-0.751,-0.687,-0.634,-0.853,-0.702,-0.946,-0.651,-0.756,-0.904,-1.113,-0.999,-0.646,-0.666,-0.997,-0.667,-0.729,4
-1.127,-0.98,-0.787,-0.745,-0.702,-0.886,-0.754,-0.985,-0.712,-0.822,-0.995,-1.127,-1.018,-0.641,-0.653,-1.022,-0.703,-0.722,4
-1.221,-0.986,-0.781,-0.691,-0.584,-0.903,-0.697,-0.996,-0.765,-0.828,-1.007,-1.221,-1.128,-0.825,-0.834,-1.084,-0.726,-0.774,4
-1.118,-0.992,-0.733,-0.707,-0.64,-0.844,-0.742,-1.083,-0.66,-0.764,-0.951,-1.118,-1.061,-0.683,-0.693,-1.072,-0.696,-0.747,4
-1.322,-1.087,-0.949,-0.855,-0.774,-1.051,-0.873,-1.125,-0.769,-0.843,-1.004,-1.322,-1.169,-0.732,-0.781,-1.143,-0.799,-0.87,4
-1.177,-1.061,-0.87,-0.839,-0.81,-0.958,-0.861,-1.104,-0.779,-0.873,-1.056,-1.177,-1.069,-0.75,-0.773,-1.116,-0.833,-0.873,4
-1.041,-0.835,-0.587,-0.523,-0.425,-0.717,-0.54,-0.869,-0.556,-0.651,-0.798,-1.041,-0.967,-0.615,-0.594,-0.879,-0.558,-0.613,4
-1.273,-1.071,-0.885,-0.812,-0.711,-0.99,-0.803,-1.047,-0.709,-0.767,-0.91,-1.273,-1.182,-0.796,-0.84,-1.172,-0.953,-0.983,4
-1.064,-1.015,-0.753,-0.77,-0.752,-0.837,-0.779,-1.023,-0.743,-0.852,-1.034,-1.064,-1.011,-0.658,-0.661,-1.03,-0.718,-0.684,4
-1.347,-1.181,-1.003,-0.95,-0.89,-1.1,-0.97,-1.226,-0.86,-0.916,-1.099,-1.347,-1.196,-0.873,-0.901,-1.194,-0.866,-0.934,4
-1.371,-1.192,-1.021,-0.958,-0.876,-1.115,-0.955,-1.184,-0.816,-0.856,-1.035,-1.371,-1.202,-0.838,-0.89,-1.207,-0.975,-1.013,4
-1.119,-1,-0.781,-0.755,-0.704,-0.881,-0.786,-1.079,-0.69,-0.789,-0.999,-1.119,-1.007,-0.657,-0.685,-1.075,-0.678,-0.738,4
-1.331,-1.111,-0.921,-0.846,-0.745,-1.047,-0.853,-1.126,-0.663,-0.712,-0.867,-1.331,-1.059,-0.716,-0.795,-1.099,-0.85,-0.901,4
-1.126,-1.04,-0.794,-0.78,-0.729,-0.89,-0.782,-1.039,-0.775,-0.891,-1.085,-1.126,-1.03,-0.691,-0.699,-1.005,-0.78,-0.771,4
-1.273,-1.069,-0.949,-0.868,-0.809,-1.055,-0.897,-1.146,-0.874,-0.939,-1.105,-1.273,-1.161,-0.813,-0.833,-1.157,-0.853,-0.89,4
-1.2,-1.045,-0.91,-0.853,-0.8,-0.991,-0.864,-1.07,-0.736,-0.78,-0.957,-1.2,-1.074,-0.728,-0.763,-1.108,-0.804,-0.837,4
-1.101,-1.018,-0.76,-0.761,-0.712,-0.872,-0.791,-1.084,-0.636,-0.728,-0.918,-1.101,-1.005,-0.628,-0.639,-1.02,-0.744,-0.751,4
-1.14,-1.006,-0.788,-0.748,-0.681,-0.888,-0.772,-1.063,-0.746,-0.842,-1.037,-1.14,-1.138,-0.757,-0.781,-1.162,-0.795,-0.816,4
-1.116,-0.988,-0.756,-0.728,-0.683,-0.844,-0.742,-0.997,-0.71,-0.796,-0.995,-1.116,-1.043,-0.677,-0.69,-1.075,-0.805,-0.757,4
-1.4,-1.195,-1.011,-0.929,-0.816,-1.117,-0.92,-1.169,-0.796,-0.857,-1,-1.4,-1.181,-0.791,-0.847,-1.148,-0.935,-0.996,4
-1.217,-1.121,-0.962,-0.934,-0.903,-1.026,-0.928,-1.113,-0.887,-0.933,-1.125,-1.217,-1.167,-0.828,-0.832,-1.117,-0.895,-0.908,4
-1.327,-1.192,-0.954,-0.918,-0.826,-1.071,-0.94,-1.258,-0.859,-0.922,-1.108,-1.327,-1.189,-0.881,-0.919,-1.202,-0.894,-0.947,4
-1.385,-1.182,-1.028,-0.955,-0.881,-1.135,-0.969,-1.217,-0.824,-0.875,-1.037,-1.385,-1.208,-0.905,-0.931,-1.183,-0.962,-1.04,4
-1.181,-1.02,-0.815,-0.767,-0.704,-0.93,-0.792,-1.079,-0.676,-0.753,-0.917,-1.181,-1.074,-0.706,-0.731,-1.08,-0.807,-0.825,4
-1.131,-1.015,-0.804,-0.776,-0.729,-0.886,-0.785,-1.045,-0.813,-0.858,-1.079,-1.131,-1.074,-0.711,-0.72,-1.083,-0.646,-0.703,4
-1.297,-1.183,-0.968,-0.943,-0.866,-1.07,-0.957,-1.232,-0.902,-0.961,-1.169,-1.297,-1.178,-0.9,-0.92,-1.181,-0.922,-0.963,4
-1.136,-1.046,-0.806,-0.791,-0.737,-0.896,-0.807,-1.081,-0.741,-0.863,-1.061,-1.136,-1.041,-0.702,-0.716,-1.056,-0.726,-0.802,4
-1.286,-1.123,-0.936,-0.876,-0.796,-1.037,-0.875,-1.108,-0.76,-0.818,-1.006,-1.286,-1.094,-0.754,-0.802,-1.098,-0.887,-0.911,4
-1.245,-1.171,-0.92,-0.915,-0.862,-0.999,-0.927,-1.201,-0.898,-0.954,-1.146,-1.245,-1.161,-0.833,-0.849,-1.129,-0.796,-0.861,4
-1.144,-1.095,-0.85,-0.854,-0.799,-0.922,-0.849,-1.084,-0.804,-0.869,-1.026,-1.144,-1.06,-0.721,-0.729,-1.034,-0.787,-0.837,4
-1.145,-1.01,-0.823,-0.793,-0.75,-0.904,-0.791,-1.007,-0.776,-0.876,-1.077,-1.145,-1.045,-0.693,-0.711,-1.073,-0.739,-0.743,4
-1.273,-1.022,-0.871,-0.792,-0.731,-0.998,-0.818,-1.101,-0.732,-0.79,-0.938,-1.273,-1.134,-0.788,-0.818,-1.139,-0.863,-0.892,4
-1.178,-1.038,-0.888,-0.839,-0.782,-0.964,-0.836,-1.036,-0.81,-0.895,-1.079,-1.178,-1.142,-0.794,-0.812,-1.126,-0.865,-0.904,4
-1.218,-1.078,-0.875,-0.852,-0.826,-0.971,-0.865,-1.111,-0.747,-0.839,-0.977,-1.218,-1.074,-0.684,-0.708,-1.031,-0.779,-0.818,4
-1.147,-1.036,-0.846,-0.8,-0.736,-0.913,-0.785,-1.006,-0.671,-0.738,-0.909,-1.147,-1.095,-0.726,-0.736,-1.081,-0.834,-0.873,4
-1.068,-1.035,-0.775,-0.786,-0.735,-0.853,-0.784,-1.036,-0.782,-0.879,-1.093,-1.068,-1.115,-0.746,-0.744,-1.129,-0.821,-0.787,4
-1.125,-1.019,-0.784,-0.783,-0.775,-0.871,-0.784,-1.011,-0.779,-0.879,-1.05,-1.125,-1.125,-0.791,-0.791,-1.102,-0.849,-0.849,4
-1.174,-1.078,-0.828,-0.817,-0.771,-0.914,-0.809,-1.068,-0.741,-0.843,-0.995,-1.174,-1.032,-0.641,-0.66,-0.998,-0.681,-0.718,4
-1.182,-1.096,-0.833,-0.827,-0.774,-0.921,-0.821,-1.089,-0.706,-0.798,-0.949,-1.182,-1.044,-0.636,-0.659,-1.012,-0.698,-0.755,4
-1.178,-1.054,-0.861,-0.832,-0.803,-0.948,-0.844,-1.085,-0.762,-0.835,-1.023,-1.178,-1.108,-0.742,-0.757,-1.104,-0.788,-0.844,4
-1.233,-1.139,-0.869,-0.848,-0.771,-0.982,-0.874,-1.198,-0.796,-0.868,-1.058,-1.233,-1.107,-0.785,-0.811,-1.093,-0.818,-0.856,4
-1.081,-1.047,-0.713,-0.736,-0.668,-0.793,-0.73,-1.035,-0.709,-0.799,-0.966,-1.081,-1.025,-0.668,-0.676,-1.026,-0.753,-0.741,4
-1.094,-0.998,-0.782,-0.762,-0.72,-0.857,-0.763,-1.004,-0.627,-0.714,-0.899,-1.094,-0.989,-0.568,-0.606,-1.041,-0.689,-0.665,4
-1.169,-1.03,-0.872,-0.829,-0.803,-0.962,-0.86,-1.092,-0.799,-0.869,-1.071,-1.169,-1.077,-0.749,-0.759,-1.117,-0.781,-0.804,4
-1.131,-1.023,-0.795,-0.773,-0.702,-0.876,-0.763,-1.016,-0.708,-0.812,-0.948,-1.131,-1.076,-0.708,-0.725,-1.057,-0.794,-0.824,4
-1.237,-1.032,-0.848,-0.79,-0.704,-0.96,-0.796,-1.055,-0.807,-0.871,-1.061,-1.237,-1.113,-0.82,-0.847,-1.145,-0.777,-0.827,4
-1.225,-1.101,-0.925,-0.888,-0.853,-1.004,-0.901,-1.132,-0.835,-0.893,-1.099,-1.225,-1.141,-0.782,-0.804,-1.147,-0.779,-0.835,4
-1.254,-1.162,-0.924,-0.907,-0.848,-1.01,-0.912,-1.178,-0.839,-0.933,-1.089,-1.254,-1.159,-0.817,-0.83,-1.123,-0.865,-0.921,4
-1.044,-0.961,-0.686,-0.687,-0.651,-0.794,-0.72,-1.034,-0.661,-0.751,-0.907,-1.044,-1.025,-0.633,-0.646,-0.993,-0.687,-0.72,4
-1.204,-1.119,-0.915,-0.889,-0.84,-0.998,-0.91,-1.17,-0.857,-0.92,-1.135,-1.204,-1.195,-0.894,-0.883,-1.156,-0.935,-0.955,4
-1.163,-1.065,-0.861,-0.844,-0.804,-0.938,-0.845,-1.075,-0.752,-0.843,-1.02,-1.163,-0.995,-0.639,-0.684,-1.059,-0.76,-0.758,4
-1.036,-0.97,-0.668,-0.669,-0.617,-0.757,-0.664,-0.947,-0.679,-0.789,-0.966,-1.036,-1.041,-0.656,-0.653,-1.057,-0.784,-0.722,4
-1.235,-1.064,-0.901,-0.849,-0.797,-0.998,-0.868,-1.112,-0.729,-0.823,-1.012,-1.235,-1.144,-0.749,-0.781,-1.154,-0.853,-0.897,4
-1.137,-0.996,-0.78,-0.748,-0.695,-0.869,-0.75,-0.991,-0.7,-0.771,-0.96,-1.137,-1.045,-0.69,-0.701,-1.051,-0.799,-0.764,4
-1.279,-1.12,-1.015,-0.959,-0.917,-1.091,-0.959,-1.13,-0.858,-0.925,-1.127,-1.279,-1.182,-0.816,-0.843,-1.173,-0.914,-0.953,4
-1.328,-1.145,-0.996,-0.935,-0.867,-1.097,-0.947,-1.178,-0.801,-0.858,-1.048,-1.328,-1.105,-0.735,-0.798,-1.128,-0.804,-0.878,4
-1.296,-1.129,-0.974,-0.913,-0.845,-1.063,-0.913,-1.131,-0.804,-0.847,-1.008,-1.296,-1.114,-0.802,-0.83,-1.1,-0.845,-0.931,4
-1.169,-1.042,-0.795,-0.764,-0.694,-0.9,-0.781,-1.067,-0.689,-0.792,-0.965,-1.169,-1.047,-0.687,-0.717,-1.098,-0.786,-0.81,4
-1.133,-1.072,-0.854,-0.845,-0.808,-0.929,-0.849,-1.077,-0.793,-0.876,-1.051,-1.133,-1.098,-0.743,-0.759,-1.104,-0.805,-0.821,4
-1.392,-1.186,-1.033,-0.958,-0.883,-1.137,-0.965,-1.206,-0.839,-0.878,-1.04,-1.392,-1.217,-0.929,-0.948,-1.178,-0.974,-1.055,4
-1.196,-1.092,-0.917,-0.882,-0.839,-1.006,-0.906,-1.148,-0.847,-0.922,-1.127,-1.196,-1.173,-0.875,-0.881,-1.165,-0.919,-0.943,4
-1.295,-1.132,-0.996,-0.942,-0.896,-1.069,-0.941,-1.14,-0.927,-0.987,-1.174,-1.295,-1.229,-0.881,-0.898,-1.204,-0.89,-0.931,4
-1.22,-1.075,-0.932,-0.886,-0.846,-1.011,-0.885,-1.074,-0.758,-0.842,-1.031,-1.22,-1.052,-0.677,-0.711,-1.032,-0.796,-0.861,4
