@relation texture

@attribute A6 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A34 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.186,-0.329,-0.605,-0.392,-0.572,-0.419,-0.721,-0.493,-0.855,-0.505,-0.569,-0.866,-0.978,-0.54,-0.701,-0.435,2
-0.436,-0.544,-0.737,-0.713,-0.725,-0.641,-0.909,-0.758,-0.892,-0.644,-0.673,-0.97,-1.055,-0.656,-0.826,-0.603,2
-0.328,-0.454,-0.829,-0.655,-0.764,-0.576,-0.929,-0.636,-0.965,-0.809,-0.782,-0.977,-1.222,-0.713,-0.86,-0.557,2
-0.266,-0.339,-0.644,-0.439,-0.585,-0.382,-0.745,-0.413,-0.781,-0.528,-0.501,-0.726,-0.992,-0.522,-0.688,-0.352,2
-0.46,-0.512,-0.702,-0.578,-0.674,-0.537,-0.861,-0.62,-0.768,-0.494,-0.582,-0.856,-1.042,-0.576,-0.752,-0.493,2
-0.513,-0.569,-0.691,-0.713,-0.642,-0.579,-0.807,-0.641,-0.789,-0.601,-0.578,-0.832,-1.01,-0.61,-0.769,-0.617,2
-0.184,-0.272,-0.763,-0.565,-0.735,-0.544,-0.923,-0.62,-0.895,-0.677,-0.674,-0.894,-1.199,-0.589,-0.746,-0.362,2
-0.606,-0.675,-0.74,-0.702,-0.758,-0.681,-0.935,-0.803,-0.894,-0.692,-0.741,-0.937,-0.964,-0.656,-0.81,-0.571,2
-0.31,-0.397,-0.724,-0.565,-0.686,-0.536,-0.859,-0.589,-0.964,-0.74,-0.729,-0.912,-1.107,-0.652,-0.824,-0.536,2
-0.361,-0.496,-0.914,-0.712,-0.845,-0.652,-1.003,-0.686,-0.992,-0.874,-0.825,-1.02,-1.331,-0.784,-0.952,-0.578,2
-0.36,-0.515,-0.814,-0.811,-0.785,-0.69,-0.964,-0.77,-1.04,-0.778,-0.796,-1.1,-1.136,-0.642,-0.793,-0.524,2
-0.436,-0.554,-0.796,-0.852,-0.761,-0.714,-0.934,-0.777,-1.074,-0.74,-0.789,-1.12,-1.111,-0.635,-0.796,-0.528,2
-0.209,-0.265,-0.515,-0.283,-0.538,-0.359,-0.688,-0.418,-0.793,-0.545,-0.608,-0.781,-0.855,-0.525,-0.708,-0.566,2
-0.434,-0.515,-0.949,-0.801,-0.899,-0.739,-1.06,-0.808,-1.057,-0.914,-0.874,-1.015,-1.258,-0.77,-0.939,-0.611,2
-0.317,-0.444,-0.778,-0.619,-0.714,-0.55,-0.871,-0.594,-0.898,-0.66,-0.656,-0.868,-1.101,-0.625,-0.793,-0.44,2
-0.495,-0.526,-0.665,-0.736,-0.691,-0.679,-0.856,-0.785,-0.956,-0.616,-0.719,-0.97,-0.848,-0.646,-0.834,-0.648,2
-0.32,-0.398,-0.664,-0.569,-0.656,-0.526,-0.832,-0.614,-0.944,-0.637,-0.64,-0.931,-1.015,-0.564,-0.723,-0.459,2
-0.335,-0.396,-0.669,-0.579,-0.671,-0.575,-0.839,-0.689,-0.953,-0.619,-0.678,-0.85,-0.904,-0.56,-0.725,-0.516,2
-0.296,-0.437,-0.748,-0.606,-0.712,-0.545,-0.887,-0.601,-0.953,-0.709,-0.735,-0.919,-1.119,-0.664,-0.841,-0.553,2
-0.417,-0.454,-0.741,-0.648,-0.726,-0.603,-0.888,-0.689,-0.879,-0.691,-0.674,-0.903,-1.043,-0.625,-0.804,-0.526,2
-0.346,-0.457,-0.796,-0.556,-0.749,-0.528,-0.918,-0.561,-0.939,-0.727,-0.715,-0.879,-1.238,-0.742,-0.906,-0.56,2
-0.295,-0.432,-0.714,-0.558,-0.681,-0.552,-0.852,-0.605,-0.893,-0.61,-0.633,-0.91,-1.131,-0.58,-0.74,-0.42,2
-0.207,-0.283,-0.828,-0.666,-0.76,-0.599,-0.928,-0.649,-0.936,-0.7,-0.704,-0.909,-1.237,-0.598,-0.75,-0.358,2
-0.751,-0.869,-1.064,-0.903,-0.984,-0.812,-1.139,-0.862,-1.084,-0.931,-0.898,-1.073,-1.422,-0.958,-1.115,-0.782,2
-0.47,-0.572,-0.781,-0.839,-0.744,-0.706,-0.908,-0.778,-0.989,-0.697,-0.733,-1.02,-1.097,-0.66,-0.837,-0.561,2
-0.478,-0.593,-0.808,-0.784,-0.782,-0.666,-0.972,-0.738,-1.121,-0.881,-0.9,-1.132,-1.239,-0.793,-0.952,-0.711,2
-0.333,-0.395,-0.767,-0.592,-0.735,-0.587,-0.898,-0.654,-0.951,-0.764,-0.781,-0.961,-1.075,-0.679,-0.857,-0.578,2
-0.377,-0.471,-0.688,-0.5,-0.649,-0.463,-0.817,-0.551,-0.953,-0.613,-0.649,-0.894,-1.002,-0.597,-0.737,-0.508,2
-0.412,-0.547,-0.879,-0.747,-0.818,-0.671,-0.991,-0.759,-0.987,-0.75,-0.786,-1.015,-1.223,-0.714,-0.871,-0.568,2
-0.499,-0.592,-0.882,-0.848,-0.808,-0.717,-0.956,-0.75,-1.022,-0.822,-0.834,-1.037,-1.205,-0.783,-0.959,-0.723,2
-0.321,-0.487,-0.73,-0.693,-0.704,-0.594,-0.879,-0.658,-0.99,-0.676,-0.694,-1.004,-1.086,-0.622,-0.791,-0.575,2
-0.557,-0.646,-0.715,-0.674,-0.745,-0.651,-0.929,-0.767,-0.888,-0.66,-0.703,-0.902,-0.929,-0.618,-0.76,-0.513,2
-0.23,-0.361,-0.75,-0.474,-0.683,-0.443,-0.847,-0.479,-0.916,-0.769,-0.73,-0.862,-1.258,-0.745,-0.908,-0.544,2
-0.291,-0.397,-0.786,-0.685,-0.739,-0.615,-0.918,-0.673,-0.884,-0.681,-0.68,-0.876,-1.183,-0.632,-0.788,-0.458,2
-0.26,-0.371,-0.783,-0.709,-0.719,-0.62,-0.891,-0.664,-0.913,-0.657,-0.669,-0.883,-1.168,-0.603,-0.757,-0.436,2
-0.306,-0.372,-0.64,-0.454,-0.644,-0.496,-0.793,-0.551,-0.915,-0.706,-0.702,-0.871,-1.038,-0.633,-0.81,-0.613,2
-0.081,-0.203,-0.533,-0.308,-0.556,-0.316,-0.662,-0.342,-0.884,-0.774,-0.738,-0.88,-1.222,-0.711,-0.874,-0.608,3
-0.099,-0.268,-0.571,-0.429,-0.534,-0.391,-0.697,-0.433,-0.808,-0.659,-0.607,-0.787,-1.159,-0.657,-0.811,-0.557,3
-0.138,-0.344,-0.524,-0.457,-0.564,-0.416,-0.712,-0.422,-0.811,-0.726,-0.673,-0.861,-1.181,-0.749,-0.909,-0.668,3
-0.143,-0.336,-0.531,-0.445,-0.553,-0.406,-0.689,-0.396,-0.853,-0.745,-0.706,-0.884,-1.179,-0.752,-0.929,-0.684,3
-0.326,-0.474,-0.837,-0.536,-0.817,-0.569,-1.017,-0.647,-0.919,-0.903,-0.849,-0.963,-1.292,-0.913,-1.064,-0.761,3
-0.08,-0.284,-0.615,-0.429,-0.594,-0.407,-0.745,-0.415,-0.885,-0.758,-0.722,-0.897,-1.203,-0.703,-0.874,-0.593,3
-0.192,-0.382,-0.665,-0.53,-0.648,-0.494,-0.826,-0.544,-0.881,-0.755,-0.717,-0.891,-1.207,-0.778,-0.921,-0.651,3
-0.039,-0.171,-0.383,-0.083,-0.417,-0.178,-0.536,-0.217,-0.689,-0.577,-0.523,-0.706,-1.049,-0.649,-0.815,-0.531,3
-0.177,-0.393,-0.572,-0.436,-0.596,-0.381,-0.74,-0.414,-0.938,-0.834,-0.8,-0.964,-1.188,-0.784,-0.948,-0.672,3
-0.225,-0.402,-0.64,-0.509,-0.636,-0.457,-0.797,-0.473,-0.872,-0.745,-0.7,-0.897,-1.236,-0.785,-0.946,-0.683,3
-0.276,-0.411,-0.779,-0.602,-0.733,-0.542,-0.913,-0.606,-0.913,-0.848,-0.795,-0.933,-1.218,-0.725,-0.887,-0.612,3
-0.197,-0.349,-0.62,-0.434,-0.643,-0.427,-0.841,-0.504,-0.884,-0.794,-0.759,-0.905,-1.162,-0.774,-0.929,-0.617,3
-0.265,-0.483,-0.691,-0.581,-0.661,-0.522,-0.848,-0.594,-0.82,-0.789,-0.707,-0.861,-1.235,-0.766,-0.917,-0.648,3
-0.148,-0.301,-0.624,-0.391,-0.597,-0.384,-0.796,-0.457,-0.826,-0.685,-0.654,-0.843,-1.161,-0.686,-0.819,-0.594,3
-0.168,-0.311,-0.645,-0.397,-0.613,-0.41,-0.806,-0.477,-0.822,-0.633,-0.597,-0.8,-1.134,-0.661,-0.801,-0.544,3
-0.117,-0.282,-0.442,-0.387,-0.491,-0.37,-0.633,-0.389,-0.797,-0.703,-0.656,-0.825,-1.097,-0.697,-0.847,-0.599,3
-0.121,-0.334,-0.642,-0.444,-0.627,-0.403,-0.816,-0.472,-0.893,-0.803,-0.766,-0.911,-1.175,-0.749,-0.902,-0.602,3
-0.181,-0.379,-0.671,-0.495,-0.651,-0.442,-0.838,-0.501,-0.844,-0.803,-0.736,-0.901,-1.258,-0.784,-0.934,-0.662,3
-0.305,-0.456,-0.818,-0.59,-0.756,-0.56,-0.936,-0.624,-0.981,-0.911,-0.869,-0.977,-1.229,-0.815,-0.984,-0.666,3
-0.114,-0.27,-0.539,-0.329,-0.537,-0.362,-0.673,-0.395,-0.728,-0.587,-0.551,-0.713,-1.1,-0.663,-0.828,-0.569,3
-0.164,-0.332,-0.734,-0.565,-0.697,-0.504,-0.882,-0.567,-0.883,-0.796,-0.751,-0.888,-1.187,-0.701,-0.853,-0.549,3
-0.045,-0.185,-0.479,-0.185,-0.526,-0.291,-0.645,-0.319,-0.83,-0.683,-0.658,-0.882,-1.14,-0.7,-0.868,-0.615,3
-0.17,-0.294,-0.533,-0.352,-0.561,-0.366,-0.687,-0.416,-0.851,-0.713,-0.679,-0.831,-1.17,-0.738,-0.894,-0.633,3
-0.138,-0.306,-0.479,-0.324,-0.548,-0.369,-0.675,-0.404,-0.828,-0.711,-0.663,-0.84,-1.178,-0.691,-0.833,-0.549,3
-0.15,-0.339,-0.821,-0.535,-0.759,-0.516,-0.931,-0.56,-0.914,-0.894,-0.839,-0.923,-1.26,-0.783,-0.94,-0.64,3
-0.298,-0.503,-0.799,-0.64,-0.76,-0.564,-0.952,-0.64,-0.95,-0.922,-0.863,-0.985,-1.278,-0.876,-1.028,-0.772,3
0.028,-0.175,-0.436,-0.279,-0.421,-0.246,-0.555,-0.258,-0.753,-0.657,-0.606,-0.782,-1.104,-0.672,-0.825,-0.567,3
-0.195,-0.383,-0.729,-0.505,-0.689,-0.476,-0.884,-0.544,-0.824,-0.799,-0.704,-0.785,-1.19,-0.723,-0.872,-0.601,3
-0.203,-0.336,-0.62,-0.369,-0.616,-0.367,-0.806,-0.427,-0.921,-0.763,-0.749,-0.892,-1.151,-0.804,-0.957,-0.713,3
-0.176,-0.335,-0.63,-0.46,-0.627,-0.424,-0.815,-0.532,-0.838,-0.804,-0.726,-0.829,-1.144,-0.665,-0.815,-0.535,3
-0.168,-0.33,-0.773,-0.538,-0.706,-0.483,-0.878,-0.529,-0.946,-0.888,-0.827,-0.922,-1.207,-0.748,-0.909,-0.634,3
-0.072,-0.246,-0.466,-0.216,-0.497,-0.272,-0.651,-0.335,-0.746,-0.629,-0.574,-0.764,-1.156,-0.629,-0.775,-0.547,3
-0.145,-0.31,-0.763,-0.499,-0.72,-0.482,-0.906,-0.548,-0.957,-0.91,-0.869,-1.023,-1.235,-0.759,-0.92,-0.611,3
-0.273,-0.431,-0.87,-0.653,-0.816,-0.618,-0.993,-0.68,-0.987,-0.934,-0.868,-0.976,-1.297,-0.811,-0.968,-0.639,3
-0.366,-0.536,-0.867,-0.722,-0.844,-0.682,-1.033,-0.749,-0.973,-0.943,-0.888,-0.965,-1.23,-0.852,-1.004,-0.734,3
-0.08,-0.284,-0.615,-0.429,-0.594,-0.407,-0.745,-0.415,-0.885,-0.758,-0.722,-0.897,-1.203,-0.703,-0.874,-0.593,3
-0.127,-0.34,-0.463,-0.443,-0.516,-0.397,-0.665,-0.433,-0.749,-0.707,-0.654,-0.867,-1.143,-0.742,-0.911,-0.677,3
-0.044,-0.19,-0.505,-0.328,-0.541,-0.337,-0.638,-0.339,-0.856,-0.765,-0.722,-0.894,-1.234,-0.753,-0.908,-0.664,3
-0.07,-0.263,-0.611,-0.442,-0.603,-0.433,-0.789,-0.49,-0.801,-0.692,-0.657,-0.851,-1.137,-0.676,-0.827,-0.515,3
-0.199,-0.376,-0.601,-0.429,-0.619,-0.382,-0.772,-0.409,-0.94,-0.868,-0.81,-0.937,-1.197,-0.815,-0.994,-0.691,3
-0.009,-0.226,-0.397,-0.231,-0.399,-0.241,-0.523,-0.294,-0.603,-0.48,-0.411,-0.58,-0.994,-0.598,-0.764,-0.49,3
-0.053,-0.22,-0.562,-0.4,-0.537,-0.369,-0.699,-0.412,-0.801,-0.66,-0.608,-0.776,-1.141,-0.66,-0.814,-0.552,3
-0.33,-0.511,-0.842,-0.634,-0.811,-0.576,-0.996,-0.639,-0.981,-0.958,-0.879,-1.004,-1.344,-0.918,-1.071,-0.796,3
-0.221,-0.381,-0.74,-0.455,-0.701,-0.441,-0.892,-0.518,-0.843,-0.876,-0.788,-0.868,-1.221,-0.83,-0.966,-0.681,3
-0.386,-0.546,-0.984,-0.745,-0.94,-0.704,-1.126,-0.773,-1.154,-1.123,-1.072,-1.129,-1.382,-0.95,-1.107,-0.825,3
-0.178,-0.346,-0.657,-0.534,-0.652,-0.509,-0.821,-0.535,-0.907,-0.791,-0.752,-0.9,-1.25,-0.773,-0.927,-0.627,3
-0.24,-0.393,-0.769,-0.576,-0.737,-0.533,-0.924,-0.6,-1.044,-0.95,-0.916,-1.025,-1.246,-0.803,-0.963,-0.694,3
-0.289,-0.455,-0.779,-0.496,-0.729,-0.483,-0.919,-0.541,-0.937,-0.87,-0.82,-0.962,-1.243,-0.829,-0.99,-0.701,3
-0.141,-0.292,-0.539,-0.281,-0.582,-0.3,-0.73,-0.325,-0.832,-0.717,-0.661,-0.799,-1.094,-0.747,-0.915,-0.613,3
-0.022,-0.212,-0.597,-0.363,-0.57,-0.338,-0.746,-0.387,-0.842,-0.765,-0.7,-0.84,-1.174,-0.645,-0.764,-0.467,3
-0.167,-0.318,-0.714,-0.51,-0.681,-0.473,-0.878,-0.522,-0.941,-0.839,-0.797,-0.927,-1.237,-0.745,-0.896,-0.609,3
-0.333,-0.516,-0.793,-0.595,-0.778,-0.56,-0.975,-0.657,-0.912,-0.878,-0.811,-0.924,-1.271,-0.86,-1.014,-0.712,3
-0.242,-0.373,-0.764,-0.581,-0.722,-0.521,-0.894,-0.565,-0.98,-0.915,-0.861,-0.966,-1.267,-0.745,-0.893,-0.601,3
-0.185,-0.314,-0.674,-0.477,-0.647,-0.454,-0.827,-0.536,-0.905,-0.782,-0.746,-0.897,-1.162,-0.668,-0.803,-0.556,3
-0.007,-0.147,-0.411,-0.248,-0.482,-0.318,-0.578,-0.293,-0.782,-0.642,-0.611,-0.817,-1.132,-0.624,-0.771,-0.457,3
-0.305,-0.43,-0.753,-0.489,-0.719,-0.486,-0.9,-0.54,-0.875,-0.805,-0.759,-0.873,-1.213,-0.842,-0.998,-0.672,3
-0.2,-0.364,-0.741,-0.49,-0.714,-0.492,-0.906,-0.561,-0.882,-0.853,-0.782,-0.88,-1.202,-0.773,-0.916,-0.61,3
-0.304,-0.479,-0.711,-0.593,-0.692,-0.548,-0.886,-0.61,-0.916,-0.853,-0.795,-0.989,-1.248,-0.814,-0.966,-0.725,3
-0.216,-0.388,-0.639,-0.45,-0.628,-0.442,-0.811,-0.485,-0.792,-0.749,-0.673,-0.831,-1.202,-0.773,-0.933,-0.649,3
-0.235,-0.396,-0.745,-0.49,-0.719,-0.474,-0.914,-0.56,-0.868,-0.848,-0.782,-0.88,-1.232,-0.794,-0.961,-0.619,3
-0.127,-0.31,-0.645,-0.467,-0.599,-0.422,-0.77,-0.438,-0.893,-0.828,-0.762,-0.901,-1.232,-0.766,-0.934,-0.648,3
-0.186,-0.336,-0.595,-0.43,-0.621,-0.373,-0.769,-0.382,-0.975,-0.897,-0.843,-0.976,-1.208,-0.836,-1.011,-0.719,3
-0.116,-0.353,-0.677,-0.498,-0.642,-0.428,-0.827,-0.494,-0.932,-0.812,-0.775,-0.95,-1.236,-0.732,-0.874,-0.628,3
-0.154,-0.316,-0.707,-0.531,-0.655,-0.458,-0.829,-0.538,-0.891,-0.803,-0.743,-0.855,-1.164,-0.658,-0.802,-0.474,3
-0.205,-0.36,-0.756,-0.592,-0.715,-0.525,-0.901,-0.592,-0.887,-0.816,-0.759,-0.897,-1.197,-0.717,-0.87,-0.571,3
0.016,-0.181,-0.457,-0.271,-0.459,-0.251,-0.581,-0.262,-0.792,-0.72,-0.65,-0.834,-1.194,-0.7,-0.844,-0.555,3
-0.194,-0.319,-0.681,-0.428,-0.661,-0.437,-0.859,-0.504,-0.831,-0.75,-0.689,-0.808,-1.201,-0.733,-0.874,-0.544,3
-0.261,-0.414,-0.844,-0.625,-0.788,-0.57,-0.972,-0.616,-1.054,-0.965,-0.918,-1.04,-1.312,-0.816,-0.966,-0.651,3
-0.068,-0.268,-0.664,-0.446,-0.647,-0.401,-0.821,-0.465,-0.927,-0.844,-0.811,-0.956,-1.209,-0.683,-0.835,-0.483,3
-0.19,-0.385,-0.615,-0.522,-0.611,-0.458,-0.792,-0.5,-0.85,-0.752,-0.71,-0.891,-1.196,-0.748,-0.914,-0.671,3
-0.22,-0.394,-0.787,-0.653,-0.75,-0.576,-0.939,-0.639,-0.942,-0.903,-0.835,-0.927,-1.25,-0.8,-0.944,-0.644,3
-0.081,-0.314,-0.544,-0.348,-0.577,-0.384,-0.739,-0.397,-0.816,-0.702,-0.657,-0.841,-1.147,-0.707,-0.864,-0.593,3
-0.177,-0.355,-0.538,-0.403,-0.543,-0.376,-0.712,-0.411,-0.796,-0.662,-0.616,-0.799,-1.108,-0.724,-0.89,-0.724,3
-0.162,-0.367,-0.623,-0.464,-0.615,-0.442,-0.787,-0.477,-0.782,-0.73,-0.658,-0.806,-1.162,-0.767,-0.932,-0.663,3
-0.127,-0.283,-0.733,-0.519,-0.676,-0.475,-0.848,-0.551,-0.921,-0.802,-0.741,-0.866,-1.208,-0.657,-0.791,-0.421,3
-0.36,-0.535,-0.777,-0.682,-0.74,-0.619,-0.933,-0.688,-0.972,-0.952,-0.894,-1.017,-1.31,-0.856,-1.011,-0.763,3
-0.228,-0.399,-0.757,-0.59,-0.732,-0.534,-0.908,-0.594,-1.008,-0.901,-0.872,-1.025,-1.267,-0.772,-0.925,-0.614,3
-0.109,-0.354,-0.562,-0.425,-0.602,-0.395,-0.748,-0.41,-0.922,-0.814,-0.786,-0.966,-1.185,-0.781,-0.949,-0.653,3
-0.231,-0.454,-0.675,-0.587,-0.64,-0.511,-0.826,-0.576,-0.829,-0.777,-0.718,-0.851,-1.19,-0.749,-0.908,-0.683,3
-0.212,-0.391,-0.773,-0.631,-0.734,-0.546,-0.925,-0.611,-0.978,-0.932,-0.874,-0.992,-1.273,-0.803,-0.946,-0.624,3
-0.389,-0.544,-0.824,-0.615,-0.809,-0.594,-1.001,-0.641,-0.904,-0.841,-0.796,-0.952,-1.268,-0.868,-1.027,-0.746,3
-0.208,-0.41,-0.751,-0.526,-0.724,-0.503,-0.914,-0.585,-0.873,-0.849,-0.786,-0.918,-1.212,-0.761,-0.919,-0.626,3
-0.166,-0.31,-0.596,-0.412,-0.613,-0.395,-0.787,-0.444,-0.821,-0.757,-0.699,-0.863,-1.162,-0.752,-0.927,-0.587,3
-0.133,-0.282,-0.576,-0.357,-0.586,-0.362,-0.761,-0.436,-0.851,-0.774,-0.731,-0.864,-1.153,-0.719,-0.878,-0.592,3
-0.27,-0.441,-0.77,-0.531,-0.742,-0.523,-0.946,-0.596,-0.88,-0.877,-0.8,-0.894,-1.255,-0.794,-0.94,-0.673,3
-0.165,-0.381,-0.629,-0.514,-0.604,-0.446,-0.792,-0.514,-0.773,-0.763,-0.68,-0.833,-1.219,-0.733,-0.869,-0.615,3
-0.168,-0.298,-0.65,-0.494,-0.643,-0.47,-0.823,-0.524,-0.891,-0.796,-0.759,-0.868,-1.202,-0.782,-0.948,-0.653,3
-0.138,-0.319,-0.717,-0.48,-0.679,-0.456,-0.873,-0.529,-0.853,-0.822,-0.76,-0.88,-1.226,-0.791,-0.958,-0.643,3
-0.129,-0.335,-0.63,-0.42,-0.613,-0.406,-0.794,-0.463,-0.851,-0.769,-0.706,-0.852,-1.175,-0.714,-0.873,-0.559,3
-0.232,-0.424,-0.814,-0.622,-0.742,-0.565,-0.922,-0.619,-1.024,-0.899,-0.871,-1.002,-1.255,-0.756,-0.905,-0.611,3
-0.239,-0.421,-0.755,-0.629,-0.7,-0.549,-0.871,-0.591,-0.94,-0.846,-0.796,-0.951,-1.228,-0.775,-0.932,-0.637,3
-0.285,-0.46,-0.845,-0.591,-0.812,-0.562,-0.995,-0.622,-0.968,-0.962,-0.883,-0.956,-1.265,-0.886,-1.043,-0.755,3
-0.092,-0.229,-0.518,-0.243,-0.528,-0.331,-0.721,-0.395,-0.728,-0.561,-0.525,-0.754,-1.06,-0.608,-0.756,-0.479,3
-0.296,-0.463,-0.866,-0.663,-0.82,-0.612,-1.006,-0.672,-1.049,-0.972,-0.919,-1.015,-1.3,-0.861,-1.012,-0.708,3
-0.106,-0.308,-0.588,-0.483,-0.58,-0.459,-0.752,-0.503,-0.786,-0.681,-0.655,-0.854,-1.134,-0.689,-0.849,-0.596,3
0.063,-0.1,-0.41,-0.201,-0.394,-0.194,-0.534,-0.229,-0.771,-0.658,-0.612,-0.791,-1.12,-0.682,-0.836,-0.564,3
-0.117,-0.261,-0.538,-0.258,-0.57,-0.35,-0.695,-0.365,-0.861,-0.706,-0.668,-0.89,-1.183,-0.749,-0.921,-0.661,3
-0.15,-0.258,-0.527,-0.216,-0.541,-0.296,-0.696,-0.355,-0.79,-0.692,-0.645,-0.836,-1.156,-0.735,-0.902,-0.646,3
-0.32,-0.517,-0.798,-0.614,-0.75,-0.553,-0.931,-0.597,-0.841,-0.788,-0.729,-0.886,-1.272,-0.802,-0.967,-0.687,3
-0.153,-0.319,-0.631,-0.479,-0.618,-0.424,-0.783,-0.454,-0.891,-0.797,-0.743,-0.893,-1.232,-0.742,-0.891,-0.606,3
-0.095,-0.242,-0.463,-0.185,-0.482,-0.236,-0.622,-0.295,-0.771,-0.687,-0.64,-0.833,-1.149,-0.713,-0.873,-0.538,3
-0.044,-0.226,-0.612,-0.291,-0.61,-0.344,-0.748,-0.369,-0.878,-0.768,-0.729,-0.896,-1.22,-0.722,-0.887,-0.599,3
-0.072,-0.209,-0.462,-0.235,-0.498,-0.306,-0.634,-0.35,-0.732,-0.58,-0.538,-0.74,-1.143,-0.682,-0.833,-0.591,3
-0.159,-0.303,-0.691,-0.485,-0.664,-0.472,-0.844,-0.517,-0.861,-0.811,-0.746,-0.849,-1.193,-0.672,-0.825,-0.537,3
-0.205,-0.42,-0.728,-0.562,-0.692,-0.475,-0.884,-0.531,-0.98,-0.985,-0.906,-0.99,-1.299,-0.849,-0.994,-0.728,3
-0.233,-0.465,-0.678,-0.584,-0.641,-0.504,-0.824,-0.567,-0.817,-0.773,-0.703,-0.839,-1.206,-0.762,-0.92,-0.687,3
-0.087,-0.275,-0.591,-0.295,-0.594,-0.335,-0.726,-0.37,-0.902,-0.792,-0.739,-0.928,-1.253,-0.755,-0.904,-0.643,3
-0.373,-0.525,-0.881,-0.62,-0.867,-0.61,-1.049,-0.673,-0.993,-0.935,-0.9,-1.048,-1.313,-0.929,-1.088,-0.802,3
-0.327,-0.506,-0.937,-0.706,-0.89,-0.67,-1.067,-0.715,-1.056,-1.029,-0.975,-1.034,-1.299,-0.912,-1.066,-0.771,3
-0.181,-0.347,-0.735,-0.467,-0.659,-0.421,-0.83,-0.467,-0.932,-0.861,-0.809,-0.908,-1.197,-0.776,-0.938,-0.63,3
-0.12,-0.273,-0.617,-0.417,-0.616,-0.386,-0.811,-0.466,-0.887,-0.8,-0.761,-0.902,-1.174,-0.703,-0.837,-0.529,3
-0.208,-0.303,-0.514,-0.317,-0.572,-0.347,-0.714,-0.392,-0.858,-0.701,-0.705,-0.89,-1.092,-0.699,-0.851,-0.589,3
-0.19,-0.375,-0.692,-0.494,-0.668,-0.458,-0.859,-0.538,-0.902,-0.846,-0.796,-0.913,-1.187,-0.754,-0.895,-0.625,3
-0.219,-0.365,-0.788,-0.551,-0.74,-0.519,-0.927,-0.575,-0.938,-0.902,-0.852,-0.975,-1.205,-0.783,-0.948,-0.601,3
-0.065,-0.268,-0.5,-0.308,-0.529,-0.356,-0.663,-0.368,-0.848,-0.718,-0.682,-0.852,-1.18,-0.676,-0.833,-0.589,3
-0.195,-0.394,-0.749,-0.49,-0.708,-0.473,-0.897,-0.548,-0.875,-0.829,-0.77,-0.903,-1.242,-0.797,-0.96,-0.594,3
-0.306,-0.455,-0.779,-0.567,-0.764,-0.548,-0.974,-0.618,-0.962,-0.876,-0.812,-0.914,-1.257,-0.826,-0.971,-0.686,3
-0.186,-0.387,-0.702,-0.588,-0.678,-0.502,-0.86,-0.591,-0.922,-0.889,-0.827,-0.92,-1.191,-0.737,-0.89,-0.623,3
-0.053,-0.251,-0.519,-0.227,-0.528,-0.272,-0.715,-0.349,-0.796,-0.662,-0.631,-0.822,-1.113,-0.683,-0.841,-0.589,3
-0.155,-0.328,-0.724,-0.565,-0.664,-0.517,-0.839,-0.552,-0.866,-0.772,-0.714,-0.836,-1.188,-0.659,-0.806,-0.521,3
-0.269,-0.464,-0.829,-0.641,-0.795,-0.578,-0.985,-0.643,-1,-0.973,-0.921,-1.013,-1.291,-0.832,-1.001,-0.691,3
-0.168,-0.299,-0.688,-0.491,-0.66,-0.471,-0.832,-0.518,-0.877,-0.744,-0.712,-0.858,-1.168,-0.662,-0.816,-0.494,3
-0.163,-0.34,-0.609,-0.41,-0.626,-0.403,-0.782,-0.407,-0.899,-0.792,-0.743,-0.91,-1.205,-0.758,-0.932,-0.637,3
-0.155,-0.309,-0.688,-0.476,-0.669,-0.46,-0.845,-0.519,-0.964,-0.827,-0.796,-0.922,-1.166,-0.71,-0.876,-0.599,3
-0.294,-0.43,-0.751,-0.573,-0.72,-0.525,-0.891,-0.562,-0.983,-0.866,-0.848,-0.981,-1.277,-0.855,-1.011,-0.699,3
-0.16,-0.39,-0.63,-0.552,-0.623,-0.427,-0.758,-0.446,-1.032,-0.96,-0.926,-1.065,-1.284,-0.812,-0.993,-0.675,3
-0.105,-0.252,-0.559,-0.298,-0.539,-0.311,-0.702,-0.375,-0.861,-0.79,-0.739,-0.92,-1.248,-0.772,-0.934,-0.648,3
-0.112,-0.265,-0.515,-0.258,-0.562,-0.318,-0.677,-0.364,-0.847,-0.685,-0.653,-0.822,-1.162,-0.694,-0.833,-0.565,3
-0.11,-0.248,-0.615,-0.419,-0.607,-0.419,-0.78,-0.474,-0.791,-0.745,-0.682,-0.818,-1.15,-0.659,-0.804,-0.503,3
-0.218,-0.349,-0.755,-0.49,-0.72,-0.477,-0.912,-0.546,-0.875,-0.877,-0.79,-0.932,-1.249,-0.774,-0.931,-0.578,3
-0.144,-0.298,-0.642,-0.442,-0.62,-0.4,-0.786,-0.455,-0.859,-0.759,-0.716,-0.837,-1.179,-0.743,-0.909,-0.598,3
-0.181,-0.38,-0.716,-0.574,-0.666,-0.494,-0.85,-0.542,-0.929,-0.841,-0.795,-0.947,-1.206,-0.759,-0.926,-0.618,3
