@relation texture

@attribute A3 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.549,-0.728,-1.159,-0.534,-0.697,-0.514,-0.808,-0.659,-0.607,-0.728,-0.637,-0.611,-0.811,3
-0.454,-0.583,-1.102,-0.612,-0.788,-0.565,-0.877,-0.69,-0.667,-0.648,-0.413,-0.453,-0.725,3
-0.731,-0.861,-1.332,-0.8,-0.993,-0.738,-0.976,-0.984,-0.919,-0.978,-0.822,-0.76,-1.068,3
-0.747,-0.94,-1.206,-0.641,-0.824,-0.691,-0.817,-0.773,-0.703,-0.812,-0.767,-0.713,-0.92,3
-0.508,-0.662,-1.156,-0.636,-0.826,-0.58,-0.878,-0.798,-0.752,-0.743,-0.54,-0.492,-0.826,3
-0.549,-0.764,-1.181,-0.604,-0.787,-0.538,-0.832,-0.772,-0.725,-0.781,-0.686,-0.646,-0.887,3
-0.528,-0.698,-1.202,-0.714,-0.906,-0.64,-0.882,-0.853,-0.782,-0.839,-0.68,-0.611,-0.916,3
-0.555,-0.779,-1.168,-0.616,-0.795,-0.516,-0.888,-0.776,-0.732,-0.788,-0.687,-0.658,-0.917,3
-0.547,-0.716,-1.179,-0.62,-0.786,-0.559,-0.859,-0.759,-0.716,-0.795,-0.639,-0.591,-0.909,3
-0.606,-0.694,-1.243,-0.697,-0.876,-0.649,-0.943,-0.877,-0.813,-0.798,-0.592,-0.56,-0.888,3
-0.57,-0.778,-1.191,-0.678,-0.86,-0.717,-0.922,-0.889,-0.827,-0.788,-0.624,-0.629,-0.89,3
-0.543,-0.76,-1.287,-0.663,-0.855,-0.663,-0.965,-0.957,-0.895,-0.86,-0.675,-0.623,-0.918,3
-0.489,-0.712,-1.164,-0.637,-0.824,-0.679,-0.873,-0.839,-0.774,-0.759,-0.564,-0.58,-0.865,3
-0.358,-0.516,-1.221,-0.554,-0.69,-0.389,-0.859,-0.757,-0.706,-0.783,-0.493,-0.514,-0.882,3
-0.667,-0.774,-1.272,-0.841,-1.026,-0.804,-0.987,-0.927,-0.88,-0.885,-0.665,-0.683,-0.989,3
-0.667,-0.799,-1.205,-0.626,-0.782,-0.474,-0.899,-0.792,-0.743,-0.796,-0.708,-0.666,-0.932,3
-0.626,-0.798,-1.229,-0.681,-0.873,-0.606,-0.875,-0.83,-0.767,-0.907,-0.729,-0.711,-1,3
-0.485,-0.732,-1.151,-0.616,-0.806,-0.515,-0.921,-0.763,-0.749,-0.848,-0.695,-0.675,-0.957,3
-0.687,-0.934,-1.188,-0.596,-0.74,-0.505,-0.938,-0.834,-0.8,-0.857,-0.796,-0.682,-0.948,3
-0.55,-0.759,-1.278,-0.739,-0.927,-0.582,-0.933,-0.881,-0.807,-0.903,-0.759,-0.692,-0.98,3
-0.543,-0.717,-1.242,-0.708,-0.897,-0.62,-0.875,-0.829,-0.77,-0.854,-0.623,-0.577,-0.96,3
-0.578,-0.794,-1.19,-0.689,-0.884,-0.647,-0.824,-0.799,-0.704,-0.787,-0.671,-0.639,-0.872,3
-0.784,-0.965,-1.31,-0.74,-0.933,-0.814,-0.972,-0.952,-0.894,-0.924,-0.848,-0.77,-1.011,3
-0.622,-0.783,-1.115,-0.613,-0.788,-0.518,-0.882,-0.775,-0.73,-0.744,-0.711,-0.677,-0.902,3
-0.587,-0.766,-1.231,-0.576,-0.756,-0.53,-0.882,-0.806,-0.757,-0.855,-0.764,-0.668,-0.941,3
-0.617,-0.799,-1.246,-0.737,-0.924,-0.72,-1.044,-0.95,-0.916,-0.856,-0.674,-0.681,-0.963,3
-1.125,-1.175,-1.311,-0.908,-1.066,-1.099,-1.177,-0.873,-0.85,-1.022,-1.023,-0.919,-1.107,4
-1.025,-1.104,-1.097,-0.714,-0.883,-1.025,-1.025,-0.708,-0.721,-0.828,-0.788,-0.732,-0.942,4
-1.1,-1.133,-1.315,-0.881,-1.051,-1.043,-1.144,-0.797,-0.805,-0.982,-1.006,-0.871,-1.086,4
-1.092,-1.092,-1.272,-0.831,-0.994,-0.987,-1.081,-0.768,-0.759,-0.931,-0.863,-0.769,-1.04,4
-1.121,-1.113,-1.217,-0.903,-1.049,-1.125,-1.167,-0.818,-0.832,-0.928,-0.94,-0.895,-1.045,4
-1.027,-1.07,-1.223,-0.85,-1.01,-1.036,-1.109,-0.822,-0.817,-0.881,-0.832,-0.765,-0.992,4
-0.998,-0.988,-1.118,-0.769,-0.928,-0.917,-1.037,-0.719,-0.733,-0.839,-0.779,-0.77,-0.978,4
-1.111,-1.092,-1.2,-0.854,-1.01,-0.987,-1.108,-0.801,-0.784,-0.933,-0.933,-0.865,-1.033,4
-1.066,-1.09,-1.213,-0.764,-0.939,-0.977,-1.108,-0.685,-0.735,-0.867,-0.821,-0.745,-0.968,4
-0.912,-0.925,-1.119,-0.702,-0.851,-0.891,-1.071,-0.711,-0.726,-0.79,-0.747,-0.636,-0.851,4
-1.078,-1.068,-1.174,-0.747,-0.917,-0.995,-1.032,-0.674,-0.66,-0.826,-0.775,-0.681,-0.936,4
-1.002,-1.027,-1.057,-0.737,-0.898,-1.027,-1.066,-0.68,-0.726,-0.736,-0.834,-0.836,-0.928,4
-1.119,-1.17,-1.204,-0.87,-1.031,-1.135,-1.195,-0.866,-0.883,-0.955,-1.005,-0.935,-1.066,4
-1.13,-1.135,-1.291,-0.802,-0.957,-0.943,-1.157,-0.785,-0.792,-1.018,-1.084,-0.932,-1.071,4
-1.088,-1.085,-1.257,-0.889,-1.044,-1.074,-1.188,-0.874,-0.886,-0.934,-0.9,-0.834,-1.062,4
-0.959,-0.987,-1.114,-0.76,-0.931,-0.919,-1.044,-0.7,-0.722,-0.82,-0.778,-0.739,-0.944,4
-1.107,-1.17,-1.291,-0.883,-1.056,-1.097,-1.137,-0.846,-0.833,-0.984,-0.949,-0.887,-1.088,4
-1.068,-1.078,-1.237,-0.821,-0.994,-1.044,-1.136,-0.764,-0.785,-0.925,-0.922,-0.838,-1.045,4
-0.969,-0.97,-1.163,-0.81,-0.969,-1.013,-1.078,-0.76,-0.774,-0.836,-0.861,-0.771,-0.957,4
-1.019,-1.036,-1.181,-0.772,-0.944,-1,-1.063,-0.767,-0.771,-0.896,-0.874,-0.828,-1.028,4
-1.101,-1.132,-1.225,-0.842,-1.003,-1.099,-1.141,-0.789,-0.804,-0.911,-0.869,-0.779,-1.018,4
-1.067,-1.102,-1.217,-0.813,-0.994,-1.006,-1.094,-0.794,-0.803,-0.88,-0.905,-0.852,-1.019,4
-1.005,-0.989,-1.15,-0.758,-0.924,-0.979,-1.057,-0.733,-0.748,-0.821,-0.86,-0.798,-0.96,4
-1.046,-1.096,-1.159,-0.77,-0.942,-1.033,-1.162,-0.747,-0.776,-0.849,-0.859,-0.821,-1.004,4
-1.033,-1.084,-1.177,-0.842,-1.001,-1.071,-1.1,-0.78,-0.785,-0.864,-0.874,-0.779,-0.966,4
-1.094,-1.146,-1.295,-0.9,-1.063,-1.095,-1.178,-0.827,-0.846,-0.963,-0.955,-0.871,-1.084,4
-1.093,-1.124,-1.224,-0.865,-1.03,-1.16,-1.168,-0.824,-0.845,-0.948,-0.917,-0.865,-1.064,4
-1.036,-1.108,-1.169,-0.822,-0.993,-1.103,-1.116,-0.799,-0.814,-0.877,-0.809,-0.754,-1.007,4
-1.028,-1.033,-0.986,-0.744,-0.897,-0.989,-0.981,-0.583,-0.604,-0.652,-0.777,-0.766,-0.829,4
-1.053,-1.047,-1.095,-0.779,-0.95,-1.045,-1.079,-0.689,-0.735,-0.814,-0.87,-0.831,-0.945,4
-1.014,-1.031,-1.189,-0.728,-0.897,-1.002,-1.078,-0.637,-0.699,-0.874,-0.851,-0.769,-0.954,4
-1.096,-1.089,-1.182,-0.737,-0.906,-0.949,-1.044,-0.673,-0.659,-0.844,-0.823,-0.698,-0.954,4
-0.98,-0.955,-0.948,-0.66,-0.834,-0.924,-0.955,-0.591,-0.603,-0.647,-0.717,-0.724,-0.841,4
-1.074,-1.128,-1.239,-0.795,-0.962,-1.027,-1.075,-0.756,-0.75,-0.886,-0.816,-0.752,-0.982,4
-1.144,-1.205,-1.299,-0.846,-1.012,-1.086,-1.175,-0.804,-0.829,-1,-0.971,-0.893,-1.084,4
-1.023,-1.029,-1.147,-0.808,-0.964,-1.026,-1.083,-0.683,-0.711,-0.747,-0.859,-0.791,-0.885,4
-1.032,-1.023,-1.123,-0.792,-0.965,-0.994,-1.048,-0.682,-0.716,-0.764,-0.782,-0.75,-0.926,4
-1.078,-1.101,-1.319,-0.934,-1.081,-1.011,-1.18,-0.887,-0.874,-0.918,-0.934,-0.835,-1.02,4
-1.065,-1.113,-1.2,-0.763,-0.94,-0.991,-1.074,-0.78,-0.761,-0.901,-0.842,-0.75,-0.995,4
-1.078,-1.121,-1.156,-0.836,-0.999,-1.114,-1.106,-0.786,-0.812,-0.906,-0.895,-0.844,-1.018,4
-1.023,-1.016,-1.131,-0.736,-0.892,-0.948,-1.076,-0.712,-0.725,-0.847,-0.817,-0.794,-0.993,4
-1.089,-1.09,-1.229,-0.778,-0.949,-0.925,-1.047,-0.708,-0.698,-0.873,-0.841,-0.78,-1.003,4
-1.085,-1.135,-1.272,-0.834,-1.008,-0.966,-1.08,-0.769,-0.774,-0.936,-0.868,-0.777,-1.038,4
-0.986,-0.936,-1.138,-0.738,-0.896,-0.928,-1.038,-0.645,-0.673,-0.764,-0.73,-0.751,-0.932,4
-1.032,-1.055,-1.237,-0.877,-1.042,-1.061,-1.113,-0.844,-0.847,-0.884,-0.826,-0.777,-1.015,4
-1.047,-1.035,-1.081,-0.733,-0.894,-0.966,-1.025,-0.661,-0.676,-0.724,-0.762,-0.753,-0.894,4
-1.003,-1.018,-1.216,-0.797,-0.954,-0.965,-1.1,-0.811,-0.791,-0.872,-0.789,-0.69,-0.962,4
-1.148,-1.194,-1.317,-0.937,-1.092,-1.138,-1.197,-0.897,-0.898,-1.031,-1.045,-0.96,-1.116,4
-1.148,-1.12,-1.259,-0.806,-0.975,-0.925,-1.1,-0.724,-0.748,-0.921,-0.935,-0.807,-1.019,4
-1.007,-1.054,-1.165,-0.761,-0.933,-0.997,-1.011,-0.689,-0.676,-0.812,-0.746,-0.706,-0.931,4
-1.015,-1.023,-1.064,-0.759,-0.916,-1.034,-1.011,-0.633,-0.661,-0.696,-0.789,-0.718,-0.837,4
-1.002,-1.036,-1.208,-0.832,-0.998,-0.971,-1.09,-0.772,-0.776,-0.876,-0.782,-0.75,-0.996,4
-0.953,-0.929,-1.136,-0.809,-0.967,-0.98,-1.079,-0.782,-0.806,-0.785,-0.803,-0.775,-0.965,4
-1.041,-1.1,-1.264,-0.795,-0.964,-0.923,-1.093,-0.721,-0.732,-0.916,-0.892,-0.81,-1.007,4
-1.036,-1.048,-1.28,-0.798,-0.978,-0.948,-1.139,-0.804,-0.807,-0.976,-0.988,-0.88,-1.072,4
-1.085,-1.093,-1.283,-0.857,-1.026,-1.009,-1.102,-0.798,-0.802,-0.933,-0.878,-0.798,-1.049,4
-1.046,-1.086,-1.137,-0.77,-0.938,-1.046,-1.127,-0.757,-0.769,-0.924,-1.031,-0.974,-1.032,4
-1.007,-0.981,-1.122,-0.795,-0.954,-1.059,-1.052,-0.696,-0.716,-0.759,-0.773,-0.718,-0.902,4
-1.111,-1.126,-1.331,-0.821,-1,-0.867,-1.059,-0.807,-0.795,-0.98,-0.94,-0.85,-1.081,4
-1.054,-1.098,-1.269,-0.848,-1.022,-1.032,-1.202,-0.892,-0.894,-0.983,-1.01,-0.9,-1.077,4
-1.162,-1.178,-1.254,-0.844,-1.007,-1.089,-1.159,-0.831,-0.83,-0.97,-0.938,-0.865,-1.077,4
-1.077,-1.139,-1.303,-0.835,-1.007,-1.011,-1.137,-0.753,-0.791,-0.927,-0.865,-0.819,-1.039,4
-1.123,-1.085,-1.219,-0.904,-1.053,-1.151,-1.161,-0.834,-0.849,-0.886,-0.912,-0.857,-1.038,4
-0.981,-1.046,-1.184,-0.759,-0.94,-0.966,-1.11,-0.693,-0.736,-0.838,-0.843,-0.806,-0.995,4
-1.13,-1.159,-1.325,-0.845,-1.014,-1.015,-1.161,-0.832,-0.83,-1.019,-1.021,-0.926,-1.109,4
-1.038,-1.074,-1.163,-0.771,-0.943,-0.995,-1.102,-0.719,-0.733,-0.854,-0.876,-0.78,-0.984,4
-1.042,-1.048,-1.228,-0.742,-0.92,-0.948,-1.071,-0.737,-0.742,-0.923,-0.917,-0.841,-1.025,4
-0.997,-1.013,-1.064,-0.752,-0.92,-0.979,-1.047,-0.642,-0.678,-0.717,-0.743,-0.703,-0.877,4
-1.071,-1.111,-1.276,-0.834,-1.002,-1.033,-1.086,-0.777,-0.783,-0.934,-0.884,-0.792,-1.035,4
-1.072,-1.093,-1.239,-0.821,-0.977,-0.981,-1.192,-0.776,-0.814,-0.938,-0.93,-0.887,-1.056,4
-1.087,-1.11,-1.182,-0.779,-0.947,-1.005,-1.099,-0.737,-0.753,-0.859,-0.851,-0.781,-0.998,4
-0.937,-0.96,-1.032,-0.725,-0.893,-0.986,-1.066,-0.64,-0.699,-0.693,-0.78,-0.775,-0.872,4
-1.095,-1.084,-1.144,-0.807,-0.966,-1.026,-1.06,-0.74,-0.729,-0.867,-0.845,-0.787,-0.987,4
-1.188,-1.197,-1.36,-0.906,-1.07,-1.011,-1.164,-0.903,-0.885,-1.096,-1.125,-0.995,-1.157,4
-1.006,-1.063,-1.14,-0.78,-0.958,-1.037,-1.138,-0.725,-0.781,-0.802,-0.834,-0.795,-0.966,4
-1.048,-1.09,-1.24,-0.776,-0.941,-1.011,-1.097,-0.713,-0.747,-0.935,-0.896,-0.807,-1.006,4
-1.011,-1.004,-1.104,-0.785,-0.935,-1.047,-1.079,-0.703,-0.721,-0.718,-0.85,-0.783,-0.868,4
-1.027,-1.021,-1.171,-0.777,-0.94,-0.941,-1.074,-0.671,-0.684,-0.793,-0.721,-0.728,-0.945,4
-1.045,-1.056,-1.134,-0.786,-0.95,-0.957,-1.015,-0.669,-0.682,-0.747,-0.821,-0.761,-0.917,4
-1.071,-1.047,-1.273,-0.801,-0.958,-0.91,-1.182,-0.799,-0.84,-0.974,-1.062,-0.953,-1.075,4
-1.012,-1.018,-1.145,-0.738,-0.9,-0.944,-1.111,-0.715,-0.756,-0.858,-0.89,-0.859,-1.005,4
-0.992,-0.944,-1.022,-0.741,-0.89,-1.016,-1.027,-0.625,-0.649,-0.655,-0.808,-0.773,-0.817,4
-0.992,-1,-1.12,-0.737,-0.912,-0.985,-0.991,-0.64,-0.655,-0.75,-0.729,-0.69,-0.911,4
-1.163,-1.202,-1.422,-0.909,-1.078,-0.968,-1.172,-0.92,-0.894,-1.088,-1.04,-0.912,-1.165,4
-1.06,-1.138,-1.225,-0.812,-0.986,-1.005,-1.098,-0.785,-0.793,-0.923,-0.873,-0.816,-1.039,4
-1.047,-1.095,-1.219,-0.799,-0.971,-1.013,-1.139,-0.741,-0.775,-0.909,-0.935,-0.861,-1.039,4
-1,-1.004,-1.203,-0.814,-0.98,-1.012,-1.089,-0.756,-0.756,-0.834,-0.802,-0.726,-0.939,4
-1.116,-1.163,-1.262,-0.832,-1.007,-1.04,-1.177,-0.782,-0.809,-0.97,-0.946,-0.879,-1.066,4
-1.02,-1.079,-1.181,-0.769,-0.946,-0.917,-1.074,-0.727,-0.731,-0.836,-0.877,-0.807,-0.979,4
-1.149,-1.178,-1.324,-0.906,-1.063,-0.972,-1.169,-0.877,-0.859,-0.981,-0.93,-0.832,-1.08,4
-1.163,-1.183,-1.308,-0.824,-0.988,-1.007,-1.149,-0.781,-0.781,-0.978,-0.876,-0.815,-1.09,4
-1.094,-1.126,-1.249,-0.81,-0.981,-0.997,-1.081,-0.787,-0.776,-0.947,-0.892,-0.811,-1.065,4
-1.127,-1.143,-1.33,-0.867,-1.026,-1.035,-1.137,-0.827,-0.812,-1.025,-0.991,-0.859,-1.105,4
-1.049,-1.065,-1.203,-0.771,-0.944,-0.971,-1.036,-0.724,-0.729,-0.848,-0.797,-0.752,-0.987,4
-1.185,-1.197,-1.346,-0.904,-1.06,-1.044,-1.16,-0.843,-0.828,-1.048,-1.031,-0.893,-1.104,4
-1.042,-1.099,-1.141,-0.753,-0.934,-1.076,-1.069,-0.747,-0.776,-0.852,-0.772,-0.749,-1.006,4
-1.059,-1.063,-1.205,-0.762,-0.931,-0.965,-1.036,-0.723,-0.729,-0.866,-0.789,-0.74,-1.004,4
-1.015,-0.999,-1.02,-0.711,-0.886,-0.992,-0.99,-0.65,-0.661,-0.714,-0.754,-0.765,-0.899,4
-1.123,-1.108,-1.286,-0.858,-1.025,-1.006,-1.094,-0.818,-0.802,-0.968,-1.011,-0.887,-1.043,4
-1,-1.079,-1.119,-0.713,-0.891,-0.999,-1.007,-0.671,-0.685,-0.791,-0.748,-0.678,-0.917,4
-0.998,-1.004,-1.094,-0.724,-0.894,-0.899,-0.989,-0.577,-0.606,-0.684,-0.758,-0.689,-0.844,4
-1.061,-1.07,-1.194,-0.871,-1.024,-1.12,-1.175,-0.794,-0.819,-0.889,-0.967,-0.87,-1.001,4
-0.992,-1.083,-1.118,-0.706,-0.877,-0.951,-1.061,-0.691,-0.693,-0.8,-0.756,-0.696,-0.935,4
-0.99,-0.982,-1.068,-0.779,-0.938,-1.091,-1.093,-0.684,-0.747,-0.764,-0.899,-0.833,-0.903,4
-0.996,-0.976,-1.057,-0.772,-0.928,-1.062,-1.064,-0.677,-0.722,-0.699,-0.865,-0.808,-0.863,4
-1.111,-1.118,-1.269,-0.816,-0.98,-0.964,-1.166,-0.772,-0.811,-0.973,-1.064,-0.948,-1.054,4
-1.084,-1.096,-1.229,-0.809,-0.978,-1.009,-1.097,-0.713,-0.719,-0.848,-0.785,-0.754,-0.989,4
-1.082,-1.105,-1.218,-0.797,-0.958,-1.038,-1.1,-0.797,-0.782,-0.911,-0.832,-0.804,-1.03,4
-1.008,-1.003,-1.182,-0.727,-0.903,-0.895,-1.036,-0.677,-0.691,-0.837,-0.818,-0.769,-0.971,4
-1.205,-1.226,-1.435,-0.975,-1.123,-1.084,-1.245,-1.02,-0.982,-1.159,-1.07,-0.97,-1.233,4
-0.92,-0.922,-1.058,-0.742,-0.9,-0.882,-1.079,-0.683,-0.74,-0.78,-0.763,-0.745,-0.916,4
-1.065,-1.087,-1.251,-0.81,-0.965,-1.011,-1.091,-0.719,-0.737,-0.912,-0.798,-0.716,-0.997,4
-1.032,-1.085,-1.275,-0.839,-1.004,-0.924,-1.147,-0.826,-0.82,-0.935,-0.954,-0.862,-1.031,4
-1.092,-1.119,-1.136,-0.793,-0.947,-1.069,-1.131,-0.772,-0.77,-0.913,-0.985,-0.936,-1.039,4
-0.879,-0.885,-1.001,-0.718,-0.871,-1.014,-1.017,-0.66,-0.68,-0.741,-0.756,-0.717,-0.854,4
-1.161,-1.174,-1.292,-0.935,-1.09,-1.127,-1.191,-0.869,-0.872,-0.998,-1.019,-0.929,-1.095,4
-0.996,-0.991,-1.137,-0.789,-0.951,-0.96,-1.045,-0.685,-0.701,-0.741,-0.825,-0.799,-0.899,4
-1.058,-1.053,-1.158,-0.829,-0.991,-1.104,-1.076,-0.76,-0.768,-0.766,-0.844,-0.8,-0.911,4
-1.103,-1.143,-1.265,-0.864,-1.034,-1.125,-1.166,-0.84,-0.856,-0.969,-0.919,-0.863,-1.072,4
-1.135,-1.151,-1.294,-0.785,-0.959,-0.846,-1.049,-0.75,-0.74,-0.955,-0.919,-0.82,-1.039,4
-1.036,-1.097,-1.181,-0.782,-0.959,-1.046,-1.122,-0.788,-0.811,-0.872,-0.89,-0.819,-1.006,4
-1.014,-1.027,-1.226,-0.733,-0.912,-0.922,-1.039,-0.692,-0.731,-0.888,-0.816,-0.744,-1.002,4
-1.206,-1.219,-1.375,-0.928,-1.1,-1.12,-1.178,-0.904,-0.896,-1.091,-1.051,-0.958,-1.188,4
-1.085,-1.107,-1.193,-0.77,-0.937,-0.989,-1.014,-0.706,-0.671,-0.859,-0.799,-0.715,-0.959,4
-1.105,-1.116,-1.255,-0.895,-1.05,-1.064,-1.143,-0.831,-0.842,-0.939,-0.888,-0.835,-1.051,4
-1.128,-1.194,-1.351,-0.918,-1.087,-1.088,-1.188,-0.92,-0.912,-1.088,-1.06,-0.948,-1.152,4
-1.074,-1.119,-1.249,-0.808,-0.982,-0.982,-1.176,-0.781,-0.833,-0.934,-0.929,-0.894,-1.065,4
-1.017,-1.051,-1.189,-0.813,-0.974,-1.036,-1.171,-0.714,-0.758,-0.866,-0.814,-0.759,-0.975,4
-1.038,-1.065,-1.242,-0.834,-0.996,-0.987,-1.138,-0.819,-0.816,-0.912,-0.866,-0.829,-1.034,4
-1.043,-1.067,-1.188,-0.814,-0.987,-1.073,-1.131,-0.78,-0.79,-0.885,-0.853,-0.811,-1.013,4
-0.961,-1.034,-1.044,-0.683,-0.86,-0.907,-1.025,-0.611,-0.646,-0.712,-0.751,-0.687,-0.854,4
-1.064,-1.083,-1.104,-0.782,-0.941,-1.063,-1.031,-0.709,-0.711,-0.794,-0.788,-0.777,-0.943,4
-1.013,-1.028,-1.145,-0.743,-0.91,-0.977,-1.113,-0.664,-0.702,-0.779,-0.747,-0.739,-0.938,4
-0.998,-1.004,-1.117,-0.776,-0.937,-1.07,-1.047,-0.696,-0.713,-0.776,-0.794,-0.753,-0.897,4
-1.058,-1.035,-1.224,-0.882,-1.033,-1.017,-1.095,-0.856,-0.841,-0.887,-0.871,-0.788,-1.005,4
-1.158,-1.184,-1.313,-0.854,-1.029,-1.063,-1.14,-0.862,-0.868,-1.052,-1.022,-0.936,-1.147,4
-1.191,-1.206,-1.298,-0.967,-1.114,-1.125,-1.197,-0.873,-0.881,-1.002,-1.016,-0.943,-1.126,4
-1.078,-1.111,-1.218,-0.765,-0.928,-0.977,-1.074,-0.715,-0.708,-0.901,-0.874,-0.779,-0.995,4
-1.047,-1.048,-1.22,-0.849,-1.006,-1.094,-1.128,-0.819,-0.82,-0.886,-0.89,-0.804,-0.999,4
-1.006,-1.035,-1.108,-0.701,-0.876,-0.914,-1.057,-0.66,-0.739,-0.798,-0.814,-0.813,-0.97,4
-0.953,-0.964,-1.075,-0.677,-0.834,-0.892,-1.074,-0.654,-0.691,-0.812,-0.837,-0.815,-0.968,4
-1.059,-1.112,-1.218,-0.741,-0.905,-0.909,-1.084,-0.657,-0.659,-0.888,-0.84,-0.725,-0.958,4
-0.926,-0.95,-1.124,-0.761,-0.928,-0.942,-1.052,-0.692,-0.733,-0.783,-0.727,-0.697,-0.906,4
-1.059,-1.014,-1.142,-0.802,-0.957,-1.052,-1.02,-0.745,-0.734,-0.802,-0.806,-0.759,-0.945,4
-0.962,-1.056,-1.096,-0.744,-0.918,-0.966,-0.999,-0.66,-0.673,-0.756,-0.741,-0.672,-0.871,4
-1.124,-1.125,-1.278,-0.919,-1.074,-1.06,-1.164,-0.829,-0.841,-0.982,-0.999,-0.94,-1.11,4
-1.076,-1.089,-1.244,-0.794,-0.958,-1.025,-1.069,-0.74,-0.738,-0.95,-0.96,-0.832,-1.035,4
-1.079,-1.1,-1.266,-0.89,-1.047,-1.117,-1.198,-0.818,-0.853,-0.96,-1.021,-0.915,-1.054,4
-1.145,-1.178,-1.328,-0.881,-1.048,-1.048,-1.105,-0.806,-0.798,-0.993,-0.894,-0.804,-1.086,4
-1.139,-1.198,-1.233,-0.845,-1.02,-1.058,-1.107,-0.826,-0.811,-0.907,-0.894,-0.818,-1.027,4
-1.137,-1.189,-1.312,-0.911,-1.07,-0.982,-1.168,-0.861,-0.864,-0.951,-0.966,-0.861,-1.048,4
-1.108,-1.119,-1.2,-0.85,-1.015,-0.993,-1.114,-0.801,-0.809,-0.935,-0.947,-0.912,-1.061,4
-1.087,-1.125,-1.322,-0.796,-0.959,-1.004,-1.169,-0.75,-0.781,-0.977,-0.89,-0.799,-1.06,4
-1.153,-1.153,-1.282,-0.849,-1.017,-1.054,-1.11,-0.794,-0.775,-0.952,-0.917,-0.807,-1.051,4
-1.045,-1.07,-1.2,-0.831,-0.994,-0.957,-1.074,-0.751,-0.763,-0.892,-0.828,-0.804,-1.018,4
-0.927,-0.924,-1.06,-0.739,-0.896,-0.899,-1.06,-0.673,-0.716,-0.77,-0.786,-0.784,-0.912,4
-1.031,-1.035,-1.244,-0.758,-0.943,-0.93,-1.078,-0.728,-0.761,-0.921,-0.925,-0.874,-1.05,4
-0.946,-1.021,-1.052,-0.671,-0.846,-0.929,-1.035,-0.631,-0.689,-0.78,-0.821,-0.817,-0.933,4
-1.18,-1.185,-1.405,-0.904,-1.076,-1.018,-1.204,-0.93,-0.92,-1.111,-1.147,-1.021,-1.199,4
-1.134,-1.137,-1.253,-0.802,-0.973,-0.984,-1.088,-0.733,-0.736,-0.904,-0.899,-0.786,-1.019,4
-1.042,-1.101,-1.209,-0.815,-0.989,-1.084,-1.076,-0.733,-0.734,-0.881,-0.768,-0.699,-0.979,4
-1.041,-1.11,-1.245,-0.826,-1.007,-1.05,-1.172,-0.89,-0.904,-0.946,-0.965,-0.897,-1.075,4
-1.095,-1.08,-1.168,-0.765,-0.936,-0.949,-1.081,-0.738,-0.742,-0.875,-0.887,-0.835,-1.002,4
-1.093,-1.141,-1.275,-0.855,-1.022,-1.08,-1.145,-0.83,-0.822,-0.94,-0.876,-0.792,-1.041,4
-0.835,-0.869,-1.041,-0.596,-0.751,-0.798,-0.967,-0.63,-0.594,-0.735,-0.66,-0.558,-0.789,4
-1.054,-1.085,-1.178,-0.791,-0.961,-1.023,-1.108,-0.751,-0.757,-0.888,-0.895,-0.788,-1.002,4
-1.08,-1.144,-1.268,-0.865,-1.037,-1.023,-1.143,-0.802,-0.808,-0.951,-0.974,-0.916,-1.089,4
-1.033,-1.065,-1.219,-0.83,-0.997,-1.038,-1.192,-0.86,-0.881,-0.924,-0.939,-0.822,-1.014,4
-0.875,-0.911,-1.005,-0.699,-0.859,-1.05,-1.004,-0.639,-0.666,-0.763,-0.786,-0.766,-0.873,4
-0.99,-1.037,-1.088,-0.728,-0.906,-1.005,-1.083,-0.651,-0.716,-0.738,-0.768,-0.77,-0.93,4
-1.002,-1.023,-1.206,-0.835,-1,-0.98,-1.103,-0.775,-0.787,-0.874,-0.804,-0.75,-0.98,4
-1.055,-1.116,-1.304,-0.842,-1.015,-0.98,-1.171,-0.856,-0.854,-1.003,-0.911,-0.806,-1.065,4
-1.086,-1.119,-1.248,-0.81,-0.973,-1.004,-1.137,-0.776,-0.793,-0.957,-0.948,-0.898,-1.058,4
-1.192,-1.258,-1.327,-0.899,-1.075,-1.108,-1.189,-0.916,-0.919,-1.01,-0.952,-0.894,-1.124,4
-1.061,-1.138,-1.234,-0.79,-0.974,-0.991,-1.081,-0.757,-0.772,-0.941,-0.923,-0.866,-1.042,4
-1.038,-1.036,-1.178,-0.811,-0.97,-1.079,-1.142,-0.785,-0.812,-0.916,-0.932,-0.865,-1.034,4
-1.016,-1.051,-1.157,-0.833,-0.997,-1.081,-1.085,-0.705,-0.737,-0.782,-0.823,-0.754,-0.908,4
-1.031,-1.054,-1.186,-0.776,-0.949,-1.002,-1.064,-0.765,-0.766,-0.888,-0.851,-0.816,-1.02,4
-0.89,-0.905,-1.152,-0.731,-0.886,-0.879,-1.087,-0.741,-0.757,-0.83,-0.778,-0.702,-0.922,4
-1.039,-1.115,-1.212,-0.821,-0.993,-1.072,-1.177,-0.76,-0.789,-0.855,-0.867,-0.812,-0.983,4
