@relation texture

@attribute A2 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.892,-0.788,-1.078,-1.162,-0.783,-0.83,-0.966,-1.109,-0.703,-0.583,-0.695,-1.095,-0.82,-0.775,4
-0.905,-0.797,-1.02,-1.152,-0.763,-0.867,-0.927,-1.156,-0.707,-0.64,-0.744,-1.138,-0.887,-0.873,4
-0.896,-0.792,-1.037,-1.144,-0.831,-0.911,-0.976,-1.141,-0.764,-0.734,-0.793,-1.124,-0.823,-0.867,4
-1.078,-0.99,-1.185,-1.26,-0.976,-0.961,-1.081,-1.202,-0.859,-0.778,-0.853,-1.174,-0.964,-1.06,4
-0.872,-0.778,-1.023,-1.123,-0.8,-0.81,-0.965,-1.048,-0.682,-0.609,-0.705,-1.081,-0.764,-0.782,4
-0.926,-0.765,-1.053,-1.228,-0.838,-0.816,-0.991,-1.131,-0.849,-0.758,-0.827,-1.131,-0.936,-0.893,4
-0.974,-0.831,-1.096,-1.229,-0.824,-0.843,-0.978,-1.097,-0.713,-0.556,-0.692,-1.124,-0.848,-0.785,4
-0.886,-0.785,-1.045,-1.131,-0.812,-0.858,-0.94,-1.074,-0.696,-0.623,-0.711,-1.083,-0.79,-0.699,4
-1.081,-0.912,-1.144,-1.335,-0.987,-0.882,-1.071,-1.175,-0.938,-0.813,-0.893,-1.178,-1.034,-0.956,4
-1.013,-0.879,-1.131,-1.257,-0.879,-0.893,-1.001,-1.127,-0.804,-0.675,-0.774,-1.115,-0.94,-0.919,4
-1.035,-0.928,-1.14,-1.279,-0.888,-0.898,-1.027,-1.151,-0.807,-0.661,-0.792,-1.169,-0.968,-0.961,4
-0.946,-0.804,-1.055,-1.196,-0.869,-0.789,-0.954,-1.092,-0.824,-0.738,-0.812,-1.107,-0.894,-0.887,4
-0.825,-0.777,-1.027,-1.057,-0.751,-0.846,-0.898,-1.066,-0.68,-0.635,-0.72,-1.062,-0.736,-0.834,4
-0.967,-0.881,-1.123,-1.163,-0.808,-0.829,-0.926,-1.175,-0.802,-0.773,-0.818,-1.137,-0.951,-0.982,4
-0.994,-0.892,-1.137,-1.253,-0.828,-0.83,-0.973,-1.088,-0.733,-0.565,-0.696,-1.085,-0.904,-0.899,4
-1.035,-0.874,-1.104,-1.288,-0.927,-0.927,-1.043,-1.209,-0.881,-0.799,-0.869,-1.183,-0.986,-0.95,4
-0.993,-0.867,-1.141,-1.275,-0.892,-0.899,-1.022,-1.145,-0.83,-0.698,-0.787,-1.123,-0.94,-0.876,4
-1.017,-0.916,-1.142,-1.249,-0.86,-0.858,-0.999,-1.103,-0.783,-0.651,-0.748,-1.102,-0.945,-0.958,4
-0.934,-0.834,-1.074,-1.174,-0.838,-0.91,-0.974,-1.095,-0.755,-0.68,-0.756,-1.088,-0.829,-0.83,4
-1.154,-1.025,-1.219,-1.375,-0.966,-0.941,-1.1,-1.178,-0.904,-0.73,-0.847,-1.183,-1.091,-1.051,4
-1.127,-0.975,-1.172,-1.357,-0.959,-0.877,-1.071,-1.181,-0.839,-0.658,-0.81,-1.214,-1.01,-1.027,4
-0.92,-0.76,-1.004,-1.203,-0.846,-0.826,-0.98,-1.089,-0.756,-0.663,-0.737,-1.077,-0.834,-0.802,4
-0.787,-0.676,-0.974,-1.077,-0.744,-0.705,-0.883,-1.003,-0.746,-0.679,-0.739,-1.008,-0.805,-0.851,4
-0.995,-0.883,-1.092,-1.2,-0.878,-0.825,-1.01,-1.108,-0.801,-0.697,-0.759,-1.058,-0.933,-0.933,4
-0.804,-0.735,-1.013,-1.064,-0.758,-0.792,-0.92,-1.047,-0.642,-0.565,-0.661,-1.045,-0.717,-0.743,4
-0.866,-0.763,-1.035,-1.108,-0.699,-0.753,-0.876,-1.057,-0.66,-0.62,-0.745,-1.176,-0.798,-0.814,4
-0.967,-0.813,-1.048,-1.228,-0.785,-0.773,-0.92,-1.071,-0.737,-0.572,-0.703,-1.073,-0.923,-0.917,4
-0.79,-0.699,-0.999,-1.02,-0.692,-0.805,-0.886,-0.99,-0.65,-0.577,-0.653,-1.024,-0.714,-0.754,4
-0.869,-0.768,-1.061,-1.169,-0.741,-0.816,-0.903,-1.009,-0.684,-0.557,-0.657,-1.033,-0.818,-0.781,4
-0.984,-0.9,-1.102,-1.177,-0.883,-0.887,-1.014,-1.133,-0.791,-0.717,-0.794,-1.117,-0.887,-0.911,4
-1.028,-0.935,-1.17,-1.281,-0.835,-0.886,-0.981,-1.142,-0.757,-0.592,-0.731,-1.129,-0.964,-0.944,4
-0.928,-0.849,-1.077,-1.133,-0.827,-0.876,-0.967,-1.098,-0.717,-0.661,-0.75,-1.104,-0.815,-0.854,4
-0.93,-0.846,-1.088,-1.147,-0.814,-0.868,-0.981,-1.078,-0.758,-0.67,-0.749,-1.074,-0.869,-0.816,4
-0.964,-0.797,-1.035,-1.224,-0.921,-0.834,-1.033,-1.095,-0.856,-0.749,-0.818,-1.093,-0.887,-0.871,4
-0.996,-0.843,-1.087,-1.251,-0.866,-0.841,-0.965,-1.091,-0.719,-0.556,-0.688,-1.079,-0.912,-0.798,4
-0.712,-0.721,-0.907,-0.891,-0.645,-0.856,-0.798,-0.997,-0.551,-0.587,-0.611,-0.939,-0.639,-0.729,4
-1.182,-1.005,-1.226,-1.435,-1.044,-0.906,-1.123,-1.245,-1.02,-0.863,-0.945,-1.219,-1.159,-1.07,4
-0.948,-0.853,-1.097,-1.175,-0.833,-0.812,-0.975,-1.122,-0.759,-0.681,-0.776,-1.162,-0.84,-0.89,4
-1.082,-1.014,-1.215,-1.278,-0.987,-0.994,-1.114,-1.208,-0.872,-0.794,-0.871,-1.201,-0.953,-1.026,4
-0.936,-0.789,-1.031,-1.189,-0.776,-0.83,-0.897,-1.078,-0.637,-0.484,-0.638,-1.068,-0.874,-0.851,4
-0.806,-0.745,-1.021,-1.052,-0.671,-0.735,-0.846,-1.035,-0.631,-0.595,-0.702,-1.11,-0.78,-0.821,4
-0.889,-0.797,-1.041,-1.143,-0.815,-0.858,-0.971,-1.055,-0.675,-0.62,-0.697,-1.073,-0.76,-0.809,4
-0.958,-0.784,-1.072,-1.268,-0.913,-0.842,-1.023,-1.097,-0.848,-0.703,-0.792,-1.086,-0.898,-0.878,4
-0.923,-0.81,-1.035,-1.175,-0.804,-0.9,-0.964,-1.16,-0.688,-0.57,-0.698,-1.121,-0.832,-0.8,4
-0.934,-0.782,-1.023,-1.206,-0.863,-0.822,-1,-1.103,-0.775,-0.686,-0.758,-1.087,-0.874,-0.804,4
-1.089,-0.968,-1.188,-1.307,-0.96,-0.874,-1.057,-1.143,-0.89,-0.768,-0.823,-1.094,-1.047,-0.98,4
-0.946,-0.839,-1.088,-1.189,-0.793,-0.869,-0.949,-1.174,-0.72,-0.609,-0.731,-1.137,-0.899,-0.887,4
-0.931,-0.819,-1.046,-1.164,-0.779,-0.741,-0.917,-1.047,-0.671,-0.535,-0.672,-1.093,-0.802,-0.797,4
-1.064,-0.923,-1.1,-1.266,-0.931,-0.908,-1.047,-1.198,-0.818,-0.715,-0.825,-1.184,-0.96,-1.021,4
-1.131,-1.036,-1.221,-1.321,-1.033,-0.974,-1.143,-1.226,-0.939,-0.829,-0.894,-1.173,-1.051,-1.07,4
-1.03,-0.887,-1.135,-1.291,-0.871,-0.795,-0.957,-1.157,-0.785,-0.59,-0.733,-1.109,-1.018,-1.084,4
-0.98,-0.806,-1.102,-1.299,-0.981,-0.849,-1.078,-1.193,-0.92,-0.797,-0.865,-1.128,-0.933,-0.938,4
-0.695,-0.54,-0.869,-1.041,-0.638,-0.651,-0.751,-0.967,-0.63,-0.519,-0.568,-0.879,-0.735,-0.66,4
-1.099,-0.954,-1.194,-1.351,-0.966,-0.891,-1.087,-1.188,-0.92,-0.763,-0.866,-1.178,-1.088,-1.06,4
-0.936,-0.844,-1.085,-1.178,-0.809,-0.835,-0.961,-1.108,-0.751,-0.623,-0.733,-1.104,-0.888,-0.895,4
-0.879,-0.754,-0.985,-1.127,-0.748,-0.822,-0.913,-1.018,-0.655,-0.552,-0.634,-1.022,-0.778,-0.773,4
-0.887,-0.784,-1.048,-1.143,-0.78,-0.855,-0.948,-1.042,-0.728,-0.659,-0.735,-1.088,-0.827,-0.835,4
-0.984,-0.86,-1.093,-1.23,-0.917,-0.922,-1.027,-1.165,-0.825,-0.753,-0.817,-1.139,-0.892,-0.884,4
-0.872,-0.753,-1.034,-1.156,-0.825,-0.774,-0.946,-1.08,-0.781,-0.692,-0.762,-1.067,-0.854,-0.853,4
-0.934,-0.811,-1.054,-1.186,-0.799,-0.809,-0.949,-1.064,-0.765,-0.669,-0.762,-1.104,-0.888,-0.851,4
-1.009,-0.885,-1.074,-1.22,-0.825,-0.842,-0.939,-1.052,-0.712,-0.554,-0.664,-1.032,-0.919,-0.919,4
-1.12,-0.969,-1.217,-1.385,-0.957,-0.875,-1.067,-1.208,-0.958,-0.812,-0.892,-1.183,-1.11,-1.043,4
-0.957,-0.853,-1.122,-1.226,-0.82,-0.894,-0.995,-1.138,-0.871,-0.792,-0.874,-1.186,-0.984,-0.966,4
-1.094,-0.916,-1.168,-1.37,-0.915,-0.891,-1.02,-1.17,-0.782,-0.558,-0.724,-1.151,-1.012,-0.946,4
-0.886,-0.716,-0.936,-1.138,-0.766,-0.775,-0.896,-1.038,-0.645,-0.524,-0.656,-1.079,-0.764,-0.73,4
-0.931,-0.804,-1.055,-1.148,-0.813,-0.828,-0.944,-1.144,-0.766,-0.723,-0.799,-1.147,-0.876,-0.913,4
-0.999,-0.839,-1.123,-1.311,-0.97,-0.897,-1.089,-1.177,-0.905,-0.781,-0.879,-1.182,-0.944,-0.974,4
-1.045,-0.936,-1.142,-1.261,-0.862,-0.877,-1.021,-1.162,-0.793,-0.663,-0.782,-1.153,-0.978,-0.976,4
-0.932,-0.791,-1.036,-1.208,-0.857,-0.823,-0.998,-1.09,-0.772,-0.685,-0.747,-1.067,-0.876,-0.782,4
-0.946,-0.831,-1.069,-1.159,-0.853,-0.845,-0.977,-1.121,-0.787,-0.724,-0.795,-1.115,-0.878,-0.883,4
-1.054,-0.903,-1.188,-1.345,-0.925,-0.883,-1.063,-1.157,-0.901,-0.772,-0.849,-1.152,-1.027,-0.908,4
-0.891,-0.759,-0.981,-1.122,-0.81,-0.868,-0.954,-1.052,-0.696,-0.645,-0.707,-1.058,-0.759,-0.773,4
-0.946,-0.86,-1.092,-1.169,-0.854,-0.869,-0.991,-1.077,-0.757,-0.682,-0.761,-1.117,-0.838,-0.867,4
-1.032,-0.92,-1.144,-1.268,-0.866,-0.843,-1,-1.145,-0.796,-0.654,-0.77,-1.127,-0.974,-0.981,4
-1.037,-0.87,-1.119,-1.32,-0.816,-0.824,-0.947,-1.106,-0.705,-0.46,-0.648,-1.103,-0.947,-0.857,4
-0.939,-0.879,-1.121,-1.156,-0.849,-0.921,-0.999,-1.106,-0.786,-0.743,-0.813,-1.141,-0.906,-0.895,4
-0.996,-0.812,-1.077,-1.296,-0.827,-0.686,-0.952,-1.035,-0.72,-0.493,-0.639,-1.034,-0.951,-0.907,4
-0.888,-0.755,-0.988,-1.118,-0.785,-0.76,-0.928,-1.037,-0.719,-0.689,-0.728,-1.04,-0.839,-0.779,4
-0.999,-0.887,-1.121,-1.242,-0.841,-0.86,-0.982,-1.02,-0.748,-0.592,-0.688,-1.023,-0.91,-0.879,4
-1.049,-0.928,-1.183,-1.308,-0.865,-0.857,-0.988,-1.149,-0.781,-0.592,-0.73,-1.113,-0.978,-0.876,4
-0.816,-0.808,-1.033,-0.986,-0.74,-0.798,-0.897,-0.981,-0.583,-0.544,-0.614,-1.012,-0.652,-0.777,4
-1.075,-0.898,-1.168,-1.379,-1.053,-0.924,-1.157,-1.235,-0.975,-0.831,-0.904,-1.167,-1.004,-1.014,4
-0.774,-0.664,-0.947,-1.036,-0.729,-0.789,-0.874,-1.041,-0.607,-0.586,-0.664,-1.057,-0.664,-0.852,4
-1.073,-0.915,-1.168,-1.341,-0.892,-0.865,-1.004,-1.164,-0.779,-0.595,-0.752,-1.177,-1.002,-0.944,4
-0.989,-0.91,-1.17,-1.204,-0.898,-0.92,-1.031,-1.195,-0.866,-0.832,-0.874,-1.156,-0.955,-1.005,4
-0.887,-0.76,-1.017,-1.133,-0.827,-0.886,-0.959,-1.115,-0.741,-0.7,-0.76,-1.099,-0.798,-0.873,4
-1.033,-0.917,-1.144,-1.268,-0.88,-0.863,-1.037,-1.143,-0.802,-0.662,-0.791,-1.178,-0.951,-0.974,4
-0.94,-0.785,-1.006,-1.147,-0.758,-0.738,-0.904,-1.095,-0.727,-0.619,-0.712,-1.081,-0.866,-0.875,4
-1.016,-0.878,-1.113,-1.26,-0.853,-0.82,-0.981,-1.061,-0.764,-0.588,-0.724,-1.102,-0.926,-0.863,4
-0.898,-0.752,-1.006,-1.184,-0.829,-0.818,-0.964,-1.082,-0.748,-0.69,-0.745,-1.071,-0.866,-0.782,4
-1.008,-0.85,-1.06,-1.244,-0.91,-0.893,-1.022,-1.144,-0.849,-0.739,-0.811,-1.122,-0.904,-0.849,4
-0.858,-0.685,-0.938,-1.12,-0.813,-0.717,-0.926,-1.009,-0.751,-0.645,-0.725,-1.018,-0.782,-0.816,4
-1.052,-0.957,-1.232,-1.297,-0.965,-0.961,-1.084,-1.178,-0.925,-0.83,-0.905,-1.181,-1.009,-1,4
-0.837,-0.687,-0.95,-1.124,-0.776,-0.787,-0.928,-1.052,-0.692,-0.654,-0.714,-1.053,-0.783,-0.727,4
-0.947,-0.813,-1.068,-1.21,-0.786,-0.808,-0.944,-1.141,-0.734,-0.635,-0.754,-1.155,-0.899,-0.894,4
-0.835,-0.728,-1.04,-1.124,-0.705,-0.779,-0.882,-1.082,-0.637,-0.508,-0.636,-1.062,-0.78,-0.768,4
-1.035,-0.893,-1.133,-1.291,-0.885,-0.849,-1.011,-1.083,-0.772,-0.583,-0.726,-1.109,-0.952,-0.859,4
-0.894,-0.697,-0.996,-1.221,-0.889,-0.828,-1.008,-1.128,-0.841,-0.746,-0.806,-1.084,-0.877,-0.827,4
-1.044,-0.902,-1.172,-1.337,-1.001,-0.905,-1.123,-1.154,-0.909,-0.748,-0.843,-1.139,-0.949,-0.95,4
-0.935,-0.799,-1.036,-1.181,-0.796,-0.807,-0.944,-1.063,-0.767,-0.676,-0.767,-1.108,-0.896,-0.874,4
-0.839,-0.748,-0.982,-1.068,-0.78,-0.888,-0.938,-1.093,-0.684,-0.7,-0.757,-1.1,-0.764,-0.899,4
-0.878,-0.765,-1.004,-1.117,-0.793,-0.877,-0.937,-1.047,-0.696,-0.65,-0.711,-1.048,-0.776,-0.794,4
-1.038,-0.946,-1.182,-1.266,-0.845,-0.855,-1.004,-1.042,-0.761,-0.61,-0.71,-1.068,-0.93,-0.9,4
-1.019,-0.897,-1.146,-1.273,-0.929,-0.939,-1.065,-1.161,-0.828,-0.726,-0.813,-1.157,-0.942,-0.921,4
-0.846,-0.702,-0.946,-1.113,-0.729,-0.756,-0.9,-0.999,-0.654,-0.573,-0.64,-0.997,-0.781,-0.688,4
-1.009,-0.865,-1.118,-1.269,-0.872,-0.826,-0.98,-1.166,-0.772,-0.623,-0.767,-1.148,-0.973,-1.064,4
-0.939,-0.839,-1.092,-1.172,-0.785,-0.772,-0.931,-1.051,-0.724,-0.597,-0.698,-1.045,-0.878,-0.892,4
-1.009,-0.923,-1.146,-1.239,-0.869,-0.898,-1.014,-1.104,-0.772,-0.638,-0.757,-1.148,-0.924,-0.828,4
-1.023,-0.864,-1.092,-1.272,-0.871,-0.812,-0.994,-1.081,-0.768,-0.587,-0.73,-1.124,-0.931,-0.863,4
-1.04,-0.962,-1.184,-1.254,-0.86,-0.853,-1.004,-1.194,-0.795,-0.642,-0.776,-1.149,-0.973,-0.999,4
-0.956,-0.837,-1.08,-1.168,-0.781,-0.782,-0.936,-1.081,-0.738,-0.629,-0.723,-1.086,-0.875,-0.887,4
-0.95,-0.876,-1.155,-1.206,-0.846,-0.86,-1.026,-1.117,-0.809,-0.739,-0.81,-1.146,-0.897,-0.937,4
-1.001,-0.901,-1.132,-1.225,-0.877,-0.893,-1.003,-1.141,-0.789,-0.669,-0.783,-1.147,-0.911,-0.869,4
-0.95,-0.831,-1.067,-1.188,-0.838,-0.86,-0.987,-1.131,-0.78,-0.696,-0.776,-1.119,-0.885,-0.853,4
-0.863,-0.786,-1.079,-1.119,-0.726,-0.789,-0.891,-1.007,-0.671,-0.585,-0.687,-1.075,-0.791,-0.748,4
-0.905,-0.759,-0.979,-1.124,-0.73,-0.807,-0.863,-1.086,-0.666,-0.565,-0.681,-1.107,-0.835,-0.807,4
-1.101,-0.951,-1.155,-1.342,-0.92,-0.836,-1.025,-1.159,-0.801,-0.603,-0.738,-1.128,-1.017,-0.986,4
-0.957,-0.865,-1.111,-1.218,-0.8,-0.839,-0.928,-1.074,-0.715,-0.566,-0.667,-1.031,-0.901,-0.874,4
-1.024,-0.896,-1.12,-1.259,-0.857,-0.777,-0.975,-1.1,-0.724,-0.555,-0.699,-1.114,-0.921,-0.935,4
-0.966,-0.781,-1.08,-1.284,-0.92,-0.846,-1.038,-1.077,-0.863,-0.711,-0.798,-1.089,-0.906,-0.881,4
-0.887,-0.772,-1.029,-1.147,-0.829,-0.839,-0.964,-1.083,-0.683,-0.628,-0.698,-1.083,-0.747,-0.859,4
-1.087,-0.951,-1.151,-1.3,-0.915,-0.857,-1.024,-1.128,-0.856,-0.693,-0.802,-1.134,-1.006,-0.98,4
-1.001,-0.803,-1.047,-1.273,-0.874,-0.767,-0.958,-1.182,-0.799,-0.651,-0.792,-1.172,-0.974,-1.062,4
-0.914,-0.82,-1.056,-1.134,-0.807,-0.778,-0.95,-1.015,-0.669,-0.529,-0.663,-1.072,-0.747,-0.821,4
-0.994,-0.91,-1.119,-1.2,-0.867,-0.832,-1.015,-1.114,-0.801,-0.719,-0.786,-1.091,-0.935,-0.947,4
-0.876,-0.759,-1.052,-1.147,-0.831,-0.888,-0.978,-1.044,-0.734,-0.65,-0.707,-1.021,-0.749,-0.825,4
-1.101,-0.948,-1.143,-1.33,-0.926,-0.845,-1.026,-1.137,-0.827,-0.655,-0.774,-1.155,-1.025,-0.991,4
-0.949,-0.832,-1.09,-1.213,-0.79,-0.828,-0.939,-1.108,-0.685,-0.561,-0.688,-1.095,-0.867,-0.821,4
-0.909,-0.811,-1.096,-1.159,-0.778,-0.845,-0.942,-1.162,-0.747,-0.685,-0.78,-1.167,-0.849,-0.859,4
-0.967,-0.824,-1.085,-1.228,-0.877,-0.885,-1.015,-1.124,-0.771,-0.665,-0.76,-1.124,-0.888,-0.829,4
-0.676,-0.632,-0.952,-0.976,-0.652,-0.666,-0.804,-0.99,-0.643,-0.69,-0.731,-1.044,-0.712,-0.814,4
-0.88,-0.763,-1.047,-1.164,-0.793,-0.846,-0.957,-1.086,-0.708,-0.608,-0.699,-1.07,-0.828,-0.773,4
-0.919,-0.77,-1.034,-1.205,-0.755,-0.771,-0.91,-1.096,-0.676,-0.543,-0.672,-1.078,-0.857,-0.831,4
-1.058,-0.937,-1.146,-1.295,-0.936,-0.899,-1.063,-1.178,-0.827,-0.69,-0.816,-1.187,-0.963,-0.955,4
-1.061,-0.913,-1.131,-1.296,-0.916,-0.847,-1.031,-1.114,-0.844,-0.709,-0.789,-1.1,-0.997,-0.917,4
-1.038,-0.926,-1.153,-1.282,-0.882,-0.884,-1.017,-1.11,-0.794,-0.63,-0.744,-1.108,-0.952,-0.917,4
-1.013,-0.904,-1.11,-1.244,-0.866,-0.837,-1.017,-1.097,-0.712,-0.568,-0.708,-1.147,-0.837,-0.829,4
-0.791,-0.695,-1.028,-1.138,-0.799,-0.74,-0.934,-1.111,-0.769,-0.696,-0.769,-1.082,-0.791,-0.857,4
-1.073,-0.967,-1.177,-1.288,-0.957,-0.923,-1.064,-1.181,-0.874,-0.767,-0.848,-1.169,-1.001,-1.024,4
-0.757,-0.664,-0.965,-1.069,-0.758,-0.709,-0.908,-1.087,-0.713,-0.692,-0.747,-1.062,-0.736,-0.81,4
-0.725,-0.566,-0.897,-1.085,-0.665,-0.672,-0.822,-1.009,-0.661,-0.576,-0.666,-1.02,-0.761,-0.718,4
-0.859,-0.816,-1.104,-1.097,-0.73,-0.81,-0.883,-1.025,-0.708,-0.657,-0.736,-1.102,-0.828,-0.788,4
-1.126,-0.94,-1.198,-1.388,-0.971,-0.92,-1.086,-1.215,-0.952,-0.822,-0.911,-1.215,-1.088,-0.993,4
-0.992,-0.856,-1.109,-1.25,-0.844,-0.814,-0.972,-1.126,-0.743,-0.607,-0.742,-1.134,-0.918,-0.852,4
-0.979,-0.831,-1.098,-1.269,-0.876,-0.85,-1.022,-1.202,-0.892,-0.805,-0.879,-1.194,-0.983,-1.01,4
-1.123,-0.931,-1.202,-1.422,-0.969,-0.813,-1.078,-1.172,-0.92,-0.701,-0.842,-1.178,-1.088,-1.04,4
-1.002,-0.848,-1.126,-1.276,-0.861,-0.743,-0.977,-1.067,-0.757,-0.583,-0.709,-1.073,-0.907,-0.915,4
-0.968,-0.835,-1.085,-1.22,-0.915,-0.881,-1.031,-1.17,-0.849,-0.794,-0.853,-1.137,-0.886,-0.833,4
-0.997,-0.867,-1.135,-1.272,-0.871,-0.789,-1.008,-1.08,-0.769,-0.577,-0.724,-1.104,-0.936,-0.868,4
-0.968,-0.859,-1.089,-1.207,-0.829,-0.83,-0.974,-1.075,-0.762,-0.647,-0.765,-1.149,-0.885,-0.861,4
-1.003,-0.851,-1.122,-1.286,-0.836,-0.745,-0.96,-1.063,-0.746,-0.565,-0.692,-1.063,-0.937,-0.928,4
-0.998,-0.873,-1.119,-1.249,-0.821,-0.836,-0.982,-1.176,-0.781,-0.687,-0.801,-1.187,-0.934,-0.929,4
-1.077,-1.005,-1.219,-1.3,-0.891,-0.894,-1.045,-1.231,-0.834,-0.68,-0.809,-1.185,-1.025,-1.068,4
-0.966,-0.782,-1.048,-1.28,-0.824,-0.812,-0.978,-1.139,-0.804,-0.632,-0.757,-1.121,-0.976,-0.988,4
-1.181,-1.053,-1.246,-1.388,-1.032,-0.91,-1.126,-1.203,-0.854,-0.649,-0.797,-1.191,-1.005,-1.04,4
-0.862,-0.694,-0.929,-1.132,-0.727,-0.76,-0.871,-1.067,-0.671,-0.601,-0.692,-1.07,-0.797,-0.785,4
-1.045,-0.924,-1.145,-1.283,-0.95,-0.944,-1.078,-1.235,-0.898,-0.839,-0.904,-1.218,-0.996,-0.972,4
-0.856,-0.733,-0.953,-1.101,-0.755,-0.774,-0.913,-1.036,-0.675,-0.635,-0.699,-1.052,-0.777,-0.709,4
-0.94,-0.828,-1.06,-1.177,-0.796,-0.788,-0.957,-1.062,-0.687,-0.556,-0.676,-1.082,-0.808,-0.818,4
-0.826,-0.762,-0.911,-1.005,-0.715,-0.852,-0.859,-1.004,-0.639,-0.602,-0.665,-0.991,-0.763,-0.786,4
-1.065,-0.917,-1.159,-1.325,-0.89,-0.853,-1.014,-1.161,-0.832,-0.673,-0.778,-1.114,-1.019,-1.021,4
-0.826,-0.701,-0.924,-1.06,-0.752,-0.722,-0.896,-1.06,-0.673,-0.658,-0.698,-1.026,-0.77,-0.786,4
-0.989,-0.892,-1.19,-1.256,-0.858,-0.866,-1.007,-1.121,-0.845,-0.71,-0.8,-1.109,-0.956,-0.905,4
-1.011,-0.911,-1.171,-1.267,-0.876,-0.842,-0.989,-1.079,-0.759,-0.588,-0.721,-1.09,-0.927,-0.874,4
-0.984,-0.906,-1.148,-1.196,-0.896,-0.922,-1.043,-1.173,-0.85,-0.823,-0.879,-1.165,-0.94,-0.986,4
-1.049,-0.94,-1.258,-1.327,-0.93,-0.922,-1.075,-1.189,-0.916,-0.789,-0.888,-1.202,-1.01,-0.952,4
-0.97,-0.871,-1.115,-1.222,-0.786,-0.849,-0.929,-1.093,-0.698,-0.553,-0.671,-1.058,-0.892,-0.893,4
-0.969,-0.816,-1.116,-1.304,-0.873,-0.835,-1.015,-1.171,-0.856,-0.727,-0.815,-1.138,-1.003,-0.911,4
-0.793,-0.723,-0.988,-1.027,-0.756,-0.862,-0.918,-0.999,-0.656,-0.675,-0.708,-1.036,-0.665,-0.77,4
-0.918,-0.783,-1.042,-1.173,-0.75,-0.82,-0.926,-1.095,-0.706,-0.656,-0.774,-1.188,-0.849,-0.861,4
-1.017,-0.873,-1.141,-1.29,-0.842,-0.759,-0.965,-1.089,-0.757,-0.582,-0.72,-1.099,-0.951,-0.89,4
-1.003,-0.866,-1.151,-1.294,-0.837,-0.704,-0.959,-1.049,-0.75,-0.546,-0.682,-1.061,-0.955,-0.919,4
-0.901,-0.793,-1.052,-1.161,-0.792,-0.779,-0.921,-1.027,-0.674,-0.533,-0.638,-1.026,-0.793,-0.728,4
-1.087,-0.982,-1.149,-1.279,-0.936,-0.846,-1.056,-1.168,-0.829,-0.711,-0.825,-1.199,-1.001,-1.021,4
-0.841,-0.755,-1.037,-1.088,-0.729,-0.812,-0.906,-1.083,-0.651,-0.607,-0.722,-1.133,-0.738,-0.768,4
-1.145,-0.991,-1.226,-1.401,-1.002,-0.869,-1.103,-1.187,-0.944,-0.742,-0.863,-1.176,-1.128,-1.1,4
-0.988,-0.864,-1.07,-1.2,-0.862,-0.78,-0.994,-1.074,-0.751,-0.635,-0.74,-1.108,-0.892,-0.828,4
-0.864,-0.747,-0.982,-1.113,-0.802,-0.802,-0.938,-1.045,-0.658,-0.601,-0.677,-1.061,-0.717,-0.838,4
-0.811,-0.688,-0.927,-1.083,-0.712,-0.75,-0.896,-1.013,-0.641,-0.595,-0.661,-1.012,-0.757,-0.704,4
-0.929,-0.78,-1.046,-1.229,-0.771,-0.782,-0.936,-1.102,-0.692,-0.542,-0.677,-1.081,-0.889,-0.868,4
-0.89,-0.756,-1.024,-1.175,-0.849,-0.903,-0.986,-1.165,-0.786,-0.732,-0.806,-1.141,-0.842,-0.894,4
-0.836,-0.791,-1.084,-1.101,-0.714,-0.728,-0.873,-1.005,-0.636,-0.525,-0.626,-1.02,-0.766,-0.791,4
-1.091,-0.972,-1.175,-1.311,-0.954,-0.907,-1.066,-1.177,-0.873,-0.707,-0.812,-1.138,-1.022,-1.023,4
-0.91,-0.8,-1.078,-1.165,-0.773,-0.842,-0.952,-1.137,-0.69,-0.583,-0.695,-1.091,-0.842,-0.856,4
-0.953,-0.796,-1.055,-1.237,-0.902,-0.871,-1.042,-1.113,-0.844,-0.753,-0.832,-1.145,-0.884,-0.826,4
-0.916,-0.791,-1.007,-1.145,-0.806,-0.876,-0.954,-1.045,-0.686,-0.627,-0.706,-1.073,-0.779,-0.774,4
-0.999,-0.89,-1.091,-1.201,-0.898,-0.977,-1.018,-1.159,-0.788,-0.698,-0.79,-1.129,-0.899,-0.88,4
-1.2,-1.039,-1.258,-1.45,-1.08,-0.97,-1.169,-1.254,-1.061,-0.919,-0.996,-1.256,-1.179,-1.105,4
-0.946,-0.833,-1.117,-1.192,-0.838,-0.889,-1.001,-1.132,-0.801,-0.733,-0.808,-1.136,-0.894,-0.901,4
-0.786,-0.604,-0.925,-1.119,-0.754,-0.713,-0.851,-1.071,-0.711,-0.639,-0.707,-1.025,-0.79,-0.747,4
-1.117,-0.978,-1.197,-1.36,-0.963,-0.847,-1.07,-1.164,-0.903,-0.702,-0.837,-1.164,-1.096,-1.125,4
