@relation texture

@attribute A3 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.512,-0.373,-0.124,-0.581,-0.384,-0.288,-0.559,-0.343,-0.708,-0.402,-1.129,-0.745,-0.641,-0.78,-0.584,-0.521,3
-0.708,-0.465,-0.242,-0.661,-0.462,-0.373,-0.764,-0.521,-0.894,-0.601,-1.267,-0.98,-0.915,-1.013,-0.663,-0.598,3
-0.587,-0.498,-0.26,-0.759,-0.5,-0.393,-0.719,-0.534,-0.905,-0.625,-1.262,-0.951,-0.891,-0.993,-0.723,-0.665,3
-0.478,-0.356,-0.182,-0.574,-0.346,-0.297,-0.578,-0.391,-0.75,-0.473,-1.06,-0.788,-0.686,-0.794,-0.678,-0.573,3
-0.54,-0.269,-0.044,-0.469,-0.289,-0.208,-0.525,-0.328,-0.645,-0.338,-1.23,-0.884,-0.778,-0.909,-0.631,-0.553,3
-0.555,-0.379,-0.148,-0.609,-0.392,-0.329,-0.59,-0.399,-0.751,-0.46,-1.206,-0.849,-0.797,-0.906,-0.718,-0.637,3
-0.59,-0.364,-0.088,-0.631,-0.413,-0.329,-0.627,-0.377,-0.767,-0.444,-1.261,-0.934,-0.856,-0.983,-0.75,-0.643,3
-0.667,-0.592,-0.309,-0.812,-0.579,-0.482,-0.872,-0.647,-1.026,-0.761,-1.272,-0.987,-0.927,-1.029,-0.665,-0.655,3
-0.545,-0.237,-0.046,-0.485,-0.316,-0.216,-0.491,-0.307,-0.639,-0.34,-1.143,-0.738,-0.66,-0.811,-0.579,-0.517,3
-0.601,-0.508,-0.21,-0.727,-0.505,-0.38,-0.855,-0.568,-0.963,-0.679,-1.273,-0.939,-0.902,-1.003,-0.611,-0.582,3
-0.7,-0.522,-0.259,-0.752,-0.552,-0.434,-0.786,-0.513,-0.912,-0.623,-1.264,-0.983,-0.904,-1.011,-0.735,-0.674,3
-0.571,-0.464,-0.193,-0.704,-0.461,-0.363,-0.621,-0.454,-0.796,-0.513,-1.229,-0.854,-0.735,-0.877,-0.706,-0.633,3
-0.534,-0.368,-0.129,-0.645,-0.413,-0.275,-0.656,-0.412,-0.818,-0.502,-1.19,-0.823,-0.732,-0.869,-0.546,-0.499,3
-0.704,-0.622,-0.292,-0.846,-0.594,-0.469,-0.95,-0.655,-1.069,-0.77,-1.363,-1.083,-1.057,-1.151,-0.735,-0.68,3
-0.56,-0.494,-0.205,-0.764,-0.475,-0.375,-0.761,-0.5,-0.932,-0.589,-1.277,-0.937,-0.866,-0.99,-0.664,-0.617,3
-0.655,-0.557,-0.318,-0.766,-0.544,-0.49,-0.798,-0.548,-0.955,-0.663,-1.23,-0.932,-0.868,-0.972,-0.731,-0.638,3
-0.547,-0.365,-0.061,-0.616,-0.389,-0.285,-0.718,-0.491,-0.854,-0.561,-1.223,-0.946,-0.821,-0.936,-0.595,-0.529,3
-0.753,-0.655,-0.33,-0.855,-0.606,-0.511,-0.842,-0.576,-0.996,-0.68,-1.344,-0.981,-0.958,-1.067,-0.858,-0.763,3
-0.549,-0.327,-0.099,-0.56,-0.334,-0.268,-0.571,-0.391,-0.697,-0.439,-1.159,-0.808,-0.659,-0.793,-0.637,-0.542,3
-0.442,-0.294,-0.063,-0.526,-0.298,-0.229,-0.627,-0.385,-0.765,-0.48,-1.124,-0.747,-0.691,-0.794,-0.506,-0.428,3
-0.673,-0.555,-0.244,-0.794,-0.529,-0.43,-0.819,-0.547,-0.954,-0.646,-1.317,-1.008,-0.941,-1.044,-0.7,-0.649,3
-0.516,-0.293,-0.053,-0.56,-0.336,-0.251,-0.519,-0.272,-0.715,-0.344,-1.113,-0.796,-0.662,-0.796,-0.636,-0.567,3
-0.621,-0.47,-0.182,-0.715,-0.478,-0.371,-0.758,-0.532,-0.876,-0.616,-1.233,-0.951,-0.866,-0.962,-0.717,-0.617,3
-0.526,-0.418,-0.167,-0.687,-0.419,-0.318,-0.714,-0.473,-0.878,-0.577,-1.237,-0.941,-0.839,-0.949,-0.664,-0.593,3
-0.591,-0.632,-0.326,-0.841,-0.564,-0.474,-0.837,-0.569,-1.017,-0.698,-1.292,-0.919,-0.903,-1.025,-0.765,-0.719,3
-0.728,-0.678,-0.386,-0.907,-0.651,-0.546,-0.984,-0.704,-1.126,-0.836,-1.382,-1.154,-1.123,-1.194,-0.908,-0.82,3
-0.543,-0.425,-0.163,-0.642,-0.437,-0.347,-0.63,-0.391,-0.787,-0.471,-1.167,-0.768,-0.709,-0.827,-0.646,-0.588,3
-0.546,-0.41,-0.168,-0.625,-0.432,-0.35,-0.597,-0.395,-0.769,-0.49,-1.077,-0.776,-0.635,-0.744,-0.635,-0.6,3
-0.431,-0.359,-0.083,-0.563,-0.283,-0.243,-0.542,-0.324,-0.725,-0.389,-1.12,-0.838,-0.734,-0.837,-0.688,-0.609,3
-0.61,-0.474,-0.199,-0.654,-0.422,-0.376,-0.601,-0.382,-0.772,-0.419,-1.197,-0.94,-0.868,-0.953,-0.757,-0.659,3
-0.56,-0.366,-0.117,-0.583,-0.38,-0.261,-0.538,-0.35,-0.695,-0.372,-1.183,-0.861,-0.706,-0.844,-0.699,-0.635,3
-0.587,-0.384,-0.117,-0.635,-0.409,-0.299,-0.598,-0.387,-0.756,-0.458,-1.231,-0.882,-0.806,-0.928,-0.764,-0.667,3
-0.692,-0.545,-0.256,-0.766,-0.558,-0.413,-0.89,-0.629,-1.001,-0.735,-1.289,-0.967,-0.914,-1.014,-0.591,-0.57,3
-0.577,-0.225,-0.057,-0.464,-0.358,-0.247,-0.434,-0.239,-0.556,-0.291,-1.014,-0.639,-0.523,-0.637,-0.604,-0.496,3
-0.552,-0.45,-0.166,-0.703,-0.433,-0.364,-0.655,-0.467,-0.818,-0.53,-1.215,-0.89,-0.774,-0.896,-0.662,-0.639,3
-0.429,-0.23,-0.105,-0.467,-0.268,-0.226,-0.472,-0.316,-0.664,-0.383,-1.005,-0.713,-0.61,-0.736,-0.603,-0.511,3
-0.506,-0.343,-0.15,-0.594,-0.378,-0.258,-0.527,-0.296,-0.696,-0.354,-1.156,-0.79,-0.692,-0.825,-0.681,-0.614,3
-0.582,-0.556,-0.321,-0.778,-0.521,-0.465,-0.728,-0.466,-0.919,-0.574,-1.212,-0.882,-0.827,-0.944,-0.643,-0.631,3
-0.503,-0.473,-0.138,-0.7,-0.424,-0.319,-0.717,-0.456,-0.873,-0.555,-1.226,-0.853,-0.822,-0.943,-0.633,-0.586,3
-0.694,-0.436,-0.21,-0.679,-0.51,-0.417,-0.671,-0.492,-0.836,-0.582,-1.228,-0.882,-0.828,-0.947,-0.743,-0.655,3
-0.56,-0.431,-0.184,-0.665,-0.411,-0.354,-0.668,-0.444,-0.868,-0.539,-1.201,-0.922,-0.83,-0.946,-0.748,-0.651,3
-0.52,-0.504,-0.2,-0.708,-0.436,-0.362,-0.724,-0.438,-0.87,-0.538,-1.234,-0.887,-0.805,-0.928,-0.59,-0.562,3
-0.398,-0.347,-0.149,-0.622,-0.351,-0.277,-0.565,-0.367,-0.772,-0.463,-1.091,-0.743,-0.6,-0.753,-0.603,-0.502,3
-0.675,-0.552,-0.261,-0.751,-0.516,-0.414,-0.755,-0.473,-0.88,-0.57,-1.233,-0.929,-0.828,-0.937,-0.717,-0.677,3
-0.61,-0.355,-0.08,-0.567,-0.374,-0.284,-0.615,-0.407,-0.745,-0.455,-1.203,-0.885,-0.758,-0.886,-0.656,-0.58,3
-0.598,-0.417,-0.128,-0.706,-0.471,-0.376,-0.719,-0.474,-0.871,-0.573,-1.254,-0.958,-0.826,-0.953,-0.772,-0.653,3
-0.564,-0.399,-0.121,-0.645,-0.405,-0.334,-0.642,-0.403,-0.816,-0.487,-1.175,-0.893,-0.803,-0.922,-0.672,-0.592,3
-0.589,-0.361,-0.225,-0.555,-0.398,-0.349,-0.672,-0.462,-0.832,-0.556,-1.099,-0.873,-0.749,-0.854,-0.54,-0.497,3
-0.436,-0.283,-0.081,-0.484,-0.241,-0.203,-0.533,-0.316,-0.662,-0.332,-1.222,-0.884,-0.774,-0.896,-0.654,-0.57,3
-0.495,-0.401,-0.104,-0.629,-0.374,-0.281,-0.651,-0.447,-0.808,-0.542,-1.116,-0.797,-0.692,-0.816,-0.562,-0.517,3
-0.735,-0.548,-0.218,-0.777,-0.568,-0.455,-0.856,-0.609,-0.981,-0.712,-1.272,-0.99,-0.979,-1.059,-0.799,-0.727,3
-0.596,-0.508,-0.211,-0.736,-0.514,-0.423,-0.755,-0.559,-0.915,-0.671,-1.215,-0.927,-0.817,-0.932,-0.712,-0.638,3
-0.537,-0.321,-0.044,-0.542,-0.306,-0.226,-0.612,-0.344,-0.748,-0.385,-1.22,-0.878,-0.768,-0.902,-0.684,-0.596,3
-0.613,-0.337,-0.072,-0.549,-0.36,-0.281,-0.607,-0.395,-0.756,-0.436,-1.16,-0.889,-0.735,-0.851,-0.598,-0.514,3
-0.556,-0.461,-0.216,-0.68,-0.462,-0.388,-0.639,-0.442,-0.811,-0.527,-1.202,-0.792,-0.749,-0.876,-0.695,-0.624,3
-0.593,-0.396,-0.155,-0.586,-0.401,-0.34,-0.58,-0.4,-0.767,-0.459,-1.175,-0.817,-0.737,-0.846,-0.72,-0.639,3
-0.614,-0.588,-0.322,-0.797,-0.538,-0.44,-0.769,-0.505,-0.922,-0.61,-1.225,-0.902,-0.822,-0.935,-0.681,-0.644,3
-0.52,-0.454,-0.219,-0.645,-0.405,-0.357,-0.596,-0.425,-0.804,-0.483,-1.162,-0.851,-0.773,-0.902,-0.654,-0.591,3
-0.607,-0.466,-0.186,-0.642,-0.392,-0.336,-0.595,-0.373,-0.769,-0.404,-1.208,-0.975,-0.897,-0.98,-0.791,-0.685,3
-0.668,-0.584,-0.231,-0.814,-0.536,-0.435,-0.904,-0.605,-1.018,-0.725,-1.313,-1.045,-1.039,-1.128,-0.752,-0.714,3
-0.582,-0.383,-0.144,-0.593,-0.347,-0.299,-0.623,-0.351,-0.764,-0.389,-1.233,-0.887,-0.779,-0.904,-0.739,-0.633,3
-0.501,-0.29,-0.05,-0.507,-0.342,-0.246,-0.471,-0.27,-0.648,-0.327,-1.046,-0.765,-0.581,-0.703,-0.561,-0.526,3
-0.531,-0.245,-0.048,-0.495,-0.298,-0.205,-0.505,-0.318,-0.668,-0.357,-1.202,-0.82,-0.748,-0.883,-0.697,-0.576,3
-0.601,-0.47,-0.261,-0.703,-0.478,-0.406,-0.64,-0.49,-0.824,-0.548,-1.237,-0.91,-0.829,-0.955,-0.754,-0.701,3
-0.367,-0.247,-0.058,-0.505,-0.27,-0.19,-0.48,-0.296,-0.667,-0.378,-1.015,-0.685,-0.514,-0.659,-0.538,-0.455,3
-0.618,-0.502,-0.28,-0.737,-0.51,-0.451,-0.687,-0.481,-0.861,-0.582,-1.185,-0.872,-0.794,-0.894,-0.769,-0.673,3
-0.619,-0.494,-0.229,-0.722,-0.489,-0.369,-0.715,-0.524,-0.893,-0.623,-1.247,-0.944,-0.895,-0.998,-0.743,-0.677,3
-0.435,-0.219,-0.049,-0.481,-0.25,-0.194,-0.415,-0.273,-0.624,-0.305,-1.106,-0.712,-0.553,-0.713,-0.597,-0.502,3
-0.616,-0.364,-0.081,-0.569,-0.401,-0.314,-0.544,-0.384,-0.739,-0.443,-1.147,-0.816,-0.702,-0.826,-0.643,-0.58,3
-0.619,-0.523,-0.273,-0.759,-0.536,-0.44,-0.757,-0.534,-0.943,-0.647,-1.235,-0.858,-0.852,-0.97,-0.675,-0.596,3
-0.586,-0.397,-0.097,-0.66,-0.439,-0.329,-0.689,-0.477,-0.84,-0.576,-1.218,-0.85,-0.823,-0.931,-0.669,-0.59,3
-0.651,-0.465,-0.239,-0.712,-0.511,-0.421,-0.755,-0.549,-0.871,-0.622,-1.228,-0.94,-0.846,-0.955,-0.671,-0.616,3
-0.592,-0.418,-0.151,-0.658,-0.414,-0.334,-0.693,-0.416,-0.817,-0.507,-1.186,-0.888,-0.791,-0.896,-0.659,-0.589,3
-0.755,-0.598,-0.298,-0.811,-0.596,-0.503,-0.799,-0.564,-0.952,-0.68,-1.278,-0.95,-0.922,-1.024,-0.823,-0.735,3
-0.367,-0.242,-0.054,-0.518,-0.227,-0.18,-0.519,-0.329,-0.65,-0.331,-1.219,-0.884,-0.757,-0.882,-0.506,-0.481,3
-0.72,-0.511,-0.249,-0.748,-0.556,-0.456,-0.713,-0.53,-0.872,-0.624,-1.235,-0.874,-0.845,-0.958,-0.752,-0.648,3
-0.752,-0.675,-0.355,-0.904,-0.657,-0.549,-0.964,-0.688,-1.079,-0.807,-1.343,-1.077,-1.066,-1.14,-0.823,-0.757,3
-0.352,-0.164,-0.042,-0.382,-0.22,-0.189,-0.342,-0.275,-0.519,-0.24,-1.024,-0.722,-0.552,-0.679,-0.369,-0.408,3
-0.532,-0.229,-0.063,-0.485,-0.299,-0.231,-0.434,-0.368,-0.635,-0.377,-1.147,-0.778,-0.69,-0.838,-0.621,-0.516,3
-0.57,-0.39,-0.137,-0.664,-0.426,-0.321,-0.62,-0.41,-0.781,-0.473,-1.236,-0.958,-0.804,-0.924,-0.716,-0.658,3
-0.624,-0.409,-0.177,-0.63,-0.447,-0.373,-0.699,-0.507,-0.866,-0.599,-1.204,-0.927,-0.898,-0.986,-0.674,-0.609,3
-0.737,-0.474,-0.265,-0.72,-0.567,-0.483,-0.691,-0.522,-0.848,-0.614,-1.235,-0.82,-0.789,-0.921,-0.739,-0.638,3
-0.575,-0.373,-0.159,-0.617,-0.412,-0.303,-0.691,-0.472,-0.844,-0.572,-1.193,-0.861,-0.811,-0.917,-0.632,-0.551,3
-0.579,-0.44,-0.164,-0.649,-0.406,-0.332,-0.734,-0.504,-0.882,-0.609,-1.187,-0.883,-0.796,-0.912,-0.598,-0.54,3
-0.567,-0.19,-0.009,-0.44,-0.334,-0.226,-0.397,-0.241,-0.523,-0.278,-0.994,-0.603,-0.48,-0.601,-0.549,-0.472,3
-0.531,-0.506,-0.218,-0.722,-0.437,-0.349,-0.755,-0.477,-0.912,-0.587,-1.249,-0.875,-0.877,-0.98,-0.622,-0.553,3
-0.475,-0.289,-0.079,-0.555,-0.352,-0.282,-0.591,-0.383,-0.748,-0.48,-1.087,-0.794,-0.678,-0.773,-0.458,-0.447,3
-0.625,-0.494,-0.202,-0.752,-0.488,-0.375,-0.796,-0.554,-0.923,-0.659,-1.277,-0.988,-0.915,-1.009,-0.685,-0.582,3
-0.419,-0.235,0.02,-0.521,-0.291,-0.175,-0.589,-0.295,-0.717,-0.397,-1.116,-0.836,-0.762,-0.85,-0.447,-0.453,3
-0.422,-0.275,-0.131,-0.542,-0.326,-0.26,-0.454,-0.252,-0.625,-0.291,-1.133,-0.761,-0.668,-0.798,-0.548,-0.53,3
-0.619,-0.371,-0.079,-0.57,-0.402,-0.309,-0.515,-0.35,-0.724,-0.392,-1.142,-0.794,-0.663,-0.796,-0.653,-0.607,3
-0.564,-0.439,-0.127,-0.654,-0.425,-0.333,-0.722,-0.474,-0.877,-0.582,-1.182,-0.962,-0.859,-0.952,-0.637,-0.593,3
-0.539,-0.416,-0.142,-0.65,-0.389,-0.28,-0.656,-0.448,-0.813,-0.521,-1.212,-0.898,-0.81,-0.926,-0.673,-0.621,3
-0.479,-0.346,-0.185,-0.603,-0.385,-0.314,-0.674,-0.454,-0.827,-0.551,-1.162,-0.905,-0.782,-0.885,-0.531,-0.531,3
-0.649,-0.441,-0.199,-0.697,-0.5,-0.413,-0.655,-0.448,-0.827,-0.54,-1.249,-0.798,-0.771,-0.913,-0.762,-0.657,3
-0.712,-0.596,-0.388,-0.8,-0.595,-0.525,-0.778,-0.592,-0.96,-0.696,-1.247,-0.889,-0.846,-0.977,-0.682,-0.638,3
-0.573,-0.458,-0.208,-0.653,-0.456,-0.355,-0.762,-0.513,-0.9,-0.627,-1.151,-0.844,-0.75,-0.849,-0.58,-0.511,3
-0.568,-0.424,-0.108,-0.652,-0.442,-0.347,-0.571,-0.37,-0.783,-0.43,-1.152,-0.889,-0.758,-0.861,-0.735,-0.651,3
-0.637,-0.506,-0.276,-0.709,-0.477,-0.411,-0.779,-0.542,-0.913,-0.645,-1.218,-0.913,-0.848,-0.958,-0.723,-0.606,3
-0.688,-0.573,-0.274,-0.812,-0.557,-0.449,-0.872,-0.583,-0.981,-0.689,-1.324,-1.058,-1.051,-1.115,-0.803,-0.724,3
-0.692,-0.603,-0.328,-0.834,-0.582,-0.485,-0.844,-0.577,-1.005,-0.699,-1.264,-1.04,-0.991,-1.069,-0.8,-0.751,3
-0.518,-0.357,-0.135,-0.637,-0.43,-0.299,-0.597,-0.383,-0.734,-0.432,-1.204,-0.861,-0.783,-0.896,-0.683,-0.597,3
-0.497,-0.324,-0.09,-0.569,-0.351,-0.279,-0.571,-0.343,-0.73,-0.445,-1.083,-0.804,-0.723,-0.826,-0.536,-0.5,3
-0.61,-0.487,-0.203,-0.704,-0.478,-0.399,-0.728,-0.47,-0.879,-0.587,-1.193,-0.915,-0.801,-0.905,-0.676,-0.601,3
-0.688,-0.517,-0.235,-0.716,-0.509,-0.39,-0.721,-0.472,-0.85,-0.565,-1.183,-0.888,-0.756,-0.868,-0.644,-0.608,3
-0.495,-0.39,-0.148,-0.67,-0.409,-0.301,-0.624,-0.384,-0.796,-0.48,-1.161,-0.826,-0.685,-0.831,-0.703,-0.591,3
-0.535,-0.319,-0.11,-0.548,-0.331,-0.248,-0.615,-0.419,-0.78,-0.5,-1.15,-0.791,-0.745,-0.86,-0.574,-0.505,3
-0.46,-0.328,-0.11,-0.536,-0.287,-0.234,-0.622,-0.396,-0.779,-0.462,-1.164,-0.884,-0.734,-0.857,-0.482,-0.448,3
-0.48,-0.218,-0.066,-0.486,-0.287,-0.219,-0.43,-0.265,-0.608,-0.285,-1.15,-0.766,-0.615,-0.766,-0.587,-0.496,3
-0.429,-0.266,-0.11,-0.512,-0.274,-0.222,-0.472,-0.272,-0.634,-0.317,-1.134,-0.747,-0.596,-0.724,-0.628,-0.525,3
-0.49,-0.326,-0.061,-0.601,-0.359,-0.285,-0.613,-0.376,-0.756,-0.453,-1.194,-0.863,-0.759,-0.889,-0.697,-0.574,3
-0.769,-0.655,-0.415,-0.845,-0.632,-0.551,-0.863,-0.662,-1.042,-0.77,-1.273,-0.938,-0.89,-1.027,-0.763,-0.729,3
-0.683,-0.554,-0.306,-0.814,-0.57,-0.455,-0.779,-0.548,-0.974,-0.651,-1.257,-0.962,-0.876,-0.978,-0.748,-0.666,3
-0.5,-0.323,-0.105,-0.618,-0.366,-0.252,-0.559,-0.311,-0.702,-0.364,-1.248,-0.861,-0.79,-0.924,-0.699,-0.622,3
-0.548,-0.393,-0.128,-0.656,-0.435,-0.348,-0.685,-0.477,-0.84,-0.588,-1.18,-0.846,-0.832,-0.921,-0.655,-0.571,3
-0.615,-0.317,-0.026,-0.514,-0.366,-0.268,-0.459,-0.321,-0.662,-0.346,-1.092,-0.716,-0.585,-0.718,-0.612,-0.557,3
-0.482,-0.262,-0.117,-0.504,-0.314,-0.282,-0.442,-0.37,-0.633,-0.378,-1.097,-0.797,-0.703,-0.806,-0.592,-0.554,3
-0.715,-0.519,-0.224,-0.725,-0.51,-0.411,-0.755,-0.542,-0.922,-0.656,-1.179,-0.97,-0.855,-0.957,-0.629,-0.603,3
-0.434,-0.37,-0.13,-0.613,-0.387,-0.286,-0.746,-0.485,-0.886,-0.603,-1.19,-0.879,-0.809,-0.901,-0.457,-0.466,3
-0.512,-0.425,-0.19,-0.683,-0.444,-0.375,-0.692,-0.458,-0.859,-0.556,-1.187,-0.902,-0.846,-0.942,-0.671,-0.618,3
-0.689,-0.545,-0.295,-0.774,-0.581,-0.467,-0.788,-0.505,-0.933,-0.623,-1.229,-0.914,-0.865,-0.965,-0.711,-0.638,3
-0.513,-0.206,0.023,-0.485,-0.247,-0.155,-0.458,-0.292,-0.61,-0.313,-1.17,-0.713,-0.599,-0.746,-0.67,-0.566,3
-0.704,-0.617,-0.313,-0.808,-0.573,-0.485,-0.853,-0.607,-0.998,-0.723,-1.275,-0.953,-0.913,-1.025,-0.732,-0.648,3
-0.54,-0.53,-0.228,-0.762,-0.491,-0.405,-0.749,-0.491,-0.93,-0.597,-1.243,-0.861,-0.829,-0.953,-0.624,-0.565,3
-0.591,-0.312,-0.127,-0.552,-0.387,-0.34,-0.463,-0.397,-0.665,-0.431,-1.143,-0.749,-0.707,-0.848,-0.728,-0.652,3
-0.454,-0.309,-0.096,-0.54,-0.341,-0.262,-0.465,-0.258,-0.654,-0.307,-1.085,-0.727,-0.584,-0.714,-0.575,-0.528,3
-0.617,-0.653,-0.348,-0.867,-0.585,-0.504,-0.85,-0.598,-1.033,-0.718,-1.305,-0.978,-0.965,-1.083,-0.819,-0.76,3
-0.514,-0.319,-0.144,-0.541,-0.329,-0.261,-0.609,-0.401,-0.754,-0.484,-1.116,-0.785,-0.72,-0.821,-0.548,-0.482,3
-0.659,-0.468,-0.182,-0.719,-0.518,-0.397,-0.82,-0.559,-0.95,-0.659,-1.307,-1.068,-1.019,-1.104,-0.736,-0.648,3
-0.583,-0.297,-0.106,-0.55,-0.379,-0.283,-0.562,-0.369,-0.701,-0.399,-1.233,-0.908,-0.774,-0.896,-0.668,-0.599,3
-0.564,-0.529,-0.209,-0.743,-0.485,-0.387,-0.766,-0.492,-0.91,-0.596,-1.262,-0.905,-0.865,-0.979,-0.628,-0.583,3
-0.423,-0.336,-0.093,-0.551,-0.311,-0.251,-0.523,-0.331,-0.714,-0.406,-1.074,-0.748,-0.675,-0.783,-0.543,-0.493,3
-0.44,-0.338,-0.068,-0.569,-0.322,-0.268,-0.664,-0.401,-0.821,-0.49,-1.209,-0.927,-0.844,-0.95,-0.48,-0.459,3
-0.46,-0.262,-0.058,-0.482,-0.239,-0.188,-0.503,-0.317,-0.647,-0.337,-1.196,-0.827,-0.734,-0.845,-0.696,-0.583,3
-0.565,-0.554,-0.271,-0.784,-0.522,-0.442,-0.816,-0.498,-0.927,-0.608,-1.28,-1.014,-0.951,-1.038,-0.758,-0.7,3
-0.584,-0.565,-0.265,-0.783,-0.522,-0.418,-0.82,-0.535,-0.928,-0.639,-1.226,-0.996,-0.923,-1.005,-0.666,-0.642,3
-0.613,-0.47,-0.205,-0.681,-0.442,-0.36,-0.756,-0.525,-0.901,-0.632,-1.197,-0.887,-0.816,-0.922,-0.631,-0.555,3
-0.625,-0.365,-0.131,-0.584,-0.386,-0.314,-0.634,-0.387,-0.77,-0.43,-1.262,-0.953,-0.839,-0.958,-0.728,-0.629,3
-0.329,-0.27,-0.075,-0.541,-0.232,-0.181,-0.532,-0.321,-0.685,-0.34,-1.205,-0.858,-0.744,-0.875,-0.463,-0.478,3
-0.551,-0.354,-0.104,-0.579,-0.328,-0.282,-0.578,-0.334,-0.752,-0.381,-1.216,-0.876,-0.775,-0.918,-0.74,-0.631,3
-0.473,-0.347,-0.127,-0.587,-0.379,-0.283,-0.733,-0.475,-0.848,-0.571,-1.208,-0.921,-0.802,-0.903,-0.406,-0.424,3
-0.468,-0.388,-0.087,-0.627,-0.355,-0.27,-0.631,-0.452,-0.814,-0.536,-1.169,-0.841,-0.737,-0.868,-0.61,-0.554,3
-0.53,-0.237,0.027,-0.488,-0.286,-0.169,-0.459,-0.259,-0.57,-0.285,-1.135,-0.825,-0.684,-0.802,-0.691,-0.58,3
-0.625,-0.456,-0.198,-0.716,-0.491,-0.395,-0.765,-0.544,-0.891,-0.634,-1.223,-1.011,-0.891,-0.982,-0.736,-0.627,3
-0.499,-0.277,-0.059,-0.536,-0.31,-0.246,-0.483,-0.317,-0.645,-0.356,-1.149,-0.807,-0.614,-0.76,-0.618,-0.533,3
-0.543,-0.522,-0.195,-0.734,-0.473,-0.394,-0.749,-0.473,-0.897,-0.583,-1.242,-0.875,-0.829,-0.948,-0.623,-0.569,3
-0.485,-0.435,-0.203,-0.678,-0.407,-0.336,-0.62,-0.367,-0.806,-0.457,-1.151,-0.921,-0.763,-0.857,-0.695,-0.673,3
-0.495,-0.393,-0.069,-0.629,-0.39,-0.278,-0.649,-0.446,-0.813,-0.545,-1.119,-0.826,-0.694,-0.812,-0.552,-0.507,3
-0.544,-0.262,-0.017,-0.556,-0.407,-0.279,-0.536,-0.38,-0.695,-0.421,-1.178,-0.866,-0.743,-0.853,-0.713,-0.624,3
-0.65,-0.435,-0.184,-0.659,-0.48,-0.386,-0.617,-0.432,-0.777,-0.499,-1.208,-0.806,-0.753,-0.871,-0.73,-0.635,3
-0.472,-0.316,-0.088,-0.542,-0.268,-0.249,-0.558,-0.31,-0.719,-0.348,-1.199,-0.844,-0.743,-0.878,-0.7,-0.598,3
-0.592,-0.369,-0.12,-0.605,-0.379,-0.271,-0.712,-0.442,-0.854,-0.531,-1.261,-0.938,-0.885,-1,-0.625,-0.553,3
-0.598,-0.36,-0.115,-0.587,-0.377,-0.31,-0.624,-0.367,-0.77,-0.424,-1.227,-0.919,-0.82,-0.937,-0.723,-0.639,3
-0.663,-0.435,-0.204,-0.643,-0.469,-0.391,-0.604,-0.399,-0.765,-0.482,-1.15,-0.816,-0.71,-0.84,-0.737,-0.642,3
-0.503,-0.468,-0.168,-0.695,-0.433,-0.33,-0.773,-0.483,-0.878,-0.587,-1.207,-0.946,-0.888,-0.973,-0.657,-0.598,3
-0.644,-0.531,-0.255,-0.769,-0.539,-0.445,-0.751,-0.526,-0.91,-0.634,-1.282,-0.882,-0.84,-0.978,-0.736,-0.661,3
-0.524,-0.391,-0.159,-0.614,-0.408,-0.33,-0.6,-0.426,-0.782,-0.493,-1.144,-0.713,-0.677,-0.798,-0.647,-0.571,3
-0.511,-0.247,-0.029,-0.542,-0.305,-0.212,-0.491,-0.325,-0.658,-0.377,-1.184,-0.727,-0.658,-0.806,-0.645,-0.544,3
-0.511,-0.349,-0.066,-0.585,-0.377,-0.277,-0.556,-0.341,-0.718,-0.411,-1.141,-0.768,-0.687,-0.822,-0.62,-0.549,3
-0.67,-0.612,-0.343,-0.802,-0.585,-0.505,-0.804,-0.577,-0.977,-0.69,-1.235,-0.872,-0.86,-0.965,-0.757,-0.678,3
-0.574,-0.391,-0.171,-0.614,-0.424,-0.359,-0.57,-0.394,-0.776,-0.471,-1.145,-0.826,-0.684,-0.807,-0.662,-0.606,3
-0.569,-0.478,-0.224,-0.706,-0.487,-0.372,-0.777,-0.528,-0.941,-0.645,-1.231,-0.928,-0.828,-0.941,-0.543,-0.514,3
-0.694,-0.593,-0.287,-0.815,-0.55,-0.472,-0.824,-0.54,-0.966,-0.663,-1.298,-0.951,-0.965,-1.071,-0.783,-0.719,3
-0.66,-0.427,-0.22,-0.625,-0.433,-0.37,-0.73,-0.484,-0.865,-0.571,-1.237,-0.936,-0.882,-0.984,-0.629,-0.571,3
-0.653,-0.569,-0.277,-0.79,-0.564,-0.466,-0.854,-0.635,-1.011,-0.748,-1.254,-0.969,-0.896,-1.002,-0.635,-0.62,3
-0.713,-0.591,-0.345,-0.818,-0.62,-0.532,-0.855,-0.634,-1.02,-0.753,-1.289,-0.944,-0.931,-1.035,-0.727,-0.681,3
-0.557,-0.353,-0.208,-0.552,-0.331,-0.303,-0.514,-0.347,-0.714,-0.383,-1.092,-0.858,-0.701,-0.819,-0.672,-0.575,3
-0.792,-0.654,-0.351,-0.882,-0.652,-0.566,-0.865,-0.581,-1.008,-0.701,-1.372,-1.033,-1.011,-1.118,-0.869,-0.771,3
