@relation texture

@attribute A2 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.888,-0.886,-0.988,-1.118,-0.785,-0.769,-0.917,-1.118,-1.037,-0.719,-0.689,-0.839,-0.779,-0.978,-0.814,-0.962,4
-0.922,-0.932,-1.075,-1.181,-0.762,-0.745,-0.977,-1.181,-1.037,-0.682,-0.558,-0.854,-0.813,-0.958,-0.76,-0.875,4
-1.128,-1.144,-1.205,-1.336,-0.999,-0.942,-1.062,-1.336,-1.155,-0.911,-0.768,-1.073,-1.013,-1.158,-1.003,-1.113,4
-1.035,-1.042,-1.133,-1.291,-0.885,-0.842,-1.019,-1.291,-1.083,-0.772,-0.583,-0.952,-0.859,-1.052,-0.837,-0.942,4
-0.902,-0.897,-1.053,-1.171,-0.748,-0.73,-0.887,-1.171,-1.128,-0.712,-0.603,-0.883,-0.898,-1.019,-0.873,-1.029,4
-0.956,-0.957,-1.049,-1.233,-0.825,-0.777,-0.971,-1.233,-1.046,-0.726,-0.544,-0.884,-0.815,-0.977,-0.772,-0.882,4
-0.839,-0.833,-0.982,-1.068,-0.78,-0.779,-1.091,-1.068,-1.093,-0.684,-0.7,-0.764,-0.899,-0.903,-0.822,-1.014,4
-0.975,-1.009,-1.138,-1.234,-0.795,-0.79,-0.991,-1.234,-1.081,-0.757,-0.64,-0.941,-0.923,-1.042,-0.898,-1.045,4
-1.123,-1.121,-1.204,-1.298,-1.007,-0.965,-1.121,-1.298,-1.216,-0.895,-0.782,-1.022,-1.071,-1.13,-1.017,-1.178,4
-0.676,-0.701,-0.952,-0.976,-0.652,-0.641,-0.833,-0.976,-0.99,-0.643,-0.69,-0.712,-0.814,-0.872,-0.8,-0.983,4
-0.979,-0.999,-1.098,-1.269,-0.876,-0.848,-1.032,-1.269,-1.202,-0.892,-0.805,-0.983,-1.01,-1.077,-0.948,-1.082,4
-1.184,-1.181,-1.248,-1.39,-1.033,-0.98,-1.107,-1.39,-1.177,-0.857,-0.651,-0.999,-1.02,-1.103,-0.923,-1.067,4
-0.959,-0.961,-1.061,-1.19,-0.84,-0.813,-0.977,-1.19,-1.083,-0.762,-0.659,-0.885,-0.809,-1.008,-0.822,-0.939,4
-0.806,-0.813,-1.021,-1.052,-0.671,-0.671,-0.929,-1.052,-1.035,-0.631,-0.595,-0.78,-0.821,-0.933,-0.826,-0.992,4
-1.035,-1.038,-1.104,-1.288,-0.927,-0.885,-1.118,-1.288,-1.209,-0.881,-0.799,-0.986,-0.95,-1.074,-0.921,-1.042,4
-1.034,-1.039,-1.089,-1.224,-0.86,-0.822,-1.065,-1.224,-1.178,-0.803,-0.7,-0.986,-1.003,-1.079,-0.965,-1.116,4
-1.05,-1.081,-1.186,-1.356,-0.968,-0.923,-1.009,-1.356,-1.181,-0.931,-0.789,-1.032,-0.992,-1.125,-0.96,-1.058,4
-0.816,-0.821,-1.033,-0.986,-0.74,-0.744,-0.989,-0.986,-0.981,-0.583,-0.544,-0.652,-0.777,-0.829,-0.713,-0.943,4
-1.045,-1.067,-1.145,-1.334,-0.935,-0.881,-1.017,-1.334,-1.178,-0.901,-0.74,-1.044,-0.987,-1.105,-0.939,-1.045,4
-0.954,-0.986,-1.093,-1.217,-0.829,-0.813,-1.029,-1.217,-1.092,-0.759,-0.638,-0.901,-0.889,-1.008,-0.856,-1.006,4
-1.003,-1.007,-1.122,-1.286,-0.836,-0.787,-0.897,-1.286,-1.063,-0.746,-0.565,-0.937,-0.928,-1.04,-0.876,-1.01,4
-1.031,-1.026,-1.113,-1.217,-0.937,-0.903,-1.125,-1.217,-1.167,-0.818,-0.736,-0.928,-0.94,-1.045,-0.908,-1.07,4
-0.893,-0.876,-1.016,-1.131,-0.754,-0.736,-0.948,-1.131,-1.076,-0.712,-0.616,-0.847,-0.817,-0.993,-0.824,-0.995,4
-0.93,-0.937,-1.088,-1.147,-0.814,-0.811,-1.075,-1.147,-1.078,-0.758,-0.67,-0.869,-0.816,-0.998,-0.831,-0.913,4
-0.957,-0.998,-1.101,-1.273,-0.867,-0.845,-0.938,-1.273,-1.134,-0.814,-0.698,-0.924,-0.947,-1.033,-0.892,-1.034,4
-0.84,-0.839,-1.009,-1.08,-0.69,-0.704,-0.905,-1.08,-1.07,-0.633,-0.576,-0.794,-0.778,-0.953,-0.8,-0.966,4
-0.915,-0.91,-1.097,-1.181,-0.794,-0.782,-1.046,-1.181,-1.122,-0.788,-0.716,-0.872,-0.89,-1.006,-0.858,-0.99,4
-0.742,-0.771,-0.97,-1.058,-0.718,-0.691,-0.851,-1.058,-1.091,-0.676,-0.682,-0.748,-0.864,-0.885,-0.803,-0.974,4
-0.957,-0.952,-1.048,-1.22,-0.878,-0.849,-1.094,-1.22,-1.128,-0.819,-0.742,-0.886,-0.89,-0.999,-0.854,-0.98,4
-0.901,-0.925,-1.113,-1.2,-0.788,-0.763,-0.991,-1.2,-1.074,-0.78,-0.642,-0.901,-0.842,-0.995,-0.813,-0.933,4
-0.923,-0.946,-1.035,-1.175,-0.804,-0.799,-1.042,-1.175,-1.16,-0.688,-0.57,-0.832,-0.8,-0.953,-0.777,-0.906,4
-0.858,-0.844,-1.02,-1.104,-0.806,-0.793,-1.055,-1.104,-1.031,-0.672,-0.639,-0.709,-0.835,-0.872,-0.747,-0.943,4
-0.811,-0.841,-0.927,-1.083,-0.712,-0.718,-0.888,-1.083,-1.013,-0.641,-0.595,-0.757,-0.704,-0.893,-0.724,-0.855,4
-0.914,-0.909,-1.056,-1.134,-0.807,-0.786,-0.957,-1.134,-1.015,-0.669,-0.529,-0.747,-0.821,-0.917,-0.752,-0.917,4
-1.127,-1.141,-1.165,-1.337,-0.951,-0.913,-1.067,-1.337,-1.173,-0.821,-0.639,-0.992,-1.034,-1.1,-0.949,-1.087,4
-1.024,-1.024,-1.093,-1.283,-0.889,-0.857,-1.009,-1.283,-1.102,-0.798,-0.634,-0.933,-0.878,-1.049,-0.857,-0.975,4
-1.049,-1.049,-1.183,-1.308,-0.865,-0.824,-1.007,-1.308,-1.149,-0.781,-0.592,-0.978,-0.876,-1.09,-0.875,-0.995,4
-0.862,-0.854,-0.929,-1.132,-0.727,-0.702,-0.935,-1.132,-1.067,-0.671,-0.601,-0.797,-0.785,-0.946,-0.792,-0.945,4
-0.969,-1.007,-1.116,-1.304,-0.873,-0.842,-0.98,-1.304,-1.171,-0.856,-0.727,-1.003,-0.911,-1.065,-0.882,-0.959,4
-0.838,-0.867,-1.056,-1.096,-0.753,-0.744,-0.966,-1.096,-0.999,-0.66,-0.556,-0.756,-0.741,-0.871,-0.702,-0.827,4
-0.913,-0.89,-1.022,-1.171,-0.761,-0.734,-0.921,-1.171,-1.025,-0.684,-0.532,-0.817,-0.751,-0.97,-0.759,-0.894,4
-0.955,-0.965,-1.105,-1.205,-0.897,-0.868,-1.146,-1.205,-1.185,-0.804,-0.752,-0.878,-0.914,-0.994,-0.847,-0.969,4
-0.859,-0.844,-0.997,-1.116,-0.79,-0.771,-0.995,-1.116,-1.043,-0.652,-0.611,-0.709,-0.843,-0.874,-0.757,-0.947,4
-1.049,-1.06,-1.147,-1.265,-0.906,-0.876,-1.063,-1.265,-1.15,-0.833,-0.697,-0.97,-0.974,-1.081,-0.936,-1.076,4
-1.019,-1.055,-1.146,-1.273,-0.929,-0.9,-1.105,-1.273,-1.161,-0.828,-0.726,-0.942,-0.921,-1.044,-0.89,-1.036,4
-0.984,-1.006,-1.148,-1.196,-0.896,-0.878,-1.127,-1.196,-1.173,-0.85,-0.823,-0.94,-0.986,-1.052,-0.943,-1.111,4
-0.936,-0.942,-1.031,-1.189,-0.776,-0.728,-1.002,-1.189,-1.078,-0.637,-0.484,-0.874,-0.851,-0.954,-0.809,-0.945,4
-0.958,-0.973,-1.072,-1.268,-0.913,-0.866,-1.011,-1.268,-1.097,-0.848,-0.703,-0.898,-0.878,-1.001,-0.825,-0.964,4
-0.918,-0.92,-1.037,-1.154,-0.77,-0.74,-0.905,-1.154,-1.046,-0.66,-0.536,-0.814,-0.845,-0.942,-0.784,-0.945,4
-1.182,-1.185,-1.226,-1.435,-1.044,-0.975,-1.084,-1.435,-1.245,-1.02,-0.863,-1.159,-1.07,-1.233,-1.057,-1.149,4
-0.876,-0.862,-1.052,-1.147,-0.831,-0.817,-1.072,-1.147,-1.044,-0.734,-0.65,-0.749,-0.825,-0.901,-0.762,-0.927,4
-0.956,-0.953,-1.08,-1.168,-0.781,-0.765,-0.949,-1.168,-1.081,-0.738,-0.629,-0.875,-0.887,-1.002,-0.856,-1.02,4
-0.864,-0.857,-1.004,-1.094,-0.736,-0.724,-0.899,-1.094,-0.989,-0.577,-0.439,-0.684,-0.758,-0.844,-0.665,-0.8,4
-0.966,-0.971,-1.08,-1.284,-0.92,-0.877,-1.015,-1.284,-1.077,-0.863,-0.711,-0.906,-0.881,-1.033,-0.853,-0.994,4
-1.035,-1.066,-1.14,-1.279,-0.888,-0.856,-1.088,-1.279,-1.151,-0.807,-0.661,-0.968,-0.961,-1.072,-0.927,-1.058,4
-0.881,-0.869,-0.991,-1.137,-0.809,-0.789,-0.96,-1.137,-1.045,-0.685,-0.618,-0.741,-0.825,-0.899,-0.764,-0.936,4
-0.878,-0.888,-1.063,-1.14,-0.781,-0.78,-1.037,-1.14,-1.138,-0.725,-0.664,-0.802,-0.834,-0.966,-0.816,-0.985,4
-1.013,-1.01,-1.131,-1.257,-0.879,-0.834,-1.081,-1.257,-1.127,-0.804,-0.675,-0.94,-0.919,-1.045,-0.888,-1.028,4
-0.89,-0.886,-1,-1.12,-0.748,-0.737,-0.985,-1.12,-0.991,-0.64,-0.485,-0.75,-0.729,-0.911,-0.719,-0.85,4
-0.854,-0.86,-0.953,-1.16,-0.85,-0.808,-0.998,-1.16,-1.101,-0.766,-0.671,-0.8,-0.783,-0.898,-0.727,-0.813,4
-0.889,-0.9,-1.018,-1.216,-0.835,-0.797,-0.965,-1.216,-1.1,-0.811,-0.697,-0.872,-0.789,-0.962,-0.753,-0.832,4
-0.94,-0.922,-1.084,-1.144,-0.823,-0.807,-1.026,-1.144,-1.06,-0.74,-0.62,-0.867,-0.845,-0.987,-0.837,-0.982,4
-0.951,-0.968,-1.085,-1.275,-0.882,-0.839,-0.924,-1.275,-1.147,-0.826,-0.687,-0.935,-0.954,-1.031,-0.891,-1.028,4
-0.904,-0.897,-1.013,-1.157,-0.787,-0.771,-0.944,-1.157,-1.03,-0.747,-0.655,-0.852,-0.784,-1.004,-0.826,-0.965,4
-0.942,-0.958,-1.097,-1.237,-0.782,-0.76,-0.911,-1.237,-1.054,-0.728,-0.563,-0.886,-0.867,-1.01,-0.829,-0.957,4
-0.966,-0.999,-1.09,-1.271,-0.858,-0.819,-0.937,-1.271,-1.109,-0.869,-0.741,-0.999,-0.97,-1.084,-0.941,-1.077,4
-1.052,-1.07,-1.232,-1.297,-0.965,-0.923,-1.169,-1.297,-1.178,-0.925,-0.83,-1.009,-1,-1.108,-0.963,-1.114,4
-1.04,-1.05,-1.122,-1.35,-1.006,-0.96,-1.062,-1.35,-1.214,-0.967,-0.84,-1.006,-0.98,-1.093,-0.92,-1.025,4
-1.099,-1.125,-1.194,-1.351,-0.966,-0.918,-1.088,-1.351,-1.188,-0.92,-0.763,-1.088,-1.06,-1.152,-1.012,-1.113,4
-0.94,-0.95,-1.107,-1.193,-0.799,-0.77,-0.989,-1.193,-1.014,-0.706,-0.549,-0.859,-0.799,-0.959,-0.757,-0.881,4
-1.002,-1.013,-1.12,-1.313,-0.995,-0.95,-1.054,-1.313,-1.185,-0.929,-0.786,-0.957,-0.949,-1.055,-0.883,-0.998,4
-1.143,-1.167,-1.226,-1.395,-1.003,-0.955,-1.08,-1.395,-1.156,-0.904,-0.714,-1.084,-1.028,-1.161,-0.988,-1.101,4
-1.023,-1.032,-1.089,-1.244,-0.841,-0.794,-1.025,-1.244,-1.069,-0.74,-0.576,-0.95,-0.96,-1.035,-0.903,-1.02,4
-1.091,-1.101,-1.175,-1.311,-0.954,-0.908,-1.099,-1.311,-1.177,-0.873,-0.707,-1.022,-1.023,-1.107,-0.963,-1.092,4
-0.989,-1,-1.062,-1.238,-0.861,-0.831,-1.024,-1.238,-1.112,-0.77,-0.657,-0.909,-0.86,-1.025,-0.845,-0.989,4
-0.919,-0.929,-1.034,-1.205,-0.755,-0.731,-0.914,-1.205,-1.096,-0.676,-0.543,-0.857,-0.831,-0.969,-0.791,-0.91,4
-0.963,-0.958,-1.027,-1.226,-0.789,-0.733,-0.922,-1.226,-1.039,-0.692,-0.5,-0.888,-0.816,-1.002,-0.814,-0.939,4
-0.986,-1.003,-1.09,-1.24,-0.828,-0.776,-1.011,-1.24,-1.097,-0.713,-0.544,-0.935,-0.896,-1.006,-0.86,-0.984,4
-0.912,-0.883,-0.998,-1.163,-0.825,-0.8,-1.052,-1.163,-1.059,-0.751,-0.671,-0.792,-0.81,-0.936,-0.778,-0.919,4
-0.984,-0.981,-1.093,-1.23,-0.917,-0.878,-1.106,-1.23,-1.165,-0.825,-0.753,-0.892,-0.884,-1.01,-0.847,-0.964,4
-0.996,-1.015,-1.077,-1.296,-0.827,-0.779,-0.812,-1.296,-1.035,-0.72,-0.493,-0.951,-0.907,-1.022,-0.845,-0.962,4
-0.918,-0.906,-1.042,-1.173,-0.75,-0.749,-0.964,-1.173,-1.095,-0.706,-0.656,-0.849,-0.861,-1.016,-0.869,-1.039,4
-0.838,-0.817,-0.944,-1.071,-0.735,-0.707,-0.942,-1.071,-1.025,-0.621,-0.553,-0.741,-0.814,-0.895,-0.767,-0.939,4
-1.003,-1.016,-1.119,-1.251,-0.866,-0.802,-0.951,-1.251,-1.152,-0.774,-0.589,-0.988,-1.036,-1.061,-0.962,-1.108,4
-1.091,-1.1,-1.226,-1.347,-0.959,-0.925,-1.099,-1.347,-1.196,-0.91,-0.774,-1.016,-0.92,-1.143,-0.934,-1.041,4
-1.122,-1.133,-1.228,-1.358,-0.973,-0.921,-1.073,-1.358,-1.179,-0.944,-0.803,-1.086,-1.049,-1.175,-1.011,-1.119,4
-0.947,-0.955,-1.068,-1.21,-0.786,-0.774,-0.956,-1.21,-1.141,-0.734,-0.635,-0.899,-0.894,-1.014,-0.866,-1.02,4
-1.024,-1.014,-1.12,-1.259,-0.857,-0.806,-0.925,-1.259,-1.1,-0.724,-0.555,-0.921,-0.935,-1.019,-0.859,-0.988,4
-1.013,-1.026,-1.11,-1.244,-0.866,-0.844,-1.024,-1.244,-1.097,-0.712,-0.568,-0.837,-0.829,-0.981,-0.776,-0.924,4
-0.952,-0.949,-1.037,-1.225,-0.925,-0.883,-1.018,-1.225,-1.097,-0.861,-0.753,-0.904,-0.908,-1.025,-0.873,-1.034,4
-0.989,-0.993,-1.091,-1.246,-0.828,-0.792,-0.991,-1.246,-1.047,-0.745,-0.584,-0.909,-0.832,-1.027,-0.819,-0.94,4
-1.001,-1.018,-1.084,-1.264,-0.856,-0.813,-0.967,-1.264,-1.068,-0.797,-0.671,-0.969,-0.895,-1.073,-0.908,-1.006,4
-0.973,-0.964,-1.036,-1.178,-0.836,-0.811,-1.079,-1.178,-1.142,-0.785,-0.688,-0.916,-0.932,-1.034,-0.904,-1.051,4
-1.055,-1.051,-1.168,-1.253,-0.955,-0.925,-1.082,-1.253,-1.147,-0.849,-0.742,-0.952,-0.926,-1.07,-0.909,-1.064,4
-1.047,-1.055,-1.127,-1.31,-0.905,-0.853,-0.986,-1.31,-1.117,-0.852,-0.689,-1.007,-0.905,-1.111,-0.928,-1.02,4
-1.125,-1.117,-1.169,-1.4,-0.962,-0.893,-1,-1.4,-1.181,-0.877,-0.623,-1.071,-1.075,-1.147,-0.996,-1.103,4
-0.838,-0.84,-1.036,-1.076,-0.816,-0.803,-1.098,-1.076,-1.055,-0.683,-0.672,-0.724,-0.865,-0.845,-0.752,-0.966,4
-0.704,-0.689,-0.955,-0.948,-0.625,-0.66,-0.924,-0.948,-0.955,-0.591,-0.526,-0.647,-0.717,-0.841,-0.724,-0.911,4
-1.101,-1.108,-1.143,-1.33,-0.926,-0.867,-1.035,-1.33,-1.137,-0.827,-0.655,-1.025,-0.991,-1.105,-0.945,-1.05,4
-1.027,-1.043,-1.155,-1.256,-0.917,-0.887,-1.101,-1.256,-1.187,-0.859,-0.773,-0.98,-0.935,-1.084,-0.926,-1.029,4
-0.946,-0.945,-1.069,-1.159,-0.853,-0.818,-1.054,-1.159,-1.121,-0.787,-0.724,-0.878,-0.883,-1.006,-0.854,-1.018,4
-0.915,-0.929,-1.108,-1.169,-0.83,-0.822,-1.103,-1.169,-1.116,-0.799,-0.74,-0.877,-0.809,-1.007,-0.829,-0.927,4
-0.976,-0.942,-1.121,-1.214,-0.851,-0.814,-1.036,-1.214,-1.136,-0.781,-0.677,-0.905,-0.87,-1.045,-0.88,-1.044,4
-0.984,-0.998,-1.112,-1.235,-0.827,-0.803,-1.012,-1.235,-1.144,-0.756,-0.624,-0.92,-0.909,-1.05,-0.897,-1.056,4
-0.98,-0.981,-1.114,-1.236,-0.807,-0.779,-0.965,-1.236,-1.092,-0.769,-0.644,-0.939,-0.92,-1.051,-0.901,-1.055,4
-1.078,-1.083,-1.185,-1.26,-0.976,-0.935,-1.156,-1.26,-1.202,-0.859,-0.778,-0.964,-1.06,-1.074,-0.976,-1.156,4
-1.145,-1.152,-1.226,-1.401,-1.002,-0.94,-1.055,-1.401,-1.187,-0.944,-0.742,-1.128,-1.1,-1.194,-1.043,-1.149,4
-0.992,-1.001,-1.109,-1.25,-0.844,-0.803,-0.981,-1.25,-1.126,-0.743,-0.607,-0.918,-0.852,-1.021,-0.827,-0.94,4
-1.064,-1.058,-1.1,-1.266,-0.931,-0.89,-1.117,-1.266,-1.198,-0.818,-0.715,-0.96,-1.021,-1.054,-0.94,-1.092,4
-0.904,-0.903,-1.003,-1.182,-0.746,-0.727,-0.895,-1.182,-1.036,-0.677,-0.509,-0.837,-0.818,-0.971,-0.794,-0.939,4
-0.911,-0.893,-1.008,-1.164,-0.828,-0.79,-0.981,-1.164,-1.155,-0.742,-0.674,-0.851,-0.917,-0.96,-0.836,-0.955,4
-1.022,-1.023,-1.08,-1.27,-0.894,-0.835,-0.994,-1.27,-1.139,-0.818,-0.687,-0.972,-0.926,-1.066,-0.917,-1.023,4
-0.893,-0.896,-1.081,-1.136,-0.742,-0.747,-1.061,-1.136,-1.041,-0.722,-0.629,-0.846,-0.759,-0.995,-0.802,-0.909,4
-0.996,-0.968,-1.085,-1.219,-0.928,-0.904,-1.151,-1.219,-1.161,-0.834,-0.77,-0.886,-0.912,-1.038,-0.877,-1.022,4
-0.848,-0.857,-0.987,-1.149,-0.77,-0.737,-0.811,-1.149,-1.004,-0.754,-0.629,-0.841,-0.845,-0.96,-0.805,-0.952,4
-1.126,-1.147,-1.221,-1.405,-0.966,-0.916,-1.056,-1.405,-1.239,-0.991,-0.856,-1.147,-1.115,-1.234,-1.097,-1.215,4
-0.937,-0.938,-1.075,-1.163,-0.81,-0.797,-1.02,-1.163,-0.995,-0.682,-0.533,-0.77,-0.816,-0.934,-0.758,-0.917,4
-0.941,-0.965,-1.082,-1.224,-0.811,-0.792,-1.003,-1.224,-1.177,-0.824,-0.757,-0.957,-0.983,-1.057,-0.944,-1.082,4
-0.91,-0.932,-1.078,-1.165,-0.773,-0.777,-0.979,-1.165,-1.137,-0.69,-0.583,-0.842,-0.856,-0.956,-0.815,-0.961,4
-0.966,-0.99,-1.048,-1.28,-0.824,-0.798,-0.948,-1.28,-1.139,-0.804,-0.632,-0.976,-0.988,-1.072,-0.926,-1.059,4
-0.939,-0.941,-1.092,-1.172,-0.785,-0.762,-0.929,-1.172,-1.051,-0.724,-0.597,-0.878,-0.892,-1.006,-0.865,-1.041,4
-0.921,-0.941,-1.046,-1.184,-0.774,-0.759,-0.966,-1.184,-1.11,-0.693,-0.571,-0.838,-0.843,-0.995,-0.84,-0.991,4
-0.695,-0.717,-0.869,-1.041,-0.638,-0.596,-0.798,-1.041,-0.967,-0.63,-0.519,-0.735,-0.66,-0.789,-0.613,-0.705,4
-0.999,-1.004,-1.121,-1.242,-0.841,-0.812,-1.024,-1.242,-1.02,-0.748,-0.592,-0.91,-0.879,-1.005,-0.826,-0.966,4
-0.95,-0.966,-1.131,-1.157,-0.853,-0.836,-1.111,-1.157,-1.149,-0.796,-0.764,-0.897,-0.97,-1.024,-0.926,-1.108,4
-1.126,-1.114,-1.198,-1.388,-0.971,-0.92,-1.082,-1.388,-1.215,-0.952,-0.822,-1.088,-0.993,-1.193,-1.004,-1.114,4
-0.841,-0.836,-1.037,-1.088,-0.729,-0.728,-1.005,-1.088,-1.083,-0.651,-0.607,-0.738,-0.768,-0.93,-0.773,-0.941,4
-0.993,-1.006,-1.141,-1.275,-0.892,-0.855,-1.08,-1.275,-1.145,-0.83,-0.698,-0.94,-0.876,-1.041,-0.86,-0.967,4
-1.014,-1.02,-1.116,-1.255,-0.929,-0.895,-1.064,-1.255,-1.143,-0.831,-0.732,-0.939,-0.888,-1.051,-0.878,-1.015,4
-1.058,-1.074,-1.146,-1.295,-0.936,-0.9,-1.095,-1.295,-1.178,-0.827,-0.69,-0.963,-0.955,-1.084,-0.923,-1.069,4
-0.902,-0.892,-1.018,-1.145,-0.749,-0.738,-0.944,-1.145,-1.111,-0.715,-0.651,-0.858,-0.89,-1.005,-0.87,-1.062,4
-0.898,-0.908,-1.006,-1.184,-0.829,-0.802,-0.969,-1.184,-1.082,-0.748,-0.69,-0.866,-0.782,-0.968,-0.787,-0.88,4
-0.929,-0.921,-1.067,-1.181,-0.772,-0.754,-0.952,-1.181,-1.109,-0.717,-0.612,-0.873,-0.879,-1.005,-0.863,-1.027,4
-0.932,-0.965,-1.112,-1.218,-0.778,-0.741,-0.909,-1.218,-1.084,-0.657,-0.467,-0.888,-0.84,-0.958,-0.765,-0.885,4
-1.071,-1.077,-1.145,-1.302,-0.929,-0.891,-1.096,-1.302,-1.187,-0.838,-0.683,-0.988,-0.983,-1.094,-0.94,-1.052,4
-1.079,-1.1,-1.159,-1.325,-0.89,-0.846,-1.014,-1.325,-1.086,-0.795,-0.596,-0.999,-0.919,-1.081,-0.89,-0.998,4
-0.835,-0.843,-1.04,-1.124,-0.705,-0.713,-0.873,-1.124,-1.082,-0.637,-0.508,-0.78,-0.768,-0.927,-0.757,-0.876,4
-0.902,-0.929,-1.056,-1.151,-0.774,-0.768,-1.033,-1.151,-1.181,-0.732,-0.664,-0.869,-0.922,-0.999,-0.889,-1.064,4
-0.878,-0.888,-1.066,-1.181,-0.79,-0.75,-0.934,-1.181,-1.102,-0.722,-0.618,-0.833,-0.808,-0.94,-0.774,-0.903,4
-1.001,-1.004,-1.132,-1.225,-0.877,-0.842,-1.099,-1.225,-1.141,-0.789,-0.669,-0.911,-0.869,-1.018,-0.835,-0.96,4
-1.101,-1.118,-1.155,-1.342,-0.92,-0.862,-1.005,-1.342,-1.159,-0.801,-0.603,-1.017,-0.986,-1.094,-0.934,-1.033,4
-0.952,-0.97,-1.051,-1.189,-0.838,-0.813,-1.036,-1.189,-1.171,-0.714,-0.595,-0.866,-0.814,-0.975,-0.795,-0.926,4
-1.016,-1.019,-1.113,-1.26,-0.853,-0.814,-1.005,-1.26,-1.061,-0.764,-0.588,-0.926,-0.863,-1.043,-0.849,-0.97,4
-0.793,-0.773,-0.988,-1.027,-0.756,-0.759,-1.069,-1.027,-0.999,-0.656,-0.675,-0.665,-0.77,-0.848,-0.716,-0.93,4
-1.039,-1.037,-1.108,-1.286,-0.908,-0.858,-1.006,-1.286,-1.094,-0.818,-0.641,-0.968,-1.011,-1.043,-0.911,-1.046,4
-1.081,-1.08,-1.144,-1.335,-0.987,-0.925,-1.073,-1.335,-1.175,-0.938,-0.813,-1.034,-0.956,-1.129,-0.949,-1.08,4
-0.934,-0.928,-1.074,-1.174,-0.838,-0.814,-1.107,-1.174,-1.095,-0.755,-0.68,-0.829,-0.83,-0.961,-0.792,-0.923,4
-0.999,-0.991,-1.091,-1.201,-0.898,-0.867,-1.18,-1.201,-1.159,-0.788,-0.698,-0.899,-0.88,-1.002,-0.843,-1,4
-1.065,-1.072,-1.159,-1.325,-0.89,-0.845,-1.015,-1.325,-1.161,-0.832,-0.673,-1.019,-1.021,-1.109,-0.97,-1.1,4
-1.1,-1.113,-1.187,-1.374,-0.931,-0.88,-0.965,-1.374,-1.139,-0.878,-0.655,-1.064,-1.037,-1.139,-0.964,-1.068,4
-0.841,-0.861,-1.03,-1.095,-0.745,-0.724,-0.949,-1.095,-1.089,-0.661,-0.592,-0.789,-0.798,-0.913,-0.761,-0.92,4
-1.053,-1.051,-1.125,-1.322,-0.858,-0.796,-1.004,-1.322,-1.169,-0.75,-0.547,-0.977,-0.89,-1.06,-0.87,-0.97,4
-1.001,-0.99,-1.047,-1.273,-0.874,-0.801,-0.91,-1.273,-1.182,-0.799,-0.651,-0.974,-1.062,-1.075,-0.983,-1.134,4
-0.814,-0.817,-0.928,-1.091,-0.731,-0.716,-0.931,-1.091,-1.045,-0.632,-0.563,-0.714,-0.692,-0.857,-0.668,-0.81,4
-1.105,-1.118,-1.166,-1.339,-0.96,-0.919,-1.138,-1.339,-1.178,-0.861,-0.712,-1.016,-0.968,-1.124,-0.954,-1.06,4
-0.965,-0.982,-1.07,-1.194,-0.897,-0.871,-1.12,-1.194,-1.175,-0.794,-0.745,-0.889,-0.967,-1.001,-0.878,-1.027,4
-0.964,-0.95,-1.035,-1.224,-0.921,-0.882,-1.017,-1.224,-1.095,-0.856,-0.749,-0.887,-0.871,-1.005,-0.832,-0.978,4
-0.886,-0.868,-1.083,-1.104,-0.787,-0.782,-1.063,-1.104,-1.031,-0.709,-0.635,-0.794,-0.788,-0.943,-0.792,-0.977,4
-0.712,-0.754,-0.907,-0.891,-0.645,-0.645,-1.049,-0.891,-0.997,-0.551,-0.587,-0.639,-0.729,-0.746,-0.66,-0.885,4
-0.82,-0.793,-1.035,-1.081,-0.742,-0.733,-0.966,-1.081,-1.025,-0.661,-0.581,-0.724,-0.762,-0.894,-0.741,-0.899,4
-1.135,-1.138,-1.228,-1.347,-0.954,-0.907,-1.125,-1.347,-1.193,-0.889,-0.722,-1.073,-1.06,-1.163,-1.023,-1.146,4
-0.984,-0.981,-1.093,-1.23,-0.917,-0.878,-1.106,-1.23,-1.165,-0.825,-0.753,-0.892,-0.884,-1.01,-0.847,-0.964,4
-1.009,-1.026,-1.146,-1.239,-0.869,-0.843,-1.113,-1.239,-1.104,-0.772,-0.638,-0.924,-0.828,-1.024,-0.834,-0.948,4
-0.852,-0.853,-1.036,-1.068,-0.79,-0.79,-1.093,-1.068,-1.115,-0.674,-0.688,-0.714,-0.852,-0.89,-0.787,-0.986,4
-0.893,-0.887,-1,-1.136,-0.78,-0.76,-0.983,-1.136,-1.116,-0.672,-0.582,-0.786,-0.727,-0.935,-0.75,-0.893,4
-0.853,-0.884,-1.098,-1.146,-0.777,-0.763,-1.041,-1.146,-1.156,-0.782,-0.731,-0.871,-0.811,-0.988,-0.815,-0.917,4
-0.983,-0.998,-1.078,-1.237,-0.842,-0.821,-1.044,-1.237,-1.136,-0.764,-0.624,-0.925,-0.922,-1.045,-0.897,-1.027,4
-0.9,-0.906,-1.006,-1.191,-0.817,-0.783,-1.01,-1.191,-1.098,-0.75,-0.667,-0.826,-0.804,-0.94,-0.77,-0.903,4
