@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A11 numeric
@attribute A15 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.7,-0.471,-0.437,-0.231,-0.7,-0.232,-0.472,-0.616,-0.244,-0.283,-0.125,-0.198,-0.472,-0.608,-0.504,-0.503,-0.619,9
-1.1,-0.648,-0.512,-0.418,-1.1,-0.348,-0.788,-0.783,-0.633,-0.526,-0.421,-0.55,-0.827,-0.86,-0.591,-0.549,-0.651,9
-0.89,-0.576,-0.506,-0.39,-0.89,-0.396,-0.621,-0.795,-0.428,-0.431,-0.298,-0.454,-0.747,-0.742,-0.588,-0.552,-0.657,9
-1.073,-0.715,-0.735,-0.493,-1.073,-0.512,-0.801,-0.899,-0.622,-0.562,-0.441,-0.557,-0.811,-0.885,-0.692,-0.647,-0.741,9
-1.12,-0.831,-0.79,-0.693,-1.12,-0.584,-0.855,-0.961,-0.659,-0.618,-0.443,-0.562,-0.84,-0.967,-0.783,-0.737,-0.841,9
-1.014,-0.575,-0.576,-0.3,-1.014,-0.394,-0.756,-0.851,-0.593,-0.572,-0.439,-0.536,-0.791,-0.866,-0.653,-0.614,-0.712,9
-0.95,-0.662,-0.591,-0.405,-0.95,-0.404,-0.682,-0.725,-0.509,-0.456,-0.323,-0.428,-0.659,-0.787,-0.579,-0.545,-0.673,9
-0.962,-0.684,-0.668,-0.553,-0.962,-0.378,-0.726,-0.803,-0.586,-0.523,-0.407,-0.526,-0.77,-0.887,-0.698,-0.647,-0.74,9
-1.09,-0.778,-0.707,-0.55,-1.09,-0.498,-0.796,-0.861,-0.616,-0.564,-0.411,-0.548,-0.821,-0.881,-0.686,-0.629,-0.751,9
-0.729,-0.452,-0.474,-0.154,-0.729,-0.339,-0.485,-0.771,-0.284,-0.379,-0.214,-0.36,-0.709,-0.605,-0.435,-0.404,-0.533,9
-0.882,-0.541,-0.653,-0.283,-0.882,-0.437,-0.661,-0.818,-0.52,-0.5,-0.356,-0.483,-0.782,-0.724,-0.596,-0.566,-0.726,9
-0.801,-0.533,-0.461,-0.244,-0.801,-0.333,-0.569,-0.741,-0.391,-0.431,-0.277,-0.371,-0.645,-0.673,-0.504,-0.464,-0.595,9
-1.143,-0.759,-0.687,-0.508,-1.143,-0.519,-0.807,-0.868,-0.584,-0.518,-0.34,-0.477,-0.764,-0.868,-0.612,-0.565,-0.666,9
-1.064,-0.679,-0.603,-0.45,-1.064,-0.366,-0.77,-0.791,-0.591,-0.522,-0.37,-0.481,-0.745,-0.86,-0.646,-0.611,-0.731,9
-1.107,-0.697,-0.597,-0.495,-1.107,-0.503,-0.734,-0.804,-0.536,-0.466,-0.303,-0.458,-0.817,-0.895,-0.627,-0.583,-0.655,9
-1.051,-0.706,-0.705,-0.486,-1.051,-0.498,-0.746,-0.824,-0.584,-0.51,-0.388,-0.511,-0.835,-0.885,-0.705,-0.676,-0.819,9
-1.107,-0.709,-0.51,-0.537,-1.107,-0.391,-0.81,-0.84,-0.606,-0.513,-0.332,-0.491,-0.777,-0.835,-0.637,-0.564,-0.658,9
-1.244,-0.881,-0.849,-0.68,-1.244,-0.551,-0.928,-0.932,-0.726,-0.621,-0.461,-0.617,-0.885,-1.007,-0.754,-0.689,-0.796,9
-1.064,-0.592,-0.566,-0.294,-1.064,-0.423,-0.75,-0.784,-0.515,-0.424,-0.289,-0.426,-0.692,-0.775,-0.533,-0.509,-0.578,9
-0.776,-0.535,-0.582,-0.384,-0.776,-0.274,-0.589,-0.664,-0.437,-0.402,-0.268,-0.342,-0.597,-0.776,-0.608,-0.578,-0.669,9
-0.98,-0.707,-0.658,-0.565,-0.98,-0.357,-0.68,-0.719,-0.513,-0.415,-0.307,-0.437,-0.725,-0.833,-0.622,-0.585,-0.696,9
-0.936,-0.587,-0.502,-0.305,-0.936,-0.268,-0.652,-0.715,-0.492,-0.413,-0.282,-0.418,-0.713,-0.786,-0.557,-0.513,-0.621,9
-1.203,-0.924,-0.818,-0.686,-1.203,-0.6,-0.935,-0.951,-0.742,-0.658,-0.51,-0.618,-0.851,-1.009,-0.799,-0.737,-0.856,9
-1.15,-0.788,-0.668,-0.553,-1.15,-0.416,-0.824,-0.93,-0.629,-0.589,-0.402,-0.567,-0.919,-0.907,-0.671,-0.588,-0.689,9
-1.093,-0.728,-0.529,-0.45,-1.093,-0.445,-0.814,-0.9,-0.67,-0.616,-0.464,-0.582,-0.876,-0.931,-0.679,-0.626,-0.734,9
-0.922,-0.651,-0.743,-0.471,-0.922,-0.54,-0.679,-0.79,-0.539,-0.52,-0.411,-0.494,-0.786,-0.804,-0.647,-0.596,-0.696,9
-1.077,-0.687,-0.715,-0.416,-1.077,-0.433,-0.775,-0.852,-0.588,-0.562,-0.443,-0.539,-0.785,-0.908,-0.693,-0.649,-0.734,9
-0.626,-0.502,-0.529,-0.38,-0.626,-0.468,-0.517,-0.809,-0.362,-0.482,-0.406,-0.509,-0.744,-0.704,-0.593,-0.598,-0.688,9
-1.319,-0.991,-0.847,-0.784,-1.319,-0.655,-1.056,-1.003,-0.906,-0.778,-0.659,-0.757,-0.951,-1.083,-0.845,-0.78,-0.894,9
-1.086,-0.672,-0.56,-0.475,-1.086,-0.452,-0.776,-0.854,-0.58,-0.524,-0.337,-0.488,-0.804,-0.845,-0.65,-0.591,-0.658,9
-1.183,-0.827,-0.704,-0.631,-1.183,-0.556,-0.928,-0.876,-0.814,-0.689,-0.604,-0.718,-0.926,-0.983,-0.744,-0.694,-0.815,9
-0.931,-0.633,-0.623,-0.451,-0.931,-0.504,-0.668,-0.846,-0.51,-0.524,-0.38,-0.493,-0.795,-0.814,-0.695,-0.669,-0.8,9
-0.829,-0.549,-0.416,-0.367,-0.829,-0.351,-0.635,-0.757,-0.495,-0.496,-0.375,-0.459,-0.724,-0.706,-0.539,-0.498,-0.599,9
-0.974,-0.729,-0.721,-0.554,-0.974,-0.523,-0.723,-0.799,-0.576,-0.533,-0.442,-0.575,-0.847,-0.844,-0.64,-0.597,-0.722,9
-1.029,-0.678,-0.75,-0.466,-1.029,-0.497,-0.756,-0.854,-0.614,-0.584,-0.475,-0.569,-0.828,-0.868,-0.705,-0.675,-0.815,9
-0.894,-0.587,-0.603,-0.379,-0.894,-0.414,-0.658,-0.858,-0.52,-0.563,-0.434,-0.537,-0.819,-0.822,-0.696,-0.662,-0.792,9
-1.058,-0.751,-0.782,-0.558,-1.058,-0.588,-0.793,-0.882,-0.688,-0.633,-0.535,-0.615,-0.857,-0.911,-0.731,-0.676,-0.8,9
-1.188,-0.853,-0.722,-0.683,-1.188,-0.6,-0.976,-1.013,-0.868,-0.798,-0.727,-0.803,-1.004,-1.037,-0.856,-0.779,-0.887,9
-0.989,-0.67,-0.598,-0.511,-0.989,-0.535,-0.715,-0.902,-0.557,-0.56,-0.412,-0.529,-0.837,-0.862,-0.683,-0.643,-0.736,9
-0.969,-0.556,-0.634,-0.295,-0.969,-0.318,-0.663,-0.696,-0.51,-0.421,-0.303,-0.396,-0.661,-0.737,-0.568,-0.513,-0.625,9
-0.696,-0.467,-0.568,-0.254,-0.696,-0.327,-0.445,-0.652,-0.283,-0.319,-0.208,-0.292,-0.591,-0.658,-0.538,-0.546,-0.609,9
-1.161,-0.777,-0.691,-0.523,-1.161,-0.365,-0.842,-0.903,-0.643,-0.572,-0.375,-0.549,-0.885,-0.907,-0.679,-0.597,-0.703,9
-1.218,-0.853,-0.748,-0.672,-1.218,-0.643,-0.927,-0.925,-0.756,-0.682,-0.571,-0.682,-0.911,-1.003,-0.797,-0.75,-0.853,9
-0.952,-0.606,-0.593,-0.32,-0.952,-0.418,-0.711,-0.778,-0.568,-0.507,-0.397,-0.513,-0.769,-0.751,-0.572,-0.536,-0.653,9
-0.866,-0.468,-0.408,-0.157,-0.866,-0.305,-0.652,-0.865,-0.504,-0.522,-0.365,-0.494,-0.828,-0.721,-0.556,-0.533,-0.652,9
-1.056,-0.781,-0.748,-0.599,-1.056,-0.605,-0.838,-0.891,-0.728,-0.675,-0.584,-0.664,-0.868,-0.925,-0.706,-0.654,-0.746,9
-0.817,-0.62,-0.717,-0.424,-0.817,-0.468,-0.604,-0.716,-0.461,-0.449,-0.351,-0.446,-0.703,-0.778,-0.602,-0.586,-0.7,9
-1.221,-0.873,-0.74,-0.698,-1.221,-0.51,-0.964,-0.981,-0.813,-0.717,-0.575,-0.697,-0.936,-1.051,-0.812,-0.748,-0.833,9
-0.963,-0.709,-0.673,-0.533,-0.963,-0.452,-0.718,-0.842,-0.512,-0.494,-0.3,-0.451,-0.753,-0.816,-0.662,-0.628,-0.752,9
-1.177,-0.942,-0.928,-0.788,-1.177,-0.676,-0.966,-0.966,-0.821,-0.716,-0.592,-0.69,-0.872,-1.075,-0.878,-0.843,-0.948,9
-0.954,-0.652,-0.562,-0.439,-0.954,-0.402,-0.724,-0.794,-0.537,-0.507,-0.372,-0.46,-0.678,-0.772,-0.584,-0.553,-0.662,9
-0.832,-0.585,-0.697,-0.385,-0.832,-0.491,-0.617,-0.775,-0.429,-0.444,-0.332,-0.451,-0.759,-0.768,-0.593,-0.549,-0.652,9
-1.177,-0.805,-0.688,-0.597,-1.177,-0.581,-0.873,-0.863,-0.691,-0.583,-0.468,-0.571,-0.802,-0.968,-0.735,-0.663,-0.753,9
-1.056,-0.779,-0.689,-0.514,-1.056,-0.519,-0.797,-0.799,-0.624,-0.55,-0.436,-0.519,-0.708,-0.869,-0.645,-0.585,-0.671,9
-1.023,-0.665,-0.7,-0.42,-1.023,-0.499,-0.771,-0.83,-0.626,-0.573,-0.407,-0.509,-0.767,-0.892,-0.711,-0.678,-0.77,9
-1.009,-0.662,-0.556,-0.451,-1.009,-0.372,-0.768,-0.84,-0.629,-0.556,-0.408,-0.544,-0.844,-0.887,-0.705,-0.686,-0.833,9
-0.985,-0.59,-0.501,-0.314,-0.985,-0.384,-0.761,-0.923,-0.623,-0.607,-0.459,-0.592,-0.895,-0.829,-0.653,-0.621,-0.748,9
-1.122,-0.75,-0.667,-0.482,-1.122,-0.439,-0.788,-0.836,-0.561,-0.475,-0.308,-0.44,-0.731,-0.875,-0.637,-0.577,-0.693,9
-1.077,-0.739,-0.663,-0.5,-1.077,-0.422,-0.746,-0.733,-0.536,-0.421,-0.286,-0.411,-0.654,-0.886,-0.645,-0.6,-0.717,9
-1.226,-0.816,-0.734,-0.628,-1.226,-0.52,-0.896,-0.93,-0.686,-0.6,-0.422,-0.577,-0.893,-0.988,-0.774,-0.712,-0.809,9
-0.851,-0.585,-0.596,-0.423,-0.851,-0.436,-0.577,-0.683,-0.427,-0.393,-0.279,-0.351,-0.599,-0.723,-0.535,-0.496,-0.594,9
-0.903,-0.587,-0.634,-0.352,-0.903,-0.386,-0.663,-0.745,-0.512,-0.485,-0.387,-0.456,-0.677,-0.81,-0.615,-0.585,-0.676,9
-1.242,-0.857,-0.729,-0.638,-1.242,-0.552,-0.902,-0.909,-0.69,-0.602,-0.447,-0.574,-0.835,-0.992,-0.739,-0.669,-0.747,9
-0.977,-0.653,-0.569,-0.501,-0.977,-0.517,-0.734,-0.938,-0.551,-0.584,-0.403,-0.516,-0.831,-0.846,-0.707,-0.668,-0.762,9
-1.176,-0.772,-0.639,-0.554,-1.176,-0.479,-0.866,-0.875,-0.671,-0.583,-0.408,-0.536,-0.819,-0.921,-0.677,-0.605,-0.684,9
-1.195,-0.778,-0.66,-0.581,-1.195,-0.504,-0.896,-0.936,-0.728,-0.639,-0.52,-0.625,-0.867,-0.93,-0.693,-0.627,-0.706,9
-1.085,-0.758,-0.605,-0.568,-1.085,-0.428,-0.831,-0.857,-0.69,-0.622,-0.515,-0.605,-0.846,-0.91,-0.713,-0.688,-0.801,9
-1.14,-0.71,-0.659,-0.487,-1.14,-0.483,-0.883,-0.891,-0.737,-0.645,-0.521,-0.618,-0.825,-0.944,-0.732,-0.702,-0.823,9
-1.169,-0.846,-0.824,-0.674,-1.169,-0.567,-0.838,-0.917,-0.613,-0.533,-0.363,-0.525,-0.83,-0.963,-0.746,-0.699,-0.787,9
-1.001,-0.729,-0.825,-0.527,-1.001,-0.488,-0.75,-0.815,-0.578,-0.521,-0.388,-0.487,-0.713,-0.881,-0.692,-0.648,-0.768,9
-0.918,-0.571,-0.668,-0.347,-0.918,-0.432,-0.692,-0.822,-0.526,-0.488,-0.329,-0.472,-0.764,-0.756,-0.645,-0.624,-0.787,9
-1.131,-0.796,-0.751,-0.572,-1.131,-0.567,-0.845,-0.919,-0.655,-0.592,-0.452,-0.578,-0.843,-0.925,-0.734,-0.686,-0.782,9
-0.9,-0.594,-0.717,-0.317,-0.9,-0.361,-0.617,-0.732,-0.416,-0.386,-0.211,-0.36,-0.623,-0.759,-0.519,-0.485,-0.606,9
-0.967,-0.699,-0.58,-0.449,-0.967,-0.469,-0.742,-0.852,-0.571,-0.566,-0.448,-0.514,-0.719,-0.807,-0.618,-0.578,-0.704,9
-0.984,-0.647,-0.783,-0.413,-0.984,-0.407,-0.702,-0.809,-0.526,-0.506,-0.383,-0.485,-0.745,-0.835,-0.594,-0.533,-0.625,9
-0.898,-0.556,-0.43,-0.321,-0.898,-0.317,-0.636,-0.735,-0.509,-0.474,-0.357,-0.461,-0.754,-0.765,-0.54,-0.503,-0.608,9
-0.812,-0.512,-0.569,-0.362,-0.812,-0.454,-0.603,-0.792,-0.471,-0.49,-0.376,-0.469,-0.725,-0.723,-0.649,-0.617,-0.729,9
-0.722,-0.459,-0.562,-0.212,-0.722,-0.335,-0.489,-0.72,-0.344,-0.392,-0.303,-0.372,-0.662,-0.643,-0.48,-0.454,-0.525,9
-1.033,-0.704,-0.74,-0.56,-1.033,-0.412,-0.729,-0.727,-0.583,-0.474,-0.359,-0.483,-0.717,-0.806,-0.585,-0.534,-0.639,9
-1.235,-0.906,-0.824,-0.71,-1.235,-0.638,-0.976,-1.038,-0.8,-0.749,-0.612,-0.703,-0.917,-1.033,-0.845,-0.796,-0.912,9
-0.986,-0.599,-0.686,-0.393,-0.986,-0.498,-0.676,-0.8,-0.51,-0.475,-0.336,-0.468,-0.801,-0.824,-0.578,-0.54,-0.576,9
-0.926,-0.666,-0.73,-0.487,-0.926,-0.565,-0.76,-0.871,-0.618,-0.594,-0.427,-0.583,-0.845,-0.874,-0.682,-0.647,-0.759,9
-1.133,-0.746,-0.756,-0.555,-1.133,-0.533,-0.856,-0.94,-0.691,-0.635,-0.505,-0.61,-0.855,-0.927,-0.763,-0.702,-0.801,9
-1.043,-0.617,-0.654,-0.358,-1.043,-0.5,-0.752,-0.895,-0.516,-0.505,-0.334,-0.458,-0.754,-0.781,-0.554,-0.51,-0.579,9
-0.944,-0.636,-0.598,-0.387,-0.944,-0.438,-0.669,-0.799,-0.515,-0.492,-0.329,-0.451,-0.741,-0.808,-0.62,-0.58,-0.713,9
-1.086,-0.734,-0.647,-0.53,-1.086,-0.434,-0.816,-0.819,-0.653,-0.55,-0.427,-0.547,-0.79,-0.881,-0.656,-0.596,-0.678,9
-0.987,-0.542,-0.576,-0.255,-0.987,-0.377,-0.694,-0.784,-0.541,-0.475,-0.372,-0.474,-0.76,-0.792,-0.588,-0.546,-0.605,9
-0.925,-0.608,-0.56,-0.407,-0.925,-0.372,-0.663,-0.747,-0.43,-0.369,-0.21,-0.356,-0.625,-0.726,-0.524,-0.478,-0.568,9
-0.918,-0.676,-0.791,-0.498,-0.918,-0.418,-0.679,-0.758,-0.531,-0.483,-0.346,-0.429,-0.642,-0.83,-0.627,-0.592,-0.708,9
-1.192,-0.796,-0.677,-0.55,-1.192,-0.463,-0.848,-0.852,-0.641,-0.568,-0.424,-0.527,-0.767,-0.919,-0.665,-0.612,-0.709,9
-0.939,-0.602,-0.615,-0.452,-0.939,-0.423,-0.673,-0.679,-0.51,-0.387,-0.257,-0.395,-0.608,-0.721,-0.47,-0.389,-0.477,9
-1.347,-0.92,-0.799,-0.718,-1.347,-0.662,-1.018,-0.971,-0.834,-0.712,-0.578,-0.698,-0.937,-1.066,-0.825,-0.763,-0.865,9
-1.067,-0.74,-0.748,-0.513,-1.067,-0.497,-0.768,-0.883,-0.58,-0.521,-0.371,-0.528,-0.868,-0.893,-0.684,-0.636,-0.765,9
-0.963,-0.668,-0.681,-0.451,-0.963,-0.462,-0.675,-0.726,-0.49,-0.427,-0.306,-0.448,-0.739,-0.781,-0.558,-0.528,-0.649,9
-0.993,-0.682,-0.637,-0.513,-0.993,-0.439,-0.797,-0.888,-0.695,-0.652,-0.584,-0.674,-0.889,-0.898,-0.739,-0.681,-0.786,9
-0.788,-0.519,-0.444,-0.256,-0.788,-0.33,-0.569,-0.714,-0.398,-0.42,-0.299,-0.369,-0.588,-0.675,-0.476,-0.439,-0.557,9
-1.216,-0.903,-0.801,-0.72,-1.216,-0.618,-0.98,-0.93,-0.88,-0.757,-0.676,-0.786,-0.985,-1.023,-0.785,-0.73,-0.849,9
-1.17,-0.831,-0.74,-0.617,-1.17,-0.538,-0.873,-0.91,-0.745,-0.66,-0.571,-0.669,-0.912,-0.996,-0.759,-0.702,-0.793,9
-0.9,-0.643,-0.664,-0.452,-0.9,-0.482,-0.653,-0.807,-0.485,-0.494,-0.379,-0.511,-0.806,-0.782,-0.657,-0.62,-0.724,9
-0.991,-0.738,-0.719,-0.588,-0.991,-0.552,-0.785,-0.86,-0.62,-0.57,-0.426,-0.557,-0.804,-0.863,-0.728,-0.678,-0.815,9
-1.017,-0.632,-0.705,-0.401,-1.017,-0.421,-0.775,-0.866,-0.625,-0.556,-0.399,-0.541,-0.826,-0.847,-0.719,-0.682,-0.824,9
-1.047,-0.662,-0.576,-0.47,-1.047,-0.445,-0.719,-0.736,-0.534,-0.432,-0.284,-0.412,-0.73,-0.907,-0.657,-0.648,-0.752,9
-1.129,-0.74,-0.669,-0.477,-1.129,-0.44,-0.796,-0.853,-0.571,-0.491,-0.326,-0.458,-0.746,-0.89,-0.65,-0.589,-0.704,9
-1.043,-0.684,-0.714,-0.438,-1.043,-0.412,-0.754,-0.902,-0.607,-0.606,-0.472,-0.579,-0.858,-0.908,-0.721,-0.663,-0.774,9
-1.111,-0.806,-0.635,-0.618,-1.111,-0.511,-0.827,-0.799,-0.666,-0.566,-0.445,-0.541,-0.752,-0.953,-0.742,-0.683,-0.783,9
-0.953,-0.526,-0.591,-0.256,-0.953,-0.374,-0.643,-0.751,-0.494,-0.432,-0.332,-0.429,-0.713,-0.761,-0.582,-0.553,-0.649,9
-1.109,-0.798,-0.711,-0.589,-1.109,-0.6,-0.877,-0.936,-0.762,-0.719,-0.609,-0.686,-0.872,-0.966,-0.76,-0.714,-0.836,9
-0.942,-0.669,-0.614,-0.444,-0.942,-0.48,-0.65,-0.715,-0.5,-0.457,-0.365,-0.439,-0.687,-0.791,-0.557,-0.539,-0.658,9
-1.149,-0.804,-0.713,-0.606,-1.149,-0.539,-0.855,-0.863,-0.747,-0.671,-0.586,-0.688,-0.918,-0.98,-0.739,-0.702,-0.811,9
-1.114,-0.741,-0.681,-0.538,-1.114,-0.468,-0.821,-0.856,-0.644,-0.555,-0.416,-0.535,-0.801,-0.877,-0.672,-0.615,-0.716,9
-0.553,-0.324,-0.258,-0.167,-0.553,-0.251,-0.397,-0.52,-0.263,-0.269,-0.219,-0.293,-0.55,-0.549,-0.395,-0.397,-0.495,9
-1.054,-0.731,-0.68,-0.548,-1.054,-0.489,-0.755,-0.849,-0.586,-0.52,-0.387,-0.495,-0.772,-0.898,-0.659,-0.613,-0.684,9
-0.476,-0.356,-0.425,-0.146,-0.476,-0.18,-0.385,-0.555,-0.264,-0.36,-0.269,-0.327,-0.481,-0.56,-0.434,-0.445,-0.583,9
-1.138,-0.77,-0.718,-0.569,-1.138,-0.539,-0.813,-0.889,-0.62,-0.554,-0.407,-0.538,-0.826,-0.916,-0.714,-0.662,-0.75,9
-1.07,-0.74,-0.691,-0.559,-1.07,-0.397,-0.741,-0.681,-0.558,-0.401,-0.282,-0.415,-0.681,-0.815,-0.539,-0.474,-0.588,9
-1.279,-0.945,-0.8,-0.733,-1.279,-0.571,-1.012,-0.933,-0.842,-0.697,-0.571,-0.681,-0.887,-1.019,-0.771,-0.7,-0.81,9
-0.901,-0.621,-0.551,-0.447,-0.901,-0.322,-0.685,-0.66,-0.539,-0.435,-0.279,-0.389,-0.598,-0.738,-0.545,-0.474,-0.585,9
-1.053,-0.651,-0.602,-0.414,-1.053,-0.324,-0.777,-0.795,-0.56,-0.474,-0.283,-0.397,-0.648,-0.84,-0.616,-0.56,-0.661,9
-0.976,-0.662,-0.678,-0.441,-0.976,-0.447,-0.728,-0.777,-0.604,-0.545,-0.452,-0.517,-0.742,-0.88,-0.657,-0.606,-0.685,9
-1.227,-0.824,-0.765,-0.577,-1.227,-0.502,-0.925,-0.933,-0.754,-0.652,-0.491,-0.649,-0.94,-0.989,-0.753,-0.702,-0.807,9
-1.146,-0.802,-0.76,-0.594,-1.146,-0.501,-0.843,-0.884,-0.654,-0.59,-0.422,-0.576,-0.86,-0.969,-0.749,-0.684,-0.796,9
-1.166,-0.786,-0.602,-0.549,-1.166,-0.458,-0.858,-0.92,-0.705,-0.627,-0.472,-0.596,-0.893,-0.968,-0.757,-0.716,-0.842,9
-0.979,-0.592,-0.466,-0.351,-0.979,-0.395,-0.731,-0.855,-0.584,-0.559,-0.43,-0.538,-0.82,-0.784,-0.553,-0.479,-0.551,9
-1.285,-0.971,-0.835,-0.791,-1.285,-0.643,-1.006,-0.981,-0.842,-0.738,-0.641,-0.706,-0.901,-1.087,-0.848,-0.793,-0.878,9
-1.105,-0.73,-0.703,-0.513,-1.105,-0.487,-0.834,-0.952,-0.643,-0.596,-0.459,-0.576,-0.841,-0.906,-0.724,-0.68,-0.775,9
-1.102,-0.777,-0.764,-0.571,-1.102,-0.475,-0.774,-0.879,-0.584,-0.506,-0.334,-0.508,-0.876,-0.918,-0.709,-0.652,-0.78,9
-1.063,-0.707,-0.627,-0.514,-1.063,-0.431,-0.713,-0.745,-0.545,-0.47,-0.354,-0.463,-0.756,-0.913,-0.715,-0.686,-0.79,9
-1.35,-0.925,-0.827,-0.692,-1.35,-0.579,-0.999,-0.945,-0.787,-0.654,-0.481,-0.613,-0.858,-1.052,-0.797,-0.733,-0.83,9
-1.079,-0.663,-0.614,-0.479,-1.079,-0.485,-0.77,-0.86,-0.594,-0.539,-0.417,-0.535,-0.811,-0.78,-0.598,-0.546,-0.652,9
-1.22,-0.927,-0.802,-0.738,-1.22,-0.611,-1.006,-0.981,-0.874,-0.779,-0.674,-0.784,-1.012,-1.083,-0.864,-0.812,-0.909,9
-1.101,-0.692,-0.536,-0.414,-1.101,-0.375,-0.778,-0.806,-0.519,-0.435,-0.223,-0.396,-0.724,-0.829,-0.628,-0.557,-0.654,9
-0.98,-0.598,-0.528,-0.391,-0.98,-0.323,-0.723,-0.711,-0.579,-0.468,-0.338,-0.458,-0.699,-0.743,-0.47,-0.397,-0.516,9
-1.058,-0.68,-0.541,-0.485,-1.058,-0.32,-0.785,-0.808,-0.63,-0.527,-0.384,-0.492,-0.765,-0.864,-0.655,-0.617,-0.744,9
-1.239,-0.887,-0.819,-0.68,-1.239,-0.529,-0.912,-0.935,-0.693,-0.589,-0.416,-0.571,-0.868,-1.013,-0.788,-0.728,-0.847,9
-1.125,-0.747,-0.636,-0.468,-1.125,-0.384,-0.782,-0.787,-0.571,-0.461,-0.307,-0.45,-0.739,-0.867,-0.613,-0.562,-0.686,9
-0.918,-0.676,-0.791,-0.498,-0.918,-0.418,-0.679,-0.758,-0.531,-0.483,-0.346,-0.429,-0.642,-0.83,-0.627,-0.592,-0.708,9
-1.072,-0.793,-0.748,-0.591,-1.072,-0.574,-0.835,-0.856,-0.661,-0.585,-0.458,-0.546,-0.74,-0.91,-0.719,-0.666,-0.772,9
-0.976,-0.661,-0.776,-0.438,-0.976,-0.508,-0.738,-0.845,-0.569,-0.556,-0.446,-0.522,-0.756,-0.836,-0.63,-0.578,-0.696,9
-1.192,-0.726,-0.601,-0.469,-1.192,-0.409,-0.905,-0.915,-0.719,-0.633,-0.47,-0.599,-0.867,-0.952,-0.704,-0.655,-0.769,9
-1.035,-0.681,-0.803,-0.467,-1.035,-0.587,-0.76,-0.87,-0.56,-0.539,-0.402,-0.524,-0.804,-0.836,-0.652,-0.61,-0.714,9
-1.232,-0.863,-0.804,-0.635,-1.232,-0.59,-0.942,-0.961,-0.741,-0.639,-0.477,-0.615,-0.871,-0.941,-0.699,-0.628,-0.73,9
-1.167,-0.783,-0.664,-0.606,-1.167,-0.53,-0.87,-0.898,-0.724,-0.635,-0.543,-0.614,-0.827,-0.924,-0.703,-0.637,-0.711,9
-0.966,-0.707,-0.642,-0.584,-0.966,-0.424,-0.739,-0.804,-0.608,-0.555,-0.439,-0.555,-0.803,-0.898,-0.721,-0.661,-0.748,9
-0.709,-0.415,-0.514,-0.223,-0.709,-0.322,-0.481,-0.696,-0.331,-0.37,-0.268,-0.334,-0.617,-0.636,-0.497,-0.462,-0.542,9
-1.194,-0.882,-0.744,-0.685,-1.194,-0.531,-0.943,-0.925,-0.787,-0.691,-0.578,-0.688,-0.91,-1.036,-0.842,-0.777,-0.888,9
-1.11,-0.784,-0.738,-0.534,-1.11,-0.546,-0.82,-0.879,-0.629,-0.556,-0.414,-0.544,-0.808,-0.904,-0.7,-0.646,-0.731,9
-1.142,-0.859,-0.762,-0.665,-1.142,-0.609,-0.94,-0.965,-0.837,-0.781,-0.724,-0.795,-0.979,-0.98,-0.806,-0.771,-0.875,9
-1.117,-0.737,-0.641,-0.548,-1.117,-0.43,-0.826,-0.831,-0.638,-0.539,-0.389,-0.523,-0.753,-0.899,-0.692,-0.628,-0.731,9
-1.1,-0.756,-0.672,-0.589,-1.1,-0.504,-0.802,-0.806,-0.647,-0.58,-0.463,-0.55,-0.808,-0.895,-0.693,-0.622,-0.712,9
-0.979,-0.586,-0.498,-0.373,-0.979,-0.378,-0.696,-0.844,-0.473,-0.452,-0.26,-0.385,-0.732,-0.773,-0.615,-0.575,-0.684,9
-1.003,-0.664,-0.613,-0.477,-1.003,-0.418,-0.722,-0.776,-0.572,-0.504,-0.356,-0.463,-0.751,-0.869,-0.689,-0.643,-0.763,9
-1.082,-0.764,-0.689,-0.517,-1.082,-0.539,-0.822,-0.895,-0.674,-0.625,-0.472,-0.571,-0.819,-0.909,-0.681,-0.628,-0.753,9
-1.134,-0.703,-0.634,-0.443,-1.134,-0.43,-0.788,-0.815,-0.552,-0.468,-0.295,-0.467,-0.791,-0.857,-0.617,-0.563,-0.693,9
-0.377,-0.365,-0.508,-0.114,-0.377,-0.263,-0.347,-0.705,-0.224,-0.37,-0.261,-0.368,-0.773,-0.564,-0.465,-0.468,-0.614,9
-1.146,-0.681,-0.595,-0.444,-1.146,-0.37,-0.839,-0.846,-0.679,-0.569,-0.431,-0.562,-0.839,-0.862,-0.584,-0.535,-0.638,9
-1.003,-0.675,-0.806,-0.459,-1.003,-0.575,-0.76,-0.857,-0.576,-0.569,-0.423,-0.512,-0.76,-0.863,-0.68,-0.665,-0.757,9
-0.956,-0.675,-0.546,-0.511,-0.956,-0.481,-0.73,-0.768,-0.607,-0.548,-0.479,-0.57,-0.793,-0.871,-0.696,-0.655,-0.757,9
-0.639,-0.44,-0.717,-0.285,-0.639,-0.433,-0.489,-0.642,-0.367,-0.379,-0.245,-0.352,-0.654,-0.654,-0.565,-0.529,-0.632,9
