@relation texture

@attribute A2 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.97,-1.115,-1.222,-0.759,-0.929,-1,-0.825,-1.093,-0.71,-1.058,-0.893,-0.76,-0.804,-0.959,4
-0.966,-1.048,-1.28,-0.798,-0.978,-0.948,-0.92,-1.139,-0.807,-1.121,-0.988,-0.851,-0.88,-1.059,4
-1.076,-1.203,-1.33,-0.842,-1.007,-1.031,-0.941,-1.183,-0.821,-1.136,-0.93,-0.833,-0.876,-1.054,4
-1.049,-1.183,-1.308,-0.824,-0.988,-1.007,-0.913,-1.149,-0.781,-1.113,-0.876,-0.777,-0.815,-0.995,4
-1.073,-1.168,-1.341,-0.838,-1.004,-1.035,-0.927,-1.164,-0.804,-1.177,-0.944,-0.83,-0.861,-1.03,4
-1.024,-1.12,-1.259,-0.806,-0.975,-0.925,-0.851,-1.1,-0.748,-1.114,-0.935,-0.783,-0.807,-0.988,4
-1.078,-1.185,-1.26,-0.935,-1.081,-1.156,-0.958,-1.202,-0.87,-1.174,-1.06,-0.907,-0.96,-1.156,4
-0.891,-0.981,-1.122,-0.795,-0.954,-1.059,-0.791,-1.052,-0.716,-1.058,-0.773,-0.642,-0.718,-0.886,4
-1.1,-1.187,-1.374,-0.88,-1.055,-0.965,-1.004,-1.139,-0.846,-1.132,-1.037,-0.891,-0.897,-1.068,4
-1.052,-1.232,-1.297,-0.923,-1.084,-1.169,-1.018,-1.178,-0.92,-1.181,-1,-0.883,-0.922,-1.114,4
-0.926,-1.053,-1.228,-0.816,-0.991,-0.995,-0.933,-1.131,-0.846,-1.131,-0.893,-0.787,-0.805,-0.979,4
-0.887,-1.017,-1.133,-0.807,-0.959,-1.079,-0.836,-1.115,-0.763,-1.099,-0.873,-0.72,-0.79,-0.95,4
-0.825,-1.083,-1.118,-0.706,-0.877,-0.951,-0.795,-1.061,-0.693,-1.072,-0.756,-0.654,-0.696,-0.872,4
-0.963,-1.027,-1.226,-0.733,-0.912,-0.922,-0.83,-1.039,-0.731,-1.053,-0.816,-0.71,-0.744,-0.939,4
-0.999,-1.091,-1.201,-0.867,-1.018,-1.18,-0.9,-1.159,-0.815,-1.129,-0.88,-0.766,-0.821,-1,4
-1.03,-1.115,-1.303,-0.785,-0.95,-1.008,-0.89,-1.144,-0.766,-1.126,-0.874,-0.766,-0.795,-0.967,4
-0.973,-1.036,-1.178,-0.811,-0.97,-1.079,-0.885,-1.142,-0.812,-1.126,-0.932,-0.825,-0.865,-1.051,4
-1.001,-1.132,-1.225,-0.842,-1.003,-1.099,-0.901,-1.141,-0.804,-1.147,-0.869,-0.748,-0.779,-0.96,4
-0.712,-0.907,-0.891,-0.645,-0.798,-1.049,-0.645,-0.997,-0.596,-0.939,-0.729,-0.605,-0.699,-0.885,4
-1.075,-1.202,-1.345,-0.895,-1.059,-1.063,-1.055,-1.202,-0.941,-1.193,-1.055,-0.943,-0.949,-1.139,4
-1.047,-1.127,-1.31,-0.853,-1.019,-0.986,-0.96,-1.117,-0.831,-1.092,-0.905,-0.829,-0.836,-1.02,4
-0.864,-0.982,-1.113,-0.782,-0.938,-1.005,-0.766,-1.045,-0.684,-1.061,-0.838,-0.69,-0.803,-0.951,4
-1.06,-1.15,-1.31,-0.876,-1.034,-1.065,-0.945,-1.155,-0.819,-1.168,-0.881,-0.795,-0.823,-1.003,4
-0.823,-1.03,-1.118,-0.727,-0.894,-0.905,-0.76,-1.125,-0.698,-1.079,-0.766,-0.672,-0.731,-0.865,4
-1.017,-1.141,-1.29,-0.793,-0.965,-0.917,-0.894,-1.089,-0.775,-1.099,-0.89,-0.778,-0.823,-0.992,4
-0.989,-1.19,-1.256,-0.831,-1.007,-1.056,-0.94,-1.121,-0.835,-1.109,-0.905,-0.81,-0.842,-1.028,4
-1.128,-1.206,-1.298,-0.967,-1.114,-1.125,-0.981,-1.197,-0.881,-1.18,-1.016,-0.891,-0.943,-1.132,4
-0.887,-1.048,-1.143,-0.775,-0.948,-1.041,-0.814,-1.042,-0.735,-1.088,-0.835,-0.731,-0.805,-0.991,4
-0.939,-1.092,-1.172,-0.762,-0.931,-0.929,-0.827,-1.051,-0.725,-1.045,-0.892,-0.779,-0.842,-1.041,4
-0.999,-1.121,-1.242,-0.812,-0.982,-1.024,-0.864,-1.02,-0.725,-1.023,-0.879,-0.748,-0.796,-0.966,4
-0.725,-0.897,-1.085,-0.649,-0.822,-0.813,-0.756,-1.009,-0.681,-1.02,-0.718,-0.623,-0.669,-0.806,4
-1.037,-1.119,-1.32,-0.775,-0.947,-0.961,-0.86,-1.106,-0.72,-1.103,-0.857,-0.736,-0.765,-0.932,4
-1.126,-1.198,-1.388,-0.92,-1.086,-1.082,-1.054,-1.215,-0.947,-1.215,-0.993,-0.902,-0.919,-1.114,4
-1.078,-1.168,-1.327,-0.903,-1.057,-1.048,-1.002,-1.152,-0.879,-1.146,-0.905,-0.82,-0.848,-1.034,4
-0.911,-1.099,-1.141,-0.753,-0.934,-1.076,-0.831,-1.069,-0.776,-1.147,-0.772,-0.713,-0.749,-0.96,4
-1.087,-1.149,-1.279,-0.897,-1.056,-1.031,-0.938,-1.168,-0.845,-1.199,-1.021,-0.904,-0.952,-1.142,4
-0.805,-0.922,-1.058,-0.742,-0.9,-0.882,-0.782,-1.079,-0.74,-1.049,-0.763,-0.687,-0.745,-0.936,4
-0.95,-1.102,-1.217,-0.813,-0.994,-1.006,-0.878,-1.094,-0.803,-1.162,-0.905,-0.783,-0.852,-1.02,4
-0.893,-1.081,-1.136,-0.747,-0.926,-1.061,-0.811,-1.041,-0.716,-1.056,-0.759,-0.695,-0.726,-0.909,4
-0.833,-1.004,-1.104,-0.785,-0.935,-1.047,-0.804,-1.079,-0.721,-1.042,-0.85,-0.696,-0.783,-0.929,4
-0.894,-1.054,-1.165,-0.761,-0.933,-0.997,-0.795,-1.011,-0.676,-1.014,-0.746,-0.655,-0.706,-0.857,4
-0.946,-1.092,-1.169,-0.831,-0.991,-1.071,-0.849,-1.077,-0.759,-1.117,-0.867,-0.725,-0.781,-0.981,4
-1.022,-1.137,-1.239,-0.844,-1.017,-1.053,-0.904,-1.063,-0.786,-1.081,-0.915,-0.828,-0.877,-1.055,4
-1.049,-1.258,-1.327,-0.899,-1.075,-1.108,-1.011,-1.189,-0.919,-1.202,-0.952,-0.85,-0.894,-1.087,4
-0.909,-1.021,-1.15,-0.73,-0.907,-0.947,-0.762,-1.078,-0.695,-1.111,-0.817,-0.726,-0.82,-0.985,4
-1.022,-1.103,-1.248,-0.859,-1.023,-1.039,-0.914,-1.129,-0.81,-1.142,-0.856,-0.787,-0.841,-1.022,4
-0.994,-1.136,-1.193,-0.865,-1.023,-1.101,-0.868,-1.151,-0.775,-1.126,-0.923,-0.781,-0.821,-1,4
-0.905,-1.02,-1.152,-0.763,-0.927,-1.003,-0.824,-1.156,-0.752,-1.138,-0.873,-0.775,-0.818,-1.007,4
-1.119,-1.197,-1.346,-0.904,-1.06,-1.044,-0.991,-1.16,-0.828,-1.141,-1.031,-0.881,-0.893,-1.072,4
-1.082,-1.215,-1.278,-0.958,-1.114,-1.178,-0.96,-1.208,-0.883,-1.201,-1.026,-0.877,-0.928,-1.12,4
-0.823,-0.905,-1.152,-0.731,-0.886,-0.879,-0.849,-1.087,-0.757,-1.076,-0.778,-0.67,-0.702,-0.847,4
-1.008,-1.06,-1.244,-0.868,-1.022,-1.099,-0.945,-1.144,-0.839,-1.122,-0.849,-0.747,-0.79,-0.98,4
-0.969,-1.09,-1.229,-0.778,-0.949,-0.925,-0.828,-1.047,-0.698,-1.062,-0.841,-0.72,-0.78,-0.952,4
-0.996,-1.085,-1.219,-0.904,-1.053,-1.151,-0.922,-1.161,-0.849,-1.169,-0.912,-0.788,-0.857,-1.022,4
-0.893,-0.97,-1.163,-0.81,-0.969,-1.013,-0.863,-1.078,-0.774,-1.062,-0.861,-0.727,-0.771,-0.958,4
-0.947,-1.128,-1.239,-0.795,-0.962,-1.027,-0.873,-1.075,-0.75,-1.069,-0.816,-0.71,-0.752,-0.903,4
-1.025,-1.101,-1.295,-0.9,-1.053,-1.029,-0.977,-1.114,-0.851,-1.11,-0.871,-0.787,-0.807,-0.984,4
-1.004,-1.164,-1.252,-0.816,-0.994,-1.04,-0.893,-1.076,-0.788,-1.111,-0.922,-0.82,-0.882,-1.067,4
-0.983,-1.078,-1.237,-0.821,-0.994,-1.044,-0.881,-1.136,-0.785,-1.122,-0.922,-0.806,-0.838,-1.027,4
-1.025,-1.189,-1.312,-0.911,-1.07,-0.982,-0.979,-1.168,-0.864,-1.147,-0.966,-0.822,-0.861,-1.018,4
-0.932,-1.115,-1.212,-0.821,-0.993,-1.072,-0.869,-1.177,-0.789,-1.157,-0.867,-0.745,-0.812,-0.962,4
-0.954,-1.064,-1.213,-0.805,-0.971,-1.002,-0.81,-1.05,-0.689,-1.068,-0.75,-0.665,-0.729,-0.874,4
-1.098,-1.133,-1.315,-0.881,-1.051,-1.043,-0.916,-1.144,-0.805,-1.175,-1.006,-0.854,-0.871,-1.06,4
-0.94,-1.06,-1.177,-0.778,-0.957,-0.97,-0.782,-1.062,-0.707,-1.082,-0.818,-0.713,-0.799,-0.965,4
-1.039,-1.108,-1.286,-0.858,-1.025,-1.006,-0.942,-1.094,-0.802,-1.098,-1.011,-0.848,-0.887,-1.046,4
-1.039,-1.121,-1.262,-0.861,-1.024,-1.066,-0.932,-1.118,-0.827,-1.143,-0.992,-0.873,-0.918,-1.102,4
-0.763,-0.96,-1.032,-0.725,-0.893,-0.986,-0.725,-1.066,-0.699,-1.058,-0.78,-0.666,-0.775,-0.928,4
-0.934,-1.086,-1.23,-0.801,-0.964,-0.96,-0.918,-1.096,-0.808,-1.115,-0.899,-0.779,-0.818,-0.975,4
-1.182,-1.226,-1.435,-0.975,-1.123,-1.084,-1.13,-1.245,-0.982,-1.219,-1.07,-0.971,-0.97,-1.149,4
-0.839,-0.982,-1.068,-0.779,-0.938,-1.091,-0.776,-1.093,-0.747,-1.1,-0.899,-0.751,-0.833,-1.014,4
-0.856,-0.987,-1.114,-0.76,-0.931,-0.919,-0.803,-1.044,-0.722,-1.025,-0.778,-0.695,-0.739,-0.929,4
-1.082,-1.178,-1.328,-0.881,-1.048,-1.048,-0.942,-1.105,-0.798,-1.128,-0.894,-0.785,-0.804,-0.978,4
-0.94,-1.084,-1.144,-0.807,-0.966,-1.026,-0.84,-1.06,-0.729,-1.034,-0.845,-0.75,-0.787,-0.982,4
-0.974,-1.096,-1.229,-0.809,-0.978,-1.009,-0.822,-1.097,-0.719,-1.124,-0.785,-0.69,-0.754,-0.917,4
-1.036,-1.212,-1.298,-0.912,-1.076,-1.16,-1.019,-1.178,-0.92,-1.182,-0.991,-0.876,-0.911,-1.1,4
-1.044,-1.159,-1.278,-0.808,-0.964,-1.023,-0.902,-1.151,-0.78,-1.105,-0.936,-0.812,-0.877,-1.063,4
-0.901,-1.113,-1.2,-0.763,-0.94,-0.991,-0.889,-1.074,-0.761,-1.052,-0.842,-0.73,-0.75,-0.933,4
-0.806,-0.973,-1.091,-0.72,-0.904,-0.979,-0.735,-0.995,-0.69,-1.053,-0.775,-0.674,-0.745,-0.907,4
-1.044,-1.172,-1.337,-0.964,-1.123,-1.066,-1.018,-1.154,-0.886,-1.139,-0.95,-0.801,-0.849,-1.026,4
-0.887,-1.036,-1.111,-0.785,-0.941,-1.087,-0.782,-1.133,-0.731,-1.108,-0.838,-0.696,-0.752,-0.96,4
-1.085,-1.183,-1.329,-0.879,-1.047,-1.033,-0.982,-1.137,-0.852,-1.145,-0.996,-0.874,-0.894,-1.065,4
-1.04,-1.184,-1.254,-0.837,-1.004,-1.016,-0.914,-1.194,-0.818,-1.149,-0.999,-0.883,-0.94,-1.141,4
-0.904,-1.014,-1.142,-0.802,-0.957,-1.052,-0.836,-1.02,-0.734,-1.029,-0.806,-0.689,-0.759,-0.932,4
-0.965,-1.105,-1.218,-0.797,-0.958,-1.038,-0.896,-1.1,-0.782,-1.098,-0.832,-0.761,-0.804,-0.974,4
-0.936,-1.065,-1.219,-0.83,-0.997,-1.038,-0.95,-1.192,-0.881,-1.198,-0.939,-0.797,-0.822,-1.005,4
-0.841,-0.984,-1.071,-0.712,-0.875,-0.963,-0.759,-1.071,-0.697,-1.092,-0.787,-0.705,-0.785,-0.998,4
-0.942,-1.11,-1.245,-0.826,-1.007,-1.05,-0.96,-1.172,-0.904,-1.202,-0.965,-0.849,-0.897,-1.084,4
-0.878,-1.066,-1.181,-0.75,-0.915,-0.934,-0.845,-1.102,-0.738,-1.073,-0.808,-0.69,-0.736,-0.903,4
-1.109,-1.163,-1.286,-0.894,-1.06,-1.115,-0.899,-1.155,-0.801,-1.162,-1.004,-0.849,-0.904,-1.089,4
-1.011,-1.171,-1.267,-0.822,-0.989,-1.017,-0.891,-1.079,-0.764,-1.09,-0.874,-0.761,-0.806,-0.983,4
-0.803,-0.97,-1.092,-0.771,-0.934,-0.995,-0.783,-1.077,-0.722,-1.051,-0.797,-0.684,-0.781,-0.94,4
-0.988,-1.07,-1.2,-0.831,-0.994,-0.957,-0.856,-1.074,-0.763,-1.108,-0.828,-0.744,-0.804,-0.982,4
-1.023,-1.089,-1.244,-0.794,-0.958,-1.025,-0.868,-1.069,-0.738,-1.058,-0.96,-0.825,-0.832,-1.02,4
-1.117,-1.197,-1.36,-0.906,-1.07,-1.011,-1.03,-1.164,-0.885,-1.164,-1.125,-0.986,-0.995,-1.168,4
-0.972,-1.065,-1.242,-0.834,-0.996,-0.987,-0.92,-1.138,-0.816,-1.111,-0.866,-0.78,-0.829,-0.992,4
-0.995,-1.085,-1.257,-0.889,-1.044,-1.074,-0.969,-1.188,-0.886,-1.149,-0.9,-0.798,-0.834,-1.018,4
-1.002,-1.12,-1.313,-0.95,-1.097,-1.054,-1.034,-1.185,-0.898,-1.116,-0.949,-0.803,-0.835,-0.998,4
-1.09,-1.198,-1.307,-0.851,-1.02,-1.036,-0.946,-1.226,-0.862,-1.19,-1.02,-0.919,-0.983,-1.183,4
-0.975,-1.111,-1.221,-0.79,-0.961,-1.038,-0.837,-1.092,-0.731,-1.064,-0.861,-0.733,-0.786,-0.948,4
-0.911,-1.008,-1.164,-0.79,-0.937,-0.981,-0.861,-1.155,-0.761,-1.074,-0.917,-0.769,-0.804,-0.955,4
-1.091,-1.175,-1.311,-0.908,-1.066,-1.099,-0.985,-1.177,-0.85,-1.138,-1.023,-0.89,-0.919,-1.092,4
-1.123,-1.202,-1.422,-0.909,-1.078,-0.968,-1.052,-1.172,-0.894,-1.178,-1.04,-0.896,-0.912,-1.09,4
-0.859,-0.997,-1.116,-0.771,-0.93,-0.995,-0.758,-1.043,-0.69,-1.075,-0.843,-0.69,-0.805,-0.947,4
-0.961,-1.135,-1.208,-0.838,-0.993,-1.11,-0.913,-1.11,-0.802,-1.077,-0.856,-0.746,-0.786,-0.963,4
-0.924,-1.054,-1.206,-0.79,-0.966,-1.011,-0.891,-1.173,-0.811,-1.126,-0.92,-0.815,-0.846,-1.003,4
-1.114,-1.208,-1.361,-0.918,-1.077,-1.093,-0.983,-1.202,-0.859,-1.171,-0.901,-0.805,-0.847,-1.018,4
-0.966,-1.077,-1.193,-0.851,-0.99,-1.094,-0.862,-1.207,-0.779,-1.14,-0.883,-0.735,-0.78,-0.95,4
-0.904,-1.003,-1.182,-0.727,-0.903,-0.895,-0.787,-1.036,-0.691,-1.071,-0.818,-0.704,-0.769,-0.939,4
-1.143,-1.226,-1.395,-0.955,-1.122,-1.08,-1.029,-1.156,-0.896,-1.189,-1.028,-0.904,-0.918,-1.101,4
-0.914,-1.084,-1.209,-0.738,-0.915,-0.887,-0.799,-1.016,-0.672,-1.02,-0.818,-0.69,-0.733,-0.9,4
-0.901,-1.052,-1.161,-0.759,-0.921,-0.959,-0.782,-1.027,-0.668,-1.026,-0.728,-0.651,-0.727,-0.873,4
-0.992,-1.093,-1.239,-0.821,-0.977,-0.981,-0.888,-1.192,-0.814,-1.174,-0.93,-0.827,-0.887,-1.075,4
-0.926,-1.07,-1.223,-0.85,-1.01,-1.036,-0.917,-1.109,-0.817,-1.109,-0.832,-0.72,-0.765,-0.897,4
-1.077,-1.219,-1.3,-0.871,-1.045,-1.05,-0.951,-1.231,-0.856,-1.185,-1.068,-0.943,-0.996,-1.191,4
-1.032,-1.144,-1.268,-0.836,-1,-1.002,-0.916,-1.145,-0.808,-1.127,-0.981,-0.867,-0.93,-1.13,4
-1.003,-1.122,-1.286,-0.787,-0.96,-0.897,-0.877,-1.063,-0.747,-1.063,-0.928,-0.792,-0.84,-1.01,4
-0.932,-1.036,-1.208,-0.832,-0.998,-0.971,-0.875,-1.09,-0.776,-1.067,-0.782,-0.704,-0.75,-0.9,4
-0.922,-1.042,-1.176,-0.813,-0.96,-0.993,-0.883,-1.152,-0.78,-1.068,-0.886,-0.755,-0.799,-0.955,4
-0.947,-1.068,-1.21,-0.774,-0.944,-0.956,-0.849,-1.141,-0.775,-1.155,-0.894,-0.782,-0.838,-1.02,4
-0.934,-1.023,-1.206,-0.835,-1,-0.98,-0.881,-1.103,-0.787,-1.087,-0.804,-0.706,-0.75,-0.911,4
-0.841,-1.03,-1.095,-0.724,-0.89,-0.949,-0.776,-1.089,-0.705,-1.063,-0.798,-0.677,-0.728,-0.92,4
-0.98,-1.114,-1.236,-0.779,-0.948,-0.965,-0.885,-1.092,-0.78,-1.106,-0.92,-0.814,-0.868,-1.055,4
-1.181,-1.246,-1.388,-0.975,-1.126,-1.104,-0.988,-1.203,-0.848,-1.191,-1.04,-0.862,-0.903,-1.073,4
-1.045,-1.145,-1.283,-0.919,-1.078,-1.123,-0.988,-1.235,-0.925,-1.218,-0.972,-0.871,-0.881,-1.06,4
-0.967,-1.035,-1.244,-0.758,-0.943,-0.93,-0.841,-1.078,-0.761,-1.118,-0.925,-0.807,-0.874,-1.056,4
-1.094,-1.168,-1.37,-0.856,-1.02,-1.053,-0.945,-1.17,-0.797,-1.151,-0.946,-0.816,-0.827,-0.991,4
-0.814,-0.928,-1.091,-0.716,-0.882,-0.931,-0.74,-1.045,-0.665,-1.048,-0.692,-0.581,-0.66,-0.81,4
-1.024,-1.139,-1.303,-0.835,-1.007,-1.011,-0.884,-1.137,-0.791,-1.168,-0.865,-0.76,-0.819,-0.971,4
-0.955,-1.084,-1.177,-0.842,-1.001,-1.071,-0.872,-1.1,-0.785,-1.132,-0.874,-0.741,-0.779,-0.977,4
-0.831,-1.031,-1.112,-0.738,-0.915,-1.027,-0.824,-1.14,-0.774,-1.174,-0.807,-0.702,-0.744,-0.91,4
-0.946,-1.117,-1.192,-0.825,-1.001,-1.108,-0.886,-1.132,-0.821,-1.136,-0.901,-0.792,-0.833,-0.996,4
-0.93,-1.115,-1.225,-0.796,-0.968,-1.031,-0.855,-1.062,-0.733,-1.045,-0.781,-0.685,-0.72,-0.873,4
-0.881,-0.991,-1.137,-0.789,-0.951,-0.96,-0.789,-1.045,-0.701,-1.051,-0.825,-0.693,-0.799,-0.936,4
-0.974,-1.119,-1.136,-0.793,-0.947,-1.069,-0.867,-1.131,-0.77,-1.086,-0.985,-0.876,-0.936,-1.117,4
-0.757,-0.965,-1.069,-0.743,-0.908,-0.884,-0.805,-1.087,-0.754,-1.062,-0.81,-0.71,-0.799,-0.945,4
-0.863,-1.028,-1.145,-0.743,-0.91,-0.977,-0.762,-1.113,-0.702,-1.097,-0.747,-0.66,-0.739,-0.87,4
-0.832,-0.976,-1.057,-0.772,-0.928,-1.062,-0.759,-1.064,-0.722,-1.093,-0.865,-0.703,-0.808,-0.965,4
-1.114,-1.164,-1.324,-0.921,-1.08,-1.159,-1.007,-1.156,-0.886,-1.149,-0.981,-0.875,-0.884,-1.071,4
-0.803,-0.885,-1.001,-0.718,-0.871,-1.014,-0.75,-1.017,-0.68,-0.987,-0.756,-0.652,-0.717,-0.924,4
-1.089,-1.125,-1.278,-0.919,-1.074,-1.06,-0.937,-1.164,-0.841,-1.182,-0.999,-0.88,-0.94,-1.128,4
-1.001,-1.084,-1.264,-0.813,-0.981,-0.967,-0.901,-1.068,-0.782,-1.059,-0.895,-0.812,-0.821,-1.006,4
-1.099,-1.194,-1.351,-0.918,-1.087,-1.088,-1.035,-1.188,-0.912,-1.178,-1.06,-0.941,-0.948,-1.113,4
-1.064,-1.1,-1.266,-0.89,-1.047,-1.117,-0.938,-1.198,-0.853,-1.184,-1.021,-0.87,-0.915,-1.092,4
-0.802,-0.929,-1.092,-0.697,-0.872,-0.885,-0.72,-1.01,-0.662,-1.031,-0.696,-0.624,-0.712,-0.859,4
-0.85,-1,-1.1,-0.76,-0.931,-0.926,-0.797,-1.053,-0.73,-1.037,-0.764,-0.684,-0.736,-0.924,4
-0.924,-1.089,-1.182,-0.737,-0.906,-0.949,-0.791,-1.044,-0.659,-1.012,-0.823,-0.68,-0.698,-0.861,4
-0.915,-1.097,-1.181,-0.782,-0.959,-1.046,-0.871,-1.122,-0.811,-1.14,-0.89,-0.772,-0.819,-0.99,4
-0.89,-1.024,-1.175,-0.826,-0.986,-1.094,-0.88,-1.165,-0.813,-1.141,-0.894,-0.745,-0.804,-0.955,4
-1.145,-1.226,-1.401,-0.94,-1.103,-1.055,-1.072,-1.187,-0.919,-1.176,-1.1,-0.966,-0.968,-1.149,4
-1.028,-1.126,-1.331,-0.821,-1,-0.867,-0.935,-1.059,-0.795,-1.099,-0.94,-0.81,-0.85,-1.042,4
-0.941,-1.082,-1.224,-0.792,-0.971,-1.003,-0.916,-1.177,-0.841,-1.173,-0.983,-0.869,-0.906,-1.082,4
-0.923,-1.035,-1.175,-0.799,-0.964,-1.042,-0.805,-1.16,-0.725,-1.121,-0.8,-0.693,-0.747,-0.906,4
-0.816,-1.033,-0.986,-0.744,-0.897,-0.989,-0.666,-0.981,-0.604,-1.012,-0.777,-0.638,-0.766,-0.943,4
-1.053,-1.125,-1.322,-0.796,-0.959,-1.004,-0.911,-1.169,-0.781,-1.143,-0.89,-0.783,-0.799,-0.97,4
-0.932,-1.021,-1.171,-0.777,-0.94,-0.941,-0.775,-1.074,-0.684,-1.09,-0.721,-0.643,-0.728,-0.878,4
-0.942,-1.086,-1.137,-0.77,-0.938,-1.046,-0.853,-1.127,-0.769,-1.076,-1.031,-0.911,-0.974,-1.156,4
-0.929,-1.046,-1.229,-0.754,-0.936,-0.917,-0.82,-1.102,-0.727,-1.081,-0.868,-0.738,-0.781,-0.932,4
-1.003,-1.126,-1.249,-0.81,-0.981,-0.997,-0.887,-1.081,-0.776,-1.143,-0.892,-0.797,-0.811,-1.003,4
-0.992,-1.109,-1.25,-0.803,-0.972,-0.981,-0.87,-1.126,-0.777,-1.134,-0.852,-0.739,-0.761,-0.94,4
-0.961,-1.114,-1.189,-0.769,-0.95,-0.987,-0.813,-0.98,-0.687,-1.022,-0.862,-0.767,-0.83,-1.01,4
-0.957,-1.086,-1.22,-0.832,-0.998,-1.084,-0.912,-1.138,-0.824,-1.151,-0.862,-0.783,-0.813,-0.988,4
-0.984,-1.093,-1.23,-0.878,-1.027,-1.106,-0.924,-1.165,-0.836,-1.139,-0.884,-0.763,-0.803,-0.964,4
-0.948,-1.097,-1.175,-0.808,-0.975,-1.017,-0.853,-1.122,-0.776,-1.162,-0.89,-0.762,-0.826,-0.99,4
-0.919,-1.034,-1.205,-0.731,-0.91,-0.914,-0.799,-1.096,-0.717,-1.078,-0.831,-0.709,-0.757,-0.91,4
-1.078,-1.14,-1.295,-0.949,-1.097,-1.174,-0.979,-1.229,-0.898,-1.204,-0.945,-0.838,-0.89,-1.057,4
-0.982,-1.1,-1.264,-0.795,-0.964,-0.923,-0.863,-1.093,-0.732,-1.091,-0.892,-0.763,-0.81,-0.974,4
-0.836,-1.084,-1.101,-0.697,-0.873,-0.918,-0.749,-1.005,-0.639,-1.02,-0.791,-0.674,-0.744,-0.919,4
-1.089,-1.188,-1.307,-0.904,-1.057,-1.055,-0.999,-1.143,-0.858,-1.094,-0.98,-0.897,-0.907,-1.086,4
-0.956,-1.049,-1.233,-0.777,-0.945,-0.971,-0.852,-1.046,-0.732,-1.1,-0.815,-0.689,-0.719,-0.882,4
-0.897,-1.079,-1.181,-0.769,-0.946,-0.917,-0.823,-1.074,-0.731,-1.08,-0.877,-0.746,-0.807,-0.973,4
-0.893,-1,-1.136,-0.76,-0.926,-0.983,-0.778,-1.116,-0.721,-1.112,-0.727,-0.656,-0.745,-0.893,4
-1.014,-1.116,-1.255,-0.895,-1.05,-1.064,-0.94,-1.143,-0.842,-1.131,-0.888,-0.789,-0.835,-1.015,4
-0.866,-1.035,-1.108,-0.701,-0.876,-0.914,-0.741,-1.057,-0.739,-1.176,-0.814,-0.725,-0.813,-1.008,4
-0.906,-1.051,-1.157,-0.833,-0.997,-1.081,-0.805,-1.085,-0.737,-1.086,-0.823,-0.678,-0.754,-0.899,4
-0.963,-1.063,-1.205,-0.762,-0.931,-0.965,-0.828,-1.036,-0.729,-1.099,-0.789,-0.695,-0.74,-0.916,4
-0.946,-1.069,-1.159,-0.818,-0.977,-1.054,-0.879,-1.121,-0.8,-1.115,-0.883,-0.77,-0.828,-1.018,4
-0.893,-1.016,-1.131,-0.736,-0.892,-0.948,-0.816,-1.076,-0.725,-1.057,-0.817,-0.728,-0.794,-0.995,4
-0.94,-1.107,-1.193,-0.77,-0.937,-0.989,-0.826,-1.014,-0.671,-0.99,-0.799,-0.675,-0.715,-0.881,4
-1.024,-1.093,-1.283,-0.857,-1.026,-1.009,-0.907,-1.102,-0.802,-1.146,-0.878,-0.762,-0.798,-0.975,4
-0.949,-1.09,-1.213,-0.764,-0.939,-0.977,-0.814,-1.108,-0.735,-1.095,-0.821,-0.698,-0.745,-0.916,4
-1.03,-1.135,-1.291,-0.802,-0.957,-0.943,-0.938,-1.157,-0.792,-1.109,-1.084,-0.925,-0.932,-1.117,4
-1.05,-1.186,-1.356,-0.923,-1.092,-1.009,-1.042,-1.181,-0.914,-1.167,-0.992,-0.873,-0.89,-1.058,4
-1.127,-1.165,-1.337,-0.913,-1.084,-1.067,-0.939,-1.173,-0.841,-1.217,-1.034,-0.869,-0.892,-1.087,4
-1.081,-1.144,-1.335,-0.925,-1.071,-1.073,-1.039,-1.175,-0.918,-1.178,-0.956,-0.858,-0.882,-1.08,4
-0.967,-1.085,-1.228,-0.85,-1.015,-1.052,-0.877,-1.124,-0.78,-1.124,-0.829,-0.743,-0.795,-0.962,4
-0.946,-1.088,-1.189,-0.785,-0.949,-1.015,-0.84,-1.174,-0.758,-1.137,-0.887,-0.784,-0.829,-0.998,4
-0.937,-1.075,-1.163,-0.797,-0.968,-1.02,-0.778,-0.995,-0.684,-1.059,-0.816,-0.675,-0.76,-0.917,4
-0.859,-1.104,-1.097,-0.714,-0.883,-1.025,-0.798,-1.025,-0.721,-1.102,-0.788,-0.699,-0.732,-0.919,4
-0.918,-1.042,-1.173,-0.749,-0.926,-0.964,-0.791,-1.095,-0.777,-1.188,-0.861,-0.771,-0.856,-1.039,4
-0.676,-0.952,-0.976,-0.641,-0.804,-0.833,-0.724,-0.99,-0.703,-1.044,-0.814,-0.714,-0.799,-0.983,4
-0.867,-1.01,-1.14,-0.747,-0.907,-0.903,-0.86,-1.032,-0.767,-1.051,-0.931,-0.801,-0.848,-1.01,4
-0.98,-1.077,-1.187,-0.849,-1.007,-1.085,-0.885,-1.131,-0.805,-1.117,-0.969,-0.834,-0.875,-1.066,4
