@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.87,-0.835,-0.965,-0.866,-0.897,-1.013,-0.868,-0.93,-1.185,-0.904,-0.837,-0.828,-1.168,-1.205,-0.825,-0.847,4
-0.808,-0.813,-0.877,-0.809,-0.827,-0.897,-0.802,-0.847,-1.02,-0.847,-0.734,-0.723,-1.029,-1.142,-0.759,-0.772,4
-1.052,-0.972,-1.145,-1.015,-0.967,-0.996,-0.899,-0.875,-1.16,-0.97,-0.837,-0.786,-1.15,-1.363,-0.898,-0.984,4
-0.866,-0.828,-0.967,-0.863,-0.829,-0.892,-0.813,-0.824,-1.094,-0.91,-0.803,-0.8,-1.162,-1.217,-0.852,-0.86,4
-0.977,-0.919,-1.065,-0.955,-0.964,-1.065,-0.923,-0.959,-1.175,-1.006,-0.896,-0.872,-1.151,-1.299,-0.87,-0.94,4
-0.791,-0.769,-0.876,-0.784,-0.827,-0.942,-0.807,-0.858,-1.115,-0.828,-0.763,-0.76,-1.099,-1.133,-0.79,-0.793,4
-0.921,-0.846,-1.047,-0.907,-0.878,-0.789,-0.821,-0.76,-1.059,-0.96,-0.795,-0.736,-1.099,-1.331,-0.85,-0.901,4
-0.9,-0.837,-1.007,-0.882,-0.836,-0.82,-0.787,-0.752,-1.063,-0.886,-0.747,-0.692,-1.063,-1.286,-0.84,-0.876,4
-0.892,-0.869,-0.979,-0.883,-0.814,-0.972,-0.79,-0.849,-1.092,-0.852,-0.731,-0.696,-1.064,-1.221,-0.786,-0.813,4
-0.84,-0.785,-0.954,-0.84,-0.837,-0.978,-0.821,-0.864,-1.177,-0.868,-0.789,-0.768,-1.157,-1.212,-0.812,-0.821,4
-0.967,-0.905,-1.058,-0.942,-0.909,-1.008,-0.876,-0.887,-1.155,-0.946,-0.819,-0.796,-1.168,-1.31,-0.823,-0.892,4
-0.859,-0.822,-0.943,-0.844,-0.786,-0.87,-0.771,-0.794,-1.102,-0.825,-0.733,-0.715,-1.093,-1.163,-0.78,-0.824,4
-0.779,-0.741,-0.853,-0.761,-0.715,-0.934,-0.699,-0.803,-1.004,-0.735,-0.666,-0.665,-0.991,-1.005,-0.766,-0.768,4
-0.773,-0.776,-0.861,-0.786,-0.798,-0.861,-0.798,-0.848,-1.063,-0.773,-0.709,-0.72,-1.083,-1.08,-0.796,-0.77,4
-0.833,-0.827,-0.921,-0.834,-0.759,-0.89,-0.737,-0.769,-1.044,-0.786,-0.659,-0.621,-1.012,-1.182,-0.698,-0.755,4
-0.691,-0.663,-0.796,-0.698,-0.744,-0.752,-0.719,-0.725,-1.003,-0.841,-0.751,-0.739,-1.008,-1.077,-0.778,-0.807,4
-0.807,-0.755,-0.902,-0.787,-0.778,-0.916,-0.761,-0.794,-1.011,-0.803,-0.676,-0.65,-1.014,-1.165,-0.706,-0.738,4
-1.004,-0.949,-1.095,-0.991,-0.902,-0.966,-0.854,-0.877,-1.14,-0.989,-0.868,-0.828,-1.159,-1.313,-0.936,-0.996,4
-0.868,-0.825,-0.967,-0.863,-0.82,-0.947,-0.815,-0.847,-1.138,-0.971,-0.877,-0.874,-1.186,-1.226,-0.902,-0.965,4
-0.875,-0.819,-0.961,-0.855,-0.84,-0.896,-0.813,-0.823,-1.083,-0.875,-0.781,-0.766,-1.129,-1.19,-0.769,-0.822,4
-0.718,-0.708,-0.816,-0.735,-0.805,-0.894,-0.785,-0.838,-1.079,-0.788,-0.721,-0.708,-1.042,-1.104,-0.783,-0.766,4
-0.88,-0.821,-0.986,-0.862,-0.829,-0.941,-0.813,-0.85,-1.092,-0.874,-0.764,-0.746,-1.106,-1.217,-0.825,-0.856,4
-0.903,-0.844,-1.006,-0.884,-0.892,-1.042,-0.855,-0.898,-1.145,-0.941,-0.822,-0.787,-1.123,-1.275,-0.792,-0.86,4
-0.932,-0.881,-1.045,-0.929,-0.871,-0.894,-0.802,-0.79,-1.157,-0.892,-0.792,-0.733,-1.109,-1.291,-0.932,-0.983,4
-0.914,-0.859,-1.005,-0.891,-0.821,-0.907,-0.808,-0.821,-1.176,-0.909,-0.833,-0.801,-1.187,-1.249,-0.894,-0.923,4
-0.787,-0.735,-0.863,-0.749,-0.766,-0.851,-0.738,-0.752,-1.038,-0.765,-0.673,-0.656,-1.079,-1.138,-0.751,-0.741,4
-0.757,-0.716,-0.853,-0.748,-0.748,-0.888,-0.743,-0.791,-1.113,-0.779,-0.702,-0.673,-1.097,-1.145,-0.739,-0.747,4
-0.996,-0.942,-1.069,-0.963,-0.989,-1.092,-0.949,-0.986,-1.229,-0.995,-0.898,-0.87,-1.204,-1.295,-0.89,-0.931,4
-0.898,-0.872,-0.968,-0.882,-0.928,-1.023,-0.904,-0.95,-1.161,-0.931,-0.849,-0.841,-1.169,-1.219,-0.857,-0.877,4
-0.904,-0.85,-0.984,-0.873,-0.85,-0.92,-0.821,-0.822,-1.192,-0.884,-0.814,-0.786,-1.174,-1.239,-0.887,-0.917,4
-0.909,-0.871,-0.995,-0.897,-0.865,-1.006,-0.836,-0.876,-1.119,-0.868,-0.747,-0.722,-1.119,-1.233,-0.749,-0.808,4
-0.844,-0.825,-0.928,-0.846,-0.838,-0.958,-0.814,-0.871,-1.095,-0.857,-0.759,-0.756,-1.088,-1.174,-0.787,-0.792,4
-0.884,-0.846,-0.974,-0.873,-0.883,-1.02,-0.856,-0.899,-1.219,-0.89,-0.828,-0.8,-1.173,-1.212,-0.766,-0.823,4
-0.883,-0.899,-0.989,-0.93,-0.819,-0.847,-0.786,-0.802,-1.069,-0.867,-0.744,-0.696,-1.073,-1.199,-0.874,-0.92,4
-0.774,-0.737,-0.877,-0.776,-0.762,-0.866,-0.742,-0.773,-1.015,-0.839,-0.712,-0.687,-1.042,-1.165,-0.749,-0.777,4
-0.846,-0.8,-0.913,-0.813,-0.758,-0.844,-0.737,-0.735,-1.095,-0.834,-0.736,-0.712,-1.081,-1.147,-0.834,-0.873,4
-0.99,-0.924,-1.099,-0.974,-0.944,-1.015,-0.895,-0.901,-1.202,-1.043,-0.941,-0.912,-1.193,-1.345,-0.949,-1.024,4
-0.802,-0.741,-0.905,-0.774,-0.841,-0.93,-0.81,-0.847,-1.078,-0.857,-0.774,-0.754,-1.062,-1.163,-0.771,-0.811,4
-0.766,-0.755,-0.862,-0.781,-0.831,-0.911,-0.817,-0.863,-1.044,-0.837,-0.724,-0.707,-1.021,-1.147,-0.786,-0.762,4
-0.849,-0.774,-0.971,-0.83,-0.92,-0.911,-0.877,-0.859,-1.077,-0.98,-0.834,-0.798,-1.089,-1.284,-0.825,-0.853,4
-0.87,-0.838,-0.958,-0.864,-0.915,-0.962,-0.881,-0.891,-1.17,-0.935,-0.865,-0.853,-1.137,-1.22,-0.788,-0.839,4
-0.867,-0.783,-1.007,-0.853,-0.873,-0.928,-0.842,-0.831,-1.171,-0.965,-0.854,-0.815,-1.138,-1.304,-0.806,-0.882,4
-0.897,-0.855,-1.018,-0.907,-0.837,-0.785,-0.785,-0.73,-1.049,-0.886,-0.74,-0.682,-1.061,-1.294,-0.82,-0.868,4
-0.746,-0.734,-0.836,-0.763,-0.729,-0.848,-0.728,-0.791,-1.083,-0.777,-0.716,-0.722,-1.133,-1.088,-0.77,-0.773,4
-0.798,-0.769,-0.87,-0.778,-0.81,-0.907,-0.795,-0.857,-1.052,-0.801,-0.716,-0.707,-1.058,-1.122,-0.718,-0.721,4
-0.717,-0.685,-0.822,-0.715,-0.715,-0.801,-0.72,-0.768,-0.995,-0.781,-0.69,-0.674,-1.053,-1.091,-0.745,-0.768,4
-0.934,-0.887,-1.026,-0.923,-0.866,-0.883,-0.844,-0.842,-1.097,-0.85,-0.733,-0.708,-1.147,-1.244,-0.762,-0.776,4
-0.837,-0.784,-0.924,-0.811,-0.776,-0.856,-0.753,-0.762,-1.03,-0.843,-0.727,-0.712,-1.106,-1.192,-0.738,-0.795,4
-0.927,-0.884,-1.021,-0.916,-0.839,-0.932,-0.816,-0.844,-1.076,-0.912,-0.788,-0.759,-1.111,-1.252,-0.882,-0.907,4
-0.941,-0.887,-1.026,-0.922,-0.869,-1.01,-0.843,-0.899,-1.104,-0.879,-0.774,-0.757,-1.148,-1.239,-0.751,-0.834,4
-0.871,-0.803,-0.999,-0.859,-0.858,-0.895,-0.819,-0.796,-1.109,-0.976,-0.845,-0.822,-1.11,-1.271,-0.892,-0.941,4
-0.912,-0.857,-0.995,-0.888,-0.91,-1.019,-0.868,-0.909,-1.144,-0.946,-0.839,-0.811,-1.122,-1.244,-0.79,-0.848,4
-0.81,-0.777,-0.891,-0.799,-0.738,-0.806,-0.73,-0.737,-1.078,-0.785,-0.695,-0.672,-1.111,-1.15,-0.82,-0.82,4
-1.035,-0.946,-1.147,-1.002,-0.966,-1.027,-0.916,-0.899,-1.239,-1.094,-0.97,-0.933,-1.211,-1.405,-1.03,-1.097,4
-0.837,-0.818,-0.932,-0.834,-0.762,-0.933,-0.745,-0.796,-1.037,-0.804,-0.679,-0.653,-1.034,-1.181,-0.722,-0.76,4
-0.994,-0.899,-1.106,-0.96,-0.915,-1.035,-0.856,-0.876,-1.17,-0.921,-0.797,-0.724,-1.151,-1.37,-0.827,-0.895,4
-0.833,-0.778,-0.951,-0.826,-0.882,-0.939,-0.85,-0.868,-1.109,-0.926,-0.817,-0.799,-1.109,-1.223,-0.765,-0.799,4
-0.775,-0.786,-0.853,-0.792,-0.79,-0.894,-0.79,-0.863,-1.115,-0.775,-0.744,-0.756,-1.129,-1.068,-0.821,-0.787,4
-0.918,-0.888,-0.999,-0.909,-0.878,-0.914,-0.854,-0.855,-1.108,-0.884,-0.784,-0.759,-1.058,-1.2,-0.865,-0.907,4
-0.874,-0.784,-0.991,-0.842,-0.981,-0.938,-0.931,-0.895,-1.193,-1.006,-0.902,-0.865,-1.128,-1.299,-0.819,-0.857,4
-0.764,-0.744,-0.846,-0.765,-0.802,-0.827,-0.782,-0.809,-1.045,-0.761,-0.684,-0.677,-1.061,-1.113,-0.803,-0.756,4
-0.839,-0.78,-0.956,-0.835,-0.836,-0.935,-0.826,-0.851,-1.172,-0.994,-0.904,-0.895,-1.202,-1.245,-0.897,-0.937,4
-0.93,-0.866,-1.023,-0.901,-0.894,-0.983,-0.835,-0.858,-1.139,-0.929,-0.836,-0.793,-1.135,-1.27,-0.829,-0.917,4
-0.838,-0.777,-0.936,-0.813,-0.763,-0.934,-0.763,-0.815,-1.156,-0.803,-0.752,-0.744,-1.138,-1.152,-0.818,-0.859,4
-0.866,-0.822,-0.945,-0.847,-0.853,-0.962,-0.818,-0.864,-1.121,-0.878,-0.8,-0.795,-1.115,-1.159,-0.828,-0.854,4
-0.88,-0.835,-0.981,-0.879,-0.834,-0.92,-0.812,-0.832,-1.098,-0.9,-0.793,-0.77,-1.127,-1.225,-0.816,-0.866,4
-0.912,-0.876,-1.01,-0.915,-0.879,-1.017,-0.834,-0.889,-1.127,-0.926,-0.814,-0.774,-1.115,-1.257,-0.842,-0.888,4
-0.778,-0.741,-0.887,-0.779,-0.825,-0.859,-0.789,-0.801,-1.08,-0.869,-0.779,-0.762,-1.067,-1.156,-0.743,-0.787,4
-1.015,-0.959,-1.091,-0.988,-0.924,-1.025,-0.887,-0.93,-1.182,-0.938,-0.843,-0.808,-1.173,-1.279,-0.914,-0.953,4
-0.861,-0.832,-0.948,-0.852,-0.809,-0.923,-0.791,-0.831,-1.108,-0.855,-0.757,-0.733,-1.104,-1.178,-0.788,-0.844,4
-0.962,-0.879,-1.076,-0.931,-0.948,-0.998,-0.895,-0.88,-1.217,-1.08,-0.968,-0.941,-1.197,-1.368,-0.951,-1.023,4
-0.766,-0.733,-0.879,-0.776,-0.78,-0.909,-0.764,-0.816,-1.091,-0.795,-0.727,-0.711,-1.071,-1.132,-0.76,-0.776,4
-1.002,-0.964,-1.066,-0.973,-0.915,-0.985,-0.866,-0.871,-1.128,-0.96,-0.834,-0.802,-1.134,-1.3,-0.92,-0.976,4
-0.787,-0.745,-0.886,-0.78,-0.748,-0.867,-0.739,-0.78,-1.018,-0.774,-0.653,-0.634,-1.022,-1.127,-0.703,-0.722,4
-0.8,-0.733,-0.908,-0.781,-0.829,-0.877,-0.802,-0.814,-1.082,-0.851,-0.763,-0.745,-1.071,-1.184,-0.739,-0.787,4
-0.89,-0.842,-0.997,-0.889,-0.861,-0.831,-0.806,-0.783,-1.067,-0.89,-0.761,-0.709,-1.073,-1.276,-0.82,-0.846,4
-0.876,-0.837,-0.976,-0.869,-0.801,-0.831,-0.778,-0.752,-1.047,-0.835,-0.698,-0.66,-1.062,-1.229,-0.78,-0.814,4
-0.891,-0.833,-0.993,-0.873,-0.861,-0.893,-0.789,-0.772,-1.151,-0.886,-0.783,-0.73,-1.088,-1.252,-0.915,-0.962,4
-0.658,-0.64,-0.771,-0.664,-0.718,-0.757,-0.691,-0.706,-1.091,-0.752,-0.735,-0.737,-1.075,-1.058,-0.824,-0.803,4
-0.733,-0.702,-0.834,-0.731,-0.739,-0.878,-0.738,-0.787,-1.14,-0.829,-0.774,-0.785,-1.174,-1.112,-0.744,-0.792,4
-0.867,-0.8,-0.972,-0.852,-0.865,-0.896,-0.834,-0.821,-1.138,-0.915,-0.816,-0.798,-1.111,-1.242,-0.829,-0.871,4
-1.044,-1.004,-1.114,-1.026,-0.939,-0.994,-0.902,-0.904,-1.134,-0.913,-0.782,-0.764,-1.159,-1.291,-0.914,-0.931,4
-0.906,-0.849,-1.01,-0.888,-0.913,-0.926,-0.875,-0.864,-1.115,-0.989,-0.854,-0.826,-1.126,-1.288,-0.888,-0.934,4
-0.928,-0.862,-1.028,-0.904,-0.942,-0.958,-0.9,-0.889,-1.114,-0.979,-0.851,-0.83,-1.11,-1.295,-0.807,-0.885,4
-0.705,-0.652,-0.835,-0.705,-0.799,-0.808,-0.769,-0.771,-1.111,-0.853,-0.787,-0.769,-1.082,-1.138,-0.783,-0.786,4
-0.683,-0.688,-0.788,-0.708,-0.73,-0.822,-0.725,-0.793,-1.066,-0.752,-0.699,-0.694,-1.058,-1.032,-0.775,-0.741,4
-0.885,-0.89,-0.94,-0.885,-0.808,-0.968,-0.774,-0.813,-1.175,-0.867,-0.815,-0.818,-1.137,-1.163,-0.912,-0.942,4
-0.871,-0.848,-0.953,-0.864,-0.781,-0.879,-0.765,-0.784,-1.081,-0.845,-0.742,-0.723,-1.086,-1.168,-0.835,-0.856,4
-0.864,-0.774,-0.99,-0.83,-0.824,-0.879,-0.798,-0.798,-1.139,-0.93,-0.807,-0.757,-1.121,-1.28,-0.88,-0.926,4
-0.753,-0.77,-0.837,-0.781,-0.768,-0.847,-0.759,-0.816,-1.011,-0.734,-0.661,-0.665,-1.03,-1.064,-0.718,-0.684,4
-1.062,-1.032,-1.125,-1.051,-1.006,-1.047,-0.967,-0.987,-1.197,-0.984,-0.881,-0.844,-1.18,-1.298,-0.943,-0.977,4
-0.793,-0.803,-0.868,-0.815,-0.787,-0.907,-0.782,-0.831,-1.031,-0.793,-0.711,-0.717,-1.077,-1.104,-0.777,-0.792,4
-0.962,-0.934,-1.026,-0.943,-0.937,-1.039,-0.903,-0.954,-1.167,-0.912,-0.832,-0.807,-1.117,-1.217,-0.895,-0.908,4
-0.798,-0.775,-0.893,-0.801,-0.78,-0.904,-0.775,-0.827,-1.042,-0.838,-0.735,-0.735,-1.088,-1.143,-0.805,-0.818,4
-0.892,-0.842,-0.981,-0.877,-0.917,-1.008,-0.878,-0.916,-1.165,-0.925,-0.836,-0.817,-1.139,-1.23,-0.803,-0.847,4
-1.076,-1.022,-1.163,-1.053,-0.966,-1.018,-0.928,-0.943,-1.178,-1.034,-0.896,-0.847,-1.183,-1.375,-0.958,-1.031,4
-0.761,-0.757,-0.844,-0.767,-0.806,-0.862,-0.793,-0.839,-1.031,-0.784,-0.696,-0.699,-1.058,-1.104,-0.805,-0.747,4
-0.851,-0.838,-0.941,-0.861,-0.785,-0.841,-0.762,-0.764,-1.051,-0.837,-0.725,-0.698,-1.045,-1.172,-0.842,-0.865,4
-0.921,-0.868,-1.038,-0.924,-0.961,-0.909,-0.911,-0.885,-1.168,-0.969,-0.864,-0.822,-1.147,-1.312,-0.861,-0.897,4
-0.924,-0.907,-1.01,-0.924,-0.869,-1.02,-0.844,-0.896,-1.159,-0.93,-0.83,-0.811,-1.123,-1.254,-0.865,-0.921,4
-0.926,-0.863,-1.018,-0.899,-0.871,-0.904,-0.831,-0.814,-1.081,-0.887,-0.759,-0.73,-1.124,-1.272,-0.769,-0.84,4
-0.92,-0.833,-1.029,-0.893,-0.884,-0.958,-0.843,-0.867,-1.054,-0.874,-0.742,-0.693,-1.093,-1.273,-0.718,-0.77,4
-1.009,-0.944,-1.111,-0.991,-0.929,-0.939,-0.877,-0.86,-1.166,-0.976,-0.848,-0.794,-1.151,-1.344,-0.97,-1.019,4
-0.824,-0.779,-0.923,-0.82,-0.85,-0.903,-0.822,-0.827,-1.147,-0.878,-0.801,-0.787,-1.103,-1.194,-0.781,-0.821,4
-0.757,-0.746,-0.848,-0.768,-0.773,-0.86,-0.762,-0.788,-1.103,-0.811,-0.739,-0.737,-1.082,-1.116,-0.777,-0.784,4
-0.823,-0.787,-0.931,-0.83,-0.747,-0.838,-0.735,-0.762,-1.09,-0.812,-0.733,-0.724,-1.133,-1.181,-0.835,-0.86,4
-1.021,-0.958,-1.115,-0.999,-0.975,-0.98,-0.912,-0.895,-1.202,-1.015,-0.89,-0.844,-1.207,-1.371,-0.975,-1.013,4
-0.99,-0.923,-1.077,-0.957,-0.929,-1.007,-0.891,-0.911,-1.187,-0.954,-0.852,-0.813,-1.19,-1.302,-0.86,-0.94,4
-1.108,-1.053,-1.181,-1.08,-1.033,-1.051,-0.98,-0.96,-1.177,-0.987,-0.837,-0.794,-1.186,-1.39,-0.899,-0.923,4
-0.915,-0.839,-1.018,-0.887,-0.856,-0.914,-0.813,-0.82,-1.068,-0.911,-0.782,-0.743,-1.059,-1.264,-0.821,-0.908,4
-1.061,-0.988,-1.167,-1.038,-1.003,-0.977,-0.955,-0.929,-1.156,-1.035,-0.896,-0.849,-1.189,-1.395,-0.918,-0.988,4
-0.858,-0.805,-0.951,-0.841,-0.829,-0.925,-0.805,-0.832,-1.05,-0.824,-0.689,-0.659,-1.068,-1.213,-0.729,-0.753,4
-0.843,-0.773,-0.964,-0.819,-0.782,-0.833,-0.764,-0.767,-1.109,-0.838,-0.744,-0.698,-1.098,-1.235,-0.788,-0.824,4
-0.893,-0.856,-0.981,-0.876,-0.807,-0.9,-0.779,-0.793,-1.092,-0.893,-0.78,-0.747,-1.106,-1.236,-0.868,-0.901,4
-0.812,-0.786,-0.907,-0.812,-0.831,-0.954,-0.814,-0.875,-1.141,-0.851,-0.793,-0.793,-1.124,-1.144,-0.806,-0.814,4
-0.73,-0.667,-0.841,-0.71,-0.712,-0.743,-0.718,-0.725,-1.013,-0.765,-0.687,-0.661,-1.012,-1.083,-0.687,-0.724,4
-0.986,-0.947,-1.077,-0.977,-0.893,-0.991,-0.846,-0.883,-1.175,-0.925,-0.829,-0.784,-1.144,-1.299,-0.893,-0.932,4
-0.839,-0.8,-0.921,-0.819,-0.772,-0.842,-0.754,-0.765,-1.109,-0.837,-0.753,-0.73,-1.133,-1.181,-0.849,-0.863,4
-0.854,-0.845,-0.929,-0.856,-0.827,-0.925,-0.812,-0.864,-1.098,-0.824,-0.759,-0.75,-1.104,-1.133,-0.805,-0.821,4
-0.952,-0.912,-1.043,-0.939,-0.849,-0.957,-0.832,-0.856,-1.177,-0.907,-0.809,-0.774,-1.186,-1.262,-0.879,-0.912,4
-0.868,-0.823,-0.956,-0.85,-0.838,-0.966,-0.814,-0.866,-1.131,-0.884,-0.79,-0.776,-1.119,-1.188,-0.811,-0.841,4
-0.882,-0.845,-0.966,-0.87,-0.891,-1.017,-0.851,-0.896,-1.207,-0.836,-0.779,-0.755,-1.14,-1.193,-0.78,-0.811,4
-0.918,-0.92,-0.972,-0.919,-0.811,-0.949,-0.793,-0.836,-1.131,-0.846,-0.77,-0.764,-1.086,-1.136,-0.936,-0.947,4
-0.912,-0.871,-1.013,-0.909,-0.842,-0.859,-0.793,-0.779,-1.089,-0.896,-0.775,-0.72,-1.099,-1.29,-0.823,-0.869,4
-0.988,-0.918,-1.08,-0.956,-0.987,-1.029,-0.925,-0.928,-1.175,-1.034,-0.918,-0.893,-1.178,-1.335,-0.882,-0.949,4
-0.861,-0.798,-0.968,-0.847,-0.84,-0.97,-0.821,-0.851,-1.168,-0.87,-0.773,-0.742,-1.124,-1.224,-0.786,-0.818,4
-0.969,-0.904,-1.054,-0.939,-0.898,-0.959,-0.861,-0.871,-1.118,-0.941,-0.827,-0.802,-1.143,-1.262,-0.918,-0.952,4
-0.923,-0.899,-1.01,-0.926,-0.867,-0.883,-0.85,-0.847,-1.114,-0.902,-0.809,-0.786,-1.091,-1.2,-0.912,-0.942,4
-0.785,-0.765,-0.877,-0.788,-0.743,-0.831,-0.743,-0.767,-1.097,-0.742,-0.661,-0.646,-1.091,-1.121,-0.766,-0.758,4
-0.827,-0.802,-0.94,-0.839,-0.763,-0.779,-0.748,-0.728,-1.079,-0.814,-0.71,-0.695,-1.133,-1.193,-0.799,-0.838,4
-0.976,-0.918,-1.069,-0.957,-0.964,-1.029,-0.903,-0.909,-1.152,-1.003,-0.879,-0.846,-1.146,-1.327,-0.848,-0.922,4
-0.855,-0.822,-0.965,-0.851,-0.778,-0.852,-0.741,-0.734,-1.084,-0.771,-0.659,-0.6,-1.004,-1.218,-0.725,-0.765,4
-0.761,-0.72,-0.867,-0.762,-0.753,-0.86,-0.744,-0.775,-0.999,-0.777,-0.673,-0.66,-1.038,-1.096,-0.672,-0.702,4
-0.882,-0.831,-0.976,-0.863,-0.824,-0.956,-0.809,-0.837,-1.097,-0.837,-0.719,-0.692,-1.124,-1.229,-0.754,-0.783,4
-1.02,-0.927,-1.125,-0.984,-0.966,-0.996,-0.918,-0.923,-1.188,-1.03,-0.912,-0.866,-1.178,-1.351,-0.948,-1.012,4
-0.844,-0.808,-0.921,-0.826,-0.813,-0.948,-0.783,-0.824,-1.144,-0.851,-0.794,-0.799,-1.147,-1.148,-0.853,-0.871,4
-0.848,-0.79,-0.96,-0.843,-0.902,-0.929,-0.877,-0.892,-1.113,-0.953,-0.847,-0.832,-1.145,-1.237,-0.777,-0.827,4
-0.982,-0.934,-1.059,-0.965,-0.953,-1.046,-0.924,-0.958,-1.13,-0.914,-0.806,-0.797,-1.14,-1.238,-0.843,-0.863,4
-0.885,-0.812,-0.99,-0.859,-0.874,-0.862,-0.801,-0.777,-1.182,-0.929,-0.84,-0.792,-1.172,-1.273,-0.953,-0.983,4
-0.845,-0.817,-0.937,-0.856,-0.838,-0.991,-0.825,-0.894,-1.132,-0.901,-0.821,-0.808,-1.136,-1.192,-0.833,-0.873,4
-0.872,-0.813,-0.967,-0.85,-0.793,-0.957,-0.785,-0.829,-1.174,-0.828,-0.758,-0.731,-1.137,-1.189,-0.829,-0.863,4
-0.935,-0.908,-1.017,-0.927,-0.86,-0.946,-0.832,-0.851,-1.103,-0.885,-0.767,-0.748,-1.102,-1.249,-0.89,-0.911,4
-0.918,-0.892,-0.994,-0.919,-0.882,-0.962,-0.862,-0.902,-1.118,-0.897,-0.807,-0.78,-1.129,-1.202,-0.884,-0.905,4
-0.74,-0.714,-0.818,-0.735,-0.685,-0.783,-0.677,-0.698,-1.074,-0.756,-0.691,-0.682,-1.066,-1.075,-0.815,-0.839,4
-0.869,-0.818,-0.969,-0.856,-0.858,-1.034,-0.832,-0.892,-1.138,-0.918,-0.824,-0.814,-1.151,-1.22,-0.813,-0.873,4
-0.768,-0.739,-0.871,-0.773,-0.782,-0.809,-0.747,-0.752,-1.032,-0.873,-0.767,-0.753,-1.051,-1.14,-0.848,-0.869,4
-0.843,-0.799,-0.926,-0.822,-0.799,-0.876,-0.777,-0.774,-1.074,-0.795,-0.684,-0.666,-1.09,-1.171,-0.728,-0.738,4
-0.851,-0.777,-0.958,-0.833,-0.789,-0.854,-0.733,-0.76,-1.039,-0.85,-0.731,-0.655,-1.053,-1.226,-0.744,-0.814,4
-0.931,-0.839,-1.037,-0.9,-0.844,-0.984,-0.785,-0.822,-1.144,-0.871,-0.766,-0.698,-1.126,-1.303,-0.795,-0.854,4
-0.927,-0.881,-1.01,-0.9,-0.832,-0.918,-0.81,-0.812,-1.081,-0.905,-0.776,-0.768,-1.143,-1.249,-0.811,-0.89,4
-0.672,-0.603,-0.796,-0.656,-0.754,-0.81,-0.702,-0.698,-1.071,-0.78,-0.726,-0.707,-1.025,-1.119,-0.636,-0.692,4
-0.782,-0.787,-0.871,-0.811,-0.73,-0.898,-0.714,-0.771,-1.025,-0.795,-0.721,-0.736,-1.102,-1.097,-0.732,-0.787,4
-0.881,-0.877,-0.966,-0.898,-0.853,-0.953,-0.836,-0.897,-1.149,-0.892,-0.834,-0.832,-1.141,-1.157,-0.911,-0.926,4
-0.96,-0.894,-1.051,-0.932,-0.88,-0.933,-0.865,-0.86,-1.143,-0.921,-0.808,-0.791,-1.178,-1.268,-0.916,-0.938,4
-0.848,-0.797,-0.946,-0.832,-0.804,-0.984,-0.799,-0.856,-1.16,-0.797,-0.725,-0.698,-1.121,-1.175,-0.747,-0.777,4
-0.832,-0.804,-0.929,-0.845,-0.83,-0.94,-0.822,-0.875,-1.116,-0.886,-0.814,-0.816,-1.14,-1.169,-0.754,-0.829,4
-0.916,-0.811,-1.034,-0.873,-1.005,-0.932,-0.954,-0.894,-1.17,-1.006,-0.87,-0.815,-1.094,-1.332,-0.819,-0.848,4
-0.892,-0.842,-0.981,-0.877,-0.917,-1.008,-0.878,-0.916,-1.165,-0.925,-0.836,-0.817,-1.139,-1.23,-0.803,-0.847,4
-0.816,-0.779,-0.911,-0.813,-0.802,-0.962,-0.785,-0.867,-1.133,-0.778,-0.731,-0.721,-1.108,-1.111,-0.752,-0.781,4
-0.76,-0.761,-0.872,-0.798,-0.714,-0.773,-0.697,-0.717,-1.005,-0.734,-0.639,-0.626,-1.02,-1.101,-0.744,-0.751,4
-1.023,-0.916,-1.138,-0.974,-0.969,-0.911,-0.909,-0.843,-1.172,-1.055,-0.894,-0.842,-1.178,-1.422,-0.912,-0.979,4
-0.839,-0.816,-0.923,-0.846,-0.778,-0.975,-0.782,-0.861,-1.078,-0.842,-0.762,-0.754,-1.112,-1.132,-0.756,-0.841,4
-0.811,-0.78,-0.902,-0.813,-0.854,-0.915,-0.813,-0.822,-1.152,-0.841,-0.78,-0.758,-1.068,-1.176,-0.799,-0.831,4
-0.798,-0.737,-0.903,-0.773,-0.849,-0.951,-0.826,-0.876,-1.165,-0.878,-0.813,-0.806,-1.141,-1.175,-0.804,-0.813,4
-0.778,-0.707,-0.9,-0.763,-0.835,-0.879,-0.797,-0.786,-1.1,-0.9,-0.791,-0.763,-1.061,-1.216,-0.69,-0.753,4
-0.758,-0.728,-0.84,-0.754,-0.719,-0.85,-0.712,-0.767,-1.071,-0.751,-0.697,-0.691,-1.092,-1.071,-0.785,-0.81,4
-1.024,-0.979,-1.107,-1.016,-0.987,-1.104,-0.958,-1.005,-1.208,-0.978,-0.883,-0.871,-1.201,-1.278,-0.928,-0.954,4
-0.86,-0.83,-0.949,-0.849,-0.796,-0.856,-0.778,-0.792,-1.062,-0.821,-0.707,-0.676,-1.082,-1.177,-0.799,-0.802,4
