@relation texture

@attribute A4 numeric
@attribute A7 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.757,-0.853,-1.145,-0.748,-0.888,-0.91,-1.113,-0.664,-0.692,-0.779,-1.097,-0.66,-0.938,4
-0.722,-0.805,-1.081,-0.671,-0.746,-0.828,-1.017,-0.635,-0.647,-0.753,-1.096,-0.684,-0.94,4
-0.811,-0.902,-1.176,-0.854,-0.915,-0.96,-1.152,-0.767,-0.793,-0.841,-1.068,-0.755,-0.974,4
-0.89,-0.997,-1.276,-0.861,-0.831,-0.977,-1.067,-0.757,-0.707,-0.89,-1.073,-0.768,-1.007,4
-0.926,-1.018,-1.272,-0.871,-0.904,-0.994,-1.081,-0.768,-0.706,-0.887,-1.124,-0.746,-1.04,4
-0.804,-0.893,-1.164,-0.828,-0.908,-0.937,-1.155,-0.742,-0.774,-0.817,-1.074,-0.769,-0.96,4
-1.033,-1.137,-1.392,-0.978,-1.041,-1.073,-1.217,-0.991,-0.929,-1.085,-1.178,-0.969,-1.226,4
-0.73,-0.841,-1.083,-0.712,-0.743,-0.896,-1.013,-0.641,-0.664,-0.765,-1.012,-0.625,-0.893,4
-0.949,-1.051,-1.322,-0.858,-0.994,-0.959,-1.169,-0.75,-0.732,-0.886,-1.143,-0.783,-1.06,4
-0.672,-0.754,-0.891,-0.645,-0.889,-0.798,-0.997,-0.551,-0.639,-0.612,-0.939,-0.605,-0.746,4
-0.795,-0.9,-1.169,-0.751,-0.839,-0.919,-1.047,-0.696,-0.687,-0.816,-1.098,-0.727,-0.964,4
-0.927,-1.026,-1.267,-0.876,-0.985,-0.989,-1.079,-0.759,-0.713,-0.887,-1.09,-0.761,-1.025,4
-0.816,-0.911,-1.111,-0.802,-0.962,-0.941,-1.133,-0.673,-0.732,-0.778,-1.108,-0.696,-0.911,4
-0.908,-1.016,-1.251,-0.866,-0.902,-0.957,-1.152,-0.774,-0.75,-0.878,-1.091,-0.896,-1.061,4
-0.719,-0.803,-1.029,-0.715,-0.839,-0.86,-1.023,-0.634,-0.653,-0.711,-1.01,-0.728,-0.876,4
-0.808,-0.877,-1.142,-0.827,-0.897,-0.957,-1.02,-0.745,-0.719,-0.847,-1.029,-0.689,-0.945,4
-1.043,-1.107,-1.286,-0.929,-1.021,-1.06,-1.155,-0.785,-0.759,-0.916,-1.162,-0.849,-1.058,4
-0.774,-0.877,-1.165,-0.762,-0.866,-0.92,-1.015,-0.706,-0.678,-0.839,-1.042,-0.693,-0.943,4
-0.975,-1.077,-1.291,-0.911,-1.031,-1.056,-1.137,-0.846,-0.81,-0.959,-1.144,-0.842,-1.088,4
-0.768,-0.884,-1.146,-0.777,-0.899,-0.939,-1.156,-0.782,-0.811,-0.864,-1.175,-0.721,-0.988,4
-0.819,-0.918,-1.159,-0.778,-0.91,-0.942,-1.162,-0.747,-0.771,-0.847,-1.167,-0.759,-1.004,4
-0.885,-0.99,-1.273,-0.874,-0.862,-0.958,-1.182,-0.799,-0.796,-0.929,-1.172,-0.913,-1.075,4
-0.894,-0.993,-1.246,-0.828,-0.887,-0.967,-1.047,-0.745,-0.689,-0.884,-1.117,-0.725,-1.027,4
-0.954,-1.043,-1.256,-0.917,-1.005,-1.044,-1.187,-0.859,-0.86,-0.949,-1.165,-0.842,-1.084,4
-0.81,-0.915,-1.162,-0.783,-0.912,-0.966,-1.109,-0.703,-0.706,-0.814,-1.095,-0.69,-0.951,4
-0.834,-0.935,-1.209,-0.813,-0.989,-0.96,-1.07,-0.756,-0.725,-0.864,-1.065,-0.684,-0.984,4
-1.11,-1.208,-1.45,-1.08,-1.119,-1.169,-1.254,-1.061,-0.998,-1.157,-1.256,-1.001,-1.253,4
-0.791,-0.876,-1.133,-0.827,-0.942,-0.959,-1.115,-0.741,-0.766,-0.828,-1.099,-0.72,-0.922,4
-0.816,-0.925,-1.203,-0.846,-0.914,-0.98,-1.089,-0.756,-0.742,-0.861,-1.077,-0.675,-0.939,4
-1.021,-1.108,-1.33,-0.926,-0.983,-1.026,-1.137,-0.827,-0.777,-0.945,-1.155,-0.863,-1.105,4
-0.836,-0.941,-1.219,-0.862,-0.951,-0.997,-1.192,-0.86,-0.884,-0.939,-1.198,-0.797,-1.014,4
-0.764,-0.846,-1.113,-0.802,-0.827,-0.938,-1.045,-0.658,-0.679,-0.761,-1.061,-0.69,-0.871,4
-0.921,-1.036,-1.324,-0.96,-0.902,-1.063,-1.169,-0.877,-0.834,-0.98,-1.126,-0.804,-1.08,4
-0.843,-0.922,-1.159,-0.76,-0.835,-0.903,-1.037,-0.638,-0.605,-0.76,-1.08,-0.701,-0.964,4
-0.893,-0.982,-1.209,-0.835,-0.979,-0.989,-1.076,-0.733,-0.707,-0.841,-1.116,-0.683,-0.979,4
-1.058,-1.141,-1.337,-0.951,-0.99,-1.084,-1.173,-0.821,-0.785,-0.96,-1.217,-0.869,-1.1,4
-0.717,-0.822,-1.091,-0.715,-0.801,-0.904,-0.995,-0.648,-0.655,-0.781,-1.053,-0.674,-0.901,4
-0.856,-0.95,-1.224,-0.921,-0.947,-1.033,-1.095,-0.856,-0.817,-0.953,-1.093,-0.741,-1.005,4
-0.851,-0.941,-1.172,-0.785,-0.841,-0.931,-1.051,-0.724,-0.696,-0.837,-1.045,-0.779,-1.006,4
-0.838,-0.936,-1.152,-0.763,-0.934,-0.927,-1.156,-0.707,-0.745,-0.803,-1.138,-0.775,-0.998,4
-0.964,-1.066,-1.279,-0.888,-0.977,-1.027,-1.151,-0.807,-0.785,-0.926,-1.169,-0.836,-1.072,4
-0.754,-0.839,-1.08,-0.69,-0.798,-0.88,-1.07,-0.633,-0.664,-0.748,-1.123,-0.703,-0.953,4
-0.848,-0.945,-1.178,-0.762,-0.897,-0.932,-1.143,-0.734,-0.747,-0.842,-1.121,-0.797,-1.035,4
-0.875,-0.971,-1.218,-0.8,-0.937,-0.928,-1.074,-0.715,-0.684,-0.827,-1.031,-0.741,-0.995,4
-0.914,-1.005,-1.249,-0.821,-0.907,-0.982,-1.176,-0.781,-0.801,-0.909,-1.187,-0.83,-1.065,4
-0.824,-0.906,-1.173,-0.75,-0.842,-0.926,-1.095,-0.706,-0.73,-0.851,-1.188,-0.771,-1.016,4
-0.952,-1.043,-1.262,-0.849,-0.957,-1.007,-1.177,-0.782,-0.774,-0.907,-1.186,-0.833,-1.066,4
-0.778,-0.887,-1.156,-0.825,-0.859,-0.946,-1.08,-0.781,-0.772,-0.869,-1.067,-0.718,-0.941,4
-0.867,-0.972,-1.242,-0.865,-0.896,-0.996,-1.138,-0.819,-0.805,-0.915,-1.111,-0.78,-1.034,4
-0.798,-0.903,-1.175,-0.849,-0.951,-0.986,-1.165,-0.786,-0.814,-0.878,-1.141,-0.745,-0.95,4
-0.761,-0.844,-1.104,-0.806,-0.862,-0.95,-1.031,-0.672,-0.686,-0.784,-1.058,-0.682,-0.872,4
-0.939,-1.05,-1.311,-0.879,-0.926,-1.023,-1.105,-0.769,-0.725,-0.912,-1.112,-0.775,-1.04,4
-0.95,-1.05,-1.281,-0.835,-0.951,-0.981,-1.142,-0.757,-0.739,-0.898,-1.129,-0.828,-1.075,4
-0.847,-0.932,-1.181,-0.796,-0.89,-0.944,-1.063,-0.767,-0.745,-0.871,-1.108,-0.783,-1.028,4
-1.02,-1.114,-1.3,-0.891,-0.969,-1.045,-1.231,-0.834,-0.834,-0.946,-1.185,-0.943,-1.122,4
-0.809,-0.91,-1.181,-0.794,-0.943,-0.959,-1.122,-0.788,-0.796,-0.893,-1.14,-0.772,-1.006,4
-0.848,-0.946,-1.175,-0.804,-0.984,-0.964,-1.16,-0.688,-0.712,-0.797,-1.121,-0.693,-0.953,4
-0.741,-0.83,-1.136,-0.832,-0.861,-0.967,-1.079,-0.782,-0.778,-0.898,-1.106,-0.699,-0.965,4
-0.837,-0.941,-1.225,-0.816,-0.975,-0.968,-1.062,-0.75,-0.712,-0.867,-1.045,-0.685,-0.975,4
-0.653,-0.733,-1.022,-0.687,-0.819,-0.844,-0.942,-0.602,-0.6,-0.705,-0.945,-0.568,-0.844,4
-0.974,-1.072,-1.325,-0.89,-0.962,-1.014,-1.161,-0.832,-0.801,-0.947,-1.114,-0.894,-1.109,4
-0.875,-0.961,-1.19,-0.84,-0.896,-0.978,-1.083,-0.762,-0.747,-0.875,-1.129,-0.726,-1.008,4
-0.87,-0.958,-1.177,-0.823,-0.917,-0.996,-1.069,-0.768,-0.75,-0.875,-1.116,-0.779,-1.022,4
-0.66,-0.75,-1.009,-0.664,-0.824,-0.823,-0.986,-0.581,-0.613,-0.696,-1.058,-0.538,-0.823,4
-0.902,-1.001,-1.25,-0.844,-0.938,-0.972,-1.126,-0.743,-0.734,-0.868,-1.134,-0.739,-1.021,4
-0.844,-0.921,-1.148,-0.813,-0.948,-0.944,-1.144,-0.766,-0.8,-0.851,-1.147,-0.796,-0.99,4
-0.916,-0.988,-1.177,-0.883,-0.962,-1.014,-1.133,-0.791,-0.801,-0.893,-1.117,-0.805,-1.021,4
-0.874,-0.982,-1.206,-0.846,-0.938,-1.026,-1.117,-0.809,-0.803,-0.911,-1.146,-0.808,-1.008,4
-0.919,-0.991,-1.201,-0.898,-1.08,-1.018,-1.159,-0.788,-0.8,-0.892,-1.129,-0.766,-1.002,4
-0.903,-1.006,-1.275,-0.892,-1.042,-1.022,-1.145,-0.83,-0.803,-0.941,-1.123,-0.769,-1.041,4
-0.92,-1.029,-1.273,-0.884,-0.958,-1.013,-1.054,-0.729,-0.677,-0.874,-1.093,-0.681,-0.993,4
-0.912,-0.995,-1.244,-0.91,-1.019,-1.022,-1.144,-0.849,-0.829,-0.946,-1.122,-0.747,-1.03,4
-0.852,-0.957,-1.233,-0.825,-0.882,-0.945,-1.046,-0.726,-0.673,-0.856,-1.1,-0.689,-0.977,4
-0.864,-0.961,-1.213,-0.79,-0.88,-0.939,-1.108,-0.685,-0.696,-0.816,-1.095,-0.698,-0.968,4
-0.941,-1.019,-1.248,-0.891,-0.98,-1.023,-1.129,-0.816,-0.789,-0.924,-1.142,-0.787,-1.063,4
-0.912,-0.992,-1.187,-0.881,-1.009,-1.007,-1.131,-0.793,-0.801,-0.888,-1.117,-0.834,-1.016,4
-0.974,-1.053,-1.254,-0.86,-0.934,-1.004,-1.194,-0.795,-0.793,-0.907,-1.149,-0.883,-1.09,4
-0.87,-0.958,-1.22,-0.915,-0.962,-1.031,-1.17,-0.849,-0.859,-0.935,-1.137,-0.741,-1.027,4
-0.743,-0.817,-1.071,-0.735,-0.792,-0.864,-1.025,-0.621,-0.644,-0.729,-1.072,-0.691,-0.895,4
-0.785,-0.885,-1.13,-0.774,-0.901,-0.928,-1.072,-0.729,-0.752,-0.817,-1.122,-0.728,-0.928,4
-1.108,-1.181,-1.39,-1.033,-1.051,-1.134,-1.177,-0.857,-0.788,-0.987,-1.186,-0.851,-1.103,4
-0.937,-1.036,-1.276,-0.883,-0.934,-1.002,-1.086,-0.777,-0.732,-0.905,-1.13,-0.76,-1.035,4
-0.921,-1.038,-1.312,-0.961,-0.909,-1.07,-1.168,-0.861,-0.834,-0.969,-1.147,-0.822,-1.048,4
-0.768,-0.871,-1.14,-0.782,-0.809,-0.907,-1.032,-0.772,-0.745,-0.873,-1.051,-0.801,-0.974,4
-1.012,-1.089,-1.264,-0.877,-1.008,-1.013,-1.175,-0.825,-0.815,-0.933,-1.161,-0.914,-1.125,4
-0.836,-0.943,-1.206,-0.863,-0.892,-1,-1.103,-0.775,-0.769,-0.884,-1.087,-0.706,-0.98,4
-0.977,-1.065,-1.299,-0.964,-1.065,-1.072,-1.175,-0.918,-0.885,-1.006,-1.151,-0.852,-1.1,4
-0.691,-0.795,-1.085,-0.748,-0.761,-0.88,-1.022,-0.748,-0.74,-0.837,-1.013,-0.744,-0.932,4
-0.872,-0.962,-1.169,-0.854,-0.952,-0.991,-1.077,-0.757,-0.749,-0.853,-1.117,-0.725,-0.945,4
-0.918,-0.972,-1.136,-0.811,-0.949,-0.947,-1.131,-0.772,-0.788,-0.846,-1.086,-0.876,-1.039,4
-0.839,-0.923,-1.132,-0.778,-0.975,-0.962,-1.078,-0.746,-0.744,-0.842,-1.112,-0.741,-1.008,4
-1.051,-1.152,-1.401,-1.002,-0.984,-1.103,-1.187,-0.944,-0.868,-1.061,-1.176,-0.966,-1.194,4
-1.008,-1.092,-1.307,-0.96,-1.015,-1.057,-1.143,-0.89,-0.85,-0.984,-1.094,-0.897,-1.132,4
-0.892,-0.981,-1.23,-0.917,-1.008,-1.027,-1.165,-0.825,-0.831,-0.925,-1.139,-0.763,-1.01,4
-0.889,-1.011,-1.259,-0.811,-0.836,-0.942,-1.03,-0.686,-0.62,-0.841,-1.041,-0.699,-0.993,4
-0.815,-0.926,-1.222,-0.859,-0.889,-0.984,-1.063,-0.808,-0.77,-0.915,-1.114,-0.716,-1,4
-0.892,-0.979,-1.221,-0.814,-0.972,-0.961,-1.092,-0.729,-0.706,-0.852,-1.064,-0.733,-0.998,4
-0.94,-1.038,-1.288,-0.927,-1.047,-1.043,-1.209,-0.881,-0.885,-0.976,-1.183,-0.838,-1.074,4
-0.915,-0.998,-1.204,-0.898,-1.018,-1.031,-1.195,-0.866,-0.894,-0.942,-1.156,-0.883,-1.066,4
-0.867,-0.945,-1.175,-0.833,-0.937,-0.975,-1.122,-0.759,-0.767,-0.857,-1.162,-0.762,-0.989,4
-0.822,-0.917,-1.159,-0.739,-0.797,-0.908,-1.028,-0.619,-0.586,-0.754,-1.108,-0.669,-0.941,4
-0.898,-1.011,-1.256,-0.858,-0.965,-1.007,-1.121,-0.845,-0.81,-0.955,-1.109,-0.81,-1.069,4
-0.801,-0.883,-1.163,-0.825,-0.928,-0.958,-1.059,-0.751,-0.735,-0.858,-1.038,-0.691,-0.936,4
-0.781,-0.892,-1.169,-0.741,-0.897,-0.903,-1.009,-0.684,-0.648,-0.808,-1.033,-0.678,-0.94,4
-0.764,-0.854,-1.132,-0.727,-0.846,-0.871,-1.067,-0.671,-0.692,-0.792,-1.07,-0.698,-0.946,4
-0.743,-0.86,-1.16,-0.85,-0.92,-0.955,-1.101,-0.766,-0.767,-0.852,-1.036,-0.653,-0.898,4
-0.976,-1.069,-1.327,-0.964,-1.029,-1.057,-1.152,-0.897,-0.853,-1.003,-1.146,-0.82,-1.116,4
-0.994,-1.071,-1.245,-0.953,-0.997,-1.067,-1.174,-0.856,-0.85,-0.947,-1.155,-0.898,-1.088,4
-0.918,-0.999,-1.2,-0.878,-0.914,-1.01,-1.108,-0.801,-0.783,-0.884,-1.058,-0.828,-1.033,4
-1.031,-1.143,-1.418,-1,-0.924,-1.087,-1.158,-0.9,-0.805,-1.033,-1.171,-0.884,-1.138,4
-0.904,-0.984,-1.239,-0.85,-0.92,-0.977,-1.192,-0.776,-0.796,-0.884,-1.174,-0.827,-1.056,4
-1.028,-1.118,-1.339,-0.96,-1.045,-1.083,-1.178,-0.861,-0.829,-0.987,-1.19,-0.858,-1.124,4
-0.815,-0.91,-1.166,-0.846,-0.889,-0.988,-1.083,-0.74,-0.74,-0.848,-1.092,-0.732,-0.928,4
-0.98,-1.049,-1.24,-0.85,-0.952,-0.989,-1.111,-0.789,-0.766,-0.9,-1.104,-0.828,-1.092,4
-0.765,-0.854,-1.101,-0.755,-0.793,-0.913,-1.036,-0.675,-0.695,-0.791,-1.052,-0.646,-0.934,4
-0.711,-0.832,-1.152,-0.772,-0.812,-0.886,-1.087,-0.741,-0.751,-0.83,-1.076,-0.67,-0.922,4
-0.925,-1.02,-1.255,-0.929,-0.988,-1.05,-1.143,-0.831,-0.818,-0.942,-1.131,-0.789,-1.051,4
-1.023,-1.1,-1.282,-0.875,-0.971,-1.017,-1.143,-0.829,-0.795,-0.939,-1.125,-0.878,-1.127,4
-0.974,-1.092,-1.379,-1.053,-1.001,-1.157,-1.235,-0.975,-0.931,-1.072,-1.167,-0.856,-1.093,4
-1.055,-1.121,-1.298,-1.007,-1.044,-1.111,-1.216,-0.895,-0.889,-0.994,-1.183,-0.941,-1.13,4
-0.802,-0.905,-1.163,-0.841,-0.93,-0.969,-1.078,-0.76,-0.762,-0.857,-1.062,-0.727,-0.957,4
-0.916,-1.034,-1.332,-1.005,-0.932,-1.1,-1.17,-0.906,-0.849,-1.006,-1.094,-0.769,-1.032,4
-0.587,-0.717,-1.041,-0.638,-0.751,-0.751,-0.967,-0.63,-0.615,-0.69,-0.879,-0.547,-0.789,4
-0.923,-1.01,-1.2,-0.867,-0.883,-1.015,-1.114,-0.801,-0.792,-0.902,-1.091,-0.853,-1.061,4
-0.766,-0.862,-1.147,-0.831,-0.911,-0.978,-1.044,-0.734,-0.716,-0.837,-1.021,-0.685,-0.901,4
-0.955,-1.046,-1.282,-0.882,-0.997,-1.017,-1.11,-0.794,-0.746,-0.904,-1.108,-0.779,-1.051,4
-0.804,-0.89,-1.171,-0.761,-0.829,-0.902,-1.025,-0.684,-0.647,-0.812,-1.077,-0.655,-0.97,4
-0.537,-0.646,-0.932,-0.599,-0.63,-0.758,-0.936,-0.59,-0.62,-0.711,-0.947,-0.666,-0.836,4
-0.871,-0.953,-1.168,-0.781,-0.879,-0.936,-1.081,-0.738,-0.726,-0.845,-1.086,-0.776,-1.002,4
-0.854,-0.937,-1.147,-0.814,-0.939,-0.981,-1.078,-0.758,-0.744,-0.844,-1.074,-0.742,-0.998,4
-0.761,-0.867,-1.096,-0.753,-0.86,-0.918,-0.999,-0.66,-0.646,-0.777,-1.038,-0.623,-0.871,4
-0.79,-0.875,-1.117,-0.793,-0.926,-0.937,-1.047,-0.696,-0.705,-0.798,-1.048,-0.672,-0.897,4
-1.088,-1.185,-1.435,-1.044,-1.058,-1.123,-1.245,-1.02,-0.957,-1.113,-1.219,-0.971,-1.233,4
-0.967,-1.058,-1.31,-0.909,-1.008,-1.034,-1.155,-0.834,-0.793,-0.946,-1.168,-0.795,-1.093,4
-0.99,-1.08,-1.33,-0.883,-0.989,-1.007,-1.183,-0.81,-0.779,-0.941,-1.136,-0.833,-1.119,4
-0.837,-0.932,-1.181,-0.762,-0.933,-0.916,-1.037,-0.682,-0.655,-0.804,-1.034,-0.683,-0.958,4
-0.883,-0.989,-1.199,-0.819,-0.847,-0.963,-1.069,-0.739,-0.695,-0.867,-1.073,-0.842,-1.036,4
-0.871,-0.998,-1.273,-0.867,-0.841,-1.025,-1.134,-0.814,-0.788,-0.936,-1.139,-0.811,-1.033,4
-0.959,-1.049,-1.308,-0.865,-0.952,-0.988,-1.149,-0.781,-0.736,-0.913,-1.113,-0.777,-1.09,4
-0.965,-1.057,-1.283,-0.95,-1.029,-1.078,-1.235,-0.898,-0.92,-0.998,-1.218,-0.871,-1.105,4
-0.756,-0.844,-1.116,-0.79,-0.814,-0.93,-1.043,-0.652,-0.677,-0.764,-1.075,-0.69,-0.874,4
-1.063,-1.14,-1.321,-1.033,-1.073,-1.143,-1.226,-0.939,-0.921,-1.027,-1.173,-0.957,-1.156,4
-0.72,-0.817,-1.058,-0.75,-0.739,-0.9,-1.079,-0.683,-0.749,-0.769,-1.049,-0.687,-0.916,4
-0.737,-0.824,-1.06,-0.752,-0.75,-0.896,-1.06,-0.673,-0.723,-0.761,-1.026,-0.7,-0.912,4
-0.868,-0.968,-1.225,-0.83,-0.903,-0.935,-1.08,-0.696,-0.694,-0.815,-1.071,-0.702,-0.962,4
-1.062,-1.125,-1.298,-1.006,-1.047,-1.114,-1.197,-0.873,-0.858,-0.984,-1.18,-0.891,-1.126,4
-0.837,-0.942,-1.189,-0.776,-0.904,-0.897,-1.078,-0.637,-0.642,-0.779,-1.068,-0.726,-0.954,4
-0.753,-0.84,-1.076,-0.816,-0.889,-0.948,-1.055,-0.683,-0.716,-0.761,-1.07,-0.693,-0.845,4
-0.917,-1.006,-1.196,-0.896,-0.989,-1.043,-1.173,-0.85,-0.875,-0.942,-1.165,-0.866,-1.052,4
-0.753,-0.837,-1.064,-0.768,-0.847,-0.916,-1.011,-0.633,-0.658,-0.734,-1.03,-0.625,-0.837,4
-1.011,-1.117,-1.4,-0.962,-0.973,-1.051,-1.181,-0.877,-0.791,-1.005,-1.148,-0.924,-1.147,4
-0.885,-0.986,-1.245,-0.798,-0.86,-0.942,-1.088,-0.727,-0.705,-0.869,-1.112,-0.8,-1.022,4
-0.85,-0.949,-1.225,-0.925,-0.942,-1.031,-1.097,-0.861,-0.821,-0.95,-1.097,-0.78,-1.025,4
-0.926,-1.005,-1.193,-0.889,-1.001,-1.023,-1.151,-0.765,-0.775,-0.86,-1.126,-0.781,-0.987,4
-0.896,-0.99,-1.257,-0.926,-0.984,-1.044,-1.188,-0.874,-0.874,-0.97,-1.149,-0.798,-1.062,4
-1.002,-1.066,-1.3,-0.915,-0.985,-1.024,-1.128,-0.856,-0.801,-0.96,-1.134,-0.878,-1.142,4
-0.668,-0.757,-1.036,-0.729,-0.782,-0.874,-1.041,-0.607,-0.656,-0.705,-1.057,-0.67,-0.814,4
-0.987,-1.058,-1.266,-0.931,-0.993,-1.047,-1.198,-0.818,-0.828,-0.925,-1.184,-0.87,-1.054,4
-0.954,-1.071,-1.327,-0.93,-1.041,-1.075,-1.189,-0.916,-0.881,-1.035,-1.202,-0.85,-1.124,4
-0.908,-1.022,-1.269,-0.872,-0.901,-0.98,-1.166,-0.772,-0.765,-0.901,-1.148,-0.903,-1.054,4
-0.965,-1.039,-1.224,-0.86,-0.967,-0.981,-1.178,-0.803,-0.815,-0.899,-1.159,-0.894,-1.079,4
-1.003,-1.113,-1.374,-0.931,-0.898,-1.055,-1.139,-0.878,-0.79,-1.012,-1.132,-0.891,-1.139,4
-0.785,-0.877,-1.121,-0.743,-0.831,-0.917,-1.097,-0.634,-0.648,-0.742,-1.091,-0.685,-0.918,4
-0.827,-0.94,-1.193,-0.763,-0.779,-0.922,-1.079,-0.692,-0.66,-0.814,-1.133,-0.746,-0.999,4
-0.698,-0.774,-1.022,-0.752,-0.835,-0.89,-1.027,-0.625,-0.664,-0.713,-1.002,-0.654,-0.817,4
-0.891,-0.993,-1.252,-0.861,-0.893,-0.937,-1.151,-0.783,-0.758,-0.886,-1.088,-0.899,-1.062,4
-0.878,-0.97,-1.189,-0.838,-0.977,-0.974,-1.171,-0.714,-0.743,-0.819,-1.13,-0.712,-0.975,4
-0.9,-1.007,-1.286,-0.836,-0.82,-0.96,-1.063,-0.746,-0.688,-0.886,-1.063,-0.792,-1.04,4
-0.781,-0.903,-1.221,-0.889,-0.902,-1.008,-1.128,-0.841,-0.825,-0.931,-1.084,-0.695,-0.968,4
-0.864,-0.99,-1.28,-0.824,-0.879,-0.978,-1.139,-0.804,-0.768,-0.93,-1.121,-0.851,-1.072,4
-0.894,-0.98,-1.157,-0.835,-0.967,-0.975,-1.074,-0.743,-0.735,-0.856,-1.098,-0.761,-0.988,4
-0.955,-1.048,-1.265,-0.895,-1.024,-1.034,-1.166,-0.84,-0.836,-0.95,-1.157,-0.825,-1.072,4
-1.009,-1.111,-1.344,-0.929,-0.939,-1.045,-1.166,-0.855,-0.799,-0.976,-1.151,-0.95,-1.14,4
-0.76,-0.872,-1.101,-0.714,-0.773,-0.873,-1.005,-0.636,-0.628,-0.734,-1.02,-0.674,-0.899,4
-0.728,-0.813,-1.052,-0.671,-0.777,-0.846,-1.035,-0.631,-0.669,-0.739,-1.11,-0.738,-0.933,4
-0.945,-1.052,-1.298,-0.953,-1.058,-1.076,-1.178,-0.926,-0.899,-1.019,-1.182,-0.876,-1.106,4
-1.015,-1.091,-1.279,-0.924,-1.025,-1.053,-1.182,-0.818,-0.816,-0.938,-1.173,-0.87,-1.076,4
-0.804,-0.886,-1.131,-0.812,-0.999,-0.94,-1.074,-0.696,-0.711,-0.791,-1.083,-0.615,-0.912,4
-0.94,-1.032,-1.276,-0.833,-0.977,-0.955,-1.15,-0.743,-0.723,-0.871,-1.122,-0.805,-1.057,4
-0.968,-1.07,-1.297,-0.965,-1.062,-1.084,-1.178,-0.925,-0.9,-1.018,-1.181,-0.883,-1.108,4
-0.867,-1.007,-1.304,-0.873,-0.928,-1.015,-1.171,-0.856,-0.832,-0.965,-1.138,-0.803,-1.065,4
-0.823,-0.904,-1.145,-0.806,-0.905,-0.954,-1.045,-0.686,-0.693,-0.801,-1.073,-0.661,-0.92,4
-0.794,-0.89,-1.126,-0.802,-0.907,-0.964,-1.03,-0.703,-0.691,-0.81,-1.005,-0.698,-0.9,4
-0.773,-0.861,-1.08,-0.798,-0.861,-0.959,-1.063,-0.679,-0.714,-0.773,-1.083,-0.703,-0.881,4
-0.861,-0.948,-1.178,-0.809,-0.923,-0.961,-1.108,-0.751,-0.742,-0.855,-1.104,-0.762,-1.002,4
-0.606,-0.689,-0.948,-0.625,-0.769,-0.834,-0.955,-0.591,-0.608,-0.688,-0.976,-0.633,-0.841,4
-0.723,-0.831,-1.092,-0.783,-0.853,-0.934,-1.077,-0.689,-0.712,-0.798,-1.051,-0.684,-0.911,4
-0.917,-1.004,-1.242,-0.841,-0.922,-0.982,-1.02,-0.748,-0.683,-0.874,-1.023,-0.748,-1.005,4
-0.88,-0.981,-1.225,-0.834,-0.92,-0.986,-1.098,-0.785,-0.756,-0.9,-1.127,-0.776,-1.039,4
-0.882,-0.976,-1.229,-0.824,-0.956,-0.978,-1.097,-0.713,-0.69,-0.837,-1.124,-0.69,-0.989,4
-0.898,-0.968,-1.219,-0.928,-1.023,-1.053,-1.161,-0.834,-0.836,-0.931,-1.169,-0.788,-1.038,4
-0.962,-1.047,-1.266,-0.845,-0.935,-1.004,-1.042,-0.761,-0.694,-0.886,-1.068,-0.789,-1.057,4
-0.923,-1.017,-1.233,-0.918,-0.996,-1.039,-1.182,-0.883,-0.895,-0.968,-1.199,-0.863,-1.064,4
-0.871,-0.999,-1.271,-0.858,-0.895,-0.986,-1.109,-0.869,-0.814,-0.976,-1.11,-0.86,-1.084,4
-0.957,-1.047,-1.268,-0.866,-0.914,-1,-1.145,-0.796,-0.774,-0.917,-1.127,-0.867,-1.078,4
-0.87,-0.965,-1.205,-0.897,-1.013,-1.024,-1.185,-0.804,-0.833,-0.904,-1.168,-0.774,-0.994,4
-1.016,-1.101,-1.311,-0.954,-1.017,-1.066,-1.177,-0.873,-0.827,-0.976,-1.138,-0.89,-1.107,4
-0.768,-0.874,-1.114,-0.763,-0.798,-0.931,-1.044,-0.7,-0.71,-0.807,-1.025,-0.695,-0.944,4
-0.757,-0.848,-1.116,-0.773,-0.86,-0.923,-1.103,-0.715,-0.732,-0.811,-1.082,-0.695,-0.953,4
-0.955,-1.076,-1.345,-0.925,-0.998,-1.063,-1.157,-0.901,-0.853,-1.023,-1.152,-0.831,-1.136,4
-0.935,-1.017,-1.249,-0.86,-0.946,-0.999,-1.103,-0.783,-0.747,-0.885,-1.102,-0.838,-1.051,4
-0.938,-1.02,-1.248,-0.842,-0.919,-0.973,-1.137,-0.776,-0.759,-0.897,-1.12,-0.838,-1.058,4
-0.91,-0.991,-1.2,-0.862,-0.864,-0.994,-1.074,-0.751,-0.728,-0.869,-1.108,-0.744,-1.018,4
-1.049,-1.138,-1.357,-0.959,-1.008,-1.071,-1.181,-0.839,-0.794,-0.97,-1.214,-0.869,-1.115,4
-0.939,-1.053,-1.337,-1.001,-0.97,-1.123,-1.154,-0.909,-0.848,-1.02,-1.139,-0.801,-1.062,4
-0.96,-1.051,-1.268,-0.88,-0.933,-1.037,-1.143,-0.802,-0.769,-0.921,-1.178,-0.85,-1.089,4
